"","NLM016","DOM018","NLM031","NLF001","DLM027","NLM028","NLF012","DLM021","DLM005","DLM012","DOM015","NOF014","NOF007","DOM005","NOM004","DLF001","NOF009","DLM018","NOM009","DLF014","NOF006","DOM016","DOM019","NOF008","DLM011","DOM003","DLM014","NOM005","NOM027","NLM032","DOF009","NLM029","DLM023","NLM008","NLF010","NOM017","DOF014","NOF005","DOF011","NLM021"
"COG0160",4,54,19,20,45,11,35,7,15,146,11,12,7,14,4,9,6,21,11,115,10,9,11,24,10,43,7,52,117,33,12,43,7,2,14,14,10,6,20,13
"COG0161",3,113,76,81,34,72,97,148,66,26,70,43,111,125,118,107,126,38,45,39,127,107,108,70,114,39,140,47,79,43,71,33,76,31,108,20,70,74,52,99
"COG0162",163,154,129,136,175,121,131,148,128,149,149,139,135,74,83,68,132,131,150,140,100,135,134,128,127,178,151,119,125,142,144,160,104,103,98,165,107,132,161,151
"COG0163",1,13,6,20,15,5,10,11,29,5,11,12,4,10,5,8,6,4,6,12,5,11,10,18,10,17,9,23,59,16,16,13,18,2,7,9,4,9,14,2
"COG0164",62,46,63,39,43,45,50,48,29,68,42,60,43,34,47,31,47,71,52,46,64,75,82,99,77,83,84,68,110,97,89,95,71,77,60,93,68,80,104,69
"COG0165",219,167,132,145,201,132,150,148,141,144,136,140,133,134,119,86,145,200,175,162,133,146,106,113,149,186,143,115,210,152,136,133,153,121,120,220,166,129,179,145
"COG0166",172,173,180,128,203,137,173,167,135,184,151,175,157,120,157,119,161,207,167,201,138,156,160,174,139,147,178,145,231,188,172,190,165,147,166,152,188,176,185,183
"COG0167",79,140,167,177,152,114,165,188,187,341,131,141,139,176,203,185,176,194,116,192,170,172,206,168,195,142,211,116,201,136,252,138,154,122,175,92,191,146,118,191
"COG0168",173,331,329,342,326,415,350,348,307,247,324,354,336,271,370,333,346,361,338,269,303,305,302,313,370,219,299,309,326,364,355,302,353,342,355,314,344,337,290,342
"COG0169",118,104,108,112,112,118,83,105,111,140,95,104,102,69,94,73,74,138,169,141,74,96,93,91,80,130,102,132,123,141,99,113,110,145,61,128,115,112,113,106
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0171",152,142,189,128,212,166,198,173,184,164,139,204,131,111,97,97,105,202,153,215,129,145,161,181,118,169,197,128,187,183,198,167,201,122,118,227,117,171,201,209
"COG0172",146,159,123,154,198,141,157,127,156,164,139,158,120,68,104,95,112,209,201,181,114,147,115,153,125,133,156,150,220,157,157,160,183,111,123,161,154,161,117,150
"COG0173",195,227,195,178,199,181,188,173,168,189,242,262,149,134,141,125,159,242,188,245,149,174,201,237,113,167,205,145,250,260,170,322,144,189,154,192,211,184,166,203
"COG0174",24,88,130,102,143,143,105,83,118,266,114,85,94,49,94,65,66,163,118,226,99,99,79,102,74,97,79,124,206,113,113,96,110,117,64,55,131,117,51,112
"COG0175",19,76,98,105,50,207,104,91,106,21,76,85,130,98,108,142,132,91,96,75,80,127,101,90,83,42,91,98,28,82,97,72,114,99,179,21,195,119,37,120
"COG0176",16,86,58,77,71,57,64,73,80,145,58,63,65,85,69,74,67,48,83,85,83,72,49,67,53,84,43,107,155,69,54,53,46,73,74,30,58,69,34,64
"COG0177",86,68,65,75,101,90,90,79,91,108,92,98,81,64,55,58,62,87,97,89,67,71,71,94,66,74,94,57,69,78,87,94,83,89,85,88,98,93,69,76
"COG0178",601,445,427,405,575,331,437,517,503,523,419,418,331,328,370,319,444,527,392,404,331,457,461,490,422,451,486,296,439,416,486,415,385,317,343,634,432,355,500,493
"COG0179",72,66,67,53,68,51,48,63,51,105,41,32,66,49,45,35,63,75,35,97,66,49,58,45,78,98,36,55,82,40,88,35,84,46,34,85,48,45,84,48
"COG0180",139,128,111,109,145,152,107,132,146,174,108,148,124,117,101,109,133,166,141,148,121,119,100,149,144,148,128,114,147,179,146,139,138,126,131,165,132,143,129,133
"COG0181",4,34,25,24,26,20,23,15,15,30,13,24,14,23,12,12,19,18,35,39,6,26,20,13,14,17,13,42,42,47,12,27,21,48,10,11,22,13,9,23
"COG0182",6,10,22,9,24,2,9,14,32,12,39,22,30,10,11,4,16,21,8,36,9,23,25,23,9,6,22,6,5,9,23,14,15,7,3,6,16,11,4,12
"COG0183",15,63,47,41,117,71,54,40,76,51,32,68,42,36,30,12,44,46,72,93,29,53,45,69,36,133,40,141,45,55,32,109,98,61,16,45,18,84,31,76
"COG0184",42,38,39,44,52,47,26,30,60,56,41,46,59,36,50,52,41,37,47,38,35,30,38,42,30,57,30,26,62,51,46,50,34,63,45,44,53,64,41,26
"COG0185",16,44,26,37,31,39,19,37,21,40,17,39,35,16,29,21,29,39,39,33,31,39,40,42,41,35,44,43,40,57,33,47,40,67,56,39,36,66,34,40
"COG0186",66,50,33,39,54,35,37,38,47,54,36,52,27,34,29,28,24,55,45,47,20,33,43,37,34,59,32,37,61,47,45,45,35,50,36,56,46,45,57,28
"COG0187",443,444,412,374,475,461,398,376,342,433,411,390,393,304,357,262,386,487,530,452,287,432,425,435,372,463,430,377,398,463,430,478,462,390,323,462,437,455,447,424
"COG0188",524,519,530,460,522,532,476,471,481,670,477,538,414,383,433,396,389,595,602,520,358,480,522,519,438,487,531,370,536,471,462,517,545,471,414,548,506,524,553,539
"COG0189",14,3,18,15,3,4,8,4,29,18,57,21,9,29,12,14,8,3,5,9,32,4,26,17,8,28,17,51,3,10,10,18,8,3,5,6,3,12,3,13
"COG0190",110,115,100,83,132,94,109,102,104,134,114,107,83,68,94,59,96,118,94,128,111,105,104,112,116,105,122,85,107,119,103,115,92,104,95,142,115,117,107,100
"COG0191",148,152,146,182,137,165,133,125,152,214,125,145,157,158,144,124,163,183,213,236,82,89,80,74,95,158,79,111,320,100,112,90,107,91,96,129,92,101,174,71
"COG0192",243,175,145,144,149,152,174,177,170,214,158,123,163,93,148,120,139,179,180,155,111,149,167,171,179,180,170,161,145,168,152,177,161,194,154,226,145,176,210,174
"COG0193",45,57,68,52,91,91,66,71,91,85,72,73,54,62,55,34,75,103,68,77,58,63,60,77,68,57,87,55,94,66,87,88,75,70,65,85,77,63,53,84
"COG0194",76,101,102,103,131,92,106,86,109,124,101,132,119,58,92,48,74,101,164,114,90,94,91,123,87,87,104,103,89,140,96,104,108,156,95,119,105,96,62,109
"COG0195",267,150,140,123,166,165,138,142,135,132,148,148,141,115,126,93,156,139,142,143,122,133,138,157,133,207,155,133,128,161,153,172,143,120,137,198,144,148,188,163
"COG0196",124,69,82,87,93,91,79,75,87,140,103,75,71,92,81,65,61,136,82,102,65,71,78,91,96,99,93,105,128,117,107,94,84,100,54,130,97,94,124,90
"COG0197",88,85,62,68,75,72,61,57,61,46,58,80,72,33,69,47,67,63,67,60,47,78,56,76,86,90,50,56,75,88,42,78,76,79,83,82,69,68,79,74
"COG0198",59,40,54,46,67,35,36,43,57,76,38,61,56,53,35,33,33,75,81,60,37,51,33,41,41,62,34,38,70,50,42,59,41,81,32,77,52,56,55,52
"COG0199",55,16,32,32,45,14,24,38,42,23,26,28,42,48,27,37,37,34,30,25,33,22,35,34,47,46,26,22,14,29,34,29,19,37,30,47,42,23,26,18
"COG0200",30,35,42,63,38,38,36,34,53,47,46,31,41,31,48,38,51,44,32,44,47,56,57,71,62,60,61,50,75,74,68,84,44,95,74,73,74,55,72,68
"COG0201",203,157,165,158,185,141,128,146,190,221,137,200,157,105,133,137,106,223,215,160,129,142,156,171,153,219,179,160,162,212,216,190,166,232,147,204,168,170,198,155
"COG0202",163,141,99,136,136,83,136,115,155,139,103,137,134,89,80,74,109,168,127,158,91,116,100,138,123,128,136,106,159,130,124,123,121,134,117,114,156,126,157,130
"COG0203",57,58,79,57,61,43,63,45,63,36,41,97,76,44,42,43,36,62,87,50,51,53,58,66,58,69,68,42,64,84,62,83,33,86,41,68,82,77,52,61
"COG0204",221,202,159,250,154,191,154,184,202,204,220,158,196,200,241,324,258,146,174,174,302,229,178,189,187,215,221,229,151,183,168,181,173,238,249,183,182,210,178,209
"COG0205",239,362,293,283,208,321,315,303,225,113,245,270,269,178,274,255,294,229,305,145,344,431,383,390,446,255,397,261,305,429,384,414,460,405,495,392,401,498,394,403
"COG0206",232,153,138,175,148,178,182,135,129,168,124,131,137,113,147,127,151,194,143,154,63,107,112,100,109,109,123,69,134,103,111,115,99,88,82,95,84,93,137,116
"COG0207",16,93,85,85,49,68,63,139,87,125,105,95,90,51,106,110,121,121,61,85,97,83,103,100,80,47,129,100,52,64,89,72,55,95,146,26,111,87,32,89
"COG0208",20,33,30,58,36,73,27,43,62,142,46,26,42,50,86,85,70,26,19,80,54,60,29,41,63,36,25,90,66,43,40,51,62,28,85,18,34,49,26,32
"COG0209",53,189,161,179,165,161,167,223,154,291,217,99,155,212,253,203,237,170,61,181,252,262,176,146,175,93,244,160,95,101,240,140,158,72,183,42,126,128,65,165
"COG0210",334,394,347,326,465,437,452,386,529,1085,402,507,502,605,436,499,326,627,510,845,495,502,428,423,435,604,399,451,804,530,433,464,525,432,553,566,621,416,320,379
"COG0211",55,22,28,35,39,17,22,12,49,44,24,38,24,32,37,22,28,22,30,40,25,31,29,27,19,37,28,21,43,35,30,41,33,36,26,26,24,26,45,45
"COG0212",64,62,87,61,92,66,50,81,61,81,65,74,73,37,59,56,70,56,56,92,51,68,78,70,89,84,73,49,112,66,70,72,59,83,59,70,73,63,74,60
"COG0213",11,18,50,28,28,40,31,30,38,24,50,67,18,14,9,10,10,34,33,49,11,31,27,46,19,32,21,50,67,63,23,65,52,18,12,29,21,26,32,36
"COG0214",98,26,20,32,64,32,25,14,27,82,15,37,17,11,9,4,7,35,61,48,10,58,15,17,6,54,23,19,112,36,15,61,20,38,9,109,34,25,65,22
"COG0215",171,195,178,151,199,179,164,155,141,183,150,144,160,148,154,125,148,178,192,174,123,175,144,161,192,137,172,150,189,190,166,171,184,149,141,250,151,159,257,163
"COG0216",126,130,152,88,147,99,117,118,114,152,102,123,94,64,59,90,106,115,116,133,87,109,123,131,104,122,127,95,158,120,123,122,130,85,72,160,94,95,111,132
"COG0217",91,115,113,84,98,90,106,105,99,90,88,113,59,76,78,66,80,104,69,96,94,77,99,98,104,75,95,75,62,80,79,118,87,87,83,98,98,84,63,99
"COG0218",85,45,65,55,69,68,49,59,71,39,71,84,55,63,47,47,43,77,71,67,47,54,58,56,72,88,75,60,51,95,63,66,62,65,63,55,63,62,72,72
"COG0219",9,28,44,37,47,51,29,24,37,84,27,60,27,16,18,5,11,55,56,75,17,23,34,35,18,40,25,38,94,55,26,56,45,53,20,33,37,40,32,48
"COG0220",72,83,85,86,84,88,79,78,86,97,91,85,102,70,95,92,92,85,87,118,80,94,105,83,89,65,88,88,125,112,75,70,101,97,104,65,99,108,104,110
"COG0221",6,13,14,4,11,23,9,5,15,38,8,32,7,4,7,2,4,14,15,23,14,9,20,23,6,18,9,37,33,18,15,25,9,11,10,9,39,25,0,44
"COG0222",54,35,42,33,56,28,27,31,51,58,40,67,30,41,27,27,30,52,44,63,33,36,39,49,35,53,35,46,36,54,45,49,37,44,33,35,52,42,36,39
"COG0223",100,109,131,124,107,117,129,109,114,136,112,128,139,93,125,123,110,118,107,108,91,132,124,133,126,147,112,141,182,121,105,127,112,108,150,117,94,126,173,124
"COG0224",128,144,128,124,170,154,136,125,97,144,126,126,126,74,104,97,101,149,193,134,103,129,135,117,117,162,104,142,177,134,114,157,159,123,121,118,106,137,152,118
"COG0225",26,51,22,34,27,33,23,51,37,26,43,26,48,72,82,59,75,24,12,96,74,55,37,32,55,66,38,40,19,41,43,10,31,27,80,62,54,42,24,45
"COG0226",156,138,125,144,163,151,130,106,129,175,139,117,109,124,124,119,122,121,135,148,140,156,131,129,101,190,128,188,148,123,142,134,155,104,137,147,116,138,123,124
"COG0227",41,16,22,11,20,20,17,21,26,21,24,28,24,15,29,19,20,25,13,6,25,27,23,29,25,35,38,21,27,16,21,6,27,15,22,33,34,21,33,13
"COG0228",34,41,38,25,43,39,32,32,46,65,33,45,31,16,9,25,33,40,23,39,29,20,33,45,22,23,50,33,56,40,41,42,24,31,22,43,29,22,32,43
"COG0229",4,31,18,17,22,17,15,47,22,25,26,22,39,45,40,53,39,6,11,36,43,34,20,30,40,11,31,19,11,18,21,11,20,9,28,3,21,15,15,26
"COG0230",2,7,7,15,4,9,10,9,16,4,14,9,26,17,19,18,14,10,10,11,24,15,17,23,17,0,13,13,3,14,10,10,8,23,41,2,20,26,11,6
"COG0231",108,81,60,70,108,55,80,74,109,91,72,85,101,69,65,63,90,78,76,79,70,61,76,76,82,109,73,72,53,73,72,92,67,68,70,91,98,74,91,90
"COG0232",195,112,148,97,91,156,116,170,99,99,128,132,116,94,114,85,125,189,123,110,89,136,115,131,118,161,133,116,31,169,116,154,131,162,103,164,121,133,251,137
"COG0233",103,84,81,71,99,81,94,72,78,93,80,70,67,59,86,58,82,71,68,83,75,83,84,86,99,66,89,53,81,83,87,86,59,50,93,107,76,75,72,90
"COG0234",35,47,40,48,45,25,30,37,45,36,45,54,47,24,32,13,30,39,32,80,54,43,29,40,41,31,45,46,36,50,41,38,32,33,45,49,58,41,42,35
"COG0235",190,132,160,181,76,114,148,189,136,142,176,167,143,135,155,159,163,127,133,94,168,149,150,114,170,173,118,177,283,94,171,102,102,147,184,150,152,132,229,140
"COG0236",62,55,59,92,66,75,53,55,63,39,62,54,73,23,48,37,58,50,79,50,43,47,48,61,60,41,52,56,24,88,62,71,85,93,86,62,56,83,61,55
"COG0237",54,82,67,63,58,54,58,61,76,98,58,74,44,73,70,63,71,95,57,90,58,65,60,63,57,61,63,51,88,80,71,97,66,72,71,53,90,57,70,84
"COG0238",44,25,23,28,45,26,22,20,41,56,24,51,28,19,14,13,11,38,41,39,27,41,30,24,19,34,16,19,44,28,30,33,30,42,20,74,27,23,34,27
"COG0239",6,19,26,47,41,28,26,33,41,61,35,17,25,28,40,50,47,15,7,15,49,34,34,18,41,19,24,26,41,17,38,17,19,31,54,7,33,37,21,26
"COG0240",141,130,110,108,133,109,102,105,112,140,122,98,124,95,81,86,96,127,114,147,105,95,129,123,123,118,129,90,190,102,126,133,114,96,92,133,117,105,127,96
"COG0241",98,54,59,68,85,54,68,69,86,15,63,58,51,96,105,109,88,66,41,53,109,96,96,60,110,68,70,73,27,61,57,43,98,71,81,108,72,66,67,84
"COG0242",99,105,85,86,104,89,88,86,106,202,84,117,87,54,62,70,70,103,114,148,75,64,91,97,107,80,95,77,118,121,102,117,64,124,94,94,108,84,88,82
"COG0243",27,84,19,34,83,21,8,53,111,91,16,21,62,82,100,19,76,25,35,67,86,157,42,25,96,413,46,545,63,41,70,35,62,33,62,26,41,39,24,115
"COG0244",22,47,40,63,64,67,48,48,73,105,70,83,46,21,49,21,46,77,69,72,22,39,33,45,43,29,50,44,74,48,52,44,30,16,31,22,50,35,28,44
"COG0245",94,64,76,65,66,86,83,68,80,51,74,46,86,56,70,61,68,75,67,71,54,67,68,72,79,76,79,44,63,70,73,65,86,66,66,72,84,85,77,69
"COG0246",430,163,155,122,260,250,193,162,176,112,145,109,167,146,130,146,110,164,282,151,168,139,147,99,161,393,127,268,389,180,105,123,249,175,95,450,154,169,330,96
"COG0247",98,163,95,89,103,56,132,203,131,38,95,67,123,141,78,66,137,99,66,64,122,130,77,106,124,136,174,116,123,75,141,82,67,46,82,90,139,62,99,122
"COG0248",28,71,49,98,187,50,42,48,129,158,55,74,71,69,130,94,87,121,66,255,68,105,96,59,83,138,54,135,221,80,93,86,64,55,133,86,78,81,113,52
"COG0249",336,346,338,301,318,352,398,318,302,154,420,382,305,305,336,284,391,405,297,201,292,323,346,407,402,208,414,292,162,349,364,400,326,322,279,262,331,303,315,436
"COG0250",109,86,71,96,113,95,81,79,123,124,80,114,92,61,80,78,69,125,108,138,71,87,82,94,96,119,77,103,116,98,101,106,74,110,84,94,100,94,102,85
"COG0251",181,87,119,92,112,97,104,96,138,57,95,90,135,140,104,136,114,92,90,78,118,125,136,125,113,159,121,90,63,82,161,106,111,108,109,130,161,117,163,79
"COG0252",143,186,165,178,148,157,180,271,130,144,155,129,220,186,173,176,231,130,106,71,223,208,155,177,198,133,183,99,150,115,164,141,149,90,178,139,188,164,177,173
"COG0253",86,96,126,98,125,90,91,72,99,148,123,97,98,71,93,79,82,116,125,125,75,113,84,122,96,99,84,69,93,108,86,109,87,120,103,104,95,116,130,109
"COG0254",16,23,26,30,27,13,20,34,35,23,22,30,25,23,30,23,24,31,23,30,24,28,18,29,28,17,29,26,21,20,21,28,17,33,24,7,28,20,13,25
"COG0255",11,12,17,22,19,16,11,14,24,32,16,27,10,4,11,4,10,4,23,30,3,18,13,21,8,17,10,24,34,34,16,16,18,19,6,18,15,20,10,15
"COG0256",54,66,65,54,79,49,54,57,50,79,57,67,77,35,44,39,54,82,81,76,30,66,53,66,60,81,55,48,76,60,50,63,54,76,58,72,74,53,64,58
"COG0257",1,4,4,3,3,5,3,0,0,11,0,1,5,4,0,1,3,4,3,5,2,3,2,2,0,7,1,5,6,7,2,4,2,15,7,2,2,5,6,1
"COG0258",382,298,252,188,323,237,256,243,221,343,276,326,221,214,171,201,193,262,258,263,208,257,240,214,199,391,285,253,251,283,243,265,242,240,165,363,233,216,266,263
"COG0259",2,10,34,37,4,16,17,35,11,3,30,13,17,30,21,31,24,2,1,0,52,23,18,15,19,8,14,5,0,6,12,17,10,5,12,4,14,21,3,15
"COG0260",1,10,9,5,27,10,3,13,23,22,11,4,5,27,8,9,16,11,9,25,13,19,8,11,17,49,16,48,3,6,20,4,18,4,16,2,10,12,6,5
"COG0261",55,44,46,50,49,46,46,22,54,54,45,73,46,31,45,43,48,57,50,61,33,59,66,54,42,62,43,40,52,45,52,43,45,46,50,62,61,54,48,45
"COG0262",64,68,69,63,76,57,74,86,75,119,91,60,88,85,74,79,63,61,84,101,72,76,70,70,100,58,76,115,55,57,80,71,56,142,82,53,76,78,68,71
"COG0263",14,93,120,110,79,138,108,102,80,133,113,94,88,102,112,84,100,125,76,125,88,106,91,86,107,44,115,73,134,91,99,93,100,99,84,50,80,114,63,100
"COG0264",107,141,117,120,98,126,132,114,131,120,113,139,105,81,120,97,116,151,108,105,94,116,127,133,119,109,146,101,96,119,104,162,105,99,132,88,128,105,107,134
"COG0265",142,234,184,190,187,250,188,211,183,222,202,228,189,176,172,129,176,212,240,214,195,223,223,200,147,202,189,194,208,238,229,221,229,196,119,184,193,175,185,205
"COG0266",1,10,26,17,39,3,17,26,31,28,8,7,12,57,27,17,14,9,13,25,32,32,21,22,16,46,16,52,49,19,16,17,21,2,17,5,11,21,17,12
"COG0267",22,12,8,14,14,12,15,19,26,16,8,14,23,26,22,19,19,13,13,13,25,9,11,20,14,12,12,14,6,12,19,14,10,15,21,16,14,9,17,8
"COG0268",4,12,21,19,34,12,16,14,19,39,6,42,16,9,11,10,8,15,28,39,4,11,11,18,8,22,7,23,31,19,14,29,18,24,9,18,18,9,8,12
"COG0269",2,0,0,1,0,2,1,1,3,4,2,1,1,2,5,1,5,1,0,4,1,7,1,4,3,20,1,24,12,1,1,0,1,0,3,0,1,1,0,1
"COG0270",264,235,285,217,306,307,261,262,798,302,340,374,248,119,229,111,118,286,185,260,262,240,238,288,397,289,221,238,106,318,249,155,166,363,172,352,357,184,432,190
"COG0271",1,0,0,0,0,0,0,0,2,3,0,0,0,3,3,0,1,0,0,0,3,0,0,0,2,8,0,22,0,0,1,0,0,0,2,0,0,0,0,0
"COG0272",182,200,268,181,236,171,184,203,220,248,214,209,188,137,151,144,182,231,219,214,240,219,223,271,194,185,211,202,232,202,207,240,214,195,173,233,240,223,178,198
"COG0274",133,88,84,89,101,81,86,98,89,45,99,86,97,120,94,77,106,82,89,67,98,72,78,95,95,117,84,92,147,98,84,67,91,102,91,113,87,84,142,81
"COG0275",150,141,142,127,167,154,109,109,115,169,131,123,137,84,123,83,139,128,176,150,79,121,128,141,112,150,133,113,128,185,92,106,122,161,123,158,139,128,150,122
"COG0276",0,7,1,1,15,2,0,2,2,10,0,0,5,6,3,0,2,0,5,9,0,3,2,1,11,15,1,11,0,7,2,0,6,1,3,0,3,1,1,4
"COG0277",20,94,71,56,149,48,87,138,194,68,71,58,76,118,65,45,83,95,26,276,90,120,72,65,67,118,80,181,139,61,73,102,85,27,61,23,89,84,43,82
"COG0278",0,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,7,0,8,0,1,0,0,0,1,0,0,0,1,0,1
"COG0279",20,7,9,20,27,19,12,17,37,6,12,28,12,33,34,45,25,27,16,39,8,34,20,17,45,42,13,53,13,34,12,19,51,11,11,48,22,11,9,32
"COG0280",303,305,284,257,232,254,342,368,237,198,297,226,362,284,388,334,416,307,156,231,307,323,354,289,399,229,313,214,85,190,300,286,240,221,407,215,278,315,297,294
"COG0281",203,225,198,161,129,189,197,209,162,69,180,122,197,159,210,154,237,210,147,125,156,236,195,174,220,134,218,172,53,138,162,155,200,153,219,114,175,176,184,206
"COG0282",158,130,114,95,203,115,121,102,131,152,117,167,93,145,104,67,90,144,116,119,98,114,124,159,121,150,135,126,69,137,151,185,115,141,71,191,125,121,92,113
"COG0283",119,63,95,53,110,67,85,72,82,186,73,77,64,68,47,55,51,115,81,104,68,55,71,90,61,97,76,57,120,81,102,102,75,75,46,95,94,59,76,72
"COG0284",69,112,104,96,129,93,92,107,97,148,93,75,85,81,120,92,108,122,107,149,72,108,104,105,86,97,105,75,140,104,111,109,107,125,100,99,109,129,99,124
"COG0285",134,135,133,129,182,164,162,138,164,136,141,196,147,69,114,94,125,192,217,166,79,143,122,155,135,166,144,166,169,196,158,159,153,150,123,154,135,130,104,132
"COG0286",498,396,421,297,414,322,353,218,394,168,318,357,388,132,396,248,250,385,321,207,202,309,366,334,503,480,346,205,300,300,427,495,343,302,215,527,333,291,245,289
"COG0287",14,68,76,64,54,53,60,74,58,107,71,79,62,50,47,43,25,63,84,117,51,53,54,67,32,50,46,66,122,96,61,97,83,90,45,43,63,91,40,81
"COG0288",52,23,24,20,41,31,22,20,40,57,18,20,20,73,27,43,26,44,24,77,31,50,18,17,33,64,27,43,70,18,54,10,19,29,34,56,45,25,35,27
"COG0289",116,130,112,106,103,111,109,100,106,106,104,100,108,63,100,98,109,100,92,100,90,101,90,93,124,102,108,101,96,112,93,107,82,94,150,111,141,104,122,102
"COG0290",91,85,77,74,77,71,63,69,87,56,74,86,92,53,45,53,50,88,86,68,49,54,76,82,67,70,79,59,89,94,69,100,52,99,54,110,85,73,68,57
"COG0291",7,12,35,29,15,23,19,24,33,13,24,41,28,20,25,26,22,15,27,21,24,23,26,20,24,13,16,20,19,33,22,24,11,24,18,17,35,20,16,25
"COG0292",39,50,46,52,52,55,43,41,60,44,41,58,41,30,45,29,30,61,46,58,37,37,44,44,36,61,40,37,53,74,51,48,39,59,35,58,53,43,44,46
"COG0293",0,3,0,0,5,1,0,2,7,1,0,2,2,5,5,0,2,1,2,0,1,2,0,0,2,8,1,9,0,2,5,0,1,1,1,0,1,1,2,0
"COG0294",57,45,36,56,41,41,50,47,53,56,64,52,51,63,49,76,68,54,30,52,81,96,74,79,95,88,108,76,76,51,85,80,57,47,93,99,83,46,93,62
"COG0295",51,46,60,54,48,58,54,42,66,25,46,50,44,41,51,46,42,66,58,34,32,56,38,62,42,53,59,46,29,44,59,77,54,61,49,57,43,37,60,53
"COG0296",166,242,330,232,291,357,302,227,251,261,272,332,210,223,276,256,211,352,362,271,158,216,229,322,281,147,267,266,353,267,282,347,274,261,253,318,316,308,164,288
"COG0297",121,140,169,159,134,156,146,131,159,73,112,163,165,89,110,95,112,155,191,124,97,117,153,146,122,105,138,139,154,158,139,150,146,186,113,128,157,151,134,157
"COG0298",0,4,0,4,8,1,3,2,4,5,2,5,3,3,7,2,4,2,4,1,4,7,3,2,4,16,0,25,39,9,0,3,1,0,7,8,1,2,6,2
"COG0299",21,80,89,90,44,89,79,72,73,33,68,90,94,89,78,58,92,76,73,50,61,61,77,70,92,22,90,65,71,73,54,57,82,60,103,28,68,86,49,80
"COG0300",35,63,68,66,132,106,102,72,81,83,68,89,66,90,108,90,75,87,78,74,66,80,55,104,93,58,94,55,54,107,96,103,78,95,64,58,67,81,43,93
"COG0301",15,54,72,61,63,97,55,35,32,46,56,80,46,22,15,8,16,71,105,57,20,29,55,67,28,42,27,96,34,109,36,77,93,72,15,43,52,76,23,62
"COG0302",84,55,65,56,63,69,64,53,70,60,54,64,65,72,68,56,70,76,55,54,59,79,128,56,59,77,59,39,36,58,77,69,39,57,75,74,72,51,68,44
"COG0303",6,66,17,59,110,96,36,38,66,37,29,50,52,24,35,17,33,42,113,116,10,57,30,27,35,40,28,60,151,91,30,43,98,53,37,35,19,44,50,51
"COG0304",302,210,119,238,245,212,195,202,189,558,183,180,185,157,286,212,237,174,157,438,234,265,190,194,224,195,244,180,394,258,179,228,195,170,260,206,189,239,235,239
"COG0305",168,181,217,192,213,251,212,248,198,257,207,277,184,163,193,205,225,259,214,210,194,253,341,265,192,235,227,134,323,186,216,186,247,167,187,230,221,167,205,243
"COG0306",3,20,9,51,46,24,9,23,54,64,33,14,25,39,61,48,69,32,11,115,57,64,22,22,48,73,28,60,113,18,50,8,32,17,65,21,38,44,73,22
"COG0307",78,51,57,72,62,53,51,52,58,22,52,22,40,83,68,52,67,58,54,37,52,74,49,47,80,55,75,44,44,39,60,61,66,64,65,84,55,59,66,74
"COG0308",5,50,14,29,103,31,28,29,40,232,50,12,29,59,45,36,57,56,17,133,24,52,8,27,30,58,46,61,97,17,36,14,10,21,25,6,40,15,13,44
"COG0309",5,39,27,38,51,50,34,26,38,26,17,44,39,8,21,9,18,47,84,56,9,38,36,27,7,41,23,53,87,58,25,53,33,41,28,34,29,41,36,39
"COG0310",4,9,5,13,9,4,5,8,18,11,7,10,16,2,7,5,5,11,12,18,4,9,12,6,1,13,6,11,41,19,7,6,20,3,10,8,9,9,18,3
"COG0311",44,17,13,28,43,24,14,6,12,71,12,19,16,7,10,6,8,18,26,54,7,26,11,14,1,64,21,20,72,18,15,40,9,39,22,45,37,12,43,23
"COG0312",63,115,93,40,21,29,106,121,51,10,67,71,111,109,36,27,106,27,34,31,116,84,102,85,74,32,65,63,0,55,45,38,57,22,63,7,83,45,26,70
"COG0313",109,128,136,135,157,112,141,128,131,167,131,114,138,108,116,123,142,153,145,133,139,143,139,148,152,94,119,103,140,154,122,125,111,107,148,121,135,150,141,114
