"","DOM005","DLM023","DLM021","DOM023","NLF005","NOM018","NLM007","NLM017","DLM022","DLM014","DLM027","DLM005","DLM003","DLF009","NOM005","NLF007","NOM002","NLM002","DOF007","NOM029","NLM032","DLF006","NLM006","DLM020","DOM026","NOM022","NLM008","DLF014","NOF014","NOM028","DLM004","DOM024","DOF009","NLM022","DOF006","DLM006","DLM015","NOM014","NLM029","NLF008"
"COG0160",19,10,8,11,16,10,15,1,28,10,50,25,2,30,62,19,34,7,4,16,37,12,28,9,25,4,1,137,13,19,9,24,12,22,10,38,6,4,41,12
"COG0161",114,56,131,72,57,89,84,74,47,114,46,62,97,70,47,71,77,24,105,76,38,66,89,133,67,72,24,55,34,67,104,108,66,65,114,31,108,141,30,100
"COG0162",88,142,130,135,173,141,155,101,167,163,164,126,126,110,122,152,108,151,95,119,149,119,147,128,122,152,131,154,137,155,94,134,132,157,96,167,139,139,153,141
"COG0163",9,13,8,9,3,6,4,2,12,9,7,24,9,39,17,6,9,7,8,9,17,35,13,11,3,7,3,14,10,16,5,4,7,7,9,10,8,9,11,18
"COG0164",62,72,75,79,91,69,102,78,72,71,84,57,67,50,58,70,67,127,66,70,89,70,80,62,68,95,68,74,77,71,71,88,86,78,76,82,70,79,97,67
"COG0165",118,167,164,192,148,161,147,129,129,125,192,147,117,98,115,150,166,216,130,172,158,111,157,140,109,148,123,166,127,145,143,139,114,146,92,165,145,120,114,170
"COG0166",107,167,168,152,178,201,165,122,169,165,187,177,151,126,141,166,196,160,112,167,161,160,178,142,178,175,172,212,177,173,140,139,187,137,136,164,157,176,189,171
"COG0167",173,139,188,172,155,139,140,156,107,186,157,146,213,163,128,145,154,139,208,239,154,149,167,190,152,159,134,214,141,215,189,199,268,139,191,125,157,181,150,157
"COG0168",257,347,346,284,288,331,364,311,284,327,348,314,316,234,322,414,358,249,350,344,402,284,292,260,338,264,322,270,309,310,335,345,342,380,270,271,311,327,297,308
"COG0169",63,145,103,91,117,99,116,71,97,94,106,116,88,117,128,108,168,122,83,115,123,128,104,90,122,101,140,125,91,115,95,84,115,98,67,121,84,104,94,83
"COG0170",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",116,189,177,188,195,163,142,127,166,183,228,192,123,144,149,187,163,224,95,109,180,175,168,135,157,185,144,219,190,153,115,172,182,143,156,193,167,122,205,223
"COG0172",88,187,147,162,189,141,136,86,212,145,190,156,141,101,157,185,178,132,78,128,179,142,165,118,178,125,125,179,171,111,109,135,124,144,81,154,132,127,162,149
"COG0173",139,149,173,173,263,199,156,165,283,183,209,175,149,166,153,261,219,246,158,161,257,183,197,155,264,164,173,221,241,152,151,173,153,224,163,246,199,168,318,161
"COG0174",51,123,93,46,83,111,121,88,113,61,163,101,78,156,152,92,125,31,86,89,134,122,66,100,114,63,127,248,91,116,69,109,105,107,56,67,84,90,124,81
"COG0175",99,116,111,91,88,124,98,61,92,80,61,107,91,127,121,97,88,97,111,125,83,86,107,95,136,229,102,72,100,83,130,107,86,93,64,104,84,125,86,84
"COG0176",77,59,87,22,50,48,96,87,41,54,55,82,73,153,146,49,88,35,92,75,78,78,50,55,53,50,76,106,68,93,73,63,59,60,74,46,73,93,61,72
"COG0177",58,80,68,76,83,86,87,83,115,94,93,88,77,71,52,89,76,89,63,83,82,75,64,69,90,83,87,103,111,67,73,79,80,76,79,96,65,68,107,65
"COG0178",356,372,480,526,498,455,412,278,509,462,523,471,439,327,297,450,399,685,373,362,381,397,431,452,379,507,325,433,457,386,377,429,511,438,338,477,424,412,395,478
"COG0179",54,55,83,92,42,39,74,38,26,47,72,78,79,58,62,54,22,86,48,74,30,46,74,63,28,71,28,94,36,45,55,59,70,45,50,65,43,74,40,57
"COG0180",103,165,128,127,139,143,132,105,185,134,147,146,132,99,105,141,109,160,104,131,134,130,134,126,139,127,126,145,144,119,168,113,115,157,114,164,119,146,144,105
"COG0181",19,20,12,14,20,36,23,13,20,19,31,15,9,38,48,26,31,13,16,17,46,24,19,17,40,14,41,47,22,20,16,26,8,42,10,22,15,18,34,12
"COG0182",16,14,14,5,31,18,26,29,34,14,25,23,47,12,5,26,18,6,10,2,5,22,7,10,7,5,5,18,20,10,3,11,10,14,8,14,11,12,9,11
"COG0183",52,69,42,21,52,62,53,45,56,28,104,77,28,149,169,75,77,25,16,60,53,74,37,35,41,30,60,112,73,61,15,20,47,84,26,24,33,24,103,36
"COG0184",37,35,48,44,36,30,51,33,43,34,47,62,45,37,40,43,29,31,46,45,57,70,51,40,45,49,57,36,44,31,43,49,40,36,37,62,30,52,43,31
"COG0185",28,48,40,43,52,54,50,55,58,45,42,70,51,45,35,49,45,29,32,41,53,65,48,32,37,40,48,46,71,27,34,57,45,48,36,53,38,48,56,48
"COG0186",22,44,37,59,56,41,28,32,49,29,57,54,36,38,26,51,47,53,42,46,46,64,45,24,43,53,53,38,64,43,27,33,43,30,19,58,30,37,54,25
"COG0187",270,482,367,361,519,493,417,272,479,476,456,376,333,383,385,571,476,599,289,463,475,382,392,351,441,389,410,470,430,421,318,385,415,442,384,468,359,342,476,422
"COG0188",382,516,442,540,557,494,497,354,571,512,512,451,411,468,373,635,470,584,317,459,488,427,500,358,480,522,463,471,535,369,354,442,503,533,369,490,409,392,508,457
"COG0189",29,17,14,4,12,23,6,22,26,24,2,27,11,57,37,26,14,5,28,15,16,5,9,24,33,7,7,9,19,28,12,10,6,27,17,9,15,2,15,11
"COG0190",75,77,118,120,116,114,132,115,112,117,142,91,109,95,78,127,98,140,84,119,111,128,103,96,109,139,102,116,110,101,92,119,108,96,88,110,98,118,119,107
"COG0191",158,184,133,176,125,141,151,114,194,130,142,151,116,220,202,132,206,136,101,147,158,177,198,98,138,141,168,234,148,183,111,131,110,152,134,114,127,109,148,209
"COG0192",111,149,169,173,143,164,219,173,238,190,181,178,154,131,177,201,192,224,113,126,184,148,159,163,167,191,191,141,175,144,126,168,182,154,173,161,210,176,166,140
"COG0193",57,75,74,70,80,84,74,50,75,81,91,82,66,79,52,68,84,106,46,56,68,70,73,54,76,52,80,80,93,75,71,72,71,76,60,85,57,86,77,76
"COG0194",67,99,85,102,130,128,99,126,98,103,130,87,75,73,96,119,131,111,79,76,151,119,91,70,141,97,164,105,135,101,97,110,84,153,66,153,95,102,119,69
"COG0195",117,138,128,182,178,146,158,102,157,172,196,166,129,116,148,173,104,168,121,135,132,148,182,119,149,168,120,133,155,118,165,144,150,145,124,182,148,136,167,128
"COG0196",87,78,101,114,122,114,72,74,91,90,125,86,80,85,97,96,82,181,90,103,113,79,96,90,72,109,94,110,68,85,73,112,107,119,82,132,81,74,104,105
"COG0197",39,71,60,65,94,71,87,61,80,55,95,62,54,41,58,73,68,58,50,49,78,84,64,52,59,68,77,61,73,54,66,87,55,60,59,69,46,84,79,57
"COG0198",50,44,46,56,62,47,37,49,75,39,76,61,52,53,39,62,47,55,47,52,47,65,39,36,38,49,70,52,72,54,43,39,40,66,18,50,40,37,56,36
"COG0199",40,26,26,46,22,33,28,38,23,26,36,38,47,25,25,23,12,36,25,37,36,34,36,33,31,53,30,26,27,22,31,23,34,20,28,46,29,32,31,28
"COG0200",53,53,51,49,66,50,70,38,93,67,87,70,60,54,55,73,68,61,56,49,59,90,68,42,72,70,95,71,72,54,64,78,72,55,48,63,49,58,69,72
"COG0201",122,176,142,199,191,192,148,113,194,165,211,199,174,159,155,214,157,214,126,161,200,173,148,116,160,186,249,162,202,135,134,142,189,170,109,213,121,156,209,142
"COG0202",78,115,122,124,132,138,136,90,159,134,113,149,139,99,98,159,133,167,81,115,127,138,127,72,134,150,145,129,142,96,104,139,127,101,79,173,89,104,121,96
"COG0203",30,55,76,63,79,71,52,65,71,61,61,59,58,45,50,69,59,55,34,60,80,70,58,36,42,42,77,52,89,44,50,66,56,62,31,86,56,52,60,36
"COG0204",201,181,193,182,201,199,231,244,168,213,167,179,147,202,206,153,170,171,264,213,204,212,194,217,200,202,256,188,152,311,298,220,164,172,293,200,211,172,183,263
"COG0205",240,474,421,396,445,475,539,351,305,397,295,368,318,191,265,412,407,396,378,430,412,313,337,413,430,349,372,260,375,431,437,375,398,382,527,400,403,462,395,461
"COG0206",115,144,152,141,176,185,193,102,158,171,167,137,139,123,104,164,162,232,119,152,167,122,167,106,123,194,143,161,155,121,136,117,159,143,163,214,122,132,142,167
"COG0207",84,48,135,93,81,88,81,121,103,131,56,72,113,96,79,120,64,64,79,90,64,112,76,101,69,66,96,100,91,103,101,94,92,57,111,59,175,98,63,122
"COG0208",36,38,22,8,10,28,48,11,30,16,26,37,10,62,50,12,17,26,32,52,49,48,35,27,45,19,22,78,22,52,59,49,31,24,79,27,50,53,33,45
"COG0209",200,128,252,130,167,138,172,134,164,229,158,178,210,305,160,163,78,244,232,215,52,133,129,155,87,90,59,131,63,128,127,135,150,90,170,87,130,131,100,253
"COG0210",617,503,355,386,484,606,429,592,482,423,490,486,1742,568,427,474,453,471,427,448,359,346,336,309,294,428,271,561,327,274,163,270,305,360,211,330,287,361,290,221
"COG0211",12,29,19,39,50,19,26,22,41,32,36,39,44,40,24,33,33,33,31,40,29,25,29,18,46,36,35,41,36,27,30,26,29,21,17,44,18,24,40,16
"COG0212",40,65,87,94,66,73,68,62,62,67,78,66,59,69,52,73,55,52,52,89,45,40,36,47,48,50,50,54,53,43,39,56,44,41,34,37,44,57,40,46
"COG0213",11,60,36,10,69,35,29,14,91,32,44,25,18,38,57,60,66,7,5,27,57,39,24,9,7,14,24,46,65,33,3,19,25,66,8,21,19,5,57,27
"COG0214",6,14,12,31,35,29,14,1,8,14,39,10,14,13,13,24,47,65,7,12,40,21,22,8,17,42,43,73,45,17,8,12,13,40,7,81,9,18,46,15
"COG0215",121,178,171,179,164,183,201,108,217,200,201,146,147,151,116,182,161,213,151,167,202,145,155,173,146,167,148,191,201,134,134,138,163,165,146,202,135,178,208,161
"COG0216",84,115,146,110,138,113,119,94,161,111,151,125,112,89,101,114,115,156,82,99,118,105,144,95,102,84,72,149,138,97,77,102,120,135,90,126,127,109,144,118
"COG0217",82,90,82,83,123,127,101,93,109,108,111,98,80,79,74,127,48,113,83,86,93,103,80,82,65,68,93,87,103,78,84,95,86,99,80,107,75,82,107,90
"COG0218",43,46,43,76,85,66,63,69,76,56,81,78,59,53,66,74,58,65,66,66,52,62,48,40,42,36,45,32,44,31,34,31,38,47,29,50,24,30,41,32
"COG0219",5,33,13,11,30,41,19,15,24,19,45,31,14,27,32,33,40,11,8,17,62,45,25,18,47,16,67,68,63,37,12,21,36,49,13,38,9,29,50,27
"COG0220",65,89,77,63,104,105,120,90,71,92,82,98,70,78,82,84,96,109,76,73,94,91,105,76,94,94,82,122,90,92,91,92,105,82,74,114,66,93,80,74
"COG0221",7,10,8,2,43,25,6,33,64,13,13,29,20,34,21,40,21,3,3,17,20,28,6,6,26,10,17,34,55,10,9,19,19,28,4,51,22,4,31,5
"COG0222",29,38,38,26,45,35,45,45,48,42,65,65,37,46,41,64,34,39,36,37,46,53,45,17,52,54,42,61,68,41,45,47,40,33,29,48,32,34,70,22
"COG0223",83,121,118,127,99,102,110,88,147,109,132,114,99,109,138,115,128,160,107,117,141,116,120,94,103,141,134,102,126,102,126,135,97,127,108,111,140,107,117,127
"COG0224",87,151,129,132,166,164,163,131,102,117,158,109,79,81,95,132,199,148,66,104,132,115,95,87,109,133,130,143,136,120,116,141,89,157,103,155,128,146,163,131
"COG0225",72,36,57,41,17,39,54,31,44,42,22,35,59,55,45,33,16,10,72,52,33,38,63,57,44,33,23,92,23,43,76,39,45,34,74,20,38,50,18,37
"COG0226",117,142,100,131,128,106,134,120,114,100,163,140,125,124,171,116,116,151,134,122,87,77,108,91,115,126,77,114,68,103,96,82,97,84,122,103,89,72,82,104
"COG0227",17,21,25,41,22,10,21,13,18,30,25,32,34,35,20,22,5,20,23,27,19,39,36,16,13,31,23,13,17,15,30,29,34,25,17,22,28,24,7,31
"COG0228",36,37,36,42,36,42,20,19,41,35,41,41,42,39,17,43,24,25,21,28,40,32,35,29,19,35,23,42,50,34,26,38,52,31,17,46,35,47,47,29
"COG0229",77,17,47,15,7,6,24,22,26,34,15,22,51,53,17,11,6,3,74,23,20,33,16,35,17,12,14,38,15,27,38,17,26,8,33,13,27,31,9,20
"COG0230",15,15,12,3,9,9,14,23,9,12,6,16,24,7,12,8,15,2,13,13,17,12,22,11,22,7,12,8,12,11,25,21,15,7,18,16,15,22,10,13
"COG0231",56,78,82,91,103,83,77,53,102,88,103,123,84,105,93,86,65,66,77,62,76,107,86,53,57,104,60,63,96,69,62,59,87,56,56,75,90,78,81,63
"COG0232",78,137,170,174,131,151,120,120,125,139,97,96,91,101,129,133,117,177,111,153,141,103,153,94,152,179,157,130,156,157,116,143,103,136,109,148,107,91,181,83
"COG0233",49,75,92,97,73,61,84,71,99,81,105,80,81,60,78,83,66,81,73,68,69,102,70,82,85,55,54,76,95,85,87,73,76,69,61,92,71,100,90,84
"COG0234",23,29,43,48,51,41,41,13,48,41,40,60,48,44,37,45,36,33,31,38,61,55,39,35,28,39,40,64,59,28,43,61,35,43,17,44,40,62,32,37
"COG0235",169,110,163,116,148,112,161,137,116,130,92,122,109,149,164,128,196,214,142,139,106,167,164,113,130,189,118,106,166,169,134,109,182,147,160,143,140,179,83,173
"COG0236",29,67,52,56,62,81,55,67,52,44,65,70,36,21,53,59,64,36,27,56,43,67,40,28,59,47,67,26,45,39,43,43,42,37,31,56,42,47,46,19
"COG0237",52,42,46,40,42,40,28,37,36,46,51,54,43,31,22,54,41,36,41,38,80,104,64,53,65,68,58,81,65,55,67,59,67,73,46,92,78,83,93,77
"COG0238",19,27,27,32,37,37,18,29,35,13,39,36,28,27,24,38,27,28,17,34,34,31,33,11,24,28,48,39,45,27,10,19,29,26,3,37,27,18,38,23
"COG0239",27,17,29,18,16,24,20,26,12,23,39,46,19,56,31,16,13,4,31,19,14,37,16,21,35,23,26,14,13,26,41,39,22,11,38,15,39,38,15,19
"COG0240",84,131,116,126,147,98,105,112,126,138,139,97,91,118,92,130,115,134,101,108,116,107,132,91,102,111,111,101,103,106,129,114,117,115,99,115,123,110,125,122
"COG0241",93,81,71,101,40,69,57,77,66,87,96,97,111,72,55,50,65,100,97,92,53,67,90,75,96,74,60,50,44,74,153,93,66,55,95,111,84,77,62,80
"COG0242",54,71,98,93,117,96,90,87,110,91,128,90,82,85,74,111,97,63,45,86,124,84,62,56,82,102,109,148,128,66,65,96,96,95,58,94,77,88,121,60
"COG0243",182,77,67,60,27,160,122,30,168,51,103,134,23,690,573,8,37,102,84,176,39,137,118,37,10,26,30,111,44,123,137,62,79,184,118,20,57,92,32,171
"COG0244",14,30,27,37,50,48,40,18,66,31,47,49,32,42,46,33,35,12,19,51,80,56,80,26,40,29,47,75,66,57,30,65,77,83,35,59,45,43,66,59
"COG0245",53,79,61,79,71,77,87,75,48,73,77,86,68,52,58,77,67,78,51,55,67,99,59,44,69,89,70,98,55,46,67,75,78,75,73,85,61,77,79,74
"COG0246",144,250,171,326,178,160,220,261,102,131,277,197,85,226,272,179,229,155,170,163,163,150,169,161,108,267,201,189,133,187,119,103,101,216,131,151,150,129,131,212
"COG0247",137,76,175,107,67,90,112,56,102,142,102,137,174,183,123,66,27,116,103,108,66,135,134,103,56,95,44,69,75,94,109,128,147,74,129,78,109,140,91,177
"COG0248",80,66,45,116,66,79,74,44,58,70,198,126,46,135,124,77,141,107,77,108,93,83,141,55,65,70,48,274,95,80,74,73,85,70,85,58,99,78,97,92
"COG0249",312,318,348,348,383,372,327,345,404,425,317,317,315,199,330,377,279,498,320,298,237,196,252,214,259,237,237,135,265,213,228,250,248,273,276,265,216,208,279,200
"COG0250",64,79,69,97,106,104,91,56,110,81,136,121,93,101,98,97,92,102,71,88,91,117,79,76,96,99,106,117,111,79,66,78,99,79,71,140,74,87,145,74
"COG0251",115,83,101,93,115,111,87,130,92,115,113,140,107,101,108,106,95,80,97,82,91,164,104,97,110,114,111,84,90,97,107,96,150,90,107,85,129,116,108,116
"COG0252",160,178,278,164,125,147,196,138,112,210,126,156,198,130,119,134,115,195,185,168,116,159,168,200,163,174,101,65,142,155,193,183,173,152,177,149,170,264,144,230
"COG0253",70,84,80,96,110,108,100,93,92,94,123,106,73,92,64,81,132,125,71,106,93,134,76,84,94,88,107,122,99,98,93,100,89,106,87,68,77,114,103,82
"COG0254",17,21,28,13,27,26,14,20,32,25,25,37,32,52,24,29,21,21,35,24,26,36,26,31,25,25,20,23,25,31,27,34,29,17,23,27,24,37,32,11
"COG0255",6,28,7,9,24,19,17,6,43,9,26,17,10,23,27,29,20,6,7,10,27,16,11,6,29,9,20,38,28,19,7,18,23,18,1,16,11,9,33,7
"COG0256",15,57,52,72,80,65,53,42,63,50,74,74,47,44,49,61,74,56,37,61,61,71,67,28,47,66,79,74,75,48,57,60,59,65,46,81,49,61,70,51
"COG0257",1,2,2,1,4,9,2,1,2,1,2,3,1,4,3,5,9,0,0,4,9,3,3,1,7,1,18,6,3,3,4,3,6,6,0,5,2,4,1,3
"COG0258",244,253,244,259,242,234,282,190,281,265,328,228,214,198,261,250,187,342,170,176,293,204,282,191,225,290,225,297,279,220,176,223,259,260,226,242,195,212,291,230
"COG0259",28,11,38,4,10,9,19,27,6,14,3,11,16,24,16,2,4,1,26,15,7,30,20,52,25,6,4,0,10,15,25,29,9,7,27,9,36,26,18,27
"COG0260",32,21,13,2,7,27,14,8,25,14,31,31,4,64,56,9,10,12,9,16,7,29,14,9,1,2,0,35,6,16,8,4,28,16,18,14,17,10,3,19
"COG0261",31,59,36,68,50,41,50,41,72,41,53,78,47,49,41,50,46,48,33,32,33,69,44,34,26,53,52,61,52,35,40,54,55,42,36,39,49,46,46,55
"COG0262",93,41,86,84,52,68,46,52,79,78,77,82,93,107,86,78,63,86,46,77,57,95,88,85,77,76,127,94,60,93,62,79,67,64,68,86,70,99,58,79
"COG0263",86,87,100,71,96,120,125,100,73,109,111,97,68,63,73,128,98,31,106,106,88,89,112,108,117,48,101,112,93,86,91,89,118,120,138,70,94,113,96,113
"COG0264",94,94,127,125,163,108,120,125,142,143,123,139,103,95,116,155,111,149,97,116,109,125,136,100,119,121,136,90,143,91,115,115,121,124,96,127,85,118,143,89
"COG0265",174,216,198,129,230,182,180,151,314,206,203,174,218,265,223,194,247,273,211,175,248,186,142,174,162,205,182,195,227,210,144,181,201,236,120,176,200,201,197,198
"COG0266",70,19,9,13,10,14,12,25,27,12,54,32,35,55,48,5,11,15,26,22,15,38,20,33,5,9,7,31,17,10,18,12,7,23,9,16,30,18,23,31
"COG0267",18,15,13,20,19,13,10,15,14,15,9,24,24,16,14,13,7,22,16,25,11,28,21,17,18,21,15,14,11,13,15,9,14,4,11,10,15,15,8,21
"COG0268",9,21,8,11,22,15,19,19,32,19,22,24,10,23,20,20,26,5,10,13,17,17,18,4,16,13,22,35,38,20,3,15,12,30,3,22,17,10,29,10
"COG0269",4,3,0,0,0,4,2,4,12,0,0,3,1,39,23,0,2,6,6,7,0,6,8,4,1,0,2,4,0,24,1,0,1,8,5,0,1,0,1,4
"COG0270",112,160,267,359,395,348,156,263,259,223,286,817,290,222,285,317,308,611,160,213,335,246,262,187,177,262,337,211,374,292,255,261,261,273,146,308,340,303,176,228
"COG0271",4,0,0,0,0,0,1,1,0,0,0,1,0,4,4,0,0,0,0,0,2,0,4,3,0,0,1,0,0,1,0,0,0,4,1,0,1,1,0,1
"COG0272",112,221,210,187,251,167,160,312,307,198,243,216,1846,199,216,249,172,237,140,198,252,256,180,178,257,172,177,215,229,176,158,196,208,218,127,213,201,207,227,175
"COG0274",123,101,114,143,65,81,96,86,92,106,101,102,103,76,74,101,74,149,141,110,105,78,158,90,89,129,101,54,73,107,90,79,87,89,73,105,86,119,56,85
"COG0275",81,107,112,113,141,150,129,157,126,127,145,122,86,85,120,149,166,159,95,113,176,109,130,120,146,129,161,162,147,139,100,124,88,162,134,163,111,144,128,116
"COG0276",2,4,1,2,1,7,9,2,5,0,20,5,0,19,20,0,0,8,2,6,9,3,4,1,0,1,1,6,2,4,5,2,3,5,1,1,4,2,2,8
"COG0277",122,86,116,42,52,74,71,51,110,93,120,179,104,277,190,53,35,43,56,98,60,173,62,64,21,48,31,293,68,90,59,84,83,73,80,26,71,98,113,145
"COG0278",4,0,0,0,1,2,2,0,1,0,2,0,0,10,9,0,0,0,1,3,1,2,1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG0279",34,54,12,11,5,20,14,57,25,17,33,34,28,39,51,15,26,5,30,18,39,33,26,25,31,16,15,43,16,25,77,3,19,28,33,23,28,18,11,21
"COG0280",274,253,346,344,269,261,374,308,203,345,219,258,288,204,221,214,185,442,351,328,223,226,320,319,273,343,182,213,224,281,391,297,308,239,403,247,336,386,268,353
"COG0281",156,190,224,174,166,198,235,145,105,191,128,180,107,144,142,144,152,271,177,210,135,152,173,155,204,180,128,133,130,154,248,174,180,175,208,177,210,235,184,197
"COG0282",145,147,104,180,131,140,122,102,218,146,218,122,138,120,141,152,109,160,102,120,165,152,120,105,100,149,125,137,167,98,77,125,152,161,83,143,107,114,162,78
"COG0283",69,84,66,83,70,61,61,81,111,89,112,93,77,72,45,86,79,116,60,83,85,83,95,68,68,93,62,136,68,67,66,59,93,65,64,82,61,66,101,58
"COG0284",86,138,113,109,107,128,129,99,73,95,127,116,98,82,50,120,114,135,85,117,120,96,96,90,117,102,96,142,81,97,100,93,107,95,82,106,85,116,116,114
"COG0285",89,163,146,151,140,133,161,156,155,159,184,134,139,101,137,164,144,159,96,160,159,135,130,100,136,146,176,171,182,145,118,119,128,153,96,184,126,163,195,137
"COG0286",154,333,227,451,336,333,310,240,422,355,406,450,292,251,215,352,190,528,241,256,349,440,409,291,334,550,323,194,365,201,321,297,412,251,156,243,217,198,414,185
"COG0287",47,98,55,23,62,77,73,83,69,45,57,58,50,72,65,86,101,16,39,45,98,69,43,52,76,25,72,104,77,56,42,62,44,80,38,57,52,50,99,57
"COG0288",62,20,19,68,18,40,32,31,21,40,47,35,39,38,38,14,16,10,33,42,23,27,36,34,23,58,23,47,20,35,31,20,33,36,31,20,27,22,24,31
"COG0289",69,91,99,117,116,106,118,82,111,116,114,87,95,78,95,89,108,125,76,88,102,130,80,107,107,93,101,104,91,108,116,115,110,91,130,101,93,121,106,78
"COG0290",43,46,69,62,68,57,54,40,95,62,91,84,70,48,59,78,67,94,52,49,82,95,66,53,86,78,62,55,86,50,52,79,86,60,56,96,92,54,87,59
"COG0291",27,26,25,10,36,31,23,24,15,24,21,47,23,21,13,21,21,14,30,19,29,51,24,15,30,19,23,24,34,22,21,18,17,10,15,27,27,25,33,21
"COG0292",27,37,44,38,67,54,54,42,72,36,52,63,55,55,33,57,31,33,23,37,62,55,52,25,45,47,60,56,76,25,37,53,50,47,27,39,29,43,52,41
"COG0293",5,2,4,4,2,11,4,3,7,4,0,6,1,16,16,1,1,1,3,6,1,6,4,0,0,0,4,1,3,2,2,3,2,5,0,2,3,1,0,3
"COG0294",71,52,88,83,75,71,73,61,49,83,65,67,94,100,90,64,26,120,67,75,36,93,108,84,49,100,64,105,76,87,92,79,87,44,71,60,68,101,61,85
"COG0295",35,59,51,67,62,54,35,50,48,57,48,46,57,50,44,59,52,77,37,61,53,49,43,48,52,54,43,38,56,46,37,45,66,38,55,63,50,45,69,46
"COG0296",133,210,164,194,200,228,248,136,141,174,165,178,159,114,183,197,200,175,132,224,275,223,244,192,316,149,257,275,301,246,182,249,262,345,273,260,261,239,298,207
"COG0297",93,148,126,124,156,141,165,128,129,122,120,141,130,69,140,179,195,110,75,137,177,157,107,102,152,126,192,143,174,118,87,182,108,149,79,150,118,117,174,111
"COG0298",4,3,4,6,0,3,5,0,13,0,4,5,5,22,26,0,15,2,3,6,4,6,11,4,1,1,1,6,2,5,2,6,6,8,3,0,3,5,2,10
"COG0299",88,82,81,68,77,74,92,67,58,86,62,87,55,59,83,80,77,14,49,100,81,82,60,61,79,44,77,79,83,63,80,78,52,83,81,50,82,86,69,72
"COG0300",112,92,49,75,101,77,98,78,96,82,135,84,73,57,49,90,109,103,74,80,93,84,61,65,113,75,80,68,86,73,74,73,97,94,103,75,79,74,112,86
"COG0301",20,86,46,20,84,66,63,67,87,34,78,35,18,54,78,91,86,12,16,34,100,54,25,22,71,27,86,68,78,47,14,51,30,97,20,63,40,37,104,17
"COG0302",54,29,58,89,54,58,51,48,47,83,55,77,885,51,38,68,24,108,50,74,42,81,51,59,56,84,54,67,62,61,67,55,72,53,67,98,57,46,68,69
"COG0303",33,92,51,25,21,53,83,12,61,33,101,64,25,33,68,46,95,14,12,30,89,33,59,11,47,28,60,91,47,52,22,41,34,45,50,31,35,27,31,51
"COG0304",138,172,201,220,215,181,262,200,167,207,218,177,155,229,176,216,207,231,187,183,238,154,228,178,366,231,154,455,168,252,234,179,168,181,321,273,225,202,222,261
"COG0305",183,280,272,260,223,201,291,226,407,199,223,197,201,233,155,186,198,258,115,169,198,210,229,265,212,217,171,230,294,224,178,216,197,218,231,229,222,245,183,262
"COG0306",38,21,23,17,22,39,44,59,35,22,44,47,24,96,64,17,49,17,57,32,23,47,57,44,38,17,22,116,17,35,45,28,48,15,86,16,30,34,6,79
"COG0307",84,57,49,87,62,65,62,42,27,71,73,66,66,51,41,63,58,71,72,71,45,37,70,63,55,65,69,42,34,62,78,66,67,63,68,74,43,70,51,66
"COG0308",65,16,26,38,10,27,34,7,49,39,95,30,61,107,58,19,10,15,66,68,25,29,14,32,7,42,25,122,18,51,47,26,32,34,66,22,32,36,10,41
"COG0309",21,28,18,16,36,66,21,32,51,26,62,32,17,49,58,44,90,14,12,27,60,25,42,22,36,18,38,46,36,42,14,45,23,65,23,35,27,22,51,38
"COG0310",1,16,7,8,10,11,9,9,26,10,11,7,8,23,10,26,33,4,4,7,25,9,19,1,23,7,5,30,5,16,9,11,10,6,4,6,16,7,14,12
"COG0311",14,9,5,24,37,23,12,3,8,16,24,16,26,16,16,17,52,45,2,11,26,18,15,8,13,36,33,57,20,18,9,10,17,20,8,39,13,16,31,7
"COG0312",111,64,115,17,65,43,90,61,127,68,19,41,98,75,60,57,34,9,55,34,35,37,28,78,33,31,22,21,43,26,33,68,30,21,22,25,76,67,32,47
"COG0313",109,117,152,129,139,135,152,116,121,127,131,125,145,88,108,141,106,97,125,138,87,103,104,73,93,103,70,92,85,81,91,103,96,81,90,77,102,98,94,77
