"","NLM023","DOM005","DLF010","NOM015","DLM020","DLF001","NOF006","NLM016","DLM009","DLM011","DOM010","DOM008","NOF005","NLM021","DLM021","NLF002","DLF007","NOM002","NLM010","NOM009","NOM004","NOM001","NLM032","NLM017","NLF009","DOF012","NOM014","DLM024","NLM025","DLM008","DLF008","NLM009","DOM023","DLM005","NOM027","NLM031","DLM018","DOM024","NOF014","DLM022"
"COG0160",15,22,27,7,9,4,18,2,87,9,23,4,9,12,7,24,18,30,34,11,6,7,33,1,4,12,3,32,20,30,11,12,7,25,115,39,38,19,16,31
"COG0161",105,134,38,127,126,94,108,1,51,101,126,124,65,82,137,68,107,79,66,32,109,21,36,103,84,53,135,60,39,79,76,13,67,61,76,82,34,100,47,51
"COG0162",139,85,198,125,133,71,105,171,118,121,131,128,147,172,165,121,74,122,137,143,105,176,138,92,109,169,123,74,196,125,103,147,149,124,150,128,152,142,136,153
"COG0163",12,14,14,16,8,6,7,0,11,6,25,5,11,11,10,7,14,9,9,5,11,5,10,1,9,28,9,48,6,4,31,1,5,18,37,11,4,3,11,14
"COG0164",76,54,95,73,56,56,60,104,63,77,79,56,62,79,63,77,59,72,65,85,84,71,81,80,60,123,87,32,88,98,46,77,101,75,77,83,86,79,61,111
"COG0165",160,119,141,147,157,90,148,214,214,139,114,152,117,140,136,151,129,164,162,184,124,232,144,132,142,117,128,104,190,160,121,214,182,142,199,120,195,147,147,113
"COG0166",149,120,200,186,143,113,152,196,173,158,171,162,189,165,177,165,134,154,149,171,155,159,212,109,187,156,156,109,192,165,114,146,135,166,241,147,199,162,192,168
"COG0167",203,170,132,175,170,177,168,82,126,170,184,182,141,181,170,165,213,145,152,117,175,67,151,156,155,184,157,103,100,169,139,60,167,160,221,190,199,193,161,104
"COG0168",300,265,293,320,279,352,295,196,406,375,295,296,368,311,356,352,312,329,331,386,371,299,342,301,321,259,337,194,211,307,312,242,293,304,329,342,329,365,320,261
"COG0169",101,64,130,76,90,73,69,111,141,90,101,106,124,124,113,101,83,153,90,155,84,123,112,63,92,113,99,138,131,108,93,107,108,88,149,112,144,98,102,94
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG0171",115,92,170,158,138,83,126,148,121,132,197,112,155,206,160,149,94,180,167,174,114,257,186,140,149,166,115,64,135,160,123,240,185,203,203,188,187,172,204,146
"COG0172",84,64,158,92,92,62,88,94,109,81,75,74,88,132,93,106,72,115,103,162,113,141,156,101,161,160,122,73,153,129,96,131,139,152,213,150,205,168,175,198
"COG0173",166,156,283,180,125,162,117,205,269,154,192,142,185,233,179,214,142,255,207,206,158,183,259,165,162,202,195,84,231,201,118,182,178,178,253,194,264,166,257,295
"COG0174",87,47,115,114,96,68,84,27,189,79,90,80,117,134,96,108,120,145,106,132,75,55,127,83,88,196,87,126,90,145,71,27,34,116,225,135,146,103,93,91
"COG0175",69,104,85,82,104,141,71,24,65,94,108,112,95,126,111,102,103,105,99,83,115,138,91,53,84,21,95,96,30,93,69,36,87,101,26,114,97,111,76,115
"COG0176",88,92,64,68,61,70,71,17,87,55,63,81,85,62,80,84,68,91,55,97,58,48,69,80,69,135,72,203,31,60,56,15,34,69,141,56,47,61,53,47
"COG0177",56,55,89,89,56,70,54,77,122,67,75,56,91,82,83,86,74,73,71,73,78,102,86,73,65,97,87,58,78,82,81,108,71,85,93,71,92,75,95,107
"COG0178",350,317,407,440,448,343,366,661,423,423,440,409,361,464,457,344,366,391,431,372,356,620,386,322,388,349,411,142,550,345,340,559,544,462,437,441,553,398,417,442
"COG0179",47,44,50,59,65,41,66,68,18,75,43,68,61,41,74,40,43,24,35,42,41,68,38,41,50,51,67,55,50,46,51,81,91,66,93,47,50,56,44,39
"COG0180",101,110,146,110,112,109,115,143,147,132,128,95,146,103,155,122,114,119,128,152,126,149,163,108,138,158,149,71,131,120,108,170,133,139,125,129,156,143,145,180
"COG0181",23,24,20,10,11,13,4,1,56,11,27,13,22,23,11,11,14,33,50,31,15,209,48,11,8,40,24,55,16,28,30,11,16,13,46,31,24,19,15,22
"COG0182",18,19,54,11,26,12,14,8,29,13,27,15,14,17,14,14,11,40,26,18,17,6,5,23,17,34,15,21,21,35,32,8,11,23,2,18,14,14,42,31
"COG0183",40,33,75,51,29,11,17,14,24,51,43,40,72,71,43,24,20,89,43,84,38,36,64,39,41,118,26,241,34,75,60,17,17,66,28,31,47,35,64,58
"COG0184",39,40,45,35,35,46,32,39,43,38,29,45,42,21,32,39,53,42,33,34,40,45,37,28,46,52,46,24,52,51,38,51,35,55,51,32,29,52,49,36
"COG0185",34,24,54,54,42,35,39,29,61,50,50,36,41,45,40,43,65,43,40,36,41,30,55,40,48,80,51,22,42,50,35,47,34,65,45,31,58,40,69,52
"COG0186",34,34,63,33,31,28,23,69,53,44,35,29,48,37,31,43,39,46,39,35,38,43,53,34,37,60,27,26,49,45,26,58,34,55,55,41,53,30,56,71
"COG0187",364,324,453,463,323,233,311,433,517,391,448,312,438,482,396,426,300,438,402,501,378,482,457,250,396,390,320,306,471,419,267,415,424,370,373,446,510,427,427,459
"COG0188",389,421,560,466,369,379,316,538,534,459,501,363,516,585,461,425,385,493,479,569,413,573,502,362,459,432,408,267,551,472,287,583,527,447,520,537,577,507,562,563
"COG0189",12,25,30,17,28,25,29,11,8,8,13,18,20,10,9,9,25,4,20,7,18,3,6,15,13,10,4,73,18,23,28,4,2,18,0,20,3,5,18,22
"COG0190",92,77,127,114,86,59,99,123,78,112,104,101,114,132,120,118,72,94,84,97,88,98,130,124,102,107,113,78,117,118,79,117,115,113,139,106,131,110,86,129
"COG0191",122,156,200,159,114,122,121,155,122,148,139,139,172,103,122,193,151,201,119,208,132,202,175,119,106,154,121,343,144,140,199,185,167,140,464,126,167,139,133,218
"COG0192",130,103,201,207,170,127,104,251,177,143,162,119,180,191,166,160,136,199,150,203,124,208,178,153,150,147,178,82,205,168,117,203,172,172,153,156,175,172,138,249
"COG0193",58,50,102,72,59,49,56,66,89,80,81,51,71,66,63,68,53,93,50,99,59,74,99,56,81,94,92,46,63,96,46,76,90,76,86,71,97,80,67,74
"COG0194",101,80,132,99,82,62,68,95,154,88,78,88,91,102,94,118,69,147,69,149,56,82,99,110,58,129,68,51,82,71,63,60,67,72,56,67,70,66,94,75
"COG0195",143,118,200,144,102,127,108,202,123,143,150,125,127,168,139,148,91,108,140,163,120,190,145,140,149,140,150,113,197,131,106,235,195,153,138,136,159,142,168,143
"COG0196",84,92,103,79,62,65,80,124,123,91,76,65,97,96,72,83,57,80,96,102,66,128,90,77,97,139,73,72,121,109,69,109,101,96,152,102,130,103,72,86
"COG0197",58,23,87,73,51,49,68,88,94,86,50,72,83,79,69,74,59,63,57,81,72,92,84,59,79,99,91,42,88,59,41,88,66,62,86,55,74,85,68,76
"COG0198",52,47,63,25,29,30,36,64,65,39,39,37,53,66,24,63,39,60,40,64,32,65,45,46,41,64,37,36,56,53,42,70,67,58,76,51,67,51,66,75
"COG0199",32,40,40,26,30,37,35,54,14,30,35,39,22,29,39,25,24,13,16,30,22,55,22,34,26,50,29,30,51,35,23,68,40,43,13,33,36,38,26,34
"COG0200",53,55,89,63,41,63,53,45,72,61,64,69,83,60,58,73,62,64,43,57,72,82,67,51,61,96,70,38,75,77,44,91,59,74,71,71,71,80,83,80
"COG0201",156,125,225,168,101,128,130,177,188,170,172,107,144,159,118,161,122,146,147,201,116,252,194,116,172,188,134,121,225,188,110,250,188,199,170,164,213,149,201,201
"COG0202",103,73,154,97,77,75,88,139,139,108,114,87,124,132,109,115,84,137,124,156,95,97,148,89,118,161,99,46,193,128,61,117,117,136,165,113,167,115,164,170
"COG0203",58,32,83,44,44,35,45,56,79,57,59,54,58,53,45,56,46,74,60,78,33,63,73,52,50,74,64,34,48,74,22,70,51,65,64,67,64,58,80,80
"COG0204",250,208,211,211,203,353,270,199,185,189,209,211,185,212,198,201,215,169,245,153,268,155,174,235,162,184,156,203,180,160,316,179,197,166,154,168,143,228,136,166
"COG0205",362,277,287,442,435,360,368,334,320,478,413,369,472,436,399,477,359,409,420,461,398,380,392,378,409,247,462,181,279,407,265,369,407,342,314,420,353,436,381,320
"COG0206",146,106,171,154,128,109,87,269,156,159,166,114,156,183,123,183,103,156,161,126,134,111,154,68,127,147,129,102,199,116,95,133,127,117,228,147,199,124,147,141
"COG0207",76,80,72,89,110,112,69,25,85,81,96,90,79,92,123,75,106,63,94,81,104,34,80,101,84,94,95,72,62,124,79,34,95,94,43,93,108,98,79,97
"COG0208",40,58,22,55,30,78,38,15,71,74,34,54,55,42,43,53,76,29,33,21,97,16,25,26,62,81,46,107,10,18,68,66,24,42,55,34,26,52,24,39
"COG0209",214,214,100,168,241,196,210,34,153,218,234,287,160,188,209,141,232,56,192,61,233,30,117,137,159,165,194,204,71,140,208,215,157,171,96,142,168,194,104,169
"COG0210",352,608,632,392,459,492,548,340,599,452,332,341,421,336,401,360,516,462,496,538,421,418,528,622,397,471,534,420,467,456,449,584,403,546,798,349,666,376,482,512
"COG0211",23,17,43,20,25,25,19,49,40,26,25,26,20,32,13,33,39,36,26,25,31,40,35,20,30,65,27,22,45,34,25,53,42,57,45,23,29,44,36,50
"COG0212",59,45,70,63,55,46,53,78,77,68,61,78,79,70,75,65,50,56,67,47,59,85,77,42,64,88,87,46,80,67,53,99,73,66,100,76,78,68,71,62
"COG0213",24,12,109,28,12,12,10,8,53,28,15,17,22,23,26,38,10,68,54,44,14,21,65,26,30,55,11,66,31,29,16,11,11,29,82,39,44,23,74,91
"COG0214",10,7,25,16,13,9,4,100,79,9,30,1,23,27,11,38,16,73,39,66,14,76,39,15,18,10,17,9,49,30,18,74,52,29,98,16,30,4,27,10
"COG0215",163,149,210,190,177,120,129,178,209,173,181,115,186,195,166,160,149,159,157,180,141,185,197,130,174,177,146,69,155,173,113,151,200,132,180,182,186,140,212,207
"COG0216",81,78,157,115,98,85,75,121,115,93,145,86,112,121,126,107,61,104,93,120,57,138,148,88,110,142,88,62,114,115,77,139,124,120,136,123,144,92,126,150
"COG0217",88,83,128,91,80,67,86,88,95,92,103,76,83,85,120,87,71,63,98,72,86,99,94,87,89,108,100,67,79,116,69,104,79,98,79,97,89,109,95,106
"COG0218",41,46,61,38,35,33,33,45,53,62,35,27,39,37,30,37,38,49,42,50,46,99,77,58,64,105,38,56,96,55,44,86,65,85,72,58,87,52,86,69
"COG0219",28,16,61,29,18,10,13,5,86,25,32,17,38,38,22,51,17,41,44,51,24,31,49,23,28,78,27,29,42,60,20,16,19,48,89,34,45,32,58,60
"COG0220",83,58,98,79,69,86,66,63,82,86,102,76,84,71,65,109,83,81,76,87,102,90,92,103,91,127,91,63,96,90,67,106,75,104,136,71,107,85,89,86
"COG0221",16,9,45,9,3,4,15,12,39,9,17,6,16,25,8,31,9,19,26,19,9,6,24,22,19,23,3,35,18,30,2,15,8,23,29,30,31,19,37,58
"COG0222",48,22,53,36,25,25,34,39,59,37,25,30,46,41,25,43,35,37,40,45,28,45,75,43,43,62,41,32,60,64,36,57,28,71,34,52,45,45,60,62
"COG0223",80,90,152,134,91,97,114,94,118,113,118,113,121,117,105,129,132,117,88,108,114,101,108,89,109,138,134,149,157,144,107,101,119,105,193,117,127,132,115,134
"COG0224",104,83,107,136,77,83,105,116,147,122,120,113,117,147,141,177,74,204,137,210,102,136,113,120,118,141,141,75,144,123,62,138,132,94,141,156,129,113,147,78
"COG0225",49,64,19,37,68,63,55,27,31,75,40,58,31,56,55,40,99,10,43,14,71,85,23,40,40,98,53,64,42,28,76,79,41,36,22,25,24,45,28,53
"COG0226",144,112,102,150,141,118,94,143,194,133,116,124,136,161,111,134,115,111,117,141,117,191,118,108,114,125,90,132,164,116,127,162,140,110,164,104,132,135,102,103
"COG0227",26,16,41,11,20,18,28,27,17,38,28,20,18,20,25,15,21,8,12,10,29,22,17,12,33,20,21,20,45,15,20,41,43,29,33,20,23,42,21,18
"COG0228",19,21,30,16,21,15,20,22,30,20,20,24,16,24,32,24,20,23,19,21,15,31,37,32,27,59,48,21,49,42,28,39,56,47,53,43,48,37,43,39
"COG0229",45,70,19,22,39,54,69,2,16,36,24,40,14,30,40,21,49,5,23,2,39,7,10,29,23,78,41,31,15,21,74,5,12,24,15,14,6,24,13,49
"COG0230",7,9,12,12,7,14,12,2,10,11,5,10,14,6,9,15,19,8,7,7,19,1,6,24,18,16,9,4,12,14,11,10,3,12,3,21,16,28,16,5
"COG0231",64,71,121,77,61,63,75,106,75,86,67,60,74,62,59,90,52,72,59,78,75,85,87,57,71,144,84,104,108,106,51,117,98,92,56,83,97,77,90,77
"COG0232",115,86,126,124,102,80,93,176,168,127,96,92,128,140,159,102,98,110,123,124,107,209,122,117,100,109,115,115,211,160,78,190,165,96,43,150,156,138,140,117
"COG0233",95,54,99,83,59,78,66,95,83,89,89,85,70,82,80,82,67,56,84,87,73,79,93,72,81,114,98,47,81,84,62,114,89,80,75,84,69,78,76,80
"COG0234",38,23,57,33,24,27,32,31,49,48,37,39,48,33,28,42,59,38,33,42,26,24,60,21,37,70,49,40,50,59,19,62,39,61,38,51,38,54,49,38
"COG0235",136,160,194,122,129,155,158,206,57,150,146,177,134,138,175,147,142,191,101,181,157,93,107,164,146,120,191,284,133,181,176,76,107,107,259,144,173,137,152,110
"COG0236",60,26,66,57,54,34,53,64,92,60,45,33,63,61,49,57,65,53,69,62,65,58,92,57,81,64,53,15,80,74,39,79,55,60,26,51,50,76,69,27
"COG0237",72,66,42,62,46,54,52,51,85,69,50,58,74,68,81,60,52,52,62,66,73,50,69,55,59,93,96,25,61,83,37,52,46,74,95,71,81,78,61,75
"COG0238",21,20,49,21,17,11,25,41,30,19,32,23,23,27,19,27,19,24,16,32,29,37,41,29,32,54,18,20,32,38,11,62,44,32,46,27,29,27,39,42
"COG0239",42,21,15,29,32,40,29,7,77,38,25,38,27,19,27,32,36,22,14,9,38,9,13,26,33,54,45,62,20,34,26,7,20,50,49,29,17,27,17,8
"COG0240",115,111,92,96,106,101,109,137,115,120,113,106,111,119,126,118,64,105,100,110,93,131,119,94,94,141,116,69,132,143,71,117,152,94,174,110,120,91,108,100
"COG0241",102,96,43,85,79,112,106,99,31,92,127,116,69,80,79,72,98,66,51,46,110,79,63,71,64,45,81,72,402,67,78,55,110,116,32,61,86,85,49,62
"COG0242",86,55,111,65,65,68,89,77,101,88,92,62,93,86,102,106,80,102,79,113,70,94,139,78,77,149,86,47,110,109,56,110,96,90,121,68,91,101,105,96
"COG0243",149,121,102,81,48,31,83,27,457,97,78,112,26,110,61,36,104,35,107,45,176,36,42,32,52,166,93,902,30,15,114,34,51,122,55,16,42,61,49,181
"COG0244",59,18,97,48,24,27,26,21,90,59,41,37,42,61,34,70,43,63,58,72,54,28,69,32,57,96,47,49,45,62,32,23,54,90,87,53,71,48,82,75
"COG0245",73,54,79,84,53,72,64,87,89,91,78,59,88,74,67,91,50,75,54,70,70,72,75,65,80,61,72,42,107,93,58,96,64,75,80,93,63,62,51,77
"COG0246",160,155,149,134,127,131,148,364,172,175,155,142,146,104,157,210,145,235,142,277,128,370,167,212,161,125,117,292,159,137,184,265,335,198,379,170,207,118,129,111
"COG0247",112,142,73,103,110,76,126,120,134,108,155,167,73,132,172,62,81,41,87,86,81,86,83,67,112,100,149,142,134,132,80,91,112,139,132,109,88,109,61,74
"COG0248",87,79,82,71,74,91,70,31,210,84,84,83,69,51,44,74,100,120,75,67,103,37,78,48,84,240,87,171,48,54,96,54,67,146,221,45,108,60,67,59
"COG0249",351,314,357,352,331,298,272,307,317,400,340,254,345,426,304,305,257,311,430,300,333,269,350,366,346,268,362,103,350,291,284,309,352,300,153,307,382,377,395,415
"COG0250",95,54,122,90,68,76,75,104,125,88,72,66,99,84,76,86,91,74,106,111,60,68,61,35,55,91,64,60,92,70,37,99,67,86,76,51,86,57,87,70
"COG0251",132,111,137,153,112,136,129,204,106,104,148,116,101,79,101,114,113,82,115,112,94,186,73,101,99,96,131,149,108,143,136,211,128,143,76,138,106,96,82,99
"COG0252",161,129,100,195,198,166,219,130,204,185,188,205,145,149,246,159,185,127,137,106,198,121,119,163,161,148,240,163,77,209,181,181,168,139,141,162,101,202,111,123
"COG0253",89,58,107,127,99,102,69,89,112,80,95,97,102,105,97,114,92,134,76,132,53,57,79,50,57,82,71,53,78,80,50,72,81,66,75,70,84,69,64,57
"COG0254",30,28,39,11,28,21,32,17,47,24,27,34,24,22,27,30,26,25,33,16,20,10,16,29,19,53,28,23,22,40,24,23,33,41,17,24,22,22,30,29
"COG0255",10,4,42,14,5,6,2,9,28,10,17,4,19,15,12,25,8,15,9,17,14,17,26,3,17,39,6,26,16,31,10,7,8,17,37,11,22,16,27,35
"COG0256",62,29,66,47,41,27,50,68,68,41,71,62,70,66,58,64,40,74,67,57,45,93,69,28,60,95,58,36,78,63,26,77,86,62,75,59,74,55,69,73
"COG0257",2,2,8,2,4,0,3,1,4,2,4,0,4,3,4,8,1,6,3,5,0,2,14,1,3,4,2,2,3,10,3,1,0,4,12,5,4,6,4,2
"COG0258",197,217,361,239,211,204,196,391,231,210,267,189,244,249,244,164,170,204,210,249,156,334,310,186,211,222,216,193,404,213,156,357,258,229,242,286,276,217,310,277
"COG0259",35,33,4,29,42,24,48,2,4,14,26,39,17,17,31,27,13,3,20,0,24,0,7,27,33,8,26,9,23,26,31,2,0,13,3,19,5,29,9,12
"COG0260",21,40,10,12,11,4,14,3,28,13,22,15,10,6,6,8,7,13,3,13,20,3,3,15,7,15,12,76,44,6,40,2,1,28,5,2,7,9,6,20
"COG0261",57,24,78,44,35,24,35,53,58,47,33,43,51,46,37,49,52,46,39,54,51,38,38,32,46,70,60,40,73,44,29,63,62,79,60,32,56,53,51,52
"COG0262",103,81,83,69,86,71,62,48,86,88,44,79,66,56,84,70,72,67,57,79,69,40,85,41,72,178,89,144,77,82,60,40,53,80,52,77,66,77,83,67
"COG0263",115,95,77,127,107,97,74,20,119,100,104,78,119,103,94,137,97,98,101,79,136,38,107,94,98,66,140,47,69,109,93,26,82,89,150,94,128,96,86,70
"COG0264",103,103,137,125,82,90,93,104,123,123,116,91,119,100,116,148,115,108,122,115,121,85,120,131,110,122,121,71,123,117,98,139,134,128,101,126,137,104,123,141
"COG0265",186,190,267,150,180,128,207,152,303,176,180,207,160,216,195,200,144,216,175,242,151,157,212,164,144,229,179,217,198,243,146,135,114,179,206,204,196,231,220,311
"COG0266",40,70,17,26,28,20,28,4,41,23,10,22,19,16,13,19,10,10,11,13,18,6,12,18,22,51,19,65,41,17,25,0,10,31,36,16,11,8,22,30
"COG0267",17,15,27,7,8,17,7,16,9,14,14,21,6,5,11,7,12,8,17,4,25,22,17,9,18,15,22,11,18,14,22,21,19,22,7,9,17,13,14,23
"COG0268",9,7,28,11,5,9,9,3,40,12,19,9,24,9,6,20,16,34,17,31,12,19,21,21,15,35,8,18,12,24,8,7,9,18,30,19,15,8,28,34
"COG0269",3,4,9,0,2,2,3,1,1,4,2,7,0,1,0,1,0,1,1,3,2,0,1,0,0,6,1,55,1,1,4,0,1,1,5,0,1,0,1,14
"COG0270",221,117,387,146,183,113,270,261,432,364,255,60,200,175,272,128,112,259,304,182,249,339,326,268,363,204,312,105,427,260,115,195,377,739,114,308,278,290,385,279
"COG0271",2,3,1,2,0,1,4,0,3,0,0,2,0,0,0,0,2,1,0,0,2,0,0,1,0,4,0,15,2,0,1,0,0,2,0,1,0,0,0,3
"COG0272",158,140,265,229,163,144,205,192,203,189,188,176,211,195,188,184,120,183,205,198,136,248,236,303,248,236,208,221,356,234,107,254,204,214,269,267,229,212,255,281
"COG0274",77,98,109,95,84,79,85,123,63,101,97,82,92,81,88,85,96,67,74,88,121,116,85,83,88,126,94,83,111,87,128,173,158,78,133,102,116,77,77,91
"COG0275",122,87,145,134,111,83,95,160,157,109,130,114,142,138,117,144,114,175,127,155,112,164,191,137,124,159,110,76,141,133,107,173,130,129,116,148,132,129,132,135
"COG0276",5,10,1,0,1,0,5,1,22,4,2,3,1,4,1,1,3,0,0,6,4,3,9,3,3,27,4,24,4,1,5,3,1,4,0,0,3,4,6,3
"COG0277",65,76,63,49,49,33,64,21,112,44,69,88,52,67,81,42,41,20,53,24,65,17,72,53,89,110,90,191,105,121,55,18,38,197,135,97,73,77,74,103
"COG0278",0,3,1,0,0,1,1,2,1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,10,0,0,0,0,0,1,0,0,0,0,0,3
"COG0279",17,38,17,12,26,59,19,20,20,38,29,36,15,26,6,10,46,29,11,13,38,30,30,50,17,36,21,66,128,15,49,9,11,41,18,4,25,18,14,25
"COG0280",274,272,190,364,301,268,340,284,89,387,323,370,301,300,389,243,290,184,236,149,347,211,216,361,288,189,402,191,238,254,250,269,342,273,87,300,320,302,220,208
"COG0281",169,137,117,208,212,182,152,177,93,266,201,221,206,202,228,167,200,147,160,144,226,107,165,130,192,123,224,146,200,147,162,140,194,145,41,199,171,181,135,113
"COG0282",117,124,201,106,112,74,93,146,179,107,142,92,118,115,118,101,86,92,104,141,88,184,162,137,114,282,106,106,167,148,105,182,170,146,62,111,152,135,177,207
"COG0283",60,63,104,59,67,48,65,121,68,54,89,57,67,60,50,78,52,86,70,75,43,76,74,62,75,112,58,48,115,92,59,124,102,89,134,72,128,73,78,115
"COG0284",100,71,102,100,89,89,97,95,91,116,108,99,106,96,119,103,103,119,90,114,91,98,107,120,99,125,116,46,98,102,71,126,104,120,137,88,118,93,82,84
"COG0285",109,79,152,142,110,92,88,142,184,138,150,119,150,157,137,157,142,151,146,198,110,167,189,168,147,154,132,71,185,149,84,199,156,168,178,155,153,144,151,119
"COG0286",301,124,328,242,253,257,207,521,243,481,350,204,328,253,248,383,277,238,318,323,407,412,316,255,362,167,205,113,458,309,309,785,414,426,330,414,390,271,374,401
"COG0287",58,42,75,72,47,46,49,13,93,39,65,35,72,76,60,62,37,79,83,99,40,43,102,66,61,72,53,58,60,84,56,31,23,53,135,88,68,77,76,77
"COG0288",49,43,18,35,39,48,31,43,62,43,36,29,14,28,20,29,46,17,21,16,27,51,28,26,46,39,32,68,39,9,48,48,76,49,58,43,46,24,16,17
"COG0289",90,45,101,115,82,76,92,109,99,95,110,103,85,111,96,119,95,105,98,111,99,94,101,91,117,105,142,39,86,96,88,103,121,110,94,100,108,98,81,70
"COG0290",67,52,92,58,44,50,61,98,87,59,60,66,70,67,83,61,66,68,69,76,49,119,82,57,69,94,53,46,110,101,31,114,83,82,79,90,84,71,78,102
"COG0291",25,16,30,32,12,27,22,10,32,14,20,22,29,29,33,24,25,14,23,29,15,13,29,23,32,37,24,15,16,30,25,29,13,33,23,29,20,29,41,26
"COG0292",39,26,74,45,32,35,32,54,61,45,38,36,52,31,42,57,51,56,36,42,52,58,71,37,35,67,43,23,70,48,22,60,43,63,35,32,52,41,79,68
"COG0293",7,11,5,2,0,0,0,1,12,0,3,1,1,2,2,1,2,0,2,0,1,2,0,1,3,5,2,22,19,1,2,1,1,4,2,0,0,0,2,3
"COG0294",62,66,56,57,79,98,69,116,36,94,67,82,44,80,75,57,61,30,63,62,73,71,32,48,55,52,98,65,132,66,74,95,82,74,81,53,83,93,48,58
"COG0295",51,42,56,59,52,38,46,50,36,55,43,46,51,42,43,41,43,39,54,49,45,56,42,36,43,54,37,40,63,67,43,63,63,56,24,67,65,55,44,68
"COG0296",196,183,243,276,221,274,181,164,288,281,291,175,308,295,248,321,256,335,294,381,274,220,261,220,247,117,225,159,195,296,189,267,292,244,363,326,362,240,317,203
"COG0297",90,93,135,141,89,103,115,131,99,137,135,95,162,154,136,152,102,199,134,150,88,111,110,66,99,27,86,47,100,117,47,102,87,80,100,104,100,113,116,94
"COG0298",7,3,7,6,7,5,3,2,7,5,2,9,4,3,1,8,1,10,3,8,7,3,2,3,0,22,2,23,2,3,2,1,5,3,31,0,3,6,3,5
"COG0299",60,92,59,93,42,79,61,12,126,86,70,69,106,78,68,81,75,85,66,59,83,28,71,63,97,72,76,43,37,81,52,31,51,76,58,92,66,81,88,54
"COG0300",74,111,80,97,68,91,46,51,83,85,73,68,75,93,68,81,91,107,90,72,105,84,78,73,81,83,71,33,63,65,88,79,73,72,66,67,62,93,88,98
"COG0301",28,21,88,64,14,15,24,13,139,38,44,15,54,65,37,65,16,111,63,101,21,49,104,66,48,72,30,68,74,76,24,26,7,48,37,71,81,59,85,92
"COG0302",75,63,49,64,46,44,52,99,92,61,93,55,72,52,65,51,104,38,69,58,75,83,55,51,69,71,58,32,81,74,60,103,89,85,30,62,67,59,63,40
"COG0303",37,22,24,49,24,13,13,6,117,38,39,24,44,42,44,58,17,85,38,113,29,41,75,17,49,62,42,83,19,43,43,20,23,61,130,33,47,32,33,57
"COG0304",174,143,117,263,182,262,211,296,286,218,188,192,221,248,206,198,187,181,295,147,274,216,236,194,190,236,217,136,272,134,241,268,220,156,378,152,212,170,153,163
"COG0305",215,193,204,226,265,220,183,160,183,217,190,212,199,210,277,186,172,204,208,226,200,195,222,218,180,189,266,116,198,194,186,236,238,203,294,216,253,219,301,374
"COG0306",41,36,30,43,44,50,51,11,22,38,36,63,44,30,37,45,47,48,22,7,71,13,22,46,40,63,39,128,11,8,73,3,32,73,133,17,29,18,15,36
"COG0307",63,61,30,66,53,57,44,82,53,63,64,69,67,61,57,64,64,43,64,48,77,73,52,48,54,56,74,35,65,55,55,73,92,56,57,44,68,57,28,30
"COG0308",62,58,26,31,47,39,24,4,129,19,13,35,12,41,27,29,38,8,38,21,41,5,13,9,31,153,44,50,62,4,26,3,33,29,119,15,46,15,13,43
"COG0309",14,16,37,26,32,17,11,4,102,7,33,17,33,37,19,58,12,102,49,81,21,24,60,27,23,57,29,50,17,31,6,11,12,38,114,30,39,30,34,38
"COG0310",6,1,11,5,0,9,1,2,54,3,6,3,15,4,3,13,6,41,8,15,4,8,19,5,0,21,14,6,6,11,16,5,4,20,37,8,9,9,8,26
"COG0311",7,9,19,5,7,5,4,50,54,6,10,5,13,11,8,24,9,42,18,32,7,69,20,7,11,25,9,6,47,20,13,43,28,15,81,4,19,9,24,10
"COG0312",90,94,37,73,121,35,115,60,28,67,110,92,42,75,104,36,33,23,33,24,35,10,53,53,89,74,91,72,92,111,14,8,21,46,0,86,30,76,77,101
"COG0313",121,120,136,145,117,102,146,116,134,179,116,154,133,132,127,138,139,109,130,146,137,117,141,112,136,133,155,82,150,143,111,118,111,130,144,117,128,159,117,130
"COG0314",5,5,3,2,0,0,1,0,9,2,1,0,3,0,0,0,1,0,1,0,4,1,1,3,2,4,0,22,0,0,4,0,0,4,0,0,0,1,1,3
