"","NOF011","NOF008","NOM014","NLF013","DLM009","DOF011","DLM008","NOF012","DLM020","DLM015","NOM018","NLM028","DOF004","DLF012","NOM004","NOF006","NLM002","DLM023","NLM021","NLF015","NOF013","NLM007","NLF005","DLM017","NLM029","DOM019","DLF010","NOM029","DOM018","NLF002","DOM016","NLM017","NOM012","NLM024","DLM019","NOM027","NLM027","DLM010","DOF007","NOM008"
"COG0160",15,30,2,34,97,26,45,10,10,9,16,9,32,36,5,9,7,12,11,3,12,9,15,23,31,19,30,21,48,29,8,1,12,5,13,103,28,59,4,3
"COG0161",119,85,142,53,48,72,72,50,140,104,74,67,92,38,106,108,29,73,84,132,79,101,52,79,28,100,32,96,113,76,116,86,31,69,33,66,35,102,103,132
"COG0162",86,88,89,96,89,127,86,121,82,80,92,85,74,83,52,67,108,76,80,99,124,132,169,183,176,132,174,136,153,121,124,109,136,198,153,129,163,131,98,149
"COG0163",7,16,8,8,14,11,8,5,4,5,4,4,21,6,9,6,10,13,5,9,5,1,1,9,10,8,13,10,8,14,16,8,16,7,6,34,12,23,5,12
"COG0164",69,87,94,89,78,108,79,78,38,63,48,71,81,70,66,52,109,81,82,63,86,85,83,88,87,83,89,71,72,82,76,58,80,90,92,100,86,69,66,79
"COG0165",135,110,131,178,188,216,141,99,142,143,152,137,124,131,123,136,191,137,158,152,150,166,129,159,129,125,157,137,204,176,154,147,153,218,158,200,144,153,126,163
"COG0166",158,189,153,157,216,186,162,163,141,150,179,168,157,209,154,140,171,179,161,155,138,188,161,127,186,154,199,149,177,165,157,132,143,175,187,246,194,142,98,142
"COG0167",155,180,177,186,122,141,206,177,204,169,167,139,167,117,182,202,155,158,173,170,136,118,163,150,175,165,139,211,154,149,165,140,112,110,126,233,149,158,211,174
"COG0168",320,310,322,312,386,261,298,281,289,342,299,383,353,362,346,286,291,309,334,259,304,399,321,340,290,322,255,332,348,350,318,304,323,248,343,286,379,306,326,316
"COG0169",97,106,95,92,120,103,118,73,89,109,117,110,112,78,91,76,133,132,106,69,89,111,116,127,98,87,105,120,103,93,107,68,96,81,149,130,170,163,96,75
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",151,165,126,157,124,186,196,177,151,170,147,148,160,161,115,153,246,188,188,160,157,157,203,194,193,156,168,95,144,144,146,151,189,212,230,197,132,143,99,123
"COG0172",140,164,113,179,183,109,174,200,129,126,164,147,120,175,105,104,186,181,178,112,65,93,132,102,112,93,127,82,105,94,95,61,121,90,127,115,140,90,65,82
"COG0173",210,262,184,227,260,174,223,311,156,175,269,170,191,195,133,154,227,161,242,180,134,142,209,172,321,213,295,160,218,207,173,183,194,152,263,224,246,123,150,165
"COG0174",123,100,86,83,162,49,142,99,86,77,107,128,128,94,72,84,22,114,117,120,107,107,89,90,103,113,124,99,98,121,98,94,100,43,99,209,186,84,71,79
"COG0175",82,106,117,99,67,27,86,74,112,77,143,171,146,73,125,93,95,110,100,75,84,100,109,82,83,121,78,131,101,104,129,66,73,37,99,32,33,109,123,79
"COG0176",43,48,77,45,93,37,61,55,61,85,61,70,99,79,64,78,28,40,65,63,60,100,49,57,53,65,67,72,81,72,82,79,43,31,60,141,124,85,51,75
"COG0177",80,94,79,82,97,88,87,124,56,87,103,103,72,68,81,54,91,90,97,83,70,97,80,82,84,73,105,70,68,87,78,79,100,90,104,108,89,75,68,73
"COG0178",476,476,393,432,401,512,357,454,439,428,398,394,438,337,393,358,686,395,494,426,372,433,470,595,400,453,467,368,475,327,459,303,484,679,453,382,316,342,383,392
"COG0179",65,50,69,42,19,86,48,44,52,44,35,44,49,9,39,74,99,86,42,50,73,78,45,76,40,50,45,60,68,58,52,40,64,82,27,83,27,75,39,68
"COG0180",111,136,139,155,143,136,120,154,101,119,143,147,123,113,125,108,156,149,127,96,127,146,133,114,137,112,171,127,142,137,125,103,123,133,166,147,159,141,124,127
"COG0181",8,11,26,23,62,5,18,9,19,22,39,29,43,61,14,11,9,21,32,16,3,18,11,16,19,4,13,13,15,12,17,7,7,11,20,27,24,16,10,8
"COG0182",21,25,19,16,44,0,33,16,16,13,22,3,21,5,13,22,7,28,22,5,12,19,26,16,20,26,47,16,17,10,31,16,22,17,28,3,23,27,21,20
"COG0183",36,61,30,54,12,41,72,24,33,41,42,68,60,31,31,19,33,67,56,43,36,54,58,28,100,48,68,59,62,31,45,39,55,24,39,41,90,104,21,50
"COG0184",33,29,30,26,21,37,27,40,17,29,25,17,29,19,28,38,14,21,17,22,32,39,43,41,39,32,56,30,44,48,26,48,48,29,37,53,52,29,42,36
"COG0185",41,47,40,55,65,35,57,70,47,46,55,47,55,33,32,43,19,43,35,36,37,46,48,46,46,41,48,39,60,56,47,45,52,40,63,54,37,48,25,47
"COG0186",35,52,28,38,62,47,46,52,31,26,65,32,30,27,39,29,42,40,29,19,35,34,68,54,44,36,68,34,35,52,39,44,63,49,42,67,46,24,33,43
"COG0187",437,445,373,447,495,456,406,509,353,353,486,479,379,417,353,270,608,443,471,405,354,489,494,439,503,457,448,414,414,427,452,276,612,420,547,382,509,354,324,374
"COG0188",331,362,238,349,353,370,306,436,249,286,304,339,302,314,284,240,395,322,356,260,468,482,599,521,522,536,562,450,484,428,516,402,615,588,658,568,562,423,368,413
"COG0189",25,8,4,16,8,1,20,20,24,30,31,3,18,46,12,35,1,6,10,11,35,3,18,10,16,21,27,18,6,7,10,26,109,2,20,1,14,29,23,7
"COG0190",102,126,111,118,76,121,108,102,100,100,114,99,98,69,87,102,159,87,114,114,89,136,126,120,141,113,119,102,113,108,115,87,110,137,133,130,89,95,70,126
"COG0191",113,144,136,136,131,231,145,186,115,122,151,160,143,345,142,103,115,175,84,120,128,161,126,141,141,122,215,157,147,198,161,112,156,205,216,431,224,149,135,132
"COG0192",165,180,163,188,176,230,158,130,163,216,171,184,158,293,162,107,195,184,171,166,144,219,175,197,159,173,183,149,178,166,208,152,173,240,194,143,187,238,120,191
"COG0193",66,87,82,94,88,56,101,111,56,69,84,75,72,75,68,45,72,80,68,59,53,63,77,69,67,67,102,57,60,85,77,41,55,73,87,110,114,86,44,61
"COG0194",101,124,89,141,136,49,137,136,76,103,126,110,102,98,78,75,97,100,89,75,48,67,70,88,73,73,77,61,70,91,74,81,69,63,70,61,98,45,41,60
"COG0195",134,165,126,155,153,195,142,149,116,122,148,152,140,110,136,111,200,121,161,124,141,169,173,163,139,144,167,130,177,143,140,126,175,219,179,117,142,136,127,160
"COG0196",99,80,78,120,97,100,114,62,75,95,90,78,78,63,48,91,194,91,88,83,101,74,95,83,116,98,100,115,86,94,65,61,93,109,113,149,98,63,80,51
"COG0197",55,69,78,78,68,70,76,82,59,76,75,70,83,42,99,61,89,70,62,57,62,90,74,91,75,69,100,77,71,79,66,55,87,78,71,91,72,52,63,71
"COG0198",51,38,34,40,73,43,50,69,42,38,55,35,35,63,33,39,55,35,53,48,29,32,45,61,65,41,75,66,39,43,36,48,55,53,47,76,78,22,48,46
"COG0199",35,32,33,41,14,43,32,43,23,28,30,17,23,22,37,43,31,25,18,20,21,24,40,42,25,37,46,42,25,32,23,34,40,39,29,21,25,28,27,38
"COG0200",60,82,65,69,69,52,73,107,41,59,52,70,62,52,67,48,70,39,67,61,43,65,81,67,61,58,85,45,77,65,67,47,72,81,71,62,87,60,54,60
"COG0201",157,183,138,174,193,185,186,243,108,119,205,154,140,156,134,126,223,187,160,105,118,151,192,170,190,156,212,156,142,170,156,132,201,208,178,141,231,156,116,167
"COG0202",107,131,110,143,152,149,134,185,83,101,142,100,126,90,103,90,150,108,133,86,82,121,172,142,122,136,188,101,112,111,118,97,141,101,167,146,134,124,72,108
"COG0203",49,72,68,65,83,57,87,80,45,61,73,41,60,40,32,48,78,56,53,27,46,47,85,53,85,63,107,54,64,65,55,54,66,53,64,69,74,29,38,49
"COG0204",156,178,195,188,207,199,170,197,214,217,185,175,179,174,243,245,176,179,234,241,193,223,185,179,206,153,219,190,176,226,205,246,203,200,178,143,180,217,287,180
"COG0205",371,397,445,451,292,374,409,281,369,409,423,545,459,481,420,314,396,432,452,376,355,529,438,406,386,389,288,437,433,444,432,345,331,463,346,361,292,358,342,422
"COG0206",126,146,139,163,133,227,108,222,127,134,141,173,154,138,143,89,231,146,172,134,117,201,194,130,160,142,172,132,167,178,185,79,128,262,143,208,138,156,136,151
"COG0207",50,71,51,63,42,14,72,43,59,121,66,44,46,60,58,66,55,32,58,57,78,76,73,87,86,101,91,94,107,83,87,97,63,60,82,58,100,73,86,113
"COG0208",27,34,30,23,77,33,22,32,24,37,47,77,37,43,116,52,50,60,37,34,39,66,25,32,26,25,23,57,42,44,73,23,19,42,16,65,106,66,48,52
"COG0209",168,179,169,139,168,73,106,115,247,203,141,159,195,82,222,247,243,152,148,228,154,170,169,111,143,183,102,228,187,135,257,144,103,125,84,87,165,159,215,200
"COG0210",400,417,580,479,575,331,451,495,429,408,613,418,452,391,425,512,482,565,411,264,446,424,438,475,441,424,591,425,373,390,531,662,624,470,563,815,455,430,424,371
"COG0211",21,15,17,21,27,19,20,30,13,11,22,9,12,19,19,12,14,21,19,16,20,28,44,41,30,29,57,34,19,20,26,36,52,24,27,42,23,29,28,27
"COG0212",65,68,83,76,80,67,64,74,52,60,67,74,66,37,59,58,58,66,67,55,56,58,61,73,56,70,70,54,60,71,63,51,72,76,68,103,87,52,50,66
"COG0213",37,42,2,62,49,29,43,121,9,21,39,35,39,29,12,11,8,69,31,13,31,19,54,33,70,16,99,29,33,36,25,22,40,8,68,71,69,37,8,19
"COG0214",9,23,18,17,60,48,26,13,14,24,37,30,31,36,12,5,101,27,21,18,21,26,76,46,40,12,25,10,27,46,51,6,35,93,44,121,45,11,12,6
"COG0215",159,174,159,184,170,252,163,212,161,143,190,188,153,146,150,118,208,185,193,148,144,197,164,163,186,157,223,164,187,149,172,106,188,232,175,185,148,160,159,169
"COG0216",108,130,101,110,155,99,122,163,80,109,99,94,77,121,79,71,155,113,145,123,57,60,113,85,100,65,111,61,86,78,70,63,73,87,104,102,80,84,59,47
"COG0217",93,109,99,94,111,59,109,153,80,98,89,82,82,71,87,81,106,100,106,86,85,91,131,105,124,82,116,84,114,66,94,107,101,118,114,79,89,78,67,105
"COG0218",44,71,41,83,79,56,55,102,47,42,66,61,49,61,41,65,65,60,60,57,63,58,84,73,81,66,95,67,59,65,48,85,87,78,82,66,94,56,49,38
"COG0219",33,43,32,42,78,27,41,77,14,11,49,50,33,75,22,15,10,44,42,21,24,28,48,35,45,30,57,34,39,41,23,22,45,9,69,104,77,24,9,19
"COG0220",78,91,81,79,108,90,100,139,74,83,87,83,82,94,110,72,113,84,97,64,87,113,97,85,94,95,97,74,78,100,96,95,79,75,65,130,118,86,77,90
"COG0221",14,13,7,25,45,2,36,57,7,19,25,30,18,30,9,15,1,10,22,6,10,6,41,20,22,20,53,11,15,25,10,23,25,3,45,37,13,24,3,6
"COG0222",48,55,39,42,51,35,54,67,31,29,42,56,45,39,31,39,43,47,35,39,35,50,48,40,52,40,60,38,42,43,32,58,47,31,50,35,54,36,31,35
"COG0223",92,128,132,113,107,170,105,172,87,124,91,121,99,120,151,107,142,116,138,83,100,134,101,116,144,109,133,115,127,120,131,97,113,98,114,183,122,113,102,104
"COG0224",119,123,116,158,144,155,133,85,88,118,152,171,139,121,100,89,156,157,144,102,64,114,109,75,109,81,64,67,93,88,89,94,89,85,84,120,91,60,66,66
"COG0225",32,18,51,36,39,26,21,27,67,45,38,36,49,27,78,56,17,25,41,30,67,41,27,67,8,44,42,50,47,47,60,43,21,34,27,14,71,50,63,39
"COG0226",134,95,94,147,195,115,118,98,128,128,103,157,159,131,132,112,177,140,128,175,163,147,136,118,133,148,100,111,129,112,160,98,106,126,153,140,98,149,112,105
"COG0227",18,23,32,25,24,24,29,14,20,14,14,11,23,6,24,20,22,20,18,15,21,29,10,31,12,16,27,27,21,26,24,13,25,27,6,27,20,29,18,15
"COG0228",39,31,42,37,46,36,49,44,29,34,38,32,33,31,11,33,38,36,31,26,16,30,43,30,43,32,49,21,52,29,34,17,39,36,39,44,52,26,34,24
"COG0229",33,27,40,15,18,6,13,17,48,20,12,17,47,6,52,49,3,22,27,27,40,29,9,23,11,36,21,16,26,22,39,28,9,20,31,8,49,22,63,23
"COG0230",15,14,18,13,14,3,15,11,6,18,10,9,16,5,18,22,3,7,10,12,12,11,11,11,13,9,3,20,15,13,11,19,13,6,4,5,16,16,19,10
"COG0231",79,84,94,67,72,103,86,126,49,78,83,62,71,82,90,63,82,67,66,73,65,72,93,80,86,57,114,82,80,86,62,64,91,96,108,61,111,56,69,91
"COG0232",126,148,108,154,209,272,156,151,94,120,148,112,124,99,106,81,157,121,131,70,102,104,138,164,154,117,116,157,113,103,104,102,248,141,137,29,68,171,93,129
"COG0233",76,81,85,85,84,75,98,118,71,84,77,62,67,72,85,52,90,70,106,80,76,95,81,84,109,99,87,59,77,89,87,87,89,88,89,73,101,76,48,95
"COG0234",35,43,66,31,49,39,53,51,30,30,35,27,45,44,33,34,30,33,46,28,40,43,37,43,40,35,57,46,40,51,33,23,58,31,52,41,36,34,33,37
"COG0235",129,134,162,172,64,249,173,100,112,143,149,128,127,222,157,167,208,129,130,148,152,180,144,186,88,133,181,150,173,149,170,165,157,108,168,261,131,182,165,191
"COG0236",51,48,59,45,112,73,73,71,46,60,73,65,57,38,61,53,25,73,54,46,45,61,55,56,67,57,65,62,61,57,48,49,65,39,50,21,85,50,35,48
"COG0237",67,64,79,65,84,61,86,103,54,55,55,66,77,67,55,59,85,66,55,50,32,42,50,44,62,41,41,34,54,48,58,41,49,41,55,59,43,36,47,34
"COG0238",29,24,19,28,39,29,39,44,14,23,31,15,31,28,18,10,29,24,25,12,9,14,38,38,23,21,24,19,12,22,17,19,40,23,19,29,26,11,5,5
"COG0239",24,28,41,10,85,22,42,19,22,34,16,22,31,24,35,24,4,13,26,25,19,26,8,14,17,36,21,17,31,25,28,27,10,10,9,51,38,23,25,28
"COG0240",137,123,97,120,106,118,145,143,103,113,95,92,111,98,95,82,141,113,116,94,92,101,114,127,130,138,121,110,120,113,127,103,118,156,113,191,125,96,99,90
"COG0241",76,65,90,60,28,82,64,52,84,75,69,63,103,12,97,80,100,90,74,96,83,67,34,69,51,107,45,98,45,65,92,71,59,86,25,27,19,78,108,112
"COG0242",63,98,91,81,118,93,108,142,53,106,96,95,84,113,69,58,71,82,94,67,80,103,98,105,127,95,126,74,96,93,73,79,84,71,130,120,139,72,55,61
"COG0243",35,21,99,91,407,15,19,88,36,67,159,36,137,125,147,79,109,62,123,80,14,108,26,16,23,31,79,182,117,27,159,46,63,114,43,54,125,294,91,62
"COG0244",43,75,53,93,95,47,66,107,30,35,74,56,49,56,43,24,22,48,68,42,37,56,63,48,79,63,84,71,50,84,44,30,50,19,81,108,87,65,35,36
"COG0245",59,69,88,78,65,119,82,56,52,47,69,72,68,38,62,55,87,69,72,49,55,70,44,69,50,59,40,35,32,59,39,54,36,56,59,50,28,30,42,41
"COG0246",149,86,122,165,138,340,155,86,173,147,162,229,151,127,123,141,160,239,116,183,208,194,186,232,106,161,143,164,156,193,153,230,225,379,101,371,186,155,154,225
"COG0247",88,72,94,51,101,53,80,65,71,73,70,40,96,64,54,75,76,46,102,60,78,118,68,70,107,97,72,93,154,69,132,59,74,106,91,116,97,117,91,87
"COG0248",65,69,85,121,225,100,48,71,77,90,85,42,60,105,85,70,126,78,65,84,73,71,66,62,88,101,72,99,70,87,102,55,76,64,80,210,122,125,84,67
"COG0249",316,381,315,412,345,317,332,471,355,332,388,342,336,283,317,283,506,341,435,340,326,319,349,334,399,363,386,313,331,303,309,334,367,373,377,186,284,296,368,340
"COG0250",88,100,102,102,114,109,99,143,62,68,95,86,73,106,110,77,105,83,94,65,70,100,92,99,104,77,144,93,87,108,79,85,109,103,111,103,101,81,55,72
"COG0251",132,135,102,117,96,162,136,85,101,124,111,80,119,47,95,91,78,99,94,123,116,95,94,169,123,117,97,115,108,110,101,126,130,158,68,74,70,178,120,160
"COG0252",191,180,212,125,189,175,192,148,225,192,136,182,213,105,164,226,212,185,166,170,166,157,146,137,137,167,104,140,214,134,210,170,117,144,138,170,112,160,161,216
"COG0253",106,110,108,92,103,132,111,120,92,89,109,136,87,117,79,76,120,98,121,93,76,95,99,103,99,92,95,110,77,121,101,93,103,99,125,117,101,85,78,90
"COG0254",20,25,28,24,49,11,39,47,20,20,18,15,22,21,16,36,13,13,28,22,18,27,30,21,18,23,37,25,26,23,16,24,33,12,23,20,29,24,19,14
"COG0255",18,17,6,23,39,13,27,28,7,11,23,19,17,34,9,2,5,28,19,9,14,20,28,10,30,14,33,15,12,21,8,8,23,4,36,43,38,18,3,9
"COG0256",45,69,62,48,47,58,70,107,35,60,52,49,55,69,46,33,63,58,45,52,43,73,62,55,79,43,70,51,52,57,57,37,66,76,73,79,48,56,30,40
"COG0257",4,3,0,5,4,4,6,2,2,3,9,3,3,3,0,2,1,2,2,1,4,5,5,3,6,2,6,6,5,5,2,0,3,1,1,8,4,4,1,1
"COG0258",243,226,206,277,253,271,221,350,210,202,228,275,246,218,155,201,317,268,214,183,222,243,251,317,277,239,342,181,274,213,243,162,263,322,293,202,205,193,166,213
"COG0259",42,17,20,6,3,5,28,15,52,39,4,13,19,1,26,55,1,14,15,51,21,10,13,18,16,18,7,24,17,21,16,32,6,5,6,1,8,19,21,29
"COG0260",7,4,9,10,27,8,10,11,13,10,17,6,24,26,10,13,8,17,7,19,4,16,5,5,6,5,13,16,9,7,34,7,19,20,29,3,18,40,14,12
"COG0261",43,69,35,58,48,34,46,72,27,48,42,43,44,46,42,38,53,49,35,30,28,50,58,53,48,58,71,46,42,46,36,43,68,49,55,51,37,42,33,47
"COG0262",55,82,117,70,89,90,107,52,71,75,73,64,74,56,81,50,86,54,57,65,61,68,67,53,55,65,62,61,70,75,63,57,65,42,81,66,94,76,47,80
"COG0263",106,108,114,114,120,71,113,80,89,104,120,118,105,85,111,84,27,80,128,100,92,102,108,91,105,116,88,124,93,100,108,105,59,73,101,139,108,92,95,110
"COG0264",103,126,111,122,117,106,123,159,104,104,119,136,94,97,123,113,162,105,127,100,65,74,96,84,75,60,103,86,83,88,79,85,74,74,98,64,102,71,70,88
"COG0265",158,221,185,231,264,192,240,229,155,157,183,229,244,389,148,205,248,200,198,142,158,211,221,184,217,216,256,193,240,183,164,158,198,160,293,195,334,190,220,114
"COG0266",27,15,24,8,49,12,9,51,28,22,10,7,29,25,20,40,13,22,13,25,26,10,11,7,20,18,14,17,9,10,25,31,19,22,14,42,56,41,23,25
"COG0267",14,9,22,15,16,18,13,14,16,17,17,4,17,9,22,14,20,13,18,11,10,14,18,7,16,13,28,17,11,4,15,11,24,19,8,8,21,5,14,21
"COG0268",17,17,8,19,36,10,19,41,5,14,10,16,26,38,13,4,3,13,11,5,7,10,20,16,22,12,27,14,16,32,20,23,26,6,25,26,48,10,8,3
"COG0269",1,1,1,1,1,0,5,3,1,2,1,2,1,5,2,2,5,2,0,1,1,3,3,0,0,2,14,7,0,1,3,0,1,5,3,9,8,17,5,1
"COG0270",287,278,288,160,425,471,281,241,158,330,394,306,160,357,239,259,569,175,222,185,184,153,376,254,183,195,389,202,213,132,241,272,345,341,281,115,200,227,158,441
"COG0271",0,0,0,0,1,1,0,0,0,0,2,0,1,2,3,2,2,1,0,1,0,0,1,0,0,0,3,5,1,0,1,1,0,1,0,1,1,4,1,2
"COG0272",217,282,219,174,249,180,213,305,182,175,153,196,184,155,153,257,267,218,171,171,163,172,237,220,243,249,271,189,202,183,211,326,262,224,309,228,226,163,134,203
"COG0274",122,74,108,67,76,144,86,75,87,75,81,72,74,28,93,97,160,107,99,65,102,90,73,116,61,87,96,120,74,81,86,72,115,130,90,150,76,106,138,107
"COG0275",122,150,125,130,167,140,159,169,121,137,143,152,112,145,129,90,149,123,117,113,123,139,131,141,145,113,168,130,140,120,114,149,123,165,115,138,152,85,100,87
"COG0276",3,0,2,5,26,0,0,3,3,1,9,1,2,4,9,6,7,3,1,4,0,5,0,0,2,0,2,7,1,1,2,3,2,6,1,0,26,6,1,5
"COG0277",115,57,91,33,154,49,100,81,86,58,85,55,149,28,61,73,52,71,77,50,57,83,28,55,103,58,63,77,88,43,111,49,60,53,103,133,80,123,71,92
"COG0278",0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,1,2,0,0,0,1,3,0,0,0,1,1,0,2,3,0,0,0,0,0,1,3,0,1
"COG0279",14,14,20,17,26,14,14,15,30,16,18,24,21,9,42,18,8,43,31,25,31,8,6,20,20,23,15,21,8,20,42,50,25,16,13,16,20,32,25,30
"COG0280",311,292,392,269,91,289,262,294,325,332,285,253,317,89,338,335,442,268,295,384,268,371,276,285,283,360,193,313,295,233,353,317,230,304,121,93,129,308,358,447
"COG0281",162,190,237,181,98,180,165,207,176,179,198,186,195,136,224,169,250,202,234,195,167,209,192,152,169,182,122,183,180,174,203,142,140,176,132,47,145,151,166,217
"COG0282",91,103,93,108,116,59,112,140,73,71,92,92,88,73,62,58,78,93,78,78,118,108,132,155,152,139,178,143,112,95,120,111,158,180,201,79,188,135,106,117
"COG0283",86,75,55,93,68,81,83,125,57,54,67,78,61,42,46,55,90,62,71,64,64,71,76,97,93,66,118,68,93,69,71,50,96,108,100,145,62,66,58,53
"COG0284",96,95,98,107,81,107,115,100,88,83,117,127,114,97,99,69,114,106,129,98,70,132,112,98,102,109,97,94,118,114,115,89,73,105,89,123,98,85,104,93
"COG0285",83,99,89,123,109,98,106,84,79,77,96,118,103,119,67,78,95,96,95,77,107,161,164,152,173,141,180,137,151,154,125,141,189,133,164,183,262,121,81,99
"COG0286",295,338,196,509,246,250,339,210,260,199,340,323,339,82,413,216,550,334,312,251,270,291,382,539,475,376,330,299,417,394,311,272,336,157,414,316,298,362,214,200
"COG0287",58,49,25,37,73,31,49,32,31,33,35,66,53,73,23,28,6,70,57,39,67,56,58,79,101,63,89,33,61,81,47,78,82,24,113,127,85,36,38,51
"COG0288",19,18,30,18,71,30,13,22,52,31,28,25,38,16,24,39,14,17,26,30,24,31,22,30,21,18,22,60,25,26,35,36,24,50,17,61,57,46,42,44
"COG0289",92,93,142,98,115,109,102,65,76,97,92,94,111,92,102,101,105,95,128,90,80,130,106,102,95,90,104,104,107,126,106,79,87,136,83,82,113,93,71,100
"COG0290",71,92,56,97,74,70,93,99,44,76,79,66,60,58,64,47,80,62,69,36,54,61,89,77,89,72,116,72,67,76,69,40,78,93,90,90,76,58,53,66
"COG0291",22,31,33,20,34,24,26,23,27,21,20,26,21,25,28,38,17,19,14,17,16,19,30,20,26,24,29,23,18,27,19,25,35,16,24,22,24,13,25,27
"COG0292",49,52,45,62,59,37,58,85,26,42,38,43,47,43,47,31,28,45,38,22,37,49,56,48,46,45,76,40,46,42,42,37,54,49,63,46,49,53,25,38
"COG0293",2,1,2,4,12,0,2,3,0,3,6,0,5,1,4,2,3,1,6,1,1,5,1,2,0,1,4,1,3,0,2,2,1,2,1,0,7,18,1,0
"COG0294",65,60,78,73,27,69,63,62,92,75,82,43,69,50,67,73,125,48,47,66,69,76,83,89,76,69,69,61,71,66,94,56,72,82,36,74,64,105,85,69
"COG0295",42,62,38,58,37,61,69,73,49,46,62,45,44,70,36,39,63,51,50,43,48,37,57,50,76,56,73,60,42,40,51,52,59,85,79,25,57,50,42,44
"COG0296",248,275,270,335,320,149,276,205,190,230,307,358,268,354,286,187,223,276,299,191,317,323,260,227,308,250,227,347,240,308,239,219,286,182,279,363,295,193,162,278
"COG0297",124,127,144,129,100,132,170,89,101,117,142,164,142,159,122,111,95,150,138,106,112,117,154,127,133,132,148,135,153,174,105,127,176,130,189,129,140,119,89,127
"COG0298",0,1,3,1,6,9,1,2,7,2,4,2,10,1,1,2,4,1,1,2,3,2,1,1,1,2,6,4,5,8,9,3,2,3,1,35,9,7,5,4
"COG0299",63,84,76,56,122,49,81,51,50,85,78,70,79,56,63,56,12,97,80,61,58,98,62,49,73,70,75,81,70,65,71,63,75,38,55,73,71,47,54,57
"COG0300",57,74,54,59,54,33,42,78,37,34,53,81,49,30,73,47,74,61,59,47,83,98,105,81,101,53,99,77,77,80,75,77,59,70,94,53,92,72,82,66
"COG0301",52,66,40,54,115,24,80,72,23,31,66,96,57,101,26,16,15,84,77,21,58,57,98,41,85,60,81,31,88,65,26,84,73,8,113,46,124,51,14,34
"COG0302",57,57,60,56,95,70,68,41,52,64,61,62,71,62,69,54,77,34,53,65,57,53,60,63,62,125,53,87,53,57,74,51,81,91,57,31,63,54,59,88
"COG0303",15,28,42,37,93,55,61,34,20,36,52,98,38,106,23,23,13,91,51,35,48,71,40,23,21,24,24,44,60,51,51,15,53,26,40,157,96,42,29,30
"COG0304",165,187,216,205,273,235,120,201,201,195,207,202,173,177,283,226,248,171,243,223,210,259,195,222,238,162,121,179,194,208,259,240,161,320,192,400,177,194,228,187
"COG0305",224,237,254,226,215,195,200,286,261,201,207,249,280,174,163,211,271,273,260,232,138,171,132,146,126,208,145,126,139,141,165,144,145,146,152,219,178,124,90,189
"COG0306",28,12,31,27,21,52,10,57,43,38,39,30,15,25,59,51,19,30,15,65,40,38,24,18,10,27,19,34,22,55,55,52,17,37,21,112,30,47,51,35
"COG0307",68,58,58,49,52,64,69,41,70,44,61,56,68,31,88,36,73,56,74,63,61,60,51,67,50,52,40,67,36,69,80,37,57,101,31,67,18,63,75,65
"COG0308",16,23,33,19,139,8,6,13,46,38,34,37,57,18,43,24,15,15,53,26,43,33,12,17,11,8,27,41,41,23,45,13,22,32,21,94,153,23,67,17
"COG0309",19,30,25,47,85,33,39,18,28,30,63,42,46,39,21,14,11,26,39,14,22,18,27,23,31,27,15,22,29,38,27,15,27,12,25,60,41,29,9,8
"COG0310",3,4,4,9,41,4,3,5,1,10,8,5,5,42,7,2,3,12,2,8,2,12,16,18,7,15,15,5,11,11,8,5,7,2,12,42,31,13,6,7
"COG0311",14,13,16,25,49,33,19,14,5,15,23,17,17,22,9,4,50,11,15,7,9,12,41,25,37,9,21,11,20,26,23,6,12,39,26,80,44,11,5,2
"COG0312",134,98,103,54,38,26,115,50,105,104,52,36,115,11,37,106,11,53,79,68,61,75,58,64,44,88,46,30,113,40,61,54,40,30,104,1,16,59,48,109
"COG0313",134,128,164,156,135,120,140,153,126,131,148,127,143,114,151,129,107,129,117,114,108,151,123,141,131,111,150,147,136,116,165,103,126,146,128,139,170,130,118,131
