"","DOF008","DOM019","DOM013","DLM018","NLF009","DLM001","DLM008","DLM017","NOM022","NOM002","NLF013","DOF014","NLM028","DLM010","NOM016","NLF012","DOM005","DLM016","NOF007","NLF005","NLM027","NOF008","DLM013","NOM008","DLF008","DOF006","DOF004","DOM008","NOF010","DLF014","DOF009","DLM012","DOM001","DLF009","DLF010","DLF005","NLM029","DOF007","DLM014","NLM007"
"COG0160",49,18,5,30,10,19,32,12,8,28,31,18,10,69,2,27,21,11,6,16,18,34,23,4,9,8,31,6,4,156,12,138,15,35,33,25,38,5,9,11
"COG0161",33,99,65,34,74,124,93,77,54,69,52,80,65,81,122,99,140,135,107,47,28,75,63,126,73,116,89,122,84,45,66,14,81,61,24,43,37,98,131,94
"COG0162",154,119,169,132,134,126,133,159,152,125,147,118,128,128,122,118,77,139,116,156,166,163,159,142,86,110,115,128,116,145,138,177,137,104,184,148,155,98,143,146
"COG0163",19,5,26,4,13,20,8,6,10,7,11,7,16,32,4,6,10,19,10,1,12,15,15,9,32,5,14,6,16,12,9,5,31,29,12,7,14,9,9,3
"COG0164",85,76,90,73,77,89,89,64,93,56,69,83,84,76,70,78,59,85,80,93,72,85,92,94,54,74,62,57,86,90,69,79,74,56,108,100,78,64,86,64
"COG0165",133,133,124,199,144,168,134,178,150,154,181,113,155,147,125,135,142,134,133,165,153,116,175,125,128,98,153,124,177,156,129,155,153,88,127,145,125,136,153,179
"COG0166",161,162,186,195,146,170,174,183,145,202,187,204,190,130,185,164,137,151,148,192,222,167,173,140,113,125,155,141,149,177,165,213,159,153,192,179,173,102,153,204
"COG0167",162,178,166,200,171,214,140,130,141,132,192,213,146,168,171,173,156,182,161,144,154,172,159,168,151,166,193,166,162,213,243,344,151,194,134,154,162,195,168,155
"COG0168",323,303,318,365,368,342,347,369,254,378,296,380,391,289,333,384,271,362,343,311,384,342,350,285,313,288,355,330,304,269,325,243,365,222,262,320,304,359,351,384
"COG0169",162,94,111,143,99,97,131,126,117,146,120,107,131,146,101,101,79,110,112,101,157,95,141,73,103,72,105,93,113,127,100,128,121,114,131,91,116,101,100,93
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0171",158,187,173,191,166,203,172,196,171,195,172,158,176,128,184,188,124,188,165,208,156,189,207,120,99,126,140,125,178,224,228,160,205,142,189,177,213,96,170,183
"COG0172",223,140,176,172,147,159,147,133,135,201,163,134,129,129,178,143,81,151,126,173,197,169,197,128,107,91,136,126,90,183,131,183,114,125,223,184,175,119,154,155
"COG0173",186,195,267,249,153,207,212,178,198,238,236,216,184,126,218,196,132,218,139,232,240,284,285,131,115,139,201,133,174,227,153,202,180,173,273,241,345,129,184,143
"COG0174",193,96,90,159,114,99,130,65,55,140,93,129,123,96,126,87,49,112,101,74,173,105,153,101,83,64,108,91,76,232,86,275,121,147,121,74,96,85,90,116
"COG0175",38,106,91,87,89,127,75,75,223,84,92,169,199,118,104,102,110,140,109,83,36,76,40,90,71,60,114,112,88,61,109,28,68,112,90,85,73,133,78,91
"COG0176",76,50,49,50,72,35,63,49,48,80,40,76,54,93,44,59,76,98,85,47,112,63,75,78,62,62,94,86,63,90,53,149,58,143,75,24,43,75,46,95
"COG0177",99,84,89,89,82,78,97,86,76,79,93,91,104,61,85,76,62,89,81,82,91,111,89,82,70,87,77,66,89,100,96,92,85,62,111,90,83,70,84,72
"COG0178",410,420,498,552,378,577,402,569,510,395,428,454,382,318,472,414,346,408,366,416,357,466,398,399,329,379,422,430,525,419,488,507,475,301,440,447,402,381,470,447
"COG0179",54,65,53,55,57,72,36,78,82,26,53,67,48,81,45,46,38,54,68,30,25,41,55,48,56,37,48,71,72,82,68,87,58,54,42,55,30,49,61,82
"COG0180",193,116,181,151,117,133,144,143,141,123,135,135,132,127,128,119,110,111,140,134,162,149,127,114,107,114,108,116,143,152,107,162,132,111,167,141,135,105,133,143
"COG0181",26,9,22,18,12,29,24,22,5,28,22,22,34,25,10,15,26,9,11,18,52,14,22,8,28,19,42,13,15,40,8,23,20,36,19,47,36,12,13,29
"COG0182",1,20,36,21,22,26,29,16,8,28,18,11,3,32,12,7,17,25,28,32,19,19,26,6,23,9,15,11,13,19,17,6,27,9,34,7,4,10,10,11
"COG0183",101,44,45,45,45,36,85,38,28,76,44,26,76,99,47,35,43,49,49,45,99,54,76,35,71,32,53,44,39,105,52,39,48,128,65,31,99,24,32,48
"COG0184",54,32,51,37,42,31,49,31,38,37,32,61,39,34,36,37,36,41,60,34,48,28,38,30,27,18,24,18,24,21,28,39,34,19,40,35,32,21,19,30
"COG0185",38,41,60,43,44,32,48,34,56,39,56,50,49,36,35,38,34,46,40,62,18,29,36,34,25,24,28,29,31,37,32,22,24,22,36,58,36,24,30,32
"COG0186",52,36,59,53,33,28,58,49,41,37,52,32,30,36,45,35,33,42,21,52,43,28,52,37,30,15,38,19,45,46,47,70,48,50,59,72,60,34,45,40
"COG0187",462,455,449,509,399,466,401,409,400,480,453,421,454,351,426,434,301,389,383,467,465,486,463,408,222,410,367,306,377,440,421,438,391,385,434,469,462,343,435,432
"COG0188",626,556,488,591,435,511,464,568,530,514,446,493,573,383,550,526,387,458,422,568,561,519,560,444,261,348,466,396,476,487,446,676,435,420,587,574,498,329,499,496
"COG0189",10,22,10,3,22,13,23,15,4,10,10,9,3,26,27,7,38,12,12,13,7,21,23,10,29,15,12,11,4,11,10,18,12,47,20,3,13,26,17,8
"COG0190",99,111,153,113,105,119,122,118,130,98,116,102,96,109,124,103,76,133,90,92,110,120,134,114,80,84,106,95,115,105,119,119,99,78,114,128,115,74,131,135
"COG0191",233,129,144,161,99,122,157,152,135,185,149,124,167,131,118,128,149,128,130,134,219,126,218,123,248,113,118,136,153,234,133,222,135,192,188,191,145,108,131,166
"COG0192",167,182,189,146,128,211,154,217,179,198,183,148,184,250,166,192,102,173,151,168,168,158,179,181,125,188,193,119,183,135,148,223,149,110,206,186,180,100,188,206
"COG0193",74,56,101,84,94,64,93,69,47,80,61,76,64,88,88,80,58,64,67,79,82,80,70,53,43,60,75,53,66,71,85,94,74,58,87,68,79,51,76,69
"COG0194",155,77,110,86,117,74,128,94,81,145,126,93,137,67,130,97,62,95,127,108,128,110,55,86,59,82,111,92,120,127,104,125,119,66,127,114,117,76,88,91
"COG0195",139,135,170,156,113,150,118,187,158,124,162,134,130,141,150,169,122,134,128,171,158,148,155,157,84,117,128,111,161,138,158,133,138,136,176,164,155,110,155,123
"COG0196",128,89,99,127,91,129,114,109,113,90,90,79,104,80,95,88,80,101,63,98,104,94,101,58,59,74,90,64,105,103,95,126,83,94,97,94,100,84,95,75
"COG0197",63,62,82,74,67,70,63,84,67,60,64,75,85,50,55,63,34,51,86,81,63,72,67,70,34,49,84,65,70,69,46,50,74,42,91,73,94,44,55,69
"COG0198",42,33,50,51,55,38,72,45,64,64,41,48,34,34,36,48,44,29,59,72,69,50,51,37,38,40,36,30,39,64,40,46,39,49,88,54,64,30,39,22
"COG0199",27,34,28,37,27,33,26,43,38,15,38,30,22,32,30,21,38,40,43,23,16,29,13,30,29,23,24,37,34,14,42,26,40,48,40,31,26,37,34,24
"COG0200",71,60,85,69,69,48,92,53,51,66,74,72,48,56,44,52,46,59,57,91,46,57,54,40,39,36,39,45,43,63,41,51,40,42,64,59,48,38,38,34
"COG0201",174,130,202,210,149,177,146,156,183,134,158,147,142,156,129,149,111,141,138,206,231,192,190,146,121,118,155,125,141,153,196,195,201,141,237,196,201,128,157,161
"COG0202",126,127,176,179,111,122,155,116,139,132,131,130,86,105,98,119,68,115,146,170,131,158,144,111,74,82,102,84,81,136,145,146,94,85,158,156,128,81,108,132
"COG0203",41,73,83,91,41,51,78,70,72,53,51,71,48,52,63,66,38,57,81,81,68,79,55,67,33,36,62,41,53,48,65,45,59,38,83,71,74,40,55,57
"COG0204",173,182,242,163,189,181,199,173,208,168,164,185,167,185,195,155,214,142,220,188,185,165,258,159,311,260,175,223,183,185,168,207,183,224,188,169,183,283,160,208
"COG0205",327,405,378,371,412,355,438,403,368,392,443,377,468,358,392,431,283,431,463,421,323,414,282,437,280,490,417,382,419,206,402,164,373,191,314,395,382,379,422,524
"COG0206",116,160,212,212,125,171,110,156,159,156,146,158,163,127,151,156,120,144,130,168,139,165,118,125,116,167,154,117,121,160,146,148,125,108,187,167,170,118,176,174
"COG0207",58,97,89,106,113,89,92,106,69,54,126,95,49,78,80,78,76,85,85,81,60,66,60,83,57,68,50,68,78,82,59,86,57,77,63,63,45,53,65,66
"COG0208",87,28,38,23,51,13,24,32,28,27,24,37,52,64,26,34,48,23,55,31,96,50,37,47,60,72,31,57,26,75,45,110,44,102,26,28,39,31,16,57
"COG0209",141,191,165,202,176,220,139,141,128,63,134,162,170,206,171,162,248,203,146,172,176,165,152,199,219,284,190,306,156,183,202,266,156,252,98,141,140,222,257,195
"COG0210",633,428,569,695,366,435,434,521,642,423,477,661,428,424,450,423,537,420,508,446,433,446,451,350,416,331,456,340,545,837,419,1071,458,518,602,530,424,424,447,417
"COG0211",21,31,43,32,38,32,34,34,47,29,35,30,21,22,18,19,24,29,23,42,32,31,16,26,20,18,31,17,28,39,30,49,35,26,43,54,33,32,29,25
"COG0212",67,63,68,65,70,59,72,80,82,47,59,92,63,68,69,63,38,68,66,50,93,65,79,65,44,64,54,41,81,93,86,88,66,59,57,74,71,53,68,63
"COG0213",40,25,82,50,31,25,35,42,7,65,65,16,49,36,33,28,16,20,23,72,77,32,76,14,18,9,43,12,25,52,16,23,20,26,108,77,57,7,22,19
"COG0214",36,13,17,48,14,49,26,67,54,62,26,39,39,8,27,19,12,25,18,53,48,13,10,6,19,11,28,8,40,60,17,87,28,18,18,33,56,9,15,24
"COG0215",212,178,206,197,152,194,160,183,132,164,179,173,182,149,167,191,144,165,153,151,163,198,205,160,122,141,162,123,143,145,163,192,144,160,213,197,164,127,178,174
"COG0216",114,112,156,131,99,106,108,166,76,98,113,101,111,85,128,118,81,137,94,123,106,124,103,91,93,109,134,100,125,145,127,147,108,81,151,154,128,88,117,105
"COG0217",107,103,116,92,90,97,95,108,84,62,104,95,89,71,76,109,71,100,80,115,109,121,101,91,58,68,79,101,100,100,93,104,77,96,126,96,100,69,101,80
"COG0218",38,42,56,54,44,37,41,41,53,53,63,47,42,40,41,37,28,29,43,61,98,60,82,35,58,39,50,40,58,54,70,27,76,54,94,73,64,62,66,64
"COG0219",77,34,66,56,37,24,62,18,20,48,47,46,32,21,26,36,13,27,38,55,71,40,44,18,16,11,32,18,17,64,41,88,38,37,60,50,53,9,23,40
"COG0220",88,93,97,92,91,64,75,66,91,100,84,105,89,84,66,97,71,81,106,89,123,120,52,92,79,95,81,106,79,117,69,119,98,79,91,99,81,87,108,94
"COG0221",34,29,60,31,19,15,38,15,8,17,33,35,21,27,21,11,10,14,11,38,7,31,38,12,5,2,18,8,17,24,15,75,8,40,56,34,24,1,8,10
"COG0222",71,40,38,36,50,41,72,48,44,47,53,50,49,32,42,35,27,35,45,52,31,41,28,20,22,19,39,23,25,36,28,29,29,32,40,32,45,27,20,30
"COG0223",125,140,139,113,92,106,112,144,132,116,130,98,105,111,98,123,83,104,116,118,115,135,132,109,96,125,98,121,110,110,101,132,112,101,186,134,129,113,113,132
"COG0224",161,128,94,132,116,114,121,134,106,175,163,104,173,87,116,133,62,111,122,160,122,113,102,114,83,111,127,85,113,167,100,143,128,91,107,128,171,86,125,138
"COG0225",22,52,38,27,41,36,33,65,34,24,32,44,29,51,28,25,75,48,69,17,47,42,33,47,80,66,55,77,40,65,42,22,48,60,29,27,14,69,51,49
"COG0226",138,147,100,123,98,121,103,130,145,136,148,110,171,145,156,124,96,144,120,131,115,116,97,116,112,195,147,130,134,156,152,178,130,123,114,122,139,134,117,146
"COG0227",25,29,33,21,28,25,23,28,23,6,27,35,15,18,19,28,27,34,26,17,31,27,13,27,19,11,19,23,29,12,26,26,43,30,23,19,16,19,28,23
"COG0228",50,46,40,46,34,52,50,35,28,28,33,29,33,11,47,38,20,41,31,44,40,37,33,40,23,23,42,30,36,24,44,85,29,35,38,47,37,21,45,28
"COG0229",16,24,22,3,17,23,18,20,21,4,11,33,16,20,9,15,73,20,34,12,31,24,13,20,43,14,28,35,17,21,19,18,17,31,16,4,3,48,23,19
"COG0230",10,15,12,16,24,4,21,15,5,17,12,20,14,11,20,10,15,19,29,9,5,17,7,16,14,15,17,24,11,4,11,9,11,3,15,20,6,22,5,9
"COG0231",93,68,68,83,75,80,99,81,99,57,64,91,73,53,65,91,74,85,86,93,116,79,63,80,64,61,76,63,73,60,77,84,89,102,93,90,99,68,78,87
"COG0232",97,96,134,148,91,131,147,159,156,97,152,124,141,142,156,147,96,100,114,146,75,125,133,140,76,114,123,82,157,101,101,98,90,96,124,160,161,106,155,132
"COG0233",56,77,94,75,98,93,87,88,72,65,75,81,68,81,71,92,72,76,61,86,64,100,84,74,69,84,63,75,70,87,95,74,88,59,103,90,76,71,85,69
"COG0234",38,32,60,38,45,31,58,33,46,25,30,48,31,31,44,39,19,40,36,41,46,43,52,26,24,20,51,45,38,48,43,47,44,42,63,53,36,22,36,55
"COG0235",147,147,150,137,136,139,183,184,179,189,170,158,130,210,120,143,151,166,166,132,135,100,204,174,189,185,129,165,109,112,154,147,134,181,176,146,91,158,128,179
"COG0236",54,48,52,41,86,24,65,53,48,44,61,55,80,44,50,55,31,60,77,59,95,42,55,58,51,48,55,52,50,38,69,21,68,25,83,83,67,35,42,54
"COG0237",88,61,77,89,58,49,80,50,65,60,73,93,69,70,79,74,76,79,64,75,67,60,77,63,35,60,66,62,56,70,67,94,69,46,57,75,77,56,58,66
"COG0238",33,24,35,37,26,29,27,37,24,30,32,25,16,21,22,30,17,32,31,25,43,36,37,4,14,7,23,21,29,35,21,48,31,36,59,48,36,22,21,13
"COG0239",34,26,26,18,32,21,36,26,17,16,11,27,20,30,17,28,25,39,33,15,32,24,12,37,26,42,19,31,34,14,40,49,23,39,19,6,12,38,29,32
"COG0240",120,128,138,126,86,102,126,113,109,129,110,126,82,98,129,119,94,132,114,128,84,93,65,65,49,64,71,65,81,86,84,94,73,61,100,97,93,58,92,75
"COG0241",5,105,63,69,47,110,63,82,72,57,58,78,66,94,85,76,93,106,81,37,14,64,44,84,92,93,82,102,100,39,68,22,64,69,44,44,46,118,75,52
"COG0242",141,87,100,113,81,90,111,84,86,85,98,105,125,67,67,91,64,87,91,104,129,84,92,57,55,34,97,78,71,160,99,215,81,103,112,120,131,53,84,98
"COG0243",86,41,74,35,46,75,21,12,19,46,85,38,30,311,9,11,144,69,94,33,127,23,109,69,135,110,122,97,65,114,94,121,87,672,106,28,28,83,59,104
"COG0244",83,61,74,86,67,54,54,36,34,67,65,58,61,59,31,44,22,44,46,60,88,68,56,33,21,20,31,38,56,85,64,92,55,64,92,85,66,32,46,47
"COG0245",73,77,64,57,72,77,95,86,76,80,70,76,68,68,68,73,57,92,101,78,28,85,78,69,61,79,75,57,70,82,80,72,90,51,73,66,78,64,66,79
"COG0246",197,149,122,172,149,165,145,233,241,245,147,139,257,184,148,163,154,115,137,158,156,88,161,218,161,128,155,124,252,177,140,124,119,209,148,166,101,194,125,209
"COG0247",21,108,109,86,144,143,167,81,99,35,75,135,46,117,107,151,134,123,123,68,109,103,92,94,52,149,141,166,90,73,102,40,145,168,81,55,96,101,137,88
"COG0248",100,89,77,116,78,72,47,73,78,136,125,66,31,108,75,54,85,71,57,72,113,68,92,80,105,69,57,74,63,264,102,150,61,132,65,90,88,78,53,80
"COG0249",259,395,390,393,366,353,302,331,356,277,416,289,352,310,345,343,298,292,312,400,279,369,349,333,299,407,339,284,344,209,336,111,331,187,428,394,387,347,421,341
"COG0250",94,76,107,106,82,66,92,98,106,106,103,87,80,99,78,87,53,70,89,92,115,82,113,70,62,77,74,76,99,127,96,126,100,111,127,113,115,70,94,78
"COG0251",77,116,75,100,102,93,143,158,108,77,113,123,87,168,141,127,122,160,131,117,38,79,86,109,74,68,87,93,92,51,100,55,73,88,73,76,82,73,84,69
"COG0252",142,160,185,130,145,199,179,160,164,125,120,169,150,169,138,171,139,194,193,131,115,165,183,199,192,182,192,222,138,84,140,113,145,146,111,99,138,186,191,163
"COG0253",99,100,92,127,116,111,114,126,97,151,112,96,116,69,94,100,57,96,86,103,108,107,115,96,72,76,113,88,90,130,97,121,110,81,105,100,92,74,96,95
"COG0254",38,28,34,34,20,24,32,19,18,31,19,25,15,21,34,26,29,29,28,35,22,25,20,14,18,18,29,34,18,36,28,14,32,56,39,32,37,22,26,20
"COG0255",39,8,18,18,21,13,32,14,10,22,20,18,16,6,12,18,5,10,9,25,37,22,31,18,4,6,10,4,5,34,18,30,15,24,37,30,22,3,11,11
"COG0256",52,62,75,70,45,40,69,64,57,71,68,53,59,58,47,51,22,50,72,78,48,64,62,42,28,45,52,53,56,65,61,78,63,45,83,53,68,33,55,55
"COG0257",3,0,4,2,4,1,4,1,2,6,8,2,3,2,4,3,0,2,2,3,1,5,3,3,1,0,2,1,4,1,7,19,1,5,5,5,0,0,2,3
"COG0258",263,232,354,319,216,283,233,263,269,190,274,236,212,228,249,259,235,250,233,233,240,255,248,204,184,243,224,197,248,281,221,332,260,210,314,254,228,198,260,268
"COG0259",2,22,5,0,32,14,25,15,10,4,1,24,9,19,38,23,25,25,19,13,4,17,13,29,21,24,19,31,20,1,16,3,23,27,7,3,20,21,18,12
"COG0260",12,12,20,12,7,21,11,4,5,14,2,5,7,42,4,5,35,12,8,6,27,9,27,8,23,17,24,12,8,32,9,19,23,58,13,3,5,15,14,13
"COG0261",53,63,63,69,38,55,53,51,55,47,44,67,38,35,28,49,24,46,47,55,37,50,71,50,31,37,39,41,51,64,54,64,60,44,73,70,35,35,43,45
"COG0262",51,55,49,45,49,52,48,35,58,40,49,46,46,46,51,44,61,48,58,40,78,81,56,76,63,68,67,74,67,88,71,120,61,108,61,89,67,72,88,64
"COG0263",77,106,88,102,78,124,112,93,51,90,107,100,115,76,87,120,105,82,85,64,113,99,89,78,101,129,106,93,86,134,102,111,110,49,88,90,101,88,111,135
"COG0264",119,131,138,135,105,127,107,117,131,103,151,114,115,118,120,118,100,132,134,165,133,128,138,117,94,102,93,86,104,133,136,112,107,100,158,122,134,109,140,145
"COG0265",148,138,191,148,100,155,177,141,120,172,143,104,150,99,124,130,108,136,135,127,289,206,208,130,129,118,257,189,186,235,213,219,202,252,271,213,204,251,211,185
"COG0266",24,11,16,13,15,27,14,11,10,10,17,18,5,25,11,6,62,29,21,13,52,21,26,28,21,12,28,28,19,32,9,30,28,58,21,16,25,26,16,12
"COG0267",9,18,16,21,22,9,14,14,20,7,6,24,8,13,10,8,12,16,18,15,17,17,18,16,19,20,18,32,21,6,13,22,18,14,22,19,16,17,17,15
"COG0268",24,8,26,12,9,8,16,11,6,13,11,18,9,8,5,10,6,10,6,13,36,19,30,13,11,7,14,7,11,24,22,29,17,18,45,28,18,5,7,9
"COG0269",12,2,0,0,0,3,6,0,1,0,0,0,0,19,0,4,9,2,0,0,4,2,4,4,2,5,4,3,0,4,0,7,1,27,14,3,0,4,0,0
"COG0270",271,249,403,330,367,255,260,235,270,308,156,369,291,230,247,273,97,270,231,352,182,314,312,423,89,153,153,63,192,240,282,276,348,239,360,497,199,163,210,147
"COG0271",2,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,4,1,1,0,0,0,1,0,2,1,2,1,0,0,0,3,0,16,4,0,0,3,0,1
"COG0272",235,242,666,221,226,241,236,220,217,191,185,236,185,168,218,191,148,219,175,272,241,276,227,184,123,141,195,212,209,198,228,243,191,223,284,245,239,157,190,169
"COG0274",113,73,100,84,92,110,81,105,113,47,63,97,91,112,84,84,122,95,95,93,64,89,113,95,129,80,72,70,108,58,89,54,98,83,93,97,49,117,106,105
"COG0275",166,113,146,143,129,125,154,146,140,155,127,137,131,100,154,127,81,108,161,166,161,142,144,107,91,96,120,95,149,194,103,161,126,84,167,150,146,90,109,141
"COG0276",8,2,2,0,2,2,0,0,1,1,8,4,1,5,2,2,8,2,2,3,35,1,2,1,2,1,4,4,5,4,2,8,5,24,0,2,1,5,1,4
"COG0277",70,56,107,77,106,157,113,39,52,33,44,88,58,128,99,140,123,78,67,43,68,63,217,71,52,70,132,152,49,302,92,56,134,214,76,49,96,58,82,76
"COG0278",0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,0,1,5,2,1,0,1,2,0,4,0,0,0,0,0,4
"COG0279",9,26,16,18,14,47,12,12,10,38,18,23,18,31,22,9,28,9,20,12,21,17,25,37,46,25,23,30,33,44,18,11,24,45,18,5,21,24,16,9
"COG0280",155,343,236,331,294,337,230,233,344,179,266,291,270,296,355,322,254,342,316,251,150,316,205,415,266,393,274,373,309,219,305,201,262,224,182,224,240,294,320,368
"COG0281",104,185,174,160,189,208,171,162,189,138,150,165,186,223,194,195,151,212,174,200,167,175,180,241,146,247,202,206,172,109,171,72,147,137,136,132,164,172,202,234
"COG0282",205,100,197,139,117,158,156,172,117,118,155,117,96,148,115,114,136,110,103,157,157,186,176,102,90,87,152,90,143,127,131,180,126,124,190,175,160,107,139,111
"COG0283",100,66,120,96,62,83,91,74,80,60,79,91,69,70,89,70,59,69,78,82,68,69,73,61,63,57,54,66,68,136,93,147,72,61,106,97,88,63,78,76
"COG0284",111,83,75,122,96,99,102,101,99,116,110,95,130,84,105,107,75,99,86,116,101,112,96,98,70,89,89,85,100,109,123,174,85,96,93,104,123,88,86,107
"COG0285",194,126,143,177,153,132,155,135,130,146,174,143,191,128,135,141,67,115,138,165,246,154,139,104,87,97,157,100,157,160,136,161,148,116,194,173,182,79,163,170
"COG0286",277,394,414,406,361,270,310,533,528,225,496,296,351,361,204,390,149,332,351,350,313,327,383,222,323,152,334,193,391,229,431,176,403,230,357,511,423,178,373,341
"COG0287",93,59,54,54,74,64,69,52,28,95,67,57,92,55,71,75,43,58,55,67,83,64,96,52,60,35,51,38,59,117,49,115,64,63,82,73,93,44,49,59
"COG0288",29,17,28,54,29,37,21,37,45,15,18,42,22,31,22,27,49,37,25,20,39,22,16,37,45,32,30,24,48,66,46,62,37,49,19,29,19,46,34,32
"COG0289",88,75,93,123,96,79,89,129,102,95,95,118,109,83,108,115,65,105,128,127,99,103,113,135,77,107,114,90,109,117,104,111,89,80,85,93,121,89,94,116
"COG0290",65,73,98,96,89,67,91,89,67,68,78,107,57,63,73,68,61,78,61,82,82,84,78,57,42,54,71,60,87,76,87,65,95,72,122,101,100,43,78,76
"COG0291",9,20,21,18,24,21,38,23,14,25,20,29,27,20,20,18,16,26,19,20,27,23,32,24,25,28,25,15,13,25,23,14,23,24,40,24,29,20,24,19
"COG0292",53,37,72,55,51,38,53,33,48,38,57,51,42,44,31,43,37,51,44,56,32,25,34,29,17,20,27,34,29,36,35,30,31,28,56,40,23,23,29,36
"COG0293",0,1,1,0,0,1,2,2,0,0,7,0,0,11,1,0,3,3,4,2,3,0,1,1,2,3,3,0,2,0,2,1,2,19,8,2,0,1,4,3
"COG0294",41,73,73,64,47,88,81,67,78,38,85,74,44,79,74,63,81,85,88,73,69,73,87,73,68,61,71,74,98,91,103,63,82,114,57,66,68,86,81,80
"COG0295",44,56,74,67,42,42,63,54,53,44,50,53,38,50,38,46,33,42,36,59,57,49,54,42,37,48,50,54,45,54,49,18,52,37,76,48,64,51,68,33
"COG0296",316,245,225,374,252,255,290,232,172,319,371,275,344,202,234,309,212,242,223,319,298,309,247,250,174,275,278,195,250,264,292,291,243,167,227,285,346,154,301,330
"COG0297",100,134,154,143,120,126,151,136,126,175,125,142,162,112,149,143,74,125,164,172,154,130,162,128,88,64,115,105,113,131,103,54,134,92,139,164,155,67,128,164
"COG0298",8,3,4,3,0,2,0,6,1,8,2,4,2,9,1,1,10,3,2,0,4,1,8,2,3,8,7,6,4,2,6,6,3,29,7,3,2,4,1,3
"COG0299",79,73,80,69,78,52,100,55,69,78,68,84,88,48,74,78,84,62,84,71,80,76,93,55,47,75,93,52,60,59,55,28,67,46,76,46,59,52,89,94
"COG0300",87,55,98,86,83,74,90,81,80,112,82,82,90,77,84,88,99,63,62,104,115,85,48,98,89,103,65,73,64,75,85,97,87,65,91,91,90,95,91,92
"COG0301",93,45,63,60,70,47,72,43,31,97,60,48,96,62,54,63,17,58,56,73,98,64,122,33,23,19,60,23,41,50,42,43,46,53,84,60,87,14,39,54
"COG0302",45,137,54,73,66,68,55,74,91,29,50,66,57,56,70,75,74,69,66,59,69,62,74,62,47,64,61,64,64,46,81,71,75,43,42,52,61,42,60,65
"COG0303",86,26,51,44,41,19,47,31,39,93,31,27,85,48,17,49,19,34,44,24,85,23,42,22,47,36,41,29,32,102,23,43,34,44,29,44,33,25,27,72
"COG0304",251,193,224,206,202,285,150,232,212,183,205,221,245,182,171,220,158,153,195,206,198,185,176,214,224,352,164,189,187,435,178,546,199,218,125,161,234,221,242,260
"COG0305",260,299,234,263,205,362,191,208,222,195,225,222,231,214,207,212,186,261,204,215,247,241,248,273,191,259,254,196,224,183,219,259,203,213,238,235,177,150,209,299
"COG0306",13,26,27,30,30,38,14,23,10,45,35,28,27,44,15,12,42,25,22,18,24,21,35,37,64,84,17,54,27,97,49,64,35,104,23,46,10,48,21,43
"COG0307",34,48,34,72,48,56,58,83,53,64,39,56,55,65,64,52,68,61,52,69,17,55,34,67,46,62,65,57,60,45,77,25,72,51,41,51,59,71,57,83
"COG0308",161,5,7,49,33,51,6,7,45,14,22,35,29,21,6,20,67,21,20,12,146,29,14,15,20,49,40,29,45,117,41,288,52,80,15,12,8,72,54,30
"COG0309",66,47,31,43,32,21,30,18,16,109,35,22,51,24,42,27,16,38,34,37,62,41,26,13,10,21,44,15,16,57,14,30,24,52,33,45,44,10,27,33
"COG0310",20,11,24,11,5,6,8,8,9,37,8,5,7,19,6,11,2,12,17,12,34,7,21,9,14,7,19,5,11,19,8,12,9,21,15,12,14,4,5,5
"COG0311",33,5,13,20,8,20,21,27,50,40,26,23,21,10,20,23,14,10,6,38,36,12,14,0,18,2,20,2,30,53,19,75,23,7,14,30,36,5,17,10
"COG0312",61,96,65,37,63,92,114,77,47,30,64,72,45,56,110,85,124,103,111,57,30,73,56,106,15,31,99,79,60,29,49,8,72,65,31,26,56,44,88,78
"COG0313",162,129,155,149,119,124,145,131,120,120,163,161,137,123,150,137,112,151,162,114,120,129,113,150,112,138,155,138,135,136,131,141,133,104,146,150,166,122,141,160
