"","DOF004","NOM010","DOF007","DLM013","NLM009","NOM009","DLM028","DOM015","NOM028","DOM010","NLM024","DOM022","DLM005","DOM018","DLF008","NOF012","NLF008","DLF012","NOM029","NOF013","DLM011","DLM008","NLF002","NLF013","NLF012","NOM014","NLF009","DOF011","NLM022","NLF005","DOM003","NLM016","DOF012","NOM025","DOF009","DLM027","NLM026","NOM001","DLM022","NOM026"
"COG0160",25,48,2,21,10,12,45,10,17,27,4,10,19,59,4,13,21,38,20,9,10,31,34,17,30,4,6,15,32,21,45,0,13,18,25,41,41,4,25,58
"COG0161",100,83,117,76,7,34,58,71,62,129,56,91,70,99,75,51,118,33,95,68,92,82,66,32,111,130,63,58,57,67,31,9,52,91,82,44,61,14,38,44
"COG0162",109,105,122,174,153,133,145,143,145,133,207,151,135,173,83,183,121,112,126,120,138,116,131,147,143,125,138,175,146,160,169,184,152,119,131,142,158,181,151,120
"COG0163",10,8,7,16,3,5,16,2,15,18,5,7,21,8,26,8,18,3,6,9,10,2,15,8,14,7,10,10,6,2,18,0,25,5,10,6,2,7,11,14
"COG0164",72,66,78,63,77,77,56,83,54,71,80,78,57,67,53,83,80,67,82,80,84,93,81,80,91,71,71,81,72,95,83,100,101,76,89,86,82,66,96,64
"COG0165",146,141,167,179,190,159,124,149,122,129,191,152,144,171,123,83,192,130,141,137,151,135,169,182,143,155,139,177,159,137,171,216,121,95,126,217,140,223,99,159
"COG0166",163,169,87,179,172,202,167,137,155,179,166,161,162,195,117,158,172,191,180,151,186,170,158,169,162,185,147,171,146,162,170,196,155,176,165,217,165,173,166,195
"COG0167",100,111,136,107,50,75,92,94,119,137,76,87,135,120,99,120,110,75,176,80,170,160,164,167,199,195,156,147,165,153,145,83,186,172,235,158,153,70,95,105
"COG0168",363,352,317,336,264,375,307,364,292,285,273,255,330,336,303,273,325,378,343,314,374,345,345,298,354,328,352,276,376,308,213,203,240,318,346,321,360,275,280,291
"COG0169",94,94,78,160,111,161,107,95,106,105,86,109,117,105,77,83,87,92,100,96,81,112,107,89,108,97,102,84,112,112,140,109,89,79,109,106,126,156,88,154
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0171",127,159,89,198,236,175,169,173,137,189,215,172,204,147,123,202,224,147,104,150,142,175,146,163,176,126,150,181,127,174,172,144,144,148,169,223,194,242,144,119
"COG0172",91,101,58,140,107,157,103,107,110,99,76,100,86,109,62,106,103,114,87,94,120,134,155,177,141,138,143,129,155,182,152,136,159,126,161,208,192,160,208,145
"COG0173",183,224,139,276,162,195,231,238,156,252,187,222,170,210,119,331,146,202,169,170,141,219,190,247,209,172,157,198,227,254,147,178,204,161,158,191,272,157,291,176
"COG0174",114,106,85,167,39,154,98,121,101,66,43,74,115,102,84,99,85,100,90,96,80,125,111,86,107,80,105,43,123,82,99,27,213,108,95,163,116,76,110,125
"COG0175",161,89,127,59,43,68,124,78,71,124,53,58,103,100,72,86,90,83,99,82,92,102,134,91,105,105,71,32,102,86,29,21,15,102,110,55,96,122,111,84
"COG0176",78,49,82,73,13,79,83,77,83,48,28,46,75,77,45,65,65,84,70,46,62,61,76,46,52,90,74,38,55,43,100,12,109,86,57,72,58,42,49,100
"COG0177",75,74,59,83,100,67,78,102,67,99,83,60,99,71,73,148,81,77,64,71,64,89,81,88,104,72,71,74,72,80,68,83,79,64,88,98,91,100,96,86
"COG0178",395,355,334,427,615,394,402,426,395,420,700,472,434,449,318,505,481,332,361,372,432,382,344,398,409,420,369,499,412,467,429,630,406,354,483,547,527,595,449,286
"COG0179",63,50,40,49,76,40,50,52,50,73,85,55,77,69,43,43,72,13,64,49,94,42,54,52,60,73,58,63,39,51,95,66,55,46,70,73,31,84,27,44
"COG0180",125,122,103,109,168,150,117,115,122,122,160,137,124,152,97,196,123,97,134,102,130,116,113,142,149,140,140,129,133,149,128,140,175,130,125,157,145,168,164,122
"COG0181",31,33,10,15,12,27,32,5,41,25,14,33,19,20,14,8,18,69,19,12,7,21,12,17,22,19,14,9,47,20,30,2,35,11,8,31,13,180,24,71
"COG0182",26,7,18,44,4,15,23,24,15,22,22,16,27,8,40,18,19,5,9,11,12,24,8,20,11,13,22,2,15,19,11,4,29,4,18,14,36,13,29,9
"COG0183",54,75,30,67,25,65,125,39,61,44,29,40,81,55,68,24,40,24,52,35,44,77,35,70,51,32,37,30,80,51,112,8,118,101,52,113,92,37,69,107
"COG0184",39,45,35,42,42,41,26,55,43,32,34,42,46,38,40,62,31,27,42,32,47,41,52,34,33,57,47,54,27,37,48,44,69,37,38,43,50,42,48,49
"COG0185",57,39,34,54,38,40,31,36,31,36,24,33,51,49,29,76,53,23,56,34,47,45,60,51,51,46,45,43,36,70,47,31,58,28,55,47,54,31,49,63
"COG0186",38,47,32,39,66,33,36,36,35,39,51,38,61,32,19,53,39,35,44,30,38,52,43,51,36,29,49,39,37,47,55,66,68,33,53,53,52,62,52,44
"COG0187",358,440,325,453,379,517,414,413,364,433,394,449,361,403,222,530,377,448,409,368,399,413,389,452,424,361,360,403,504,488,444,460,417,445,437,453,483,439,452,378
"COG0188",452,487,385,547,578,590,465,462,402,488,619,518,474,481,290,602,482,517,461,447,429,514,461,458,507,426,443,609,520,580,464,540,422,450,481,511,572,610,563,394
"COG0189",17,11,25,20,0,6,41,39,36,11,7,7,25,3,29,16,11,50,26,34,17,11,7,10,5,6,20,3,12,4,23,6,9,18,5,0,19,5,19,20
"COG0190",117,84,57,148,116,101,117,103,99,115,118,111,94,109,86,99,103,59,104,85,112,106,99,111,97,128,91,116,107,108,96,111,130,98,122,129,141,107,103,117
"COG0191",84,77,90,145,116,136,76,97,113,121,116,139,96,98,167,162,125,247,110,83,131,136,198,122,135,113,109,252,169,134,248,163,152,134,141,156,180,206,194,195
"COG0192",175,177,95,147,231,163,147,157,145,183,201,185,140,185,119,148,154,281,153,131,154,148,180,189,201,194,150,224,151,171,183,252,146,196,168,167,240,244,234,156
"COG0193",69,70,40,79,83,81,62,83,61,80,65,74,89,55,47,105,68,86,55,65,74,94,76,86,81,87,69,64,86,94,59,57,102,58,75,84,78,70,101,96
"COG0194",110,98,75,77,101,121,79,102,101,96,87,86,98,104,75,133,92,103,102,80,86,128,138,118,103,102,92,63,111,127,90,77,144,76,93,148,144,124,101,146
"COG0195",132,161,143,179,225,133,129,161,126,133,228,166,164,146,99,144,141,113,129,147,170,112,137,154,138,152,123,198,141,159,224,220,156,165,169,204,149,175,150,124
"COG0196",61,84,86,93,91,100,105,122,83,76,106,97,83,82,73,77,92,59,99,90,89,101,90,104,78,70,97,127,129,99,102,113,107,94,103,121,100,117,93,88
"COG0197",66,79,52,63,98,84,39,61,62,55,79,70,73,73,40,107,62,57,64,56,75,72,70,66,67,84,75,72,79,79,96,78,85,66,59,89,83,82,82,80
"COG0198",41,42,35,39,90,59,35,41,42,35,47,40,39,50,33,58,28,43,50,28,44,72,41,37,45,31,47,52,49,66,65,61,70,28,51,55,48,81,61,65
"COG0199",34,28,27,19,80,34,27,32,21,34,36,32,49,36,42,30,32,23,35,21,41,38,35,38,15,34,33,33,24,33,44,51,46,25,49,40,32,45,21,36
"COG0200",46,64,51,73,82,82,57,77,51,64,59,72,87,69,46,93,55,66,60,46,60,78,75,74,55,67,73,67,45,98,72,42,94,44,65,70,72,89,73,81
"COG0201",134,159,123,173,250,195,128,144,115,161,196,160,192,139,108,223,133,144,150,135,153,184,177,186,149,129,173,177,169,244,232,198,198,141,203,211,169,215,217,181
"COG0202",105,100,90,136,121,145,111,119,81,130,90,131,131,136,68,165,97,90,99,95,119,127,120,126,125,114,128,162,137,149,129,123,155,88,145,139,150,118,129,126
"COG0203",79,58,47,66,62,58,49,60,43,66,51,57,66,57,31,95,32,48,53,34,45,67,61,68,55,80,46,34,58,83,47,53,81,39,54,66,81,51,67,69
"COG0204",115,130,181,162,138,128,160,161,180,138,169,133,112,128,206,132,193,133,133,145,185,168,208,185,170,178,199,191,175,197,197,184,208,233,160,142,183,147,164,229
"COG0205",490,422,355,269,360,449,360,451,416,422,410,349,342,502,288,284,475,461,433,346,481,410,431,420,461,461,398,424,401,429,232,326,246,468,403,321,453,375,324,370
"COG0206",138,176,114,109,153,134,129,149,105,158,260,209,106,158,112,211,167,142,146,117,154,118,190,180,182,154,121,192,143,172,181,245,146,172,145,141,174,137,171,156
"COG0207",90,120,84,86,33,58,104,104,116,101,46,89,85,106,75,77,111,67,77,64,82,92,77,107,63,93,96,26,60,79,60,13,116,76,91,61,86,45,94,62
"COG0208",27,23,33,19,49,18,30,25,29,18,28,33,32,24,42,23,27,25,38,29,80,22,57,34,36,39,44,25,33,26,50,14,96,71,37,26,25,13,34,75
"COG0209",168,128,212,163,208,52,188,186,204,231,118,265,186,200,231,122,331,71,212,144,176,114,155,169,155,207,160,74,138,182,89,70,174,156,190,138,137,42,133,155
"COG0210",425,468,427,468,574,505,433,397,400,334,444,492,492,411,431,478,327,403,476,418,453,451,389,498,447,545,381,323,521,446,595,311,443,414,444,502,528,390,512,526
"COG0211",24,29,22,18,47,35,27,27,28,27,25,38,39,17,27,52,21,31,24,20,17,32,31,29,21,22,25,41,28,46,52,50,55,15,41,36,49,50,46,29
"COG0212",71,70,48,64,96,57,60,62,65,66,74,68,76,70,55,61,58,50,80,51,80,73,78,51,55,91,52,69,64,49,80,71,89,63,72,85,59,77,51,77
"COG0213",35,66,4,70,10,51,67,55,29,9,8,21,30,20,18,105,20,35,25,33,19,25,26,45,23,4,22,24,29,37,25,7,40,20,12,28,50,12,70,44
"COG0214",29,16,6,13,71,57,14,15,23,23,90,39,28,13,26,12,12,36,24,18,9,26,52,16,18,15,10,62,45,60,56,86,25,12,18,56,33,106,18,32
"COG0215",158,146,155,209,163,200,139,144,158,163,219,169,147,193,106,219,177,165,168,130,164,156,157,170,166,146,130,225,187,192,149,196,193,147,164,218,219,185,176,182
"COG0216",100,131,95,137,150,120,115,110,85,131,156,152,115,125,81,155,106,131,107,112,88,143,101,99,111,115,99,88,109,134,126,118,148,86,103,157,151,162,147,121
"COG0217",79,95,80,105,74,66,90,98,76,93,120,106,115,91,72,141,84,67,83,70,98,116,86,92,99,93,78,54,84,105,65,71,112,82,103,107,124,111,114,89
"COG0218",60,42,63,78,67,85,55,57,54,71,88,57,79,47,45,122,40,72,52,50,71,54,66,76,52,38,57,68,65,78,82,66,115,49,70,81,81,101,82,89
"COG0219",33,41,8,42,20,61,35,33,33,17,13,23,43,39,22,89,25,75,25,26,17,51,56,40,43,23,35,31,43,42,33,10,92,40,29,38,52,36,58,75
"COG0220",75,102,79,74,103,80,73,88,90,83,83,92,97,100,77,131,72,99,68,82,95,103,100,83,87,104,100,117,70,78,74,81,109,90,79,86,73,83,86,111
"COG0221",37,16,7,28,5,28,24,18,12,14,4,2,31,14,4,46,9,29,15,13,10,45,16,32,15,1,13,4,24,23,27,14,19,18,18,14,36,5,60,29
"COG0222",39,55,31,37,58,35,37,36,36,30,27,39,58,37,36,56,38,30,33,42,38,55,28,39,53,23,49,36,45,66,35,50,55,30,36,48,50,44,53,50
"COG0223",107,109,98,92,106,132,146,115,91,118,98,112,134,124,95,155,123,113,111,112,128,131,134,120,109,123,97,183,112,119,135,102,151,122,103,123,128,129,150,114
"COG0224",122,118,65,83,136,209,120,126,116,121,130,132,100,138,87,80,108,130,117,103,133,144,175,133,147,143,122,161,159,178,136,127,137,130,96,152,97,164,83,196
"COG0225",44,24,69,30,72,18,41,44,36,55,24,38,35,50,83,35,37,16,54,56,69,22,40,37,32,62,48,21,22,27,46,16,105,49,48,11,29,70,49,65
"COG0226",167,171,117,114,154,140,151,166,162,120,147,133,129,135,130,93,149,123,131,139,116,121,137,133,129,84,121,130,126,120,187,147,165,155,133,160,124,214,105,131
"COG0227",25,21,25,11,51,13,16,25,16,25,30,19,37,24,23,20,22,5,17,18,38,24,14,11,12,27,25,21,13,23,34,28,23,9,21,29,26,20,21,23
"COG0228",49,44,19,31,43,34,36,35,29,45,36,30,41,47,30,58,32,34,20,25,40,50,32,32,40,33,27,20,43,52,35,21,50,22,36,49,39,31,34,40
"COG0229",37,15,59,20,2,6,39,19,27,28,11,37,18,30,54,21,30,5,16,43,41,13,19,9,13,35,20,13,12,14,13,2,77,15,20,21,19,1,43,56
"COG0230",12,9,13,4,5,9,2,6,8,5,5,4,6,10,12,8,6,5,11,4,23,27,23,14,18,19,17,5,8,9,1,1,12,12,18,12,15,4,9,15
"COG0231",78,64,60,74,127,78,82,62,68,64,100,88,101,75,47,106,81,72,68,63,100,96,86,60,87,87,73,105,91,96,124,118,126,65,84,139,86,111,74,82
"COG0232",126,141,92,133,191,110,133,115,123,105,159,140,105,119,99,150,100,92,152,103,133,142,99,147,110,127,111,234,134,141,165,181,93,125,96,85,135,216,145,114
"COG0233",57,99,63,81,90,74,61,86,59,82,90,72,84,62,65,100,86,57,70,63,73,84,82,78,80,56,70,79,66,92,100,106,90,73,94,101,96,90,87,69
"COG0234",50,35,34,40,45,28,40,47,32,34,31,35,58,56,25,44,28,50,44,32,36,25,27,17,28,30,22,22,29,22,22,17,35,16,21,27,24,24,34,20
"COG0235",125,124,147,211,77,137,163,166,172,178,101,166,108,176,203,116,173,241,139,162,163,171,142,168,155,188,136,245,125,142,187,216,137,143,162,97,153,127,105,145
"COG0236",47,66,42,41,63,62,63,61,48,41,37,46,73,57,40,61,28,41,63,62,78,74,68,59,55,69,62,47,78,54,37,58,78,57,51,62,47,54,49,105
"COG0237",64,74,55,86,54,70,76,52,40,79,50,69,78,63,54,114,59,72,47,71,67,77,63,71,65,78,50,65,72,61,62,45,110,76,69,68,72,77,60,55
"COG0238",28,27,14,27,59,29,38,20,20,36,42,25,37,21,11,40,19,29,31,30,15,27,25,29,18,19,30,38,39,30,34,41,50,17,33,37,47,52,37,34
"COG0239",30,30,34,16,8,12,13,30,28,22,11,16,30,29,43,23,27,26,12,21,24,23,24,12,30,53,27,21,18,13,29,4,39,24,38,54,9,4,13,39
"COG0240",105,110,93,103,121,104,134,123,104,114,164,116,105,119,63,168,116,94,115,116,72,89,65,79,76,79,51,93,86,96,82,99,87,90,66,105,77,90,63,69
"COG0241",99,78,105,44,58,32,47,69,57,93,94,84,100,61,81,54,84,18,95,85,105,55,73,54,73,95,64,74,71,37,53,96,44,77,75,90,57,91,66,72
"COG0242",81,98,56,103,105,144,96,68,83,79,67,75,103,106,67,141,67,94,84,67,106,103,97,86,102,105,64,85,106,97,84,84,178,77,105,129,110,103,96,129
"COG0243",129,40,94,98,19,47,253,23,130,68,125,182,150,112,132,72,192,120,180,13,84,22,36,84,15,87,57,16,201,32,372,46,139,201,87,111,14,31,176,381
"COG0244",50,55,40,60,26,70,58,64,58,38,17,39,74,52,24,121,56,64,68,39,49,54,74,83,42,47,46,40,67,72,49,20,107,34,78,55,94,27,91,102
"COG0245",90,75,62,81,97,65,71,63,57,66,90,69,79,69,61,51,64,40,53,76,78,93,76,68,69,71,78,106,66,87,79,100,67,70,83,83,91,74,52,86
"COG0246",166,163,162,161,259,283,193,149,191,122,405,128,184,146,187,77,226,129,185,199,161,149,239,151,180,112,179,328,244,163,418,411,127,271,115,247,149,375,101,185
"COG0247",147,101,96,77,85,80,121,110,95,154,101,140,127,143,79,89,188,98,94,69,127,135,56,86,130,149,119,113,66,79,141,94,75,87,132,93,69,83,114,94
"COG0248",48,55,47,79,51,37,87,26,53,65,52,88,68,40,51,37,70,71,83,40,77,57,108,118,47,90,66,132,78,80,115,29,239,84,105,157,71,54,55,120
"COG0249",351,398,352,308,282,301,309,358,312,334,357,357,281,319,301,461,306,313,364,291,364,310,320,420,328,330,336,316,403,359,249,297,269,338,386,287,420,253,385,292
"COG0250",79,78,63,111,144,108,83,86,77,75,99,98,134,95,62,111,87,106,111,57,96,74,79,90,72,86,68,100,88,97,124,117,130,86,97,120,95,100,115,122
"COG0251",94,103,143,121,225,79,126,103,97,146,177,122,147,87,108,88,102,48,88,97,116,126,109,127,122,88,107,141,95,89,158,182,104,105,145,96,71,172,119,152
"COG0252",209,167,175,220,141,96,124,160,135,183,155,157,136,197,209,131,212,116,156,151,213,194,168,141,182,243,173,165,143,122,119,133,137,164,172,148,111,124,115,132
"COG0253",100,107,78,113,114,104,105,106,101,100,108,115,99,95,73,109,90,121,80,102,77,125,106,115,114,115,101,106,91,96,71,106,122,92,98,163,105,88,79,103
"COG0254",27,27,32,26,17,22,22,27,33,27,7,25,39,34,21,52,19,23,26,23,27,32,19,27,21,25,21,8,20,28,16,15,46,15,28,21,30,8,24,44
"COG0255",17,22,3,23,8,29,19,20,19,15,3,8,13,27,6,33,10,19,19,17,14,25,14,22,12,6,15,12,26,25,20,6,33,9,18,24,23,14,40,29
"COG0256",55,52,37,73,103,75,71,38,53,58,68,57,52,61,43,82,45,53,37,32,60,69,50,60,52,60,43,56,59,76,79,75,84,46,49,64,62,69,72,67
"COG0257",2,1,0,5,2,2,6,4,1,2,2,4,2,4,1,1,2,0,8,2,0,3,7,6,3,1,3,1,6,2,7,5,3,3,8,1,8,2,3,15
"COG0258",248,252,190,226,369,283,228,268,227,285,327,233,250,297,169,327,221,215,191,226,215,227,195,267,230,205,207,284,252,284,404,380,219,225,258,300,276,337,268,188
"COG0259",15,28,30,13,0,0,24,18,19,22,7,6,4,14,21,11,31,1,22,23,13,36,20,7,17,36,27,4,10,4,2,1,7,12,12,4,7,3,6,15
"COG0260",23,3,12,16,4,12,21,10,18,19,24,14,38,8,22,8,15,26,18,1,8,7,4,5,6,4,4,9,10,5,45,4,14,17,29,24,6,5,27,61
"COG0261",38,47,39,63,70,51,45,51,35,41,49,44,60,33,18,58,51,32,39,32,42,44,46,59,46,54,46,50,50,59,56,44,70,36,62,54,60,55,57,56
"COG0262",80,54,60,50,39,73,65,106,110,52,48,79,58,94,65,51,83,65,73,57,97,88,65,80,67,117,67,72,80,61,59,63,170,45,70,70,61,46,52,72
"COG0263",75,61,72,55,25,56,54,64,50,72,61,66,60,66,58,53,71,41,58,63,88,100,102,122,117,107,63,66,114,99,38,12,83,106,95,92,90,54,64,94
"COG0264",106,105,108,132,137,113,133,103,83,125,111,137,129,116,97,173,118,83,118,105,121,108,115,137,101,126,114,108,116,137,84,94,141,133,133,122,154,92,136,101
"COG0265",252,178,239,215,148,252,262,208,194,166,137,202,180,242,124,222,197,359,185,156,147,246,193,208,181,199,166,181,224,195,193,169,257,169,220,157,274,176,286,203
"COG0266",25,13,27,29,4,14,24,4,27,24,13,14,31,17,20,54,23,24,19,39,16,19,21,6,12,20,20,13,19,7,60,5,44,21,14,40,5,12,30,34
"COG0267",18,11,9,18,25,15,12,12,14,16,18,12,26,11,16,11,10,14,24,17,12,13,15,10,6,22,18,18,7,13,18,21,20,8,18,17,14,16,16,13
"COG0268",14,20,6,36,2,30,31,7,13,14,6,10,19,17,12,25,5,31,7,18,3,21,20,10,11,10,15,17,16,23,18,6,47,6,16,27,29,15,31,38
"COG0269",4,0,5,8,1,1,15,1,19,1,4,2,3,2,2,5,7,6,8,2,5,5,1,1,2,3,0,0,10,1,17,0,16,4,3,0,5,1,14,8
"COG0270",180,297,145,293,190,174,285,351,261,261,315,118,778,219,90,238,276,355,248,216,308,248,123,167,315,260,359,489,281,374,315,238,191,293,282,276,260,345,276,135
"COG0271",1,0,2,2,0,1,2,3,1,0,4,0,5,1,0,0,1,1,5,1,2,1,0,0,0,0,1,0,4,0,9,2,3,0,0,1,0,1,3,13
"COG0272",204,222,164,231,230,181,222,217,196,205,191,191,186,203,132,285,214,178,199,211,191,223,181,207,185,214,246,183,183,259,204,196,237,152,205,260,218,230,294,175
"COG0274",82,79,114,102,152,76,67,127,94,98,151,114,113,88,121,74,118,36,105,84,101,94,78,65,88,93,90,150,87,79,107,126,138,90,69,126,76,114,70,78
"COG0275",85,79,57,98,101,102,88,98,86,81,119,89,88,82,65,116,68,91,101,76,105,145,130,156,118,130,124,115,125,156,129,124,150,146,106,180,160,145,130,140
"COG0276",5,2,3,3,3,2,9,0,2,4,2,4,5,9,5,2,1,4,4,1,5,0,0,6,1,3,3,1,8,0,20,1,32,10,3,8,0,3,3,15
"COG0277",150,81,58,238,16,32,110,55,92,85,54,61,185,84,40,84,156,29,88,44,71,104,55,34,110,94,95,35,69,38,159,23,94,92,62,137,39,17,88,92
"COG0278",1,0,1,0,0,0,1,0,3,0,2,0,0,0,3,0,0,2,4,0,2,0,2,1,1,1,0,0,6,1,11,0,6,2,0,0,0,1,2,11
"COG0279",26,17,24,37,8,17,19,10,21,20,24,37,51,8,45,10,20,6,20,27,40,14,16,11,14,17,13,9,22,10,38,12,37,27,20,39,8,30,28,68
"COG0280",306,344,307,205,265,164,223,310,286,349,345,338,244,330,270,308,359,106,355,227,435,274,247,278,322,361,263,312,229,286,257,288,167,365,325,208,245,215,208,167
"COG0281",200,192,169,164,151,133,162,162,150,212,169,192,133,187,147,196,198,124,207,159,218,164,179,161,183,201,169,186,192,170,144,197,106,220,174,135,176,130,136,132
"COG0282",128,145,106,164,180,128,144,119,109,148,170,120,126,112,84,225,69,97,152,122,127,164,105,166,136,113,114,93,153,154,131,165,294,107,125,205,182,180,221,124
"COG0283",65,93,54,83,121,93,81,82,53,69,100,72,87,82,52,115,62,43,88,60,66,99,78,114,74,50,66,69,74,73,94,102,107,56,74,119,87,82,107,69
"COG0284",88,116,71,101,110,115,111,95,93,94,112,124,106,123,79,109,108,99,95,109,109,107,143,101,103,104,98,100,104,131,106,94,108,106,109,122,111,93,79,85
"COG0285",168,175,86,143,192,220,181,174,143,152,129,154,160,149,90,99,121,174,134,111,149,161,143,172,165,113,167,121,169,138,136,147,162,163,143,203,150,155,136,173
"COG0286",336,376,191,387,810,319,394,327,189,350,126,370,394,409,304,195,186,103,304,263,446,297,443,493,341,186,311,251,246,381,458,508,195,239,425,423,284,434,403,209
"COG0287",70,67,52,84,42,109,96,75,59,46,15,47,68,70,72,57,56,83,62,58,26,62,37,46,36,37,41,23,53,34,38,11,45,40,36,43,62,33,49,55
"COG0288",51,29,45,25,42,13,22,18,22,25,58,30,35,17,42,21,42,24,64,39,28,10,16,11,7,27,19,15,22,10,35,35,39,23,30,38,25,31,14,39
"COG0289",112,92,92,103,87,95,102,116,117,116,116,99,93,98,83,69,81,105,107,80,130,109,113,91,115,144,91,86,89,118,99,133,114,107,109,125,75,114,109,106
"COG0290",68,75,52,84,93,84,66,65,60,63,75,83,103,73,47,114,49,42,65,47,69,90,60,84,77,55,74,73,81,100,78,84,93,68,78,93,79,93,83,69
"COG0291",31,30,23,26,31,27,21,28,22,19,23,25,36,25,24,24,26,15,26,15,15,33,25,23,12,22,22,19,17,23,15,22,31,23,22,25,30,24,16,22
"COG0292",34,46,21,44,65,50,50,33,36,46,30,30,59,42,22,68,39,51,41,40,34,49,48,46,34,47,50,43,50,62,60,41,70,44,59,54,75,52,50,61
"COG0293",4,1,0,3,3,1,4,0,2,1,3,3,3,2,3,2,5,2,1,2,0,1,0,0,0,4,1,1,5,1,10,1,4,6,3,2,0,1,6,18
"COG0294",78,66,88,72,82,44,55,94,83,72,97,80,69,77,69,49,75,60,63,73,92,69,38,91,87,93,54,89,48,58,108,114,86,58,79,69,46,86,66,66
"COG0295",48,59,41,71,59,48,67,56,42,57,88,49,62,59,34,101,46,51,49,44,53,56,50,56,49,45,48,60,47,59,43,51,50,45,61,52,67,55,53,65
"COG0296",307,302,159,248,266,384,248,274,222,275,177,249,256,215,173,216,221,363,312,275,278,254,332,321,315,225,272,168,340,288,159,164,107,292,255,269,346,263,164,298
"COG0297",122,115,82,156,154,209,134,146,135,121,94,104,137,178,96,86,108,176,132,119,129,181,147,148,163,112,132,135,172,166,127,120,54,120,109,132,171,176,140,138
"COG0298",6,0,3,10,1,4,6,0,5,2,4,7,8,5,2,0,11,0,11,1,4,5,8,0,3,5,1,12,11,1,22,1,16,11,4,3,2,1,8,10
"COG0299",91,98,55,92,39,64,88,89,71,67,31,47,81,84,68,63,82,68,92,65,88,78,76,55,87,95,84,48,73,56,30,12,59,69,58,54,74,32,55,80
"COG0300",72,75,87,52,61,79,70,63,76,68,61,71,79,85,104,126,82,48,71,78,88,79,67,91,103,63,80,49,93,117,60,53,73,76,87,118,96,89,85,60
"COG0301",55,50,15,106,30,111,78,64,49,45,8,33,43,55,20,67,18,94,46,67,34,79,63,60,61,46,57,25,87,79,39,11,89,76,36,77,88,37,101,83
"COG0302",61,52,46,59,90,56,54,73,43,68,94,56,72,48,55,47,79,52,85,50,55,44,49,64,61,60,85,62,40,60,60,104,72,45,71,46,45,77,33,76
"COG0303",59,18,27,45,17,90,39,36,60,47,39,69,51,61,58,28,49,102,31,45,51,53,63,45,39,41,60,50,53,34,49,3,77,56,50,90,38,40,57,87
"COG0304",174,204,222,158,238,180,200,210,241,201,319,250,187,229,253,169,284,190,180,183,214,128,211,190,201,208,199,206,189,217,196,279,198,247,172,230,200,207,157,201
"COG0305",278,199,139,263,228,227,166,180,208,247,228,262,195,241,206,296,278,146,176,211,208,202,197,220,226,276,208,178,180,203,228,168,191,199,232,217,245,199,387,177
"COG0306",19,30,47,48,5,10,35,30,37,35,53,42,63,17,62,46,68,18,23,28,40,10,56,26,12,25,35,47,30,21,68,11,76,70,42,48,18,16,28,47
"COG0307",57,52,76,45,71,47,49,62,55,53,81,73,71,48,41,36,68,39,70,54,69,65,77,45,57,78,59,53,62,50,65,84,53,47,66,70,54,65,24,64
"COG0308",54,15,68,27,12,16,50,70,65,13,25,47,35,39,24,19,45,22,55,47,20,5,27,11,21,20,22,14,31,8,34,5,107,20,28,74,8,8,32,30
"COG0309",44,35,12,27,15,75,27,38,33,36,15,37,33,42,5,25,32,29,29,37,7,41,41,40,35,19,28,37,71,27,43,7,48,29,24,49,34,35,48,73
"COG0310",15,3,3,13,3,12,14,7,18,11,2,6,15,18,12,2,14,50,5,2,5,10,15,13,3,14,3,24,7,15,14,1,21,4,11,21,6,8,22,23
"COG0311",14,18,6,18,60,36,9,13,18,17,41,36,24,15,22,13,12,29,10,11,2,24,38,23,12,12,9,31,24,42,53,43,33,7,14,34,16,48,10,22
"COG0312",96,86,37,65,18,33,74,60,43,91,21,87,47,101,15,46,56,13,32,64,74,99,44,52,96,103,75,20,48,52,26,52,75,62,52,21,29,14,107,61
