"","DLM022","DLM006","DLF004","NOM025","NLM023","DLF007","NOM007","NLF007","DOF011","DLF001","NOM012","NLM010","DLM013","DLM004","DLF014","DLM023","NOM008","DLF009","DLM027","NOM015","DLM014","NLM001","NLM029","DLF013","NLF013","DOF008","NOF014","NLM028","NLF001","DOM005","NLM022","NOM010","NOM001","DLM010","NLF010","NOF008","NOF005","DLM012","NOM027","NLM021"
"COG0160",24,33,11,7,8,13,39,18,26,9,10,28,25,12,113,11,4,38,41,6,2,18,35,17,16,43,10,9,13,11,18,25,3,37,4,21,4,89,83,6
"COG0161",42,36,56,85,96,80,43,61,51,88,31,57,61,121,29,73,143,63,41,119,142,39,35,76,43,36,47,53,75,123,65,93,20,84,89,86,71,20,84,91
"COG0162",181,164,169,126,136,71,139,146,190,73,136,134,154,97,131,142,117,108,180,104,129,145,157,158,139,148,147,108,104,92,158,117,191,108,101,166,118,166,152,139
"COG0163",12,6,12,9,6,7,9,5,20,14,12,5,15,7,14,19,13,39,10,7,5,5,11,17,4,21,15,12,20,16,9,8,6,21,8,18,3,10,34,6
"COG0164",76,53,49,43,55,45,64,49,80,45,48,50,48,38,59,51,48,47,53,52,65,93,89,67,83,86,85,72,70,51,97,78,79,80,71,93,73,75,93,75
"COG0165",117,167,182,101,131,142,103,144,173,109,156,173,189,135,165,175,132,108,183,153,103,121,80,95,116,77,93,97,102,89,95,99,153,108,76,59,75,105,143,78
"COG0166",161,156,146,167,134,134,194,188,182,124,154,158,167,151,179,174,155,145,200,183,179,192,196,165,162,151,174,156,156,109,156,165,149,134,147,168,178,184,254,167
"COG0167",113,130,103,149,201,170,153,152,151,183,132,162,150,193,194,142,165,177,154,171,180,117,138,163,162,155,132,148,155,175,165,178,68,145,190,179,183,367,217,138
"COG0168",293,263,259,367,290,327,278,387,316,319,306,290,358,364,264,361,345,264,314,348,350,339,346,345,309,343,341,399,297,264,368,334,299,282,355,331,332,242,303,349
"COG0169",88,91,78,88,90,102,112,125,116,76,116,103,171,91,115,151,60,107,131,87,101,123,108,118,94,138,92,102,126,76,114,113,134,143,72,99,95,130,139,110
"COG0170",4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0171",152,142,189,136,160,98,173,188,196,107,188,168,223,124,237,166,128,128,219,181,201,203,190,203,188,149,217,167,163,116,175,180,255,123,111,178,143,179,168,200
"COG0172",183,164,117,123,105,114,222,192,113,90,183,150,180,101,186,181,136,111,165,129,148,166,162,157,173,227,163,150,122,91,153,157,172,137,124,166,145,195,199,136
"COG0173",308,251,191,132,161,131,249,261,167,141,206,179,302,176,241,168,156,152,220,173,186,256,306,241,236,180,262,181,162,140,238,231,162,133,150,292,191,222,246,228
"COG0174",96,54,51,108,101,111,74,102,55,77,109,97,173,85,244,108,90,133,144,129,90,66,98,121,81,189,63,121,105,52,120,97,70,92,85,93,121,234,222,99
"COG0175",107,107,54,120,64,113,79,96,19,149,72,99,49,108,71,106,88,119,69,93,68,62,93,123,96,37,102,195,101,103,117,99,130,121,165,84,104,32,34,125
"COG0176",43,52,56,79,87,72,47,53,35,84,48,56,65,78,92,65,80,164,70,64,53,37,53,76,48,82,76,55,89,79,74,57,48,86,71,58,53,126,133,68
"COG0177",109,95,84,65,66,71,75,85,66,69,96,111,88,77,77,74,76,78,95,80,86,79,83,102,68,73,94,77,78,53,80,81,81,72,71,71,75,106,92,93
"COG0178",480,453,462,346,328,331,505,404,539,339,485,446,439,422,397,400,390,322,535,450,519,481,384,454,426,413,426,388,394,358,435,411,558,379,339,478,367,521,421,474
"COG0179",32,58,66,50,63,52,72,39,83,35,61,36,57,52,77,86,62,55,77,49,49,55,34,46,48,53,26,56,51,54,55,40,81,80,49,54,41,94,69,36
"COG0180",182,146,122,109,130,94,170,144,129,90,130,112,122,135,166,152,101,119,163,130,133,146,138,166,136,186,156,144,114,111,142,142,159,117,118,162,137,156,151,124
"COG0181",36,23,14,18,15,32,13,29,10,11,16,40,14,11,51,13,7,39,26,11,22,13,33,25,24,36,31,30,26,17,44,39,195,35,11,13,28,22,41,26
"COG0182",25,16,24,4,24,20,12,15,0,11,34,18,42,2,33,18,11,12,26,26,31,16,12,38,12,3,25,4,13,15,9,9,11,14,6,26,16,11,7,22
"COG0183",50,30,40,107,33,24,33,63,42,22,57,60,85,16,109,76,37,163,114,65,30,48,65,23,35,67,46,42,26,42,50,33,26,74,18,54,41,23,20,44
"COG0184",34,64,36,40,44,52,56,35,54,40,56,25,38,54,51,51,41,40,46,25,33,53,42,30,50,51,56,49,52,46,36,34,49,33,56,49,39,67,46,36
"COG0185",40,48,39,36,50,60,54,44,33,34,48,41,56,42,47,52,40,43,45,44,36,51,59,53,48,49,76,42,62,15,47,52,34,25,52,47,50,55,38,37
"COG0186",51,64,45,39,44,32,66,57,43,27,52,39,62,35,41,42,36,35,59,32,32,60,59,46,57,41,40,41,37,28,39,40,67,29,25,43,49,53,58,43
"COG0187",457,477,369,492,388,294,478,530,447,254,594,434,422,299,438,434,427,371,421,436,413,495,467,410,476,510,485,474,358,308,498,406,453,378,331,475,503,393,376,477
"COG0188",570,530,479,462,411,393,562,655,573,402,635,464,548,414,452,528,505,454,489,483,502,544,551,532,488,581,524,502,473,380,505,455,575,399,449,506,504,700,580,519
"COG0189",30,7,7,27,12,23,13,18,1,13,120,20,22,12,6,13,6,47,3,25,25,37,17,25,19,6,12,4,8,33,17,15,2,26,11,12,16,9,1,13
"COG0190",112,108,102,105,87,72,120,121,130,65,95,77,118,92,103,80,109,87,124,123,123,114,127,119,103,121,128,99,99,63,101,96,124,83,111,127,99,124,126,114
"COG0191",189,125,131,126,116,135,151,141,247,117,137,113,213,120,208,169,132,195,161,128,131,162,139,172,151,283,155,164,147,160,142,115,199,141,122,154,154,226,457,120
"COG0192",264,158,159,182,139,159,170,155,228,84,161,157,160,160,158,193,179,135,173,210,185,256,155,170,180,206,128,170,140,92,160,175,214,246,150,180,163,178,151,193
"COG0193",97,66,62,63,61,37,76,79,49,52,67,87,76,56,75,58,42,56,93,66,88,63,92,79,86,87,82,73,79,68,72,63,79,67,77,100,90,84,110,74
"COG0194",113,167,104,80,103,79,123,123,69,80,130,105,84,102,100,94,83,88,141,94,97,77,133,104,120,149,146,103,107,68,136,87,116,69,102,116,119,148,86,98
"COG0195",161,184,158,149,149,121,183,150,206,119,168,137,180,167,126,148,156,124,181,173,152,169,150,120,157,126,161,140,129,98,156,149,194,128,144,170,167,150,140,178
"COG0196",86,127,78,73,72,59,100,99,101,67,94,92,114,67,120,78,68,103,114,91,77,129,114,112,122,133,72,107,107,92,118,101,114,76,57,91,81,150,152,97
"COG0197",73,76,56,73,69,56,84,64,88,54,72,63,66,77,55,67,60,47,72,65,47,70,83,64,63,53,79,66,88,33,72,66,102,46,69,88,63,41,64,63
"COG0198",59,64,68,34,49,35,63,59,52,31,50,41,57,36,53,36,44,39,67,27,40,62,56,36,31,44,58,46,47,41,62,50,77,41,32,41,44,62,70,47
"COG0199",13,28,29,18,25,23,24,20,19,24,30,9,11,19,11,13,22,23,20,12,28,42,23,32,36,33,38,12,34,36,15,18,50,30,19,34,30,30,9,17
"COG0200",49,48,43,42,42,40,56,37,31,43,54,46,51,47,57,38,41,39,52,48,73,62,82,63,78,61,73,66,90,55,51,66,81,73,71,78,64,80,69,61
"COG0201",213,220,170,141,135,134,227,200,195,107,196,134,183,125,175,170,144,149,192,168,181,163,216,167,186,170,181,143,162,124,190,167,207,155,134,194,180,226,169,139
"COG0202",154,155,110,73,106,93,162,130,166,73,147,123,122,105,164,117,117,109,143,120,131,151,121,116,128,150,146,108,124,60,105,115,103,100,119,129,125,147,144,141
"COG0203",87,83,61,30,50,33,77,68,63,37,62,56,66,49,48,51,56,39,64,47,41,82,99,82,64,51,94,74,49,33,70,58,58,31,27,83,48,44,58,68
"COG0204",156,204,163,232,234,200,161,171,191,314,200,262,243,263,197,193,179,209,156,208,176,186,196,150,181,196,163,194,261,215,157,205,161,197,219,191,188,207,142,210
"COG0205",307,417,385,448,384,368,375,438,445,365,323,352,272,444,237,449,419,185,301,420,404,346,401,389,465,308,365,528,441,274,383,456,394,339,539,405,428,124,335,403
"COG0206",159,184,122,178,144,113,176,174,214,106,133,140,135,152,168,144,150,119,168,149,143,170,135,145,175,142,136,191,148,119,133,137,112,136,145,168,144,145,212,164
"COG0207",60,51,50,57,61,60,53,74,15,54,46,41,52,60,84,29,82,62,37,53,120,65,64,82,121,67,106,69,82,65,42,126,44,76,147,106,86,110,44,97
"COG0208",39,37,22,69,45,40,22,30,24,69,24,33,31,51,99,57,50,120,42,39,35,29,35,42,31,76,16,75,55,47,26,29,12,63,96,29,55,138,57,45
"COG0209",161,130,107,174,232,199,182,151,75,192,84,142,173,161,177,168,192,257,172,152,248,90,140,164,161,99,103,159,154,234,139,150,35,176,181,163,129,242,82,169
"COG0210",546,508,527,382,383,484,526,470,332,463,586,473,445,272,794,546,368,522,497,352,419,543,429,505,482,614,491,435,356,549,497,403,411,440,494,416,416,1015,757,355
"COG0211",51,38,38,23,31,32,43,31,44,23,48,26,30,34,44,16,21,27,40,18,19,38,44,27,26,30,38,23,23,25,24,33,34,24,22,27,32,57,37,25
"COG0212",77,75,77,70,47,50,64,69,72,45,63,72,86,69,83,52,58,56,112,78,68,74,63,93,70,73,65,70,57,42,51,82,73,61,63,77,62,83,120,64
"COG0213",84,23,17,33,16,15,58,46,34,8,44,50,85,4,67,62,20,33,41,51,29,33,71,12,61,33,74,41,26,19,57,62,21,36,16,52,29,22,101,45
"COG0214",16,71,43,9,14,14,76,28,83,7,23,41,12,3,72,16,15,14,43,14,15,32,45,6,14,36,25,17,19,9,31,11,66,6,11,13,20,54,71,16
"COG0215",200,167,200,160,203,133,156,167,212,106,174,179,188,164,171,173,188,125,177,170,197,237,179,168,172,213,186,166,137,138,190,137,166,183,151,199,136,185,179,193
"COG0216",161,143,116,81,90,66,151,108,80,90,135,103,127,80,144,117,97,96,152,125,148,122,117,139,122,119,115,92,103,70,106,119,140,105,92,118,118,144,132,109
"COG0217",129,111,100,75,95,70,130,124,63,68,118,84,90,85,91,84,97,103,104,82,88,90,115,102,96,73,100,88,71,79,85,113,85,67,78,113,93,117,82,99
"COG0218",92,83,71,47,52,41,80,62,61,59,68,57,69,53,77,75,37,50,76,60,54,69,71,48,79,61,77,65,49,40,83,52,87,49,51,59,64,30,52,64
"COG0219",48,32,23,34,16,13,38,46,24,13,46,39,54,13,84,43,20,55,51,31,34,33,56,58,40,82,60,37,51,11,42,39,23,20,21,37,33,83,99,42
"COG0220",78,106,90,71,70,88,113,71,111,104,91,74,65,104,105,98,86,78,85,86,72,89,101,92,72,123,65,72,90,77,90,97,94,72,95,101,93,92,130,82
"COG0221",64,49,7,19,9,17,26,24,5,6,27,30,26,4,27,8,13,24,8,13,8,23,27,24,29,27,45,26,18,4,32,12,8,25,9,16,21,69,31,20
"COG0222",68,63,43,38,41,32,60,50,45,28,64,37,33,34,49,42,26,55,57,40,41,43,49,39,34,65,60,41,37,28,37,42,38,34,21,57,33,61,44,48
"COG0223",149,123,85,120,78,123,117,124,177,120,104,115,124,115,98,108,111,102,138,100,135,141,130,106,124,94,104,129,126,90,131,139,119,123,124,127,103,150,176,124
"COG0224",87,162,127,115,97,79,141,139,137,88,122,133,109,105,134,157,121,81,190,126,110,135,171,118,144,139,142,144,130,76,168,131,146,91,124,100,128,140,158,144
"COG0225",46,18,37,40,62,82,22,21,22,79,25,41,27,82,80,31,65,60,26,44,40,19,16,29,32,31,21,20,32,76,26,24,70,56,69,35,34,25,14,42
"COG0226",136,142,133,162,165,131,150,133,134,126,120,145,115,156,160,148,107,136,128,141,130,136,138,117,140,146,116,144,129,107,115,144,195,129,137,92,133,172,144,137
"COG0227",19,21,22,13,18,23,21,18,28,22,29,14,12,24,14,27,15,26,21,14,13,34,15,22,18,13,28,21,22,30,16,16,18,30,18,26,21,19,12,19
"COG0228",37,25,29,33,30,31,40,37,24,20,51,33,29,27,31,24,34,40,52,33,41,35,41,38,38,49,40,40,28,24,27,33,23,21,26,58,23,66,50,47
"COG0229",44,13,21,10,40,51,10,18,11,55,15,22,21,46,49,20,33,48,24,20,46,5,13,28,10,16,16,22,13,70,11,6,2,23,10,22,11,21,12,34
"COG0230",8,16,9,7,16,18,23,9,5,11,21,13,5,27,11,8,18,2,9,7,18,10,11,23,12,10,16,11,14,9,13,15,9,12,24,18,22,5,2,10
"COG0231",79,94,98,75,72,45,95,79,91,60,79,65,80,65,70,61,75,97,94,65,60,101,91,91,59,85,96,78,73,61,66,78,99,62,72,78,76,84,63,71
"COG0232",114,147,139,128,107,98,155,151,272,99,249,131,141,118,128,130,142,112,78,131,150,146,158,130,146,84,141,152,120,80,141,159,180,139,115,146,134,100,37,122
"COG0233",94,78,78,88,82,66,118,97,75,80,96,77,90,85,71,72,89,49,72,80,87,73,89,78,81,68,95,78,88,66,58,89,72,76,77,89,66,83,81,84
"COG0234",46,45,35,30,44,46,52,46,41,27,44,26,40,35,68,33,30,43,45,34,38,38,43,44,40,42,70,42,42,18,29,39,33,29,63,43,45,50,50,43
"COG0235",100,157,137,165,163,160,134,112,240,148,128,101,199,155,98,117,163,164,82,122,122,202,91,154,168,162,170,123,179,145,138,135,102,215,175,109,130,123,278,151
"COG0236",60,69,68,60,67,79,68,67,66,50,57,65,53,71,45,89,45,17,63,66,45,81,71,41,60,57,66,66,85,43,57,49,47,49,76,47,77,33,30,60
"COG0237",78,78,42,56,70,48,79,72,65,52,69,62,93,61,102,76,63,38,60,56,53,64,81,55,58,79,66,68,52,85,66,64,43,60,65,73,47,103,89,58
"COG0238",42,40,35,19,38,12,42,32,30,12,41,24,33,23,32,24,14,29,32,20,20,39,47,28,47,34,56,25,23,21,23,29,44,26,12,35,24,51,51,26
"COG0239",14,15,21,19,25,39,12,11,17,33,16,21,20,41,20,12,38,43,31,46,31,18,19,26,9,30,15,16,44,29,15,32,3,19,54,26,41,55,43,24
"COG0240",121,107,112,98,117,74,144,121,122,104,121,98,104,117,114,124,101,115,136,121,124,119,125,86,130,125,112,108,124,95,113,135,104,87,102,148,86,151,166,100
"COG0241",71,123,225,83,96,82,23,30,68,101,65,50,45,135,57,89,94,100,72,75,90,57,52,78,70,11,59,62,64,83,65,65,60,74,99,96,84,13,24,68
"COG0242",104,111,94,74,86,61,90,101,86,64,84,90,106,80,161,58,58,82,132,69,83,106,113,107,101,157,124,92,117,59,103,90,98,66,92,97,88,224,122,105
"COG0243",160,31,27,195,128,92,26,6,15,28,56,89,105,136,112,85,64,623,102,69,50,125,24,52,82,75,40,29,54,134,200,23,34,311,60,22,35,136,52,139
"COG0244",87,68,31,50,53,55,63,60,44,30,48,64,58,41,93,54,48,86,74,50,47,47,71,73,58,87,85,47,67,25,72,58,24,58,59,71,46,112,88,56
"COG0245",56,76,86,74,84,44,74,73,108,57,74,60,65,71,92,97,70,49,82,71,50,54,41,44,35,29,45,42,32,43,39,55,66,37,37,45,51,48,53,46
"COG0246",105,164,223,249,157,152,102,153,327,155,235,133,169,127,158,253,218,220,273,163,120,162,98,167,195,165,122,226,140,150,224,152,377,188,100,88,137,124,411,120
"COG0247",91,86,74,85,111,92,73,45,110,81,66,86,80,119,50,72,100,195,93,113,162,73,87,90,65,24,63,66,105,151,65,94,95,111,91,94,87,39,132,116
"COG0248",55,44,50,67,77,103,55,85,126,94,83,76,110,80,271,80,74,129,164,66,54,112,81,82,112,104,76,45,97,81,81,80,49,140,126,68,67,161,229,72
"COG0249",394,399,270,308,288,250,374,390,301,267,328,388,284,322,203,344,400,196,317,351,437,359,390,298,447,212,363,351,317,312,420,402,285,271,259,424,331,121,164,396
"COG0250",103,122,94,84,88,78,104,106,82,77,125,116,117,64,103,94,82,101,117,80,77,114,130,96,107,115,111,76,96,58,81,90,119,105,117,90,110,132,109,98
"COG0251",80,102,129,94,138,117,85,109,141,110,142,112,97,85,82,97,159,112,99,146,134,121,102,111,128,85,86,96,93,109,96,129,174,159,111,121,111,76,62,82
"COG0252",96,90,127,92,120,142,111,82,110,115,77,105,138,134,39,116,119,90,98,116,188,132,127,174,135,113,122,157,139,144,136,173,108,151,197,175,113,122,147,145
"COG0253",90,90,88,113,95,92,109,102,112,93,89,76,117,79,108,95,93,84,135,92,106,129,101,90,114,115,92,112,88,80,79,87,79,106,96,113,96,133,112,110
"COG0254",29,29,23,12,26,27,38,28,15,32,26,19,15,39,29,16,20,55,20,13,26,18,23,28,30,33,36,17,27,20,27,22,14,31,19,36,19,37,21,20
"COG0255",32,24,16,18,17,4,21,24,7,6,28,21,22,3,31,22,6,18,25,9,5,11,13,15,6,18,15,9,16,6,10,12,7,6,4,11,14,31,21,7
"COG0256",87,75,67,52,63,57,83,67,69,32,54,63,63,54,75,38,51,43,72,50,70,74,69,34,75,63,68,55,66,24,83,66,77,63,54,60,62,64,85,68
"COG0257",3,2,4,9,6,2,12,6,4,0,3,3,2,1,9,0,2,7,3,3,1,2,2,3,6,4,3,6,6,1,2,2,1,2,3,4,8,11,15,1
"COG0258",276,249,247,202,192,193,316,254,263,202,279,263,229,212,285,239,221,210,299,243,265,327,292,252,283,299,290,220,186,229,243,235,321,213,188,234,229,340,225,258
"COG0259",9,10,11,7,31,15,2,7,2,25,8,18,5,26,0,12,29,26,1,21,17,6,25,18,2,1,12,7,24,25,11,25,1,17,23,19,13,5,0,13
"COG0260",41,8,12,25,29,3,6,7,4,10,17,10,17,6,35,20,5,67,17,10,15,11,8,9,5,13,8,7,5,44,19,4,6,60,6,3,9,18,8,9
"COG0261",62,56,50,36,47,46,63,53,55,26,76,43,44,47,54,57,53,43,73,49,60,48,46,45,44,59,62,39,60,24,41,42,57,56,47,43,61,75,60,50
"COG0262",68,84,42,60,101,69,63,83,77,83,68,40,52,83,103,43,66,86,78,77,75,79,59,66,82,72,69,61,77,79,58,83,42,51,97,80,89,128,57,57
"COG0263",79,60,71,129,113,79,56,120,76,95,62,113,103,98,119,89,103,84,94,135,93,52,88,106,116,85,97,107,110,107,95,121,59,66,83,103,105,133,128,130
"COG0264",152,150,114,139,108,106,156,141,98,100,116,113,127,122,100,103,117,90,115,127,146,116,163,122,136,129,115,104,108,101,117,119,77,102,104,109,133,101,98,138
"COG0265",305,164,179,143,173,152,222,210,172,131,193,190,256,179,229,199,124,249,212,153,204,300,217,230,211,285,219,216,177,192,204,162,141,168,141,222,163,216,212,186
"COG0266",32,14,11,27,42,14,13,7,24,18,19,21,35,13,28,18,26,52,44,27,13,10,21,16,8,21,10,6,17,68,11,14,7,26,34,11,24,31,55,18
"COG0267",12,13,19,11,32,28,21,10,12,26,20,11,5,25,11,10,20,15,7,9,14,14,12,15,13,12,20,10,6,15,17,18,15,19,16,11,12,23,8,11
"COG0268",33,20,7,15,14,15,29,23,12,5,27,16,39,6,37,25,6,22,21,10,8,19,25,14,23,34,34,18,15,9,26,19,7,18,8,28,11,26,35,18
"COG0269",14,1,1,6,4,2,1,0,0,0,0,0,2,2,2,3,1,29,1,1,1,4,0,4,2,14,3,3,1,5,8,0,0,14,0,1,0,3,4,0
"COG0270",278,300,2491,288,244,106,585,331,488,104,385,309,276,271,248,158,399,231,277,151,204,410,168,285,153,271,426,313,193,128,283,284,391,230,173,299,194,300,134,200
"COG0271",4,0,0,3,2,1,1,0,0,0,0,0,2,0,0,1,1,16,0,0,0,1,0,0,0,2,0,0,0,7,3,0,0,5,2,0,0,2,0,0
"COG0272",313,238,195,155,190,138,326,256,178,168,237,209,249,168,223,198,178,181,260,218,196,198,283,232,171,206,259,187,169,136,226,239,223,171,161,250,227,252,236,201
"COG0274",87,105,130,99,101,74,94,104,130,91,90,73,81,96,68,90,104,84,109,101,94,121,64,86,65,94,65,79,86,117,76,67,129,88,83,86,67,47,139,78
"COG0275",180,143,121,134,114,104,138,129,131,81,149,114,126,139,155,148,107,83,168,118,141,134,121,129,141,175,163,135,112,95,138,105,166,93,117,149,156,147,128,127
"COG0276",3,1,1,6,4,3,0,0,0,1,4,3,1,6,2,5,2,27,26,4,1,0,1,0,2,3,4,2,2,3,9,1,2,6,2,0,0,7,1,5
"COG0277",95,44,48,86,91,52,47,52,30,58,59,58,251,61,324,75,67,254,116,96,81,50,90,75,38,60,60,43,44,132,73,68,19,111,65,59,68,53,131,86
"COG0278",3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0
"COG0279",21,15,68,23,16,38,8,4,5,34,18,8,9,47,24,29,18,34,20,11,16,24,23,26,13,11,16,17,17,36,21,5,43,38,19,19,6,12,15,30
"COG0280",215,245,248,355,273,272,284,225,353,301,215,223,186,387,206,232,428,230,200,342,323,336,255,228,276,138,219,268,276,291,259,359,201,318,395,314,314,196,106,294
"COG0281",116,187,160,220,170,167,183,151,176,183,111,161,196,219,125,203,224,102,134,243,198,187,145,177,187,121,138,182,148,132,191,192,142,188,218,187,178,55,43,201
"COG0282",228,137,171,96,141,70,168,170,86,76,165,115,176,84,141,123,121,114,201,106,131,148,155,122,131,210,166,100,107,115,154,135,166,146,79,162,125,175,93,126
"COG0283",114,91,87,54,71,51,87,95,74,57,83,69,69,57,132,76,56,63,120,68,76,78,101,81,86,93,81,81,69,67,74,91,82,72,49,79,63,174,128,71
"COG0284",66,119,90,102,105,99,101,105,105,91,77,102,100,87,120,119,116,84,121,103,102,85,108,102,86,110,95,109,100,69,112,88,98,72,111,94,114,176,144,109
"COG0285",119,186,159,155,112,148,203,175,142,94,178,142,145,122,145,151,121,117,175,125,138,152,176,187,165,174,167,188,139,81,168,150,171,130,124,126,118,148,153,164
"COG0286",410,239,268,218,291,265,436,308,286,323,301,293,379,302,211,319,218,257,414,251,382,371,432,248,483,290,375,371,323,127,245,351,462,383,200,340,309,179,310,293
"COG0287",80,54,42,71,55,38,56,88,44,45,72,70,79,38,102,99,44,74,65,72,53,52,82,93,54,80,78,80,71,42,89,67,65,50,41,66,62,112,153,78
"COG0288",15,10,35,18,32,29,7,12,14,31,21,20,13,24,34,6,24,34,38,22,37,14,19,26,10,29,18,32,19,59,33,22,63,40,31,20,21,61,52,27
"COG0289",116,123,108,126,107,90,116,99,83,72,78,100,100,133,112,97,118,78,113,105,85,96,126,103,87,101,85,112,114,57,114,91,85,93,143,138,101,115,116,99
"COG0290",118,103,78,58,51,58,104,67,71,47,76,65,98,62,65,49,70,64,79,55,67,89,87,65,79,50,80,57,69,42,65,73,98,73,67,88,72,71,90,56
"COG0291",21,20,15,18,27,33,43,21,16,28,26,28,29,24,23,20,21,17,29,17,26,23,29,32,23,15,32,27,25,23,20,21,10,24,32,23,26,12,15,16
"COG0292",68,45,37,42,46,53,75,62,51,29,72,47,58,50,57,40,39,44,57,34,40,49,50,43,48,41,54,57,42,39,56,45,50,42,49,64,43,31,46,50
"COG0293",9,0,1,1,5,4,1,3,0,0,3,2,2,4,0,1,1,11,4,1,3,1,0,1,1,2,2,0,3,6,3,0,0,13,4,0,1,3,0,6
"COG0294",52,74,83,47,69,44,95,60,81,108,73,58,86,104,91,44,85,121,63,59,94,90,49,66,90,46,55,36,71,80,61,46,89,92,83,82,73,86,82,65
"COG0295",42,36,32,34,33,27,48,37,43,26,41,18,30,30,37,39,36,28,35,36,62,54,62,43,49,57,61,36,68,50,59,67,58,46,36,47,40,21,26,58
"COG0296",186,290,233,271,220,261,302,374,151,255,307,308,279,178,269,319,250,181,258,254,275,208,318,256,375,309,353,315,231,218,338,314,255,238,243,310,309,292,355,290
"COG0297",130,135,131,135,110,106,131,156,120,85,163,128,181,110,139,128,121,73,112,132,130,127,142,184,133,119,157,169,144,90,182,138,138,101,121,149,141,52,119,166
"COG0298",14,0,4,7,4,3,4,3,14,2,2,3,6,3,4,2,2,28,8,10,1,4,1,11,1,7,5,3,8,5,7,3,1,9,2,1,7,14,26,4
"COG0299",67,57,44,78,54,71,47,91,47,58,65,58,82,85,64,84,56,52,65,90,73,43,77,73,67,80,84,89,82,78,71,89,31,65,90,70,95,27,46,75
"COG0300",91,75,83,87,79,102,107,86,58,79,67,82,54,73,75,79,67,53,123,93,65,51,65,47,58,57,39,72,54,45,54,66,46,62,50,71,63,77,44,61
"COG0301",92,47,39,47,31,20,69,81,30,18,72,62,90,16,51,99,22,57,81,60,19,64,75,71,63,97,88,93,51,12,95,55,42,57,22,68,67,39,20,74
"COG0302",26,93,69,48,82,84,61,62,69,64,57,61,63,78,58,35,78,57,64,78,60,79,54,55,55,49,70,66,71,76,61,76,71,50,68,62,58,60,27,54
"COG0303",53,32,20,53,39,25,33,49,52,18,55,46,45,35,104,101,24,39,89,57,20,15,18,19,25,55,29,57,38,15,42,14,19,42,20,20,29,30,95,35
"COG0304",131,271,234,258,206,180,211,225,238,233,141,294,159,271,468,194,185,195,231,244,213,224,231,244,201,245,162,215,248,130,207,209,232,164,282,193,221,554,394,268
"COG0305",421,219,215,194,196,140,213,163,172,193,218,176,241,176,196,286,239,239,187,268,222,208,201,283,216,256,312,259,172,194,190,190,199,187,178,212,196,267,341,224
"COG0306",32,15,26,55,52,49,12,14,57,61,15,39,41,44,105,14,26,88,51,45,28,12,12,32,25,19,15,32,68,33,22,28,16,57,60,18,43,49,113,28
"COG0307",25,69,62,64,54,63,41,76,63,66,51,42,50,67,31,61,78,39,58,63,69,72,59,41,65,36,31,45,60,78,80,60,77,51,57,50,69,22,56,50
"COG0308",56,25,12,45,66,54,8,17,20,41,18,45,15,46,114,23,21,82,102,24,44,17,6,27,21,143,18,18,22,59,47,11,4,27,27,23,17,265,106,49
"COG0309",44,19,20,35,20,34,24,46,31,10,28,43,30,10,70,29,15,37,52,30,18,44,46,33,48,76,35,64,36,13,51,41,33,33,27,31,46,18,106,41
"COG0310",34,5,5,1,7,3,9,29,15,11,6,8,20,3,20,19,4,26,8,10,2,2,7,6,6,9,2,5,7,2,4,6,7,7,4,5,4,8,30,2
"COG0311",5,25,16,7,3,4,35,11,31,1,10,17,8,1,38,9,2,4,13,8,9,22,29,8,19,36,19,17,23,10,15,24,38,11,13,12,17,68,71,13
"COG0312",134,29,43,74,95,29,60,48,22,36,25,38,60,58,24,68,104,81,22,74,73,42,44,42,54,57,76,37,50,103,53,92,5,67,58,84,44,14,0,85
"COG0313",105,137,104,108,117,126,157,114,117,119,147,139,135,134,123,100,127,96,119,125,132,136,135,139,138,172,146,137,133,108,129,138,121,122,151,140,137,145,143,135
