"","DLM015","DOM024","DLF013","NLM017","DOM019","NLM024","DOM010","DLM003","NOM019","NLM032","NLM031","DOF009","NLF005","DLF010","DLM016","NOM022","DLF006","NLM027","DLF012","DLF003","DOF014","NOF005","DOM001","NOM017","DOM018","DLM019","DOF011","DLM004","DOF007","NLF012","NOF014","NLM004","NLM028","NOM018","NOF006","DOF003","DLF005","NLM008","NOM009","NOM001"
"COG0160",8,23,15,3,12,11,18,7,23,24,25,24,13,26,9,5,10,23,47,29,18,8,17,11,60,8,13,10,6,26,11,25,11,14,11,17,27,5,13,7
"COG0161",121,83,95,91,87,69,137,106,64,48,79,87,67,40,119,62,58,41,43,22,76,68,95,23,112,35,54,100,126,105,46,15,54,82,105,103,33,34,36,19
"COG0162",134,130,136,87,132,153,120,121,139,144,118,137,155,182,130,117,114,163,114,183,119,119,134,153,160,141,164,89,103,126,147,169,140,159,114,112,169,114,133,202
"COG0163",11,8,13,8,2,7,12,21,11,8,15,10,6,5,20,7,32,16,6,3,2,9,25,16,12,6,11,2,14,14,7,9,9,3,8,11,9,3,1,4
"COG0164",63,76,85,65,92,73,86,60,85,84,98,77,94,78,76,95,87,55,60,123,65,84,70,102,87,77,87,53,65,73,82,79,84,66,58,61,123,77,71,82
"COG0165",142,147,146,115,132,220,126,98,159,161,142,132,141,148,123,155,101,146,136,156,174,134,138,233,200,170,186,152,121,131,143,168,145,163,136,122,137,132,154,217
"COG0166",160,144,198,130,150,192,173,160,188,185,158,159,156,218,187,179,188,216,193,152,178,192,174,152,193,219,179,118,125,179,183,147,162,202,140,194,179,151,204,164
"COG0167",166,147,179,135,178,112,177,198,149,157,183,207,169,119,182,140,161,158,133,134,212,145,189,95,147,140,146,222,202,165,165,85,114,158,204,174,153,140,136,76
"COG0168",324,348,324,313,304,265,339,341,401,359,358,317,322,299,351,282,294,341,395,310,371,353,336,287,376,364,310,322,340,377,318,270,413,339,314,356,299,311,341,274
"COG0169",94,92,105,65,107,105,103,90,106,144,97,118,113,114,87,99,125,162,87,107,106,113,110,113,83,128,112,88,90,102,86,116,117,116,73,87,122,138,183,137
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0171",93,121,142,87,126,145,123,99,189,131,127,109,157,113,127,115,130,101,113,133,131,169,192,227,143,244,183,113,111,168,223,188,163,168,133,160,155,130,182,246
"COG0172",121,151,154,104,134,152,131,131,183,168,132,163,182,194,145,110,121,204,187,179,144,148,145,187,149,186,129,113,103,142,183,174,156,178,106,99,200,128,192,161
"COG0173",192,200,237,180,212,200,240,164,230,268,210,135,240,281,201,171,178,211,211,258,208,192,162,173,223,273,172,159,154,174,241,198,178,216,126,179,244,198,181,158
"COG0174",99,113,111,83,98,40,79,73,126,119,156,92,88,113,107,68,145,173,103,91,139,112,106,72,96,105,60,71,76,114,84,79,127,111,74,107,98,120,146,52
"COG0175",68,89,158,59,102,42,106,86,61,82,102,80,118,98,148,231,111,47,72,69,170,128,64,28,86,90,26,136,135,92,90,80,172,157,91,84,81,109,93,126
"COG0176",83,67,69,91,49,38,63,53,40,68,58,50,44,60,73,36,80,121,85,38,49,46,47,23,61,27,18,57,46,44,39,24,53,43,54,32,21,43,52,21
"COG0177",86,84,86,68,83,81,108,77,87,82,77,76,79,99,68,88,89,109,77,90,95,85,81,80,83,99,67,71,60,82,104,76,87,82,58,79,95,56,85,88
"COG0178",418,416,422,310,435,713,447,506,495,401,426,475,485,429,475,541,363,327,351,497,481,380,494,605,484,503,545,399,355,406,476,405,381,401,379,418,406,288,427,633
"COG0179",49,54,44,39,48,65,48,56,50,43,42,67,63,38,64,97,48,13,12,61,55,24,46,45,46,23,56,30,29,37,10,19,46,35,43,31,32,26,22,48
"COG0180",139,112,145,100,126,167,142,129,163,157,115,129,164,168,135,118,119,165,115,170,141,140,143,153,146,169,139,123,115,125,162,147,125,105,113,108,169,132,121,166
"COG0181",14,17,30,15,8,21,34,10,33,35,21,6,11,21,12,15,23,37,60,14,24,32,18,13,23,24,5,15,13,17,14,29,32,33,7,18,37,57,28,195
"COG0182",16,19,26,28,22,23,22,37,45,14,20,22,24,51,22,16,44,31,4,16,18,19,43,11,12,15,1,7,18,8,32,10,1,23,11,28,5,9,5,9
"COG0183",34,32,47,51,41,33,47,29,78,52,48,48,57,60,62,33,73,79,25,62,22,63,58,34,55,42,35,18,36,42,59,39,82,79,24,23,22,60,74,53
"COG0184",34,49,33,38,38,38,25,41,40,44,39,43,50,62,36,58,51,41,35,61,50,44,41,60,41,34,60,54,41,27,50,50,33,35,41,38,48,57,36,47
"COG0185",41,56,59,36,37,29,51,50,54,57,43,47,79,50,34,53,55,39,32,61,42,67,48,39,55,48,41,38,30,45,59,38,48,51,38,46,58,44,52,37
"COG0186",16,34,41,30,39,59,43,39,50,38,20,49,71,69,35,30,65,39,25,65,33,40,44,71,24,54,29,27,31,36,57,50,26,46,25,32,59,56,37,69
"COG0187",348,378,458,280,435,437,409,345,503,434,426,420,455,429,377,362,367,471,462,506,429,454,419,467,404,556,473,318,333,416,422,474,464,471,274,385,465,386,557,466
"COG0188",400,495,561,392,539,591,477,436,553,506,513,471,565,575,469,481,433,550,461,657,479,523,475,584,517,623,572,366,345,512,541,603,549,537,362,454,535,416,584,589
"COG0189",15,12,20,21,12,9,9,7,18,8,18,9,16,24,20,5,18,16,56,8,12,12,15,5,4,16,3,11,30,4,15,7,3,26,34,40,8,12,9,7
"COG0190",119,105,98,109,114,132,125,102,105,93,107,90,123,129,135,117,105,91,67,145,106,103,109,110,114,144,128,83,64,89,118,107,117,116,101,115,122,111,76,99
"COG0191",133,123,153,106,115,201,160,150,170,185,130,132,140,202,126,118,176,219,386,155,118,155,136,170,151,189,285,108,122,129,145,174,148,169,105,121,184,178,204,180
"COG0192",200,171,182,168,160,218,190,156,192,191,148,175,152,173,190,189,155,197,321,210,170,161,171,236,175,188,214,139,109,207,147,200,200,174,98,140,218,184,206,247
"COG0193",76,92,77,43,75,76,78,68,85,70,73,80,79,96,75,50,79,102,86,82,43,43,44,52,52,58,36,34,29,54,50,40,54,63,45,41,64,50,45,60
"COG0194",102,100,96,138,96,87,72,97,100,129,84,90,113,115,91,84,101,165,107,134,108,102,120,117,89,108,64,96,82,108,144,120,107,115,75,90,130,165,172,124
"COG0195",142,154,149,116,133,215,142,133,200,172,148,159,193,161,107,171,133,143,106,195,127,150,133,177,130,168,187,142,124,141,164,177,155,168,108,139,132,126,159,211
"COG0196",82,101,81,70,99,99,81,69,113,94,65,100,117,78,83,117,83,105,83,101,88,82,92,112,86,123,124,52,70,77,74,120,83,72,79,93,110,93,122,121
"COG0197",72,68,67,63,73,88,66,43,71,100,63,48,73,90,55,88,89,55,54,94,63,68,60,103,69,74,76,66,50,69,87,88,71,61,54,56,74,58,78,81
"COG0198",54,37,43,38,47,54,29,26,52,59,45,36,53,60,45,60,61,71,37,90,60,57,61,52,49,64,54,30,33,37,51,61,34,54,32,38,54,77,66,54
"COG0199",23,22,12,20,25,27,19,23,28,15,29,35,20,29,27,30,25,13,11,26,37,28,29,54,26,31,44,29,35,20,25,31,9,26,41,40,29,34,27,40
"COG0200",39,67,72,42,66,57,73,61,72,72,61,80,77,96,62,60,86,57,50,92,77,69,60,72,65,63,65,66,69,52,75,79,62,69,58,78,82,81,91,57
"COG0201",105,154,179,119,158,184,162,151,190,190,175,201,202,238,134,189,202,227,157,244,159,170,178,203,137,197,200,137,141,162,202,203,161,183,109,128,222,265,190,250
"COG0202",89,123,137,85,121,93,127,113,141,150,112,117,173,174,125,149,145,136,96,166,153,158,122,111,138,151,175,84,88,127,163,116,101,124,87,111,169,130,133,91
"COG0203",76,59,54,54,62,51,47,47,75,66,75,64,54,81,57,51,60,65,47,99,48,31,35,43,41,47,25,32,29,31,50,30,32,40,31,50,48,50,49,36
"COG0204",235,226,158,243,173,228,174,134,191,192,154,185,199,183,152,190,197,194,161,213,182,203,176,162,192,164,204,270,271,168,145,151,182,200,274,188,142,208,130,160
"COG0205",415,406,362,313,361,468,431,351,353,385,386,436,445,297,422,342,306,278,486,351,387,432,360,392,452,374,409,424,374,480,370,318,461,438,319,330,400,389,448,390
"COG0206",124,125,135,104,148,281,126,156,156,161,149,168,205,198,158,161,134,137,138,227,155,179,126,137,137,148,197,140,128,161,137,195,168,127,107,117,179,108,139,100
"COG0207",151,87,81,114,100,54,96,122,93,57,82,87,87,101,94,65,133,103,82,100,92,88,87,24,121,70,34,105,90,89,85,41,53,82,91,78,88,90,70,26
"COG0208",35,40,39,25,33,29,33,33,44,50,28,51,32,37,22,29,49,87,39,22,51,50,29,18,38,15,28,57,52,32,24,20,63,45,52,43,24,23,25,14
"COG0209",244,209,133,132,195,129,212,217,191,107,117,215,172,96,205,142,234,199,83,109,152,126,128,44,202,79,70,208,199,171,97,39,155,116,212,177,123,81,66,33
"COG0210",353,401,486,623,420,424,352,1666,500,523,363,448,489,633,434,662,488,397,380,651,650,431,468,603,400,504,293,275,430,426,447,478,443,571,532,365,552,425,517,390
"COG0211",19,32,27,28,25,42,31,41,29,30,18,20,30,46,24,32,34,41,34,56,23,27,38,37,28,39,36,32,19,20,43,25,24,36,25,32,43,37,26,34
"COG0212",86,52,63,56,74,78,84,53,77,70,73,54,65,69,60,64,73,74,39,65,76,62,91,90,73,69,67,70,52,62,67,66,56,62,48,69,72,81,60,63
"COG0213",24,29,8,17,19,9,18,15,53,55,41,15,57,105,15,10,30,68,32,52,28,31,24,27,20,86,33,7,7,33,67,31,45,52,11,36,68,25,35,22
"COG0214",20,11,25,9,10,91,27,32,41,34,13,8,58,20,18,54,20,60,26,69,23,26,27,100,18,32,68,2,6,28,28,88,27,31,5,21,26,45,55,98
"COG0215",147,162,160,96,183,192,178,163,189,187,206,162,207,222,140,154,150,193,156,185,167,146,154,216,217,224,258,141,152,173,175,174,182,182,147,129,180,175,181,195
"COG0216",120,97,134,110,115,153,151,102,138,134,130,112,156,149,107,76,94,121,107,145,104,107,108,143,139,147,111,78,90,98,122,106,116,127,74,118,140,86,113,142
"COG0217",90,77,98,102,104,118,121,64,113,95,100,89,87,122,104,91,96,92,73,111,97,89,81,79,106,112,70,83,81,102,105,70,97,90,97,75,96,76,70,95
"COG0218",42,53,73,64,54,64,56,58,73,73,62,65,94,101,61,76,78,98,72,97,48,59,67,59,56,80,60,50,56,52,80,68,59,70,50,59,82,75,57,85
"COG0219",27,31,45,29,32,8,27,22,55,57,37,44,53,50,26,20,30,82,82,60,43,47,31,34,23,56,40,17,10,26,57,36,53,52,6,50,74,53,56,36
"COG0220",48,70,37,60,70,60,75,54,50,60,60,77,61,56,49,61,64,87,73,72,119,87,85,79,109,62,94,92,78,70,85,74,92,94,65,86,90,81,90,98
"COG0221",13,16,25,23,25,1,12,20,32,32,31,16,49,58,17,8,29,7,27,25,27,19,23,4,22,59,2,6,2,16,45,11,13,28,14,20,39,15,25,7
"COG0222",37,50,50,45,38,26,31,39,55,53,44,40,55,67,35,38,61,53,27,74,43,43,51,32,28,53,31,44,34,39,44,36,45,29,35,37,45,38,40,41
"COG0223",134,133,112,86,132,121,116,109,127,126,95,103,125,156,105,147,124,133,93,151,113,110,116,120,126,120,182,127,112,117,122,110,133,108,114,95,131,105,94,107
"COG0224",79,103,76,79,85,88,81,65,87,81,81,75,107,83,76,88,84,95,88,89,122,132,109,146,149,107,138,103,81,144,143,162,184,164,105,106,122,144,207,153
"COG0225",45,42,22,35,40,32,41,57,50,24,23,62,25,15,44,33,47,61,20,13,48,46,50,71,46,38,22,75,71,20,24,12,28,43,72,48,29,34,17,75
"COG0226",114,125,98,106,141,152,113,130,136,127,124,137,119,120,147,173,118,109,129,128,113,115,144,164,120,154,110,139,137,147,106,134,180,86,125,122,113,111,133,210
"COG0227",23,35,19,21,23,38,28,38,24,13,23,35,15,19,27,38,38,20,5,24,43,15,29,39,21,9,36,32,26,13,16,12,14,16,26,24,23,14,14,17
"COG0228",37,39,39,16,31,35,44,42,41,44,35,52,36,47,42,34,37,42,35,31,43,33,40,45,45,47,22,30,29,40,54,35,42,28,27,36,39,27,38,24
"COG0229",26,16,33,16,42,15,26,51,19,17,19,22,12,22,26,18,30,61,11,11,36,7,26,1,36,32,6,47,66,20,17,11,17,18,46,28,5,6,8,6
"COG0230",13,13,15,25,16,4,10,21,9,14,12,15,12,15,21,11,24,9,11,11,25,20,19,4,16,5,10,21,18,14,17,4,10,8,21,18,20,19,13,3
"COG0231",89,82,91,60,60,95,71,92,98,79,73,69,92,101,77,105,102,101,77,79,80,76,91,98,64,95,96,64,65,80,100,82,64,88,71,71,100,75,74,78
"COG0232",112,120,147,127,93,128,90,122,138,139,154,122,151,133,85,178,98,73,102,159,127,119,112,167,136,169,237,120,115,123,149,160,128,164,86,125,158,174,114,223
"COG0233",84,75,83,90,98,82,91,67,88,75,91,109,81,96,88,67,101,79,48,106,86,73,69,86,66,80,84,66,75,79,105,60,72,74,65,67,94,53,79,87
"COG0234",43,51,45,17,36,34,38,50,57,56,43,34,41,47,50,42,66,35,48,64,44,55,41,40,45,49,48,53,39,46,49,33,36,39,44,41,33,41,50,33
"COG0235",151,119,151,143,130,104,160,133,158,114,149,160,161,170,156,195,133,153,248,127,173,116,136,166,147,130,233,159,142,139,139,138,131,117,153,127,151,100,115,105
"COG0236",56,70,55,56,45,39,43,53,41,88,55,75,60,70,65,65,81,88,45,58,51,61,63,48,53,51,63,82,34,52,85,60,50,66,41,44,67,92,68,44
"COG0237",60,69,68,63,71,52,78,66,61,61,67,73,79,49,67,72,89,80,78,62,90,62,69,59,73,76,57,55,59,78,79,59,49,58,65,53,73,62,69,53
"COG0238",20,24,36,23,19,48,24,34,32,38,21,26,32,55,29,17,41,38,32,51,41,29,22,60,15,35,36,17,14,19,32,35,26,30,18,25,37,54,26,47
"COG0239",33,26,23,34,34,14,24,34,14,15,27,31,19,17,26,18,38,19,34,9,34,22,24,10,26,23,27,35,33,34,12,3,12,11,35,28,4,25,10,4
"COG0240",118,141,104,86,128,164,112,99,106,113,134,116,145,132,131,96,90,129,109,136,125,97,101,149,136,95,142,122,100,100,106,143,86,114,87,105,123,99,89,118
"COG0241",74,87,76,59,96,79,98,106,80,66,56,64,49,36,102,68,75,17,14,83,68,82,74,115,42,29,68,140,110,70,63,84,56,70,85,87,45,56,27,85
"COG0242",80,82,96,77,82,65,88,70,86,145,78,115,118,121,78,87,101,113,93,138,102,90,89,77,102,125,82,78,57,96,135,94,99,81,68,105,125,113,124,82
"COG0243",69,51,44,36,33,122,61,19,72,37,20,84,40,81,60,24,147,113,131,41,51,38,85,15,105,66,15,160,95,13,45,47,35,185,79,70,14,43,40,24
"COG0244",44,55,57,34,43,16,54,65,67,56,64,83,66,67,53,49,76,87,79,64,71,57,57,46,53,75,42,36,26,53,79,37,59,60,36,50,87,45,61,21
"COG0245",53,65,77,55,82,87,75,47,83,92,78,92,77,77,77,108,65,38,37,82,64,73,72,79,62,91,105,56,66,77,54,82,52,68,53,81,69,65,67,82
"COG0246",97,63,107,154,97,257,102,51,90,103,95,88,91,92,79,167,102,113,91,143,136,168,136,423,153,101,323,121,162,187,123,224,256,167,152,118,166,178,272,373
"COG0247",101,110,83,76,110,102,165,185,107,69,98,115,70,81,119,108,150,112,104,84,150,79,163,92,155,96,102,112,106,136,70,51,56,104,124,129,57,51,71,91
"COG0248",81,66,58,60,93,65,119,39,106,75,45,95,81,70,47,83,100,105,110,98,68,63,87,78,61,73,111,90,84,60,69,66,38,89,78,69,88,64,66,36
"COG0249",300,387,324,320,344,346,345,294,404,341,319,381,375,424,346,374,268,301,289,392,314,314,329,283,325,384,334,341,380,352,389,463,396,388,259,314,437,342,292,299
"COG0250",64,97,108,79,82,96,78,89,100,88,66,92,105,117,69,90,103,130,85,108,89,87,102,111,87,110,98,78,57,78,123,111,106,120,64,76,107,122,93,122
"COG0251",109,119,108,133,115,173,142,119,129,72,138,153,100,96,158,114,141,54,41,92,83,73,78,65,50,52,97,61,76,85,54,100,53,87,74,70,69,73,71,109
"COG0252",193,192,192,142,160,159,163,168,135,100,165,168,125,98,183,158,165,111,126,92,192,148,136,130,195,139,145,220,185,165,138,92,141,109,226,156,113,96,93,122
"COG0253",96,87,93,95,94,79,73,94,96,101,114,94,124,102,94,108,122,114,133,106,97,99,96,104,101,118,130,83,105,96,98,92,100,95,66,86,93,95,120,109
"COG0254",18,20,38,23,25,8,19,35,27,33,20,24,30,31,26,19,30,28,31,22,34,25,30,8,28,26,10,37,27,17,34,22,21,19,31,45,34,32,27,16
"COG0255",8,26,21,8,11,2,12,10,24,32,14,15,19,37,11,11,31,34,20,32,18,16,11,16,25,31,10,7,6,20,28,19,18,19,7,9,32,33,21,16
"COG0256",45,55,62,53,49,77,74,55,57,62,53,50,81,80,63,69,73,55,52,94,44,57,74,83,73,65,63,67,29,45,78,60,74,68,50,54,57,75,80,91
"COG0257",1,2,3,1,2,1,3,1,2,4,1,5,3,6,1,0,6,2,1,5,6,5,3,3,9,2,7,4,0,5,0,2,4,6,3,1,6,16,4,2
"COG0258",220,222,262,166,244,309,252,244,320,279,275,255,249,352,232,289,203,220,226,238,231,225,247,344,282,327,244,193,177,258,297,283,243,223,224,227,280,187,271,360
"COG0259",38,29,20,35,28,4,13,20,7,7,20,9,8,6,31,8,21,3,2,2,21,20,22,3,21,7,1,17,26,15,10,4,15,11,62,42,4,2,3,1
"COG0260",5,7,6,11,9,21,20,13,17,5,5,25,3,14,21,7,40,17,21,2,5,8,20,2,2,32,5,5,10,3,3,7,10,21,13,10,4,1,6,3
"COG0261",37,46,56,42,54,35,35,46,53,39,48,47,61,68,41,51,84,38,54,73,56,47,66,56,27,63,49,43,36,31,61,31,52,33,23,44,50,37,49,65
"COG0262",64,72,66,46,79,45,69,79,78,59,83,73,63,72,71,78,89,95,59,79,88,71,76,45,67,74,85,67,68,58,61,77,63,67,69,72,80,143,71,50
"COG0263",85,107,115,100,104,86,120,62,112,108,89,112,86,70,99,47,107,121,73,66,89,109,115,36,107,101,55,105,77,125,73,53,118,107,86,83,114,83,79,49
"COG0264",116,124,122,109,114,123,102,116,139,118,109,111,159,157,118,116,128,133,82,122,121,138,103,89,129,137,92,118,121,118,110,108,122,129,96,122,143,107,107,86
"COG0265",175,198,218,155,230,139,182,243,215,223,196,223,221,263,190,208,193,344,375,203,199,185,182,156,228,288,182,154,229,191,229,162,210,200,212,214,214,192,267,156
"COG0266",27,14,12,30,12,18,20,47,16,9,14,10,9,23,23,6,46,58,25,15,12,17,31,8,10,7,18,11,25,8,11,15,4,11,31,45,11,5,14,9
"COG0267",10,17,18,12,12,25,13,14,16,13,15,19,18,29,18,21,25,17,9,16,28,13,18,16,6,24,17,21,17,9,14,16,12,10,14,7,10,17,17,21
"COG0268",9,10,15,23,13,8,13,9,17,27,17,13,20,35,12,3,22,46,26,23,23,18,20,11,16,36,12,13,5,9,28,16,18,14,11,12,31,21,39,16
"COG0269",1,1,2,0,1,3,1,0,0,4,0,1,0,10,2,0,5,5,13,3,1,0,4,1,0,3,0,1,7,3,0,0,3,1,3,1,2,1,1,1
"COG0270",308,264,316,286,235,291,293,291,267,327,278,263,374,368,310,287,271,176,355,720,383,191,319,328,236,271,483,260,155,296,368,448,297,383,302,234,502,374,187,362
"COG0271",1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,4,2,2,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0
"COG0272",209,194,217,295,261,213,168,1783,276,238,246,219,254,275,203,189,279,249,157,232,229,196,220,238,194,301,167,168,159,183,240,193,186,170,222,205,224,185,205,241
"COG0274",64,79,78,85,93,135,97,113,110,66,107,96,87,97,70,115,81,86,32,105,86,85,84,108,90,74,131,73,114,73,81,123,75,90,97,102,98,79,100,140
"COG0275",143,112,125,119,111,161,112,93,128,180,146,98,149,168,99,128,91,139,153,147,115,159,120,139,153,143,138,109,93,126,135,158,137,176,91,124,142,140,169,147
"COG0276",0,3,1,0,2,6,1,1,7,9,0,6,0,2,4,0,6,15,5,1,4,5,5,0,8,0,0,3,3,0,3,5,3,15,2,2,0,1,6,0
"COG0277",66,87,73,46,78,48,96,110,66,54,115,64,30,91,79,37,171,59,30,44,74,76,120,21,91,97,35,66,65,93,70,23,34,68,89,110,37,29,28,14
"COG0278",0,1,0,1,0,4,0,0,0,2,0,0,1,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,1
"COG0279",24,5,17,54,25,14,16,19,34,29,5,14,8,11,12,17,31,16,5,25,16,16,17,60,6,16,10,74,25,10,15,81,25,17,23,39,16,16,24,25
"COG0280",323,292,234,297,308,337,295,271,212,181,300,301,280,211,354,350,260,148,121,248,280,309,255,220,294,151,297,369,306,332,222,228,271,279,345,236,202,174,152,219
"COG0281",189,184,186,145,188,178,199,107,180,146,180,174,208,116,191,201,163,178,139,159,168,191,174,110,198,125,169,245,179,205,141,168,193,220,189,136,114,130,157,125
"COG0282",119,107,135,117,119,188,100,134,166,142,108,151,156,174,125,112,142,187,130,214,116,107,136,156,101,192,99,98,124,119,179,148,116,120,77,117,163,130,133,180
"COG0283",57,78,80,67,64,93,82,73,97,74,87,79,67,131,87,96,80,72,66,109,90,62,90,95,74,111,85,51,55,59,83,102,59,55,43,70,105,77,87,77
"COG0284",94,87,110,93,87,101,117,108,117,95,107,104,101,103,94,85,113,89,83,100,92,94,104,99,111,67,113,94,72,98,86,82,102,111,88,80,112,95,105,90
"COG0285",125,149,173,149,139,127,132,130,196,174,164,129,166,178,125,143,135,267,193,187,126,132,166,177,145,141,147,142,84,158,194,160,178,152,97,119,148,145,202,149
"COG0286",237,284,223,254,387,150,349,297,381,323,430,424,340,342,337,528,407,296,118,309,315,277,402,486,409,371,238,341,221,375,365,788,317,338,203,284,530,325,333,411
"COG0287",57,62,79,67,67,19,66,48,103,90,82,48,54,75,64,26,69,94,95,61,57,72,51,48,62,120,42,45,43,66,70,54,72,61,41,74,78,72,84,61
"COG0288",25,24,34,24,25,53,36,31,15,35,42,41,15,17,45,60,33,52,20,35,41,20,34,59,27,6,20,32,40,23,13,56,30,42,32,33,29,27,12,44
"COG0289",101,112,103,76,93,99,91,100,115,101,106,88,124,97,102,117,109,106,103,101,123,118,97,83,122,106,87,122,89,109,80,104,112,101,99,87,75,96,96,96
"COG0290",64,62,66,31,44,55,37,63,66,46,52,58,46,80,40,53,71,58,38,55,88,70,89,90,80,71,63,62,54,65,99,76,65,84,49,81,108,84,93,89
"COG0291",18,34,27,20,21,18,18,31,29,19,24,27,33,34,25,17,44,22,23,26,26,24,28,11,18,32,19,30,34,19,37,16,23,23,19,31,30,32,17,21
"COG0292",36,52,56,37,39,41,44,45,58,66,39,40,70,84,40,37,63,39,40,70,53,57,49,47,40,56,45,31,27,28,74,50,41,35,28,39,65,62,57,58
"COG0293",1,2,0,1,0,8,2,2,3,3,0,3,1,3,1,0,0,3,4,2,0,0,1,2,5,4,1,5,3,0,2,0,0,6,1,5,3,0,1,0
"COG0294",69,77,81,46,72,98,77,95,80,44,54,91,67,58,75,105,75,80,64,75,69,56,78,75,72,35,86,109,92,54,63,89,54,75,79,65,56,55,54,89
"COG0295",39,47,54,37,49,63,38,52,58,54,63,61,69,74,57,67,57,69,48,74,48,45,61,55,43,81,68,42,40,46,60,49,55,37,44,45,66,52,58,59
"COG0296",220,227,251,231,232,176,294,276,252,249,307,270,284,230,249,176,219,297,361,326,304,296,250,302,252,271,165,153,171,285,274,263,355,322,179,296,359,256,347,232
"COG0297",125,155,164,118,157,111,178,106,142,156,167,109,179,138,111,139,114,180,163,145,171,165,123,162,138,196,124,73,79,140,171,131,158,163,117,135,139,186,193,145
"COG0298",2,3,8,1,2,6,4,3,3,9,2,8,1,6,4,2,7,8,1,1,5,6,1,6,3,3,12,2,4,4,3,2,2,6,1,0,3,2,9,6
"COG0299",60,45,43,45,51,23,58,39,50,55,60,32,47,51,39,44,64,40,40,41,72,89,97,35,85,73,49,81,54,83,90,44,94,64,76,56,57,75,70,24
"COG0300",65,74,74,69,71,73,81,73,109,88,74,108,98,83,56,67,68,95,34,80,55,94,87,59,67,80,49,69,81,94,75,70,102,68,46,83,83,78,89,77
"COG0301",44,66,68,74,53,11,40,22,75,99,61,29,87,104,52,26,65,99,91,81,50,66,49,47,67,117,29,19,16,48,99,59,90,75,12,53,69,84,98,37
"COG0302",66,56,55,53,136,97,66,937,77,47,71,70,69,55,63,118,82,69,50,96,84,53,65,63,49,60,76,67,45,76,64,68,60,60,62,81,52,48,54,59
"COG0303",27,41,31,13,25,29,41,22,54,97,29,35,28,25,44,28,28,101,127,30,20,40,36,50,64,40,44,22,21,41,45,32,80,49,13,50,42,51,103,36
"COG0304",183,193,223,197,193,327,194,146,183,268,150,206,214,97,172,225,154,188,187,205,212,209,193,224,241,166,256,266,203,211,137,182,200,172,197,194,149,164,148,196
"COG0305",232,212,260,219,307,261,266,183,202,213,218,203,194,202,251,203,250,244,161,224,217,221,226,216,227,247,198,194,140,243,284,173,267,180,228,227,227,177,238,226
"COG0306",54,31,32,60,23,36,33,29,23,21,10,41,19,19,23,15,36,19,29,13,20,54,36,15,19,24,64,56,60,14,9,14,24,29,51,29,45,15,11,14
"COG0307",48,49,57,52,61,84,64,67,53,39,49,52,56,31,68,74,61,24,48,80,55,69,77,65,71,40,60,78,61,57,25,57,45,69,60,53,52,68,53,69
"COG0308",31,24,19,10,5,26,13,66,39,23,13,32,11,29,27,40,35,173,17,13,39,17,37,7,30,26,12,44,64,22,10,15,31,22,16,16,20,10,20,5
"COG0309",26,33,54,34,41,21,31,14,25,59,31,13,36,30,34,15,26,49,28,34,28,50,27,38,41,31,45,13,12,37,46,40,61,61,13,29,36,34,62,29
"COG0310",10,7,11,3,12,3,11,13,11,21,4,6,10,10,9,3,6,45,40,7,8,14,7,17,7,11,17,1,3,6,9,10,5,6,6,13,12,5,20,12
"COG0311",14,3,6,2,12,41,9,23,16,27,9,22,37,18,7,48,14,23,25,49,39,19,18,56,21,22,40,10,4,18,24,31,24,18,7,12,15,44,33,29
"COG0312",106,97,41,55,100,28,93,90,42,63,83,41,50,50,118,41,83,37,15,16,88,40,86,8,97,103,23,64,44,73,72,58,41,47,97,125,21,29,25,16
"COG0313",147,148,133,121,120,133,126,144,161,145,136,168,119,143,127,141,125,134,116,121,154,111,162,121,129,124,104,134,123,137,117,140,141,147,132,132,135,116,120,129
