"","DLM015","NLM028","NLF015","NLM023","NOF012","NOF013","NLF007","DLF013","NOM026","NLM017","DLF001","DLM011","DOM008","DOM019","NLM016","DOM015","NLM002","DLM023","DLM028","NOM008","NOM005","NLF001","DLF005","DLM002","NOF008","NOM027","DOM013","DLM019","NLM009","DOF008","NOM025","DLM005","DOM024","NLM001","NOF006","DLM003","DOF004","NLM006","DLM008","NOM019"
"COG0160",7,8,4,14,11,13,26,15,60,1,8,12,8,14,3,12,8,9,33,4,53,22,23,66,36,109,15,11,9,47,13,28,22,19,10,6,24,21,40,20
"COG0161",100,68,131,99,49,72,73,88,54,95,102,100,106,104,2,81,27,73,63,133,41,82,40,49,80,75,78,47,14,28,84,69,81,37,102,84,104,99,85,64
"COG0162",130,130,134,138,180,141,134,111,111,90,62,115,123,122,177,151,156,113,145,130,116,132,169,120,152,163,167,138,176,171,127,144,144,157,112,117,104,141,135,155
"COG0163",6,9,10,12,7,4,10,14,18,1,10,7,7,3,2,10,9,10,24,12,22,24,10,16,19,40,27,7,1,10,6,22,6,2,10,13,12,15,10,10
"COG0164",57,75,49,78,77,66,87,81,86,70,78,71,65,73,101,92,103,64,58,61,67,71,116,84,88,94,109,105,91,65,58,55,74,113,66,66,86,69,90,73
"COG0165",147,166,148,146,111,138,154,133,104,135,99,127,142,125,186,170,160,169,146,125,146,153,152,135,96,224,128,165,212,136,113,136,147,171,121,132,126,154,136,183
"COG0166",184,152,161,147,129,127,180,171,189,115,144,158,141,173,191,159,172,169,144,182,148,201,171,154,178,219,177,235,148,156,174,166,154,208,142,163,146,170,193,188
"COG0167",157,146,164,183,187,135,148,166,102,137,184,181,183,162,66,147,135,169,146,164,139,148,159,128,163,215,171,139,68,160,157,174,175,124,183,206,150,163,164,139
"COG0168",302,408,315,296,288,338,390,337,271,298,320,414,297,295,218,318,264,376,306,309,328,354,347,311,302,300,311,368,225,359,347,342,377,297,297,318,338,271,340,399
"COG0169",85,104,78,88,84,80,107,122,155,75,95,90,100,102,92,103,106,148,113,60,121,106,126,130,97,140,111,134,107,135,98,110,110,101,76,96,115,121,111,104
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",153,158,157,125,211,166,200,208,121,160,104,125,116,181,151,178,218,191,192,128,146,154,176,207,184,201,180,207,245,137,157,183,166,216,128,157,164,189,217,202
"COG0172",127,122,126,105,192,119,184,158,175,95,109,119,116,137,159,136,173,183,120,133,143,109,196,172,148,228,180,199,143,217,145,137,139,154,98,120,135,150,161,194
"COG0173",197,187,170,167,346,127,258,253,168,192,134,123,137,234,175,209,232,149,235,164,140,198,234,202,267,240,249,261,162,186,144,173,166,272,142,153,206,156,226,233
"COG0174",113,109,97,106,100,107,91,145,122,90,66,82,84,91,20,106,27,112,101,89,140,100,78,107,102,210,96,118,47,174,111,121,97,65,86,84,148,86,147,116
"COG0175",79,204,58,75,76,67,109,151,91,37,135,92,129,93,18,79,94,110,129,72,56,52,53,62,46,9,59,62,34,22,79,53,62,47,49,65,105,63,65,32
"COG0176",96,69,64,86,53,62,54,76,108,93,68,53,78,54,17,56,30,56,71,74,127,94,35,51,61,143,49,65,14,101,72,67,58,36,98,70,103,60,69,32
"COG0177",53,51,43,47,85,48,60,59,55,57,47,48,40,51,43,49,73,55,59,42,68,65,108,82,95,109,78,99,87,90,75,95,62,74,70,75,68,66,89,100
"COG0178",373,375,424,371,456,361,450,467,302,297,336,377,440,471,633,468,700,386,408,371,255,405,412,431,421,423,504,480,612,414,406,454,391,488,357,467,468,386,379,542
"COG0179",52,53,47,59,44,42,41,55,57,32,36,69,68,58,77,50,112,84,49,63,44,55,46,50,50,83,51,27,73,60,47,70,55,55,56,54,54,61,42,77
"COG0180",112,142,99,101,217,114,142,154,139,110,106,138,104,102,119,113,168,140,118,125,118,113,143,129,151,158,184,148,162,173,133,155,117,129,101,107,146,160,144,131
"COG0181",11,28,10,16,15,8,17,11,35,13,4,7,6,5,2,3,4,18,32,5,48,25,32,38,21,33,24,18,11,29,15,20,17,24,7,11,48,39,22,32
"COG0182",13,3,9,18,16,5,13,29,11,33,9,18,12,24,6,28,11,16,23,21,10,12,5,21,19,7,35,26,5,4,5,31,15,14,17,39,20,11,29,39
"COG0183",44,68,40,42,34,40,73,48,104,58,16,46,37,40,11,39,26,93,126,44,134,33,18,28,35,19,29,29,12,72,57,46,24,42,16,30,25,28,48,47
"COG0184",39,49,21,31,56,32,38,38,44,39,38,40,37,32,48,41,33,43,34,40,33,60,49,44,41,53,58,34,37,39,45,68,48,50,42,54,40,65,53,26
"COG0185",45,41,34,29,69,43,58,51,53,38,34,47,52,46,26,38,20,43,42,49,40,54,56,50,50,47,49,50,43,49,52,58,47,37,42,50,50,45,69,47
"COG0186",39,37,31,50,54,29,59,53,51,36,27,28,28,41,66,38,41,24,35,40,39,40,65,64,41,50,49,48,72,48,32,44,39,40,19,52,31,33,55,49
"COG0187",328,477,361,351,510,360,530,451,374,296,270,401,311,439,445,381,627,422,368,404,389,385,440,442,433,372,444,533,404,484,445,399,359,481,267,343,366,400,417,457
"COG0188",410,498,374,394,540,484,643,553,434,382,356,417,355,578,524,482,583,515,461,478,403,469,533,494,545,539,493,658,561,639,488,434,485,552,349,389,458,445,485,540
"COG0189",13,2,18,20,18,41,20,24,26,18,20,9,12,11,16,59,9,10,41,5,44,6,3,10,7,0,11,12,2,6,26,23,8,31,34,8,11,17,33,37
"COG0190",94,88,134,104,94,87,106,107,106,96,47,119,106,123,124,112,147,82,110,119,50,64,67,77,81,94,81,90,79,75,74,75,68,91,63,82,63,57,63,73
"COG0191",151,135,113,109,203,123,140,180,199,101,114,135,130,152,139,130,111,197,119,141,147,132,195,184,129,481,181,209,199,253,152,165,128,123,111,144,114,213,138,166
"COG0192",205,186,156,146,108,143,191,171,144,174,123,141,137,173,240,147,215,182,135,196,189,136,205,159,176,149,187,212,201,190,184,144,196,264,109,136,152,181,172,223
"COG0193",68,72,64,65,97,80,79,68,119,54,51,82,54,74,53,84,81,61,63,58,46,73,91,79,87,96,105,82,72,95,69,81,70,50,42,66,71,71,101,89
"COG0194",101,120,66,81,103,86,118,89,139,134,72,70,78,78,98,106,76,91,107,79,117,93,114,145,110,109,92,119,126,146,77,92,89,85,87,88,115,105,123,106
"COG0195",129,149,115,147,173,135,143,168,138,152,123,146,109,142,185,146,189,132,154,144,128,136,154,142,165,120,157,168,207,151,164,158,146,169,120,127,127,171,140,182
"COG0196",69,89,72,83,76,93,91,104,108,86,71,73,63,101,116,91,193,95,84,65,92,103,113,105,101,138,88,127,111,130,83,96,99,109,72,89,73,93,134,100
"COG0197",74,65,63,54,103,56,82,90,88,52,54,80,68,63,80,65,60,63,70,84,75,62,85,85,82,79,94,75,100,63,67,51,81,86,68,49,63,51,60,86
"COG0198",30,41,37,40,58,44,46,53,78,31,41,46,27,30,76,46,54,46,42,46,59,43,65,73,44,70,53,56,86,54,36,54,34,58,32,33,37,44,48,57
"COG0199",33,13,17,43,46,20,27,22,36,28,35,31,40,28,56,18,50,17,26,28,19,32,33,40,35,19,37,28,71,20,15,51,44,36,43,41,34,53,33,26
"COG0200",58,51,58,71,94,54,61,59,94,40,65,60,49,62,47,70,59,46,65,65,55,82,80,76,72,60,77,80,74,60,69,73,64,50,43,59,58,55,100,74
"COG0201",128,150,117,155,244,117,186,171,163,125,121,162,110,137,213,152,208,179,142,136,182,153,207,176,184,177,229,202,273,190,118,181,151,159,98,155,153,157,160,212
"COG0202",92,95,112,105,152,94,148,117,112,78,71,130,105,110,125,117,152,105,115,106,102,132,138,151,124,158,160,182,131,141,83,153,130,147,106,136,128,125,146,112
"COG0203",69,52,40,63,94,48,78,59,77,55,34,53,54,46,64,61,75,29,55,39,48,55,75,73,72,68,69,85,63,44,39,65,53,75,32,65,69,60,86,76
"COG0204",215,175,245,260,213,214,142,164,240,245,284,203,206,163,217,226,186,171,218,177,230,271,153,184,167,141,206,159,196,198,242,167,190,195,281,141,182,168,164,191
"COG0205",376,492,379,387,285,340,402,350,318,352,354,482,373,383,307,420,388,421,342,449,255,428,416,402,399,307,331,371,377,325,468,332,433,380,347,352,406,336,442,382
"COG0206",131,187,137,129,231,99,158,162,153,105,126,151,137,148,225,154,220,174,121,135,104,134,155,147,169,210,208,143,158,141,152,126,132,183,90,137,127,143,118,178
"COG0207",185,62,101,108,70,71,110,71,49,104,99,78,86,109,20,99,73,51,87,129,89,76,115,82,89,59,75,87,46,52,91,85,103,75,86,113,65,86,98,73
"COG0208",40,74,45,44,29,44,31,42,86,30,77,64,70,32,15,46,39,58,54,62,82,51,29,30,32,54,37,14,74,81,66,47,42,30,47,28,36,49,20,29
"COG0209",214,184,244,244,123,152,203,137,174,142,211,197,291,206,54,196,242,163,184,194,157,185,121,99,185,89,154,114,204,141,189,165,179,93,215,225,188,179,125,182
"COG0210",380,416,274,403,522,400,480,467,527,697,476,447,328,452,332,400,471,492,446,354,432,328,553,635,427,771,557,533,579,601,369,519,376,553,507,1735,389,496,479,513
"COG0211",23,20,21,23,52,17,31,25,43,30,26,21,21,33,46,26,26,24,22,30,23,12,29,21,14,19,25,23,35,16,12,38,24,31,9,18,14,16,24,18
"COG0212",75,67,67,57,50,51,62,63,79,51,41,81,68,68,87,64,67,58,64,67,59,53,61,73,63,124,72,71,77,79,72,69,79,73,54,62,74,74,67,75
"COG0213",22,45,10,12,145,36,44,18,48,33,12,27,10,16,16,52,9,82,53,19,45,34,57,36,34,93,96,95,16,32,42,47,15,29,15,15,37,31,42,67
"COG0214",16,32,15,8,21,20,33,18,35,10,8,12,8,15,103,16,93,14,16,6,17,32,25,73,21,104,18,40,83,40,8,24,6,42,6,21,21,14,32,40
"COG0215",132,191,145,161,225,140,189,160,192,110,110,180,120,162,182,174,206,192,132,143,167,151,220,169,196,197,216,207,177,179,144,135,158,242,121,156,167,152,149,181
"COG0216",94,107,107,91,159,76,138,130,102,111,88,88,84,123,140,119,143,127,93,111,85,107,139,127,129,147,145,144,132,118,112,129,104,121,85,93,108,105,133,148
"COG0217",94,79,86,87,126,87,125,93,88,94,67,95,73,102,75,89,96,106,99,97,84,66,100,102,115,63,103,98,79,79,79,98,98,111,84,93,85,79,104,101
"COG0218",36,75,48,49,82,52,70,80,74,58,56,49,45,54,82,49,76,62,61,44,60,53,92,90,56,66,82,64,68,60,56,73,48,69,50,72,56,61,59,84
"COG0219",23,46,21,22,81,38,55,39,71,29,12,18,16,29,7,32,9,46,30,17,47,30,68,48,43,80,64,61,29,67,35,39,28,35,13,18,21,22,53,56
"COG0220",85,82,74,84,140,65,72,80,120,81,92,83,75,84,69,80,104,81,71,63,92,77,100,99,101,144,91,59,93,116,89,82,89,78,70,69,85,101,96,82
"COG0221",20,24,6,13,44,12,25,30,34,19,8,5,7,12,9,23,4,5,27,8,33,7,41,22,15,21,67,68,9,22,8,19,14,27,5,21,23,6,30,24
"COG0222",36,46,33,44,59,36,44,43,58,45,22,36,34,35,48,41,40,36,36,40,55,32,46,59,53,44,45,51,54,80,39,64,36,53,32,40,59,31,63,50
"COG0223",121,110,114,90,146,107,112,106,128,86,102,130,99,129,100,124,141,104,147,94,138,111,135,113,132,181,128,117,100,108,117,124,131,119,96,130,142,135,109,126
"COG0224",131,176,111,99,68,98,170,90,163,119,91,120,107,111,129,134,168,166,126,130,122,125,115,134,106,171,95,117,123,153,125,101,132,131,103,74,129,70,133,131
"COG0225",43,35,51,64,47,53,33,40,63,35,72,61,70,45,24,46,17,40,49,55,46,35,28,21,25,20,41,30,79,29,43,28,45,17,52,66,50,58,20,50
"COG0226",127,170,171,128,97,148,109,130,112,113,108,100,109,169,125,151,176,131,135,97,169,161,122,120,131,145,102,161,145,137,161,119,138,148,130,123,124,142,132,130
"COG0227",20,25,16,17,18,13,19,19,28,12,18,29,35,29,35,24,22,16,15,14,14,14,24,24,33,30,39,13,45,15,16,36,30,32,30,21,28,28,21,27
"COG0228",31,35,24,29,52,33,46,40,44,15,24,31,40,40,51,34,32,33,32,33,35,33,35,52,33,62,43,38,46,47,19,49,49,26,30,54,37,28,49,46
"COG0229",33,17,19,33,17,47,14,25,50,23,61,43,62,36,2,17,6,18,44,24,24,17,6,10,29,15,20,19,3,29,18,13,22,6,41,41,55,15,13,34
"COG0230",14,13,20,20,24,12,8,11,11,26,23,10,15,16,3,13,0,19,10,21,6,19,18,14,14,8,9,6,9,12,11,16,19,11,22,21,18,14,11,7
"COG0231",69,66,72,83,112,60,81,68,90,57,69,93,62,67,101,63,90,57,89,102,90,78,91,85,88,53,98,87,107,98,76,122,72,92,72,68,68,64,93,92
"COG0232",137,155,77,95,154,101,138,123,117,113,92,140,114,109,132,129,175,133,112,152,109,118,152,129,139,28,127,141,208,88,143,99,129,144,80,85,123,164,144,155
"COG0233",74,78,77,93,106,70,79,78,85,83,58,80,61,78,112,62,96,70,80,98,54,94,91,80,77,69,85,81,104,63,75,90,90,80,66,61,78,79,89,105
"COG0234",22,18,23,23,27,29,20,27,35,21,8,26,17,32,23,31,19,26,30,13,55,41,37,41,36,37,40,56,64,58,26,58,47,40,44,43,47,32,39,44
"COG0235",142,143,136,151,117,136,135,145,159,167,148,161,186,165,185,185,213,129,169,195,108,122,99,118,81,194,110,107,44,109,102,91,89,119,113,93,84,134,130,113
"COG0236",70,73,36,60,70,44,62,53,78,58,57,66,39,50,54,50,45,81,66,46,38,48,38,45,45,18,41,34,46,47,31,40,42,40,38,38,40,42,57,35
"COG0237",72,74,63,75,104,58,66,71,60,58,57,62,72,52,39,53,81,77,51,65,49,73,52,69,69,93,84,81,37,86,82,58,50,67,57,63,51,62,71,77
"COG0238",27,17,17,24,43,12,41,30,37,30,10,21,15,32,31,15,32,27,32,14,23,22,37,42,19,46,44,29,40,44,16,35,21,34,12,46,22,28,37,34
"COG0239",20,12,19,29,14,12,6,5,31,19,28,27,21,17,3,19,1,12,12,22,21,43,8,20,28,52,15,11,11,33,23,34,25,9,38,23,31,20,33,9
"COG0240",110,94,116,107,142,114,129,105,128,99,88,112,95,118,126,95,144,115,111,104,111,109,138,121,120,171,116,99,124,121,80,118,107,113,108,92,103,127,114,122
"COG0241",70,44,102,97,51,84,38,69,60,80,103,105,122,110,110,63,112,96,61,118,39,56,29,37,39,18,40,15,33,10,48,61,55,35,79,61,57,53,34,53
"COG0242",89,102,72,77,144,65,106,122,143,87,72,98,71,81,92,75,70,60,84,71,88,106,106,129,112,121,89,112,80,168,72,111,90,94,67,75,107,65,116,101
"COG0243",37,25,40,96,58,18,2,38,254,30,22,63,71,29,20,21,76,40,171,46,548,48,19,23,23,52,82,53,38,66,209,158,44,94,100,24,120,104,28,86
"COG0244",49,62,41,57,95,37,70,60,82,20,28,61,36,48,12,58,13,44,75,34,83,63,81,58,79,96,93,86,24,83,44,87,61,44,43,61,43,68,51,78
"COG0245",62,61,61,80,54,68,84,78,84,70,51,77,71,71,91,73,81,97,79,56,49,70,55,62,79,86,65,83,87,67,73,77,84,72,47,60,77,66,80,74
"COG0246",172,264,176,159,88,186,183,156,188,222,170,166,136,151,393,155,178,237,212,220,269,133,155,211,101,429,112,105,268,168,247,191,107,195,149,84,129,185,132,148
"COG0247",116,63,85,112,92,69,64,79,113,49,64,112,155,68,122,99,113,82,112,109,75,56,42,49,71,96,58,66,67,12,60,98,77,49,96,133,84,80,98,64
"COG0248",73,34,92,94,57,88,99,55,123,50,80,79,88,73,38,42,106,61,105,55,117,86,96,89,72,219,72,55,68,97,94,110,64,89,70,43,88,150,73,92
"COG0249",339,336,338,320,461,321,360,343,289,358,242,367,293,380,315,379,475,319,314,333,255,310,447,336,377,167,370,408,280,204,307,340,357,341,272,299,338,377,300,399
"COG0250",86,89,60,77,105,72,86,97,113,62,75,82,72,70,123,78,95,72,101,63,112,81,95,110,94,106,97,125,135,98,80,118,88,109,70,85,102,83,81,107
"COG0251",142,104,117,145,70,114,92,105,158,115,109,111,147,117,190,99,69,94,127,135,114,122,109,124,143,66,71,79,204,75,100,144,94,137,105,133,101,108,123,122
"COG0252",117,111,145,107,70,115,96,113,70,118,119,134,150,116,93,122,160,112,77,143,111,150,124,111,190,149,156,166,155,129,143,149,197,136,215,200,192,169,199,142
"COG0253",82,112,95,87,132,90,90,95,106,98,99,84,79,106,113,105,147,92,95,80,79,107,95,103,106,126,99,115,99,110,94,108,95,120,75,84,93,85,118,88
"COG0254",24,14,17,26,52,19,40,32,41,29,27,26,25,27,16,19,12,16,19,18,26,36,29,31,32,15,30,18,9,32,11,34,28,17,23,33,19,31,24,22
"COG0255",12,15,5,15,32,10,24,22,32,5,5,17,7,13,13,12,4,19,25,7,24,20,38,23,13,36,28,35,18,33,15,20,17,15,6,10,17,17,27,24
"COG0256",47,56,39,54,85,30,54,58,74,33,22,73,55,60,64,52,65,54,45,50,44,42,66,49,59,71,80,46,93,62,59,66,63,70,41,49,68,64,66,48
"COG0257",3,4,4,4,1,1,2,6,10,0,0,1,1,1,0,5,1,6,5,3,7,6,6,6,1,10,3,3,4,7,3,6,3,5,4,1,2,1,7,6
"COG0258",194,210,172,192,338,205,242,248,192,152,208,205,179,263,377,243,338,243,250,214,244,212,278,248,244,233,295,316,361,310,236,213,239,319,182,189,261,255,246,332
"COG0259",39,5,51,40,10,26,1,17,15,29,37,13,34,27,1,33,3,12,29,18,10,29,5,16,17,1,5,11,1,1,14,8,36,1,55,16,27,19,28,12
"COG0260",9,5,7,19,10,1,8,6,52,5,8,14,15,14,1,13,13,18,33,9,49,4,4,11,7,5,13,35,2,12,23,25,6,14,11,10,19,17,9,20
"COG0261",35,48,28,36,72,35,69,44,51,46,29,51,39,45,43,57,40,39,45,40,44,42,51,54,53,60,66,53,53,45,49,74,42,42,35,54,34,35,48,74
"COG0262",56,71,43,109,63,62,77,72,81,52,72,85,83,61,50,107,109,47,57,66,85,61,85,89,71,58,80,80,46,80,72,84,62,81,64,78,78,67,90,67
"COG0263",107,114,95,86,69,109,96,115,96,92,95,123,86,113,16,94,35,79,90,79,67,107,97,92,77,144,122,107,35,77,115,80,103,64,81,65,83,113,109,108
"COG0264",116,125,106,114,158,114,147,105,114,127,93,119,82,122,113,128,180,101,110,129,103,116,139,124,124,95,130,142,144,117,125,139,110,122,90,117,104,138,135,138
"COG0265",210,231,155,191,269,150,193,211,239,155,117,141,211,188,158,215,255,202,269,133,224,197,191,158,205,193,301,286,149,269,126,182,203,284,191,221,259,178,221,220
"COG0266",29,1,32,37,62,38,8,12,40,27,22,29,19,13,6,8,10,14,31,31,49,16,11,22,15,45,23,9,1,18,21,29,9,18,28,35,29,40,18,7
"COG0267",21,9,18,19,16,7,18,11,18,17,12,18,26,13,22,9,18,13,6,11,6,14,19,20,11,13,20,16,18,13,10,27,17,17,22,16,17,17,16,15
"COG0268",21,14,3,22,31,15,24,13,33,19,8,7,9,14,6,11,2,16,15,6,20,22,20,29,23,35,33,26,10,24,7,17,12,18,4,9,25,16,20,18
"COG0269",0,1,2,2,4,1,1,6,12,3,3,5,4,0,1,2,7,1,17,3,32,0,4,7,3,8,0,3,0,9,9,4,1,4,2,0,4,8,7,4
"COG0270",311,326,206,266,228,218,335,308,160,293,82,339,42,242,249,301,567,155,281,462,233,203,501,528,290,134,389,309,199,231,283,770,295,411,277,281,155,242,284,252
"COG0271",1,0,0,1,0,2,0,0,9,0,0,2,3,0,1,0,0,3,7,1,15,0,0,0,0,0,0,0,0,4,3,1,0,3,4,0,1,3,1,0
"COG0272",186,174,186,184,304,170,228,227,177,293,160,196,205,222,191,206,244,207,226,193,193,181,229,228,264,224,669,295,245,229,151,191,211,193,211,1783,178,211,216,255
"COG0274",66,99,71,104,75,91,95,84,83,78,86,98,70,81,130,109,143,98,54,89,82,88,98,103,95,138,88,87,168,120,91,78,89,131,89,104,76,152,103,100
"COG0275",116,164,98,104,160,115,134,123,139,145,95,113,98,108,129,130,128,127,131,120,118,116,160,147,134,114,145,132,150,146,137,131,131,166,95,79,100,140,136,141
"COG0276",0,0,4,3,4,0,0,1,11,1,1,4,8,1,2,0,3,3,8,1,12,0,0,0,0,0,2,1,1,2,7,1,1,6,1,2,6,4,0,1
"COG0277",72,47,48,75,88,70,57,73,89,47,44,65,166,65,20,59,41,80,118,86,184,56,36,52,59,128,112,85,13,62,84,172,102,37,94,103,136,84,100,68
"COG0278",0,3,0,1,0,0,0,0,11,0,4,0,1,0,0,0,0,0,3,0,12,0,0,0,0,1,0,0,2,1,6,2,0,5,2,0,3,3,1,1
"COG0279",15,15,25,23,11,38,9,14,54,57,56,49,36,21,30,14,15,50,31,23,39,25,14,13,20,13,17,16,9,8,22,34,14,14,25,20,28,28,14,41
"COG0280",345,212,328,254,284,240,210,236,178,342,307,392,327,356,317,287,424,265,239,399,223,274,217,217,273,100,243,155,291,157,355,231,319,308,321,243,316,290,282,218
"COG0281",181,191,204,164,190,144,137,160,148,143,159,246,198,202,194,207,251,229,161,243,158,162,139,133,172,49,156,138,150,95,211,154,168,182,182,112,198,177,147,175
"COG0282",102,125,82,120,246,130,158,125,132,112,81,110,87,114,165,134,135,123,127,109,160,87,181,147,154,78,188,166,168,202,113,138,114,125,88,138,136,142,155,158
"COG0283",39,53,38,51,82,47,55,62,54,41,34,48,42,44,70,53,63,43,50,46,69,56,97,77,84,151,117,107,135,129,65,86,66,99,57,79,76,86,86,103
"COG0284",94,128,83,74,106,101,121,112,76,89,97,76,92,90,98,81,113,102,101,77,77,119,97,105,104,132,114,99,116,118,100,111,104,67,79,89,94,98,107,112
"COG0285",110,222,92,108,106,110,169,167,162,149,83,140,90,136,139,174,148,149,152,94,160,137,162,152,148,188,117,151,208,188,141,170,158,177,96,120,166,151,167,184
"COG0286",217,328,257,284,198,236,337,244,249,280,280,510,195,358,460,312,566,322,409,217,201,308,552,348,316,299,448,446,816,280,233,450,296,432,235,293,302,419,338,339
"COG0287",55,63,79,58,55,59,79,91,76,73,40,39,27,68,11,64,20,102,77,47,71,73,73,66,62,123,59,126,37,92,72,61,60,50,46,38,70,51,88,91
"COG0288",19,24,31,44,17,32,16,30,70,31,27,32,34,18,50,35,13,19,20,38,39,35,31,37,27,60,28,8,44,40,31,36,21,15,36,31,38,45,10,32
"COG0289",99,91,105,92,64,78,85,116,105,80,70,120,101,102,134,97,115,91,109,116,107,126,92,103,111,91,66,76,87,94,106,90,103,108,97,89,98,95,103,102
"COG0290",86,74,43,66,111,53,74,81,74,50,66,63,69,82,86,90,92,50,74,63,67,67,92,89,93,86,111,85,108,70,54,90,81,79,73,71,69,83,87,80
"COG0291",20,19,23,23,27,25,20,31,22,21,25,17,26,21,16,21,13,22,18,15,17,32,22,20,25,22,24,23,18,22,15,28,28,26,26,25,35,16,21,20
"COG0292",43,36,22,45,77,39,56,43,55,35,29,39,30,42,56,31,28,51,54,55,38,39,54,54,36,43,70,43,57,46,32,66,55,42,32,47,42,41,56,52
"COG0293",3,0,0,9,3,0,1,0,15,1,1,1,1,2,2,1,5,2,3,6,14,1,1,0,0,0,0,6,0,3,2,1,2,3,0,1,1,4,1,5
"COG0294",66,48,61,73,45,39,58,73,76,59,102,76,70,79,116,104,111,52,58,72,62,41,50,30,45,42,51,19,61,23,37,60,52,44,42,60,42,70,40,63
"COG0295",41,42,31,42,68,40,46,33,67,52,50,36,44,59,38,47,74,62,63,43,43,47,51,51,64,23,71,80,58,39,39,60,44,71,41,54,49,60,65,60
"COG0296",251,348,205,209,183,311,338,242,242,226,272,280,194,246,138,247,231,283,250,259,244,243,299,344,279,341,235,294,265,296,288,251,292,220,175,274,296,212,249,250
"COG0297",119,194,89,102,102,100,161,159,147,139,90,120,107,138,112,141,107,154,119,102,128,145,170,150,145,119,147,170,176,112,133,153,159,135,116,123,142,115,161,137
"COG0298",2,1,4,9,2,0,0,12,12,3,6,6,4,7,0,1,3,1,11,1,15,9,1,6,2,34,10,0,2,6,8,7,3,3,2,10,9,7,3,4
"COG0299",100,79,62,74,43,67,80,79,72,79,66,78,66,80,19,84,15,85,54,73,68,95,55,66,83,58,77,69,22,64,90,76,88,60,55,77,82,60,76,90
"COG0300",67,79,83,84,116,81,76,73,74,70,89,90,71,64,39,60,121,83,67,82,41,65,93,105,103,51,75,101,91,78,87,63,64,73,63,79,77,76,78,84
"COG0301",50,91,26,26,104,57,91,67,68,73,6,38,18,59,13,61,21,120,83,29,92,39,70,76,67,35,53,118,30,108,73,47,56,52,21,30,60,24,97,75
"COG0302",76,67,76,79,49,53,63,56,82,62,63,49,67,148,112,54,91,30,51,78,47,62,49,55,67,29,55,51,99,42,42,85,65,78,66,905,59,58,94,81
"COG0303",31,97,35,41,20,42,47,38,78,10,18,41,29,22,4,36,6,100,44,19,69,46,39,46,23,135,54,35,27,83,53,50,33,24,23,19,48,47,53,37
"COG0304",227,204,279,190,191,208,246,231,208,221,246,202,171,177,300,199,214,159,196,179,175,278,141,199,198,364,225,195,266,257,236,193,179,192,216,162,177,246,145,182
"COG0305",234,241,246,175,289,216,183,300,165,185,198,186,214,319,142,178,256,227,177,273,142,178,254,239,237,274,232,248,226,252,198,212,213,178,184,175,277,241,202,222
"COG0306",48,29,63,47,45,34,17,40,40,59,56,45,67,18,5,31,12,15,35,38,60,75,52,38,18,124,38,19,10,26,66,53,22,16,50,25,16,61,13,28
"COG0307",53,61,65,77,33,52,63,54,72,28,51,81,66,61,57,39,76,50,42,63,50,59,51,57,46,60,44,26,77,46,51,61,65,57,46,73,60,58,60,60
"COG0308",33,30,29,48,15,50,13,25,45,17,28,38,33,11,6,69,18,16,37,27,70,23,16,25,30,115,16,26,7,146,44,29,21,23,18,65,47,14,11,38
"COG0309",36,48,20,18,24,33,37,35,56,33,24,7,15,36,4,25,16,37,36,9,69,37,41,52,44,112,26,28,11,68,43,26,27,33,17,15,47,46,38,35
"COG0310",13,8,7,13,8,4,15,15,31,8,8,3,6,11,3,13,4,17,23,5,10,16,14,9,7,45,17,14,5,18,2,11,17,13,1,9,13,36,8,13
"COG0311",11,14,9,7,17,10,19,7,20,2,9,5,3,14,31,7,63,12,7,4,14,25,22,45,13,96,15,15,49,39,9,17,5,23,11,18,23,21,22,20
"COG0312",100,28,73,98,49,70,40,49,79,58,32,67,100,97,50,48,11,61,61,100,65,49,29,42,73,0,66,94,12,50,68,46,100,39,96,91,118,43,107,65
"COG0313",127,154,130,130,134,115,142,135,120,131,107,143,143,126,113,139,147,129,98,140,98,111,151,108,152,130,182,133,142,159,117,136,147,113,132,164,135,173,115,127
