"","NLM027","DOM026","NOM012","DLM010","NLM024","DOM005","DLF014","DOM015","DLM009","NLM032","NLM004","NOM010","DLM020","NLM007","NLF015","NLF008","DOF011","DLM028","NOM005","NOM008","NOM001","DOF006","NOM025","DLF003","DLF013","NLM016","DLF008","NOM020","NLM001","NOM017","DLM018","DLM023","DOF003","DOM001","NLM017","NLF007","NOM007","DLM003","DLF009","DLM014"
"COG0160",23,25,10,71,6,15,121,8,73,39,28,46,8,4,10,20,16,46,57,3,7,4,15,38,16,5,5,10,14,8,29,5,28,8,0,19,46,3,43,5
"COG0161",40,63,48,85,50,153,42,71,44,48,7,100,109,106,124,114,42,65,49,134,19,112,81,16,85,12,92,50,41,24,51,88,80,72,88,61,36,85,81,128
"COG0162",164,111,157,123,196,77,139,150,131,130,144,109,117,124,152,142,176,111,114,138,191,107,112,191,128,178,87,142,154,176,148,128,130,140,113,167,175,119,137,153
"COG0163",16,2,11,24,2,9,8,6,11,10,6,4,9,5,10,22,10,23,24,11,5,4,6,7,25,0,20,6,5,12,5,15,14,24,4,8,5,13,39,8
"COG0164",81,80,93,63,80,68,86,71,67,90,85,93,51,75,68,49,115,77,51,78,93,70,81,111,71,98,67,81,98,97,84,86,56,92,71,61,111,65,70,85
"COG0165",134,119,149,140,212,132,173,167,225,160,158,112,144,171,145,164,161,140,135,123,225,104,134,146,134,241,131,213,184,235,229,177,108,156,127,153,100,117,110,148
"COG0166",216,148,156,171,212,113,200,144,198,159,128,194,153,175,157,183,192,157,141,137,207,129,166,161,155,178,120,154,183,185,202,152,142,133,142,174,189,137,139,190
"COG0167",157,151,117,164,118,157,219,155,112,146,99,170,159,146,176,177,135,155,121,152,70,160,156,120,170,74,150,122,151,89,198,156,171,138,152,151,166,168,178,179
"COG0168",382,333,323,297,279,264,277,306,358,343,260,336,310,373,251,326,297,345,309,304,310,306,340,311,327,197,309,371,297,309,345,367,334,344,286,401,264,355,234,306
"COG0169",171,122,106,154,86,57,146,99,123,131,133,102,84,107,89,97,100,111,145,87,133,59,69,116,116,103,80,109,112,121,164,130,103,108,66,125,93,92,131,100
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",150,158,198,136,184,116,224,166,142,187,180,177,150,182,179,231,189,190,129,127,227,129,147,229,192,134,142,232,183,234,174,188,153,154,148,198,184,154,142,182
"COG0172",202,162,169,139,153,69,177,141,159,172,177,138,117,135,119,174,113,135,139,129,175,94,120,198,147,135,104,132,137,171,209,186,132,138,96,172,196,111,139,161
"COG0173",240,240,224,141,181,130,233,244,254,242,225,215,182,138,179,192,169,236,144,164,169,140,140,262,230,161,121,143,273,216,229,137,156,167,148,250,276,144,164,211
"COG0174",180,108,98,84,27,66,259,112,182,122,71,113,118,113,106,108,55,111,148,106,60,77,106,95,132,23,92,50,61,75,170,123,113,118,91,107,54,92,143,75
"COG0175",42,130,68,108,50,100,69,69,64,73,91,100,102,92,66,64,28,113,87,101,144,82,126,58,137,21,73,48,66,30,100,123,113,62,51,90,73,71,104,93
"COG0176",112,64,48,83,37,93,100,66,108,76,38,61,71,90,70,59,27,75,126,64,27,46,52,21,53,9,38,29,26,16,34,34,38,41,56,37,30,34,115,34
"COG0177",90,76,81,79,83,64,87,94,129,75,75,91,64,92,87,64,73,74,60,65,82,66,86,108,87,78,64,92,75,94,91,80,78,89,80,88,98,57,66,79
"COG0178",337,330,440,387,689,310,421,438,372,362,464,389,478,432,466,474,499,403,288,387,582,345,391,539,471,603,326,669,500,592,535,379,435,487,319,461,445,454,358,487
"COG0179",19,36,49,84,91,51,68,44,12,41,34,52,54,71,62,46,84,55,61,61,88,43,48,57,53,80,62,80,70,102,59,67,62,66,34,34,59,61,53,48
"COG0180",179,148,128,135,142,105,151,121,153,167,132,128,120,146,89,138,125,123,111,116,192,111,130,163,138,139,106,140,127,160,146,134,103,136,109,158,161,141,109,116
"COG0181",40,60,17,20,16,22,37,7,64,34,40,39,8,21,16,14,6,30,46,11,197,21,18,19,28,3,23,19,27,15,13,13,10,17,18,26,14,15,48,14
"COG0182",22,7,30,25,10,15,30,31,29,8,13,6,24,28,12,18,2,17,6,15,10,22,4,14,23,9,31,10,14,8,24,18,24,29,28,23,12,38,12,21
"COG0183",89,36,50,126,48,38,98,40,21,64,52,65,38,60,41,39,39,151,168,40,30,34,90,75,56,16,68,28,75,40,41,81,32,59,45,78,25,32,145,32
"COG0184",58,49,51,29,37,46,44,37,52,42,41,43,30,56,40,48,54,17,29,37,46,31,32,47,40,56,36,34,53,39,24,46,39,42,33,37,67,47,42,38
"COG0185",34,46,40,32,41,26,39,38,66,65,49,44,33,41,35,42,39,40,38,59,35,30,39,68,43,21,39,42,45,38,53,54,47,36,43,58,61,46,37,54
"COG0186",41,33,57,24,63,20,39,37,48,34,49,35,16,41,21,31,42,38,47,34,66,28,33,73,42,73,37,42,63,70,54,40,28,42,42,52,55,55,45,38
"COG0187",469,413,608,375,420,325,468,403,448,472,524,429,354,484,364,407,456,410,391,445,464,432,467,512,406,472,255,458,443,462,518,422,399,401,282,495,504,337,375,397
"COG0188",529,447,690,388,638,366,486,490,519,529,583,501,345,543,384,452,525,452,359,459,587,394,468,634,563,510,299,601,544,564,556,530,398,454,357,671,613,406,398,512
"COG0189",13,33,121,37,3,28,5,61,9,17,3,11,24,7,24,17,2,48,52,7,5,18,17,10,28,8,31,11,28,4,8,16,39,9,16,26,13,8,45,19
"COG0190",102,102,112,111,129,60,107,123,83,134,105,99,98,128,119,104,112,109,79,122,104,90,105,128,111,125,92,136,124,123,122,81,112,117,96,99,102,99,81,150
"COG0191",225,142,143,141,181,148,241,131,120,177,149,102,110,150,105,212,219,163,165,140,194,140,144,157,166,171,220,155,170,209,173,200,123,165,90,130,132,143,201,113
"COG0192",202,190,200,239,184,102,140,162,180,175,213,179,159,182,148,155,247,141,182,183,198,194,201,202,174,276,113,185,266,238,173,152,154,153,160,187,165,155,122,185
"COG0193",117,74,66,63,69,60,83,78,109,74,82,91,69,71,48,79,55,85,61,45,85,82,57,91,67,47,56,63,59,97,80,68,63,69,60,75,80,64,56,80
"COG0194",88,82,79,42,70,60,78,78,104,85,81,66,57,77,42,53,37,67,71,55,96,72,93,141,102,98,84,89,104,100,102,87,92,122,143,126,103,98,64,89
"COG0195",165,112,195,147,224,118,120,159,142,166,184,148,120,145,130,124,211,153,144,141,208,125,150,211,160,205,99,191,195,220,181,130,137,160,129,173,150,156,123,146
"COG0196",92,75,87,89,100,80,102,112,113,86,134,90,70,82,80,107,104,103,75,63,125,65,86,99,82,108,55,99,108,107,108,108,85,94,78,139,106,96,80,85
"COG0197",58,72,76,56,64,39,72,61,81,83,72,64,45,67,55,55,81,63,65,84,88,62,68,95,60,87,41,69,73,82,56,63,62,68,57,78,92,57,52,53
"COG0198",66,32,63,28,56,49,61,42,63,44,51,48,39,36,44,35,47,29,48,35,92,26,31,87,46,70,38,44,56,61,73,30,31,59,48,52,82,46,57,56
"COG0199",18,18,37,36,45,48,13,32,25,32,20,30,22,25,18,19,37,22,27,29,47,31,25,41,34,50,35,40,40,55,30,19,35,38,31,23,41,53,38,31
"COG0200",59,58,69,76,78,46,82,63,83,85,53,60,44,53,62,66,53,59,56,62,71,54,49,84,70,54,41,55,62,68,87,42,52,75,50,67,91,81,59,54
"COG0201",237,160,197,148,207,117,194,149,170,183,173,164,95,145,102,124,162,134,145,164,134,86,103,158,111,142,79,114,133,139,154,110,95,103,67,127,151,100,116,121
"COG0202",137,129,159,110,89,67,148,102,154,157,133,94,82,135,80,97,147,112,103,99,100,65,92,168,141,166,76,116,159,113,144,110,96,121,86,135,157,125,86,141
"COG0203",71,61,67,45,47,31,37,57,80,71,65,69,29,47,29,43,53,42,54,60,52,37,32,82,64,62,37,61,77,56,66,39,62,56,58,89,100,74,32,57
"COG0204",182,243,199,194,206,209,199,229,180,176,161,191,237,245,275,288,178,208,237,190,142,282,250,195,190,207,365,183,167,182,174,177,178,216,224,170,172,147,236,205
"COG0205",272,400,307,333,428,268,215,416,284,396,337,412,396,520,404,432,428,329,290,410,381,493,441,340,388,321,299,381,357,405,387,424,335,369,366,448,394,356,186,358
"COG0206",157,138,129,156,251,107,150,158,151,145,176,141,129,198,122,154,241,120,96,125,103,157,184,213,138,247,112,238,213,110,220,166,119,124,89,164,180,155,126,165
"COG0207",101,61,75,66,50,82,95,103,59,82,31,125,108,82,129,105,37,101,91,119,34,90,70,105,73,29,83,53,74,22,97,61,73,65,108,116,80,125,90,109
"COG0208",88,46,23,63,42,59,83,34,75,50,16,32,23,94,45,37,26,38,77,40,15,84,63,23,41,17,79,14,22,14,26,61,37,37,19,15,19,28,97,39
"COG0209",175,124,84,200,98,229,179,179,161,110,40,170,242,185,243,361,62,160,182,220,41,264,194,112,157,47,232,102,107,31,186,152,170,136,150,182,187,237,285,208
"COG0210",511,417,604,462,435,596,838,400,561,538,461,443,422,404,250,330,313,446,431,370,260,185,281,430,288,228,275,387,371,396,451,396,219,321,413,297,368,1142,355,291
"COG0211",42,35,52,22,40,21,30,31,36,33,37,17,24,25,20,22,43,24,29,21,36,20,23,52,22,46,18,33,45,31,37,25,26,28,41,46,62,37,31,31
"COG0212",74,73,79,52,75,37,87,69,83,61,84,67,62,67,64,67,80,71,60,74,71,71,56,82,79,78,44,50,59,90,71,71,66,66,45,68,86,58,65,63
"COG0213",68,8,41,38,11,9,54,50,40,71,41,66,14,9,8,26,36,49,53,18,26,9,36,54,19,15,20,18,23,31,48,64,40,25,19,53,51,7,41,28
"COG0214",58,13,39,22,98,8,64,11,69,31,95,21,9,21,9,13,62,15,24,9,95,7,12,77,14,101,21,68,66,90,43,16,16,34,5,34,59,26,21,20
"COG0215",187,134,174,163,228,158,190,146,185,214,195,156,172,176,134,164,249,119,170,166,186,153,162,209,180,205,138,167,233,191,189,189,153,181,119,180,162,131,136,181
"COG0216",120,119,123,101,165,90,148,120,114,128,113,120,86,103,112,125,95,106,90,94,156,113,106,161,133,132,83,150,113,164,148,112,110,121,107,127,144,131,90,127
"COG0217",105,76,92,70,109,77,105,103,114,91,58,119,79,114,80,85,78,104,70,94,93,86,93,127,110,76,67,100,93,90,89,104,68,98,92,119,99,82,90,91
"COG0218",88,67,81,51,73,49,60,55,78,90,82,55,51,75,52,65,71,52,78,32,101,39,52,125,71,64,56,83,78,68,72,49,59,66,58,74,90,62,53,57
"COG0219",81,40,43,28,10,10,68,35,52,67,28,37,13,30,15,36,24,51,36,24,38,11,30,59,42,10,22,17,35,27,53,48,30,34,16,49,38,16,39,21
"COG0220",119,101,91,84,82,97,107,76,91,109,98,63,75,76,69,77,101,62,79,82,94,82,90,88,82,73,76,66,80,72,84,90,91,88,111,81,103,79,86,96
"COG0221",8,30,19,22,1,7,35,24,36,30,8,15,5,5,3,2,1,17,32,5,8,3,13,20,27,8,2,8,23,9,35,12,29,19,32,28,15,17,34,8
"COG0222",53,52,63,36,41,21,53,43,49,52,35,43,34,48,26,32,40,35,35,39,47,29,35,63,40,50,36,40,57,36,52,48,44,30,41,50,76,50,61,35
"COG0223",75,67,82,112,77,60,80,65,81,70,79,72,54,90,71,71,126,84,94,79,130,116,123,136,115,111,96,126,133,112,118,111,96,104,91,123,111,133,90,122
"COG0224",157,123,144,94,146,67,136,132,147,120,139,124,92,155,91,116,170,124,112,100,162,96,140,143,104,115,67,134,129,147,123,131,119,126,119,167,134,113,96,132
"COG0225",59,31,25,66,40,61,83,54,37,31,19,27,53,46,46,46,23,45,39,46,89,59,42,12,45,20,73,117,20,50,29,20,27,41,52,27,14,55,58,55
"COG0226",106,163,122,148,151,110,143,131,178,120,128,158,143,145,176,149,107,120,166,96,217,151,121,140,118,148,147,125,172,144,120,146,128,133,103,115,127,111,140,134
"COG0227",25,16,38,27,22,17,12,24,25,18,21,16,19,24,18,18,26,21,27,20,32,12,13,30,28,33,23,33,39,35,28,20,21,31,15,22,30,37,27,27
"COG0228",39,29,50,22,36,23,28,27,36,52,31,47,25,20,33,30,24,25,39,32,26,20,17,39,34,35,28,24,22,36,42,24,37,38,24,36,64,51,44,44
"COG0229",50,22,14,20,13,73,29,21,16,13,13,13,39,18,34,17,4,25,17,17,1,38,13,4,25,2,65,21,10,3,7,18,42,28,25,12,11,50,53,32
"COG0230",6,24,8,7,6,12,9,15,12,19,2,11,15,14,12,11,7,8,6,18,2,14,2,7,8,0,12,4,5,1,13,10,14,6,12,9,7,9,1,2
"COG0231",131,46,87,64,107,64,58,68,75,86,86,80,55,77,57,93,90,87,83,74,104,64,84,90,74,113,62,81,104,86,91,68,64,90,65,75,106,69,99,75
"COG0232",69,130,241,142,132,70,112,128,187,136,160,155,100,136,84,81,252,122,101,151,187,135,130,173,132,167,85,156,200,174,199,142,124,111,121,146,164,102,107,146
"COG0233",100,76,88,61,87,84,90,76,84,76,65,99,67,92,79,90,70,83,53,92,94,79,89,104,68,97,69,92,79,91,69,71,72,85,75,85,107,95,52,95
"COG0234",49,38,40,50,34,22,49,41,53,54,37,43,41,44,37,34,46,49,44,29,40,18,22,47,41,23,36,38,51,50,42,28,42,45,16,43,51,34,45,41
"COG0235",144,127,150,238,115,161,109,191,59,87,154,141,142,176,131,179,265,167,171,192,107,156,141,98,180,177,180,159,160,145,154,122,157,139,164,108,148,135,151,121
"COG0236",72,74,67,45,41,27,39,59,119,90,59,37,49,59,35,54,60,48,49,53,64,40,55,60,59,78,39,36,53,69,49,67,65,59,58,78,70,52,32,51
"COG0237",55,53,41,33,40,41,59,37,60,58,53,45,42,40,37,38,52,52,31,41,57,63,55,73,65,53,42,54,76,53,78,67,55,65,56,82,73,78,43,77
"COG0238",41,18,40,21,35,22,37,16,36,27,39,32,13,22,10,24,29,31,16,15,38,4,17,40,24,37,16,38,36,60,37,21,18,41,24,36,54,26,25,20
"COG0239",19,24,8,20,7,16,11,23,64,7,6,9,14,21,17,28,11,7,11,31,9,37,32,11,23,5,30,18,12,12,13,20,29,35,34,18,15,34,41,31
"COG0240",124,90,121,108,142,91,135,102,138,135,106,128,99,118,93,106,156,102,95,89,154,97,96,137,95,118,73,126,106,168,138,120,101,94,88,124,154,80,115,134
"COG0241",8,72,76,78,95,75,47,67,32,63,84,95,79,62,99,90,69,53,51,102,90,86,74,67,56,93,79,153,60,114,74,70,74,76,72,41,30,93,75,84
"COG0242",131,74,78,69,81,55,146,88,140,115,104,100,63,102,63,70,86,85,74,60,86,51,82,132,92,95,67,79,99,78,109,69,85,75,95,82,92,79,103,89
"COG0243",122,11,70,317,109,133,112,31,459,50,37,29,27,94,75,174,19,238,562,63,32,115,198,38,46,35,125,113,99,24,31,62,62,59,41,9,41,19,740,50
"COG0244",80,43,54,62,19,21,83,64,109,71,46,46,24,47,43,53,43,62,60,41,31,23,42,58,67,16,32,24,57,29,82,33,50,54,26,69,58,47,64,57
"COG0245",38,72,60,53,84,44,82,74,87,68,75,92,44,90,47,52,92,71,41,64,91,64,81,86,86,102,49,89,80,78,77,95,70,88,79,75,79,64,60,82
"COG0246",180,120,224,189,412,166,155,139,143,150,240,174,147,205,139,231,320,219,262,207,370,100,246,182,151,414,174,254,190,418,183,237,109,142,229,174,98,86,257,122
"COG0247",135,54,70,119,114,162,67,107,124,65,82,105,96,106,91,180,112,114,125,96,80,134,92,70,70,97,51,151,56,92,85,72,168,155,60,64,77,184,159,140
"COG0248",122,55,90,128,70,71,275,40,206,96,63,87,78,71,92,93,138,143,134,67,39,81,84,105,48,32,102,81,98,87,122,83,51,82,50,82,58,47,133,64
"COG0249",296,398,328,311,352,289,237,393,333,370,458,418,350,321,339,277,306,336,310,324,290,421,303,372,303,305,291,331,319,288,428,365,319,341,359,400,392,297,222,448
"COG0250",77,66,70,51,50,36,88,54,80,48,69,56,30,75,46,53,59,59,67,52,115,81,84,127,112,124,61,91,116,119,113,85,68,76,66,103,90,77,99,74
"COG0251",63,94,116,178,173,126,89,106,99,95,124,90,100,95,150,122,166,114,106,153,162,117,115,91,96,169,127,119,130,131,91,97,121,138,116,85,93,121,88,109
"COG0252",123,147,103,147,146,160,78,143,165,115,108,201,216,176,178,205,171,112,116,217,128,161,148,84,181,137,181,152,144,148,138,172,164,138,162,108,115,200,136,184
"COG0253",83,90,105,90,94,65,135,112,108,103,114,104,63,102,95,89,127,106,73,97,111,98,109,100,86,117,78,102,99,111,114,83,102,105,84,87,92,78,68,92
"COG0254",30,26,39,19,6,20,27,25,46,34,25,25,24,22,17,17,15,31,31,15,19,12,7,15,33,13,21,15,20,9,34,15,31,30,24,27,44,45,55,20
"COG0255",27,22,17,8,6,5,38,12,34,23,19,10,5,19,13,8,10,21,24,8,5,5,12,23,19,10,8,7,18,12,20,18,14,10,7,26,18,11,22,8
"COG0256",52,63,72,58,71,25,79,50,68,69,60,61,40,67,43,51,57,58,53,58,86,44,54,93,54,56,29,77,68,72,77,42,51,67,46,66,73,46,45,42
"COG0257",5,5,3,3,2,2,15,6,2,12,4,2,3,2,3,5,3,3,6,2,3,1,5,4,4,1,3,0,3,4,7,0,0,2,1,2,4,2,8,2
"COG0258",220,224,291,240,317,234,269,250,230,257,276,227,243,293,181,224,286,210,242,221,329,253,239,228,260,371,179,296,274,364,287,218,258,251,195,281,313,242,203,245
"COG0259",2,14,7,16,4,34,1,31,5,12,3,34,50,13,48,44,1,26,11,21,0,29,18,2,26,2,37,15,7,1,3,14,34,22,28,5,4,15,34,14
"COG0260",20,2,22,42,21,38,28,8,23,7,6,5,5,26,11,19,3,17,58,4,3,19,17,5,3,0,41,29,8,3,10,20,15,20,8,7,6,13,53,14
"COG0261",41,42,61,51,64,29,66,36,47,52,39,45,27,53,41,30,53,52,34,43,59,36,37,72,47,51,32,69,44,68,65,47,32,61,46,55,55,57,46,54
"COG0262",99,58,60,70,42,81,108,87,109,77,55,62,99,55,67,83,71,44,93,69,42,73,48,80,71,52,58,39,78,43,73,52,77,45,52,75,86,101,104,87
"COG0263",117,103,75,86,66,113,134,124,114,107,53,94,108,122,89,110,59,77,81,95,39,127,114,68,107,12,90,79,58,45,136,99,97,112,107,124,57,70,79,106
"COG0264",138,116,152,101,123,93,120,116,100,121,110,141,96,125,124,98,106,129,100,119,75,115,136,158,133,99,88,120,133,99,160,97,129,89,120,138,154,118,86,127
"COG0265",343,167,222,178,159,158,200,215,255,225,142,165,171,178,151,189,175,255,195,118,177,131,164,225,201,145,117,176,281,169,214,205,215,182,163,172,250,243,245,204
"COG0266",38,4,4,14,7,38,20,12,24,6,5,5,15,13,17,18,14,25,37,15,7,11,23,22,13,4,27,14,14,9,13,22,28,23,31,8,7,53,66,19
"COG0267",26,15,20,10,15,21,14,13,17,11,6,7,16,17,9,17,22,13,9,16,16,17,13,25,14,24,24,17,15,27,15,5,11,9,15,15,28,13,16,12
"COG0268",36,20,31,15,4,13,38,8,33,39,14,21,3,19,12,9,10,36,13,9,8,6,6,20,13,4,10,15,14,12,17,16,13,14,17,25,27,17,23,13
"COG0269",10,0,0,15,2,5,5,2,2,2,1,0,1,0,2,4,0,11,21,1,1,2,6,1,8,3,4,1,5,1,0,5,0,1,1,0,0,0,40,1
"COG0270",178,171,392,197,314,117,222,353,391,313,454,312,212,163,181,253,516,270,256,449,329,160,277,735,281,253,86,117,424,334,312,176,255,340,243,359,584,329,212,226
"COG0271",1,0,0,5,1,2,0,0,1,0,2,0,1,2,2,0,0,5,10,0,0,1,2,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,13,0
"COG0272",233,249,236,156,241,164,195,186,227,240,194,209,169,153,162,198,193,229,182,173,231,135,149,260,229,182,124,255,183,224,235,225,233,201,309,264,334,1897,180,183
"COG0274",73,96,105,109,139,128,54,111,59,84,106,76,64,110,65,93,137,59,83,104,128,88,89,104,78,132,122,112,127,152,88,83,85,95,89,72,99,93,72,93
"COG0275",161,160,127,108,150,86,182,114,128,190,142,107,115,134,122,105,105,127,113,89,167,138,138,154,146,160,87,137,129,169,128,137,117,123,124,135,159,110,95,144
"COG0276",32,0,0,5,4,4,5,1,22,7,1,3,1,10,2,2,1,10,25,5,1,1,4,1,0,0,6,3,3,1,1,3,3,1,2,0,0,0,18,0
"COG0277",71,25,56,116,47,97,298,69,133,53,23,60,76,83,60,121,36,101,162,73,16,71,85,36,75,19,51,86,45,16,88,77,113,131,52,56,45,122,229,88
"COG0278",2,0,0,5,2,2,0,0,2,1,0,0,1,1,0,1,1,2,13,0,0,1,9,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,8,0
"COG0279",9,36,27,29,15,35,36,16,29,18,63,6,25,13,20,20,1,41,43,31,31,29,29,18,20,17,50,63,21,52,27,51,48,22,36,12,16,19,56,12
"COG0280",126,266,205,305,347,245,218,269,97,196,228,342,295,370,352,310,303,248,240,436,193,402,344,285,256,302,253,239,321,195,263,258,236,236,315,218,301,255,229,328
"COG0281",152,162,148,170,169,146,129,191,115,153,154,182,191,225,211,204,186,170,150,229,126,246,222,178,162,190,168,156,178,127,164,194,142,163,144,159,158,119,118,238
"COG0282",193,88,139,132,183,123,125,120,173,147,154,124,100,124,100,79,113,127,139,129,179,85,91,176,125,155,94,177,162,193,140,131,131,148,132,157,157,125,97,158
"COG0283",64,65,89,77,100,60,131,70,75,57,90,61,54,63,58,77,71,73,68,68,93,60,57,93,80,88,57,108,90,86,90,72,73,72,66,94,76,65,60,75
"COG0284",111,102,88,71,91,84,149,101,97,123,89,114,88,154,79,109,100,97,81,107,109,107,101,100,100,85,73,112,90,104,121,110,73,103,90,95,117,94,70,94
"COG0285",252,127,158,138,168,76,162,139,184,172,163,149,110,171,89,117,138,164,123,116,156,72,157,180,163,143,87,172,149,183,167,134,130,130,141,156,190,106,108,164
"COG0286",286,380,336,347,178,146,221,349,252,341,722,354,258,303,266,191,241,394,206,214,431,151,257,362,232,475,314,126,409,486,383,325,273,425,243,331,397,291,253,366
"COG0287",87,74,70,42,21,43,116,57,103,92,55,68,49,58,56,62,52,68,68,44,27,38,42,56,64,7,43,17,31,35,37,88,53,52,47,56,39,44,39,37
"COG0288",40,15,29,41,53,44,68,28,58,22,49,22,30,31,30,34,19,24,41,36,59,37,28,37,34,41,51,55,16,59,56,14,35,40,35,15,13,28,46,26
"COG0289",113,101,83,88,109,55,111,108,127,92,101,103,86,116,112,86,88,93,99,113,88,83,87,114,90,122,73,115,84,119,115,115,88,99,84,107,107,96,75,105
"COG0290",81,74,91,52,101,36,60,83,98,92,81,74,48,62,42,60,70,74,59,62,101,45,50,94,71,93,31,98,76,91,92,52,93,90,53,96,95,73,55,74
"COG0291",22,21,25,16,8,28,16,23,27,20,15,27,22,20,14,19,17,15,22,21,21,14,24,21,20,17,23,7,18,14,24,23,26,24,17,19,38,26,21,21
"COG0292",51,58,70,41,48,33,47,30,53,42,35,40,31,49,23,28,56,50,52,39,46,38,46,77,56,38,25,59,53,34,63,55,48,45,30,61,69,38,39,49
"COG0293",2,0,1,13,4,3,0,0,15,0,1,2,1,9,0,5,1,6,16,1,1,2,6,1,0,0,4,9,1,0,1,1,6,5,1,1,1,1,10,1
"COG0294",70,69,69,87,101,72,81,95,31,40,79,64,79,86,62,89,76,59,71,76,78,72,56,64,60,98,57,118,85,68,89,50,50,75,62,62,76,96,131,80
"COG0295",58,47,72,43,65,38,40,52,41,48,45,65,36,38,53,41,67,59,51,41,60,31,36,82,44,55,36,50,58,56,63,57,40,62,38,55,69,52,42,56
"COG0296",309,330,290,190,199,197,268,258,302,252,277,292,192,339,215,198,144,243,226,242,267,272,275,300,257,144,169,247,207,292,363,283,286,221,221,338,334,255,173,290
"COG0297",171,153,155,107,119,106,125,121,103,189,132,142,112,141,97,103,117,138,139,127,159,96,116,167,163,134,91,142,145,160,137,152,126,143,116,169,159,111,85,110
"COG0298",4,2,4,4,4,6,8,1,6,6,3,2,3,3,5,10,14,10,12,5,1,3,5,2,8,4,5,3,2,7,4,2,3,1,2,0,2,6,21,2
"COG0299",100,82,68,40,36,81,64,70,123,61,38,94,53,113,47,50,46,76,71,60,23,66,95,55,88,10,67,30,59,35,68,80,66,92,82,101,45,64,43,77
"COG0300",92,110,54,75,65,85,83,53,79,91,68,91,71,101,75,77,51,66,49,66,81,90,85,108,88,52,111,71,73,61,82,85,72,61,75,98,113,95,42,109
"COG0301",107,67,76,44,9,19,60,49,117,101,63,48,21,69,19,21,31,65,62,32,22,13,41,56,36,6,13,19,30,26,41,54,26,26,45,54,47,12,55,24
"COG0302",82,43,71,50,99,86,56,57,83,53,77,66,50,74,67,72,69,47,40,65,81,70,54,88,67,92,59,90,84,59,85,32,72,49,67,58,70,911,51,63
"COG0303",88,41,66,44,47,25,105,30,106,81,38,22,20,79,35,58,48,42,69,26,39,47,50,36,43,2,44,38,30,54,39,83,50,41,14,39,28,20,37,33
"COG0304",201,327,176,182,331,192,439,185,271,243,185,217,188,276,264,294,232,195,171,188,219,331,256,216,249,277,244,233,231,212,222,191,198,193,228,233,211,158,258,205
"COG0305",256,175,202,171,226,215,188,214,180,180,186,194,261,308,238,276,201,155,161,242,212,231,182,203,268,169,200,194,221,219,293,250,189,208,203,203,243,218,206,202
"COG0306",35,41,15,47,39,51,110,24,18,26,10,25,49,25,55,60,52,32,58,31,15,92,63,10,38,8,64,17,14,22,27,18,22,39,50,13,10,26,83,20
"COG0307",23,34,56,72,89,71,41,59,47,48,59,57,59,63,78,62,65,60,58,74,75,70,57,76,54,65,52,73,69,85,62,51,64,57,46,48,51,63,44,84
"COG0308",149,8,16,37,29,69,92,69,144,17,15,12,50,35,35,41,11,40,52,19,9,47,39,13,25,4,21,38,22,5,55,21,27,41,15,22,5,78,74,47
"COG0309",54,53,36,25,14,18,63,18,91,67,42,28,23,19,17,29,38,46,49,8,24,17,32,51,44,7,5,16,31,30,49,28,38,24,28,46,29,17,45,22
"COG0310",41,21,16,16,6,3,30,4,43,18,6,3,2,6,9,11,14,12,9,4,8,11,7,8,12,3,13,12,9,13,14,20,13,7,7,35,10,12,24,4
"COG0311",31,18,18,9,36,10,62,6,67,16,39,14,5,19,12,7,50,15,8,5,39,3,3,49,10,47,11,27,26,42,23,8,14,20,3,24,55,18,12,9
"COG0312",30,39,29,64,21,106,35,63,44,65,32,100,116,74,79,73,20,86,56,96,7,30,71,18,43,65,14,63,37,8,22,54,123,54,45,47,55,95,83,73
"COG0313",114,123,125,128,133,99,138,126,137,132,116,124,122,164,106,145,129,101,98,130,116,131,105,119,147,113,110,107,144,143,136,127,159,135,130,122,164,159,115,149
"COG0314",2,0,1,6,1,3,0,0,15,2,2,0,1,3,1,5,1,1,14,0,0,1,5,0,0,0,2,2,0,0,1,1,1,2,2,0,0,0,11,0
