"","DLF008","DLM028","NLM021","NOM005","DOM015","NOM020","DLM011","NLF007","NOM014","DLF013","NOF013","NLM004","NLM028","NLF005","NLM026","DLM013","DLM006","NLF002","NOM017","NLM032","DLM002","NLM029","DOF003","NLM016","DOM021","DLM018","DLF005","NOF005","NLM001","DLM020","NOF008","DOM019","NLM002","DOM018","DLF014","NLM010","NOM002","NOM029","DOM024","NLM031"
"COG0160",5,58,15,55,7,22,10,21,5,23,13,17,14,19,29,17,31,27,10,28,53,27,16,0,9,28,20,8,21,11,33,19,9,53,124,34,31,13,26,28
"COG0161",94,65,90,31,64,55,90,51,132,74,71,11,51,54,43,62,43,72,30,49,51,44,96,9,127,43,48,91,29,126,78,117,21,103,36,61,82,62,107,78
"COG0162",99,133,174,111,155,136,118,148,130,154,134,171,113,170,164,157,154,105,149,155,146,153,119,201,158,141,163,113,167,97,131,103,184,160,147,108,138,132,133,110
"COG0163",22,30,7,16,8,5,12,5,5,13,3,5,10,5,4,15,8,10,12,6,13,15,22,1,12,4,8,7,4,11,11,1,12,5,13,3,5,15,6,14
"COG0164",64,69,76,51,96,65,99,85,78,61,58,90,75,78,95,77,90,70,79,79,81,95,68,102,79,85,113,68,87,64,96,89,96,70,79,69,47,72,70,86
"COG0165",150,131,143,117,159,179,139,159,123,132,132,179,157,174,143,178,153,184,223,148,162,129,141,236,118,207,162,121,151,139,104,111,223,201,170,161,159,161,140,124
"COG0166",97,130,156,150,140,158,158,197,166,177,129,135,174,188,181,204,179,169,171,180,161,181,157,192,148,170,154,170,175,152,155,159,157,189,191,161,175,147,158,185
"COG0167",153,147,167,114,157,110,212,148,197,165,134,92,137,151,182,141,139,175,77,148,148,158,150,82,207,233,152,145,135,149,169,195,131,165,188,156,115,231,184,176
"COG0168",317,283,324,318,312,352,387,388,335,329,304,228,362,284,357,299,291,371,339,386,290,315,330,190,314,338,308,352,293,294,330,309,243,366,272,321,355,309,330,306
"COG0169",71,126,106,132,113,102,82,113,103,118,79,118,115,100,128,152,110,107,112,100,120,106,111,109,92,134,111,111,121,76,115,92,123,117,128,92,146,123,98,101
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",111,165,217,128,190,200,122,213,142,189,143,176,171,201,177,227,158,135,222,195,169,178,177,154,157,208,181,169,208,133,181,190,226,155,229,154,170,114,139,173
"COG0172",84,148,156,124,132,132,137,201,139,173,140,168,148,191,188,145,161,163,165,164,151,175,128,134,100,173,194,143,166,145,180,134,162,167,166,161,166,148,136,110
"COG0173",114,180,238,152,238,158,157,269,191,259,170,193,169,206,313,289,224,230,174,258,212,305,182,190,191,228,255,188,254,165,263,178,244,212,223,194,243,153,172,193
"COG0174",75,104,114,145,126,72,83,103,80,123,98,63,108,92,116,149,69,108,73,98,114,95,101,20,76,148,105,122,59,112,119,94,24,98,251,106,144,98,103,123
"COG0175",77,124,119,114,94,39,89,99,126,148,74,77,174,107,103,68,104,124,21,68,122,80,80,17,114,99,84,99,76,98,70,90,84,83,80,115,116,161,100,94
"COG0176",68,90,60,120,72,46,72,63,85,63,60,34,69,47,55,61,55,67,22,67,56,48,56,13,68,54,41,66,46,61,64,40,29,108,94,58,87,80,70,56
"COG0177",66,97,86,63,80,86,84,85,97,92,65,73,97,67,84,98,76,82,99,90,72,89,80,87,56,81,98,69,96,63,97,81,108,70,96,84,65,63,81,85
"COG0178",325,384,478,259,403,625,396,437,413,433,365,435,396,459,513,428,424,354,576,400,436,388,443,588,412,516,469,412,480,403,480,451,686,460,402,447,395,336,420,440
"COG0179",44,52,41,63,40,78,79,47,67,53,52,32,58,62,30,50,57,41,100,47,54,33,50,67,65,75,60,48,74,64,57,57,106,88,71,51,29,72,56,43
"COG0180",96,117,129,92,113,140,136,136,131,156,115,138,146,129,160,118,153,120,127,173,140,128,131,135,110,159,176,138,133,124,129,121,164,143,158,118,105,145,136,152
"COG0181",19,30,27,47,8,8,13,32,27,18,15,36,20,17,10,28,23,19,13,32,35,36,15,2,13,20,35,28,27,12,15,13,9,24,44,54,38,20,25,30
"COG0182",33,25,25,10,38,13,9,15,17,33,12,11,8,25,33,49,12,5,4,7,16,16,16,8,14,16,9,15,20,13,29,29,13,7,32,19,14,11,15,25
"COG0183",67,141,59,148,19,50,39,57,33,28,36,36,55,49,77,63,29,31,34,57,46,90,35,9,21,39,39,76,72,32,68,36,27,65,99,55,82,39,39,38
"COG0184",43,29,42,28,51,33,46,40,58,27,20,60,47,42,40,49,63,49,44,42,49,39,49,48,45,32,38,50,49,32,49,34,32,36,38,33,37,39,48,38
"COG0185",35,38,48,31,39,31,57,63,46,53,41,46,42,44,50,50,56,64,36,60,58,55,33,34,37,45,75,55,44,46,44,34,32,51,55,35,59,41,39,49
"COG0186",24,50,39,37,35,49,37,65,27,39,34,37,36,53,48,43,72,45,59,57,54,50,25,67,39,44,66,48,41,28,50,53,45,37,42,34,45,44,37,36
"COG0187",256,385,481,414,446,413,399,500,340,443,368,513,478,451,446,423,480,442,466,454,409,477,395,413,329,524,465,472,440,357,458,453,626,387,448,409,426,409,364,405
"COG0188",268,449,537,397,479,562,475,631,402,559,405,569,515,539,565,565,536,445,603,512,506,515,433,481,402,586,508,516,602,383,556,564,547,494,450,447,553,468,459,463
"COG0189",28,43,9,46,45,9,10,18,7,23,28,10,8,17,27,14,10,8,9,14,14,16,42,5,17,3,6,18,23,26,15,11,9,3,7,14,10,23,9,18
"COG0190",63,94,102,100,100,124,125,102,119,112,86,101,100,97,137,126,108,98,128,114,96,108,103,143,106,126,97,106,124,106,126,118,162,97,119,95,110,122,101,99
"COG0191",202,125,124,176,115,152,122,130,113,169,132,155,162,142,171,187,124,196,198,158,164,149,112,158,128,169,184,166,149,107,149,119,119,166,246,114,181,176,140,129
"COG0192",142,157,194,171,163,191,137,195,181,202,110,205,187,163,187,156,156,162,206,173,139,155,155,278,179,178,190,185,258,144,213,176,201,172,134,159,195,116,149,143
"COG0193",54,55,94,65,79,74,72,71,84,80,85,67,68,97,83,62,68,69,75,77,74,73,65,55,69,82,81,82,57,53,76,66,87,64,66,69,78,64,81,71
"COG0194",61,107,91,65,111,77,86,125,93,103,76,135,117,116,118,87,154,115,104,142,180,112,104,73,95,122,122,125,86,72,114,91,104,116,124,86,148,93,98,87
"COG0195",100,141,172,141,157,182,144,149,121,140,125,158,126,151,174,164,165,124,236,137,81,106,85,155,90,102,122,93,124,87,95,88,104,101,86,91,89,88,109,82
"COG0196",41,80,77,66,76,67,68,75,50,68,55,84,70,62,48,78,79,68,97,70,99,118,78,114,74,117,123,85,95,81,106,94,182,92,105,99,100,99,88,94
"COG0197",43,58,71,56,72,55,77,69,74,60,59,63,70,89,72,53,78,78,82,80,74,86,46,87,60,56,74,80,73,48,80,65,63,69,63,76,71,69,77,53
"COG0198",47,43,48,50,42,44,41,72,37,48,35,50,41,71,53,52,73,42,69,53,55,54,34,72,56,58,44,43,58,31,42,45,44,38,59,41,54,58,44,52
"COG0199",40,39,22,25,31,37,30,27,31,25,24,40,16,31,27,24,40,19,43,29,42,25,26,52,24,36,25,39,40,29,28,38,61,25,16,23,9,28,40,45
"COG0200",55,69,70,49,48,47,65,69,69,54,35,62,58,69,81,84,50,75,74,73,89,66,57,51,56,72,81,67,62,45,89,65,63,57,61,62,67,58,85,65
"COG0201",94,145,156,161,146,190,157,197,149,150,147,218,172,253,178,158,211,181,225,191,198,200,155,217,140,188,186,164,161,98,203,172,210,144,148,144,151,166,150,167
"COG0202",55,115,138,102,103,100,133,162,117,123,86,138,104,131,160,152,167,118,110,156,156,118,109,149,124,164,148,136,150,86,142,125,153,116,146,131,140,96,119,125
"COG0203",30,47,58,51,49,49,40,71,71,71,42,83,53,65,81,61,76,61,62,104,59,68,68,64,59,66,70,62,73,36,69,57,95,50,58,41,50,52,59,72
"COG0204",306,207,228,266,234,157,196,192,183,165,198,156,185,207,166,240,220,243,160,185,201,208,198,189,164,167,173,203,192,223,181,165,176,198,161,293,158,223,229,156
"COG0205",253,350,426,261,420,404,477,388,472,368,332,285,490,395,417,281,460,465,388,392,336,358,313,303,387,382,411,430,370,408,378,379,388,431,270,426,413,389,448,430
"COG0206",117,146,186,122,143,260,167,150,140,148,110,166,174,188,171,120,174,174,127,144,126,143,127,253,171,207,164,167,206,125,169,132,223,144,147,138,142,132,126,155
"COG0207",94,75,69,89,87,58,72,106,98,71,67,36,66,78,85,87,67,74,27,72,72,75,74,22,130,121,91,84,78,76,103,96,78,94,118,89,46,90,88,104
"COG0208",66,59,28,72,27,25,65,23,46,36,36,18,78,25,30,34,31,54,16,38,21,27,28,9,30,26,21,48,33,25,43,21,39,39,63,31,33,67,56,26
"COG0209",249,185,147,161,188,112,186,190,212,152,180,36,156,179,120,187,127,148,44,111,97,157,156,51,196,192,134,119,98,245,158,205,224,188,168,148,64,226,173,137
"COG0210",414,456,344,450,418,552,447,443,541,483,461,434,401,455,554,487,523,383,574,542,639,467,352,343,474,605,554,412,567,448,411,421,492,407,818,502,479,425,398,331
"COG0211",18,26,28,31,16,24,23,25,32,22,19,26,18,29,34,27,44,23,49,42,40,35,22,41,23,23,38,30,38,23,25,27,26,25,36,29,21,26,40,29
"COG0212",53,57,75,50,69,57,76,60,94,65,49,63,73,62,75,87,59,68,90,63,84,70,56,84,62,70,75,62,56,60,53,80,68,65,80,71,63,80,70,73
"COG0213",20,60,50,59,46,19,31,46,4,22,32,27,45,59,86,71,13,48,24,63,39,77,35,14,18,52,62,25,27,6,40,21,10,32,46,43,66,30,34,31
"COG0214",10,12,11,6,10,41,6,22,6,8,13,54,19,37,18,11,41,43,58,17,45,49,23,96,10,52,24,26,64,7,32,21,106,35,59,46,74,19,18,17
"COG0215",112,156,177,140,145,160,155,207,169,172,150,189,187,163,227,206,204,171,226,175,156,182,153,205,176,186,208,151,218,168,163,148,213,198,178,176,179,164,163,204
"COG0216",66,118,112,84,111,139,97,105,98,133,90,93,118,130,186,110,138,96,142,134,130,113,120,124,84,135,143,105,114,95,145,100,158,137,141,115,116,90,101,131
"COG0217",72,104,98,82,81,77,87,116,106,92,76,60,75,115,92,110,99,75,87,113,92,119,75,70,88,85,100,87,101,77,113,83,105,117,91,91,59,89,91,93
"COG0218",62,53,68,54,52,71,69,69,44,60,50,62,56,84,75,82,66,48,63,81,83,74,70,84,44,64,69,56,85,50,76,51,65,47,51,58,75,77,62,52
"COG0219",17,39,31,47,31,23,26,33,18,48,26,29,55,44,56,49,34,43,30,60,76,56,28,10,19,52,76,41,31,18,39,20,9,37,78,38,60,20,30,42
"COG0220",57,73,95,79,100,87,93,86,104,85,79,75,95,98,92,73,94,106,69,105,53,44,55,47,63,70,59,57,58,42,81,78,70,57,75,62,76,61,67,43
"COG0221",7,27,18,36,11,10,5,33,5,39,17,19,16,44,32,30,40,29,6,19,29,25,20,5,9,23,33,21,31,3,15,18,2,18,25,36,18,17,19,18
"COG0222",47,43,32,48,34,32,41,54,41,51,42,41,34,57,54,36,38,28,37,59,59,50,41,48,29,56,40,41,41,28,48,45,49,30,77,36,47,37,44,35
"COG0223",115,132,142,129,123,104,111,121,110,99,90,102,129,123,144,123,115,134,124,116,114,125,131,87,112,131,104,98,126,96,133,105,143,112,102,104,107,110,138,96
"COG0224",66,123,138,133,117,123,134,142,140,118,97,155,166,144,117,95,138,154,158,128,137,187,104,118,91,104,123,130,166,106,114,142,155,140,120,127,176,102,116,128
"COG0225",75,49,38,52,44,127,62,21,55,30,68,18,42,19,27,34,24,31,67,25,26,12,38,23,61,23,31,34,14,63,43,33,14,45,72,35,15,69,35,24
"COG0226",143,161,141,173,144,127,135,137,102,119,132,153,156,111,121,111,154,125,156,129,133,144,135,142,84,139,132,118,146,114,121,152,169,164,157,148,112,122,137,120
"COG0227",17,23,21,21,15,35,30,18,25,30,15,19,19,24,9,8,23,13,25,19,27,10,29,40,23,17,20,20,23,15,26,20,32,26,8,8,2,24,44,20
"COG0228",34,34,38,40,38,38,46,42,38,40,20,35,28,46,30,29,39,34,44,36,42,48,35,43,41,38,39,28,25,29,42,37,27,38,32,27,29,23,28,42
"COG0229",67,35,30,15,25,14,35,8,26,24,49,14,8,13,22,21,8,13,4,14,14,7,40,3,41,8,4,12,8,45,40,33,1,24,38,34,6,28,19,11
"COG0230",13,5,11,7,8,8,20,9,14,16,13,4,13,9,10,11,23,10,2,8,9,16,15,2,15,11,15,18,9,17,14,14,3,12,12,14,19,14,20,18
"COG0231",70,89,58,80,94,86,83,82,91,90,63,76,63,103,76,84,71,70,78,88,84,101,73,121,99,97,85,64,103,67,80,69,79,73,58,60,63,88,82,77
"COG0232",92,134,131,108,125,137,135,134,108,149,106,142,126,151,156,122,141,107,177,135,84,108,69,126,55,125,119,85,121,71,85,81,128,70,90,81,63,118,98,100
"COG0233",59,78,84,60,91,71,90,78,87,77,67,73,72,81,82,78,78,73,81,79,81,85,71,109,76,67,81,86,86,61,78,67,79,57,80,96,72,64,79,98
"COG0234",17,38,43,45,43,29,49,42,42,32,43,33,31,35,56,48,40,35,37,43,57,46,43,28,42,42,43,53,51,27,40,38,38,52,59,37,54,44,57,37
"COG0235",191,177,122,174,170,159,156,121,167,153,156,160,129,157,144,157,127,168,157,108,154,85,126,199,160,152,149,128,182,107,113,140,205,145,106,98,208,122,97,180
"COG0236",41,52,61,49,54,43,71,71,61,51,64,57,78,66,63,41,68,84,40,86,58,48,47,58,61,38,77,78,62,49,56,45,42,55,39,82,52,58,78,75
"COG0237",44,57,68,53,56,68,76,64,72,73,57,57,53,76,53,95,79,69,66,79,67,91,57,41,84,62,85,65,75,44,61,56,78,68,88,52,63,42,62,83
"COG0238",22,27,36,21,22,43,12,29,23,31,13,36,21,33,44,30,29,37,59,41,43,31,17,40,18,41,45,21,37,12,36,30,26,17,41,22,22,30,19,28
"COG0239",23,13,18,19,21,12,25,8,37,15,9,6,13,14,6,16,8,17,5,8,25,13,34,12,41,13,6,30,6,30,27,33,9,16,17,23,18,11,32,28
"COG0240",68,129,125,103,111,146,116,123,106,126,87,115,92,107,123,95,107,111,171,118,131,125,102,138,110,128,141,106,139,118,115,149,147,121,111,126,124,112,115,113
"COG0241",87,57,70,61,77,163,101,38,102,69,90,106,68,39,48,44,134,58,130,56,45,57,81,91,98,70,46,81,55,85,60,99,102,61,59,58,67,94,89,66
"COG0242",69,93,82,75,83,71,91,103,98,104,47,90,107,122,102,92,84,94,89,118,91,111,79,96,74,102,120,90,99,58,97,75,72,110,168,87,97,78,107,82
"COG0243",137,251,119,580,32,116,92,1,94,61,10,35,36,33,28,102,24,38,18,44,30,28,83,48,58,36,39,38,110,35,35,40,106,103,132,133,39,186,62,26
"COG0244",23,68,80,69,55,49,51,64,43,65,27,47,69,79,90,61,60,77,39,71,71,76,50,11,52,84,78,28,46,24,70,58,16,50,91,66,53,65,64,63
"COG0245",54,59,86,57,75,75,83,94,72,89,68,81,90,69,67,81,75,85,63,57,79,78,64,89,78,67,57,62,86,54,95,63,103,67,86,64,67,44,82,73
"COG0246",182,226,107,267,143,277,154,166,113,139,207,238,248,183,188,160,139,232,423,161,191,114,118,372,100,179,143,157,184,138,97,163,169,156,175,138,258,184,112,162
"COG0247",72,97,116,133,97,146,115,49,115,78,66,81,62,71,66,89,67,63,82,56,72,104,152,105,134,91,76,62,58,114,85,78,115,154,60,112,29,113,130,99
"COG0248",97,111,66,122,64,82,79,79,91,73,64,74,33,74,69,81,53,87,93,68,100,102,53,37,59,130,73,71,105,79,74,84,117,74,281,77,134,121,64,57
"COG0249",268,306,407,292,420,277,393,361,340,318,337,461,345,370,383,288,375,320,265,381,333,404,353,327,374,400,449,377,324,325,390,360,492,334,238,402,303,308,361,339
"COG0250",58,86,88,97,69,85,102,103,101,98,66,135,99,111,104,113,135,90,118,98,83,121,86,121,89,104,101,110,108,52,111,69,106,88,110,125,85,97,88,78
"COG0251",114,125,96,105,104,98,120,116,111,95,91,135,74,94,66,115,117,95,124,75,111,111,119,166,114,99,103,112,124,105,108,139,78,87,75,98,87,130,92,157
"COG0252",192,105,140,101,165,151,221,138,195,203,156,102,160,118,118,201,156,165,157,104,130,135,177,135,222,147,99,153,152,224,144,167,211,201,75,147,109,177,194,169
"COG0253",69,102,123,73,117,100,94,90,125,90,87,107,118,101,107,120,96,131,117,94,62,79,76,75,62,53,53,61,62,58,85,72,81,44,82,42,99,68,72,82
"COG0254",26,28,19,25,23,14,25,33,38,31,25,19,14,37,25,22,21,18,8,23,26,26,30,16,24,33,34,19,15,33,25,26,19,31,30,27,22,20,23,24
"COG0255",11,29,18,17,15,9,15,22,8,20,13,19,20,35,27,25,18,16,16,28,17,25,20,7,12,13,23,19,14,3,15,10,5,16,40,13,18,19,11,11
"COG0256",28,53,61,45,61,62,55,51,81,52,49,59,61,90,75,73,73,63,97,57,64,55,49,76,56,65,72,53,77,40,55,64,67,67,71,51,80,46,59,58
"COG0257",1,1,2,7,0,3,0,4,1,2,1,5,8,3,4,3,8,6,2,9,8,8,2,1,0,2,2,3,5,1,1,5,0,10,10,1,5,6,3,4
"COG0258",174,196,250,219,290,310,225,241,230,230,219,315,211,258,271,205,266,208,355,282,235,261,217,363,240,289,256,213,294,231,269,269,338,332,273,238,178,167,200,219
"COG0259",25,18,17,16,34,11,17,7,23,17,18,2,14,7,3,16,14,31,2,10,4,12,22,2,11,2,3,10,5,29,17,21,0,11,1,14,2,11,20,14
"COG0260",39,23,11,56,11,30,9,5,10,6,3,9,8,6,5,29,6,10,4,6,5,6,10,1,7,10,6,9,14,8,4,6,10,6,44,9,14,24,7,1
"COG0261",31,66,55,39,53,46,51,61,51,53,49,43,32,41,58,60,41,55,67,46,58,39,39,61,39,61,58,52,49,36,60,56,45,55,49,55,45,32,43,41
"COG0262",60,88,66,98,95,50,80,87,111,83,58,52,47,70,66,49,86,79,56,91,85,58,85,44,77,58,77,81,74,104,72,56,102,86,88,54,60,65,69,83
"COG0263",111,83,123,69,100,72,103,135,116,118,91,67,97,87,122,110,72,118,44,106,90,90,90,13,110,110,91,112,59,105,97,133,32,99,127,109,105,109,99,108
"COG0264",101,116,137,99,119,111,138,150,106,117,85,103,138,144,135,126,122,96,84,112,112,138,94,129,133,141,142,136,141,101,132,106,157,157,119,132,89,120,120,99
"COG0265",126,281,180,217,219,202,165,208,210,220,153,155,204,210,283,221,144,185,155,232,169,209,205,150,206,217,202,159,284,160,213,224,257,241,205,192,247,172,203,167
"COG0266",19,43,9,71,13,25,18,3,24,14,42,15,2,16,11,21,15,17,9,19,18,30,33,6,12,17,10,22,15,23,20,21,15,6,28,12,10,18,12,21
"COG0267",25,13,15,8,10,16,28,10,16,18,9,11,13,14,7,13,15,12,19,27,17,17,7,27,17,15,26,17,19,9,15,9,7,12,10,11,3,19,20,14
"COG0268",13,19,12,23,8,8,4,17,10,10,16,24,14,23,20,32,18,22,19,28,27,37,13,5,9,22,38,8,19,8,21,16,0,14,41,14,28,12,9,21
"COG0269",1,9,0,19,0,4,3,3,2,1,2,1,4,3,8,3,0,2,1,2,3,1,0,1,0,0,3,0,0,0,1,2,8,0,5,1,0,8,0,1
"COG0270",109,288,187,227,320,130,392,299,295,316,173,471,336,365,285,272,286,140,367,343,459,175,254,260,262,291,531,189,392,165,315,241,561,219,212,296,326,190,269,310
"COG0271",2,7,0,10,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,5,0,0
"COG0272",133,231,191,187,200,234,193,244,204,260,181,229,166,270,230,247,236,203,211,250,237,273,224,179,204,229,203,217,176,181,253,262,259,205,210,204,175,188,207,245
"COG0274",117,66,84,85,107,110,92,91,116,104,72,119,80,89,94,99,107,109,120,93,106,62,67,129,109,114,88,82,95,86,72,86,157,73,57,68,55,89,74,110
"COG0275",87,111,129,131,121,150,113,144,145,124,112,152,123,158,148,125,143,120,152,169,127,142,103,151,120,129,153,143,149,99,150,117,128,155,165,130,167,135,131,141
"COG0276",2,12,3,18,1,1,1,0,4,1,1,2,1,0,0,3,1,0,0,8,0,0,4,2,2,3,0,0,3,1,0,3,1,5,6,4,2,6,4,0
"COG0277",46,114,87,176,55,92,73,48,83,73,56,22,41,41,41,225,43,47,19,61,61,112,117,28,56,91,40,64,51,81,45,73,50,94,300,63,34,90,95,89
"COG0278",2,7,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,4,0,0
"COG0279",49,24,30,50,8,59,45,11,11,21,23,71,12,8,10,28,28,19,44,35,18,23,31,21,10,21,13,8,23,27,13,37,6,6,32,13,20,23,14,6
"COG0280",262,246,309,234,289,284,408,224,378,250,239,204,266,302,204,209,271,275,217,188,212,266,275,283,391,291,221,290,308,341,291,355,410,312,210,241,195,338,316,283
"COG0281",167,148,200,165,195,161,238,162,210,182,161,151,193,171,169,161,178,152,129,147,130,158,172,200,203,171,145,187,154,170,142,178,266,186,145,145,131,172,167,200
"COG0282",86,124,110,145,123,161,98,187,114,136,112,156,95,164,205,140,142,102,174,154,142,147,125,151,124,161,190,120,152,115,165,128,131,121,129,120,93,132,114,112
"COG0283",59,71,81,70,78,92,72,94,75,78,62,104,77,72,113,75,79,80,96,91,77,88,82,122,69,113,80,56,101,72,107,89,104,66,147,59,82,83,80,91
"COG0284",38,63,76,47,64,65,72,71,62,74,57,73,60,74,61,72,68,70,65,80,90,117,90,109,104,132,98,107,88,78,89,101,132,134,133,116,110,124,90,105
"COG0285",92,178,150,131,146,142,160,174,126,141,137,149,165,182,140,144,143,141,191,189,163,177,120,148,143,158,157,147,159,109,145,154,164,131,191,159,160,146,128,152
"COG0286",278,345,315,236,319,146,472,323,199,261,242,700,351,359,288,389,215,412,492,312,375,469,275,490,440,380,542,282,404,246,323,392,571,454,197,307,207,287,286,429
"COG0287",53,88,78,88,57,31,45,84,67,71,62,43,67,70,63,107,49,75,34,90,60,77,65,19,45,65,64,88,76,59,65,60,22,49,121,87,59,39,66,77
"COG0288",42,22,32,46,25,58,34,13,37,31,18,50,37,19,12,26,23,27,45,28,33,26,26,40,27,42,25,17,14,39,23,22,5,36,47,29,15,52,20,29
"COG0289",85,81,112,83,110,119,127,88,131,84,78,101,104,124,78,100,123,109,101,109,100,104,79,129,110,97,74,107,84,102,100,76,126,113,112,100,99,102,140,115
"COG0290",43,80,67,53,52,84,75,72,56,71,46,76,67,89,83,95,83,60,97,90,97,93,87,87,75,92,94,69,68,41,90,63,101,79,71,76,56,73,76,97
"COG0291",31,27,25,14,23,8,25,27,22,31,16,16,25,25,18,19,22,32,24,30,38,28,20,15,38,21,24,27,23,16,30,19,21,18,31,24,20,16,28,20
"COG0292",30,39,42,33,39,42,47,47,40,51,38,34,46,54,58,53,51,41,53,71,64,55,35,59,32,59,64,53,52,27,48,33,25,47,56,38,49,51,38,41
"COG0293",1,11,4,9,0,11,4,4,4,0,0,0,0,3,2,1,2,0,1,0,0,1,5,1,3,0,3,1,4,0,0,1,3,5,0,4,1,2,2,0
"COG0294",59,55,57,69,102,113,89,67,114,65,65,85,38,68,44,48,62,57,73,34,53,65,58,124,107,75,53,49,67,68,64,62,113,68,91,71,39,61,81,62
"COG0295",43,61,60,46,63,42,45,62,39,45,32,43,41,63,74,54,53,57,67,53,68,66,48,69,49,69,60,42,56,49,57,47,73,47,56,46,44,56,47,68
"COG0296",176,280,299,238,208,221,261,379,231,255,288,237,358,317,363,252,261,317,303,255,206,213,182,92,161,223,251,199,130,152,227,151,171,153,191,190,230,208,146,231
"COG0297",82,117,175,136,131,134,144,158,132,145,114,114,165,188,171,153,152,165,155,179,149,151,110,113,130,147,153,162,144,114,139,132,95,136,119,107,186,123,158,150
"COG0298",2,14,2,19,4,3,4,3,4,4,1,2,1,3,2,8,1,8,8,7,4,4,4,1,3,1,5,0,6,4,3,5,4,4,3,7,9,8,8,1
"COG0299",55,73,60,62,80,38,99,85,76,77,89,40,94,64,73,88,51,82,37,80,60,70,91,8,82,72,56,98,66,57,70,75,15,77,81,76,79,89,90,90
"COG0300",106,66,80,66,74,77,83,90,81,88,82,75,81,100,109,58,77,72,64,86,94,93,78,51,56,82,98,83,65,59,111,59,104,64,69,94,88,73,64,75
"COG0301",22,67,62,92,64,44,32,92,37,74,56,59,78,90,85,86,66,84,35,97,51,58,35,14,24,43,43,33,45,25,35,40,10,48,46,31,62,35,40,48
"COG0302",48,41,56,33,61,58,52,56,58,68,52,72,56,52,45,50,95,47,85,55,60,60,62,97,41,52,53,46,85,70,59,129,88,49,51,69,29,76,48,65
"COG0303",16,29,32,41,21,26,29,26,23,26,27,21,53,25,17,31,22,40,23,53,54,34,47,5,24,40,39,47,29,22,24,24,16,56,91,35,101,41,39,25
"COG0304",225,202,225,172,192,216,200,222,190,220,174,170,228,232,181,163,267,223,227,225,191,217,195,286,198,196,142,207,206,208,205,193,210,215,442,316,174,186,191,143
"COG0305",190,162,233,184,209,217,181,190,264,257,217,189,225,212,221,261,185,204,209,226,240,185,207,146,178,252,247,214,208,315,228,335,264,218,216,202,189,194,212,233
"COG0306",38,28,16,46,13,13,27,9,13,27,22,7,20,8,10,24,12,32,16,7,35,9,24,5,29,22,36,47,12,44,13,37,11,23,107,25,46,32,19,13
"COG0307",48,45,49,45,42,68,65,64,72,45,62,68,50,56,39,39,62,55,66,50,63,56,50,68,66,53,50,69,65,48,46,71,76,57,32,59,67,53,47,52
"COG0308",21,33,29,63,65,42,26,16,28,27,54,9,26,6,6,17,16,30,9,13,23,6,20,5,70,42,21,24,15,43,34,6,20,46,116,46,11,51,20,13
"COG0309",6,40,46,48,19,18,8,43,27,40,44,32,53,32,45,34,28,63,23,72,54,55,33,6,21,44,47,37,36,14,31,48,9,46,52,37,94,31,36,33
"COG0310",11,22,6,11,5,14,2,27,7,11,4,7,4,14,12,15,5,14,11,20,12,6,7,2,3,10,8,9,6,1,11,13,5,8,34,9,39,8,10,9
"COG0311",12,5,13,20,6,27,3,23,16,10,7,33,10,34,13,11,34,24,41,27,48,29,12,50,13,28,18,14,19,4,18,10,50,15,51,13,40,7,7,10
"COG0312",16,88,83,54,51,59,71,52,98,43,64,37,39,50,40,59,22,42,11,60,40,52,106,62,127,35,18,48,52,90,90,91,14,123,22,48,31,36,99,97
"COG0313",136,108,120,118,133,104,144,139,146,162,111,116,140,106,149,129,113,120,114,123,132,133,130,100,125,127,148,142,125,130,137,128,133,139,153,139,127,146,146,117
