"","DOM026","DLM016","NOM016","NOM015","NOF011","NLM017","NOM028","DLF005","NOM025","DLM021","NLF013","DLM015","NLM032","DLM005","DLM027","NLM007","DLF014","DOM021","NOM001","NOF014","NLF012","DLM010","NLM022","DLM003","DLM028","DOF007","NOM005","DOF009","NLM021","NOM019","NOM009","DLM014","NLM002","NOM029","NOM008","DLM020","DOM013","NOM022","DLM012","DOF004"
"COG0160",18,8,6,3,10,0,19,17,18,7,27,17,28,25,53,3,123,6,8,24,22,60,35,8,45,1,59,21,19,17,21,10,11,15,4,6,8,9,146,28
"COG0161",66,109,131,110,99,86,65,45,88,136,44,108,39,67,45,121,54,125,16,40,107,112,74,91,65,102,48,91,73,63,36,114,13,93,128,118,71,67,23,85
"COG0162",112,120,134,111,121,85,164,154,113,146,160,128,136,150,177,159,155,125,192,136,117,118,131,113,128,115,100,124,158,152,166,151,161,131,135,130,176,138,176,140
"COG0163",4,21,5,11,3,6,21,11,11,7,5,9,12,27,8,5,5,15,9,10,16,22,10,8,15,10,24,7,5,10,6,8,8,10,5,15,16,4,6,18
"COG0164",72,95,66,77,79,82,81,105,48,62,83,52,89,71,86,65,96,74,86,96,68,67,77,58,59,57,56,74,71,71,89,73,108,80,86,71,80,98,85,69
"COG0165",116,117,134,124,127,133,137,155,140,145,165,146,161,130,186,168,172,137,210,129,155,144,178,117,130,146,116,131,143,191,167,138,195,170,117,158,136,148,181,145
"COG0166",148,162,190,169,170,129,176,184,165,178,180,146,166,181,186,182,174,139,163,164,174,147,145,154,163,120,141,139,173,193,174,171,172,130,146,165,198,143,208,155
"COG0167",162,184,172,183,218,156,166,156,148,210,179,179,142,174,146,148,208,191,72,117,173,169,156,191,165,217,105,245,167,153,106,199,146,198,165,163,168,139,346,190
"COG0168",358,334,322,329,321,254,346,332,339,349,296,304,389,298,346,406,272,309,270,350,330,310,375,356,283,332,299,310,327,385,370,301,263,351,286,307,326,286,244,368
"COG0169",120,121,100,89,102,80,114,115,88,107,104,77,115,94,122,100,130,99,122,101,87,135,121,106,105,73,131,114,100,118,178,93,138,119,77,56,115,114,128,133
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG0171",161,169,192,153,173,170,121,135,149,180,181,162,161,189,212,151,206,162,230,180,171,146,168,131,209,100,139,183,201,202,168,199,228,93,130,132,171,173,154,149
"COG0172",185,133,134,130,112,103,143,185,122,119,158,116,191,123,201,119,187,124,179,167,150,118,144,135,127,74,119,131,144,186,187,172,138,155,137,109,185,115,188,151
"COG0173",219,191,178,152,226,170,151,243,130,168,257,202,256,179,185,140,240,182,157,255,183,158,230,180,236,154,172,161,260,241,172,184,204,180,154,154,254,203,209,184
"COG0174",117,119,106,122,122,72,113,79,92,106,85,86,125,108,185,92,249,61,83,83,94,84,127,81,95,89,127,95,123,127,133,79,25,107,88,93,84,69,286,123
"COG0175",117,154,131,90,83,48,76,71,111,113,84,78,88,98,63,90,72,108,136,100,113,111,99,82,146,116,116,94,102,55,84,75,78,107,87,101,106,223,35,131
"COG0176",64,81,53,62,40,81,91,35,89,90,54,84,74,66,66,92,82,60,35,65,49,97,53,71,60,68,101,67,62,37,90,54,33,64,93,71,47,41,138,102
"COG0177",79,72,103,89,80,77,90,100,89,88,85,83,85,73,96,99,89,65,92,87,75,60,86,78,84,67,66,70,87,94,81,87,83,68,88,54,63,67,87,70
"COG0178",306,421,466,467,475,314,339,443,332,494,469,438,411,431,573,401,393,427,625,469,441,341,464,449,399,378,261,519,479,518,432,483,695,375,357,441,492,523,472,423
"COG0179",24,71,55,46,60,51,47,45,42,73,61,39,37,63,70,94,95,62,68,39,45,82,54,54,45,55,55,75,33,62,38,45,99,65,57,56,53,84,98,47
"COG0180",170,115,109,108,105,123,109,134,113,124,139,118,161,148,158,133,162,112,142,139,132,134,131,119,115,92,134,148,115,147,155,128,142,115,101,93,170,136,178,124
"COG0181",41,14,17,14,10,15,24,29,22,15,20,17,38,17,19,25,45,11,184,23,20,36,37,13,34,13,37,15,25,38,35,15,7,19,14,11,23,16,35,45
"COG0182",5,16,17,18,24,25,12,9,2,7,18,19,8,34,23,18,24,14,13,29,7,20,13,39,23,24,5,18,27,38,14,21,13,9,20,12,23,2,9,17
"COG0183",32,34,25,25,17,34,41,25,65,23,32,13,49,41,63,35,68,19,24,33,39,124,80,30,109,21,142,51,68,71,81,30,25,69,34,46,49,43,42,55
"COG0184",43,49,51,31,46,37,44,40,33,30,32,38,43,67,32,41,40,42,63,52,44,28,33,47,27,60,31,42,37,40,40,23,39,49,43,27,64,45,64,48
"COG0185",32,35,46,46,37,39,27,63,41,40,49,37,52,53,43,50,54,30,29,65,57,37,39,59,42,24,26,46,36,40,43,41,19,46,42,32,57,47,45,41
"COG0186",40,32,38,39,39,37,30,61,45,38,40,26,38,46,36,36,40,21,55,50,37,30,47,34,42,57,41,51,36,59,60,42,42,34,36,32,48,49,62,29
"COG0187",405,385,413,462,385,282,409,464,464,373,462,350,430,365,496,450,491,363,449,381,392,388,496,327,345,301,405,397,495,456,530,424,620,446,412,330,431,394,420,420
"COG0188",455,523,511,482,501,377,406,553,468,459,473,391,538,430,532,528,510,399,605,538,498,409,532,423,440,359,396,490,504,536,612,531,637,418,430,365,478,523,671,472
"COG0189",21,11,17,12,20,17,16,3,19,4,18,10,8,16,1,5,4,8,5,13,6,28,20,6,46,22,48,9,8,22,2,20,5,17,9,21,6,2,10,11
"COG0190",99,121,110,128,76,92,92,128,101,123,114,134,102,73,132,145,124,119,105,125,97,110,114,80,100,76,86,115,116,100,109,126,124,103,119,99,128,113,144,82
"COG0191",82,75,80,89,97,70,119,134,85,85,112,97,108,74,100,108,170,86,131,92,126,139,135,152,155,128,164,116,93,148,191,137,127,182,129,98,159,119,212,104
"COG0192",188,179,179,205,161,163,150,216,195,175,190,225,177,169,173,221,170,170,216,150,173,217,163,160,151,116,159,169,199,210,188,176,193,144,148,147,205,201,167,155
"COG0193",74,70,57,61,71,48,61,102,65,62,98,68,83,72,73,64,68,72,82,71,69,79,68,55,66,49,61,91,72,69,87,64,102,67,47,57,93,45,79,70
"COG0194",131,96,116,91,107,145,98,119,96,82,140,113,131,98,153,92,124,98,120,139,99,77,132,91,108,72,105,77,104,92,140,101,103,104,87,69,105,87,119,106
"COG0195",115,117,153,126,137,124,146,159,149,126,118,139,144,160,174,146,129,119,203,130,165,125,147,136,158,117,112,165,155,201,146,135,201,170,136,99,161,152,134,137
"COG0196",58,59,60,44,62,58,48,72,61,59,74,54,75,61,76,55,85,65,72,55,95,73,110,78,107,96,91,115,94,102,98,97,152,107,53,71,102,105,148,66
"COG0197",76,61,57,64,64,71,66,79,56,50,62,85,74,56,61,93,54,56,72,68,58,42,73,55,75,36,66,61,73,76,70,56,78,70,70,45,74,79,42,65
"COG0198",41,32,39,36,52,40,42,66,35,31,31,43,57,51,54,37,46,43,77,53,34,32,54,55,39,47,45,44,54,51,69,45,56,59,34,31,50,50,55,46
"COG0199",36,33,40,32,52,29,27,36,22,28,37,35,32,41,39,21,19,27,45,33,20,36,20,38,18,29,18,48,32,43,32,28,36,33,34,24,35,43,33,30
"COG0200",72,51,73,72,48,43,57,79,49,41,65,54,87,71,72,77,88,61,85,67,58,74,60,71,63,45,54,72,65,72,64,52,52,49,61,38,83,57,70,53
"COG0201",166,165,137,159,148,108,118,206,150,142,192,120,201,197,181,162,179,148,205,181,141,135,154,125,129,128,155,194,164,208,231,156,212,172,155,102,226,180,217,144
"COG0202",96,105,110,111,120,89,96,142,88,126,151,78,147,174,114,143,142,125,125,142,114,119,111,112,126,82,80,156,132,135,138,130,146,100,108,95,175,139,143,101
"COG0203",51,60,60,56,43,56,39,71,38,60,79,58,82,77,69,64,62,69,61,88,65,41,59,71,47,40,44,62,66,59,83,55,74,57,57,26,67,66,27,67
"COG0204",211,130,189,232,191,253,278,165,230,203,165,216,199,176,178,236,169,172,173,158,199,189,184,153,225,287,233,186,228,183,192,196,199,206,173,200,212,217,198,181
"COG0205",352,431,403,437,344,347,406,397,440,413,480,395,408,324,314,516,248,403,385,350,418,362,408,351,360,335,313,411,423,376,411,440,389,427,434,394,373,380,144,418
"COG0206",126,148,138,155,125,101,99,160,162,143,144,132,164,119,128,196,160,150,122,144,147,143,147,143,127,116,107,179,175,150,116,173,203,127,132,136,191,145,168,128
"COG0207",83,88,78,91,84,99,116,93,77,150,90,164,53,87,64,85,98,149,35,65,78,75,57,102,108,68,92,83,89,85,68,125,66,76,114,89,102,57,118,69
"COG0208",49,27,18,44,28,25,40,23,64,32,28,33,40,43,38,68,89,22,14,29,32,67,30,20,33,42,72,31,36,34,14,29,50,46,42,27,41,34,137,43
"COG0209",111,168,172,180,181,142,205,138,169,234,160,250,99,149,156,174,188,187,54,97,159,197,127,237,170,232,172,214,172,180,38,273,259,236,213,248,150,140,247,184
"COG0210",422,409,467,356,402,655,418,574,401,388,488,430,554,479,474,396,859,505,430,437,425,473,544,1737,471,378,417,414,369,501,521,438,488,471,354,442,535,654,981,420
"COG0211",25,25,24,18,31,26,27,54,15,17,31,11,34,38,37,23,35,13,25,39,25,17,22,21,21,25,33,35,35,39,38,36,18,33,13,17,35,40,57,21
"COG0212",86,68,70,66,57,58,67,71,59,64,64,58,58,77,91,57,75,63,66,71,53,61,72,62,68,54,69,63,70,78,56,64,60,71,45,62,64,72,102,62
"COG0213",14,9,26,29,28,17,32,80,36,31,61,12,48,40,25,13,68,10,28,68,30,37,54,9,48,9,57,24,40,78,44,20,6,24,17,14,73,11,27,33
"COG0214",22,18,27,13,9,6,23,39,10,10,22,14,29,21,51,21,50,13,117,40,27,19,28,27,13,9,21,19,33,34,62,19,110,23,8,6,25,42,68,35
"COG0215",122,133,151,176,184,131,183,201,153,162,191,140,165,126,200,202,192,152,182,186,181,141,190,156,138,153,146,153,163,205,187,159,222,136,166,148,196,144,214,171
"COG0216",72,122,147,106,132,100,106,126,93,129,132,107,125,109,135,85,157,87,153,132,100,101,128,107,124,72,91,119,120,129,125,138,145,101,86,91,132,79,149,114
"COG0217",79,97,88,81,96,90,77,96,86,89,100,104,90,107,89,100,97,91,94,140,123,83,92,85,109,68,83,117,102,109,78,97,108,79,122,99,114,77,82,104
"COG0218",60,50,49,47,57,55,64,70,48,41,90,32,96,90,95,47,64,40,85,77,46,52,69,59,57,49,64,71,71,79,64,63,75,66,58,61,69,85,39,47
"COG0219",33,30,22,27,35,27,45,75,22,22,46,23,71,38,65,40,80,18,29,58,29,26,48,19,44,9,43,35,28,36,65,16,7,18,18,18,57,14,83,37
"COG0220",115,83,87,70,85,104,88,97,78,78,92,81,101,104,104,103,130,89,77,92,75,87,80,101,63,72,92,72,79,86,124,84,109,89,81,69,99,91,85,88
"COG0221",32,13,16,7,8,26,12,33,17,9,31,19,34,22,16,7,31,14,7,58,17,22,28,20,26,2,36,19,24,28,17,8,4,20,4,4,55,10,60,21
"COG0222",51,35,44,38,49,45,27,45,31,27,44,27,56,56,64,44,54,35,35,64,29,35,43,34,40,28,44,36,44,52,41,46,40,36,27,25,51,47,48,40
"COG0223",102,118,111,110,117,96,113,119,119,101,98,123,113,129,143,108,110,119,125,117,116,140,124,106,133,83,131,92,127,121,110,119,161,127,112,109,139,113,133,106
"COG0224",69,69,90,76,77,71,82,81,98,68,94,81,70,64,151,106,84,66,97,72,140,97,161,86,118,81,112,113,133,135,194,106,163,94,135,108,118,134,138,122
"COG0225",48,48,33,40,43,24,52,29,46,60,37,47,20,34,20,42,81,55,74,20,20,41,22,46,32,55,24,34,28,29,9,26,8,36,41,35,30,16,14,34
"COG0226",140,141,140,140,117,117,142,128,136,98,130,138,107,118,160,141,159,118,204,90,119,145,134,154,127,133,149,129,143,118,136,129,167,132,114,134,100,183,181,126
"COG0227",8,25,16,13,21,10,10,18,11,33,14,26,15,30,16,28,10,35,35,21,18,29,15,32,11,18,27,31,14,18,16,25,27,23,30,22,27,35,24,39
"COG0228",26,41,40,25,43,19,23,47,18,35,38,36,39,63,40,32,31,35,33,38,38,20,31,44,24,25,35,30,38,39,29,35,32,23,33,27,46,34,66,30
"COG0229",12,24,14,14,34,26,22,6,15,42,10,35,10,14,22,33,31,44,6,22,13,28,9,57,42,47,21,25,39,24,9,28,7,18,19,34,21,23,33,27
"COG0230",16,22,21,11,15,16,11,17,10,24,12,16,8,11,7,8,11,18,8,14,13,18,7,17,8,14,10,18,8,4,10,6,3,15,14,12,17,17,12,11
"COG0231",45,80,71,60,67,59,61,86,71,65,55,73,79,98,123,83,52,99,106,73,77,55,73,84,92,66,96,68,63,85,79,78,100,73,102,54,93,98,87,65
"COG0232",86,88,93,102,83,67,77,97,99,94,82,93,81,74,71,79,70,78,140,87,132,154,147,92,124,102,101,113,136,137,128,140,161,154,124,107,153,160,104,134
"COG0233",57,80,78,94,83,74,64,90,77,71,64,72,74,77,83,87,74,90,83,93,81,80,75,74,69,73,64,73,73,80,69,89,86,48,94,55,108,76,80,56
"COG0234",26,35,31,27,31,21,32,23,13,27,16,21,33,36,35,23,38,40,21,33,26,24,32,49,39,37,43,27,44,55,43,51,24,37,37,26,57,34,49,52
"COG0235",155,151,143,119,133,176,171,137,136,168,155,148,114,126,92,148,92,169,106,149,114,218,152,140,159,155,161,172,114,160,139,121,194,142,170,112,141,174,132,136
"COG0236",89,78,44,42,37,58,70,71,57,41,58,65,85,80,71,62,36,55,65,72,51,63,49,52,45,29,56,51,46,50,52,44,34,66,58,60,61,60,20,58
"COG0237",72,73,79,63,75,52,53,83,41,82,65,65,89,70,70,57,56,73,51,70,63,39,54,67,57,82,39,74,71,63,61,65,79,62,62,51,86,66,96,78
"COG0238",17,28,25,14,23,30,22,31,19,26,30,27,46,33,34,22,40,21,42,44,23,17,27,32,38,13,28,23,26,27,46,19,25,26,10,12,35,21,57,23
"COG0239",42,29,28,39,35,28,29,2,26,35,7,24,11,48,48,33,22,42,12,16,22,14,17,34,22,32,36,37,26,17,9,25,5,14,40,20,18,18,67,24
"COG0240",92,113,118,104,115,102,105,128,102,110,105,130,109,93,143,102,137,101,125,98,114,116,108,119,117,96,113,118,131,129,116,124,139,119,104,110,145,108,123,102
"COG0241",82,105,96,88,65,64,76,42,67,80,61,79,63,89,70,62,53,86,72,50,77,83,47,95,49,110,66,72,68,64,31,82,104,91,118,79,78,83,20,92
"COG0242",77,77,68,83,86,100,78,130,62,79,121,88,124,91,134,92,132,78,91,123,87,80,102,65,106,67,74,86,87,101,128,101,75,74,68,46,102,89,214,83
"COG0243",6,80,10,65,35,46,123,31,194,63,79,62,48,147,106,114,99,73,24,44,20,328,210,14,229,89,528,78,126,81,40,42,115,149,76,40,85,22,116,116
"COG0244",52,38,44,28,39,24,58,86,49,37,77,43,74,101,64,55,96,43,32,68,38,67,68,45,84,38,66,57,63,73,69,45,17,74,41,21,59,34,98,46
"COG0245",70,88,64,88,81,71,53,67,70,67,69,64,67,70,72,103,101,80,86,66,65,60,79,53,53,53,46,75,72,86,74,57,84,39,77,44,77,94,72,59
"COG0246",120,108,143,167,171,233,172,174,226,162,173,141,167,187,256,205,175,86,379,107,153,175,226,80,187,152,287,143,140,138,256,137,145,160,242,164,141,250,112,143
"COG0247",61,114,119,105,131,53,102,61,55,168,79,118,64,127,85,111,61,140,94,64,148,129,66,161,120,112,115,124,114,94,80,171,117,95,91,94,108,104,36,164
"COG0248",65,36,78,57,57,53,80,85,67,51,116,73,97,113,152,77,273,55,46,89,46,120,85,46,111,91,120,90,72,108,74,75,110,133,58,70,65,57,154,75
"COG0249",349,332,367,317,344,361,328,402,315,322,422,308,339,308,310,340,210,360,322,372,353,312,396,307,312,383,266,384,434,380,286,435,476,341,309,331,386,323,131,353
"COG0250",85,75,73,90,76,65,62,101,83,79,102,82,111,126,122,107,104,81,105,115,73,98,88,74,97,68,69,92,82,99,116,85,99,91,66,59,107,95,118,68
"COG0251",93,167,115,137,138,123,90,111,101,108,94,135,94,129,111,105,85,110,186,88,122,171,100,117,128,114,117,172,87,130,88,122,95,95,134,102,70,111,68,106
"COG0252",161,182,160,188,182,177,149,96,159,270,128,184,115,131,132,193,75,219,118,121,188,141,130,194,124,195,124,162,148,143,100,173,219,171,204,242,165,165,129,192
"COG0253",83,100,113,116,101,77,112,126,114,87,107,95,94,116,136,107,117,87,93,86,103,79,93,83,111,77,89,93,115,100,125,98,110,96,95,83,90,105,147,88
"COG0254",23,33,20,14,13,19,29,25,12,30,30,24,24,48,33,20,25,23,22,25,17,17,23,44,25,29,26,23,22,21,16,26,15,31,15,31,30,31,29,26
"COG0255",26,7,15,12,20,11,19,29,17,12,21,12,28,20,29,14,37,9,16,36,10,12,17,7,20,4,14,11,14,26,24,13,4,13,9,8,26,14,33,16
"COG0256",71,66,44,36,41,45,46,49,53,49,80,53,72,62,80,60,76,47,92,69,59,57,46,47,54,32,46,68,61,69,67,49,63,60,45,36,58,73,81,50
"COG0257",4,4,7,1,4,2,2,4,6,8,5,3,14,1,2,5,4,2,1,1,4,4,2,0,4,0,5,7,5,2,6,1,1,11,4,2,10,1,8,2
"COG0258",265,226,250,252,253,152,222,262,228,253,256,203,262,238,355,274,299,246,337,305,231,237,224,211,246,174,255,267,254,309,294,258,351,180,214,192,345,316,365,217
"COG0259",15,28,38,24,30,29,20,1,15,33,7,38,2,7,2,8,1,18,1,11,26,20,10,19,25,27,14,9,16,12,0,22,5,22,23,47,10,6,2,13
"COG0260",2,15,6,9,4,8,21,3,18,8,10,15,10,29,31,15,44,11,9,11,8,35,11,14,27,18,59,18,7,13,9,11,13,17,7,14,16,4,17,25
"COG0261",47,45,35,34,45,32,33,70,44,33,61,41,57,62,56,52,50,46,55,53,40,47,54,55,51,38,44,60,41,74,54,38,48,33,46,32,59,41,78,46
"COG0262",61,82,44,87,58,46,97,81,58,76,69,65,64,61,84,70,89,96,36,79,81,68,62,81,50,67,96,62,60,72,88,77,82,65,70,79,56,93,130,89
"COG0263",117,91,98,145,112,99,75,111,114,96,118,89,109,84,100,123,130,87,51,98,138,82,98,72,78,99,66,104,128,92,79,128,33,115,85,91,81,47,126,87
"COG0264",133,122,131,119,104,119,102,129,126,111,148,109,124,144,127,120,117,116,79,129,149,117,133,110,133,118,85,131,127,117,88,126,182,125,91,108,151,108,102,88
"COG0265",160,212,157,137,185,160,216,208,170,199,228,195,220,191,197,177,221,227,154,222,169,145,235,235,266,212,231,239,188,214,242,163,239,181,154,186,253,196,195,240
"COG0266",4,24,13,18,28,17,18,14,20,20,11,28,17,25,32,12,36,11,7,18,12,39,13,31,29,21,57,10,14,9,13,17,5,11,18,25,14,7,29,32
"COG0267",17,13,8,13,9,11,14,25,13,16,11,17,9,32,12,14,10,12,14,17,4,15,9,22,12,24,9,22,12,7,10,13,16,17,19,10,16,27,24,22
"COG0268",10,11,16,11,12,12,19,29,8,11,19,9,35,27,25,11,30,3,10,38,14,16,16,14,24,8,19,15,12,21,36,6,7,17,9,8,26,8,31,21
"COG0269",0,1,0,3,1,1,36,6,2,1,1,1,0,0,1,1,2,4,2,3,2,24,6,1,19,7,25,1,0,0,3,0,7,10,5,0,0,0,5,3
"COG0270",169,311,269,154,282,238,261,519,323,285,136,306,321,762,276,167,243,257,340,349,285,222,278,300,274,156,239,279,195,262,205,193,586,224,456,184,395,283,292,174
"COG0271",0,2,0,0,0,0,4,1,6,0,0,0,0,2,1,1,0,1,0,0,0,8,3,0,4,4,6,2,0,0,0,0,0,3,0,2,0,1,4,1
"COG0272",263,238,227,249,234,325,191,236,150,204,220,196,230,214,229,183,234,180,260,218,192,173,189,1796,243,130,208,216,209,285,200,190,261,182,173,187,646,177,251,180
"COG0274",78,87,72,91,108,84,91,81,105,86,71,79,93,85,112,87,77,110,132,71,95,88,87,100,56,119,101,73,57,99,93,99,146,123,88,87,91,123,49,80
"COG0275",150,114,154,158,129,150,141,132,157,107,140,113,180,125,144,146,187,111,173,137,135,94,159,89,120,103,92,95,149,141,169,110,126,138,120,103,152,136,143,126
"COG0276",1,2,1,3,1,0,7,3,4,1,5,0,2,2,14,5,5,0,1,1,0,3,7,1,11,1,24,0,3,1,2,0,2,4,2,2,1,1,3,8
"COG0277",22,86,97,71,106,46,83,51,86,133,43,82,64,199,135,81,291,84,23,54,117,118,81,100,120,69,172,88,91,58,26,79,47,85,101,80,115,39,71,121
"COG0278",0,0,0,0,0,1,3,0,7,1,0,0,3,1,0,2,0,1,0,0,0,4,2,0,1,1,11,0,0,0,0,0,0,5,1,0,0,0,1,1
"COG0279",33,16,15,7,15,62,19,13,34,16,14,19,28,50,27,21,45,17,30,17,12,38,23,29,33,17,49,18,29,32,16,12,8,18,30,28,25,15,8,21
"COG0280",277,363,326,364,268,299,259,253,349,362,253,345,181,254,206,317,238,406,218,230,322,277,259,257,231,337,215,292,305,227,161,336,461,320,429,328,240,321,185,302
"COG0281",185,193,180,275,156,156,182,128,217,236,198,188,140,149,141,234,106,194,138,149,161,181,178,144,167,160,146,143,211,166,160,213,247,198,207,165,150,191,59,202
"COG0282",79,139,109,123,130,121,129,190,116,112,156,98,122,133,218,115,113,115,203,182,135,140,134,136,141,109,136,125,146,139,127,128,150,124,95,97,212,109,177,130
"COG0283",81,67,70,49,74,65,57,105,50,84,68,64,87,92,101,72,115,61,92,79,66,51,66,69,74,57,62,93,72,95,94,76,108,86,61,56,109,96,162,64
"COG0284",101,104,74,113,105,90,78,116,105,114,109,88,103,119,118,131,143,105,98,97,105,98,121,100,90,81,76,104,95,108,111,90,119,104,109,96,103,93,192,107
"COG0285",164,143,132,156,119,137,145,136,151,134,175,117,172,151,192,183,171,139,156,176,151,136,164,122,157,83,132,129,145,172,216,164,152,165,111,127,156,144,159,162
"COG0286",305,366,215,237,317,254,192,516,263,214,543,214,340,388,413,301,228,399,425,347,363,380,246,275,376,213,221,409,341,343,350,373,546,279,232,270,417,491,184,347
"COG0287",95,72,72,79,73,61,61,53,74,67,83,55,89,65,63,57,117,47,48,75,64,51,82,44,86,41,69,45,90,84,86,41,22,51,40,73,67,21,93,81
"COG0288",20,31,20,23,31,32,35,30,27,17,14,27,31,55,51,35,69,33,46,15,31,42,41,44,22,39,34,59,28,23,15,41,8,50,31,35,26,44,53,42
"COG0289",121,101,114,130,89,93,110,82,106,84,112,97,104,103,108,122,113,140,91,86,112,95,100,81,94,69,85,101,99,93,106,78,118,104,135,89,80,110,125,104
"COG0290",65,73,72,62,63,54,51,102,60,66,80,87,80,88,63,66,63,57,91,88,61,57,62,78,63,41,55,78,58,75,69,73,95,64,56,40,103,74,72,63
"COG0291",25,23,39,25,16,30,22,25,17,27,11,25,32,37,21,18,13,24,14,36,20,18,21,37,14,24,18,22,28,28,31,15,13,28,23,14,27,15,10,34
"COG0292",43,37,33,36,45,41,25,59,29,44,47,44,45,66,48,46,62,27,53,55,38,44,41,39,35,27,37,48,37,42,52,39,20,52,36,25,67,41,32,36
"COG0293",0,1,0,1,1,0,2,2,2,2,3,1,0,2,1,4,1,1,1,1,0,6,7,3,4,4,7,3,3,2,0,4,4,2,0,0,6,0,1,4
"COG0294",71,79,84,58,63,48,71,70,60,86,71,88,43,87,66,74,91,71,69,60,72,97,36,81,70,85,80,103,81,94,62,88,105,52,66,91,74,83,79,75
"COG0295",51,61,50,41,42,42,37,58,35,39,65,48,47,78,53,44,48,43,53,58,50,43,61,55,59,31,44,52,51,54,50,47,80,67,43,44,72,62,18,53
"COG0296",312,257,241,295,255,198,232,295,291,246,379,223,256,264,252,312,245,229,257,311,281,214,351,254,262,189,238,249,293,283,358,268,233,285,280,204,238,159,287,271
"COG0297",170,113,143,130,141,124,114,152,140,129,163,132,181,134,132,154,121,94,174,180,168,110,170,114,142,87,124,122,149,155,170,122,114,131,120,95,149,129,70,141
"COG0298",1,5,1,4,1,2,5,4,3,1,1,2,3,7,9,1,5,4,3,2,4,5,2,7,7,5,14,6,5,6,5,0,6,5,4,6,5,3,8,5
"COG0299",75,79,66,92,73,77,78,52,91,72,61,86,81,69,48,114,56,78,34,76,82,49,71,65,79,44,64,56,74,74,58,72,18,91,54,50,76,55,31,94
"COG0300",111,65,83,97,101,76,64,93,94,66,87,67,81,58,130,95,59,40,83,73,84,92,101,90,83,78,54,103,104,84,74,83,101,92,66,79,85,80,103,82
"COG0301",72,52,51,54,61,64,40,76,73,47,58,49,88,42,62,55,56,24,31,106,59,52,88,15,68,13,96,27,67,79,101,30,17,53,31,19,55,24,61,67
"COG0302",48,68,73,67,68,70,44,61,38,54,67,61,51,67,45,59,59,57,81,54,59,49,54,953,49,41,38,64,62,67,71,61,81,87,62,55,50,91,58,63
"COG0303",36,30,25,65,25,13,56,32,50,36,42,34,95,59,88,71,90,23,28,49,45,60,46,18,61,15,68,43,55,33,98,27,11,32,33,21,56,26,36,54
"COG0304",365,164,204,268,156,215,220,153,260,186,170,225,210,167,227,244,435,167,221,167,121,145,133,121,141,146,127,130,149,121,118,153,132,141,119,141,141,134,346,110
"COG0305",221,257,223,254,269,223,182,218,197,264,200,229,226,206,214,278,187,196,222,278,206,176,200,213,163,135,165,233,244,204,213,198,243,190,289,294,241,200,249,258
"COG0306",33,12,10,25,17,38,30,37,41,12,18,31,10,44,35,28,72,20,12,8,13,53,20,22,43,50,63,40,19,21,4,39,12,31,34,51,32,21,56,17
"COG0307",53,50,66,62,57,53,43,51,57,56,49,31,47,58,58,67,27,57,80,30,67,49,67,67,53,67,31,72,74,52,59,70,63,67,78,58,51,61,22,64
"COG0308",10,22,7,39,13,12,61,17,35,33,26,31,17,41,122,37,119,82,7,22,16,26,41,72,34,75,79,39,44,38,13,49,22,66,21,56,19,53,252,58
"COG0309",46,36,48,30,16,32,38,46,44,24,54,40,66,41,50,30,56,16,24,30,37,29,68,16,41,13,63,19,42,17,93,35,16,27,8,23,30,13,24,43
"COG0310",27,21,16,8,3,10,20,15,5,8,11,6,26,17,10,4,28,4,7,4,5,20,11,12,12,7,7,5,3,10,16,4,2,8,3,2,13,7,7,14
"COG0311",15,10,13,9,11,7,20,15,1,7,21,13,30,22,31,16,52,11,47,27,19,11,14,19,13,3,16,10,19,21,32,10,60,5,4,6,10,45,65,36
"COG0312",40,103,82,60,119,56,29,22,65,122,53,100,59,46,16,74,27,110,12,57,97,64,49,88,79,51,70,39,72,43,23,72,13,33,92,96,37,46,13,100
