"","NLF005","NOM009","NOM027","NOM012","DLM003","NLF009","DLF006","NOF007","NOM002","NLM009","NLM006","NOM016","DLF012","DLM019","NOF005","DLM015","DOM023","DOF011","NOF014","NLM021","NLM017","DLM006","DLF010","NLF013","NOF012","NLM027","DOF003","NLM023","DLF009","DOF008","DLM020","DLF005","NLM016","DLM021","DLM002","NLF007","DLM016","NOM017","NLF010","NLM007"
"COG0160",19,13,119,7,9,6,20,7,37,11,27,9,41,9,4,8,8,18,19,14,0,33,28,31,4,32,17,12,25,57,4,30,2,3,61,27,6,10,19,4
"COG0161",54,42,73,29,101,69,69,102,81,9,70,124,42,39,78,106,75,59,45,78,103,41,26,47,64,25,93,103,68,31,119,40,4,131,54,55,108,20,106,107
"COG0162",151,151,128,141,141,116,116,119,134,174,126,116,101,162,122,136,153,174,143,157,83,164,188,145,151,175,125,122,96,150,117,157,182,143,110,161,128,166,125,128
"COG0163",2,3,27,5,5,3,18,4,8,0,6,4,0,5,1,5,6,9,5,8,4,5,12,8,10,18,13,11,27,18,12,10,1,16,10,7,23,5,14,2
"COG0164",97,80,87,92,64,68,78,68,68,85,73,75,63,74,76,65,87,100,80,78,72,92,94,107,64,77,63,64,55,85,36,93,99,76,75,94,64,86,78,88
"COG0165",134,168,178,141,128,122,135,133,178,174,143,153,146,171,139,137,181,207,137,150,142,169,149,187,89,156,129,156,96,139,156,141,219,125,154,157,131,242,119,152
"COG0166",192,200,243,161,166,152,176,167,186,146,175,191,196,208,174,183,152,173,166,159,133,165,198,188,145,200,175,128,131,168,152,151,187,203,162,178,175,159,170,205
"COG0167",147,118,218,124,175,168,146,156,160,52,145,177,120,143,144,172,172,133,164,175,169,128,109,181,170,156,183,204,190,164,162,162,75,214,147,141,186,85,176,143
"COG0168",304,363,309,327,335,351,304,339,309,244,310,326,366,369,360,296,290,324,294,358,280,296,282,324,280,357,340,280,250,359,320,297,187,321,321,422,309,347,341,415
"COG0169",118,157,134,104,88,99,141,103,154,131,107,95,91,132,99,71,110,100,98,103,80,86,120,92,76,157,94,110,124,137,104,122,100,91,107,93,103,124,60,92
"COG0170",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG0171",198,135,209,208,136,184,192,143,168,244,180,153,178,239,161,174,189,208,214,209,141,139,182,164,182,163,172,134,147,154,131,151,152,202,171,164,196,224,132,162
"COG0172",178,188,215,169,132,126,123,123,154,158,136,162,176,206,129,113,141,113,168,153,107,174,212,175,202,203,122,134,126,204,119,201,145,139,173,173,121,193,113,138
"COG0173",231,190,260,223,158,156,194,146,226,166,169,195,236,238,213,191,172,161,272,210,147,251,299,263,337,244,180,163,169,197,157,248,163,153,209,236,203,175,161,156
"COG0174",54,81,123,65,49,73,82,58,89,28,43,103,64,81,80,76,23,34,54,85,94,50,116,87,95,198,120,103,150,201,110,87,27,116,97,123,127,73,76,114
"COG0175",103,71,37,60,97,84,91,130,109,37,97,117,94,95,94,65,82,26,84,104,53,108,81,91,63,34,88,70,113,41,101,83,18,88,86,106,143,25,182,104
"COG0176",41,83,151,54,67,66,89,80,81,11,56,54,96,60,85,80,29,37,62,57,87,52,64,59,50,116,64,87,162,86,61,34,16,96,53,55,85,29,74,76
"COG0177",100,89,80,79,74,85,93,62,78,82,50,73,102,89,69,84,67,58,100,76,72,88,109,66,114,83,80,62,76,95,53,97,81,62,77,82,77,81,61,82
"COG0178",469,390,447,463,461,429,364,347,383,631,432,435,331,482,370,429,564,503,432,500,316,465,433,421,474,346,430,355,279,410,446,438,623,507,403,482,435,599,367,442
"COG0179",41,34,81,44,57,62,63,54,28,74,65,45,13,31,42,37,92,85,31,34,43,64,44,52,36,20,47,55,69,57,57,55,72,84,53,46,45,99,42,76
"COG0180",98,101,90,96,78,82,82,99,91,95,93,84,71,106,91,77,82,91,122,90,119,142,182,134,183,158,127,112,114,159,115,132,141,123,144,123,144,138,145,178
"COG0181",18,23,40,14,17,13,21,15,31,13,31,21,74,19,16,15,10,4,18,30,9,20,9,24,10,46,14,28,38,29,13,27,0,9,29,26,19,12,12,16
"COG0182",33,9,3,31,40,16,49,25,28,4,13,16,3,18,21,18,14,1,30,19,30,14,57,26,22,21,18,25,10,0,17,15,7,15,24,21,24,10,6,16
"COG0183",42,74,27,50,40,41,66,44,77,16,34,31,34,36,70,34,14,47,63,57,40,33,61,50,24,84,22,45,164,101,31,34,10,50,54,60,43,39,12,55
"COG0184",35,30,67,53,44,44,52,70,35,51,60,45,35,35,39,47,28,51,57,25,15,35,30,21,31,32,19,30,19,27,24,25,33,23,36,24,24,31,37,23
"COG0185",50,35,48,52,55,50,75,42,46,50,53,54,24,59,54,44,26,42,63,45,31,36,46,42,37,26,25,32,30,32,20,40,23,27,35,33,32,23,37,42
"COG0186",57,42,53,70,39,37,62,34,42,73,42,21,26,54,41,32,55,51,47,37,30,62,71,44,58,39,42,40,41,57,18,71,60,38,41,53,42,79,26,44
"COG0187",496,512,391,607,363,378,379,421,465,382,411,458,411,538,452,344,376,430,409,456,269,482,448,427,505,486,391,321,384,474,329,440,446,375,420,525,363,439,327,485
"COG0188",541,565,572,661,424,419,412,456,525,528,467,518,515,669,510,407,548,564,567,546,391,492,565,502,588,511,426,393,420,565,389,554,545,456,476,650,500,584,420,516
"COG0189",10,8,1,136,6,17,9,15,9,1,11,26,46,18,15,13,2,2,25,10,20,9,27,15,18,11,42,17,51,14,29,6,11,11,11,24,14,5,11,10
"COG0190",110,79,127,95,102,92,113,99,106,148,70,91,63,144,101,129,129,113,108,105,111,97,99,102,96,108,99,91,71,86,89,119,138,111,105,128,133,119,81,133
"COG0191",156,209,455,151,152,114,164,134,226,171,189,117,365,215,150,116,164,252,136,113,100,121,200,140,177,228,120,123,209,256,120,174,160,108,187,136,111,208,143,155
"COG0192",173,185,136,187,173,132,146,179,235,210,178,160,307,190,174,213,190,215,141,211,145,154,190,180,148,198,140,128,131,191,178,166,272,191,156,194,163,214,151,208
"COG0193",76,91,95,59,72,69,97,48,76,61,62,76,69,94,70,80,81,57,83,69,52,86,99,89,121,96,74,62,57,86,55,80,58,66,74,74,66,75,61,83
"COG0194",135,150,96,145,89,84,90,127,173,108,99,125,97,114,119,90,96,56,150,91,164,155,117,131,139,131,104,78,79,147,73,116,73,82,138,117,103,114,95,103
"COG0195",187,135,140,182,136,123,125,147,130,209,168,136,90,152,113,142,186,183,151,166,116,167,176,140,167,138,141,131,116,146,99,170,233,131,130,172,128,208,143,145
"COG0196",108,109,160,91,98,93,90,79,89,124,85,90,75,110,73,92,107,108,76,91,67,122,110,108,59,109,79,82,85,126,76,115,98,79,89,98,85,121,56,64
"COG0197",89,67,66,88,53,71,75,79,71,94,61,52,49,74,71,63,89,91,70,66,63,78,67,84,92,69,70,75,55,70,36,74,97,58,78,78,62,120,78,80
"COG0198",54,72,71,51,34,36,70,65,64,87,56,37,41,45,52,53,70,56,57,66,50,58,76,38,65,75,43,43,61,54,16,59,64,44,63,74,41,62,21,38
"COG0199",31,37,12,34,46,31,34,40,15,65,48,42,20,31,30,28,41,26,30,24,25,37,38,39,49,18,36,41,38,28,24,35,56,22,35,21,39,50,38,21
"COG0200",73,65,72,85,66,77,77,62,56,80,61,53,55,65,72,45,61,51,71,71,64,88,77,66,102,57,55,65,63,73,49,84,40,58,82,68,65,75,56,57
"COG0201",204,183,160,194,168,154,168,146,161,246,144,131,137,213,171,140,212,195,201,169,100,216,232,175,228,201,149,175,166,204,97,195,196,128,194,196,152,207,137,171
"COG0202",135,133,145,133,125,123,146,101,121,117,139,100,104,158,124,88,104,151,152,129,101,176,193,145,156,156,96,102,94,144,92,154,144,113,143,173,115,114,117,123
"COG0203",64,88,69,70,65,58,79,84,57,57,57,78,46,56,55,57,66,41,76,70,52,78,58,61,100,71,67,54,43,48,49,58,51,67,72,69,69,56,43,45
"COG0204",180,177,160,198,141,197,208,214,154,203,188,214,186,149,190,238,196,166,166,212,265,216,187,175,220,169,193,233,214,196,223,176,195,176,200,168,163,173,248,235
"COG0205",441,479,343,316,349,432,337,440,372,360,367,386,507,337,434,404,429,461,392,401,334,419,289,428,311,323,368,365,203,344,426,407,314,402,366,453,380,395,526,538
"COG0206",209,157,202,119,132,124,101,134,128,143,137,147,115,155,185,129,134,181,125,186,90,187,187,142,208,143,128,148,113,123,109,142,260,152,161,139,158,119,154,172
"COG0207",64,69,51,61,115,112,140,98,37,36,92,91,64,79,93,152,103,35,91,85,105,71,97,106,81,97,82,94,83,68,85,83,36,150,72,109,106,21,106,85
"COG0208",25,27,47,23,17,72,71,45,32,62,27,22,37,25,66,44,24,25,21,30,33,25,39,22,33,82,42,39,86,95,41,21,14,48,24,30,35,22,75,61
"COG0209",175,53,88,70,216,156,180,135,67,225,163,170,77,104,130,223,132,62,91,158,142,100,99,158,118,186,169,225,255,118,236,120,50,228,83,159,190,43,167,195
"COG0210",465,509,775,633,1726,397,551,536,440,569,491,456,354,565,460,403,449,321,453,354,618,532,590,447,494,457,371,363,561,650,432,563,352,399,655,470,415,608,548,419
"COG0211",34,31,37,42,46,40,39,31,33,60,30,26,35,33,26,21,36,45,38,29,26,34,53,40,67,38,15,27,37,34,19,46,45,17,26,37,29,42,36,28
"COG0212",58,46,94,84,53,76,69,80,62,94,76,71,51,74,67,65,77,82,62,54,53,65,75,72,60,80,55,57,75,62,50,61,67,87,91,55,79,85,72,71
"COG0213",57,36,59,44,7,26,38,20,65,13,35,24,25,104,39,34,8,34,61,40,21,14,117,54,109,62,32,14,43,37,12,66,6,24,43,45,17,23,13,11
"COG0214",62,50,109,38,33,11,28,21,75,79,26,21,23,37,25,14,54,60,38,28,5,75,26,19,22,46,17,6,19,50,13,23,92,9,59,36,18,104,11,21
"COG0215",200,207,191,207,134,146,162,179,121,153,149,148,158,213,172,142,211,229,187,175,106,207,217,181,241,180,109,182,142,190,175,212,179,162,167,186,173,220,125,205
"COG0216",140,117,149,129,111,100,93,98,123,127,132,132,114,151,101,112,128,110,133,110,99,106,170,145,167,113,99,92,118,145,94,129,128,108,125,115,134,155,75,100
"COG0217",102,91,66,103,66,91,138,89,74,72,83,97,66,142,92,77,79,70,124,105,77,111,116,86,136,94,85,79,91,88,89,118,68,99,85,103,101,91,72,95
"COG0218",77,60,54,82,52,66,82,56,63,81,74,59,72,71,48,47,58,57,72,54,82,79,113,87,93,104,58,69,68,78,55,82,80,36,86,70,42,61,51,67
"COG0219",54,53,86,48,22,44,33,35,57,28,33,23,79,53,51,25,22,29,56,35,24,39,46,45,64,76,34,16,45,68,14,73,10,22,41,41,33,30,14,36
"COG0220",111,82,123,84,73,89,78,112,101,91,104,98,76,80,90,74,75,80,87,70,100,110,85,78,127,135,76,83,76,89,65,106,86,95,88,82,88,69,93,88
"COG0221",25,11,23,23,22,17,24,14,13,12,8,27,30,55,21,28,5,2,54,22,23,30,62,36,42,8,19,15,29,25,6,43,5,10,27,27,10,6,12,10
"COG0222",53,48,41,49,41,41,53,41,42,59,25,52,31,32,28,34,25,37,71,45,41,44,61,27,47,47,35,42,40,69,33,40,48,42,49,63,39,30,35,41
"COG0223",106,120,178,108,140,120,114,124,113,107,142,133,128,124,90,118,115,188,116,133,118,120,170,124,152,115,94,103,101,104,101,144,120,126,106,114,119,131,149,119
"COG0224",167,183,166,122,99,137,114,114,175,133,92,108,135,106,124,109,127,131,143,121,136,160,114,140,97,134,104,101,79,159,98,107,116,107,132,120,115,150,118,140
"COG0225",28,17,23,30,61,35,47,52,9,81,51,30,14,47,38,39,40,25,23,49,26,24,24,32,28,48,54,66,61,28,54,27,21,68,21,21,37,59,74,46
"COG0226",148,128,164,114,124,122,92,143,126,136,144,116,121,130,128,135,123,117,110,129,106,169,100,153,66,112,117,129,133,151,126,137,146,114,127,123,140,132,125,159
"COG0227",18,14,24,26,38,20,35,29,7,42,35,17,6,7,32,19,44,33,17,24,16,28,28,22,17,16,19,19,25,11,20,22,28,22,30,17,21,28,21,26
"COG0228",45,30,47,42,39,34,40,40,23,36,38,41,35,39,30,39,25,19,46,39,19,38,42,37,56,43,27,30,39,40,28,48,34,35,39,42,38,35,24,14
"COG0229",13,5,12,22,61,22,25,30,5,4,19,11,9,27,13,26,12,11,19,25,11,7,18,15,3,52,19,29,28,10,39,3,2,27,14,11,23,3,14,20
"COG0230",9,8,6,9,13,14,22,20,14,12,16,16,11,7,23,17,9,5,15,15,18,10,8,13,8,9,20,14,3,8,13,16,0,13,8,9,26,6,26,9
"COG0231",91,87,63,96,81,74,103,71,52,109,60,55,57,96,66,75,113,107,94,88,62,105,107,66,106,106,73,69,97,111,65,84,97,76,84,77,67,75,76,81
"COG0232",166,114,29,225,97,100,95,120,125,184,147,156,94,190,136,119,157,251,134,132,126,162,139,128,160,72,121,79,99,83,100,167,161,158,101,147,108,218,109,140
"COG0233",89,66,67,85,85,75,94,64,59,115,81,80,64,85,87,60,94,82,99,81,76,101,105,77,112,66,74,84,58,65,69,98,89,76,92,94,81,114,75,86
"COG0234",55,45,50,46,42,60,51,36,40,50,36,32,39,62,47,53,37,38,46,36,26,50,66,35,60,39,30,50,55,51,36,51,27,34,38,37,46,44,41,40
"COG0235",136,162,254,146,120,130,144,161,200,60,196,149,211,127,136,149,98,227,165,129,171,149,183,172,103,146,150,127,183,135,116,128,216,203,160,106,159,147,196,186
"COG0236",65,73,19,69,39,87,90,83,50,55,59,69,36,57,92,46,52,57,70,57,65,90,79,53,62,97,55,44,22,60,60,74,62,43,66,67,54,74,76,71
"COG0237",72,56,94,67,68,65,90,53,64,53,56,63,59,63,64,76,48,60,50,56,55,73,66,53,98,66,64,75,44,72,46,68,47,56,77,66,53,62,57,66
"COG0238",35,36,62,38,39,29,41,24,38,59,30,11,27,33,34,17,40,28,52,29,26,24,50,32,45,48,25,23,25,45,18,44,53,24,47,43,20,65,15,19
"COG0239",14,12,47,15,19,29,22,30,7,9,15,32,20,12,30,35,22,16,16,24,27,9,13,16,24,35,29,40,50,45,20,6,9,31,19,15,31,5,61,27
"COG0240",109,129,158,110,97,99,88,129,128,118,128,100,95,117,89,118,119,129,104,113,96,118,124,140,163,119,116,114,111,128,102,116,125,114,117,162,120,147,118,93
"COG0241",42,46,24,63,110,71,91,80,65,60,88,87,10,23,75,87,101,75,51,51,61,125,36,46,42,13,89,89,87,8,85,45,118,60,66,41,125,116,86,49
"COG0242",115,119,122,71,82,86,93,91,83,81,87,84,105,120,92,89,85,102,108,93,92,86,131,100,157,119,102,85,85,171,53,97,80,82,123,87,68,78,100,81
"COG0243",21,55,48,48,17,46,122,81,31,43,120,9,129,59,35,66,53,20,47,112,35,25,88,70,56,135,71,158,692,63,41,26,29,56,43,6,76,18,54,114
"COG0244",61,70,109,53,57,58,70,46,73,21,67,45,57,84,54,42,64,31,74,46,36,64,91,67,102,90,57,69,59,83,26,81,12,46,50,75,42,27,57,47
"COG0245",57,80,76,76,66,53,82,61,74,100,56,58,53,94,76,39,69,109,70,86,68,68,70,68,50,32,79,59,57,68,49,66,93,56,81,72,77,68,69,82
"COG0246",156,280,383,210,84,167,116,155,246,265,175,121,147,92,134,145,326,333,129,120,230,137,162,161,78,176,123,156,219,201,135,133,382,150,221,170,120,457,98,202
"COG0247",71,62,107,74,190,123,135,116,46,102,124,128,97,111,79,106,109,102,80,126,66,77,90,63,102,107,139,100,172,17,109,55,100,198,77,67,116,91,82,108
"COG0248",88,85,249,77,44,68,86,66,137,66,141,89,99,63,63,95,96,127,86,66,74,64,79,120,60,110,53,84,142,106,56,92,42,54,77,87,46,78,122,89
"COG0249",367,293,169,361,299,338,287,303,305,272,404,360,286,367,334,324,337,305,415,393,339,398,413,436,507,296,349,321,207,234,319,426,314,311,320,346,341,259,299,374
"COG0250",65,85,67,92,49,62,75,64,75,89,62,47,65,62,62,57,71,71,66,62,66,152,105,100,111,103,84,82,100,114,75,93,100,85,84,79,91,114,103,105
"COG0251",78,97,58,139,114,117,152,137,81,223,96,124,42,89,103,101,99,165,97,88,110,128,131,117,101,72,134,127,106,61,105,116,152,111,110,99,149,125,110,87
"COG0252",124,112,174,132,184,158,169,216,123,145,161,195,110,117,154,196,167,157,130,164,167,155,102,137,115,115,160,172,128,116,224,111,135,240,116,101,193,150,199,171
"COG0253",98,135,118,109,91,92,94,99,148,120,90,98,119,112,97,88,90,113,112,114,94,74,86,100,109,96,94,103,73,124,88,98,106,86,91,88,102,119,99,98
"COG0254",38,23,23,26,43,28,39,28,19,22,29,21,18,29,14,29,15,9,40,12,28,19,52,20,44,25,28,31,50,21,23,46,15,28,35,41,23,9,37,24
"COG0255",21,16,42,24,16,20,23,10,15,10,16,13,20,42,19,7,6,14,24,22,8,18,40,15,33,31,13,11,27,34,8,26,4,13,21,19,13,15,4,14
"COG0256",77,73,83,71,52,49,75,66,75,89,51,50,50,52,70,56,75,59,62,64,42,64,71,63,82,58,62,47,64,69,43,77,78,58,72,67,75,77,60,76
"COG0257",3,5,7,3,1,2,9,2,9,2,0,5,1,2,5,3,1,5,2,3,2,4,9,0,1,3,3,3,6,4,5,4,3,4,4,3,2,6,2,2
"COG0258",257,260,205,287,244,210,231,209,180,409,279,236,220,316,226,198,246,259,324,266,186,254,324,310,349,200,204,173,213,282,201,235,395,261,246,251,222,331,190,277
"COG0259",13,0,2,9,17,23,27,23,5,1,14,34,1,11,16,34,2,2,10,22,30,13,8,4,10,1,34,30,15,0,51,4,1,40,13,10,29,4,29,10
"COG0260",7,8,6,17,11,5,41,11,11,3,19,6,31,27,15,13,1,4,3,4,10,7,12,4,4,26,14,21,49,15,13,5,1,13,8,6,14,2,7,24
"COG0261",52,45,43,59,40,42,100,47,38,63,45,18,46,49,47,39,55,59,63,40,55,61,82,39,70,35,51,59,68,42,24,64,63,45,56,57,32,62,62,47
"COG0262",67,74,59,65,91,56,88,73,66,48,68,64,66,76,75,54,82,78,65,57,54,77,68,71,64,75,83,77,95,69,86,62,66,61,74,59,85,45,88,69
"COG0263",83,72,138,65,79,79,81,88,86,29,95,114,89,80,115,92,67,69,95,120,100,71,84,117,77,120,73,82,76,93,108,82,12,95,92,122,92,36,90,113
"COG0264",154,124,99,124,98,131,134,109,97,117,140,108,99,127,132,105,110,101,114,119,114,149,146,127,168,195,116,91,113,124,92,125,87,117,121,132,119,98,114,127
"COG0265",246,253,202,174,234,166,190,206,255,139,149,153,385,300,173,187,135,201,228,192,153,174,278,208,257,280,206,193,235,228,169,227,144,213,196,203,205,170,119,180
"COG0266",12,15,42,21,55,25,47,15,15,8,34,10,33,10,24,33,15,22,9,13,30,13,22,8,50,58,27,59,46,27,33,15,3,18,22,16,25,9,15,8
"COG0267",13,13,5,28,20,21,20,16,8,33,16,12,8,15,13,15,22,21,20,15,12,13,20,17,18,15,12,21,13,7,11,21,29,10,21,8,14,21,12,14
"COG0268",16,23,38,25,12,12,22,13,21,8,18,10,34,27,15,7,14,19,24,13,18,18,21,25,30,35,12,11,22,28,3,34,4,10,20,25,17,16,10,9
"COG0269",1,1,5,1,1,0,5,0,0,0,5,1,13,0,1,1,1,0,2,0,1,0,16,1,2,7,2,3,36,16,3,2,0,3,4,3,4,0,1,1
"COG0270",406,196,108,359,313,385,283,238,302,201,265,269,336,298,204,338,354,529,323,185,284,315,379,158,237,154,256,266,248,233,151,482,272,284,533,291,298,348,181,143
"COG0271",2,2,0,0,0,0,1,0,0,0,3,0,3,0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,22,0,0,0,0,0,0,0,1,0,2,1
"COG0272",251,199,260,249,1861,265,288,178,195,232,186,219,180,320,230,214,198,179,243,194,313,230,309,184,318,248,219,193,180,232,166,257,175,203,222,272,228,218,177,172
"COG0274",85,80,143,120,93,83,76,86,59,147,158,80,36,88,101,70,148,145,73,78,117,102,83,84,76,93,73,91,77,82,86,89,137,79,118,97,99,117,74,113
"COG0275",125,155,159,117,98,123,111,133,171,153,132,141,145,132,141,124,156,146,154,123,156,153,154,153,175,148,111,95,100,168,110,143,111,121,120,131,133,153,131,127
"COG0276",3,1,1,2,2,1,3,2,1,1,2,1,4,1,2,0,1,1,3,7,2,1,2,13,5,37,4,5,19,3,1,0,0,0,1,0,1,0,5,2
"COG0277",49,34,143,63,102,89,175,78,41,18,72,88,33,103,62,92,25,35,64,98,41,35,78,33,84,82,122,102,211,59,82,32,17,121,54,42,83,25,54,71
"COG0278",0,0,0,0,1,0,4,0,0,2,2,0,2,1,1,0,2,0,0,0,2,0,2,1,0,2,0,0,14,0,0,0,0,1,0,0,0,0,1,6
"COG0279",7,20,20,34,14,24,38,17,38,11,25,14,10,13,13,19,10,8,17,28,44,20,22,11,10,14,39,22,57,5,29,13,12,11,10,10,19,47,20,23
"COG0280",256,170,83,222,225,258,248,353,188,268,294,354,94,158,313,317,346,305,239,323,292,261,185,308,299,151,265,279,214,182,329,226,294,337,228,246,368,180,383,353
"COG0281",187,161,54,141,107,205,170,198,151,147,169,199,138,117,197,181,187,161,135,193,152,197,116,177,170,156,155,175,149,101,202,121,173,247,119,164,204,111,237,214
"COG0282",155,107,71,162,132,119,132,128,103,191,127,116,118,180,128,103,151,113,177,110,128,128,177,155,234,163,133,103,108,202,87,193,162,115,148,165,126,180,77,114
"COG0283",61,81,140,80,68,62,71,69,72,120,78,78,57,94,77,67,109,91,61,84,76,93,123,65,116,86,77,74,76,103,62,99,96,69,72,84,65,107,44,56
"COG0284",120,107,124,89,91,98,84,92,123,112,93,92,87,102,129,93,111,91,88,98,88,114,88,87,106,94,94,74,69,135,75,96,98,94,87,100,80,95,120,134
"COG0285",159,212,160,184,130,147,132,149,143,231,149,155,200,150,153,104,186,134,178,141,159,167,164,188,107,251,139,104,108,196,91,145,127,139,169,169,118,159,119,157
"COG0286",333,337,288,327,297,357,440,343,205,817,424,196,96,384,288,219,463,224,380,302,246,225,345,491,204,300,290,265,259,277,269,530,477,253,338,303,328,496,213,267
"COG0287",68,83,121,74,54,68,69,53,106,24,55,76,115,108,63,44,15,41,81,69,61,66,80,73,51,104,67,46,67,80,53,65,20,60,69,71,67,48,23,52
"COG0288",20,16,62,39,24,30,31,27,15,66,35,25,19,13,27,30,77,23,25,28,28,17,20,15,20,43,23,59,71,37,40,29,33,30,32,17,42,41,29,28
"COG0289",79,132,106,112,91,119,116,114,109,86,98,101,97,97,115,87,125,92,88,111,105,116,87,118,74,82,75,104,84,87,87,77,109,110,88,102,102,104,130,115
"COG0290",79,72,71,80,67,83,94,61,79,110,91,58,53,95,80,60,73,69,84,76,44,104,119,77,107,79,64,71,57,68,51,93,101,80,77,78,85,96,55,65
"COG0291",24,21,13,22,42,28,37,24,14,35,28,13,18,34,38,20,13,13,16,18,24,28,42,20,17,27,30,30,21,24,28,39,14,15,29,15,18,14,35,19
"COG0292",42,58,39,46,46,38,58,55,30,82,53,40,44,55,50,50,49,45,59,40,33,48,77,58,65,60,47,32,41,72,23,77,52,43,68,61,46,74,33,55
"COG0293",3,1,0,4,1,2,5,0,0,2,3,0,2,2,0,0,5,0,2,3,2,1,3,7,2,3,4,5,16,5,0,1,3,1,1,1,3,2,0,2
"COG0294",68,52,63,82,90,49,75,87,24,75,92,81,56,43,61,67,87,88,57,61,51,65,50,88,37,76,71,64,114,39,78,56,120,77,46,62,78,89,82,74
"COG0295",73,42,31,70,45,63,58,44,50,63,60,56,64,90,52,57,55,56,48,51,34,76,56,59,87,70,44,53,52,58,48,59,56,43,58,71,44,76,45,39
"COG0296",282,411,379,295,265,267,230,201,313,270,240,242,363,226,315,227,266,146,326,318,201,256,242,317,202,296,266,231,203,335,237,319,156,240,316,362,230,335,256,318
"COG0297",165,192,141,171,115,140,129,154,189,135,98,137,172,170,165,136,114,125,196,147,115,126,148,152,116,167,117,112,67,121,101,147,153,155,144,153,123,135,107,155
"COG0298",3,6,32,2,5,2,10,2,11,1,4,2,6,4,1,4,4,21,2,3,2,0,6,1,3,4,1,4,21,2,3,1,1,0,1,1,0,5,3,2
"COG0299",78,63,47,65,59,95,92,90,71,26,54,72,60,61,115,72,41,54,86,93,61,61,72,62,72,78,65,60,45,64,54,76,17,64,65,83,69,34,98,91
"COG0300",90,72,69,58,82,68,52,63,120,76,55,75,39,103,86,80,80,47,89,100,75,79,94,79,131,95,72,78,47,74,80,97,51,58,81,73,58,61,66,92
"COG0301",71,103,42,61,16,57,50,59,83,26,34,48,97,125,56,37,10,19,76,65,60,65,96,62,89,105,48,26,62,119,19,75,10,44,78,94,43,46,27,50
"COG0302",52,51,26,76,894,73,71,52,32,97,52,67,65,53,49,56,88,65,60,53,54,85,61,53,41,71,83,88,52,47,56,67,103,52,71,59,60,62,73,65
"COG0303",28,92,145,59,14,46,36,49,102,27,57,17,108,42,38,29,21,40,58,54,13,29,33,31,38,93,46,42,29,93,12,39,4,45,38,58,32,40,31,85
"COG0304",190,163,363,170,156,227,147,167,172,260,222,178,191,198,209,225,221,264,169,217,219,283,114,208,209,174,213,217,206,262,168,161,322,183,200,225,172,223,270,255
"COG0305",205,213,347,195,184,200,226,185,208,217,226,249,140,235,190,217,220,192,302,233,204,245,241,218,262,294,217,203,216,263,257,232,140,270,252,206,236,217,184,289
"COG0306",15,5,128,15,20,44,49,16,50,12,68,20,22,12,44,38,19,63,14,18,62,21,19,16,56,14,35,48,81,25,42,40,6,31,29,13,26,20,80,30
"COG0307",52,46,58,50,52,47,68,60,51,90,56,59,29,27,61,58,113,59,32,72,50,63,29,62,45,19,55,67,48,39,65,53,75,55,58,56,76,61,63,63
"COG0308",16,15,95,27,60,27,29,16,3,7,14,7,22,28,15,34,28,12,14,51,11,11,19,19,19,150,22,41,89,145,38,17,5,25,13,21,24,4,32,32
"COG0309",29,68,107,28,17,20,21,38,88,14,40,25,31,26,45,33,19,36,39,31,30,34,33,47,25,51,39,24,37,78,16,48,4,18,39,49,32,30,33,36
"COG0310",8,17,47,9,18,6,5,10,38,1,21,18,49,10,3,12,8,21,3,8,10,8,12,7,8,61,10,11,20,14,2,14,2,7,9,35,19,11,12,7
"COG0311",39,34,72,14,17,6,15,15,55,53,25,18,18,29,20,8,24,39,27,10,8,38,19,18,16,30,14,2,10,31,5,21,41,7,52,27,13,48,14,10
"COG0312",56,22,2,26,122,75,83,111,32,7,41,106,14,111,48,105,12,23,64,66,54,30,43,66,46,29,130,86,77,64,109,23,79,123,40,58,116,6,60,89
"COG0313",138,130,142,134,145,122,141,162,116,92,155,136,99,128,144,134,126,121,126,137,121,142,128,160,150,127,134,124,109,156,101,158,112,141,117,105,135,124,151,151
