"","NLF012","NOM025","NOM002","DLM020","DOF009","NOF008","DLM028","NLM023","DOM026","NLM010","NOF011","DLF004","DLM021","NLM025","DOF011","DLM008","DLF010","DLM018","DLF001","DOF006","DLM019","NOM004","DOM013","NOM005","DLF007","NLM017","DLM022","DOM024","NOM020","DOM021","NOM014","NLM032","DOM008","DLM012","DLM001","DOM003","NOM029","DLF008","NLF009","DOF014"
"COG0160",21,10,41,6,16,42,40,12,24,32,12,8,12,15,28,35,24,31,7,9,6,11,5,62,15,1,21,31,22,14,4,41,7,121,16,39,24,4,1,15
"COG0161",107,94,67,126,83,76,54,97,61,86,98,63,142,42,45,94,27,42,96,111,36,105,88,52,88,92,40,86,68,112,126,34,123,25,138,36,74,91,92,54
"COG0162",135,134,127,112,136,159,109,133,119,125,121,170,145,190,179,155,186,130,78,81,137,79,189,125,55,93,163,136,129,181,104,135,117,163,144,163,130,98,108,136
"COG0163",11,8,10,6,6,24,14,12,2,4,7,4,13,4,12,7,12,3,3,9,7,4,17,25,7,6,10,9,12,14,4,13,5,16,26,15,11,20,6,3
"COG0164",70,57,82,58,77,79,75,72,67,71,79,59,74,90,102,92,94,111,59,50,100,67,95,40,53,77,96,89,78,72,74,83,68,93,81,103,78,46,88,77
"COG0165",159,135,155,120,145,100,136,136,115,176,121,176,137,187,166,136,143,175,120,102,144,95,127,133,128,126,96,125,187,133,135,155,143,128,172,177,178,126,130,131
"COG0166",180,164,196,157,160,171,163,132,143,172,137,136,189,198,185,161,182,202,118,134,236,143,191,140,132,132,157,141,158,161,142,175,172,206,154,145,147,117,153,194
"COG0167",152,155,130,181,247,172,167,199,168,148,189,106,191,122,138,182,116,199,208,176,150,195,165,114,184,141,111,175,110,192,206,143,178,337,206,123,208,145,160,200
"COG0168",379,310,351,294,357,320,280,296,331,309,356,277,400,248,285,327,277,332,344,285,224,210,219,225,214,163,176,245,264,243,207,238,206,170,226,140,246,203,228,198
"COG0169",119,76,146,76,121,105,104,76,125,95,89,107,96,122,85,131,114,124,75,58,138,103,106,128,99,64,77,102,107,102,99,119,94,111,102,143,104,76,93,106
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",170,156,175,143,173,186,179,140,166,136,174,188,169,178,202,173,159,201,99,132,233,105,160,145,84,148,144,152,192,155,134,194,121,165,218,152,97,117,163,145
"COG0172",141,138,158,110,148,137,127,123,188,144,128,110,126,181,113,172,218,190,79,77,194,110,165,118,93,89,205,121,166,111,106,176,113,191,148,137,129,82,141,151
"COG0173",190,154,263,151,139,252,186,170,207,189,197,171,180,217,166,207,275,231,136,153,249,168,267,140,151,190,303,192,148,200,164,256,128,243,210,178,157,110,192,217
"COG0174",103,113,140,86,92,104,78,104,110,103,145,62,84,91,61,126,127,153,80,65,120,81,81,140,124,88,125,94,70,76,75,122,94,255,103,112,104,94,94,131
"COG0175",108,130,85,98,85,78,130,85,121,92,84,73,100,28,26,83,85,115,129,73,106,110,112,92,101,51,115,113,55,104,116,94,102,33,120,49,118,56,82,184
"COG0176",46,65,80,78,54,59,90,78,58,55,46,55,86,33,36,59,51,41,70,57,46,81,65,133,75,94,48,66,36,71,78,82,88,121,56,103,65,72,56,73
"COG0177",75,86,72,54,85,93,93,63,65,88,99,77,68,72,69,87,93,95,59,91,91,59,90,51,68,72,124,77,83,57,88,92,64,108,77,70,83,79,71,94
"COG0178",269,242,241,293,310,281,246,229,216,278,240,283,339,381,330,258,303,331,216,242,476,336,535,275,307,319,449,419,584,420,366,387,392,524,575,404,363,334,360,445
"COG0179",57,49,20,51,63,49,62,42,32,40,54,62,73,63,76,57,38,59,36,43,28,35,56,65,55,38,30,54,79,76,73,35,81,78,65,100,63,60,46,62
"COG0180",133,120,147,111,143,153,119,121,157,135,120,125,126,169,115,123,178,173,98,104,169,142,179,97,92,104,191,139,128,115,122,155,111,173,138,113,124,99,117,125
"COG0181",23,9,42,9,17,24,27,19,49,43,13,16,17,15,10,22,16,20,6,15,21,15,17,34,28,11,25,14,18,10,25,35,16,23,28,26,22,24,19,18
"COG0182",13,5,25,21,15,22,17,18,5,24,12,15,7,14,2,25,66,19,6,25,21,25,25,8,16,34,30,13,3,13,13,8,19,7,24,5,5,31,26,19
"COG0183",48,112,73,33,44,45,120,30,33,51,32,26,34,36,51,84,61,34,22,33,48,31,51,148,14,43,55,33,28,30,22,51,43,59,45,98,44,66,39,20
"COG0184",29,24,42,39,38,50,35,42,40,40,38,38,41,54,52,47,52,35,37,27,42,49,60,28,57,35,44,53,31,49,48,47,46,47,28,52,49,40,45,60
"COG0185",43,48,38,33,37,56,35,37,63,39,42,31,46,34,42,64,48,62,43,41,50,40,61,42,44,44,65,54,31,42,34,51,47,36,44,54,40,30,47,39
"COG0186",38,45,48,30,48,46,45,52,48,38,41,53,31,51,47,36,67,46,29,26,61,39,45,47,38,34,54,32,29,26,17,58,27,60,44,64,41,36,42,33
"COG0187",409,453,439,340,396,486,392,338,394,431,403,358,366,497,433,404,405,502,270,380,516,347,469,404,299,284,504,381,416,334,326,433,280,447,504,476,480,282,347,375
"COG0188",493,455,497,395,511,570,454,429,476,445,491,516,466,507,561,476,532,562,360,378,656,443,540,413,368,354,576,495,597,427,372,490,351,676,554,486,429,282,445,466
"COG0189",6,23,11,23,6,13,51,19,28,18,22,8,10,16,1,21,27,6,11,25,12,10,13,47,22,15,17,4,9,16,5,12,6,12,16,28,17,28,15,8
"COG0190",118,112,93,111,108,109,101,103,85,119,92,113,122,143,114,115,107,116,56,107,135,84,127,92,77,93,117,120,121,106,129,107,113,117,122,101,96,86,101,124
"COG0191",128,137,206,117,122,153,119,118,144,131,130,135,122,144,232,159,200,184,112,129,200,141,158,175,139,119,209,133,154,122,128,181,129,196,153,219,169,222,135,129
"COG0192",182,190,187,144,169,187,164,123,192,157,162,163,152,215,198,157,197,156,110,191,214,153,176,179,158,172,252,194,186,170,173,150,128,187,176,176,147,104,111,166
"COG0193",69,66,81,62,81,73,72,66,72,78,67,67,50,66,42,105,91,86,55,65,89,64,100,69,45,49,76,65,63,88,75,99,60,82,68,52,65,44,55,62
"COG0194",97,83,153,77,93,101,99,81,137,76,106,99,82,138,60,127,120,107,68,69,111,79,141,93,96,155,137,105,89,84,109,148,70,108,104,74,84,79,103,91
"COG0195",144,144,128,106,152,165,140,147,110,131,134,149,121,213,215,126,179,158,122,110,175,144,163,141,119,138,168,136,199,143,147,156,106,148,147,227,115,83,108,147
"COG0196",90,78,84,85,92,105,96,78,96,104,102,81,68,142,132,106,100,119,75,63,111,55,101,110,58,67,87,90,78,94,55,117,71,154,96,113,98,64,84,94
"COG0197",59,82,73,55,63,56,66,73,78,60,64,76,46,79,80,68,100,55,56,50,51,45,59,37,58,44,42,54,44,35,35,49,44,33,40,56,53,26,43,29
"COG0198",35,31,71,20,36,45,37,42,37,55,57,45,37,58,47,61,53,64,27,24,50,34,46,53,46,60,66,36,47,51,38,49,33,59,34,61,54,40,46,46
"COG0199",16,18,11,22,38,37,18,36,25,24,45,37,27,55,37,30,30,30,35,25,28,30,26,25,38,24,27,34,45,35,28,33,29,32,42,54,37,24,35,45
"COG0200",53,59,69,54,65,73,60,65,60,65,70,49,57,70,52,76,74,68,61,67,77,68,84,49,53,45,76,64,65,56,69,57,62,78,54,76,57,51,87,70
"COG0201",144,151,170,102,192,173,126,126,158,154,157,178,137,215,152,175,254,206,128,115,188,132,210,170,147,112,226,168,189,149,121,178,134,199,180,222,169,117,153,157
"COG0202",101,88,123,72,153,147,105,95,110,120,95,110,114,194,163,126,170,167,76,74,84,60,97,79,46,62,128,80,83,66,74,109,47,102,76,90,69,43,77,103
"COG0203",56,38,56,39,69,75,53,59,46,38,60,47,46,58,48,83,72,78,30,34,64,49,91,56,55,53,77,64,65,72,59,64,50,40,56,62,64,25,57,68
"COG0204",155,198,159,226,172,162,226,248,226,304,174,175,184,180,204,191,184,131,317,284,145,275,191,224,190,227,161,255,191,165,172,214,244,200,187,183,227,334,191,197
"COG0205",443,459,425,416,411,413,344,342,399,441,362,363,450,323,400,417,284,386,352,491,337,451,415,266,351,385,318,438,348,420,476,397,351,137,393,250,404,266,404,433
"COG0206",136,154,131,148,157,176,131,159,139,145,139,138,148,219,205,121,196,193,99,152,162,119,196,115,121,97,167,146,231,128,143,137,112,172,188,187,133,96,133,157
"COG0207",76,95,54,86,90,87,87,87,78,68,74,86,128,66,35,82,88,93,107,85,82,88,105,92,91,119,78,78,61,137,92,49,80,117,89,47,77,78,98,106
"COG0208",33,66,28,31,50,34,45,44,40,46,35,20,43,13,27,23,36,32,75,81,13,111,46,88,77,35,37,52,26,22,37,53,52,121,17,44,40,52,55,49
"COG0209",164,193,65,246,199,174,174,233,111,155,150,99,253,50,71,149,92,200,210,275,103,244,155,175,199,134,143,191,105,192,190,93,305,275,239,89,200,215,165,150
"COG0210",422,382,477,421,442,444,428,334,432,490,404,520,415,475,309,476,616,721,444,326,548,423,548,425,534,602,494,371,530,505,562,524,318,1026,464,645,451,407,383,671
"COG0211",26,28,36,20,31,32,23,38,19,25,30,34,16,47,49,34,46,39,26,15,26,24,28,17,16,29,40,27,26,18,16,21,10,31,19,30,17,16,22,15
"COG0212",65,74,61,54,63,65,62,54,82,54,63,69,82,83,64,70,67,74,52,62,86,56,74,39,61,51,45,70,75,61,60,73,59,87,69,87,75,51,53,76
"COG0213",32,32,57,12,18,39,57,24,7,54,36,18,25,34,37,35,103,43,7,3,73,9,73,72,9,25,90,26,8,12,8,48,9,19,33,46,28,20,34,29
"COG0214",23,10,82,15,30,19,20,11,22,35,17,36,16,57,62,19,29,44,9,12,40,12,20,16,18,6,14,8,67,8,21,40,8,90,31,61,17,17,16,38
"COG0215",158,147,151,175,153,185,145,177,153,169,161,181,177,184,243,156,222,192,100,157,195,130,208,144,127,107,221,145,185,190,171,174,122,211,177,127,176,106,134,153
"COG0216",98,102,110,82,123,152,119,91,103,124,87,106,113,111,86,122,169,128,84,91,161,69,138,83,74,97,153,98,146,91,105,119,77,143,147,109,101,69,110,99
"COG0217",78,91,63,72,95,125,86,85,86,89,85,85,116,95,59,98,118,97,69,70,114,103,114,80,79,92,118,81,109,97,87,76,76,99,102,63,98,94,91,105
"COG0218",50,48,55,47,61,51,62,52,66,82,53,63,40,86,67,65,107,77,49,29,74,53,80,66,39,67,90,52,57,50,32,85,54,44,53,71,59,46,51,55
"COG0219",30,34,50,20,32,46,42,15,36,35,23,24,26,54,21,45,58,42,17,11,68,15,85,47,22,28,62,26,15,17,24,65,10,88,18,30,27,20,31,44
"COG0220",49,56,70,49,63,67,52,57,50,69,59,65,59,71,65,52,68,76,58,56,56,88,92,84,81,88,97,90,79,91,98,100,85,99,79,84,66,81,88,111
"COG0221",28,13,18,7,17,17,24,8,28,29,9,8,13,10,4,26,73,32,5,1,69,5,48,23,14,27,51,17,11,11,4,21,4,67,14,27,21,5,21,29
"COG0222",47,37,35,29,50,60,40,45,40,48,33,31,27,72,38,60,77,47,27,28,51,37,51,47,40,38,48,41,33,21,36,50,40,41,27,54,29,31,43,45
"COG0223",123,117,112,104,113,131,136,84,106,98,100,101,109,155,168,119,143,131,103,102,141,115,144,120,120,113,134,126,132,130,146,125,99,164,118,145,125,91,108,132
"COG0224",136,119,208,84,101,100,112,100,125,135,123,128,134,138,160,140,106,117,71,99,102,105,102,112,86,130,92,137,151,102,132,128,108,144,106,137,112,71,124,122
"COG0225",22,46,9,52,47,45,57,46,35,51,43,38,54,37,19,23,33,32,64,54,28,73,28,43,93,35,51,41,95,43,68,23,91,34,33,65,58,68,38,51
"COG0226",114,129,137,143,135,109,126,144,135,123,136,148,111,170,118,123,117,121,127,207,162,132,108,133,134,102,120,131,114,101,95,123,142,162,133,173,102,160,139,94
"COG0227",23,11,6,22,39,30,31,20,12,7,23,24,32,34,20,23,24,28,22,13,9,23,33,17,26,20,16,23,31,28,29,24,34,24,30,34,18,14,32,27
"COG0228",36,13,18,22,25,25,25,12,14,35,25,25,21,23,17,32,33,23,14,20,32,11,45,32,32,23,47,47,40,45,41,49,27,72,41,21,29,30,34,38
"COG0229",17,10,4,34,15,20,20,25,10,18,20,15,28,16,7,14,8,6,33,14,30,50,20,8,52,32,38,15,17,43,26,12,46,20,29,16,21,69,16,33
"COG0230",13,11,16,7,15,9,10,19,20,9,12,5,13,10,9,15,8,13,18,26,2,15,7,9,19,13,7,13,4,8,12,9,16,2,3,0,9,3,11,19
"COG0231",92,89,67,51,81,82,86,74,51,65,62,96,67,114,107,97,82,88,62,60,80,68,72,90,55,76,94,83,95,99,89,79,66,73,80,122,87,55,67,78
"COG0232",123,139,105,98,104,128,132,106,125,109,122,155,157,185,231,137,123,183,88,128,139,112,131,121,115,107,126,134,168,122,86,135,106,100,126,129,173,84,106,164
"COG0233",75,85,47,64,80,99,77,67,71,67,90,77,71,81,84,90,95,77,73,85,105,100,101,63,81,66,87,90,89,82,92,70,62,106,80,59,59,54,84,85
"COG0234",34,24,33,24,34,35,37,36,37,40,41,31,53,42,30,59,60,53,15,19,52,29,58,49,56,25,46,67,29,42,51,55,29,50,29,49,44,20,43,49
"COG0235",131,138,172,120,156,112,168,158,129,113,136,149,147,141,269,178,137,180,142,152,155,164,136,181,148,177,111,122,149,176,209,87,174,150,128,169,154,166,130,157
"COG0236",59,55,53,52,66,74,64,57,84,72,37,57,44,88,67,77,68,40,45,45,38,60,67,53,65,56,44,63,34,58,55,90,51,31,49,48,70,32,80,56
"COG0237",71,70,57,53,67,70,57,66,67,59,67,46,61,44,63,88,41,82,74,55,67,55,91,49,75,56,73,60,51,66,75,75,66,81,78,55,49,47,59,76
"COG0238",19,11,31,14,17,27,39,29,23,16,20,26,23,26,20,38,48,32,17,18,30,19,47,25,20,27,33,27,43,23,23,32,17,64,22,25,36,15,21,18
"COG0239",29,33,11,31,25,30,25,37,30,22,30,22,27,19,19,34,23,23,37,35,7,45,21,28,38,25,10,45,16,44,42,13,38,73,24,18,15,22,30,34
"COG0240",112,105,116,104,128,115,112,114,76,96,128,106,121,150,140,132,138,116,90,94,107,93,143,97,84,97,116,114,146,138,110,110,94,152,113,123,117,74,111,127
"COG0241",63,88,79,62,84,68,50,79,89,58,73,215,95,392,80,76,45,66,95,91,18,99,78,73,87,64,68,105,165,99,114,50,123,12,100,63,87,83,71,78
"COG0242",103,75,80,65,113,93,81,89,106,78,69,77,84,107,93,118,127,143,54,42,104,59,106,67,56,75,108,106,85,74,91,131,76,191,64,76,91,70,78,133
"COG0243",19,199,41,46,81,15,257,175,6,91,27,42,72,40,23,22,95,41,32,124,66,143,94,532,79,38,161,56,109,53,83,35,108,117,100,426,161,139,55,42
"COG0244",37,40,73,26,74,68,61,43,47,60,41,30,36,48,47,73,91,78,25,32,77,52,82,58,43,26,100,53,32,42,44,83,49,94,44,48,76,34,50,75
"COG0245",75,57,83,49,59,59,79,63,71,72,57,69,62,89,94,101,56,68,50,75,100,75,71,64,49,80,56,82,84,79,86,76,67,89,76,77,41,65,65,87
"COG0246",186,256,263,151,124,85,188,165,121,147,118,237,175,154,341,144,149,211,174,127,76,76,92,163,98,156,77,83,187,63,101,105,71,66,119,249,130,112,102,102
"COG0247",146,66,37,109,118,105,119,105,44,112,148,86,172,141,114,137,77,87,68,122,106,82,86,141,92,61,81,116,161,142,128,74,152,40,149,133,82,79,121,136
"COG0248",43,87,129,69,98,59,101,92,60,78,75,72,49,65,108,50,56,117,87,102,74,103,83,147,97,38,59,62,77,38,80,68,79,191,98,140,94,107,82,91
"COG0249",367,327,291,328,388,386,357,255,316,392,329,277,331,334,303,313,409,416,263,389,360,312,403,284,264,346,413,345,317,364,360,354,324,137,381,253,329,297,372,309
"COG0250",76,102,83,63,103,109,88,86,105,110,57,105,81,106,113,99,146,113,74,83,102,108,121,88,73,54,112,81,81,106,99,87,70,137,76,137,91,62,88,90
"COG0251",118,90,59,94,152,114,134,132,92,102,120,124,107,107,157,135,92,108,128,132,93,112,84,109,104,124,86,123,116,119,105,69,119,65,120,158,96,118,107,140
"COG0252",188,141,113,215,158,153,115,169,145,150,195,156,266,98,179,199,111,134,164,172,140,195,160,116,180,147,116,188,131,231,221,145,219,132,211,104,148,185,166,162
"COG0253",105,119,145,82,84,115,109,96,101,79,97,83,80,120,117,114,109,119,89,75,123,98,98,73,99,82,97,95,124,106,102,98,96,141,113,94,78,79,100,95
"COG0254",19,12,27,21,27,35,26,30,25,26,20,19,25,19,7,43,39,32,20,17,16,16,40,27,23,24,39,22,19,28,32,34,36,26,25,17,30,24,31,37
"COG0255",17,14,23,4,10,20,17,20,26,15,9,11,13,13,15,28,43,17,7,2,39,9,20,21,10,6,39,17,7,13,5,27,3,33,18,23,11,11,12,18
"COG0256",63,52,57,47,62,56,58,61,58,49,57,75,66,54,60,65,77,56,32,54,87,42,71,46,51,47,63,64,71,55,73,76,40,82,61,77,43,31,56,68
"COG0257",9,6,8,4,5,3,6,3,9,2,1,2,3,2,1,4,12,4,0,0,1,3,5,7,2,0,3,2,2,6,1,10,1,20,3,4,3,0,4,5
"COG0258",236,229,175,192,243,253,246,180,224,242,223,249,235,378,286,229,327,289,193,227,319,184,318,241,169,173,296,203,306,236,209,271,188,330,250,386,170,175,206,253
"COG0259",18,15,6,37,19,8,27,41,19,24,38,12,37,17,2,30,8,2,22,21,7,25,7,14,18,33,3,35,14,17,25,7,40,9,24,5,20,25,30,24
"COG0260",5,20,7,7,17,5,19,27,2,13,7,9,8,51,3,15,22,9,8,16,22,13,6,29,1,6,20,4,21,4,8,2,8,9,13,21,14,18,5,3
"COG0261",34,31,46,26,58,53,50,42,33,31,39,43,30,58,47,54,85,62,31,29,63,35,62,28,45,50,51,48,51,29,53,43,40,55,38,58,44,41,59,61
"COG0262",64,54,70,82,68,80,64,89,85,53,65,55,76,71,67,81,59,67,68,64,63,59,80,82,64,52,62,68,56,86,129,77,85,140,71,61,76,50,81,85
"COG0263",122,108,104,84,95,89,100,95,108,105,120,68,100,65,71,115,78,112,105,117,110,107,68,65,99,99,65,83,52,94,114,103,70,121,104,41,105,83,97,114
"COG0264",81,86,64,55,83,83,87,67,83,64,83,66,80,93,58,88,94,100,59,89,137,135,128,89,93,106,143,126,111,131,115,127,115,96,135,79,121,111,108,127
"COG0265",208,145,245,185,237,222,249,193,176,190,195,195,186,211,170,232,281,219,128,109,278,117,285,243,167,164,321,204,184,176,188,231,177,218,218,201,181,107,183,181
"COG0266",12,19,9,29,12,17,27,48,6,23,29,9,17,42,17,18,35,12,28,14,11,26,20,58,11,18,40,12,29,17,18,11,23,28,21,55,10,14,20,18
"COG0267",7,10,6,12,16,16,14,11,16,13,19,19,17,22,23,17,28,14,21,16,11,14,21,15,19,21,16,19,14,19,19,12,27,26,10,20,20,28,18,17
"COG0268",11,13,22,6,13,20,26,7,17,12,18,9,5,17,11,14,30,24,7,7,34,15,30,14,2,16,43,12,8,9,6,28,13,37,11,17,9,9,22,10
"COG0269",4,5,0,1,1,1,10,1,0,1,3,0,1,0,0,3,19,0,1,8,2,5,0,19,0,3,17,0,6,0,1,2,3,5,5,24,8,5,0,1
"COG0270",275,294,323,177,248,298,279,273,185,335,260,2370,294,427,439,250,380,297,101,168,269,251,363,221,126,264,291,287,136,236,311,336,56,332,247,296,200,93,352,378
"COG0271",1,6,1,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,3,0,4,0,19,3,2,5,0,1,1,0,0,0,3,2,10,10,2,1,0
"COG0272",167,148,183,174,221,267,213,177,249,188,219,215,168,348,177,224,300,207,137,137,311,141,646,182,170,295,298,192,233,192,238,226,188,230,211,211,187,129,253,236
"COG0274",78,83,51,95,78,92,61,93,71,74,105,103,73,98,148,98,95,104,92,91,83,81,105,74,91,86,102,85,98,111,104,79,67,57,96,111,109,124,81,90
"COG0275",112,137,157,107,98,145,114,109,182,137,134,102,115,128,128,147,176,156,76,132,111,131,149,113,106,164,143,138,142,116,119,192,121,142,141,130,131,69,120,123
"COG0276",1,9,0,0,3,0,7,3,0,0,1,1,1,0,2,1,0,1,0,4,1,8,2,22,5,0,5,3,4,5,6,5,8,8,5,16,6,6,7,1
"COG0277",95,76,32,76,94,70,114,91,15,84,104,40,141,122,36,95,65,94,55,86,98,65,116,153,50,54,90,82,90,82,85,58,156,61,135,157,87,62,111,100
"COG0278",0,3,0,0,2,0,9,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,10,0,0,0,0,0,1,0,1,1,3,1,6,3,0,0,0
"COG0279",7,22,29,21,21,24,35,22,36,14,9,111,6,128,11,12,22,21,67,37,18,45,20,46,61,56,32,8,65,14,22,28,35,11,34,25,21,60,18,20
"COG0280",327,351,188,308,314,311,233,299,287,224,308,251,382,271,310,258,190,295,303,428,161,352,241,223,284,295,200,288,303,371,363,190,335,155,328,230,311,242,291,291
"COG0281",198,213,154,170,144,203,148,176,177,166,155,163,228,174,165,141,115,166,165,265,108,214,184,165,150,151,103,160,168,200,224,154,206,73,234,153,182,129,188,181
"COG0282",139,124,104,96,146,143,127,130,102,122,137,158,117,137,103,146,190,143,73,77,178,88,183,160,67,118,189,130,182,125,105,160,97,150,145,134,135,91,102,121
"COG0283",48,31,48,39,58,50,46,49,38,51,41,48,42,66,47,63,72,61,38,35,105,43,104,54,45,62,112,81,90,44,67,69,58,153,92,124,74,60,75,81
"COG0284",120,109,124,88,106,95,110,102,130,97,92,95,95,98,119,104,98,116,93,99,78,89,92,68,90,94,66,94,109,99,92,104,77,198,108,110,102,70,101,120
"COG0285",154,145,140,104,130,162,172,105,123,172,104,157,161,145,136,144,180,162,96,82,144,90,143,160,141,180,133,171,141,131,155,160,107,152,146,135,142,97,152,135
"COG0286",339,291,205,257,417,351,388,272,348,315,341,235,214,458,246,349,339,428,228,152,429,396,429,196,283,248,431,263,150,348,190,323,195,159,235,436,280,304,331,333
"COG0287",63,68,91,57,52,63,74,47,79,74,86,34,81,65,42,93,83,57,50,33,129,42,66,83,49,58,73,66,24,45,52,113,31,123,58,55,29,64,67,67
"COG0288",14,35,15,32,38,21,23,44,21,19,18,48,33,33,30,11,21,52,43,29,10,29,27,48,34,33,26,22,55,38,22,22,31,64,26,51,56,43,26,32
"COG0289",101,117,106,94,105,108,95,98,93,111,90,124,88,88,112,88,87,123,71,95,89,110,99,91,81,81,94,113,120,99,142,87,96,113,110,85,94,73,110,120
"COG0290",74,48,84,40,62,81,65,60,73,71,66,71,75,88,78,88,131,77,58,60,88,41,92,50,59,52,77,83,84,78,60,105,76,83,58,74,63,47,87,95
"COG0291",19,15,26,30,28,22,33,19,27,14,27,14,21,26,15,34,39,22,28,17,26,19,25,24,19,23,16,35,14,22,27,34,24,15,22,13,20,28,27,22
"COG0292",57,43,35,30,42,39,49,39,41,48,32,37,43,56,49,52,82,53,39,22,59,40,76,33,43,36,47,47,48,35,40,70,39,36,44,51,45,25,33,61
"COG0293",0,2,0,0,2,1,5,1,0,6,3,0,1,16,0,0,3,0,1,4,3,5,4,9,4,3,6,2,13,2,2,0,6,3,1,8,2,0,2,2
"COG0294",63,46,39,83,92,87,59,78,64,56,84,106,65,110,94,74,71,86,124,76,34,69,79,71,70,63,68,80,115,101,97,42,107,89,84,106,72,56,58,99
"COG0295",50,42,37,48,58,65,74,56,57,41,58,46,40,53,55,53,72,67,52,38,74,53,70,52,52,38,57,49,42,44,42,65,43,19,57,55,65,30,46,52
"COG0296",297,317,356,195,258,296,254,216,306,302,241,251,229,163,141,253,234,340,237,285,285,310,229,229,232,192,178,269,218,219,246,248,232,299,251,147,335,161,275,270
"COG0297",141,125,210,114,116,131,141,114,164,134,116,115,116,177,144,180,137,150,112,95,192,112,155,109,97,120,119,156,142,121,132,171,92,65,124,124,124,83,142,137
"COG0298",3,4,11,4,1,0,11,7,4,2,0,1,2,4,11,0,4,1,1,6,7,6,3,19,2,2,8,4,6,1,5,4,6,3,1,20,7,5,2,6
"COG0299",88,89,94,49,49,70,63,60,100,79,86,45,62,29,58,85,65,64,65,80,81,86,67,63,72,59,54,89,34,75,80,63,61,32,49,27,94,66,79,56
"COG0300",88,120,110,85,103,106,83,78,105,83,72,88,68,65,49,78,86,78,88,93,105,101,95,56,99,76,103,76,62,52,66,93,54,100,81,60,77,95,62,105
"COG0301",51,74,99,29,36,47,80,25,70,64,45,45,38,57,19,102,89,65,13,14,131,29,48,74,37,74,96,56,45,21,31,108,16,50,42,36,50,15,54,46
"COG0302",67,47,40,66,91,61,62,66,47,77,63,96,59,101,79,66,51,72,68,71,59,62,44,45,89,62,33,39,76,44,63,49,65,65,54,70,67,56,84,72
"COG0303",50,56,88,17,41,30,41,29,30,41,33,20,33,26,44,42,23,38,14,36,48,35,64,59,18,14,60,29,33,24,45,80,25,29,30,49,33,45,52,25
"COG0304",231,241,208,171,178,192,213,211,334,301,183,254,192,249,250,131,113,226,232,346,202,251,184,184,177,227,139,196,235,189,208,262,153,570,283,186,210,253,184,192
"COG0305",221,207,191,261,193,217,146,180,184,220,242,190,279,226,179,209,222,258,212,236,257,174,223,175,177,194,393,218,211,194,247,209,216,249,338,215,189,193,205,215
"COG0306",15,71,51,49,49,23,40,42,46,28,38,25,32,9,49,10,32,27,47,102,18,75,35,69,44,59,38,22,16,21,39,15,59,66,32,82,30,75,32,27
"COG0307",62,52,58,57,60,66,51,54,41,47,67,68,62,66,63,51,28,55,54,60,30,65,43,40,51,41,29,49,73,68,69,58,71,26,63,39,48,65,44,69
"COG0308",11,19,14,29,29,24,27,40,7,29,10,4,16,50,14,2,22,27,21,44,29,51,15,59,46,15,60,15,34,62,35,15,38,275,51,65,38,26,24,54
"COG0309",32,36,101,25,16,27,45,15,47,43,18,25,19,19,40,35,25,50,18,27,25,24,24,64,29,20,45,36,22,24,19,55,21,40,20,43,23,8,22,29
"COG0310",4,7,52,1,9,8,14,11,19,8,2,8,6,2,23,9,16,7,10,9,13,4,12,12,8,6,18,5,8,8,7,18,4,13,6,13,10,14,3,9
"COG0311",25,6,55,5,17,15,8,8,17,21,7,25,11,39,35,22,17,28,4,5,19,3,9,15,10,4,4,7,24,12,12,23,3,69,29,64,11,8,14,22
"COG0312",99,57,33,112,31,70,80,102,31,42,117,41,116,102,25,118,45,29,26,30,97,40,42,58,22,60,107,95,55,107,121,73,94,12,94,52,35,12,85,85
"COG0313",137,96,97,94,150,144,116,134,135,134,135,103,146,120,140,141,133,144,110,137,109,115,189,104,118,120,126,159,101,129,164,121,138,137,133,102,126,112,121,150
