"","DOF009","DOF007","NLM002","NLF002","DLF008","NOF002","DOF012","NOM019","NOF008","DLM008","NOM029","NLM006","DLM019","NOM018","NOF012","NLF009","NOF006","NLM021","DLF003","DLF014","NOM028","NLM032","DLM004","NLM007","DOM022","DOM001","NLM008","DOM005","NLF007","NOM022","NLF008","DOM003","NLF010","NLM024","DLM017","DLM018","DOM016","NOM004","DLF006","NLM004"
"COG0160",17,0,7,20,6,16,15,21,28,29,18,31,7,11,10,10,14,18,39,137,14,30,7,10,11,15,3,25,21,8,15,45,18,9,14,30,15,7,15,19
"COG0161",74,112,21,55,95,101,56,50,80,83,90,83,28,87,53,69,117,70,19,43,72,42,145,95,90,94,32,119,72,62,125,46,89,57,72,45,126,106,48,13
"COG0162",132,107,187,118,87,108,167,148,140,147,142,134,171,143,168,112,110,125,189,133,166,121,99,137,152,115,103,83,169,139,137,161,107,170,152,140,131,79,111,154
"COG0163",9,6,8,21,15,10,30,10,18,6,13,12,8,3,8,5,7,1,8,10,14,12,9,3,13,30,3,13,9,4,22,17,13,5,10,1,13,6,31,1
"COG0164",78,67,104,62,65,79,101,104,81,87,77,96,85,70,64,56,47,73,115,93,54,95,72,78,85,81,77,51,75,103,52,76,53,121,81,76,71,65,77,82
"COG0165",135,130,196,166,125,162,118,165,107,105,181,150,144,155,79,133,137,153,153,159,131,155,150,171,135,139,131,142,141,163,189,192,119,211,141,214,161,116,128,170
"COG0166",158,104,163,187,107,119,186,221,175,177,159,179,215,198,186,151,133,177,125,191,172,189,136,163,154,124,153,142,197,157,166,161,164,189,151,191,178,138,170,142
"COG0167",231,194,122,157,146,168,187,143,185,159,217,140,115,169,166,160,181,183,117,197,165,152,212,122,143,145,112,175,174,165,167,149,168,96,123,213,165,187,164,90
"COG0168",327,337,245,367,302,322,252,401,300,332,338,261,410,317,268,350,295,314,318,245,311,349,365,396,248,355,342,284,363,274,334,224,398,283,369,399,293,310,297,240
"COG0169",110,69,141,81,84,98,110,113,82,120,134,124,144,98,74,97,80,116,121,127,112,129,93,107,103,103,125,64,125,108,85,136,76,88,118,121,108,86,106,124
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0171",211,100,239,156,125,104,140,224,157,186,121,173,223,171,217,172,163,225,245,208,145,176,122,180,183,192,131,109,193,167,195,147,119,190,216,194,152,104,192,172
"COG0172",91,62,113,83,73,80,100,138,103,105,97,126,132,112,135,86,69,97,141,137,123,179,115,146,155,135,127,90,184,116,151,163,120,154,142,197,138,112,129,184
"COG0173",152,164,221,201,110,209,190,236,269,214,164,148,268,227,347,175,142,236,283,220,146,223,168,146,214,160,184,123,276,172,169,154,142,153,174,240,158,141,176,205
"COG0174",99,97,25,113,102,166,222,104,98,139,96,67,136,121,93,98,80,118,81,213,119,131,68,116,85,100,125,57,108,47,105,95,74,48,89,137,102,60,129,64
"COG0175",91,113,92,102,60,98,27,46,86,85,110,97,109,117,65,88,81,114,63,71,73,83,112,103,74,66,88,114,121,253,71,40,186,42,77,88,127,91,104,99
"COG0176",54,61,33,66,62,75,115,40,68,54,60,46,68,61,55,63,69,51,42,73,99,79,71,95,54,57,69,87,55,50,66,102,75,32,47,56,62,69,80,53
"COG0177",88,74,87,94,78,80,71,72,88,83,71,78,98,83,120,73,62,71,93,100,75,71,76,90,66,83,66,75,84,76,88,80,76,105,96,104,87,76,74,72
"COG0178",527,349,693,369,335,325,421,526,473,391,409,410,483,440,464,389,339,481,497,426,393,410,392,423,477,491,341,356,466,522,462,429,367,674,586,568,496,352,397,422
"COG0179",72,41,99,39,66,67,55,54,49,48,53,86,32,41,49,43,65,47,66,89,30,34,52,80,60,60,36,43,44,81,60,94,37,96,77,55,49,33,55,30
"COG0180",126,115,153,141,117,116,137,153,139,136,136,143,132,117,186,124,113,145,180,171,108,157,146,144,114,119,107,97,153,143,119,148,123,159,137,141,136,120,112,138
"COG0181",11,11,7,10,20,27,50,34,16,24,15,28,28,29,15,14,5,20,23,41,21,41,9,24,23,13,49,28,38,10,6,19,12,11,19,16,23,12,36,33
"COG0182",14,17,7,17,28,7,28,32,22,27,6,10,16,14,17,17,16,18,14,31,16,10,11,23,24,41,9,12,18,8,19,8,4,17,16,22,17,19,39,12
"COG0183",46,32,19,32,82,50,104,72,60,80,58,22,49,66,29,43,29,67,72,96,68,51,20,52,33,50,62,46,67,34,31,115,20,31,35,36,48,35,74,48
"COG0184",35,45,34,54,53,30,43,47,49,58,47,59,27,38,77,50,45,39,62,38,32,24,23,29,15,26,34,18,25,40,19,31,27,30,29,25,33,26,36,25
"COG0185",46,27,22,47,32,43,84,52,50,53,38,36,49,52,60,53,32,47,56,38,36,63,55,49,39,45,47,29,43,55,38,40,59,37,47,42,53,43,63,37
"COG0186",35,34,38,51,27,37,70,58,36,44,54,57,51,50,50,43,30,33,67,46,29,49,27,26,38,38,67,34,58,45,40,51,37,48,47,46,42,38,72,36
"COG0187",431,346,615,429,254,321,415,490,440,418,427,429,533,502,489,388,268,484,515,480,395,469,332,477,443,400,382,295,549,396,389,461,343,401,423,539,452,334,377,490
"COG0188",517,339,557,425,248,465,423,554,540,471,464,438,629,506,628,420,349,523,681,490,258,297,253,307,376,313,285,259,400,354,319,326,277,393,419,389,311,276,325,388
"COG0189",8,24,4,7,29,17,8,22,18,22,22,9,21,23,21,16,37,16,3,10,33,18,10,4,7,15,5,34,22,2,9,30,6,1,9,7,8,24,14,10
"COG0190",92,80,130,111,70,93,138,106,127,111,111,97,108,102,84,111,97,104,120,116,91,119,85,118,108,114,95,70,120,107,101,106,105,146,125,95,123,75,97,102
"COG0191",127,102,140,217,235,126,158,173,134,133,171,188,206,149,153,122,103,102,146,242,201,176,110,154,204,131,169,154,130,127,165,249,137,212,152,172,160,164,179,168
"COG0192",152,117,206,152,105,166,143,200,169,166,129,146,184,153,131,144,118,183,216,158,183,188,149,213,175,169,190,107,165,205,123,170,134,199,195,166,162,156,132,179
"COG0193",88,58,82,76,53,60,102,69,73,77,67,74,88,60,96,68,46,73,91,79,56,75,64,71,65,78,66,42,95,44,82,60,82,74,86,96,74,61,82,73
"COG0194",108,72,111,125,73,100,162,122,113,126,99,84,103,118,139,90,76,84,121,120,69,101,64,72,65,88,112,38,64,50,51,47,70,78,62,71,69,43,64,78
"COG0195",171,114,204,129,98,119,147,181,168,122,148,186,179,139,163,129,108,154,202,135,91,106,82,90,102,97,97,83,98,111,83,117,100,136,117,113,94,95,88,118
"COG0196",105,111,168,97,70,81,129,102,91,110,106,114,115,94,68,82,76,86,101,111,91,101,67,91,90,87,113,90,114,102,91,110,53,92,111,106,98,56,68,129
"COG0197",43,43,77,84,40,72,93,56,65,61,83,55,75,60,85,71,54,71,105,68,55,69,73,84,77,72,99,34,77,64,67,102,88,74,68,70,73,70,78,73
"COG0198",26,46,58,66,51,55,82,54,34,62,49,38,48,53,68,35,33,67,73,39,47,60,36,37,45,32,90,48,55,53,31,66,33,62,49,61,40,34,48,61
"COG0199",29,29,50,27,19,45,34,38,35,26,42,51,32,25,38,29,37,18,53,20,20,22,33,17,26,27,25,39,28,35,25,48,24,48,34,30,21,24,47,36
"COG0200",88,41,56,65,46,63,99,88,79,89,64,57,75,75,88,59,42,75,86,82,50,63,65,80,56,80,80,65,71,58,59,59,71,75,74,84,84,70,91,62
"COG0201",183,105,216,193,116,160,176,224,178,160,149,138,208,196,266,150,107,161,218,175,153,206,138,157,161,191,262,97,193,185,103,226,128,202,170,207,143,131,169,206
"COG0202",129,82,155,128,69,115,150,152,139,136,106,144,157,122,160,124,90,118,152,129,83,147,87,128,112,111,130,70,127,155,122,140,134,92,127,166,115,95,124,123
"COG0203",49,34,63,60,24,48,88,64,66,88,61,84,71,67,118,46,48,61,86,46,35,74,44,45,68,61,81,40,61,74,38,66,41,52,59,68,50,48,76,70
"COG0204",158,302,180,214,333,222,207,186,175,170,195,188,169,202,206,200,236,209,206,196,179,125,189,164,123,105,163,130,115,119,187,141,165,155,120,94,155,185,127,106
"COG0205",387,325,374,461,276,321,253,354,406,412,415,347,339,451,280,425,320,397,344,202,423,373,443,559,343,351,398,292,379,365,491,270,533,424,417,371,430,442,332,305
"COG0206",152,94,229,166,96,119,151,162,164,140,143,143,167,162,205,122,84,173,220,160,130,135,155,158,152,120,126,114,156,196,161,179,146,264,144,202,158,143,119,171
"COG0207",104,80,86,91,81,78,129,80,101,94,73,73,71,73,93,98,81,79,78,91,116,72,100,76,89,69,92,81,121,62,114,34,136,49,100,114,64,95,139,38
"COG0208",33,37,39,62,71,44,92,38,42,25,63,36,24,38,31,61,61,42,21,91,41,50,52,65,44,27,30,62,25,36,46,58,95,30,35,31,55,102,52,26
"COG0209",216,194,240,132,247,208,181,165,165,166,225,185,100,142,118,146,226,157,129,200,205,87,168,166,263,137,66,248,174,129,353,98,191,132,113,173,247,255,188,29
"COG0210",428,442,490,384,417,405,515,528,418,475,479,492,549,603,506,409,486,343,641,792,478,556,282,412,505,434,422,582,479,612,323,624,557,486,468,692,495,433,535,460
"COG0211",34,20,21,27,19,34,57,28,26,21,30,29,40,27,53,30,22,25,52,39,24,35,38,29,27,28,25,19,39,31,24,45,34,45,31,25,21,23,39,34
"COG0212",57,58,58,52,56,69,92,73,66,67,66,71,79,69,53,58,56,67,84,95,59,60,69,58,57,84,82,44,68,103,66,94,83,87,93,72,57,76,63,61
"COG0213",20,5,11,44,10,15,50,81,39,39,23,36,77,40,126,41,15,40,48,68,28,50,8,20,30,24,27,12,48,10,22,33,16,12,35,53,21,12,40,40
"COG0214",23,6,100,50,15,21,23,49,23,34,12,26,41,31,23,13,9,23,63,61,26,36,5,19,38,44,40,8,45,45,18,61,20,65,61,42,41,17,29,61
"COG0215",142,163,223,149,112,144,162,191,171,182,169,176,181,202,221,145,141,190,201,186,159,155,128,197,153,151,152,147,184,152,167,142,127,214,158,196,185,136,169,191
"COG0216",112,81,146,105,71,77,135,136,133,134,96,115,146,130,134,93,66,122,169,128,90,132,67,108,129,123,79,80,117,86,112,128,84,159,148,154,96,68,99,115
"COG0217",68,48,63,43,58,66,76,73,58,80,51,55,68,55,82,50,44,55,78,52,85,95,80,85,105,99,92,83,122,84,91,78,83,111,102,99,72,90,102,78
"COG0218",71,63,80,65,48,45,91,78,67,61,68,70,85,67,98,70,39,56,102,60,64,93,64,60,50,77,73,50,78,66,51,77,53,53,57,75,51,51,83,74
"COG0219",36,16,6,47,24,27,95,45,37,49,30,24,67,48,75,37,8,34,56,58,36,64,10,38,19,31,59,15,38,21,33,37,22,10,25,58,33,20,38,32
"COG0220",87,80,110,97,76,77,120,70,97,91,73,114,69,95,139,86,66,93,71,119,92,96,91,94,75,98,85,72,84,78,90,78,114,93,92,88,93,97,80,87
"COG0221",10,2,3,17,2,9,10,14,11,22,5,5,39,20,39,12,5,18,13,25,16,23,7,3,3,13,18,18,40,9,5,20,5,3,16,33,13,6,28,15
"COG0222",39,41,38,47,29,53,57,47,67,57,34,38,41,33,61,42,34,47,60,68,37,56,27,51,38,61,54,51,51,44,27,48,26,34,34,40,36,35,65,35
"COG0223",94,109,161,132,99,82,146,115,120,117,117,124,92,98,155,100,106,130,130,93,120,122,135,125,116,104,115,81,113,147,114,141,139,125,118,120,121,118,116,97
"COG0224",94,66,160,152,64,112,125,144,118,124,106,103,120,175,79,128,88,157,134,145,108,137,93,137,128,112,116,85,164,141,116,144,117,149,122,136,147,104,106,131
"COG0225",50,77,12,26,80,45,96,57,39,19,56,56,32,35,37,35,63,50,17,99,48,27,89,50,37,52,17,69,15,37,50,64,64,27,91,29,54,79,40,9
"COG0226",148,120,169,147,151,114,138,132,99,139,123,144,151,114,90,124,134,141,132,151,143,109,132,124,136,121,95,110,127,163,148,162,144,150,124,136,164,151,110,134
"COG0227",29,17,26,16,18,18,21,24,30,24,21,43,10,14,19,28,24,16,30,13,12,18,29,25,22,39,13,17,24,46,17,32,35,26,33,25,22,28,40,11
"COG0228",29,22,28,34,23,30,54,54,39,62,23,31,39,38,53,26,38,36,47,30,39,43,33,43,33,35,19,33,34,33,27,40,25,41,30,41,20,14,41,37
"COG0229",24,55,3,22,65,57,86,27,29,16,24,23,22,10,13,14,40,19,5,39,28,10,54,30,34,39,17,70,23,17,27,8,21,15,32,7,51,41,25,9
"COG0230",10,17,4,12,6,14,13,5,9,10,16,14,1,15,11,12,20,8,4,8,14,11,31,8,9,19,12,16,10,11,14,1,29,6,9,15,10,29,9,3
"COG0231",83,66,94,72,54,63,140,95,87,99,75,67,87,88,121,68,54,79,89,53,66,94,64,79,73,89,69,73,76,96,65,120,86,97,98,86,55,70,99,85
"COG0232",95,105,185,97,97,112,111,158,129,135,151,146,147,149,150,119,86,146,189,104,103,149,111,127,138,112,157,100,136,170,93,150,119,137,126,176,123,110,95,147
"COG0233",83,55,95,86,56,83,108,88,87,75,63,67,103,68,109,66,71,78,96,79,61,93,64,84,82,72,59,68,78,80,71,83,65,84,88,89,86,78,112,66
"COG0234",29,32,32,41,32,33,56,46,47,55,33,32,49,37,40,43,35,37,46,69,39,56,43,31,39,55,37,21,32,48,29,34,47,29,47,44,35,34,64,37
"COG0235",154,150,212,136,185,160,149,154,116,169,142,197,172,120,106,112,173,118,112,90,165,88,128,167,180,164,107,139,133,167,187,182,181,112,187,158,145,151,159,181
"COG0236",57,38,35,84,45,44,88,55,63,66,71,68,52,74,61,73,53,51,77,41,47,74,64,60,46,59,98,26,49,58,41,44,64,44,49,43,48,56,92,76
"COG0237",72,66,81,65,37,56,91,79,76,96,57,69,79,44,101,56,64,69,68,85,54,75,79,64,67,78,59,60,68,66,64,60,56,56,60,94,65,47,98,54
"COG0238",19,14,24,28,21,33,46,32,31,29,31,33,37,25,52,29,11,28,48,30,17,44,13,26,25,31,49,24,43,21,22,32,18,43,29,37,25,19,31,30
"COG0239",29,24,2,20,17,12,26,6,16,22,7,11,6,21,20,26,16,23,9,13,24,16,41,35,14,35,32,27,14,24,34,18,49,13,22,19,28,45,41,5
"COG0240",123,89,147,101,64,104,135,113,120,136,117,126,123,101,157,113,107,108,135,131,101,133,98,103,96,93,92,116,139,94,103,133,115,140,135,105,126,95,91,126
"COG0241",72,116,112,64,68,58,40,67,68,71,80,78,29,66,54,61,97,83,67,42,72,56,142,58,102,73,64,91,44,81,91,61,86,106,83,71,104,112,66,85
"COG0242",108,53,67,91,62,67,153,100,87,117,75,61,135,97,152,107,66,84,146,156,86,118,67,76,79,97,127,53,121,81,80,87,91,72,98,112,63,67,95,110
"COG0243",85,76,119,36,136,96,180,75,20,16,174,108,48,174,63,67,82,135,47,118,143,36,162,121,181,75,34,131,6,25,185,362,59,119,13,31,188,130,109,45
"COG0244",80,30,25,54,17,34,113,65,68,60,73,61,92,74,95,57,26,47,68,97,71,65,43,50,34,45,41,17,57,27,48,60,70,15,35,77,42,57,63,48
"COG0245",82,55,78,78,52,41,69,82,72,81,44,66,66,77,58,57,56,81,77,88,53,63,61,84,56,93,49,51,82,94,62,77,71,76,91,72,69,72,79,84
"COG0246",108,154,144,209,198,121,121,159,99,137,189,150,101,175,79,149,154,107,204,151,189,173,122,187,143,149,191,138,194,247,229,424,88,370,200,181,184,141,158,236
"COG0247",125,121,107,73,67,107,78,86,91,115,109,123,91,88,124,119,126,135,69,58,97,80,80,117,110,149,43,159,61,103,185,124,77,127,91,97,140,85,152,65
"COG0248",90,93,110,95,110,77,231,92,71,48,103,137,55,99,59,77,67,69,107,284,89,89,95,82,93,79,55,79,76,60,93,143,93,64,77,126,109,110,114,55
"COG0249",374,323,486,354,268,258,290,417,385,287,338,401,388,397,463,374,314,383,373,208,322,336,343,356,351,365,352,326,349,326,317,221,279,347,326,430,305,330,260,423
"COG0250",94,66,107,101,65,74,132,106,101,73,90,92,122,116,125,79,72,95,124,117,76,109,60,88,93,80,118,54,88,97,79,120,113,111,92,122,88,88,96,104
"COG0251",151,112,92,103,103,134,114,112,110,130,85,91,69,130,73,120,113,97,105,83,99,81,104,102,121,118,103,117,98,118,109,144,103,163,147,89,120,111,165,137
"COG0252",149,184,227,174,202,190,110,159,155,204,167,141,107,143,103,176,195,144,88,66,164,102,215,175,188,166,73,161,130,158,224,134,180,122,156,143,225,163,168,88
"COG0253",99,74,125,110,76,61,118,115,105,131,119,87,121,117,117,106,77,111,95,113,111,103,89,91,108,98,115,74,98,110,69,93,96,107,122,115,127,82,144,113
"COG0254",23,26,18,29,27,30,53,29,32,27,21,30,24,19,46,31,31,21,19,39,22,16,19,8,15,15,12,21,18,14,11,12,16,3,14,24,25,19,21,21
"COG0255",14,8,2,21,10,24,37,22,18,24,11,9,36,37,30,15,4,16,22,36,18,22,8,16,13,9,17,4,31,6,14,15,6,3,23,12,11,6,23,22
"COG0256",46,41,59,62,39,51,90,58,49,66,44,64,68,64,72,53,39,66,85,60,49,75,51,57,54,70,76,32,63,63,53,76,56,78,79,66,59,45,58,58
"COG0257",5,1,1,10,1,10,9,6,2,3,4,0,3,16,3,6,2,2,5,6,0,5,1,7,4,1,16,0,4,1,1,8,4,0,5,5,0,1,4,8
"COG0258",232,194,352,212,161,192,232,288,260,206,169,271,312,224,333,208,195,282,214,323,137,205,113,172,184,176,146,140,162,203,138,258,133,189,176,178,185,98,148,201
"COG0259",10,24,3,14,20,44,6,10,14,32,27,6,11,8,16,26,52,11,3,2,18,10,24,7,12,30,2,27,10,7,38,9,31,5,18,5,22,16,19,3
"COG0260",22,15,13,14,35,9,13,25,13,8,16,15,24,20,4,5,13,5,3,35,12,7,3,12,14,25,4,44,9,5,19,32,4,20,3,14,23,14,31,2
"COG0261",57,27,45,41,32,30,72,61,70,68,49,42,59,35,75,48,27,39,65,60,43,37,36,42,43,57,47,26,71,41,28,57,43,57,54,59,30,44,65,48
"COG0262",75,58,77,62,67,89,154,87,69,78,65,80,83,74,56,84,69,60,79,102,88,69,76,46,55,74,133,91,90,95,78,61,74,47,55,50,62,79,99,75
"COG0263",111,115,30,107,104,97,86,92,89,110,101,112,107,104,58,96,68,120,67,107,87,117,84,118,97,100,100,82,133,54,119,38,89,61,76,142,117,104,92,55
"COG0264",119,89,192,123,84,94,133,142,128,155,116,128,117,140,150,142,79,111,112,122,104,124,122,127,122,102,136,109,123,129,98,74,123,109,114,114,119,145,139,107
"COG0265",250,246,238,170,147,226,229,202,236,221,163,162,297,174,226,177,220,201,243,211,227,207,150,190,220,175,173,173,213,199,183,196,121,164,198,214,182,116,193,162
"COG0266",11,31,12,24,23,24,43,10,26,28,11,27,9,8,51,16,27,19,16,25,20,13,5,8,7,19,6,38,2,2,15,33,19,15,7,4,19,17,26,5
"COG0267",21,32,8,14,17,14,12,11,17,15,25,19,7,9,9,8,19,9,19,10,7,18,17,8,18,15,15,19,12,26,11,19,18,10,22,25,16,24,30,9
"COG0268",9,2,5,15,8,15,31,17,24,30,12,20,36,25,43,11,9,9,33,36,7,17,4,12,10,10,22,9,9,12,4,18,8,7,14,18,10,7,19,15
"COG0269",2,5,4,1,0,5,9,4,2,4,8,8,4,2,3,1,4,0,1,2,21,1,3,1,1,5,1,5,5,0,4,19,1,4,1,1,2,3,5,0
"COG0270",286,174,583,143,82,201,199,259,292,241,222,254,295,392,234,354,256,203,778,252,257,316,238,142,127,322,396,116,318,275,243,324,177,309,227,276,229,239,282,445
"COG0271",1,1,0,0,1,1,8,1,0,0,1,3,0,1,0,0,4,0,0,0,2,1,0,1,0,1,2,2,0,1,0,7,0,3,1,0,2,1,0,0
"COG0272",231,145,234,175,127,160,226,258,252,231,206,206,332,174,317,261,239,213,222,222,191,237,147,162,192,196,193,136,238,205,195,236,145,215,242,219,197,138,287,212
"COG0274",78,133,145,80,110,109,118,95,95,99,120,142,104,75,73,90,93,81,118,71,95,91,73,101,110,105,111,125,97,125,94,95,71,137,107,84,72,96,74,117
"COG0275",92,115,117,111,99,122,170,139,145,137,130,126,131,123,165,127,102,136,187,159,130,170,125,148,144,123,177,95,111,151,116,143,131,158,144,136,157,111,109,175
"COG0276",2,5,5,2,3,8,25,3,0,1,6,4,1,6,4,4,2,0,3,5,3,8,10,6,11,2,1,3,0,0,4,15,1,7,0,3,6,6,3,7
"COG0277",75,61,50,42,45,82,112,55,68,109,69,76,113,79,78,87,86,86,52,308,66,69,48,83,63,126,24,101,48,41,138,141,50,63,41,75,109,64,196,14
"COG0278",0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,3,0,0,3,7,0,3,0,0,0,2,3,1
"COG0279",19,16,5,18,43,24,36,26,14,8,16,25,13,22,11,17,23,18,26,56,23,33,78,9,65,40,16,26,7,13,18,28,11,10,9,22,33,39,32,81
"COG0280",303,291,445,253,257,245,173,197,304,259,312,314,136,273,293,302,335,350,279,209,287,182,377,378,339,263,195,273,245,298,377,250,394,373,260,303,367,364,230,207
"COG0281",154,159,256,167,156,156,131,159,184,162,192,188,118,209,174,182,181,183,161,106,181,137,239,217,199,145,142,144,145,212,190,151,239,164,175,153,194,254,164,128
"COG0282",157,110,143,102,98,132,266,163,171,158,126,123,175,134,219,111,104,129,196,122,127,162,77,111,107,134,130,132,183,129,83,142,80,197,167,138,110,91,144,136
"COG0283",72,67,115,78,63,69,136,90,64,102,80,93,96,74,109,64,59,82,113,145,41,55,48,55,44,46,38,42,59,66,32,67,36,67,62,71,56,25,50,63
"COG0284",114,85,127,128,78,85,98,121,86,97,94,124,91,120,101,95,88,116,106,134,77,105,98,121,110,98,113,70,97,87,115,107,97,105,94,122,109,101,104,104
"COG0285",162,82,128,123,93,114,150,186,152,145,131,164,160,155,95,154,99,195,179,178,121,195,124,172,170,160,171,70,182,146,123,150,130,160,142,174,135,107,127,139
"COG0286",410,228,562,381,283,159,175,319,315,303,276,399,423,356,217,336,213,308,367,224,190,349,338,319,363,385,373,129,293,530,174,434,205,150,533,397,311,351,406,742
"COG0287",50,32,14,68,61,82,72,99,82,88,48,61,110,67,57,73,39,73,70,122,62,115,41,64,46,52,71,36,98,29,51,50,41,17,65,57,41,38,64,42
"COG0288",36,32,15,42,33,30,46,23,20,16,48,50,6,34,20,23,35,17,31,59,29,34,34,31,46,35,24,53,14,64,37,47,26,55,34,57,37,25,33,60
"COG0289",105,74,134,115,89,81,119,103,113,93,99,96,99,97,77,101,91,84,133,114,96,117,127,125,109,105,85,51,90,122,87,74,142,115,117,95,116,100,138,97
"COG0290",65,38,90,59,40,64,90,99,99,71,77,69,81,86,100,87,55,77,113,79,71,79,70,66,73,84,70,53,77,74,71,78,72,106,92,88,58,51,105,80
"COG0291",25,27,15,33,30,22,34,25,27,33,22,25,22,20,15,32,14,24,34,18,25,23,20,21,26,30,31,35,30,20,17,17,23,16,20,26,27,25,38,23
"COG0292",48,19,26,52,23,36,71,49,54,48,43,47,49,39,81,45,37,52,65,51,38,57,33,63,27,60,47,23,60,37,41,47,32,41,42,66,28,38,63,36
"COG0293",4,1,5,0,2,1,2,3,2,1,7,5,4,5,1,0,0,2,1,0,4,2,7,3,6,1,0,15,0,0,7,8,1,3,0,1,4,5,2,2
"COG0294",95,91,83,61,76,30,62,77,68,71,64,93,43,51,59,66,88,71,72,89,81,54,120,74,89,76,57,79,62,94,82,102,75,87,81,88,95,71,77,100
"COG0295",62,33,94,43,52,51,48,63,53,61,59,49,79,52,91,47,40,49,74,55,43,44,49,43,65,52,49,39,65,57,39,63,46,50,62,67,41,50,46,40
"COG0296",277,165,234,293,160,242,97,299,285,281,306,233,274,313,212,283,164,315,327,261,239,290,163,298,249,260,266,241,326,148,186,149,246,166,237,377,230,273,211,261
"COG0297",127,89,82,168,80,155,53,155,138,167,147,118,192,149,100,142,106,165,173,121,151,178,112,134,118,113,185,80,130,111,99,114,134,108,118,137,111,123,147,136
"COG0298",2,4,4,6,2,7,10,1,0,2,2,9,5,3,2,1,8,8,6,7,3,3,4,1,8,4,0,1,4,2,14,24,9,8,3,1,8,3,14,3
"COG0299",44,61,13,71,65,69,62,67,89,93,89,65,59,65,60,77,62,91,51,60,71,88,74,108,66,89,59,90,73,59,63,34,88,36,66,62,54,77,97,42
"COG0300",59,76,104,66,92,99,78,74,109,77,83,74,102,75,144,86,61,100,105,68,67,92,82,81,68,86,74,87,80,72,85,65,45,86,73,65,73,88,61,78
"COG0301",35,18,12,73,20,49,74,96,69,91,43,22,126,86,91,57,32,68,77,62,35,108,16,69,23,49,82,21,74,24,19,33,24,7,50,60,24,24,65,79
"COG0302",78,38,89,63,54,46,70,74,64,77,70,61,70,61,41,63,65,51,99,55,39,28,41,37,54,47,33,56,30,52,44,56,52,65,42,44,43,40,48,30
"COG0303",24,21,12,50,47,37,87,50,23,54,30,49,31,63,24,52,10,37,25,87,54,75,37,83,60,30,56,30,44,26,48,70,43,34,32,47,63,36,39,45
"COG0304",181,184,205,196,231,250,183,177,176,140,192,241,197,200,177,197,239,243,219,429,252,270,256,274,241,183,180,162,209,222,304,181,238,348,232,193,244,302,161,185
"COG0305",129,93,187,150,125,107,111,147,163,131,132,148,188,146,203,127,146,144,148,142,222,206,171,274,233,220,146,176,192,205,253,220,153,234,224,238,220,173,262,196
"COG0306",23,28,9,35,34,29,50,13,15,5,28,45,19,29,28,25,42,13,6,77,44,17,46,34,48,40,14,40,8,14,74,71,78,39,30,23,65,57,44,8
"COG0307",73,82,79,66,49,64,58,58,44,67,63,64,26,57,43,46,56,72,81,38,54,55,67,64,60,54,60,69,63,52,81,51,74,92,73,86,79,68,62,56
"COG0308",42,75,16,24,17,33,160,50,22,6,51,20,23,23,18,22,20,36,16,104,76,16,53,33,43,40,16,76,22,55,38,68,32,18,15,50,40,36,25,13
"COG0309",21,17,9,59,6,36,46,26,29,23,35,30,25,66,25,22,17,34,42,68,41,58,16,31,53,26,38,14,48,16,24,45,27,14,27,31,35,19,18,35
"COG0310",5,3,7,15,13,9,22,13,4,15,5,22,7,11,2,6,2,5,10,22,21,23,3,6,9,9,5,2,21,2,13,14,15,1,13,9,8,11,6,11
"COG0311",13,3,61,32,7,15,21,15,20,15,13,18,26,23,11,9,3,11,46,38,19,15,7,15,25,13,32,9,20,42,11,63,12,31,22,29,31,11,9,36
"COG0312",40,52,8,37,12,72,71,41,97,112,26,48,96,45,60,94,112,72,23,28,38,54,61,78,95,60,23,105,50,43,75,39,53,36,68,23,83,39,98,48
"COG0313",115,110,127,102,108,119,148,143,114,137,102,140,123,136,157,120,123,123,126,132,138,120,154,141,117,135,102,110,112,150,139,109,153,140,153,142,139,142,128,116
