"","DLM016","NLM009","DLF003","DOM003","DOM018","NLF008","NOM022","NLM016","NLM004","DLF007","DLM019","DOM021","DOF004","DOM001","NOF013","DOF008","NLM029","NLM001","NLM024","NLF005","NLM032","DLM005","DOF003","NLF009","DOM015","NOM001","DOM013","DLF005","DLM012","NOM012","NLM021","DLF008","DOM023","DLF014","NLM022","NLM026","NOF006","NLF013","DLM018","NOM010"
"COG0160",9,6,49,49,57,16,6,1,14,14,8,12,36,16,7,50,53,20,3,14,31,18,16,8,6,8,10,24,127,8,16,4,4,122,21,27,10,24,28,40
"COG0161",102,13,22,24,94,123,79,6,15,86,40,149,109,82,60,23,42,36,55,48,27,43,55,39,48,17,36,30,11,23,53,63,44,20,44,37,81,24,31,54
"COG0162",144,187,204,169,176,135,136,182,164,75,168,136,128,122,136,146,151,152,180,142,133,119,115,115,145,188,174,174,177,134,138,87,157,129,137,169,105,167,139,125
"COG0163",18,0,5,20,12,19,4,1,1,6,1,14,14,32,8,23,12,4,5,4,9,21,16,4,11,8,17,16,12,16,9,21,8,9,8,7,6,5,2,8
"COG0164",76,91,108,104,64,62,108,105,88,46,87,70,88,77,72,78,87,97,84,76,91,46,58,89,82,84,101,102,88,71,84,52,96,92,76,79,53,106,72,110
"COG0165",134,206,158,175,190,184,129,244,194,126,144,145,132,150,145,120,145,173,234,144,150,144,111,135,166,232,141,129,138,166,151,145,179,172,169,142,127,182,183,129
"COG0166",169,146,141,156,180,170,161,162,149,117,200,153,154,176,156,196,189,192,183,178,177,173,154,158,156,164,203,173,170,162,165,111,145,186,161,162,135,189,168,179
"COG0167",175,68,119,138,172,156,171,89,96,196,101,196,186,175,132,181,156,122,78,161,146,159,182,150,166,63,167,139,363,94,201,149,158,206,163,164,183,176,194,150
"COG0168",217,145,198,141,227,211,167,120,167,213,261,186,225,228,204,244,206,213,199,214,313,320,334,338,338,318,323,323,233,317,355,311,290,271,360,366,275,333,355,327
"COG0169",123,135,111,133,115,95,121,99,126,93,158,90,103,113,75,135,109,112,90,100,118,102,104,103,103,133,124,110,132,122,114,86,101,118,121,131,77,92,151,101
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",155,231,228,148,144,225,151,148,180,93,202,160,148,165,151,141,165,198,207,197,150,198,186,179,172,248,183,197,187,187,209,125,201,228,155,155,143,199,210,156
"COG0172",130,148,182,141,147,153,125,124,157,101,219,103,143,125,114,228,155,146,128,193,171,164,123,148,128,165,180,206,174,174,151,93,162,172,150,198,98,174,215,154
"COG0173",209,150,319,166,208,170,184,185,215,136,241,201,214,166,154,189,353,249,158,223,265,157,158,172,222,161,286,278,223,229,195,124,177,268,218,295,138,269,258,250
"COG0174",113,35,84,90,106,99,60,19,71,104,126,77,144,90,98,222,102,76,28,72,120,101,125,97,113,74,101,98,248,131,125,97,43,221,111,109,89,81,147,120
"COG0175",134,33,56,36,105,102,260,15,101,104,92,109,128,58,76,38,93,71,47,100,79,104,107,85,68,118,110,78,45,80,111,68,73,69,111,103,87,101,90,95
"COG0176",94,16,41,90,82,78,36,22,45,75,47,65,90,68,55,88,53,50,44,51,74,55,68,75,81,43,44,44,129,51,50,75,24,76,73,60,75,50,51,46
"COG0177",89,87,121,60,77,72,76,101,70,77,93,66,68,76,68,83,91,86,93,91,92,85,97,69,77,105,89,83,115,95,81,67,93,111,70,80,63,69,102,85
"COG0178",404,626,488,446,478,469,518,628,483,356,444,416,452,523,338,405,405,505,713,457,419,469,412,391,433,578,563,431,551,454,499,337,528,408,457,490,339,479,485,363
"COG0179",55,73,73,84,65,59,88,78,33,59,36,64,44,69,55,58,41,68,80,47,33,89,59,49,44,87,61,42,95,46,35,41,98,80,48,30,56,42,70,49
"COG0180",114,169,175,126,126,116,126,129,139,94,126,99,124,124,129,188,158,125,162,144,162,126,110,125,128,163,163,148,197,132,116,96,137,170,149,152,102,145,182,138
"COG0181",17,14,15,18,37,11,26,2,18,24,30,14,40,20,12,35,37,22,12,14,41,16,20,17,11,192,17,30,29,22,27,28,14,39,57,6,7,22,15,38
"COG0182",28,5,20,8,15,25,8,12,13,16,24,13,19,33,5,4,13,10,22,23,7,39,19,24,33,7,26,5,6,30,17,24,12,31,18,39,12,20,17,6
"COG0183",37,15,76,113,48,37,31,15,51,21,41,26,55,53,37,91,80,78,29,50,71,80,18,46,32,50,55,32,50,41,68,56,15,113,62,85,28,53,39,59
"COG0184",44,44,63,42,40,48,54,42,48,31,35,34,44,46,36,43,54,55,27,38,45,61,35,43,44,47,68,43,50,49,34,35,36,45,34,37,45,37,35,38
"COG0185",41,35,63,53,48,47,37,28,36,50,55,34,52,59,29,43,54,53,34,67,41,53,41,46,41,51,43,49,48,57,49,33,33,42,45,58,35,48,55,44
"COG0186",33,74,65,54,32,33,48,56,35,40,56,27,25,38,35,45,52,49,53,64,51,55,40,40,32,68,55,57,50,51,35,23,49,42,37,48,26,47,57,37
"COG0187",364,439,480,458,371,401,387,477,522,314,507,323,381,384,388,460,476,450,413,515,437,365,398,432,383,433,423,449,473,603,467,259,419,452,464,441,286,438,492,409
"COG0188",521,605,644,450,474,503,491,567,552,383,642,419,501,473,407,669,527,558,600,530,500,412,442,438,472,551,482,521,674,695,565,295,524,505,548,596,340,527,585,501
"COG0189",15,5,5,33,3,7,5,15,13,24,14,19,18,17,35,7,19,28,8,14,13,17,31,13,59,3,8,3,17,123,9,32,2,7,18,31,36,17,9,6
"COG0190",127,121,135,112,120,111,107,126,98,72,106,137,95,121,72,71,118,116,116,99,93,92,100,95,127,117,119,111,142,118,106,65,92,105,128,126,95,111,98,100
"COG0191",106,192,164,260,136,203,125,141,136,128,211,107,125,137,136,259,168,160,213,131,186,171,127,109,137,222,150,200,196,155,106,215,164,240,143,151,111,150,193,126
"COG0192",185,249,213,179,157,135,191,259,194,139,194,152,163,190,123,207,160,240,238,180,163,163,152,152,174,220,171,197,179,170,185,114,191,152,161,232,103,164,170,141
"COG0193",82,59,79,58,74,56,48,46,60,45,87,67,72,84,76,89,76,64,70,71,92,85,68,77,67,66,116,102,96,62,82,41,89,69,84,78,63,85,91,59
"COG0194",98,95,142,85,105,67,92,84,114,84,99,91,100,110,80,160,98,94,108,122,149,81,102,88,103,109,137,119,130,120,113,61,108,132,154,148,82,130,98,101
"COG0195",150,207,203,209,162,122,191,199,173,101,161,148,136,161,121,135,165,192,217,167,133,143,133,128,160,218,160,155,153,172,167,94,190,122,154,152,123,155,142,142
"COG0196",85,100,102,117,84,97,94,126,136,64,124,82,85,82,106,116,92,99,110,103,96,97,91,80,96,120,80,125,138,90,106,76,120,112,141,78,74,121,110,90
"COG0197",79,82,95,94,88,91,82,85,69,66,78,63,55,90,62,70,84,82,85,92,73,72,55,68,66,94,84,74,52,66,68,41,80,62,58,70,73,64,53,64
"COG0198",40,82,72,72,47,41,62,69,51,35,52,49,52,43,31,51,58,55,45,48,40,27,19,25,24,34,37,38,50,37,34,29,49,44,44,36,24,22,46,29
"COG0199",36,81,45,44,28,26,45,47,36,32,33,24,23,40,24,20,24,36,41,24,21,36,18,19,16,25,21,17,16,28,9,18,39,16,11,16,18,27,15,20
"COG0200",43,70,72,66,56,68,63,59,67,66,68,61,62,63,52,58,86,57,60,80,57,79,72,70,60,65,94,83,65,72,63,47,67,76,56,91,41,61,67,85
"COG0201",143,232,251,205,127,116,182,184,206,130,210,142,121,167,132,161,183,192,200,209,191,196,148,169,137,240,191,216,209,195,175,120,191,177,155,174,107,167,229,160
"COG0202",94,136,144,135,122,110,186,141,139,83,186,113,100,120,72,149,118,128,115,157,131,143,97,124,116,89,165,147,130,149,118,80,114,150,127,163,102,139,155,101
"COG0203",61,70,87,62,72,45,62,51,76,46,52,90,58,53,50,59,82,69,66,72,87,59,52,57,51,59,91,62,44,67,42,21,59,55,60,70,40,61,68,61
"COG0204",147,178,219,211,202,267,197,196,146,174,134,180,175,181,189,174,192,182,202,210,192,179,165,196,264,152,209,190,207,226,235,311,202,178,188,158,258,168,135,175
"COG0205",429,366,363,230,438,468,367,285,330,362,365,423,428,342,338,321,400,369,440,404,395,278,380,416,407,373,378,439,150,362,462,264,389,237,428,442,351,416,378,391
"COG0206",149,148,220,177,140,167,178,242,173,105,178,138,115,102,113,130,158,217,259,207,160,127,103,139,152,126,218,187,171,116,135,108,125,135,124,193,107,159,184,128
"COG0207",87,33,90,46,106,116,62,29,29,86,65,146,63,69,61,59,69,69,51,75,61,78,84,99,113,39,103,90,125,66,71,82,75,96,55,92,85,111,103,119
"COG0208",22,68,13,50,30,59,28,14,18,65,20,13,34,33,41,105,39,22,35,32,41,46,32,55,44,20,37,21,132,27,37,77,19,66,25,25,54,17,30,31
"COG0209",124,173,70,65,130,235,70,33,18,140,81,115,120,91,83,83,98,68,81,115,99,170,151,169,186,47,159,136,262,99,164,240,158,181,144,132,223,142,197,145
"COG0210",412,580,617,614,395,306,640,347,446,507,567,509,417,435,418,627,426,566,432,458,559,490,345,392,406,447,557,579,1062,605,368,401,401,829,508,558,495,498,706,444
"COG0211",20,66,46,54,27,17,29,45,29,29,23,13,24,19,20,29,40,45,36,38,33,38,22,28,22,32,41,47,48,43,23,22,43,31,37,45,21,34,35,29
"COG0212",67,94,83,78,67,70,76,91,70,63,80,59,77,72,47,78,68,68,81,49,79,74,62,85,72,67,69,66,103,73,58,44,92,77,72,73,48,66,62,69
"COG0213",15,6,40,37,21,22,10,6,38,16,77,15,38,23,41,45,67,36,7,53,62,33,39,26,59,19,74,59,24,53,41,14,16,58,57,62,11,64,51,50
"COG0214",16,81,70,61,20,23,41,78,85,16,32,11,27,43,16,48,58,58,69,58,29,32,25,24,11,102,14,30,84,35,10,19,60,58,31,23,6,31,40,19
"COG0215",154,185,205,130,224,174,180,177,191,132,214,174,167,157,152,178,180,240,179,178,157,155,149,156,182,197,197,206,185,163,170,132,191,167,199,228,138,178,195,141
"COG0216",147,144,165,134,127,121,78,121,106,62,154,93,109,120,86,130,173,101,145,110,133,109,102,116,115,149,165,139,142,113,116,85,118,154,130,153,85,130,140,110
"COG0217",104,88,120,73,83,82,88,69,72,74,124,94,94,81,87,72,108,89,104,103,100,101,97,92,87,129,118,110,85,116,101,62,93,80,108,133,75,89,104,100
"COG0218",48,77,111,81,55,48,71,66,65,48,63,50,61,87,60,71,59,84,77,76,70,81,84,64,42,77,81,97,46,70,44,51,72,59,78,103,29,89,71,46
"COG0219",33,16,57,47,40,24,22,12,40,19,53,18,29,43,29,95,49,36,11,49,57,36,27,37,32,38,59,73,70,41,35,18,16,88,36,40,14,44,48,41
"COG0220",68,101,96,74,76,73,82,63,87,93,61,89,89,84,78,98,88,91,82,93,97,97,93,88,109,86,107,90,83,71,101,74,91,131,71,74,63,93,81,85
"COG0221",9,13,18,26,11,3,6,9,14,11,55,9,12,16,10,32,36,20,3,35,29,24,14,10,21,10,51,26,54,37,17,3,7,29,32,41,4,30,24,15
"COG0222",30,55,65,46,31,29,44,46,58,37,50,24,49,41,38,67,61,50,35,40,45,56,33,33,35,39,51,49,54,47,45,34,40,60,39,54,34,40,40,50
"COG0223",122,115,125,143,114,116,119,134,113,134,104,117,119,96,105,128,134,133,114,141,145,133,106,122,107,102,123,124,155,107,116,103,134,106,149,115,110,105,123,120
"COG0224",99,141,134,161,148,121,158,139,117,90,87,103,117,118,91,141,182,149,121,162,145,88,117,117,141,145,127,120,121,109,119,72,114,143,157,111,79,123,127,129
"COG0225",38,79,16,63,43,46,24,19,11,83,40,55,45,64,53,30,4,14,29,26,26,36,52,42,51,79,31,29,36,20,45,87,35,87,31,32,85,32,30,20
"COG0226",120,142,139,178,135,160,158,146,153,119,166,126,132,123,140,141,121,167,138,114,107,112,127,91,151,191,77,127,156,98,125,131,135,158,123,132,123,140,113,165
"COG0227",19,33,29,37,28,30,25,34,11,26,13,18,16,31,11,16,17,24,26,15,24,33,25,22,19,21,29,36,33,24,20,23,31,12,9,15,24,16,21,23
"COG0228",31,49,39,26,51,33,39,30,37,30,50,43,37,34,31,45,28,24,35,59,35,37,30,28,32,21,50,52,72,44,33,26,40,30,35,44,36,37,51,35
"COG0229",28,4,8,11,23,33,18,1,8,45,39,52,50,30,41,16,8,6,16,11,10,20,28,28,21,3,19,5,15,15,29,64,16,43,9,30,70,9,5,14
"COG0230",14,7,8,2,11,12,7,2,10,29,3,13,10,16,18,8,15,12,5,15,10,18,23,16,9,6,13,14,10,9,10,16,6,12,15,12,15,6,14,13
"COG0231",65,108,97,102,92,72,109,116,72,66,90,97,77,75,68,101,78,86,102,99,68,96,63,62,76,75,86,88,111,94,76,59,94,61,81,71,71,81,90,73
"COG0232",96,183,159,134,121,94,170,170,160,110,164,117,123,112,105,99,159,164,156,139,140,104,111,97,144,201,139,143,102,214,136,74,164,132,143,154,97,146,185,138
"COG0233",80,106,111,78,99,65,71,88,64,64,88,88,70,86,69,63,96,76,98,87,74,84,80,69,118,103,100,90,91,102,85,50,102,66,59,92,65,102,77,91
"COG0234",48,46,51,47,46,29,48,41,34,54,50,41,35,54,50,45,33,44,37,32,43,65,32,44,44,29,60,54,57,50,27,29,52,62,43,53,50,37,45,36
"COG0235",143,79,125,160,165,171,175,174,177,146,144,161,119,137,171,139,93,188,120,135,101,129,127,149,184,101,136,134,154,134,130,169,115,110,125,140,159,146,154,130
"COG0236",65,63,67,52,60,40,84,61,62,60,49,43,56,52,36,69,55,64,43,66,90,84,60,65,59,45,63,75,27,72,57,36,47,29,47,51,48,59,52,42
"COG0237",74,59,78,52,82,74,67,45,49,57,82,70,59,69,65,64,84,63,58,89,77,79,62,65,57,55,93,56,96,74,79,43,59,86,69,71,54,67,80,75
"COG0238",28,45,42,30,22,24,22,39,39,20,32,17,17,36,19,42,25,31,58,28,32,40,24,22,15,44,36,44,46,43,33,26,38,42,35,44,15,35,38,30
"COG0239",25,8,17,21,21,21,18,5,6,31,15,36,21,20,16,32,16,7,14,12,12,47,36,19,44,5,21,6,83,10,25,34,18,19,17,9,19,12,15,25
"COG0240",96,121,115,145,109,120,117,127,129,66,103,118,94,123,100,108,119,127,176,114,83,71,65,61,71,95,78,78,96,87,72,45,77,82,71,76,57,74,90,79
"COG0241",83,63,74,69,71,87,80,113,101,94,25,91,105,86,107,11,52,61,80,37,43,57,62,43,32,50,41,27,10,49,52,55,76,26,31,27,55,48,53,44
"COG0242",71,85,141,88,107,57,81,96,78,72,121,99,99,101,82,171,116,94,67,95,133,111,92,99,101,97,112,120,222,103,95,68,78,161,94,112,70,95,106,75
"COG0243",70,27,39,414,97,196,24,46,46,79,55,61,134,65,17,71,31,120,122,35,42,167,72,65,21,28,96,36,129,52,118,110,41,106,194,16,83,80,40,44
"COG0244",54,19,61,40,51,49,28,17,45,49,83,51,52,44,36,69,69,51,25,52,65,76,25,47,57,28,94,95,108,42,64,36,51,91,54,64,27,78,81,61
"COG0245",73,88,81,76,78,70,94,82,72,56,91,63,61,90,66,79,65,92,78,75,77,70,69,59,69,70,62,51,58,68,68,53,74,90,71,76,44,68,84,65
"COG0246",107,257,205,386,156,210,255,395,265,134,98,97,152,129,183,190,127,174,378,155,195,192,115,168,144,358,127,148,120,215,115,178,313,163,199,165,138,174,208,169
"COG0247",121,93,65,146,180,225,103,101,74,83,100,140,132,144,61,21,85,62,119,63,66,126,128,136,96,83,79,82,36,84,113,73,122,60,75,59,115,69,81,106
"COG0248",52,61,109,120,72,95,65,49,64,116,59,45,83,72,76,105,79,97,65,77,98,129,44,67,31,38,63,98,156,71,71,86,89,278,70,80,68,118,123,68
"COG0249",307,310,376,239,309,286,345,309,454,263,408,381,380,310,357,262,396,364,333,391,350,323,325,377,419,263,393,427,134,321,410,290,364,234,428,395,343,437,385,390
"COG0250",75,139,123,115,95,73,111,112,113,85,118,83,87,97,69,112,113,103,104,113,83,128,71,80,87,93,109,102,140,105,72,60,117,129,102,108,59,103,124,87
"COG0251",148,221,102,143,94,112,103,179,149,120,64,111,128,130,113,81,117,134,172,99,94,131,124,109,126,175,73,108,73,153,112,124,118,88,92,63,117,116,91,114
"COG0252",192,142,102,135,200,211,168,124,96,176,142,241,219,150,145,121,118,128,171,118,115,132,161,154,162,131,170,117,108,131,159,208,168,71,121,99,204,125,135,183
"COG0253",105,109,108,110,110,82,84,102,102,99,120,92,90,116,71,102,113,117,111,105,81,114,108,91,103,83,101,82,143,109,104,62,105,113,86,109,99,112,130,109
"COG0254",25,15,17,17,25,17,27,23,26,26,24,26,27,24,15,20,26,28,11,28,23,43,27,23,24,19,31,23,20,24,21,20,20,20,23,27,24,31,30,21
"COG0255",13,12,24,19,20,12,15,3,22,9,30,5,22,9,13,39,23,19,5,23,21,13,12,14,13,14,23,22,39,24,14,9,7,36,17,25,7,19,13,12
"COG0256",55,76,101,68,71,40,69,60,60,39,64,54,41,68,40,58,70,80,79,78,65,76,50,49,49,78,90,60,75,55,65,31,63,65,61,58,35,57,77,57
"COG0257",4,4,8,3,7,3,0,2,4,1,7,6,2,1,4,6,5,11,2,0,7,4,1,3,1,2,5,2,14,4,3,0,0,11,6,2,6,2,3,0
"COG0258",197,356,215,381,270,217,279,340,292,183,301,260,251,265,202,274,261,315,306,247,259,235,225,195,252,320,299,247,356,302,255,194,255,289,217,285,187,248,281,248
"COG0259",26,2,3,6,18,24,11,3,4,17,6,21,22,13,21,3,16,9,4,13,8,9,30,24,34,3,7,3,4,8,21,26,3,0,8,5,50,4,3,17
"COG0260",13,6,2,42,10,16,2,2,14,4,26,6,21,19,5,11,5,8,21,5,3,17,7,3,10,3,10,6,14,10,3,19,2,38,15,2,10,4,6,5
"COG0261",44,66,78,52,45,34,53,57,34,51,51,53,48,56,34,42,43,50,56,42,51,77,41,42,56,55,67,57,58,54,28,36,67,64,39,55,33,43,57,27
"COG0262",62,49,64,49,75,85,82,50,90,75,89,73,59,87,69,69,53,73,50,70,43,50,52,47,57,34,32,57,90,35,45,37,52,72,46,40,39,54,54,34
"COG0263",84,32,76,36,94,108,46,14,65,99,104,88,86,101,109,84,100,72,79,92,120,91,98,101,105,42,80,98,125,63,125,99,72,116,98,101,84,113,135,118
"COG0264",119,137,150,98,105,90,118,118,102,120,134,106,99,111,109,104,128,126,119,159,126,107,109,103,108,68,140,139,111,127,146,89,129,99,140,153,97,161,138,114
"COG0265",196,142,205,200,246,186,213,145,139,162,337,212,261,170,151,245,210,277,174,228,175,99,140,128,133,106,150,157,138,129,153,81,68,137,151,195,119,159,113,130
"COG0266",22,0,10,51,7,16,9,4,11,15,11,14,27,31,43,20,25,16,14,11,13,34,36,22,9,5,19,22,25,18,13,26,7,29,17,5,37,5,7,22
"COG0267",6,32,14,19,14,11,27,22,14,18,15,12,11,15,11,4,19,15,26,8,8,15,17,18,10,20,17,22,13,21,12,18,16,11,5,15,31,9,10,14
"COG0268",13,9,21,13,11,7,14,5,23,10,27,10,30,16,4,38,27,17,4,19,25,18,13,12,11,20,33,43,36,28,8,12,7,32,25,22,4,20,18,16
"COG0269",0,0,0,13,0,4,1,1,1,1,1,0,2,3,1,10,0,9,0,1,2,2,1,1,3,0,0,2,8,0,0,1,0,2,8,5,2,0,0,2
"COG0270",296,188,779,272,240,227,290,254,437,140,285,253,159,343,212,251,200,406,320,368,362,723,261,358,330,353,362,503,301,420,181,104,363,248,299,291,273,141,277,293
"COG0271",2,2,0,11,0,2,1,0,2,2,1,0,0,2,1,4,0,5,3,0,0,1,1,1,1,1,0,0,3,0,0,2,0,0,4,0,4,0,0,0
"COG0272",236,226,254,212,205,187,174,182,221,160,315,196,200,240,181,238,276,219,229,253,222,201,206,218,220,233,672,237,271,265,177,157,216,200,191,236,229,196,222,218
"COG0274",90,179,100,102,67,99,110,147,123,97,98,120,89,98,107,106,59,108,152,90,91,89,85,101,96,133,94,91,59,103,90,121,135,57,85,74,112,73,90,83
"COG0275",114,161,145,118,105,129,141,135,162,109,134,116,107,106,138,198,165,136,135,165,154,129,112,116,119,166,138,132,169,104,147,90,141,167,138,170,90,130,129,104
"COG0276",0,0,3,11,1,6,0,1,0,2,1,1,3,3,0,3,1,2,2,3,3,3,6,4,1,2,1,2,4,7,5,1,2,7,8,0,3,12,0,1
"COG0277",89,14,35,141,96,139,36,25,16,54,117,88,151,120,39,63,101,41,60,32,62,201,105,73,50,14,108,41,66,44,94,51,29,287,71,41,82,42,77,81
"COG0278",0,0,0,10,0,0,1,1,3,0,0,0,3,1,0,3,0,0,2,0,1,2,0,0,2,1,0,1,0,0,0,3,0,0,3,0,1,0,0,0
"COG0279",12,15,24,40,12,18,12,21,86,61,21,11,28,33,16,3,19,17,25,9,13,50,34,13,13,35,19,12,5,31,19,43,11,33,21,12,14,16,23,7
"COG0280",333,258,261,237,325,311,316,302,226,289,148,343,323,262,255,137,271,314,329,315,178,249,252,305,262,224,216,200,174,236,315,236,363,221,236,225,354,319,292,325
"COG0281",197,147,173,132,205,192,183,176,146,184,133,227,177,147,160,90,172,183,171,167,163,144,141,199,189,107,171,134,67,127,212,146,189,112,183,156,165,161,165,197
"COG0282",117,171,173,143,117,74,122,160,138,78,160,160,145,140,157,212,169,144,173,175,140,126,119,124,117,182,194,182,185,146,108,83,172,129,138,177,99,128,150,137
"COG0283",62,123,113,100,77,63,93,105,79,41,100,72,83,93,65,96,99,80,97,65,89,85,71,65,71,95,114,95,180,103,73,48,91,113,92,122,64,85,106,82
"COG0284",89,112,96,107,122,114,81,86,92,81,82,96,89,84,103,124,103,85,109,112,93,99,94,93,92,86,106,112,177,98,103,64,101,146,95,99,74,101,137,94
"COG0285",121,225,195,158,149,129,143,131,163,138,162,128,184,139,122,189,154,157,140,169,189,138,116,137,139,158,137,164,152,171,151,81,143,178,175,161,97,179,159,179
"COG0286",311,778,354,427,431,181,471,459,750,302,422,370,322,446,250,286,448,404,149,354,285,444,258,342,341,415,436,534,207,336,316,306,430,246,247,285,211,480,415,332
"COG0287",74,38,75,59,52,76,36,12,62,36,131,50,71,57,54,86,87,50,22,61,86,67,61,68,70,52,50,62,105,65,67,55,24,121,77,87,61,59,54,84
"COG0288",32,50,39,64,30,41,50,50,57,52,12,35,49,41,35,32,12,11,47,18,13,27,20,20,18,28,10,24,48,23,11,33,40,44,14,8,25,12,38,9
"COG0289",67,82,88,59,58,59,53,77,60,60,60,75,83,71,54,64,83,61,80,75,104,102,80,105,108,99,79,97,102,89,111,73,112,105,95,89,96,84,107,121
"COG0290",78,87,129,74,78,52,75,64,82,61,84,60,78,75,42,66,92,97,92,78,97,78,75,80,78,77,103,120,72,87,70,38,87,68,73,68,57,76,93,97
"COG0291",25,28,31,12,22,25,15,18,18,32,27,32,30,20,19,26,34,19,10,46,27,29,20,28,30,23,31,21,16,29,22,24,14,11,24,27,20,30,28,32
"COG0292",42,53,79,45,42,43,42,50,50,38,59,31,35,49,42,52,63,39,39,51,66,56,52,43,42,39,64,55,36,66,40,32,47,50,53,71,41,45,64,48
"COG0293",3,1,2,12,6,4,1,1,3,3,2,2,10,2,0,5,1,2,2,4,1,5,9,1,1,1,2,2,2,2,3,1,3,0,2,1,1,5,0,2
"COG0294",68,84,80,102,72,78,93,108,82,74,36,92,79,69,69,45,55,91,97,66,35,78,71,63,100,78,76,62,100,75,66,68,84,95,62,51,76,82,85,80
"COG0295",48,49,76,56,51,47,55,55,38,56,73,45,74,67,47,44,69,62,67,63,46,67,46,57,55,55,58,50,24,70,50,39,71,38,41,69,31,62,56,80
"COG0296",250,300,325,158,265,207,175,149,277,241,251,239,270,234,282,307,358,167,183,308,258,282,261,261,263,234,244,340,259,280,334,183,319,252,347,329,190,348,369,296
"COG0297",123,153,149,91,167,104,128,101,133,99,202,130,125,110,134,113,141,152,112,150,186,135,131,138,114,155,128,133,61,167,169,79,113,122,165,179,117,157,125,106
"COG0298",3,0,4,12,3,10,1,2,4,0,3,3,3,3,0,7,3,3,3,3,7,9,3,1,1,3,1,2,10,0,4,2,3,6,6,3,4,3,3,0
"COG0299",84,32,58,33,90,63,52,11,56,68,53,89,79,68,54,61,75,55,35,64,72,69,70,83,81,22,65,47,38,62,79,57,45,64,68,79,65,57,56,71
"COG0300",44,55,55,41,53,46,49,25,35,68,63,28,56,58,51,49,64,51,47,73,98,77,87,79,66,98,75,91,91,57,84,104,69,61,100,99,56,87,80,81
"COG0301",41,32,74,46,65,29,27,15,63,27,130,24,59,38,67,118,82,61,11,92,84,43,50,63,53,43,66,54,59,73,61,29,18,55,98,92,21,84,70,54
"COG0302",76,119,85,86,57,72,88,98,59,82,73,52,56,76,62,64,55,84,87,60,47,77,66,73,59,71,57,42,80,62,59,52,92,52,57,61,56,58,67,70
"COG0303",34,15,28,49,72,51,19,3,51,22,36,34,42,43,35,74,33,23,39,30,92,58,43,39,32,32,46,36,43,68,52,42,23,102,57,30,23,34,42,25
"COG0304",167,232,233,242,229,271,199,307,169,196,171,209,150,175,209,272,249,230,317,199,218,192,206,186,202,237,195,143,598,140,245,236,201,413,193,200,219,185,206,213
"COG0305",249,229,234,222,266,254,214,172,160,164,242,184,273,223,199,254,217,226,218,223,224,205,228,215,186,217,240,242,254,200,230,185,217,181,179,239,190,220,257,197
"COG0306",23,6,15,80,24,68,11,6,11,55,21,25,16,45,26,17,12,13,44,17,16,47,20,48,33,13,32,37,59,7,22,68,30,109,29,17,62,24,28,30
"COG0307",61,72,69,57,54,71,50,68,67,64,43,68,67,65,61,25,55,61,94,58,53,53,53,40,42,57,38,56,17,46,64,48,83,35,67,44,51,49,74,58
"COG0308",23,4,18,73,34,47,49,10,19,65,27,67,44,49,36,140,12,14,26,13,16,40,16,34,74,7,20,13,244,23,39,24,30,116,45,14,17,18,37,16
"COG0309",28,14,42,33,37,43,15,6,36,22,29,22,35,25,41,78,41,42,15,32,41,26,27,20,21,28,22,43,25,29,45,5,35,56,53,28,16,42,54,50
"COG0310",13,1,4,9,11,7,10,3,9,4,12,8,10,10,0,14,9,5,2,13,26,13,12,6,5,7,15,15,19,10,4,5,7,23,8,13,3,8,9,3
"COG0311",18,62,61,63,17,8,35,48,33,16,14,10,25,23,9,36,38,16,42,43,23,15,8,10,7,50,11,22,77,17,7,11,28,54,12,20,6,25,31,17
"COG0312",110,17,23,48,112,74,47,71,41,22,100,109,109,70,65,56,58,42,23,52,58,51,114,66,60,17,50,31,13,34,73,11,20,40,50,37,114,64,23,94
"COG0313",137,127,131,112,128,158,124,111,127,156,128,113,154,126,132,172,146,128,130,116,138,125,139,132,128,104,179,153,169,128,116,94,153,147,129,126,120,132,154,142
