"","NOF006","NLM007","DOM003","DLM006","NOM013","DLM002","DOM026","NLM001","NOM017","DOF009","NLF007","DLM021","DLF005","NLM032","NLF012","NOM008","DOM005","NLM006","DLF008","NLF005","DLF006","DLM019","DLM016","DLM004","NLM016","DLM018","DLM003","DLF012","NLF015","NOM028","NOM025","DLF013","NLM004","NOF013","NLM021","NLM024","DLM010","NLF001","NLF010","NOM007"
"COG0160",6,11,36,46,24,67,25,19,9,13,22,5,25,36,30,3,18,27,7,22,15,19,8,8,3,24,3,46,1,18,9,19,21,9,5,7,68,25,14,44
"COG0161",116,91,40,35,47,55,60,32,17,83,58,152,45,45,101,127,125,92,85,72,65,33,131,117,5,42,94,34,129,73,92,64,12,88,90,52,96,78,104,34
"COG0162",131,143,148,146,148,142,111,164,190,138,165,150,162,137,147,123,84,140,117,161,107,161,124,112,162,131,120,104,125,146,117,121,153,133,154,202,121,132,106,148
"COG0163",10,7,20,1,16,13,1,3,13,10,7,11,11,21,13,11,13,21,32,1,36,6,19,1,1,3,17,5,11,21,6,13,5,7,5,9,24,18,12,2
"COG0164",56,65,80,82,68,77,92,88,83,60,81,70,97,98,59,69,61,84,50,86,53,98,77,65,104,89,69,82,67,63,59,79,81,81,82,82,64,74,65,106
"COG0165",145,144,184,155,154,158,113,192,227,142,145,149,147,135,159,114,135,159,125,120,139,170,138,160,231,186,149,135,144,119,131,129,172,160,152,234,137,156,133,102
"COG0166",129,174,165,160,178,157,141,190,167,145,179,154,180,185,192,157,123,154,118,155,162,235,180,139,191,185,133,188,175,173,177,152,149,150,169,151,154,160,165,200
"COG0167",193,153,139,119,136,134,170,150,69,218,147,198,149,135,157,176,174,142,149,183,173,134,154,205,71,194,156,104,175,197,153,163,92,152,167,97,165,157,197,148
"COG0168",191,248,139,197,217,194,260,193,203,207,269,234,197,262,239,204,179,193,219,196,306,397,326,343,197,332,334,402,295,318,352,358,260,321,364,266,314,316,369,244
"COG0169",72,96,155,97,76,136,144,112,106,118,119,100,100,116,100,85,77,115,93,122,131,130,103,75,108,142,105,91,69,110,81,127,141,75,120,80,149,102,87,114
"COG0170",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",136,158,133,174,190,173,175,192,231,194,189,157,120,172,178,114,115,167,122,200,204,189,180,124,155,197,137,161,171,150,137,161,200,154,206,183,138,174,122,202
"COG0172",127,144,123,187,164,160,195,155,181,156,195,131,181,156,139,133,91,183,85,189,142,178,143,94,136,199,137,166,126,132,124,175,165,123,156,155,140,157,133,192
"COG0173",129,149,173,239,211,246,221,242,189,158,224,185,225,256,204,137,137,138,109,212,178,265,192,166,153,259,143,220,184,170,152,235,209,153,223,178,146,171,162,265
"COG0174",91,119,123,48,95,97,102,101,78,112,98,88,103,109,103,94,44,67,94,88,145,117,105,65,26,133,78,105,98,104,89,108,62,103,134,37,92,101,70,63
"COG0175",108,89,31,116,105,81,136,62,23,93,95,117,76,63,122,87,89,118,78,100,98,86,159,124,19,102,74,85,61,74,109,156,94,64,89,37,117,91,168,81
"COG0176",54,60,68,32,34,39,48,34,19,43,38,53,18,57,28,51,50,26,49,33,89,63,77,61,8,57,64,91,81,87,72,63,59,55,57,32,78,86,65,34
"COG0177",56,84,102,82,80,88,74,81,100,80,100,63,85,93,82,70,73,69,68,86,102,101,67,67,88,108,76,67,68,84,64,80,66,80,87,85,64,85,72,87
"COG0178",335,378,442,462,457,444,355,504,573,497,506,485,422,421,425,408,360,408,364,479,349,477,488,399,648,553,434,349,450,392,354,442,444,346,487,678,346,373,344,435
"COG0179",70,67,80,62,47,54,31,51,103,69,47,87,45,39,51,74,46,59,69,43,65,32,60,49,67,63,67,10,45,53,37,43,38,67,41,89,59,47,30,60
"COG0180",106,138,111,176,141,146,175,125,145,138,127,130,142,164,123,141,119,146,95,128,130,144,104,136,137,134,118,97,107,96,139,154,144,122,127,155,141,121,122,153
"COG0181",6,28,34,15,27,30,40,18,10,13,33,10,31,37,18,10,18,20,31,18,27,20,11,19,5,23,10,87,13,30,14,18,40,12,22,15,20,31,9,15
"COG0182",13,23,5,7,26,23,5,11,9,20,34,11,12,7,11,18,25,12,33,27,37,20,25,7,12,14,44,5,9,7,6,34,11,8,10,18,21,15,4,14
"COG0183",30,56,156,27,53,59,36,80,30,55,80,46,26,47,49,43,49,33,68,51,73,42,54,15,13,50,39,22,50,61,101,40,42,35,76,28,124,38,16,37
"COG0184",44,48,51,59,51,36,44,42,45,40,37,39,53,44,32,46,29,65,27,38,63,34,36,51,45,41,45,31,35,44,37,42,45,26,37,42,32,49,47,50
"COG0185",35,43,55,46,58,48,45,39,31,50,54,36,55,51,45,51,33,61,31,60,61,55,37,52,36,51,41,33,38,29,44,50,34,31,49,39,32,44,57,57
"COG0186",25,35,42,60,54,67,31,49,69,49,48,29,59,51,39,37,29,61,26,70,44,48,43,22,61,35,42,36,20,28,40,37,35,28,32,50,21,42,19,53
"COG0187",304,455,430,458,385,421,416,442,460,416,544,379,478,447,414,376,336,440,231,466,392,558,396,311,431,541,319,472,376,379,454,457,502,367,464,423,369,413,350,497
"COG0188",328,488,469,540,520,486,469,537,584,510,641,453,542,499,519,425,380,449,281,616,411,624,467,390,503,544,436,520,393,402,454,546,584,460,529,611,382,446,410,552
"COG0189",35,6,40,5,10,9,36,24,7,6,20,5,3,14,6,5,24,17,19,10,10,18,12,17,6,6,1,39,23,31,29,30,9,28,10,6,29,11,10,19
"COG0190",116,139,112,95,82,113,132,112,130,109,116,109,138,111,111,119,69,73,66,116,106,129,126,95,133,114,97,58,121,102,107,128,108,82,102,128,97,111,97,95
"COG0191",130,166,232,132,156,174,150,156,187,112,150,95,187,155,144,135,150,186,225,146,166,224,113,130,156,182,137,363,107,203,131,196,186,126,100,230,134,180,128,151
"COG0192",93,210,170,194,182,147,199,264,226,186,204,170,185,168,169,181,102,163,129,162,169,204,155,160,232,158,172,300,149,160,185,196,181,108,202,224,226,137,137,174
"COG0193",49,66,79,70,74,69,72,65,68,77,72,68,97,83,76,64,48,71,39,71,81,98,74,62,58,75,83,78,49,53,86,84,71,65,88,65,66,82,62,77
"COG0194",79,86,73,136,141,131,129,102,104,85,129,93,111,149,117,75,71,92,72,131,104,120,87,94,80,114,74,118,74,104,92,96,121,72,91,91,84,101,101,92
"COG0195",120,163,209,172,150,150,121,202,201,139,154,120,151,136,125,151,108,184,105,165,139,179,128,133,186,159,138,100,128,131,149,147,183,125,145,220,130,138,151,178
"COG0196",44,51,77,87,51,57,71,80,74,50,64,50,83,68,50,48,49,64,47,73,69,109,86,57,131,116,92,84,80,81,91,87,132,93,95,86,79,93,51,96
"COG0197",36,52,63,54,48,49,45,62,61,40,39,32,50,50,31,52,25,41,24,58,78,82,55,54,83,73,55,71,50,55,70,54,69,54,81,81,67,82,71,101
"COG0198",32,27,56,50,53,51,54,50,68,41,68,34,58,56,43,40,37,48,35,48,48,52,41,36,65,63,46,51,39,41,27,41,46,30,49,53,37,50,30,66
"COG0199",34,17,47,37,42,20,27,33,58,62,17,20,34,28,28,31,51,45,39,18,33,22,34,40,48,42,44,12,33,21,20,40,36,17,20,41,42,27,28,43
"COG0200",49,64,68,57,101,67,73,56,86,66,75,61,82,80,62,56,49,58,40,91,86,80,60,73,59,74,56,62,37,49,59,75,78,44,65,67,64,73,63,74
"COG0201",106,169,202,238,195,189,174,179,214,181,196,131,184,207,137,149,91,142,116,216,204,210,175,153,202,213,154,128,121,130,147,169,221,132,172,187,132,180,150,232
"COG0202",80,105,125,194,147,132,131,152,122,128,158,129,180,127,116,108,80,127,68,157,135,156,118,99,130,168,130,93,77,75,95,133,121,77,129,84,106,125,132,178
"COG0203",43,32,58,86,71,75,51,72,73,63,86,62,80,82,55,53,39,67,29,91,69,64,58,53,52,60,66,50,34,42,30,50,72,46,49,42,36,51,49,90
"COG0204",254,219,206,205,175,177,198,180,152,169,181,169,153,198,163,177,228,150,370,194,196,155,148,291,188,167,166,207,234,268,224,150,137,194,227,213,163,234,232,186
"COG0205",381,556,243,381,371,407,375,394,385,396,394,455,405,404,466,462,242,356,260,437,331,379,399,476,339,415,382,504,413,401,423,372,313,345,430,422,356,420,516,380
"COG0206",78,178,183,190,139,146,130,194,126,150,163,158,180,176,167,157,124,145,115,162,111,162,127,131,241,230,135,163,131,122,179,135,197,115,163,258,125,150,138,191
"COG0207",96,91,55,82,121,74,82,59,29,96,112,144,87,70,79,109,65,100,84,79,138,68,90,88,18,84,103,85,110,110,73,74,40,72,102,53,75,77,136,88
"COG0208",53,54,63,22,40,25,55,25,17,40,27,48,29,38,36,52,50,44,70,30,56,17,26,60,20,24,35,43,26,44,74,39,21,45,34,36,73,51,83,19
"COG0209",245,186,86,116,129,94,121,102,36,194,192,217,126,95,187,205,218,208,234,160,207,85,194,193,43,188,211,71,218,201,173,136,34,163,158,109,217,197,170,176
"COG0210",445,417,613,521,518,710,410,563,588,500,491,410,603,535,431,345,621,514,418,474,528,546,428,271,305,637,1723,378,228,435,397,504,433,382,362,467,439,332,549,580
"COG0211",15,11,26,22,34,18,24,33,31,28,28,18,34,39,13,14,26,22,15,26,39,37,26,28,42,38,33,32,16,17,17,34,34,21,32,44,19,27,26,36
"COG0212",56,51,82,59,80,62,67,63,81,70,70,77,75,70,71,79,39,64,56,64,67,74,79,66,83,73,57,59,60,63,72,79,65,41,72,80,64,72,57,58
"COG0213",6,4,18,11,28,21,4,23,21,17,30,15,39,28,21,16,14,16,13,34,40,80,18,11,6,47,14,43,12,26,40,17,44,39,42,10,43,28,14,55
"COG0214",10,27,57,59,51,53,15,42,99,20,21,13,30,29,31,4,21,21,17,53,15,28,21,5,95,40,26,35,10,20,11,20,77,14,30,87,15,31,10,93
"COG0215",118,186,140,198,173,176,141,210,181,165,189,175,204,177,177,179,162,147,86,174,152,207,153,136,194,200,151,147,114,152,169,182,159,151,196,195,165,139,117,182
"COG0216",77,107,121,155,111,140,108,109,158,120,126,105,121,129,100,105,103,120,69,123,106,158,119,76,106,145,115,121,112,105,83,130,120,97,104,154,98,104,63,162
"COG0217",67,89,62,92,93,108,75,86,102,108,110,108,102,101,113,102,82,67,60,98,123,92,105,93,82,89,80,68,96,96,93,93,72,76,80,93,78,90,67,98
"COG0218",32,50,74,76,68,82,57,76,80,65,82,37,80,81,49,47,50,70,37,90,72,73,46,44,66,51,57,72,61,59,56,69,80,54,76,79,54,63,46,103
"COG0219",8,50,33,33,46,53,38,32,28,38,49,25,60,71,36,17,9,23,20,68,36,59,28,13,9,53,23,69,19,42,29,42,25,33,40,11,37,36,16,51
"COG0220",72,90,76,110,123,78,109,84,61,90,73,72,96,81,83,87,87,97,93,103,67,66,87,97,71,101,75,95,68,85,67,86,82,91,90,81,77,100,93,106
"COG0221",11,5,35,50,17,22,29,28,6,26,38,8,26,19,17,16,12,9,6,36,20,42,14,9,14,29,24,27,7,7,10,26,12,11,18,3,25,10,4,16
"COG0222",33,36,49,47,49,49,54,49,46,41,56,26,44,56,38,44,38,44,39,56,58,48,45,47,49,36,35,40,29,35,26,38,52,38,45,41,26,35,33,80
"COG0223",113,126,138,125,119,102,117,134,120,97,122,108,107,117,127,101,80,116,102,109,120,119,136,120,107,117,117,103,99,95,116,88,89,93,115,118,121,145,135,119
"COG0224",97,170,171,144,127,136,100,164,171,127,162,126,155,124,129,118,67,86,60,185,83,69,69,72,74,84,60,113,76,76,95,63,97,63,91,96,65,86,74,93
"COG0225",74,48,66,23,43,32,37,15,65,46,22,56,23,30,28,41,74,58,79,29,53,46,33,85,14,23,57,21,52,54,41,34,16,55,46,28,57,46,64,20
"COG0226",140,141,172,151,148,136,143,146,132,140,139,110,141,116,109,104,102,159,145,137,113,168,118,170,134,154,126,124,186,149,146,114,141,157,128,150,143,146,154,95
"COG0227",22,19,32,28,22,24,14,15,51,24,23,31,24,24,23,30,19,38,13,12,32,6,26,29,22,31,30,5,9,19,14,19,21,18,16,32,22,21,27,22
"COG0228",34,24,34,32,46,33,24,18,49,45,53,40,49,45,38,43,29,31,29,41,39,42,32,28,28,39,33,20,29,37,24,32,34,19,37,36,20,28,19,47
"COG0229",42,27,9,12,7,13,19,6,4,25,15,29,6,13,16,30,71,32,67,11,26,24,28,47,4,6,46,8,24,26,17,23,8,39,20,16,31,15,27,9
"COG0230",26,16,2,11,24,10,22,13,2,8,9,12,15,9,10,12,16,19,12,12,23,9,26,25,3,11,12,13,10,14,9,15,8,18,14,7,11,15,24,16
"COG0231",63,83,106,95,97,89,62,92,89,63,89,92,79,100,70,97,72,75,54,96,108,92,70,70,129,83,81,82,57,72,73,84,69,59,69,110,64,72,83,88
"COG0232",88,134,161,140,149,115,123,150,202,98,165,160,138,123,115,125,89,137,75,121,111,127,102,115,178,170,97,87,82,153,130,140,162,111,146,156,141,101,103,141
"COG0233",72,81,62,89,87,68,87,81,97,72,84,75,101,74,79,120,71,83,62,94,103,75,63,85,102,80,76,51,71,74,66,69,68,64,88,86,64,87,96,88
"COG0234",43,34,35,40,56,69,37,46,35,41,46,37,35,57,34,39,18,28,18,54,54,45,41,46,33,41,34,38,35,28,21,58,31,32,30,20,35,30,43,50
"COG0235",182,177,188,150,164,158,140,158,131,166,109,140,141,112,134,175,153,207,197,142,171,145,148,139,186,148,116,209,124,161,150,177,147,149,121,127,205,176,187,114
"COG0236",33,60,46,70,70,64,81,61,56,63,62,43,77,93,54,64,31,62,36,65,98,51,64,68,68,53,51,54,27,41,49,45,76,58,44,38,48,75,61,78
"COG0237",52,57,58,83,59,65,73,78,60,76,65,67,54,75,88,64,68,64,41,73,97,92,75,67,44,83,76,83,53,57,48,70,44,58,59,56,61,57,58,83
"COG0238",8,20,23,20,31,31,18,27,29,18,18,10,29,29,18,12,17,20,8,29,34,28,29,10,32,30,20,28,16,19,12,41,44,21,23,31,21,28,16,51
"COG0239",29,24,23,12,20,13,29,9,8,34,16,32,2,13,31,29,35,16,25,12,47,12,42,50,4,15,28,21,24,24,25,25,7,19,31,11,20,37,48,13
"COG0240",93,89,105,124,109,125,98,125,151,118,140,112,125,106,90,84,95,109,58,132,95,100,144,116,153,133,129,117,114,103,109,114,109,96,114,146,96,130,94,138
"COG0241",101,56,62,111,88,60,79,58,113,65,44,65,46,65,64,111,88,69,101,31,92,21,108,124,112,68,98,11,88,64,81,77,103,73,60,88,68,76,83,41
"COG0242",82,100,101,88,110,104,98,103,107,94,110,93,114,126,98,64,61,68,69,138,79,118,79,59,100,94,80,92,67,83,82,110,105,67,96,86,79,98,80,106
"COG0243",93,107,423,28,50,37,10,108,17,76,3,66,35,32,13,71,135,110,125,43,129,41,79,153,31,30,16,130,80,142,217,44,37,20,128,120,311,55,51,40
"COG0244",33,39,48,60,66,67,42,67,35,80,57,33,80,84,39,45,17,63,22,64,67,80,37,40,19,77,46,52,46,71,47,64,51,36,69,34,68,69,52,66
"COG0245",52,92,78,79,69,60,70,85,75,68,88,60,59,82,64,55,54,53,59,77,85,94,78,67,84,79,56,48,67,64,66,67,74,51,94,103,75,73,74,63
"COG0246",130,195,399,140,144,232,112,188,437,137,179,148,155,163,176,208,160,165,163,191,160,92,95,102,395,195,81,142,185,191,248,159,245,218,119,350,180,145,96,101
"COG0247",130,121,138,78,66,73,45,58,76,119,62,172,66,67,133,84,132,119,59,67,126,121,105,120,93,78,192,100,88,106,78,87,71,65,119,120,141,86,95,82
"COG0248",70,84,133,45,96,84,53,88,92,110,71,52,103,87,58,81,75,152,94,79,104,56,45,87,32,122,52,87,74,85,86,71,61,70,66,70,125,95,111,51
"COG0249",268,351,217,393,323,326,354,355,264,311,392,324,420,336,359,341,329,419,257,374,288,349,310,380,322,404,316,271,281,325,329,327,441,322,414,352,338,315,357,403
"COG0250",44,63,85,91,83,56,51,80,74,74,64,42,68,59,56,46,31,62,38,67,106,102,70,75,120,115,84,89,65,87,88,85,115,82,78,80,86,83,106,109
"COG0251",101,99,127,114,96,130,109,117,124,155,90,82,101,88,111,143,111,99,101,118,100,49,112,75,122,72,69,34,106,66,67,72,87,60,59,95,139,75,76,63
"COG0252",198,188,126,159,124,130,126,129,123,152,122,225,129,95,170,236,169,160,200,137,156,110,203,219,128,143,179,114,198,151,172,191,102,155,166,175,158,152,181,143
"COG0253",81,97,100,92,108,73,97,106,103,98,87,96,100,118,99,82,55,93,80,102,111,107,108,97,112,108,70,85,91,108,105,83,109,87,120,117,69,110,79,100
"COG0254",30,20,19,24,44,30,26,19,8,21,17,19,28,30,22,19,29,28,19,33,30,24,29,34,19,39,38,18,18,25,8,29,33,19,15,10,22,28,29,45
"COG0255",6,11,13,26,20,19,23,11,16,14,28,22,23,34,14,13,6,15,8,27,20,33,9,5,8,22,13,31,12,15,14,35,20,14,19,4,11,16,9,19
"COG0256",52,41,86,83,70,65,61,60,82,54,72,48,69,62,46,44,26,60,33,76,69,67,68,46,59,80,55,49,40,58,48,55,48,48,69,79,59,49,50,85
"COG0257",2,4,8,1,2,3,7,1,4,2,1,2,5,7,2,0,0,1,0,1,6,3,2,3,2,1,0,4,1,3,4,6,2,3,1,2,7,5,4,6
"COG0258",135,181,231,174,182,163,157,191,230,174,156,161,161,178,169,136,156,157,127,161,196,293,222,190,365,276,228,230,185,207,231,268,308,209,269,320,208,172,185,290
"COG0259",48,13,7,14,7,6,18,6,0,10,10,35,3,8,18,29,30,12,31,9,20,9,39,20,0,5,12,1,45,16,11,21,3,17,11,6,26,23,23,6
"COG0260",20,18,48,4,17,11,1,8,0,21,5,10,7,4,0,6,41,22,35,2,42,39,18,10,5,14,15,29,14,25,22,4,12,1,9,18,47,2,5,9
"COG0261",25,48,69,70,70,52,28,56,70,56,61,35,61,44,33,34,26,40,30,52,91,78,45,46,53,58,28,37,33,40,43,44,36,31,48,63,43,45,47,56
"COG0262",58,55,50,81,76,89,89,80,47,74,70,72,81,63,71,79,85,68,54,71,85,74,73,71,61,78,61,66,74,92,54,51,91,43,58,40,76,54,94,84
"COG0263",80,133,45,64,97,95,101,59,42,98,129,95,100,117,112,88,99,83,92,70,84,92,106,108,18,133,72,84,102,79,114,104,61,106,117,61,104,91,95,61
"COG0264",92,128,89,157,128,110,100,121,92,134,146,129,129,147,115,96,109,128,87,154,130,135,118,100,112,158,125,83,104,92,130,127,106,103,112,119,136,128,116,144
"COG0265",209,152,205,148,186,203,195,258,169,218,192,206,196,254,162,130,179,140,108,212,184,272,212,165,136,219,228,415,158,217,150,205,170,154,191,145,163,182,137,235
"COG0266",30,13,50,12,35,19,6,25,11,9,12,16,11,10,13,32,50,31,21,11,38,10,30,13,2,14,38,24,25,12,17,12,6,49,14,16,28,19,29,9
"COG0267",15,12,14,18,20,24,10,23,16,13,12,8,26,13,4,8,19,15,22,18,26,16,21,24,28,12,18,9,17,8,10,18,19,16,13,20,15,14,14,25
"COG0268",7,12,19,13,24,26,13,16,6,21,17,12,26,26,8,10,6,16,9,15,29,40,12,7,5,20,15,38,6,17,9,8,16,13,12,6,10,20,8,30
"COG0269",2,0,15,0,1,2,0,0,0,1,1,1,3,1,1,0,4,5,4,2,5,1,1,3,1,0,3,9,3,15,2,6,0,1,0,3,15,0,0,2
"COG0270",274,162,329,297,1043,557,169,414,332,300,351,278,528,287,265,411,99,240,94,364,271,283,274,280,250,328,302,355,215,275,281,315,469,198,191,300,224,192,174,587
"COG0271",2,2,9,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,4,1,1,0,2,0,1,0,0,0,0,2,3,0,0,0,0,2,5,0,2,0
"COG0272",218,178,213,226,221,218,275,174,224,227,258,183,248,233,199,188,137,211,142,274,265,314,197,147,190,233,1821,162,202,191,158,222,240,167,209,227,152,208,188,300
"COG0274",94,94,91,118,73,85,81,107,117,80,83,88,101,91,73,92,103,131,119,92,81,88,64,86,146,93,114,44,86,93,76,90,129,86,80,144,118,89,78,101
"COG0275",78,146,134,133,152,160,137,140,141,99,129,135,156,181,115,104,82,134,79,151,115,118,119,125,136,177,91,142,126,148,130,120,149,105,144,162,116,128,123,144
"COG0276",5,7,10,0,2,1,0,6,0,4,2,0,1,7,2,1,3,4,4,1,2,2,1,3,1,1,1,2,5,3,4,2,3,0,2,4,4,1,1,0
"COG0277",89,90,133,37,51,52,19,44,17,76,51,138,46,51,111,70,120,74,57,48,184,108,88,50,26,74,126,24,64,84,76,73,19,58,89,52,124,58,59,49
"COG0278",2,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,4,0,0,0
"COG0279",15,11,32,26,18,15,37,28,59,11,12,8,7,29,10,47,27,40,44,9,28,10,13,78,17,31,27,15,28,23,27,21,68,18,25,16,27,22,11,6
"COG0280",339,375,242,267,250,211,262,325,180,302,225,359,226,208,355,435,271,308,269,245,236,149,331,419,297,288,272,124,356,286,324,256,230,248,326,306,307,278,387,280
"COG0281",180,242,147,198,152,155,186,182,110,165,145,234,146,133,208,244,165,159,178,172,171,114,189,231,198,190,111,143,194,154,237,175,132,135,198,185,175,184,241,202
"COG0282",83,147,128,173,136,160,97,148,183,124,154,99,196,149,124,120,134,120,99,178,147,174,125,80,156,148,122,106,113,114,106,128,164,105,112,176,152,97,91,176
"COG0283",60,67,101,89,81,94,62,71,105,80,90,73,88,79,67,59,66,96,69,79,75,89,69,55,97,108,66,52,59,68,57,84,83,70,66,107,79,60,58,64
"COG0284",83,112,94,118,112,94,120,87,95,115,115,84,100,106,106,105,58,86,71,122,92,102,81,95,105,104,101,77,92,80,96,111,95,103,106,108,78,94,128,135
"COG0285",112,169,166,159,169,170,153,158,190,141,160,128,151,179,177,94,62,127,84,175,124,169,136,114,143,187,102,203,87,164,135,157,187,104,148,129,141,140,122,174
"COG0286",216,264,442,244,447,402,322,382,495,423,305,236,562,282,367,269,119,437,307,345,414,387,318,316,500,385,280,98,283,194,245,244,759,252,322,160,416,290,185,475
"COG0287",51,72,50,54,70,89,95,51,39,53,82,49,68,107,67,58,26,66,61,66,61,119,71,45,15,70,61,99,63,71,48,90,45,72,73,16,33,86,47,57
"COG0288",32,37,49,24,25,28,13,25,59,43,16,17,37,28,15,40,67,38,40,21,23,12,35,37,48,47,37,22,30,23,39,37,40,39,20,64,34,29,34,17
"COG0289",100,129,96,109,89,93,108,100,103,100,93,93,100,115,116,137,55,81,87,137,120,98,110,120,119,90,95,88,92,112,119,95,80,79,127,126,103,100,129,96
"COG0290",63,55,74,84,110,79,66,74,86,80,89,86,124,82,74,62,48,69,37,82,93,87,67,69,74,89,70,50,54,61,49,79,76,62,72,93,68,67,58,100
"COG0291",25,25,14,15,37,23,27,24,11,23,25,17,28,33,22,27,20,26,31,26,38,16,28,21,12,27,38,27,20,20,14,24,15,14,24,12,20,21,21,40
"COG0292",42,49,57,40,51,60,42,56,68,58,54,47,57,54,46,41,25,41,27,56,39,30,27,23,21,37,35,25,15,25,30,28,29,23,29,32,25,38,25,47
"COG0293",2,6,11,2,5,0,0,2,0,2,4,1,2,1,0,0,8,2,3,1,2,0,0,5,1,0,0,2,1,4,3,0,2,1,3,1,7,1,5,1
"COG0294",72,78,97,59,88,43,51,84,86,88,58,68,57,45,65,71,73,73,86,68,99,32,62,107,111,79,92,61,61,73,55,90,94,61,75,102,81,70,97,73
"COG0295",47,46,52,57,70,43,44,68,64,64,59,45,59,64,42,52,47,42,35,66,57,69,64,30,44,48,44,56,25,48,37,55,48,41,54,83,63,53,64,59
"COG0296",201,318,158,292,251,337,305,202,294,265,338,250,299,253,318,251,193,214,175,279,211,256,240,161,138,334,256,345,196,249,296,277,270,284,307,210,209,257,274,278
"COG0297",108,135,114,140,121,163,159,132,137,129,166,118,155,150,162,114,93,118,80,175,148,197,95,113,144,161,106,184,82,119,130,185,132,140,158,115,106,148,129,161
"COG0298",2,5,22,0,9,5,1,2,9,3,1,2,4,4,2,4,5,6,1,1,5,6,4,3,3,2,4,2,0,8,6,9,2,1,3,3,2,5,2,0
"COG0299",59,104,27,46,76,69,93,48,24,67,66,81,50,81,79,60,96,65,52,78,74,83,70,74,9,61,78,71,58,58,90,75,43,63,92,23,56,92,99,53
"COG0300",64,97,53,82,76,79,106,70,60,77,80,64,93,99,98,98,89,76,110,101,81,114,73,83,33,79,67,38,69,77,89,67,76,91,102,71,97,69,52,123
"COG0301",23,50,47,62,68,72,64,59,49,38,98,33,65,80,57,38,14,29,21,79,74,119,48,15,15,64,23,88,28,53,72,72,63,61,71,6,50,33,33,82
"COG0302",60,55,82,103,86,59,55,88,61,56,66,46,61,56,79,61,70,63,44,55,61,27,49,42,63,48,666,33,43,30,29,41,50,34,30,66,37,41,43,34
"COG0303",19,93,73,32,36,64,39,24,45,33,47,40,35,102,50,26,24,51,47,24,42,44,41,31,3,45,18,128,36,60,47,35,42,46,49,31,42,50,26,31
"COG0304",211,266,199,291,196,196,315,212,202,159,247,189,148,236,218,186,128,223,229,247,142,158,154,264,312,221,141,199,237,254,227,270,161,196,256,311,175,264,265,205
"COG0305",166,302,217,232,245,231,217,198,249,187,183,281,231,206,247,256,180,217,216,208,228,273,249,167,125,257,203,182,229,204,200,253,171,191,231,253,183,174,174,222
"COG0306",52,36,75,13,55,41,38,22,26,30,12,22,34,14,12,25,47,66,59,22,43,18,22,40,6,24,21,21,64,48,73,38,9,34,21,52,59,76,66,2
"COG0307",43,59,59,72,59,52,35,53,58,73,70,47,64,39,55,67,72,45,52,50,47,33,68,56,85,69,68,35,61,41,53,50,62,54,74,93,65,60,67,44
"COG0308",21,40,62,14,20,32,4,14,9,51,12,16,15,17,18,13,45,13,21,8,31,23,20,48,8,50,75,21,38,59,33,22,11,59,43,25,27,26,38,7
"COG0309",10,24,33,34,44,51,46,30,29,19,57,21,43,49,39,6,10,38,9,29,28,39,47,16,8,38,20,23,16,43,42,42,41,30,38,13,32,49,40,26
"COG0310",2,8,7,5,14,11,15,13,14,8,21,10,9,28,6,5,1,21,12,10,14,10,14,5,3,10,14,48,6,25,5,15,9,4,9,5,18,10,20,9
"COG0311",6,14,49,36,30,42,23,20,43,16,18,4,29,19,15,5,4,18,11,36,10,27,13,13,57,30,23,24,17,8,7,7,35,14,13,32,20,31,13,53
"COG0312",122,90,42,30,22,41,34,43,8,34,42,126,32,52,101,100,98,47,14,43,72,89,122,49,61,19,84,19,64,32,57,32,49,66,74,22,56,52,54,74
"COG0313",131,147,112,124,122,129,128,122,107,135,133,116,153,144,132,129,99,168,99,118,118,131,120,159,106,124,148,105,113,129,115,122,119,116,121,139,127,117,139,165
