"","DLF014","NLF009","NLF001","DLM016","DLM015","NOM015","NOF008","DLM008","NLM025","DLM005","DLM009","DLM017","DLM012","DOM024","DOM018","DLM003","DLM014","NOF002","DOM023","DLM001","NOM012","NOF012","DLM013","DLM023","NLM027","DOM013","NOM014","NLM001","NOF013","DLM004","NLF005","NOF006","NOM029","DLM028","DLM006","DOF006","NOF011","DLF013","NLF013","NOF005"
"COG0160",135,9,20,5,13,6,31,36,17,31,75,11,132,22,66,1,5,18,7,26,12,11,24,17,29,10,4,21,7,9,16,7,18,46,43,5,13,13,29,8
"COG0161",27,42,47,84,81,71,47,59,34,45,21,35,12,65,58,60,79,79,50,72,45,60,62,70,31,86,124,35,81,97,62,124,80,54,36,135,84,85,52,66
"COG0162",92,70,94,69,82,98,80,84,115,95,80,101,102,91,105,77,111,55,103,101,147,169,192,116,172,173,146,191,143,119,168,92,116,119,157,84,122,144,156,131
"COG0163",14,7,26,19,9,9,21,6,3,19,5,8,7,9,9,11,5,12,4,24,11,12,20,14,18,15,13,3,6,1,8,3,10,15,3,11,6,15,3,10
"COG0164",78,68,67,84,72,72,69,86,87,62,77,101,80,78,74,59,81,73,83,99,78,80,71,72,73,97,71,102,57,58,77,60,70,81,96,69,77,71,88,94
"COG0165",159,133,144,121,147,126,109,141,193,135,218,170,152,133,193,114,142,146,205,154,166,119,155,148,150,125,129,196,157,145,123,131,153,144,155,105,138,126,166,128
"COG0166",205,171,136,163,170,190,190,180,181,150,202,166,173,144,192,138,188,144,149,161,182,151,179,139,209,184,164,202,139,118,179,152,158,151,169,121,156,159,178,174
"COG0167",187,169,184,201,183,175,179,165,113,174,125,165,334,169,145,173,188,175,165,196,110,175,140,135,156,151,196,124,140,211,154,185,225,166,150,146,188,155,176,184
"COG0168",238,306,338,321,320,286,339,304,243,332,397,340,246,303,356,351,338,319,280,343,317,289,325,369,382,331,334,299,330,345,309,295,345,296,274,288,309,366,293,322
"COG0169",136,84,111,119,77,85,113,122,102,100,121,101,132,110,121,91,106,101,89,111,117,72,154,132,168,129,102,105,82,86,117,78,125,127,129,66,107,116,107,118
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",216,168,132,183,165,164,198,194,193,188,125,225,177,194,165,119,180,121,202,182,193,192,178,159,126,209,150,181,137,117,202,126,117,175,165,149,181,195,160,154
"COG0172",195,156,142,118,134,139,168,135,161,147,154,141,190,139,168,109,157,104,140,148,163,170,163,170,210,197,102,145,129,116,189,106,127,140,186,98,140,165,152,162
"COG0173",248,170,163,231,182,177,255,219,226,168,253,214,212,194,193,159,203,198,208,213,254,344,286,155,214,286,206,243,156,168,290,155,134,212,270,158,206,240,230,221
"COG0174",250,122,102,119,93,94,110,145,87,115,167,79,270,102,87,73,65,138,40,92,101,97,152,120,165,90,83,72,99,67,80,77,101,97,72,66,130,115,85,120
"COG0175",66,106,97,138,86,100,81,78,44,111,75,105,40,93,74,93,68,74,104,109,79,60,52,122,31,105,113,54,86,118,109,91,119,130,102,71,70,132,85,101
"COG0176",85,57,89,96,61,60,54,53,34,61,85,38,144,63,85,68,64,89,31,31,46,53,61,56,116,65,89,51,58,72,53,74,63,74,47,64,51,69,53,71
"COG0177",108,76,89,93,78,74,94,72,95,78,117,102,89,85,64,79,90,81,83,82,82,108,100,72,77,67,66,87,73,70,83,77,63,90,84,80,85,89,72,81
"COG0178",439,354,404,480,432,455,480,360,554,463,384,591,465,414,487,446,472,329,553,534,487,472,467,359,370,558,403,516,354,411,476,378,351,402,514,381,470,439,417,396
"COG0179",82,65,37,64,43,59,60,46,42,68,7,80,106,62,76,72,36,58,84,79,50,38,57,83,15,63,59,52,52,55,49,55,59,60,65,32,54,58,67,44
"COG0180",166,120,117,120,118,116,135,147,168,136,159,145,169,143,123,122,121,88,150,150,158,196,121,144,141,153,131,130,112,126,143,104,135,119,135,113,144,136,128,134
"COG0181",49,19,21,12,16,5,21,24,22,18,54,24,19,13,30,12,18,34,10,14,18,14,9,23,24,18,20,23,6,6,9,3,14,24,16,8,5,11,14,17
"COG0182",24,23,16,14,15,11,28,27,14,32,28,21,12,12,11,33,26,5,11,28,31,21,45,15,31,35,15,9,6,2,22,11,9,25,13,20,19,32,14,14
"COG0183",98,35,43,57,37,59,67,85,33,65,12,23,49,38,63,21,40,68,21,54,47,36,82,75,84,57,25,80,39,14,41,28,67,127,25,29,35,42,50,69
"COG0184",36,39,49,42,39,28,41,69,50,52,38,35,70,48,34,44,28,42,30,39,51,61,43,35,45,60,51,45,25,50,34,52,49,35,60,41,32,41,30,51
"COG0185",40,50,66,41,39,34,49,50,42,58,58,43,56,47,42,46,35,29,22,38,58,72,43,46,47,58,53,52,38,29,61,40,35,42,43,41,37,55,54,52
"COG0186",30,40,46,38,34,45,40,42,59,45,67,42,60,34,37,30,32,34,48,35,63,52,54,50,34,44,34,58,29,35,64,25,32,40,64,20,37,43,44,46
"COG0187",426,371,373,372,352,463,429,440,476,325,480,431,441,393,398,364,486,352,392,440,626,526,426,456,466,476,366,447,383,283,479,271,445,405,484,354,401,477,486,443
"COG0188",465,429,465,509,411,488,527,463,552,432,536,552,667,486,493,421,502,453,506,570,661,593,556,553,557,488,407,561,459,379,540,355,413,467,508,369,472,536,484,503
"COG0189",5,22,10,21,15,25,17,18,15,26,7,10,11,10,4,8,22,20,4,12,113,13,10,15,11,14,4,33,35,14,6,31,20,39,8,23,32,28,18,18
"COG0190",110,94,109,127,125,111,129,136,138,103,83,121,110,119,94,91,106,85,118,92,96,93,145,97,110,122,146,113,88,94,128,102,119,112,108,90,95,92,103,107
"COG0191",242,114,157,118,118,127,149,139,131,160,125,149,227,131,124,140,116,128,171,136,144,177,216,214,231,146,103,162,149,112,137,127,171,159,112,131,111,170,145,151
"COG0192",154,152,148,160,225,195,164,155,219,181,146,214,185,190,187,145,155,153,202,183,172,115,157,190,167,181,213,251,109,143,151,121,134,164,165,171,145,175,181,173
"COG0193",64,84,62,69,68,82,84,82,42,72,95,62,90,65,59,58,79,52,73,53,63,94,61,70,112,87,86,48,64,55,88,78,60,68,80,63,81,75,78,79
"COG0194",122,116,93,117,100,90,90,136,113,86,143,94,140,113,113,85,106,120,92,104,125,136,84,105,141,114,107,91,78,99,126,71,101,102,160,100,99,103,136,107
"COG0195",145,130,131,127,134,130,129,158,203,166,139,170,120,133,170,157,149,112,181,148,122,99,105,88,114,113,78,124,79,95,107,58,81,108,95,74,82,71,111,111
"COG0196",109,70,88,93,87,81,90,94,109,87,111,90,146,77,77,86,95,84,130,113,88,74,97,89,102,69,72,119,106,62,98,72,98,87,131,74,94,92,109,90
"COG0197",57,60,76,54,56,62,67,69,86,64,63,69,34,67,89,66,60,50,76,52,73,95,82,82,76,77,75,66,67,77,76,49,52,61,76,47,66,55,63,66
"COG0198",56,41,46,35,37,36,56,71,54,51,56,62,47,39,36,40,34,47,67,57,71,63,48,41,63,46,35,60,29,36,66,43,66,39,45,32,48,38,41,37
"COG0199",19,28,28,36,38,17,33,31,58,39,22,46,29,41,25,51,33,44,48,30,46,47,18,20,23,34,42,36,24,33,40,42,29,22,42,20,29,19,32,32
"COG0200",72,81,65,41,50,53,84,85,60,70,88,62,68,78,64,67,64,91,63,53,78,87,70,52,69,81,71,64,46,61,69,49,44,58,76,48,62,61,55,60
"COG0201",165,158,156,157,104,173,157,163,227,207,202,177,219,158,150,173,150,130,219,167,190,241,168,171,207,214,125,192,142,142,219,114,144,144,202,117,157,174,184,170
"COG0202",147,106,131,99,93,118,125,141,196,171,155,144,141,114,127,127,129,102,124,125,166,151,138,100,142,164,98,132,91,99,154,70,110,103,200,58,117,127,134,109
"COG0203",44,58,74,60,52,35,57,71,68,68,70,51,30,64,72,52,42,46,54,31,80,93,61,51,79,84,76,76,41,47,86,46,55,55,78,32,70,62,66,64
"COG0204",183,201,258,163,216,227,155,187,198,170,188,189,183,224,168,160,197,212,176,169,225,181,243,196,203,216,191,172,181,290,199,260,187,196,221,282,171,173,172,210
"COG0205",270,395,398,393,406,430,391,425,283,332,295,406,144,445,502,366,380,320,434,381,350,294,283,444,287,365,486,355,339,452,447,360,376,348,424,507,363,378,392,437
"COG0206",190,122,149,145,124,164,151,114,206,131,133,143,166,139,139,135,171,135,126,163,113,219,127,146,141,207,141,225,123,145,178,89,133,132,165,157,155,157,137,166
"COG0207",85,98,86,80,165,93,101,110,66,99,69,105,114,95,101,113,116,67,90,82,63,77,74,51,104,89,102,70,60,104,81,94,105,111,66,94,83,85,109,95
"COG0208",78,61,51,22,34,49,51,17,7,42,80,33,118,43,32,19,25,44,19,17,22,26,34,75,95,30,37,27,40,55,21,43,59,49,25,83,39,48,18,53
"COG0209",101,98,120,132,162,122,114,71,36,112,103,77,180,118,140,156,160,135,103,148,99,135,179,170,204,156,195,83,145,188,148,245,241,186,109,268,157,147,133,146
"COG0210",847,413,357,394,365,389,461,428,468,510,558,446,952,386,401,1731,423,396,402,443,597,517,460,519,448,526,535,560,409,290,463,498,447,482,542,301,370,476,495,408
"COG0211",38,35,28,25,18,18,23,36,49,45,44,27,51,25,17,27,35,25,43,18,39,71,27,26,44,44,24,35,20,27,28,29,33,25,27,19,36,22,37,20
"COG0212",102,62,76,57,73,72,67,73,81,66,83,91,99,73,64,67,65,62,75,53,82,60,88,59,77,64,84,50,60,71,52,59,60,54,55,62,60,75,64,73
"COG0213",72,28,36,17,16,30,34,42,29,39,47,34,13,30,44,7,18,23,12,22,36,126,77,65,77,67,7,29,32,9,61,9,28,50,18,11,27,10,65,35
"COG0214",62,17,31,19,21,13,33,22,58,36,53,58,99,14,26,27,19,19,50,45,31,22,14,12,58,22,19,41,25,4,58,5,15,14,70,9,19,19,19,22
"COG0215",169,160,155,148,151,176,170,183,164,147,178,140,185,141,210,153,165,161,190,179,186,207,200,161,173,214,171,235,165,151,184,151,168,137,167,150,165,203,187,144
"COG0216",104,67,55,79,73,86,88,80,86,76,76,94,112,62,88,81,91,67,79,78,129,147,96,124,129,152,97,127,110,76,116,82,81,124,124,102,115,114,117,105
"COG0217",94,92,80,102,88,85,126,108,94,104,98,88,102,83,111,89,85,80,89,96,101,140,103,97,96,108,88,90,68,82,119,87,63,99,83,69,80,106,84,69
"COG0218",56,71,63,41,43,50,65,74,86,78,74,60,39,56,60,45,64,44,74,70,75,92,76,51,74,88,43,65,53,57,76,37,54,53,78,38,63,68,71,50
"COG0219",65,36,28,26,23,34,38,58,57,40,75,32,89,36,27,19,20,25,18,24,44,79,58,52,80,61,14,19,27,18,54,13,21,33,25,10,35,45,49,54
"COG0220",103,73,79,81,89,76,93,98,94,91,105,81,91,84,83,77,82,89,71,74,77,114,60,69,100,92,87,87,75,97,95,61,83,71,108,75,89,72,73,88
"COG0221",25,15,12,13,14,14,22,28,14,33,31,23,55,17,17,24,12,21,8,12,29,49,33,10,7,71,4,27,13,6,25,7,11,23,47,2,13,33,42,18
"COG0222",51,38,40,34,25,34,44,68,70,56,52,41,56,48,44,40,42,38,31,41,53,57,36,44,57,40,33,43,36,43,60,34,33,45,57,33,47,39,37,38
"COG0223",73,69,81,69,60,74,80,90,111,95,78,70,99,98,81,84,70,50,88,68,110,129,137,121,146,133,130,123,98,113,111,107,114,157,126,99,81,105,90,101
"COG0224",149,123,141,109,134,129,136,142,144,95,144,125,152,131,174,85,125,106,123,116,130,75,91,168,126,109,139,155,113,106,153,103,123,134,163,100,105,108,130,127
"COG0225",85,61,40,33,42,39,45,23,45,40,45,66,27,43,43,64,39,38,47,46,17,35,29,52,65,34,47,15,49,67,20,64,69,56,21,67,43,47,28,29
"COG0226",170,127,135,158,120,141,104,124,140,100,190,132,173,164,152,135,124,127,138,139,112,78,108,158,100,110,86,166,144,149,127,111,125,126,144,210,95,112,155,120
"COG0227",17,24,17,27,14,19,31,25,34,24,11,30,25,32,23,33,33,15,24,22,35,37,10,27,14,31,24,31,20,27,18,21,14,21,23,12,22,19,13,14
"COG0228",25,28,34,39,42,19,44,54,34,45,35,36,76,35,45,37,49,32,35,49,36,78,40,27,21,38,31,15,19,34,40,26,28,35,36,18,41,44,30,29
"COG0229",47,22,13,22,24,18,33,20,19,21,7,22,20,15,40,67,45,45,21,27,18,20,30,23,66,25,25,7,53,48,15,60,22,31,8,28,33,31,16,11
"COG0230",15,25,17,25,13,18,18,18,9,12,13,10,8,32,10,21,14,20,9,9,11,17,6,14,15,13,24,16,15,21,12,23,14,5,12,11,11,16,14,24
"COG0231",68,88,73,90,77,71,101,84,134,110,70,79,86,76,80,96,73,55,96,99,108,95,80,58,92,77,88,88,61,76,108,70,78,70,95,59,66,93,64,66
"COG0232",133,91,94,110,119,148,127,126,166,99,177,180,121,129,117,98,133,122,147,123,244,140,128,136,54,147,109,171,88,120,128,83,150,90,133,117,106,153,160,128
"COG0233",85,66,69,75,93,111,89,86,79,81,71,103,89,84,83,89,94,80,62,72,96,95,103,76,68,99,69,85,71,94,95,59,73,65,87,89,70,70,64,81
"COG0234",64,50,44,46,46,26,44,71,42,48,55,47,55,65,38,56,37,48,36,28,51,37,49,32,28,52,55,41,29,44,33,43,42,54,47,24,36,47,25,36
"COG0235",87,129,186,143,143,134,108,174,142,132,51,184,144,125,163,141,117,177,120,143,129,82,184,136,146,139,199,185,144,120,132,149,134,190,160,173,139,167,164,140
"COG0236",43,84,84,50,65,57,62,61,99,59,94,42,32,55,55,44,58,56,46,37,61,66,45,62,95,66,54,53,62,61,51,55,61,70,92,38,46,50,66,79
"COG0237",84,68,73,80,60,60,64,88,61,80,85,62,95,63,69,65,60,61,51,77,55,98,70,52,72,86,77,86,42,79,94,70,59,62,77,55,81,55,68,76
"COG0238",25,12,11,21,15,12,22,29,25,25,25,22,34,19,15,23,16,17,32,19,45,46,24,26,45,36,15,42,23,16,34,16,29,36,38,8,23,23,39,14
"COG0239",16,36,49,25,28,39,21,37,17,41,85,28,52,42,22,24,28,20,17,22,11,18,15,24,31,15,49,12,24,29,8,28,19,18,12,28,25,26,13,35
"COG0240",136,101,106,115,135,78,123,135,123,107,123,139,123,140,142,103,115,118,134,117,103,169,93,111,120,137,119,100,90,88,158,92,105,126,123,102,126,97,120,118
"COG0241",48,67,71,102,82,79,77,70,347,97,25,84,15,86,68,91,83,65,115,114,66,58,54,90,13,80,92,56,87,124,30,80,75,46,121,104,90,70,60,76
"COG0242",152,99,95,77,94,81,98,106,129,127,135,79,202,101,110,60,82,77,88,88,96,136,98,84,135,110,85,97,66,73,119,71,96,90,101,55,84,103,112,79
"COG0243",111,45,52,68,48,78,31,16,32,150,445,18,106,39,109,16,52,108,42,98,56,81,93,61,122,77,85,92,13,151,42,99,163,261,25,138,38,45,92,37
"COG0244",103,66,66,52,48,53,68,63,50,71,96,43,103,50,44,43,53,37,59,55,46,68,43,33,50,51,27,26,23,26,42,22,46,50,39,19,27,51,49,33
"COG0245",93,62,76,75,60,77,57,71,109,86,79,79,69,75,76,68,61,44,79,71,75,58,79,76,24,74,59,72,85,62,85,58,48,54,75,66,68,81,70,64
"COG0246",159,172,135,120,137,173,85,159,149,207,138,241,117,115,156,100,144,108,300,160,219,69,154,235,153,145,118,196,199,102,153,151,169,218,146,120,114,151,179,138
"COG0247",46,100,92,108,137,104,91,142,152,144,141,82,48,113,150,159,166,103,102,142,61,82,75,69,114,92,122,62,76,99,54,132,112,107,96,127,136,76,60,64
"COG0248",193,53,69,42,54,56,34,34,30,72,144,43,116,41,37,31,40,51,57,53,81,68,91,66,106,78,92,111,74,87,61,72,115,108,51,82,53,55,100,57
"COG0249",220,368,319,289,342,323,364,281,343,324,328,291,150,334,291,285,456,284,384,343,253,326,208,201,185,238,205,214,194,232,247,185,206,213,278,244,233,185,317,231
"COG0250",131,78,81,84,48,84,116,93,133,133,122,107,136,88,100,81,85,84,102,68,114,111,109,78,99,120,98,96,70,68,107,65,95,89,109,70,87,83,104,100
"COG0251",73,116,114,137,120,156,111,132,110,148,100,143,51,95,97,119,115,155,111,133,79,46,82,63,35,48,62,94,65,72,76,79,58,83,69,84,93,69,81,74
"COG0252",73,151,152,188,179,177,166,193,102,142,188,149,136,203,213,168,184,192,162,226,141,144,171,183,108,163,220,128,154,222,138,209,166,105,147,210,189,198,136,160
"COG0253",131,112,118,113,99,117,90,130,99,81,116,122,143,106,90,66,96,79,113,107,99,152,111,115,116,83,97,118,71,100,95,70,97,80,88,90,104,103,116,97
"COG0254",14,24,22,25,25,10,36,34,30,40,37,20,20,15,25,42,28,23,27,23,38,47,21,25,33,39,39,17,21,35,36,19,26,25,22,21,23,33,38,30
"COG0255",43,21,26,9,12,12,14,24,15,14,35,16,42,15,16,13,12,19,6,12,18,29,20,22,22,17,6,12,10,9,26,5,12,11,8,6,16,27,24,10
"COG0256",79,47,52,60,48,52,62,58,79,70,61,67,76,57,68,56,54,47,74,58,39,85,66,48,50,66,50,68,45,51,86,41,42,54,89,48,51,66,57,64
"COG0257",12,5,5,2,1,3,2,8,4,1,2,4,12,5,10,1,1,7,2,1,4,0,5,3,4,3,3,6,2,1,1,2,11,5,2,0,2,2,3,3
"COG0258",312,185,168,229,239,239,215,206,375,259,264,335,322,230,300,221,276,218,271,262,284,314,223,232,236,309,200,288,209,206,244,210,189,246,232,254,239,245,269,225
"COG0259",0,32,34,45,41,15,15,40,21,10,2,15,4,26,21,13,20,37,3,19,7,11,11,9,3,7,33,4,26,24,8,57,23,22,12,24,30,24,7,14
"COG0260",37,2,4,19,7,14,7,4,46,29,27,2,20,7,4,10,15,11,2,16,15,9,29,18,24,12,15,9,6,8,7,13,24,21,4,25,3,11,4,8
"COG0261",53,45,51,52,39,39,54,49,52,86,52,53,49,45,43,53,41,36,63,36,57,64,67,40,39,59,52,51,28,47,47,32,40,48,62,21,36,49,45,51
"COG0262",78,74,70,80,57,80,82,92,70,96,98,55,137,79,79,101,74,80,61,63,73,67,55,49,89,61,98,77,75,72,73,58,70,64,71,66,58,83,84,79
"COG0263",126,89,115,83,107,129,101,90,76,83,117,56,115,85,108,53,107,101,100,118,70,82,96,87,114,74,128,85,94,112,91,92,112,73,66,142,109,90,129,102
"COG0264",106,124,109,106,110,141,137,127,119,145,115,104,99,117,111,122,128,114,126,105,111,179,101,92,141,130,101,135,107,113,128,102,118,114,166,132,112,117,132,136
"COG0265",216,178,184,220,196,159,227,220,219,209,265,237,194,210,263,241,172,175,130,240,184,253,215,223,322,259,207,327,135,162,210,184,184,254,154,135,195,227,194,181
"COG0266",26,12,16,30,26,18,26,10,26,31,63,12,33,9,10,43,20,38,10,23,12,57,27,20,49,23,17,15,34,16,13,28,10,31,10,7,31,10,10,26
"COG0267",10,14,14,18,19,17,14,15,22,36,10,11,20,13,10,14,12,18,16,13,19,11,8,13,18,13,22,23,15,28,15,25,15,9,8,8,12,18,10,8
"COG0268",38,17,22,14,14,15,14,31,22,22,48,18,36,16,20,10,12,15,8,9,30,41,39,18,50,31,3,14,9,5,15,5,13,29,14,3,8,11,18,8
"COG0269",8,0,0,3,0,2,8,6,4,7,0,0,11,0,0,3,0,4,0,5,1,6,3,0,6,0,0,6,1,2,2,2,6,8,2,2,1,4,0,2
"COG0270",244,390,204,284,332,144,283,278,397,772,407,226,304,244,224,304,239,186,373,242,420,275,302,188,156,375,277,411,170,246,373,266,212,307,282,150,281,300,185,194
"COG0271",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,1,2,1,1,0,2,6,6,0,0,0,1,1,0
"COG0272",199,236,215,193,190,242,265,225,350,214,229,215,266,205,176,1875,185,178,207,232,226,336,245,242,190,678,203,180,184,146,266,211,174,203,207,136,194,217,190,224
"COG0274",63,89,86,102,78,78,73,100,87,92,76,105,49,67,81,97,103,90,172,93,112,61,89,103,86,92,104,109,103,81,87,91,109,78,100,85,109,75,56,74
"COG0275",164,130,136,133,119,149,142,120,124,133,143,135,162,120,132,79,118,147,116,131,132,174,119,147,143,142,130,142,119,121,154,96,153,129,153,137,127,135,144,155
"COG0276",9,4,1,0,0,3,0,1,4,5,17,0,6,4,5,2,2,7,2,1,2,1,0,2,15,1,1,4,0,6,0,1,4,5,0,3,2,3,6,3
"COG0277",325,86,51,96,72,89,74,87,93,201,135,45,65,91,93,118,73,83,27,126,58,88,205,66,68,96,86,35,40,56,32,93,66,122,32,77,95,73,35,73
"COG0278",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,1,0,1,0,1,2,5,0,2,0,0,0,0
"COG0279",46,18,21,12,9,14,23,13,129,31,23,30,3,10,5,21,12,19,10,28,36,13,35,33,16,22,23,20,36,76,15,15,15,24,32,43,18,13,18,10
"COG0280",202,278,286,317,285,396,285,274,237,263,84,268,227,284,280,271,306,279,348,346,199,301,190,269,133,236,404,316,259,407,276,318,348,250,266,424,343,238,286,320
"COG0281",117,188,195,192,206,217,170,167,167,174,105,178,79,166,194,131,233,148,196,167,133,176,166,179,166,177,202,170,146,229,189,169,188,168,198,239,177,204,169,181
"COG0282",148,117,92,131,96,112,189,134,168,154,177,145,148,112,124,120,138,127,154,147,157,232,174,132,164,168,121,163,131,80,162,86,125,130,139,63,137,119,142,123
"COG0283",126,66,63,62,54,60,83,105,108,106,70,102,182,63,74,77,82,68,102,100,82,92,71,62,78,111,54,86,82,61,62,56,83,65,76,60,74,72,74,51
"COG0284",126,101,97,78,103,115,91,108,94,109,76,95,160,86,117,112,92,103,98,110,102,90,100,99,96,74,88,73,98,75,118,76,106,88,133,92,84,101,105,105
"COG0285",160,133,131,148,114,156,148,138,147,176,212,167,146,141,135,135,153,100,158,131,115,74,94,112,169,93,93,105,75,77,111,64,107,108,110,57,84,121,117,96
"COG0286",229,378,334,353,203,253,331,332,487,411,230,540,196,256,432,290,346,160,429,281,314,218,409,347,277,457,208,416,238,312,344,251,282,384,234,156,316,240,505,309
"COG0287",117,61,67,76,58,62,63,90,66,76,96,59,116,77,58,59,65,63,25,71,75,46,83,111,85,67,59,51,66,53,60,50,54,86,59,29,89,98,68,73
"COG0288",66,21,36,36,30,28,17,12,31,40,55,31,49,24,24,32,36,36,64,34,39,18,15,17,42,18,29,28,32,26,22,39,54,31,21,25,24,32,12,21
"COG0289",116,87,115,112,102,117,108,98,105,109,115,109,88,117,118,94,100,76,111,71,74,73,113,117,97,100,125,92,91,132,117,86,97,83,89,103,90,92,86,112
"COG0290",41,56,57,56,62,42,60,69,61,56,48,56,46,51,52,43,50,40,54,43,82,121,81,49,79,122,65,91,42,56,90,54,74,79,101,37,82,65,102,65
"COG0291",20,27,23,23,19,27,23,25,23,39,29,19,17,28,13,31,17,28,14,12,25,12,35,21,19,28,20,12,25,28,39,22,14,29,22,20,23,34,25,24
"COG0292",61,47,41,39,51,41,52,46,60,70,74,50,41,42,46,47,60,46,50,33,54,74,52,31,49,53,39,53,46,26,45,39,44,39,47,30,29,59,43,43
"COG0293",0,0,0,2,3,3,0,1,24,4,13,2,1,1,2,1,0,2,4,3,2,4,2,2,6,7,3,1,1,2,1,3,4,6,2,2,0,1,4,0
"COG0294",76,58,64,73,64,57,70,63,114,81,38,59,78,78,71,73,85,53,79,86,69,44,87,77,74,81,75,60,74,94,65,72,62,46,70,60,90,83,78,64
"COG0295",48,46,39,43,38,45,50,50,63,58,35,51,14,45,59,57,61,51,73,77,60,88,55,60,54,65,41,66,37,34,65,42,63,61,46,46,55,39,48,52
"COG0296",264,272,238,278,249,288,331,268,171,253,350,252,290,241,227,258,257,306,314,238,266,206,256,274,298,226,236,215,274,150,272,160,307,277,302,278,248,270,362,315
"COG0297",141,143,149,113,117,114,164,157,162,143,95,148,65,162,128,134,105,144,118,116,175,85,172,166,165,133,140,122,119,97,170,91,147,148,144,82,112,179,145,162
"COG0298",5,0,5,4,1,6,1,1,0,11,11,8,7,3,8,1,0,8,4,5,4,1,3,0,4,8,2,3,1,5,3,0,9,10,0,5,1,9,3,2
"COG0299",49,90,88,54,93,92,77,98,36,78,151,43,28,94,84,64,85,84,54,57,54,42,91,58,73,73,90,54,67,92,70,64,95,68,56,62,66,82,64,93
"COG0300",63,78,55,59,56,106,94,73,70,74,94,87,92,78,84,99,88,81,72,82,60,105,48,80,105,72,62,68,84,85,82,57,78,62,108,108,86,69,88,83
"COG0301",53,52,40,45,40,59,62,102,64,50,101,43,55,50,68,25,32,52,14,40,69,80,92,84,113,55,39,61,58,11,85,26,56,85,58,22,52,66,52,65
"COG0302",64,78,55,65,75,67,58,65,96,50,88,62,70,58,46,971,69,56,99,65,61,34,62,40,74,59,57,80,49,73,71,62,80,47,91,70,57,45,66,49
"COG0303",92,41,61,50,21,59,14,58,18,65,107,20,49,31,69,20,38,33,24,14,45,26,40,91,85,44,38,42,43,31,33,15,29,36,28,38,21,46,45,47
"COG0304",457,195,222,165,214,279,198,130,257,160,295,228,590,204,197,134,256,214,219,295,90,129,113,119,127,127,153,142,151,175,115,150,121,120,197,208,126,151,107,167
"COG0305",117,141,114,145,134,161,150,141,123,136,124,156,193,143,168,128,119,107,130,251,206,272,243,272,271,227,256,196,199,171,177,197,183,173,224,275,213,259,201,208
"COG0306",104,30,58,18,42,32,12,9,8,49,18,25,61,28,16,30,26,37,25,39,13,61,34,19,25,39,22,21,38,52,14,63,41,48,12,72,30,38,19,42
"COG0307",45,55,66,63,48,75,44,57,57,80,45,62,17,64,61,74,88,66,98,52,51,44,42,54,21,42,58,60,56,53,54,48,58,43,72,59,57,43,49,62
"COG0308",83,19,20,17,20,11,16,9,46,22,87,16,165,12,23,50,33,28,34,32,22,17,13,17,157,16,34,22,51,63,10,21,48,42,11,61,17,18,10,17
"COG0309",69,23,45,33,31,24,30,27,20,41,97,26,25,37,28,10,27,41,27,24,36,22,37,32,72,37,24,46,27,14,34,14,27,43,27,17,12,45,41,48
"COG0310",27,6,9,11,13,6,6,7,3,15,52,16,19,8,8,14,8,8,7,7,8,9,16,19,47,13,15,10,2,4,11,3,4,12,8,8,10,11,10,7
"COG0311",32,5,28,12,17,8,17,19,41,19,60,19,78,6,23,29,8,13,26,22,28,14,6,10,31,12,15,14,18,8,43,3,6,10,26,6,10,14,17,16
"COG0312",21,89,38,107,90,72,76,98,103,59,32,58,11,97,111,87,59,79,18,93,42,36,53,43,27,52,105,54,64,63,59,120,31,61,29,32,114,45,60,47
