"","NLM009","DLF008","NLM029","DLF009","DLF006","DOM003","NOM010","DLM028","NLM026","DLF010","NLF015","NOM016","NOF013","NLF010","DOM016","DOM001","DLM017","NLF002","DLF014","DLM024","NLM031","NLF007","DLM006","DOM013","DLM015","NOM026","DLM011","NOM009","DOM022","DLF003","DLM014","DOF003","DOF014","NOF007","NLM002","NOM008","DOM019","DOF011","NOM012","DOM024"
"COG0160",10,6,33,29,14,43,38,33,36,31,7,8,9,21,17,12,17,21,128,41,25,20,33,9,8,54,13,12,17,28,12,18,13,6,5,3,15,19,8,21
"COG0161",17,76,38,50,66,37,100,60,63,34,96,106,80,104,107,66,71,88,51,68,93,78,34,80,110,49,94,36,92,21,114,105,89,92,22,129,106,48,33,105
"COG0162",186,70,147,104,126,158,137,136,160,177,159,140,137,103,126,143,170,134,141,68,111,153,155,176,143,135,134,152,155,166,150,135,115,132,175,129,114,197,141,139
"COG0163",2,25,14,22,21,20,10,15,3,6,15,1,4,11,16,23,5,14,13,35,13,9,12,24,5,17,9,8,13,1,11,13,4,7,13,14,7,10,10,8
"COG0164",107,58,93,60,65,81,78,66,90,102,73,60,72,71,70,86,89,81,94,33,84,68,83,107,54,73,83,78,62,142,64,71,77,67,111,72,98,104,84,92
"COG0165",204,124,138,88,118,209,129,155,152,138,152,126,147,123,165,134,185,166,151,93,112,156,173,111,156,155,147,150,128,175,139,136,124,119,216,112,113,195,171,146
"COG0166",103,81,114,84,109,119,113,105,118,134,116,127,97,94,106,91,125,106,142,89,152,195,167,185,155,180,171,190,144,137,174,141,180,187,146,136,144,163,171,152
"COG0167",53,149,159,158,181,128,170,143,145,123,176,142,137,207,168,181,147,154,202,110,202,147,120,153,167,124,172,97,129,112,167,174,198,147,153,157,201,143,134,168
"COG0168",226,310,328,235,308,219,308,305,330,259,291,344,299,374,329,332,348,313,271,199,338,440,270,345,349,286,404,330,257,316,338,343,352,374,265,292,326,292,299,361
"COG0169",129,104,109,109,126,154,106,117,120,116,80,89,67,75,122,112,120,119,120,135,116,120,110,111,80,137,76,168,113,155,100,109,91,111,114,71,92,99,120,110
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0
"COG0171",220,123,213,121,176,158,171,175,188,194,164,170,160,139,135,191,212,137,234,59,118,107,93,116,109,59,85,106,134,135,140,125,110,85,153,81,113,133,141,114
"COG0172",147,89,151,119,133,119,131,159,174,201,119,142,127,142,160,155,164,142,174,76,158,184,184,167,110,157,118,209,142,204,144,125,125,105,157,137,118,125,182,133
"COG0173",151,111,303,164,205,161,231,194,276,315,188,200,150,160,180,147,191,218,241,85,187,238,224,275,215,179,142,184,223,298,185,182,181,147,202,163,185,202,212,168
"COG0174",36,89,111,134,105,125,98,106,114,125,112,134,103,92,104,109,83,101,241,144,142,93,60,68,75,130,73,136,86,86,70,94,120,101,28,102,86,60,87,92
"COG0175",25,61,73,110,103,36,88,127,97,83,62,111,59,169,128,68,93,118,63,75,108,103,91,94,85,99,88,93,70,53,71,99,181,101,81,110,116,16,62,88
"COG0176",11,64,45,150,83,102,57,91,55,67,61,53,64,79,58,64,45,77,92,182,65,47,54,51,76,110,49,79,52,35,45,44,69,71,25,94,48,27,42,71
"COG0177",86,83,84,66,72,95,72,95,85,104,80,103,68,69,72,84,85,93,91,67,75,107,81,81,75,82,63,90,93,92,77,103,83,66,87,62,67,78,89,74
"COG0178",601,354,397,313,391,448,384,395,512,461,476,430,355,323,502,497,567,349,409,169,380,455,468,508,363,301,425,396,453,501,475,412,446,374,692,380,470,534,442,406
"COG0179",86,56,41,56,44,89,54,58,42,42,54,48,57,37,53,63,80,34,79,41,47,45,48,53,37,46,74,39,68,50,38,46,70,73,98,39,59,69,46,70
"COG0180",143,113,144,109,135,137,136,120,126,201,107,134,113,122,117,131,151,138,170,66,111,133,153,162,129,130,123,138,163,169,119,135,132,137,166,105,121,112,134,122
"COG0181",15,24,30,30,23,26,46,33,10,19,16,22,17,11,21,21,20,11,51,60,28,25,17,19,27,58,15,31,31,11,21,13,18,13,8,15,16,7,8,17
"COG0182",9,35,23,18,35,10,7,30,36,60,4,12,5,8,30,34,17,12,23,25,24,26,15,35,10,10,7,11,21,14,30,27,15,26,8,11,23,2,37,16
"COG0183",26,57,107,145,76,127,71,126,83,68,38,39,49,11,43,51,37,29,123,226,32,69,37,49,30,95,47,59,25,71,38,40,30,32,24,39,35,34,43,32
"COG0184",45,45,40,41,51,45,44,28,38,69,37,40,33,49,26,44,30,56,37,22,46,44,50,74,30,41,37,40,24,64,39,30,46,51,22,53,34,61,51,41
"COG0185",45,49,62,37,61,61,35,42,56,43,27,46,30,60,51,55,44,61,46,23,42,49,46,60,34,54,48,36,40,59,48,43,55,40,23,38,50,42,54,51
"COG0186",71,31,47,48,69,51,34,41,48,61,28,30,34,31,42,47,58,41,45,33,36,50,68,41,24,49,47,48,25,53,27,34,41,25,49,28,43,39,57,36
"COG0187",422,270,476,358,384,424,397,408,441,463,360,414,374,300,442,391,447,447,479,283,391,507,513,412,368,397,393,511,464,490,444,375,409,386,625,407,447,442,612,368
"COG0188",585,260,556,430,439,488,493,466,551,598,395,495,449,429,481,468,600,428,485,275,496,644,498,476,426,445,460,552,527,667,485,443,458,453,587,423,533,554,634,472
"COG0189",1,29,12,54,18,39,10,39,22,27,23,23,44,8,9,13,5,10,13,89,22,28,14,14,12,31,18,3,5,5,15,38,10,5,11,9,13,0,124,9
"COG0190",122,82,110,87,128,110,122,95,140,118,119,94,94,83,94,115,116,101,114,70,111,108,130,127,106,118,127,78,143,125,117,83,100,94,134,105,98,128,98,106
"COG0191",197,235,154,215,189,273,99,140,164,184,106,104,114,136,150,169,140,194,210,292,137,136,123,171,146,201,131,188,168,181,102,138,138,128,128,133,120,230,149,139
"COG0192",211,108,171,137,153,190,138,133,215,191,154,185,117,143,163,153,199,159,142,105,134,163,165,180,209,161,166,182,156,191,190,145,159,182,192,158,175,246,182,192
"COG0193",75,63,85,70,79,62,61,70,80,90,49,89,77,64,62,69,87,75,77,53,76,73,73,122,76,99,77,72,72,82,72,72,74,68,88,46,76,55,69,93
"COG0194",99,59,123,87,100,77,97,100,129,135,68,113,78,88,97,110,122,117,100,72,103,117,169,124,98,121,70,160,82,131,101,81,112,120,111,92,94,68,108,104
"COG0195",206,111,159,115,144,219,145,138,180,183,129,140,145,161,103,137,195,140,126,126,149,143,169,171,129,125,146,125,138,199,159,131,147,149,154,155,140,208,187,139
"COG0196",113,72,97,91,91,118,74,94,89,92,77,105,105,59,73,103,92,96,115,74,119,102,123,79,81,89,75,112,83,103,85,98,106,62,175,72,84,107,88,94
"COG0197",87,45,75,65,77,93,60,74,79,89,48,63,52,75,87,75,69,78,57,40,60,70,70,69,67,89,78,63,79,94,71,44,66,78,72,71,51,83,87,86
"COG0198",69,34,57,45,68,73,52,38,67,81,35,42,47,20,39,59,55,47,53,27,48,61,57,55,35,69,41,71,49,71,50,41,55,55,50,47,43,47,70,39
"COG0199",86,30,22,46,50,51,22,17,45,37,24,28,21,33,23,36,41,32,19,41,30,27,40,27,33,28,46,27,25,37,30,38,21,36,48,31,30,31,47,31
"COG0200",97,39,90,59,76,77,64,71,80,84,49,59,52,65,70,65,67,86,73,43,66,72,80,103,62,61,58,70,54,88,63,61,60,63,61,53,69,59,72,84
"COG0201",267,102,206,160,184,201,197,138,190,227,116,152,144,136,126,185,191,145,164,126,163,162,178,203,118,169,148,197,208,287,142,141,175,170,226,149,149,156,204,136
"COG0202",135,65,127,77,139,149,88,118,144,166,83,116,80,116,116,121,114,104,158,57,92,141,171,160,99,145,103,145,121,153,124,95,134,133,160,90,109,155,134,149
"COG0203",58,21,76,35,73,73,64,51,68,77,35,63,41,50,64,60,59,60,66,25,56,89,89,68,54,63,47,92,45,89,58,53,68,79,84,42,58,56,73,64
"COG0204",223,339,192,224,179,220,214,265,155,197,284,170,203,251,212,177,200,209,168,216,93,120,123,125,167,173,131,113,149,130,135,152,126,119,122,119,96,117,150,132
"COG0205",221,187,243,109,238,156,275,222,255,209,280,257,263,332,272,244,280,307,157,108,423,472,420,364,379,348,478,436,376,339,365,331,394,455,378,424,386,408,345,417
"COG0206",169,96,157,136,119,194,128,126,166,180,129,135,111,132,183,128,137,168,165,75,151,155,191,187,108,135,124,143,189,204,170,115,125,121,240,160,151,220,129,115
"COG0207",33,91,75,97,109,46,127,98,106,83,103,94,74,147,88,76,105,72,112,62,73,121,70,89,171,68,92,68,89,95,121,80,90,73,68,138,106,25,71,91
"COG0208",76,67,40,109,60,63,27,49,36,30,38,22,43,89,63,35,26,60,77,115,17,27,29,43,46,80,65,22,40,23,27,44,44,49,37,49,25,25,24,44
"COG0209",213,235,121,290,168,101,145,181,135,88,263,156,151,190,229,139,117,140,191,203,102,149,119,147,225,140,202,45,284,115,227,157,133,135,195,217,185,56,93,187
"COG0210",578,434,439,546,489,618,458,468,559,580,240,487,424,571,531,447,456,387,833,417,345,444,546,547,425,531,482,466,483,656,417,379,665,494,473,375,394,297,576,409
"COG0211",51,22,40,34,37,48,26,21,47,45,22,25,15,28,31,31,28,18,45,28,16,17,33,31,12,25,16,15,23,21,27,21,17,16,20,18,10,31,27,21
"COG0212",95,54,65,68,70,104,69,50,69,70,63,72,61,76,60,58,93,81,83,38,65,67,78,59,51,75,66,44,59,90,64,50,80,68,77,55,56,80,75,63
"COG0213",10,14,67,38,36,42,65,46,69,115,11,28,42,15,19,16,31,32,64,81,24,42,17,61,11,44,18,34,26,32,7,29,9,19,2,18,15,22,37,23
"COG0214",81,16,52,15,29,63,24,15,19,24,14,23,20,8,52,39,56,41,61,13,16,44,50,28,15,36,15,53,50,61,17,19,36,17,96,6,12,58,39,11
"COG0215",173,110,180,140,137,149,145,152,205,214,167,166,161,153,174,179,178,151,186,70,193,163,223,210,132,178,181,179,172,215,205,135,164,156,235,180,153,215,195,152
"COG0216",143,73,129,103,107,120,120,111,137,148,113,140,116,61,106,126,120,108,144,64,112,136,136,153,118,123,69,123,125,166,113,98,99,101,162,97,126,89,113,97
"COG0217",89,47,99,88,107,81,114,97,130,136,91,79,68,59,69,103,98,69,83,73,100,109,105,96,76,97,95,77,65,129,84,77,107,90,99,95,100,61,97,89
"COG0218",71,52,57,54,71,79,53,75,86,118,39,59,56,55,49,76,60,47,51,49,70,74,74,81,47,83,69,63,67,98,61,61,55,49,74,56,47,75,91,61
"COG0219",13,18,53,38,38,37,41,42,49,44,29,24,32,19,31,27,31,37,75,33,41,46,42,63,33,75,29,65,31,61,22,38,40,22,7,19,23,26,40,31
"COG0220",92,76,87,87,83,83,88,67,83,87,69,94,78,116,80,101,81,114,122,52,78,76,117,101,85,105,98,91,88,92,89,75,104,101,101,81,83,86,74,90
"COG0221",14,3,26,33,28,26,16,28,39,49,8,23,18,8,7,11,20,29,31,38,23,39,40,65,14,34,5,19,1,20,8,27,42,15,4,10,15,7,38,14
"COG0222",45,29,46,50,56,42,47,33,69,59,36,39,36,26,32,55,35,42,59,51,44,45,44,47,34,60,40,36,52,64,36,48,47,35,42,35,36,35,55,44
"COG0223",92,104,122,98,118,133,111,143,133,137,100,129,89,135,128,124,123,123,94,125,97,101,120,156,110,113,108,96,126,138,130,111,115,147,165,96,95,157,100,117
"COG0224",134,75,186,88,125,170,121,117,123,100,105,142,107,101,134,115,120,154,144,67,135,136,147,74,130,159,118,203,133,136,118,107,136,147,168,109,104,178,124,143
"COG0225",73,76,14,61,34,59,29,49,35,35,41,19,52,69,59,50,72,28,85,59,32,27,15,23,32,70,57,19,43,17,42,37,61,50,16,34,47,18,24,29
"COG0226",163,116,114,130,114,190,135,136,127,101,187,144,158,158,157,118,134,122,167,121,117,126,143,91,130,122,119,139,149,119,123,99,109,128,160,115,138,97,118,150
"COG0227",43,17,16,26,35,28,17,14,15,33,19,15,16,32,23,40,35,21,13,23,20,11,29,36,23,31,36,10,18,29,34,33,26,28,20,24,16,36,33,37
"COG0228",41,29,47,33,32,33,42,34,41,51,31,55,21,26,32,23,34,25,43,18,40,40,31,33,37,32,36,30,30,47,33,25,44,31,34,37,46,25,44,45
"COG0229",6,50,11,46,28,11,11,30,16,28,18,9,44,23,35,32,25,17,35,31,9,18,15,26,24,44,37,4,38,4,52,34,31,22,4,28,23,6,9,19
"COG0230",6,12,10,4,29,2,12,12,10,14,12,20,9,32,6,13,17,19,7,4,15,9,10,10,24,20,26,12,4,7,12,23,17,31,1,18,18,6,16,20
"COG0231",107,56,82,101,113,117,75,76,82,99,55,78,71,70,78,95,89,71,80,79,90,97,85,75,77,76,81,78,79,124,80,81,95,78,93,87,72,113,85,88
"COG0232",210,89,170,109,87,126,175,147,146,126,78,138,103,104,118,121,153,94,125,99,158,138,137,141,110,129,137,124,143,192,134,114,136,132,188,156,105,247,237,126
"COG0233",85,65,89,50,110,66,85,76,103,116,84,89,76,73,77,73,79,84,88,45,63,85,85,107,81,84,74,54,69,81,75,77,78,77,83,88,75,70,87,71
"COG0234",57,22,56,36,60,36,47,46,48,66,30,49,30,43,36,36,47,42,57,32,32,26,32,47,28,34,38,36,19,32,23,27,40,23,18,19,29,29,32,32
"COG0235",76,196,105,173,142,189,112,180,130,162,154,142,160,182,169,130,204,143,91,287,141,135,152,134,133,156,147,138,161,117,106,129,162,170,204,190,147,253,146,132
"COG0236",78,48,46,23,99,35,56,54,57,70,43,49,64,63,59,53,66,62,49,16,51,63,77,44,43,87,70,80,51,72,60,53,78,65,35,67,48,60,67,61
"COG0237",46,34,73,47,84,52,61,51,71,53,60,65,55,68,67,63,65,73,106,27,61,72,84,94,73,77,67,71,54,85,60,63,86,59,82,49,66,56,67,56
"COG0238",30,17,32,29,34,33,33,34,31,41,13,29,17,22,18,34,30,33,27,18,29,32,28,38,25,39,10,44,26,42,27,26,24,30,18,20,28,25,44,30
"COG0239",10,20,12,51,35,28,24,16,16,20,34,33,21,39,20,27,21,30,28,58,32,16,13,17,27,47,37,10,18,11,35,39,34,27,10,38,26,15,14,26
"COG0240",139,69,130,114,97,127,95,121,126,151,106,124,107,110,98,114,117,105,106,93,128,128,101,134,124,102,107,99,116,141,119,102,101,124,134,97,121,119,116,115
"COG0241",59,75,53,105,76,74,71,54,50,44,113,82,76,78,95,67,65,64,48,75,48,41,110,69,82,70,114,39,86,75,79,77,61,75,110,104,116,67,66,86
"COG0242",88,67,110,99,101,80,94,105,99,119,54,72,63,78,62,75,81,91,168,45,79,98,95,96,80,118,84,125,77,133,89,105,109,80,53,61,96,91,83,80
"COG0243",40,134,36,728,121,330,29,231,21,88,86,4,30,59,171,67,22,47,103,936,22,4,28,83,51,330,95,58,203,38,47,79,50,81,121,75,38,17,59,52
"COG0244",14,27,78,68,77,40,55,83,90,103,40,39,35,55,51,52,46,76,84,56,63,47,55,66,44,80,36,72,37,71,54,53,57,36,18,33,51,38,57,52
"COG0245",87,46,80,56,76,78,61,68,54,77,54,60,77,94,60,92,73,77,78,40,76,83,70,81,70,69,86,91,63,70,84,71,71,77,96,58,83,91,85,79
"COG0246",278,190,118,211,136,408,165,216,165,162,187,141,173,111,136,161,249,233,174,303,143,182,182,142,128,178,177,264,126,190,121,130,127,189,166,224,164,351,240,100
"COG0247",103,69,86,165,147,146,101,114,70,83,91,114,74,111,132,150,87,77,62,149,98,65,81,99,120,105,135,74,125,76,147,145,129,121,138,92,95,95,77,116
"COG0248",47,99,70,139,96,139,72,115,80,80,94,77,76,108,87,88,82,103,266,179,57,63,59,84,78,120,77,69,106,89,53,69,66,59,119,78,79,126,80,49
"COG0249",270,303,413,186,305,225,394,343,359,389,299,353,311,308,334,320,305,339,218,99,346,368,373,378,318,282,398,321,356,359,421,327,299,280,467,336,334,313,370,361
"COG0250",119,48,115,110,112,113,96,87,87,123,73,64,58,105,70,83,101,88,118,86,82,94,141,100,68,136,84,105,97,123,101,72,103,76,108,58,79,91,108,85
"COG0251",223,111,122,114,141,161,117,111,77,104,143,127,99,121,110,128,166,102,86,153,107,92,92,94,139,138,112,99,104,109,106,116,158,122,87,171,143,159,119,110
"COG0252",148,172,133,136,167,134,199,112,89,98,173,187,139,179,200,162,146,162,91,128,189,115,172,172,191,133,206,109,173,100,192,153,168,209,193,218,172,161,133,215
"COG0253",132,86,96,66,106,79,89,79,89,98,105,100,78,92,106,122,107,99,139,79,106,90,91,96,97,100,87,87,103,123,101,102,89,117,109,84,87,137,91,108
"COG0254",15,30,29,55,28,16,29,20,24,38,23,23,23,19,26,30,24,22,27,24,23,27,27,35,26,31,20,20,28,25,28,20,37,26,15,19,19,9,29,28
"COG0255",8,5,26,21,24,27,11,17,23,41,10,13,14,9,13,7,20,19,33,25,17,32,17,32,9,33,13,26,7,15,10,9,25,20,2,15,12,10,14,14
"COG0256",88,26,66,54,67,84,58,61,76,72,37,56,31,57,74,73,59,66,73,38,65,58,80,76,41,77,46,71,60,98,56,49,66,70,66,51,56,72,60,58
"COG0257",4,0,2,5,7,4,0,6,5,3,3,6,1,1,2,3,2,12,9,3,7,3,4,5,2,12,0,5,2,6,0,1,5,6,0,3,1,5,5,3
"COG0258",389,172,276,192,256,406,246,242,262,302,200,253,201,181,270,238,298,197,297,224,269,247,255,312,187,200,220,252,275,224,300,243,242,234,309,217,229,272,275,232
"COG0259",1,16,17,23,22,5,30,25,6,8,36,42,24,33,25,18,22,29,0,17,22,2,21,8,34,12,11,1,11,0,16,28,27,15,3,27,23,0,6,25
"COG0260",4,28,5,51,35,42,4,23,9,13,10,1,4,4,20,19,6,14,42,80,2,5,7,13,18,73,12,12,18,2,18,16,5,7,15,9,6,1,17,7
"COG0261",71,32,48,43,67,50,39,54,64,82,39,33,34,40,39,58,44,48,41,32,49,44,44,65,37,53,43,36,41,69,27,38,55,41,44,38,38,50,63,46
"COG0262",43,69,53,126,91,47,52,57,54,66,57,50,68,86,76,70,59,70,99,144,65,82,85,58,55,83,98,75,62,71,79,69,84,80,83,68,68,83,72,55
"COG0263",29,110,93,69,94,55,98,105,93,88,88,112,107,106,121,122,66,130,127,40,102,144,51,86,83,102,96,83,81,87,99,84,93,88,28,67,119,55,70,96
"COG0264",106,62,97,60,69,77,88,81,112,104,70,78,59,79,93,82,66,68,60,43,112,146,152,150,99,124,126,105,142,125,144,122,122,117,139,122,138,109,121,117
"COG0265",147,122,211,279,174,196,157,214,264,281,150,183,160,125,217,166,195,175,229,206,193,225,153,280,175,207,161,247,201,216,223,214,174,200,249,132,205,196,173,208
"COG0266",6,23,18,58,44,58,18,25,7,13,30,12,39,28,21,27,12,13,27,74,19,6,11,22,31,30,14,19,10,22,20,30,13,23,11,26,22,21,17,15
"COG0267",32,25,8,18,22,23,11,9,17,21,11,12,6,22,26,14,14,12,9,12,17,7,16,19,21,17,15,18,10,19,8,10,14,20,15,12,13,17,22,12
"COG0268",8,6,18,21,18,24,18,22,30,39,11,12,9,10,8,18,13,17,37,18,19,21,8,23,11,16,1,20,9,19,6,7,9,7,3,4,5,9,19,5
"COG0269",0,4,1,35,6,12,1,8,6,14,0,0,1,0,5,3,0,1,2,47,0,0,2,0,2,4,4,2,0,1,0,1,0,1,8,3,5,0,1,1
"COG0270",184,91,167,216,288,315,289,277,268,383,211,256,172,166,232,330,230,150,231,132,303,312,316,398,331,140,350,161,133,805,221,241,368,228,535,463,220,493,344,252
"COG0271",0,1,0,8,1,9,0,5,0,6,0,0,1,1,0,0,1,0,0,22,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG0272",242,121,253,217,243,200,221,228,242,260,174,220,179,174,169,224,229,171,183,203,243,231,248,616,216,205,168,170,187,260,218,203,219,187,255,163,247,198,227,218
"COG0274",161,143,78,92,70,125,111,66,97,92,84,90,111,79,96,101,109,66,62,79,93,81,101,98,92,97,101,103,108,109,117,91,84,96,128,104,84,169,124,99
"COG0275",141,95,154,101,82,138,131,140,136,137,113,152,126,109,129,117,150,137,158,79,143,135,111,163,122,103,132,164,131,163,121,116,122,146,131,121,115,139,134,102
"COG0276",2,6,0,16,5,17,1,14,0,5,4,0,0,1,5,4,0,1,9,40,0,0,0,3,0,13,2,2,8,3,1,3,2,3,4,3,1,0,2,1
"COG0277",18,46,115,208,173,133,82,119,32,68,54,81,45,70,95,138,68,46,302,223,61,47,40,93,64,84,74,38,72,49,75,117,93,83,54,86,65,55,60,78
"COG0278",1,2,0,12,3,7,0,4,0,2,0,0,0,0,1,1,0,3,0,9,0,0,0,1,0,16,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0279",7,63,13,56,42,36,7,20,16,18,24,12,27,12,41,17,13,17,48,88,8,6,17,20,11,59,33,17,54,20,19,43,26,13,16,26,27,6,33,5
"COG0280",245,242,261,223,244,258,306,239,254,210,373,325,240,411,379,232,277,273,222,201,269,226,268,248,331,183,364,171,328,294,351,249,307,342,497,446,362,310,222,298
"COG0281",166,165,166,137,173,135,202,169,157,134,212,209,130,219,223,157,173,179,114,165,194,163,186,169,201,143,252,145,213,191,201,129,169,179,280,227,200,186,117,174
"COG0282",178,104,193,105,146,125,137,133,171,192,109,132,121,78,99,116,140,83,136,104,141,167,174,193,86,154,131,124,125,172,120,121,105,79,127,117,112,108,144,124
"COG0283",114,40,99,81,85,97,85,77,89,93,76,73,69,54,74,81,100,77,134,51,93,92,99,122,70,82,71,77,71,107,78,57,108,71,121,53,65,76,89,60
"COG0284",102,73,121,85,110,122,111,94,116,112,89,95,91,113,94,126,93,97,157,33,110,127,111,92,96,79,111,91,121,112,93,70,120,120,131,110,121,107,81,96
"COG0285",211,92,167,127,125,156,145,189,144,166,104,128,115,110,127,155,163,117,177,82,158,192,167,133,127,158,141,192,124,194,165,115,132,137,148,107,147,129,218,138
"COG0286",718,304,439,237,478,453,323,390,270,358,291,209,262,221,331,406,575,426,215,116,440,336,244,443,199,245,444,323,376,384,338,279,300,391,563,226,394,248,334,288
"COG0287",40,73,85,65,71,40,82,91,67,75,60,68,55,47,54,58,72,68,117,65,77,88,53,63,47,59,43,75,47,69,40,76,55,55,17,42,68,37,70,65
"COG0288",42,48,21,46,37,57,22,20,24,23,31,17,32,27,36,44,40,25,83,55,23,9,13,13,16,45,30,12,18,26,18,17,26,14,5,21,15,18,22,16
"COG0289",72,86,97,72,122,96,103,86,79,105,100,92,106,123,109,94,112,119,116,55,105,79,103,86,104,106,104,106,82,127,106,73,126,123,140,121,83,104,85,125
"COG0290",84,37,102,56,94,76,68,69,79,105,50,76,49,64,63,74,85,66,89,48,75,82,95,103,65,58,73,72,68,104,71,80,94,63,76,61,74,60,95,85
"COG0291",23,29,23,21,40,17,19,23,22,41,21,12,19,25,23,29,25,24,18,9,19,27,26,22,22,28,15,29,23,15,23,30,30,31,17,20,22,18,30,33
"COG0292",71,33,36,52,60,41,52,39,73,76,27,44,45,35,36,52,49,47,56,21,48,60,55,50,33,62,33,52,39,75,43,37,57,55,22,47,55,49,77,52
"COG0293",1,3,0,10,4,5,1,6,1,2,1,0,0,0,3,1,1,0,0,23,0,0,1,1,1,5,0,2,1,2,0,5,0,0,0,2,1,0,1,1
"COG0294",70,63,61,98,83,98,76,61,49,65,63,88,71,89,96,81,86,52,104,83,38,48,44,41,70,38,56,31,70,49,53,35,34,50,75,53,56,84,38,59
"COG0295",66,43,66,53,54,48,70,59,75,75,40,52,35,53,44,74,51,45,54,48,54,54,58,66,46,70,51,53,58,77,56,38,41,43,75,52,44,61,58,58
"COG0296",167,122,214,114,157,104,185,170,214,165,148,197,198,181,161,151,173,235,182,116,329,353,274,210,221,254,281,393,245,327,290,257,317,212,242,268,273,155,279,256
"COG0297",157,89,150,79,142,120,109,144,177,164,115,142,141,108,107,127,141,151,123,91,151,139,133,130,131,134,134,181,102,138,130,121,161,151,124,123,142,120,157,168
"COG0298",3,2,2,39,8,21,1,18,5,5,4,2,0,8,7,4,7,4,5,33,0,1,0,5,2,16,9,6,9,5,0,1,5,4,3,4,4,15,3,5
"COG0299",18,67,82,61,89,35,76,78,89,60,54,81,61,82,70,72,49,80,56,48,102,105,57,67,72,81,89,69,70,58,80,63,66,88,14,65,81,37,72,84
"COG0300",72,115,97,49,80,54,88,80,109,89,66,92,79,67,79,80,71,63,79,22,42,49,57,52,43,68,66,59,53,53,50,43,61,30,74,56,36,31,38,48
"COG0301",29,21,86,57,72,42,47,74,88,101,25,53,70,23,30,41,54,68,53,64,45,57,31,44,24,58,19,54,29,57,20,29,39,30,5,36,38,15,50,48
"COG0302",97,54,65,59,82,72,71,58,48,46,54,82,55,65,100,65,66,64,47,41,75,65,83,51,65,79,74,61,63,82,74,72,64,60,88,67,142,85,83,65
"COG0303",20,56,36,46,36,55,29,46,39,27,39,20,34,37,55,42,29,50,88,78,38,51,22,52,31,73,37,94,59,23,26,54,30,44,14,21,25,43,51,35
"COG0304",267,232,238,224,142,205,243,192,216,110,239,170,215,264,241,171,247,218,431,127,143,229,290,200,210,214,217,151,210,201,219,204,235,192,211,217,160,240,140,189
"COG0305",239,168,198,228,217,227,192,176,258,199,247,226,239,184,227,182,209,178,195,116,235,188,231,255,229,183,221,215,252,204,212,225,239,193,239,272,346,177,199,237
"COG0306",8,59,10,89,49,73,30,44,23,24,52,24,33,80,56,39,23,52,105,162,19,14,21,39,37,43,48,8,51,11,30,23,32,18,17,40,25,52,8,32
"COG0307",86,58,57,36,50,53,68,45,39,34,68,74,51,57,64,67,71,70,24,46,35,36,39,36,40,38,60,24,36,45,37,41,35,28,43,41,45,49,43,34
"COG0308",6,26,7,106,23,75,13,44,10,30,34,6,49,34,59,39,10,35,115,74,7,14,20,14,32,57,24,10,55,12,42,18,43,29,29,13,6,7,14,15
"COG0309",16,9,41,36,28,46,30,42,34,34,13,33,34,35,39,22,33,56,65,53,32,48,31,28,29,66,10,72,34,45,25,36,33,31,11,8,43,35,30,49
"COG0310",5,12,5,26,6,9,7,17,9,6,9,14,2,12,16,9,12,12,27,12,10,23,6,23,13,31,1,16,13,7,4,14,9,17,6,9,10,20,8,10
"COG0311",45,12,38,8,16,56,17,16,12,18,5,12,12,10,30,26,18,34,53,6,18,23,41,13,15,25,3,33,28,56,10,12,26,12,53,7,11,36,21,11
"COG0312",13,13,43,83,81,63,98,81,23,41,76,94,69,55,75,66,58,35,29,58,89,48,28,52,91,81,68,15,114,23,71,131,88,132,12,102,85,26,38,87
