"","NOM018","DLF013","NOM019","NLM028","NLM010","NOM004","DLM005","NLM009","DLF010","DOM003","NOM014","DLM020","DLF004","NOM028","NOM009","NLM006","NLM001","NLM022","DLM006","DOF007","NOM029","DLM003","NLM025","NLF008","DLM012","NOF010","NOM025","NOM015","DOF006","DOM022","DOF003","DLF006","NLM027","NLF002","NLM029","DLM013","NLF015","NOM022","DOF008","NOF006"
"COG0160",16,21,18,11,35,4,25,10,26,46,3,8,14,15,14,30,23,22,30,2,18,8,12,22,143,5,7,5,9,11,18,19,26,36,49,18,6,2,45,10
"COG0161",99,75,59,67,59,116,48,13,28,40,119,135,47,61,39,90,32,61,39,104,83,97,40,118,19,84,93,93,141,105,94,58,28,87,31,73,101,56,30,125
"COG0162",155,143,132,124,134,87,134,168,212,178,139,120,127,150,151,133,171,140,162,88,129,140,178,126,166,95,131,135,86,140,108,115,145,133,149,152,158,139,156,112
"COG0163",5,8,8,5,4,5,23,1,18,21,10,8,9,14,9,8,6,4,9,5,10,12,5,22,6,5,5,6,5,17,16,26,15,17,9,19,8,6,18,5
"COG0164",79,86,93,69,60,59,58,81,87,98,87,38,54,77,78,73,108,66,84,66,77,59,107,65,89,61,68,63,74,77,81,79,78,82,84,73,67,104,71,67
"COG0165",105,99,134,94,111,74,91,143,75,133,99,102,93,97,95,131,103,113,110,85,153,138,188,162,155,171,99,150,95,125,131,135,144,153,131,196,127,162,117,134
"COG0166",176,182,212,181,175,140,165,153,203,154,162,168,134,147,178,179,193,168,163,100,156,160,195,182,206,135,164,195,128,156,145,159,224,140,192,169,166,160,174,143
"COG0167",159,165,163,138,178,178,191,60,120,160,189,207,109,172,109,144,122,160,141,208,215,195,127,167,320,134,145,172,193,161,191,154,162,166,139,158,172,146,156,190
"COG0168",345,349,409,396,303,332,327,257,258,188,305,326,272,342,368,272,307,383,291,344,314,352,222,356,242,301,356,354,301,275,325,295,375,380,346,333,306,285,338,294
"COG0169",117,113,109,103,95,78,124,105,125,134,106,86,83,109,173,108,110,102,94,99,107,101,119,85,120,114,83,95,70,112,114,115,160,99,113,162,87,107,149,68
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",112,106,127,102,96,75,124,167,106,105,77,99,118,96,105,109,142,114,121,72,96,154,137,216,156,186,164,194,134,193,180,200,140,136,181,207,157,180,134,137
"COG0172",141,160,203,136,144,115,145,139,213,130,133,127,113,139,194,142,138,134,172,86,161,127,165,154,185,117,155,115,88,138,117,122,222,169,156,177,118,121,201,111
"COG0173",218,242,241,167,206,123,174,178,287,156,174,145,178,153,213,159,273,227,261,140,171,174,225,159,218,190,146,171,155,215,189,173,221,206,298,288,160,171,177,134
"COG0174",117,117,114,112,103,100,118,30,116,144,83,104,54,109,118,60,76,119,72,72,99,77,104,82,240,89,101,106,66,81,112,141,167,107,96,165,115,66,197,77
"COG0175",133,132,63,184,89,104,113,35,87,41,123,97,54,64,75,107,72,87,99,108,100,95,47,89,29,99,127,89,70,77,97,104,42,124,92,65,75,223,38,88
"COG0176",61,70,39,58,59,72,75,8,70,105,69,89,43,77,78,50,32,69,40,63,83,65,31,64,122,58,75,65,63,46,43,69,109,79,59,76,92,39,111,69
"COG0177",95,84,94,82,83,76,90,103,99,79,85,55,66,80,100,77,91,78,80,77,66,78,79,65,101,96,79,81,77,93,93,80,77,100,106,79,84,81,91,74
"COG0178",398,453,517,365,405,388,437,609,474,445,370,462,462,394,436,393,464,409,437,357,374,446,576,507,536,539,325,456,371,445,421,386,327,364,417,401,422,496,382,351
"COG0179",41,49,62,49,44,25,59,72,44,94,73,59,87,54,35,66,51,40,50,55,67,64,71,57,88,62,47,61,26,54,64,43,21,41,44,61,53,84,44,47
"COG0180",131,150,153,158,128,121,138,177,159,135,120,112,109,127,142,154,138,156,143,96,136,140,156,109,169,131,110,132,112,112,119,124,177,135,146,111,114,131,179,124
"COG0181",43,19,33,36,41,15,17,14,15,28,18,15,17,26,27,30,20,45,27,18,18,15,20,8,21,16,12,14,20,34,14,25,37,14,49,20,16,16,31,5
"COG0182",19,18,32,4,16,33,27,6,53,6,11,15,16,15,8,21,14,22,20,19,14,30,15,15,17,19,4,11,23,24,31,52,26,7,7,54,4,11,7,13
"COG0183",55,54,69,77,51,25,64,14,71,122,25,30,31,66,72,32,77,97,28,20,65,25,36,25,39,53,98,48,31,35,20,73,94,31,75,78,41,35,95,28
"COG0184",46,48,40,38,31,36,63,46,46,54,43,42,29,44,36,68,51,40,57,47,37,48,50,39,55,43,35,31,34,44,29,46,67,42,38,48,22,43,37,43
"COG0185",52,35,44,39,37,39,61,34,48,35,50,37,29,25,45,52,48,33,37,31,37,42,48,45,54,32,42,44,29,28,40,65,46,62,65,45,26,42,47,47
"COG0186",52,56,56,38,37,29,61,73,69,54,20,20,39,49,43,51,52,50,65,52,45,39,61,37,58,43,35,28,28,31,34,60,44,46,58,43,23,36,41,26
"COG0187",517,426,447,500,475,311,379,397,479,446,323,347,371,342,532,449,439,454,443,317,431,348,480,390,454,340,441,480,367,487,428,367,513,427,469,433,374,373,557,267
"COG0188",492,534,563,561,449,455,497,550,590,427,375,355,540,386,585,477,610,517,514,362,444,423,533,477,653,513,472,475,416,501,432,446,544,454,504,549,371,528,622,334
"COG0189",28,28,24,5,18,17,23,2,29,22,7,22,7,28,7,8,32,15,6,27,19,10,13,12,10,8,23,29,18,11,34,11,10,10,25,19,26,1,5,32
"COG0190",116,106,104,104,95,90,90,133,120,99,112,110,123,100,95,80,125,109,115,63,90,100,117,116,116,113,101,99,106,144,102,114,103,101,137,142,129,119,79,122
"COG0191",171,168,171,188,132,152,142,203,211,259,118,104,139,194,221,197,155,124,127,115,161,136,173,219,186,149,131,130,151,193,114,182,215,197,176,216,122,133,255,117
"COG0192",165,182,196,183,167,154,180,235,224,222,195,152,175,158,196,164,270,164,189,123,151,144,185,166,190,178,184,188,167,145,150,153,165,145,186,174,166,203,166,104
"COG0193",74,98,72,63,80,65,97,73,87,71,87,53,71,65,92,77,54,69,76,46,69,62,57,65,85,79,74,76,53,66,73,77,102,44,72,85,56,55,85,43
"COG0194",132,100,107,114,84,85,106,92,122,81,107,73,101,109,140,96,87,121,146,75,98,85,133,67,129,101,72,99,63,101,95,105,137,126,104,82,62,77,174,79
"COG0195",177,138,167,148,119,134,136,201,167,193,158,114,136,129,160,154,187,145,168,111,166,122,222,141,132,154,139,156,130,157,142,139,146,142,172,174,116,191,157,110
"COG0196",98,85,104,97,92,67,90,128,100,109,71,67,96,92,113,107,110,113,111,98,108,81,102,91,151,98,105,83,90,91,94,89,119,104,113,106,78,126,116,66
"COG0197",76,56,82,73,59,86,55,90,122,102,73,59,72,62,74,56,63,59,76,45,63,49,78,60,58,64,77,71,72,79,46,80,86,65,69,83,58,80,58,55
"COG0198",62,56,76,37,49,43,53,90,65,60,37,27,59,47,48,48,59,55,50,44,47,40,49,21,46,46,42,36,30,40,36,52,75,55,64,62,28,47,53,31
"COG0199",38,32,31,15,13,32,43,88,24,52,38,14,25,26,26,60,34,15,43,36,38,39,51,22,24,36,22,24,32,34,39,41,19,24,24,17,17,43,21,36
"COG0200",53,81,78,62,54,81,77,58,94,52,67,31,51,54,71,63,66,61,80,52,53,62,63,59,66,57,67,68,65,56,61,83,67,78,93,74,48,60,51,53
"COG0201",176,185,214,139,155,131,204,279,217,226,126,122,182,129,191,140,195,150,200,121,129,169,216,126,224,160,128,161,106,183,144,180,242,138,187,190,106,166,227,107
"COG0202",129,134,139,106,117,92,161,132,176,135,106,87,131,79,114,137,156,125,159,107,121,114,177,102,140,92,83,147,61,114,101,151,153,122,133,160,76,150,126,85
"COG0203",70,54,66,46,57,47,69,81,71,62,61,37,53,61,68,66,60,61,79,37,39,48,41,29,23,28,22,31,24,34,47,56,53,34,56,46,21,40,28,31
"COG0204",152,94,123,109,174,171,102,130,135,121,140,153,123,186,105,127,108,97,158,176,226,159,186,300,166,188,212,231,272,213,183,183,171,235,199,255,264,191,177,274
"COG0205",386,363,385,480,420,447,333,365,294,249,474,421,362,421,437,363,375,420,421,351,416,345,306,441,147,402,453,425,479,388,352,303,287,448,365,252,413,354,323,360
"COG0206",130,155,172,163,139,145,127,147,190,188,157,120,114,118,152,164,198,140,205,111,126,145,212,191,162,122,170,158,137,166,131,115,133,185,130,156,135,150,116,89
"COG0207",92,72,81,76,79,105,88,38,96,38,98,104,81,107,68,85,59,49,76,78,86,125,54,150,116,108,87,83,101,89,85,131,111,70,78,76,94,69,74,83
"COG0208",41,43,33,67,38,93,38,78,41,60,46,44,15,47,15,35,27,33,28,40,78,32,13,39,137,32,72,44,84,41,40,79,85,37,46,40,43,33,79,37
"COG0209",122,156,157,184,139,239,185,225,78,81,187,246,90,179,50,173,92,144,107,224,146,151,44,229,173,92,132,112,185,200,107,150,120,112,92,115,159,90,82,151
"COG0210",583,479,519,418,519,446,470,550,635,654,543,392,527,432,486,507,594,495,549,402,492,1703,488,264,982,538,415,346,337,482,348,501,449,384,472,436,233,628,657,511
"COG0211",24,23,27,21,25,29,33,53,43,46,27,25,32,21,25,21,33,28,40,25,24,46,46,26,51,31,23,19,17,29,22,29,43,38,41,18,21,32,26,20
"COG0212",56,86,70,75,58,67,71,109,68,91,83,51,83,52,55,73,66,65,63,40,58,63,91,70,104,66,80,65,61,63,52,57,88,72,81,84,48,58,73,49
"COG0213",38,14,65,40,43,4,32,14,91,36,11,7,25,28,43,33,33,59,33,3,16,10,29,19,22,24,34,44,6,27,35,25,65,27,54,85,13,12,36,14
"COG0214",30,10,52,24,32,13,24,67,21,59,21,11,50,22,54,25,45,28,61,3,19,27,50,20,92,46,10,17,11,50,21,31,49,50,55,8,18,55,43,3
"COG0215",200,167,197,169,183,150,145,167,217,133,143,180,159,175,190,141,243,199,200,146,169,142,178,164,192,176,166,148,153,160,128,147,177,196,179,208,138,157,183,125
"COG0216",119,117,130,98,104,69,112,119,138,116,101,79,125,121,122,128,113,114,112,88,110,115,144,121,142,134,109,130,85,116,123,86,134,109,130,129,99,71,120,81
"COG0217",89,111,116,86,94,86,101,93,136,70,100,86,90,90,66,68,79,76,107,79,78,84,83,80,91,85,85,76,64,99,87,110,89,88,130,102,69,89,75,78
"COG0218",75,66,68,62,65,49,84,82,92,59,44,49,70,68,71,83,67,71,76,54,62,58,110,55,35,69,47,65,39,55,49,75,83,48,72,76,52,61,63,56
"COG0219",54,45,45,45,45,13,44,10,52,43,19,13,23,41,55,24,28,42,31,10,17,14,37,22,90,21,32,30,9,29,40,44,83,51,68,46,14,19,84,5
"COG0220",90,87,81,91,75,105,90,82,95,79,89,73,87,87,84,102,77,77,103,70,76,77,101,70,99,69,81,83,86,98,85,89,106,121,69,67,85,96,105,57
"COG0221",28,36,23,17,27,7,21,13,59,32,4,3,9,24,17,13,28,33,40,4,16,17,16,1,60,12,12,7,5,2,27,29,7,24,35,37,4,3,25,9
"COG0222",41,40,49,38,32,34,67,46,83,59,29,29,33,33,32,30,49,43,49,24,37,42,67,29,44,33,40,43,29,45,39,55,41,44,67,47,36,42,54,44
"COG0223",117,106,120,122,104,145,120,105,151,167,92,100,99,88,100,134,133,118,139,86,112,130,165,118,147,117,134,101,80,110,108,121,123,113,133,106,93,113,117,123
"COG0224",139,85,147,165,120,123,100,129,132,150,129,104,121,104,191,86,121,162,132,78,76,69,105,78,97,80,87,78,74,52,84,83,98,114,112,53,71,96,90,57
"COG0225",35,34,54,27,51,69,29,60,27,72,52,60,33,46,15,56,15,27,20,79,50,46,48,51,28,43,42,34,52,51,34,49,54,31,11,32,48,28,22,66
"COG0226",108,126,135,185,168,130,122,157,87,180,93,144,129,140,137,145,153,122,136,129,117,135,146,132,172,117,134,136,217,160,132,101,105,120,133,134,163,166,156,113
"COG0227",11,27,18,16,10,18,34,44,23,34,29,27,24,12,9,36,24,19,18,14,21,33,43,22,26,34,9,18,11,17,31,36,11,15,12,7,17,37,18,26
"COG0228",39,59,44,34,27,16,43,41,39,30,31,24,27,26,26,24,29,37,35,38,18,41,48,30,81,48,24,23,22,34,22,32,49,33,46,33,26,40,40,31
"COG0229",8,22,23,12,31,36,13,5,19,9,25,47,28,31,2,28,5,13,11,62,30,46,21,23,22,16,11,10,36,33,30,25,51,17,8,26,19,22,15,41
"COG0230",11,15,4,5,13,11,6,5,9,1,23,12,3,10,6,9,6,8,10,17,24,20,8,9,9,9,18,5,10,10,14,13,10,9,9,10,19,13,12,15
"COG0231",90,84,95,57,55,81,114,116,111,121,97,63,75,81,74,93,112,63,86,62,61,87,117,85,96,76,83,76,60,70,70,97,113,69,91,90,62,122,99,68
"COG0232",134,128,150,142,116,133,97,189,115,149,80,107,164,139,123,136,162,161,125,119,102,76,118,69,64,97,86,72,71,92,74,83,42,64,103,87,68,120,78,54
"COG0233",67,72,81,68,65,85,97,91,114,76,90,82,77,64,63,78,79,57,92,64,62,65,68,45,51,59,46,72,55,44,45,73,48,66,64,58,61,48,52,45
"COG0234",41,45,35,29,38,23,53,52,70,43,50,26,46,36,35,39,43,30,33,25,29,38,54,29,29,30,24,37,32,35,29,49,27,45,54,48,34,37,41,43
"COG0235",116,191,157,124,97,122,132,64,147,161,189,118,153,166,147,196,179,117,171,132,145,139,108,169,165,131,141,121,177,144,136,156,124,145,94,190,136,176,156,160
"COG0236",71,56,56,51,59,52,66,66,73,48,65,49,56,50,75,47,81,54,96,31,63,47,84,39,36,35,53,52,42,44,53,99,102,78,75,46,38,64,59,46
"COG0237",66,62,62,63,58,54,63,48,59,74,92,65,46,47,67,72,64,57,86,53,57,70,63,75,100,55,59,64,54,71,64,76,75,77,72,70,45,62,83,72
"COG0238",32,33,33,19,13,20,30,59,49,30,20,17,34,22,36,34,27,30,29,18,15,38,44,29,47,32,17,19,18,23,25,38,30,33,28,25,12,22,40,14
"COG0239",15,35,10,21,18,41,37,14,15,19,38,30,18,27,7,13,8,17,18,39,20,28,22,18,72,29,21,36,43,27,43,39,31,24,16,15,32,21,41,32
"COG0240",112,108,120,108,122,96,106,107,135,133,123,99,114,98,120,128,109,96,111,98,115,104,133,107,147,134,94,100,103,96,95,89,117,126,124,107,114,105,125,107
"COG0241",67,68,84,55,61,91,112,44,51,64,95,82,233,81,36,95,57,44,120,105,99,96,388,85,14,115,73,81,101,85,95,76,13,57,44,60,115,66,14,82
"COG0242",90,101,110,99,84,66,94,91,115,97,90,59,67,55,101,62,104,89,95,60,92,73,122,68,207,100,65,68,50,63,113,86,143,110,132,94,78,72,145,81
"COG0243",145,58,88,32,96,155,147,35,87,364,87,36,34,137,42,101,104,202,31,93,193,17,35,157,142,76,178,88,133,148,87,146,145,39,24,111,58,23,91,80
"COG0244",49,61,61,47,61,61,76,21,96,65,39,23,29,51,65,66,51,74,52,18,71,56,57,42,97,39,53,34,32,38,36,72,76,86,62,53,31,42,95,36
"COG0245",79,103,78,60,61,66,72,99,70,89,84,51,76,63,76,42,71,55,82,68,52,58,90,77,94,77,74,79,60,68,65,72,24,71,76,84,58,73,59,62
"COG0246",163,164,127,265,145,139,205,257,133,420,124,129,225,192,282,170,176,224,152,158,140,83,170,199,110,208,240,154,134,124,117,154,154,224,104,178,184,252,198,157
"COG0247",87,83,77,52,101,83,154,85,86,121,135,101,72,97,76,122,51,60,70,106,77,110,96,117,23,75,37,82,80,89,98,117,78,40,63,69,64,70,10,77
"COG0248",63,42,55,36,40,69,73,49,49,84,42,50,42,72,45,87,55,60,34,53,99,47,62,104,165,58,75,70,85,100,55,91,105,87,88,91,85,59,107,77
"COG0249",353,287,415,364,434,333,297,238,397,242,356,325,270,297,291,408,380,413,404,359,352,312,411,310,130,377,313,337,407,367,318,281,280,319,436,293,291,364,257,305
"COG0250",112,104,103,86,104,120,141,155,131,126,89,61,112,91,113,99,98,84,113,70,97,114,107,83,121,85,91,77,92,82,82,108,98,87,114,107,63,115,100,81
"COG0251",112,109,120,97,119,94,113,223,125,147,122,130,118,102,90,84,131,94,119,113,90,116,87,100,73,140,114,119,110,102,133,144,54,94,92,104,122,105,69,116
"COG0252",149,191,144,160,152,189,140,167,122,149,237,209,164,137,110,150,138,122,138,215,163,188,109,214,116,166,143,203,188,188,187,128,127,156,113,162,188,170,111,208
"COG0253",125,81,102,119,80,93,117,105,104,102,110,87,90,113,101,89,107,88,104,85,98,97,118,71,121,91,104,105,87,102,102,115,97,126,105,118,106,103,111,70
"COG0254",15,28,10,7,17,18,37,13,20,19,21,19,18,27,16,24,9,16,19,19,27,33,28,22,28,17,15,14,15,29,27,41,22,24,20,20,16,31,27,35
"COG0255",17,25,16,15,17,5,14,16,37,13,3,6,11,13,29,14,17,13,22,5,17,7,12,14,41,7,8,12,11,14,17,18,36,20,21,25,7,7,28,6
"COG0256",64,44,66,63,44,44,59,110,64,68,69,42,63,60,69,50,66,59,89,40,42,71,52,42,69,59,48,62,43,63,54,72,48,78,77,80,41,67,62,43
"COG0257",12,3,6,9,3,3,1,5,7,6,1,1,5,5,2,0,4,3,2,0,5,0,5,0,21,1,4,1,1,1,1,3,3,8,6,9,3,1,9,1
"COG0258",217,224,316,204,204,178,222,394,346,386,201,233,230,197,283,274,299,253,236,177,182,206,371,219,336,253,202,272,238,248,244,224,228,205,271,218,212,284,309,244
"COG0259",7,20,6,11,24,26,17,0,12,13,37,50,17,24,1,11,5,9,13,25,14,7,8,17,0,7,7,14,22,2,21,18,0,16,13,9,28,0,3,44
"COG0260",29,8,21,5,8,18,31,3,15,51,10,11,7,19,11,17,10,16,9,10,22,13,50,18,10,7,32,8,17,18,15,27,18,4,3,24,13,6,6,14
"COG0261",43,49,59,40,40,51,80,57,63,54,48,21,46,38,50,47,57,44,51,33,51,41,58,38,54,40,40,39,34,43,41,80,43,52,39,70,29,46,41,37
"COG0262",58,66,66,75,36,61,64,46,70,60,107,81,63,86,75,71,83,63,71,51,73,77,80,82,142,60,53,75,64,79,70,94,109,77,78,62,51,78,66,58
"COG0263",119,104,94,118,99,121,90,29,74,47,113,119,66,88,94,107,60,128,65,97,119,69,68,119,111,82,108,139,127,96,86,86,105,116,80,82,96,46,78,81
"COG0264",111,113,132,141,142,112,138,128,174,87,130,103,114,85,110,139,129,125,153,94,132,119,131,117,105,86,143,136,103,131,101,135,141,125,140,117,106,118,134,95
"COG0265",170,228,227,217,195,145,174,150,280,220,186,164,185,225,235,144,279,218,149,223,187,227,237,204,201,160,152,131,116,176,213,186,293,192,202,183,133,186,241,203
"COG0266",8,17,13,2,23,29,35,5,23,43,27,24,15,19,15,26,18,10,15,22,24,42,29,25,34,25,31,22,17,18,30,52,64,14,24,18,35,6,18,32
"COG0267",15,13,11,11,14,18,20,34,16,16,17,14,21,19,11,12,20,7,22,23,16,16,20,17,25,21,6,17,10,11,17,26,24,13,6,12,13,22,13,15
"COG0268",15,14,20,15,12,12,20,7,34,17,14,4,8,16,29,16,12,22,18,6,10,11,23,8,31,13,14,14,9,13,11,16,40,19,33,36,3,21,33,10
"COG0269",0,3,3,1,0,2,3,0,11,21,1,2,1,22,4,10,3,6,1,4,11,0,3,0,10,2,9,1,1,1,0,14,8,1,0,4,0,2,9,3
"COG0270",356,299,262,335,303,231,713,205,390,297,293,148,2449,257,174,282,432,306,321,155,218,302,412,228,291,205,292,143,169,128,279,285,162,139,161,305,204,296,256,283
"COG0271",0,1,0,0,0,3,3,2,3,9,0,0,0,0,0,2,2,5,0,0,3,0,0,0,4,0,5,1,0,0,0,3,0,0,0,1,2,1,2,3
"COG0272",187,220,278,200,197,147,200,236,306,208,179,178,192,183,198,173,191,226,234,157,193,1866,312,173,241,213,171,260,141,224,196,273,256,190,280,236,161,218,247,235
"COG0274",74,87,91,80,68,100,97,163,94,126,129,92,115,110,89,152,109,96,100,127,117,101,74,99,52,94,84,82,114,121,73,67,63,85,68,99,70,121,100,92
"COG0275",133,154,158,145,130,110,132,137,161,134,134,91,102,114,156,144,129,156,131,97,136,92,128,113,147,144,134,139,115,131,114,94,131,121,131,118,108,120,172,110
"COG0276",7,3,6,1,0,4,1,1,3,8,3,1,1,3,4,8,3,2,1,0,2,2,1,9,11,7,5,0,1,17,3,6,31,1,0,3,3,1,4,4
"COG0277",54,65,76,43,84,60,193,16,70,132,88,59,48,76,33,67,34,68,32,46,90,93,114,113,58,65,77,110,79,69,100,191,70,52,98,209,57,41,57,73
"COG0278",4,0,0,0,0,2,2,1,1,6,0,2,1,1,1,1,2,4,0,4,4,0,0,2,0,0,3,0,2,0,0,5,2,0,0,1,0,0,0,0
"COG0279",16,18,35,10,12,31,45,7,23,32,17,27,96,21,9,29,15,19,27,26,17,16,130,15,11,20,22,15,34,57,35,32,15,14,20,34,32,14,9,22
"COG0280",262,215,230,264,226,365,256,274,224,245,413,358,284,257,151,296,310,250,237,357,309,235,259,329,185,329,344,399,432,341,244,214,152,275,260,195,382,329,150,299
"COG0281",183,198,185,191,179,199,185,156,157,159,234,203,161,149,160,175,176,157,206,178,210,122,178,184,55,179,212,223,216,210,168,159,147,141,178,144,190,193,94,165
"COG0282",148,127,141,110,136,94,147,160,128,154,99,100,155,112,135,115,165,160,152,110,122,152,158,85,182,129,113,98,74,141,112,140,184,93,159,158,100,127,200,72
"COG0283",78,71,95,67,70,46,98,122,129,101,53,66,88,51,83,86,79,69,83,56,83,64,100,72,193,77,58,63,45,64,68,68,79,88,94,71,62,98,95,55
"COG0284",126,106,104,137,112,129,108,116,93,86,111,82,76,87,120,92,85,88,117,88,118,99,93,102,196,93,111,98,80,107,82,97,93,114,124,110,81,91,112,84
"COG0285",169,162,156,197,144,123,143,213,165,134,146,104,156,158,224,132,164,163,169,81,170,113,144,140,149,153,115,137,91,144,126,137,238,138,185,153,110,143,183,106
"COG0286",349,223,335,304,309,379,406,831,311,436,192,249,248,191,352,438,425,244,240,195,296,303,476,188,188,330,231,268,138,346,253,453,291,413,434,383,301,538,261,233
"COG0287",69,97,90,65,95,40,49,37,82,55,38,58,31,71,85,59,52,76,45,39,55,50,64,50,118,55,63,66,44,51,74,73,91,65,86,87,58,32,102,47
"COG0288",43,31,37,29,26,28,44,65,23,43,33,32,32,27,22,34,21,48,9,45,51,33,32,24,59,47,32,28,36,27,28,36,38,34,19,25,29,36,31,25
"COG0289",108,95,106,114,109,92,105,107,106,92,129,95,110,125,120,103,121,109,104,83,116,85,102,86,105,79,111,110,100,117,85,126,79,127,103,97,95,111,78,92
"COG0290",91,71,94,55,62,57,78,107,120,72,54,59,90,65,80,66,98,67,129,50,65,73,103,43,76,79,49,72,47,86,79,101,67,63,98,76,65,97,86,58
"COG0291",21,33,27,28,16,18,46,34,36,20,27,19,14,21,18,23,21,24,22,17,22,31,24,21,11,14,14,22,16,30,26,46,24,30,32,28,25,14,23,28
"COG0292",38,51,50,47,36,49,55,72,94,53,45,28,33,35,59,45,59,45,49,26,43,39,53,37,34,57,41,29,16,49,46,58,42,52,37,54,36,45,36,39
"COG0293",10,0,4,0,5,2,5,1,5,8,4,1,1,4,1,4,4,5,1,1,4,1,17,3,2,3,1,2,1,2,7,3,1,2,1,3,2,0,4,1
"COG0294",55,68,85,43,53,67,69,100,52,83,82,85,107,79,50,96,94,41,72,94,70,86,107,79,82,82,59,69,72,77,57,83,77,66,53,67,75,99,45,87
"COG0295",42,36,50,44,34,43,45,69,73,58,34,49,56,48,55,59,58,50,64,36,49,63,60,56,23,54,47,52,55,59,56,51,61,44,70,60,46,54,54,43
"COG0296",295,277,287,322,285,291,243,266,228,139,235,191,246,268,396,245,182,375,260,167,329,249,167,226,259,268,291,268,274,256,293,233,292,325,316,262,222,153,306,174
"COG0297",158,164,140,166,145,100,133,163,155,126,129,85,121,112,171,110,124,162,120,70,150,114,140,117,65,143,115,129,83,123,127,147,172,167,142,165,118,134,142,109
"COG0298",1,8,2,1,5,4,4,0,6,26,6,6,3,2,7,6,5,3,1,2,9,4,1,14,1,3,7,2,2,3,4,9,7,10,0,9,2,7,6,6
"COG0299",70,85,70,82,85,86,69,21,77,28,82,58,45,81,60,45,39,75,66,76,85,66,29,82,23,70,81,94,62,56,72,104,84,80,80,84,64,66,70,47
"COG0300",80,74,98,98,68,104,75,68,89,44,72,68,81,76,59,60,73,100,79,80,77,77,69,73,117,76,98,97,110,69,70,71,82,67,89,46,66,77,66,54
"COG0301",68,75,86,84,49,18,56,25,97,49,31,20,44,33,106,29,37,79,53,13,33,19,67,15,49,33,64,50,20,36,33,59,103,74,86,101,33,29,96,26
"COG0302",64,66,71,60,70,72,71,97,52,68,67,64,75,56,53,57,82,64,103,38,83,964,89,75,46,58,43,66,63,52,72,72,66,68,64,62,52,92,39,58
"COG0303",63,33,48,94,38,32,81,20,26,54,42,15,32,59,94,47,37,60,22,15,29,24,14,63,45,30,49,56,35,59,37,35,101,48,45,49,38,22,84,10
"COG0304",198,199,174,221,318,299,212,249,117,183,209,182,216,241,161,212,236,198,293,221,187,156,239,263,573,192,218,282,295,233,224,155,168,227,241,165,237,226,280,223
"COG0305",213,312,209,250,189,164,213,236,229,202,266,233,188,188,207,240,179,208,230,143,193,197,217,275,249,227,206,215,238,237,217,240,269,210,189,273,230,201,296,180
"COG0306",45,35,19,33,37,62,49,10,26,75,26,46,22,39,9,71,18,24,19,46,25,26,13,84,66,25,62,37,87,39,31,58,21,61,13,33,57,14,15,64
"COG0307",62,49,35,65,41,63,78,86,25,50,67,62,68,58,50,74,55,64,70,67,68,65,68,82,23,49,46,64,55,55,66,55,28,56,57,44,81,46,44,43
"COG0308",20,25,37,30,39,43,33,11,23,63,32,40,18,54,20,15,22,41,12,81,55,82,64,39,298,41,40,21,67,60,24,40,155,21,4,13,36,30,150,22
"COG0309",79,42,28,39,43,20,24,9,35,53,21,14,21,38,81,39,35,67,28,17,26,21,18,44,32,17,32,25,18,49,33,23,63,64,39,35,12,16,76,13
"COG0310",10,7,6,4,7,8,10,0,11,13,11,3,7,18,23,21,5,6,6,6,5,22,6,9,13,9,3,6,8,8,11,10,43,10,9,10,9,3,12,4
"COG0311",15,12,19,15,14,6,19,54,17,76,11,6,34,20,29,27,30,15,37,4,6,22,49,21,61,13,6,9,4,34,10,19,32,31,34,8,7,48,28,6
"COG0312",36,21,31,21,28,24,35,10,31,50,74,75,17,29,18,35,19,37,26,36,32,97,131,71,12,66,62,57,22,105,117,78,27,34,50,55,79,42,60,102
