"","NLM009","DLM017","NOM012","DOF007","NOM019","DOM015","DLM011","NOM022","NLM023","NLF002","DLM028","NOM004","NLM027","DLF005","DLM010","DOF008","NOF005","NOM015","DLM015","NOM009","DOM013","NLF013","DLF010","NLM026","DLM005","NOF013","NLM022","NLF009","DOF003","NLM007","NOF010","DLM018","NOM001","NOM026","NOM014","DLM027","DLM006","NOM010","NLM002","DLM023"
"COG0160",14,20,13,4,17,7,8,5,11,22,44,5,18,22,75,48,12,3,6,16,12,27,29,31,33,16,23,4,14,6,12,41,12,63,4,35,39,50,8,10
"COG0161",10,67,34,104,55,68,118,90,103,82,53,113,33,36,79,32,81,114,105,37,91,63,39,43,63,80,71,83,73,91,81,45,28,46,134,47,44,79,29,83
"COG0162",166,182,139,86,144,138,124,149,132,122,133,94,161,174,112,140,162,123,157,120,165,146,220,165,134,133,139,107,118,140,124,145,186,129,118,177,172,105,169,138
"COG0163",1,7,8,10,10,8,7,8,10,16,20,7,12,14,32,17,8,7,6,4,21,4,14,6,21,6,8,4,20,3,14,5,7,20,10,7,4,7,6,15
"COG0164",80,86,78,73,85,81,87,103,69,86,83,79,75,98,66,70,74,83,66,77,116,82,96,77,61,75,77,71,69,73,83,78,59,69,61,82,93,74,112,75
"COG0165",203,171,161,128,192,171,142,140,134,175,130,132,140,156,144,120,147,138,143,161,150,177,152,131,126,153,167,147,122,136,173,198,223,127,138,179,192,130,181,146
"COG0166",142,164,154,100,192,153,162,148,152,146,137,149,220,178,162,181,173,160,179,186,171,157,187,196,151,150,163,160,151,192,127,211,154,177,169,187,170,150,174,170
"COG0167",76,137,115,207,146,145,177,163,202,161,144,194,171,162,172,163,161,170,157,111,162,173,130,154,169,159,173,167,178,153,142,222,70,108,190,139,134,198,129,126
"COG0168",252,364,309,363,361,368,387,254,309,341,306,315,359,324,300,374,347,330,297,341,336,291,289,369,333,306,371,348,365,399,295,340,275,291,324,295,273,325,246,353
"COG0169",115,96,120,91,100,92,85,104,87,100,115,111,154,102,133,130,111,84,100,179,105,115,118,125,105,74,121,77,112,113,99,151,145,162,83,103,74,104,134,154
"COG0170",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",263,232,224,100,215,192,104,174,119,149,174,101,147,153,120,138,166,210,156,183,182,174,161,187,206,171,140,183,171,156,198,221,260,122,137,213,149,176,242,171
"COG0172",131,158,194,84,161,133,149,108,111,157,164,123,206,193,126,225,145,119,129,216,192,183,243,176,149,117,151,129,125,134,120,196,172,169,126,171,172,137,149,183
"COG0173",190,188,221,138,246,266,129,194,160,235,220,150,233,244,146,168,202,172,215,190,254,232,284,273,169,160,267,155,148,150,142,215,160,164,176,203,235,215,231,142
"COG0174",46,72,110,81,126,107,70,82,91,118,111,83,197,102,89,204,108,107,102,119,88,90,108,91,98,89,113,102,83,130,79,163,66,138,73,165,64,104,23,113
"COG0175",39,73,73,131,50,76,104,221,74,137,129,111,46,71,107,27,103,83,82,97,93,94,112,95,79,78,92,79,86,121,95,102,130,82,91,54,99,99,100,109
"COG0176",14,37,51,61,52,72,54,38,92,59,66,76,127,42,91,89,71,59,81,90,54,52,72,50,80,56,78,65,64,93,51,59,54,117,67,67,44,43,24,42
"COG0177",98,82,99,79,65,60,55,77,68,90,87,73,83,88,59,102,85,77,73,87,79,76,114,95,80,67,76,90,91,90,76,86,81,79,83,103,101,87,88,89
"COG0178",602,605,464,346,560,443,429,465,414,347,385,380,342,416,403,404,395,442,408,448,533,421,419,524,438,351,412,345,410,425,481,515,639,308,388,529,486,377,694,376
"COG0179",81,67,49,45,54,62,69,78,61,40,43,45,22,49,72,41,48,50,55,41,65,60,37,36,68,57,64,57,47,88,68,62,67,46,83,76,72,42,87,79
"COG0180",183,171,132,107,138,113,132,152,93,128,123,105,153,145,132,175,108,129,139,147,174,120,172,131,150,107,135,135,135,147,120,164,181,147,154,151,168,116,160,129
"COG0181",11,24,18,13,45,6,4,15,16,15,37,21,35,40,26,25,23,12,17,27,29,22,15,10,16,13,31,19,10,32,12,20,199,66,15,23,26,32,17,24
"COG0182",6,17,31,24,35,34,9,12,18,12,22,13,20,13,25,1,26,17,19,13,27,16,56,39,35,7,20,17,21,16,20,25,7,20,18,21,15,4,4,22
"COG0183",22,25,47,29,96,32,47,27,46,29,134,28,82,27,117,115,72,44,32,79,46,49,58,74,89,27,65,48,26,56,34,34,48,92,22,127,25,57,19,73
"COG0184",53,52,53,40,36,29,50,36,33,59,28,36,46,56,33,41,44,41,34,30,47,32,57,36,55,27,31,51,31,40,35,28,40,42,62,40,66,37,29,41
"COG0185",46,36,56,35,46,40,56,37,44,50,48,40,44,72,33,40,62,48,55,36,52,57,66,55,47,28,36,52,32,46,33,54,27,61,41,44,53,56,21,46
"COG0186",71,51,55,40,68,25,37,48,43,42,47,34,42,76,25,52,36,35,32,60,52,51,80,51,54,40,43,27,32,30,35,59,63,52,16,51,72,47,42,35
"COG0187",421,436,610,328,470,400,373,380,334,396,381,339,484,437,378,485,461,471,361,530,472,472,464,443,367,399,450,396,377,471,393,515,416,387,349,490,500,401,600,451
"COG0188",537,543,686,330,572,470,499,507,410,494,430,403,521,568,393,618,557,499,392,570,490,505,549,610,456,428,476,443,435,502,533,586,565,454,367,513,519,468,580,494
"COG0189",2,8,117,23,22,55,10,5,13,10,48,13,13,4,38,5,19,24,12,6,10,14,19,33,17,51,28,18,35,4,7,6,3,24,2,4,8,12,9,9
"COG0190",122,111,100,73,123,116,117,109,115,102,108,80,105,129,93,88,115,115,111,86,118,111,129,125,110,77,110,95,100,134,120,100,109,127,122,132,106,96,130,93
"COG0191",184,147,136,108,148,132,126,126,113,222,119,155,230,203,152,265,151,114,117,192,155,139,189,196,178,130,154,115,118,165,147,148,200,212,137,155,125,127,152,161
"COG0192",269,189,196,124,207,160,154,177,151,142,150,150,193,204,212,207,169,210,223,184,190,181,198,191,150,125,178,149,123,196,164,155,234,154,190,170,209,164,210,176
"COG0193",55,84,76,41,69,73,73,47,52,61,80,69,113,88,80,103,91,79,76,80,120,63,105,105,76,47,60,61,67,72,68,75,73,93,88,92,98,83,72,71
"COG0194",69,68,77,41,66,66,68,50,65,84,61,46,95,97,67,80,76,58,65,91,97,126,128,133,102,68,147,116,96,82,116,99,122,160,100,142,145,89,78,99
"COG0195",222,180,153,147,172,136,140,188,149,126,147,140,138,166,148,134,135,156,123,158,159,146,162,164,154,113,143,119,148,152,175,158,188,145,127,202,170,157,189,143
"COG0196",102,96,87,82,115,97,86,113,65,101,104,62,101,117,70,120,92,92,82,102,67,101,90,112,88,86,101,86,70,78,115,121,110,76,64,110,103,81,183,99
"COG0197",89,83,99,45,72,61,97,88,55,82,76,61,58,51,44,69,97,61,62,62,72,49,91,94,55,65,64,67,47,71,69,55,80,99,72,74,62,87,62,76
"COG0198",76,51,59,44,54,53,48,49,32,52,38,22,82,65,29,42,44,32,33,45,51,44,63,80,48,30,57,45,38,30,50,66,74,64,26,56,51,43,49,37
"COG0199",76,42,51,25,29,17,38,42,44,36,27,31,18,34,38,31,23,31,24,27,31,23,42,24,57,19,24,27,30,21,30,28,30,29,32,38,36,26,49,26
"COG0200",52,42,47,34,43,44,34,31,36,57,43,46,44,47,51,39,52,41,39,45,96,65,91,74,83,45,58,72,67,58,71,82,77,82,61,62,78,66,63,53
"COG0201",277,176,228,134,224,149,165,180,150,163,122,164,259,210,146,193,181,140,111,200,198,182,230,185,200,138,158,145,150,177,167,210,239,162,116,209,212,178,215,156
"COG0202",134,118,161,75,135,116,111,135,109,132,119,110,137,161,105,131,111,102,94,143,181,148,172,129,161,94,120,114,101,104,106,184,118,143,108,122,174,95,138,119
"COG0203",69,58,70,43,61,48,59,60,43,45,61,32,76,67,42,60,50,50,55,66,86,57,67,76,63,37,59,60,55,47,49,76,65,81,61,58,71,53,77,28
"COG0204",143,120,161,173,123,146,125,112,130,145,142,166,124,106,122,126,117,152,145,107,182,155,201,156,180,204,172,180,202,200,214,153,157,249,180,165,215,210,188,174
"COG0205",375,426,306,365,320,396,473,345,372,457,339,433,307,403,310,276,409,435,423,496,357,410,299,422,312,386,416,440,344,508,389,401,365,346,464,318,424,415,361,432
"COG0206",133,162,107,101,133,141,161,154,137,192,127,148,121,147,140,142,149,142,126,130,217,174,193,168,104,106,148,143,107,183,111,211,116,149,145,133,188,134,222,158
"COG0207",30,83,56,79,90,100,84,49,100,66,98,104,94,99,69,79,86,81,165,67,110,102,96,81,88,66,63,105,78,83,101,107,39,76,100,76,74,121,66,54
"COG0208",83,23,33,33,43,39,70,23,50,48,46,110,109,18,63,100,44,55,30,20,32,23,41,22,36,30,40,58,39,63,20,28,11,78,45,29,29,36,49,55
"COG0209",137,87,51,159,103,122,129,94,132,99,106,167,112,90,132,71,87,99,124,22,155,145,92,114,180,145,145,166,154,189,176,179,47,155,203,155,106,155,220,151
"COG0210",568,483,615,427,511,389,445,638,393,379,466,418,496,533,470,614,430,353,396,491,543,524,599,562,519,441,518,403,390,422,546,689,408,559,557,515,464,433,492,553
"COG0211",62,26,38,23,21,25,17,44,29,28,35,31,45,42,25,21,27,21,24,19,40,38,49,42,40,13,25,29,17,16,33,37,33,39,31,38,34,15,18,22
"COG0212",93,78,73,56,94,64,68,90,46,65,68,65,81,60,57,62,70,61,78,59,64,65,68,47,70,50,69,64,59,56,72,78,63,75,72,95,69,76,69,52
"COG0213",11,31,41,7,62,46,19,5,16,42,62,7,67,68,31,34,33,29,30,44,85,64,98,68,34,48,63,29,34,21,20,46,26,49,6,41,23,53,5,66
"COG0214",80,44,37,11,36,16,7,54,12,53,18,8,41,27,19,47,22,13,23,58,20,19,21,26,29,20,39,25,19,27,49,56,105,41,10,49,65,23,103,28
"COG0215",150,165,172,153,175,170,173,168,176,151,141,143,186,198,163,191,161,157,135,187,219,171,231,177,135,151,173,142,145,175,173,192,179,206,160,209,185,167,232,189
"COG0216",148,154,115,73,173,117,94,77,115,113,115,87,130,138,92,120,126,100,90,120,138,124,154,146,98,104,95,109,122,101,126,148,134,113,112,150,127,119,144,118
"COG0217",72,99,97,89,106,95,86,76,87,75,107,85,103,111,70,81,89,92,79,71,109,96,113,139,97,79,81,83,95,86,95,70,112,83,98,103,111,117,102,107
"COG0218",81,56,73,69,63,64,61,70,55,68,62,47,100,95,47,70,75,54,36,62,79,62,109,97,79,50,66,64,54,79,63,82,86,76,25,65,58,56,71,65
"COG0219",25,39,59,14,46,22,16,15,18,40,39,14,79,57,24,60,33,33,33,64,50,56,66,49,28,28,54,35,35,29,18,44,22,63,24,41,37,23,5,63
"COG0220",78,71,94,71,96,96,84,83,80,91,77,97,120,108,100,108,80,84,73,88,90,84,88,77,97,69,77,97,93,107,78,97,104,93,77,85,116,76,105,90
"COG0221",11,31,36,1,24,16,5,7,11,26,26,8,9,35,22,24,18,10,22,19,55,35,62,48,28,15,32,17,21,5,11,22,9,40,4,18,29,29,3,13
"COG0222",58,41,54,21,53,34,38,42,50,42,39,31,35,42,35,49,39,38,52,45,52,36,57,49,62,31,37,45,40,49,36,38,43,57,40,40,38,53,36,29
"COG0223",115,123,97,91,130,124,126,149,98,133,112,122,136,125,108,102,100,127,114,104,152,109,186,132,136,109,133,102,109,130,103,133,114,118,121,129,120,101,150,107
"COG0224",128,119,140,83,129,113,129,165,93,141,135,116,143,110,100,164,124,124,122,199,103,139,132,128,110,69,162,128,116,154,117,128,175,155,114,189,155,131,151,184
"COG0225",84,72,17,74,54,42,69,36,65,37,38,86,64,24,53,19,47,41,46,17,46,36,31,33,29,64,18,33,41,38,29,29,65,69,53,25,27,13,11,31
"COG0226",157,140,100,122,114,143,144,173,137,107,120,130,129,128,145,157,138,128,132,143,119,137,106,127,114,153,128,125,132,146,128,124,214,123,98,163,137,170,161,118
"COG0227",48,30,29,25,22,13,34,25,24,14,14,18,20,32,43,13,23,16,26,15,23,14,21,9,39,21,20,26,22,22,36,25,33,24,28,24,14,23,37,24
"COG0228",52,32,46,26,46,39,31,48,40,32,32,18,47,47,26,38,24,24,40,26,29,23,30,24,36,16,20,19,20,14,24,27,15,27,25,43,26,19,24,18
"COG0229",4,19,12,68,25,22,48,19,42,16,45,35,70,4,21,20,8,11,19,4,20,10,22,27,19,45,10,22,35,31,31,6,3,52,32,31,13,14,2,21
"COG0230",8,12,14,12,5,11,16,13,16,13,8,18,8,14,13,9,21,14,18,11,15,14,21,13,21,13,8,16,24,16,10,13,6,15,22,7,17,10,3,15
"COG0231",109,92,92,83,104,88,85,110,78,64,88,74,98,89,54,80,65,70,71,79,51,55,71,58,72,50,41,42,52,52,52,49,60,46,64,87,46,55,63,31
"COG0232",198,144,237,109,130,121,131,172,96,111,137,119,66,136,139,80,127,121,112,108,141,169,119,135,107,78,148,97,100,124,137,152,234,122,127,98,150,170,180,134
"COG0233",97,81,82,78,94,84,73,81,90,90,73,92,64,93,82,74,70,89,67,74,87,89,82,88,86,62,58,67,74,93,81,74,95,78,87,94,84,82,91,64
"COG0234",51,44,49,27,43,48,45,46,46,38,37,31,52,41,35,40,50,46,36,33,70,27,63,43,70,37,39,45,35,33,29,48,42,63,49,43,51,40,33,50
"COG0235",81,166,149,127,167,184,151,169,135,150,148,143,124,165,237,162,123,118,152,143,156,154,149,130,129,170,130,120,146,147,127,139,107,180,196,94,143,125,207,118
"COG0236",76,50,79,30,51,44,62,72,60,58,52,57,85,80,58,64,76,59,43,86,63,52,66,52,73,62,51,72,63,58,57,46,51,84,64,52,83,50,35,77
"COG0237",53,65,60,49,65,57,53,61,76,53,53,55,92,60,64,82,69,66,60,63,75,74,50,59,71,56,64,70,66,54,47,87,49,75,87,68,64,75,71,88
"COG0238",43,34,41,16,28,13,22,14,23,32,24,23,35,40,15,49,24,16,25,48,27,20,36,25,29,15,10,14,20,17,24,35,25,32,17,27,25,23,18,17
"COG0239",6,20,15,39,17,19,35,16,33,27,21,30,31,4,14,39,29,35,16,11,22,8,14,10,45,25,12,36,36,22,21,12,6,27,44,34,12,23,6,28
"COG0240",105,150,109,96,116,99,124,93,122,115,120,106,112,142,94,120,93,114,131,114,83,64,89,74,81,54,79,64,82,95,86,86,86,62,63,105,92,79,100,89
"COG0241",65,82,66,111,72,49,99,80,79,62,51,117,8,41,63,11,59,81,66,36,59,77,42,47,97,88,45,67,93,65,109,78,97,73,101,80,131,80,97,79
"COG0242",91,76,83,71,126,98,88,92,93,87,90,66,127,108,79,142,100,69,92,116,87,85,132,116,110,73,89,90,90,86,105,94,100,116,88,139,96,93,61,64
"COG0243",25,29,56,100,94,28,84,32,158,30,240,147,132,30,313,82,33,79,66,60,88,74,80,13,151,20,187,49,75,120,89,27,24,362,97,108,27,35,131,89
"COG0244",20,40,59,26,63,69,54,58,51,78,51,49,83,84,65,82,44,36,41,63,68,70,95,95,72,25,68,63,54,60,42,74,27,92,46,62,63,48,14,46
"COG0245",76,92,75,72,82,65,79,97,76,76,71,73,25,69,68,60,70,81,50,57,70,85,60,76,62,62,64,60,81,82,63,75,77,79,82,70,86,81,99,79
"COG0246",250,257,239,155,158,128,165,232,157,230,212,123,189,156,192,180,143,176,161,272,123,161,157,158,177,211,224,148,124,213,191,178,385,184,123,267,173,143,138,247
"COG0247",92,75,83,107,73,107,97,103,115,58,100,72,106,67,112,20,76,131,115,68,81,61,72,65,137,73,66,108,153,113,94,112,92,76,144,92,82,102,122,73
"COG0248",56,80,73,70,88,50,88,67,83,95,133,119,116,82,115,112,78,61,82,64,75,113,63,74,134,71,93,74,56,84,62,121,43,131,83,172,55,85,127,70
"COG0249",182,216,244,219,272,284,263,245,195,212,220,209,193,272,218,172,211,245,201,207,384,472,418,395,305,369,395,354,333,336,326,417,290,284,336,337,383,420,502,327
"COG0250",157,89,107,81,102,79,96,93,88,104,86,86,127,103,96,99,100,83,69,124,80,61,86,68,78,45,53,57,55,53,41,78,83,61,69,77,77,44,64,57
"COG0251",209,165,130,113,120,99,116,122,138,90,111,103,62,93,191,76,132,149,116,79,89,124,131,90,155,106,113,116,114,89,135,108,166,155,101,111,117,114,93,92
"COG0252",136,141,115,181,152,135,203,158,171,179,103,169,112,115,144,122,150,166,174,107,163,118,109,124,144,174,115,144,170,162,188,142,130,116,226,130,139,191,213,169
"COG0253",109,99,128,79,112,113,90,119,90,113,95,88,132,94,83,134,117,103,111,106,93,101,101,82,111,85,106,100,90,101,83,127,97,115,116,133,102,91,128,96
"COG0254",10,19,21,19,17,13,18,18,20,14,23,6,17,20,14,22,11,6,12,22,41,32,40,26,30,17,29,20,26,17,15,36,23,28,39,27,34,20,12,19
"COG0255",7,15,17,7,18,13,11,9,12,22,15,10,36,21,9,27,26,9,13,18,29,14,36,20,19,15,20,18,7,13,8,20,11,30,9,25,20,22,2,21
"COG0256",86,69,82,26,53,49,42,80,53,68,59,47,54,68,64,51,43,52,55,70,76,64,73,92,54,40,44,51,51,73,62,79,74,62,60,68,80,67,78,50
"COG0257",3,7,5,0,5,4,1,2,2,8,6,0,1,2,5,5,7,4,3,6,5,2,9,3,1,5,8,5,0,3,3,3,4,18,1,4,5,1,1,3
"COG0258",378,284,288,196,307,230,177,284,182,201,226,162,229,227,235,311,232,229,185,246,323,267,339,283,215,212,256,199,235,258,265,291,318,174,223,321,266,253,345,249
"COG0259",3,6,5,15,4,21,9,2,19,18,20,17,0,0,12,2,10,17,27,1,8,2,13,6,10,25,13,21,24,7,22,2,2,18,37,3,14,27,1,11
"COG0260",2,8,20,7,18,8,13,6,19,5,31,17,12,8,46,12,10,8,8,10,15,10,16,5,37,4,17,4,14,13,7,12,7,66,14,24,3,2,10,16
"COG0261",62,58,52,42,58,38,43,54,46,43,50,40,47,51,63,50,52,34,36,51,68,50,56,62,78,23,44,46,43,53,49,63,54,58,41,54,53,53,53,54
"COG0262",24,47,59,73,72,89,100,73,106,71,56,58,83,76,80,81,84,83,70,84,65,83,63,71,56,72,70,70,67,63,72,80,35,71,90,82,76,86,99,47
"COG0263",37,81,79,104,94,97,121,43,89,128,78,115,99,103,76,87,107,107,95,82,99,121,80,91,86,106,90,102,83,114,83,109,41,89,107,80,63,95,33,94
"COG0264",139,114,124,96,112,105,128,128,96,131,99,111,164,147,127,126,144,132,103,104,147,146,152,145,117,100,113,117,92,132,104,146,78,115,118,101,141,119,176,104
"COG0265",135,206,206,237,202,194,169,192,185,223,283,123,304,214,146,211,157,145,186,268,269,186,281,251,201,134,207,184,200,138,177,192,158,232,185,190,160,155,250,213
"COG0266",5,9,13,24,9,10,26,3,52,23,30,26,54,22,33,20,22,26,25,10,21,14,20,9,33,37,20,18,39,15,30,12,5,33,11,33,15,17,19,16
"COG0267",30,23,25,22,13,4,16,19,28,16,4,17,17,15,10,4,8,10,21,7,19,8,36,12,37,8,6,14,16,14,13,16,14,22,23,14,16,15,10,15
"COG0268",8,9,25,5,15,9,8,9,11,25,20,12,46,25,5,30,17,7,14,21,26,17,30,32,22,11,21,20,8,9,8,18,4,28,9,25,15,18,5,11
"COG0269",0,0,0,2,3,1,6,0,2,3,11,4,7,6,14,10,1,4,1,2,0,0,11,8,2,2,7,1,1,0,2,1,1,8,3,3,0,1,4,1
"COG0270",202,243,388,137,256,302,403,316,230,134,280,245,186,518,226,281,194,137,357,182,355,179,382,267,772,226,298,366,237,153,196,310,345,156,309,264,302,268,587,166
"COG0271",0,0,0,2,0,0,1,1,3,0,4,3,4,0,4,1,1,0,1,1,0,0,0,0,6,0,4,0,0,1,0,0,1,13,0,0,0,0,3,0
"COG0272",232,239,247,129,301,206,219,206,160,212,222,141,257,232,181,221,213,222,187,186,704,175,284,229,276,179,237,221,201,140,170,227,235,178,189,260,202,228,240,234
"COG0274",173,116,108,117,93,110,102,131,99,81,59,96,96,86,96,92,77,86,85,85,97,74,78,86,71,97,80,86,98,93,89,100,125,97,118,112,109,77,132,108
"COG0275",178,136,161,99,145,125,109,139,103,139,112,113,156,158,81,194,149,148,135,164,160,122,163,150,120,113,122,121,129,132,143,144,158,148,129,149,114,117,115,130
"COG0276",2,0,6,3,3,1,7,2,3,0,5,4,34,4,5,7,0,2,4,4,2,7,0,0,4,0,8,1,5,2,3,1,6,12,4,13,4,1,3,1
"COG0277",14,48,57,64,53,57,77,40,82,37,110,69,72,39,122,56,83,91,72,25,105,35,85,50,197,52,58,79,109,76,52,59,16,87,96,127,34,61,52,70
"COG0278",0,0,0,1,0,0,0,0,2,0,1,3,0,0,4,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG0279",6,21,27,34,40,17,37,14,22,17,32,27,14,9,38,8,13,11,15,12,17,19,15,15,50,25,33,26,36,17,30,29,31,67,17,33,23,6,12,49
"COG0280",276,300,214,288,220,297,393,328,288,262,242,341,137,206,322,140,283,390,328,159,243,272,185,223,241,254,263,278,267,351,327,285,224,192,431,200,271,282,426,252
"COG0281",162,175,114,147,178,180,204,224,184,187,157,220,162,133,167,93,202,264,190,147,195,152,127,153,142,151,178,194,181,260,175,181,119,161,220,146,187,205,287,233
"COG0282",154,166,149,116,134,119,131,120,139,117,138,104,197,186,137,219,107,118,110,118,188,155,162,202,130,123,154,107,125,138,142,164,187,135,123,225,161,124,144,139
"COG0283",110,91,91,49,81,83,52,96,61,88,76,55,80,108,73,95,62,67,55,59,107,85,121,109,88,55,96,62,71,69,66,96,89,76,81,105,96,79,112,62
"COG0284",114,126,101,96,127,98,104,91,96,96,107,114,107,129,79,113,109,121,95,108,120,103,77,106,110,91,105,92,78,123,99,134,101,75,96,136,101,109,137,122
"COG0285",227,170,180,77,161,160,145,156,114,149,160,105,242,163,128,204,173,153,110,185,107,180,185,170,158,108,168,135,117,165,162,172,177,155,126,176,171,158,171,145
"COG0286",838,553,318,217,351,300,510,516,299,399,384,375,275,498,354,249,311,257,219,320,427,515,361,263,400,249,229,392,266,313,344,402,426,238,216,392,243,361,557,318
"COG0287",24,96,62,41,91,62,41,25,64,68,84,43,94,64,45,100,80,82,48,95,55,79,82,77,62,53,81,60,54,57,55,70,51,65,54,58,63,89,17,96
"COG0288",34,29,18,35,14,20,22,37,20,22,22,16,35,11,30,25,15,20,24,9,20,16,17,10,41,37,33,28,28,30,40,47,64,73,29,43,12,17,13,20
"COG0289",125,107,87,63,88,108,130,99,86,131,100,103,106,90,95,88,116,123,95,105,70,95,84,77,99,86,100,99,87,126,84,104,88,104,124,105,108,106,118,98
"COG0290",99,88,83,51,87,75,60,80,61,70,88,43,79,96,66,63,51,52,72,77,107,73,125,74,98,42,70,69,85,64,68,86,87,51,49,61,97,78,73,61
"COG0291",28,11,28,25,27,23,14,13,20,24,26,16,19,27,26,16,20,20,23,20,27,16,39,20,42,25,11,34,30,14,17,19,21,38,19,24,28,35,11,13
"COG0292",69,65,58,31,60,24,49,32,45,50,43,45,54,68,37,47,37,32,41,52,77,62,75,59,56,38,44,54,42,46,55,58,58,51,43,55,58,26,29,49
"COG0293",2,1,3,2,6,1,0,2,2,6,2,2,4,1,12,3,3,2,2,4,5,7,2,0,3,0,5,3,5,5,2,0,1,15,1,3,0,0,4,1
"COG0294",79,75,56,69,67,103,98,106,72,61,57,74,67,57,87,49,60,70,68,56,85,72,42,44,71,63,50,65,59,99,77,67,81,80,104,72,64,70,106,53
"COG0295",70,71,56,49,74,59,48,65,49,48,58,45,72,53,55,47,54,57,41,48,73,75,70,63,61,40,47,59,45,39,56,74,51,64,47,42,71,63,74,68
"COG0296",258,264,283,158,262,265,251,141,237,310,245,301,316,320,189,331,298,283,247,385,249,333,235,327,242,311,313,246,286,341,261,355,251,287,226,266,266,299,238,298
"COG0297",130,144,158,84,171,126,134,100,122,135,139,107,158,148,118,123,150,122,109,168,135,162,126,167,126,140,154,135,152,130,127,126,169,167,133,135,143,120,110,159
"COG0298",3,8,1,7,2,4,2,4,2,7,13,7,5,2,2,7,4,1,3,5,7,3,2,3,9,2,10,2,1,5,4,5,2,5,4,10,1,1,5,2
"COG0299",26,52,68,64,78,97,92,52,61,89,70,89,75,65,46,65,92,77,78,68,68,49,68,66,82,84,76,71,79,92,57,65,32,86,74,71,49,87,13,83
"COG0300",69,81,71,89,107,71,76,63,70,80,64,99,96,94,63,83,83,89,71,70,85,90,70,108,76,70,101,75,68,105,90,68,73,93,80,125,94,91,86,97
"COG0301",13,26,50,14,59,46,35,14,10,47,61,15,70,44,33,76,53,34,30,69,49,70,97,105,39,50,77,59,54,58,32,67,41,77,26,82,53,48,6,107
"COG0302",86,72,74,55,88,61,55,86,83,55,54,56,62,58,59,41,53,60,81,57,43,57,49,48,87,54,75,89,72,58,59,66,65,79,71,79,78,64,78,44
"COG0303",32,36,63,15,38,42,34,26,40,44,39,30,88,42,46,90,50,55,25,110,34,35,12,41,48,28,38,30,30,53,21,34,25,47,25,62,28,17,9,74
"COG0304",281,212,140,213,193,208,206,244,223,191,178,281,196,136,190,255,239,273,187,146,184,181,123,176,174,217,190,217,186,285,211,197,216,181,206,265,273,240,200,177
"COG0305",242,215,203,124,228,201,200,195,200,205,163,167,264,209,171,266,177,248,226,234,165,136,155,146,119,135,120,135,145,173,134,169,133,133,178,140,155,127,189,183
"COG0306",7,27,17,61,21,30,38,16,43,48,42,65,21,51,59,18,46,45,41,9,26,31,25,25,58,31,24,40,36,40,28,35,13,53,34,41,23,34,20,32
"COG0307",80,80,70,79,53,48,68,68,69,60,46,59,24,60,58,32,61,79,57,52,34,52,29,37,59,55,53,54,59,73,65,62,69,61,53,69,61,57,82,41
"COG0308",4,7,15,61,35,74,44,37,56,24,46,45,167,23,25,147,13,22,39,15,18,16,17,10,40,51,45,27,15,29,33,47,2,57,41,122,20,5,20,11
"COG0309",14,18,23,10,9,22,9,11,8,42,26,14,45,31,21,40,28,16,22,45,40,47,37,29,39,29,46,32,29,32,28,44,33,69,21,54,22,33,13,28
"COG0310",2,13,9,2,10,10,3,8,11,6,16,6,34,15,10,13,15,6,6,16,15,17,14,11,20,4,4,4,8,8,10,13,7,14,5,8,6,5,3,18
"COG0311",41,24,23,6,21,11,1,38,8,35,9,13,30,30,9,38,14,8,13,35,17,20,19,20,12,13,17,9,14,12,24,28,49,21,17,24,33,18,58,6
"COG0312",13,81,41,43,51,60,65,50,94,44,80,44,19,32,68,67,50,73,114,26,49,54,36,34,48,69,33,71,112,82,65,19,7,90,90,9,29,111,16,48
