"","DOM001","DOM022","DLM014","NLM016","NLM021","NOM010","DLM010","NLF001","DOF008","NLM024","NOM027","NOF013","NOM007","DLM006","DLM018","DOM003","NOM028","DLM003","DLM028","DLM008","NLM022","DOF009","DLM015","DOM005","NLM025","DLF012","NOM025","NOM001","DLF001","NLM029","DLF003","DOM024","NLM028","NLM031","DLM009","DOF011","NLM006","DLF010","NOM005","DLF008"
"COG0160",7,9,5,0,6,30,44,11,31,5,77,8,21,30,18,18,12,4,30,24,25,8,1,9,12,28,17,5,6,48,45,20,6,29,80,20,29,34,54,2
"COG0161",70,104,123,6,88,93,86,89,25,44,86,71,35,36,36,42,68,102,71,81,55,79,128,146,50,48,108,19,94,42,22,102,63,73,42,51,97,30,49,82
"COG0162",126,130,155,191,152,128,115,136,158,183,134,112,146,148,131,140,144,132,142,151,140,119,140,88,182,110,122,188,77,154,189,141,126,104,129,141,129,171,117,90
"COG0163",31,17,8,3,11,9,19,19,16,9,48,6,7,3,9,26,25,16,19,6,6,8,10,9,4,7,7,7,14,11,2,14,12,13,6,13,9,8,24,20
"COG0164",63,67,72,99,68,76,62,72,75,91,88,71,87,70,86,94,71,58,55,95,75,69,65,60,99,74,74,81,68,94,150,72,81,69,67,85,77,98,63,48
"COG0165",90,96,116,155,101,99,96,98,104,145,156,99,76,83,126,119,109,77,87,84,167,140,143,123,207,147,127,241,105,155,158,145,166,129,188,192,182,144,126,154
"COG0166",163,127,151,204,159,188,147,156,161,168,238,144,166,170,206,158,158,160,157,191,142,158,173,109,192,195,166,170,105,197,141,150,159,151,172,180,190,178,144,102
"COG0167",178,134,168,87,192,171,150,154,184,102,210,133,157,141,224,149,143,179,150,181,163,225,197,194,102,125,132,72,195,144,125,175,125,180,118,142,174,112,135,136
"COG0168",360,281,334,175,314,315,287,355,359,275,321,317,264,286,343,216,316,302,302,336,266,217,238,174,149,226,215,185,216,219,198,233,246,236,259,180,166,185,206,232
"COG0169",111,105,102,108,113,92,131,100,141,87,146,71,104,91,143,132,89,91,133,131,130,107,79,75,123,107,78,103,91,111,115,93,103,81,129,92,124,126,131,85
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG0171",124,103,123,81,132,115,91,128,89,152,131,105,145,99,133,88,105,99,140,117,157,165,163,125,170,159,156,252,110,178,245,167,145,196,134,204,164,171,123,103
"COG0172",136,150,149,133,150,134,125,171,200,154,234,118,192,192,189,151,143,118,159,155,126,157,123,79,158,163,134,177,73,143,179,144,160,124,196,117,150,214,125,101
"COG0173",151,179,206,180,200,251,131,157,202,174,256,142,255,263,257,164,175,143,219,202,196,163,203,153,246,188,138,161,129,334,274,175,164,211,252,167,185,291,158,129
"COG0174",88,71,72,18,121,98,94,99,196,39,212,94,67,58,167,120,125,81,118,132,123,97,102,53,82,111,122,76,68,101,110,124,132,138,172,63,71,109,142,76
"COG0175",50,68,94,17,108,102,121,112,27,44,29,57,78,91,105,38,78,95,115,82,115,83,74,128,34,80,98,118,136,82,54,101,155,82,57,38,98,87,107,69
"COG0176",58,55,62,12,65,49,96,84,94,40,174,45,36,50,46,101,86,51,84,67,64,50,92,85,29,90,65,48,69,42,49,76,62,59,81,28,60,63,159,71
"COG0177",93,64,74,87,81,91,63,68,104,71,80,76,82,82,87,73,86,67,94,111,86,90,69,40,75,74,72,92,60,97,106,68,106,81,111,74,72,101,62,75
"COG0178",505,472,524,587,507,400,380,404,411,700,414,327,449,462,535,456,387,469,391,387,425,523,405,335,571,343,356,631,321,407,525,435,363,407,406,530,441,453,311,316
"COG0179",67,56,45,61,45,45,66,58,42,92,87,63,60,62,73,84,44,53,64,48,40,81,57,55,49,16,37,75,40,46,60,65,51,48,18,91,68,47,37,59
"COG0180",133,131,132,141,114,128,124,113,177,169,158,109,153,166,143,158,116,117,131,142,145,126,118,127,179,138,122,179,111,138,171,139,131,131,152,126,151,182,109,91
"COG0181",20,27,20,4,25,35,35,31,22,13,32,17,11,22,17,25,25,12,26,18,56,15,28,22,16,64,15,212,6,43,14,20,36,29,67,6,25,20,58,39
"COG0182",32,14,21,5,23,6,21,12,3,20,5,11,18,7,13,7,9,32,19,35,21,18,12,13,16,2,7,10,1,15,16,9,4,27,29,5,6,52,6,19
"COG0183",52,36,39,13,66,64,118,37,85,26,35,39,36,21,44,96,63,30,127,77,76,54,33,41,39,30,105,54,19,90,55,32,65,48,19,38,28,72,152,62
"COG0184",43,34,35,50,25,34,37,47,43,28,56,41,59,47,35,38,40,45,36,45,30,20,17,34,34,20,22,34,25,30,34,34,29,22,32,33,38,37,19,41
"COG0185",51,28,49,28,42,43,49,46,43,32,68,32,53,45,60,41,30,48,34,40,35,57,40,34,40,23,43,37,29,57,60,49,48,42,67,29,46,35,37,26
"COG0186",41,30,35,57,41,42,31,32,42,48,58,32,65,78,51,47,23,29,53,61,50,59,31,35,58,32,30,58,31,63,67,37,27,40,59,47,39,70,32,26
"COG0187",402,461,451,419,473,434,401,375,491,413,373,361,461,464,517,484,419,326,355,440,496,403,325,335,456,449,455,445,264,429,542,371,498,434,493,454,423,463,422,272
"COG0188",446,583,532,531,529,454,387,441,640,636,551,440,610,503,530,516,414,446,439,531,509,493,394,376,533,533,503,568,346,530,605,469,536,483,502,589,502,620,386,254
"COG0189",19,9,21,13,7,15,26,12,11,5,0,31,13,8,6,32,19,3,37,17,17,4,11,28,16,35,27,2,13,12,6,7,5,11,3,0,11,29,44,34
"COG0190",59,84,79,90,67,64,55,58,62,85,94,58,75,83,77,89,71,66,75,85,91,120,87,74,109,77,98,101,54,102,146,102,98,107,106,114,93,102,126,68
"COG0191",156,201,116,141,99,119,152,160,263,199,444,105,162,107,179,236,178,137,166,138,142,131,140,155,140,347,133,187,115,145,152,142,173,119,118,239,193,187,197,219
"COG0192",134,122,129,162,123,124,163,99,124,154,95,83,91,104,109,140,103,112,95,119,143,162,209,109,212,317,184,231,105,161,225,160,202,152,207,227,162,180,173,143
"COG0193",80,60,72,53,68,74,77,67,100,93,111,69,77,69,92,51,62,58,74,92,88,76,67,43,82,78,71,75,61,79,108,81,70,89,91,49,62,105,64,45
"COG0194",109,86,89,77,122,87,62,84,136,95,88,80,116,171,131,75,97,92,88,132,119,83,105,77,125,122,74,117,73,126,122,107,124,96,142,53,87,134,89,61
"COG0195",169,145,140,204,158,124,119,141,118,211,132,137,166,162,178,226,124,134,132,111,135,164,134,114,217,100,146,190,122,135,194,139,147,142,139,183,178,179,113,111
"COG0196",74,61,62,79,63,58,46,69,79,70,95,67,70,79,89,77,62,63,61,59,119,97,87,109,108,53,81,136,65,95,85,103,90,94,114,101,104,108,93,57
"COG0197",65,61,58,80,74,68,48,91,61,88,71,53,85,76,61,86,55,58,63,73,63,52,66,29,88,47,63,96,48,84,84,77,68,70,74,87,64,86,67,54
"COG0198",42,52,33,50,47,37,39,49,53,53,75,47,62,53,51,74,58,48,42,66,51,47,35,49,72,53,39,76,37,65,72,38,38,44,65,34,32,73,49,36
"COG0199",38,25,34,42,19,22,32,19,15,42,24,19,43,42,34,50,24,40,31,31,18,44,31,50,41,24,33,45,28,23,49,19,6,30,14,32,45,31,25,37
"COG0200",79,61,54,49,74,77,64,86,65,60,73,53,84,86,67,74,72,74,65,82,44,54,53,57,72,50,58,67,64,81,106,54,61,63,83,52,62,91,48,54
"COG0201",184,171,177,207,152,162,154,157,177,221,158,146,267,196,208,205,123,157,151,185,165,175,132,104,203,147,135,229,122,203,243,139,143,166,203,166,143,228,135,114
"COG0202",102,129,123,165,119,113,108,119,132,87,136,98,187,185,171,135,81,122,116,133,122,136,100,82,197,84,89,116,85,122,142,111,93,116,156,158,129,181,91,59
"COG0203",70,57,45,61,60,62,51,51,51,44,65,43,77,67,57,58,34,60,54,77,67,66,60,36,65,49,43,62,30,86,79,54,52,70,68,51,79,79,51,28
"COG0204",167,175,210,189,185,177,199,259,194,212,154,180,187,206,162,184,253,149,232,172,171,158,232,210,194,223,236,155,332,195,196,193,161,138,198,178,193,225,229,329
"COG0205",371,336,370,324,414,422,365,428,342,451,305,346,379,410,371,238,390,363,346,376,409,401,400,252,281,476,425,380,432,414,362,455,474,395,275,423,337,337,287,304
"COG0206",124,169,175,273,173,123,132,139,119,260,205,114,175,191,199,196,120,129,128,105,133,121,116,111,186,141,156,111,124,193,226,127,186,141,148,194,144,165,103,128
"COG0207",79,87,122,22,86,115,67,71,70,50,44,51,107,53,105,48,104,113,91,80,58,81,171,78,59,69,97,39,114,67,101,83,76,103,75,27,84,75,80,93
"COG0208",28,56,26,15,52,30,66,58,85,28,69,41,9,35,26,49,46,21,47,16,27,46,49,56,18,42,78,11,71,49,16,44,72,31,67,20,34,36,68,56
"COG0209",91,179,155,31,119,113,125,121,80,83,60,111,137,83,134,63,108,180,109,76,145,229,196,240,55,66,163,40,182,131,102,202,185,128,167,76,180,101,173,234
"COG0210",441,505,441,334,375,446,444,371,704,457,769,409,515,511,659,598,415,1710,460,499,501,454,369,644,473,406,427,420,491,458,670,406,435,352,602,348,493,589,449,420
"COG0211",24,32,19,59,26,23,21,34,29,38,48,23,55,41,27,54,32,40,20,30,34,30,18,25,39,29,17,36,24,50,65,41,21,25,42,48,30,52,23,17
"COG0212",68,52,56,81,73,71,68,73,68,71,111,43,64,50,71,71,64,54,75,77,53,67,69,62,87,58,71,54,58,69,81,75,68,73,89,61,69,60,86,55
"COG0213",19,30,15,12,47,63,42,25,37,10,85,25,49,20,43,36,24,13,40,35,48,11,25,11,33,35,35,26,7,70,47,26,40,49,38,31,32,115,61,14
"COG0214",32,46,14,80,23,24,8,34,42,71,100,21,76,75,51,56,28,19,14,20,21,15,19,14,47,22,15,111,3,58,72,15,40,19,68,53,30,28,18,20
"COG0215",160,154,184,193,152,159,167,159,206,206,220,132,158,210,175,145,150,146,127,192,188,137,144,121,175,160,177,199,114,184,204,146,161,173,167,230,142,226,162,90
"COG0216",119,142,105,109,126,108,84,89,121,168,143,103,162,127,155,138,79,110,119,124,118,128,92,75,144,111,97,147,76,123,168,98,94,125,102,96,133,134,99,78
"COG0217",81,89,87,65,104,102,70,76,109,104,77,70,107,108,87,74,87,86,107,107,111,108,86,95,98,70,75,81,81,116,107,81,78,113,123,60,66,140,76,65
"COG0218",74,66,63,60,65,52,54,64,68,85,69,53,101,92,72,83,75,71,59,69,62,68,38,38,90,70,61,77,57,66,103,39,61,63,77,71,80,114,47,48
"COG0219",36,30,23,6,33,41,26,31,73,16,83,25,49,33,47,38,35,24,47,69,31,29,19,5,24,65,16,16,8,32,32,14,29,26,52,24,19,43,25,10
"COG0220",92,85,86,87,72,71,80,106,95,77,131,88,111,86,103,96,83,84,65,108,88,90,72,60,97,111,87,94,82,77,86,98,78,87,100,115,98,94,77,88
"COG0221",24,0,12,6,27,13,23,7,31,3,32,12,17,37,25,20,15,23,29,39,33,18,18,7,14,31,19,5,3,22,16,17,13,29,36,3,4,49,32,6
"COG0222",63,39,43,46,40,59,28,43,53,29,35,34,70,46,38,49,45,47,51,56,41,46,27,46,39,38,28,43,27,64,52,38,44,44,73,33,35,63,53,43
"COG0223",110,121,112,119,110,109,132,116,95,106,182,93,97,123,124,136,113,125,150,119,129,92,111,88,177,83,111,107,99,122,125,122,128,123,126,150,113,160,146,105
"COG0224",108,133,137,132,132,141,94,143,154,137,196,110,130,145,137,141,128,96,138,113,174,106,120,65,120,125,133,163,74,167,141,136,178,163,141,166,88,121,122,83
"COG0225",59,48,48,24,27,24,53,47,33,42,13,53,21,27,28,69,45,56,54,16,34,48,36,55,43,19,48,78,88,13,15,39,39,24,34,15,68,32,38,66
"COG0226",152,142,122,145,144,156,133,124,150,158,141,151,131,144,138,206,155,130,121,117,135,145,144,100,141,112,147,213,124,144,139,147,143,106,202,117,142,110,152,140
"COG0227",26,20,23,23,22,17,37,16,16,25,24,23,25,29,18,41,14,40,19,20,6,20,16,8,18,3,13,24,12,11,16,15,9,13,17,17,24,21,14,19
"COG0228",38,35,40,29,34,48,20,33,41,34,58,19,43,38,49,30,38,41,33,49,32,48,30,33,34,25,23,37,18,53,38,47,33,44,51,19,32,37,21,6
"COG0229",27,35,37,3,26,12,26,12,19,17,14,34,12,9,1,11,19,58,39,16,6,24,32,61,17,12,18,6,52,13,14,21,17,19,11,6,30,13,12,62
"COG0230",7,10,16,2,9,15,6,16,6,6,4,14,20,10,13,1,17,18,7,21,8,13,13,20,15,8,11,1,22,10,12,12,10,15,11,6,20,6,7,14
"COG0231",94,67,91,118,59,58,60,70,101,104,59,66,94,79,78,125,64,94,104,105,73,88,85,64,118,62,76,101,65,80,113,82,64,63,68,92,82,100,72,50
"COG0232",121,141,128,198,124,162,132,114,92,122,30,94,150,132,188,159,124,101,141,137,108,64,75,63,132,58,81,148,60,101,120,96,88,105,133,160,92,90,72,48
"COG0233",75,63,79,111,85,95,64,96,60,82,81,67,88,93,76,74,63,70,64,90,61,93,65,62,79,49,72,91,69,108,104,84,54,69,76,72,92,85,63,66
"COG0234",58,40,34,27,39,41,30,46,45,31,42,31,54,43,43,53,36,44,48,50,35,45,31,27,56,33,23,38,12,40,64,58,28,53,35,37,39,71,42,33
"COG0235",149,131,134,185,144,127,189,188,155,125,274,155,102,143,165,215,163,132,171,206,71,94,100,102,90,154,92,65,103,50,68,73,95,95,43,164,134,100,135,102
"COG0236",39,29,39,37,43,41,28,55,51,31,24,36,33,50,30,24,27,34,34,56,54,51,44,23,83,44,47,67,37,74,70,53,61,55,103,67,59,60,44,46
"COG0237",69,65,57,43,55,61,60,77,97,59,106,46,83,82,102,61,66,62,59,76,74,75,59,72,62,69,62,63,70,87,81,63,67,53,65,63,70,55,37,51
"COG0238",34,39,26,43,25,38,32,24,31,45,39,21,55,29,32,36,21,28,31,40,26,31,16,22,38,34,21,40,7,35,31,21,25,34,27,29,30,54,11,13
"COG0239",38,18,41,4,29,32,13,48,30,13,41,24,12,18,16,25,26,28,23,38,15,37,29,16,18,16,25,5,44,14,11,30,15,21,71,21,16,17,23,24
"COG0240",121,97,104,139,97,107,115,104,132,156,197,99,141,129,128,126,99,103,126,111,116,118,131,106,156,106,127,134,85,148,132,119,93,120,111,131,106,121,99,89
"COG0241",77,84,92,112,62,72,79,83,11,86,20,90,28,123,77,74,63,95,54,67,57,70,68,93,379,15,77,93,111,50,84,57,56,61,27,61,67,47,55,90
"COG0242",80,79,94,99,102,95,81,81,159,67,105,70,97,73,118,92,82,77,106,112,97,90,70,56,98,98,69,96,63,107,136,90,89,76,112,92,65,104,86,65
"COG0243",65,161,47,32,123,33,324,46,82,133,46,22,29,19,30,386,114,22,229,24,171,74,66,136,31,128,192,24,40,29,32,63,30,17,464,18,115,89,585,150
"COG0244",47,29,51,14,67,60,59,63,81,21,94,32,51,55,68,50,70,47,73,45,53,59,32,10,38,40,35,22,21,35,29,52,33,32,49,22,43,67,37,21
"COG0245",82,56,78,98,78,72,55,65,62,76,86,74,70,102,69,65,54,53,59,73,82,71,60,49,84,50,60,75,67,82,97,77,71,84,72,83,60,66,60,42
"COG0246",140,128,145,408,112,167,182,144,188,406,391,206,112,143,176,379,177,81,216,150,212,126,147,150,148,151,257,342,184,122,171,129,256,133,137,324,169,136,281,160
"COG0247",165,133,144,101,109,123,127,90,28,101,132,60,83,68,81,131,104,172,95,143,83,113,121,147,138,108,64,102,78,100,81,131,57,105,118,107,125,75,119,67
"COG0248",67,79,53,27,77,82,102,107,109,47,230,69,59,53,109,131,88,51,116,43,78,86,73,75,44,89,92,34,88,73,89,64,41,41,215,113,128,93,116,92
"COG0249",333,398,438,335,441,400,295,301,256,339,149,322,381,452,433,214,291,329,302,311,423,355,342,293,349,276,314,302,273,407,361,322,357,325,342,298,431,397,270,282
"COG0250",99,85,80,111,98,85,99,102,90,86,101,67,114,145,101,114,84,78,105,106,103,100,84,48,111,107,90,104,71,112,149,95,82,76,135,96,71,109,95,72
"COG0251",106,107,131,180,73,122,171,84,78,154,70,91,88,115,99,182,69,121,114,120,114,169,108,121,101,45,86,186,103,109,99,106,99,151,95,160,91,92,130,103
"COG0252",148,176,179,125,150,206,150,170,119,164,146,140,148,132,119,130,133,187,103,197,120,134,179,158,92,115,163,127,156,139,97,190,160,164,172,179,145,96,110,206
"COG0253",115,108,100,97,100,102,93,106,108,113,118,85,110,99,123,106,116,86,106,120,88,102,100,54,123,109,104,82,93,94,104,107,124,100,116,113,78,118,97,84
"COG0254",21,23,24,10,20,19,25,36,27,7,21,20,37,29,36,18,23,45,25,27,24,23,26,19,18,21,10,20,23,29,19,18,11,25,54,13,29,27,32,22
"COG0255",12,8,11,5,17,14,13,15,33,3,31,12,34,19,12,12,28,10,30,31,14,6,5,3,11,19,7,5,1,15,16,11,9,16,19,5,6,26,26,3
"COG0256",53,53,51,93,65,68,54,52,58,63,74,36,85,83,66,72,54,60,59,62,57,53,46,20,52,58,54,77,28,69,110,62,58,50,64,65,54,100,45,38
"COG0257",6,3,0,0,4,1,6,8,8,0,8,2,9,2,5,8,1,1,4,1,6,3,0,0,2,2,5,3,0,2,5,4,7,2,2,6,1,4,5,0
"COG0258",242,250,271,329,256,271,205,180,297,301,241,212,321,242,286,382,210,229,225,229,224,233,225,248,405,207,238,323,175,276,242,232,224,313,250,267,252,330,227,176
"COG0259",23,10,18,1,20,29,15,30,3,5,0,27,1,13,4,6,21,14,19,26,11,17,52,22,21,1,17,1,32,26,4,26,12,30,3,2,13,9,14,27
"COG0260",25,18,7,2,5,3,37,5,5,20,10,3,7,5,14,45,13,10,20,12,10,19,7,40,44,22,16,5,11,3,3,10,9,3,16,7,17,11,60,32
"COG0261",63,48,42,55,47,41,48,42,42,37,54,20,44,66,56,63,30,45,50,55,38,71,39,23,66,32,37,61,37,41,66,38,35,42,48,55,49,74,41,28
"COG0262",62,63,68,69,77,68,64,47,73,55,45,66,65,68,65,60,100,91,55,88,72,85,64,84,84,47,58,59,67,62,55,84,71,76,92,87,67,65,81,58
"COG0263",109,75,109,10,113,82,104,103,91,74,139,105,54,61,131,34,83,59,87,117,116,101,114,112,70,88,125,44,89,101,68,88,105,108,128,80,105,89,75,86
"COG0264",97,120,135,116,139,127,111,107,123,110,101,103,130,146,127,99,95,124,110,133,151,122,94,110,97,75,126,82,91,146,145,127,156,122,101,103,121,141,102,96
"COG0265",157,215,185,143,198,170,169,169,233,135,218,143,264,168,236,194,212,252,263,242,217,208,184,166,210,402,153,149,143,209,233,227,242,172,258,179,146,284,208,124
"COG0266",25,12,17,3,20,10,40,9,19,11,43,28,5,11,11,45,19,43,33,15,24,15,27,54,32,24,19,6,21,14,18,13,2,15,54,13,34,21,50,33
"COG0267",15,21,11,22,11,13,19,14,7,16,11,6,26,15,17,18,10,27,11,12,8,12,17,17,17,11,14,20,12,7,23,10,12,13,14,15,19,29,12,23
"COG0268",19,12,9,0,12,18,17,22,28,6,48,9,28,18,18,9,11,13,17,26,15,13,6,8,18,27,12,8,12,32,34,15,11,15,47,10,20,43,27,10
"COG0269",3,1,1,1,0,0,16,0,13,2,2,4,2,0,1,19,13,1,14,7,9,1,2,5,4,14,3,0,4,0,0,0,1,0,2,0,7,14,19,1
"COG0270",353,121,218,275,208,302,210,224,244,339,125,218,598,285,300,299,286,280,293,234,282,262,341,123,426,377,311,359,111,192,788,280,324,276,453,463,245,368,259,115
"COG0271",1,0,0,4,0,0,4,1,0,1,0,1,0,1,0,7,1,0,4,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,4,1,9,3
"COG0272",222,190,193,178,185,207,180,169,214,201,225,194,285,223,209,234,177,1889,199,225,193,218,218,158,356,179,154,231,151,280,247,221,185,223,193,178,194,294,196,126
"COG0274",65,78,66,76,52,60,61,50,72,75,92,70,67,72,68,68,68,63,42,63,96,83,88,107,72,42,94,131,85,55,107,75,93,83,63,119,153,88,72,122
"COG0275",85,75,89,98,81,83,60,95,119,103,75,77,102,80,79,88,102,53,80,112,137,106,130,90,147,145,143,176,95,137,161,147,160,131,164,123,124,155,125,103
"COG0276",7,14,0,2,2,2,3,3,3,7,1,1,1,1,0,10,1,1,10,0,10,5,0,6,3,0,4,4,1,0,2,0,2,0,25,0,1,3,28,3
"COG0277",141,64,88,26,95,68,113,45,53,60,115,56,50,38,88,143,62,113,118,101,58,74,75,110,102,31,90,19,50,90,43,91,53,76,162,30,80,71,151,60
"COG0278",2,0,0,2,0,0,8,0,1,0,0,0,0,1,0,7,3,0,4,0,6,0,0,3,0,0,7,1,0,0,0,0,0,0,1,0,2,4,13,3
"COG0279",17,67,8,26,28,7,25,21,9,12,19,25,15,20,19,32,22,13,31,11,22,19,11,23,148,5,27,35,70,20,24,10,17,9,23,15,18,24,56,53
"COG0280",232,358,340,293,291,320,269,284,122,354,82,261,305,260,280,247,297,223,221,267,233,323,329,278,252,102,383,218,331,255,261,309,250,287,105,313,308,201,194,238
"COG0281",166,212,204,192,168,205,147,184,89,154,52,147,187,224,204,158,168,108,169,164,166,163,179,177,182,123,237,112,180,170,160,169,166,190,138,190,165,132,153,155
"COG0282",115,117,143,174,115,152,127,91,210,182,83,115,156,177,161,149,100,139,133,120,129,147,97,114,157,117,102,205,72,165,194,139,122,121,180,91,112,177,152,107
"COG0283",64,74,81,111,83,84,78,62,89,108,127,67,79,76,97,102,47,78,72,87,85,90,67,62,103,55,53,64,65,91,101,65,78,77,66,66,94,117,58,58
"COG0284",89,128,103,103,86,101,87,104,113,112,125,97,113,111,118,93,80,90,76,97,106,94,87,81,107,77,82,90,89,95,96,104,124,98,103,91,93,78,68,67
"COG0285",143,137,182,145,158,162,129,98,204,152,137,119,183,149,162,136,128,130,164,152,113,101,82,68,118,126,89,104,63,121,119,110,127,104,106,88,96,131,82,73
"COG0286",429,368,358,501,311,349,358,303,243,161,289,248,388,261,404,431,210,292,392,326,242,429,227,124,458,94,216,399,268,415,352,280,332,398,263,269,431,333,199,314
"COG0287",70,58,49,9,71,72,43,77,83,27,129,62,81,52,72,51,61,40,80,83,85,63,43,50,58,105,60,60,44,86,74,74,64,77,110,35,61,75,74,64
"COG0288",22,20,20,37,15,13,24,19,25,40,33,17,8,11,20,27,10,22,23,9,40,40,24,50,40,17,33,68,44,23,27,18,33,30,65,29,36,15,35,39
"COG0289",93,101,105,120,106,94,88,111,106,130,97,69,123,81,108,92,98,96,75,98,105,108,102,51,96,97,91,102,60,97,137,112,104,115,107,81,78,94,85,75
"COG0290",91,79,70,84,57,69,62,67,71,93,93,45,94,98,95,62,62,69,72,126,66,62,71,44,80,54,45,104,53,99,96,70,58,78,97,69,67,91,51,47
"COG0291",30,29,23,15,18,22,21,24,23,20,18,17,40,28,22,13,20,27,26,32,20,35,17,14,20,20,11,17,23,26,22,26,24,19,28,21,29,32,20,22
"COG0292",43,45,40,39,41,38,57,55,59,53,35,41,82,40,63,49,31,51,47,55,41,48,36,26,64,43,39,49,38,70,73,31,52,38,63,48,47,74,38,25
"COG0293",4,8,4,2,3,0,11,2,3,2,0,0,0,0,2,4,2,0,5,0,5,2,2,6,18,0,2,1,1,1,0,2,0,0,9,0,1,8,16,2
"COG0294",77,109,88,105,77,77,84,73,43,104,70,70,83,74,90,92,59,102,59,70,47,90,78,61,109,62,73,77,131,59,70,76,54,61,31,76,101,66,79,76
"COG0295",58,55,61,68,57,50,58,45,45,72,30,41,78,63,63,48,63,47,53,54,47,60,44,41,64,59,37,48,39,59,75,44,41,64,42,54,55,72,40,35
"COG0296",254,252,243,150,326,284,208,245,329,194,369,329,277,301,360,143,230,266,292,272,367,254,260,218,184,352,273,245,247,315,296,242,364,309,313,145,241,240,220,180
"COG0297",125,112,117,125,171,126,88,175,142,131,123,124,162,141,141,111,125,109,134,158,153,113,121,97,145,160,115,166,97,162,141,146,176,154,104,126,127,133,129,90
"COG0298",5,7,1,2,0,2,5,3,5,5,19,2,3,0,3,18,6,3,6,3,7,8,1,8,0,2,3,5,3,1,3,4,3,1,8,6,9,4,13,4
"COG0299",66,50,57,3,67,46,34,52,43,19,42,48,38,41,43,22,51,48,38,58,75,37,96,83,25,61,70,32,68,70,47,75,63,81,110,44,55,78,82,41
"COG0300",78,74,93,53,94,97,86,76,78,72,72,86,127,77,77,48,73,87,70,64,101,90,80,80,52,24,99,77,81,97,92,64,89,72,74,72,64,92,68,108
"COG0301",40,41,23,19,43,46,59,40,105,13,38,72,72,66,62,45,47,18,80,84,77,36,53,21,67,104,55,48,9,76,85,50,77,68,113,22,18,84,92,18
"COG0302",53,49,70,95,51,81,50,59,52,99,32,44,56,86,82,81,50,878,56,65,54,75,62,72,96,57,63,60,78,71,76,44,64,84,99,67,51,55,44,54
"COG0303",32,48,29,7,39,22,52,47,92,41,123,39,30,33,53,67,64,23,40,45,65,25,30,20,10,117,51,42,16,39,30,34,79,33,100,50,60,24,81,45
"COG0304",184,253,244,309,229,249,176,245,274,297,404,175,207,302,203,195,245,152,201,139,191,150,213,141,248,186,242,212,226,259,203,186,227,140,297,240,221,117,163,215
"COG0305",184,265,209,141,230,180,160,186,265,225,317,222,241,259,247,215,213,221,152,181,187,208,231,195,197,143,204,208,201,203,222,202,268,218,184,177,239,248,155,192
"COG0306",34,38,31,5,17,27,48,53,19,29,125,24,8,24,27,79,51,26,41,9,20,45,37,35,8,21,70,11,45,6,15,28,30,7,30,53,60,16,63,71
"COG0307",65,60,75,75,53,50,81,69,51,103,72,58,57,63,55,47,43,54,47,60,59,65,51,78,57,36,60,70,72,55,73,66,48,61,44,59,58,32,45,55
"COG0308",32,38,44,6,38,9,23,28,153,25,96,46,8,12,42,49,70,69,38,6,52,40,38,56,66,30,58,7,26,6,9,20,25,17,155,22,16,20,78,22
"COG0309",24,43,20,3,41,40,38,50,68,16,91,37,25,31,31,46,28,11,35,38,59,27,30,15,16,29,43,24,7,47,40,42,63,35,90,39,32,27,70,5
"COG0310",5,5,8,4,3,5,14,11,10,4,47,2,7,6,9,14,21,10,13,10,7,7,14,1,2,44,5,2,11,6,7,5,11,13,58,26,22,6,9,8
"COG0311",20,29,17,53,18,20,9,25,30,34,84,11,48,38,26,48,15,16,7,19,17,21,10,9,53,23,9,44,6,43,51,15,14,17,62,38,19,21,15,10
"COG0312",73,92,49,53,72,97,52,41,66,32,0,71,74,20,31,48,36,111,71,107,49,34,88,105,97,17,56,7,26,45,19,88,33,80,30,22,42,35,42,18
"COG0313",145,119,134,111,133,155,135,104,144,130,132,135,136,119,135,121,134,138,99,145,141,143,133,99,113,125,115,139,114,130,130,146,126,147,138,134,158,162,127,115
