"","DLM003","NLF015","NLM021","DLM008","DOM013","DLM011","NOF010","DOM005","DLM012","DOF011","DOF007","NLM008","DOM023","NOF011","DOM019","NOF005","DOF004","DLF003","NLF001","NOM015","NLM027","NLM006","DLM017","NOM007","NOF014","NOM002","NLF005","NLF012","DLF013","NLM002","NLM024","NOM018","NLM017","NOF008","NLM001","DLM019","NOF002","DOM022","DOM018","NOF007"
"COG0160",4,6,11,31,11,10,10,18,142,25,4,4,4,12,8,6,32,41,21,1,24,23,12,38,19,21,24,26,17,4,11,9,1,28,30,10,13,12,63,10
"COG0161",83,122,67,78,73,112,100,149,13,50,113,46,83,98,117,75,108,18,79,102,24,93,72,43,53,69,45,99,100,15,56,86,88,84,37,35,98,94,116,101
"COG0162",108,177,146,129,150,113,137,99,161,164,99,130,142,124,115,146,113,165,143,134,149,135,158,151,144,133,184,131,131,170,183,130,94,142,172,152,94,143,163,138
"COG0163",20,7,2,5,21,10,9,12,12,12,10,3,10,10,8,11,14,1,18,13,14,13,9,9,11,13,3,13,16,5,10,8,3,16,7,11,14,10,11,2
"COG0164",54,62,86,91,91,77,80,48,91,107,77,79,89,81,88,79,78,151,66,72,65,70,76,97,87,68,84,74,64,96,94,66,57,73,98,89,75,73,76,79
"COG0165",131,152,161,127,124,130,159,137,172,199,132,158,236,134,139,139,131,163,140,141,149,160,153,97,148,154,142,135,130,191,186,169,149,97,144,146,131,141,221,148
"COG0166",151,147,191,171,194,174,142,122,192,173,104,150,156,141,166,195,169,132,159,170,191,199,165,170,211,172,175,185,171,178,200,208,105,181,176,214,147,159,173,145
"COG0167",194,168,160,175,161,184,137,186,323,140,222,122,153,174,186,151,176,126,136,158,161,153,143,142,151,128,159,162,175,139,108,158,140,203,124,120,170,185,171,164
"COG0168",343,261,338,334,286,384,303,241,225,276,317,307,293,309,349,329,356,341,353,331,352,279,365,259,306,322,299,384,349,238,244,311,306,328,286,377,276,269,361,366
"COG0169",121,85,111,119,116,106,82,67,144,111,87,158,105,111,108,106,103,138,91,87,175,104,121,108,110,149,105,91,121,126,88,118,70,86,114,138,97,119,106,81
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",140,150,240,174,201,145,178,119,170,192,104,148,218,159,171,163,149,231,162,206,124,159,204,189,190,196,207,171,223,247,223,145,154,184,212,230,102,177,139,128
"COG0172",127,107,159,151,183,129,123,75,173,135,99,119,144,152,141,151,165,195,152,126,195,140,168,186,168,164,204,153,167,182,150,187,84,152,141,180,128,165,167,119
"COG0173",161,169,225,210,245,133,179,132,226,178,144,181,184,197,199,185,195,278,186,174,232,175,173,288,252,272,217,192,261,208,179,199,156,281,274,274,222,191,198,158
"COG0174",73,99,123,123,96,82,92,33,253,42,96,130,52,124,95,119,140,82,106,93,165,73,72,72,81,144,102,109,118,27,34,129,85,76,91,122,156,94,82,109
"COG0175",105,75,106,67,104,95,93,119,34,29,111,99,86,82,105,103,136,66,94,101,35,97,78,66,94,112,97,89,155,89,37,144,48,74,51,101,89,73,82,107
"COG0176",66,65,50,54,49,54,48,84,124,37,80,72,30,46,54,70,104,42,80,65,113,54,38,44,63,71,61,48,75,26,48,61,104,62,49,55,62,41,73,77
"COG0177",84,77,77,88,65,74,85,66,108,70,59,68,73,70,90,87,59,112,65,77,92,62,108,78,85,65,79,68,101,83,87,85,79,81,79,100,84,78,65,83
"COG0178",321,288,298,256,349,271,304,238,355,347,246,228,366,264,272,260,266,370,255,284,330,418,554,494,404,407,439,395,437,674,731,441,308,494,503,468,310,506,464,374
"COG0179",58,68,36,47,47,85,57,34,83,86,42,34,79,50,52,41,60,76,51,52,22,80,75,64,28,31,48,60,48,78,85,50,32,37,61,34,48,78,89,61
"COG0180",125,118,140,123,173,127,124,123,171,128,96,110,150,127,114,125,121,165,121,122,158,136,147,123,148,143,120,151,158,163,147,121,120,135,153,164,94,131,135,140
"COG0181",15,17,29,20,26,10,15,22,32,7,12,52,14,10,18,29,40,21,20,15,45,29,28,18,23,46,14,18,24,13,15,40,11,19,20,22,33,33,22,14
"COG0182",39,11,18,29,29,9,18,18,11,0,8,5,7,18,27,23,29,18,14,21,23,11,12,17,40,30,37,10,23,6,16,16,23,23,27,22,3,23,13,16
"COG0183",31,50,74,86,42,42,23,45,54,34,25,56,14,37,39,67,54,82,43,47,93,36,24,38,72,81,48,53,49,19,36,67,50,65,66,47,65,34,48,54
"COG0184",38,33,39,36,61,46,41,42,56,38,48,64,29,44,29,42,43,48,41,44,32,45,21,35,31,23,22,20,34,20,27,20,26,28,40,28,20,22,25,41
"COG0185",39,33,48,58,51,47,48,28,46,36,27,56,29,31,43,70,47,68,59,37,45,39,38,46,51,32,50,36,55,22,30,48,41,56,49,58,48,38,41,63
"COG0186",33,33,42,39,51,40,33,41,49,54,38,41,49,31,34,48,32,60,33,27,37,37,36,73,55,41,43,28,57,47,54,45,32,31,55,58,36,36,30,27
"COG0187",323,393,447,414,446,395,347,315,439,448,309,381,415,405,430,456,405,501,393,471,486,368,459,493,407,446,496,397,431,616,433,467,279,451,439,560,363,432,455,411
"COG0188",460,387,552,482,500,450,511,388,655,553,328,444,480,485,531,483,469,622,463,453,560,499,526,559,571,499,540,526,544,606,613,456,389,587,539,654,464,531,510,442
"COG0189",6,30,17,23,8,7,4,26,12,0,29,10,2,29,14,12,11,5,11,14,20,13,10,16,13,10,14,11,23,7,3,15,14,9,36,22,17,11,5,11
"COG0190",105,123,102,134,140,101,106,75,129,124,53,106,131,87,125,113,112,141,105,123,95,98,134,125,115,99,132,112,118,149,130,103,108,117,117,129,114,123,119,97
"COG0191",127,99,111,142,144,158,136,141,195,215,126,147,182,115,102,161,125,156,150,141,219,212,153,139,129,206,143,129,170,122,209,165,106,143,151,224,129,203,148,120
"COG0192",167,149,196,147,183,166,173,93,186,243,129,184,202,171,169,176,158,207,125,204,200,169,194,175,136,195,155,202,187,221,221,196,168,165,239,209,158,174,185,160
"COG0193",60,64,93,92,101,73,65,58,75,47,51,61,80,69,69,67,60,86,68,72,114,65,72,86,75,83,68,89,74,74,76,81,54,82,56,84,44,67,54,70
"COG0194",79,74,104,133,109,81,116,59,130,60,67,151,87,101,94,112,122,124,98,95,94,65,72,69,100,94,86,69,65,74,64,76,103,73,48,77,71,72,59,76
"COG0195",144,148,147,128,151,151,172,109,141,181,140,123,187,137,163,145,116,208,118,150,141,162,177,150,144,125,177,146,135,177,226,154,122,176,182,152,124,140,148,135
"COG0196",85,82,114,92,86,69,86,94,142,112,96,106,118,104,96,88,78,113,99,104,115,108,90,105,79,90,102,97,112,147,87,99,66,89,107,120,65,82,69,68
"COG0197",65,62,78,79,86,68,80,39,46,88,44,82,82,48,52,84,69,100,68,72,62,51,66,89,81,67,90,62,70,72,71,71,70,74,82,77,52,63,83,91
"COG0198",37,23,56,55,59,46,48,46,63,45,35,66,69,37,38,40,41,66,40,29,56,38,51,68,63,61,78,33,48,51,58,49,47,44,54,45,39,51,39,57
"COG0199",47,22,16,31,31,43,31,45,21,33,38,28,45,42,39,33,21,43,41,31,17,54,49,46,34,8,24,15,25,38,49,45,38,25,38,29,34,31,25,44
"COG0200",44,38,39,68,60,39,40,26,46,34,43,47,46,37,52,58,40,59,51,39,73,61,69,87,75,86,79,63,62,67,63,59,60,86,50,62,58,60,74,60
"COG0201",169,116,174,176,209,162,177,114,250,199,148,245,221,134,182,155,149,278,152,171,230,144,201,206,219,132,218,132,178,214,198,192,117,178,185,216,119,176,139,148
"COG0202",127,81,112,142,166,136,80,75,142,144,83,138,116,107,127,125,119,140,117,105,141,158,121,160,153,114,165,124,125,144,87,127,82,141,156,140,102,106,125,131
"COG0203",69,35,50,64,88,51,68,35,39,55,29,80,49,51,65,54,51,84,67,48,55,36,49,69,61,41,47,43,44,39,33,43,36,52,44,39,34,28,50,47
"COG0204",104,162,158,110,142,125,126,126,121,129,199,147,131,126,94,130,114,143,175,141,170,183,174,159,155,154,163,180,162,180,202,185,248,188,173,146,212,187,199,196
"COG0205",339,431,389,416,360,484,403,255,146,404,344,375,408,370,402,473,422,354,411,446,298,350,376,364,386,441,412,430,376,362,451,421,362,386,381,361,335,334,449,458
"COG0206",139,123,197,109,214,163,120,115,183,222,95,110,141,131,155,147,133,251,150,174,139,161,163,181,132,146,182,158,157,232,265,158,76,160,187,164,116,150,149,131
"COG0207",116,97,92,97,83,70,95,74,99,27,77,97,86,91,115,84,80,84,84,97,100,82,78,79,81,50,74,81,76,76,47,79,106,88,49,80,73,79,90,105
"COG0208",23,36,28,15,39,61,32,47,128,26,30,24,21,27,34,57,43,12,55,53,107,33,29,9,17,32,23,31,40,62,38,45,20,34,29,23,35,43,43,47
"COG0209",234,245,181,144,139,179,156,215,265,49,239,75,144,150,211,130,175,108,204,177,165,187,147,217,70,84,188,147,135,251,98,144,154,161,101,79,226,258,205,151
"COG0210",1634,231,347,488,554,459,534,579,1018,312,407,388,406,407,399,393,425,635,306,377,455,490,489,560,478,459,474,417,444,475,472,618,646,429,559,503,400,483,388,513
"COG0211",36,20,32,34,28,29,32,21,46,45,24,29,35,35,33,21,29,50,30,23,43,29,30,57,36,31,38,17,23,29,44,37,27,36,37,38,22,38,28,34
"COG0212",63,63,78,60,66,68,78,41,110,94,53,92,98,50,58,60,50,81,63,46,83,69,77,63,55,46,76,60,87,73,67,67,57,78,60,76,53,69,49,65
"COG0213",18,12,42,39,75,22,16,18,24,47,6,14,13,41,26,28,32,54,28,29,80,33,32,61,73,59,61,30,13,8,10,37,17,37,37,83,16,34,28,31
"COG0214",30,12,28,25,22,7,43,9,86,60,6,45,50,10,10,26,24,85,33,15,45,22,44,74,39,76,52,24,20,106,82,24,13,21,41,36,18,41,30,10
"COG0215",152,136,181,169,238,166,149,132,202,246,141,152,198,153,153,144,186,184,147,167,187,146,187,180,203,170,166,184,171,216,221,195,119,175,244,208,166,171,210,165
"COG0216",122,128,110,132,165,82,115,86,134,87,74,85,126,94,117,103,110,142,94,118,119,112,138,146,131,106,148,113,117,143,152,108,100,116,120,151,83,141,129,96
"COG0217",68,77,93,100,102,103,76,81,92,70,74,79,95,101,106,99,89,126,87,101,98,75,105,115,112,81,113,96,103,94,106,79,102,102,103,107,75,81,106,90
"COG0218",57,47,49,66,86,60,57,40,36,66,58,71,68,54,54,58,46,113,47,54,102,69,51,89,83,57,77,53,71,79,80,62,83,62,67,68,39,57,54,47
"COG0219",37,23,44,45,49,19,16,7,74,25,11,59,10,24,20,36,24,59,40,29,70,30,27,47,53,50,30,26,44,4,16,59,24,41,24,62,29,30,30,30
"COG0220",84,70,98,108,83,99,72,85,95,116,72,83,89,78,89,84,71,85,86,83,101,106,88,88,91,90,82,95,80,125,89,101,76,93,77,69,84,93,98,111
"COG0221",14,1,19,22,32,1,9,7,47,1,2,11,4,8,17,15,9,21,8,9,6,4,18,33,47,18,26,18,33,3,4,20,41,17,39,56,12,3,19,12
"COG0222",42,31,37,62,38,44,44,30,59,39,28,45,21,47,39,34,56,59,39,40,52,35,34,67,60,37,50,42,47,40,39,22,50,61,52,51,40,38,35,46
"COG0223",134,78,119,113,143,125,104,92,117,176,102,141,123,91,100,113,114,152,104,117,125,135,134,114,126,122,90,124,95,144,112,85,100,122,133,113,71,105,118,132
"COG0224",102,107,147,133,119,124,127,76,155,166,72,136,119,89,127,133,139,137,170,123,155,91,106,115,111,206,159,124,103,157,130,172,114,108,142,125,100,128,154,123
"COG0225",60,54,54,27,46,82,36,68,31,24,73,26,39,40,27,31,55,18,40,41,55,51,71,30,20,14,20,26,32,19,25,33,25,50,16,33,41,49,49,39
"COG0226",127,166,138,131,93,136,132,100,167,99,114,128,118,127,142,117,152,121,119,160,106,152,109,119,101,137,138,115,110,152,155,111,99,119,148,162,120,171,143,116
"COG0227",41,23,19,26,28,31,24,28,14,27,28,15,43,22,21,23,26,32,31,12,22,35,27,23,21,4,20,18,17,29,31,15,14,18,23,13,20,15,18,31
"COG0228",58,31,37,54,42,32,32,26,75,21,20,24,28,52,43,20,49,40,32,32,48,46,33,48,44,33,38,32,31,27,36,30,27,44,23,33,33,30,42,34
"COG0229",58,32,23,16,29,36,29,86,18,8,60,8,13,34,27,16,43,10,15,18,45,29,29,22,10,4,9,12,27,6,12,12,29,32,4,28,42,28,25,30
"COG0230",15,16,9,21,11,21,12,11,7,5,17,12,10,12,24,17,20,6,22,5,11,17,5,15,14,11,10,16,11,7,7,13,18,8,7,9,20,8,12,23
"COG0231",89,83,86,93,78,92,77,82,94,104,81,61,100,77,76,63,86,88,75,75,120,69,88,80,92,52,91,81,70,89,112,80,60,81,102,87,62,79,86,92
"COG0232",101,85,120,156,144,147,128,88,104,277,112,149,157,123,117,132,132,175,103,126,68,137,149,163,155,109,124,128,100,164,129,159,150,135,146,171,115,115,125,102
"COG0233",85,82,96,76,82,105,71,66,81,65,64,76,88,75,65,81,55,93,75,81,76,81,80,85,106,64,94,64,87,100,88,77,71,84,71,104,81,66,77,98
"COG0234",47,28,34,58,59,59,37,30,53,36,35,30,50,37,40,52,43,53,46,37,34,34,29,51,39,43,36,33,45,28,44,44,26,42,40,37,51,40,49,39
"COG0235",119,100,141,184,144,162,108,158,137,228,154,120,135,148,148,136,127,111,166,137,133,204,168,115,166,197,174,117,167,190,133,133,141,112,181,127,157,160,149,166
"COG0236",48,39,47,73,70,72,49,28,24,53,25,101,48,51,43,79,62,71,98,58,85,76,60,55,73,51,59,62,55,37,40,72,53,55,53,42,59,45,52,77
"COG0237",67,63,59,68,91,69,65,77,102,62,62,72,52,69,61,75,60,76,69,55,51,41,43,53,45,41,53,43,39,53,43,46,40,61,54,55,32,50,46,55
"COG0238",32,15,27,38,44,15,30,20,44,31,32,46,38,29,26,18,20,38,17,11,39,22,47,47,38,25,37,17,30,17,44,23,25,36,43,31,33,24,19,30
"COG0239",23,24,30,34,21,31,23,23,57,16,33,29,17,23,23,31,28,13,46,34,23,14,17,6,17,12,15,34,29,4,15,25,15,27,13,11,16,20,23,33
"COG0240",108,110,101,125,135,114,132,97,149,115,110,95,133,110,130,84,104,122,93,106,106,139,119,174,97,132,146,115,102,157,157,100,106,122,100,110,87,117,140,87
"COG0241",104,101,71,59,61,108,97,82,21,67,109,63,89,88,111,64,88,77,87,85,13,79,66,33,52,62,28,67,70,109,89,58,68,62,51,26,43,106,61,82
"COG0242",91,67,82,112,95,104,93,64,198,79,69,123,99,89,88,83,90,120,104,68,141,66,94,115,98,100,106,89,108,55,70,88,95,123,102,130,91,77,113,109
"COG0243",14,71,142,18,84,97,84,137,114,11,96,34,53,36,53,40,125,35,42,75,139,139,13,32,44,41,40,9,55,120,123,166,32,20,105,44,114,182,128,81
"COG0244",61,34,73,67,70,61,42,21,110,45,31,44,61,42,68,38,39,58,74,47,79,59,50,58,74,59,77,40,50,18,25,78,24,71,50,80,36,45,49,38
"COG0245",68,63,78,98,59,88,62,54,78,102,64,70,79,75,63,69,62,93,80,66,40,50,90,70,66,74,63,82,79,91,72,88,75,73,96,91,52,71,66,74
"COG0246",92,180,120,121,126,169,215,157,103,344,144,170,336,156,140,160,144,219,114,163,183,196,212,90,131,234,136,171,167,181,394,159,220,100,183,99,128,151,165,163
"COG0247",181,88,94,131,93,108,107,160,49,119,103,44,104,154,104,77,143,66,90,114,111,114,82,69,61,47,71,114,82,138,127,103,46,105,64,84,124,120,144,126
"COG0248",43,85,76,55,74,87,66,66,183,113,83,62,97,63,88,72,68,94,101,56,123,134,61,63,82,146,74,38,45,103,64,97,72,67,97,87,80,110,55,59
"COG0249",317,304,454,272,419,350,360,316,128,300,362,321,389,357,359,345,360,357,297,367,282,413,315,401,384,283,432,356,338,453,340,397,353,395,322,400,255,337,361,313
"COG0250",63,74,97,90,116,88,80,56,127,98,55,95,105,74,85,95,80,125,102,73,96,78,96,107,116,81,105,59,97,103,93,108,69,110,98,93,81,72,83,83
"COG0251",105,134,87,139,77,108,108,118,74,157,106,117,93,128,139,122,104,95,114,150,73,114,137,91,78,68,99,119,83,87,177,112,139,119,130,76,147,100,90,132
"COG0252",197,214,168,193,162,194,176,189,146,154,173,93,160,209,173,136,201,101,159,172,127,132,145,132,116,119,124,174,188,226,122,123,159,152,151,121,172,179,205,183
"COG0253",79,87,73,114,97,82,101,60,156,115,78,119,92,106,86,128,88,121,82,121,113,75,118,97,79,137,100,83,93,122,106,86,75,103,91,90,69,115,94,72
"COG0254",44,21,17,42,36,22,16,17,13,12,24,26,23,19,18,16,21,21,30,22,28,29,19,46,24,22,26,18,30,12,5,22,22,32,26,26,26,25,28,32
"COG0255",12,8,16,18,19,19,6,5,39,10,6,21,8,15,17,18,11,31,15,12,24,8,9,15,19,14,15,12,14,2,5,13,3,11,18,20,15,8,8,4
"COG0256",60,41,52,60,80,53,66,21,91,52,36,69,73,42,67,74,61,92,46,50,51,54,58,81,87,60,78,46,56,75,73,71,42,48,66,54,44,63,66,50
"COG0257",0,3,3,6,5,1,1,1,14,4,0,20,2,1,1,2,2,5,5,0,5,2,2,6,3,2,2,2,1,3,0,8,2,0,4,2,6,1,3,5
"COG0258",159,114,162,141,202,143,173,147,214,175,129,157,152,149,161,174,164,140,143,173,248,267,311,336,315,189,218,252,240,378,317,244,148,236,302,319,213,247,291,233
"COG0259",17,48,21,23,5,15,20,24,2,0,24,3,4,35,21,19,30,2,32,19,0,13,21,4,9,3,9,24,22,2,6,7,29,16,9,6,30,13,14,15
"COG0260",10,18,7,13,12,17,6,40,14,10,14,2,3,7,12,20,22,1,2,9,20,10,8,2,9,8,2,2,6,9,17,27,2,11,8,38,7,14,4,8
"COG0261",43,28,45,58,55,47,43,29,66,56,30,39,61,43,54,54,38,53,33,41,37,38,56,59,53,55,67,35,47,56,53,42,47,60,53,67,30,32,41,38
"COG0262",85,66,61,96,60,105,66,93,124,75,64,129,76,63,60,76,71,69,67,77,55,44,28,69,59,45,45,46,44,60,38,51,37,53,56,60,69,46,58,52
"COG0263",80,87,124,128,85,97,90,83,119,56,88,108,92,82,114,120,73,77,110,123,120,111,92,67,69,99,83,108,106,25,68,116,86,77,65,83,99,97,115,76
"COG0264",116,107,146,135,125,118,96,103,101,113,120,117,132,109,121,133,97,115,107,137,160,127,115,162,145,101,149,155,117,160,114,124,132,139,130,164,102,121,133,130
"COG0265",147,88,117,168,169,112,122,115,140,150,141,124,83,107,122,95,150,169,123,105,332,184,182,238,249,238,241,154,192,248,159,203,172,202,284,284,200,198,240,215
"COG0266",58,20,11,12,18,12,28,52,25,17,27,8,12,36,15,16,29,17,20,16,56,24,12,13,15,11,12,11,13,11,15,10,24,26,21,6,27,14,10,12
"COG0267",19,10,8,22,16,16,18,29,20,20,16,13,21,9,12,11,13,24,13,14,14,14,11,18,17,7,9,10,16,19,18,14,13,15,16,15,19,16,10,22
"COG0268",14,5,17,27,14,9,5,14,30,13,6,29,8,14,11,14,14,28,20,14,35,15,22,33,26,24,21,12,8,5,4,16,21,23,18,35,13,7,21,19
"COG0269",0,3,0,10,0,5,0,5,3,0,1,2,0,1,3,0,3,0,1,1,8,8,2,1,0,0,2,3,3,6,2,1,3,3,2,2,2,0,1,0
"COG0270",304,198,196,242,400,393,222,108,293,471,176,391,396,266,218,198,160,755,192,150,179,231,207,557,342,298,368,241,316,598,311,399,261,282,416,242,168,121,233,247
"COG0271",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG0272",1263,126,134,169,459,127,119,83,167,116,101,126,137,150,176,137,132,172,116,155,241,171,236,293,233,156,235,189,212,258,228,170,271,273,193,321,163,206,190,211
"COG0274",105,73,74,92,96,93,98,138,45,131,109,92,123,99,69,87,92,97,70,109,82,135,108,90,93,66,69,70,93,156,137,74,108,83,106,96,106,98,75,80
"COG0275",103,115,123,143,156,121,136,93,168,144,122,155,135,115,126,157,145,184,118,145,167,137,138,155,144,151,166,118,124,127,170,124,129,135,148,120,144,135,132,140
"COG0276",1,0,5,0,2,7,4,3,5,0,3,1,0,2,1,0,5,1,2,2,38,5,1,1,4,0,1,1,1,6,6,10,0,0,4,2,5,14,1,1
"COG0277",109,66,77,93,124,82,49,123,50,53,59,25,29,122,65,73,132,41,56,105,67,73,53,47,86,36,33,86,72,54,52,80,39,59,35,98,99,74,82,88
"COG0278",0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,1,2,1,0,1,1,3,0,0,0,0,1,0,0,2,2,3,0,0,0,0,3,0,0,0
"COG0279",23,17,19,14,16,39,30,26,10,4,28,9,7,13,24,17,17,25,28,13,32,29,32,11,19,30,10,12,20,10,10,20,52,18,32,14,19,53,6,12
"COG0280",277,382,289,243,243,373,298,322,206,287,311,210,326,291,342,286,315,255,293,406,142,275,273,306,234,183,307,316,227,426,368,259,297,301,319,159,301,343,303,381
"COG0281",132,175,217,152,151,224,168,128,66,194,155,133,176,160,206,198,230,170,152,246,170,164,162,173,145,143,191,203,182,274,178,190,137,164,141,123,135,204,199,197
"COG0282",124,105,128,138,185,123,134,113,179,96,106,109,173,121,138,122,142,211,111,129,179,123,156,165,161,89,174,144,145,147,174,127,104,160,148,158,128,138,143,108
"COG0283",80,49,67,80,112,71,74,75,164,79,75,66,86,79,72,69,79,110,67,64,65,79,107,100,77,66,69,83,89,108,101,59,66,99,78,101,86,87,76,60
"COG0284",89,87,111,82,112,98,108,80,156,88,75,102,82,97,102,117,103,103,99,97,97,135,98,99,90,103,118,117,120,117,112,126,97,106,102,92,78,98,121,109
"COG0285",111,87,176,152,145,149,164,72,176,139,85,147,161,109,147,152,180,206,139,128,253,140,167,200,183,147,189,156,167,157,141,169,134,164,170,140,118,158,161,134
"COG0286",262,254,301,298,456,503,362,116,195,237,199,343,431,278,395,320,326,356,305,258,185,281,349,268,267,136,240,219,172,375,105,243,156,237,286,253,114,266,284,238
"COG0287",55,71,68,83,59,45,57,43,90,32,41,59,27,100,58,66,60,66,70,61,107,60,64,57,77,78,58,75,90,12,28,52,66,69,62,116,79,37,57,65
"COG0288",31,34,33,15,20,31,33,52,59,21,40,26,75,15,16,17,48,30,22,29,43,42,35,14,10,16,21,13,21,14,50,43,27,22,13,14,41,33,21,28
"COG0289",83,98,116,104,91,121,100,56,106,99,76,102,108,96,97,105,118,123,119,113,98,103,120,105,82,94,114,103,111,120,110,107,91,113,95,84,94,106,111,121
"COG0290",91,46,63,104,113,64,61,49,68,59,43,83,95,55,70,60,76,93,65,75,63,77,89,101,85,68,78,78,65,78,85,78,58,90,84,84,53,81,64,79
"COG0291",31,25,20,40,41,16,23,18,11,18,22,18,23,27,19,26,20,33,25,24,17,8,13,28,18,14,16,11,23,15,8,18,11,22,13,18,11,26,14,15
"COG0292",41,24,38,55,80,54,48,30,35,58,29,61,46,34,31,42,42,75,56,39,65,50,52,64,75,35,58,39,59,32,31,55,43,48,58,46,40,31,56,54
"COG0293",2,3,0,0,3,2,2,4,1,0,4,0,0,3,1,1,5,2,2,3,2,4,0,0,0,0,4,0,1,2,6,3,1,0,3,4,2,10,3,1
"COG0294",102,59,67,65,72,92,82,77,88,73,73,59,95,66,65,74,83,77,56,67,75,92,77,110,50,36,77,76,79,102,97,60,55,64,89,36,45,111,61,88
"COG0295",59,38,47,67,64,45,58,36,23,82,26,63,70,44,51,41,56,69,56,51,65,69,52,53,61,45,63,40,45,72,77,49,45,47,52,77,59,47,39,36
"COG0296",232,211,281,291,228,275,228,214,289,143,190,267,306,252,246,282,284,357,272,305,291,250,247,298,305,334,309,303,271,234,167,316,201,284,203,305,267,272,241,186
"COG0297",113,82,173,145,133,120,124,72,72,129,94,189,119,105,97,174,130,141,140,133,175,96,142,148,196,186,164,146,176,123,116,145,110,160,139,197,145,134,172,144
"COG0298",3,5,4,0,3,4,3,6,6,12,7,0,12,0,5,0,4,4,7,2,4,11,5,3,2,6,2,4,11,1,5,4,2,3,1,6,8,8,3,2
"COG0299",68,56,79,84,66,87,70,97,26,49,61,60,61,71,66,85,95,58,79,82,73,60,45,46,73,63,65,92,59,11,38,68,59,88,58,60,85,60,74,100
"COG0300",88,73,86,83,82,73,76,100,87,40,74,87,67,86,55,95,67,108,64,105,93,72,99,126,78,103,109,97,85,86,76,70,85,94,69,89,86,67,70,66
"COG0301",22,21,68,79,76,38,40,22,55,11,10,68,16,57,57,73,60,104,47,47,90,20,41,72,93,96,85,50,67,14,11,79,73,75,52,119,45,30,50,43
"COG0302",962,67,65,60,39,52,64,70,60,69,56,53,93,49,127,44,57,82,60,72,34,52,39,43,42,25,33,36,43,55,68,50,30,36,51,41,48,43,38,41
"COG0303",15,29,59,48,60,38,30,27,51,41,20,57,12,25,22,47,45,29,58,54,88,58,31,34,33,76,30,36,28,20,31,35,15,14,27,42,40,83,64,46
"COG0304",160,267,221,122,192,204,215,148,599,229,201,138,212,169,211,226,197,209,239,257,185,206,212,199,149,215,223,197,227,208,308,177,235,184,203,157,225,249,204,209
"COG0305",201,256,245,197,209,213,194,173,276,189,141,175,217,248,316,179,288,230,190,252,254,219,191,219,276,203,195,231,282,259,238,181,213,261,207,258,172,266,228,172
"COG0306",23,65,26,8,35,33,22,50,58,62,54,23,29,35,24,52,19,9,50,48,26,62,22,5,13,36,23,14,41,20,44,41,53,19,19,20,43,44,16,26
"COG0307",58,69,60,56,40,80,64,52,13,56,76,68,85,58,49,64,53,66,72,69,25,48,64,41,29,67,47,61,34,73,91,66,42,57,52,30,52,71,69,50
"COG0308",60,31,52,11,18,35,50,55,264,15,61,13,31,7,13,10,55,6,27,29,101,18,8,7,11,9,6,16,17,15,18,25,9,20,9,24,28,31,23,15
"COG0309",19,12,52,42,30,14,25,15,26,35,15,32,22,17,43,40,48,40,38,32,52,29,29,26,54,95,33,31,39,16,13,49,29,33,30,23,27,50,37,35
"COG0310",10,9,4,10,9,4,5,3,19,23,4,5,3,6,9,10,11,6,14,12,41,21,13,9,5,35,14,7,11,3,3,6,4,5,10,11,13,10,9,17
"COG0311",32,12,14,20,16,7,19,11,74,42,1,41,22,7,7,19,25,39,17,8,34,17,18,45,28,36,40,19,12,77,28,15,4,18,24,20,11,28,14,10
"COG0312",57,35,41,65,28,48,51,70,6,13,27,16,12,97,58,32,87,13,29,46,32,44,67,61,79,26,52,92,38,16,25,36,60,81,31,100,93,113,105,115
