"","DLF001","DOM010","NLM024","NOF006","NLF005","NLM016","DOM015","NLM021","DLF010","DOM016","DLM027","NOM009","NOF014","DOM019","NLM007","NLF013","NOM008","NOF011","DLM003","NOF010","NOM020","DOM023","DLM028","NOF002","NOM028","NOF007","NLF009","NOM029","DOM026","NLF010","DOM022","NLM010","DOF009","NLF015","DOF012","NLM027","NOM015","DOF011","NLM028","NOF008"
"COG0160",7,26,9,15,19,2,10,12,25,13,36,7,14,20,4,15,6,12,3,3,12,7,26,7,10,5,3,15,13,8,7,18,12,5,7,16,7,18,9,21
"COG0161",90,116,50,115,53,10,71,98,34,123,51,34,56,103,110,54,107,99,91,85,82,52,65,108,76,105,57,76,64,112,90,51,89,123,57,32,104,57,56,92
"COG0162",46,125,163,110,154,190,143,138,175,120,168,146,133,105,147,163,132,111,119,134,160,142,124,108,139,128,126,145,111,118,155,132,131,152,181,145,123,202,128,148
"COG0163",13,16,5,16,3,3,9,7,12,17,7,10,6,3,4,3,10,13,17,7,7,13,27,7,16,11,11,4,3,10,15,9,16,11,27,9,9,15,5,23
"COG0164",63,71,81,40,80,92,74,81,91,63,86,76,81,77,56,80,65,67,69,84,63,88,69,65,65,69,69,87,63,83,78,70,96,58,105,77,79,90,79,88
"COG0165",96,124,200,154,139,209,148,174,151,141,189,167,151,138,158,169,138,116,127,173,233,213,135,129,115,136,135,154,119,135,128,129,171,159,121,134,135,170,160,102
"COG0166",125,187,173,133,185,205,129,162,189,178,182,197,168,144,191,167,129,146,144,110,167,163,163,155,142,161,138,126,172,149,162,164,177,156,179,197,179,192,170,159
"COG0167",176,199,121,175,151,88,161,166,128,146,152,98,120,187,142,177,170,190,189,153,115,166,173,163,183,173,143,219,164,194,149,150,240,172,207,162,150,121,134,178
"COG0168",382,305,258,322,299,231,335,337,275,366,322,342,328,297,356,317,304,278,343,305,370,318,338,309,338,364,337,344,359,369,274,317,344,304,216,371,319,299,396,322
"COG0169",45,67,60,76,74,73,71,68,67,75,69,95,66,85,65,65,45,64,83,72,119,114,99,99,117,104,101,112,128,71,121,75,129,70,103,160,87,84,103,105
"COG0170",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",98,221,190,142,218,169,181,210,183,125,213,175,197,173,159,183,131,155,157,167,209,195,182,115,146,121,173,100,147,127,190,181,190,167,175,134,170,217,157,169
"COG0172",95,138,152,111,200,137,168,142,219,129,177,206,184,113,146,154,139,154,102,126,152,133,165,132,142,128,167,143,178,140,128,146,133,138,141,191,155,139,170,154
"COG0173",147,241,182,160,230,155,227,210,275,163,182,185,248,217,144,238,156,207,151,186,153,182,198,229,167,146,148,173,233,148,210,202,150,172,184,242,173,197,186,262
"COG0174",45,56,17,55,58,10,71,78,78,53,125,109,50,50,78,69,76,71,59,66,67,55,106,150,95,100,94,92,97,83,87,102,110,103,192,187,109,49,124,121
"COG0175",152,107,43,83,99,19,71,96,85,113,54,88,96,101,93,87,78,73,85,89,52,99,127,94,81,100,79,116,127,162,85,113,91,80,20,37,107,26,188,90
"COG0176",56,56,33,63,55,20,74,58,76,63,83,70,65,64,90,49,92,46,62,64,39,23,82,87,100,73,63,60,85,73,58,56,70,63,132,112,79,27,61,53
"COG0177",46,83,74,64,62,100,85,75,105,72,91,81,92,75,79,86,79,83,80,84,92,85,98,76,73,81,67,63,98,71,88,95,87,88,87,77,80,83,88,75
"COG0178",286,393,683,386,459,657,404,465,450,469,561,444,434,467,417,412,370,439,431,518,669,545,407,307,431,387,372,402,345,369,459,451,458,398,367,344,425,538,362,476
"COG0179",37,57,80,72,44,89,47,45,45,55,87,22,41,59,80,45,71,64,57,70,95,95,57,58,43,46,48,66,19,51,66,49,87,64,44,20,55,70,53,62
"COG0180",110,154,145,109,158,143,136,135,187,122,186,147,169,107,152,140,108,112,124,125,131,138,120,94,112,141,122,121,161,140,133,113,114,125,178,175,123,141,119,161
"COG0181",11,23,11,4,19,4,5,29,22,23,24,21,19,17,22,30,16,12,7,9,10,17,29,26,26,13,9,23,46,7,21,29,15,23,41,48,9,6,25,21
"COG0182",9,25,16,12,23,7,36,28,57,32,21,9,46,28,15,26,10,19,43,19,9,9,26,5,9,25,17,13,3,8,28,16,18,6,27,25,15,2,2,29
"COG0183",21,53,33,16,52,11,38,66,75,42,126,65,66,41,63,48,48,34,31,45,37,18,138,50,51,42,33,58,44,20,35,52,46,32,113,78,67,50,60,54
"COG0184",45,46,31,57,42,51,42,37,49,29,44,40,39,31,36,38,55,47,61,46,31,21,29,21,25,32,31,27,36,43,22,24,27,28,37,42,22,33,28,34
"COG0185",34,48,37,32,54,32,43,50,59,39,47,53,53,36,44,53,49,50,53,37,39,37,42,44,28,44,52,34,54,52,42,34,40,33,52,35,51,45,55,56
"COG0186",32,35,50,18,58,64,32,51,62,40,57,46,55,35,25,38,30,28,42,53,49,42,33,31,24,25,33,40,37,28,39,40,41,31,72,56,32,55,46,50
"COG0187",244,451,451,253,501,438,378,452,459,462,499,496,443,394,448,457,428,425,348,371,275,264,267,239,268,263,249,275,280,254,282,310,287,243,260,325,323,305,320,314
"COG0188",386,509,592,347,560,583,434,547,553,503,532,593,541,519,522,483,448,476,391,507,556,539,483,452,395,466,364,459,455,408,531,482,462,401,434,527,555,531,487,559
"COG0189",14,19,7,31,12,9,52,9,27,6,1,6,21,13,4,13,6,12,8,8,9,5,37,14,23,17,17,15,24,6,7,17,10,25,16,9,23,1,4,15
"COG0190",47,120,122,111,100,116,97,110,124,105,113,104,131,122,130,126,136,87,97,125,108,116,121,87,104,89,108,100,80,102,128,89,97,130,144,102,122,96,129,117
"COG0191",117,142,207,107,130,163,152,98,189,153,163,194,132,126,141,128,131,119,158,140,166,170,144,141,193,132,123,173,138,145,172,121,143,99,154,255,133,208,168,165
"COG0192",104,169,225,114,160,232,151,205,201,187,184,194,156,164,197,158,200,174,147,188,169,173,150,160,160,150,141,141,187,141,171,148,156,156,170,191,187,244,186,167
"COG0193",58,69,85,47,77,50,82,83,117,65,89,83,88,68,61,92,48,65,53,64,74,91,57,54,74,65,79,69,70,67,74,62,93,60,101,125,69,54,89,79
"COG0194",79,96,88,76,107,76,97,86,116,103,147,126,145,94,99,121,89,92,88,90,77,102,104,120,102,146,91,103,119,90,97,100,100,68,144,123,97,63,105,107
"COG0195",111,133,216,95,188,212,133,149,179,130,179,138,161,172,171,174,142,152,133,174,205,206,162,107,120,130,149,153,125,157,167,154,157,139,159,144,138,181,126,168
"COG0196",76,92,88,61,91,121,94,96,89,77,125,103,65,109,87,120,75,92,88,95,81,114,82,91,100,52,86,86,91,60,89,88,111,74,102,109,74,96,88,100
"COG0197",30,31,51,32,57,43,49,51,72,48,59,47,47,45,50,43,54,43,31,37,80,68,69,55,56,82,78,67,71,80,94,87,68,47,83,59,51,68,75,69
"COG0198",29,32,48,44,52,82,43,47,59,51,64,65,65,34,39,44,33,55,45,42,59,65,37,49,37,50,62,64,40,31,24,38,36,31,65,61,33,46,44,38
"COG0199",36,34,41,44,37,45,25,18,45,30,45,30,31,35,23,37,41,31,42,31,48,50,21,38,20,37,33,38,21,29,25,17,24,29,48,16,26,36,12,34
"COG0200",52,65,63,48,81,64,62,60,83,84,59,68,80,71,75,69,57,69,78,59,39,43,32,53,42,47,43,46,53,41,47,47,44,28,71,45,42,40,37,53
"COG0201",121,154,198,129,206,207,157,126,226,151,196,210,178,150,175,188,154,170,155,180,152,192,154,144,118,167,166,161,152,135,172,150,181,115,170,227,161,184,163,169
"COG0202",81,117,109,100,164,115,101,116,184,118,147,158,160,117,118,134,116,101,133,103,110,124,103,97,92,132,110,121,121,105,133,114,136,99,136,149,97,155,105,110
"COG0203",32,53,52,42,81,58,41,52,92,67,49,80,84,55,50,73,54,61,63,54,53,48,52,53,43,71,46,63,51,55,46,47,59,34,80,67,55,60,65,70
"COG0204",281,216,214,271,182,203,234,224,192,189,169,163,155,174,241,186,173,198,145,244,169,180,234,226,254,238,200,229,211,249,186,262,181,268,197,182,223,173,194,180
"COG0205",372,399,451,302,423,321,376,443,319,444,327,460,354,388,566,436,439,374,371,395,423,395,353,315,415,469,405,428,383,487,352,421,416,400,231,308,471,429,522,431
"COG0206",108,139,257,98,208,240,156,159,175,172,137,131,144,143,162,162,151,149,146,129,226,130,125,108,104,143,103,149,131,169,149,139,160,142,163,166,170,233,163,162
"COG0207",118,88,45,92,83,14,119,90,88,74,59,68,87,102,68,94,129,86,137,103,37,70,99,77,125,90,108,97,98,152,90,67,104,119,122,114,81,25,63,110
"COG0208",80,38,37,45,27,12,43,41,30,67,45,16,27,31,69,23,53,29,26,31,19,23,48,39,53,54,59,55,48,82,42,32,29,36,109,91,53,34,62,28
"COG0209",221,221,117,224,151,55,180,141,103,256,161,42,102,201,200,130,188,158,193,136,101,148,169,202,210,155,167,227,124,194,303,164,247,239,179,190,174,71,169,160
"COG0210",444,357,449,483,492,305,421,334,598,600,530,540,494,427,403,468,368,418,1703,600,540,394,427,414,456,506,381,424,366,524,488,471,458,262,459,461,352,351,416,404
"COG0211",22,25,30,26,30,39,24,19,48,24,42,24,38,31,23,32,24,28,36,28,39,40,30,33,28,30,22,31,29,33,31,22,39,15,56,44,20,44,22,25
"COG0212",48,77,82,56,50,78,73,77,67,68,89,56,74,66,71,69,60,55,55,72,80,86,59,72,76,67,70,81,69,75,82,63,54,59,83,83,80,73,62,70
"COG0213",8,11,11,13,56,16,44,40,97,30,34,47,71,25,18,62,21,33,11,19,3,5,40,18,15,12,18,23,11,9,21,32,13,9,27,57,16,28,23,31
"COG0214",9,32,78,7,62,104,9,18,24,45,51,47,39,10,22,15,4,14,21,33,78,48,18,26,26,23,13,12,16,9,44,31,26,21,28,52,15,77,28,31
"COG0215",110,169,216,113,200,181,163,195,215,169,196,210,208,186,213,187,148,148,140,185,181,208,144,155,168,142,154,180,141,137,155,160,132,147,176,173,177,227,176,183
"COG0216",91,131,159,83,140,124,125,105,142,85,162,113,132,109,102,117,117,102,92,105,143,120,122,95,101,113,91,96,104,72,108,110,111,101,143,101,105,95,107,132
"COG0217",68,102,101,68,99,84,77,98,153,88,94,74,111,112,89,87,104,98,91,90,101,88,91,101,71,91,98,91,86,67,85,88,105,91,121,115,87,42,84,99
"COG0218",50,51,78,59,80,83,70,62,89,61,84,72,69,54,58,63,42,58,69,44,83,62,71,42,57,56,53,70,63,52,53,64,68,47,92,96,53,67,60,70
"COG0219",12,25,5,17,55,7,33,39,52,26,56,56,49,26,35,46,21,23,30,11,26,14,54,30,32,39,43,29,44,21,28,40,34,11,84,85,28,21,41,44
"COG0220",86,98,81,77,107,86,84,84,101,100,100,84,78,98,90,74,73,84,91,72,80,79,70,62,77,96,108,82,92,100,98,81,93,67,102,95,79,86,78,108
"COG0221",4,17,4,7,39,8,15,29,69,4,18,19,42,19,7,36,6,15,19,13,10,5,26,15,14,11,20,18,35,10,2,25,12,7,13,6,7,4,22,16
"COG0222",32,35,32,23,47,39,37,41,73,34,62,39,64,38,34,36,33,46,49,42,43,30,55,47,36,40,42,33,40,28,34,45,35,42,58,46,26,41,38,51
"COG0223",99,105,118,122,111,102,103,130,161,136,123,103,114,114,117,127,115,106,125,117,131,123,154,99,111,128,104,100,109,137,119,88,92,119,142,116,121,176,118,137
"COG0224",103,111,133,97,167,124,145,140,114,125,175,200,125,113,173,154,99,98,88,123,116,105,130,98,110,134,127,116,129,110,149,178,109,113,134,155,109,146,181,144
"COG0225",80,26,30,60,18,24,45,49,38,59,28,12,27,39,58,39,49,49,60,39,102,42,58,37,47,54,40,67,44,57,49,43,44,47,101,59,38,21,34,38
"COG0226",111,130,161,112,119,122,139,125,108,146,169,144,106,148,136,152,99,126,108,121,96,131,114,124,151,132,133,124,159,172,134,137,153,157,160,110,133,105,185,104
"COG0227",20,16,28,21,15,35,19,26,26,24,33,9,27,17,23,18,15,16,36,34,29,47,24,22,16,22,24,25,15,29,18,10,27,27,38,27,20,26,22,26
"COG0228",35,31,33,32,38,34,41,41,37,30,53,21,39,34,23,42,28,40,54,44,36,34,40,30,38,29,30,28,19,22,36,40,47,30,41,36,29,28,32,29
"COG0229",49,22,15,55,12,2,25,34,24,32,20,6,20,34,28,20,35,26,43,35,16,16,39,48,23,27,17,24,18,23,38,21,23,12,76,70,18,12,16,33
"COG0230",17,15,9,16,9,3,8,11,8,15,9,9,19,20,6,15,15,16,25,9,5,5,7,7,6,16,10,6,16,21,2,7,6,7,16,4,6,3,13,17
"COG0231",54,68,89,71,109,125,84,68,127,80,112,68,79,66,76,59,69,69,78,102,79,88,82,51,86,86,74,69,58,75,90,56,76,77,176,109,68,91,62,93
"COG0232",115,100,141,84,143,175,95,138,126,101,91,121,149,103,134,130,136,116,108,114,177,155,126,117,140,130,98,136,132,124,129,118,100,74,125,59,152,268,144,127
"COG0233",56,104,87,65,85,108,92,91,102,82,81,67,91,86,73,79,101,82,82,99,83,96,55,74,63,80,65,68,76,83,72,84,97,85,113,72,77,78,71,84
"COG0234",14,41,34,40,38,35,54,40,71,33,36,36,60,40,41,30,38,30,37,39,33,44,31,44,38,41,43,41,36,49,35,36,35,42,65,42,38,46,32,42
"COG0235",150,172,112,144,131,156,202,131,152,144,100,156,136,140,166,169,164,125,112,117,167,110,150,152,168,145,128,168,135,175,126,101,165,145,109,132,120,237,129,95
"COG0236",46,42,46,47,53,58,62,62,75,47,54,60,73,49,69,54,54,47,51,38,42,49,51,59,46,64,75,73,89,84,53,66,46,39,82,86,77,62,60,56
"COG0237",66,70,65,64,86,52,57,58,54,72,82,71,77,62,73,63,58,65,69,66,62,44,65,65,45,58,59,53,64,56,86,70,66,58,86,67,47,76,74,59
"COG0238",14,21,42,15,42,39,22,18,43,28,27,38,48,22,25,24,12,24,27,24,38,37,33,35,25,23,26,24,25,15,30,23,27,12,53,30,21,20,15,24
"COG0239",35,24,21,37,12,3,30,39,13,28,47,7,11,38,23,12,32,19,28,12,11,13,22,18,15,24,32,15,20,40,16,26,25,31,56,32,38,26,28,23
"COG0240",100,130,155,101,124,144,106,104,149,118,161,132,85,121,107,121,96,109,112,129,132,131,123,71,119,117,100,112,77,112,102,99,121,105,131,110,116,134,103,134
"COG0241",94,92,104,103,42,105,55,64,47,86,67,47,52,106,59,64,113,87,91,102,175,113,60,51,66,84,74,84,79,80,72,55,76,102,44,16,88,68,61,62
"COG0242",71,77,72,74,97,98,93,93,119,64,117,123,115,81,82,84,70,60,69,91,99,83,96,71,88,91,92,73,101,89,86,81,104,77,149,141,81,82,95,109
"COG0243",41,75,128,91,30,33,24,152,94,172,103,50,27,40,89,78,73,34,22,93,96,55,250,95,162,78,61,172,9,57,192,108,72,82,162,132,71,13,24,23
"COG0244",21,48,22,38,63,19,73,57,98,43,73,86,73,67,49,69,41,32,55,41,30,41,35,31,32,39,37,34,35,51,25,29,38,30,70,51,34,27,34,53
"COG0245",63,69,82,48,91,91,81,84,66,60,76,67,62,63,67,67,78,69,59,78,73,84,51,41,67,90,69,52,92,74,59,72,75,49,51,38,78,88,78,78
"COG0246",176,158,404,124,164,431,143,107,138,154,253,249,110,159,204,174,216,130,78,224,287,308,173,119,163,155,167,148,116,90,128,151,134,180,109,173,149,371,263,82
"COG0247",85,156,101,115,61,103,95,130,69,137,90,68,85,87,106,63,95,148,171,85,173,130,121,135,98,132,113,112,52,106,132,122,142,66,86,109,100,118,59,88
"COG0248",91,100,64,74,72,35,44,70,68,106,187,73,80,81,75,97,76,63,47,53,106,91,108,84,74,55,81,105,63,122,97,86,84,67,251,135,65,109,45,78
"COG0249",326,365,363,268,364,343,414,395,417,300,315,281,370,356,361,426,345,339,291,371,312,332,371,249,317,334,352,324,406,329,355,390,339,338,262,277,327,333,340,394
"COG0250",77,78,102,66,111,106,80,69,120,85,121,114,115,82,83,90,66,67,69,91,100,108,81,72,68,69,86,92,90,86,91,108,86,63,133,97,70,106,77,90
"COG0251",110,136,142,115,117,185,107,86,122,130,126,95,85,136,95,89,165,143,122,144,104,95,122,131,92,98,118,89,100,106,100,119,169,148,99,69,146,131,92,107
"COG0252",193,190,171,213,145,136,153,150,115,205,133,117,114,137,168,124,201,187,189,182,142,173,114,185,138,189,154,157,147,189,181,148,173,186,113,125,166,183,146,161
"COG0253",109,98,106,77,102,114,118,99,106,98,133,120,78,95,90,98,89,122,87,111,100,110,94,77,100,113,102,81,93,92,104,88,97,91,116,102,93,106,117,91
"COG0254",10,7,3,11,22,13,12,9,21,16,17,13,27,12,9,19,15,14,28,4,14,20,24,16,31,22,30,26,17,28,25,23,36,16,33,31,16,10,17,29
"COG0255",2,8,5,7,24,5,18,10,34,5,14,11,21,10,14,13,10,8,3,5,9,4,21,10,14,20,15,11,9,10,7,18,15,5,35,30,16,13,19,20
"COG0256",35,62,72,42,63,64,46,64,71,67,77,60,84,58,79,51,45,45,63,71,71,63,49,42,55,67,51,41,53,56,76,62,48,50,76,55,48,54,59,62
"COG0257",1,0,2,2,6,2,5,0,5,0,7,2,1,2,8,6,2,3,0,1,4,2,2,11,4,8,4,4,11,5,4,2,4,0,5,1,2,0,4,1
"COG0258",219,273,317,230,247,372,252,245,315,274,306,290,296,232,291,258,242,236,255,293,223,173,156,149,123,148,133,103,156,120,167,132,137,135,157,161,164,191,156,179
"COG0259",28,16,10,53,8,0,23,12,16,28,3,0,7,21,5,9,23,33,14,21,16,0,27,49,18,24,25,26,18,25,11,20,11,36,7,5,19,5,17,22
"COG0260",9,20,27,13,9,4,13,7,12,21,27,11,2,12,17,2,8,7,16,4,37,5,22,9,13,8,7,20,0,10,19,9,21,10,10,14,11,2,6,4
"COG0261",35,47,60,27,49,76,39,48,65,39,64,56,62,38,48,43,35,45,51,47,65,63,46,32,47,42,42,38,39,53,33,59,48,34,76,47,37,59,40,61
"COG0262",79,59,60,60,64,60,102,52,54,82,70,73,83,67,48,69,70,49,72,66,52,78,60,76,98,82,79,67,78,90,66,54,55,69,170,86,71,71,90,72
"COG0263",95,117,57,90,84,9,88,124,86,95,80,89,93,111,110,105,104,99,62,73,55,85,98,96,84,99,83,121,124,83,84,104,87,87,88,95,105,53,121,85
"COG0264",100,125,109,89,154,119,130,120,157,123,131,96,130,121,120,172,123,115,118,105,120,131,113,100,88,122,127,129,107,129,115,93,122,97,126,139,140,119,132,138
"COG0265",134,169,152,198,213,140,224,195,241,168,185,254,250,193,174,245,115,174,245,188,192,130,266,210,236,182,160,182,169,109,199,159,223,137,208,307,153,205,236,207
"COG0266",26,17,13,28,12,3,13,10,26,31,50,8,13,18,9,7,27,22,48,22,20,13,29,44,13,15,18,13,3,31,11,28,13,19,46,52,15,16,2,20
"COG0267",29,14,14,17,15,18,6,10,28,16,6,11,9,12,11,13,13,15,16,15,11,18,7,17,10,14,12,25,14,17,13,16,23,13,18,12,14,25,6,15
"COG0268",12,8,4,2,16,8,9,15,38,13,22,25,29,15,12,26,7,14,13,12,16,4,24,16,20,15,23,19,16,7,10,13,6,5,29,47,12,12,15,21
"COG0269",2,1,1,1,1,0,1,0,15,3,1,1,1,3,1,0,0,0,1,0,2,0,15,3,20,0,2,11,0,3,2,1,2,2,6,8,2,0,1,2
"COG0270",65,178,204,164,248,176,211,137,219,174,206,117,247,148,103,118,291,177,186,141,135,392,275,188,280,263,358,216,178,159,133,334,252,192,225,143,143,498,316,307
"COG0271",0,0,2,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,6,2,2,1,1,4,0,0,0,0,1,1,3,0,2,1,0,0
"COG0272",142,160,198,196,223,182,216,175,289,191,281,199,249,224,154,215,172,229,1876,212,202,218,210,171,220,182,239,192,232,170,205,217,208,183,242,210,243,191,177,264
"COG0274",81,78,136,84,85,173,94,84,79,80,126,84,65,76,96,57,93,101,107,104,95,148,67,94,99,86,70,101,71,87,111,79,61,62,130,83,85,149,78,91
"COG0275",77,107,150,76,118,130,121,150,154,138,175,158,150,134,127,139,91,116,90,120,139,146,127,151,154,147,99,116,151,119,106,121,91,121,158,152,170,145,158,151
"COG0276",0,4,4,3,3,1,1,3,1,8,13,3,1,1,8,7,1,1,3,7,3,1,9,0,5,2,1,8,0,4,11,6,4,6,27,29,6,0,1,0
"COG0277",62,78,62,86,36,28,65,88,94,116,147,28,63,54,76,45,71,112,87,55,80,34,108,83,86,79,86,58,24,54,68,68,75,52,109,69,103,36,46,71
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,2,4,0,0,0,0
"COG0279",61,33,10,21,9,19,17,22,14,40,37,15,16,21,15,15,27,10,18,24,71,5,30,26,19,16,23,17,34,15,52,5,18,22,23,13,14,12,21,20
"COG0280",301,338,354,365,297,316,264,280,206,349,194,153,217,334,374,287,432,302,249,318,280,300,247,255,283,363,243,333,248,399,336,208,308,353,179,128,393,323,243,315
"COG0281",167,216,206,178,200,205,170,205,104,228,143,149,135,219,216,176,202,152,107,207,170,173,143,147,178,208,210,191,200,250,218,177,181,184,114,154,236,161,189,155
"COG0282",91,125,155,85,173,150,119,128,163,88,199,147,160,120,109,150,110,141,150,157,155,157,142,116,107,99,134,124,83,59,117,117,141,116,267,191,118,97,121,141
"COG0283",48,70,88,60,78,117,79,77,114,72,115,78,86,68,61,74,65,63,53,68,85,100,67,84,49,78,60,82,73,52,74,63,77,64,116,74,67,77,75,90
"COG0284",87,90,105,83,131,111,104,95,111,107,113,114,90,98,140,84,88,78,84,94,113,110,94,68,84,89,88,119,98,127,107,102,100,94,110,98,95,112,117,115
"COG0285",104,144,132,90,151,146,153,149,187,145,181,214,183,126,186,165,111,113,145,143,170,159,166,126,135,146,147,150,141,126,158,140,145,93,143,249,156,134,193,138
"COG0286",240,325,184,199,341,484,324,337,346,315,393,304,377,363,307,540,195,300,260,332,137,423,388,162,204,384,338,277,329,190,360,328,406,263,187,290,250,278,330,294
"COG0287",38,52,22,42,58,11,75,96,80,49,64,102,76,71,54,66,55,73,47,55,26,33,83,72,63,60,66,41,90,40,52,93,71,60,53,101,73,38,86,67
"COG0288",33,28,54,32,18,45,33,22,18,39,34,21,12,15,29,26,48,26,38,30,43,55,24,32,29,26,34,53,13,31,47,30,51,36,55,52,25,30,35,11
"COG0289",87,88,120,91,96,123,92,108,112,126,99,94,109,100,103,105,122,95,88,96,78,80,44,51,92,77,58,70,89,90,74,77,53,75,81,69,68,63,77,85
"COG0290",52,73,96,57,92,82,82,76,100,51,82,81,72,65,56,63,71,58,72,84,102,98,80,69,52,64,72,80,65,59,63,72,81,39,96,94,63,70,62,98
"COG0291",35,15,9,20,22,10,25,16,31,20,22,17,32,28,17,22,15,26,28,17,13,12,13,30,21,33,32,21,26,27,31,22,25,11,34,22,28,15,14,21
"COG0292",30,44,51,36,56,47,35,42,74,34,45,57,79,34,54,49,34,35,37,38,52,45,48,49,32,46,51,44,39,41,43,34,48,37,80,62,45,38,32,51
"COG0293",0,5,3,2,5,5,1,2,3,4,1,1,2,2,9,6,2,0,1,4,11,0,7,2,3,4,4,3,0,0,8,4,4,0,3,6,1,2,0,0
"COG0294",114,90,113,84,68,119,97,59,64,96,72,54,58,80,73,81,75,63,90,68,116,88,60,38,77,85,64,56,69,89,94,72,86,49,72,74,47,92,45,75
"COG0295",51,42,68,36,66,47,51,59,83,46,48,72,62,56,34,67,52,46,52,55,56,62,61,63,55,40,58,58,37,55,63,45,67,52,48,73,60,65,37,61
"COG0296",256,312,160,177,305,169,258,322,217,221,258,391,286,252,306,360,246,259,228,255,216,279,263,244,232,187,263,324,306,255,220,338,249,246,103,304,288,179,349,296
"COG0297",102,119,121,126,170,114,135,149,170,130,130,172,177,163,121,165,125,119,125,113,137,108,136,131,136,153,136,129,151,126,113,125,114,120,67,187,122,111,164,124
"COG0298",4,3,2,4,0,0,3,3,4,12,5,8,1,8,1,3,5,2,5,2,2,7,7,6,5,2,2,11,1,7,10,6,2,1,25,6,1,11,1,1
"COG0299",57,72,51,62,69,15,87,77,85,76,69,54,85,82,111,55,63,72,75,66,32,64,70,87,75,84,75,92,94,91,38,82,56,56,67,69,98,39,93,58
"COG0300",101,72,69,52,105,45,77,104,87,74,119,85,71,61,81,86,75,90,54,62,71,84,69,82,79,64,84,68,98,59,63,90,94,85,78,97,84,45,87,112
"COG0301",7,35,9,20,77,11,62,61,94,36,63,97,85,57,60,63,28,47,22,33,36,15,79,45,36,39,56,39,81,27,26,72,30,29,68,124,57,21,66,70
"COG0302",61,73,85,60,54,102,70,56,43,65,52,48,53,140,63,58,76,62,909,77,81,100,47,60,60,60,71,86,53,67,73,74,82,56,65,65,60,61,68,57
"COG0303",13,38,31,15,24,8,28,55,27,52,101,104,41,25,82,32,24,25,21,46,52,24,25,37,62,46,41,29,48,36,50,43,27,44,70,91,51,44,80,24
"COG0304",249,214,325,207,218,314,207,225,131,258,200,155,168,151,262,200,185,200,165,213,219,222,198,219,257,212,201,214,348,268,239,304,195,248,217,185,269,232,178,174
"COG0305",222,229,208,194,210,136,212,222,217,238,183,208,281,343,263,200,261,244,210,248,196,198,167,169,207,203,214,188,216,179,267,197,217,231,178,278,221,192,259,243
"COG0306",68,29,29,58,13,5,25,29,25,54,40,8,17,23,37,28,28,32,21,25,24,34,36,44,42,28,35,32,46,71,40,38,41,66,70,27,53,48,29,17
"COG0307",58,58,88,44,53,71,49,73,29,63,78,43,38,72,67,60,74,61,49,73,58,99,45,62,44,59,52,72,45,47,62,62,58,73,64,25,63,58,50,51
"COG0308",36,8,21,16,8,3,71,46,28,42,103,17,9,7,35,16,14,8,64,42,31,16,28,13,47,14,19,23,9,31,26,30,21,23,98,102,12,4,24,19
"COG0309",12,34,15,17,31,2,14,40,31,32,64,78,41,43,27,69,10,19,15,24,20,20,34,33,47,41,30,23,55,30,38,44,23,18,55,50,27,41,45,37
"COG0310",9,9,5,3,8,0,5,4,8,8,13,22,13,10,6,9,6,5,6,7,8,7,15,12,18,18,4,7,27,13,10,10,12,6,21,34,10,14,6,10
"COG0311",5,18,26,4,37,53,9,15,18,18,21,40,31,8,9,19,4,6,19,17,35,29,9,10,22,11,10,9,14,9,30,26,12,6,22,28,12,42,19,14
"COG0312",20,59,12,69,26,41,39,44,20,68,9,12,44,50,62,41,77,76,57,37,56,16,78,87,30,99,80,33,46,64,97,44,39,72,53,18,84,22,37,57
"COG0313",112,129,160,149,146,107,140,139,129,125,141,119,118,137,150,160,120,132,151,118,126,133,108,96,106,144,144,149,161,158,148,139,143,103,115,128,119,117,126,170
