"","NLF015","DOM008","NOM008","NOF002","NOM029","DOM019","DOM018","NOM014","DOM003","DOF003","NOF006","DOM010","DLM019","DLF001","NOM025","NLF005","DLM024","DOM024","NLF007","DOF006","NLM032","NLM002","DLM015","DLM027","NOF011","NOM019","DLF008","DLF013","NLM028","NOM016","DLM013","DOM026","NLF012","DLF006","NOF013","NLF013","NOM026","NLM016","DLF009","NLM008"
"COG0160",3,9,3,18,14,9,64,2,44,24,8,13,17,11,13,19,46,24,17,6,35,9,10,46,7,27,2,14,10,4,18,16,27,21,10,18,51,0,34,7
"COG0161",149,118,127,111,75,103,118,124,26,94,115,125,45,86,90,51,60,93,73,117,48,11,112,49,89,52,83,82,64,102,70,63,106,69,84,47,49,4,66,30
"COG0162",149,139,130,87,125,119,139,119,149,127,110,131,139,65,118,173,83,139,168,87,144,158,131,178,120,151,101,155,116,131,171,105,126,130,133,152,147,171,105,126
"COG0163",3,5,6,7,12,2,11,12,12,10,4,15,3,5,7,4,27,3,3,5,9,12,4,8,8,7,26,14,14,6,17,2,13,31,4,2,19,0,31,5
"COG0164",60,55,93,75,81,86,73,82,88,78,41,83,97,55,56,90,32,81,89,68,69,118,56,99,82,66,50,79,76,75,76,84,68,80,76,96,87,108,61,87
"COG0165",151,129,133,151,177,140,188,125,193,135,139,138,152,97,126,132,111,141,159,99,143,174,138,191,126,155,143,152,143,126,156,134,161,142,150,187,144,226,110,138
"COG0166",131,149,150,137,118,167,165,175,157,152,144,177,208,131,177,180,150,143,185,121,170,170,181,185,156,196,97,179,149,151,163,151,157,170,121,154,205,162,140,126
"COG0167",152,182,158,182,218,194,154,185,144,165,191,181,123,192,147,149,100,176,143,195,162,122,165,142,173,137,156,141,143,202,147,142,173,158,140,189,131,89,180,123
"COG0168",270,315,341,319,352,334,316,344,220,344,308,283,372,371,367,318,174,317,396,323,362,254,311,337,341,374,333,365,404,327,314,351,379,320,333,323,289,205,227,355
"COG0169",89,101,64,113,109,94,123,99,129,97,89,103,131,78,81,128,119,89,102,54,115,128,83,109,110,131,87,117,101,104,170,100,103,108,71,118,171,115,107,135
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",178,129,108,107,93,187,177,121,140,162,154,189,229,105,144,176,64,169,198,156,177,212,171,240,149,234,118,183,139,179,199,144,181,194,187,178,109,148,102,113
"COG0172",107,119,126,114,154,122,139,117,134,125,93,121,193,104,125,198,77,146,200,89,162,170,143,171,125,201,90,164,136,146,162,195,131,118,137,151,156,153,130,128
"COG0173",184,132,167,214,173,205,257,180,181,181,138,216,246,136,133,245,97,166,232,155,258,213,202,223,221,240,103,253,158,217,330,222,216,203,152,214,158,192,139,173
"COG0174",101,93,85,131,77,101,99,84,119,98,91,73,111,68,100,70,144,107,100,74,128,36,112,168,122,133,92,105,123,119,170,94,99,121,100,91,123,22,129,114
"COG0175",68,101,110,105,141,93,79,116,36,92,90,127,96,148,108,85,88,81,87,66,83,100,80,47,68,49,71,149,192,95,57,140,89,109,73,104,93,16,126,94
"COG0176",75,81,63,81,80,54,72,84,105,55,67,67,55,64,70,62,187,60,61,60,66,33,67,52,61,48,60,76,55,55,65,56,51,77,50,59,132,9,133,71
"COG0177",83,59,68,103,69,86,76,69,73,92,57,67,100,61,71,78,54,73,87,72,91,81,63,93,94,100,87,94,83,79,84,84,91,75,93,74,78,77,73,84
"COG0178",428,438,408,348,356,397,440,417,435,423,370,392,501,325,375,495,167,422,418,358,367,735,425,535,405,503,324,455,405,426,490,367,440,394,341,445,276,619,303,351
"COG0179",53,69,61,46,69,53,70,63,86,47,62,60,32,43,50,43,49,56,54,38,41,81,50,63,64,52,58,56,59,55,55,26,46,58,43,52,47,83,58,36
"COG0180",109,108,111,93,144,119,131,123,121,133,112,139,152,97,143,134,58,128,114,111,160,173,127,134,135,157,93,161,122,128,128,146,148,138,104,115,146,133,115,110
"COG0181",17,10,12,35,20,12,26,24,24,24,12,40,29,9,18,16,42,14,16,17,29,11,19,22,13,37,38,16,38,18,18,35,12,29,9,19,76,3,40,59
"COG0182",8,21,23,4,9,29,12,7,3,19,10,19,24,6,7,21,18,13,15,10,12,4,13,34,22,30,32,40,2,15,53,3,13,42,11,23,10,4,11,7
"COG0183",31,28,27,37,36,29,47,20,99,24,18,36,23,9,69,31,154,19,53,18,57,19,39,113,39,67,60,41,64,47,66,34,34,48,36,70,92,14,158,64
"COG0184",43,49,47,36,31,33,49,52,52,37,41,40,47,46,28,28,33,44,46,41,40,25,34,43,44,34,37,44,42,42,47,36,27,54,37,20,38,48,39,48
"COG0185",37,41,36,45,38,36,51,46,46,38,43,48,45,36,33,64,31,36,53,45,40,28,37,67,46,35,31,47,50,35,48,52,47,62,28,61,59,28,34,55
"COG0186",28,30,36,40,52,48,41,21,48,40,30,34,62,26,32,57,33,29,60,28,51,39,27,59,31,54,36,43,39,31,48,38,32,73,31,40,34,66,43,47
"COG0187",373,304,392,373,442,443,389,312,429,387,308,403,549,250,493,500,294,380,507,384,456,629,351,478,441,462,223,445,474,419,435,420,440,419,377,448,401,421,386,408
"COG0188",400,340,448,469,461,541,499,378,485,405,331,490,645,367,489,576,313,459,648,351,513,601,411,522,494,532,292,572,497,492,565,464,488,446,459,493,416,523,433,478
"COG0189",18,9,5,13,21,17,3,5,31,44,19,15,15,11,25,13,84,13,19,18,11,6,17,1,32,24,26,21,5,31,15,20,6,12,32,19,25,12,49,6
"COG0190",115,99,122,102,98,106,130,115,102,110,123,118,139,47,85,106,74,98,99,87,104,150,119,108,85,116,88,97,98,93,109,90,96,119,74,106,103,125,100,99
"COG0191",109,134,140,141,176,132,128,115,264,119,113,138,204,119,126,116,298,133,135,138,151,117,143,170,131,168,224,165,181,103,191,124,130,180,129,130,208,152,198,188
"COG0192",170,108,169,163,126,175,205,202,169,155,125,181,200,107,183,157,110,185,180,189,175,177,217,197,162,207,131,199,193,175,195,188,168,138,114,180,157,248,103,179
"COG0193",39,35,42,31,38,57,50,49,46,45,33,47,67,37,58,51,34,47,55,37,76,94,78,96,69,87,56,80,73,71,69,55,81,74,72,71,78,52,52,65
"COG0194",72,91,82,110,105,96,106,102,72,108,70,94,102,63,86,117,65,112,114,85,151,102,102,134,83,114,79,114,89,105,73,119,123,111,78,110,141,96,66,135
"COG0195",121,116,146,104,134,153,149,112,203,138,114,146,162,121,154,155,119,130,168,122,175,185,115,174,138,193,92,128,141,147,153,108,140,125,128,152,125,216,132,137
"COG0196",69,59,65,87,103,104,83,69,129,84,66,79,126,70,85,100,77,110,105,72,103,158,75,112,89,101,72,90,97,93,105,86,75,90,108,110,107,114,93,101
"COG0197",55,82,66,52,71,62,96,60,87,68,63,56,87,48,68,100,41,75,86,42,78,67,52,90,62,79,50,52,51,54,67,72,65,70,65,70,75,75,48,75
"COG0198",31,44,38,48,46,39,41,36,64,30,28,36,49,27,38,60,24,38,78,38,55,62,43,69,31,52,31,54,34,49,56,31,34,48,43,39,60,51,59,78
"COG0199",21,42,19,51,32,35,25,38,43,38,34,29,27,42,21,42,23,27,25,30,23,27,34,46,32,33,32,20,12,30,26,32,28,39,18,41,24,44,36,34
"COG0200",52,61,63,52,62,52,62,62,73,66,52,51,68,69,57,80,27,77,74,53,66,60,57,80,77,63,51,71,64,53,71,74,49,79,47,57,87,54,49,84
"COG0201",120,126,160,138,138,171,144,148,217,147,108,169,205,118,153,195,121,171,191,121,205,230,133,195,165,203,126,164,150,139,192,191,157,175,128,148,173,220,160,240
"COG0202",100,74,123,97,89,113,137,111,146,106,87,131,174,68,109,164,46,112,151,60,150,162,94,114,119,137,68,125,90,82,149,125,121,132,82,156,129,103,91,119
"COG0203",32,54,51,57,48,72,62,72,57,50,51,66,47,29,37,61,36,48,73,32,79,66,46,50,57,73,28,55,40,64,73,58,56,72,41,51,75,60,48,78
"COG0204",255,246,164,216,190,170,190,180,201,163,255,195,154,314,196,203,205,208,148,294,180,193,253,156,174,173,323,178,184,174,253,221,187,196,187,182,277,203,209,210
"COG0205",428,389,453,322,390,415,495,461,232,337,386,417,362,354,474,415,176,405,438,454,422,387,407,321,333,406,290,373,515,362,266,376,465,341,363,443,321,299,189,424
"COG0206",134,104,124,107,131,158,133,143,198,101,91,150,153,113,152,192,84,108,153,146,164,244,129,157,123,165,104,137,158,135,142,133,181,110,123,160,139,258,121,132
"COG0207",105,88,136,81,84,84,98,95,42,73,98,85,90,84,72,85,65,75,108,88,61,67,194,80,80,86,73,74,60,95,74,79,82,119,71,116,65,21,91,91
"COG0208",33,61,46,35,64,17,41,28,59,43,44,26,25,59,66,27,114,50,32,82,48,44,31,42,30,36,75,42,69,31,25,39,33,69,37,24,79,22,99,20
"COG0209",231,318,185,177,220,183,220,195,89,176,260,224,87,225,155,182,182,216,156,271,89,244,201,142,149,179,222,167,153,189,182,125,183,194,148,142,145,43,253,60
"COG0210",253,316,305,430,450,397,396,535,594,367,491,345,546,479,383,459,387,377,503,290,521,516,394,489,412,474,413,484,431,451,457,426,419,540,433,514,557,331,563,444
"COG0211",20,30,26,34,28,28,21,19,43,17,19,17,42,27,19,31,24,35,28,15,32,21,25,32,29,37,20,36,16,19,20,31,23,37,26,30,29,41,37,41
"COG0212",61,62,59,57,62,56,71,94,86,57,52,67,62,46,63,57,35,72,66,62,77,50,61,82,74,62,45,78,71,67,81,63,67,50,57,59,64,75,66,62
"COG0213",10,9,29,18,27,17,33,7,42,43,11,9,67,7,31,52,73,25,44,8,54,7,26,39,31,81,25,22,46,25,83,11,37,33,35,58,75,16,28,15
"COG0214",14,5,6,17,19,12,23,20,63,14,6,32,37,2,13,60,8,13,46,6,22,104,19,50,9,30,18,15,34,33,15,19,24,24,17,23,32,96,18,53
"COG0215",89,61,109,108,111,111,142,100,85,86,82,109,143,74,98,114,68,104,131,108,171,225,126,195,161,192,113,168,183,151,202,159,175,142,145,204,181,182,147,143
"COG0216",123,88,98,82,97,132,103,99,121,111,83,151,146,80,102,144,54,101,125,83,110,152,112,161,127,137,88,123,101,123,126,102,128,97,99,123,126,140,116,77
"COG0217",48,59,65,66,65,72,72,77,45,72,46,54,77,60,50,80,47,70,67,65,107,120,86,97,112,113,54,98,90,87,119,84,98,113,87,94,83,92,96,98
"COG0218",58,46,52,45,54,51,58,40,73,60,37,54,88,50,57,83,53,49,58,39,73,70,53,78,52,80,47,63,77,51,77,71,47,81,54,81,89,79,58,68
"COG0219",11,22,19,32,29,22,37,28,37,26,21,17,47,11,36,56,27,30,48,8,64,3,17,42,20,59,22,40,50,25,62,40,40,39,28,49,83,7,36,59
"COG0220",68,88,83,72,90,79,88,95,70,81,69,90,64,102,86,92,62,86,76,74,93,119,93,90,87,93,83,76,96,92,68,105,92,59,83,71,106,78,70,89
"COG0221",11,5,5,23,20,27,7,6,23,18,9,15,51,1,16,31,32,18,38,4,21,2,14,13,18,30,5,30,22,16,30,34,10,27,13,30,44,5,38,16
"COG0222",30,44,41,45,26,40,29,40,42,39,35,36,43,28,29,55,38,37,55,22,52,34,20,51,37,51,46,62,43,32,38,50,36,49,41,46,59,56,58,56
"COG0223",120,120,111,91,124,113,136,132,139,110,110,121,125,89,100,114,156,137,127,97,107,159,140,120,97,141,115,82,112,94,118,101,114,115,104,93,131,121,101,137
"COG0224",91,83,138,121,94,122,148,136,146,118,86,103,124,100,145,163,88,154,130,94,123,133,129,186,110,129,78,98,155,139,87,123,125,93,75,142,156,122,85,126
"COG0225",61,77,59,49,75,57,43,47,59,48,63,37,33,71,37,20,54,42,24,80,23,17,44,34,43,51,68,35,34,27,27,29,25,45,52,37,58,20,61,17
"COG0226",186,116,109,108,117,147,117,77,185,133,125,136,171,120,128,119,117,171,130,189,112,153,111,162,118,144,127,114,173,143,123,143,135,83,155,137,103,149,116,113
"COG0227",18,20,21,18,29,24,11,35,29,14,18,21,11,13,21,20,23,37,14,22,18,24,25,27,12,22,18,23,28,14,9,10,17,31,19,15,32,35,36,18
"COG0228",30,36,33,29,22,36,40,34,37,38,41,35,32,13,21,44,19,46,46,23,36,23,27,35,41,42,39,39,39,46,36,25,37,31,33,45,43,26,32,18
"COG0229",38,45,32,42,21,32,30,27,7,32,50,29,20,60,8,9,38,20,16,31,11,4,22,26,33,20,56,30,7,20,19,17,26,26,47,14,52,2,45,8
"COG0230",16,13,12,18,20,15,10,22,2,16,20,8,6,30,7,12,4,15,15,11,25,4,13,3,17,4,17,20,1,14,10,29,8,25,17,5,18,3,3,15
"COG0231",74,62,99,55,64,70,77,87,116,87,66,63,92,68,86,109,89,88,82,58,99,84,88,106,72,82,55,85,61,61,85,62,72,108,61,66,86,127,94,70
"COG0232",72,84,118,123,176,93,118,100,128,86,70,103,168,100,120,148,126,126,161,122,125,199,125,76,107,142,85,127,152,148,117,115,126,96,97,146,142,187,102,156
"COG0233",91,75,107,72,52,72,79,92,70,83,61,77,86,64,73,94,41,80,79,78,84,90,76,96,76,93,63,84,82,82,101,74,80,112,79,83,68,82,63,80
"COG0234",33,30,41,37,48,29,46,49,50,34,34,36,51,30,37,43,26,57,41,23,51,23,37,40,44,46,22,44,31,33,46,40,40,67,36,32,49,47,35,43
"COG0235",120,179,152,155,179,159,170,180,170,156,166,145,144,164,138,147,294,132,113,178,109,207,134,119,118,161,181,175,140,137,208,133,129,140,155,170,180,211,181,114
"COG0236",46,53,57,38,58,47,63,57,35,55,54,41,59,44,60,70,20,61,73,41,94,41,59,58,45,60,48,49,81,60,55,89,59,110,59,59,77,67,29,91
"COG0237",58,51,70,59,49,61,78,82,66,77,52,74,80,65,50,78,26,56,86,46,57,89,66,91,51,67,43,58,59,60,70,78,62,82,54,66,78,50,36,70
"COG0238",12,18,19,32,30,25,15,19,37,18,17,35,25,18,28,43,17,25,30,11,38,37,17,35,33,27,10,22,14,20,31,17,22,50,20,45,38,42,37,47
"COG0239",33,34,35,24,19,27,23,44,19,41,33,18,13,47,29,14,66,36,14,29,17,4,30,48,24,20,22,15,19,26,16,25,35,49,19,12,33,3,46,28
"COG0240",111,98,116,117,121,122,133,101,137,109,94,130,118,101,100,137,71,111,119,106,107,123,133,158,124,105,84,103,125,120,91,107,104,95,82,137,97,113,103,94
"COG0241",108,127,119,63,86,113,54,101,65,75,84,92,16,119,75,49,92,91,44,86,51,103,74,74,66,66,84,59,68,86,48,79,94,93,93,65,67,105,91,76
"COG0242",66,86,72,73,80,100,101,83,100,100,58,69,123,65,78,98,45,106,105,62,130,66,85,136,76,98,73,105,88,95,125,93,82,96,67,86,123,80,76,134
"COG0243",65,102,77,109,153,44,104,93,383,92,108,83,56,27,200,47,943,55,8,117,31,79,41,88,25,62,84,25,17,10,58,2,8,90,7,51,213,19,469,23
"COG0244",37,36,39,39,65,47,44,44,44,49,25,62,66,29,42,68,49,57,85,27,73,22,44,67,48,63,27,67,69,32,49,57,48,65,44,65,89,17,74,39
"COG0245",39,35,40,42,38,66,42,54,60,57,33,41,59,47,58,55,24,56,48,48,72,89,56,77,58,75,58,81,69,67,85,71,84,73,60,68,86,97,48,68
"COG0246",161,139,235,119,133,156,147,103,410,119,145,126,106,134,220,160,298,103,168,109,170,155,150,227,145,138,172,141,272,155,138,114,196,138,181,183,181,378,260,190
"COG0247",78,178,88,113,95,84,178,124,127,152,128,133,119,70,70,67,151,124,63,137,83,114,117,86,147,87,73,89,54,112,94,41,135,147,74,69,93,90,160,43
"COG0248",81,87,64,65,108,90,61,80,149,63,58,96,46,79,93,81,160,73,74,80,76,115,72,133,62,99,102,74,44,60,104,52,40,110,57,111,121,34,157,49
"COG0249",323,297,352,249,338,347,338,307,222,299,278,389,405,301,304,367,117,353,340,390,370,473,342,295,310,386,312,311,318,356,323,335,361,297,354,416,301,293,224,334
"COG0250",69,70,71,72,92,93,95,94,132,89,72,87,100,83,75,124,95,86,90,79,82,97,74,113,85,121,59,109,87,63,117,86,64,100,65,95,124,109,91,107
"COG0251",123,128,165,140,101,123,90,93,142,125,89,155,51,115,106,89,151,100,99,147,88,80,116,124,137,102,115,98,90,136,108,110,107,169,88,125,113,171,121,113
"COG0252",194,222,214,173,173,169,212,243,141,181,211,183,154,165,147,131,153,170,135,173,113,235,188,148,210,146,180,208,187,157,190,149,174,136,144,126,123,128,118,88
"COG0253",74,96,118,81,83,120,100,101,101,86,67,114,93,106,122,98,80,96,95,86,99,126,109,135,89,132,94,90,132,92,112,92,86,110,72,113,111,99,75,92
"COG0254",22,34,22,32,27,27,24,23,12,27,21,24,21,21,7,35,28,21,29,14,28,12,27,24,24,27,23,26,19,22,23,24,20,33,18,21,47,9,48,27
"COG0255",6,7,13,27,15,15,17,7,20,6,1,12,30,3,18,15,18,24,33,4,18,7,9,25,15,27,6,18,17,15,12,20,22,29,11,22,36,11,23,21
"COG0256",44,61,54,37,52,59,70,69,74,48,42,65,73,36,46,74,43,74,56,27,56,66,56,67,48,60,35,62,64,54,84,53,51,79,28,61,78,75,50,66
"COG0257",0,1,1,6,6,4,7,3,5,2,1,4,2,0,5,4,5,7,2,0,11,3,0,4,3,2,2,2,8,6,5,9,6,5,3,1,7,3,4,14
"COG0258",199,217,227,208,173,236,300,203,375,230,218,243,302,216,221,236,190,255,246,256,268,327,191,304,225,316,185,234,264,240,254,224,236,224,188,262,176,376,236,226
"COG0259",39,37,22,41,27,21,23,28,16,33,52,17,10,19,18,13,22,26,7,31,13,1,47,0,42,8,22,17,8,34,12,15,23,23,28,4,14,1,26,1
"COG0260",16,9,11,9,21,11,10,7,40,10,14,13,37,11,18,3,91,9,7,14,6,9,7,20,4,13,35,12,8,10,21,1,3,38,5,8,73,2,47,0
"COG0261",31,41,41,39,34,49,42,45,53,35,32,33,52,36,33,51,30,48,59,35,45,51,45,55,36,55,22,34,49,38,67,38,41,68,20,53,39,53,58,51
"COG0262",46,51,49,51,57,55,43,61,42,43,47,39,40,52,34,54,83,46,50,52,71,102,83,68,58,71,53,59,71,62,51,89,60,96,78,82,81,57,99,160
"COG0263",97,69,81,91,91,103,100,118,37,87,78,114,113,100,102,89,50,95,131,137,91,27,87,84,96,80,88,107,127,100,124,106,127,82,86,98,86,10,73,85
"COG0264",71,85,119,111,130,108,117,141,103,119,96,132,141,82,134,155,84,125,158,120,119,174,88,128,115,137,77,135,138,133,126,106,112,116,104,179,103,118,86,113
"COG0265",136,178,155,184,172,197,244,187,212,217,190,185,316,132,151,225,214,204,204,110,246,241,177,182,202,235,140,225,202,164,200,149,166,185,146,209,222,142,266,190
"COG0266",26,22,22,34,21,16,13,24,40,35,25,11,12,20,19,18,100,16,8,19,15,11,30,48,20,11,25,19,0,10,52,8,13,34,37,12,35,6,59,6
"COG0267",12,24,16,20,26,19,13,15,23,16,16,19,11,18,12,14,17,12,12,15,17,10,13,7,10,11,22,20,8,12,9,16,9,22,12,13,15,24,14,11
"COG0268",3,13,3,7,17,11,18,2,27,18,8,12,24,9,12,24,32,11,26,6,23,5,12,24,15,16,6,7,20,12,27,10,8,20,12,23,32,6,22,23
"COG0269",0,4,1,0,8,4,1,1,15,0,4,0,2,0,3,0,50,1,0,1,4,1,1,1,2,2,3,6,0,0,3,0,6,3,2,2,10,0,40,2
"COG0270",181,42,479,182,206,220,219,275,285,245,256,259,299,101,314,351,115,246,304,155,322,553,304,305,239,267,82,314,322,256,303,176,287,274,163,161,141,267,242,401
"COG0271",1,3,0,2,6,0,1,0,8,0,6,0,0,0,4,2,14,0,0,1,0,5,1,0,0,0,2,0,0,0,0,1,0,1,0,0,11,2,13,1
"COG0272",114,107,110,144,116,144,135,141,120,128,146,129,199,105,103,174,124,129,155,75,232,285,186,239,231,267,133,248,186,194,242,260,188,292,191,215,170,172,214,212
"COG0274",62,76,92,99,106,75,70,100,84,83,96,88,85,91,79,85,70,73,84,80,97,151,88,99,127,102,107,63,88,76,99,66,85,84,86,53,85,138,83,83
"COG0275",111,92,102,130,160,106,152,132,123,114,103,113,136,89,145,152,78,135,134,116,197,116,121,146,129,157,92,113,159,135,138,138,133,102,109,134,123,127,91,130
"COG0276",3,6,6,2,6,1,4,5,19,4,4,1,0,0,3,2,29,2,0,3,12,3,0,12,1,4,4,2,1,0,4,0,0,6,2,6,15,2,17,0
"COG0277",67,156,66,83,85,61,87,93,130,126,89,97,105,58,83,40,190,97,47,58,57,63,81,138,97,74,52,67,46,84,236,20,108,186,48,41,100,21,224,23
"COG0278",0,0,1,1,5,0,0,0,9,1,0,0,0,1,3,1,22,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,1,0,0,7,0,7,0
"COG0279",18,33,35,26,26,16,10,22,35,39,16,12,18,64,21,8,88,12,11,29,25,13,24,34,13,32,42,13,18,17,34,33,12,40,25,12,52,17,60,17
"COG0280",363,343,443,278,303,334,286,394,254,254,317,342,155,297,380,246,184,292,244,393,199,415,332,213,280,222,248,232,242,339,190,248,309,244,266,290,191,279,221,194
"COG0281",208,205,240,147,173,193,196,237,141,167,158,192,124,173,222,186,158,186,191,243,157,286,181,132,172,157,182,179,173,214,166,196,185,182,146,182,135,186,118,126
"COG0282",108,94,133,121,140,133,109,100,140,121,98,144,169,74,123,174,83,109,165,85,164,144,122,205,147,161,79,135,130,122,165,96,138,121,101,127,135,155,110,129
"COG0283",78,59,52,81,71,80,75,67,110,67,52,89,97,62,43,90,39,89,92,53,75,118,58,104,72,107,60,80,54,82,96,64,76,78,70,94,74,101,58,64
"COG0284",85,72,84,85,113,106,94,112,93,80,86,94,97,79,106,118,26,116,93,92,110,110,92,136,96,98,82,109,124,103,93,140,92,91,107,113,84,82,91,97
"COG0285",109,91,99,123,138,135,130,114,133,132,105,129,134,87,144,185,88,129,192,77,167,147,121,201,131,138,106,163,186,152,144,132,149,140,103,153,152,140,102,156
"COG0286",252,180,261,131,302,381,434,189,433,260,230,338,368,274,224,351,114,283,349,139,316,537,222,416,289,341,307,263,352,207,401,346,331,443,244,507,253,511,244,335
"COG0287",48,31,45,85,65,69,57,54,48,70,46,57,109,50,63,67,51,64,88,38,89,15,47,57,83,82,52,82,62,68,78,81,65,66,66,69,62,14,83,68
"COG0288",19,15,23,31,39,18,17,16,40,20,19,18,5,26,28,17,43,10,10,24,27,16,34,45,17,27,37,31,27,20,32,18,20,27,40,16,54,38,56,27
"COG0289",103,99,132,74,119,93,103,112,96,84,92,94,96,79,105,134,35,116,72,114,117,118,95,111,82,98,83,101,96,94,115,101,106,139,83,100,114,134,86,90
"COG0290",48,89,68,66,64,73,67,61,83,79,58,59,91,59,45,99,29,80,54,53,103,87,79,78,67,91,44,58,66,60,91,70,74,105,50,81,73,84,58,87
"COG0291",22,25,28,18,18,24,24,18,15,33,38,20,19,29,22,27,15,29,24,16,21,11,5,9,17,16,14,24,21,11,17,19,20,26,14,15,16,16,10,13
"COG0292",23,39,36,43,49,38,44,34,44,43,41,47,56,32,46,69,23,39,59,25,43,22,23,36,27,30,20,35,26,29,29,37,24,46,17,27,42,35,34,42
"COG0293",1,4,3,1,6,1,3,3,6,5,1,2,0,1,3,1,14,2,1,0,1,5,2,2,2,3,2,1,1,0,2,0,0,3,2,4,10,0,17,2
"COG0294",63,91,72,51,70,68,88,87,96,61,74,81,34,115,56,58,72,91,70,72,50,113,80,59,74,90,74,70,52,89,70,65,69,67,61,74,57,106,112,40
"COG0295",48,43,45,59,59,38,36,47,57,65,46,48,65,51,46,64,49,38,58,46,50,83,41,55,43,65,39,61,41,62,57,62,49,54,38,68,63,66,54,57
"COG0296",228,192,254,245,323,250,239,242,144,284,185,276,299,235,283,312,158,262,307,290,256,249,225,257,265,247,170,245,335,252,259,329,284,221,256,375,290,152,185,253
"COG0297",102,91,142,141,121,148,152,124,118,121,97,130,232,88,117,176,91,157,169,100,168,109,122,125,125,141,82,177,164,154,148,167,162,139,101,148,166,114,89,206
"COG0298",3,5,4,10,5,6,5,3,20,1,4,2,3,2,9,1,30,6,2,3,10,5,6,8,3,3,3,8,0,2,7,2,5,9,0,1,10,1,28,0
"COG0299",74,66,63,65,70,76,96,98,26,71,57,67,84,79,89,76,44,80,85,77,71,18,102,65,64,81,60,62,87,75,91,78,95,88,54,64,88,21,50,62
"COG0300",82,83,71,97,77,68,75,79,54,52,64,84,90,104,96,94,32,82,73,100,87,103,68,131,81,99,98,66,85,84,64,101,87,72,73,93,74,49,63,85
"COG0301",24,23,29,64,55,50,70,28,36,47,17,43,127,12,65,88,85,56,80,23,100,14,35,94,60,65,21,61,102,51,89,68,73,57,62,77,89,19,55,60
"COG0302",52,59,65,56,64,143,45,61,68,71,61,71,62,46,55,54,36,56,68,65,48,101,84,56,53,86,57,65,53,68,59,55,65,84,53,59,68,98,46,57
"COG0303",49,29,30,34,39,26,53,40,57,51,17,31,59,18,51,26,71,30,37,46,87,11,25,90,31,39,48,40,91,23,36,37,47,32,35,38,70,3,43,44
"COG0304",252,180,192,229,195,176,220,224,190,227,227,208,189,234,285,191,121,172,205,275,230,202,207,278,179,188,224,225,195,193,178,323,216,146,193,210,206,281,219,169
"COG0305",232,203,260,179,180,289,220,251,225,195,202,239,252,195,189,233,104,184,186,252,223,231,199,203,209,201,200,295,281,257,226,206,213,235,237,221,192,167,211,159
"COG0306",79,57,31,27,32,21,24,36,70,30,58,37,24,63,63,26,146,32,22,88,22,15,46,43,36,23,73,49,23,21,52,48,8,36,30,21,41,6,105,29
"COG0307",51,62,61,59,65,55,65,65,43,60,53,62,27,54,65,61,31,54,66,57,41,67,54,71,67,54,54,39,58,55,32,47,58,57,47,52,71,74,56,78
"COG0308",38,35,26,51,48,11,42,46,69,28,21,11,23,30,35,15,70,27,19,55,13,24,32,114,14,35,30,25,29,8,18,12,25,36,41,17,42,5,83,19
"COG0309",12,20,13,42,41,39,49,21,29,35,10,40,27,16,30,44,59,38,55,5,64,12,27,69,11,28,3,39,67,35,32,30,39,26,23,51,50,2,35,36
"COG0310",5,5,4,9,13,7,6,9,11,12,4,7,11,10,5,14,3,9,33,10,21,6,12,23,4,8,12,11,6,9,13,16,7,8,4,6,29,2,20,8
"COG0311",7,2,4,18,9,7,16,8,46,13,7,18,22,6,1,38,5,6,19,4,18,69,12,40,9,16,9,20,21,12,11,15,15,20,12,18,34,32,12,41
"COG0312",74,91,108,89,26,81,121,87,46,121,109,97,93,33,62,54,69,104,61,24,53,17,80,22,131,59,16,26,30,100,73,29,84,78,68,58,90,43,70,23
"COG0313",109,151,129,125,127,119,123,158,107,144,124,128,124,126,116,117,69,150,118,107,144,119,147,118,126,136,111,155,135,140,108,147,160,145,116,150,126,111,120,87
"COG0314",0,1,2,0,4,0,1,1,4,0,1,2,0,2,4,2,20,3,0,2,2,2,0,4,1,2,2,0,1,0,1,0,0,5,0,3,6,0,12,1
