"","DOF009","DLM001","DLM005","NOM016","NLF010","NOM017","DLM004","NOM018","NLM021","DOM008","DLF005","NLF012","NLF002","DOF006","DLM006","NLF001","NLF013","DLM003","NOF002","NOF009","NLM022","NOF007","DLM011","NOM025","NLF015","DOM013","NOF013","DLM021","DOF007","NOM005","NOM027","NLF007","NLM031","NLM004","NOM004","DLF012","DLF008","NLF009","DOF014","NOM022"
"COG0160",16,11,22,6,15,11,8,7,14,11,25,28,28,3,33,25,24,5,8,6,20,9,5,17,4,14,13,16,6,49,114,30,35,18,3,42,8,11,23,6
"COG0161",67,111,61,108,85,23,108,81,70,120,53,99,63,135,32,57,49,101,108,135,51,88,103,83,132,85,75,131,121,41,76,66,61,7,94,47,85,79,80,67
"COG0162",118,148,137,136,119,177,101,130,131,134,156,124,105,102,178,138,133,116,94,122,145,145,126,113,162,163,125,151,84,126,144,145,122,134,87,112,87,114,123,134
"COG0163",6,12,21,1,12,6,5,4,9,3,12,1,16,8,4,20,5,9,9,11,6,12,5,7,6,28,7,10,6,22,46,6,11,4,7,1,24,4,7,5
"COG0164",74,80,64,71,68,93,75,71,84,58,107,92,86,62,84,76,96,74,70,69,87,67,70,52,64,99,60,62,59,49,83,67,114,73,73,74,49,68,67,99
"COG0165",131,166,145,137,137,225,148,164,137,134,150,161,159,81,163,146,180,114,166,118,170,134,136,117,115,136,142,152,138,138,195,153,126,193,99,147,132,152,138,124
"COG0166",146,180,156,170,136,145,142,171,179,162,148,178,153,133,177,159,166,157,129,152,145,187,172,193,153,204,143,167,101,161,230,185,154,155,137,206,104,167,187,162
"COG0167",163,134,123,99,126,55,161,113,118,107,87,105,117,115,88,103,113,136,115,132,180,150,195,135,159,163,136,189,194,133,237,141,187,109,174,121,159,166,205,152
"COG0168",343,348,316,338,357,324,335,317,365,298,295,296,362,276,252,292,313,306,304,370,356,361,369,355,284,330,305,352,329,303,323,417,328,271,337,368,292,324,371,277
"COG0169",99,98,113,113,57,109,85,110,88,81,118,103,96,68,97,104,96,93,103,99,132,89,75,95,70,102,83,113,88,117,135,105,116,113,94,113,97,103,111,103
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0171",186,206,196,214,120,252,120,145,213,109,169,173,144,126,183,149,185,133,124,112,152,147,113,147,169,188,177,172,103,130,186,213,188,199,113,163,118,130,131,150
"COG0172",142,147,139,138,134,162,103,196,148,104,182,151,154,98,163,152,171,123,114,127,137,113,129,146,133,189,149,137,67,124,208,210,140,130,117,160,75,139,143,114
"COG0173",144,230,135,185,152,186,163,219,228,133,238,177,204,136,236,195,250,171,257,164,227,150,140,151,177,271,165,190,154,148,289,272,195,210,135,208,101,164,189,183
"COG0174",109,89,123,120,77,68,69,110,112,91,80,102,114,72,54,81,67,75,151,76,77,59,45,78,74,61,59,50,66,85,138,59,87,49,52,64,53,85,82,54
"COG0175",87,118,89,120,153,21,113,136,106,106,90,84,113,66,101,108,75,92,79,120,109,109,94,99,67,88,79,97,112,106,23,99,106,99,86,68,70,88,157,251
"COG0176",66,56,70,32,78,33,93,46,65,80,53,66,59,63,47,95,41,51,80,70,70,75,49,70,67,57,44,86,77,128,147,46,48,38,60,95,65,71,83,37
"COG0177",80,77,90,94,63,93,74,72,85,67,89,88,89,85,86,83,83,88,86,72,85,77,65,63,80,86,57,80,65,53,80,71,70,97,70,87,72,69,85,88
"COG0178",489,577,442,469,317,596,376,425,472,437,453,428,354,398,439,402,453,442,328,409,439,357,420,358,450,531,355,517,354,289,404,475,455,473,362,306,306,381,465,507
"COG0179",80,69,64,68,39,97,47,37,43,77,56,45,48,40,70,45,65,65,60,56,53,66,68,35,56,64,55,73,36,64,94,37,40,29,28,11,56,45,59,85
"COG0180",121,143,135,117,137,162,122,135,119,113,145,118,129,139,129,124,143,122,108,128,128,148,124,128,115,166,118,136,104,124,148,136,122,135,123,131,109,151,142,137
"COG0181",14,23,16,16,11,13,10,37,30,14,33,24,15,16,23,22,19,16,29,16,45,15,10,15,19,25,7,13,18,45,31,26,26,22,17,96,29,16,23,15
"COG0182",10,25,24,16,4,13,4,17,19,11,7,10,8,26,17,18,14,39,8,27,16,26,8,2,8,24,15,10,17,12,7,22,24,6,16,1,30,18,14,7
"COG0183",52,21,76,35,21,30,13,69,71,38,34,39,27,28,31,28,51,20,61,42,82,35,45,105,29,51,44,51,29,178,35,70,52,43,28,21,75,54,24,37
"COG0184",20,27,32,25,36,36,28,26,19,25,37,22,32,22,35,31,19,34,26,34,35,56,42,24,32,60,33,37,48,28,49,34,38,64,39,31,45,45,51,56
"COG0185",49,35,65,47,55,48,56,35,41,45,67,41,52,29,42,42,46,56,43,41,32,42,48,39,29,62,32,44,41,33,48,57,34,46,46,27,33,50,64,45
"COG0186",46,38,59,41,27,60,38,56,38,29,65,40,39,21,66,45,51,34,38,28,34,40,43,40,22,47,21,34,41,31,63,65,40,54,38,38,36,32,32,41
"COG0187",396,529,392,428,334,473,299,488,484,315,461,453,399,381,460,370,468,349,334,297,487,412,380,458,354,458,361,369,321,392,397,529,417,493,361,432,250,371,402,364
"COG0188",501,546,443,505,394,566,357,506,511,340,523,476,451,352,509,400,467,390,513,423,491,447,456,488,381,485,448,461,375,411,559,645,500,571,425,512,275,398,509,499
"COG0189",10,15,25,27,8,5,16,19,13,17,5,7,10,27,6,9,18,9,25,7,17,8,12,25,19,9,32,14,26,37,0,19,16,10,16,43,27,21,4,8
"COG0190",106,121,90,127,102,142,87,124,127,102,108,123,113,87,102,89,105,102,93,109,103,90,104,100,145,121,96,110,67,85,116,107,119,85,81,70,75,105,103,134
"COG0191",125,138,153,115,116,226,113,160,105,133,168,124,212,124,144,163,138,158,134,137,156,145,134,151,126,136,126,113,101,183,475,123,138,165,135,384,229,125,124,119
"COG0192",140,171,138,176,138,196,118,153,186,125,190,172,157,161,166,162,182,145,153,174,163,173,144,171,134,204,116,160,111,165,137,184,142,190,150,306,135,120,148,202
"COG0193",82,71,98,72,73,76,70,84,77,57,86,66,64,68,66,88,84,61,60,56,77,60,72,85,58,105,68,67,59,63,101,70,77,64,67,66,55,70,68,57
"COG0194",93,76,100,113,82,110,101,120,80,91,122,113,110,86,183,86,113,80,107,101,121,113,85,74,72,124,72,80,79,75,94,117,95,117,97,115,70,106,109,74
"COG0195",163,151,152,138,131,196,123,149,166,111,167,146,141,125,175,135,120,130,127,141,137,134,145,155,130,169,145,135,122,128,109,167,150,164,143,118,116,140,149,179
"COG0196",101,112,105,110,56,143,57,98,110,60,119,89,92,58,118,93,118,77,80,53,100,59,76,101,80,87,112,65,93,130,139,91,102,126,58,72,70,64,110,107
"COG0197",63,54,73,62,80,90,61,69,79,63,68,71,77,50,85,62,58,49,66,67,54,62,79,60,55,83,58,68,39,60,75,63,74,81,66,56,39,66,85,83
"COG0198",47,44,60,48,33,58,40,59,52,22,75,40,40,32,58,48,49,46,49,31,61,44,39,34,36,54,32,38,40,50,89,64,43,48,26,53,46,41,41,68
"COG0199",50,29,44,33,30,54,38,49,17,38,39,17,30,25,43,27,27,36,33,25,24,38,41,26,19,34,25,25,25,17,18,27,39,28,20,18,28,30,35,46
"COG0200",61,49,78,58,71,83,65,71,58,54,88,64,69,48,67,83,90,65,53,56,52,70,69,61,51,101,53,39,53,49,73,68,59,70,71,54,46,54,71,67
"COG0201",185,156,206,145,132,213,147,176,157,119,227,146,143,120,229,183,174,155,139,113,138,131,154,142,124,211,122,109,135,163,169,187,159,206,121,145,114,166,153,149
"COG0202",122,110,178,95,123,105,106,141,115,90,148,130,136,53,203,126,142,116,96,98,134,123,141,96,85,166,90,122,75,102,158,142,125,123,92,93,74,121,135,104
"COG0203",67,53,50,58,50,68,56,64,58,45,65,51,76,35,84,70,61,55,51,44,50,81,42,32,27,78,41,49,38,53,60,70,65,70,52,39,20,43,58,51
"COG0204",161,171,173,206,261,163,275,199,216,241,158,177,237,301,205,266,166,155,211,248,200,220,202,208,254,214,170,184,278,231,125,142,147,159,266,198,349,212,176,193
"COG0205",256,264,214,273,339,245,280,284,299,236,289,282,306,321,258,292,286,242,213,269,427,439,480,470,370,361,350,402,378,288,296,439,435,313,423,481,303,434,397,345
"COG0206",134,189,131,128,142,121,139,152,157,111,143,151,196,155,176,140,171,150,117,131,135,135,145,156,133,195,110,134,115,117,236,169,137,203,136,152,114,135,124,159
"COG0207",92,94,89,92,128,17,86,82,87,99,97,71,87,94,61,78,107,148,68,131,58,84,81,74,98,108,73,134,87,88,36,113,76,34,116,67,85,87,75,67
"COG0208",40,22,39,16,83,21,61,36,40,65,26,40,42,67,28,54,17,18,57,62,26,35,53,65,43,43,29,47,44,93,61,23,23,12,81,36,76,58,38,26
"COG0209",228,211,178,175,199,34,169,123,171,274,129,182,132,280,113,180,129,225,214,266,122,157,200,181,247,174,159,212,227,163,95,191,142,37,248,81,236,155,143,118
"COG0210",455,443,506,475,558,577,290,666,366,332,575,400,379,306,536,372,483,1724,433,325,500,527,467,374,260,529,411,406,401,493,824,480,381,449,425,416,455,407,643,643
"COG0211",31,26,35,18,38,47,40,32,24,22,43,22,30,26,56,24,47,30,26,25,26,24,21,27,21,38,19,16,20,21,37,32,30,31,25,22,14,32,27,40
"COG0212",69,67,61,50,72,63,60,72,71,67,66,62,61,77,50,66,79,54,49,53,61,51,70,69,53,52,59,89,40,54,94,70,72,65,65,47,46,52,74,75
"COG0213",22,28,31,21,13,27,2,49,37,11,62,31,29,6,21,28,65,12,15,9,61,19,33,36,12,90,34,32,8,38,88,55,43,37,14,29,10,24,20,13
"COG0214",24,24,35,21,11,95,3,38,26,2,34,27,50,9,61,28,25,30,21,9,29,21,13,10,16,16,15,12,7,22,88,30,17,81,15,24,19,10,34,44
"COG0215",162,218,134,154,130,211,162,209,172,122,209,177,144,169,197,154,166,151,148,176,193,160,143,145,160,205,145,162,157,148,193,173,212,179,168,135,105,136,149,171
"COG0216",117,137,112,143,65,155,85,113,115,90,150,105,101,84,160,95,149,107,88,93,118,105,100,97,113,160,76,145,96,105,140,124,128,122,83,125,76,91,104,102
"COG0217",97,86,88,82,79,79,77,95,83,92,91,103,72,83,86,87,104,81,91,87,83,99,84,85,79,99,69,92,59,75,68,102,95,65,83,64,70,114,103,90
"COG0218",64,68,65,48,54,69,54,66,47,51,101,48,43,33,74,63,67,58,51,54,61,64,62,61,34,99,45,51,64,65,54,71,74,74,54,75,55,66,70,97
"COG0219",31,31,46,25,19,34,21,57,42,21,70,22,57,13,35,39,53,26,33,9,35,31,14,27,12,63,25,26,12,36,93,50,35,40,17,67,17,43,38,14
"COG0220",97,81,101,99,93,65,99,99,99,75,110,92,106,71,103,102,79,84,73,89,67,94,90,88,59,91,72,97,67,71,134,83,74,99,86,98,70,95,95,83
"COG0221",17,16,23,28,12,7,5,23,22,3,43,15,30,1,33,11,30,26,15,4,31,12,5,10,6,56,11,10,3,35,26,25,39,14,5,19,10,17,26,7
"COG0222",30,26,36,27,18,27,23,22,26,25,32,35,23,17,34,24,25,25,28,31,53,51,36,31,33,46,42,31,32,46,41,61,29,51,42,48,48,44,46,39
"COG0223",104,117,129,132,133,122,114,113,122,117,138,133,118,89,120,130,124,120,81,104,118,151,126,104,97,135,101,128,98,113,170,139,124,110,109,96,84,116,117,118
"COG0224",92,104,99,137,114,145,108,172,159,98,123,130,151,122,137,117,141,83,116,104,142,132,130,130,110,122,93,127,86,124,156,155,135,142,116,126,72,132,139,151
"COG0225",60,47,41,22,66,68,73,31,56,76,31,30,27,63,24,38,29,59,51,76,21,58,75,51,46,37,68,55,81,55,9,33,22,13,85,24,91,48,76,35
"COG0226",135,153,117,141,136,145,129,109,155,134,113,129,136,191,141,155,140,132,126,129,120,126,126,134,177,114,122,110,128,163,182,148,130,136,156,136,127,131,94,154
"COG0227",25,22,35,22,28,27,23,20,18,28,34,25,18,17,21,17,10,21,18,21,22,22,48,23,18,29,14,27,22,18,17,16,27,20,17,8,21,15,35,33
"COG0228",35,47,44,31,22,48,29,32,27,32,46,46,28,16,35,23,37,37,38,33,32,28,29,18,26,45,30,45,29,24,52,38,45,31,28,34,29,37,41,30
"COG0229",27,29,13,16,15,5,43,17,37,55,6,18,14,42,15,13,13,49,36,45,11,37,42,22,19,30,39,44,67,22,8,12,18,5,32,10,62,21,31,26
"COG0230",22,10,16,17,27,6,20,15,9,15,13,15,17,14,15,21,14,22,17,23,10,30,15,7,14,22,15,17,15,9,5,8,9,7,24,10,14,24,23,12
"COG0231",54,56,68,34,51,72,53,67,42,32,62,58,48,36,57,53,41,57,34,50,78,79,78,68,75,78,72,77,48,93,62,69,67,87,90,55,59,83,70,92
"COG0232",103,123,84,140,101,197,119,166,123,96,157,107,89,133,143,121,164,114,111,118,168,116,150,132,75,163,106,178,104,118,24,124,146,133,116,100,84,85,148,178
"COG0233",78,55,86,89,85,92,71,76,90,78,90,76,92,90,92,79,82,77,73,93,43,50,66,45,55,55,47,35,50,36,43,58,62,56,61,32,49,44,56,38
"COG0234",45,37,58,42,45,38,45,42,37,40,34,30,35,24,57,39,40,37,33,39,25,42,33,22,31,56,47,33,29,38,50,49,44,34,31,34,21,44,56,41
"COG0235",154,124,109,119,182,184,141,126,135,166,154,145,156,161,141,191,156,130,165,168,144,152,172,155,147,134,151,175,152,177,259,131,158,139,139,234,183,136,184,171
"COG0236",66,37,73,56,71,59,62,68,59,40,78,52,47,48,75,79,65,61,54,59,59,73,69,58,41,56,62,38,41,45,37,65,68,66,66,37,50,76,62,73
"COG0237",95,60,65,76,59,64,61,45,54,57,63,76,56,51,86,53,54,63,51,69,67,70,65,55,73,78,60,55,61,51,88,73,58,52,58,65,51,61,95,70
"COG0238",24,28,41,20,18,47,18,33,25,16,34,25,26,9,44,25,36,42,29,13,17,31,10,22,12,33,20,15,15,24,63,41,18,34,18,28,18,26,28,20
"COG0239",35,14,46,29,65,10,38,23,34,34,5,32,28,42,17,37,13,30,17,44,18,34,41,22,35,19,19,32,29,21,47,17,31,5,36,23,31,37,32,17
"COG0240",120,106,116,113,103,150,114,106,131,94,156,130,110,101,126,113,111,110,106,124,120,109,114,86,116,120,103,105,97,114,169,145,113,126,83,103,65,98,113,104
"COG0241",58,116,101,81,85,107,134,63,76,157,50,73,68,89,134,90,47,100,66,95,48,72,102,72,91,57,84,81,99,55,29,39,54,99,98,17,70,67,54,78
"COG0242",93,100,111,80,70,75,63,80,95,64,123,85,90,66,84,83,103,72,89,82,96,89,87,81,66,117,64,74,61,83,117,121,71,95,75,104,71,98,98,71
"COG0243",89,83,150,8,60,17,136,150,118,118,29,16,47,113,15,50,89,21,87,107,192,75,82,188,64,89,14,67,91,550,66,7,26,40,139,145,119,47,39,29
"COG0244",79,46,96,44,62,34,59,62,73,39,88,49,73,30,51,71,71,55,33,40,55,24,33,33,28,48,31,15,7,31,57,46,28,34,32,30,26,44,44,23
"COG0245",45,68,66,29,42,50,44,42,36,47,41,58,54,57,50,47,50,32,33,45,53,78,79,81,56,68,57,54,63,46,69,76,80,81,81,35,58,72,97,75
"COG0246",127,163,159,127,102,420,127,146,121,138,141,177,214,98,149,148,179,85,132,95,223,197,153,213,177,121,190,168,155,255,360,157,144,249,116,162,195,167,130,267
"COG0247",121,170,133,153,106,90,115,91,112,140,82,143,62,114,76,71,75,181,105,129,73,112,117,76,84,103,74,190,80,105,129,67,95,69,87,94,83,111,117,110
"COG0248",101,75,115,91,121,90,82,78,63,65,107,41,89,90,47,92,121,48,74,82,81,83,82,86,76,83,63,49,86,115,196,93,46,65,111,98,112,73,58,76
"COG0249",342,365,313,347,292,280,350,386,432,265,446,366,316,437,409,334,425,306,285,351,416,336,393,319,301,345,349,299,350,289,179,402,311,479,301,259,298,361,312,380
"COG0250",57,57,91,40,64,76,51,85,62,56,62,50,55,47,96,52,74,53,51,37,69,83,101,93,76,104,70,61,76,86,98,77,80,117,81,86,64,69,112,107
"COG0251",154,100,148,137,102,135,104,108,97,130,111,129,91,146,93,90,119,106,164,95,92,127,105,83,140,71,98,97,125,108,60,74,123,165,103,48,116,104,132,119
"COG0252",157,212,135,183,181,141,208,114,172,222,111,149,152,185,166,131,144,169,190,230,124,196,222,154,193,160,150,245,190,114,187,115,193,94,185,87,201,164,182,179
"COG0253",92,101,94,99,96,95,90,115,115,70,97,94,119,80,103,112,114,81,79,99,98,95,92,107,77,102,93,85,78,92,126,86,106,119,94,125,82,104,92,114
"COG0254",33,19,37,23,22,10,44,23,12,31,30,24,20,14,22,25,22,34,22,22,29,26,26,9,17,39,16,36,28,22,22,25,22,35,22,25,27,21,27,17
"COG0255",20,11,13,9,4,7,2,23,22,4,23,14,13,9,11,21,18,11,19,2,12,12,11,15,5,19,10,11,4,20,34,28,17,19,10,31,7,10,18,5
"COG0256",48,48,71,58,49,82,39,61,62,54,53,44,62,42,81,58,68,62,44,56,57,72,58,39,34,75,39,47,23,40,81,57,53,56,42,61,29,44,70,73
"COG0257",2,4,6,3,4,5,2,9,3,0,5,8,3,0,2,3,4,0,8,0,5,2,0,12,2,3,3,5,1,5,10,4,2,4,0,1,0,4,4,2
"COG0258",237,266,240,273,158,377,185,244,259,206,265,237,186,226,221,189,277,213,225,220,260,224,200,258,171,318,239,227,191,248,219,249,263,276,172,223,208,203,256,290
"COG0259",11,20,10,29,23,0,28,11,25,48,4,24,27,18,14,21,5,14,35,25,8,10,9,11,36,7,14,24,19,18,1,5,25,1,13,1,18,18,13,2
"COG0260",27,21,36,8,6,3,7,24,8,16,8,1,4,17,4,4,8,12,8,17,15,11,9,23,12,10,3,11,12,68,9,8,2,8,20,29,38,4,5,3
"COG0261",68,30,70,40,34,68,40,44,45,37,53,49,38,36,46,63,53,64,34,39,42,41,45,43,27,60,40,48,38,37,57,47,57,40,34,43,29,40,54,42
"COG0262",60,63,74,68,71,54,74,78,57,66,67,67,84,67,81,74,67,83,94,66,70,81,82,60,70,65,65,61,49,91,51,79,82,75,78,63,65,70,78,88
"COG0263",103,107,88,115,81,60,109,99,119,73,95,128,126,123,77,117,111,45,115,100,118,82,96,114,98,102,104,83,104,63,146,109,119,67,125,90,96,95,82,53
"COG0264",123,107,131,106,134,96,129,122,116,95,126,125,113,107,179,104,129,92,109,121,108,114,137,118,106,145,113,100,128,104,107,139,124,123,122,97,94,122,104,134
"COG0265",203,222,169,156,122,163,146,192,200,200,217,177,214,103,174,198,198,255,180,176,214,200,150,142,151,250,151,179,226,199,234,211,193,149,161,376,126,160,213,201
"COG0266",9,29,30,10,26,4,14,7,16,33,8,10,20,11,12,18,16,52,30,17,17,16,20,29,24,20,39,17,24,59,50,10,15,14,29,31,20,22,13,9
"COG0267",10,13,24,9,13,19,24,13,10,23,21,11,18,21,16,12,14,24,21,17,11,14,25,6,8,20,8,12,14,14,5,15,13,17,15,12,20,12,9,14
"COG0268",9,6,20,12,11,13,11,11,13,6,26,13,15,3,27,14,11,9,12,5,13,19,8,7,7,42,13,6,4,19,39,15,23,19,8,38,13,16,12,15
"COG0269",1,2,0,1,1,0,0,0,0,1,6,4,0,8,0,0,1,0,1,2,8,0,3,1,1,0,0,2,5,16,5,2,1,2,7,4,5,1,0,0
"COG0270",251,251,768,286,169,325,273,369,209,47,481,283,123,169,302,214,171,301,187,119,171,150,269,209,131,262,114,183,118,176,83,202,202,323,149,222,51,235,216,213
"COG0271",0,0,3,1,2,0,1,3,1,1,0,2,0,0,0,0,0,2,2,2,4,0,6,2,1,1,0,0,2,16,0,0,0,1,3,3,3,1,0,2
"COG0272",214,214,224,206,175,200,149,188,166,194,251,206,192,139,207,183,228,1853,142,196,208,227,198,166,170,624,141,204,136,204,225,256,263,221,127,167,115,210,249,201
"COG0274",81,88,94,64,80,108,98,75,77,86,106,71,96,77,110,94,70,86,100,72,88,94,108,99,75,105,98,88,123,79,142,79,94,93,84,34,130,78,83,124
"COG0275",127,120,123,168,134,151,112,149,126,114,161,117,118,132,130,115,137,105,126,109,166,152,112,128,108,173,100,107,103,121,114,142,137,143,126,126,105,115,115,137
"COG0276",1,5,4,1,5,1,4,13,3,6,2,1,1,0,1,1,3,0,6,6,3,0,2,3,1,1,0,0,4,15,0,0,0,3,2,5,5,4,1,0
"COG0277",58,92,125,68,37,15,30,50,49,123,27,70,44,58,20,37,22,57,55,65,72,95,69,83,60,128,57,116,61,187,120,42,71,13,55,32,62,91,100,32
"COG0278",0,1,0,0,0,0,0,4,0,2,0,0,2,2,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,11,0,0,0,1,0,2,5,0,0,1
"COG0279",19,39,41,14,17,44,81,14,22,37,16,12,21,29,26,35,14,16,19,15,18,13,48,24,23,20,28,13,17,50,13,11,4,87,39,9,55,14,21,15
"COG0280",302,313,266,376,383,210,395,323,290,338,227,319,259,388,289,244,249,264,312,377,243,367,379,343,365,247,269,350,297,232,104,205,317,227,351,121,254,280,302,330
"COG0281",164,203,159,196,230,127,207,199,218,171,130,216,168,251,211,175,160,134,154,241,192,205,231,212,198,198,137,240,182,191,38,134,213,146,199,147,165,218,147,195
"COG0282",155,140,165,130,69,180,84,124,106,91,175,139,81,91,169,96,124,141,114,90,141,111,108,106,123,170,125,101,115,149,84,179,127,162,90,130,117,114,120,135
"COG0283",71,86,81,72,53,91,56,71,61,71,84,70,84,47,87,68,84,61,71,59,71,73,62,61,66,101,68,75,65,59,124,78,81,97,46,59,52,74,96,94
"COG0284",100,112,100,97,110,98,98,127,101,90,86,101,103,83,105,117,106,75,99,105,111,110,114,108,114,98,103,115,86,79,109,127,92,110,119,91,63,95,129,85
"COG0285",157,147,166,144,132,187,123,136,170,95,138,140,124,99,156,132,153,109,128,117,170,133,152,142,103,169,95,162,92,140,162,163,138,148,125,181,84,154,137,151
"COG0286",399,301,398,211,215,470,331,352,307,187,494,349,409,150,212,285,509,279,169,272,236,329,481,240,299,446,241,235,218,214,288,298,435,713,438,95,322,385,278,505
"COG0287",54,72,50,80,41,50,47,76,69,21,70,66,62,31,53,71,76,39,75,32,92,65,30,62,57,64,54,53,34,68,128,80,78,47,43,111,64,56,63,27
"COG0288",44,32,31,21,31,38,30,36,21,30,27,18,23,47,22,24,12,30,40,34,35,30,39,33,34,15,42,23,43,41,58,12,30,48,25,17,39,35,40,47
"COG0289",118,105,117,81,135,124,127,110,115,91,102,111,128,103,105,103,105,87,93,117,92,116,123,92,102,106,84,78,79,105,84,103,107,89,93,84,84,111,133,97
"COG0290",76,66,75,67,69,107,56,70,67,71,98,71,69,48,78,69,63,69,69,72,82,68,63,56,54,98,41,65,54,52,92,70,94,73,47,55,42,78,82,71
"COG0291",29,21,40,24,24,16,23,24,17,23,25,27,32,17,31,25,20,23,31,20,28,28,29,22,22,22,17,22,26,16,25,20,30,21,27,20,16,37,39,13
"COG0292",49,36,63,31,43,51,38,56,40,38,80,29,46,22,39,42,62,37,31,39,48,63,48,45,30,75,31,43,20,31,48,47,31,41,41,46,28,47,48,41
"COG0293",3,1,2,0,3,1,4,3,4,1,0,0,1,2,2,4,3,1,2,4,5,3,3,2,2,4,0,6,0,15,0,1,0,1,3,0,2,1,2,1
"COG0294",83,80,92,80,104,66,113,65,66,101,54,71,56,65,64,59,82,95,41,84,66,88,76,68,59,73,58,88,75,81,77,67,71,96,75,61,78,41,79,89
"COG0295",56,58,58,44,53,68,34,71,64,52,50,34,61,51,54,42,65,57,40,40,61,45,58,42,39,62,42,52,31,33,28,63,53,40,42,51,44,43,60,61
"COG0296",259,210,255,237,253,303,167,319,322,222,300,324,354,288,276,228,344,228,264,234,377,190,279,277,206,237,291,238,152,250,352,374,329,267,275,371,175,268,303,170
"COG0297",131,127,146,139,115,141,112,161,168,114,157,127,134,99,128,160,157,110,157,103,139,142,113,121,110,123,134,128,88,146,125,172,169,146,106,147,87,132,165,139
"COG0298",5,2,3,1,4,2,2,4,3,3,2,1,2,2,1,6,1,2,6,0,15,2,0,7,3,3,1,1,1,19,26,1,1,2,5,5,3,2,3,1
"COG0299",56,64,80,70,93,29,89,79,86,67,50,77,74,87,57,86,72,73,83,85,77,91,75,91,61,56,62,79,63,81,53,85,108,48,92,50,59,71,74,59
"COG0300",101,81,80,95,64,68,81,83,112,70,79,92,85,101,94,75,80,77,93,95,97,57,74,101,68,89,92,41,74,53,67,73,65,73,94,33,104,86,70,73
"COG0301",31,50,51,49,27,47,12,85,64,20,66,55,72,12,59,44,59,19,45,11,91,54,37,57,18,54,68,46,16,100,39,80,66,60,21,107,24,64,57,16
"COG0302",78,67,74,66,69,80,55,62,45,58,56,58,55,64,74,76,66,945,53,53,58,71,61,33,54,54,55,60,32,36,27,61,79,56,72,37,48,69,48,80
"COG0303",29,23,52,27,29,49,22,57,54,35,35,38,55,49,37,59,45,18,46,41,60,46,39,56,23,45,34,33,14,65,139,30,32,32,35,121,58,55,14,22
"COG0304",181,286,192,171,236,223,270,178,241,197,164,213,239,323,295,240,203,160,198,231,194,211,202,244,253,186,196,189,207,174,403,222,147,179,280,185,223,194,221,218
"COG0305",211,310,206,213,153,215,194,206,206,235,248,182,183,261,226,191,235,197,160,247,206,202,183,190,246,223,221,290,150,158,302,187,227,188,173,169,193,219,221,229
"COG0306",49,35,65,23,79,16,46,49,14,67,37,19,44,75,18,58,30,23,41,61,25,28,33,72,71,37,34,19,44,66,124,14,12,6,66,16,53,35,26,14
"COG0307",63,66,50,54,56,76,73,75,64,57,49,57,65,62,61,68,60,63,44,52,69,40,76,51,70,40,55,50,73,54,60,59,50,56,91,27,54,45,47,46
"COG0308",37,44,38,7,27,8,39,41,35,37,17,27,32,50,14,21,13,77,41,65,44,21,30,42,52,17,46,32,61,72,95,15,12,22,45,24,21,24,40,38
"COG0309",20,42,39,36,44,38,17,60,39,21,41,31,56,12,22,48,41,12,41,23,57,37,6,36,18,38,31,23,17,55,116,42,38,29,14,29,8,29,31,13
"COG0310",9,5,22,14,18,14,1,5,7,4,11,12,12,9,7,9,6,13,9,10,3,14,5,7,9,9,3,9,4,14,42,20,11,6,5,49,16,5,7,11
"COG0311",14,19,18,21,14,43,6,17,16,5,34,17,29,3,42,29,15,25,12,5,22,6,3,6,8,6,17,4,8,19,95,20,14,32,6,29,12,8,23,40
"COG0312",42,85,49,101,39,15,63,48,81,82,27,78,38,25,35,45,58,96,83,107,39,106,72,64,70,46,67,110,64,57,1,58,84,42,31,14,25,78,80,47
"COG0313",145,148,140,131,167,122,154,137,120,151,161,125,122,134,123,113,149,152,97,148,149,142,144,124,117,165,129,143,120,125,159,114,119,110,152,116,110,118,156,118
"COG0314",2,1,0,0,1,0,0,5,0,0,0,1,1,0,1,1,1,0,4,1,9,1,0,5,0,1,0,2,4,14,0,0,0,1,4,3,2,0,0,0
