"","NLM006","NLF013","DLF004","DLF001","NLM023","NOM004","NOM025","NLM016","NOM022","DLM027","NOM009","NOF011","NOM026","DOF008","NOM015","DLM028","DOM005","NOM020","NLM010","DLF009","NLM001","DLF008","NLM028","DOF014","NLM002","DLM020","DLM004","DOM019","DLM014","DOM024","DLM024","NOM028","NOF005","DOF009","DLM022","DOF003","DLF003","NLM032","DLF006","DLM013"
"COG0160",19,28,10,3,15,5,14,2,5,36,13,13,62,52,6,47,12,11,28,42,23,11,11,16,3,6,4,18,6,16,33,17,10,14,20,20,39,30,16,19
"COG0161",93,50,57,100,90,97,78,8,60,41,29,105,42,33,88,68,113,64,70,63,27,85,69,65,27,136,104,100,133,101,57,80,71,66,49,96,19,55,86,67
"COG0162",131,153,152,65,130,90,112,180,134,156,132,122,124,142,138,126,76,144,120,118,147,85,120,109,177,117,110,114,169,145,70,140,134,140,168,133,174,143,105,136
"COG0163",14,3,10,7,22,7,5,0,0,7,4,7,22,13,11,21,19,12,8,29,6,25,6,1,7,16,4,6,4,5,49,16,7,7,6,16,3,6,37,16
"COG0164",68,99,70,54,81,66,69,104,88,90,86,73,81,91,83,63,51,75,66,55,105,74,80,83,108,60,74,88,78,81,30,68,62,74,99,74,124,67,72,89
"COG0165",166,169,170,105,149,106,136,205,146,204,170,129,146,115,125,120,132,230,165,96,189,115,132,150,176,140,135,127,151,157,111,130,136,142,98,126,156,148,129,162
"COG0166",171,156,140,125,138,134,165,163,162,233,191,154,202,176,176,160,134,141,152,130,178,114,185,149,165,148,146,166,174,170,135,174,172,134,166,158,135,152,168,164
"COG0167",151,163,110,186,187,168,165,79,130,150,121,175,143,177,184,157,173,98,157,195,114,138,129,213,138,226,195,199,172,184,110,181,142,267,125,188,122,157,153,141
"COG0168",279,344,268,334,276,340,326,198,310,323,351,329,289,379,363,328,302,318,291,232,287,313,409,368,235,312,346,304,305,328,177,318,359,360,272,345,297,369,311,329
"COG0169",120,96,105,73,84,95,78,101,89,111,157,100,145,131,84,104,72,117,95,112,105,84,91,97,124,100,93,93,97,102,144,116,90,99,80,88,110,139,120,154
"COG0170",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0171",200,210,178,97,137,113,162,126,182,229,159,139,112,121,167,207,121,210,167,127,201,125,163,149,225,130,128,180,176,178,65,149,155,177,136,156,236,207,182,187
"COG0172",154,158,126,88,133,100,125,126,128,178,179,130,178,219,147,116,93,163,134,144,142,97,151,131,166,119,98,146,161,165,83,147,142,135,202,131,218,173,129,151
"COG0173",174,236,162,151,154,135,147,181,155,201,176,180,157,180,191,232,141,151,201,145,256,119,191,181,222,191,162,227,194,170,96,165,204,148,300,172,273,248,187,275
"COG0174",69,94,60,83,106,83,89,26,69,159,119,124,116,210,103,100,42,81,99,131,78,91,127,142,30,97,64,93,76,119,152,104,107,94,103,94,95,91,121,186
"COG0175",117,101,59,119,88,105,99,26,223,54,79,75,87,32,95,144,99,53,100,101,69,71,175,174,83,111,148,104,60,106,86,83,96,88,100,94,78,72,97,49
"COG0176",46,71,32,75,84,64,92,19,42,70,82,57,111,94,64,81,90,28,59,134,50,70,49,76,25,66,57,49,49,62,193,88,68,54,51,65,44,77,86,68
"COG0177",62,72,76,52,68,73,78,92,70,95,95,67,85,103,80,90,71,91,78,80,83,75,97,95,104,54,63,99,102,72,76,75,87,82,100,86,103,84,89,83
"COG0178",435,427,479,336,351,372,350,633,512,554,442,447,275,430,459,371,306,632,402,308,485,350,379,452,721,456,384,428,512,430,171,399,384,469,458,461,499,406,345,424
"COG0179",59,60,66,47,55,36,46,65,82,72,31,59,48,59,54,41,35,62,42,51,67,62,61,59,98,51,59,53,56,63,43,46,47,72,40,49,52,39,50,48
"COG0180",125,121,125,115,129,123,124,111,130,167,157,131,145,183,129,130,134,147,127,118,136,101,150,143,147,113,124,116,125,140,63,121,124,120,176,112,170,158,131,120
"COG0181",27,18,23,6,32,17,21,2,12,17,31,19,54,29,7,43,15,7,38,38,33,37,26,25,17,13,15,10,19,22,55,26,30,14,14,15,15,43,27,26
"COG0182",10,13,21,10,22,15,4,8,6,24,14,18,15,4,24,29,8,6,18,18,14,29,4,16,4,22,5,21,20,20,15,10,18,15,40,16,22,12,43,54
"COG0183",38,49,35,11,39,30,106,12,33,117,64,30,114,94,41,150,38,39,54,156,73,66,78,27,20,35,19,54,36,34,253,61,68,47,57,21,65,63,67,82
"COG0184",60,35,34,46,38,39,38,51,59,33,40,39,40,48,32,30,28,34,42,36,61,34,42,39,26,43,44,24,44,50,25,56,39,42,43,30,57,39,50,33
"COG0185",51,57,28,34,53,45,47,33,38,35,41,41,62,44,46,42,24,31,44,35,43,40,71,57,31,32,49,34,54,56,27,34,61,40,53,31,47,58,70,44
"COG0186",34,32,27,22,17,34,26,49,18,35,13,29,24,44,32,29,32,24,21,28,40,45,40,28,47,33,29,32,35,39,40,30,39,35,55,27,64,44,51,40
"COG0187",411,469,369,250,346,330,472,442,397,450,503,448,394,504,487,376,304,436,442,365,449,230,480,390,603,347,322,469,434,418,323,401,437,435,496,342,457,437,392,419
"COG0188",487,517,464,370,452,469,449,528,512,531,541,494,398,629,492,476,374,572,421,437,565,283,513,446,587,380,343,555,481,505,271,376,533,505,532,460,627,508,423,563
"COG0189",12,9,11,17,13,15,28,14,6,2,7,37,30,5,17,43,19,9,19,56,20,29,8,11,3,20,15,13,19,8,76,23,20,8,25,32,7,12,10,19
"COG0190",95,117,112,57,103,91,103,112,114,107,98,90,103,117,118,101,78,134,87,90,147,75,129,102,155,89,98,133,124,112,79,99,123,117,108,102,139,93,107,151
"COG0191",129,87,90,70,64,108,95,114,95,107,131,71,135,170,102,77,99,111,88,160,171,218,163,120,110,98,112,131,123,127,314,175,166,121,213,126,155,153,179,219
"COG0192",181,199,198,85,110,145,157,203,185,162,212,158,146,169,190,154,102,178,162,116,240,111,172,148,186,154,145,193,170,161,93,154,196,161,250,153,219,166,148,166
"COG0193",74,75,74,60,55,61,64,57,60,88,78,69,95,93,72,66,45,68,80,56,57,52,69,75,78,40,59,72,52,79,51,50,60,74,91,78,77,95,99,87
"COG0194",82,121,83,65,88,79,75,84,89,120,132,123,149,160,93,92,86,98,102,71,103,72,124,99,98,89,86,93,97,110,59,94,126,115,114,101,133,132,116,65
"COG0195",171,159,161,113,107,138,156,239,200,174,163,145,104,162,147,149,109,175,127,109,145,52,101,89,121,75,82,93,121,95,83,81,100,111,111,97,123,91,90,124
"COG0196",92,100,80,61,96,59,82,96,97,127,103,108,104,121,83,95,96,99,91,98,94,74,97,82,186,80,60,100,82,82,82,87,93,102,83,90,114,104,96,88
"COG0197",58,69,70,61,65,62,76,77,85,76,80,67,96,59,72,66,24,74,84,63,81,46,62,61,78,56,64,58,50,72,43,52,64,60,81,44,81,76,75,53
"COG0198",40,39,63,40,42,27,33,71,68,52,63,45,71,42,33,41,50,56,28,55,53,42,39,55,47,29,36,38,48,35,29,49,47,46,70,35,73,55,55,57
"COG0199",34,20,30,17,28,15,20,26,29,16,18,19,14,19,14,22,37,35,7,31,30,34,14,42,41,20,37,31,22,21,32,25,29,41,31,43,58,27,39,21
"COG0200",54,79,57,68,55,70,55,43,79,68,61,73,79,64,58,63,45,55,52,58,63,32,62,68,64,41,65,69,59,56,44,58,72,76,59,70,87,61,82,75
"COG0201",138,174,179,127,155,132,144,194,162,182,205,154,178,189,155,155,109,167,134,161,209,117,149,152,221,103,138,164,162,150,114,125,219,200,244,155,244,188,179,177
"COG0202",137,147,104,76,106,74,95,159,148,136,139,106,127,138,115,113,67,92,115,100,148,68,99,140,140,79,103,126,159,113,43,77,135,145,189,101,144,142,141,140
"COG0203",65,68,53,27,40,51,40,52,72,64,69,56,88,49,39,62,31,43,43,37,63,31,52,69,67,34,48,53,50,52,41,44,54,40,80,55,84,78,70,65
"COG0204",194,163,189,294,268,248,239,172,199,156,158,196,235,191,229,206,197,173,247,222,177,323,183,188,186,232,276,160,204,202,198,263,208,143,152,187,197,206,190,249
"COG0205",360,467,371,378,383,406,428,337,336,313,474,365,345,319,454,336,281,378,411,162,361,297,532,429,370,424,437,429,389,432,188,428,419,378,330,346,325,458,324,285
"COG0206",159,176,120,91,150,148,161,250,166,125,163,131,145,137,177,136,112,217,156,111,186,105,182,157,219,116,151,132,157,140,80,121,142,149,152,110,196,140,106,117
"COG0207",75,97,77,86,86,91,100,30,53,54,65,84,62,66,93,85,70,40,77,84,64,91,80,95,59,93,106,96,114,82,74,92,105,85,95,80,73,50,122,94
"COG0208",31,21,18,73,47,99,72,13,31,41,21,36,92,78,58,47,53,24,32,93,30,74,62,48,45,29,71,23,29,39,91,44,60,34,39,37,19,40,67,38
"COG0209",200,159,98,173,239,226,161,45,129,159,54,147,155,119,181,165,240,104,166,276,117,216,153,167,224,244,210,190,229,199,193,176,153,210,153,165,107,115,191,195
"COG0210",475,509,480,468,374,443,382,335,643,508,503,407,544,627,372,445,564,547,477,560,544,488,435,625,483,425,291,415,414,332,401,449,406,454,515,389,621,477,548,510
"COG0211",26,49,35,26,23,33,23,38,37,37,25,26,47,23,20,22,26,29,29,39,33,29,16,20,22,18,32,25,30,23,26,31,38,32,38,38,44,38,31,14
"COG0212",84,57,75,58,75,58,61,74,79,94,64,52,63,80,63,64,36,70,55,66,76,59,66,73,77,50,79,66,65,63,48,69,53,60,63,70,99,58,73,84
"COG0213",27,66,17,7,19,13,37,10,13,29,55,41,56,35,36,54,15,23,46,34,28,22,34,27,8,6,13,25,24,18,73,35,22,15,99,40,68,65,39,80
"COG0214",23,25,33,4,16,10,12,97,31,50,63,18,28,52,15,14,12,65,48,20,50,16,30,33,111,7,11,9,31,12,9,21,29,21,12,23,72,26,26,11
"COG0215",136,180,171,113,178,148,155,173,149,197,211,158,182,183,170,126,142,190,184,135,254,98,209,169,232,168,132,144,187,157,90,163,130,163,218,154,216,176,147,213
"COG0216",95,109,131,82,112,72,95,112,89,165,117,112,104,109,112,149,85,158,98,99,119,71,110,102,161,81,69,96,110,102,99,93,94,120,136,118,167,137,107,128
"COG0217",79,95,99,70,92,67,81,81,71,93,86,91,86,84,109,98,66,81,92,98,82,68,89,100,111,84,69,111,107,95,93,87,93,108,115,108,111,118,106,87
"COG0218",78,70,67,32,63,50,66,68,67,75,71,49,83,56,54,65,43,69,58,38,71,44,82,60,71,61,62,54,52,50,48,55,70,77,92,49,97,83,94,74
"COG0219",20,45,20,16,31,18,31,5,15,45,67,33,83,79,31,37,8,26,48,38,25,12,33,27,5,7,12,17,13,30,22,26,28,19,32,13,35,49,29,35
"COG0220",98,99,100,80,93,104,93,61,95,79,85,84,104,116,71,53,55,85,80,81,107,64,75,80,113,63,107,77,101,98,72,99,82,77,105,92,93,102,98,74
"COG0221",3,18,11,1,5,4,11,5,4,12,16,6,29,17,9,12,5,7,17,24,23,4,31,36,6,5,5,19,16,19,26,16,16,12,67,17,16,23,23,34
"COG0222",30,47,40,27,40,28,32,57,48,44,44,52,56,55,37,41,32,30,44,63,61,35,30,57,50,32,40,34,42,40,33,30,36,44,46,31,53,51,65,34
"COG0223",114,126,92,100,91,121,113,127,131,141,100,131,138,102,126,142,80,130,108,102,139,92,119,118,139,97,118,131,123,111,141,113,97,106,134,112,130,136,129,112
"COG0224",81,122,129,80,102,108,122,115,126,166,180,96,163,155,129,126,73,140,132,92,137,80,168,120,158,94,91,120,105,137,70,117,111,106,75,139,124,103,105,95
"COG0225",52,37,29,74,57,66,36,15,35,22,14,50,65,25,35,39,57,93,45,69,16,72,38,51,13,57,64,48,39,38,60,51,47,47,43,45,18,19,39,21
"COG0226",139,153,124,117,128,124,143,151,160,154,134,130,109,142,130,129,115,109,119,132,131,123,185,101,169,115,168,147,137,137,109,162,116,156,102,108,140,149,104,127
"COG0227",34,18,30,16,27,21,17,29,31,16,12,14,25,18,21,31,35,30,14,27,26,18,25,34,23,29,35,22,31,33,20,16,21,29,18,24,22,18,42,7
"COG0228",32,36,38,31,21,25,25,30,29,48,29,54,41,39,24,29,26,32,31,29,20,16,32,45,30,26,41,37,45,33,18,34,31,38,50,37,37,43,26,36
"COG0229",27,11,26,56,41,38,21,3,19,32,7,33,55,21,22,39,83,25,31,75,9,76,14,33,8,33,48,32,35,21,20,22,8,24,32,43,12,14,30,23
"COG0230",13,9,5,18,10,12,12,0,7,4,8,7,9,8,4,2,8,8,8,2,13,19,5,23,1,19,15,13,8,23,1,19,13,15,6,19,12,7,15,6
"COG0231",84,69,67,70,72,66,69,108,93,100,77,66,85,103,62,85,66,83,69,114,108,54,52,84,80,56,73,101,68,78,103,70,82,79,99,89,93,89,111,77
"COG0232",163,123,163,90,88,126,121,163,144,78,125,105,151,92,139,135,75,149,117,98,163,74,151,121,179,89,108,104,113,127,110,132,119,100,125,120,185,122,89,121
"COG0233",88,81,77,75,85,94,70,104,64,72,69,78,81,76,72,69,79,82,81,56,73,48,87,91,74,95,91,70,77,83,50,77,80,96,80,79,92,53,109,90
"COG0234",36,27,53,26,47,32,20,39,46,27,42,37,61,46,31,41,27,22,39,35,39,27,30,53,25,22,52,43,33,64,17,38,49,41,43,39,46,50,63,41
"COG0235",197,156,145,156,118,146,153,198,150,80,141,140,175,169,115,169,148,169,111,168,181,173,121,184,211,129,135,133,107,141,324,178,147,158,115,135,106,123,148,191
"COG0236",64,59,42,40,62,71,45,69,70,65,83,57,80,80,69,49,25,36,71,30,66,57,82,77,31,42,67,50,57,68,24,40,69,60,33,36,68,87,102,37
"COG0237",44,41,38,48,46,39,47,32,38,67,37,48,53,37,38,32,42,44,34,29,63,47,56,86,95,47,63,68,78,82,33,58,73,57,71,66,83,53,92,80
"COG0238",38,34,24,12,18,19,20,52,23,42,36,19,44,45,20,44,15,30,15,37,33,12,19,38,27,17,10,24,22,21,7,15,29,18,26,26,55,34,31,27
"COG0239",15,21,18,49,34,46,25,2,12,36,14,25,30,37,42,18,22,16,17,45,9,27,23,27,7,17,42,23,33,41,62,30,29,38,12,27,10,17,49,20
"COG0240",125,103,131,89,99,78,96,155,121,148,116,127,112,119,99,114,98,132,93,109,101,79,103,115,135,105,117,110,129,132,77,97,97,113,110,125,120,125,88,76
"COG0241",79,56,235,91,88,106,70,116,73,67,35,81,61,12,85,47,100,158,62,102,57,80,49,80,119,81,111,73,73,77,92,72,85,61,47,95,71,60,81,50
"COG0242",50,55,64,44,55,51,62,53,76,106,84,57,79,116,49,59,42,62,56,52,89,74,108,104,58,66,82,89,84,106,35,89,89,100,108,86,133,106,92,101
"COG0243",103,71,34,18,152,170,200,43,22,115,45,38,380,94,65,249,137,98,110,681,104,115,33,45,111,26,140,26,56,46,886,147,35,71,153,74,44,38,123,94
"COG0244",46,81,33,33,56,58,43,19,34,59,77,31,93,96,39,75,19,41,76,64,35,27,47,70,20,18,47,60,44,67,50,54,53,69,95,34,58,66,83,53
"COG0245",66,66,81,58,65,78,77,93,100,72,72,73,80,65,62,72,55,93,74,58,98,57,83,87,91,45,75,71,75,66,42,59,72,60,60,76,99,63,77,84
"COG0246",191,205,216,161,151,119,210,411,257,245,288,152,173,176,146,191,170,283,153,243,202,181,236,125,171,153,113,136,120,116,337,178,132,123,98,121,189,165,141,147
"COG0247",115,80,89,82,122,70,72,99,102,98,81,130,86,37,123,111,153,159,102,174,68,66,67,140,122,102,97,97,151,122,159,117,66,141,87,154,82,77,156,90
"COG0248",145,117,62,88,99,99,79,43,72,179,65,53,125,113,78,122,78,73,76,145,96,88,46,68,104,77,81,96,40,56,153,81,62,95,64,54,103,76,109,103
"COG0249",416,435,276,284,316,359,330,324,339,330,265,364,303,253,349,327,345,305,395,198,352,280,373,333,466,321,355,360,419,346,113,352,307,368,402,341,365,345,268,306
"COG0250",88,129,98,68,77,96,91,118,107,126,119,72,128,97,75,82,61,98,107,98,95,54,91,97,89,65,79,100,93,99,99,81,66,111,102,86,123,87,105,120
"COG0251",104,101,104,129,167,119,86,146,128,116,102,144,125,65,150,138,116,122,94,115,136,105,98,136,95,115,95,146,115,110,165,90,126,144,79,111,102,84,150,127
"COG0252",171,131,155,189,174,178,176,127,167,146,110,195,122,127,173,104,154,139,162,144,101,145,104,139,134,130,150,95,120,103,101,94,80,128,72,115,78,76,106,130
"COG0253",94,98,75,91,101,90,104,110,120,138,114,98,93,99,89,90,58,113,89,72,107,79,121,88,163,84,79,101,81,97,80,111,100,97,100,83,123,95,85,117
"COG0254",29,26,16,21,29,22,18,15,27,32,20,13,50,18,19,28,27,12,25,51,25,30,16,36,21,23,26,22,22,28,29,34,17,29,38,27,36,28,29,37
"COG0255",11,6,14,10,10,8,15,7,12,23,24,20,30,30,13,17,7,8,13,21,13,8,14,14,4,14,9,12,5,21,21,13,19,9,38,15,22,20,23,41
"COG0256",47,57,56,33,45,47,45,87,56,58,86,36,75,63,49,63,24,71,45,60,73,27,57,66,65,51,51,67,49,52,33,47,71,53,83,44,87,55,85,66
"COG0257",3,3,1,4,1,1,7,0,3,4,2,2,7,3,3,5,1,3,2,9,3,1,7,5,1,3,0,3,3,5,4,0,3,3,1,1,5,13,3,4
"COG0258",274,281,246,205,179,159,225,348,315,328,287,229,189,324,227,236,234,302,208,191,315,178,233,227,332,201,204,216,280,249,180,205,227,257,252,238,209,308,215,224
"COG0259",12,8,15,31,38,25,18,2,4,2,1,30,12,3,20,37,31,19,20,23,7,25,13,21,3,47,30,27,19,30,16,24,20,13,6,30,2,8,15,13
"COG0260",21,6,11,6,19,17,22,3,6,33,8,10,64,22,5,24,37,27,12,56,7,37,11,7,12,15,8,8,11,4,76,14,7,22,35,17,4,5,27,23
"COG0261",40,48,35,44,44,48,37,51,52,66,34,38,62,44,50,55,32,55,50,47,42,31,35,62,54,22,48,47,45,44,40,41,57,51,46,53,71,43,70,57
"COG0262",80,76,49,72,105,74,56,57,98,98,90,58,80,74,86,75,98,51,49,107,87,62,83,92,103,67,84,58,76,79,128,82,88,82,70,78,62,79,70,53
"COG0263",114,93,56,82,86,127,107,19,50,81,73,85,106,90,122,80,104,63,117,71,75,80,129,93,39,111,113,108,131,95,36,75,97,99,68,102,73,94,83,114
"COG0264",135,141,98,82,108,131,115,102,106,122,96,101,112,122,141,121,105,100,98,99,134,103,134,128,158,89,100,108,128,124,74,80,105,138,133,123,114,127,144,126
"COG0265",160,203,172,126,176,129,156,147,192,211,285,173,243,250,156,257,145,210,196,267,262,127,224,195,235,176,165,205,200,202,220,237,173,227,297,216,187,234,211,211
"COG0266",26,10,17,22,38,30,26,7,6,39,10,24,39,18,21,31,59,25,11,62,16,20,1,19,11,25,11,16,16,8,90,10,21,11,40,38,20,12,40,29
"COG0267",14,9,15,24,23,14,5,24,23,13,21,12,17,3,8,12,11,9,10,10,15,17,11,15,17,10,25,16,10,12,13,15,15,18,16,21,26,16,18,8
"COG0268",22,19,9,8,11,9,8,4,12,22,24,20,42,27,11,21,12,11,15,26,19,8,7,14,5,1,4,10,13,10,25,16,17,12,32,18,17,18,17,25
"COG0269",4,0,0,0,3,1,6,2,0,1,2,0,5,7,0,7,3,3,0,21,3,4,1,0,4,3,0,0,0,0,47,18,1,2,11,0,3,1,8,2
"COG0270",271,192,2451,127,275,232,317,259,307,287,170,269,143,277,147,277,113,114,301,232,444,90,301,357,597,179,246,204,239,296,107,244,192,271,252,310,784,343,266,290
"COG0271",2,0,0,0,0,2,2,1,0,0,0,0,13,1,1,2,3,1,0,12,0,4,0,0,1,0,1,0,0,0,19,2,1,2,1,1,0,0,1,1
"COG0272",210,186,197,130,185,150,161,204,212,246,193,219,209,244,229,203,149,238,175,204,200,113,167,224,257,179,167,248,196,185,215,180,205,197,311,212,263,225,271,251
"COG0274",150,76,116,95,88,91,77,129,126,127,113,94,83,96,90,73,105,120,87,99,99,120,97,79,155,86,78,65,104,78,69,92,87,84,82,78,107,102,84,96
"COG0275",121,135,113,97,94,120,128,130,154,147,136,112,108,176,153,104,90,145,118,85,135,91,155,119,131,109,101,113,132,117,62,120,129,107,144,105,163,202,116,123
"COG0276",3,6,1,0,5,9,8,1,1,15,2,1,14,5,1,10,7,3,4,17,3,4,1,2,1,1,4,0,1,3,29,4,1,0,3,3,1,9,4,3
"COG0277",88,31,31,52,89,63,100,19,56,125,31,116,69,60,84,111,98,78,66,242,20,24,35,61,24,51,38,42,52,50,119,55,39,48,66,73,25,32,143,193
"COG0278",4,0,1,0,1,2,2,0,0,1,0,0,15,1,0,6,4,0,0,12,0,1,1,0,3,1,0,0,0,0,15,1,0,0,2,0,0,0,4,0
"COG0279",22,17,90,66,17,28,23,21,10,42,14,9,66,7,8,23,22,75,7,54,11,33,9,19,4,16,42,21,5,9,55,12,7,9,17,23,13,19,25,17
"COG0280",333,286,314,308,298,347,337,301,341,213,176,318,180,146,348,236,302,280,225,226,316,265,243,351,434,308,364,347,333,286,185,286,278,304,222,289,282,226,255,222
"COG0281",205,138,149,165,171,239,197,185,174,161,146,160,139,100,260,152,142,162,132,116,164,148,179,194,293,196,215,205,220,184,166,162,195,149,131,153,191,156,146,155
"COG0282",131,140,160,84,118,103,107,143,129,235,134,140,130,184,133,135,137,174,126,120,141,103,125,110,132,102,83,137,131,130,102,102,111,134,185,133,192,144,141,172
"COG0283",81,83,85,40,76,40,59,118,96,84,102,65,75,93,66,67,59,90,78,75,89,51,65,89,132,52,75,79,63,67,48,68,62,85,110,79,120,66,79,78
"COG0284",106,104,89,87,88,94,107,87,106,108,113,105,88,133,104,89,72,127,111,90,63,59,71,55,93,50,72,69,75,61,26,55,66,75,59,62,61,60,60,60
"COG0285",121,163,168,88,106,112,120,150,140,205,197,111,146,209,144,157,73,173,123,102,149,97,171,136,177,130,127,140,177,142,95,129,163,133,111,125,156,201,138,167
"COG0286",437,522,275,256,295,404,247,524,504,388,340,277,237,291,267,360,128,156,351,284,394,325,366,279,576,250,321,398,357,300,100,171,306,426,424,273,345,310,418,425
"COG0287",48,66,49,23,55,41,42,13,17,55,90,72,54,85,60,84,50,30,86,64,42,60,91,80,14,59,36,54,55,66,67,52,67,58,83,76,64,101,83,95
"COG0288",55,15,38,43,35,41,35,52,50,38,9,31,63,27,37,27,59,46,20,56,18,45,28,30,14,40,43,22,32,26,51,34,24,45,23,27,39,27,30,23
"COG0289",101,99,102,81,89,98,98,132,104,101,99,82,119,97,105,80,49,119,106,73,101,93,102,127,127,76,120,108,102,121,34,111,109,107,77,98,106,112,116,111
"COG0290",74,65,58,51,61,57,51,97,61,89,76,75,83,58,61,64,58,82,61,63,80,37,61,92,100,47,66,69,58,85,28,51,69,70,102,64,90,97,109,87
"COG0291",21,24,21,29,35,27,21,16,16,22,25,31,37,22,16,17,20,20,25,23,22,30,25,22,17,21,26,21,20,23,15,21,25,22,24,27,19,36,36,25
"COG0292",37,55,50,35,28,42,46,48,42,55,57,35,56,47,44,55,29,45,41,35,58,24,43,54,33,30,36,26,33,39,43,30,54,53,77,46,74,66,61,49
"COG0293",2,3,0,0,3,4,7,2,0,0,0,1,9,5,2,11,5,7,2,9,2,2,2,1,1,0,6,1,2,2,16,0,1,3,3,6,2,1,5,5
"COG0294",104,82,109,138,69,70,64,119,93,64,57,86,60,38,76,68,69,98,72,113,86,55,49,79,124,67,109,79,83,95,71,85,58,90,47,63,75,36,67,77
"COG0295",47,64,51,39,38,45,47,54,59,47,56,56,65,52,33,71,37,47,50,42,64,38,39,54,87,62,41,59,59,44,45,57,46,64,63,55,72,46,65,52
"COG0296",233,340,206,260,224,292,311,163,163,233,371,236,300,308,290,277,206,219,287,188,204,178,345,287,216,218,172,237,273,258,159,253,297,262,164,241,287,249,223,255
"COG0297",111,174,108,111,111,116,114,120,134,137,199,126,143,107,142,115,77,126,116,73,148,87,181,158,110,101,119,129,111,190,100,141,153,115,120,125,134,166,118,163
"COG0298",5,2,2,1,4,7,9,3,1,6,5,1,12,9,7,13,6,4,4,24,5,3,0,3,7,3,6,4,0,2,26,3,8,2,8,5,2,5,9,6
"COG0299",49,60,34,58,66,74,89,10,58,45,61,72,90,74,95,56,83,30,76,52,54,66,95,66,8,53,84,78,70,84,45,70,97,69,65,68,50,71,91,83
"COG0300",58,85,95,90,92,95,108,50,74,110,66,94,108,85,98,86,78,83,87,46,92,103,109,75,87,76,68,79,101,85,28,60,82,86,89,73,97,80,61,55
"COG0301",21,42,27,7,13,17,51,12,13,61,73,31,52,66,32,32,13,33,46,35,54,24,75,68,11,12,9,63,29,46,73,37,63,30,111,48,93,102,61,103
"COG0302",71,48,72,50,65,77,69,98,78,60,46,49,79,47,65,64,67,82,61,46,83,51,68,67,99,52,56,142,73,63,28,46,66,67,43,75,88,38,79,56
"COG0303",51,40,29,19,33,28,46,5,36,75,85,22,73,82,55,33,23,30,30,43,44,49,82,16,13,22,28,28,32,31,97,66,49,25,55,44,30,75,42,42
"COG0304",205,194,192,242,207,270,243,324,193,238,160,169,211,264,259,196,144,207,309,210,204,240,215,192,230,219,312,183,218,168,114,233,212,163,162,216,190,275,146,145
"COG0305",246,219,199,202,196,184,187,181,226,201,231,225,177,289,234,141,189,222,193,233,206,209,279,223,282,255,179,299,207,233,120,208,205,185,407,198,230,226,234,263
"COG0306",65,12,18,54,57,70,69,7,13,50,18,26,36,17,38,22,33,24,31,88,13,60,30,24,10,45,58,28,29,27,130,36,40,45,31,28,10,15,56,54
"COG0307",61,50,65,52,77,58,58,55,50,71,50,66,71,30,52,48,65,81,63,41,57,43,57,54,66,65,60,53,69,52,32,72,59,56,26,60,74,39,62,43
"COG0308",12,14,20,22,51,47,45,4,50,99,18,8,41,168,28,42,57,28,42,116,17,17,43,46,20,36,50,9,40,24,68,63,12,48,40,13,11,12,38,15
"COG0309",38,49,27,12,23,24,25,6,15,63,80,16,78,74,31,34,8,20,50,42,32,8,53,37,8,20,8,51,22,33,55,33,62,15,44,25,61,69,28,30
"COG0310",15,13,6,14,8,8,2,3,11,11,17,6,26,9,9,18,0,9,6,16,5,12,6,8,5,3,5,12,11,10,6,18,7,7,28,10,11,21,10,15
"COG0311",19,20,24,3,6,7,9,54,51,29,29,6,20,32,5,10,9,25,17,9,26,16,18,23,57,3,8,9,14,12,4,17,12,14,13,10,40,19,16,10
"COG0312",36,59,39,29,83,35,50,55,41,12,30,105,76,63,78,87,92,63,41,68,52,24,30,70,10,81,50,98,52,80,76,43,40,34,112,122,29,70,74,67
"COG0313",134,140,116,109,150,134,104,126,138,131,131,131,154,160,124,108,111,133,141,86,131,113,120,143,134,124,176,129,145,144,79,113,146,128,118,140,148,145,141,134
"COG0314",1,4,0,1,2,4,5,0,0,2,0,2,5,3,0,5,3,1,2,16,5,1,0,1,3,1,2,0,1,1,24,1,1,1,8,3,0,2,8,2
