"","DLM001","NLM016","DLM002","NOM016","DLM011","NOM004","NOM014","DLM009","NLM006","DLF009","DLM015","DLM017","DLM024","NLF012","DLF006","NOM008","DLF010","DLM020","DLM021","DOF009","NLM025","NLF008","DLM014","NOM018","NOM025","NLM021","DOM021","NLF001","NLM001","NOM010","DLF012","NLF005","NLM022","DOF011","DOM003","NOM019","NOF007","DLF013","NLM024","NOM027"
"COG0160",22,0,63,3,8,8,4,75,22,39,7,14,41,22,16,4,36,2,2,14,16,12,8,11,16,12,7,21,29,52,32,21,29,23,33,21,7,20,5,136
"COG0161",118,10,44,107,97,128,139,51,92,76,128,62,60,88,65,137,29,121,146,83,40,107,127,98,97,91,131,82,35,96,46,57,68,60,43,55,97,83,48,65
"COG0162",142,162,132,143,119,89,119,126,146,93,145,170,79,138,136,136,168,132,166,132,158,130,119,138,111,149,122,129,164,119,115,171,136,176,167,142,116,141,204,153
"COG0163",20,2,17,6,6,6,9,6,11,23,9,9,40,10,19,8,15,9,8,11,2,22,8,8,7,6,11,24,0,7,7,2,7,12,23,8,3,10,6,37
"COG0164",84,85,69,76,76,68,83,72,88,49,81,77,40,83,73,84,101,67,76,71,100,59,77,87,68,65,77,76,97,60,62,83,87,100,79,65,70,82,89,93
"COG0165",192,217,176,130,144,125,121,203,149,111,135,167,106,155,125,128,135,157,122,136,178,204,152,150,125,145,134,145,160,122,113,116,176,186,171,177,139,163,204,191
"COG0166",160,194,150,165,147,147,150,187,168,151,165,166,136,170,157,127,202,148,178,175,193,172,156,170,165,178,137,154,201,186,189,171,140,183,149,175,143,149,176,235
"COG0167",223,68,127,182,179,168,195,126,154,184,173,149,111,187,147,164,144,201,179,225,122,155,166,191,175,182,200,144,116,184,141,133,174,126,168,137,148,191,119,205
"COG0168",325,191,304,327,392,341,307,348,283,238,357,349,186,370,328,305,310,346,346,356,168,195,216,241,242,228,233,226,186,214,230,212,231,247,156,251,231,248,180,221
"COG0169",97,85,131,97,104,86,108,128,123,119,86,117,137,97,117,69,130,69,102,103,119,87,101,111,80,84,95,99,110,87,89,120,127,90,139,117,111,125,84,119
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0171",190,157,162,196,123,99,126,120,174,129,172,176,69,168,204,109,179,131,177,185,174,197,181,150,137,192,161,162,188,170,148,203,146,200,157,230,128,179,207,198
"COG0172",162,148,161,165,140,129,123,181,140,128,132,146,72,148,140,145,208,116,152,143,163,138,172,180,119,156,113,163,139,132,178,198,149,120,140,200,116,175,151,225
"COG0173",238,189,211,208,134,148,172,243,162,167,193,214,84,203,184,151,280,146,170,156,237,158,231,192,153,192,200,183,261,225,215,224,230,187,153,247,150,247,171,232
"COG0174",109,19,115,121,71,76,90,185,65,131,103,98,152,110,129,93,121,84,92,102,93,105,77,131,99,129,67,114,84,125,99,86,142,68,112,123,93,107,37,189
"COG0175",119,17,86,92,93,128,109,69,115,125,66,68,94,92,97,86,99,87,87,100,27,72,85,143,114,122,125,85,61,83,82,98,96,20,32,64,104,115,41,28
"COG0176",36,14,54,52,63,59,104,80,56,138,66,38,210,56,83,77,59,80,78,53,35,76,55,53,81,65,70,87,39,48,81,53,61,29,123,51,68,78,40,136
"COG0177",77,69,75,96,73,78,98,115,72,80,72,97,51,85,63,73,103,52,78,75,105,72,74,84,76,84,61,89,79,80,90,73,85,54,88,83,79,92,74,79
"COG0178",559,628,413,431,460,359,430,406,403,330,376,570,152,401,391,418,468,429,485,460,579,494,523,394,327,482,414,427,492,350,364,449,444,517,454,530,367,452,709,416
"COG0179",73,76,64,53,75,38,59,19,78,60,54,72,51,54,53,60,42,66,75,66,38,66,57,41,38,36,70,49,62,39,6,49,49,72,87,66,74,60,82,97
"COG0180",135,145,144,116,123,114,145,142,153,113,122,132,76,97,119,107,178,100,112,132,108,71,80,80,73,89,69,81,79,81,73,96,77,87,85,101,100,88,104,97
"COG0181",14,1,19,17,10,11,22,24,20,23,14,11,36,12,16,3,8,7,11,12,26,17,17,30,16,27,15,24,25,40,79,13,41,7,23,28,15,9,13,30
"COG0182",28,10,20,15,11,21,13,27,9,11,20,10,17,7,42,21,43,19,10,22,20,25,13,16,3,15,10,15,20,11,4,27,22,3,6,35,28,28,14,5
"COG0183",29,14,50,36,35,36,29,19,32,131,27,35,228,52,85,44,78,38,40,43,32,26,32,62,115,53,25,41,65,61,26,56,76,49,144,74,28,43,22,30
"COG0184",27,36,41,39,46,41,51,32,51,35,37,38,29,44,66,35,50,36,28,35,64,39,35,38,33,25,36,53,59,40,40,31,37,51,64,32,66,35,41,32
"COG0185",40,41,58,46,53,42,44,59,59,32,34,36,31,33,64,38,54,31,47,42,45,36,35,39,43,36,39,60,43,54,28,52,33,44,47,51,44,48,38,58
"COG0186",41,60,42,32,42,35,28,58,50,35,34,55,35,45,68,38,70,21,29,45,61,44,35,43,28,40,34,42,53,44,37,58,35,51,59,45,32,59,50,57
"COG0187",477,419,430,413,392,368,324,421,388,397,377,416,303,437,341,394,481,323,402,430,461,383,429,483,460,504,343,350,472,410,446,508,441,447,421,470,405,421,445,372
"COG0188",573,494,461,545,469,477,404,474,465,450,408,539,266,470,421,478,592,360,502,475,525,456,527,522,504,549,426,448,564,464,453,588,492,547,479,519,454,522,604,524
"COG0189",11,16,14,15,10,15,3,8,8,47,17,9,61,10,14,11,29,26,6,11,16,15,25,23,24,16,13,8,22,13,46,16,28,1,32,32,6,27,4,1
"COG0190",110,119,104,105,109,88,118,98,105,91,101,111,70,118,128,121,103,98,123,105,125,100,121,106,102,116,116,105,121,77,75,118,97,119,102,106,86,115,113,127
"COG0191",126,142,156,111,138,143,118,117,205,188,150,147,333,129,171,131,202,101,135,119,124,202,117,208,131,112,149,157,141,112,349,157,170,224,241,145,134,166,226,470
"COG0192",181,240,144,188,152,148,183,157,156,103,205,201,92,200,141,212,200,163,159,177,195,138,163,172,172,208,146,153,256,163,347,173,126,236,203,169,146,196,251,153
"COG0193",60,42,81,82,80,64,91,91,80,73,62,67,45,76,94,59,98,53,63,97,83,75,83,94,69,71,73,55,51,67,102,86,66,50,70,75,81,80,86,95
"COG0194",114,97,142,139,79,99,102,158,88,90,100,119,71,116,97,84,131,67,70,102,123,77,96,123,77,105,88,95,108,102,106,122,133,39,86,92,119,105,101,97
"COG0195",157,205,150,162,137,134,125,123,159,118,125,183,127,157,136,153,178,108,121,159,194,110,162,136,149,149,125,135,178,154,129,201,137,226,191,194,125,123,214,135
"COG0196",126,120,93,89,80,60,62,123,109,78,81,67,82,93,82,48,105,70,76,106,104,91,87,102,79,117,74,83,87,78,75,100,136,103,133,104,66,82,94,132
"COG0197",64,67,85,79,81,73,76,80,47,50,63,72,53,76,56,65,90,43,73,52,89,53,50,73,57,73,64,80,85,79,56,98,74,69,96,89,73,65,76,104
"COG0198",43,65,62,36,35,30,30,64,43,48,32,45,24,30,56,32,85,30,35,31,71,41,47,48,34,45,54,41,50,43,45,66,50,58,64,61,53,32,52,77
"COG0199",32,44,29,33,43,25,31,14,52,24,21,46,30,28,39,29,43,17,28,36,50,26,18,23,32,14,43,28,41,28,12,28,18,34,54,41,37,40,39,13
"COG0200",71,57,62,64,66,70,60,69,66,59,47,65,30,75,72,51,98,40,48,67,62,70,60,62,62,72,45,73,59,70,60,68,52,47,64,81,55,63,59,70
"COG0201",123,117,131,99,112,103,87,128,95,123,83,122,88,123,127,86,181,82,87,118,210,118,160,188,158,144,157,154,180,173,164,202,170,202,188,211,158,174,197,164
"COG0202",115,132,153,106,108,107,103,155,136,96,94,112,46,125,142,91,148,75,115,159,190,112,136,146,89,142,118,110,146,117,113,156,111,170,141,119,131,135,83,175
"COG0203",53,74,75,62,56,41,70,61,61,35,64,49,28,60,69,50,81,35,61,53,75,40,51,74,34,65,68,67,74,75,49,91,72,46,69,58,71,44,55,71
"COG0204",159,211,193,177,175,242,156,171,180,209,228,197,204,184,196,164,219,218,177,186,197,279,196,187,222,207,163,234,206,205,175,190,208,211,203,178,236,147,213,137
"COG0205",378,288,350,382,504,438,454,280,381,186,357,428,168,442,326,449,300,401,441,401,266,471,382,422,449,442,442,427,382,441,494,436,382,420,272,360,440,376,425,327
"COG0206",195,235,177,139,145,127,156,136,162,115,117,153,65,160,118,146,196,124,147,166,170,169,161,150,157,172,135,126,195,136,138,182,144,236,174,150,144,159,276,199
"COG0207",86,16,62,82,80,90,88,74,74,95,137,81,62,92,128,143,86,106,125,105,80,121,120,97,72,116,122,81,52,114,69,79,65,36,46,79,88,72,57,53
"COG0208",14,10,25,20,36,58,30,60,31,82,27,23,64,16,40,34,19,19,30,32,18,43,20,42,76,46,21,58,26,35,30,22,40,26,51,47,50,35,43,66
"COG0209",148,27,52,130,147,163,125,87,136,199,141,83,119,112,111,152,74,180,149,129,73,333,247,125,179,157,202,177,87,138,67,173,146,58,93,148,165,156,97,95
"COG0210",424,313,615,448,457,426,539,581,515,556,386,465,433,437,526,325,576,435,380,484,436,309,415,583,382,388,483,341,536,473,357,443,506,287,643,544,453,482,454,762
"COG0211",21,50,35,25,29,26,26,37,33,33,18,23,23,24,29,26,43,20,19,26,56,24,23,26,12,25,18,28,39,24,33,35,30,35,53,26,30,32,35,47
"COG0212",73,79,62,64,62,63,81,69,62,63,71,80,36,60,87,56,64,60,79,75,64,60,59,75,72,66,58,52,59,86,41,56,62,72,83,67,58,66,67,108
"COG0213",23,15,31,19,37,14,7,31,21,39,30,39,65,21,36,18,95,6,27,17,30,24,21,38,40,28,17,34,37,64,27,60,44,24,38,54,24,18,9,93
"COG0214",28,103,65,27,4,11,18,68,27,21,18,45,14,30,24,6,16,12,11,21,52,14,25,18,12,25,15,30,30,17,23,79,34,67,61,50,28,22,85,112
"COG0215",197,185,155,138,176,163,169,183,147,130,142,148,70,168,170,156,221,170,175,157,172,196,171,153,156,158,182,156,208,118,166,165,185,247,141,215,163,183,188,189
"COG0216",141,115,116,144,92,80,87,118,104,99,113,164,61,121,119,100,145,91,121,134,122,118,115,94,99,114,96,94,114,114,123,113,115,87,126,133,94,132,177,152
"COG0217",88,104,84,92,115,84,82,93,76,107,94,95,66,97,95,115,137,81,109,101,79,96,92,98,85,104,98,92,84,98,76,97,96,58,78,95,101,83,102,55
"COG0218",59,61,79,56,53,41,46,79,88,59,36,65,57,45,74,40,108,54,34,66,92,44,55,71,52,57,48,80,76,46,76,74,61,63,75,84,53,56,81,66
"COG0219",24,5,52,22,14,19,20,52,22,48,27,27,38,29,41,25,65,18,27,41,41,23,19,54,29,29,24,30,38,37,60,67,55,34,34,41,33,49,6,86
"COG0220",90,69,90,87,95,106,101,103,103,87,83,75,63,78,80,84,92,71,74,102,101,87,93,90,87,91,101,87,94,81,92,104,87,92,77,74,116,70,74,135
"COG0221",12,5,15,19,5,5,7,44,3,28,8,17,44,20,21,11,61,7,14,10,21,3,14,23,16,25,9,9,24,20,26,34,27,5,22,31,12,30,1,40
"COG0222",31,33,24,25,17,11,23,44,26,25,24,27,30,27,38,24,36,16,28,34,62,25,47,35,33,38,34,55,58,54,37,50,31,40,44,47,51,43,41,27
"COG0223",114,130,126,100,134,116,107,103,140,98,133,128,144,118,126,114,154,94,107,130,104,73,100,69,68,79,81,79,72,73,76,76,90,122,97,81,87,74,81,109
"COG0224",100,154,131,117,129,103,141,117,94,86,122,127,96,118,110,116,105,84,128,104,167,117,117,156,137,136,112,133,164,137,140,169,151,150,177,144,122,112,136,168
"COG0225",41,25,26,21,57,70,59,43,61,64,45,71,61,34,43,49,31,61,61,42,40,49,59,51,38,49,58,50,13,30,18,31,15,17,58,52,61,43,27,24
"COG0226",124,127,129,140,125,134,96,176,116,122,138,125,111,121,104,118,109,115,111,137,155,151,115,97,127,141,133,158,155,153,116,132,114,125,196,142,137,102,150,175
"COG0227",8,29,14,23,25,14,13,16,19,28,16,13,9,10,18,10,21,8,13,21,32,19,21,22,12,19,39,17,31,18,9,17,17,24,32,20,28,16,30,20
"COG0228",39,29,40,52,41,11,41,42,44,41,37,46,12,39,38,40,44,33,44,37,45,29,37,31,22,28,41,37,35,50,36,51,28,23,28,44,30,54,25,65
"COG0229",29,3,15,14,50,24,36,6,34,51,32,17,25,21,37,27,32,38,37,20,22,21,37,12,13,25,49,15,5,18,2,17,15,6,14,22,32,23,15,13
"COG0230",11,3,9,17,23,19,16,20,21,6,12,7,3,14,17,9,8,17,13,8,9,12,10,14,8,4,13,17,18,9,5,7,13,7,1,8,24,19,6,4
"COG0231",99,136,86,62,92,72,85,77,85,110,82,85,86,69,92,84,107,56,59,88,127,80,76,81,77,80,97,62,95,66,60,87,73,97,100,81,87,86,99,73
"COG0232",77,93,78,92,102,82,80,110,97,60,71,107,80,77,58,87,82,82,112,72,199,84,120,142,139,140,124,104,166,169,81,154,146,276,159,139,127,142,155,22
"COG0233",91,126,93,79,83,70,86,67,84,69,71,105,44,86,103,94,98,80,77,72,76,81,85,65,79,96,71,93,71,68,58,95,57,77,70,91,94,74,90,74
"COG0234",33,38,58,54,45,34,54,68,35,46,48,34,29,44,58,35,61,31,41,36,49,31,35,46,20,33,50,53,34,38,51,45,37,29,43,44,47,44,31,46
"COG0235",133,205,158,133,158,146,185,61,179,190,146,169,297,143,166,173,161,138,150,146,127,172,117,139,155,126,168,160,191,127,229,141,123,257,189,166,162,132,91,254
"COG0236",34,68,59,58,59,69,54,106,57,37,53,75,19,58,80,59,75,51,53,64,72,47,68,67,53,64,55,70,56,45,40,58,56,65,36,67,73,61,38,33
"COG0237",71,34,74,71,57,50,75,83,57,48,43,66,34,64,94,67,57,51,66,65,66,58,59,54,66,53,75,64,70,70,80,82,64,55,61,65,69,52,63,86
"COG0238",31,33,48,26,14,17,18,31,38,32,23,31,17,13,42,14,54,20,22,23,38,24,31,37,12,27,18,18,33,34,33,26,23,29,41,30,27,38,41,47
"COG0239",32,8,18,26,33,47,37,87,27,53,30,26,74,31,42,28,12,25,28,30,23,30,24,26,19,31,33,42,15,38,32,19,13,18,15,15,29,22,9,42
"COG0240",114,123,126,129,140,95,100,114,119,101,115,144,78,108,102,104,107,112,114,104,133,122,124,111,94,125,133,121,97,140,110,100,105,132,126,104,109,109,137,180
"COG0241",126,136,53,78,89,81,104,27,82,84,71,71,76,74,72,106,39,94,61,55,373,91,95,75,72,63,107,81,44,83,15,44,53,78,68,63,75,66,84,19
"COG0242",94,87,106,72,91,68,84,107,62,87,91,111,47,116,80,56,110,68,97,105,110,73,82,104,71,93,92,95,110,73,103,95,94,82,86,94,96,109,75,105
"COG0243",80,47,28,6,74,133,96,427,111,735,80,16,895,12,131,68,84,47,71,85,38,190,58,135,205,116,61,55,94,38,138,34,173,20,407,93,70,50,112,52
"COG0244",51,13,67,49,63,48,45,97,66,61,35,54,53,34,60,38,98,21,28,74,56,56,52,65,51,77,44,71,40,48,56,66,72,44,43,86,41,60,19,96
"COG0245",70,89,77,57,72,73,93,66,69,52,75,90,27,84,72,76,65,53,55,68,80,64,75,68,75,84,87,76,76,89,44,70,66,98,89,75,83,57,85,70
"COG0246",149,395,219,151,188,110,122,161,165,233,123,225,277,158,133,238,153,142,158,144,138,217,103,179,234,112,93,136,198,164,172,163,234,343,388,161,168,162,374,354
"COG0247",150,92,75,136,106,71,131,145,130,177,114,81,150,132,138,104,88,122,183,127,160,188,141,100,76,113,129,96,79,95,108,77,80,111,131,86,122,81,97,113
"COG0248",102,28,110,78,75,116,80,213,162,147,82,75,167,47,104,78,78,75,45,98,55,87,62,80,97,61,48,86,111,79,100,85,69,112,123,88,67,45,71,254
"COG0249",380,338,321,351,357,329,332,319,408,221,316,343,114,343,247,345,367,326,331,340,379,271,412,363,334,405,397,300,364,413,292,351,437,287,203,388,321,337,326,180
"COG0250",75,109,77,63,107,94,101,144,64,110,64,91,101,77,108,75,148,63,70,89,128,75,92,114,81,78,82,83,110,86,108,109,95,99,132,109,94,91,95,116
"COG0251",103,174,123,126,128,112,94,98,111,122,126,148,150,101,174,155,116,103,96,165,111,100,133,97,106,98,111,106,116,108,46,98,106,129,146,129,115,91,163,64
"COG0252",192,140,156,139,208,208,219,183,157,125,196,150,128,180,190,194,119,222,241,185,89,192,183,115,156,122,229,154,117,187,116,121,123,181,133,152,208,194,158,162
"COG0253",123,106,97,96,86,90,103,106,99,76,101,122,79,87,112,98,93,85,85,65,129,97,94,112,108,106,91,98,107,109,122,92,98,126,91,111,81,96,120,104
"COG0254",35,19,32,30,29,16,22,36,28,65,35,17,20,22,42,19,42,26,24,24,26,22,21,26,12,35,37,22,12,26,24,30,19,7,13,31,39,32,2,22
"COG0255",10,8,16,17,16,4,7,26,12,26,12,20,14,9,23,9,33,6,6,9,18,7,10,20,15,13,7,18,21,21,10,26,19,10,13,22,9,22,8,41
"COG0256",52,55,64,53,60,56,74,65,65,57,42,76,41,47,61,61,79,36,59,58,54,55,53,65,43,49,60,34,65,61,50,77,66,52,68,71,61,53,78,84
"COG0257",5,0,3,3,4,1,1,5,3,7,2,2,10,3,5,0,7,3,6,5,6,2,1,11,3,2,3,6,9,3,3,5,6,2,5,3,10,1,2,5
"COG0258",234,382,273,225,217,184,237,211,248,236,207,316,213,245,199,203,325,218,241,243,369,223,290,228,210,237,258,183,333,231,227,254,237,244,370,329,242,246,313,209
"COG0259",22,0,12,34,15,18,32,4,12,27,40,14,18,29,20,25,9,41,39,16,15,38,16,3,13,11,23,35,10,27,1,7,10,1,6,11,18,26,6,1
"COG0260",26,2,9,6,9,13,10,21,18,52,7,6,97,4,33,15,21,19,10,29,43,9,11,25,20,9,7,4,12,6,22,6,12,4,47,17,9,13,25,8
"COG0261",48,54,49,33,44,55,42,59,43,38,28,58,37,31,84,36,71,24,32,71,45,31,36,40,48,39,37,31,40,43,40,41,36,53,56,61,52,57,35,50
"COG0262",53,47,76,51,91,82,83,97,73,100,66,48,141,74,89,66,62,71,69,73,63,86,80,70,49,57,79,59,84,70,67,68,55,71,55,87,100,61,37,51
"COG0263",119,13,85,106,106,127,95,133,119,62,84,86,48,123,86,94,66,96,102,96,80,110,96,104,104,108,95,111,64,97,77,75,113,74,45,108,97,109,67,156
"COG0264",98,113,116,127,130,135,118,108,131,89,114,117,82,109,134,114,154,112,113,135,102,100,134,143,118,139,115,110,111,104,91,140,122,98,97,120,100,135,122,83
"COG0265",202,163,186,169,162,149,175,269,178,244,199,206,234,178,202,118,253,176,201,192,198,209,190,187,138,188,206,164,295,190,417,255,221,201,182,204,199,218,181,214
"COG0266",24,0,18,11,15,22,14,43,34,56,35,15,82,7,50,21,25,25,15,15,28,22,9,6,20,15,29,21,12,20,19,9,20,27,53,8,14,20,17,37
"COG0267",12,13,16,15,11,25,27,13,16,13,11,19,16,9,22,22,25,22,14,18,22,11,15,10,9,7,12,14,20,15,14,14,12,15,18,8,20,14,18,9
"COG0268",15,1,29,12,13,9,13,28,13,21,7,14,26,12,21,3,31,5,8,17,22,9,10,19,9,17,7,10,14,13,38,16,20,12,15,23,19,11,3,29
"COG0269",2,1,3,1,5,2,1,1,5,38,1,0,41,7,7,0,10,4,2,3,2,2,0,3,4,0,2,0,3,0,9,0,14,0,19,0,0,5,4,12
"COG0270",268,275,521,248,363,226,278,453,257,210,295,243,125,280,291,421,375,204,285,274,395,249,237,349,296,177,285,188,456,267,378,428,280,483,294,232,251,299,322,122
"COG0271",1,1,1,0,3,1,0,0,0,21,0,0,18,0,1,0,2,0,0,0,1,2,0,0,3,0,0,0,2,0,1,0,5,0,9,0,0,1,2,0
"COG0272",240,205,239,222,199,153,210,211,200,202,196,234,208,185,267,164,293,146,205,213,360,211,196,194,153,197,193,186,193,211,160,244,215,171,223,275,209,204,215,239
"COG0274",113,149,97,80,98,93,117,75,161,73,112,108,70,80,77,99,86,78,90,88,85,89,117,65,100,69,115,87,128,91,34,82,82,123,102,104,95,54,122,144
"COG0275",119,167,137,150,125,123,133,147,134,85,117,149,84,137,116,96,145,106,105,108,118,93,126,133,135,137,104,122,126,119,151,162,144,128,140,141,141,133,150,118
"COG0276",5,1,1,0,2,6,2,18,5,20,0,0,37,0,4,4,1,1,3,2,1,4,0,4,3,0,1,0,4,1,0,2,4,0,9,2,3,0,3,1
"COG0277",143,24,45,87,64,63,86,135,65,225,80,45,194,111,183,79,90,62,138,77,87,164,72,74,92,92,70,58,45,60,30,34,78,43,169,56,79,81,53,117
"COG0278",0,2,0,0,1,4,0,2,1,12,1,0,14,0,1,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,2,1,2,1,5,0,0,0,1,0
"COG0279",23,9,10,12,22,27,18,16,18,32,11,13,63,7,22,12,20,10,12,22,143,20,12,19,20,27,10,23,25,8,9,14,24,9,35,35,12,21,10,16
"COG0280",328,308,224,349,393,341,411,90,311,219,335,304,185,291,250,467,202,344,351,294,266,322,323,269,362,274,400,289,313,319,117,250,239,296,204,217,362,235,337,92
"COG0281",234,186,141,191,239,221,236,109,192,130,190,155,144,203,141,212,126,179,220,164,178,214,197,207,201,215,228,165,171,184,159,156,177,172,149,163,217,177,177,66
"COG0282",152,181,136,113,146,97,112,164,117,116,104,144,82,131,155,90,174,87,110,152,151,73,136,131,114,140,122,82,149,132,119,176,136,110,124,127,112,126,185,79
"COG0283",71,67,42,59,39,34,38,48,64,38,44,69,33,52,47,34,80,33,49,56,111,66,73,73,54,75,57,70,73,80,70,73,66,89,91,87,60,74,101,152
"COG0284",117,94,114,87,109,110,112,84,104,98,77,117,39,99,90,110,85,73,101,106,99,95,81,115,118,101,99,115,93,114,88,111,108,103,89,125,107,127,92,129
"COG0285",143,132,171,143,151,99,140,207,136,116,118,165,96,132,137,113,195,96,147,139,171,143,173,166,153,161,130,101,156,147,192,155,171,121,155,156,150,189,137,172
"COG0286",289,520,385,220,512,404,163,272,397,252,210,578,117,380,448,221,330,257,226,406,506,184,359,371,214,294,399,303,400,342,89,352,275,248,439,332,378,246,151,317
"COG0287",76,12,71,66,36,35,51,119,65,65,38,73,62,66,73,44,73,56,61,58,66,54,37,83,65,62,49,70,40,83,85,57,83,42,47,105,64,93,18,126
"COG0288",36,32,34,19,32,37,28,58,31,41,32,30,60,12,34,46,23,43,22,47,33,31,33,37,34,19,24,26,8,19,8,26,47,21,62,16,26,38,67,48
"COG0289",90,128,100,93,115,107,118,118,78,71,92,106,35,94,101,133,97,105,103,117,104,72,86,99,111,101,114,115,98,93,101,110,104,83,82,101,119,112,132,104
"COG0290",70,78,85,77,57,47,72,78,74,59,67,84,29,74,93,56,121,38,70,72,87,48,59,59,50,76,79,67,79,81,58,80,77,80,91,100,72,72,97,91
"COG0291",11,16,25,30,20,26,21,30,26,17,19,21,11,26,41,23,31,22,39,27,20,20,18,19,14,25,19,24,28,23,25,31,20,21,22,22,44,33,17,18
"COG0292",47,45,55,32,47,38,45,60,56,47,27,47,41,40,54,36,83,31,36,58,41,22,26,32,20,34,23,33,35,30,41,34,35,25,33,40,26,19,20,26
"COG0293",1,1,1,0,1,2,1,10,7,13,0,1,30,0,3,1,3,0,1,4,21,1,3,4,3,5,2,0,0,1,3,0,7,1,8,2,3,1,3,2
"COG0294",60,58,46,45,63,41,51,24,60,64,38,47,49,37,45,58,35,56,56,56,106,82,81,66,55,74,109,56,94,71,72,73,32,84,94,88,79,79,91,75
"COG0295",54,49,59,49,53,49,40,38,60,49,44,60,43,39,53,43,56,46,39,62,67,52,59,41,42,37,45,46,58,65,55,72,60,63,42,57,29,41,54,29
"COG0296",257,186,294,211,282,308,283,284,241,178,268,251,152,294,209,253,233,201,241,254,106,147,193,206,223,213,146,159,135,180,228,188,217,107,100,193,147,166,116,255
"COG0297",119,126,143,136,122,93,125,114,110,56,115,108,83,133,132,112,151,108,123,147,138,111,123,155,127,169,110,159,128,133,141,174,178,135,101,162,124,166,112,127
"COG0298",8,1,6,1,5,7,3,6,13,28,3,4,22,3,12,3,4,6,0,3,1,16,4,3,9,7,1,3,1,2,2,2,5,10,24,5,2,6,6,32
"COG0299",65,13,58,59,89,79,76,119,51,54,97,58,46,71,89,68,78,47,88,48,21,82,71,86,102,79,108,70,62,86,55,66,71,51,33,80,96,83,29,53
"COG0300",80,50,92,75,90,97,68,87,65,39,64,98,32,89,68,80,81,82,74,97,71,93,91,81,80,89,57,70,76,79,36,107,110,55,45,94,67,78,64,69
"COG0301",44,11,79,67,34,20,32,92,23,62,38,45,82,60,66,30,108,23,51,35,69,28,35,70,67,69,23,43,61,62,112,80,81,23,50,65,59,70,12,34
"COG0302",58,110,71,79,53,67,60,90,63,54,66,85,34,75,74,56,51,61,47,80,82,62,71,59,55,43,57,53,72,59,44,59,57,60,77,83,57,72,89,38
"COG0303",23,1,44,20,36,32,30,100,43,51,27,26,84,48,36,27,25,21,33,40,17,57,40,57,47,37,21,54,19,15,103,39,71,38,49,53,47,26,33,165
"COG0304",252,333,209,181,184,297,215,271,218,206,221,254,110,233,155,168,114,190,176,182,271,221,213,197,252,258,184,253,224,257,190,208,196,216,210,177,217,224,343,385
"COG0305",360,164,223,226,211,194,272,213,225,198,235,226,111,221,238,266,220,278,263,215,216,260,193,187,231,218,174,191,185,185,175,195,208,190,221,230,184,301,237,319
"COG0306",37,7,27,29,46,61,39,19,67,97,32,32,144,21,42,31,26,52,21,50,7,91,21,35,71,24,26,62,20,38,20,16,26,49,88,24,30,41,42,123
"COG0307",63,72,62,71,68,57,77,44,57,52,54,72,35,45,55,71,28,53,58,72,50,75,87,81,56,63,74,60,58,62,33,44,65,60,68,45,64,50,89,52
"COG0308",35,6,11,8,32,35,44,145,11,87,35,14,73,28,31,15,19,45,38,33,62,49,60,28,37,42,68,28,18,11,31,13,44,12,66,43,24,25,20,97
"COG0309",23,3,35,42,6,28,21,107,31,39,40,25,32,29,24,13,31,19,22,17,22,32,28,51,31,48,15,40,37,40,30,31,58,33,42,23,31,35,16,106
"COG0310",4,1,17,16,3,9,10,47,16,26,10,15,11,11,10,3,12,5,12,4,2,11,7,6,7,1,6,13,13,2,57,13,9,15,11,13,12,12,6,48
"COG0311",22,33,30,10,2,8,12,52,13,5,7,12,2,8,13,2,10,7,3,11,42,12,14,24,6,15,9,20,18,18,21,47,20,33,66,27,16,10,50,90
"COG0312",99,52,38,84,67,41,91,30,37,68,98,76,76,92,71,102,30,120,127,35,97,62,64,51,60,81,112,35,47,77,10,47,31,22,45,47,95,45,27,0
"COG0313",142,117,116,159,132,155,132,144,144,92,129,142,64,148,139,138,152,129,142,134,91,99,86,84,75,76,86,88,86,98,71,84,97,80,82,85,108,102,103,95
