"","DOF009","DLM018","DOF007","NLM021","NLM016","NLM004","DLM017","NLF015","DLF014","NLM031","NLF001","DOM013","NLF010","NOF012","NOF010","NOM009","DLM015","NLM022","NLM008","NOM005","DLM024","DOM010","NOM007","NOM028","NLM002","DLF008","NOM016","DLF004","NLM023","DLM023","DLM001","NOM001","DLM012","DLM028","NOF014","DLM004","DOM008","DOF014","DLM009","DLM016"
"COG0160",14,23,5,8,2,20,23,7,140,29,29,13,17,19,8,13,9,27,4,54,46,19,56,16,9,9,6,17,10,11,30,9,141,33,19,6,7,22,71,5
"COG0161",56,16,84,48,3,7,50,74,27,64,64,56,61,48,58,23,94,32,24,42,68,119,33,62,19,99,111,63,109,62,108,16,14,62,45,112,128,64,48,131
"COG0162",128,158,80,143,168,166,164,151,124,124,134,158,105,166,158,140,125,133,132,113,83,156,153,142,187,117,126,184,112,138,157,212,175,118,128,95,129,118,131,129
"COG0163",16,5,7,7,3,4,3,12,16,12,24,18,10,9,14,5,8,5,2,28,39,18,3,16,8,24,6,3,10,13,24,2,11,22,6,6,3,7,7,24
"COG0164",90,98,54,89,78,85,69,61,86,81,70,118,68,82,73,84,71,67,85,52,28,43,60,47,73,29,58,36,62,60,52,65,54,56,54,55,40,56,62,41
"COG0165",129,187,143,133,195,183,158,158,134,158,138,131,122,90,175,178,123,157,135,118,106,128,86,137,204,108,143,134,150,162,160,241,144,127,136,131,147,145,200,115
"COG0166",160,186,118,174,181,159,193,164,213,181,169,170,136,169,151,186,152,162,150,151,124,175,173,177,193,106,166,110,151,165,181,160,201,156,169,145,154,194,217,164
"COG0167",219,221,192,168,84,109,144,164,196,198,160,144,165,156,147,111,184,175,127,123,115,185,132,162,142,138,166,94,177,144,226,58,380,134,147,230,197,196,116,189
"COG0168",305,332,352,357,210,261,349,289,302,324,338,327,364,283,311,341,282,347,350,311,172,323,271,318,255,304,323,241,292,402,339,267,246,308,313,326,322,377,360,336
"COG0169",104,137,79,128,108,121,109,70,146,109,109,103,61,69,93,153,101,114,165,112,119,101,103,108,116,86,104,92,70,144,102,103,135,121,89,74,106,138,122,101
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0171",164,197,105,198,150,175,225,175,207,183,149,164,133,201,180,163,160,158,144,127,77,183,205,136,242,120,175,185,131,193,186,243,162,170,174,134,122,142,109,187
"COG0172",135,207,91,149,145,155,142,114,185,121,154,163,137,192,115,197,129,142,110,127,90,143,219,136,166,98,151,115,123,184,148,152,200,138,167,104,117,154,157,144
"COG0173",148,225,146,247,198,186,189,164,221,201,186,258,137,334,168,193,219,201,195,127,80,220,266,167,233,105,177,171,162,146,219,151,209,210,235,143,151,224,266,183
"COG0174",100,155,88,121,20,76,74,109,219,128,103,72,92,92,85,124,88,113,125,150,154,74,78,102,20,96,127,49,95,111,91,64,307,126,85,87,103,139,170,106
"COG0175",88,114,125,110,11,74,83,72,84,107,100,104,171,72,98,91,97,125,96,114,92,110,88,87,85,79,118,67,56,105,138,130,34,126,97,137,120,175,66,142
"COG0176",56,49,68,59,11,39,57,69,76,65,87,47,72,46,33,77,84,63,69,134,193,54,34,109,28,53,45,55,114,62,39,37,143,81,51,72,70,76,71,77
"COG0177",101,91,62,71,105,75,80,64,109,86,84,74,70,117,82,79,83,61,65,67,64,82,79,73,82,68,91,84,71,61,119,76,96,86,102,73,66,77,90,87
"COG0178",508,520,357,469,604,438,552,458,427,400,371,542,307,447,532,429,445,410,297,313,169,429,483,373,691,337,422,453,388,351,553,609,499,381,427,412,420,481,389,427
"COG0179",78,63,38,33,79,35,57,65,98,47,38,56,43,30,84,36,58,44,37,52,50,45,57,44,111,54,46,80,60,64,84,65,101,64,31,45,76,76,22,70
"COG0180",136,131,115,132,146,141,132,98,150,146,118,162,139,182,149,143,105,147,147,109,50,110,151,124,169,97,134,135,96,134,158,176,171,122,167,140,106,162,156,117
"COG0181",9,20,15,29,6,25,18,16,39,29,26,19,13,11,10,25,22,41,52,59,49,33,10,26,11,29,21,13,21,22,28,194,38,36,20,11,15,24,55,8
"COG0182",15,19,17,22,5,9,9,8,26,21,18,42,4,17,23,20,17,11,12,3,14,29,13,8,7,26,13,16,22,15,29,8,15,27,28,8,17,13,32,24
"COG0183",53,41,23,80,15,52,32,43,121,45,40,47,13,28,47,72,18,72,70,164,231,41,38,51,25,72,34,23,48,71,34,40,35,124,57,15,35,32,15,52
"COG0184",45,27,34,30,43,40,39,27,37,35,50,55,70,65,25,43,39,28,48,36,29,36,54,32,29,43,44,32,35,34,37,31,45,43,64,41,36,48,34,48
"COG0185",36,38,26,23,31,27,31,21,44,31,41,33,34,36,22,20,27,22,31,12,27,41,67,32,22,37,39,35,36,49,34,34,41,45,55,40,33,72,65,32
"COG0186",54,50,37,34,62,38,62,24,57,36,45,49,27,59,40,60,36,43,39,38,26,32,75,42,45,25,40,36,50,42,39,68,63,38,54,25,25,37,55,33
"COG0187",432,504,320,440,444,508,398,368,512,425,420,437,326,475,345,525,338,486,347,419,292,413,478,389,645,259,435,393,328,454,462,485,434,383,414,315,304,360,445,360
"COG0188",516,543,369,504,530,554,558,388,463,507,462,487,446,601,480,541,440,561,428,374,312,514,562,402,574,266,489,487,411,498,581,573,649,478,534,390,334,483,550,515
"COG0189",5,7,33,10,7,12,7,22,9,20,13,9,9,14,8,9,14,22,8,46,76,10,12,26,8,32,20,8,15,16,20,4,14,38,14,6,12,11,4,20
"COG0190",97,126,83,110,134,105,139,108,113,96,86,126,83,85,111,91,112,99,84,108,60,130,97,109,136,68,102,97,91,113,109,108,136,106,105,92,90,92,90,127
"COG0191",122,155,119,112,159,171,142,102,216,119,143,157,140,194,141,202,125,131,141,192,296,143,154,188,123,216,108,145,123,191,145,177,207,144,162,126,133,147,149,100
"COG0192",194,160,92,203,266,233,199,139,163,155,128,159,138,126,195,210,183,137,182,183,95,189,169,151,196,123,167,175,154,154,175,207,179,150,161,149,154,131,172,167
"COG0193",78,105,51,76,56,59,55,55,75,66,68,117,72,102,83,88,64,85,70,58,48,81,114,55,82,54,77,77,58,66,68,82,75,69,80,53,57,86,109,80
"COG0194",107,94,66,99,69,109,109,64,124,103,92,121,98,124,109,140,107,125,161,101,84,91,124,101,107,57,117,87,78,90,91,120,153,103,140,91,82,117,149,97
"COG0195",145,137,115,143,235,183,183,118,152,162,137,170,143,145,189,154,142,137,151,125,107,121,175,147,166,101,149,157,132,126,150,221,151,139,172,141,125,137,160,132
"COG0196",105,133,78,98,120,148,84,82,116,86,97,87,67,73,104,102,82,119,100,98,58,72,97,101,170,79,96,94,84,91,122,140,134,107,79,67,57,96,117,91
"COG0197",57,76,45,58,64,62,64,64,77,68,79,73,85,90,75,76,65,69,65,65,51,52,85,59,77,38,61,70,62,77,57,82,47,64,99,65,63,70,79,67
"COG0198",56,56,51,56,66,50,44,29,52,46,51,52,33,62,42,74,39,54,81,45,31,48,68,31,49,34,41,59,48,42,39,82,78,41,50,27,39,53,64,44
"COG0199",38,35,23,22,45,30,51,26,14,31,29,45,28,53,26,28,37,30,39,21,27,27,50,19,41,32,29,38,35,21,28,50,22,25,32,39,38,36,27,28
"COG0200",82,67,65,74,58,77,64,45,71,59,82,89,71,111,74,69,51,54,68,47,31,53,79,54,67,49,68,53,52,51,55,84,78,61,78,63,49,76,84,43
"COG0201",194,228,139,159,208,218,167,112,185,158,141,209,136,229,172,216,124,165,249,146,136,138,240,138,190,132,134,162,138,166,163,229,188,159,183,125,115,159,203,146
"COG0202",128,160,90,120,129,127,115,81,154,105,113,169,112,158,101,156,96,98,128,95,35,113,166,95,161,65,102,105,94,118,125,98,140,107,152,96,79,125,155,113
"COG0203",62,79,38,53,61,61,56,30,53,66,52,90,46,106,44,72,46,75,83,49,26,66,92,45,70,23,59,53,46,53,61,73,34,46,84,47,52,65,74,64
"COG0204",177,166,249,235,190,135,172,257,175,148,263,230,246,218,211,195,262,196,208,233,193,213,179,245,183,354,210,200,246,184,160,150,185,250,144,280,234,187,196,138
"COG0205",374,376,361,442,319,318,407,391,216,404,439,374,522,279,372,442,400,457,367,256,171,430,362,371,336,301,396,386,393,458,371,414,138,324,376,441,365,408,274,417
"COG0206",130,224,109,167,239,160,148,120,146,118,141,196,136,186,113,149,140,159,119,108,94,130,167,116,188,109,136,113,147,171,182,116,176,142,148,148,123,136,157,139
"COG0207",95,101,79,100,19,27,94,108,111,86,86,85,123,78,99,80,167,58,87,99,57,91,83,123,70,97,71,74,106,59,88,29,129,97,83,95,97,86,71,90
"COG0208",39,28,32,38,13,15,22,28,79,23,60,33,81,31,30,14,49,18,25,77,102,24,13,46,47,80,35,17,50,74,20,16,139,48,21,43,67,44,79,19
"COG0209",223,180,203,190,48,30,121,239,181,143,193,160,181,116,152,52,211,161,89,174,190,208,183,172,234,253,191,97,224,153,202,53,246,186,91,195,293,131,137,172
"COG0210",452,718,428,367,356,434,485,250,848,354,325,547,532,498,582,467,367,507,435,425,425,350,584,421,496,422,454,484,428,501,441,386,1010,468,476,283,326,612,570,401
"COG0211",38,29,29,29,33,33,32,18,28,35,27,43,22,49,31,20,21,29,37,35,21,28,37,32,27,28,15,31,35,25,24,48,47,25,31,27,25,29,36,20
"COG0212",42,49,32,58,44,49,57,40,59,50,40,45,50,30,51,32,38,42,50,47,37,81,65,59,52,38,78,66,46,73,64,65,87,75,68,59,57,75,71,59
"COG0213",16,38,4,34,12,34,30,8,65,48,38,66,12,112,14,41,18,69,25,56,69,15,48,31,6,18,32,31,21,69,26,22,16,52,63,6,8,28,41,16
"COG0214",15,40,6,26,85,89,41,13,68,15,39,20,19,25,33,49,30,37,39,20,6,24,73,17,85,21,22,49,11,14,28,99,86,16,45,3,8,28,67,19
"COG0215",167,193,127,183,198,205,157,135,185,192,172,224,106,215,161,185,127,175,159,163,79,155,193,171,194,109,165,193,175,191,195,219,187,132,185,130,130,139,153,136
"COG0216",116,152,78,85,120,114,163,104,150,124,91,140,68,160,113,122,113,113,70,113,80,138,154,102,155,90,142,111,89,101,109,156,142,114,135,73,97,113,138,133
"COG0217",85,79,79,88,67,49,113,80,85,99,91,121,60,121,94,72,86,88,83,90,58,115,98,86,112,65,85,106,84,103,97,102,112,95,108,75,84,106,90,86
"COG0218",65,64,56,58,80,65,74,43,54,55,60,76,49,93,45,67,43,60,72,63,62,54,113,66,69,48,54,70,55,55,47,79,42,55,86,52,46,58,69,43
"COG0219",21,41,11,39,4,39,33,21,81,36,32,70,19,82,24,74,15,45,67,37,32,22,41,32,9,21,36,19,17,47,24,37,85,49,55,19,14,45,59,29
"COG0220",89,92,71,103,72,78,80,78,122,69,104,106,98,119,75,89,97,92,91,78,68,95,122,115,109,59,90,78,76,76,71,91,115,68,104,87,77,95,102,87
"COG0221",14,32,2,23,6,11,22,4,26,22,16,56,11,50,16,24,18,35,8,32,44,12,23,14,1,4,21,11,12,11,10,11,55,24,45,5,6,27,42,17
"COG0222",38,40,39,46,37,54,44,30,67,42,30,29,40,54,37,41,35,41,42,51,30,31,73,35,37,35,45,36,43,48,42,51,59,41,46,30,37,46,67,42
"COG0223",60,86,69,94,67,75,83,71,68,82,83,81,103,88,83,78,79,74,80,92,141,115,110,119,129,104,92,100,93,100,112,113,125,140,108,87,97,116,108,108
"COG0224",107,142,77,154,125,159,122,108,147,124,144,107,125,83,131,196,112,159,124,125,80,134,131,109,166,67,146,117,81,171,104,129,159,136,130,107,107,103,158,119
"COG0225",43,15,47,27,12,6,40,24,58,22,27,37,54,17,23,8,34,25,22,27,47,29,26,54,14,83,28,35,48,34,34,86,33,51,22,73,71,71,47,40
"COG0226",142,163,120,141,134,135,120,169,144,112,130,113,147,88,136,124,111,137,112,162,112,134,128,149,158,147,143,140,145,172,113,203,181,134,108,138,141,91,190,154
"COG0227",25,31,18,18,24,27,35,22,15,22,14,30,28,18,34,17,24,17,15,28,11,16,22,17,31,16,26,34,17,19,21,27,23,23,23,25,32,25,20,16
"COG0228",43,54,30,37,37,36,29,36,19,37,22,52,21,61,33,35,38,29,20,32,21,41,62,48,25,24,39,23,32,44,48,30,49,41,40,30,27,41,54,37
"COG0229",25,9,76,25,1,10,26,25,60,12,10,19,23,7,12,5,26,13,15,19,41,27,12,23,7,67,15,31,35,22,27,7,23,30,20,32,40,23,7,30
"COG0230",10,13,17,11,1,5,7,17,11,15,16,8,17,13,9,3,16,18,19,3,5,11,15,9,2,6,17,7,14,10,6,4,7,2,15,22,17,34,7,19
"COG0231",45,60,46,39,84,56,71,34,54,47,53,51,47,80,54,78,49,48,44,52,85,78,103,70,85,53,63,73,80,70,81,93,84,76,95,62,74,89,78,78
"COG0232",70,114,69,83,122,93,102,44,77,105,77,114,70,89,100,87,93,106,109,72,99,105,127,135,176,77,161,160,101,136,130,229,90,127,157,117,102,144,191,100
"COG0233",79,78,66,84,86,84,99,84,81,73,85,109,74,116,82,65,78,60,71,70,46,74,109,75,128,59,82,90,75,84,76,81,95,63,96,84,69,91,77,84
"COG0234",29,45,23,31,36,28,36,23,66,46,43,59,46,46,38,29,41,41,28,45,36,29,60,40,31,28,36,35,50,42,31,38,39,44,66,53,38,62,53,42
"COG0235",162,127,138,124,206,144,186,130,89,145,158,136,163,114,129,130,123,102,112,188,326,168,124,191,212,187,124,144,149,112,142,104,131,169,177,128,148,157,56,144
"COG0236",57,39,30,59,53,59,52,49,38,57,71,57,82,79,45,72,61,59,89,62,23,50,79,50,36,45,60,65,52,85,28,51,25,55,69,62,45,62,108,52
"COG0237",55,82,75,72,40,61,68,45,75,51,69,82,54,101,59,58,63,73,70,39,27,57,79,57,85,43,71,53,53,61,77,60,96,73,67,78,51,75,68,68
"COG0238",23,32,16,22,50,35,36,9,41,27,39,42,17,41,29,50,18,24,34,19,11,16,63,26,26,16,18,38,20,26,19,58,40,27,31,14,14,23,35,14
"COG0239",27,17,32,34,8,7,19,26,23,40,37,21,49,22,19,9,28,20,34,23,68,26,12,27,6,25,29,15,39,17,20,6,63,27,12,37,35,22,97,34
"COG0240",119,126,98,103,125,124,170,111,129,133,108,131,102,157,130,119,112,112,107,94,70,119,111,109,173,75,107,116,129,119,125,148,137,108,97,99,103,117,124,109
"COG0241",67,75,92,69,105,91,68,102,36,59,68,66,76,60,87,33,72,57,60,60,82,109,34,69,105,79,77,230,91,95,102,84,17,65,50,139,111,75,25,113
"COG0242",110,109,55,82,90,71,94,62,170,90,102,101,71,125,90,135,77,94,144,82,42,88,98,80,56,62,78,76,83,81,82,110,196,95,123,98,82,116,112,79
"COG0243",72,31,86,110,38,37,19,74,130,14,47,68,64,73,83,62,63,190,27,576,905,81,31,120,106,119,8,38,144,72,70,32,127,237,37,142,87,44,475,81
"COG0244",88,68,33,67,17,36,44,42,76,47,66,63,67,108,42,74,44,54,46,68,41,60,51,58,25,31,33,20,61,45,44,20,88,64,75,47,34,72,93,47
"COG0245",83,62,52,76,91,66,92,54,81,82,68,60,90,56,63,78,64,83,63,52,28,57,76,63,118,47,61,62,71,72,85,72,88,59,64,83,57,87,85,88
"COG0246",125,163,154,120,396,229,222,159,177,157,134,123,97,80,215,287,145,250,187,261,305,148,104,173,159,194,165,244,162,222,167,366,105,222,141,127,139,137,141,117
"COG0247",111,94,86,113,106,76,82,93,68,90,83,85,99,115,115,70,122,73,53,130,127,127,76,104,118,71,99,70,115,74,142,89,41,88,71,97,161,135,137,115
"COG0248",92,122,84,73,41,60,51,81,275,45,103,79,122,71,72,77,67,95,50,127,190,105,53,101,121,105,82,71,95,63,90,44,150,126,92,93,69,78,201,56
"COG0249",349,420,313,410,318,424,325,317,196,326,320,410,317,477,316,298,335,442,348,301,108,391,372,277,450,291,354,286,334,322,375,284,130,332,334,342,233,349,280,328
"COG0250",76,111,67,91,107,98,97,57,113,82,103,102,77,121,87,120,74,81,104,97,118,76,102,79,101,65,55,81,91,94,80,102,125,101,118,74,71,119,108,82
"COG0251",122,108,140,100,172,148,138,170,89,140,105,88,86,82,131,88,114,93,97,108,132,133,96,80,81,117,144,124,142,104,120,201,58,141,107,103,122,143,88,147
"COG0252",145,115,188,151,119,94,148,178,85,181,169,163,198,116,174,127,162,146,72,135,143,172,150,148,221,183,176,156,177,159,191,120,133,127,131,224,210,189,199,188
"COG0253",116,118,69,83,89,91,109,105,101,112,95,106,96,115,104,109,91,82,125,66,100,82,98,82,138,75,101,88,99,89,99,87,143,96,85,87,82,82,122,99
"COG0254",29,28,27,16,14,23,19,25,29,25,33,30,22,56,16,17,27,21,23,35,30,19,38,22,10,18,28,12,30,19,21,15,29,29,33,35,35,27,48,22
"COG0255",19,17,5,17,6,18,10,7,33,9,13,27,8,31,11,30,7,17,21,24,24,11,24,19,2,9,11,11,16,22,7,5,34,19,35,7,5,21,31,17
"COG0256",51,56,31,65,87,57,62,50,74,48,47,80,57,86,61,75,59,63,79,46,34,60,79,61,68,33,44,61,56,46,48,69,67,60,77,35,47,64,59,60
"COG0257",10,3,0,2,1,2,1,2,10,3,4,6,4,3,1,3,1,4,20,6,5,0,8,2,2,2,2,0,1,3,1,2,12,5,2,0,1,7,8,1
"COG0258",238,309,180,227,401,294,311,197,305,275,192,286,166,352,256,280,221,257,223,247,207,262,290,208,330,168,245,226,197,255,251,323,320,238,284,186,206,240,257,232
"COG0259",8,2,26,19,1,2,23,46,1,25,40,17,19,15,22,2,32,9,6,16,15,27,7,23,0,27,34,18,45,14,16,5,6,16,10,24,35,18,2,38
"COG0260",21,10,11,9,2,16,7,16,48,2,7,16,4,11,3,10,14,18,1,72,100,23,6,14,14,32,4,6,29,18,16,7,23,23,4,7,9,3,23,14
"COG0261",43,67,38,45,54,52,53,32,46,49,46,72,39,75,35,43,28,38,47,39,43,52,53,32,51,17,39,49,43,49,52,47,58,49,58,39,46,61,56,54
"COG0262",71,76,55,54,56,82,48,60,96,77,65,45,85,53,53,83,81,75,151,90,124,63,75,84,98,77,63,72,76,49,80,42,144,67,77,75,81,86,89,78
"COG0263",118,133,94,106,13,73,75,99,144,128,94,98,87,59,85,82,105,108,108,63,36,125,59,76,35,93,103,69,74,100,107,44,116,71,90,100,82,104,119,100
"COG0264",121,149,109,120,98,106,112,100,81,129,118,149,114,151,97,114,93,126,128,100,72,133,163,83,173,116,106,124,97,95,109,83,107,113,148,120,78,129,122,122
"COG0265",212,198,234,200,162,139,200,148,228,198,178,240,121,281,162,259,193,220,170,210,213,199,227,232,244,108,153,192,197,196,222,165,242,243,226,147,181,167,250,197
"COG0266",14,12,23,13,8,11,9,28,22,11,17,27,17,61,24,14,26,17,5,57,75,13,10,20,22,28,11,12,41,14,22,5,30,28,15,10,29,17,50,30
"COG0267",15,24,19,15,21,18,16,12,5,6,11,14,13,24,16,14,20,9,15,17,13,15,17,8,14,18,6,29,19,11,10,16,18,7,14,21,26,17,7,23
"COG0268",16,18,7,14,3,19,18,4,25,26,15,20,7,27,7,27,12,22,17,19,29,13,27,27,3,10,6,11,14,7,4,9,34,24,36,3,9,16,39,5
"COG0269",0,1,8,0,2,0,0,0,2,0,2,1,1,3,3,0,1,6,1,25,41,0,2,19,4,6,1,1,4,3,1,1,8,11,0,0,2,0,1,3
"COG0270",254,302,170,205,248,468,233,201,259,264,192,392,177,230,199,208,328,283,358,252,126,252,540,273,542,91,269,2366,283,163,223,379,272,266,355,280,44,365,424,285
"COG0271",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,20,23,1,0,4,0,0,0,0,1,0,0,0,1,8,0,2,1,0,1,1
"COG0272",218,265,143,205,179,200,251,187,217,231,175,667,156,307,188,179,201,187,181,198,213,178,289,173,242,110,209,201,184,197,243,268,226,214,243,163,184,248,203,208
"COG0274",65,102,130,93,152,136,103,68,58,88,106,86,82,55,95,88,85,108,101,79,84,95,92,104,165,129,80,120,76,81,116,133,43,79,82,84,84,93,81,88
"COG0275",115,134,107,143,125,158,157,112,176,150,112,172,129,158,136,157,119,166,127,130,71,98,140,143,116,102,156,117,103,121,121,163,155,113,135,115,122,97,150,110
"COG0276",1,2,6,4,1,9,1,4,4,0,2,3,4,2,6,9,1,4,0,18,31,2,3,2,3,5,1,2,6,5,2,4,10,8,2,6,3,2,26,2
"COG0277",77,82,68,84,22,26,55,64,260,94,49,104,60,84,51,39,71,59,33,159,214,86,56,84,44,57,93,45,102,71,131,18,75,105,61,51,151,86,166,80
"COG0278",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,14,15,0,0,1,1,1,0,0,2,0,0,0,1,7,0,0,7,0,1,0
"COG0279",14,27,20,24,16,59,18,22,51,6,21,26,15,18,33,13,17,19,20,41,86,24,11,18,13,46,13,95,24,34,28,27,10,25,23,86,34,25,23,17
"COG0280",296,312,333,285,296,227,266,366,210,266,290,257,403,265,280,151,363,236,209,241,180,322,299,281,451,260,311,303,291,249,310,219,222,252,250,401,393,316,107,391
"COG0281",171,172,139,210,176,139,183,215,127,203,150,174,226,169,171,178,193,184,149,177,139,203,186,187,260,138,193,143,151,208,259,114,78,139,125,248,232,173,98,192
"COG0282",109,138,116,125,159,171,165,89,135,143,89,189,73,232,118,137,103,164,108,144,99,115,147,109,135,116,124,186,124,123,146,196,176,118,166,74,101,130,155,135
"COG0283",74,94,53,70,83,87,94,51,122,93,76,96,37,116,90,95,71,91,64,67,35,95,72,60,114,53,87,77,70,83,89,83,175,78,91,54,69,101,73,83
"COG0284",101,122,101,114,80,89,123,99,146,96,101,98,121,108,95,114,90,86,114,62,43,101,121,94,115,82,90,86,108,123,124,92,172,91,91,94,84,109,84,104
"COG0285",154,189,76,163,159,175,154,98,182,154,98,129,153,99,157,223,132,157,149,144,106,147,182,142,122,92,154,163,105,140,149,154,150,171,194,126,105,127,183,145
"COG0286",445,408,215,317,498,772,579,245,216,395,284,463,198,200,353,315,221,269,350,211,119,326,421,170,546,278,217,262,288,297,276,420,148,358,370,327,180,303,241,331
"COG0287",54,61,44,67,20,58,71,82,115,79,62,59,40,46,58,82,58,70,71,67,45,68,75,81,19,51,84,53,64,101,62,53,111,68,82,29,28,64,112,85
"COG0288",52,65,37,32,40,49,31,29,68,30,25,24,39,19,48,17,27,42,23,45,43,27,18,36,10,50,24,43,33,17,31,48,55,20,14,40,38,30,56,29
"COG0289",88,133,82,98,117,100,121,83,128,120,96,96,137,56,105,83,88,93,90,83,41,102,118,120,126,75,112,112,94,89,84,107,111,73,102,128,86,105,116,97
"COG0290",65,85,50,66,82,75,90,37,54,91,67,95,76,97,78,73,81,79,72,52,39,57,105,57,85,55,71,87,59,53,61,99,79,78,90,60,51,91,84,68
"COG0291",28,22,26,21,20,17,19,20,18,23,26,27,36,11,16,30,25,10,32,25,14,21,45,27,12,31,27,14,25,19,11,27,13,15,26,14,23,35,23,26
"COG0292",59,54,24,38,42,39,48,22,63,47,43,63,23,71,39,48,32,39,61,37,28,38,74,38,36,27,37,54,32,50,46,54,42,39,59,39,38,62,41,43
"COG0293",0,0,1,4,2,2,1,1,0,0,1,5,1,3,3,0,0,7,0,15,17,5,2,2,2,1,0,0,7,1,2,0,1,7,1,1,1,2,20,3
"COG0294",89,79,98,75,102,77,71,56,94,58,62,76,96,48,73,56,71,54,50,91,74,79,95,61,107,83,91,110,71,49,87,81,73,54,50,98,92,65,34,77
"COG0295",46,63,40,50,59,48,46,48,48,70,40,72,39,87,58,70,43,51,58,32,45,53,74,57,77,32,63,48,43,61,58,47,17,59,70,36,49,55,41,49
"COG0296",283,369,164,315,150,292,238,225,255,314,252,191,227,204,256,397,259,330,266,228,166,266,294,223,228,184,248,249,202,269,240,222,274,279,273,163,224,279,299,258
"COG0297",117,147,80,142,110,134,152,105,120,169,156,126,131,93,136,164,114,156,147,129,78,135,167,128,103,79,143,124,126,162,106,179,72,139,178,115,97,157,108,122
"COG0298",3,4,7,4,2,3,10,3,2,0,8,2,3,1,5,11,3,3,0,27,31,0,1,5,1,0,4,3,6,1,6,2,11,17,5,2,5,6,6,1
"COG0299",36,64,70,85,12,34,55,43,60,97,79,85,90,62,61,71,88,85,50,56,49,67,45,72,14,57,68,54,66,80,64,36,32,58,78,88,72,71,121,84
"COG0300",82,75,77,88,53,70,91,73,52,66,78,96,62,120,68,61,68,90,101,55,29,64,130,73,98,109,76,74,70,75,75,66,116,90,69,97,91,79,75,57
"COG0301",36,62,13,65,17,66,44,32,63,68,36,51,26,81,43,87,40,75,69,81,71,39,63,41,9,28,47,32,18,90,37,33,62,94,89,21,13,65,114,36
"COG0302",74,78,51,51,96,69,48,69,44,59,75,45,77,59,64,50,67,49,52,41,31,100,55,57,101,45,64,71,69,35,56,78,54,44,56,57,56,66,95,68
"COG0303",38,43,29,47,5,41,32,36,115,34,49,56,31,32,36,122,29,49,61,63,82,43,26,73,17,50,23,23,39,108,24,37,45,47,48,28,30,23,106,38
"COG0304",184,195,213,264,293,184,228,267,429,168,260,189,274,221,189,171,227,165,177,179,105,191,176,239,217,245,184,223,205,182,262,202,520,177,162,271,171,201,266,171
"COG0305",213,268,130,262,178,178,216,249,193,213,167,228,185,267,225,219,258,198,160,154,121,280,233,213,261,197,249,218,180,234,353,197,248,177,312,181,220,234,193,245
"COG0306",48,30,70,22,13,8,16,59,120,7,69,29,84,49,30,13,39,22,16,57,151,31,6,56,20,61,15,23,41,20,33,18,68,32,20,34,69,28,14,18
"COG0307",69,69,79,65,84,79,74,69,40,50,88,45,65,47,68,46,63,63,61,47,30,86,57,53,95,39,56,60,68,49,48,82,25,52,28,73,48,53,47,78
"COG0308",27,42,66,46,6,14,13,41,111,14,20,15,33,18,38,13,30,42,17,68,76,6,7,59,24,23,10,17,44,25,47,6,242,53,17,47,48,41,129,24
"COG0309",8,34,8,12,0,29,17,13,35,17,31,15,24,14,14,51,21,41,24,33,73,30,20,34,13,7,36,30,23,27,24,29,29,51,43,16,23,34,97,25
"COG0310",5,9,3,4,0,11,19,7,21,3,13,10,15,6,6,20,10,4,12,8,6,11,6,17,4,12,25,3,7,20,9,6,16,16,9,4,5,5,54,12
"COG0311",14,14,9,14,40,38,27,10,52,6,29,11,11,8,19,39,15,13,39,16,5,21,55,20,59,13,14,33,5,6,24,41,56,8,30,5,3,21,57,14
"COG0312",39,21,46,73,52,45,68,74,22,95,53,51,55,52,48,22,107,37,28,54,69,90,61,40,15,20,115,29,86,63,80,12,14,87,66,61,92,85,32,120
"COG0313",124,145,110,123,113,116,102,123,132,149,129,174,150,153,125,132,146,139,101,99,73,117,165,133,128,106,158,138,125,139,133,124,157,94,133,164,131,155,153,132
