"","DOF004","DOM003","NLF010","NLM009","NLM025","DOF009","DOF011","NLM023","NLF001","DLF013","NOF009","DOM013","NLM028","NOF012","DLM006","DLM011","DOF014","NOM028","NLM021","NOF011","NOM010","DOM008","NLF008","DLM014","DOF012","DLF001","NOM008","DLM028","NLF007","NLF002","DOF008","NOM027","NOM007","NLM006","NOF013","DLM017","NOF002","DOM019","NOM022","DLF014"
"COG0160",40,39,8,10,12,11,21,13,22,16,7,13,11,9,43,12,21,18,10,9,51,9,18,8,10,9,4,38,17,24,53,128,46,24,11,17,14,17,4,149
"COG0161",101,33,104,14,50,90,46,112,92,101,134,75,59,67,38,115,82,64,77,91,90,114,113,123,40,91,142,70,63,74,25,83,51,83,80,71,105,103,78,44
"COG0162",118,172,98,169,170,127,143,129,125,126,114,177,102,168,187,140,114,143,134,127,120,133,147,143,185,77,145,133,162,108,160,150,129,130,109,179,101,117,139,143
"COG0163",12,26,15,2,6,11,12,10,22,20,10,22,12,5,11,9,3,15,6,8,5,4,21,8,23,10,10,15,6,12,12,44,5,13,6,5,10,6,7,15
"COG0164",83,85,66,72,94,86,105,78,72,73,66,113,82,85,82,77,81,59,87,64,76,55,62,63,88,63,70,77,59,77,63,103,74,83,74,76,63,94,91,83
"COG0165",146,179,130,176,172,150,220,137,142,135,136,126,145,83,181,133,153,129,137,130,106,151,186,126,114,102,127,145,146,187,135,188,103,150,158,166,154,130,137,150
"COG0166",166,161,158,167,185,170,181,142,180,161,156,173,168,156,182,157,158,144,170,152,194,141,180,154,155,113,153,162,191,167,180,240,166,169,135,166,140,172,167,185
"COG0167",104,99,114,48,79,186,92,129,116,104,145,105,84,110,89,129,134,114,109,119,181,201,184,188,164,189,160,140,164,173,168,248,116,152,149,151,168,228,151,226
"COG0168",319,200,362,209,234,335,287,297,300,401,360,330,386,282,267,377,369,329,327,310,324,328,351,308,231,335,303,296,397,353,381,300,266,274,314,326,294,283,300,278
"COG0169",113,109,67,106,126,105,102,108,90,128,91,115,101,77,94,94,133,125,135,92,98,110,93,90,97,78,73,94,107,87,135,106,124,130,66,108,96,92,111,132
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",145,159,140,247,149,193,194,137,137,184,110,171,152,215,169,136,137,136,215,164,179,123,220,149,154,99,111,194,191,140,146,211,177,166,164,205,95,172,178,199
"COG0172",134,119,128,155,182,145,117,123,156,178,95,194,150,192,178,130,154,124,146,125,132,122,147,155,155,66,137,174,201,171,220,226,187,156,123,155,110,128,120,185
"COG0173",212,162,140,155,231,168,176,149,188,269,153,270,154,340,275,143,198,143,227,213,248,154,163,201,176,150,173,228,245,199,203,243,286,147,149,215,196,214,177,204
"COG0174",141,112,75,45,95,97,60,100,118,116,66,100,123,99,64,72,131,118,105,139,111,87,93,63,195,76,100,102,97,109,206,211,72,77,87,54,139,74,74,254
"COG0175",129,36,197,46,39,94,25,66,93,136,115,100,180,61,93,83,177,77,101,62,90,117,84,66,20,135,73,109,95,122,35,30,71,98,69,62,92,101,212,70
"COG0176",100,99,69,11,37,59,28,99,77,69,72,55,60,57,50,53,74,88,60,63,56,75,65,58,110,71,85,81,53,90,99,140,40,64,60,40,80,53,36,80
"COG0177",68,66,75,83,93,99,62,67,96,96,88,88,78,127,82,77,69,74,88,80,83,70,61,78,81,56,82,81,80,68,92,95,74,71,91,83,80,97,83,99
"COG0178",449,444,363,585,560,462,523,401,405,437,412,530,366,498,458,398,465,362,514,460,423,413,483,490,403,314,385,387,436,372,383,424,468,374,369,636,342,434,516,411
"COG0179",46,101,46,78,56,78,75,56,53,55,68,38,54,36,64,84,62,38,35,47,49,75,70,55,59,37,54,46,45,30,59,95,53,77,52,92,54,59,86,90
"COG0180",131,140,139,184,177,127,143,107,120,153,138,189,146,182,141,130,136,128,134,120,126,118,124,148,161,109,114,121,150,119,165,165,168,130,110,133,103,115,122,170
"COG0181",43,22,17,13,24,17,9,21,25,26,18,14,32,16,19,10,19,31,19,11,32,12,14,12,39,7,6,42,29,14,28,41,16,29,9,30,29,9,10,44
"COG0182",25,12,4,9,15,11,2,17,12,27,21,31,5,17,17,11,10,10,20,21,9,16,16,18,31,7,21,29,23,9,1,5,10,10,10,15,9,21,9,25
"COG0183",48,137,16,27,37,45,39,52,41,29,39,51,58,26,24,40,27,64,65,28,68,31,41,45,110,11,63,124,75,36,86,38,39,37,40,33,59,45,33,98
"COG0184",28,27,36,44,39,33,29,28,36,29,16,36,26,35,36,31,30,27,20,32,51,43,33,28,69,53,44,36,45,49,49,43,50,61,44,49,42,38,42,47
"COG0185",47,50,56,44,49,52,42,49,48,51,36,54,53,62,41,39,56,39,54,41,44,47,46,46,69,41,48,49,43,47,45,47,64,48,40,43,41,49,47,45
"COG0186",36,54,25,78,54,44,49,50,38,54,22,54,35,47,89,24,25,29,49,33,36,21,30,26,55,37,37,41,54,53,65,47,64,50,32,44,43,32,46,62
"COG0187",390,459,284,442,478,399,442,337,456,410,360,441,476,485,536,433,419,403,462,426,403,306,412,435,398,269,369,397,550,444,467,393,501,400,377,462,333,439,389,476
"COG0188",496,456,406,583,539,462,550,431,439,584,435,502,515,571,481,445,477,383,544,511,498,347,451,498,469,346,426,475,666,433,582,606,567,462,441,579,487,554,472,515
"COG0189",15,36,8,1,20,12,1,18,10,21,8,8,6,15,6,4,10,29,9,26,10,17,16,20,18,22,11,41,16,5,7,0,22,15,53,14,17,25,5,6
"COG0190",99,111,86,125,113,89,121,93,117,122,99,134,110,96,119,107,111,100,126,96,91,97,102,128,128,50,115,102,114,116,110,134,108,79,81,122,96,136,111,98
"COG0191",102,245,150,191,133,125,237,110,174,172,123,132,172,184,127,108,133,176,100,129,107,139,200,137,144,123,134,150,143,215,271,484,158,218,116,139,128,138,126,226
"COG0192",163,186,127,231,228,160,219,137,123,169,129,188,164,134,164,139,150,152,181,183,151,128,137,201,161,115,204,165,178,151,191,145,179,130,112,189,146,160,195,158
"COG0193",59,57,91,59,72,81,37,50,69,83,63,101,79,99,82,77,76,53,81,66,66,57,69,92,92,50,49,60,75,76,94,115,87,70,51,79,65,66,51,69
"COG0194",110,91,88,112,124,83,67,85,107,127,78,105,103,129,160,82,88,100,104,85,100,75,70,121,161,72,78,80,114,120,147,87,135,83,69,127,104,88,65,120
"COG0195",131,199,147,211,223,152,196,135,134,147,126,167,150,146,184,142,131,121,191,137,146,122,120,142,165,116,153,151,160,154,131,134,166,189,134,185,98,139,188,149
"COG0196",67,134,66,117,123,101,105,90,93,84,44,115,106,61,128,93,109,67,72,110,80,70,82,100,104,81,63,87,87,89,128,161,113,86,100,112,77,99,108,110
"COG0197",74,90,81,88,97,53,91,62,67,80,67,85,70,88,70,71,71,43,66,57,67,63,68,51,84,41,68,61,93,71,76,64,95,50,53,82,59,77,60,69
"COG0198",38,60,31,70,69,38,49,44,46,37,32,44,49,55,60,42,49,44,52,54,51,41,32,37,58,33,38,51,49,50,38,72,57,49,25,51,51,38,51,63
"COG0199",21,46,30,80,45,49,39,36,29,29,41,33,22,47,45,49,38,22,14,31,30,36,29,34,41,31,34,33,16,31,23,30,46,46,15,52,44,34,31,13
"COG0200",52,61,66,87,53,79,60,72,75,69,78,89,71,92,67,54,58,48,62,54,74,63,67,73,114,60,55,56,85,77,47,80,75,68,36,63,57,75,61,74
"COG0201",149,224,139,241,213,189,186,160,165,159,108,206,148,249,176,145,160,130,184,143,173,125,122,156,174,121,161,151,156,184,190,170,213,150,129,180,154,178,186,182
"COG0202",109,141,126,139,166,134,175,109,107,126,103,175,105,170,183,97,128,92,107,122,104,85,118,112,142,79,112,110,143,119,155,143,181,121,67,123,117,112,143,141
"COG0203",68,55,41,73,62,77,50,43,62,61,51,84,51,100,74,45,69,40,67,59,64,48,41,42,82,35,64,62,93,57,48,63,89,57,34,72,49,46,60,49
"COG0204",150,184,251,227,193,154,197,243,275,161,254,218,184,179,238,164,192,283,215,161,133,142,175,162,133,200,123,122,101,127,118,99,132,133,142,108,142,114,129,100
"COG0205",428,240,483,356,297,411,439,348,450,370,405,359,510,299,406,464,421,357,447,348,378,384,475,421,225,366,391,357,442,428,317,320,402,329,337,414,341,418,324,223
"COG0206",137,165,155,134,200,134,211,143,120,154,135,198,162,208,187,155,142,120,152,134,122,128,184,166,142,112,145,138,152,187,125,227,177,165,120,148,130,153,172,148
"COG0207",40,31,109,24,47,65,17,75,53,40,84,61,41,43,52,55,60,80,67,42,126,85,119,124,102,88,122,97,118,75,56,53,89,81,59,100,86,84,58,110
"COG0208",43,53,82,63,15,37,27,52,62,37,78,42,66,30,21,53,52,48,35,32,22,59,36,25,84,76,50,45,15,55,82,50,15,36,34,38,37,27,17,72
"COG0209",163,89,208,192,60,221,60,233,178,144,272,159,154,130,112,225,145,191,168,184,138,291,360,206,176,229,190,169,197,139,110,102,189,204,137,130,167,197,131,197
"COG0210",440,586,528,536,470,451,316,397,321,460,334,519,423,549,514,449,654,456,357,380,451,348,329,412,441,447,345,452,478,405,649,798,565,488,428,476,432,437,670,815
"COG0211",28,58,31,49,37,41,34,28,30,24,20,36,28,45,46,29,33,23,31,21,25,25,17,25,65,32,17,21,31,25,32,45,50,26,22,22,21,34,40,40
"COG0212",62,85,67,116,76,68,70,49,52,65,71,81,68,50,77,77,67,57,66,50,61,65,86,68,78,58,73,63,44,81,83,106,61,74,59,76,63,60,85,98
"COG0213",21,38,13,14,33,18,30,15,36,15,9,66,46,109,23,19,28,26,37,25,67,10,33,24,49,10,19,60,53,42,38,92,64,35,32,46,25,25,8,51
"COG0214",30,65,20,78,49,15,61,12,26,21,11,19,33,23,56,11,35,21,21,15,16,5,15,16,22,7,8,16,32,45,50,89,81,27,19,42,16,15,55,60
"COG0215",154,144,116,150,173,150,227,189,144,167,153,206,175,208,203,165,162,167,207,142,157,106,167,166,175,119,169,153,168,168,181,172,177,151,149,166,150,165,177,164
"COG0216",105,137,91,154,139,108,85,97,101,120,101,148,90,166,114,83,111,91,106,93,120,85,110,125,140,71,111,140,123,100,126,150,163,130,92,153,88,109,90,133
"COG0217",74,72,63,100,98,89,52,86,76,75,99,119,86,127,110,74,101,87,96,87,95,89,85,87,125,82,96,112,120,62,92,66,90,78,75,117,90,95,90,84
"COG0218",57,90,38,92,88,61,68,65,62,66,31,90,70,86,75,52,48,72,59,51,47,55,50,52,77,54,35,43,62,55,64,62,89,67,47,70,38,40,74,55
"COG0219",40,43,16,22,47,42,36,27,42,50,10,54,54,72,29,22,37,47,29,23,36,9,31,20,83,11,21,32,40,45,73,102,39,31,22,37,31,28,21,81
"COG0220",78,71,97,96,107,71,80,82,104,86,93,102,109,137,101,100,91,79,63,97,49,48,56,73,86,71,44,53,52,57,72,83,61,53,65,58,61,55,60,78
"COG0221",22,27,7,9,18,11,2,11,9,37,7,51,29,55,39,7,42,13,30,11,16,3,4,14,15,1,11,27,42,29,27,27,24,7,15,19,26,29,9,23
"COG0222",38,38,28,49,55,35,31,38,41,33,19,37,31,44,52,40,49,31,34,56,45,42,37,42,82,37,38,42,52,22,66,34,63,30,36,47,36,37,39,58
"COG0223",75,105,107,67,99,71,95,53,85,86,65,75,87,97,72,82,79,85,79,74,80,96,102,132,146,103,116,149,151,139,123,173,104,126,106,132,88,115,150,100
"COG0224",115,148,111,130,149,115,137,103,152,93,109,85,183,79,167,140,127,120,141,100,148,104,130,113,136,94,106,126,150,158,133,160,149,102,116,109,115,100,125,150
"COG0225",56,90,59,67,50,64,28,46,40,37,67,36,37,37,27,56,55,50,47,43,23,66,52,45,104,60,46,45,29,29,20,22,33,60,59,65,41,47,35,91
"COG0226",136,176,148,146,148,111,129,142,130,110,135,94,195,97,131,126,102,149,128,129,95,68,119,69,119,77,86,76,74,87,107,103,78,104,105,96,67,92,102,101
"COG0227",19,35,25,49,33,19,33,20,26,27,18,35,23,19,27,42,35,17,22,15,20,29,26,32,16,24,23,17,22,18,13,24,35,28,16,24,15,21,36,13
"COG0228",48,34,19,43,44,41,33,29,20,35,23,41,26,54,34,35,39,34,34,52,30,41,35,46,44,16,31,29,26,30,57,66,56,36,22,38,33,30,41,33
"COG0229",29,8,26,8,26,23,9,47,12,30,40,22,12,11,11,49,26,27,25,31,12,60,25,42,61,46,28,27,13,19,19,6,19,26,39,28,43,30,22,39
"COG0230",22,1,22,10,3,11,7,22,14,10,17,12,12,17,16,16,24,15,10,8,12,25,11,18,7,16,12,8,9,19,11,5,19,14,13,16,15,13,7,7
"COG0231",69,114,74,132,112,87,100,67,81,81,76,78,52,95,85,90,73,78,62,65,69,72,79,83,146,58,89,87,78,63,105,55,101,74,75,88,58,71,96,78
"COG0232",118,142,121,178,163,118,256,101,111,137,124,157,139,188,153,110,141,124,118,133,160,104,95,151,116,104,152,128,158,101,88,40,152,147,90,156,131,113,168,112
"COG0233",55,73,90,102,95,73,64,64,70,73,72,89,74,92,93,85,66,80,97,81,113,52,76,85,99,62,91,76,95,90,57,77,89,82,81,94,73,76,79,86
"COG0234",22,30,24,38,28,22,24,24,29,30,22,29,17,33,33,20,37,26,29,32,41,29,32,44,62,27,25,41,40,46,44,34,51,40,31,36,42,27,60,58
"COG0235",139,200,193,63,131,146,239,147,169,165,140,148,127,119,151,192,171,162,125,141,121,167,161,123,146,150,196,169,119,145,135,279,118,164,146,210,169,137,170,100
"COG0236",53,41,73,63,93,51,58,55,88,58,58,86,84,73,78,67,65,54,54,40,49,28,41,46,74,43,50,49,67,80,64,24,67,69,71,53,52,48,73,29
"COG0237",53,67,74,52,65,77,64,52,60,62,82,85,66,100,85,65,83,47,57,51,81,53,71,60,107,67,62,66,72,67,93,88,85,51,56,67,52,60,56,80
"COG0238",26,34,21,49,31,29,21,25,20,29,16,48,20,54,38,17,22,33,24,26,49,20,22,23,43,17,14,38,30,28,45,55,57,33,17,46,31,27,23,49
"COG0239",24,23,45,7,19,35,24,43,39,23,28,23,23,24,19,34,24,21,32,25,23,36,21,22,43,35,31,20,12,30,28,51,6,17,26,20,15,34,20,23
"COG0240",104,134,116,112,124,128,131,107,120,102,110,126,99,134,112,112,113,98,115,120,113,112,122,114,138,94,86,118,144,123,121,178,137,125,101,141,91,133,99,140
"COG0241",93,62,82,66,405,64,63,98,67,64,115,67,67,51,129,98,66,59,67,82,79,107,67,91,42,95,123,55,42,69,8,17,21,88,79,77,55,106,87,42
"COG0242",88,90,80,107,111,113,86,74,88,107,68,112,105,131,122,97,127,86,94,72,86,77,58,107,140,70,83,109,86,87,182,113,101,64,50,84,98,77,77,163
"COG0243",114,391,69,31,33,84,24,152,47,51,125,79,48,69,28,86,43,147,139,48,27,91,167,65,139,36,71,231,12,35,71,46,24,91,12,13,102,28,32,119
"COG0244",55,39,64,16,43,79,42,56,76,58,39,71,53,81,57,66,60,62,55,37,53,36,44,47,94,33,33,76,72,69,95,99,63,53,29,37,41,57,51,89
"COG0245",71,92,67,90,90,73,100,72,78,86,78,78,79,54,90,69,86,65,84,78,65,58,61,69,60,70,59,80,75,70,68,75,98,51,82,69,45,72,87,95
"COG0246",164,398,91,249,169,123,313,165,126,172,98,122,257,80,150,177,114,177,106,136,181,152,200,129,96,174,211,188,151,206,187,381,94,158,200,209,119,152,220,185
"COG0247",133,134,76,103,159,123,111,108,93,78,135,94,57,104,75,124,138,106,100,135,86,155,199,148,91,69,82,93,68,53,21,130,69,119,72,62,112,90,107,53
"COG0248",59,144,121,60,44,87,109,82,99,64,79,55,40,61,53,78,74,96,71,78,50,57,72,29,145,74,35,84,65,42,75,171,33,94,53,47,57,65,57,178
"COG0249",392,209,290,259,388,341,300,303,309,341,345,379,336,448,384,374,302,303,385,350,420,312,302,421,269,307,379,310,379,305,227,175,404,410,344,334,271,337,368,224
"COG0250",73,116,90,120,118,103,103,99,109,73,74,109,90,126,153,86,113,89,91,78,87,74,65,96,110,68,75,90,101,92,129,130,121,76,65,100,75,100,96,117
"COG0251",126,129,104,193,110,140,189,134,106,100,110,74,96,84,92,115,137,95,107,134,124,109,105,117,108,103,158,119,104,93,49,52,75,106,95,149,138,132,117,67
"COG0252",210,117,171,161,96,169,165,159,157,181,227,181,162,137,154,211,170,156,153,207,170,210,191,204,116,186,224,134,125,176,114,154,131,151,133,142,206,188,161,82
"COG0253",94,84,108,108,109,83,121,87,91,82,104,86,92,119,105,83,97,108,107,114,96,102,83,69,124,77,94,96,92,110,104,113,96,87,70,94,90,119,109,116
"COG0254",33,15,34,16,22,14,13,30,28,38,18,32,10,47,23,20,32,28,18,17,28,25,20,20,46,23,18,23,34,24,26,19,34,22,16,23,15,15,22,29
"COG0255",14,22,4,3,19,18,7,11,14,23,7,28,21,30,13,15,16,16,17,7,17,8,10,11,45,1,8,24,25,20,25,36,18,9,11,17,14,10,6,33
"COG0256",67,77,61,82,56,45,75,55,48,61,55,76,48,80,77,59,52,53,64,36,62,38,46,41,77,39,56,63,64,61,56,70,85,53,37,58,49,45,59,84
"COG0257",3,6,1,3,3,3,2,3,8,4,1,3,6,0,3,3,5,1,2,1,3,0,3,2,3,0,2,8,2,11,5,16,6,0,3,5,5,2,1,14
"COG0258",230,385,181,348,439,265,257,171,195,270,216,325,222,294,241,206,227,199,239,247,171,144,163,153,156,126,113,152,164,129,204,143,219,183,156,193,132,155,199,211
"COG0259",22,7,18,1,20,13,5,26,34,26,28,4,14,15,11,14,26,23,18,21,33,31,37,23,7,43,26,20,7,25,0,0,4,16,19,18,38,32,13,0
"COG0260",19,58,6,3,46,23,6,23,11,8,24,16,11,8,2,10,4,7,11,3,5,12,12,13,16,7,17,17,7,8,14,9,8,14,3,7,16,8,3,34
"COG0261",39,48,49,65,60,66,52,41,35,52,47,69,44,88,55,48,55,45,46,40,44,27,40,62,56,31,34,60,71,40,35,47,51,54,27,46,38,48,51,53
"COG0262",70,47,100,42,77,70,71,90,58,69,72,79,71,50,68,97,75,111,57,58,56,84,81,71,167,72,82,59,66,76,72,55,68,60,61,62,92,71,100,94
"COG0263",88,56,84,32,67,118,63,121,99,110,108,84,118,43,69,107,92,89,101,118,129,74,119,118,92,79,91,71,124,126,72,149,55,93,99,75,96,101,54,115
"COG0264",104,102,129,128,116,134,86,104,120,135,118,150,133,166,157,124,119,98,135,117,128,104,88,137,137,88,133,115,140,109,109,91,148,103,110,121,109,100,124,91
"COG0265",250,203,161,137,210,235,178,202,191,220,163,248,227,232,146,168,186,222,189,186,165,204,194,188,214,128,125,303,186,176,273,206,234,165,157,217,216,225,219,208
"COG0266",31,46,30,3,33,9,19,38,19,19,22,20,4,46,12,20,15,17,19,14,14,16,32,18,52,34,20,25,5,12,22,37,8,35,34,10,30,17,7,26
"COG0267",25,21,19,33,14,12,9,30,8,17,15,13,10,16,20,15,25,17,15,15,19,22,12,9,7,23,25,12,11,12,11,9,25,13,19,14,20,12,17,5
"COG0268",11,13,8,7,20,14,7,8,15,12,8,34,19,37,19,5,13,17,14,11,17,1,2,5,49,8,6,16,14,21,21,32,30,7,13,25,8,11,11,38
"COG0269",4,18,0,0,2,2,0,3,1,7,2,0,0,6,1,5,0,18,0,0,1,4,3,1,7,2,2,21,1,4,9,11,1,5,2,0,3,0,0,7
"COG0270",174,276,162,215,435,298,450,270,216,307,131,407,300,243,308,360,359,257,188,276,310,56,247,219,216,103,476,277,333,134,247,121,559,246,202,204,200,257,332,208
"COG0271",0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,5,0,0,4,0,0,5,0,0,1,0,1,0
"COG0272",187,244,146,214,359,209,170,178,214,229,187,718,188,316,241,177,214,171,208,212,221,193,192,177,226,153,197,207,278,211,240,224,291,204,193,214,171,256,195,204
"COG0274",78,105,76,149,109,73,119,86,84,82,86,98,77,58,129,99,86,95,85,98,80,88,97,107,123,102,85,66,98,97,107,109,111,139,88,105,87,90,146,57
"COG0275",109,138,131,161,125,90,137,111,116,137,102,168,157,171,146,110,113,112,132,122,114,105,96,147,146,100,125,137,149,134,174,134,125,102,107,140,133,95,145,169
"COG0276",5,9,3,0,1,2,0,3,0,1,2,1,1,3,2,2,0,5,5,3,1,3,5,1,20,1,2,12,0,0,5,0,0,3,1,1,6,0,2,7
"COG0277",149,148,40,16,109,75,50,95,44,64,82,107,41,68,45,76,94,78,79,108,63,165,107,102,101,52,76,119,39,46,51,136,52,65,61,43,97,78,44,307
"COG0278",2,7,2,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,4,1,0,5,0,1,1,0,0,3,0,0,3,0,0,0
"COG0279",35,26,13,12,126,14,10,24,19,13,18,18,20,14,18,37,15,26,27,24,6,43,21,12,31,54,25,26,9,18,7,17,5,18,32,22,24,27,7,34
"COG0280",280,200,382,237,242,278,302,285,270,248,388,228,277,305,273,412,331,257,334,293,314,339,352,357,184,303,398,235,245,235,140,101,278,303,286,291,284,344,354,224
"COG0281",169,156,236,146,165,158,181,185,191,163,256,160,194,184,208,244,176,182,208,149,194,212,206,209,114,194,226,145,143,149,97,49,153,186,147,151,155,196,196,129
"COG0282",127,148,58,165,166,149,95,119,103,146,115,169,105,244,171,120,129,97,108,124,120,89,78,135,258,71,114,134,205,92,217,81,178,100,146,171,116,129,122,151
"COG0283",72,106,51,107,104,90,79,57,58,80,48,107,60,123,88,59,78,49,73,78,79,54,69,90,112,66,61,72,88,76,116,140,86,79,73,112,72,84,92,136
"COG0284",96,114,100,101,125,109,105,92,111,112,120,89,114,104,120,113,107,84,102,90,100,77,82,106,99,78,103,82,118,111,122,143,102,81,100,103,82,90,94,127
"COG0285",184,151,119,202,190,150,118,102,121,182,101,140,192,105,171,161,136,153,148,137,187,109,137,156,155,94,107,164,191,160,179,161,183,153,116,154,117,130,142,166
"COG0286",310,465,219,794,482,423,271,286,298,255,253,448,322,252,246,489,319,192,286,287,356,174,207,372,206,290,204,360,297,400,301,333,404,467,268,552,133,336,538,218
"COG0287",63,54,27,29,73,59,36,74,63,87,36,56,62,57,48,30,69,60,95,83,67,24,40,24,54,39,27,52,52,47,51,77,35,37,37,57,36,53,17,87
"COG0288",49,61,35,51,31,51,27,43,25,26,31,23,34,15,16,30,34,27,16,27,23,32,35,34,49,59,41,22,13,28,27,43,19,43,41,33,38,17,52,57
"COG0289",91,71,135,101,97,107,108,102,100,90,108,102,114,81,113,135,129,123,114,74,95,85,95,101,125,77,110,85,103,128,123,92,134,81,83,104,85,84,112,111
"COG0290",58,79,69,123,96,78,83,53,62,77,66,107,55,120,112,45,81,61,68,63,88,79,53,82,93,52,63,86,78,74,62,97,119,96,53,96,55,73,84,67
"COG0291",20,14,32,31,20,31,10,28,30,28,20,17,13,16,23,24,30,25,19,28,32,29,15,29,35,29,28,21,20,25,19,25,38,33,19,23,21,31,19,21
"COG0292",55,58,40,64,61,48,51,41,47,55,34,73,40,79,46,45,58,26,30,29,49,38,38,38,66,25,40,48,59,49,44,52,83,53,38,47,31,29,43,51
"COG0293",4,11,0,1,22,4,1,2,1,0,4,4,1,1,3,1,0,2,3,1,0,6,1,1,2,2,1,9,0,0,5,0,0,2,0,1,2,3,2,0
"COG0294",75,106,73,96,121,85,82,66,70,76,83,71,53,41,71,109,87,76,61,63,70,94,82,88,63,112,88,52,70,48,42,81,79,96,80,61,46,72,104,96
"COG0295",51,55,41,57,66,64,59,49,40,45,27,67,53,92,59,58,42,50,44,44,63,34,44,54,38,41,50,75,56,34,52,21,56,55,38,48,57,36,56,48
"COG0296",270,165,250,236,189,259,164,215,238,282,252,254,336,207,271,269,274,226,325,247,303,193,198,288,114,212,259,237,364,341,330,372,308,239,295,258,267,241,143,289
"COG0297",130,89,109,152,146,127,117,103,157,172,98,156,179,94,134,119,139,129,157,133,125,91,110,118,59,99,127,130,167,157,123,134,158,126,127,121,128,144,133,125
"COG0298",7,21,7,0,0,3,9,2,8,8,4,10,2,8,1,6,4,2,2,4,1,7,10,1,14,1,1,20,1,8,8,23,2,8,3,6,8,6,4,3
"COG0299",70,41,98,22,25,49,46,53,84,93,81,70,80,52,52,88,74,58,90,65,90,74,69,84,69,63,61,71,73,91,63,62,50,57,83,51,80,72,65,56
"COG0300",76,61,51,77,63,103,53,59,80,77,81,84,102,140,79,81,60,71,92,94,49,64,52,63,63,55,49,55,56,53,60,42,83,50,61,57,56,35,46,53
"COG0301",60,49,18,26,72,51,28,35,61,75,16,47,95,85,57,31,66,44,59,47,56,19,22,41,94,10,29,73,84,62,103,40,72,21,60,37,57,56,28,47
"COG0302",61,79,68,106,98,72,67,62,67,64,76,39,72,43,86,70,57,59,69,63,63,60,80,68,76,53,83,39,47,62,39,26,76,65,55,72,59,138,76,59
"COG0303",53,70,34,18,22,26,55,37,55,25,28,40,89,23,34,44,20,62,50,26,12,18,37,27,53,15,18,28,22,38,47,105,21,31,24,22,27,19,27,69
"COG0304",167,198,243,271,267,173,232,203,258,229,249,197,229,197,291,203,209,230,238,171,224,168,256,238,193,236,192,190,232,211,235,377,207,231,222,238,249,200,248,467
"COG0305",256,230,181,252,221,197,187,193,192,291,227,231,267,291,249,209,204,232,186,228,200,226,265,187,191,205,228,154,192,225,264,282,230,198,216,234,150,317,190,216
"COG0306",25,73,86,9,8,45,58,57,60,40,65,33,37,56,19,45,20,49,17,27,28,57,88,29,74,41,35,31,6,68,11,143,8,64,33,20,37,18,15,93
"COG0307",44,38,42,49,41,53,41,39,50,36,45,27,31,21,34,50,36,33,54,42,55,51,54,55,52,63,58,45,60,62,39,62,39,59,47,60,61,51,54,48
"COG0308",42,66,29,5,57,36,11,55,25,22,53,15,34,14,15,36,36,63,39,16,7,40,46,46,194,35,19,31,20,24,145,88,10,18,44,12,30,13,47,100
"COG0309",38,36,27,10,15,19,41,21,50,33,17,33,50,22,31,10,30,43,40,25,47,13,41,19,57,16,7,37,47,53,69,89,27,29,27,22,37,42,16,85
"COG0310",9,11,20,6,4,4,22,7,10,18,7,11,8,5,8,3,9,12,5,4,3,6,11,9,19,6,3,22,24,11,11,44,8,18,9,14,15,7,7,24
"COG0311",12,33,6,26,22,9,24,3,16,5,3,11,14,7,30,2,20,10,10,3,12,4,12,7,30,11,3,9,28,29,34,76,38,19,8,26,10,7,46,55
"COG0312",101,42,56,11,92,38,26,105,54,42,99,61,35,47,39,87,78,27,71,135,93,83,63,58,60,20,115,84,37,38,49,1,60,55,53,58,83,90,53,18
"COG0313",158,95,150,131,120,134,140,141,109,153,131,170,124,154,125,183,153,141,136,127,130,141,138,125,147,120,122,109,136,130,139,133,164,163,125,129,121,130,144,122
