"","NOM010","NLF015","DOM015","NOF014","DOM010","NLM023","DOM001","DLF007","NLM009","DLM008","DLM019","DOM003","DLM010","NLM016","DLF005","DLM023","NOF005","DOM026","DOM023","DOF007","DOM022","NLF001","DLM017","DOF004","DOF014","DLF006","DLM021","NOF008","NLF005","NOM002","DLF001","NOF012","NLM017","DOF008","NLM031","NLM029","DLM018","DLM013","DOM024","DLM015"
"COG0160",55,6,13,22,20,13,22,17,17,45,15,35,71,3,30,9,6,28,4,3,13,26,24,31,20,19,13,45,20,39,6,5,1,53,28,39,35,24,27,9
"COG0161",70,136,90,39,117,88,75,103,6,72,31,57,96,6,41,68,73,65,81,109,101,80,65,98,78,69,129,86,64,71,82,51,85,39,57,41,36,61,107,120
"COG0162",103,172,155,143,116,99,126,50,187,137,159,161,110,181,132,118,123,114,159,99,144,122,174,113,108,125,127,145,137,140,69,173,91,156,133,132,156,161,172,140
"COG0163",12,12,10,1,22,9,35,10,0,3,8,24,33,2,12,17,11,2,10,11,11,19,8,10,3,25,11,19,5,9,12,9,4,15,8,10,5,16,5,8
"COG0164",46,54,46,60,43,43,58,33,65,66,65,57,49,64,74,40,53,60,66,53,82,68,90,76,67,81,80,85,89,69,52,90,75,69,89,71,80,76,70,61
"COG0165",126,149,153,149,116,150,140,136,229,142,140,181,157,217,155,135,132,119,176,128,124,141,161,138,149,129,126,93,119,183,96,112,129,135,134,127,172,171,139,115
"COG0166",185,140,154,160,190,146,147,105,142,188,214,156,144,209,183,174,187,176,146,97,168,156,143,178,178,147,153,164,166,186,132,151,159,193,159,174,209,180,155,178
"COG0167",185,161,174,155,184,175,170,196,66,171,128,118,164,89,147,135,178,171,139,193,157,171,135,165,189,167,201,187,127,122,202,163,155,177,176,160,215,144,159,170
"COG0168",342,320,343,329,295,278,345,304,212,285,344,216,268,188,326,366,341,342,302,318,249,322,380,382,384,324,394,308,308,336,354,266,296,377,380,264,348,311,335,320
"COG0169",92,101,96,105,94,99,92,99,99,114,141,156,136,82,112,137,129,109,105,82,93,102,132,125,116,123,98,113,111,156,78,73,74,123,96,108,137,160,115,76
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",179,149,167,195,203,131,208,81,237,161,205,147,127,138,198,161,165,158,191,94,200,147,218,146,157,169,182,200,190,184,121,190,115,141,178,178,196,221,177,175
"COG0172",141,143,162,163,124,119,120,123,147,175,182,117,138,131,202,190,149,170,157,81,140,143,140,137,151,139,130,165,197,172,100,189,105,214,135,171,187,217,129,129
"COG0173",214,167,208,226,243,161,158,178,192,214,254,188,142,151,231,154,211,191,165,159,206,169,187,203,200,174,163,279,235,243,154,356,149,201,178,306,251,295,167,202
"COG0174",59,86,77,54,54,80,59,67,25,102,77,65,59,14,63,58,72,70,28,45,73,112,92,136,153,108,82,110,81,131,85,104,84,190,144,112,131,165,102,84
"COG0175",107,67,71,100,106,83,72,105,33,87,100,29,104,18,74,116,110,144,103,123,74,79,72,133,174,102,100,86,87,85,112,68,48,34,96,72,68,54,103,87
"COG0176",64,76,69,67,64,95,71,67,22,61,65,104,83,14,49,47,75,60,26,62,50,89,41,84,80,87,86,44,44,70,79,61,83,97,58,36,59,54,61,74
"COG0177",93,81,86,89,74,71,85,75,103,104,90,72,70,92,101,97,74,92,71,69,84,72,109,93,82,78,78,99,80,86,58,112,73,91,84,96,98,100,67,66
"COG0178",399,425,399,444,410,366,512,338,637,370,496,422,402,637,421,401,370,353,523,364,495,396,578,426,476,392,456,425,458,395,351,477,331,392,458,372,569,456,417,426
"COG0179",45,63,48,30,58,65,62,56,70,59,26,87,95,68,62,83,44,34,75,44,42,26,55,30,40,21,45,24,26,20,21,32,25,34,28,20,37,29,34,22
"COG0180",136,98,120,164,135,130,143,109,168,146,151,136,142,145,142,125,144,161,144,95,106,112,163,106,135,112,134,149,140,119,107,184,105,170,130,152,138,122,116,128
"COG0181",27,21,13,26,21,15,17,23,19,16,18,20,24,5,33,24,22,53,11,20,23,20,21,29,24,23,11,16,18,35,5,6,11,22,26,51,9,20,21,17
"COG0182",3,10,22,27,16,11,26,11,7,16,12,4,19,3,7,11,9,3,5,13,12,13,16,16,13,38,19,25,17,41,12,17,22,3,25,18,16,61,18,13
"COG0183",68,42,21,48,32,37,48,18,25,88,46,140,110,15,34,62,56,29,18,23,39,40,30,49,21,78,46,75,52,70,17,30,50,93,44,98,48,81,20,27
"COG0184",43,29,49,46,29,38,46,40,50,45,35,51,24,40,44,28,49,35,40,44,38,51,32,49,39,62,42,42,44,32,47,55,41,34,47,48,28,26,40,37
"COG0185",48,34,41,76,35,44,49,63,33,53,46,47,37,22,56,44,55,56,39,23,38,50,34,46,49,69,35,38,64,57,50,48,30,44,34,54,56,54,46,41
"COG0186",36,31,27,68,42,46,42,34,66,48,44,55,26,70,75,41,37,37,36,43,30,41,53,29,28,59,33,57,57,47,27,55,39,62,36,40,53,36,31,37
"COG0187",408,361,408,411,390,314,389,293,397,439,547,436,338,446,490,469,443,389,400,358,447,381,432,380,384,397,377,421,500,442,255,570,285,464,410,451,528,451,400,368
"COG0188",482,368,442,571,501,437,481,374,565,500,641,458,418,549,480,567,525,474,534,331,374,309,363,254,336,276,314,365,370,328,229,406,232,423,324,375,361,361,303,296
"COG0189",21,23,66,24,17,7,12,17,2,19,12,32,23,14,4,7,20,40,1,20,4,12,23,18,5,18,7,12,20,16,14,20,20,9,17,13,9,24,11,7
"COG0190",108,126,97,102,114,89,99,87,112,113,139,108,112,122,130,115,100,76,117,68,131,92,143,94,105,115,109,130,89,107,57,100,88,99,100,153,118,133,106,110
"COG0191",120,107,137,140,172,127,145,132,186,143,208,243,141,180,212,163,164,132,158,126,172,163,154,113,139,149,103,135,131,188,103,171,97,269,125,157,177,216,130,144
"COG0192",116,108,100,101,107,86,101,97,154,109,126,122,143,155,125,103,127,120,131,80,172,142,191,160,175,145,167,172,154,220,98,135,167,188,141,161,182,174,182,197
"COG0193",55,37,50,60,44,46,44,37,44,70,52,38,43,30,46,50,44,43,57,34,93,49,78,73,81,61,65,96,71,69,57,104,41,91,80,88,87,57,79,69
"COG0194",102,77,88,129,91,109,106,77,114,147,118,59,75,89,134,87,108,117,94,72,88,104,111,107,96,100,88,105,124,156,68,136,153,148,98,97,104,62,96,85
"COG0195",168,134,154,157,127,128,142,110,210,115,186,192,137,218,131,136,138,128,185,124,138,121,190,118,139,131,144,158,200,119,108,151,124,138,138,142,139,174,134,121
"COG0196",76,73,96,77,63,83,79,59,132,100,124,129,73,109,125,91,96,91,113,92,87,81,84,84,101,93,83,75,106,85,73,63,68,151,98,92,112,104,98,68
"COG0197",46,48,70,78,55,71,74,46,92,83,51,86,48,81,95,70,80,63,63,47,72,63,67,55,73,76,79,76,78,64,60,94,56,68,61,81,48,58,79,68
"COG0198",45,35,43,64,46,41,46,47,70,59,54,72,26,64,69,33,54,51,50,48,43,39,61,40,54,50,45,41,62,69,36,67,40,50,51,44,66,48,23,33
"COG0199",21,27,18,19,31,35,49,39,66,41,27,43,27,44,40,16,33,21,52,43,42,22,51,28,28,48,30,29,30,11,31,45,27,26,33,29,41,21,33,34
"COG0200",85,48,60,74,67,78,76,60,83,80,77,63,57,51,91,47,59,58,64,42,66,85,68,56,66,88,44,71,80,61,52,92,38,73,61,95,49,87,65,55
"COG0201",165,118,171,178,132,139,169,146,262,175,207,223,156,200,208,177,172,154,204,121,153,155,169,147,182,176,114,180,204,161,114,251,113,212,160,203,210,183,142,125
"COG0202",98,99,105,143,129,118,110,83,132,131,154,128,98,130,177,123,146,115,88,86,99,140,131,99,135,142,122,149,170,125,78,162,105,135,134,133,147,119,121,77
"COG0203",65,40,62,79,79,60,50,44,64,91,77,65,45,60,86,39,68,41,67,38,63,59,48,41,62,69,58,70,84,55,36,87,55,54,59,95,67,57,57,63
"COG0204",193,256,250,136,209,253,184,198,225,178,175,182,185,184,183,156,213,237,176,284,186,245,169,174,185,221,181,166,192,171,305,203,226,198,162,199,154,268,210,223
"COG0205",414,399,412,379,424,352,371,365,366,403,366,235,343,341,427,492,460,382,411,339,379,405,398,443,416,333,411,337,440,411,346,279,325,311,396,397,375,293,443,365
"COG0206",116,130,154,121,141,149,125,122,139,110,165,189,147,261,155,157,167,120,118,110,165,142,130,123,140,112,122,166,190,139,98,213,100,144,151,149,232,130,134,122
"COG0207",125,125,99,82,85,88,77,81,40,83,85,47,65,17,96,51,94,77,84,92,92,90,95,81,92,126,130,116,74,54,111,65,124,73,102,89,108,73,86,172
"COG0208",33,44,38,22,35,48,49,74,62,16,10,57,62,15,20,52,49,40,21,35,37,55,25,43,44,66,43,34,32,32,90,25,26,92,27,29,26,33,56,35
"COG0209",132,235,190,69,209,217,127,200,187,127,107,99,206,49,126,144,118,115,132,200,306,188,115,159,157,194,244,147,175,56,227,115,147,124,122,153,228,196,175,200
"COG0210",474,245,411,464,364,386,488,491,542,469,586,647,466,311,601,575,401,403,397,414,510,354,461,433,598,495,400,399,448,466,479,500,681,656,352,442,678,523,375,395
"COG0211",25,27,21,33,26,22,25,32,53,30,32,48,17,51,44,30,25,26,44,30,37,29,35,32,25,29,16,32,33,20,33,54,21,34,27,31,37,23,37,16
"COG0212",69,52,74,65,60,60,74,53,104,75,64,76,48,88,91,53,66,78,93,56,64,71,74,60,75,80,100,77,66,55,44,61,50,86,85,55,83,91,82,72
"COG0213",65,14,59,75,12,24,20,19,23,49,64,45,26,6,71,59,30,14,12,5,32,33,36,35,21,34,28,43,56,55,5,130,23,39,47,62,33,84,27,29
"COG0214",20,14,18,34,20,12,47,16,63,28,37,60,22,90,31,23,25,21,37,8,54,27,47,30,36,23,15,24,51,68,5,17,8,37,13,51,34,11,17,25
"COG0215",157,157,152,178,153,181,155,129,159,163,205,130,167,210,224,172,165,172,209,130,181,150,177,156,144,143,187,172,177,158,130,232,137,175,165,175,219,208,155,132
"COG0216",97,98,105,117,125,90,119,48,125,110,148,137,101,130,152,104,114,105,125,81,122,83,145,112,110,113,107,120,135,110,72,153,115,149,104,150,127,150,98,100
"COG0217",92,99,89,98,96,91,80,93,105,115,120,70,73,69,94,99,104,75,97,67,84,94,99,95,88,79,90,111,102,64,81,137,110,90,87,102,78,81,92,90
"COG0218",45,45,54,66,52,60,86,45,71,53,93,66,72,74,83,75,52,57,79,57,65,54,59,46,43,82,51,55,84,57,44,85,80,61,72,65,68,72,44,34
"COG0219",31,15,43,40,31,18,34,16,26,45,58,23,34,8,72,45,38,45,13,11,18,42,19,28,47,43,25,33,48,60,19,77,18,75,34,50,54,40,29,29
"COG0220",63,67,121,103,98,82,74,92,85,95,69,68,76,73,103,92,90,91,79,79,87,75,80,101,100,100,84,108,127,101,70,114,102,108,114,86,99,79,99,88
"COG0221",17,6,21,46,9,7,13,15,8,34,40,19,26,9,34,7,14,29,5,2,7,13,25,15,30,30,9,16,38,17,0,68,29,28,27,22,25,36,19,21
"COG0222",55,33,25,52,33,34,49,37,51,62,52,38,23,48,47,37,41,52,22,37,41,26,42,50,40,50,37,54,47,25,33,51,48,61,45,63,41,41,44,37
"COG0223",137,84,115,91,107,83,101,121,107,107,141,160,142,114,124,121,95,102,129,94,143,108,116,116,122,117,108,142,114,132,102,144,106,119,112,118,118,115,135,121
"COG0224",111,121,125,141,113,84,143,91,139,124,125,132,100,132,133,152,136,135,102,76,118,141,133,126,135,105,109,113,144,178,112,86,137,142,127,162,151,80,128,114
"COG0225",31,41,41,23,40,61,52,83,96,22,38,71,45,16,27,37,29,45,39,57,40,37,79,43,54,40,49,39,27,11,87,35,46,20,34,10,20,32,39,39
"COG0226",169,143,130,98,118,131,143,107,129,137,166,190,148,150,138,145,126,143,112,119,141,131,143,140,97,105,114,100,124,112,128,70,107,145,149,134,139,122,133,134
"COG0227",19,19,26,17,20,23,38,22,48,33,14,30,26,27,32,19,24,20,38,20,9,25,25,29,30,33,21,20,24,6,24,23,19,17,24,8,25,9,27,22
"COG0228",37,22,27,26,26,19,22,24,36,37,31,15,13,28,33,17,20,17,26,15,29,28,34,40,36,44,40,34,36,26,19,59,19,54,44,46,50,25,49,49
"COG0229",14,21,24,18,30,41,34,49,3,18,20,8,29,3,6,18,15,20,16,57,24,17,30,41,24,29,34,26,12,6,52,10,29,12,13,10,4,23,18,36
"COG0230",17,13,10,22,16,8,11,25,7,15,7,3,9,3,11,17,26,21,9,14,10,28,8,15,14,19,18,17,9,20,21,15,15,9,20,10,17,7,13,24
"COG0231",63,74,86,92,66,74,83,53,126,84,90,152,66,124,92,75,77,62,111,64,105,71,97,65,76,106,72,92,112,49,72,98,65,106,67,82,66,95,73,87
"COG0232",169,72,124,143,90,83,98,108,188,143,151,129,131,181,161,132,133,122,158,86,150,107,148,123,135,112,150,143,132,105,98,163,109,99,160,162,150,115,157,125
"COG0233",86,79,95,80,61,70,85,70,116,89,91,79,78,110,96,69,72,69,96,64,78,80,83,65,71,108,75,89,95,62,79,125,95,62,65,88,83,80,78,101
"COG0234",58,41,48,53,33,27,48,48,67,55,49,41,32,43,44,26,42,33,53,18,37,50,43,44,47,70,37,61,47,47,19,36,23,44,52,52,53,48,56,42
"COG0235",121,142,193,150,166,147,146,155,76,212,150,200,201,168,144,114,132,115,131,173,101,120,131,69,134,75,112,79,86,132,105,80,99,105,80,75,91,113,80,102
"COG0236",70,37,65,71,47,61,59,66,72,79,48,33,36,68,78,66,76,78,58,26,42,79,58,55,54,88,43,55,63,73,46,77,64,71,42,66,45,58,75,58
"COG0237",70,56,57,71,75,49,66,43,57,72,83,57,61,46,78,60,47,66,54,70,67,57,47,58,76,76,67,70,73,67,64,101,68,57,52,81,83,92,74,62
"COG0238",22,16,16,36,26,19,36,17,54,24,24,31,20,38,44,25,25,24,35,16,23,23,25,23,25,44,16,28,36,21,20,40,24,43,30,30,35,27,24,18
"COG0239",38,36,30,21,20,30,26,33,15,36,16,22,16,1,7,11,30,24,11,28,18,49,19,30,26,34,26,23,22,9,47,21,29,26,28,15,16,18,30,22
"COG0240",118,108,107,104,127,108,92,78,108,125,124,116,83,154,126,144,101,95,134,86,135,106,127,118,126,97,142,101,142,125,100,148,76,104,114,133,145,108,119,108
"COG0241",63,111,62,61,98,100,89,94,62,67,13,80,84,102,44,85,75,90,121,100,109,76,85,102,76,64,63,69,29,73,128,52,72,10,63,43,70,41,83,59
"COG0242",73,64,87,114,100,92,106,76,88,102,131,98,73,98,115,72,97,84,86,69,70,100,93,71,104,78,67,103,101,112,63,139,84,186,78,106,106,105,90,92
"COG0243",30,75,26,32,84,154,88,82,26,18,36,425,338,44,35,62,27,7,57,82,162,50,15,142,44,107,68,19,32,44,27,65,35,67,19,28,33,95,47,52
"COG0244",55,33,74,64,39,46,49,47,24,52,81,41,66,15,89,50,64,53,62,30,34,66,47,49,54,60,42,65,72,71,34,102,28,88,47,71,90,56,57,44
"COG0245",69,66,62,53,72,83,66,55,100,90,81,65,64,89,69,91,93,75,67,51,58,74,86,75,90,100,51,72,69,63,61,53,51,67,68,71,62,82,73,68
"COG0246",175,179,146,109,147,149,159,184,253,151,88,426,175,414,155,230,155,114,318,143,149,157,210,146,136,147,155,81,163,252,174,99,255,168,162,128,154,186,108,158
"COG0247",103,70,115,74,154,117,164,84,92,133,106,146,131,79,67,79,70,44,98,108,122,89,93,167,118,150,179,103,65,41,70,93,59,18,93,105,84,70,144,105
"COG0248",78,87,41,69,81,84,78,102,55,53,72,153,129,38,90,62,64,73,93,75,79,106,75,56,64,106,45,53,73,146,91,83,55,112,49,90,131,98,72,74
"COG0249",394,302,404,344,374,345,274,246,305,295,403,238,308,349,432,313,340,368,393,322,342,318,291,395,334,286,358,430,361,294,310,439,379,249,345,384,407,298,369,332
"COG0250",43,42,56,84,61,63,55,55,111,66,68,89,50,71,67,57,58,65,70,39,60,98,85,83,90,95,73,95,108,90,73,132,73,105,54,118,115,117,93,71
"COG0251",72,96,67,57,86,83,90,73,157,100,43,101,109,122,60,64,57,72,64,80,96,115,155,121,131,204,103,117,114,68,115,76,95,70,131,103,115,107,103,127
"COG0252",207,182,156,123,180,178,180,181,148,224,146,111,157,119,98,163,161,142,174,216,178,140,162,216,184,152,249,165,128,106,160,116,151,135,147,125,127,175,165,172
"COG0253",82,104,109,85,105,91,118,77,122,95,93,79,89,102,90,101,92,99,101,77,107,105,122,98,88,100,95,116,94,136,101,111,98,122,117,105,108,118,108,108
"COG0254",32,17,25,38,16,24,32,20,17,32,23,18,17,12,31,23,28,21,23,35,18,25,18,23,36,37,23,34,27,16,26,45,29,30,21,26,25,27,32,22
"COG0255",23,9,22,30,15,16,10,8,15,21,26,14,18,6,34,18,14,24,4,6,9,25,18,15,22,15,11,15,30,37,3,40,8,35,18,31,28,22,11,7
"COG0256",63,36,59,77,50,43,74,40,87,73,64,59,44,57,69,47,47,49,76,24,55,57,72,60,61,85,58,81,83,60,19,81,51,55,50,75,63,82,60,59
"COG0257",0,2,3,1,2,4,0,0,4,6,4,8,1,2,2,2,2,16,0,1,4,5,0,1,3,8,4,3,5,8,0,0,3,2,5,3,2,5,5,2
"COG0258",238,179,259,328,240,207,230,185,347,205,300,350,239,379,277,247,248,218,273,181,242,183,338,266,232,234,217,259,248,167,228,319,171,266,252,254,312,227,214,238
"COG0259",33,45,24,11,19,38,20,27,0,38,12,9,16,1,1,6,8,11,0,23,14,21,13,12,12,13,8,11,6,1,12,9,15,1,25,13,0,10,15,24
"COG0260",5,17,7,5,14,16,17,9,2,18,30,41,55,5,2,14,13,4,5,4,20,6,5,26,10,32,8,9,4,11,11,3,10,11,6,3,4,27,6,10
"COG0261",31,32,39,51,49,40,67,35,64,50,67,55,42,51,52,40,43,44,63,28,54,39,54,35,63,78,32,41,51,42,38,77,37,51,42,47,64,57,47,36
"COG0262",64,75,92,59,61,79,70,63,33,90,66,70,74,61,74,42,73,73,80,54,66,66,58,85,77,111,74,87,49,65,58,57,62,72,65,51,84,63,79,77
"COG0263",110,90,106,85,112,117,119,92,31,121,84,37,88,14,94,103,124,126,75,101,87,92,76,84,80,63,115,97,86,94,93,54,90,90,104,94,110,99,90,97
"COG0264",141,103,132,122,121,112,109,108,127,119,136,89,100,104,155,98,112,111,122,118,116,116,90,106,124,115,113,121,142,97,92,133,112,104,93,140,148,136,138,103
"COG0265",181,158,193,245,206,197,201,178,128,230,312,192,181,162,207,225,167,183,124,256,187,179,192,260,186,173,209,245,198,248,132,252,183,260,197,188,196,206,199,199
"COG0266",19,33,4,18,24,37,34,16,5,13,10,42,39,3,7,19,28,9,13,29,16,11,10,35,10,55,20,19,10,6,28,55,26,27,4,22,9,21,15,28
"COG0267",13,17,17,14,18,12,10,22,29,19,10,16,12,33,12,8,13,17,24,17,13,17,13,19,15,30,20,14,4,9,20,15,14,11,14,12,14,13,14,15
"COG0268",27,7,12,33,19,8,18,10,8,33,38,15,17,3,27,19,20,18,7,8,10,13,11,22,15,34,7,11,21,25,7,33,16,31,23,31,16,28,14,15
"COG0269",0,3,3,0,0,1,3,1,0,5,0,12,14,2,1,1,2,0,0,6,2,1,0,2,0,3,2,5,2,2,2,1,5,12,0,2,0,2,0,2
"COG0270",268,191,317,361,292,260,341,104,205,261,260,299,227,247,518,153,176,177,371,148,128,191,233,171,352,267,247,310,413,304,112,226,253,241,303,184,255,289,265,327
"COG0271",1,0,0,0,0,0,1,1,0,0,0,12,5,2,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG0272",128,131,136,171,123,110,154,98,173,158,198,151,118,112,152,133,142,151,133,76,220,191,230,180,203,267,215,258,280,181,154,305,322,229,268,231,216,252,237,190
"COG0274",78,73,120,74,96,88,89,91,142,86,93,113,112,141,76,99,77,61,150,133,92,70,97,77,98,86,89,89,91,55,90,80,86,86,76,55,106,88,73,88
"COG0275",137,126,129,142,102,121,138,102,181,128,137,136,92,135,146,125,135,172,136,94,132,121,145,110,144,95,126,144,163,173,76,182,144,152,130,106,125,127,115,138
"COG0276",1,10,2,2,5,3,0,5,3,0,6,12,5,2,1,1,2,0,1,4,10,4,0,5,2,3,1,0,3,0,0,2,0,5,0,1,1,5,2,2
"COG0277",81,64,61,59,91,88,103,52,10,86,100,150,142,25,47,97,58,12,41,66,81,46,53,118,95,180,126,57,41,42,58,76,55,64,91,79,74,256,107,77
"COG0278",0,1,0,0,0,0,0,0,3,0,0,11,5,1,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG0279",10,24,11,16,26,24,22,47,13,9,20,25,33,24,12,39,18,27,7,24,63,21,24,27,20,31,7,13,13,34,53,15,49,15,4,15,28,45,16,16
"COG0280",301,376,294,237,324,299,252,288,239,277,169,259,300,313,246,284,316,268,318,333,321,267,281,341,315,244,346,313,311,185,321,312,306,165,263,280,287,197,317,326
"COG0281",185,218,183,143,215,179,149,173,148,157,126,146,161,179,114,203,185,196,196,184,220,180,175,219,170,153,210,176,184,150,158,207,144,105,204,163,151,158,172,198
"COG0282",128,137,131,182,148,128,115,58,162,146,161,128,131,141,177,108,108,93,157,99,126,98,139,148,105,131,114,153,151,114,71,222,121,208,143,190,148,154,129,117
"COG0283",82,66,73,65,71,77,82,60,119,81,112,76,71,98,92,79,62,60,100,58,72,87,102,70,74,70,73,76,88,70,60,109,68,112,78,82,96,76,63,60
"COG0284",98,87,106,84,96,87,115,93,124,109,98,102,73,86,103,95,97,115,93,87,108,103,106,80,83,89,107,109,126,119,84,107,95,118,83,106,133,98,105,103
"COG0285",169,110,158,173,152,93,171,140,210,145,147,167,130,156,162,137,144,127,165,64,136,110,165,160,153,152,133,170,154,125,92,116,167,194,141,187,157,154,160,106
"COG0286",377,241,288,363,346,273,446,316,786,351,388,478,345,523,486,348,297,325,408,213,350,308,515,335,300,463,249,331,357,218,276,217,248,271,415,462,357,372,314,201
"COG0287",70,62,72,67,55,59,60,31,29,90,120,51,26,12,76,107,75,85,25,38,56,73,56,58,71,85,49,55,50,89,38,50,57,79,94,90,68,86,68,48
"COG0288",19,40,22,28,32,36,42,46,55,13,7,47,52,54,24,15,23,20,68,35,43,26,40,40,38,22,34,17,19,8,38,17,28,35,29,15,55,17,21,26
"COG0289",102,85,97,109,99,85,101,84,109,102,110,84,106,132,85,105,124,92,89,92,105,121,112,96,108,131,95,101,91,124,75,64,84,107,99,104,110,108,103,97
"COG0290",69,43,71,74,50,51,91,73,110,104,90,87,73,82,90,55,83,54,77,49,80,67,98,67,96,102,76,82,81,61,63,106,47,72,83,69,94,88,84,64
"COG0291",23,18,30,27,23,26,23,33,31,30,27,21,25,17,23,20,27,26,18,25,31,25,17,22,26,41,10,24,40,17,21,22,23,18,25,24,25,34,24,13
"COG0292",33,16,32,50,26,21,36,34,43,32,40,32,26,29,42,26,26,31,28,10,43,40,40,46,45,59,49,45,65,38,26,71,32,43,47,46,59,51,44,40
"COG0293",2,0,0,2,4,8,2,2,1,1,2,9,8,0,2,3,0,0,1,1,6,1,0,2,2,3,3,0,3,1,0,5,2,5,0,0,1,2,0,1
"COG0294",52,53,59,46,55,53,42,58,65,39,24,62,41,62,32,31,33,45,65,46,97,76,83,88,65,80,89,77,66,39,110,51,58,48,57,54,80,86,79,89
"COG0295",68,33,48,50,51,55,58,59,45,74,66,52,52,65,48,54,49,32,69,31,50,46,59,44,34,53,51,51,68,49,52,94,37,62,60,62,79,40,47,50
"COG0296",290,226,252,295,273,209,232,265,239,279,264,140,189,157,317,276,309,306,321,175,222,227,234,291,310,213,234,278,286,342,243,225,201,304,316,330,344,249,249,231
"COG0297",109,104,156,185,126,94,140,124,154,168,202,105,91,132,141,142,159,166,118,88,108,165,144,120,164,145,145,129,177,188,100,116,121,123,170,139,138,179,151,107
"COG0298",1,3,4,2,2,9,5,4,0,2,4,21,6,1,6,2,3,2,5,3,5,4,8,4,6,6,2,3,4,12,3,5,1,7,0,2,4,3,8,2
"COG0299",78,43,72,82,64,65,75,74,24,97,76,37,50,12,48,88,89,96,54,50,47,70,53,70,73,91,71,88,55,69,58,53,61,68,70,66,83,73,78,94
"COG0300",93,88,73,92,73,81,78,94,73,79,100,52,101,51,88,76,81,99,60,90,79,91,70,60,97,81,55,86,101,99,100,123,71,77,67,93,68,75,74,79
"COG0301",51,17,74,97,43,24,57,27,32,94,115,32,44,11,67,86,69,72,17,18,41,46,44,55,44,55,41,63,92,105,11,80,60,102,79,97,66,94,37,48
"COG0302",72,62,59,60,77,78,63,91,112,67,53,71,61,94,51,37,43,61,88,40,64,60,55,69,71,90,51,59,66,47,60,40,55,44,70,50,69,69,58,68
"COG0303",17,24,30,46,35,42,35,22,17,54,44,48,47,5,40,110,45,39,25,25,58,61,31,61,23,34,39,23,23,84,21,26,7,80,29,42,38,54,40,36
"COG0304",242,240,188,149,176,178,195,186,247,138,199,189,178,315,164,163,221,319,204,216,248,258,228,176,210,144,222,197,197,208,225,199,217,261,135,231,231,166,191,204
"COG0305",202,239,203,305,237,189,225,141,267,239,289,249,174,149,212,254,192,196,215,137,240,175,229,264,216,238,258,252,200,207,226,286,244,239,215,203,258,239,233,237
"COG0306",21,68,20,7,36,46,42,56,1,6,21,77,60,8,44,20,44,43,34,68,41,61,30,21,38,41,28,29,16,40,50,46,49,12,12,6,24,37,26,50
"COG0307",43,67,42,34,74,54,66,50,95,59,34,39,58,82,52,51,61,52,101,79,70,68,64,69,50,58,50,64,50,60,63,30,51,30,53,51,63,44,62,43
"COG0308",8,40,53,13,16,51,25,52,8,11,28,67,27,4,15,19,20,12,32,82,46,33,12,44,51,28,18,12,6,7,31,21,16,154,13,14,47,21,31,32
"COG0309",35,19,22,42,28,10,28,19,15,36,29,40,34,2,42,33,34,41,21,15,33,47,30,45,34,20,14,36,39,89,13,23,28,96,35,54,41,29,47,27
"COG0310",2,5,5,8,9,6,10,4,2,12,4,13,12,0,12,13,10,16,3,2,9,9,20,8,6,8,7,9,13,30,10,8,3,17,5,10,4,13,11,6
"COG0311",10,9,18,26,8,5,17,11,52,20,21,48,17,34,30,8,12,18,17,4,34,16,35,19,25,10,10,23,34,39,10,8,4,35,14,31,25,13,10,13
"COG0312",86,62,61,62,102,103,82,27,13,110,108,41,60,50,28,54,41,49,9,55,95,51,69,122,80,71,124,76,56,41,30,37,44,49,94,64,22,68,83,99
"COG0313",125,108,130,135,138,133,121,123,118,148,142,120,132,117,162,136,120,116,137,94,128,124,144,152,140,145,130,146,126,106,119,173,102,139,168,154,150,118,155,139
