"","NOM022","NOF009","NLM032","NOM004","NOF007","NLM022","DLM004","DLM003","NLF001","NOF008","NOM001","DLF013","NOF014","NOM008","DLM011","NOF002","DLM013","NOM014","NLM006","DLM016","DLM012","DOM010","NOM029","NOM026","DLM009","DOF008","DLM006","NOM010","NLM007","DOM019","NLF012","NLM016","NLM023","DOF004","NOM007","DLM002","NOM012","NLM010","DLF003","NOM005"
"COG0160",9,3,37,9,12,30,11,9,27,35,5,22,17,4,11,13,18,2,24,6,133,14,17,45,91,56,38,48,8,15,19,3,16,26,35,59,7,27,29,66
"COG0161",58,156,34,97,102,64,108,84,64,65,13,68,42,126,101,83,73,128,86,110,14,119,100,45,53,26,35,91,103,118,96,7,93,112,43,50,20,58,29,53
"COG0162",137,119,153,98,123,153,111,119,126,157,172,145,139,113,139,99,167,114,132,138,194,130,116,127,119,147,153,137,139,117,130,180,127,105,172,128,156,153,181,106
"COG0163",5,7,8,4,7,12,5,21,19,7,4,10,11,11,11,7,17,5,11,17,13,14,14,19,10,11,2,7,5,4,11,6,15,9,4,9,4,11,2,30
"COG0164",105,65,91,60,78,77,73,65,80,100,80,71,74,103,77,70,78,83,79,93,89,82,74,80,83,87,105,79,71,89,89,89,76,59,103,88,96,62,111,76
"COG0165",163,125,136,104,140,166,150,114,143,107,222,142,132,119,127,145,154,141,157,142,180,140,161,128,200,116,167,115,144,115,121,207,141,128,95,147,167,167,184,112
"COG0166",161,168,176,149,152,140,149,151,174,195,151,156,185,140,166,154,174,163,194,183,199,206,135,203,194,172,154,192,177,154,169,194,133,163,161,159,168,172,152,158
"COG0167",129,198,165,178,165,169,221,174,158,191,68,179,109,176,199,169,143,188,154,179,351,185,222,129,138,178,126,169,156,183,210,78,204,179,147,133,130,153,123,119
"COG0168",236,348,365,353,339,354,342,311,314,294,296,326,317,326,390,289,317,339,287,366,248,328,345,280,344,383,278,331,416,333,334,191,281,367,258,313,303,325,291,324
"COG0169",104,83,128,101,95,124,96,107,106,117,129,128,101,89,98,78,156,99,102,116,143,101,119,144,113,128,93,92,101,107,99,100,102,111,112,109,136,101,130,156
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0171",178,113,168,102,149,140,110,158,141,170,243,187,193,117,125,116,209,148,184,181,119,133,65,64,61,93,140,112,114,110,124,93,82,94,126,140,141,114,131,82
"COG0172",124,131,160,116,126,134,84,125,148,162,178,148,193,136,129,102,173,146,155,150,183,118,150,130,146,205,174,147,158,120,142,123,105,141,205,180,173,168,175,120
"COG0173",189,155,241,142,157,206,175,151,185,239,190,269,246,140,149,215,263,183,149,194,234,225,175,173,273,192,251,239,162,202,198,180,157,176,296,210,217,186,267,147
"COG0174",56,59,101,73,112,125,83,89,110,118,58,126,86,101,81,144,163,94,71,123,279,84,86,128,160,208,75,112,111,94,109,26,107,139,47,96,122,103,84,155
"COG0175",231,123,80,99,116,118,129,89,92,70,129,118,90,91,79,98,50,131,99,142,33,135,128,95,58,36,107,105,94,86,93,21,64,161,62,89,66,99,56,101
"COG0176",48,77,76,77,75,58,78,76,79,58,40,71,58,78,72,72,63,97,53,64,138,65,71,94,85,80,56,54,91,41,70,13,87,94,39,52,38,47,53,133
"COG0177",75,65,77,85,72,77,85,68,97,80,81,95,94,74,72,85,101,76,70,98,53,48,46,62,58,50,41,61,59,58,58,57,57,47,55,57,61,49,70,42
"COG0178",531,444,401,352,357,441,369,450,429,449,607,431,380,397,438,322,449,418,405,471,537,396,340,304,410,386,458,361,450,435,437,602,352,426,465,429,487,461,493,303
"COG0179",69,67,51,29,57,52,61,73,73,50,79,53,36,73,67,66,67,59,73,54,56,34,40,37,9,37,46,23,41,40,29,62,35,48,44,41,29,23,40,42
"COG0180",126,131,136,131,143,163,134,135,116,132,199,137,155,129,150,105,121,131,140,103,156,125,137,156,134,144,158,121,153,110,129,129,121,128,145,148,152,125,165,101
"COG0181",13,24,45,13,16,54,12,17,29,12,193,22,23,9,12,28,24,18,25,13,27,35,23,71,62,35,21,40,24,8,20,5,27,37,13,33,17,41,11,53
"COG0182",8,23,11,18,24,11,9,35,15,22,10,36,36,18,6,6,52,11,6,25,13,17,6,16,29,7,20,6,25,21,7,9,26,28,14,14,31,23,19,5
"COG0183",42,25,66,34,43,73,11,31,45,69,49,42,66,35,52,70,78,28,35,40,46,53,54,103,17,111,26,65,40,43,45,11,51,51,35,52,48,47,79,154
"COG0184",60,41,29,39,77,35,63,47,41,44,52,36,45,39,42,25,38,55,54,50,57,32,33,43,43,37,61,43,37,32,33,38,38,42,59,53,62,32,64,27
"COG0185",47,35,61,47,48,36,52,55,63,50,31,39,56,48,55,46,45,41,54,44,46,42,41,58,51,41,56,43,37,43,38,37,42,38,57,56,57,40,61,32
"COG0186",44,25,44,28,32,43,29,37,34,36,67,52,66,31,43,45,46,27,55,25,57,34,41,56,49,49,54,39,25,52,36,56,48,31,57,59,60,30,63,31
"COG0187",352,342,390,352,402,482,328,337,368,444,445,383,390,369,389,379,424,362,392,385,419,429,442,391,468,492,495,411,421,434,372,402,340,394,482,393,595,467,465,408
"COG0188",502,440,518,450,478,493,357,399,447,524,595,550,495,440,469,427,558,416,434,494,703,468,487,433,500,648,497,478,526,554,485,577,406,451,599,554,667,507,639,395
"COG0189",10,10,11,21,13,23,12,6,9,10,2,30,18,4,7,11,15,7,6,20,10,13,19,28,4,6,8,12,6,16,5,13,26,13,12,9,98,12,11,34
"COG0190",139,112,123,75,97,97,84,90,95,125,102,105,102,106,117,103,142,112,101,127,123,128,111,108,82,91,109,100,115,110,95,140,84,95,108,98,109,93,146,93
"COG0191",117,152,160,152,152,152,115,134,160,130,187,156,137,119,126,132,204,110,206,108,187,155,189,206,133,265,121,123,154,135,121,140,133,118,146,161,132,121,154,196
"COG0192",191,157,182,139,160,170,148,195,138,170,230,169,138,190,171,191,197,196,191,196,197,190,145,187,190,204,148,172,199,173,188,249,145,147,162,156,174,159,203,151
"COG0193",63,71,65,74,69,69,68,66,73,78,86,72,83,55,84,50,74,80,55,72,84,65,72,84,94,103,88,73,76,76,75,51,66,73,77,78,74,63,72,58
"COG0194",93,78,140,102,114,133,103,77,87,96,124,105,141,72,95,106,74,119,98,84,131,78,91,142,170,145,152,105,97,100,104,85,97,92,127,148,127,90,130,120
"COG0195",184,148,147,125,138,168,171,140,130,162,178,148,166,147,158,131,178,134,174,117,131,155,132,124,144,132,152,167,151,139,147,234,160,122,158,163,168,141,205,131
"COG0196",110,61,104,53,58,113,64,99,98,91,112,86,81,58,69,87,107,67,102,79,87,44,81,63,79,72,88,56,53,80,49,73,44,67,78,69,69,54,57,70
"COG0197",57,57,88,76,88,55,55,57,71,55,89,62,75,83,77,60,63,84,59,58,39,49,65,86,72,75,75,66,91,69,49,71,60,68,80,86,77,69,94,47
"COG0198",48,38,69,24,54,51,44,39,43,38,70,50,57,36,41,59,56,29,49,40,63,34,55,60,65,58,48,62,31,41,41,57,30,48,75,63,72,45,75,37
"COG0199",18,37,20,21,22,13,18,31,13,20,28,18,22,20,28,33,13,24,28,23,28,43,37,31,16,30,32,22,25,32,28,52,36,27,38,32,40,30,40,25
"COG0200",75,62,77,59,63,59,64,67,86,87,61,89,61,63,59,61,81,58,57,47,61,58,60,80,78,61,74,85,62,59,70,49,70,52,73,74,73,75,115,56
"COG0201",178,114,206,114,153,188,139,153,169,189,208,169,191,154,139,150,163,145,152,157,221,165,158,164,169,198,193,165,166,172,162,209,137,144,215,165,212,135,245,165
"COG0202",154,103,137,78,133,115,111,136,138,141,85,120,138,101,116,112,131,109,136,129,130,123,115,137,152,122,181,102,111,107,123,141,108,108,156,138,145,106,141,90
"COG0203",68,51,81,48,72,61,44,64,54,74,62,58,70,50,51,57,59,66,53,57,32,65,47,74,72,56,72,58,49,56,45,71,52,47,82,62,75,52,97,52
"COG0204",199,259,193,267,208,163,283,147,243,162,159,163,152,180,203,246,280,161,187,160,150,204,192,248,202,191,238,185,213,168,166,205,228,190,175,200,188,261,201,218
"COG0205",355,415,412,459,445,389,441,377,458,382,397,387,332,485,442,307,249,474,334,434,151,405,410,370,289,318,395,413,572,381,481,350,379,408,375,398,324,410,353,285
"COG0206",186,167,162,131,114,113,137,139,135,153,103,149,136,145,151,114,144,142,165,162,162,156,131,136,146,140,176,140,194,174,170,237,145,146,184,142,129,124,192,123
"COG0207",39,137,67,112,94,65,98,133,71,90,34,65,78,120,79,56,99,102,83,73,134,93,96,70,71,60,66,132,81,100,83,29,76,68,71,66,63,85,90,100
"COG0208",31,68,44,86,35,25,50,29,45,48,13,41,25,55,63,41,32,48,32,27,119,36,63,84,82,94,22,32,81,25,36,9,53,34,19,16,31,48,19,70
"COG0209",144,255,86,241,163,118,189,249,169,158,40,154,105,203,201,212,186,187,207,196,278,196,230,160,147,129,128,132,195,198,150,54,211,175,218,107,84,152,108,162
"COG0210",634,339,554,430,485,466,278,1742,342,426,389,475,457,331,457,433,477,515,485,414,1044,375,452,491,580,640,488,472,436,450,404,319,397,452,575,615,590,466,651,477
"COG0211",33,31,29,29,13,28,30,39,33,29,43,32,35,19,38,24,19,36,34,23,42,25,39,48,39,29,31,25,22,27,22,50,28,28,43,27,50,23,63,26
"COG0212",68,56,76,61,65,56,63,51,68,65,73,67,54,62,85,59,79,88,66,75,78,62,79,81,77,80,61,67,60,78,75,72,62,65,76,64,75,62,93,50
"COG0213",10,10,47,13,28,69,7,13,26,43,15,14,71,17,30,20,73,4,42,11,28,17,22,58,35,45,21,81,18,30,29,18,18,38,56,40,46,37,43,51
"COG0214",45,14,27,7,15,40,5,40,35,25,100,15,37,4,7,20,14,15,17,17,78,30,17,25,67,41,64,29,25,11,31,100,9,31,84,70,37,40,65,15
"COG0215",181,177,176,135,155,204,143,156,180,152,190,195,174,149,163,156,207,176,150,133,185,172,166,196,177,186,178,143,203,136,164,212,177,167,186,167,173,177,198,167
"COG0216",89,88,150,72,88,123,86,94,94,141,137,125,126,91,87,100,133,108,110,130,150,170,90,95,106,125,102,127,97,124,112,132,88,103,138,112,119,105,172,91
"COG0217",71,84,83,79,97,93,78,73,91,97,80,82,104,110,90,85,111,107,90,100,106,105,71,80,93,88,104,117,87,84,108,92,99,97,99,87,98,91,136,82
"COG0218",96,38,62,58,50,72,77,74,51,72,79,64,77,45,61,55,83,32,106,50,37,58,67,91,93,61,76,41,60,62,53,75,53,52,91,79,76,54,84,66
"COG0219",23,14,55,32,36,42,9,20,43,30,18,38,51,23,16,36,43,21,32,29,76,19,28,69,71,72,34,38,34,22,35,9,20,23,45,53,49,37,58,47
"COG0220",100,89,107,102,109,80,107,88,88,112,89,76,86,81,98,79,77,81,110,89,88,80,75,99,106,101,91,80,87,92,80,72,70,88,113,97,84,78,102,77
"COG0221",2,5,29,13,14,25,13,29,8,31,11,35,51,10,11,15,31,5,6,17,62,15,14,38,40,20,37,19,9,15,19,4,20,20,22,19,29,18,15,36
"COG0222",45,28,42,29,42,39,37,43,42,42,31,49,62,37,45,41,40,33,35,43,55,33,39,51,60,68,52,32,47,35,34,53,43,39,100,62,68,39,67,47
"COG0223",150,108,99,129,119,141,125,132,106,119,105,105,100,108,110,105,112,122,131,102,132,128,116,124,107,88,120,120,124,113,121,99,101,110,100,135,128,127,141,154
"COG0224",166,98,120,103,113,151,90,89,122,110,142,105,142,136,109,96,80,140,98,87,131,111,96,166,142,159,136,149,180,116,131,158,105,134,114,128,126,145,171,123
"COG0225",34,70,28,87,47,36,87,71,36,50,85,40,28,45,60,40,25,52,52,31,27,22,52,65,31,26,28,29,46,42,23,23,44,39,26,30,18,38,17,41
"COG0226",180,126,118,122,131,135,157,128,128,115,199,130,114,92,140,117,123,84,144,140,192,138,134,106,231,148,145,157,161,140,122,148,118,130,127,136,112,156,124,133
"COG0227",23,37,23,26,22,8,39,32,15,33,35,16,29,21,35,26,15,30,43,27,20,23,18,22,23,13,24,16,25,14,18,33,11,29,20,27,24,14,27,32
"COG0228",34,22,34,18,35,35,37,41,30,35,31,36,53,28,47,40,34,41,37,28,71,38,24,40,46,46,35,33,25,36,40,30,12,35,53,32,46,32,49,41
"COG0229",21,44,12,40,34,17,51,52,14,35,5,34,16,24,40,41,16,22,37,23,17,31,18,59,12,22,10,9,25,29,17,8,42,39,16,19,12,25,9,18
"COG0230",14,24,16,29,28,16,28,23,23,20,2,19,14,13,10,12,8,22,20,20,10,7,21,17,15,12,20,10,10,18,16,4,16,19,9,9,11,10,8,5
"COG0231",93,89,74,69,80,81,69,78,58,109,93,87,85,93,81,60,85,73,65,81,94,63,85,89,55,96,99,62,60,71,71,112,73,81,111,72,99,66,105,80
"COG0232",170,105,130,117,139,175,85,102,118,136,199,142,143,119,139,117,119,109,144,105,99,92,158,133,180,94,156,178,130,123,103,168,88,134,145,110,226,121,169,109
"COG0233",63,95,72,100,72,60,62,81,75,97,85,63,78,105,79,77,83,100,70,74,93,85,68,71,73,67,85,79,93,88,80,94,79,68,94,94,83,74,100,56
"COG0234",38,36,56,40,43,41,44,45,43,46,31,52,46,32,47,30,63,53,39,45,38,38,38,55,46,49,55,39,34,31,38,34,37,43,45,44,43,43,59,47
"COG0235",186,157,116,137,157,132,157,105,180,117,105,160,140,206,159,156,215,187,182,160,158,154,138,191,60,153,139,124,161,159,150,218,146,136,131,148,147,117,98,164
"COG0236",43,38,49,32,51,30,48,35,55,36,53,35,45,36,35,30,32,42,53,24,31,40,53,89,98,65,90,64,66,47,61,52,57,48,69,64,76,62,66,53
"COG0237",71,67,75,60,60,66,70,70,71,65,47,59,61,66,61,54,83,80,54,56,101,68,39,48,76,74,75,63,58,74,77,49,60,79,99,61,62,58,84,51
"COG0238",32,14,39,29,37,26,10,37,33,24,52,24,58,17,19,24,16,18,44,32,54,22,30,37,31,55,29,26,18,26,19,26,21,19,54,39,39,27,51,25
"COG0239",14,37,12,35,37,10,40,26,42,25,6,29,15,31,33,21,16,34,24,35,55,24,10,29,89,44,14,33,22,31,29,7,31,16,5,18,18,27,12,28
"COG0240",91,122,139,94,126,111,118,105,119,116,128,92,123,107,114,100,91,127,162,114,130,114,105,112,141,114,125,124,118,121,109,145,114,101,132,160,106,102,143,84
"COG0241",77,92,58,109,69,57,132,84,69,72,70,63,54,93,95,58,49,110,86,111,14,92,86,52,29,6,114,77,75,118,60,102,88,94,34,56,69,54,77,59
"COG0242",102,78,99,63,99,94,75,84,89,110,112,109,122,81,96,89,103,78,53,65,231,70,80,109,99,151,84,82,75,93,97,90,73,73,107,128,83,73,129,88
"COG0243",25,119,46,153,83,182,148,21,53,26,32,54,53,66,85,101,99,94,103,85,110,96,175,315,470,94,27,33,117,40,19,45,139,121,28,53,58,101,34,565
"COG0244",30,38,66,56,31,78,44,50,65,56,25,73,72,43,51,51,61,55,61,36,108,52,66,88,103,91,55,58,51,56,43,16,51,42,68,52,55,75,77,69
"COG0245",97,62,72,64,84,75,83,61,68,72,83,95,47,63,84,49,81,64,66,77,96,66,43,79,82,52,88,83,65,72,81,92,88,80,73,65,72,76,90,59
"COG0246",173,65,109,88,128,147,78,63,99,66,263,118,79,143,106,68,109,81,124,89,123,146,178,173,137,192,139,162,214,151,153,420,171,147,110,229,255,146,219,279
"COG0247",117,145,72,85,113,78,113,156,94,108,94,87,82,84,110,113,82,136,134,127,39,139,104,80,131,25,64,92,101,99,127,104,122,153,58,78,73,96,92,130
"COG0248",64,83,78,112,63,73,78,50,108,63,38,61,65,65,91,78,87,87,153,73,174,94,88,117,248,116,44,76,78,89,58,44,82,56,56,80,67,87,92,124
"COG0249",382,355,312,319,338,400,335,308,341,402,285,305,360,316,366,268,306,346,372,298,123,347,331,302,327,253,410,381,320,345,366,318,270,357,378,354,319,394,362,286
"COG0250",116,74,72,87,83,82,69,67,88,114,113,97,103,90,79,86,125,96,87,75,144,91,98,108,134,106,144,82,85,84,81,112,71,61,107,84,114,105,123,80
"COG0251",111,106,98,114,127,89,118,118,105,130,185,82,86,170,139,141,127,101,99,132,58,126,115,114,124,79,122,124,98,114,123,192,141,115,91,118,126,113,88,88
"COG0252",171,225,131,187,226,133,216,196,148,161,112,195,124,207,195,191,179,223,157,182,146,182,169,117,184,107,152,202,173,147,198,108,183,191,130,157,126,157,104,105
"COG0253",103,85,110,98,93,85,86,79,86,108,95,76,80,103,96,79,120,101,84,114,129,106,89,96,115,106,94,73,102,88,90,98,94,99,100,110,115,72,115,87
"COG0254",20,30,38,29,32,21,30,41,26,32,17,26,43,21,25,20,22,34,30,33,23,15,30,36,59,34,24,20,21,22,15,12,27,26,42,33,34,23,18,32
"COG0255",7,7,27,10,13,19,6,10,15,21,17,20,35,13,16,13,32,8,12,12,24,10,13,25,28,12,10,11,16,12,8,4,11,5,12,14,13,11,14,21
"COG0256",54,54,63,43,58,71,50,61,50,73,87,65,73,56,67,49,62,50,54,52,86,74,43,65,59,69,69,65,81,60,55,74,65,54,80,65,60,57,83,52
"COG0257",3,1,11,1,6,7,2,0,5,4,4,3,2,0,1,10,7,2,5,2,12,5,7,14,7,3,7,2,3,5,7,0,4,4,7,6,4,4,7,4
"COG0258",281,226,270,159,245,240,201,228,204,247,312,263,295,212,174,238,211,212,266,221,358,308,165,184,241,337,288,266,277,232,250,402,178,271,299,225,276,212,212,265
"COG0259",1,20,9,21,21,5,28,18,41,16,1,20,11,27,16,36,15,31,11,40,6,20,19,15,1,5,19,27,9,25,23,0,37,24,4,10,7,31,1,15
"COG0260",9,14,1,23,10,15,8,12,5,12,4,8,3,12,14,7,36,15,12,17,20,12,18,63,30,12,4,6,20,10,1,2,24,24,5,9,17,6,2,67
"COG0261",53,40,39,44,38,56,39,39,64,44,59,55,65,44,61,31,55,37,38,40,70,27,38,40,68,59,57,38,48,54,46,60,41,45,51,63,67,33,63,45
"COG0262",74,83,68,82,83,62,73,75,54,71,39,78,61,85,86,68,54,113,54,62,131,61,71,75,75,78,96,70,57,58,76,50,103,75,78,80,57,66,85,66
"COG0263",44,98,77,110,80,92,107,61,89,79,41,89,93,83,107,105,112,119,97,92,123,102,107,83,109,92,53,100,114,110,108,11,108,94,54,91,69,112,78,66
"COG0264",132,116,119,114,112,169,101,100,124,119,66,123,126,121,149,106,97,95,152,135,103,127,104,101,98,105,149,125,112,123,117,116,96,95,135,130,125,120,120,102
"COG0265",188,158,237,129,196,225,159,256,181,220,165,201,247,135,146,217,224,196,176,229,197,162,178,242,250,214,168,175,184,206,172,148,206,248,219,182,177,171,218,228
"COG0266",6,18,15,17,18,21,16,41,13,13,4,19,14,28,17,32,33,14,22,19,22,9,15,18,39,19,6,13,8,5,8,2,21,13,6,12,12,11,10,40
"COG0267",26,25,15,22,20,4,17,17,16,12,16,15,18,18,20,14,12,25,16,19,14,14,17,12,13,9,11,19,18,14,9,21,26,15,17,20,15,7,13,13
"COG0268",8,1,19,11,19,17,5,8,15,21,7,8,30,8,8,11,34,10,10,9,27,20,10,33,44,27,21,29,16,15,12,10,10,21,36,18,27,13,14,25
"COG0269",1,2,1,3,1,6,2,1,0,1,1,4,1,1,2,1,3,1,6,4,8,1,12,7,0,15,0,1,2,3,4,1,1,2,3,1,0,1,1,26
"COG0270",278,130,317,249,263,275,233,337,190,296,334,304,377,437,408,180,285,334,273,289,295,282,220,131,443,233,276,279,148,257,278,232,255,150,557,510,392,293,752,261
"COG0271",1,1,0,4,1,2,1,1,1,0,0,0,0,1,1,3,0,0,2,2,0,0,3,7,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,17
"COG0272",203,159,224,137,183,189,166,1831,191,260,225,203,210,177,184,176,245,217,211,222,253,178,184,202,223,258,258,208,184,255,202,222,172,187,294,222,251,169,251,192
"COG0274",127,94,88,99,89,85,93,93,82,100,125,80,71,110,96,109,89,97,181,74,59,102,97,93,71,106,114,71,111,78,80,117,97,81,82,97,90,69,81,105
"COG0275",153,123,162,119,164,143,100,108,134,134,141,139,163,102,106,117,109,117,134,119,161,120,137,148,135,183,134,117,115,125,122,142,127,122,172,150,124,137,168,108
"COG0276",2,3,10,3,2,8,6,1,1,0,0,1,3,2,1,5,3,5,4,1,4,2,7,18,21,4,2,0,3,0,1,1,4,2,2,0,1,2,0,14
"COG0277",37,85,71,50,87,66,50,112,71,43,16,62,73,72,70,79,239,103,62,74,56,87,82,79,140,65,19,76,75,65,95,17,92,141,33,40,63,61,33,186
"COG0278",0,0,2,3,0,4,0,0,0,0,1,0,0,0,3,3,1,0,1,1,2,0,2,11,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,6
"COG0279",13,19,30,28,19,22,71,10,17,19,21,14,24,39,39,22,31,29,20,17,9,21,15,65,18,9,30,9,17,34,9,20,26,17,16,15,31,5,21,49
"COG0280",358,410,192,358,325,232,431,273,255,294,213,224,206,449,408,278,195,429,304,336,208,334,336,199,84,145,277,326,386,317,317,295,282,290,294,219,223,233,275,240
"COG0281",211,254,148,209,216,172,221,132,154,183,133,175,136,223,248,157,179,212,154,191,71,189,194,149,114,92,185,187,220,201,209,184,194,189,195,160,111,144,178,147
"COG0282",135,102,132,84,112,167,84,142,96,156,150,137,181,106,107,111,170,103,113,133,172,142,130,100,174,199,152,138,106,144,128,165,113,138,168,135,164,119,179,139
"COG0283",83,55,74,51,68,68,61,67,58,77,83,86,76,64,64,101,70,55,100,70,167,79,70,71,64,97,85,85,59,66,70,108,71,60,69,102,93,62,117,54
"COG0284",77,97,115,98,78,109,95,85,115,96,89,123,84,100,111,96,121,110,96,94,187,80,101,72,84,109,113,108,111,91,114,94,89,90,112,93,95,89,114,68
"COG0285",128,121,177,103,140,153,107,115,118,143,182,172,179,108,156,126,148,135,146,148,154,148,133,137,182,165,179,164,161,127,149,140,118,153,182,164,174,141,182,157
"COG0286",499,253,304,418,362,245,334,287,292,336,416,273,360,218,503,150,399,161,416,339,207,346,307,256,260,286,235,362,312,389,378,507,282,345,420,376,331,304,344,206
"COG0287",19,38,104,32,60,84,34,53,73,72,62,77,96,50,37,62,91,47,62,65,107,49,53,76,100,76,44,78,63,72,59,12,53,53,60,66,68,85,57,60
"COG0288",30,22,17,20,17,20,17,27,22,16,34,22,15,17,24,23,21,23,28,26,64,26,55,58,57,29,16,21,29,13,13,42,39,34,11,27,34,27,35,43
"COG0289",107,101,120,102,142,99,123,101,96,113,103,111,90,106,106,79,129,125,80,100,114,100,108,118,116,84,88,106,100,100,110,138,70,80,111,96,88,109,126,76
"COG0290",93,74,106,46,70,57,63,80,75,90,92,84,95,73,76,74,87,69,94,74,68,83,87,82,78,57,90,83,55,69,72,92,60,68,99,99,102,58,107,65
"COG0291",17,25,25,23,32,22,24,36,31,27,13,23,41,20,27,21,24,25,22,18,16,25,16,24,30,16,12,24,18,20,17,16,30,28,39,16,32,23,26,15
"COG0292",51,38,64,55,40,39,32,48,44,55,62,56,63,42,52,44,39,44,51,33,43,38,46,51,65,65,41,39,62,41,45,53,54,39,53,56,51,40,68,39
"COG0293",1,7,1,4,2,3,2,3,1,0,2,1,2,4,2,3,0,1,7,1,3,1,6,12,16,3,0,1,3,1,1,1,6,4,0,2,1,2,1,12
"COG0294",75,113,46,70,90,65,103,88,67,70,69,70,57,71,82,35,92,101,79,87,81,72,68,58,37,51,69,79,96,73,65,112,69,58,91,66,80,64,82,93
"COG0295",62,37,44,35,35,40,36,40,44,62,66,37,48,36,60,61,45,38,53,42,21,48,52,60,35,51,63,61,28,63,46,55,48,56,64,51,66,43,93,49
"COG0296",174,234,271,266,186,339,154,252,251,272,252,280,312,221,290,254,267,257,237,242,306,322,322,288,321,313,239,314,350,257,286,158,194,263,315,333,294,321,342,250
"COG0297",123,106,161,100,155,176,106,115,165,136,157,177,158,112,134,155,164,123,95,107,68,138,136,150,110,120,140,108,129,146,146,118,90,112,184,147,152,128,168,140
"COG0298",1,3,7,4,2,7,2,5,8,3,4,10,2,3,3,5,12,4,7,0,1,0,12,8,6,6,0,1,4,4,4,3,2,8,2,8,3,6,4,15
"COG0299",60,71,82,77,84,88,81,67,87,81,33,87,86,64,86,88,95,76,46,61,32,61,82,82,107,61,43,85,101,77,75,13,63,89,55,69,71,71,54,60
"COG0300",67,91,92,105,46,105,93,87,64,103,90,75,78,86,83,87,63,61,69,74,103,76,71,85,73,72,107,77,85,56,104,39,78,67,112,109,59,80,91,58
"COG0301",22,8,101,28,62,81,13,23,43,74,54,77,103,26,38,49,105,37,26,52,50,37,44,82,104,87,73,60,48,54,45,10,28,51,68,65,66,51,80,76
"COG0302",102,77,58,55,66,60,74,970,66,70,90,62,72,75,70,44,59,64,62,77,49,70,71,74,90,47,97,68,74,115,54,95,54,61,62,79,88,66,88,53
"COG0303",30,20,92,27,51,53,31,16,58,29,25,40,41,28,40,53,33,38,53,26,24,30,21,36,63,67,22,15,61,15,28,3,22,34,26,36,39,21,22,55
"COG0304",209,226,235,297,183,206,265,155,247,187,239,237,164,180,207,258,162,224,203,164,571,194,201,195,274,274,254,213,240,186,189,316,213,184,212,182,151,321,198,176
"COG0305",226,227,210,194,215,217,199,222,192,254,200,273,317,248,203,169,274,257,218,271,265,231,183,189,199,249,214,208,309,310,233,168,171,280,257,226,216,194,228,163
"COG0306",16,56,25,42,23,24,45,26,51,21,21,38,12,49,45,37,35,36,76,21,54,35,38,41,16,21,23,38,38,26,11,7,43,17,11,39,19,30,9,66
"COG0307",51,59,55,78,44,60,89,62,63,68,77,57,37,61,72,61,38,62,66,63,28,52,71,55,51,41,71,57,57,51,54,67,60,72,42,61,52,46,68,57
"COG0308",44,65,18,42,21,45,41,59,28,24,12,23,17,19,37,25,18,50,18,29,259,10,42,58,132,139,12,2,28,12,21,4,39,49,7,20,25,44,11,76
"COG0309",13,17,63,29,31,54,15,22,42,30,30,19,41,11,9,34,23,21,34,33,33,26,27,66,88,65,27,41,27,37,37,5,16,58,22,40,33,61,34,64
"COG0310",4,9,26,3,16,5,5,10,16,9,7,10,10,0,1,13,10,11,18,13,10,11,9,31,58,13,4,2,7,7,5,2,3,11,10,11,9,10,9,8
"COG0311",44,8,22,13,11,19,3,35,26,23,45,9,24,3,3,13,5,10,18,9,78,7,7,22,61,36,39,20,9,3,19,30,3,22,63,39,17,23,60,19
"COG0312",50,105,58,31,92,38,70,89,59,66,16,37,65,111,70,71,64,80,46,100,14,95,27,90,31,65,26,105,66,91,96,46,91,89,61,40,39,41,17,47
