"","DOM016","NOM010","NLM016","NOF012","DLM011","DLM004","DLM023","NLM017","NLF002","NOM026","NOM009","NOF009","NLF015","DOM019","NOM015","NOM005","DOM001","NLF012","DLM001","NOM020","DLM020","DLF006","NOM016","DLM003","NLM024","DLF008","NLM002","NLM006","NOM022","DOF008","NOM027","DLM008","DOM023","NLM032","NOM013","DOM021","NLM021","DLM024","DOM015","DLM015"
"COG0160",14,56,4,9,12,7,10,5,22,51,24,6,5,9,7,51,16,22,25,11,6,21,10,4,2,6,7,38,2,55,113,35,6,34,35,7,10,49,15,12
"COG0161",122,84,11,67,114,108,74,69,71,40,42,135,124,111,109,48,73,108,88,57,125,62,128,110,49,92,13,88,83,33,68,86,59,39,46,126,84,63,69,121
"COG0162",125,114,164,154,145,109,128,97,129,119,136,125,172,124,127,115,149,127,155,127,131,115,122,136,176,100,170,141,138,154,133,144,138,158,151,141,149,80,158,126
"COG0163",17,9,1,4,7,4,16,9,17,24,6,11,10,7,9,15,27,16,15,11,6,29,6,17,15,27,7,13,11,23,38,2,18,10,31,18,8,38,4,10
"COG0164",68,90,105,67,85,87,76,81,62,76,83,53,65,81,75,70,85,68,78,97,58,67,64,70,92,54,94,66,111,77,82,101,90,91,90,69,77,42,95,67
"COG0165",156,131,239,92,119,150,150,142,175,146,150,148,143,139,121,130,166,141,162,213,88,80,87,88,137,94,126,98,104,92,129,88,125,96,92,91,101,60,114,98
"COG0166",153,185,175,163,165,129,184,129,162,177,204,178,168,170,164,138,173,159,177,160,129,169,157,152,192,99,135,179,175,182,238,176,142,203,170,141,152,117,150,158
"COG0167",167,168,73,178,174,211,165,162,158,123,117,182,150,190,177,139,142,196,236,106,164,173,158,158,96,160,135,146,144,172,217,189,140,146,160,212,183,116,159,163
"COG0168",355,339,195,294,406,360,350,313,342,264,353,335,279,334,323,325,346,382,355,350,326,317,327,373,280,325,257,278,265,342,318,313,327,398,344,360,363,182,321,317
"COG0169",93,107,99,84,104,73,136,94,97,140,144,61,70,88,80,147,114,117,96,105,78,116,101,100,94,72,143,91,102,124,128,123,120,127,117,103,103,115,101,79
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",125,196,161,179,119,111,188,148,140,103,151,121,163,166,178,135,204,193,200,190,133,212,198,152,196,114,247,192,175,148,196,195,224,166,195,196,204,66,164,173
"COG0172",121,152,140,214,115,89,164,99,149,169,233,113,117,138,135,138,133,130,137,147,124,114,140,146,146,90,150,159,117,210,224,155,125,176,178,104,145,92,152,116
"COG0173",180,257,197,364,140,162,141,142,225,158,184,160,207,198,178,148,165,204,229,145,162,199,208,151,169,111,203,160,187,209,233,224,173,258,248,185,215,87,228,199
"COG0174",89,89,25,87,63,84,123,102,112,122,143,59,101,84,124,144,113,96,93,63,125,139,141,74,28,81,35,72,55,203,184,153,42,129,72,69,126,173,117,93
"COG0175",149,92,21,60,91,121,118,50,104,101,83,119,74,98,97,105,79,104,103,40,114,94,114,80,41,81,76,84,248,36,21,79,70,69,94,111,95,96,72,90
"COG0176",65,51,16,57,52,77,59,85,79,110,77,69,58,42,66,104,54,57,49,41,74,75,48,68,27,74,30,67,39,91,145,44,28,61,47,74,71,189,63,53
"COG0177",83,84,94,108,80,68,67,74,91,75,73,68,79,85,75,57,81,66,79,90,53,98,78,84,84,69,84,73,76,86,82,94,68,82,97,80,90,36,75,64
"COG0178",460,383,618,479,435,431,394,310,327,300,399,419,444,395,475,295,477,437,551,662,424,373,457,468,681,330,726,430,545,417,423,343,558,393,454,446,456,167,444,400
"COG0179",51,53,70,49,75,54,75,36,51,55,37,55,64,58,46,59,63,46,64,90,60,51,47,77,88,47,85,65,91,60,89,54,77,45,42,74,36,56,58,48
"COG0180",141,131,128,170,140,151,124,103,117,136,130,124,91,107,128,139,129,131,124,113,127,132,133,125,161,96,149,111,121,184,145,127,156,189,140,107,123,56,119,127
"COG0181",21,36,6,14,8,17,20,9,16,67,34,11,11,13,9,43,25,16,21,12,13,29,25,17,15,21,8,29,9,31,26,30,9,31,31,15,32,63,11,22
"COG0182",28,9,8,24,6,12,18,25,6,14,9,27,16,35,25,7,28,7,21,10,27,39,29,43,22,27,9,9,9,6,3,22,12,7,27,10,17,9,35,10
"COG0183",46,54,16,29,48,16,84,35,20,108,81,41,31,47,56,144,53,38,25,48,30,54,46,30,28,83,18,29,30,91,32,72,13,57,62,35,63,219,32,30
"COG0184",43,38,67,71,47,58,32,33,45,42,46,45,30,37,35,35,43,42,27,30,24,47,42,49,40,34,26,53,48,36,40,42,37,43,53,46,30,25,49,41
"COG0185",60,46,28,65,59,53,50,30,51,61,45,37,30,44,39,35,56,36,27,36,31,55,30,47,27,42,35,49,48,50,49,53,34,49,61,33,43,19,40,38
"COG0186",29,42,54,56,41,28,46,44,56,43,50,28,24,42,36,26,42,26,35,45,24,63,37,34,59,35,57,47,45,51,57,59,66,59,60,38,36,30,35,31
"COG0187",457,404,437,537,358,304,445,276,439,423,488,373,351,451,413,410,389,444,465,428,359,354,458,337,404,262,631,387,360,469,401,404,410,492,408,359,489,308,438,334
"COG0188",522,447,502,574,435,340,516,393,438,428,603,396,413,541,468,360,438,490,556,570,235,277,358,278,404,177,376,309,390,404,375,350,357,350,303,280,384,205,293,269
"COG0189",11,11,9,16,13,15,9,26,9,28,8,11,15,14,13,53,8,8,16,4,25,18,20,6,6,27,7,14,4,5,0,23,2,16,13,14,9,74,41,15
"COG0190",100,106,145,85,124,94,109,99,100,110,87,113,128,110,96,79,115,108,114,128,105,123,92,78,140,69,132,92,111,97,129,115,107,96,86,106,105,52,129,98
"COG0191",168,103,173,169,127,103,160,86,209,220,209,131,101,120,125,167,130,130,133,142,109,175,112,115,207,218,143,197,119,274,442,154,168,201,140,151,114,332,145,143
"COG0192",170,153,246,123,160,132,173,161,152,171,189,153,145,182,196,163,171,189,180,191,167,167,163,172,189,107,196,165,208,186,140,138,180,190,195,158,223,124,152,226
"COG0193",71,65,47,100,71,45,69,51,66,88,83,60,60,68,92,50,70,80,63,77,43,80,75,58,69,45,79,76,66,103,97,69,90,75,72,73,77,45,83,72
"COG0194",92,101,97,149,82,91,100,130,121,141,131,81,81,81,86,79,96,108,96,83,81,91,111,88,101,67,105,86,90,144,69,129,105,137,110,112,109,58,86,102
"COG0195",156,139,213,142,151,151,126,138,161,139,146,137,132,142,162,146,137,149,142,206,90,131,139,115,221,90,185,159,143,133,136,130,189,151,149,121,169,119,142,127
"COG0196",80,92,116,68,81,78,77,81,92,102,102,56,101,105,92,102,74,95,92,91,79,88,113,63,107,65,187,100,117,105,161,113,113,98,94,73,104,76,99,56
"COG0197",85,62,95,100,82,67,82,57,74,89,60,68,65,72,57,55,56,51,53,61,58,66,63,48,67,49,76,68,64,68,98,70,86,81,89,53,74,50,63,65
"COG0198",45,58,58,58,49,49,42,56,51,56,67,41,28,37,38,53,44,47,35,54,28,64,39,43,56,37,50,49,54,51,88,60,68,53,49,47,47,41,42,29
"COG0199",29,30,47,49,40,33,19,31,34,33,27,28,24,32,18,19,39,34,22,50,25,29,39,38,42,36,34,39,46,19,21,26,58,22,39,23,25,33,25,24
"COG0200",59,54,53,97,57,56,50,45,71,92,70,63,52,61,68,62,75,60,59,54,39,86,52,55,53,51,73,55,60,47,71,87,67,94,78,70,66,28,59,43
"COG0201",169,180,206,229,168,158,170,107,150,177,208,126,131,156,171,170,167,130,150,191,85,176,151,143,216,152,234,147,175,188,156,164,202,203,194,128,169,130,139,120
"COG0202",133,122,144,138,132,86,103,94,132,118,145,99,82,120,106,94,146,121,97,119,77,121,116,147,89,52,144,110,156,134,153,136,116,150,134,124,132,39,133,110
"COG0203",40,67,47,98,53,49,37,57,62,72,74,51,31,64,40,46,56,62,61,60,31,48,44,40,33,17,50,45,42,38,38,53,37,58,45,50,28,21,34,51
"COG0204",229,176,197,204,181,276,203,238,196,243,169,256,270,176,248,215,227,159,163,173,178,210,199,163,222,339,192,192,195,185,129,185,185,195,171,162,215,196,257,225
"COG0205",440,416,305,285,473,424,415,345,412,345,457,427,363,391,428,268,382,508,366,377,418,351,390,339,417,282,354,355,342,318,346,405,384,435,363,427,444,165,420,388
"COG0206",189,140,264,211,160,123,137,93,155,142,153,144,145,146,142,125,118,158,173,240,122,108,138,135,261,115,213,140,171,141,198,122,150,157,167,139,155,79,117,120
"COG0207",84,139,22,99,97,92,40,112,76,57,75,111,105,91,99,62,92,87,90,58,94,119,76,131,47,95,82,82,54,60,50,109,90,61,103,145,85,75,97,159
"COG0208",58,24,12,27,64,56,57,19,53,97,20,77,33,32,48,66,29,32,24,28,32,60,31,26,40,70,48,42,25,93,48,21,22,41,25,20,34,105,36,35
"COG0209",257,135,49,125,213,197,148,142,146,157,42,243,231,204,172,188,133,162,213,100,228,188,174,208,113,266,247,182,124,105,75,139,142,97,111,207,179,186,197,197
"COG0210",496,449,329,501,452,274,548,633,380,548,498,340,263,460,351,444,449,412,439,521,393,517,445,1758,451,429,507,536,623,669,782,448,405,557,542,494,370,391,411,399
"COG0211",33,31,48,64,24,33,21,35,33,44,40,20,16,23,19,19,26,28,25,32,24,29,26,40,28,18,19,28,44,33,38,37,36,39,44,19,30,22,22,22
"COG0212",68,67,91,48,77,67,58,45,88,74,57,69,49,69,74,52,77,59,79,75,51,59,66,51,74,62,70,72,79,77,93,63,92,78,69,54,68,41,60,49
"COG0213",30,78,17,149,32,14,57,27,42,54,37,10,15,23,34,56,25,29,24,8,10,38,29,14,7,19,6,39,7,36,83,37,11,44,44,16,34,67,59,17
"COG0214",40,22,100,22,5,6,17,9,44,37,59,16,15,12,19,18,36,19,36,85,16,20,22,33,69,24,104,24,54,49,97,28,44,25,28,8,16,12,19,21
"COG0215",176,139,192,221,169,144,181,130,146,203,187,145,145,154,171,165,145,169,172,162,190,151,154,156,188,95,231,125,157,166,196,165,175,201,163,184,198,74,147,155
"COG0216",115,93,140,164,78,91,113,104,98,130,133,92,100,123,131,81,128,91,140,154,88,96,123,126,145,90,160,135,97,124,115,126,128,148,108,96,128,76,89,103
"COG0217",65,89,60,122,103,73,114,103,70,87,79,114,96,87,101,62,87,98,93,100,88,108,103,95,100,57,95,61,78,84,77,123,83,101,102,75,111,69,89,96
"COG0218",53,67,96,115,60,57,78,67,65,102,79,32,38,50,47,61,85,46,59,76,45,79,50,64,88,49,60,75,70,62,64,47,61,78,78,41,67,58,54,59
"COG0219",25,26,13,81,26,16,44,26,66,83,60,14,12,25,18,36,34,44,23,19,11,43,25,18,5,14,7,37,12,80,88,48,23,73,28,12,35,23,32,27
"COG0220",111,73,78,135,89,108,97,89,84,116,96,76,73,81,84,87,96,78,86,70,74,83,109,71,83,80,102,116,103,100,140,93,74,101,95,93,97,60,88,89
"COG0221",14,8,6,42,4,8,8,25,19,49,15,8,6,10,4,21,21,21,20,10,3,26,22,18,1,5,3,10,4,31,21,32,7,27,16,6,28,32,14,17
"COG0222",37,41,57,48,51,37,43,49,31,57,49,28,37,38,28,36,31,38,44,20,34,56,51,35,24,31,48,31,37,66,38,44,40,53,49,33,51,46,34,33
"COG0223",114,87,107,172,125,104,111,100,134,122,85,117,105,124,112,118,104,130,142,135,100,103,105,123,131,84,136,139,126,92,201,122,145,130,133,126,128,128,105,132
"COG0224",133,141,112,73,112,100,170,122,144,148,199,110,124,148,109,125,115,130,111,122,95,98,122,84,157,84,149,105,145,173,158,132,125,130,137,107,141,88,138,106
"COG0225",53,19,32,31,77,90,32,41,33,65,9,77,39,43,34,41,49,27,35,104,56,50,33,58,29,68,15,64,33,35,19,27,37,24,37,43,45,54,54,49
"COG0226",161,151,129,94,122,134,146,115,138,110,120,136,158,159,145,185,124,117,125,110,137,114,131,140,168,143,160,139,157,151,141,114,132,120,138,116,143,109,137,138
"COG0227",27,10,30,19,37,32,22,14,21,26,15,28,19,21,15,23,34,19,19,31,20,32,16,31,38,19,30,24,30,24,24,22,35,18,23,29,21,19,13,20
"COG0228",30,42,36,59,29,43,29,20,30,37,32,33,27,65,26,27,38,45,39,43,29,52,33,45,27,27,31,39,30,47,46,52,46,52,37,43,25,25,41,26
"COG0229",32,13,4,12,45,47,12,27,18,42,4,40,29,27,18,24,29,14,35,13,50,28,22,52,13,67,5,27,18,17,19,12,12,18,13,46,23,38,27,26
"COG0230",11,11,1,16,19,25,12,16,16,10,8,18,14,12,10,9,13,12,7,10,11,23,15,25,7,26,3,14,8,7,3,14,11,15,17,13,10,0,16,20
"COG0231",66,75,93,104,88,80,81,70,72,83,91,80,50,68,67,92,95,82,70,81,49,87,76,88,105,49,74,101,111,95,72,101,99,92,94,83,74,95,61,75
"COG0232",114,167,173,163,110,115,133,107,103,134,100,139,59,121,139,107,125,104,148,155,107,92,136,98,126,84,199,145,161,76,41,148,171,131,119,123,140,100,102,135
"COG0233",82,96,118,113,77,91,83,76,91,88,62,94,72,69,86,64,65,74,67,89,75,110,71,77,85,71,104,88,73,79,63,77,90,70,100,110,70,63,91,78
"COG0234",21,40,43,53,56,44,20,19,38,59,39,35,32,31,42,53,42,37,24,27,31,50,38,47,32,29,28,25,49,33,50,59,38,44,52,51,40,25,41,44
"COG0235",163,109,189,98,177,140,114,159,139,171,156,167,137,139,113,178,128,145,168,158,118,133,143,143,109,169,218,208,160,138,278,176,98,107,149,170,120,289,188,141
"COG0236",43,59,59,60,70,70,76,54,68,89,74,44,27,55,60,66,58,50,43,41,46,116,64,52,46,48,31,55,73,74,25,83,62,78,69,44,54,23,61,56
"COG0237",64,78,56,93,63,58,85,52,83,64,75,79,50,65,61,42,67,76,61,54,53,97,59,79,49,41,74,54,75,74,72,85,61,73,69,78,56,33,59,63
"COG0238",13,25,25,22,14,7,14,17,16,32,32,9,7,16,14,16,22,12,19,27,14,45,19,38,39,13,23,27,27,49,52,35,44,39,37,16,28,15,20,20
"COG0239",26,22,8,24,43,40,14,29,20,41,13,35,35,33,30,29,23,25,26,16,31,43,35,32,11,24,5,20,25,35,38,40,13,13,26,34,26,59,30,34
"COG0240",85,137,141,146,131,99,113,94,88,119,103,105,118,123,143,118,126,108,119,126,90,92,127,123,185,77,136,118,95,100,161,110,126,115,120,133,119,84,101,121
"COG0241",93,59,109,54,107,139,82,57,63,73,32,99,98,105,81,66,71,74,104,178,86,82,68,89,87,94,110,96,68,12,20,65,104,49,72,78,63,69,60,78
"COG0242",73,89,101,143,89,71,74,73,92,124,140,72,53,87,63,98,115,85,88,87,62,94,90,78,60,61,67,73,95,170,96,125,99,113,92,90,101,51,79,92
"COG0243",198,28,30,78,84,150,64,42,40,312,60,110,70,44,75,574,77,7,87,108,42,131,14,19,135,126,109,101,32,68,38,22,58,48,48,55,124,885,26,60
"COG0244",49,61,17,88,51,50,36,26,70,82,71,34,41,65,50,47,58,54,57,28,31,65,44,49,22,28,12,67,41,85,99,52,46,82,74,46,75,63,79,44
"COG0245",72,77,85,54,83,91,92,90,85,81,88,70,61,74,99,48,67,72,75,98,50,82,69,49,81,64,88,56,89,61,64,74,79,74,77,72,82,31,77,57
"COG0246",147,178,390,101,162,120,252,221,207,190,278,80,165,167,166,271,140,174,161,273,150,145,146,89,371,158,158,161,252,207,388,124,326,152,138,92,104,283,145,139
"COG0247",129,102,116,105,111,90,74,59,63,96,73,160,92,88,100,150,146,143,136,155,103,144,151,156,105,69,139,131,115,25,130,136,116,79,75,164,118,140,93,113
"COG0248",112,82,28,69,71,84,82,47,96,129,70,94,94,78,49,136,95,55,90,76,83,108,73,44,60,96,119,151,72,110,232,58,98,91,109,50,70,155,42,84
"COG0249",349,372,324,483,398,355,342,350,289,275,292,376,316,367,353,313,320,377,344,350,227,190,223,223,242,193,326,280,225,146,113,187,228,221,251,236,297,77,295,217
"COG0250",81,69,113,121,113,84,81,70,95,108,113,61,59,96,97,101,97,84,72,80,55,120,65,85,91,69,113,73,93,112,120,85,122,97,112,95,93,120,91,60
"COG0251",103,105,200,80,111,120,87,115,112,124,106,110,140,124,143,112,138,118,110,118,89,174,127,111,146,108,83,105,114,67,64,163,102,91,119,126,70,141,107,125
"COG0252",193,205,153,120,198,201,166,171,184,122,105,247,209,161,177,106,164,191,201,136,217,155,200,178,174,199,185,154,181,112,143,187,183,124,116,237,161,140,172,195
"COG0253",101,83,102,98,86,92,71,100,120,99,98,85,68,107,121,75,100,85,100,97,67,121,114,74,103,62,133,91,107,145,112,106,104,91,103,86,98,94,105,87
"COG0254",19,40,15,50,19,30,20,24,25,41,14,24,16,24,12,25,20,15,18,8,20,40,23,32,13,23,21,25,15,27,20,21,22,24,25,36,19,34,27,19
"COG0255",9,17,11,32,14,5,20,6,16,23,23,6,8,11,11,19,6,19,16,11,3,26,12,10,4,7,4,9,17,31,38,38,10,32,29,12,16,14,14,10
"COG0256",71,60,75,74,59,49,50,38,46,77,82,60,46,52,50,53,64,61,43,82,43,81,49,55,67,28,84,59,66,69,68,57,75,67,70,36,69,42,48,56
"COG0257",2,1,3,1,1,1,2,1,8,7,2,3,1,1,1,4,5,4,5,1,2,4,7,0,0,0,1,2,6,9,8,4,1,4,4,2,2,3,5,3
"COG0258",267,234,349,335,207,199,210,176,217,188,237,204,196,261,223,261,245,234,242,297,206,230,269,247,304,166,335,304,293,272,227,231,251,292,225,262,249,186,233,211
"COG0259",19,21,0,15,13,17,12,32,25,7,2,24,44,25,20,18,24,17,24,9,24,14,11,13,6,22,1,4,3,0,1,11,7,5,1,12,6,15,25,21
"COG0260",26,5,1,9,10,5,19,8,8,59,15,14,18,12,8,59,27,2,21,27,9,37,5,9,24,35,16,14,5,14,7,5,5,5,16,4,8,79,5,11
"COG0261",45,45,57,89,49,46,47,36,42,56,47,42,42,50,42,37,63,42,45,52,23,69,31,41,52,22,43,45,44,42,45,48,61,43,56,39,48,36,52,37
"COG0262",70,63,58,41,95,77,45,40,74,89,76,78,65,66,82,91,77,80,62,58,93,67,56,83,59,64,104,76,84,81,58,84,86,82,79,85,59,157,89,66
"COG0263",104,112,13,63,91,104,97,107,119,103,72,87,94,97,116,60,107,125,121,64,76,86,116,59,69,88,35,113,41,84,140,130,72,99,80,96,106,53,97,79
"COG0264",147,136,113,143,137,105,113,111,102,100,109,107,115,100,134,104,107,129,124,114,81,112,119,106,109,81,163,108,131,105,112,122,120,107,131,120,114,83,103,103
"COG0265",204,157,161,224,140,168,187,174,201,220,294,159,142,236,148,230,196,201,227,192,165,197,188,250,154,123,234,158,186,250,196,221,133,197,217,212,225,212,200,196
"COG0266",23,22,9,51,16,14,29,22,23,33,12,19,22,12,24,51,38,14,20,18,21,54,13,57,13,17,13,32,10,23,44,15,12,12,19,25,22,70,7,41
"COG0267",18,13,22,18,22,15,9,16,17,15,12,22,14,16,8,14,19,9,12,23,5,12,8,12,21,16,17,19,23,10,16,12,16,18,19,16,9,9,12,15
"COG0268",10,18,5,40,8,7,15,14,30,27,24,10,4,21,10,23,12,12,12,10,6,16,15,13,12,13,4,17,9,27,34,25,7,26,31,10,9,19,7,12
"COG0269",3,0,1,4,7,0,3,2,1,11,3,0,4,2,1,21,3,3,3,6,0,6,0,3,2,6,3,6,0,15,6,4,1,2,0,2,0,41,0,4
"COG0270",237,274,290,215,354,266,168,264,149,107,182,113,207,235,151,270,305,274,235,125,183,278,248,298,318,100,591,266,303,255,141,243,350,372,962,283,196,129,317,310
"COG0271",0,1,1,0,8,0,0,0,0,14,1,0,0,0,0,7,2,0,0,1,1,2,0,0,1,3,0,2,1,1,0,0,0,0,0,1,0,26,1,0
"COG0272",211,216,185,324,174,149,206,288,207,213,211,145,184,230,238,209,221,205,231,216,155,285,223,1883,222,104,227,198,171,231,243,221,203,238,256,195,200,209,194,212
"COG0274",91,83,127,80,113,80,87,95,84,70,82,92,68,83,80,78,104,84,98,117,87,72,78,102,151,129,148,158,124,102,141,98,142,112,84,109,70,88,86,81
"COG0275",145,113,147,182,110,114,120,138,132,123,131,108,124,117,130,101,122,133,124,130,106,106,158,103,155,109,134,140,138,167,139,138,128,193,135,109,152,74,121,134
"COG0276",9,1,0,1,5,3,1,1,1,16,6,4,6,1,2,17,2,2,3,2,4,5,0,1,4,6,3,3,1,4,0,0,1,7,2,2,4,30,0,0
"COG0277",106,70,26,70,70,60,74,44,49,89,33,77,50,68,87,155,108,100,142,99,68,187,73,94,58,43,64,68,45,63,133,105,32,58,49,82,80,187,68,70
"COG0278",1,0,0,0,0,1,0,0,0,9,1,0,0,1,0,13,1,0,0,0,0,3,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,14,1,0
"COG0279",28,10,14,23,40,69,32,53,18,55,16,34,23,25,10,46,22,7,24,74,33,35,13,15,11,47,6,21,21,4,17,9,11,41,20,17,28,83,10,15
"COG0280",223,225,192,199,272,261,153,210,159,126,111,301,223,217,284,154,154,223,213,196,321,228,309,248,327,256,432,284,314,136,91,274,334,182,236,381,293,178,288,302
"COG0281",183,193,185,200,220,239,197,139,146,159,161,226,198,199,223,149,148,201,216,169,200,149,186,126,170,144,254,170,198,95,35,147,175,151,144,216,197,138,179,202
"COG0282",98,113,153,249,127,94,136,128,110,140,126,104,113,134,116,149,126,142,131,168,110,127,105,154,178,104,116,124,126,206,84,133,178,162,134,119,117,95,106,113
"COG0283",68,79,122,112,57,63,73,67,69,72,88,53,66,90,71,69,76,71,101,82,58,63,71,66,90,61,118,83,88,107,118,85,85,86,69,74,78,28,78,57
"COG0284",95,122,85,99,128,97,119,101,109,102,100,102,101,98,91,59,113,128,115,121,88,101,79,83,110,72,114,96,99,112,124,111,99,110,108,129,106,33,83,101
"COG0285",137,152,142,105,148,126,167,155,140,132,190,128,98,130,155,139,181,134,150,171,106,138,161,130,138,84,141,127,136,204,161,148,170,171,173,132,179,80,154,122
"COG0286",351,375,468,213,509,320,343,287,375,239,310,253,266,361,271,196,385,356,302,167,292,477,212,259,160,311,533,424,550,253,302,341,444,337,361,416,307,103,306,227
"COG0287",44,83,10,43,32,39,96,65,65,69,85,36,58,79,71,67,59,67,66,32,65,76,69,44,16,48,14,50,28,90,133,91,26,107,73,52,73,59,65,53
"COG0288",36,19,49,22,42,41,20,38,28,49,22,38,35,24,26,37,30,20,33,46,44,25,13,26,47,44,12,44,76,37,71,17,53,29,24,34,28,51,27,31
"COG0289",104,98,115,74,106,103,95,94,104,98,93,97,89,92,115,83,70,111,103,98,93,120,115,87,119,77,124,97,103,85,109,86,99,102,91,121,91,49,100,100
"COG0290",67,69,80,112,68,71,61,55,78,73,87,64,41,56,59,55,102,67,74,82,40,101,74,70,82,36,85,68,72,79,87,88,96,97,103,66,76,31,74,79
"COG0291",27,30,7,22,24,27,16,19,29,33,19,22,14,27,21,20,27,20,20,11,18,40,22,35,10,24,14,20,13,17,21,34,16,28,28,28,20,12,23,30
"COG0292",30,40,32,40,29,23,31,18,32,33,29,21,20,20,24,35,32,30,34,42,27,53,42,49,48,35,30,40,48,48,37,59,45,72,61,43,43,40,32,43
"COG0293",5,2,1,2,2,5,2,0,1,12,3,4,1,0,4,9,3,1,0,10,0,3,0,0,2,2,1,5,0,4,0,3,1,0,1,2,1,19,1,3
"COG0294",108,71,98,37,94,94,47,63,59,58,60,98,76,60,63,75,82,56,87,97,85,71,86,89,99,64,110,91,105,41,76,80,107,42,77,101,63,66,89,77
"COG0295",37,61,58,72,60,51,69,37,47,69,53,47,58,63,64,55,63,41,37,52,55,58,51,50,66,42,71,58,68,31,32,71,69,36,56,43,46,41,46,43
"COG0296",234,276,155,192,273,168,274,197,307,280,361,210,234,232,283,208,218,296,229,239,213,211,235,258,174,155,230,224,132,317,381,274,325,249,236,214,299,147,248,284
"COG0297",114,104,114,109,128,125,180,106,138,147,178,116,97,113,130,127,126,129,121,139,105,131,138,113,112,94,101,107,154,142,128,172,135,160,146,94,142,83,116,103
"COG0298",11,3,5,4,1,5,6,3,12,8,8,7,0,2,4,28,3,1,7,3,4,11,2,5,6,2,2,4,3,6,32,0,5,4,5,4,1,31,1,1
"COG0299",73,91,14,54,87,87,72,67,89,75,82,88,59,79,76,66,70,76,59,34,44,92,81,70,36,47,9,57,54,66,66,63,54,56,62,84,88,41,79,74
"COG0300",78,90,48,121,79,77,74,74,76,94,76,89,84,58,94,79,67,94,78,83,75,75,84,77,72,106,85,63,70,74,55,84,70,92,110,37,101,36,64,78
"COG0301",31,52,15,86,34,15,81,76,73,82,89,13,26,54,54,73,37,63,46,46,19,63,48,16,8,20,19,27,22,105,36,99,22,97,71,28,54,77,66,37
"COG0302",78,65,101,41,61,57,36,53,51,71,53,72,58,133,57,44,69,64,60,66,38,53,49,607,46,42,62,37,72,22,20,44,59,36,57,28,33,25,40,51
"COG0303",63,19,3,30,33,27,107,14,43,77,96,31,37,25,51,75,23,38,19,36,11,38,26,13,35,51,18,44,28,87,158,57,23,89,42,24,48,84,30,33
"COG0304",244,212,301,206,185,261,191,221,234,189,164,236,222,169,261,157,191,199,283,256,198,156,165,150,337,226,209,195,214,270,402,147,216,256,214,204,232,120,201,217
"COG0305",228,194,155,295,213,200,257,214,189,194,217,219,257,320,249,166,226,228,385,208,261,257,214,225,232,205,264,213,204,260,299,217,190,210,217,187,240,97,222,233
"COG0306",48,24,8,48,43,39,15,45,58,51,6,64,54,30,39,53,36,10,25,22,44,41,28,23,41,71,19,59,12,20,119,18,30,23,44,28,20,135,25,47
"COG0307",60,61,82,38,66,69,49,39,56,59,53,77,78,57,51,57,74,64,65,76,56,55,59,50,94,43,74,58,59,44,67,71,77,45,52,68,63,39,39,52
"COG0308",49,20,5,12,28,46,24,8,20,43,16,56,30,9,31,65,30,20,48,31,48,35,6,51,22,23,13,22,51,165,101,7,31,17,15,60,46,63,57,28
"COG0309",45,30,8,30,8,17,40,28,74,66,75,15,11,40,27,55,37,33,25,14,23,27,31,14,17,9,12,37,20,87,101,36,24,56,44,26,45,54,21,32
"COG0310",12,4,0,4,2,4,22,4,14,24,23,5,4,10,4,10,5,8,7,9,0,8,16,14,8,7,6,26,8,19,40,7,10,17,19,4,8,7,4,3
"COG0311",23,14,45,12,3,5,5,5,26,26,24,6,5,8,8,10,19,23,18,38,4,24,14,16,38,12,43,17,52,33,55,27,20,32,30,12,13,9,8,8
"COG0312",96,81,59,44,92,64,67,57,38,82,31,97,63,99,71,49,74,101,81,40,120,74,90,93,31,23,12,51,44,59,2,107,21,65,20,97,77,77,67,106
"COG0313",150,145,94,151,136,141,133,106,129,136,133,127,119,135,128,101,131,135,137,117,106,132,146,144,145,114,139,150,114,145,146,147,132,137,141,136,136,82,130,132
