"","NLM027","NOF009","NLF015","DLM018","NOM025","NOM004","DLM019","NLM016","NOM001","DOM024","DLM016","NOM016","DOM003","DLF007","DOM018","NOM014","NLM032","DLM022","NOM015","NOF014","DOM013","DOM001","DOF007","NOM012","DOM016","DOF009","NLF009","NLF002","DOM010","NLM004","DLM013","DLM012","NOF002","NLM025","NOF008","NLM021","DOM005","NOM019","NLF001","DOF003"
"COG0160",23,5,10,25,13,5,11,3,9,17,6,2,37,15,62,1,27,17,6,16,7,15,4,10,12,23,6,35,21,18,21,138,11,12,32,16,18,20,23,18
"COG0161",21,123,134,46,87,140,34,7,16,106,101,101,35,87,145,135,44,44,119,44,70,75,115,29,111,86,68,70,108,22,76,21,104,44,77,90,119,51,69,86
"COG0162",168,106,168,134,106,71,148,202,181,128,121,127,167,60,170,145,141,182,123,146,157,124,105,147,121,128,124,126,141,171,158,163,92,175,182,132,75,150,133,124
"COG0163",9,7,13,3,5,6,8,1,5,9,24,7,19,10,13,6,11,18,11,5,21,21,6,10,16,11,4,18,21,4,11,9,5,1,16,8,9,10,28,14
"COG0164",78,61,54,83,59,57,97,99,83,79,70,86,85,56,70,77,82,92,74,79,95,87,55,64,65,84,66,75,74,90,65,79,70,101,71,87,47,80,69,79
"COG0165",142,133,135,225,113,110,159,210,228,141,122,133,192,131,197,124,148,131,124,135,140,132,135,156,142,141,146,143,125,167,171,153,162,187,132,155,124,189,141,99
"COG0166",215,167,154,189,161,156,209,185,172,155,163,150,135,107,200,151,177,185,149,164,179,150,110,171,160,145,180,177,178,146,168,181,158,175,191,176,109,186,165,138
"COG0167",173,204,158,193,185,171,106,85,72,163,203,169,170,194,147,165,159,115,155,137,164,155,199,110,182,243,154,163,179,81,147,338,183,126,181,164,181,158,150,168
"COG0168",357,332,290,376,359,348,392,191,311,316,342,327,220,334,349,321,369,266,324,297,335,340,338,355,331,353,336,346,293,239,321,239,313,240,344,344,298,412,339,311
"COG0169",130,69,83,136,75,79,144,110,129,99,107,97,152,104,98,101,118,96,82,96,123,93,78,106,114,101,105,103,118,119,149,127,87,130,109,114,69,103,108,92
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0171",140,111,154,200,158,115,227,144,260,171,155,188,135,100,145,143,188,169,150,200,178,196,109,204,164,169,175,154,182,171,205,170,112,154,197,188,118,202,189,162
"COG0172",216,119,112,221,135,113,208,150,202,144,127,146,131,100,160,122,167,177,141,178,192,133,76,177,147,156,133,158,110,162,178,184,114,166,173,147,75,179,152,134
"COG0173",229,166,171,267,158,152,272,173,153,191,181,206,161,150,229,160,262,300,199,237,255,179,159,233,172,185,149,215,226,218,301,226,219,242,278,238,160,229,172,147
"COG0174",182,74,99,134,116,78,106,26,68,95,113,130,115,100,100,87,108,113,102,93,102,117,89,97,94,99,103,134,73,71,149,256,148,107,105,109,49,141,104,126
"COG0175",32,108,48,72,66,77,74,11,85,89,100,69,24,67,50,76,53,71,56,59,93,49,125,77,122,114,88,102,133,100,54,34,109,36,86,100,93,58,108,95
"COG0176",103,79,61,45,68,62,48,16,44,53,92,60,99,98,92,91,89,44,63,65,53,61,71,52,86,75,57,92,60,40,70,136,71,32,52,52,100,44,84,68
"COG0177",74,61,80,89,80,76,107,89,91,76,74,91,81,85,75,85,79,112,87,79,88,78,75,97,89,72,75,85,79,82,89,93,83,81,86,87,71,97,87,82
"COG0178",327,426,395,516,370,350,475,620,612,385,411,459,469,341,455,420,403,441,420,428,490,538,361,446,490,488,370,375,411,475,454,500,368,533,438,469,330,538,385,461
"COG0179",18,52,52,58,47,37,30,57,86,59,58,56,90,57,81,74,41,32,46,33,47,61,38,58,50,80,46,47,49,31,57,102,58,46,41,31,59,53,46,54
"COG0180",151,125,102,143,133,135,161,135,170,122,130,134,138,89,121,144,150,154,134,149,166,127,93,132,137,136,144,143,141,135,131,156,92,148,170,113,114,144,126,140
"COG0181",34,18,11,16,14,19,29,2,215,14,16,18,24,16,24,31,41,38,15,19,21,18,11,18,23,13,11,9,30,35,16,19,24,14,26,24,34,28,26,14
"COG0182",28,22,11,17,9,16,16,14,10,10,15,21,9,13,16,9,7,36,13,45,25,29,20,22,35,14,16,7,17,12,45,14,8,17,23,17,23,41,14,22
"COG0183",90,49,38,38,104,33,44,13,48,47,47,39,120,17,62,32,66,52,52,58,41,70,29,45,45,45,50,36,43,55,81,39,75,42,43,65,44,71,40,29
"COG0184",56,42,40,30,23,38,43,51,46,45,45,44,43,64,33,50,55,46,34,42,50,36,53,47,31,31,49,59,32,45,45,50,38,56,52,33,56,26,48,38
"COG0185",48,54,42,52,41,47,57,29,27,53,39,35,56,51,52,40,54,47,56,66,73,41,25,53,37,39,40,51,41,46,40,51,45,42,47,49,27,48,55,42
"COG0186",49,21,23,55,31,27,59,54,68,32,34,20,46,36,40,27,55,50,36,59,43,36,47,59,30,56,33,42,28,42,41,46,47,46,45,33,26,60,49,36
"COG0187",507,358,385,513,451,382,533,432,462,393,361,452,444,329,370,348,418,474,494,427,503,396,309,583,437,389,385,428,408,555,429,430,363,464,427,460,313,512,392,383
"COG0188",564,418,382,579,460,397,625,511,613,472,522,521,471,400,536,361,527,565,487,534,497,460,325,618,500,492,442,433,517,579,552,668,435,561,508,542,449,564,471,401
"COG0189",14,8,29,5,24,19,19,10,4,16,18,24,27,22,4,10,12,32,15,17,6,16,23,129,6,7,12,10,17,11,11,15,26,14,10,7,38,32,8,27
"COG0190",59,68,82,60,78,59,85,96,70,56,75,75,79,50,75,89,79,82,65,72,124,97,101,84,117,97,109,98,117,93,136,123,105,108,99,98,77,118,104,112
"COG0191",249,146,118,163,127,147,229,153,181,130,116,122,251,143,150,112,171,211,135,133,144,143,144,148,150,128,115,196,141,159,213,214,138,140,136,108,139,148,150,113
"COG0192",156,160,164,153,208,148,203,256,221,175,161,192,178,159,165,167,152,249,191,152,185,164,112,168,164,163,122,152,192,198,190,161,161,221,166,174,107,207,153,155
"COG0193",99,64,59,92,64,70,103,67,78,82,70,63,58,50,81,76,101,80,75,90,96,88,43,72,73,80,66,68,89,60,79,78,63,73,86,84,52,73,68,65
"COG0194",121,93,82,108,90,87,117,83,133,105,96,115,63,113,115,98,131,116,96,163,132,137,88,124,108,84,98,130,95,132,98,114,108,139,111,127,57,105,76,98
"COG0195",144,150,133,188,141,131,174,241,217,124,126,148,191,100,159,128,138,154,149,129,171,124,105,148,123,143,143,127,146,167,178,137,117,225,165,142,118,180,123,122
"COG0196",109,54,69,122,74,66,117,113,107,101,96,101,124,59,79,69,108,88,79,75,70,81,86,91,79,120,81,102,76,134,108,130,90,119,87,109,102,110,90,82
"COG0197",67,70,67,74,62,68,64,81,93,87,57,71,84,37,66,111,83,83,59,80,68,79,38,61,72,65,90,76,52,64,48,45,58,80,62,75,46,76,74,49
"COG0198",71,30,31,59,45,37,58,56,71,42,34,40,68,54,41,44,50,75,42,60,46,43,41,63,42,45,51,51,39,44,53,63,43,91,54,47,39,61,40,37
"COG0199",17,33,21,43,33,26,32,38,45,25,36,22,55,37,22,40,23,25,21,23,28,42,35,44,27,48,32,26,38,36,20,26,45,57,40,16,42,38,47,34
"COG0200",73,63,47,75,46,75,58,56,71,75,55,67,68,69,57,66,80,76,75,80,87,50,54,78,55,66,63,75,67,70,97,72,57,71,73,69,61,70,76,70
"COG0201",244,110,117,212,126,126,210,198,246,159,144,146,211,139,136,138,224,195,145,196,177,190,139,214,136,202,150,179,153,198,165,215,149,236,188,164,115,219,171,155
"COG0202",157,108,84,151,96,88,155,132,119,133,117,105,122,98,164,115,145,134,107,144,136,146,76,161,118,112,127,125,135,143,143,144,90,171,137,137,66,128,113,106
"COG0203",80,45,36,59,29,31,66,57,59,56,57,63,55,39,66,53,77,66,35,83,62,65,32,73,65,62,50,66,61,63,70,30,44,59,71,57,35,84,67,68
"COG0204",173,250,277,176,227,237,145,219,154,215,146,168,222,178,187,165,190,178,235,150,225,178,274,201,187,172,196,262,210,155,247,190,221,200,178,204,183,172,245,194
"COG0205",293,380,418,362,492,421,350,321,362,450,399,405,238,344,478,473,384,319,402,382,359,348,336,339,465,389,359,419,426,326,267,148,359,241,368,470,276,366,421,344
"COG0206",146,139,144,203,152,136,163,252,99,122,135,127,218,103,181,143,149,168,170,125,249,128,133,139,171,139,121,185,124,171,127,161,128,188,144,166,106,171,136,147
"COG0207",95,130,78,107,71,110,85,23,27,96,93,100,47,97,107,82,67,95,89,81,106,75,96,47,90,97,103,81,92,36,61,143,86,72,81,92,74,86,93,84
"COG0208",83,69,32,25,71,78,20,10,16,40,27,23,48,62,40,33,31,44,51,23,28,27,21,26,45,36,32,40,19,10,29,85,32,5,27,23,27,20,37,26
"COG0209",188,244,253,205,170,241,97,36,39,215,202,168,72,197,190,204,95,161,165,86,89,104,131,68,168,140,97,115,160,29,141,214,134,30,110,109,159,113,144,109
"COG0210",430,338,255,676,359,460,555,323,391,348,423,471,615,507,391,514,541,525,361,455,542,420,434,644,516,425,380,354,338,416,497,1106,381,473,393,366,595,486,369,368
"COG0211",53,39,19,32,16,30,36,44,35,39,26,16,50,32,24,31,39,50,26,36,38,22,25,48,17,28,23,26,27,28,17,44,33,50,28,25,25,35,31,22
"COG0212",74,69,57,68,67,66,72,77,67,61,63,71,93,53,69,99,68,60,56,69,64,64,48,67,72,75,60,70,83,81,84,103,62,79,63,63,46,77,69,61
"COG0213",84,11,15,40,39,9,98,10,24,31,18,31,40,25,28,3,47,90,29,62,77,15,8,55,23,19,36,49,11,35,88,24,26,43,46,27,17,56,36,42
"COG0214",53,12,20,61,7,12,37,80,114,9,19,25,61,17,26,10,32,27,15,26,22,44,7,27,46,24,16,46,31,77,15,83,22,52,31,17,12,42,35,17
"COG0215",181,157,133,199,155,160,220,182,195,148,137,159,137,158,187,179,167,204,152,212,230,170,138,196,169,151,151,175,174,171,177,170,150,189,173,178,151,207,163,145
"COG0216",102,83,117,140,91,71,147,129,138,121,114,125,98,64,138,97,135,151,101,107,138,112,94,108,107,129,102,88,137,118,121,154,98,122,121,114,88,130,97,122
"COG0217",104,92,94,93,85,83,120,98,104,92,91,98,56,70,102,119,83,108,91,130,109,82,74,105,80,96,92,74,104,73,97,92,104,84,103,108,80,96,75,78
"COG0218",100,38,42,75,54,41,82,63,78,60,48,65,64,46,53,41,64,83,51,63,86,83,61,90,53,57,66,55,60,64,85,28,50,78,79,62,46,88,54,76
"COG0219",83,12,27,45,40,24,52,10,28,32,19,28,46,18,36,22,61,54,18,60,62,24,14,47,36,35,34,46,22,37,41,83,26,37,39,44,9,49,20,36
"COG0220",101,110,62,111,73,96,54,86,85,95,94,78,54,89,88,71,90,92,63,75,109,83,76,76,84,93,81,87,73,92,79,94,77,95,93,84,75,94,98,80
"COG0221",9,5,3,36,10,4,61,9,10,17,15,14,23,11,19,7,31,62,9,57,71,21,2,41,13,13,22,30,14,20,37,68,18,22,9,22,10,21,14,20
"COG0222",43,37,28,47,29,36,58,50,41,37,39,42,62,43,41,37,60,58,35,66,50,52,27,46,34,35,41,37,40,36,53,65,39,59,41,36,29,55,36,40
"COG0223",126,117,109,125,126,126,149,103,113,155,115,107,127,133,137,137,139,135,119,119,152,97,112,87,114,90,103,146,113,87,128,120,78,146,143,115,75,113,131,121
"COG0224",144,133,122,137,152,126,106,136,175,126,119,115,169,103,153,123,126,76,111,131,97,93,86,129,113,98,102,178,106,145,95,154,105,134,113,133,67,132,151,111
"COG0225",49,75,52,21,34,65,45,33,86,53,40,31,68,78,45,53,21,47,31,33,40,56,59,18,48,43,38,33,33,11,29,26,34,45,37,47,72,42,45,49
"COG0226",98,144,156,127,153,138,178,174,224,146,141,135,203,130,139,97,131,122,141,110,110,124,136,117,141,128,117,131,124,146,112,164,131,154,123,149,115,122,150,116
"COG0227",25,29,15,26,16,13,8,34,21,18,18,15,26,30,24,31,15,22,19,15,32,32,22,29,17,28,28,11,23,13,13,16,12,36,27,11,22,25,17,21
"COG0228",51,43,23,48,38,7,43,39,30,39,38,36,32,38,47,42,30,42,28,35,45,31,30,42,30,42,27,26,34,42,26,73,39,28,48,37,27,48,32,39
"COG0229",63,42,34,8,15,35,33,0,4,16,20,16,11,48,22,35,13,41,7,14,25,27,54,9,35,28,16,21,30,11,30,21,28,29,32,25,77,21,17,44
"COG0230",12,13,10,15,7,22,6,1,6,19,12,14,5,26,9,11,13,11,17,9,15,9,18,19,9,19,18,9,12,3,7,7,13,7,22,11,11,9,14,12
"COG0231",95,81,75,75,78,80,83,125,94,75,80,66,120,56,69,79,81,116,66,87,90,65,45,77,73,80,71,75,78,90,87,85,55,128,88,77,65,83,65,74
"COG0232",68,99,81,164,136,113,159,170,213,120,102,142,161,102,110,104,129,113,138,140,134,130,106,228,111,102,101,90,86,161,129,103,121,197,125,132,94,159,111,106
"COG0233",69,70,93,78,75,77,87,100,70,84,79,84,67,58,85,94,76,74,98,87,91,85,67,81,69,92,89,79,110,70,81,75,83,75,85,85,62,104,81,71
"COG0234",38,40,44,32,23,32,45,29,38,61,43,36,41,47,38,52,58,43,32,56,55,52,20,48,31,27,56,34,35,38,59,53,32,66,46,37,22,50,38,25
"COG0235",140,180,131,151,145,151,161,181,106,118,156,124,177,152,142,201,109,113,114,150,140,138,132,150,156,155,129,150,160,159,200,138,170,128,132,123,168,153,191,138
"COG0236",99,50,50,36,54,59,52,71,36,62,63,55,37,68,47,61,67,41,62,59,38,28,26,38,34,37,57,47,30,36,26,27,44,55,47,41,18,34,35,37
"COG0237",76,60,49,78,62,54,64,44,55,63,83,78,71,59,61,72,75,60,67,61,104,60,57,55,57,84,70,75,75,59,90,111,64,61,73,70,61,58,64,76
"COG0238",40,11,12,36,13,21,34,40,45,25,31,14,33,26,23,16,45,36,20,41,36,32,15,34,27,21,30,28,22,33,27,46,46,36,31,21,24,42,29,16
"COG0239",31,22,27,13,24,46,16,6,4,42,29,22,19,40,24,52,13,13,32,16,21,15,26,2,11,19,20,17,16,5,18,34,10,13,13,11,15,9,27,24
"COG0240",122,105,108,132,92,106,136,141,116,106,113,110,135,83,139,115,119,129,116,107,135,119,99,103,109,131,116,110,114,112,86,140,99,139,127,107,96,124,87,108
"COG0241",18,86,98,66,60,91,28,115,75,68,114,86,53,86,61,74,58,62,83,53,63,73,111,65,117,48,56,66,102,105,49,10,57,381,59,77,100,63,78,85
"COG0242",145,68,81,90,94,80,129,77,97,115,75,82,89,77,125,84,127,108,73,106,117,90,55,103,80,91,94,99,83,102,106,199,87,114,97,91,64,105,95,93
"COG0243",158,109,60,29,203,146,42,30,24,47,74,14,378,75,109,83,34,133,70,38,96,72,109,59,172,71,46,33,86,40,95,127,92,30,21,127,124,93,51,73
"COG0244",72,40,38,87,39,52,83,12,20,74,53,40,37,40,46,40,82,92,51,87,70,48,25,54,54,78,63,65,59,38,70,121,32,47,65,62,23,69,66,53
"COG0245",38,68,65,65,74,72,108,104,81,64,91,56,74,50,76,65,72,64,90,57,71,82,70,80,76,83,66,79,72,79,78,82,58,108,75,63,38,92,58,62
"COG0246",161,93,156,210,270,132,101,388,373,120,124,146,416,166,161,122,158,108,154,112,138,143,164,213,143,113,159,210,139,231,173,109,118,162,81,112,158,174,139,128
"COG0247",110,169,82,94,80,79,108,103,81,133,105,111,142,84,146,132,76,104,101,70,107,140,84,67,117,138,135,70,151,84,97,41,112,136,97,136,151,87,110,143
"COG0248",106,83,90,111,94,102,71,30,45,58,55,90,121,107,68,90,81,57,62,88,75,87,77,93,112,91,75,80,117,59,83,163,78,66,61,70,83,99,98,49
"COG0249",263,367,343,378,283,326,380,362,290,339,313,382,204,250,330,337,317,394,351,381,373,347,359,327,273,351,316,281,339,444,321,137,253,387,368,437,279,388,319,330
"COG0250",108,67,73,120,80,107,111,119,104,102,77,67,133,74,88,95,67,128,75,104,115,95,63,127,87,121,63,99,96,120,135,138,76,118,111,72,47,108,97,80
"COG0251",51,110,139,99,113,103,65,195,171,92,149,123,148,124,79,127,78,105,153,91,79,128,112,126,108,142,108,94,127,131,111,62,143,114,129,81,126,115,97,118
"COG0252",120,247,186,129,136,192,146,126,121,205,181,180,136,200,216,244,114,125,188,118,165,150,202,141,201,140,163,184,181,96,165,124,192,98,162,150,170,156,125,179
"COG0253",100,77,99,107,125,88,111,103,100,106,106,92,101,86,96,123,104,90,87,79,81,114,75,110,107,94,87,103,102,114,116,149,89,137,103,106,53,111,95,84
"COG0254",24,19,19,31,12,24,29,12,13,24,23,27,15,33,19,34,36,40,9,37,42,26,19,32,24,25,25,24,19,32,27,31,28,24,20,28,34,26,36,24
"COG0255",32,5,11,22,10,3,28,5,8,21,7,10,20,7,16,6,30,37,12,40,27,5,4,20,16,13,14,21,14,19,30,56,20,18,16,25,8,30,16,9
"COG0256",59,43,54,79,41,45,59,63,81,49,46,53,83,41,46,55,69,71,51,63,64,60,35,70,75,52,47,68,56,61,66,102,38,57,70,57,30,61,38,40
"COG0257",3,2,1,5,4,0,3,0,4,3,3,1,5,2,5,1,10,2,3,3,7,2,0,2,0,4,2,8,2,1,3,19,8,1,3,7,3,6,5,1
"COG0258",215,198,175,292,219,157,323,389,321,244,242,260,336,176,268,226,318,274,238,316,316,258,173,271,256,246,201,183,279,281,231,350,209,373,199,258,213,316,192,217
"COG0259",1,16,30,3,10,15,2,3,0,24,25,20,5,13,11,22,8,13,15,6,10,27,22,5,28,10,27,23,23,1,11,9,38,25,18,15,33,6,31,28
"COG0260",20,24,13,10,26,18,35,0,1,7,19,4,39,5,5,17,7,28,10,3,13,28,17,19,27,24,5,8,24,3,32,25,6,46,11,8,28,15,5,15
"COG0261",33,36,36,71,35,49,46,53,62,35,46,34,61,56,38,40,28,62,37,59,60,55,32,66,50,60,59,48,40,34,46,59,33,58,59,50,23,54,38,43
"COG0262",79,85,65,72,50,65,73,49,37,79,85,57,56,66,94,92,66,79,80,67,40,79,50,60,59,68,74,69,69,65,53,114,70,80,86,71,91,62,57,62
"COG0263",122,103,117,107,111,105,95,12,47,84,95,104,37,91,103,105,117,71,123,95,100,102,94,77,90,102,103,124,113,60,121,129,115,76,86,127,94,95,126,74
"COG0264",131,111,94,158,143,127,148,101,84,128,101,112,94,119,117,135,132,128,132,152,135,126,97,119,143,134,108,108,127,105,109,117,116,110,139,114,100,127,127,95
"COG0265",300,148,172,205,158,149,285,138,174,202,199,165,211,157,240,183,262,312,147,224,245,191,225,204,221,203,188,193,188,158,196,222,194,259,191,204,187,237,206,202
"COG0266",63,12,23,15,21,25,5,5,10,7,29,8,50,6,9,21,10,34,29,21,20,57,29,20,19,19,26,12,25,13,33,38,19,32,22,18,53,14,10,23
"COG0267",15,18,8,15,13,18,12,22,15,19,8,10,19,26,14,20,13,14,10,11,19,17,21,26,20,16,8,11,16,6,8,16,20,21,13,15,15,7,12,14
"COG0268",49,6,3,25,14,10,21,7,13,7,12,12,11,9,15,6,24,38,10,38,26,17,9,32,8,17,16,20,10,16,31,36,17,22,18,13,10,17,23,21
"COG0269",2,2,2,0,4,1,0,1,0,1,0,0,19,1,1,2,5,14,2,0,0,2,5,0,5,0,1,1,0,1,3,4,3,5,2,0,5,0,2,0
"COG0270",169,118,212,265,286,226,279,278,345,249,294,261,311,127,238,293,335,257,168,380,388,358,159,383,229,272,361,146,283,488,310,285,205,407,326,210,124,222,189,242
"COG0271",3,0,0,0,0,2,1,1,1,0,0,0,9,0,0,0,1,2,0,0,1,1,2,0,0,1,0,1,0,0,2,1,1,1,0,0,6,0,0,0
"COG0272",147,118,115,137,97,83,234,129,159,156,143,127,147,84,140,141,143,211,140,163,688,222,144,227,212,250,242,202,151,226,257,256,157,348,247,224,152,264,174,206
"COG0274",90,88,61,80,84,92,102,150,139,86,82,86,114,103,88,108,80,92,92,75,103,82,123,128,97,64,79,87,83,113,102,53,103,81,77,56,108,99,80,81
"COG0275",163,112,118,132,138,104,134,145,171,113,110,145,127,106,134,133,159,154,121,135,149,121,92,127,159,92,141,135,123,134,115,138,139,157,124,139,103,155,128,108
"COG0276",36,10,5,2,6,6,3,2,0,3,2,0,14,1,6,2,6,5,6,4,2,1,6,1,6,4,4,3,5,8,3,4,4,2,1,3,7,5,2,5
"COG0277",67,89,60,87,74,64,115,19,15,82,80,80,130,44,79,94,55,90,78,59,121,132,63,66,106,89,95,41,87,27,237,52,81,129,61,78,131,63,65,119
"COG0278",2,0,1,0,7,2,0,1,1,1,0,0,6,0,2,0,3,1,0,0,0,0,1,0,1,1,0,1,0,4,0,1,1,2,0,0,1,0,0,0
"COG0279",18,15,22,26,34,29,18,17,32,6,22,10,36,46,8,24,26,34,14,17,23,19,23,32,18,24,23,14,15,66,31,13,27,133,12,22,34,38,20,40
"COG0280",81,277,243,179,217,257,81,178,134,178,236,266,173,197,187,240,120,154,248,144,240,232,312,232,338,346,308,257,336,202,204,197,249,208,286,278,274,200,291,240
"COG0281",164,252,200,192,222,228,125,187,109,192,200,184,174,156,213,214,160,110,229,126,188,160,169,135,210,160,161,169,191,157,165,64,157,178,178,217,150,161,188,192
"COG0282",183,115,109,154,100,100,146,155,187,116,132,115,147,78,139,125,137,162,121,167,177,132,98,149,114,151,112,93,139,162,179,158,118,152,171,122,128,141,81,119
"COG0283",63,48,64,97,51,41,109,120,85,66,68,83,108,57,77,54,85,89,64,69,126,79,62,79,49,82,65,77,73,110,85,183,59,104,84,76,58,89,63,64
"COG0284",76,60,61,80,63,74,61,64,45,54,57,67,71,49,65,66,77,54,83,58,103,91,87,86,117,106,109,100,94,113,94,161,102,96,107,131,77,127,98,100
"COG0285",153,94,66,125,101,86,108,106,112,102,83,95,116,93,77,95,126,87,101,127,148,143,99,167,126,158,139,122,138,157,148,166,107,159,177,162,50,160,120,127
"COG0286",272,256,249,412,229,417,431,510,425,327,335,203,402,319,442,194,314,423,264,389,445,420,228,301,335,443,357,417,351,760,381,193,154,507,304,289,126,310,299,278
"COG0287",87,42,63,75,78,33,94,17,57,75,64,76,52,41,54,46,103,70,61,82,71,42,45,77,49,57,70,75,54,49,82,104,91,77,67,81,35,89,74,71
"COG0288",50,34,32,49,32,33,7,36,50,23,33,20,42,32,35,36,30,18,23,17,17,48,39,30,26,51,31,35,35,43,23,53,41,31,28,17,52,23,36,37
"COG0289",101,110,108,101,123,114,100,118,103,105,102,111,92,82,93,125,101,114,105,86,105,90,84,97,119,96,100,109,89,103,99,115,78,99,103,111,46,92,108,73
"COG0290",65,65,52,104,44,53,85,81,105,78,73,67,58,81,55,51,99,99,55,68,88,80,44,84,74,85,71,73,71,70,73,66,68,86,71,60,47,91,77,77
"COG0291",19,27,22,23,28,23,38,25,16,23,23,26,21,29,26,18,33,20,22,30,29,19,26,27,20,19,23,27,24,16,23,9,14,20,27,28,28,24,23,26
"COG0292",48,32,27,64,31,34,51,44,61,45,29,34,40,45,40,46,63,66,37,73,67,58,24,57,45,31,34,46,39,31,54,36,48,64,54,50,26,47,55,46
"COG0293",3,2,1,2,3,7,1,1,1,3,2,0,9,2,4,3,1,3,1,0,2,1,3,4,7,5,0,0,1,4,3,2,4,21,0,5,8,4,1,6
"COG0294",75,102,61,76,45,64,21,111,79,90,79,85,100,50,86,115,42,57,68,75,66,80,83,75,102,98,63,65,87,67,80,80,37,115,60,62,68,87,62,69
"COG0295",69,50,35,69,38,52,79,66,59,61,55,49,43,43,50,39,61,56,54,46,58,72,44,64,47,59,59,48,60,47,52,20,56,60,40,51,33,58,50,61
"COG0296",302,229,209,348,302,268,277,158,266,245,259,269,131,273,260,268,247,208,288,335,218,242,166,295,247,266,244,307,302,277,261,306,274,200,310,299,199,253,259,267
"COG0297",112,82,85,76,71,82,111,66,111,103,75,94,68,63,93,80,109,71,88,114,142,110,80,158,129,125,171,158,130,152,151,55,145,139,127,153,88,181,153,125
"COG0298",4,6,3,1,8,7,2,1,3,6,5,3,27,2,2,3,5,12,3,2,4,8,5,5,13,1,3,9,1,3,5,5,7,1,1,5,6,8,5,4
"COG0299",77,95,70,75,70,70,70,12,34,97,80,61,29,73,84,92,90,56,98,80,72,47,74,65,79,60,80,79,61,45,90,25,102,23,85,92,87,81,60,70
"COG0300",101,78,70,91,82,102,102,45,86,76,50,83,52,101,76,66,86,83,104,74,81,73,71,62,90,76,94,84,71,65,68,94,85,61,117,82,101,103,54,81
"COG0301",116,22,21,56,68,34,107,15,50,55,36,47,43,19,57,27,99,83,52,94,57,55,23,80,31,41,53,67,46,63,84,53,47,73,68,59,16,66,39,41
"COG0302",81,72,75,61,65,74,63,114,69,59,60,72,85,78,44,62,52,40,68,50,55,73,48,71,80,89,66,77,79,48,74,63,60,106,68,62,72,73,49,75
"COG0303",95,31,38,40,62,23,40,6,34,32,35,21,54,26,57,39,89,57,38,48,57,31,18,61,68,37,55,45,34,36,48,49,33,19,17,42,27,45,67,37
"COG0304",145,241,215,182,263,293,188,289,211,183,133,169,189,195,217,224,240,154,242,152,219,186,221,147,261,185,224,207,218,162,149,573,232,280,217,255,118,188,239,179
"COG0305",251,206,253,248,214,186,256,151,209,209,239,237,237,152,225,254,211,410,255,296,215,213,115,198,265,213,201,203,220,182,235,258,166,197,238,234,183,236,186,234
"COG0306",27,61,59,31,68,76,22,3,22,26,30,19,69,59,23,33,18,35,47,7,35,39,51,13,65,48,29,52,46,12,48,62,31,9,20,21,40,20,52,29
"COG0307",28,62,61,64,58,65,22,58,85,57,71,52,62,78,43,50,57,30,61,37,46,62,74,51,58,70,61,71,72,64,29,23,52,67,52,56,91,44,52,60
"COG0308",135,49,46,53,41,38,20,4,4,22,26,10,75,51,39,35,12,47,16,21,11,26,65,15,57,53,38,25,10,8,16,248,33,56,28,41,70,43,27,13
"COG0309",63,19,10,45,30,22,25,4,23,34,38,34,51,20,54,20,59,42,34,39,30,24,9,26,35,18,20,57,35,34,33,31,38,17,22,42,10,21,49,39
"COG0310",39,13,3,6,5,5,9,1,7,7,13,18,10,7,8,8,31,28,5,13,14,9,3,8,11,12,4,20,8,12,14,10,12,2,8,2,3,9,13,5
"COG0311",35,9,10,29,7,6,20,45,46,14,14,20,49,6,19,7,37,6,5,20,16,22,2,20,33,17,9,18,19,44,10,81,14,30,16,9,12,23,18,15
"COG0312",18,108,64,14,71,46,101,52,8,104,107,94,41,32,107,96,57,127,70,57,54,73,60,41,92,46,73,40,86,42,69,8,89,106,61,71,119,40,49,111
