"","NOM027","DLM012","DLM014","NLM028","DOF006","NOM004","DOF008","NLM021","DLF004","NOM016","NOM010","NLF010","DOF007","NLF009","DLM020","DLM008","DLM003","NLM008","NOM017","DLM002","NLM004","NOM013","NOF009","DOF003","NOM015","NOF005","DOM008","DLM016","NOM029","NLM009","DLM024","DLM023","DLF013","DLM019","DLM015","DOF012","DLF006","NOM018","DLM005","NOF007"
"COG0160",102,149,10,6,6,9,44,8,3,11,57,18,2,6,6,25,6,5,12,55,20,32,4,15,4,8,8,5,17,11,57,8,18,10,2,14,10,8,17,15
"COG0161",83,18,117,56,135,94,31,100,65,103,90,99,132,79,124,85,90,32,25,40,8,49,130,87,88,71,146,130,79,12,63,63,84,39,101,45,56,93,66,101
"COG0162",136,170,149,113,91,91,161,147,141,155,105,111,86,121,108,161,124,121,181,143,163,142,108,111,108,131,123,126,123,159,88,144,125,170,141,149,120,122,141,133
"COG0163",40,8,12,10,2,9,9,8,3,5,5,11,6,10,9,5,18,1,12,18,4,14,5,8,5,6,4,16,10,0,26,13,11,2,6,23,26,3,15,6
"COG0164",68,83,94,84,67,81,87,78,67,76,81,71,70,59,65,80,68,85,80,69,52,59,44,43,52,49,34,61,64,39,18,42,52,47,40,74,52,40,49,49
"COG0165",210,149,133,112,101,115,140,161,174,136,147,133,134,144,148,143,117,126,224,144,173,144,110,119,147,128,94,126,138,205,88,153,116,134,173,111,139,173,122,146
"COG0166",156,128,109,118,82,105,122,110,99,120,122,95,70,96,100,102,79,110,113,121,131,155,147,184,182,177,141,166,140,124,128,165,180,248,179,168,169,184,159,155
"COG0167",141,219,128,89,136,110,130,118,65,124,109,113,153,97,129,127,132,86,58,103,105,145,184,182,176,146,175,186,227,67,110,134,161,126,176,179,167,170,155,148
"COG0168",291,243,350,448,311,348,353,354,282,330,331,375,357,329,316,335,350,333,319,297,236,344,380,289,319,322,328,373,346,235,168,388,352,391,315,265,330,333,292,356
"COG0169",120,131,109,104,59,89,125,99,89,78,99,73,74,93,77,130,93,143,103,137,128,97,74,93,79,112,120,104,122,109,116,119,119,128,97,89,119,118,89,103
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",197,173,164,166,133,103,138,195,178,173,185,138,112,147,127,164,156,114,257,196,206,177,107,173,202,137,126,165,86,227,74,157,191,239,179,155,208,147,197,113
"COG0172",222,163,167,155,97,116,244,168,121,130,126,129,98,155,105,154,137,139,193,139,145,162,114,127,111,167,103,139,134,141,79,182,156,176,124,165,138,173,153,122
"COG0173",240,193,187,180,171,142,196,245,166,203,253,144,165,156,155,264,154,163,192,213,193,235,158,169,185,216,126,189,177,173,80,138,261,279,213,180,173,235,170,137
"COG0174",227,276,82,115,74,67,187,117,56,141,110,82,90,95,92,133,104,122,71,112,63,80,77,118,114,128,103,122,100,43,160,105,128,110,87,221,127,125,124,89
"COG0175",20,31,79,181,68,113,33,102,54,107,79,173,143,71,101,82,98,94,24,94,101,95,140,96,87,124,117,127,119,39,90,101,147,102,74,23,98,139,86,111
"COG0176",131,125,51,40,50,69,96,53,44,49,63,65,60,72,72,68,49,78,27,57,57,44,72,63,62,72,75,69,63,14,212,53,59,70,80,113,94,47,71,70
"COG0177",94,110,81,79,86,72,74,87,69,82,79,75,69,73,66,111,93,73,103,93,69,96,71,85,81,75,58,95,49,84,49,85,88,104,60,90,85,79,88,69
"COG0178",397,514,480,360,366,387,407,515,453,441,368,341,351,385,466,387,467,314,592,426,466,420,464,409,466,357,375,438,426,638,177,416,423,520,389,355,363,418,409,381
"COG0179",94,88,46,50,27,37,50,32,74,56,52,40,42,61,70,53,54,41,100,48,28,50,55,52,43,48,66,73,75,84,60,73,44,33,46,57,49,54,74,67
"COG0180",161,178,135,159,129,139,198,119,116,104,131,148,93,127,112,136,113,124,147,121,128,151,137,130,116,132,106,128,143,158,65,127,146,162,131,179,124,140,133,124
"COG0181",37,16,20,39,21,20,24,21,12,16,39,14,8,18,9,9,10,50,15,22,18,17,18,11,8,18,6,9,15,9,38,17,14,11,15,22,23,23,7,13
"COG0182",6,10,19,0,21,22,5,16,18,17,9,2,17,24,21,19,34,14,9,20,11,22,20,20,13,14,18,25,9,4,21,24,26,16,13,22,45,26,25,32
"COG0183",32,47,27,79,33,33,99,70,29,37,58,16,18,41,28,94,36,60,31,36,44,49,37,27,57,72,39,42,59,29,233,71,43,53,30,107,65,64,74,39
"COG0184",55,60,29,49,28,29,44,31,24,37,49,60,51,47,41,54,43,62,52,52,25,46,23,24,29,25,34,38,26,35,11,23,27,22,32,34,36,28,26,32
"COG0185",60,49,53,40,46,34,35,52,39,38,49,61,29,43,43,48,47,49,54,46,42,67,56,48,36,39,44,47,40,49,30,43,39,54,39,52,53,54,63,54
"COG0186",45,74,32,44,24,41,53,41,45,36,47,22,37,34,23,47,39,48,53,61,36,73,17,40,29,49,23,32,41,59,30,41,55,65,41,53,55,52,51,35
"COG0187",384,466,420,493,367,356,489,466,355,462,395,325,348,354,329,410,328,376,457,429,517,390,322,369,436,482,319,395,458,443,309,418,448,543,362,429,399,503,373,370
"COG0188",518,692,514,492,390,423,639,523,504,488,475,374,331,445,371,488,382,459,571,454,576,508,402,460,511,482,365,518,454,575,279,542,530,698,409,413,387,493,447,438
"COG0189",2,15,16,3,17,11,11,12,10,31,13,3,19,24,22,20,4,11,4,17,7,7,9,34,20,19,15,15,16,0,72,13,28,26,16,8,18,14,22,13
"COG0190",143,124,119,107,102,86,95,103,110,99,88,109,70,114,100,129,91,109,117,101,102,112,99,110,100,104,109,127,96,124,63,106,122,123,107,119,98,113,94,99
"COG0191",439,213,132,162,148,141,250,98,127,112,113,154,125,116,107,140,125,174,197,161,143,173,168,102,127,137,142,121,171,192,314,184,159,235,126,157,170,158,155,135
"COG0192",160,202,175,189,179,135,188,183,144,187,179,150,104,121,164,177,186,214,244,151,170,190,153,122,194,188,133,198,153,230,117,175,193,209,230,160,136,200,163,177
"COG0193",78,86,70,55,63,65,88,75,79,74,81,65,47,80,54,89,73,71,79,80,57,69,73,71,69,67,54,76,67,75,48,65,82,91,80,81,81,74,78,69
"COG0194",104,110,85,129,83,85,165,94,103,119,102,81,80,84,75,131,87,147,102,140,125,112,84,100,90,116,95,76,109,112,74,86,110,120,92,186,107,115,113,128
"COG0195",137,168,155,126,116,131,129,169,171,128,139,136,144,124,105,126,138,131,209,138,172,140,143,142,162,145,128,130,138,224,112,133,164,149,137,129,146,165,136,141
"COG0196",135,143,106,81,73,63,107,82,93,127,81,66,78,90,78,106,84,103,121,99,122,83,62,81,82,101,62,66,103,113,74,77,97,127,74,129,84,86,92,67
"COG0197",84,45,62,70,59,59,66,58,78,61,77,92,46,70,48,69,58,66,91,86,83,60,53,44,65,65,62,51,65,98,44,74,79,80,61,89,75,78,50,74
"COG0198",76,61,39,39,34,28,50,52,60,44,57,33,33,49,28,65,43,69,72,69,52,63,42,43,36,39,33,39,54,86,36,43,38,48,29,53,55,60,47,66
"COG0199",17,28,27,12,27,31,29,24,44,24,19,30,37,32,29,33,33,24,53,32,29,32,25,38,22,30,35,39,31,73,33,19,31,38,29,30,38,30,53,30
"COG0200",90,75,51,58,56,74,58,63,51,60,82,61,58,69,33,69,59,84,98,85,57,96,57,55,60,68,40,52,55,73,48,50,54,73,50,105,82,59,81,67
"COG0201",149,220,161,160,105,171,193,160,152,135,161,126,118,165,101,177,149,260,211,169,189,185,123,162,164,195,119,155,159,255,129,170,187,176,108,178,164,182,210,180
"COG0202",177,134,147,104,58,76,136,120,96,109,87,102,80,97,90,120,121,134,129,130,117,140,83,107,127,116,92,89,108,139,34,111,131,150,91,141,107,136,156,165
"COG0203",71,33,53,43,34,42,55,64,54,53,55,51,37,53,27,78,72,85,70,74,70,59,38,52,55,54,42,48,56,74,34,37,52,62,53,59,61,68,54,68
"COG0204",141,186,238,177,258,224,208,230,186,194,194,266,248,212,226,160,135,206,147,178,181,163,266,172,220,198,238,160,194,202,210,193,166,153,210,223,178,211,181,204
"COG0205",335,148,389,515,422,423,279,452,365,382,368,505,368,378,373,447,362,375,396,371,291,355,427,308,447,447,386,424,384,372,164,430,395,344,399,260,335,419,332,447
"COG0206",197,160,184,186,141,119,154,177,136,134,147,156,112,125,111,104,144,142,130,147,185,153,142,116,167,152,117,150,137,142,88,152,135,161,133,154,114,146,111,143
"COG0207",62,124,101,52,100,88,81,73,59,84,125,121,89,96,102,95,97,95,35,59,47,116,140,63,75,79,75,103,84,23,63,44,72,70,187,112,129,92,84,96
"COG0208",51,126,31,66,79,104,78,22,28,31,31,89,42,59,34,26,20,27,15,23,23,32,89,42,40,58,53,29,57,74,112,58,43,17,45,102,64,46,42,38
"COG0209",92,221,254,147,242,208,108,163,108,170,160,162,189,143,241,135,239,82,35,82,31,115,252,136,186,133,323,184,227,220,184,172,165,95,232,164,211,124,182,158
"COG0210",785,1049,407,420,308,434,655,364,470,486,462,585,430,405,440,442,1679,402,596,589,426,531,340,387,384,385,339,394,445,579,428,535,473,599,412,425,539,583,483,498
"COG0211",49,46,26,13,16,28,34,23,33,21,26,32,24,20,24,41,34,40,45,45,39,35,24,15,17,35,22,22,28,55,27,24,29,44,16,57,33,28,42,27
"COG0212",105,85,72,61,47,57,82,61,73,72,52,79,61,54,55,93,60,88,84,71,85,60,58,62,61,54,56,67,82,86,42,57,68,80,63,78,68,59,80,83
"COG0213",79,30,33,39,9,11,42,42,18,31,47,18,3,39,10,26,23,28,29,41,41,54,9,40,38,34,16,15,18,10,78,76,15,72,21,41,27,43,33,26
"COG0214",122,94,16,26,6,16,47,28,39,17,12,14,10,17,8,23,21,44,125,57,86,47,11,19,17,25,6,17,15,74,9,12,19,40,11,25,19,28,22,25
"COG0215",203,192,174,231,156,119,202,200,201,139,146,111,143,168,155,168,147,159,201,158,190,152,165,132,172,145,120,131,163,191,72,185,168,200,138,192,134,184,144,163
"COG0216",126,133,116,106,90,56,125,118,128,125,102,75,66,101,102,118,115,79,149,133,120,104,90,107,99,82,78,112,105,158,84,135,118,165,102,132,117,124,114,88
"COG0217",67,111,104,91,68,86,75,119,81,64,103,77,61,100,84,109,89,92,93,89,67,86,88,90,89,80,94,109,84,102,65,93,104,109,89,110,109,98,101,91
"COG0218",61,23,70,61,35,42,65,61,62,58,48,41,65,62,34,55,57,77,70,89,64,84,43,48,50,62,36,54,66,72,56,51,59,92,49,86,88,65,68,49
"COG0219",94,88,22,42,14,15,70,43,26,30,33,15,10,36,13,58,22,64,25,45,45,50,9,34,39,34,15,23,22,11,27,45,54,67,24,90,32,42,45,41
"COG0220",139,97,103,77,74,106,100,94,95,75,87,104,79,78,76,83,83,87,64,88,85,116,76,88,73,90,82,90,85,75,60,75,77,63,94,105,82,87,83,99
"COG0221",25,56,15,17,1,8,31,17,12,25,15,10,4,23,4,36,22,17,6,26,17,15,9,24,12,13,6,23,16,13,20,10,35,54,15,18,35,18,26,5
"COG0222",29,46,33,45,26,37,78,40,45,35,45,26,34,55,30,65,49,42,38,42,44,44,26,41,28,40,33,48,32,70,39,44,46,63,30,64,65,53,53,50
"COG0223",179,140,108,128,100,98,101,127,109,109,107,142,85,99,98,119,114,115,110,141,113,127,107,110,121,130,119,99,114,97,159,102,100,116,126,143,110,90,135,134
"COG0224",190,149,125,147,103,91,151,134,136,130,150,131,76,126,92,119,105,154,128,135,84,72,81,74,78,78,57,76,76,81,46,137,70,72,82,68,63,102,95,83
"COG0225",12,35,48,42,70,74,20,47,34,28,29,55,80,33,54,27,61,21,50,20,14,40,56,49,37,40,76,41,67,75,57,26,40,47,39,100,43,40,37,43
"COG0226",172,170,129,184,188,134,145,120,131,145,169,151,128,143,128,114,111,110,123,146,120,141,149,121,108,112,134,143,107,152,95,147,116,149,137,154,104,113,117,128
"COG0227",16,19,36,27,22,18,19,16,19,17,17,29,27,25,19,21,36,23,34,27,18,36,25,22,20,28,22,22,33,45,20,11,16,10,25,25,41,15,47,31
"COG0228",48,89,51,35,19,17,40,28,41,41,49,28,26,35,27,45,39,19,34,42,40,32,28,35,22,27,42,26,25,46,15,29,39,33,35,39,39,30,46,24
"COG0229",11,32,39,18,35,39,20,24,22,15,14,25,51,22,39,18,44,11,5,23,8,8,54,37,10,13,44,27,19,3,31,20,29,30,38,75,24,17,27,23
"COG0230",7,6,10,16,14,19,5,7,15,15,17,37,16,20,15,8,19,14,1,16,7,12,23,20,12,24,22,19,20,6,2,10,11,4,13,18,19,8,21,29
"COG0231",59,102,64,70,53,93,86,70,86,49,62,82,65,87,53,84,80,66,95,75,96,107,69,69,80,70,66,86,67,110,83,74,85,90,74,151,98,98,102,92
"COG0232",28,86,138,139,113,124,88,123,135,132,173,111,108,100,88,143,101,171,180,130,159,122,108,108,127,136,108,100,145,204,101,144,106,154,128,109,85,131,116,150
"COG0233",81,97,86,60,83,88,61,76,95,98,105,85,64,85,62,82,79,59,85,83,85,88,79,72,74,82,67,87,76,97,53,75,88,100,75,113,86,64,77,73
"COG0234",46,30,45,36,20,38,48,30,22,42,35,34,29,36,29,51,42,48,33,61,30,50,38,33,44,44,44,39,42,51,42,35,46,53,31,52,49,42,63,37
"COG0235",278,147,132,139,163,130,146,130,141,138,120,160,145,124,137,173,147,127,160,158,145,159,175,137,117,122,160,156,145,80,346,109,153,126,149,133,151,116,126,163
"COG0236",34,25,43,60,47,67,66,58,53,59,52,78,34,78,46,77,54,102,57,52,59,68,40,56,53,73,51,53,61,73,23,69,61,63,47,75,98,56,80,84
"COG0237",73,93,73,60,54,64,59,78,46,77,76,64,50,58,43,69,65,71,63,74,63,66,82,67,73,54,62,59,53,48,36,65,64,93,50,83,81,67,72,67
"COG0238",32,41,27,19,10,25,35,27,27,23,24,9,18,37,18,34,35,44,38,37,35,53,12,26,22,22,23,23,25,50,17,19,37,31,28,59,49,28,39,27
"COG0239",36,62,25,20,38,38,40,30,21,26,25,60,37,26,21,38,25,27,2,27,3,25,35,29,34,44,41,29,12,14,73,12,16,12,27,49,40,18,33,27
"COG0240",160,143,105,94,94,95,124,111,116,132,95,109,103,102,112,121,123,93,131,121,133,119,114,116,113,108,104,119,101,112,66,128,103,118,135,142,91,93,92,96
"COG0241",20,15,65,50,82,103,9,60,254,87,71,103,85,54,88,49,105,67,108,58,83,70,100,85,87,73,122,113,89,58,88,89,67,17,99,45,91,65,86,69
"COG0242",114,176,87,92,50,62,158,93,73,73,86,87,62,74,70,124,74,117,90,116,81,106,73,99,73,96,70,81,93,72,46,67,136,113,68,174,93,100,92,76
"COG0243",54,128,42,35,118,139,77,135,26,10,32,57,107,63,35,15,19,33,25,28,34,51,128,77,63,42,119,72,163,32,966,59,58,43,64,161,126,174,144,83
"COG0244",91,120,51,44,37,71,83,72,30,45,56,64,27,60,26,61,63,39,29,76,35,97,43,55,46,46,24,53,70,20,49,35,61,85,44,90,74,85,77,39
"COG0245",83,63,75,79,77,92,57,74,74,60,74,59,69,63,53,95,54,80,71,57,73,69,64,68,91,78,62,101,45,85,34,90,87,90,54,77,76,62,68,69
"COG0246",242,78,87,164,88,90,139,73,157,85,102,66,111,106,104,112,54,94,300,151,224,159,89,120,159,148,141,90,167,306,298,236,151,104,129,111,155,208,204,163
"COG0247",151,35,170,58,143,80,22,105,76,124,88,83,113,114,81,135,186,51,87,79,82,91,136,162,120,55,180,112,92,101,136,64,99,108,95,78,120,86,147,111
"COG0248",245,208,56,39,91,108,103,62,74,73,78,124,97,74,78,64,56,62,96,120,57,105,87,52,68,77,73,51,112,78,178,68,70,73,64,217,91,91,124,67
"COG0249",167,128,443,384,428,318,245,428,271,358,415,282,354,319,345,290,298,328,278,353,465,345,353,354,357,305,298,336,300,293,130,325,324,365,340,280,294,376,329,318
"COG0250",121,125,89,98,77,91,113,101,88,89,88,83,73,77,60,104,89,108,119,96,103,114,71,69,72,108,76,88,99,144,88,65,93,107,73,117,124,104,126,88
"COG0251",79,64,117,88,118,107,63,85,125,134,124,109,102,117,96,139,124,90,114,107,151,107,121,128,153,118,139,166,97,193,147,90,111,84,124,93,155,109,129,116
"COG0252",147,114,183,161,162,182,113,153,155,165,199,193,200,161,230,183,186,98,135,123,94,142,297,175,180,157,200,180,160,147,165,167,170,133,197,119,149,135,133,192
"COG0253",109,161,106,108,96,95,102,131,74,75,101,96,78,112,86,123,97,114,106,96,93,121,89,107,99,110,97,112,105,128,85,97,106,98,114,117,94,118,110,87
"COG0254",19,29,19,11,13,28,21,20,14,36,23,22,32,21,28,33,24,23,10,26,24,33,16,35,18,15,35,23,26,16,30,28,22,26,26,45,44,23,42,26
"COG0255",41,48,4,14,4,2,22,19,17,15,21,6,4,22,7,30,5,18,18,19,12,12,6,10,9,9,7,15,11,8,7,15,11,23,3,18,12,21,14,7
"COG0256",64,88,59,57,38,54,55,41,74,50,64,55,46,52,39,66,51,76,73,72,62,84,48,55,36,62,54,62,44,87,44,58,70,54,50,64,71,66,74,62
"COG0257",15,11,2,9,0,0,4,1,6,3,1,4,0,4,4,2,0,16,2,5,2,5,3,0,2,2,1,3,5,6,3,5,2,3,3,7,3,12,0,5
"COG0258",222,358,236,228,250,167,314,239,257,233,242,172,160,211,228,224,234,225,317,240,266,221,204,244,256,219,197,215,168,382,203,218,264,304,233,206,228,226,225,252
"COG0259",2,4,25,10,20,21,2,18,14,33,23,18,34,29,50,26,10,8,2,5,0,2,27,44,29,14,48,26,17,1,17,13,20,8,34,9,20,8,6,24
"COG0260",8,22,13,6,24,20,13,7,9,6,4,9,7,6,11,11,10,5,3,6,13,16,15,11,12,14,13,11,15,3,82,15,10,40,16,13,27,26,30,7
"COG0261",51,53,48,40,28,55,48,43,41,28,35,40,31,52,25,44,50,70,58,47,28,39,24,31,28,29,24,27,20,41,23,37,36,36,20,61,44,33,39,28
"COG0262",56,159,64,66,78,66,79,50,43,66,76,87,60,77,78,88,99,139,40,84,76,87,64,75,78,79,79,67,58,45,133,43,71,64,71,160,83,71,85,85
"COG0263",142,130,109,122,120,125,70,123,67,107,128,88,114,85,92,111,60,92,47,89,75,89,97,97,111,119,73,82,116,19,38,75,82,92,110,75,89,99,79,78
"COG0264",120,97,136,129,121,110,120,125,88,130,140,110,113,131,98,128,112,117,84,113,107,141,123,106,127,114,120,113,111,124,68,122,129,172,106,142,131,128,131,127
"COG0265",196,199,217,204,112,143,285,224,170,147,169,97,258,160,180,207,251,186,165,178,165,209,169,215,144,157,188,212,180,144,212,213,212,301,200,229,200,157,191,197
"COG0266",39,25,26,7,15,24,18,16,17,12,16,27,17,21,29,23,38,4,6,19,9,23,21,28,28,23,28,22,24,8,71,13,16,9,23,59,35,6,37,22
"COG0267",9,13,14,9,20,14,7,17,20,10,10,13,19,16,21,16,14,17,18,14,12,21,20,12,10,12,24,12,13,38,6,10,14,11,20,20,33,12,32,17
"COG0268",25,40,9,10,3,14,32,12,7,14,21,8,8,13,5,24,8,15,13,32,12,25,6,14,10,20,3,6,12,5,22,30,15,23,3,34,19,17,28,13
"COG0269",6,9,0,2,3,3,12,0,1,1,0,0,5,2,2,6,0,4,0,4,0,1,0,0,1,1,3,3,7,0,45,5,6,2,2,11,4,3,4,0
"COG0270",132,323,221,312,153,265,234,188,2578,242,293,166,157,342,200,234,278,384,345,515,448,1004,113,273,131,199,62,255,208,184,105,152,293,266,334,216,310,370,757,255
"COG0271",0,0,0,0,2,3,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,1,1,1,2,0,14,0,1,0,0,4,5,0,4,0
"COG0272",244,281,202,205,130,159,226,191,179,210,212,155,135,257,182,217,1821,186,243,224,140,168,122,147,154,146,144,155,103,161,122,132,143,197,133,144,183,121,127,143
"COG0274",126,44,103,78,92,97,97,77,115,86,104,78,131,93,85,98,104,118,140,97,132,102,117,75,103,80,79,85,96,161,85,90,78,87,74,136,70,63,99,93
"COG0275",159,170,140,145,117,126,173,156,128,144,142,122,109,132,108,140,87,161,158,143,100,98,69,76,87,89,71,58,78,91,54,83,94,69,72,88,93,78,64,97
"COG0276",0,9,0,0,2,9,5,4,2,0,1,4,2,4,0,0,1,1,1,0,5,0,2,3,2,4,3,0,6,2,30,5,0,2,1,24,6,8,4,4
"COG0277",129,50,65,36,105,75,70,86,39,87,71,57,58,95,57,114,107,20,16,40,20,49,84,112,85,85,179,66,74,14,194,62,58,129,83,91,180,79,204,71
"COG0278",0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,4,2,19,0,0,0,0,3,5,2,0,0
"COG0279",28,4,14,19,29,36,8,24,94,14,11,7,32,17,24,11,12,15,55,23,66,18,16,28,13,13,31,13,21,10,91,43,8,11,20,26,30,19,34,17
"COG0280",105,200,326,258,400,396,138,330,285,349,323,377,342,301,344,256,251,194,205,221,212,215,392,255,371,280,369,347,324,240,205,248,254,141,347,168,232,282,253,326
"COG0281",48,47,184,193,252,217,112,226,128,194,179,234,162,174,190,144,111,122,96,132,149,136,219,171,242,166,176,201,199,150,139,180,177,133,193,139,144,193,142,207
"COG0282",72,174,163,103,76,84,214,127,156,132,155,56,128,98,105,120,137,121,165,140,144,132,97,124,121,123,79,129,107,169,91,131,118,147,93,278,147,119,121,98
"COG0283",115,178,78,44,47,51,100,72,95,81,80,54,62,76,57,101,76,73,87,95,112,73,62,73,60,56,64,67,83,126,43,77,73,105,75,124,71,79,79,62
"COG0284",130,186,88,130,99,109,143,119,71,105,96,87,76,96,89,94,98,106,97,90,104,116,115,81,108,135,71,80,112,102,42,106,115,78,86,103,94,96,115,101
"COG0285",106,100,107,103,50,67,133,107,84,93,96,91,50,101,80,107,81,92,128,107,187,186,104,123,138,162,108,135,129,220,85,134,170,150,123,174,148,139,164,142
"COG0286",319,210,385,323,166,385,278,303,265,207,336,208,202,344,238,325,257,329,499,343,464,258,170,193,160,189,119,265,202,523,74,203,176,268,140,128,283,228,311,243
"COG0287",138,114,48,76,53,39,88,59,47,68,77,32,46,62,51,87,57,73,42,84,60,61,26,74,53,91,30,72,40,31,56,102,80,110,45,64,54,71,66,45
"COG0288",56,61,27,25,46,38,30,26,46,17,27,18,37,31,47,12,40,30,63,33,49,32,37,30,27,18,37,40,59,42,55,17,30,10,30,44,28,31,40,30
"COG0289",94,120,79,87,93,99,84,102,96,93,114,129,87,100,98,103,88,86,113,100,98,103,87,94,108,108,96,105,109,113,32,115,108,85,68,109,115,107,91,121
"COG0290",71,57,74,72,47,46,80,67,71,76,75,65,43,77,46,84,73,85,101,76,59,95,59,75,63,79,73,72,67,108,35,55,61,74,65,94,86,58,90,73
"COG0291",15,11,20,19,18,22,31,20,14,9,18,20,31,31,18,33,27,21,20,26,17,32,25,20,25,28,21,18,18,35,11,26,30,21,16,38,44,23,38,29
"COG0292",32,27,32,38,16,29,29,35,29,29,28,37,10,31,16,22,35,32,38,39,37,73,33,41,40,34,43,26,40,62,33,44,49,52,35,67,61,51,60,46
"COG0293",0,6,5,0,4,3,5,4,0,0,1,0,5,2,1,0,0,2,1,0,3,3,4,4,5,1,4,2,8,3,27,5,0,3,3,0,7,3,9,2
"COG0294",86,80,78,47,76,66,42,65,91,74,58,92,74,57,68,72,111,62,87,60,79,92,82,64,72,68,86,67,66,78,77,53,57,35,81,67,84,53,79,82
"COG0295",39,23,63,41,37,46,50,49,50,59,62,48,40,50,50,58,57,65,57,45,41,55,59,46,30,48,35,48,52,57,49,55,50,78,38,38,70,50,60,42
"COG0296",361,296,294,330,265,314,284,311,262,264,250,260,149,264,220,287,217,299,285,311,244,232,242,268,275,286,206,258,307,279,175,281,264,292,245,112,234,290,271,216
"COG0297",127,65,118,173,97,107,123,140,117,143,124,125,80,138,89,176,117,201,127,153,112,102,107,118,143,124,109,137,133,152,86,157,166,199,136,59,144,158,138,141
"COG0298",20,13,2,1,7,6,5,2,3,4,2,5,5,1,4,2,2,2,11,9,1,11,5,4,4,0,6,5,5,3,33,1,8,7,5,14,6,1,8,2
"COG0299",33,18,42,66,53,61,46,64,30,43,41,75,46,53,50,58,44,49,27,34,40,79,92,70,96,97,57,91,91,24,49,81,65,65,90,88,90,76,57,92
"COG0300",76,102,87,94,102,89,80,102,68,82,81,66,75,84,66,69,75,88,55,84,76,84,89,78,108,68,66,66,56,72,43,79,75,90,71,88,81,82,84,80
"COG0301",42,47,29,73,14,31,112,64,41,53,50,20,9,59,14,98,15,76,38,66,59,54,17,57,59,72,15,55,43,38,83,74,66,110,39,78,51,71,43,59
"COG0302",30,54,71,57,68,56,52,55,81,69,64,76,45,92,56,77,938,57,61,72,47,63,49,54,43,39,44,45,38,59,28,15,38,39,60,51,47,32,54,41
"COG0303",159,43,43,90,36,24,78,52,26,18,26,37,24,58,21,59,17,61,41,49,48,38,24,42,53,54,30,35,23,29,100,97,29,41,21,85,48,58,53,53
"COG0304",419,577,240,218,316,291,260,235,226,190,221,248,210,195,197,120,140,158,214,189,168,198,253,217,266,230,194,165,180,289,119,208,226,206,223,214,151,183,191,220
"COG0305",224,152,135,185,170,115,151,172,142,142,126,132,98,137,177,131,116,82,148,144,171,211,263,204,226,205,220,241,187,242,115,256,289,255,204,163,227,207,212,195
"COG0306",131,50,26,27,82,66,15,27,32,26,31,75,60,35,52,15,25,24,24,26,12,36,48,26,61,34,70,24,27,5,112,30,31,15,38,56,36,42,67,20
"COG0307",63,15,77,44,60,65,39,60,66,63,62,60,40,59,47,48,67,47,67,64,65,53,65,56,58,64,63,63,61,57,35,52,48,24,49,58,55,49,59,54
"COG0308",106,254,40,27,70,26,154,53,7,7,6,30,74,35,36,8,81,15,9,17,19,17,58,25,22,20,40,24,50,9,68,19,19,33,36,169,34,30,30,20
"COG0309",112,32,24,60,21,30,84,44,12,29,48,30,12,22,25,37,12,34,36,40,43,40,14,29,35,50,13,31,29,13,51,22,41,33,25,59,30,59,23,36
"COG0310",40,12,4,3,7,3,18,7,2,9,4,18,2,12,2,10,22,2,10,10,11,15,9,11,5,10,5,11,14,3,4,16,9,6,10,28,9,8,23,14
"COG0311",79,71,15,24,2,4,33,13,27,21,13,9,7,8,7,11,27,38,55,30,36,32,4,12,9,16,3,17,14,49,1,12,17,24,11,28,12,22,19,18
"COG0312",0,11,66,37,24,43,49,64,32,108,79,59,49,93,105,130,99,23,6,42,43,13,107,126,61,42,90,126,23,11,100,55,41,94,101,66,76,63,37,114
"COG0313",124,145,146,123,139,132,172,133,146,134,136,154,106,121,116,142,130,115,130,127,117,145,145,130,136,145,131,147,127,112,68,136,151,117,126,141,151,121,146,158
