"","DLM021","DLF008","NOM027","NLM031","NOM018","NOF012","DLM019","NOM025","DOM024","DLM027","DOM022","DLM006","DLM012","DLM023","NLM032","DLF013","DOM015","NLM008","NOM013","DLM016","NOM019","DLM010","NLF008","NLF012","DLF010","DLF006","DOF003","DLM017","DLF001","NLF005","DLM004","NOM015","DOM016","NLM010","NLM001","DOM021","DLF004","NOF006","NOM017","DOF012"
"COG0160",5,8,126,23,9,11,14,14,21,56,18,36,125,11,30,22,8,4,27,10,12,40,16,20,18,9,8,7,4,10,4,2,13,12,18,6,6,9,4,12
"COG0161",135,80,88,92,83,63,23,100,83,37,111,42,16,61,37,79,74,40,52,105,51,78,105,102,25,68,94,57,99,44,124,93,117,67,26,135,54,93,20,44
"COG0162",158,93,146,117,150,161,155,132,149,172,138,166,162,145,145,133,158,129,143,132,143,109,163,119,211,124,127,170,68,169,103,128,123,147,162,125,144,93,160,164
"COG0163",13,23,57,11,5,5,10,9,11,13,16,6,11,13,11,19,7,5,21,15,12,22,16,8,9,27,12,3,8,1,7,11,12,11,7,10,5,8,12,33
"COG0164",67,65,92,79,68,68,85,50,82,76,71,81,73,61,75,65,62,74,70,75,88,70,64,77,84,71,64,82,53,83,75,82,69,67,84,78,63,55,109,118
"COG0165",138,138,207,131,163,82,153,108,129,194,137,162,161,143,139,122,162,142,138,126,164,159,149,138,120,130,115,173,94,132,147,147,129,177,175,109,150,115,234,125
"COG0166",182,128,203,179,183,150,207,180,173,172,156,155,174,171,199,180,135,145,180,164,169,151,177,176,189,154,167,162,136,156,124,183,149,176,201,142,148,150,140,159
"COG0167",181,140,210,191,159,149,117,134,182,135,137,133,341,150,139,162,127,121,138,189,164,168,159,170,109,167,195,132,184,152,181,189,172,135,147,191,95,172,74,182
"COG0168",336,291,326,336,337,276,349,320,319,315,260,283,249,356,355,340,350,329,321,331,405,265,327,360,282,329,322,348,323,306,382,342,320,303,307,350,246,283,361,249
"COG0169",99,102,132,109,121,89,138,72,93,111,114,101,113,114,122,125,98,172,112,123,108,155,84,105,113,139,93,106,86,109,82,87,95,96,129,112,85,97,113,96
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",181,100,179,191,148,197,222,125,176,218,193,170,195,191,178,170,178,147,176,199,215,130,220,184,195,229,162,184,121,217,130,195,144,154,196,168,219,146,247,142
"COG0172",149,76,236,140,168,203,183,139,131,190,133,159,189,188,178,164,147,116,150,123,176,119,146,147,227,130,135,143,103,176,109,117,129,143,150,109,113,106,178,151
"COG0173",152,121,292,196,217,330,265,151,180,181,194,253,206,164,279,242,220,191,247,205,245,131,170,217,282,186,175,200,134,264,136,168,163,190,276,202,162,148,184,196
"COG0174",72,78,207,129,114,106,117,89,114,162,75,66,282,119,106,126,111,119,66,121,140,91,89,96,110,125,113,85,69,77,62,103,89,84,55,76,55,80,73,237
"COG0175",63,44,21,60,97,47,71,72,73,38,46,54,19,66,52,112,44,67,60,101,66,102,78,108,98,107,98,56,135,102,134,74,124,93,73,118,48,91,22,28
"COG0176",66,73,150,57,58,60,67,72,65,68,67,41,151,61,67,59,67,81,50,83,43,93,66,44,61,88,55,47,60,47,67,65,64,57,39,73,56,72,16,115
"COG0177",72,69,86,77,88,116,91,76,83,102,81,77,95,86,102,83,82,67,89,79,99,81,76,80,95,90,71,102,49,87,67,81,76,65,100,66,82,62,81,89
"COG0178",527,317,400,403,400,491,447,333,380,577,461,439,513,375,391,431,403,303,442,477,535,373,506,451,467,393,406,601,332,435,387,422,479,403,493,422,454,375,641,356
"COG0179",82,54,106,55,45,30,30,44,45,79,62,61,83,76,43,53,52,34,46,63,54,75,66,50,45,66,53,85,34,43,56,64,62,50,66,67,72,68,100,64
"COG0180",132,116,150,118,134,199,143,132,133,157,113,146,184,157,175,146,121,112,134,137,158,131,125,142,197,126,133,140,98,147,139,132,120,126,154,109,107,99,170,170
"COG0181",8,36,31,25,34,11,17,17,19,20,28,24,28,23,34,19,9,42,38,13,41,38,13,18,23,31,10,21,0,10,17,12,26,50,23,12,17,3,10,35
"COG0182",17,34,2,20,12,23,17,4,18,23,17,12,16,19,12,31,31,7,31,26,30,19,15,10,56,45,26,10,9,23,6,17,20,16,20,17,16,10,10,26
"COG0183",40,62,28,49,65,26,32,93,30,115,39,22,53,74,74,46,34,65,51,36,75,116,36,47,72,77,20,26,24,54,19,55,56,54,72,28,37,32,35,101
"COG0184",39,38,49,45,52,55,37,34,37,43,33,58,55,42,42,42,33,49,50,48,42,31,25,34,51,56,37,35,45,31,50,39,35,33,49,39,29,40,42,56
"COG0185",46,34,65,43,53,63,59,42,49,53,39,56,41,42,54,59,30,52,60,45,53,38,40,46,62,60,32,45,31,72,52,41,44,44,55,47,48,40,58,62
"COG0186",25,30,54,40,28,49,39,40,36,56,47,62,59,35,52,44,28,44,43,27,50,40,31,31,66,50,35,48,30,63,24,37,34,39,59,35,59,20,65,67
"COG0187",338,283,392,410,467,508,560,466,396,466,494,470,439,419,463,438,367,395,419,387,482,360,397,408,458,350,402,455,271,484,313,456,414,418,437,336,357,263,489,403
"COG0188",454,275,537,494,524,606,677,461,459,555,512,543,679,510,544,529,478,453,487,496,509,386,459,484,585,410,472,585,397,552,376,483,508,441,586,379,505,344,530,423
"COG0189",10,31,1,17,27,20,25,23,10,1,7,9,16,12,12,21,48,4,7,19,22,23,11,8,22,11,27,9,24,14,12,18,9,20,26,15,11,28,11,18
"COG0190",101,86,114,103,115,102,121,85,95,118,121,123,130,107,103,114,109,109,108,139,124,87,106,91,122,109,85,122,58,117,84,109,115,90,107,99,107,103,140,149
"COG0191",114,190,463,106,188,189,210,138,139,155,187,135,218,196,159,161,161,176,144,114,184,159,210,157,199,158,124,141,131,151,127,138,156,128,136,121,136,104,167,153
"COG0192",174,115,167,151,172,132,206,201,160,163,158,154,172,163,181,177,173,184,196,170,126,146,94,117,117,99,113,138,71,94,80,148,98,106,191,98,100,71,163,105
"COG0193",62,47,104,61,84,118,82,64,76,94,64,69,86,73,90,82,83,70,79,74,76,71,62,76,96,82,57,61,55,100,72,70,53,69,57,76,70,56,88,83
"COG0194",77,66,97,95,140,139,118,79,99,154,89,145,121,83,157,119,103,158,110,99,103,71,62,105,116,109,84,93,60,125,74,85,94,88,87,86,95,80,105,161
"COG0195",106,65,95,105,87,87,111,111,97,132,92,125,77,102,100,103,105,80,97,72,206,100,142,123,172,130,111,185,110,161,141,137,129,140,197,147,136,90,195,147
"COG0196",71,89,150,95,95,71,117,91,99,120,100,120,153,112,108,94,122,104,88,93,95,71,92,85,86,83,84,111,61,99,77,92,87,95,113,85,77,67,106,139
"COG0197",55,33,70,59,64,97,73,73,89,90,77,76,47,73,70,75,65,85,83,65,70,42,70,65,100,67,51,92,43,95,61,63,75,81,74,55,58,68,90,93
"COG0198",36,42,77,56,59,66,65,35,39,51,41,52,57,45,44,37,55,70,57,31,57,26,36,27,85,69,30,57,45,61,50,28,41,41,58,37,60,37,62,48
"COG0199",28,29,20,31,34,36,37,20,29,45,27,45,29,20,30,37,27,33,39,47,28,36,29,23,35,39,34,49,46,36,37,27,24,15,41,46,46,35,45,43
"COG0200",34,25,46,40,28,56,50,35,41,62,36,52,45,23,53,51,41,52,59,30,68,66,62,67,80,85,73,56,58,75,76,61,57,52,75,68,60,47,72,114
"COG0201",116,96,174,145,189,211,193,151,145,185,163,212,194,165,193,151,162,256,184,156,214,140,126,160,202,192,161,182,121,192,128,162,148,153,183,138,134,105,257,176
"COG0202",137,65,166,108,135,166,171,91,138,139,131,179,143,109,155,141,114,145,152,97,139,111,94,155,163,128,96,131,68,156,90,105,118,102,171,113,97,101,124,137
"COG0203",42,23,43,47,39,57,48,21,43,43,37,53,28,25,56,46,36,47,47,29,64,35,36,64,94,85,72,43,38,80,44,46,42,67,69,63,67,50,62,65
"COG0204",174,345,160,142,202,231,145,233,204,151,190,214,204,205,184,145,238,222,168,138,170,203,261,187,197,197,181,184,278,188,297,202,212,280,178,181,193,282,171,170
"COG0205",285,188,223,267,310,187,218,296,278,210,227,286,104,316,259,231,246,286,243,258,400,335,429,510,311,321,368,414,382,424,470,429,441,405,358,416,366,336,389,265
"COG0206",158,95,191,128,149,235,183,157,134,143,165,195,153,140,161,147,132,139,157,139,161,129,174,191,168,117,131,134,100,182,109,159,162,126,188,161,124,95,119,169
"COG0207",125,86,44,82,95,53,66,85,109,55,99,68,114,47,52,64,99,93,119,97,95,69,126,82,86,126,84,100,104,85,106,97,91,81,76,144,76,86,27,129
"COG0208",36,71,56,23,51,33,9,60,44,34,43,27,140,69,51,31,34,30,31,17,35,65,38,36,45,69,44,30,70,22,55,58,70,42,24,26,32,43,20,92
"COG0209",256,214,83,146,167,120,85,161,201,161,278,103,262,139,110,150,211,85,122,178,169,206,351,192,97,199,169,150,184,189,184,167,248,164,116,243,104,245,56,173
"COG0210",386,434,766,375,611,553,508,420,375,521,494,496,1018,501,508,472,405,420,504,394,516,429,308,425,574,517,353,452,476,427,313,371,528,480,546,491,448,502,578,473
"COG0211",15,30,39,19,29,63,34,19,27,37,27,53,52,25,26,30,31,27,41,27,32,30,27,20,45,46,21,30,26,40,35,24,18,31,47,28,37,20,43,56
"COG0212",84,42,97,64,65,49,71,60,68,86,65,63,101,64,72,60,90,65,71,68,57,75,65,73,67,83,68,83,41,58,62,66,60,73,66,74,93,62,85,88
"COG0213",29,16,102,36,35,130,82,45,21,38,21,21,23,64,70,18,61,18,38,22,82,35,28,31,108,24,43,35,10,73,3,35,24,37,40,9,18,15,28,42
"COG0214",16,11,83,22,40,14,32,10,11,56,47,60,85,24,29,14,16,48,43,30,44,12,20,26,26,19,26,52,4,42,5,13,36,46,57,10,42,6,65,17
"COG0215",162,117,186,197,167,224,208,149,161,204,167,180,210,156,187,171,145,134,193,121,207,172,163,166,223,154,155,175,113,140,136,174,175,196,241,179,174,125,204,214
"COG0216",105,78,153,130,115,170,128,108,98,158,128,137,126,135,122,137,123,84,103,123,153,105,115,121,143,105,96,147,100,141,84,121,107,99,114,91,132,83,144,159
"COG0217",106,60,66,92,69,121,100,95,78,94,86,110,112,99,106,93,85,98,89,99,112,78,77,97,115,105,91,100,77,118,89,84,69,89,76,110,103,68,99,129
"COG0218",47,39,67,73,57,90,75,57,45,79,61,71,37,54,88,71,54,53,85,38,86,63,43,54,134,80,49,57,49,80,47,59,59,64,72,49,64,55,71,81
"COG0219",15,13,65,26,28,53,42,21,16,38,24,25,58,34,55,22,16,46,28,18,46,29,24,27,41,36,39,37,11,40,20,18,35,35,37,14,18,12,26,76
"COG0220",57,54,76,54,75,89,38,40,74,58,70,65,73,49,82,41,59,61,59,58,69,90,81,103,100,78,68,90,77,108,99,95,101,69,91,104,72,70,70,115
"COG0221",9,3,22,25,34,63,57,11,20,12,3,33,53,8,22,26,23,16,11,10,27,28,5,18,62,34,25,16,4,28,7,9,7,22,27,12,19,15,5,17
"COG0222",20,26,19,29,26,45,36,20,34,38,29,32,36,22,29,29,21,31,34,32,43,23,29,36,70,54,37,48,28,50,40,30,31,49,54,32,42,30,34,63
"COG0223",96,86,179,124,88,161,134,124,139,130,110,120,153,103,135,102,114,119,146,113,95,80,88,74,104,77,80,87,74,61,80,73,64,62,90,74,51,73,77,82
"COG0224",112,79,187,145,174,68,104,134,132,189,125,149,141,173,140,96,113,127,125,121,140,92,146,138,106,119,127,129,89,161,127,128,144,144,176,108,143,115,162,133
"COG0225",33,45,15,13,20,24,16,31,14,17,26,16,24,21,13,26,38,20,28,28,56,56,58,26,27,52,39,76,74,29,75,26,54,44,15,51,40,67,46,94
"COG0226",121,117,160,113,101,79,150,125,153,177,177,165,167,144,145,136,163,108,126,144,144,163,164,136,109,124,116,117,125,130,144,138,159,179,136,116,123,100,143,156
"COG0227",32,24,21,19,17,11,8,12,28,30,24,17,20,18,14,21,21,26,26,24,20,29,24,20,33,32,28,30,20,17,21,13,12,10,26,17,26,27,34,20
"COG0228",26,16,32,29,23,37,30,14,20,34,21,22,49,28,20,41,18,20,23,24,49,25,35,33,50,35,33,28,16,47,24,32,32,30,26,48,32,34,48,48
"COG0229",40,53,15,17,13,22,29,15,19,18,26,7,18,20,10,20,22,9,20,26,28,24,23,19,20,26,28,22,52,25,45,16,42,19,8,41,25,42,5,71
"COG0230",17,14,7,22,13,18,6,10,14,8,9,20,6,13,11,15,7,14,19,20,9,14,10,19,11,14,12,15,19,13,19,15,16,15,12,16,7,14,5,17
"COG0231",39,30,54,46,54,82,51,54,40,84,53,53,60,48,62,56,40,42,52,46,90,51,74,84,104,103,74,107,64,115,66,73,57,68,123,84,73,64,83,130
"COG0232",166,107,48,147,149,171,152,112,149,84,131,129,86,133,133,121,114,187,109,96,136,147,91,131,113,87,105,123,89,160,114,120,114,116,162,117,150,101,191,110
"COG0233",77,64,74,72,75,128,100,67,77,69,79,112,97,85,87,68,78,57,90,78,86,77,79,78,100,101,79,77,59,106,74,105,96,75,76,81,75,74,102,103
"COG0234",40,24,49,50,37,39,60,25,58,37,31,46,44,25,60,39,39,44,47,57,24,34,24,23,49,46,16,31,14,31,30,19,27,20,42,36,23,26,28,40
"COG0235",159,186,259,153,130,113,162,150,130,104,148,157,167,134,111,149,164,124,158,147,158,211,198,135,176,141,139,175,171,133,149,124,147,108,184,176,158,161,158,142
"COG0236",44,47,30,51,73,63,36,52,60,54,57,76,17,75,86,49,59,90,73,55,59,45,31,50,71,75,51,64,35,60,69,57,53,57,77,39,47,53,51,75
"COG0237",85,35,99,66,60,91,75,59,68,64,65,76,105,63,75,58,55,75,63,77,58,53,66,64,53,118,77,73,68,68,70,65,66,62,74,73,52,55,50,96
"COG0238",22,11,50,26,32,45,28,13,24,50,40,38,43,20,54,32,18,43,52,27,18,14,12,19,26,23,13,22,8,22,14,12,26,15,19,14,25,8,36,45
"COG0239",24,24,51,25,30,22,13,16,43,34,13,13,68,23,12,25,31,30,22,41,18,20,31,36,17,45,40,26,42,13,41,36,18,20,10,46,21,37,9,45
"COG0240",116,78,163,128,119,146,113,100,120,129,117,122,119,110,115,109,100,99,97,118,109,120,116,136,132,105,110,138,112,135,104,100,101,84,123,130,117,104,125,144
"COG0241",62,75,15,60,91,61,33,62,95,93,91,136,9,96,50,70,78,51,93,96,74,83,71,71,39,83,79,88,92,34,125,65,104,64,53,77,243,82,111,43
"COG0242",73,65,103,97,99,128,109,70,80,124,75,103,188,58,126,101,85,118,91,87,116,64,65,85,117,89,102,88,80,121,86,62,67,83,100,90,86,77,96,174
"COG0243",90,123,63,16,156,92,48,203,51,124,164,18,129,81,31,60,27,28,42,83,86,340,162,18,84,118,78,19,36,34,148,74,180,115,92,50,27,72,19,168
"COG0244",41,29,96,47,68,80,91,30,59,57,35,48,109,45,68,77,59,36,110,54,79,62,57,46,96,71,53,48,30,87,39,36,42,65,47,58,37,23,36,97
"COG0245",70,50,91,73,66,58,96,74,73,61,62,74,76,94,73,73,80,78,68,73,93,64,62,74,65,89,70,103,52,83,75,83,66,87,83,89,85,67,78,102
"COG0246",150,176,358,162,159,82,82,265,103,273,134,152,119,213,165,137,151,186,147,110,103,126,157,97,85,91,85,180,115,128,77,105,107,95,134,71,137,110,303,67
"COG0247",168,62,127,83,84,98,118,80,122,79,138,68,35,74,79,86,95,45,75,108,85,112,218,140,74,163,143,79,78,78,90,112,129,93,70,133,81,125,94,96
"COG0248",43,105,237,39,91,70,75,83,67,162,96,62,174,77,88,67,48,56,101,50,74,95,62,37,47,62,29,44,59,51,57,35,67,57,68,29,39,46,58,151
"COG0249",340,322,171,334,381,476,381,337,364,324,362,367,143,334,340,321,391,332,347,323,396,307,282,338,392,275,379,342,292,366,339,322,324,424,317,396,267,291,223,263
"COG0250",82,59,103,75,99,122,102,105,87,96,76,103,137,100,91,103,88,123,114,76,72,68,42,52,83,72,53,55,63,57,34,44,43,73,74,68,63,41,86,94
"COG0251",117,107,63,122,106,89,55,99,112,100,98,111,70,88,77,111,92,112,104,155,112,153,99,106,117,174,141,154,125,114,97,124,91,89,121,122,120,113,113,97
"COG0252",249,218,141,171,115,136,129,139,191,160,201,145,133,150,120,163,149,97,117,164,160,156,221,169,108,168,145,149,155,145,250,176,215,135,138,262,152,194,157,124
"COG0253",83,75,121,113,100,135,102,104,84,129,107,89,149,89,92,83,110,81,105,100,121,88,80,85,102,113,89,90,82,106,95,111,94,71,99,83,65,74,106,110
"COG0254",33,24,21,25,26,48,20,9,30,23,26,24,25,18,27,23,23,24,24,27,25,22,18,24,31,34,33,13,21,27,31,11,20,27,26,26,20,28,10,47
"COG0255",17,4,39,13,21,30,34,9,14,27,7,13,30,17,32,29,19,20,25,12,25,12,12,15,46,39,10,16,6,43,6,5,11,22,16,8,9,5,13,29
"COG0256",56,35,82,50,63,83,55,57,65,79,55,91,81,54,50,49,46,79,76,53,36,41,31,35,52,45,34,52,22,47,37,28,48,36,43,40,36,21,51,55
"COG0257",5,1,10,3,9,4,1,7,5,1,2,3,20,1,15,3,2,25,7,6,4,5,2,8,4,3,0,2,1,5,4,1,3,0,2,2,1,2,5,5
"COG0258",241,182,234,286,245,363,327,212,237,290,256,263,354,250,301,259,247,204,233,213,226,157,153,186,208,146,171,184,132,170,117,182,180,129,194,162,151,154,237,128
"COG0259",40,25,1,21,10,16,11,19,21,3,13,13,5,9,10,19,19,2,5,23,13,12,34,25,6,25,42,12,25,8,18,23,21,19,4,16,11,57,1,8
"COG0260",12,37,6,1,21,4,34,23,4,17,16,7,16,21,7,10,5,1,9,15,20,31,14,3,19,27,16,2,4,5,12,16,28,7,15,6,10,14,3,12
"COG0261",37,32,56,44,38,87,65,31,41,62,48,47,51,49,45,52,53,53,65,41,57,33,24,40,75,70,45,54,36,51,42,36,56,28,48,40,50,33,57,60
"COG0262",80,66,54,76,68,53,81,57,77,74,47,87,136,41,68,64,98,156,87,72,73,73,89,73,78,105,65,42,81,54,79,80,66,52,89,90,41,75,34,159
"COG0263",94,101,146,119,104,74,85,123,87,99,106,62,124,79,98,97,118,105,67,88,101,83,100,142,77,76,85,88,120,90,97,108,118,103,69,90,74,77,63,79
"COG0264",102,118,119,99,129,155,144,127,104,109,116,189,114,104,125,120,134,113,148,121,131,104,102,127,155,121,118,117,81,173,116,113,138,113,143,140,99,93,90,147
"COG0265",213,149,205,205,224,255,303,160,193,168,200,142,181,216,218,244,218,177,188,193,214,172,184,190,268,210,225,172,119,196,152,148,204,184,276,196,185,188,136,214
"COG0266",12,25,40,14,8,47,7,24,12,44,10,13,28,17,12,9,9,5,27,22,13,42,21,20,18,47,41,8,21,17,19,19,29,19,10,15,12,33,1,40
"COG0267",18,25,10,17,14,23,15,6,19,11,16,22,18,11,17,15,12,14,16,8,8,22,15,9,19,20,9,16,24,11,21,11,16,4,11,14,15,22,18,22
"COG0268",11,12,37,24,18,30,38,8,6,21,6,12,25,23,32,14,6,25,28,20,9,12,8,11,34,15,17,8,8,26,4,7,8,15,16,8,12,8,14,34
"COG0269",1,7,8,1,0,4,1,3,0,2,1,0,4,2,1,6,2,2,1,3,3,13,3,5,16,5,1,1,1,2,0,1,7,0,3,4,0,1,1,6
"COG0270",264,96,120,292,348,253,278,290,237,277,127,321,317,166,306,318,337,347,952,294,268,220,246,278,379,276,274,232,107,383,273,148,241,304,414,276,2407,233,321,199
"COG0271",0,2,0,0,5,0,0,3,0,0,0,0,5,0,1,0,0,0,0,3,1,3,0,1,0,3,0,0,2,1,1,0,1,1,1,1,0,2,0,5
"COG0272",181,124,244,280,167,333,323,158,219,291,204,224,260,220,241,234,208,186,234,193,273,193,200,191,284,261,222,253,157,259,136,246,184,200,169,188,218,209,245,230
"COG0274",103,132,122,90,95,65,95,90,66,105,99,121,48,108,95,74,95,104,88,108,104,89,99,74,91,69,99,80,89,92,86,104,93,72,113,106,121,88,133,127
"COG0275",113,91,135,124,143,159,113,109,142,165,132,143,184,132,189,133,128,155,125,136,143,103,125,109,147,125,107,143,91,149,136,149,113,133,137,109,121,104,151,134
"COG0276",2,3,1,0,10,2,1,8,2,12,9,0,4,1,8,0,0,1,3,1,5,7,2,0,1,5,4,2,0,2,5,0,4,1,5,2,0,6,0,17
"COG0277",115,48,123,102,81,75,102,86,90,139,65,33,59,63,51,55,68,22,54,78,64,115,130,109,75,201,127,57,52,40,56,97,98,65,36,74,44,93,26,125
"COG0278",0,2,0,0,3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2
"COG0279",12,41,12,4,16,11,23,19,6,24,58,28,8,38,35,14,16,26,27,11,33,36,14,11,22,38,40,20,58,6,71,11,37,8,16,18,96,16,54,31
"COG0280",348,232,108,314,321,309,153,359,284,208,346,251,186,267,198,247,335,193,237,363,249,288,372,340,228,263,227,259,301,265,363,343,305,217,282,425,285,332,197,172
"COG0281",237,161,51,185,223,186,142,213,148,126,229,195,75,207,146,181,185,131,156,221,168,173,187,196,123,139,147,176,183,151,250,254,195,161,183,206,146,167,118,122
"COG0282",102,113,88,154,140,236,173,93,110,204,132,138,165,144,150,130,148,137,129,126,99,100,39,91,116,88,75,104,44,119,65,87,70,72,119,76,111,53,96,191
"COG0283",69,57,114,110,65,110,109,49,64,87,80,101,147,65,87,75,87,66,74,75,71,78,67,67,128,75,63,93,51,76,67,79,52,59,89,53,85,50,94,121
"COG0284",103,70,126,95,123,128,101,110,88,116,121,119,171,140,92,116,104,99,102,79,109,72,109,99,93,103,74,111,91,125,118,99,96,119,86,107,95,79,107,110
"COG0285",138,99,171,141,141,113,148,162,147,180,153,154,148,155,191,180,148,142,167,125,192,142,121,152,155,137,122,154,84,143,133,171,134,137,156,145,155,105,167,137
"COG0286",215,311,297,426,350,194,413,241,300,401,373,247,196,342,300,240,340,285,426,344,317,381,197,345,367,405,276,550,286,351,354,253,302,316,415,388,253,228,476,213
"COG0287",61,52,150,76,68,44,109,60,73,70,42,52,119,105,101,84,66,65,63,62,87,41,52,66,87,67,63,70,44,55,39,65,53,89,48,36,48,49,52,82
"COG0288",23,39,60,30,34,24,10,42,27,50,33,28,47,18,24,27,29,28,29,28,26,45,36,18,17,23,37,26,45,16,42,24,35,32,9,29,42,21,64,52
"COG0289",121,78,102,121,114,61,107,112,124,102,94,95,119,81,116,117,101,89,87,98,96,92,87,99,82,113,80,112,68,125,120,106,104,122,102,106,111,83,95,108
"COG0290",72,49,93,83,65,111,76,56,82,81,71,92,71,52,83,82,83,95,115,73,89,81,49,67,116,115,84,77,56,83,61,68,74,58,74,77,66,60,91,82
"COG0291",26,30,15,30,15,18,21,20,37,20,16,23,16,20,33,31,23,38,30,22,28,28,23,19,41,28,26,20,36,34,29,19,24,22,31,24,9,23,14,23
"COG0292",39,34,52,43,43,69,47,47,46,52,41,43,35,50,63,46,37,70,64,41,35,46,38,34,69,57,31,55,27,68,48,34,40,45,58,28,33,37,53,68
"COG0293",2,5,0,0,7,0,0,1,2,2,9,0,2,3,1,0,1,0,2,1,2,12,3,0,4,3,10,2,0,0,5,2,2,0,1,1,1,4,1,2
"COG0294",83,58,62,55,62,53,47,59,84,68,80,59,81,39,43,60,86,47,97,74,60,71,82,68,53,69,54,78,106,67,100,52,90,70,69,100,78,72,88,68
"COG0295",45,47,23,64,49,89,75,51,44,48,58,52,23,69,55,44,52,47,68,46,65,51,48,42,80,52,65,70,49,62,42,51,37,42,53,46,60,49,59,51
"COG0296",220,162,387,338,323,193,286,288,252,279,264,266,286,293,233,286,256,262,248,238,257,179,214,283,227,199,268,226,265,325,152,269,238,305,205,242,228,180,306,98
"COG0297",120,88,153,157,142,92,200,116,158,139,121,142,53,161,194,151,134,173,148,113,183,110,105,140,155,124,138,162,111,156,110,112,123,149,152,131,145,101,140,62
"COG0298",3,3,21,4,5,2,5,6,5,5,8,0,7,3,5,9,0,2,2,3,5,4,11,5,2,7,2,5,5,2,3,6,10,3,5,3,3,1,11,10
"COG0299",83,52,60,78,70,67,75,87,113,63,73,47,25,86,87,81,78,63,86,75,82,63,72,66,73,76,60,61,60,49,91,102,77,62,63,92,47,62,34,81
"COG0300",68,120,60,60,71,115,94,93,67,109,75,79,99,87,103,74,82,79,85,68,86,88,77,97,88,75,78,82,99,89,82,75,84,86,76,61,79,45,66,91
"COG0301",30,19,33,83,79,90,131,53,56,85,29,53,49,91,118,80,68,65,57,47,88,55,20,66,84,58,46,44,15,73,12,59,38,60,49,21,37,20,44,68
"COG0302",55,59,28,67,63,56,60,52,62,63,67,108,69,40,61,72,59,63,108,61,59,56,73,69,40,91,87,74,52,66,66,70,79,73,73,49,76,63,69,87
"COG0303",25,29,86,22,39,30,24,27,25,45,33,22,26,78,68,30,19,40,30,35,27,44,63,48,29,29,48,35,19,32,31,54,65,50,25,23,34,23,40,70
"COG0304",201,227,384,153,202,213,194,236,210,225,239,289,560,188,252,241,180,168,207,190,167,170,272,236,117,147,202,211,230,229,253,227,305,297,222,189,210,224,197,193
"COG0305",274,203,305,233,196,292,234,216,221,202,262,214,250,257,203,271,193,165,222,264,209,183,246,218,241,238,187,212,234,238,189,250,233,190,219,178,207,187,217,197
"COG0306",25,71,113,13,44,46,19,78,16,48,38,19,58,22,22,37,27,18,52,31,26,54,58,13,24,53,37,22,43,12,49,49,62,23,24,29,18,55,19,83
"COG0307",47,60,44,54,70,38,26,56,47,63,59,75,16,58,45,56,50,66,47,54,44,64,61,48,39,71,50,69,64,60,69,78,63,56,38,61,68,54,71,54
"COG0308",24,21,90,23,40,15,25,46,17,118,39,11,245,22,19,23,57,17,14,29,43,31,33,24,31,25,15,12,37,12,36,25,41,46,22,73,10,21,5,161
"COG0309",17,10,118,37,66,22,29,34,46,53,44,43,33,29,55,26,19,41,50,36,33,28,42,41,40,25,34,30,19,38,14,34,38,49,34,21,18,11,26,45
"COG0310",12,13,33,8,4,7,12,3,11,12,9,8,12,19,17,10,11,9,12,6,17,13,19,6,10,6,12,16,8,8,3,3,9,5,7,8,4,1,18,28
"COG0311",9,12,80,9,18,14,15,3,5,30,31,47,69,13,21,5,6,36,32,14,15,8,4,14,12,7,10,19,4,22,2,4,21,19,11,6,22,1,29,13
"COG0312",110,16,0,92,58,40,107,63,99,12,101,31,14,60,65,34,59,27,21,117,51,50,55,75,51,61,134,77,32,66,48,94,78,42,36,103,34,102,9,69
