"","NOF010","NOF011","NOF013","DLM001","NOM029","DLF010","NOM020","NLM032","NOM022","NLF007","DOM024","NOM012","NLM002","DLF013","DLM015","NOF007","NLF010","NLF008","DLM017","DLM019","DLM022","DOM008","DOF011","NLM006","DLM013","NLM028","DLM010","NOM001","NOM015","NOM025","NOF012","DOM005","DLM021","NOM004","DLM008","NLF012","NOM028","DOM010","DLM004","DOM022"
"COG0160",4,11,11,17,11,29,14,30,10,18,23,17,8,27,11,8,16,17,17,9,13,8,21,25,18,10,73,6,7,8,11,13,7,2,40,34,13,26,11,15
"COG0161",71,93,89,128,89,29,57,44,71,68,103,33,18,76,116,96,103,126,75,38,32,128,50,95,60,57,86,15,95,101,68,141,131,104,89,111,75,130,124,79
"COG0162",134,146,122,132,123,175,132,147,127,135,128,150,195,163,144,114,122,154,166,159,175,123,197,122,165,132,112,195,145,128,185,80,144,76,134,131,142,124,89,117
"COG0163",9,4,8,14,12,12,4,16,5,6,5,16,8,9,6,8,11,20,10,8,12,4,9,14,16,6,24,4,11,7,9,10,9,10,7,16,14,14,3,13
"COG0164",67,82,58,84,75,104,93,80,80,49,81,93,94,81,65,79,72,53,80,99,86,67,106,68,72,80,79,94,82,75,87,66,60,81,95,76,67,70,65,72
"COG0165",183,117,159,163,166,132,195,136,154,150,157,170,171,133,135,153,128,194,153,145,110,133,198,162,165,144,115,240,146,130,97,136,127,127,118,146,147,124,144,145
"COG0166",134,138,135,190,175,202,174,168,162,189,164,152,178,179,164,150,130,184,166,230,108,97,125,110,124,133,101,96,124,134,102,63,112,93,110,121,104,115,90,99
"COG0167",155,170,129,197,231,130,108,156,147,151,193,122,126,175,157,140,180,170,152,131,110,203,132,162,151,123,138,79,182,139,165,165,191,164,172,174,160,204,217,154
"COG0168",279,311,340,336,347,288,343,411,249,431,348,329,260,360,317,360,388,319,349,393,306,315,276,267,346,399,316,268,346,334,270,265,342,333,347,343,283,301,328,251
"COG0169",116,94,95,118,103,96,112,123,110,103,93,114,121,119,96,104,76,84,104,138,102,112,97,112,149,113,144,122,87,90,82,63,96,84,121,111,118,102,102,95
"COG0170",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",177,161,154,184,115,200,213,162,169,201,162,191,218,168,146,119,141,215,223,223,93,96,133,117,151,102,85,171,118,98,142,62,102,63,122,105,92,125,88,102
"COG0172",115,116,137,155,134,188,162,175,126,198,127,188,169,156,118,122,147,147,146,181,201,111,108,156,180,154,122,179,147,111,203,92,123,117,175,156,138,125,107,145
"COG0173",163,230,135,214,176,304,151,253,194,270,198,197,199,241,203,171,154,164,186,250,303,146,196,172,306,180,123,166,141,145,309,143,176,142,259,193,165,221,146,216
"COG0174",87,126,107,95,99,129,59,121,46,105,95,103,23,109,99,106,77,97,90,119,119,86,43,68,152,135,91,75,94,105,91,45,85,92,150,116,107,89,86,53
"COG0175",118,65,80,133,128,90,44,69,237,86,102,68,100,142,89,103,182,100,74,88,91,112,22,86,37,190,126,131,96,108,92,121,110,110,89,95,70,113,110,67
"COG0176",68,57,63,49,72,66,32,54,43,43,55,46,20,73,75,71,56,90,44,51,41,73,41,67,58,59,88,36,85,80,58,69,70,67,43,61,93,54,70,45
"COG0177",70,85,76,71,56,91,96,86,93,80,84,83,84,95,85,75,64,70,97,82,102,72,61,68,77,104,67,81,97,80,122,66,72,79,95,82,76,94,69,71
"COG0178",501,487,384,539,372,456,603,405,525,461,420,499,724,462,419,350,363,482,560,477,463,414,495,424,443,378,321,617,466,360,475,297,478,346,379,463,392,422,395,490
"COG0179",68,58,39,78,58,49,96,31,77,52,55,60,104,59,48,55,44,54,84,28,30,61,86,87,65,53,72,75,62,41,34,59,65,41,44,40,37,44,55,51
"COG0180",122,130,118,137,140,182,147,144,107,135,119,126,158,155,128,151,131,114,175,153,173,117,130,131,122,164,111,177,121,141,193,98,129,115,134,132,122,130,139,129
"COG0181",12,7,9,20,21,14,19,37,14,28,18,18,15,37,18,20,7,16,25,19,32,11,12,37,13,27,23,211,7,16,8,17,16,10,16,15,21,24,15,28
"COG0182",6,7,8,20,6,26,8,7,7,16,14,21,8,15,11,17,5,10,11,16,43,18,4,8,54,4,24,15,25,0,20,14,14,15,33,8,8,16,3,13
"COG0183",34,34,47,35,53,63,30,61,36,66,33,64,25,37,44,27,26,45,39,46,55,32,41,33,90,73,99,53,63,93,26,33,29,33,73,43,63,49,16,48
"COG0184",32,44,39,32,36,54,32,50,61,28,45,56,30,46,45,66,51,34,39,31,45,51,39,45,48,37,29,51,42,33,74,35,33,53,44,40,43,25,62,38
"COG0185",35,48,36,25,24,51,28,50,39,40,45,54,22,41,41,38,59,56,45,45,44,47,31,42,40,52,34,40,36,51,64,30,53,47,61,45,29,40,48,39
"COG0186",36,35,35,34,35,74,40,49,30,64,37,62,47,46,26,41,38,27,49,45,55,25,51,48,51,41,26,59,38,24,68,26,31,28,59,42,28,44,27,36
"COG0187",393,388,398,447,447,457,430,486,391,573,375,620,618,410,336,396,306,370,408,569,470,318,491,402,428,503,356,477,447,428,528,292,357,360,391,419,412,418,325,439
"COG0188",473,480,493,550,438,535,567,506,520,619,442,659,605,550,424,431,413,505,555,680,550,369,558,504,544,536,377,602,505,503,593,388,446,416,498,513,393,491,391,552
"COG0189",4,29,47,18,18,27,8,11,5,21,10,132,7,33,11,14,16,11,13,21,27,11,4,14,13,7,27,4,15,30,21,25,10,14,15,9,27,13,14,5
"COG0190",120,94,86,120,120,140,120,105,104,125,97,88,130,106,117,89,112,91,117,125,127,105,134,100,115,103,99,120,117,90,92,80,121,98,110,95,88,128,99,118
"COG0191",153,145,127,127,175,191,157,167,120,135,156,146,121,178,130,138,130,211,157,222,204,134,245,217,209,175,156,196,139,124,173,152,113,149,140,133,184,139,130,203
"COG0192",154,153,132,198,152,201,194,163,204,201,164,184,199,171,190,163,146,163,201,201,270,108,222,168,173,177,231,230,220,170,145,91,157,153,149,210,138,199,126,188
"COG0193",74,64,68,55,60,102,70,84,39,78,80,67,78,86,76,69,78,70,63,92,88,45,38,62,59,76,98,101,71,59,102,51,63,53,92,67,68,64,55,83
"COG0194",103,103,76,104,113,129,98,146,75,109,108,112,102,111,83,103,90,75,96,112,110,81,57,80,76,110,65,127,111,77,112,66,85,87,143,98,92,100,99,89
"COG0195",172,140,124,149,131,174,181,165,190,169,147,174,163,160,138,108,140,109,182,160,165,94,187,185,190,123,131,185,159,129,145,108,151,154,128,159,132,140,150,132
"COG0196",74,55,70,66,73,71,57,72,82,53,64,61,116,71,56,38,44,59,74,79,89,71,124,104,92,78,81,137,96,69,55,81,67,71,102,79,90,83,68,100
"COG0197",75,58,58,59,68,75,65,84,76,89,73,83,68,66,46,95,82,66,66,56,55,45,56,37,37,45,35,48,32,51,85,23,39,49,56,41,45,39,38,51
"COG0198",42,46,44,37,50,69,60,54,56,59,38,64,45,44,43,57,28,35,50,58,60,36,45,50,52,36,29,90,33,42,64,39,39,23,64,37,47,39,40,49
"COG0199",37,31,25,32,31,41,53,25,36,24,26,38,37,31,34,46,28,20,43,22,25,28,40,43,18,11,28,47,28,22,47,53,33,25,22,22,27,34,30,23
"COG0200",44,40,30,35,36,62,47,46,36,43,56,45,40,52,27,47,55,30,37,52,70,58,59,58,64,52,62,66,65,50,106,46,49,69,70,72,51,65,83,65
"COG0201",180,174,136,157,166,215,167,189,168,166,133,196,207,165,127,185,147,134,196,209,203,115,191,147,178,166,138,255,172,139,228,103,128,129,150,133,145,119,129,169
"COG0202",103,112,84,116,103,176,108,157,154,170,141,154,151,134,85,138,137,106,137,192,149,82,159,140,157,99,108,116,110,84,173,66,123,105,113,115,90,129,105,133
"COG0203",49,50,39,64,47,85,58,71,68,68,57,76,66,66,56,69,49,33,58,66,83,46,57,54,68,51,43,60,59,31,106,35,57,39,73,71,49,79,44,56
"COG0204",141,135,129,124,130,123,106,125,145,110,154,138,113,121,156,142,156,209,112,115,148,212,205,164,234,154,222,143,172,210,201,222,188,253,160,179,258,178,265,203
"COG0205",366,414,356,355,419,307,415,383,362,434,456,349,348,354,401,490,490,452,392,355,319,394,392,350,272,521,350,384,439,431,300,271,425,412,442,413,398,421,464,376
"COG0206",135,121,119,189,139,197,227,183,161,172,116,114,256,137,140,141,152,167,143,139,185,129,213,146,120,165,131,98,145,163,222,107,126,159,128,137,113,154,144,161
"COG0207",96,86,56,94,79,92,71,80,50,90,75,65,69,69,152,79,127,111,111,81,86,72,21,84,79,69,65,43,91,69,70,73,148,117,108,75,122,88,94,83
"COG0208",27,31,43,18,52,27,17,45,30,20,56,23,42,29,34,48,93,26,19,15,42,47,33,38,38,66,74,15,42,57,34,53,40,94,18,30,64,28,56,45
"COG0209",161,156,162,213,213,102,88,116,113,169,224,102,260,160,209,161,204,364,129,100,169,305,66,210,165,176,199,52,173,192,143,234,217,233,125,171,201,217,201,245
"COG0210",598,411,425,437,435,644,565,495,671,478,388,600,478,461,416,479,528,288,462,556,538,331,312,559,477,428,462,419,379,396,552,573,357,417,462,411,436,366,258,496
"COG0211",35,31,18,32,32,43,36,36,34,44,42,49,31,28,19,27,34,26,36,27,46,30,40,29,24,22,27,30,17,24,48,26,18,38,40,24,24,35,31,28
"COG0212",60,60,45,63,60,67,51,67,84,85,61,80,59,65,65,74,85,69,75,86,51,55,61,71,86,65,62,60,70,64,52,32,76,65,57,77,63,67,66,64
"COG0213",15,41,35,21,29,79,8,48,13,39,13,49,9,16,23,15,21,17,26,77,95,14,33,21,84,40,39,13,26,32,139,14,23,13,39,28,28,19,7,32
"COG0214",35,14,19,21,18,25,67,31,43,39,11,40,113,13,12,17,17,22,48,41,10,6,63,15,13,35,19,107,14,10,21,13,7,8,26,19,15,34,6,40
"COG0215",148,171,147,195,176,218,182,184,184,176,165,184,202,196,133,145,137,163,183,206,143,89,180,96,140,138,110,127,116,90,159,98,110,104,105,116,124,123,93,117
"COG0216",127,126,103,135,98,186,174,134,86,129,105,106,153,119,99,88,74,99,179,162,165,82,109,124,121,134,77,121,114,85,144,80,121,78,120,121,115,118,87,141
"COG0217",100,78,63,94,72,104,106,77,77,115,113,101,120,96,99,107,82,61,108,113,95,75,56,88,110,79,82,101,94,93,118,67,120,103,112,98,84,99,89,93
"COG0218",53,78,55,55,60,91,71,66,70,68,62,68,74,75,43,53,45,45,64,86,70,35,62,68,104,56,46,69,47,47,106,38,41,54,69,58,48,48,47,71
"COG0219",11,36,28,14,31,69,17,57,10,45,28,63,10,46,23,45,15,26,40,60,70,12,25,29,40,40,32,31,17,29,74,7,29,17,46,27,37,26,6,31
"COG0220",53,59,58,52,57,71,45,74,58,54,68,63,76,42,55,71,65,45,54,44,109,74,80,114,82,101,87,97,80,94,109,86,84,88,112,95,83,90,88,96
"COG0221",16,8,12,15,21,62,8,25,10,41,18,25,3,24,15,14,6,5,21,60,63,9,4,10,33,27,16,3,12,12,57,5,13,8,31,16,18,13,9,3
"COG0222",44,51,36,43,37,70,29,55,38,64,34,48,28,45,20,39,27,23,41,48,60,37,44,44,41,45,35,42,31,28,56,36,16,44,70,33,34,29,33,28
"COG0223",128,104,104,104,128,165,130,139,135,127,120,99,145,120,140,142,161,112,116,135,119,121,164,110,116,114,114,133,134,110,161,75,115,131,123,114,103,109,105,116
"COG0224",131,110,93,98,121,97,142,132,133,139,136,149,153,109,105,136,129,115,104,106,75,96,149,90,89,192,91,138,129,134,73,62,123,123,127,125,111,114,97,117
"COG0225",38,54,53,34,75,29,99,31,34,20,35,21,8,38,47,48,77,44,74,29,31,83,23,50,35,31,62,89,36,41,27,71,65,67,24,30,34,43,75,33
"COG0226",127,110,131,118,110,100,110,110,182,125,161,107,187,137,131,108,137,174,122,154,125,140,105,152,137,145,139,219,150,133,89,113,119,116,123,132,179,142,154,149
"COG0227",31,16,12,14,24,28,29,13,36,19,24,30,23,34,20,30,26,24,23,14,20,27,33,43,9,17,22,30,17,15,20,21,18,21,14,21,9,23,28,15
"COG0228",37,53,30,38,19,47,38,44,39,37,32,36,23,44,41,24,27,37,32,37,38,35,25,38,29,26,23,29,35,24,72,28,45,17,47,34,25,25,39,31
"COG0229",21,32,48,27,24,13,20,12,21,12,22,13,3,30,33,33,16,26,28,40,43,46,10,30,22,13,21,4,19,18,12,76,38,41,9,22,20,23,50,27
"COG0230",7,12,13,11,10,16,7,6,8,9,26,21,2,18,13,24,27,8,9,5,4,20,2,8,8,7,13,3,10,14,11,12,11,19,16,8,11,12,28,11
"COG0231",93,67,69,86,66,99,102,100,105,96,76,81,101,97,82,85,95,59,101,85,90,72,107,92,63,60,51,97,66,78,92,51,81,95,77,59,66,53,62,86
"COG0232",133,129,109,113,158,130,178,142,194,142,150,236,196,138,104,129,140,95,143,158,122,108,265,128,122,139,144,232,133,134,166,97,187,111,133,135,144,86,124,113
"COG0233",69,87,58,72,58,93,80,83,71,79,76,99,95,67,85,87,81,79,100,77,93,67,74,82,75,75,75,91,81,83,102,68,66,70,85,73,81,91,72,68
"COG0234",28,39,30,30,53,68,31,51,49,43,56,53,26,40,48,46,42,39,56,57,47,39,40,27,46,29,29,29,36,19,54,26,42,36,50,20,39,41,50,28
"COG0235",89,96,114,91,112,119,104,73,112,66,89,81,152,114,99,108,119,137,112,116,134,170,235,185,212,130,221,99,133,148,117,178,172,156,186,139,165,163,157,155
"COG0236",49,45,42,32,59,73,56,76,63,51,45,62,22,50,68,84,77,40,64,56,34,35,66,56,53,81,31,60,63,47,52,26,34,60,64,59,39,42,68,46
"COG0237",61,58,52,66,55,47,59,74,68,63,65,54,76,65,58,56,54,57,73,83,69,57,70,67,76,71,56,51,72,55,95,53,73,58,79,73,65,86,51,76
"COG0238",23,25,13,25,22,42,42,35,22,34,28,45,36,35,30,24,13,22,34,37,40,19,28,29,28,24,20,41,22,13,33,21,20,18,34,23,22,18,14,25
"COG0239",30,25,26,23,13,17,13,14,15,13,38,15,3,22,31,31,43,28,32,11,17,30,23,29,21,17,15,4,33,18,18,31,40,40,37,26,18,20,39,14
"COG0240",126,120,98,126,115,129,128,100,101,141,129,123,152,99,103,110,120,127,143,109,113,98,113,107,91,105,95,142,121,101,144,89,94,72,113,113,107,108,102,103
"COG0241",87,64,76,103,79,46,146,62,79,43,89,78,117,45,68,74,91,84,66,19,56,103,76,71,43,64,93,74,97,71,56,99,78,125,67,75,59,93,133,92
"COG0242",82,84,68,84,102,113,81,133,89,94,108,98,76,105,80,90,83,68,92,106,108,69,94,83,91,94,60,81,59,59,142,66,87,66,109,100,80,90,67,79
"COG0243",69,33,12,78,146,78,118,39,20,8,59,48,110,52,68,74,62,189,22,59,151,86,14,104,98,43,349,36,70,222,71,133,74,138,29,15,131,83,157,166
"COG0244",46,41,30,53,61,93,38,89,35,58,56,47,16,61,34,44,45,52,45,88,85,49,43,55,63,61,63,36,52,55,85,17,41,56,49,34,50,54,55,36
"COG0245",75,70,67,67,49,66,59,83,69,66,83,71,82,71,58,88,80,54,88,77,73,59,102,56,74,72,55,97,83,82,51,73,60,68,99,76,51,73,63,60
"COG0246",219,110,176,188,191,142,305,164,251,189,126,226,136,182,149,153,96,215,216,106,103,141,353,160,184,286,191,380,154,241,84,164,137,131,156,141,161,150,104,139
"COG0247",95,158,71,123,105,74,162,65,114,55,117,61,108,86,121,133,106,180,77,95,105,142,116,124,77,53,118,83,121,54,97,143,171,84,133,126,85,150,107,141
"COG0248",62,63,55,86,106,74,79,68,78,83,72,80,116,59,91,67,111,80,84,68,69,82,110,147,95,49,117,44,60,77,61,57,47,121,47,43,79,83,74,87
"COG0249",337,345,333,356,333,380,308,370,345,367,346,323,455,309,339,291,296,291,314,396,370,249,248,377,311,334,319,256,342,301,499,334,298,339,306,363,341,363,342,345
"COG0250",97,65,68,69,87,143,91,85,86,99,89,121,96,102,84,86,91,77,100,106,132,67,111,82,124,97,104,112,65,83,137,60,65,84,79,73,85,84,71,87
"COG0251",99,101,56,74,55,54,71,56,86,67,77,96,72,62,76,85,84,64,89,44,78,129,128,99,107,88,185,163,133,95,91,119,93,127,145,126,91,132,125,85
"COG0252",165,197,146,213,177,113,153,103,176,119,197,126,218,166,175,217,184,218,156,118,105,238,145,139,187,165,157,118,168,173,123,162,297,160,189,168,152,198,253,168
"COG0253",99,94,81,92,94,109,106,101,98,73,95,115,139,76,97,98,87,84,95,106,86,77,143,89,115,105,91,84,115,118,118,68,102,104,113,100,108,120,76,129
"COG0254",16,17,31,25,32,40,13,31,18,39,28,40,16,39,27,28,34,25,18,21,35,42,7,34,27,19,23,12,15,12,43,36,24,19,30,21,21,21,25,38
"COG0255",10,13,20,13,12,35,5,21,7,29,21,24,5,22,10,15,5,14,14,30,32,4,16,10,22,20,8,18,10,13,30,6,15,5,32,16,15,19,12,6
"COG0256",50,40,32,45,47,79,64,82,63,62,52,58,64,62,56,59,43,50,63,63,74,38,65,52,63,62,44,81,45,51,71,20,53,54,51,45,45,67,53,73
"COG0257",2,5,5,3,6,7,2,5,0,5,3,4,2,6,1,10,2,3,3,1,5,1,1,2,6,7,3,0,2,3,2,2,3,0,2,5,2,1,3,4
"COG0258",245,227,194,246,171,326,312,257,298,253,213,295,314,241,222,230,175,208,286,326,294,204,264,283,223,232,233,339,237,226,340,229,216,176,243,251,206,290,156,272
"COG0259",17,36,18,25,27,13,14,4,5,6,28,8,3,19,39,25,24,29,24,6,10,29,1,10,22,11,16,3,23,12,16,22,34,21,23,19,17,12,23,6
"COG0260",7,7,2,20,17,17,28,7,0,4,6,12,9,7,15,5,9,15,8,24,32,11,3,12,28,8,42,6,10,25,4,37,14,20,6,2,15,8,2,18
"COG0261",30,36,38,32,37,66,60,40,49,51,50,70,62,37,34,44,42,36,45,70,57,38,49,43,68,36,47,51,28,36,86,26,41,34,55,38,31,37,41,49
"COG0262",56,51,53,65,71,93,65,61,83,74,66,61,105,63,61,74,81,79,60,67,73,79,80,63,59,76,79,38,80,65,64,102,67,57,72,67,98,61,77,63
"COG0263",98,99,96,122,129,80,82,103,61,141,95,75,29,104,112,86,86,124,67,92,71,75,64,98,120,118,86,49,142,91,70,113,93,122,135,130,98,121,104,71
"COG0264",99,118,96,118,129,152,107,169,119,135,99,112,188,125,102,132,120,101,122,138,143,84,96,115,127,143,112,82,130,126,151,119,111,146,150,125,110,123,112,106
"COG0265",174,192,148,232,178,283,195,218,202,216,214,185,258,205,194,199,127,187,192,293,289,190,200,143,199,209,149,194,131,157,244,155,208,163,224,163,219,183,174,184
"COG0266",27,38,41,19,20,22,20,11,8,4,12,12,17,22,28,19,30,19,13,5,30,22,17,32,32,7,38,2,23,25,52,66,15,34,18,10,20,15,12,11
"COG0267",12,16,8,16,16,17,14,18,13,11,18,21,14,12,16,15,21,16,16,12,20,24,10,16,18,8,18,11,12,7,15,12,14,18,16,11,13,12,20,11
"COG0268",7,12,17,10,15,29,11,29,6,20,16,31,4,9,12,17,12,8,10,27,35,11,14,20,27,12,13,16,7,9,34,5,8,6,33,9,19,15,10,9
"COG0269",4,2,3,1,21,9,1,2,0,4,0,0,3,5,0,1,0,3,0,1,20,5,0,4,1,1,20,1,1,1,4,7,3,8,4,5,24,1,2,0
"COG0270",129,168,133,175,130,277,76,202,211,222,157,262,362,224,210,165,105,164,143,191,248,62,454,238,263,339,227,328,137,312,216,127,281,245,251,273,238,293,234,120
"COG0271",0,0,0,1,4,1,1,1,1,0,0,0,0,0,2,2,1,3,0,1,3,0,0,1,1,0,7,0,0,6,0,4,0,0,0,1,2,0,0,0
"COG0272",226,222,169,259,194,300,215,239,165,282,207,269,231,233,223,192,182,205,225,300,301,188,185,184,250,179,166,229,235,138,300,145,177,135,258,195,175,186,143,181
"COG0274",112,94,77,107,107,73,104,80,118,80,82,106,133,86,81,107,73,106,102,95,70,64,85,107,61,57,74,92,51,45,49,73,60,68,69,35,65,56,42,77
"COG0275",139,127,124,123,138,145,132,181,140,144,112,130,125,100,145,156,115,102,159,128,118,95,137,124,117,136,87,171,155,140,148,80,108,118,135,111,115,121,96,153
"COG0276",4,3,0,5,6,4,2,8,2,0,7,4,3,1,3,2,3,4,0,0,5,5,0,3,3,1,7,6,3,5,2,8,1,5,1,1,3,1,3,9
"COG0277",58,118,47,128,78,79,94,65,49,42,94,69,44,73,74,83,51,140,60,103,89,162,41,70,229,43,126,11,86,78,116,129,132,53,97,111,79,78,52,65
"COG0278",0,0,1,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,2,0,0,4,0,0,4,0,1,0,3,0,0,1,0,0,0
"COG0279",35,9,32,33,27,16,59,30,12,6,9,34,15,14,14,23,23,18,18,24,27,31,10,16,29,19,26,29,18,25,19,28,15,46,8,14,18,28,85,53
"COG0280",351,290,259,341,348,212,282,172,344,240,299,237,381,238,352,359,392,324,253,163,217,358,280,269,207,258,308,186,405,361,277,290,393,350,244,350,285,331,361,369
"COG0281",172,144,139,211,196,110,166,136,181,186,184,100,278,175,194,205,229,197,159,122,119,179,181,177,152,180,157,132,229,208,162,122,215,196,166,176,202,211,231,202
"COG0282",136,138,129,145,117,175,167,156,125,172,124,139,126,117,101,93,76,70,153,145,198,86,104,114,169,110,144,180,121,117,242,126,95,85,151,108,107,134,87,144
"COG0283",72,80,73,88,84,97,71,91,104,77,72,82,118,84,53,63,46,66,100,82,109,52,69,109,63,74,73,81,69,53,130,75,78,40,103,65,65,69,65,72
"COG0284",98,110,103,134,114,88,115,114,85,119,97,88,127,111,88,85,118,105,130,100,73,84,100,105,103,127,65,97,104,125,98,82,98,104,111,109,91,95,98,107
"COG0285",170,114,108,156,138,188,154,174,155,155,139,205,154,165,138,154,134,117,164,150,134,120,97,149,156,193,124,164,140,149,112,79,163,102,151,154,137,143,119,164
"COG0286",363,301,277,279,295,373,159,303,518,319,289,278,581,265,186,326,220,180,552,439,442,209,289,429,362,366,347,421,241,251,199,134,252,397,317,366,195,334,338,372
"COG0287",47,84,67,69,51,90,41,104,24,64,61,83,16,92,50,72,36,53,67,115,88,30,54,59,73,62,44,59,70,73,53,35,69,46,74,65,67,60,42,49
"COG0288",43,24,26,33,69,11,48,28,41,20,16,27,10,35,27,39,36,27,27,18,24,38,22,31,26,27,44,50,28,27,15,45,21,30,9,25,23,33,30,39
"COG0289",85,90,83,102,104,96,129,121,109,95,125,84,123,118,100,118,127,77,128,94,77,111,100,97,89,114,96,107,100,114,59,49,98,103,101,100,95,89,122,98
"COG0290",81,55,54,63,71,97,86,94,72,78,74,85,79,70,85,55,74,49,90,97,99,78,69,85,92,58,54,94,57,48,108,51,62,56,94,58,52,56,65,75
"COG0291",23,21,15,16,17,33,16,27,14,23,33,36,11,26,19,31,28,17,25,25,18,24,17,21,31,24,25,20,23,12,25,14,14,28,34,19,19,22,16,24
"COG0292",39,31,34,30,42,66,26,42,48,26,33,37,20,38,27,35,17,32,38,39,67,31,50,55,55,39,56,54,34,28,86,29,39,30,61,43,36,37,44,42
"COG0293",3,2,0,0,4,3,12,1,0,3,1,4,2,0,3,2,1,1,0,5,3,2,0,4,1,0,6,2,1,2,4,4,3,5,0,1,1,1,0,3
"COG0294",69,85,63,92,60,59,103,46,90,60,70,71,107,71,65,77,76,78,68,30,61,95,92,77,65,47,80,76,67,55,43,65,72,75,54,82,90,77,104,98
"COG0295",54,47,52,61,65,68,41,39,57,64,44,65,79,37,53,41,37,52,56,75,49,43,54,49,47,42,65,50,58,49,98,38,37,40,67,52,40,50,41,58
"COG0296",255,247,299,237,293,236,249,272,138,350,232,256,260,247,251,197,260,228,240,262,194,217,147,204,262,334,200,238,284,298,199,202,224,257,248,282,243,266,160,284
"COG0297",133,135,130,101,131,138,117,184,126,164,153,179,112,173,124,147,125,102,116,206,134,111,143,92,164,153,110,156,151,122,98,78,115,119,165,138,118,128,98,107
"COG0298",5,1,0,3,7,3,6,3,1,3,4,0,1,4,1,2,2,13,6,5,11,8,9,7,9,4,5,4,5,10,3,9,3,4,3,3,6,6,3,3
"COG0299",81,70,65,56,78,57,40,74,62,85,90,67,15,70,88,104,96,78,54,68,47,79,48,55,89,82,51,22,85,77,46,92,76,72,93,72,70,81,90,50
"COG0300",86,85,82,69,70,83,62,99,77,82,86,64,112,65,51,64,51,78,83,104,86,72,46,63,54,105,87,81,95,84,121,106,56,95,69,85,75,76,73,93
"COG0301",38,69,61,37,56,90,32,88,17,100,48,75,12,75,33,42,18,18,40,138,89,19,31,23,101,90,36,53,56,69,96,13,48,24,83,63,63,48,15,30
"COG0302",46,37,30,33,40,39,47,44,56,30,31,56,74,35,42,36,47,56,33,34,21,50,78,55,50,65,52,80,67,55,62,72,45,62,66,53,55,73,60,68
"COG0303",28,17,21,19,20,16,29,57,27,34,26,57,12,24,21,37,27,47,20,33,48,30,54,56,35,95,54,27,50,57,28,25,37,34,43,38,63,43,26,51
"COG0304",186,208,202,293,188,117,237,230,209,245,177,141,235,266,217,207,300,282,211,188,151,179,243,248,142,217,193,200,254,269,193,143,199,288,133,220,231,224,270,238
"COG0305",204,237,169,353,179,224,210,196,235,192,202,199,233,277,228,177,182,272,223,268,392,218,201,226,241,252,167,205,242,183,307,194,300,194,198,248,193,236,202,262
"COG0306",26,34,24,38,34,35,14,21,19,20,23,11,19,45,57,23,76,92,27,22,16,44,37,48,31,22,33,6,35,48,36,29,15,41,6,12,26,27,41,32
"COG0307",63,57,59,53,67,41,79,44,71,62,66,58,88,45,57,53,64,61,77,30,24,48,68,48,37,70,49,86,65,59,33,71,55,63,64,53,45,52,69,50
"COG0308",47,11,52,50,49,36,44,15,41,17,29,15,18,24,37,20,28,41,9,27,51,36,10,15,18,45,30,8,22,34,19,70,20,28,8,22,64,9,44,45
"COG0309",30,19,22,20,26,25,17,52,21,46,33,34,12,42,38,32,38,42,34,25,37,20,35,34,29,50,32,34,35,30,28,13,19,24,33,34,34,35,13,46
"COG0310",12,6,1,8,8,17,5,21,10,26,5,7,3,7,10,14,20,16,21,10,22,3,18,18,19,3,16,13,7,6,9,4,5,2,9,6,18,7,4,6
"COG0311",19,6,7,17,6,15,30,20,33,22,9,20,47,18,18,10,13,11,29,22,9,4,45,25,5,14,11,57,8,6,12,1,7,9,25,19,18,10,9,35
"COG0312",49,116,64,93,32,48,50,60,48,41,74,40,15,44,106,113,53,63,69,89,106,91,28,42,60,40,63,12,64,55,62,105,124,36,118,90,42,87,51,106
"COG0313",120,139,121,120,134,153,110,147,141,139,136,113,126,144,147,181,148,135,137,137,122,151,131,154,128,158,134,134,145,123,166,125,144,126,145,128,135,138,160,132
