"","NLM002","NLM027","NOM014","NOM017","NOM029","NLM031","NOF002","DLM022","NLM009","NLF008","NOM009","NLM032","NLF001","NLF013","DLF006","DLM005","NLM022","NOF008","NOM013","DOF006","NOM007","NLF007","DOF011","NOM004","NLF005","DLM019","NOM025","NLF002","DLF007","NOF009","DLM018","NLM028","DLM017","DLF012","DLF001","DLM004","NOM027","NOM016","NLM004","NOM022"
"COG0160",5,23,6,9,17,26,17,15,11,19,14,33,23,22,22,26,22,35,27,6,49,19,20,2,9,4,15,20,18,3,33,7,13,47,5,3,104,6,15,4
"COG0161",21,32,128,27,75,68,102,34,7,105,30,35,78,40,55,56,63,84,43,108,34,69,59,94,71,50,87,86,87,126,43,48,63,30,108,128,71,123,10,65
"COG0162",155,135,123,186,130,141,98,193,195,127,136,132,135,148,138,116,123,163,149,99,152,136,152,90,170,163,137,135,61,115,152,138,164,101,91,95,169,144,180,138
"COG0163",8,18,9,13,11,12,9,13,0,17,5,9,18,5,25,19,4,15,29,8,5,2,12,7,1,8,6,14,8,7,1,5,6,9,11,5,43,5,7,7
"COG0164",98,71,93,79,76,72,75,79,71,69,95,103,80,75,84,49,84,64,75,64,93,62,103,64,88,87,68,98,54,58,98,73,87,69,66,56,93,71,84,88
"COG0165",221,132,135,198,167,154,140,119,202,194,182,151,145,171,137,137,142,113,139,94,102,155,169,125,144,147,128,164,146,133,179,151,154,156,89,164,188,144,186,159
"COG0166",158,215,183,171,163,172,157,162,169,201,174,195,167,167,153,154,142,176,150,134,168,183,167,155,166,227,161,189,132,146,202,178,149,187,115,133,228,172,157,169
"COG0167",116,152,194,80,251,172,188,103,66,154,101,140,149,164,158,164,148,175,137,187,146,157,140,207,155,136,151,164,175,205,204,143,133,120,179,203,217,183,93,138
"COG0168",256,379,348,302,350,363,284,289,251,336,338,384,309,317,314,312,344,323,325,304,259,430,281,350,297,384,306,370,340,315,353,391,367,375,357,374,284,291,267,253
"COG0169",133,178,105,135,99,89,90,107,108,96,163,131,102,116,116,117,130,93,112,84,113,119,85,104,107,136,99,96,102,68,159,121,110,102,75,93,116,99,120,119
"COG0170",0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",226,146,124,212,112,189,117,154,258,223,165,166,160,162,196,210,158,172,198,142,202,185,177,100,198,214,153,117,103,109,203,152,217,151,94,115,209,187,188,172
"COG0172",154,239,135,169,138,124,116,214,145,144,204,155,142,165,124,132,150,153,155,92,191,198,89,98,172,202,142,174,117,110,199,146,154,177,93,95,225,145,158,120
"COG0173",234,222,193,194,174,181,234,301,192,166,197,252,171,250,194,168,220,272,240,137,241,265,151,156,254,251,136,225,135,177,249,178,211,212,141,151,231,196,209,176
"COG0174",44,202,73,60,91,127,171,97,53,84,137,109,107,92,112,131,104,103,76,63,62,100,59,82,75,129,100,113,105,55,143,106,86,108,68,77,211,126,63,72
"COG0175",94,45,127,31,138,106,88,103,37,63,89,77,101,102,85,104,107,88,96,89,82,98,30,114,91,87,118,110,92,123,98,186,69,91,149,120,20,94,85,234
"COG0176",36,110,84,35,66,56,68,34,13,83,83,66,91,42,95,70,73,46,41,60,34,48,37,80,54,46,66,84,77,75,52,64,39,71,71,77,161,44,42,45
"COG0177",108,74,75,94,69,78,82,131,99,69,73,66,78,55,90,83,94,78,88,93,72,90,77,81,69,106,78,88,67,59,98,96,99,68,58,65,85,74,76,76
"COG0178",650,348,360,588,391,428,323,445,585,490,411,444,377,477,385,468,443,468,431,394,461,434,549,355,459,461,401,318,303,391,542,377,607,343,378,386,452,447,438,529
"COG0179",103,18,63,95,73,43,44,29,91,54,27,35,51,60,44,64,51,52,40,27,59,37,87,37,51,34,47,38,34,55,67,57,77,5,38,53,96,55,32,76
"COG0180",163,149,151,146,113,137,114,169,172,114,148,154,132,139,122,126,137,156,146,100,155,155,142,126,118,135,117,132,108,126,135,126,150,110,103,120,153,141,164,157
"COG0181",13,37,23,12,22,26,34,28,17,11,39,38,20,29,23,14,48,13,20,13,6,23,7,18,13,23,20,6,23,15,19,32,30,88,8,13,39,11,26,17
"COG0182",11,20,12,6,6,36,5,29,5,15,12,11,16,23,37,22,21,18,19,23,13,14,3,21,31,18,5,6,12,19,16,3,10,4,6,5,7,21,9,11
"COG0183",19,69,31,49,60,37,66,57,30,23,70,63,39,65,85,88,79,64,59,24,28,56,48,33,54,45,102,36,15,37,48,73,25,22,20,23,32,30,40,36
"COG0184",28,50,47,40,39,43,38,43,41,48,40,42,44,33,54,48,28,46,39,41,55,36,52,36,36,30,26,47,42,31,30,39,34,33,39,48,54,47,38,44
"COG0185",23,44,39,32,29,40,28,48,29,37,44,74,42,39,60,54,42,44,68,38,41,60,37,38,77,52,49,55,56,40,45,50,43,24,39,61,52,36,42,38
"COG0186",48,41,30,62,33,35,38,58,80,41,46,42,38,41,69,70,44,33,48,23,73,59,59,45,70,50,37,47,35,29,57,55,50,32,36,28,68,35,56,34
"COG0187",613,471,336,479,395,416,337,472,443,373,521,463,385,406,339,355,465,459,422,366,508,535,455,371,489,551,456,430,304,369,523,444,438,470,247,314,408,392,511,356
"COG0188",592,523,418,580,445,519,489,590,556,495,577,489,411,493,445,447,534,524,538,376,558,659,523,434,562,691,482,444,351,385,560,504,564,487,376,368,540,485,560,484
"COG0189",3,9,8,4,13,20,26,39,3,8,4,8,9,15,21,33,16,13,12,15,12,18,0,14,19,28,18,6,21,7,4,5,13,45,18,8,0,27,11,5
"COG0190",144,90,84,113,119,116,98,127,109,110,93,107,110,121,115,106,119,119,86,89,100,108,134,86,110,119,97,108,80,114,115,93,131,74,55,97,124,104,101,129
"COG0191",135,231,107,208,192,124,121,184,185,200,211,177,158,149,168,130,141,139,160,104,154,112,255,139,128,220,145,169,126,126,174,152,148,361,127,98,486,115,148,127
"COG0192",202,188,197,220,147,155,159,229,249,155,177,181,142,176,150,158,157,184,169,187,174,194,216,154,171,194,170,155,148,155,161,200,185,323,119,143,147,165,181,185
"COG0193",91,99,88,78,58,67,46,87,62,65,91,72,68,68,79,97,81,70,61,67,91,82,47,53,82,88,57,63,55,62,89,83,79,82,51,67,94,88,71,53
"COG0194",114,121,99,81,101,99,109,107,120,61,162,142,96,116,90,93,132,106,91,73,111,113,66,78,115,116,90,129,79,80,101,110,120,113,82,93,84,120,119,78
"COG0195",191,147,151,219,141,147,108,146,224,123,128,144,132,136,133,156,140,168,161,119,153,137,217,122,183,153,151,118,130,116,181,135,193,105,89,147,132,155,177,191
"COG0196",203,114,80,129,92,91,75,99,125,102,109,101,81,100,80,105,116,102,88,83,102,104,118,57,105,127,87,86,71,50,103,91,97,67,70,65,160,113,118,86
"COG0197",76,62,70,102,70,66,61,83,104,64,83,74,68,73,74,59,64,58,72,53,90,71,76,88,103,67,64,84,51,58,43,74,75,54,55,54,89,62,82,67
"COG0198",48,81,40,67,56,50,52,68,107,49,59,64,48,44,60,60,45,49,52,33,46,55,41,37,49,43,36,44,47,33,62,40,48,45,38,44,61,40,50,55
"COG0199",46,25,28,65,35,28,31,29,58,22,37,29,30,42,39,60,27,29,36,13,29,20,28,17,20,22,18,23,30,22,23,9,25,13,27,29,7,23,23,27
"COG0200",78,67,70,67,59,61,59,76,79,68,68,75,83,75,79,78,53,78,92,59,79,59,47,68,76,62,63,65,53,53,81,57,61,46,51,78,63,50,59,53
"COG0201",221,219,112,222,146,176,158,178,258,160,182,211,159,173,173,169,161,181,186,112,225,205,157,133,237,235,142,168,140,125,194,172,173,153,132,150,164,147,211,208
"COG0202",153,134,107,136,102,105,108,154,137,98,151,145,134,127,144,166,102,142,125,60,173,144,146,99,170,150,85,114,108,94,150,100,125,97,79,104,148,105,123,120
"COG0203",64,61,54,47,66,71,45,77,71,34,74,73,69,49,91,63,73,79,72,31,98,74,49,37,70,60,33,52,38,47,66,44,70,50,35,46,60,56,72,55
"COG0204",192,207,161,153,216,164,220,159,199,275,188,191,237,179,183,167,185,174,186,265,190,157,184,277,174,136,211,222,197,246,169,201,174,191,303,286,174,204,159,193
"COG0205",335,288,463,344,427,415,358,317,383,452,435,399,403,437,327,332,417,374,316,481,364,433,413,425,466,401,439,432,331,394,383,468,411,475,381,437,335,399,304,349
"COG0206",243,146,153,140,123,116,117,199,138,163,131,137,139,163,101,129,137,176,152,149,169,147,211,117,191,151,194,177,115,157,192,185,125,138,102,129,219,128,198,145
"COG0207",77,112,107,31,80,84,86,111,36,130,72,61,76,105,123,84,68,108,111,88,107,110,30,102,86,78,79,79,99,129,107,67,89,65,111,98,47,97,38,63
"COG0208",55,93,39,18,58,27,50,36,74,47,21,53,48,22,65,43,32,31,27,81,11,28,23,120,23,15,70,58,68,66,35,78,22,41,78,58,47,28,26,25
"COG0209",215,176,189,38,222,152,179,148,230,350,46,91,165,152,179,179,122,173,122,279,202,201,61,229,152,107,179,136,199,228,196,171,130,86,226,201,72,180,37,114
"COG0210",507,429,525,591,430,361,403,581,560,315,521,513,348,510,517,529,510,431,469,318,536,490,308,449,464,589,386,393,508,338,679,433,466,379,473,279,787,477,431,696
"COG0211",22,39,30,39,35,20,32,53,56,30,29,27,31,34,40,41,33,26,45,21,33,20,26,24,27,22,11,17,22,14,17,17,18,26,19,28,26,19,18,31
"COG0212",61,90,75,70,70,60,39,46,104,63,59,64,62,58,75,82,58,71,80,81,43,62,70,48,55,64,62,80,61,56,80,66,73,53,38,67,111,67,77,81
"COG0213",4,60,7,38,32,34,20,81,22,35,43,62,23,60,35,34,63,55,43,12,61,45,31,6,78,80,38,31,20,5,46,31,30,34,10,8,111,24,35,11
"COG0214",103,52,13,106,27,13,25,16,76,23,54,27,40,34,25,30,43,21,50,9,85,29,75,8,55,52,12,49,16,19,40,35,58,26,7,5,94,26,77,49
"COG0215",224,197,156,216,169,193,169,188,147,156,194,160,162,185,145,139,194,173,170,137,170,168,237,139,198,203,153,169,140,168,178,168,153,145,131,137,203,173,216,171
"COG0216",147,114,102,151,104,141,94,144,135,114,115,124,107,126,115,105,95,153,121,99,159,111,96,90,138,181,97,89,64,105,142,128,139,108,78,69,140,124,96,80
"COG0217",51,55,56,63,54,64,58,61,52,59,48,69,48,68,74,59,51,69,50,59,100,115,60,85,115,108,78,57,105,74,90,92,113,72,82,77,74,107,72,73
"COG0218",76,104,42,75,92,60,54,89,80,39,69,89,74,60,80,63,73,61,90,27,109,60,71,56,84,77,44,56,36,46,81,62,71,62,53,49,60,50,76,66
"COG0219",4,73,18,28,21,40,33,52,21,27,57,65,31,61,34,37,49,46,44,6,43,48,28,14,63,56,30,55,16,15,41,40,43,84,13,17,94,33,33,17
"COG0220",104,105,99,73,74,103,75,95,98,89,104,107,100,74,93,113,79,107,82,79,114,75,74,90,109,58,87,99,121,82,103,84,87,100,99,94,149,83,115,96
"COG0221",3,11,7,6,17,24,23,69,8,6,16,29,10,38,31,22,34,17,13,2,26,37,3,7,30,54,18,21,7,5,32,19,27,26,2,11,18,27,16,9
"COG0222",37,51,31,36,37,39,45,52,52,26,38,57,27,49,65,60,33,51,57,28,62,48,45,29,48,65,39,39,27,31,34,44,40,31,30,43,32,40,53,42
"COG0223",127,130,135,139,112,126,76,141,94,122,109,112,112,104,124,114,108,129,130,104,115,127,174,128,127,111,128,141,106,101,131,116,114,104,108,103,191,123,125,113
"COG0224",171,132,138,149,116,149,116,80,155,133,185,143,138,130,105,96,149,118,106,124,107,148,139,105,162,94,149,152,85,98,144,181,103,130,83,114,172,119,133,121
"COG0225",13,73,50,72,54,27,35,69,77,41,18,38,44,32,40,35,32,43,38,67,17,19,15,48,22,27,30,34,62,50,27,20,56,7,48,52,14,19,14,24
"COG0226",113,66,73,107,76,96,96,74,88,103,104,90,91,81,75,87,100,71,90,100,135,135,118,134,133,147,129,122,119,117,147,148,120,145,110,131,172,143,122,154
"COG0227",19,23,33,33,19,23,15,15,50,27,10,9,32,17,38,34,16,24,26,17,15,12,28,26,23,12,12,11,31,30,36,25,35,8,33,25,12,23,22,37
"COG0228",40,32,35,50,30,31,30,38,53,36,35,50,26,41,44,36,30,32,25,23,51,38,22,14,36,37,20,32,34,30,38,32,25,23,17,26,55,38,33,29
"COG0229",5,59,32,3,15,17,45,44,2,30,4,11,15,13,24,30,13,21,9,30,15,17,10,44,13,28,23,21,47,45,5,10,23,5,60,38,7,18,8,23
"COG0230",0,12,20,6,20,13,12,13,6,13,17,13,18,9,22,19,10,18,14,20,17,9,9,25,17,6,9,16,27,21,17,8,11,8,24,20,7,20,3,8
"COG0231",82,114,87,95,69,77,54,107,110,73,91,97,71,61,109,101,68,92,103,51,107,78,98,78,96,86,69,75,44,76,69,65,104,66,63,64,64,71,73,109
"COG0232",172,70,90,170,144,165,123,115,193,79,136,125,117,144,100,98,156,146,126,127,140,135,266,119,159,146,119,98,100,106,177,132,148,87,95,88,32,139,146,194
"COG0233",92,69,80,72,64,100,76,98,102,71,66,89,87,84,110,70,64,97,91,92,95,78,79,85,96,88,79,68,62,70,74,85,100,65,55,80,74,87,88,74
"COG0234",26,41,43,37,53,36,37,43,48,32,28,61,43,34,69,59,39,37,49,20,47,29,32,24,41,63,27,49,48,41,38,38,50,49,17,36,53,27,27,55
"COG0235",201,128,192,149,147,164,160,114,62,158,141,95,179,169,129,127,122,122,125,169,78,83,148,92,92,111,98,86,105,108,112,90,124,136,104,92,183,104,103,115
"COG0236",38,96,62,54,62,57,50,41,67,43,65,77,88,68,95,66,42,57,79,40,66,62,63,66,77,61,41,65,74,32,43,70,55,47,35,61,31,63,47,72
"COG0237",77,71,76,54,48,57,53,64,45,72,74,82,70,47,97,88,63,67,69,67,80,78,75,55,76,79,65,73,57,67,74,66,62,76,58,62,83,76,73,65
"COG0238",19,32,18,44,34,28,27,54,63,20,34,41,28,36,37,34,29,28,41,17,56,41,31,21,44,34,19,29,14,12,33,24,36,30,10,13,57,21,36,19
"COG0239",5,29,45,8,13,35,22,11,7,32,4,12,39,22,34,42,12,20,22,35,7,18,19,43,20,16,21,39,33,39,17,17,31,23,46,46,44,21,6,24
"COG0240",153,116,110,175,111,121,109,118,109,100,123,123,108,117,96,122,110,128,133,121,140,148,124,87,141,96,101,123,82,127,136,135,133,104,84,114,162,108,120,107
"COG0241",97,13,107,122,82,81,59,64,57,92,34,60,76,76,92,117,51,56,83,88,32,31,77,105,44,23,67,54,105,101,70,69,85,25,96,125,29,88,95,80
"COG0242",57,149,94,81,89,72,77,100,97,63,142,132,99,89,89,103,83,107,89,52,71,62,59,40,79,67,65,60,47,47,86,78,62,58,33,61,65,59,63,46
"COG0243",100,153,85,21,167,21,107,161,32,176,47,50,60,88,143,149,185,21,50,126,33,12,25,150,35,50,183,46,83,124,31,30,18,140,36,154,52,16,38,23
"COG0244",11,82,28,39,63,61,35,94,32,42,80,66,83,68,66,80,62,58,89,33,39,38,29,37,43,60,29,44,30,33,53,45,32,45,22,16,78,36,27,20
"COG0245",86,45,77,69,46,80,60,65,88,49,71,84,70,65,81,85,60,93,56,69,76,75,79,63,83,106,65,87,57,73,69,57,89,39,62,73,76,62,63,73
"COG0246",164,163,116,456,179,136,111,105,271,215,264,154,136,172,125,189,220,73,157,125,106,161,354,134,164,103,236,194,154,95,180,234,246,127,132,111,402,144,241,248
"COG0247",111,120,130,97,100,114,108,97,93,202,65,67,92,79,122,126,62,113,50,135,83,71,116,104,64,113,71,70,98,128,87,65,86,91,75,108,113,128,70,87
"COG0248",76,74,49,64,79,35,48,42,36,67,36,53,82,92,70,74,48,39,56,66,58,94,123,111,68,67,88,92,102,73,119,40,70,99,89,72,233,81,49,72
"COG0249",523,291,335,305,353,307,238,403,307,304,278,330,338,464,285,295,389,388,352,402,372,356,289,333,343,414,321,340,239,382,396,344,344,270,307,340,161,372,459,361
"COG0250",109,118,99,109,113,78,72,114,129,78,113,88,94,73,102,113,84,97,116,73,114,103,106,98,106,103,95,93,88,83,130,101,109,96,69,63,116,67,119,96
"COG0251",94,61,92,118,108,132,140,95,229,123,104,83,110,108,159,161,96,111,101,130,68,61,102,69,61,66,67,65,89,76,59,52,101,29,64,70,41,97,69,99
"COG0252",223,109,254,129,164,181,217,129,134,193,111,134,135,136,149,155,131,161,122,183,136,115,151,200,123,145,171,166,194,254,116,152,166,120,183,236,165,167,92,184
"COG0253",131,106,108,110,94,115,71,99,128,89,111,102,113,114,110,109,81,119,132,99,119,84,136,86,83,109,108,112,77,81,104,101,94,111,83,88,99,83,111,114
"COG0254",15,31,40,7,28,27,30,29,9,22,30,21,23,26,33,48,26,28,35,20,31,27,12,21,25,31,13,15,17,21,28,16,24,25,29,33,18,27,34,17
"COG0255",6,45,5,14,13,8,11,28,10,11,19,23,19,15,22,18,15,23,24,5,22,28,5,7,33,27,16,20,8,5,19,22,12,34,10,7,38,13,16,6
"COG0256",70,65,55,87,57,58,49,59,75,59,68,59,56,59,60,78,68,53,63,44,74,56,63,50,65,63,52,61,49,53,66,56,67,54,37,48,68,57,76,60
"COG0257",0,1,0,4,6,2,9,4,5,1,6,7,8,4,3,2,1,1,6,0,7,7,5,2,8,3,1,5,1,2,5,10,3,3,0,2,7,6,5,1
"COG0258",302,204,200,337,180,244,202,273,407,194,252,304,181,265,226,235,236,252,262,229,291,233,256,170,255,265,225,196,156,220,286,216,316,218,180,201,250,248,293,306
"COG0259",3,4,30,2,20,28,34,8,1,34,2,8,31,5,15,7,12,19,2,24,7,11,8,21,16,3,12,24,21,19,3,17,18,3,32,25,1,31,4,4
"COG0260",12,19,11,3,19,3,12,32,2,9,14,10,5,3,29,26,26,14,10,12,3,7,3,11,4,24,15,3,5,10,8,4,2,23,8,4,7,4,9,6
"COG0261",60,36,52,57,36,52,32,46,54,30,47,46,38,57,71,62,30,48,84,33,28,31,34,32,29,42,22,36,33,31,35,22,31,21,13,34,30,24,20,38
"COG0262",85,110,99,42,55,73,66,76,41,77,79,60,73,96,97,81,66,90,76,73,74,86,75,70,62,77,43,68,73,69,71,58,67,68,60,69,46,70,78,100
"COG0263",33,109,112,54,99,104,114,62,23,119,77,91,99,112,103,90,104,99,91,137,58,132,52,111,85,89,119,112,78,83,105,116,87,82,95,95,132,93,76,65
"COG0264",153,129,109,84,117,109,101,141,149,91,116,131,125,127,123,140,139,149,125,129,144,150,115,114,149,146,113,119,106,131,132,128,137,86,96,124,86,115,112,103
"COG0265",252,310,206,177,157,188,197,289,124,200,255,266,194,204,205,168,197,244,211,95,251,204,163,148,200,296,147,204,162,169,195,207,212,395,133,125,206,159,156,184
"COG0266",14,56,15,5,17,16,25,37,3,30,10,14,20,7,37,28,20,21,24,12,15,7,16,22,10,5,19,15,12,17,8,5,14,19,38,14,41,16,14,8
"COG0267",12,20,22,16,16,17,18,16,30,12,10,13,11,8,18,29,9,13,24,14,11,13,15,19,12,11,5,21,17,15,17,7,11,15,29,16,7,13,20,21
"COG0268",5,44,8,14,8,17,8,46,8,6,23,30,22,14,16,25,29,19,26,7,29,17,14,10,18,25,7,20,13,10,14,16,11,35,12,6,32,11,11,9
"COG0269",6,3,1,0,8,0,3,9,0,3,1,0,0,0,4,3,7,0,2,5,2,0,0,9,0,1,3,2,0,2,1,2,1,5,2,2,9,1,0,0
"COG0270",556,203,337,335,208,268,189,247,189,253,189,344,199,148,286,796,312,294,998,170,568,321,446,248,358,274,293,144,107,133,301,319,216,337,104,276,126,242,487,310
"COG0271",0,2,0,0,7,0,0,3,0,2,0,1,0,0,3,1,2,0,0,1,0,0,0,2,0,0,4,1,0,1,0,0,0,2,0,0,1,0,2,1
"COG0272",238,236,187,212,175,246,167,292,254,183,169,239,212,197,285,212,196,269,250,142,309,249,201,153,247,321,154,192,150,203,223,177,200,181,148,144,205,208,189,206
"COG0274",159,86,89,130,102,93,97,84,151,105,98,79,87,82,82,93,74,79,90,81,81,90,135,111,84,94,87,79,114,76,70,88,105,33,84,99,147,89,119,116
"COG0275",135,174,116,165,142,134,116,130,177,104,164,184,111,137,121,120,159,131,149,130,148,133,122,121,132,131,134,138,105,121,151,136,152,143,93,124,125,135,139,144
"COG0276",5,24,1,1,8,0,6,5,4,8,3,9,1,6,5,8,6,0,1,2,3,0,1,5,0,3,6,1,3,3,1,0,2,5,0,4,1,0,4,1
"COG0277",49,60,97,25,82,79,72,118,17,128,30,61,56,27,188,194,72,57,58,79,48,53,48,85,33,110,86,43,51,99,92,49,55,35,53,53,131,69,22,42
"COG0278",1,5,0,0,4,0,2,3,2,0,0,1,0,1,3,0,1,0,0,1,0,0,1,4,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG0279",10,16,18,51,24,4,13,36,6,13,12,25,28,8,29,45,14,12,17,36,12,12,7,37,8,9,22,18,45,20,17,17,15,4,64,66,12,15,62,15
"COG0280",433,142,402,199,284,292,231,241,257,321,177,184,250,263,220,250,234,322,204,402,308,247,273,327,274,149,331,270,279,427,291,223,277,107,350,378,94,327,205,323
"COG0281",173,103,133,95,130,120,97,70,110,119,97,91,101,83,118,101,125,124,90,145,166,133,173,215,179,118,205,148,164,252,186,197,163,121,202,221,44,200,160,176
"COG0282",94,134,66,112,74,82,98,125,97,62,90,107,72,92,95,104,93,98,75,52,159,174,88,80,185,170,93,96,90,105,157,108,162,113,61,79,96,118,146,121
"COG0283",111,69,52,104,93,87,84,118,104,80,79,102,66,94,71,98,81,85,67,49,73,74,88,39,72,108,60,78,49,39,91,71,80,56,53,66,137,81,98,90
"COG0284",130,97,101,103,89,104,86,75,104,113,92,98,108,99,96,105,101,103,103,95,107,120,100,117,97,84,108,113,95,94,132,119,93,76,109,99,130,99,102,97
"COG0285",104,166,86,111,90,103,82,89,128,102,132,120,89,111,105,113,109,110,108,58,192,151,129,114,161,180,149,150,132,120,157,205,145,192,76,120,163,141,173,143
"COG0286",563,264,198,484,293,435,141,397,841,190,346,328,317,528,478,387,232,355,399,148,411,361,251,379,361,414,235,409,289,243,413,326,534,95,254,328,313,225,737,524
"COG0287",14,87,48,60,38,117,76,80,29,40,89,87,58,68,74,62,80,65,58,43,67,83,43,36,60,114,57,66,47,46,61,76,58,85,37,46,144,68,52,30
"COG0288",21,60,27,52,66,29,44,27,50,31,16,30,19,18,35,38,32,28,18,32,14,22,28,36,13,8,30,29,44,32,50,26,34,16,45,37,42,17,50,42
"COG0289",104,111,144,101,100,88,79,84,103,78,106,102,111,101,121,87,98,115,94,94,131,101,101,107,97,82,116,109,81,122,101,98,133,105,76,124,104,136,101,113
"COG0290",84,84,65,89,80,85,59,89,95,48,86,95,73,76,129,102,67,81,84,46,100,83,66,61,74,84,54,67,53,48,86,70,83,46,43,57,78,74,73,69
"COG0291",14,30,32,17,20,21,25,18,26,20,32,32,18,21,56,26,16,21,33,19,49,24,20,22,26,25,20,15,35,28,19,22,20,21,36,26,17,17,15,19
"COG0292",33,42,37,54,50,43,37,60,70,37,46,56,42,50,60,49,51,44,68,25,57,51,53,40,48,59,36,51,43,39,60,58,52,43,28,42,47,30,49,44
"COG0293",2,4,1,3,6,0,3,6,0,4,2,0,1,1,3,5,3,0,3,1,0,1,0,7,2,6,1,1,2,2,0,0,0,4,1,2,0,1,0,0
"COG0294",128,89,100,76,66,60,46,58,98,86,55,46,80,75,72,81,61,60,86,88,80,66,77,83,72,34,55,63,54,105,90,57,65,54,110,104,58,88,66,92
"COG0295",75,86,45,64,46,39,50,56,54,43,56,43,63,72,55,62,35,53,73,30,71,57,50,31,62,81,49,40,33,46,76,41,58,54,51,44,28,48,42,52
"COG0296",204,290,211,329,310,343,263,196,288,202,357,273,219,392,209,236,349,266,234,293,280,374,168,274,304,317,309,305,258,251,311,324,226,335,227,167,356,247,258,160
"COG0297",128,168,125,152,138,152,146,131,158,103,162,199,152,143,124,135,182,108,133,88,150,133,118,119,165,196,120,170,102,102,145,185,143,169,108,107,132,136,145,119
"COG0298",1,11,1,8,7,2,6,9,1,11,6,8,6,3,12,12,3,1,8,7,1,2,12,8,3,5,4,7,6,1,0,1,4,4,3,6,32,2,4,3
"COG0299",20,81,83,23,78,89,85,72,31,75,67,77,86,58,85,62,87,84,97,90,49,75,52,84,55,56,66,84,76,80,68,85,52,72,72,92,54,86,41,62
"COG0300",91,97,82,54,75,79,80,83,85,63,77,97,60,89,76,70,96,93,95,95,123,87,52,98,110,88,96,72,108,72,70,100,63,26,95,73,65,83,72,69
"COG0301",12,113,38,43,49,53,50,94,21,17,81,106,40,83,53,41,76,62,68,23,65,84,11,24,85,121,76,76,19,13,72,95,40,102,13,11,48,75,64,14
"COG0302",104,71,73,71,72,74,48,42,96,64,44,51,59,66,80,78,56,54,87,63,57,72,78,61,62,68,54,54,90,65,61,65,90,50,65,48,24,75,72,84
"COG0303",11,104,43,35,35,27,47,53,21,60,94,105,59,49,33,59,61,27,37,42,26,44,57,27,33,47,41,49,27,30,36,94,41,113,18,32,148,26,35,29
"COG0304",211,182,213,214,186,154,250,173,240,290,161,225,241,183,128,170,206,180,211,298,196,230,239,309,230,200,247,241,186,250,217,212,241,197,240,283,363,183,186,219
"COG0305",254,258,252,212,176,200,171,352,230,291,244,215,220,200,237,186,195,237,250,221,216,189,183,195,196,269,184,191,160,238,279,259,219,186,208,171,310,228,190,201
"COG0306",23,23,26,24,32,8,35,24,10,72,7,18,54,18,55,43,23,26,44,72,9,15,56,68,23,19,56,48,40,60,33,25,19,15,54,45,130,21,7,12
"COG0307",70,14,76,77,62,53,50,26,81,64,51,46,53,54,65,80,65,40,60,68,56,59,55,70,38,24,64,67,60,70,79,52,82,30,50,67,51,47,68,60
"COG0308",26,151,35,9,53,18,46,49,6,34,16,9,26,17,31,39,33,24,22,61,16,14,13,34,10,26,41,25,44,55,52,22,16,30,38,50,111,15,14,52
"COG0309",13,59,26,39,27,31,43,55,13,33,73,73,29,42,26,18,53,24,48,16,25,34,36,19,41,41,33,42,20,17,28,48,31,29,11,14,93,31,36,20
"COG0310",3,36,6,15,5,7,9,27,4,18,17,21,14,10,13,26,7,8,12,9,5,23,21,6,10,10,5,12,2,11,14,3,13,49,5,7,44,20,6,3
"COG0311",46,33,16,53,11,15,12,11,40,15,32,25,27,23,12,19,19,13,32,7,51,16,42,5,26,28,5,21,5,6,29,22,24,29,4,4,71,18,34,34
"COG0312",12,26,109,6,23,99,92,110,9,77,27,68,30,65,76,45,26,68,25,25,62,58,19,34,58,85,66,33,27,105,18,53,77,11,22,46,0,102,37,53
"COG0313",114,114,157,120,133,168,108,108,111,144,125,126,142,136,143,131,145,147,159,120,151,130,133,142,133,117,123,135,123,114,147,129,134,110,100,156,143,115,116,131
