"","NLF010","NOM020","NOM001","DOM008","NOM010","NLM009","DLM004","NLM010","DLM010","DLF005","DLM018","NOM017","DLM014","DLF001","DLM027","NOM012","NLF015","DLM003","NOF006","NLM002","DOF014","DLM019","NLF001","DLM001","DOM016","NLM022","NLM027","NLM004","NLM026","NLM024","NOM009","NOM027","NOM008","NLM023","NLM008","DOM010","DLM011","NOF002","DLF014","DLF007"
"COG0160",7,12,7,5,54,11,7,40,69,16,32,18,8,9,41,9,8,3,11,7,16,7,16,20,15,24,35,21,33,6,21,118,6,17,5,29,7,13,129,19
"COG0161",99,74,18,129,90,12,121,60,89,37,43,16,112,96,50,31,117,101,99,27,89,28,80,114,113,57,35,16,42,52,37,83,130,88,27,109,104,93,52,84
"COG0162",114,160,194,108,134,153,120,124,132,155,129,155,156,59,185,125,145,116,104,185,126,139,113,165,148,155,173,166,162,223,135,147,129,133,124,131,138,96,128,67
"COG0163",5,7,5,5,4,0,3,3,22,8,4,8,12,8,13,6,5,18,7,9,0,3,9,14,5,3,8,1,1,6,5,38,4,7,2,12,7,6,3,6
"COG0164",76,70,82,54,74,70,74,69,62,95,90,82,75,55,93,97,61,72,57,87,68,94,70,71,66,78,76,95,84,98,61,97,77,78,93,96,87,61,68,56
"COG0165",104,191,229,129,109,178,143,165,150,156,218,227,139,97,181,181,167,123,147,198,146,146,140,159,155,192,172,212,146,221,186,214,134,137,129,121,123,139,196,120
"COG0166",152,145,142,152,172,151,143,188,134,159,199,152,159,114,206,155,132,163,155,166,199,218,170,159,153,163,200,150,185,190,190,243,164,141,165,181,195,145,192,117
"COG0167",174,116,56,177,183,57,183,146,182,156,211,72,181,192,137,120,165,172,185,152,210,123,154,206,170,155,161,97,157,109,94,229,139,191,143,193,177,169,204,205
"COG0168",344,327,277,321,324,239,335,316,313,267,370,297,312,333,303,303,294,343,308,268,314,331,338,317,321,390,384,227,377,276,337,271,311,309,355,311,379,280,264,306
"COG0169",77,124,116,85,99,96,89,90,154,109,143,118,85,73,125,123,79,97,86,121,127,112,107,103,98,115,165,116,113,82,141,133,68,85,122,98,86,94,133,102
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0171",117,206,285,110,188,235,123,133,147,158,200,211,176,103,227,214,183,149,157,218,157,208,162,213,137,162,137,203,186,187,158,168,126,136,145,168,131,106,194,91
"COG0172",129,151,183,115,159,153,91,126,131,195,190,179,151,88,193,185,148,127,116,147,146,181,134,153,112,162,192,155,178,166,210,226,150,111,110,126,138,120,171,108
"COG0173",124,158,184,137,265,160,164,194,144,226,268,194,217,136,208,254,160,149,125,211,214,242,189,214,171,209,248,221,263,177,215,241,150,155,190,239,134,224,245,115
"COG0174",82,71,71,101,114,45,55,89,71,111,139,60,63,59,174,98,109,60,91,35,144,112,112,103,86,105,180,70,113,28,125,191,101,93,106,91,80,161,252,92
"COG0175",125,35,101,76,73,26,82,73,86,51,65,22,43,83,29,46,36,57,60,63,172,103,102,103,139,115,45,85,104,37,62,25,98,68,102,109,98,100,64,105
"COG0176",62,48,42,75,49,9,67,64,74,40,50,28,40,69,70,56,85,57,70,26,68,53,86,51,74,56,90,30,60,36,84,143,75,83,64,55,60,81,96,78
"COG0177",68,83,84,57,73,100,62,74,63,103,83,95,84,54,96,85,69,79,72,89,94,97,80,89,86,82,85,84,84,80,80,88,74,95,75,69,84,100,82,69
"COG0178",241,427,389,291,282,403,256,303,246,306,360,425,332,224,381,314,277,309,280,437,466,498,381,538,461,383,360,445,486,715,420,431,398,367,328,412,443,319,392,340
"COG0179",38,87,85,59,41,79,65,40,82,44,68,89,51,34,63,54,56,62,70,94,68,25,52,64,36,38,20,33,24,102,37,84,61,62,32,56,75,53,81,40
"COG0180",126,129,168,124,148,160,131,122,125,164,147,179,117,117,147,128,103,124,98,160,122,135,121,134,150,119,157,121,156,151,153,124,113,117,121,122,140,106,173,114
"COG0181",9,12,192,17,32,13,12,50,31,35,13,8,18,14,25,16,21,13,9,9,16,28,17,24,27,62,40,30,8,22,31,28,7,19,48,29,12,48,47,14
"COG0182",5,6,6,18,13,11,2,20,21,6,16,8,8,15,23,31,6,42,8,3,13,22,16,31,25,21,18,13,33,21,19,3,18,27,10,25,9,9,20,15
"COG0183",18,46,40,49,53,24,26,59,128,28,45,41,30,19,117,47,46,23,39,23,27,46,34,33,54,77,86,43,85,38,54,30,47,37,62,45,40,52,86,23
"COG0184",40,28,35,43,49,59,53,44,24,44,51,43,45,45,34,41,31,55,45,29,52,39,54,41,33,36,56,51,39,45,46,48,38,36,57,21,35,38,40,62
"COG0185",58,33,37,57,51,34,51,41,43,68,50,37,37,35,40,58,26,41,35,34,45,38,52,33,35,35,34,42,55,29,31,52,55,47,57,34,35,40,36,49
"COG0186",30,45,53,30,41,69,24,35,24,50,52,62,27,34,49,48,30,39,25,44,48,52,28,41,43,40,44,57,49,61,51,57,47,47,49,43,37,37,44,42
"COG0187",327,453,417,280,418,438,286,405,373,489,526,447,437,237,476,638,413,342,267,629,389,510,366,457,457,474,482,523,428,396,575,393,378,335,345,439,402,354,441,340
"COG0188",363,597,631,362,513,549,355,466,359,545,608,557,520,346,554,625,393,407,351,565,460,653,446,548,556,493,537,557,578,626,559,537,447,414,490,488,447,476,528,398
"COG0189",8,6,4,13,11,2,12,19,30,5,4,7,18,15,0,125,18,6,30,7,6,13,9,14,4,15,10,5,33,3,6,0,8,17,6,20,13,17,7,22
"COG0190",93,118,102,107,119,123,87,111,88,114,130,131,115,59,131,105,122,97,95,128,103,121,106,91,128,102,102,98,116,116,100,156,112,93,73,120,113,84,119,89
"COG0191",119,166,175,127,114,167,115,113,153,187,181,186,121,121,174,140,117,128,116,127,77,124,113,93,111,113,160,115,121,131,132,306,74,97,100,94,77,90,167,96
"COG0192",144,230,231,145,163,204,148,149,255,202,175,253,168,130,185,152,135,143,90,206,151,212,137,190,176,163,189,212,203,247,194,160,181,105,191,164,169,169,159,139
"COG0193",72,74,86,48,78,76,57,71,80,79,91,68,77,49,91,78,50,76,56,92,81,93,61,60,77,78,110,64,80,67,83,106,57,72,63,82,75,58,83,41
"COG0194",108,80,122,77,96,97,77,96,94,114,103,130,105,69,130,111,68,88,76,91,102,120,96,92,95,123,123,123,120,103,135,93,85,102,154,76,83,92,110,88
"COG0195",160,223,199,96,140,204,159,158,133,186,177,235,148,104,197,191,113,144,121,185,152,174,120,155,155,160,163,164,153,226,151,102,124,134,128,148,146,89,149,109
"COG0196",57,89,127,59,92,115,71,95,80,104,123,125,94,61,105,118,79,86,73,177,77,120,104,92,91,103,99,116,108,96,103,143,52,56,90,85,81,94,114,59
"COG0197",92,81,105,73,69,96,67,70,57,77,64,93,51,48,79,69,60,49,55,75,78,89,67,55,88,74,75,65,89,89,86,72,74,58,79,58,77,53,52,57
"COG0198",29,41,76,38,32,85,40,45,33,59,55,58,36,37,65,60,25,45,41,47,50,49,49,48,39,65,76,51,60,63,60,62,40,46,74,38,43,51,44,49
"COG0199",24,33,52,40,39,81,25,11,35,47,31,48,24,27,38,44,22,37,46,44,28,24,30,35,25,21,27,42,44,35,23,14,32,40,41,32,33,43,15,29
"COG0200",76,64,64,75,75,84,68,52,83,89,66,82,51,65,66,66,48,82,45,63,81,74,71,49,59,59,76,84,70,73,60,65,63,62,93,52,56,56,84,76
"COG0201",163,186,216,116,179,245,143,161,141,209,210,228,180,127,209,192,117,163,111,216,153,225,154,139,149,156,221,213,196,203,202,144,160,142,246,150,157,121,168,143
"COG0202",147,104,114,78,103,118,102,101,91,147,141,123,142,59,111,150,90,108,95,137,136,167,119,101,104,120,130,106,140,94,167,158,108,105,134,117,116,87,163,98
"COG0203",53,62,62,53,58,73,36,62,51,79,81,63,46,36,40,60,33,59,45,79,75,73,50,60,66,67,79,64,77,40,67,73,64,47,71,62,59,41,53,31
"COG0204",253,188,160,209,187,191,290,298,219,161,154,169,200,283,140,200,261,150,285,161,203,171,262,167,196,181,200,149,148,215,186,150,164,243,224,179,183,226,153,171
"COG0205",471,388,397,366,390,360,403,420,365,406,390,402,389,336,298,332,430,355,311,343,378,341,457,378,441,375,282,310,416,444,446,285,445,355,421,403,464,322,235,381
"COG0206",130,236,107,108,133,143,131,140,135,184,214,134,179,108,140,109,156,155,107,228,156,129,149,191,178,134,137,195,166,258,138,217,133,157,146,110,149,113,161,89
"COG0207",130,53,31,89,125,26,93,82,80,90,100,31,138,92,59,46,124,140,82,76,97,73,101,82,65,48,97,43,94,55,71,46,118,108,105,89,76,90,106,103
"COG0208",81,23,15,47,34,67,51,38,66,21,32,19,27,66,41,31,33,26,41,53,40,18,46,17,65,34,93,18,22,48,20,59,49,56,26,39,72,32,75,65
"COG0209",189,79,35,271,164,217,208,162,176,100,206,44,235,185,140,89,248,222,256,222,167,98,162,228,253,126,162,25,138,113,57,87,203,238,69,223,205,197,173,182
"COG0210",546,514,389,306,431,535,297,489,420,564,687,559,400,445,473,614,244,1728,534,490,652,575,368,442,494,471,467,407,560,455,522,757,353,427,451,354,452,396,889,508
"COG0211",32,45,45,20,19,51,28,28,23,48,27,38,23,27,50,39,15,37,16,40,22,30,28,27,28,29,43,19,38,24,31,31,17,20,44,24,29,32,44,29
"COG0212",78,69,86,68,64,96,66,66,65,65,76,80,64,47,77,93,76,60,76,59,66,68,51,52,61,64,89,65,60,79,56,88,62,45,84,64,73,51,95,59
"COG0213",17,14,23,20,49,14,11,44,41,81,39,33,24,11,30,46,10,14,12,7,27,78,41,26,25,48,76,38,57,6,40,75,20,18,24,12,31,25,52,19
"COG0214",15,75,96,4,20,87,7,53,18,35,46,82,16,7,55,30,7,27,5,100,26,49,26,31,42,47,60,81,24,91,56,97,8,11,51,25,5,27,72,14
"COG0215",134,185,213,114,144,139,156,170,156,209,190,199,174,116,200,192,141,139,131,234,169,182,174,207,197,199,165,186,221,192,181,199,164,174,156,149,170,106,186,142
"COG0216",67,137,166,82,106,136,78,100,91,137,127,158,110,62,156,109,116,123,79,152,112,153,99,124,112,99,133,117,164,141,106,165,88,81,87,143,90,102,176,57
"COG0217",85,69,89,82,104,81,79,89,71,99,106,79,99,77,97,108,71,71,77,129,102,102,87,92,67,96,104,67,118,95,72,62,105,92,93,105,97,75,77,63
"COG0218",60,81,90,48,46,79,51,61,56,81,62,78,49,42,69,82,44,64,43,59,60,84,63,56,58,70,102,85,76,66,65,58,37,60,64,58,58,50,46,56
"COG0219",24,19,30,12,37,28,14,45,27,64,44,27,27,10,50,45,15,15,12,5,41,56,44,31,29,45,77,36,66,12,64,90,15,19,55,27,22,33,75,22
"COG0220",90,72,83,80,77,98,99,70,85,83,84,79,86,94,86,65,57,91,70,125,100,61,119,78,94,94,128,87,90,80,97,133,86,85,84,100,91,86,134,86
"COG0221",10,10,11,6,14,10,7,25,23,30,41,7,17,3,18,22,3,22,11,3,31,58,10,15,16,33,8,18,52,3,15,23,9,9,8,13,9,18,27,10
"COG0222",29,37,53,38,51,51,45,47,18,54,38,36,45,29,51,53,31,49,41,32,52,60,43,31,33,39,50,34,55,26,38,36,50,41,48,27,24,47,49,46
"COG0223",134,112,122,118,114,100,105,108,127,124,135,148,118,93,124,101,108,130,98,155,119,117,132,125,136,124,123,106,145,125,119,144,89,103,132,142,145,90,94,124
"COG0224",123,134,155,98,125,138,119,132,99,117,140,156,123,89,161,124,107,87,91,162,136,94,142,101,143,147,139,158,117,151,183,171,123,107,122,129,129,120,138,84
"COG0225",73,114,80,84,31,68,73,42,45,26,19,55,57,85,24,22,48,47,69,12,47,44,34,42,63,16,62,11,30,39,8,18,42,61,26,34,61,45,80,97
"COG0226",129,122,203,108,138,174,140,142,159,106,110,160,127,123,190,135,159,155,121,172,75,154,139,122,181,134,109,143,104,153,147,156,115,149,137,110,111,116,148,117
"COG0227",22,35,36,30,21,45,31,18,25,23,20,33,22,27,28,28,21,33,24,23,32,15,23,10,18,19,14,14,13,24,23,27,22,27,14,11,33,24,11,20
"COG0228",22,48,32,27,35,36,32,27,19,55,43,41,43,26,49,55,28,44,23,35,47,40,29,40,34,33,46,31,46,40,40,54,30,26,28,39,27,34,20,37
"COG0229",27,12,3,40,21,4,53,21,24,4,6,4,40,46,28,14,30,54,46,3,24,37,11,31,41,8,65,10,23,24,5,8,23,44,11,23,39,39,53,49
"COG0230",21,3,2,7,5,6,22,11,10,11,5,2,2,13,6,10,9,18,18,3,19,4,18,9,9,9,8,4,6,6,8,6,17,9,16,9,19,15,5,19
"COG0231",75,86,93,67,61,123,86,59,58,94,71,100,78,69,107,79,76,84,76,75,93,73,66,77,81,89,103,90,89,104,68,67,88,66,67,65,75,59,57,53
"COG0232",113,151,176,75,150,186,113,109,145,169,186,168,137,101,100,251,81,113,90,177,145,145,107,122,126,150,75,145,145,137,129,24,128,105,137,89,148,117,127,96
"COG0233",74,83,100,40,72,101,61,83,74,91,101,85,102,63,81,86,89,82,70,108,80,110,73,77,74,61,72,80,78,112,69,81,73,81,77,75,75,61,72,58
"COG0234",41,31,47,54,46,39,50,33,29,44,48,42,41,25,34,61,34,45,51,30,45,59,49,31,40,28,34,33,46,36,34,34,34,52,40,40,51,38,50,47
"COG0235",187,162,127,160,129,71,143,123,219,135,139,151,133,147,97,119,118,125,158,215,138,137,184,145,154,111,137,168,143,119,149,265,183,169,124,167,173,160,84,165
"COG0236",79,45,52,44,47,90,64,63,56,81,43,46,57,50,73,73,43,44,41,36,64,54,89,34,47,64,90,61,43,49,61,25,72,48,100,34,61,78,41,70
"COG0237",63,45,49,60,67,51,58,48,55,83,88,59,68,71,79,52,55,76,54,88,89,81,71,57,64,57,71,54,69,56,61,92,64,65,68,62,60,58,95,53
"COG0238",20,35,50,19,20,46,14,25,25,47,35,56,15,11,44,54,11,28,12,32,27,37,20,17,34,36,40,41,52,45,42,39,13,27,32,29,24,25,34,19
"COG0239",50,15,4,25,30,7,41,21,22,8,22,12,30,43,33,15,25,29,36,4,24,15,44,17,23,8,31,6,6,14,11,44,27,30,31,26,34,10,17,31
"COG0240",103,119,146,103,133,109,116,93,97,114,142,133,143,88,148,102,84,100,111,161,108,95,118,122,105,107,119,106,119,166,124,160,117,101,100,142,110,109,134,73
"COG0241",64,122,49,66,46,34,82,36,49,39,45,67,48,67,45,46,60,65,56,67,75,21,77,96,107,60,14,95,46,92,43,21,112,73,78,95,99,58,52,89
"COG0242",84,70,101,58,86,90,69,84,71,102,120,87,91,55,138,90,55,75,81,63,108,119,89,84,82,93,136,87,113,67,118,104,69,65,131,91,89,66,164,59
"COG0243",63,97,29,99,39,29,144,111,310,26,27,25,57,49,115,55,70,14,95,129,48,49,59,68,177,174,162,32,18,118,43,49,65,134,26,82,88,91,114,77
"COG0244",72,49,23,44,51,23,31,58,75,81,80,29,55,31,64,58,41,55,24,16,54,98,67,41,55,61,91,39,84,19,72,96,35,61,47,50,61,50,85,44
"COG0245",67,88,76,61,83,88,62,71,53,46,67,76,77,67,75,64,44,59,46,93,108,84,76,77,66,82,28,71,85,69,81,73,68,83,60,60,86,59,87,47
"COG0246",113,300,359,119,169,246,117,145,184,154,172,425,128,173,256,230,177,93,134,147,148,87,139,143,140,206,148,229,165,382,286,431,207,150,183,161,182,121,182,171
"COG0247",60,104,55,111,74,69,63,78,80,35,42,70,94,49,64,32,59,113,76,80,153,114,79,173,142,67,114,75,53,91,61,118,92,112,43,119,134,102,72,90
"COG0248",128,80,44,73,77,61,57,61,154,78,92,87,65,89,161,81,75,44,65,121,52,72,104,87,105,73,103,74,77,54,75,248,83,88,52,72,81,77,273,111
"COG0249",287,287,296,297,430,256,326,394,323,422,429,280,438,332,307,318,339,309,298,509,285,376,302,375,322,411,271,446,405,373,292,151,301,305,333,367,338,284,239,251
"COG0250",91,81,98,71,84,148,56,109,110,109,119,111,89,58,129,106,67,82,69,102,94,100,78,64,67,92,104,108,129,100,96,115,81,74,112,72,96,75,102,92
"COG0251",109,113,163,135,111,215,95,104,167,102,98,127,140,129,122,119,145,117,98,69,150,78,105,131,108,103,54,139,82,153,77,46,147,171,103,125,117,157,85,107
"COG0252",177,141,122,210,178,161,211,135,141,108,131,144,175,163,145,130,172,199,204,240,175,132,131,196,200,113,117,93,117,159,122,124,223,163,101,189,191,202,77,207
"COG0253",108,112,97,94,103,107,73,89,74,114,114,101,100,78,134,103,84,86,68,127,80,95,90,117,97,99,107,126,94,93,115,114,99,91,111,105,102,86,128,87
"COG0254",25,18,16,35,26,16,34,23,23,27,29,11,16,18,26,28,16,36,31,10,32,19,30,30,19,22,22,30,35,12,28,24,9,30,29,27,34,25,29,32
"COG0255",4,7,11,6,12,8,7,17,11,32,17,14,8,6,25,13,14,11,3,6,15,33,13,20,11,25,27,14,24,4,16,35,11,17,16,11,15,16,34,8
"COG0256",54,80,81,45,63,89,57,48,58,60,67,89,62,36,75,69,44,54,34,71,55,81,42,40,82,67,55,50,87,91,66,65,61,53,61,53,65,42,78,44
"COG0257",2,2,2,1,2,3,2,3,4,6,3,3,1,7,6,4,5,3,4,2,5,2,6,2,4,2,3,3,3,0,6,7,1,4,29,3,2,12,14,0
"COG0258",170,315,303,201,287,363,201,207,204,274,269,354,258,189,312,260,190,205,226,353,225,304,196,269,222,242,212,316,268,314,235,234,198,192,269,279,190,200,293,187
"COG0259",26,11,3,32,19,1,21,15,26,1,3,2,18,35,1,6,49,16,51,2,27,7,30,21,25,8,1,2,3,5,0,0,28,37,2,12,12,32,0,22
"COG0260",9,25,6,5,4,5,11,20,52,6,15,0,13,6,20,15,12,11,11,17,6,37,3,31,23,17,22,11,9,34,10,4,10,23,2,16,11,5,45,2
"COG0261",33,71,50,38,51,58,53,43,39,52,56,68,45,37,49,55,42,46,29,43,48,66,47,50,46,40,32,31,53,62,49,51,45,41,48,31,38,27,62,43
"COG0262",77,47,34,83,61,47,75,57,76,79,56,41,83,67,98,79,63,74,63,104,67,69,58,65,64,68,95,60,87,44,72,67,64,86,129,57,76,77,87,68
"COG0263",93,52,45,85,118,26,96,72,85,100,113,38,117,104,108,91,94,60,80,35,88,98,114,104,114,102,101,60,107,78,75,128,92,88,89,90,112,105,122,98
"COG0264",103,124,84,86,127,123,112,113,111,129,130,90,140,106,116,141,98,117,92,154,117,141,118,113,130,132,129,118,138,110,125,121,114,103,114,114,135,116,101,123
"COG0265",107,201,163,178,156,136,139,180,185,208,226,183,170,113,208,181,158,240,205,280,176,326,213,247,217,221,305,165,273,175,253,205,125,165,203,201,151,182,210,135
"COG0266",28,26,5,17,18,0,11,17,42,11,6,9,12,30,40,16,29,51,38,16,13,8,13,24,29,14,44,10,12,9,17,36,27,50,5,29,16,29,32,14
"COG0267",18,11,12,24,11,37,22,12,15,20,15,13,10,28,10,21,13,16,27,10,16,17,21,9,18,10,16,12,7,20,11,12,21,25,15,17,25,18,17,22
"COG0268",9,9,13,6,13,4,8,13,7,31,16,15,7,9,23,31,6,9,7,5,12,36,20,11,15,26,32,19,29,10,27,35,6,9,24,14,10,11,38,14
"COG0269",0,5,0,6,0,0,1,1,19,6,0,0,1,2,1,0,4,1,4,6,0,4,0,3,7,5,8,0,8,5,3,2,2,4,2,2,2,3,5,1
"COG0270",170,140,321,62,321,201,254,322,207,504,304,316,218,89,285,421,205,278,267,538,352,266,204,241,264,276,166,457,271,331,187,133,403,240,374,266,383,173,236,126
"COG0271",0,0,0,0,0,1,1,1,4,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,6,3,0,0,2,0,0,1,0,0,0,2,3,0,1
"COG0272",198,248,234,199,219,247,160,191,173,231,219,212,218,158,250,209,167,1787,210,225,215,294,193,226,199,234,231,182,232,218,219,248,185,192,188,180,194,129,203,159
"COG0274",65,120,137,84,68,177,98,68,97,87,104,151,87,99,110,92,72,107,104,142,82,83,82,92,83,82,88,116,102,147,102,137,85,101,95,85,109,104,52,110
"COG0275",114,138,168,108,112,152,124,118,93,143,131,149,137,89,173,138,114,101,101,150,132,143,113,124,127,150,149,145,146,163,163,141,101,107,164,127,104,150,164,97
"COG0276",2,2,0,6,0,2,5,3,5,2,1,0,1,0,10,5,1,0,5,4,4,1,3,3,5,5,37,3,0,2,2,0,3,3,1,4,2,6,10,4
"COG0277",61,91,14,152,65,19,62,63,119,36,89,16,82,50,157,65,65,102,82,48,66,95,46,143,95,74,78,13,34,42,30,127,84,92,33,92,58,60,287,54
"COG0278",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,0,2,0,0,0,0,0,1,1,0,2,0,0,0
"COG0279",19,63,37,41,11,7,68,4,22,12,20,52,17,48,33,27,24,15,13,12,14,13,19,35,32,27,17,62,6,15,16,18,27,38,14,21,32,28,45,45
"COG0280",372,299,202,327,353,279,399,229,272,213,284,199,313,307,219,229,378,273,353,438,187,97,184,218,221,164,86,145,169,237,102,68,273,218,136,247,258,180,122,185
"COG0281",235,152,116,212,224,139,235,156,165,151,198,118,192,183,138,120,209,119,167,284,158,128,173,229,200,173,153,146,159,169,144,44,227,148,124,187,205,131,130,165
"COG0282",82,180,174,78,164,158,71,114,143,182,151,167,136,56,205,151,129,122,82,147,96,159,112,136,86,131,182,150,217,180,141,85,112,127,127,166,115,115,150,70
"COG0283",50,82,77,48,79,90,55,59,82,94,109,100,82,57,112,80,68,63,48,103,89,99,70,96,71,89,83,103,100,102,99,123,73,58,70,72,60,85,137,55
"COG0284",110,115,95,80,118,106,93,94,91,120,137,98,112,76,115,95,104,87,79,109,114,86,102,97,75,102,94,87,100,123,115,112,100,91,123,100,119,95,138,108
"COG0285",131,158,162,109,165,236,134,142,118,154,163,176,169,95,177,159,95,118,98,152,157,146,138,144,131,176,233,146,154,129,214,170,90,107,146,148,129,120,183,155
"COG0286",213,157,418,192,330,795,340,314,393,529,407,497,384,291,374,310,245,253,212,537,283,412,295,267,339,229,278,789,272,152,330,277,221,282,359,330,485,156,248,298
"COG0287",43,35,42,28,75,27,40,100,50,82,68,42,47,42,57,70,63,40,43,19,77,96,77,70,43,88,98,55,65,16,80,143,46,59,67,55,42,82,103,39
"COG0288",38,47,56,31,24,51,33,17,52,36,36,56,31,57,37,32,29,37,45,11,40,9,21,32,39,30,39,55,22,59,11,57,37,41,31,40,34,34,60,38
"COG0289",126,108,97,91,113,94,136,109,108,82,121,104,96,66,120,80,100,66,97,115,99,87,120,103,118,109,87,95,93,125,105,105,121,108,90,73,119,97,122,103
"COG0290",69,99,89,54,62,121,78,61,63,103,109,93,72,55,88,90,39,71,53,80,109,98,73,52,62,57,70,95,86,83,100,69,65,50,79,67,64,44,65,62
"COG0291",30,18,10,18,23,15,21,17,21,27,14,7,14,30,16,20,28,31,33,16,29,13,33,17,24,23,18,25,29,15,24,16,33,34,20,24,29,29,21,29
"COG0292",33,50,61,45,38,59,38,51,47,61,48,57,43,20,64,72,27,47,29,24,46,46,41,38,39,44,43,45,67,44,54,48,41,29,54,44,45,28,51,41
"COG0293",2,5,2,5,2,1,3,3,9,1,1,0,2,3,1,2,0,0,2,2,0,1,2,2,6,4,5,3,1,7,2,0,1,5,0,2,2,2,1,5
"COG0294",95,96,75,84,70,88,108,59,75,57,90,69,86,98,63,81,69,98,71,106,91,33,62,84,92,46,73,81,47,94,39,74,75,58,52,80,107,41,105,59
"COG0295",47,44,54,37,52,63,44,48,54,58,54,62,65,40,52,50,39,61,37,82,42,68,61,59,45,47,69,56,68,72,59,21,39,54,38,41,49,53,34,51
"COG0296",273,244,241,227,245,289,163,303,188,326,374,309,289,262,285,271,250,254,176,248,300,273,207,219,249,356,318,287,330,166,403,361,236,209,268,317,265,277,258,274
"COG0297",92,112,164,98,132,148,105,141,113,161,144,163,124,103,114,145,110,107,98,113,159,209,149,103,134,184,162,135,180,127,178,146,109,98,177,130,145,136,131,104
"COG0298",5,0,4,3,0,0,1,5,5,1,3,5,1,1,4,2,1,6,5,4,7,5,7,6,9,2,8,2,1,9,1,28,2,3,1,2,6,8,4,5
"COG0299",92,44,31,68,67,25,97,65,52,50,68,32,72,62,65,62,58,68,64,19,71,62,76,68,71,71,89,62,79,31,66,57,55,62,67,66,87,88,54,71
"COG0300",50,86,81,77,102,66,73,98,73,86,77,59,97,70,125,69,65,79,56,86,69,99,61,101,95,110,99,94,99,56,78,57,80,80,76,74,91,71,73,91
"COG0301",23,36,46,15,48,31,17,69,54,69,53,37,32,11,85,63,32,23,29,12,61,104,51,39,25,86,116,68,79,7,106,29,25,32,81,32,37,47,73,28
"COG0302",52,87,77,60,62,105,49,62,45,50,69,53,58,56,52,63,79,955,73,91,67,57,55,57,77,68,68,61,47,79,61,28,77,82,55,75,67,55,56,80
"COG0303",29,19,24,12,14,10,24,25,31,21,26,27,19,12,59,44,29,10,12,8,23,49,57,20,70,66,84,45,33,35,108,168,31,41,46,40,51,37,103,23
"COG0304",254,215,229,151,218,265,263,284,185,151,206,216,226,242,236,134,276,166,250,229,220,164,275,251,302,179,170,177,183,336,166,389,175,190,161,195,192,233,496,197
"COG0305",184,212,223,215,186,221,202,204,166,237,285,224,196,198,205,192,209,183,194,274,225,263,180,364,243,193,289,177,238,254,214,318,261,184,175,231,181,165,212,145
"COG0306",69,16,14,65,35,4,52,33,62,49,28,22,31,53,51,16,60,24,64,15,33,19,57,27,68,23,31,5,23,41,8,128,35,68,20,39,37,33,110,56
"COG0307",61,70,72,68,58,77,69,60,64,72,71,81,62,52,85,46,63,51,51,82,53,22,73,65,76,63,21,68,47,86,55,59,58,55,77,61,76,63,36,65
"COG0308",38,30,7,43,9,6,45,48,30,10,43,5,43,35,115,15,34,69,25,22,45,19,32,26,54,46,136,7,8,24,17,110,20,45,16,10,32,42,81,48
"COG0309",40,13,22,14,38,16,15,48,27,36,30,45,26,14,38,29,16,20,9,9,22,31,40,21,38,68,64,48,27,11,85,92,11,13,43,32,13,29,63,26
"COG0310",20,6,5,6,5,4,2,4,8,11,5,7,6,3,13,8,7,7,1,3,7,7,14,6,23,3,42,7,8,4,18,51,2,11,2,10,0,9,30,2
"COG0311",17,20,41,4,16,54,5,17,10,22,19,48,15,6,29,18,7,31,7,44,31,21,16,24,28,24,32,42,17,32,23,84,3,6,47,16,1,15,58,8
"COG0312",56,48,10,89,81,16,59,49,59,31,22,11,72,32,12,41,83,98,111,8,95,96,52,102,76,44,25,45,26,19,34,0,111,107,29,86,76,76,34,25
"COG0313",137,112,125,133,131,126,154,124,128,158,156,124,131,113,143,122,117,147,137,120,143,114,123,132,154,116,108,93,110,150,159,146,123,111,103,118,152,110,129,154
