"","DOF012","DOF003","NLM008","DLF010","NLM009","DLF007","DOM021","DOM003","NOF008","DLM003","NLM032","NLM022","NOF010","DOF004","DLF001","DOM024","DLF005","DOM005","NOM014","NOM018","DLM016","DLM017","NLM010","NLM023","NOM026","DLF014","DLF008","DLM022","NLF001","DOM023","DOM008","NLF012","DLM027","DLM010","DOF007","NOM029","NLM004","NOM002","NOM007","NOF002"
"COG0160",13,22,2,32,15,11,8,48,32,12,48,25,8,31,8,25,33,16,3,14,3,10,16,10,29,94,9,8,18,4,5,13,26,59,0,11,18,20,33,20
"COG0161",57,97,34,24,12,86,124,42,86,85,30,68,94,104,74,62,38,137,132,87,136,76,68,89,38,50,83,41,70,70,126,96,46,92,116,86,13,61,46,111
"COG0162",171,109,117,184,163,65,137,150,157,141,149,124,142,128,65,140,159,72,119,151,142,165,123,112,109,138,86,162,118,171,124,140,173,109,98,125,150,138,146,125
"COG0163",34,15,3,12,0,6,7,18,16,27,13,10,7,23,8,7,11,17,7,6,20,7,7,6,25,14,21,10,25,13,11,15,4,23,10,10,2,10,9,7
"COG0164",106,76,84,97,60,64,67,87,85,77,85,83,79,82,52,66,81,52,76,60,80,91,72,83,69,74,57,86,67,67,56,82,81,64,63,92,103,66,97,70
"COG0165",119,136,92,136,210,113,130,177,110,113,144,174,166,136,122,134,144,110,110,146,82,116,100,104,86,109,98,78,86,123,97,77,121,109,91,96,122,121,72,109
"COG0166",184,168,170,216,136,155,139,150,178,151,176,150,160,156,125,174,179,127,174,200,146,198,152,143,195,181,107,151,163,156,136,144,170,145,121,140,170,188,173,155
"COG0167",172,185,121,123,62,174,180,134,178,200,149,163,129,193,147,185,149,161,190,152,191,137,143,175,109,217,146,109,156,154,175,183,148,169,215,231,101,124,155,146
"COG0168",230,311,320,295,251,321,337,225,325,316,350,362,323,381,343,297,292,271,345,329,381,395,295,268,262,287,301,247,315,282,326,353,325,292,355,363,244,351,257,327
"COG0169",91,98,164,124,100,94,119,143,109,105,118,112,90,84,71,98,118,63,95,124,108,105,79,93,165,120,69,112,110,109,116,83,126,154,91,106,137,171,122,79
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",146,178,133,194,262,94,147,156,205,135,175,147,214,138,106,160,179,103,145,135,106,150,121,72,72,152,74,91,115,134,85,139,159,95,69,71,113,142,137,85
"COG0172",148,133,128,204,169,113,100,152,175,128,185,150,131,135,88,135,198,94,124,171,115,142,169,118,146,173,101,226,134,133,85,156,191,134,80,168,161,171,211,112
"COG0173",202,146,169,281,182,151,193,168,265,155,235,198,172,188,133,170,231,130,170,206,214,192,156,170,191,253,114,271,173,178,136,174,199,162,149,180,219,233,285,229
"COG0174",192,105,122,114,34,113,77,119,106,102,126,119,83,135,74,116,86,53,82,122,118,83,107,98,145,226,82,133,114,48,89,104,160,84,73,99,78,149,55,151
"COG0175",21,79,114,76,36,101,113,37,73,93,89,102,111,146,141,97,82,94,113,151,141,77,110,64,104,84,69,98,85,85,96,109,58,115,118,111,96,102,70,91
"COG0176",119,49,82,69,17,71,68,117,57,79,75,67,62,95,70,64,34,85,95,54,72,55,65,99,93,90,70,39,95,29,87,50,72,79,76,73,25,86,28,80
"COG0177",97,79,73,115,94,67,61,74,92,78,103,80,92,67,55,78,88,63,85,67,79,82,77,53,78,102,67,96,71,66,79,85,89,73,67,52,75,67,76,91
"COG0178",365,424,346,483,633,301,423,444,464,471,407,409,473,447,334,403,420,327,386,401,441,583,431,363,266,439,321,453,421,541,447,427,582,367,366,403,430,375,455,320
"COG0179",59,61,34,46,78,54,85,77,51,66,30,54,55,49,46,51,51,43,71,45,48,74,37,47,54,88,58,31,46,98,78,51,82,74,50,89,33,30,73,58
"COG0180",145,116,132,184,162,106,137,114,150,132,164,150,129,143,105,143,161,113,153,145,135,136,123,109,154,150,87,159,101,137,110,140,144,134,99,126,147,119,147,103
"COG0181",39,13,52,19,10,26,15,17,11,14,32,53,16,39,7,12,35,24,24,37,7,26,41,21,63,51,19,35,21,15,10,14,26,40,14,13,25,37,13,38
"COG0182",33,25,8,53,3,13,11,9,26,36,6,17,20,17,8,13,8,16,9,14,20,16,21,25,15,35,27,24,20,10,17,11,29,20,26,5,11,36,14,10
"COG0183",115,21,55,72,22,7,17,135,67,36,72,90,42,53,18,33,32,32,34,64,55,30,46,39,114,95,57,46,37,15,37,42,106,114,25,62,49,76,41,63
"COG0184",66,34,50,53,36,48,38,49,40,50,34,32,37,41,41,48,42,34,53,39,24,20,22,25,34,25,27,47,30,19,32,23,26,21,20,31,30,23,28,29
"COG0185",63,34,47,52,42,51,53,48,48,45,62,42,36,51,32,50,51,30,37,40,42,40,31,42,59,47,39,59,53,28,44,39,49,35,39,41,42,32,62,43
"COG0186",56,31,45,57,58,41,37,62,39,36,45,43,47,34,28,40,54,32,10,56,36,54,34,38,54,49,26,68,44,60,32,39,65,19,44,31,43,44,72,38
"COG0187",419,391,390,478,407,311,334,436,433,328,452,515,389,406,238,397,450,345,323,474,383,449,421,334,385,493,248,480,386,376,305,449,480,353,317,447,523,464,515,326
"COG0188",424,461,434,586,522,370,430,466,558,433,525,536,511,507,366,496,539,420,395,482,486,552,428,397,409,513,288,575,438,489,365,490,501,395,309,490,562,536,575,476
"COG0189",10,33,7,30,2,19,17,29,9,9,15,14,10,15,7,16,1,24,5,24,22,11,21,16,26,6,28,23,12,4,12,7,2,22,26,15,10,16,15,16
"COG0190",135,94,102,108,120,98,110,99,112,91,109,121,99,99,59,105,126,60,132,100,135,126,97,101,113,107,68,114,116,110,93,102,139,111,66,106,101,95,97,83
"COG0191",159,133,168,209,199,139,127,257,144,146,148,147,168,102,122,136,194,170,122,174,114,144,126,104,218,235,199,197,166,176,130,132,152,162,122,161,168,182,163,117
"COG0192",144,137,203,195,243,148,163,187,182,151,171,166,170,179,112,176,174,107,193,162,180,184,148,136,170,167,120,242,137,193,121,177,170,240,105,150,187,225,166,161
"COG0193",106,79,60,105,66,39,74,61,76,69,99,63,75,78,48,76,87,77,83,82,81,83,68,60,92,76,59,88,71,63,46,84,87,67,46,61,71,86,103,51
"COG0194",159,96,159,120,111,77,102,65,121,88,144,132,111,120,73,110,103,52,104,121,98,117,89,98,121,99,59,106,86,120,89,105,145,80,68,99,111,163,104,106
"COG0195",152,129,130,172,208,111,126,227,131,154,137,157,183,118,107,137,170,115,131,184,156,179,149,114,122,130,106,162,106,183,112,148,197,119,132,155,187,106,159,113
"COG0196",111,91,93,94,112,51,84,106,69,91,94,134,82,73,61,86,124,78,78,90,92,96,98,82,100,122,60,84,96,117,60,79,130,66,83,118,145,74,120,79
"COG0197",115,57,88,101,101,60,64,76,76,56,76,80,64,60,60,85,66,33,91,68,63,80,67,50,86,67,45,77,78,72,73,47,76,47,39,66,61,67,95,64
"COG0198",82,29,88,73,87,47,40,61,38,40,46,45,49,42,30,41,53,35,33,47,40,54,39,43,52,53,30,69,37,61,35,43,57,32,57,50,61,59,68,56
"COG0199",59,32,34,54,78,39,32,60,30,38,24,27,27,24,34,32,40,38,24,40,34,47,30,42,30,15,22,25,19,50,27,25,37,37,36,35,44,19,45,37
"COG0200",97,55,78,89,63,66,57,72,67,83,62,50,69,57,62,73,68,51,64,59,52,52,59,64,75,98,54,76,69,58,46,61,69,69,52,65,48,64,101,67
"COG0201",176,132,279,236,277,132,147,195,174,187,195,155,148,163,132,137,221,107,118,187,148,186,152,142,179,184,122,204,182,189,129,152,189,150,127,164,206,145,223,141
"COG0202",167,93,136,176,120,106,128,136,122,112,151,114,107,93,71,119,147,84,101,141,114,123,90,124,130,149,77,159,124,114,76,117,116,106,78,98,140,135,169,96
"COG0203",69,70,86,89,60,34,60,53,74,65,80,61,56,57,42,51,75,36,68,68,55,72,61,57,77,51,28,66,62,63,47,51,58,28,39,63,61,55,94,53
"COG0204",177,189,221,196,202,200,176,171,167,156,167,188,195,159,279,204,175,194,173,187,141,196,291,250,253,206,319,142,216,173,225,194,142,197,260,210,148,148,195,201
"COG0205",230,353,412,327,322,373,395,233,411,365,406,406,383,433,392,402,446,268,478,449,415,371,419,354,360,256,279,295,422,390,383,449,273,351,353,404,299,403,382,340
"COG0206",138,116,110,218,162,102,159,163,149,128,147,123,111,157,101,132,182,119,130,154,151,156,140,147,148,169,94,206,142,143,113,174,168,143,95,142,159,147,176,116
"COG0207",118,71,78,108,31,98,131,44,110,123,75,57,90,64,88,99,99,99,91,89,95,90,79,119,64,95,80,78,77,96,82,72,50,69,97,110,38,41,94,74
"COG0208",103,40,24,41,69,71,28,51,46,25,39,29,26,44,67,46,21,57,48,41,23,33,39,50,99,85,72,47,55,20,66,31,31,66,42,59,16,38,10,47
"COG0209",137,161,78,87,193,228,194,106,167,257,115,125,141,166,216,177,115,213,188,132,212,122,164,219,165,174,257,182,185,113,290,158,169,189,195,218,30,72,179,202
"COG0210",464,368,454,614,531,518,477,569,411,1662,542,518,521,420,453,375,560,588,555,603,440,431,496,410,524,875,465,495,325,380,327,424,517,415,413,423,442,451,569,374
"COG0211",55,18,36,52,46,37,19,34,28,43,34,38,37,39,27,35,41,28,29,25,21,29,34,28,33,42,26,50,31,37,26,16,50,26,19,27,48,27,61,33
"COG0212",87,54,73,79,108,52,64,78,72,70,70,48,79,73,49,62,47,30,78,74,76,76,70,43,73,89,60,52,56,67,63,49,75,59,57,69,79,63,60,62
"COG0213",39,35,32,112,17,14,14,45,39,11,48,55,18,23,10,34,79,13,2,40,16,40,42,21,68,66,17,83,25,14,14,32,32,30,10,20,29,79,71,18
"COG0214",25,18,44,33,88,21,14,52,25,26,27,31,44,27,7,10,36,16,17,25,16,51,43,14,34,61,16,17,24,49,2,22,45,24,7,23,90,77,71,20
"COG0215",183,145,173,213,167,132,188,150,171,145,187,185,160,149,113,163,204,171,177,213,124,168,187,180,183,179,105,218,146,198,135,188,221,158,151,176,209,165,182,156
"COG0216",139,113,86,154,126,59,111,137,119,118,140,114,128,103,80,105,134,91,93,110,129,156,106,94,94,129,81,165,100,123,95,113,157,98,89,100,108,103,135,82
"COG0217",119,88,89,129,96,80,90,73,106,75,101,87,92,92,66,94,112,89,113,93,100,92,115,76,81,100,70,116,79,86,85,90,93,69,65,82,75,70,112,108
"COG0218",103,57,63,101,78,44,43,61,73,59,83,83,55,41,46,45,77,43,41,66,42,39,42,35,61,32,40,52,36,44,35,34,54,34,34,42,51,34,53,40
"COG0219",46,22,35,29,12,13,5,25,20,14,41,35,12,18,8,14,43,8,15,27,32,31,33,21,72,81,17,63,35,15,13,24,45,29,7,24,33,61,41,35
"COG0220",134,92,85,92,96,91,88,72,116,88,86,86,63,71,85,80,91,69,104,86,83,90,73,89,112,100,69,104,78,85,89,90,74,76,69,81,79,102,114,80
"COG0221",13,20,18,57,20,15,7,33,20,26,20,28,11,34,7,19,34,11,3,24,19,18,26,6,44,25,2,56,4,5,6,16,19,25,5,19,15,23,25,23
"COG0222",72,29,51,57,71,42,32,46,52,42,48,41,46,44,27,40,55,30,30,43,32,49,38,36,70,62,39,52,38,36,36,34,50,38,31,31,40,28,82,42
"COG0223",142,97,146,147,109,118,114,148,142,120,130,144,114,126,97,128,143,75,124,112,134,120,117,96,131,108,86,125,117,131,122,106,93,148,95,120,99,109,109,79
"COG0224",137,111,150,135,147,95,106,156,94,102,109,149,118,132,91,136,122,72,146,159,109,123,139,108,146,139,70,83,141,110,95,116,169,99,75,110,125,165,124,102
"COG0225",110,32,12,29,66,106,50,75,51,57,28,32,45,42,73,32,32,75,46,39,32,69,35,53,72,92,68,62,35,32,81,27,23,56,69,59,18,14,22,50
"COG0226",160,127,92,118,146,125,123,202,99,118,132,120,97,138,123,143,137,122,91,122,136,134,143,140,122,138,129,124,143,113,126,120,180,132,122,121,123,115,147,115
"COG0227",29,35,27,27,51,19,29,27,27,33,19,22,23,30,19,25,30,22,34,15,21,30,6,24,32,11,17,19,20,32,23,19,24,21,24,23,13,14,25,16
"COG0228",37,31,18,47,54,30,52,25,33,49,48,23,28,32,19,46,51,24,36,27,35,37,27,23,40,33,25,43,27,28,34,31,33,21,26,18,40,33,41,38
"COG0229",71,41,9,17,3,47,45,9,25,69,10,10,28,54,52,24,4,70,33,14,26,31,33,60,42,53,76,45,16,16,51,15,20,24,73,16,12,8,9,36
"COG0230",11,20,17,12,4,28,14,8,16,28,18,13,11,20,27,23,15,16,17,12,13,6,16,15,15,12,16,4,22,8,17,11,12,13,16,15,4,14,12,16
"COG0231",133,59,68,103,111,66,81,134,87,96,84,78,85,69,77,84,91,73,95,95,88,89,55,72,92,62,53,84,67,91,59,79,118,57,76,67,93,54,108,57
"COG0232",73,75,115,83,130,85,76,97,92,69,80,108,88,86,69,98,95,59,81,90,120,149,125,89,129,122,88,123,119,130,110,117,97,146,117,149,158,102,168,116
"COG0233",123,83,63,106,91,78,67,72,92,69,61,78,100,64,63,76,86,71,76,77,92,99,98,77,97,70,59,94,94,79,84,92,92,90,60,52,73,77,92,66
"COG0234",75,41,30,84,48,59,48,44,48,51,62,35,25,49,13,54,42,26,47,41,46,47,44,38,46,44,23,40,47,38,37,41,42,33,30,37,40,47,55,45
"COG0235",119,135,123,160,64,137,167,186,117,115,84,113,115,136,152,148,150,173,210,119,141,152,109,150,174,90,206,93,173,121,177,150,84,193,145,159,168,186,110,150
"COG0236",62,50,98,71,67,63,42,51,68,51,98,60,45,47,49,58,44,29,60,64,64,55,74,62,82,56,53,43,75,70,39,42,60,42,33,68,69,61,72,59
"COG0237",56,52,55,35,42,38,38,41,49,49,43,40,32,44,44,54,47,44,53,38,63,68,56,64,73,84,48,61,55,67,54,61,72,46,78,43,63,62,80,71
"COG0238",40,17,31,38,29,12,6,22,20,27,37,8,12,5,13,20,37,11,11,26,21,30,21,18,40,40,8,50,29,30,17,32,28,22,23,23,42,36,50,27
"COG0239",30,39,29,14,13,42,30,21,29,22,15,12,28,24,39,34,5,36,38,25,31,21,19,41,28,13,24,11,49,11,34,33,44,19,28,17,6,11,8,19
"COG0240",140,98,88,137,89,73,127,132,108,112,142,106,130,112,88,121,128,91,111,103,128,138,94,117,94,127,77,119,116,121,137,109,161,112,102,109,128,118,151,96
"COG0241",19,54,41,32,47,76,64,48,42,50,34,39,76,59,62,57,37,41,55,44,87,75,61,81,55,54,76,51,78,102,120,77,71,85,113,77,113,61,31,57
"COG0242",144,88,123,107,67,80,75,92,114,68,108,87,85,86,68,84,117,72,94,76,80,83,80,84,116,160,75,101,98,77,73,75,120,89,63,78,83,80,97,77
"COG0243",154,82,33,94,25,73,48,402,16,22,45,203,69,129,27,55,32,139,92,150,86,21,124,156,345,120,113,179,52,51,112,14,115,312,94,168,44,45,24,103
"COG0244",65,27,34,53,19,32,26,42,47,33,46,45,25,25,21,43,66,16,31,51,52,35,65,51,66,92,27,88,66,50,32,52,72,60,37,67,42,68,49,39
"COG0245",70,73,61,77,86,49,81,69,84,70,81,65,59,71,51,77,51,50,66,69,87,89,84,73,92,90,70,67,75,67,73,77,76,61,56,41,69,91,72,39
"COG0246",85,92,123,102,172,112,62,265,56,56,87,148,152,86,114,73,119,111,78,113,112,263,153,139,191,178,163,114,142,319,137,181,254,203,171,158,230,246,91,136
"COG0247",79,152,59,88,95,92,114,142,92,178,77,69,103,151,58,131,68,151,116,102,119,91,99,126,110,53,76,85,88,127,138,114,86,124,92,103,64,35,69,93
"COG0248",241,67,65,80,68,107,50,148,60,43,84,83,49,74,92,69,92,93,91,98,57,79,68,87,114,280,101,62,103,121,77,45,171,144,79,117,63,140,61,62
"COG0249",292,356,336,393,274,251,345,228,390,312,400,418,355,359,279,351,422,313,360,378,307,321,375,295,288,197,330,376,310,357,260,368,294,327,357,352,484,297,363,258
"COG0250",106,83,111,149,128,88,85,106,73,89,79,91,82,68,72,89,98,58,88,93,75,106,123,90,110,100,58,137,94,113,86,74,100,97,51,102,133,82,113,64
"COG0251",95,129,112,123,217,104,118,138,118,107,82,93,125,98,97,98,124,122,103,114,144,173,108,142,144,82,146,92,102,120,131,127,117,190,133,105,161,74,85,126
"COG0252",116,170,87,104,143,204,231,126,154,185,135,109,170,189,188,217,93,150,251,148,186,137,155,171,118,82,173,108,164,177,209,163,147,139,184,161,89,100,146,195
"COG0253",81,67,67,56,75,51,72,71,61,57,67,54,52,62,65,78,58,46,51,74,106,108,70,88,85,140,72,82,106,100,89,99,150,75,72,94,121,143,91,67
"COG0254",47,24,22,40,13,34,29,23,25,35,33,17,17,28,25,29,37,23,28,24,37,18,28,23,43,36,17,39,32,28,39,23,29,34,34,32,31,23,36,25
"COG0255",43,10,20,39,12,9,6,18,9,10,28,17,9,12,4,7,26,9,7,21,17,15,17,23,36,19,15,30,17,4,6,13,26,14,3,26,16,23,15,15
"COG0256",67,45,61,74,96,54,61,85,74,47,66,50,52,55,39,55,74,34,55,56,59,74,61,45,72,73,37,64,59,74,59,47,72,46,27,39,53,69,80,48
"COG0257",3,0,14,9,3,1,2,5,0,0,9,6,0,1,0,2,6,1,0,5,3,5,3,0,5,10,1,2,3,1,0,6,4,5,2,6,6,9,8,9
"COG0258",230,227,203,325,413,185,217,364,241,220,278,227,274,276,179,211,269,245,262,218,228,303,220,191,210,295,179,266,189,262,200,246,288,231,168,161,296,200,293,207
"COG0259",10,31,3,10,0,19,18,8,9,17,11,6,31,18,32,34,2,24,22,14,34,20,20,32,11,0,18,8,34,5,31,24,1,16,23,18,1,2,4,42
"COG0260",18,15,0,14,6,5,5,46,9,17,4,21,6,17,4,11,4,38,9,27,16,1,12,18,59,43,49,32,6,4,12,7,22,46,7,19,10,8,5,10
"COG0261",66,48,55,72,63,45,46,56,63,52,51,40,42,49,40,53,57,30,52,41,53,51,38,55,57,54,24,54,49,67,49,45,54,39,30,47,35,38,64,26
"COG0262",159,67,135,68,50,60,83,51,78,81,85,68,77,77,80,85,71,89,95,65,66,53,62,93,82,83,50,74,73,75,66,63,84,83,55,70,64,47,64,82
"COG0263",79,93,99,81,35,95,88,33,100,68,111,109,83,100,86,98,92,113,117,120,60,54,70,74,56,79,71,39,81,49,51,60,61,56,82,69,43,62,43,69
"COG0264",131,110,127,130,103,117,127,93,120,103,138,134,102,112,90,100,132,110,98,127,126,132,102,101,122,108,85,135,114,123,100,125,98,117,111,111,107,114,150,110
"COG0265",207,214,167,245,136,151,212,186,226,246,224,238,161,226,150,185,202,182,195,169,220,212,168,202,228,221,131,299,186,117,186,205,197,166,215,176,188,260,225,217
"COG0266",42,34,4,21,2,14,19,58,19,49,13,20,21,26,19,8,16,66,17,5,31,17,14,45,27,29,23,33,12,7,32,10,34,22,32,16,11,9,6,29
"COG0267",22,14,10,19,38,20,21,5,10,16,14,5,17,11,27,14,14,10,21,12,16,19,11,25,13,7,14,17,14,16,21,14,10,12,15,23,13,5,23,14
"COG0268",43,16,25,40,10,11,4,20,16,14,21,17,11,19,10,19,26,4,11,15,14,14,13,20,28,37,16,38,16,10,6,15,28,16,4,6,15,28,26,10
"COG0269",9,1,1,17,0,0,2,22,4,1,0,12,3,5,2,2,2,3,1,0,2,0,3,2,6,5,7,16,0,0,2,2,1,20,6,10,2,0,1,1
"COG0270",205,254,390,365,212,107,277,281,289,296,331,272,212,174,109,271,549,136,306,350,310,228,266,285,155,249,95,278,191,387,41,263,283,243,139,232,473,297,598,184
"COG0271",4,0,0,4,0,0,3,10,0,0,0,3,0,1,0,0,0,5,0,2,0,0,0,0,12,1,1,3,0,1,1,0,0,4,4,3,1,0,0,1
"COG0272",222,201,193,315,255,151,161,210,297,1770,230,227,212,194,149,180,254,149,195,183,203,245,210,162,170,216,118,281,183,202,177,189,270,170,133,190,194,183,293,147
"COG0274",111,72,82,94,167,112,110,98,93,124,80,85,83,88,83,86,89,121,99,77,68,96,68,88,87,65,109,82,82,133,67,90,89,87,110,100,133,65,97,89
"COG0275",102,71,86,92,109,67,80,92,97,50,118,88,92,81,61,73,109,37,96,110,120,157,132,108,108,156,96,160,112,139,112,112,148,86,95,124,161,188,138,133
"COG0276",21,4,2,2,5,3,3,10,0,1,7,7,4,5,0,3,1,8,6,9,1,0,2,2,17,11,5,4,5,0,4,1,15,4,7,6,6,0,1,2
"COG0277",116,109,24,82,17,52,75,132,60,108,64,63,77,134,44,95,50,102,93,70,96,58,67,75,71,249,59,111,42,36,172,98,130,118,56,84,20,38,48,96
"COG0278",2,0,1,1,2,2,2,9,0,0,0,3,0,1,2,0,0,2,0,1,0,0,0,0,14,0,2,0,0,0,2,0,0,2,0,4,1,0,1,0
"COG0279",26,37,24,20,8,61,12,36,25,16,28,12,25,21,75,10,10,20,18,18,13,23,8,21,63,36,40,23,22,8,44,7,28,26,23,15,60,26,6,19
"COG0280",198,249,201,171,245,308,417,212,280,237,184,285,277,300,304,302,206,289,386,264,348,268,231,321,210,224,246,212,248,329,298,342,206,265,320,315,224,210,289,283
"COG0281",120,147,128,107,141,184,204,155,156,106,152,177,206,183,174,189,137,155,235,201,214,171,149,170,151,121,140,130,186,191,186,177,131,178,211,156,153,136,177,163
"COG0282",278,130,131,175,154,72,137,148,147,147,130,145,117,129,60,126,176,128,119,137,113,143,121,107,143,142,104,217,91,160,99,127,206,129,111,145,151,94,162,124
"COG0283",102,59,91,104,115,54,69,96,91,59,74,81,70,71,60,84,81,61,58,61,63,94,72,58,59,120,65,117,67,82,61,67,114,69,54,87,94,62,69,81
"COG0284",111,83,96,102,120,98,89,112,71,98,98,110,87,95,97,92,120,69,102,119,98,99,88,95,86,130,66,92,101,104,90,113,123,82,81,102,114,112,118,101
"COG0285",147,109,136,174,194,143,129,141,160,131,205,171,170,142,88,138,165,65,119,153,134,163,166,106,143,166,94,136,140,148,112,157,195,133,84,138,146,142,163,116
"COG0286",188,283,334,364,811,317,403,483,360,261,318,255,395,326,270,270,543,127,196,348,317,556,313,274,252,209,300,409,305,473,192,392,389,381,208,287,769,196,413,162
"COG0287",77,74,78,81,38,43,61,36,59,49,89,83,70,68,35,65,75,38,41,71,69,72,80,72,80,138,65,70,75,19,27,60,59,43,32,50,46,68,57,63
"COG0288",42,40,27,19,63,43,31,61,18,35,30,35,40,31,52,20,30,50,28,39,41,31,23,32,65,63,40,19,28,74,35,17,43,56,43,54,55,14,15,49
"COG0289",110,94,96,90,116,93,126,68,108,82,95,84,85,97,85,116,86,61,136,125,96,107,132,100,107,111,88,78,123,104,76,102,121,94,77,106,100,105,105,74
"COG0290",82,85,83,125,114,66,74,82,91,77,83,63,79,56,58,78,88,54,54,74,74,94,60,74,94,63,46,92,74,70,57,83,76,72,52,75,76,46,105,54
"COG0291",31,38,24,36,28,25,16,15,25,30,22,13,18,22,28,40,18,24,35,20,25,22,21,25,27,19,19,21,29,12,22,18,20,31,22,23,16,18,29,32
"COG0292",72,36,60,82,77,45,35,65,49,49,55,46,35,47,39,41,56,33,38,32,31,65,47,34,56,58,23,49,45,41,41,38,56,44,29,42,36,41,80,30
"COG0293",2,1,0,2,1,0,1,11,1,2,1,5,3,3,1,3,1,7,1,7,4,0,5,4,9,0,1,3,0,4,3,1,1,11,0,2,2,1,0,3
"COG0294",70,68,64,64,88,83,101,90,73,86,47,55,75,62,127,81,66,84,103,71,51,52,48,40,47,66,48,44,48,51,62,40,40,42,50,45,64,26,46,37
"COG0295",40,64,47,70,50,43,37,58,54,58,45,50,49,54,57,61,58,33,54,47,25,34,31,35,37,35,38,46,32,38,39,29,22,33,24,37,25,28,41,38
"COG0296",109,254,268,253,273,262,243,128,299,232,249,335,235,276,250,258,334,237,235,309,263,227,299,213,262,262,166,194,220,302,208,313,243,215,179,316,272,329,292,267
"COG0297",53,119,175,138,157,98,106,111,148,102,178,133,107,103,105,165,164,90,114,143,95,140,131,115,158,137,68,114,138,123,85,154,119,115,90,135,126,197,167,160
"COG0298",10,3,3,6,1,5,4,19,2,2,4,3,5,8,4,4,5,5,5,6,2,4,2,8,11,4,5,7,3,4,5,4,7,6,6,7,3,9,1,4
"COG0299",75,74,64,78,33,66,101,32,84,51,72,66,59,79,79,91,65,84,77,72,65,64,73,67,88,57,59,51,87,56,73,72,69,50,56,100,53,78,51,67
"COG0300",86,75,99,81,80,117,55,61,104,71,81,103,88,62,89,78,125,95,59,79,67,55,96,79,81,75,99,96,64,71,92,100,124,90,88,81,79,98,117,97
"COG0301",70,46,63,103,23,23,27,46,69,26,111,97,45,48,7,61,65,26,36,54,47,41,61,30,77,66,22,84,51,15,13,64,83,40,11,49,67,97,67,57
"COG0302",71,79,63,43,93,98,55,73,70,938,44,63,68,55,62,56,41,70,63,51,66,77,62,84,68,49,55,38,70,90,46,50,47,53,41,68,63,39,62,58
"COG0303",63,51,43,24,23,20,27,66,21,25,96,43,30,44,16,31,40,32,36,46,29,30,37,34,86,110,44,39,58,23,21,41,82,46,21,23,49,76,32,58
"COG0304",204,196,158,115,245,195,199,196,195,149,242,194,180,176,233,187,158,156,207,186,190,224,286,204,189,441,238,159,239,229,172,204,223,186,196,190,178,209,191,227
"COG0305",181,227,155,224,250,167,203,212,249,207,225,216,233,240,208,194,226,203,259,181,254,227,187,184,189,198,171,375,175,180,206,254,198,175,149,171,192,193,221,164
"COG0306",80,37,24,17,3,51,27,77,20,25,23,32,27,22,64,40,36,45,32,41,21,31,37,44,45,118,71,37,46,31,72,6,38,42,49,33,10,41,8,40
"COG0307",48,68,83,31,102,64,77,50,51,64,56,53,82,69,60,48,58,66,66,57,72,68,51,62,59,41,58,22,56,101,63,61,69,67,65,59,66,55,32,51
"COG0308",148,19,20,22,4,43,80,52,28,63,13,36,34,60,33,26,13,75,32,22,26,12,41,54,59,97,16,44,24,44,33,20,104,27,75,41,13,9,7,36
"COG0309",51,28,31,38,17,20,23,45,30,12,51,57,16,41,17,37,34,13,17,43,42,23,46,20,74,44,8,44,37,26,18,38,49,31,11,30,36,97,24,30
"COG0310",21,13,7,10,1,5,9,14,8,11,30,7,13,17,8,12,16,2,12,13,12,11,9,1,26,24,14,19,17,7,7,8,9,15,2,5,11,39,11,14
"COG0311",24,8,34,13,59,11,11,64,15,15,21,19,26,15,5,9,30,7,14,27,13,35,17,9,21,41,14,9,27,32,1,15,27,10,4,9,30,40,64,18
"COG0312",44,74,26,30,8,14,80,31,57,68,49,29,34,76,27,66,23,81,61,25,129,71,37,91,64,31,10,129,46,13,89,81,13,62,52,29,43,26,68,86
"COG0313",124,140,116,157,141,121,127,134,137,160,138,138,142,156,125,129,145,120,171,129,125,136,128,126,108,136,118,105,129,137,148,150,139,132,125,145,128,111,135,121
