"","NOF008","DLM022","DLM023","DLF013","NOF014","DOF003","NLM024","DLF006","NLF010","NOM026","NOF002","DOF008","DOM001","DLM019","NLM008","DOM010","NLM001","NLM010","NLM026","DOM016","NLM022","DLF008","NLM025","DLM011","NLM032","DOM015","NOM028","NLM017","DLM008","NOM014","DLM027","NOM005","NOM015","NOF007","DLM014","DOM003","NLM007","NOF013","NLF002","NLM028"
"COG0160",37,29,5,19,19,21,3,15,17,76,12,46,15,13,4,20,32,36,38,15,19,4,9,12,32,15,9,1,32,8,45,50,7,9,7,38,9,12,28,15
"COG0161",81,54,80,75,37,88,50,55,96,48,97,29,77,31,29,115,37,64,45,125,63,96,57,102,33,79,81,84,80,123,46,59,109,102,135,38,97,72,84,78
"COG0162",166,175,124,136,150,139,170,150,124,124,90,139,109,170,125,141,163,163,156,125,135,89,184,126,148,153,144,90,133,136,172,116,132,123,152,161,149,126,112,130
"COG0163",20,13,12,17,4,12,2,39,11,14,13,15,28,5,4,24,5,6,5,13,5,31,7,10,7,4,7,5,5,11,11,20,8,9,10,22,6,4,14,8
"COG0164",43,72,38,50,53,45,64,42,52,39,51,41,49,59,53,51,64,51,51,61,74,66,91,82,84,87,53,70,83,71,82,63,66,68,76,77,73,55,87,81
"COG0165",120,103,168,141,137,135,229,131,107,125,136,132,145,180,138,123,164,169,149,150,157,139,189,132,143,137,142,134,155,134,194,105,156,136,140,153,187,142,161,112
"COG0166",192,145,160,190,136,162,194,168,138,201,151,165,154,203,144,190,179,150,198,157,156,107,167,164,195,164,164,127,164,160,188,122,170,162,193,149,187,133,173,166
"COG0167",189,120,126,190,155,177,105,164,182,107,193,189,172,104,123,209,137,166,156,169,178,139,122,180,151,152,164,176,189,166,142,129,200,139,155,153,134,159,180,138
"COG0168",337,286,362,363,312,320,269,347,372,259,318,314,329,360,320,288,299,306,334,294,219,223,158,232,222,198,231,190,230,226,221,178,226,220,225,162,253,220,233,267
"COG0169",101,95,128,144,111,118,82,120,70,152,88,141,96,131,152,92,95,93,119,107,120,88,121,78,128,108,105,71,127,110,128,130,76,96,94,121,101,74,107,112
"COG0170",0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",191,136,201,162,208,184,200,183,138,85,130,169,195,222,119,198,198,153,157,122,133,121,143,154,174,166,138,170,174,135,231,127,169,153,172,154,149,168,138,159
"COG0172",151,200,165,189,181,119,162,124,147,143,111,207,120,200,99,110,147,156,200,137,145,88,145,121,186,150,120,92,163,114,197,133,135,110,137,145,150,122,147,161
"COG0173",150,205,99,176,139,112,112,133,102,125,161,142,105,165,125,139,185,117,197,118,230,127,217,123,262,232,168,148,217,179,203,127,179,172,204,159,114,129,205,173
"COG0174",96,116,129,114,98,104,32,104,86,143,139,232,89,126,104,85,85,104,124,91,94,72,96,72,126,118,123,125,129,84,181,123,116,96,75,108,109,89,129,129
"COG0175",71,109,112,147,85,95,43,105,157,95,108,35,68,110,106,115,58,114,113,123,94,67,43,101,71,65,84,39,74,100,49,100,83,107,74,41,99,63,109,170
"COG0176",72,45,62,92,56,45,40,93,78,120,69,104,64,47,69,70,44,60,50,61,66,64,32,55,70,65,101,91,66,77,70,117,50,81,52,97,93,53,84,64
"COG0177",98,118,91,99,81,70,80,70,72,80,87,102,71,85,73,89,73,91,89,84,83,86,90,72,98,77,66,83,85,68,104,58,77,69,90,87,100,75,75,94
"COG0178",458,432,417,404,448,350,669,368,354,312,359,400,489,447,316,426,516,418,514,439,393,322,578,434,389,420,379,283,397,408,533,278,429,345,500,444,435,360,347,373
"COG0179",48,31,79,65,35,66,83,52,32,55,47,56,55,25,40,47,64,33,30,60,46,59,53,67,40,43,38,42,51,72,68,42,53,47,53,99,98,50,34,54
"COG0180",146,197,139,143,152,107,152,127,134,145,108,191,131,129,130,123,136,125,141,133,136,87,141,150,147,116,115,127,128,151,140,116,121,130,147,124,139,125,135,139
"COG0181",22,34,24,15,22,17,18,32,11,66,27,30,16,24,53,32,24,33,10,24,45,30,25,9,42,13,27,10,23,27,24,38,10,11,15,24,13,10,15,34
"COG0182",24,34,14,24,27,21,25,45,2,17,7,1,29,21,6,19,18,22,44,30,17,40,20,12,7,35,8,31,25,13,27,8,17,25,20,8,18,13,11,5
"COG0183",39,30,58,26,43,22,16,40,15,70,48,61,40,31,44,27,53,31,56,29,78,49,40,57,54,24,59,59,81,21,103,127,59,40,33,129,51,36,25,59
"COG0184",42,41,32,30,42,34,38,61,60,46,30,31,43,34,44,28,47,46,39,29,29,39,57,47,45,52,41,25,47,44,48,25,37,55,27,46,40,13,53,36
"COG0185",51,44,33,48,52,41,49,50,56,56,35,44,45,67,56,32,54,49,46,45,44,28,42,50,45,48,32,40,52,37,57,35,37,50,41,43,41,42,54,47
"COG0186",40,72,36,42,58,27,53,68,22,59,43,51,41,49,58,45,51,35,51,34,39,31,45,46,42,26,37,35,46,25,52,35,37,33,35,46,36,38,46,25
"COG0187",493,495,419,436,420,414,422,362,334,399,339,463,405,522,370,412,445,428,498,454,492,225,481,393,466,470,372,292,382,316,445,416,517,370,479,444,469,406,466,460
"COG0188",520,548,508,549,503,432,590,437,411,471,503,624,457,668,486,496,584,465,555,512,522,261,548,413,481,456,396,392,461,365,503,428,512,468,524,465,521,421,448,529
"COG0189",11,32,20,21,22,28,7,21,7,25,17,14,15,20,6,17,23,22,29,4,19,32,12,20,11,50,30,20,19,5,3,53,24,13,26,28,3,31,7,1
"COG0190",120,112,95,107,117,87,137,107,108,91,84,101,107,125,108,120,120,97,161,118,96,71,123,114,111,134,93,95,110,110,121,90,98,97,107,111,144,80,90,116
"COG0191",146,227,198,164,160,104,207,170,166,199,154,239,116,225,157,163,136,117,195,152,149,210,141,120,139,146,209,101,144,112,164,179,129,136,134,238,150,140,187,159
"COG0192",153,255,160,198,158,142,211,145,127,154,153,173,169,185,171,187,243,169,203,167,151,127,218,141,170,156,155,148,160,174,165,168,201,193,190,180,216,117,142,173
"COG0193",62,57,47,57,59,39,47,52,42,59,45,74,43,49,43,53,37,46,51,40,71,44,60,61,90,87,81,45,117,74,96,37,77,65,84,66,83,62,79,72
"COG0194",124,117,97,97,131,103,95,117,75,145,114,142,111,100,153,94,85,102,129,106,150,62,107,78,137,112,87,140,134,124,138,67,83,129,82,90,96,75,129,99
"COG0195",150,150,138,133,151,118,210,124,143,118,107,141,144,155,119,131,214,140,131,132,137,94,212,141,148,143,131,127,158,154,157,153,155,113,161,233,153,129,118,144
"COG0196",85,83,85,101,74,88,84,80,53,89,100,144,85,119,112,83,116,97,106,74,109,73,119,78,91,103,92,68,122,62,136,104,74,69,86,116,61,102,106,83
"COG0197",87,91,67,63,85,55,83,90,90,100,54,70,69,72,86,50,73,64,93,62,57,39,79,76,73,56,50,68,67,77,84,59,64,85,67,83,85,58,86,76
"COG0198",36,62,41,46,63,39,47,66,27,67,51,58,30,50,85,42,54,37,55,46,53,35,64,56,44,44,44,48,49,32,53,56,27,57,40,61,33,40,51,43
"COG0199",34,37,25,30,30,32,57,44,23,37,42,20,40,33,24,35,35,20,32,32,11,25,35,35,28,12,17,15,17,23,29,12,18,24,19,22,14,17,23,12
"COG0200",73,80,44,58,66,59,60,71,67,87,67,57,73,70,81,47,61,55,79,70,49,42,70,82,66,55,59,39,79,55,75,38,65,68,50,69,59,60,71,54
"COG0201",177,190,167,165,200,143,217,188,156,179,124,173,167,202,270,147,198,145,197,165,184,104,203,149,190,168,123,102,163,105,192,154,174,157,163,214,152,133,153,150
"COG0202",149,152,105,131,154,111,87,130,115,134,95,128,103,166,141,117,148,97,133,108,121,68,167,112,152,121,105,87,137,93,131,100,89,141,118,141,119,81,124,95
"COG0203",52,51,24,42,68,45,26,43,31,48,35,36,47,48,47,37,57,30,58,38,61,26,63,54,78,63,41,49,82,79,64,53,51,69,52,43,55,45,47,44
"COG0204",145,174,173,171,133,198,194,201,248,212,204,197,163,165,241,192,177,285,151,224,192,342,218,183,192,227,296,255,182,199,153,223,208,240,203,167,251,178,242,190
"COG0205",407,278,444,366,359,321,410,334,457,331,308,331,351,388,382,423,391,413,424,444,353,267,267,474,418,397,404,368,441,478,324,248,419,459,411,254,489,370,460,518
"COG0206",159,168,150,155,139,125,247,111,150,142,100,151,137,177,140,148,168,135,179,187,135,109,202,147,170,135,100,92,133,132,130,117,160,153,176,200,179,127,189,165
"COG0207",86,90,53,85,77,73,45,130,147,64,83,70,65,86,105,87,65,81,96,101,70,80,74,84,53,105,126,102,102,94,62,79,89,102,123,49,83,75,76,69
"COG0208",48,38,54,44,17,28,42,62,83,101,43,83,28,20,18,20,32,34,25,74,30,79,16,63,48,38,47,30,16,45,31,75,48,41,22,44,77,30,55,63
"COG0209",170,170,158,157,94,169,109,181,176,170,203,124,147,97,76,209,106,159,118,255,161,260,52,206,112,174,203,138,120,186,161,200,200,148,225,97,223,181,138,180
"COG0210",457,549,511,466,457,376,434,523,562,519,395,646,475,574,420,383,520,498,526,521,486,404,445,416,520,379,441,635,439,532,534,490,367,495,420,622,418,446,350,470
"COG0211",29,44,31,28,43,29,27,29,30,34,34,33,29,42,40,32,39,34,34,30,16,24,44,19,35,32,28,21,38,28,31,29,12,28,33,40,28,17,28,24
"COG0212",55,59,80,76,55,55,76,64,82,65,61,65,62,83,81,68,69,78,63,72,65,47,84,72,68,78,50,49,67,74,80,55,64,78,68,88,69,67,76,77
"COG0213",47,85,64,13,69,29,14,32,15,50,22,39,24,77,25,11,36,42,95,26,50,18,33,24,70,52,31,21,41,7,38,57,20,27,19,35,10,28,38,42
"COG0214",15,16,21,19,28,20,78,22,14,31,23,44,51,29,47,30,47,35,25,38,30,15,57,8,26,16,19,5,27,14,56,17,12,18,21,67,23,21,41,37
"COG0215",182,204,183,156,202,139,214,141,128,194,158,187,140,190,163,208,214,159,207,216,169,104,134,175,206,163,151,117,162,139,199,139,156,164,178,146,186,164,174,167
"COG0216",111,154,111,133,113,107,138,107,75,121,79,141,104,157,71,129,119,115,165,113,107,89,118,89,140,103,100,87,121,90,155,70,139,75,102,104,119,83,113,115
"COG0217",115,89,88,99,107,86,113,120,72,69,93,81,97,112,97,103,90,94,114,73,78,65,83,107,89,64,69,95,98,94,85,87,91,86,85,58,99,72,84,91
"COG0218",65,88,76,67,83,70,71,86,59,97,44,77,78,68,63,63,61,57,96,56,61,57,67,68,87,65,68,70,68,41,94,75,52,55,54,83,74,56,62,74
"COG0219",38,50,51,42,59,34,12,31,23,76,23,81,29,67,48,27,19,30,63,36,66,16,32,18,62,34,38,22,50,21,46,55,25,44,18,39,31,31,55,47
"COG0220",99,107,74,70,71,72,74,67,102,113,74,108,81,74,67,79,95,74,96,96,91,82,91,87,87,93,92,99,97,99,92,76,73,108,76,77,121,75,85,78
"COG0221",34,48,9,35,41,23,5,28,11,43,12,29,15,59,13,15,26,31,54,12,27,3,11,10,25,14,19,38,33,8,15,34,5,11,14,31,7,6,26,23
"COG0222",49,54,32,42,59,41,40,61,28,65,36,60,50,63,53,41,49,52,61,36,45,50,52,47,47,22,30,48,66,40,65,51,29,55,44,47,44,47,24,44
"COG0223",139,133,97,112,130,104,126,109,135,127,78,112,122,131,119,107,130,101,119,120,141,102,164,132,127,109,130,87,124,136,138,139,120,143,130,119,140,96,137,146
"COG0224",108,88,177,106,142,116,138,124,113,154,105,158,107,106,121,120,141,125,98,129,164,73,131,140,137,150,109,110,134,136,160,132,114,109,122,168,137,115,166,161
"COG0225",36,38,19,32,33,40,28,58,86,66,55,22,57,41,26,24,23,44,25,60,37,66,57,65,25,48,58,40,29,56,19,36,38,60,42,64,46,51,46,22
"COG0226",102,92,141,121,104,122,147,112,143,131,126,142,135,168,107,135,155,151,109,164,129,144,151,119,112,131,137,106,122,83,150,165,159,111,115,189,152,148,135,167
"COG0227",14,11,12,15,16,23,27,17,16,19,15,13,14,5,7,18,18,6,5,13,10,14,35,36,20,22,11,12,22,35,26,18,10,28,30,34,22,13,14,10
"COG0228",35,49,37,42,32,36,41,43,18,36,26,45,33,40,25,42,22,42,26,29,33,18,45,37,48,33,24,33,47,36,54,32,32,30,42,34,36,29,26,30
"COG0229",38,45,19,34,17,35,17,15,20,44,43,18,23,25,7,31,14,29,27,34,8,56,28,40,14,28,31,26,19,40,29,14,20,37,47,13,27,40,28,17
"COG0230",22,14,15,12,25,13,4,23,24,14,15,13,17,3,16,10,13,18,12,8,16,20,6,18,8,13,16,21,21,19,7,8,11,20,13,1,15,10,11,11
"COG0231",69,57,47,58,54,49,57,68,45,51,39,72,54,61,52,54,77,42,65,39,67,60,112,97,80,76,78,71,90,92,125,80,80,73,86,118,91,66,70,57
"COG0232",118,124,140,123,154,98,141,95,119,138,119,85,107,159,174,76,158,106,120,123,140,91,194,151,124,124,135,110,138,124,83,97,111,121,120,158,123,89,120,130
"COG0233",101,89,84,75,78,75,101,101,91,86,83,68,83,106,60,83,79,77,95,75,66,65,82,99,83,101,74,84,99,94,93,62,86,78,96,59,74,77,78,56
"COG0234",57,40,28,53,53,36,36,52,43,50,48,41,37,56,47,38,33,32,54,32,45,19,50,46,46,45,37,23,60,56,50,48,33,44,39,39,39,32,29,21
"COG0235",108,108,137,152,134,152,113,149,201,157,157,142,148,157,112,179,164,78,156,156,85,103,82,106,74,126,106,103,122,129,64,108,76,125,84,119,125,92,97,73
"COG0236",61,45,82,56,66,57,41,97,78,80,60,65,59,42,100,32,59,70,65,67,53,49,79,58,87,62,58,62,68,65,65,55,62,77,54,39,62,49,71,86
"COG0237",62,88,61,69,75,65,60,93,55,64,54,72,74,60,84,68,70,74,67,58,71,56,75,61,64,48,40,50,80,85,86,40,57,64,54,55,60,60,73,66
"COG0238",24,40,34,26,45,20,41,45,19,29,33,47,26,32,36,21,43,27,36,33,20,10,40,12,40,25,12,22,35,20,43,20,22,29,20,46,19,24,29,18
"COG0239",21,7,17,28,15,23,19,23,41,33,15,35,26,10,22,25,15,28,8,19,14,20,17,32,14,24,30,32,39,46,45,29,33,36,31,13,32,18,25,28
"COG0240",136,124,102,97,96,103,151,80,106,94,97,113,126,116,100,115,126,105,113,97,109,78,127,106,119,96,121,89,122,102,145,98,111,111,128,130,96,119,123,101
"COG0241",64,63,84,68,51,89,93,79,76,64,54,11,72,18,58,102,45,58,37,110,51,82,371,96,79,61,50,67,70,84,78,57,72,68,83,50,65,84,64,62
"COG0242",97,88,75,119,103,99,78,84,80,120,79,165,92,110,150,91,90,87,122,84,85,67,102,88,144,92,78,76,112,93,135,84,67,75,82,85,77,71,104,102
"COG0243",22,165,70,51,38,60,137,122,74,371,104,73,93,63,23,86,107,96,17,150,184,133,36,98,40,30,133,35,12,85,107,615,56,67,58,433,106,11,40,33
"COG0244",63,84,48,59,62,44,30,58,67,100,28,81,46,104,46,46,44,80,71,52,76,32,59,68,61,58,50,22,66,47,62,50,40,42,55,43,54,33,60,55
"COG0245",71,70,79,72,70,79,63,80,56,84,46,80,77,84,69,67,76,86,80,83,60,56,87,88,66,62,45,66,90,76,71,53,88,77,62,75,105,50,84,79
"COG0246",101,109,211,183,125,133,375,141,99,177,118,191,128,90,194,160,201,184,165,141,237,180,157,179,171,143,194,250,144,100,244,262,158,163,144,399,197,199,249,273
"COG0247",115,73,82,86,76,130,99,131,106,105,109,26,168,118,51,113,53,93,64,148,83,71,134,116,82,100,83,53,146,104,97,134,134,111,145,137,99,79,63,54
"COG0248",64,59,73,57,74,47,54,98,111,142,77,124,72,74,55,91,110,55,100,116,76,99,48,94,81,48,95,53,45,91,168,155,71,58,57,131,76,58,107,34
"COG0249",434,411,304,296,348,326,333,306,297,295,250,235,329,406,360,342,340,360,392,331,410,270,366,365,344,378,324,369,279,317,286,310,379,294,436,250,368,353,319,347
"COG0250",93,109,71,89,105,93,85,101,102,127,80,98,90,90,93,76,129,99,114,75,88,69,104,95,93,82,86,61,83,94,110,74,71,86,93,121,89,76,67,95
"COG0251",124,81,93,92,87,107,166,178,109,134,131,75,116,80,125,129,128,100,85,114,114,115,123,121,81,92,84,131,138,99,107,108,154,128,114,136,110,85,100,69
"COG0252",187,136,164,194,124,182,168,157,201,115,192,144,146,142,96,179,125,150,110,226,151,179,112,190,125,145,152,149,199,240,155,111,206,205,178,112,169,163,177,187
"COG0253",80,53,59,60,61,63,72,84,59,69,53,62,65,73,62,72,68,58,66,71,84,52,116,91,108,128,97,88,143,126,140,96,91,92,97,89,87,75,103,117
"COG0254",40,31,21,34,25,29,5,34,22,37,23,29,20,22,28,18,22,22,23,26,31,35,19,27,34,19,27,29,30,37,21,26,18,23,31,20,11,15,24,11
"COG0255",16,27,20,16,29,7,7,32,7,43,19,33,11,35,12,14,13,8,24,7,26,9,18,10,38,16,10,7,27,6,15,22,4,9,12,21,16,14,20,11
"COG0256",58,83,54,58,73,49,81,78,59,77,42,66,62,69,58,60,59,45,74,66,51,34,57,55,57,38,44,52,66,80,73,45,56,72,53,80,50,36,63,53
"COG0257",2,3,1,5,4,2,1,3,9,16,8,12,1,2,19,1,4,1,1,1,5,0,3,1,6,7,6,3,4,1,8,3,3,4,0,4,2,2,7,4
"COG0258",230,231,240,248,300,217,279,214,185,175,210,285,225,328,205,272,275,223,301,256,221,184,375,205,278,263,183,186,231,225,319,243,228,230,248,393,276,220,199,218
"COG0259",13,4,7,14,12,28,3,26,22,14,32,4,20,6,10,15,10,19,8,31,10,24,19,10,4,32,23,30,33,33,1,12,25,16,11,8,12,30,22,11
"COG0260",13,31,21,10,4,13,14,33,5,62,7,8,9,36,2,14,13,11,8,26,17,32,40,7,6,7,20,6,9,11,23,62,12,10,7,36,14,2,5,9
"COG0261",59,63,48,45,61,37,45,81,42,53,29,46,54,58,52,37,55,39,62,44,44,30,54,63,47,33,30,45,53,51,42,37,32,41,35,63,47,32,49,47
"COG0262",78,86,58,74,84,62,42,99,83,92,84,79,73,71,119,61,85,53,66,72,67,53,74,92,53,95,106,48,75,110,79,81,72,66,68,61,53,59,79,57
"COG0263",76,74,94,95,82,90,89,105,86,99,109,84,113,107,102,122,63,119,97,100,115,85,57,96,85,100,78,90,121,127,68,78,120,76,116,32,108,105,123,125
"COG0264",124,137,125,116,138,110,104,146,114,127,107,126,121,117,130,112,121,130,135,132,140,86,110,136,137,91,84,120,142,129,113,94,129,121,134,102,140,102,95,143
"COG0265",240,286,221,229,251,199,143,190,124,217,215,223,204,295,172,173,291,210,273,200,231,129,229,131,236,182,195,143,255,182,180,235,120,196,171,208,187,149,205,208
"COG0266",29,43,18,17,23,24,17,52,43,28,31,24,36,9,8,17,21,25,9,33,16,26,28,14,15,8,25,22,17,10,40,65,29,12,18,45,10,36,17,6
"COG0267",18,13,11,18,13,16,23,23,13,12,18,4,22,16,19,10,10,11,12,21,6,21,18,19,15,15,11,14,14,15,12,9,11,18,7,20,10,10,13,6
"COG0268",24,45,13,6,26,13,5,23,15,43,11,30,15,36,22,15,12,15,31,8,22,6,18,7,32,11,17,9,35,2,25,27,9,8,10,18,12,13,18,12
"COG0269",4,18,5,4,2,0,3,3,0,3,1,15,3,3,1,2,4,0,4,2,7,5,1,3,3,0,28,1,6,3,4,23,1,1,1,20,1,1,2,0
"COG0270",304,298,161,309,387,282,306,269,177,148,222,238,349,303,414,284,392,294,301,243,271,101,419,393,318,343,261,264,249,265,299,273,147,242,237,322,163,185,139,312
"COG0271",0,1,0,0,0,0,3,2,0,9,3,0,0,0,2,0,1,0,0,0,7,1,2,1,0,1,4,1,0,0,0,14,0,0,0,11,2,0,0,1
"COG0272",218,299,227,237,231,206,203,280,168,189,153,241,212,289,190,190,178,206,236,201,180,111,352,194,234,207,174,303,231,205,235,210,257,188,213,201,175,166,171,191
"COG0274",93,95,85,81,79,85,148,78,75,94,116,94,99,104,96,93,106,53,84,93,87,126,99,112,93,108,126,95,103,92,120,65,90,110,108,107,91,98,83,103
"COG0275",148,129,124,135,152,114,147,104,130,111,138,170,112,139,139,111,122,113,151,135,139,91,120,116,174,126,135,152,131,111,144,120,146,143,124,120,154,137,127,150
"COG0276",0,2,4,2,2,2,5,5,3,17,4,4,2,2,1,2,2,8,0,3,9,3,3,5,7,0,2,1,2,7,17,16,5,2,1,21,6,0,1,2
"COG0277",62,92,80,72,58,110,53,175,59,96,79,67,113,109,30,102,36,71,59,135,71,58,87,56,56,50,79,45,118,98,135,171,91,91,77,151,76,44,61,47
"COG0278",0,0,0,0,0,1,1,2,0,8,0,1,0,0,1,0,2,0,0,1,4,2,0,1,2,0,2,0,0,0,0,9,0,0,0,9,4,0,0,0
"COG0279",21,32,50,9,18,41,14,30,22,61,23,6,21,14,20,19,22,8,11,28,27,54,115,37,25,17,24,48,13,22,32,44,12,9,13,40,12,18,15,17
"COG0280",295,217,234,233,221,242,345,239,374,198,278,135,252,182,193,355,310,262,278,325,244,267,255,423,191,285,288,319,243,399,208,230,342,335,331,249,363,256,235,267
"COG0281",170,111,199,175,137,180,167,165,203,152,143,92,173,144,132,177,160,139,141,258,187,142,157,243,145,208,152,138,146,215,148,151,218,167,241,132,220,167,145,204
"COG0282",146,208,123,135,150,124,199,130,50,114,120,198,127,160,136,143,126,119,233,116,132,104,159,118,141,92,101,127,155,84,219,138,143,103,144,136,125,120,106,106
"COG0283",79,118,63,68,75,66,99,90,53,71,59,84,87,86,75,64,90,66,85,80,95,49,112,69,66,74,63,60,85,61,104,60,73,59,78,78,73,74,84,66
"COG0284",81,82,118,128,96,74,96,103,98,87,85,122,96,89,105,97,91,121,107,106,105,71,122,96,87,94,93,92,105,115,111,64,97,113,125,83,132,96,112,107
"COG0285",149,147,150,167,168,125,135,158,133,146,114,180,156,160,147,160,154,148,136,141,166,81,168,132,209,171,147,142,129,138,170,157,141,136,153,160,175,122,149,165
"COG0286",297,436,331,258,434,253,157,425,198,231,142,262,400,386,344,350,434,342,294,346,224,318,455,487,346,295,168,270,326,200,434,219,244,343,365,424,314,269,380,339
"COG0287",67,77,99,92,70,83,17,72,47,73,88,89,53,114,84,48,59,80,84,43,77,68,61,34,110,49,61,87,90,50,55,78,62,69,60,52,67,53,76,65
"COG0288",21,24,20,24,12,27,62,24,30,59,37,32,34,13,17,31,18,22,21,36,40,45,38,25,29,29,36,21,13,33,40,34,28,32,31,58,29,33,34,21
"COG0289",113,85,77,99,79,70,117,117,139,105,73,85,98,75,97,85,103,101,80,106,91,77,98,131,106,105,93,72,101,128,119,85,110,145,101,92,115,82,126,130
"COG0290",93,100,64,82,89,87,85,92,67,66,62,69,94,80,84,68,65,80,94,63,76,53,85,53,101,67,68,64,79,67,81,69,76,72,80,70,64,58,61,55
"COG0291",26,20,23,32,39,29,12,40,28,30,21,17,27,29,45,19,16,25,28,19,16,34,15,18,26,25,21,29,33,22,20,21,22,29,31,16,15,14,30,20
"COG0292",61,62,48,46,57,37,44,63,31,53,47,33,47,55,56,51,57,37,57,50,43,20,70,48,70,25,30,42,67,49,51,36,36,60,39,55,51,43,55,33
"COG0293",0,2,2,0,0,5,4,6,1,6,0,6,2,1,3,3,2,5,0,1,3,1,23,4,0,0,3,0,0,6,3,14,0,2,2,7,5,0,2,0
"COG0294",77,49,53,62,68,62,87,77,92,77,60,58,94,30,71,88,70,69,43,87,62,69,100,91,48,92,63,70,69,95,71,75,63,69,90,95,84,58,58,34
"COG0295",53,54,40,42,67,62,64,60,52,66,52,37,53,82,59,41,58,52,73,52,51,38,59,57,56,43,53,41,50,32,60,37,52,34,57,55,39,31,52,46
"COG0296",285,166,336,250,310,264,179,199,265,275,252,320,229,267,255,284,192,286,306,223,336,180,185,290,243,283,222,238,290,252,276,222,288,197,279,152,321,292,357,336
"COG0297",133,118,149,176,162,132,126,127,125,167,143,106,140,213,184,149,138,126,185,141,166,94,159,137,177,110,136,115,160,136,124,152,129,135,115,126,148,119,183,169
"COG0298",2,8,2,15,0,1,5,9,5,9,5,10,6,5,1,3,5,7,3,14,7,4,2,5,4,6,4,3,0,4,7,19,2,4,1,18,3,1,8,3
"COG0299",99,60,80,83,79,71,51,85,90,74,102,61,61,46,57,62,55,74,82,60,82,50,36,91,80,77,74,64,97,88,68,61,88,86,70,48,96,72,92,79
"COG0300",102,110,82,77,78,72,81,84,52,80,77,84,73,98,87,81,71,85,104,66,103,106,68,86,83,60,77,88,79,84,127,67,97,72,89,48,75,94,90,83
"COG0301",68,98,92,82,108,40,8,50,21,87,57,121,46,105,83,35,63,62,90,31,101,20,61,35,106,62,50,57,83,35,73,76,51,48,23,38,57,70,71,76
"COG0302",57,41,30,57,53,82,100,80,66,71,53,52,65,53,52,80,73,71,56,66,60,51,82,63,48,69,56,56,68,53,60,49,76,57,50,76,69,40,62,55
"COG0303",29,60,97,45,46,59,36,29,46,83,58,92,44,50,41,38,24,42,47,53,64,37,28,30,77,28,63,14,48,28,99,70,49,42,41,63,82,36,62,87
"COG0304",170,150,183,260,180,200,311,149,257,212,254,280,197,176,186,202,227,266,177,257,202,249,246,185,237,226,252,227,132,206,234,180,254,178,223,205,243,211,236,218
"COG0305",224,359,241,305,272,193,234,244,175,156,159,259,212,225,171,206,212,173,241,224,189,186,218,185,222,214,208,221,192,265,193,166,231,204,186,220,306,203,212,244
"COG0306",17,27,20,41,17,22,43,37,82,46,28,17,32,21,15,35,12,27,22,58,19,67,5,34,25,25,46,63,21,38,38,61,52,23,28,73,40,40,56,30
"COG0307",54,38,51,67,28,60,71,56,71,61,49,37,59,29,66,64,53,50,41,70,65,49,50,65,37,53,58,41,61,79,63,49,57,57,85,60,86,58,53,59
"COG0308",24,43,18,30,17,18,27,35,40,45,34,152,33,12,20,10,24,36,12,44,38,23,70,26,13,67,63,11,3,42,114,64,25,18,47,67,33,53,36,24
"COG0309",28,53,32,40,43,37,6,22,34,70,41,76,20,46,34,28,40,46,29,37,61,6,11,10,61,20,32,33,27,25,62,55,53,29,32,46,34,32,64,54
"COG0310",4,29,21,15,8,8,4,10,11,20,5,20,16,6,3,10,13,4,8,12,9,11,0,4,20,11,17,3,15,11,7,15,3,20,4,15,7,3,9,2
"COG0311",11,14,7,15,25,10,30,14,16,21,10,34,16,20,38,17,25,22,12,32,20,8,51,6,28,10,18,7,24,14,24,12,9,11,13,47,5,13,38,13
"COG0312",78,107,48,25,73,112,23,85,72,76,103,49,64,117,25,104,43,48,31,95,40,20,95,69,60,60,31,52,123,94,15,46,75,102,56,41,63,69,44,47
