"","DLM003","NLF007","NLF015","DLM017","NLF010","DOM022","DOF004","NOF014","DLM021","DOM019","NOM013","DLM020","NLM009","DOM013","NLF012","NLM024","NLM026","NLM002","DOM016","DLM013","DOM005","DLM022","DLM027","DLF013","DLM008","DLM014","NLM029","NLF001","NOF005","NOM028","DLF010","DLM016","DLF005","DLM015","DLM006","NOM004","DLM001","DOM021","DLF008","DLF001"
"COG0160",4,29,10,13,12,18,35,11,10,21,24,6,13,9,26,5,26,9,12,16,8,20,48,20,36,7,39,23,6,13,38,12,22,7,32,9,11,10,6,6
"COG0161",92,68,125,64,96,99,87,53,154,87,53,114,15,92,100,59,58,18,124,69,148,53,46,83,90,108,35,77,75,75,24,128,40,135,39,103,108,124,92,110
"COG0162",133,137,155,149,122,129,129,141,152,113,101,123,156,173,141,195,140,166,134,154,95,176,150,144,139,129,156,117,123,136,175,138,140,142,145,74,139,138,80,67
"COG0163",15,6,4,7,11,18,16,10,8,4,25,11,2,17,14,11,6,6,13,14,19,17,14,10,3,19,17,21,9,14,10,19,9,4,3,5,19,15,25,9
"COG0164",78,59,62,76,65,86,68,89,80,83,82,68,88,102,86,88,73,92,68,86,44,104,73,61,83,69,102,71,89,59,88,84,109,67,100,60,83,74,57,66
"COG0165",119,145,152,175,112,148,127,150,149,144,136,170,193,134,142,229,138,182,154,172,122,101,196,125,139,149,124,149,138,135,132,122,165,148,160,106,158,126,132,96
"COG0166",158,183,170,172,147,134,137,173,182,151,195,148,171,191,157,193,214,159,168,159,124,162,176,165,183,160,192,143,169,182,202,165,182,176,153,156,175,144,99,139
"COG0167",167,153,166,136,181,144,181,124,173,207,159,192,69,155,192,113,154,141,189,133,161,100,135,159,161,175,129,148,153,177,129,187,181,174,132,217,211,190,128,159
"COG0168",302,405,278,372,339,277,356,339,368,317,325,285,258,289,332,283,357,265,297,329,262,273,329,352,313,328,269,339,382,287,286,345,324,323,274,334,357,363,295,334
"COG0169",91,103,81,97,62,119,115,113,104,90,106,88,123,101,93,78,125,131,109,143,81,83,114,120,122,86,108,105,103,103,136,132,131,66,108,86,106,96,65,82
"COG0170",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",148,201,159,207,135,184,149,174,183,163,180,137,247,150,176,205,207,225,124,191,113,159,217,201,195,199,205,155,170,140,189,163,168,158,148,99,196,172,132,112
"COG0172",122,174,125,142,121,130,123,187,141,130,163,122,144,161,132,147,191,163,139,208,73,203,200,171,166,129,154,160,129,152,209,130,198,131,195,100,150,130,90,91
"COG0173",170,233,172,212,165,226,203,235,176,217,236,143,166,280,215,167,287,199,165,308,137,282,180,275,208,207,308,165,219,165,270,194,224,200,225,131,242,194,112,144
"COG0174",78,75,110,83,81,84,144,89,84,104,87,96,44,87,87,44,118,25,94,162,41,104,157,119,136,71,110,99,113,97,126,100,103,86,60,75,93,85,92,66
"COG0175",63,62,49,38,113,41,107,60,79,61,70,84,28,57,70,37,77,70,77,34,96,88,64,162,92,81,87,116,99,80,108,143,84,77,100,103,134,113,79,124
"COG0176",63,50,73,46,54,53,105,65,78,50,56,83,14,48,49,33,64,25,64,63,88,40,59,96,54,49,59,87,67,100,74,78,31,70,38,57,36,73,61,82
"COG0177",78,84,86,101,58,79,82,93,67,101,77,57,89,86,78,78,89,106,73,69,72,90,92,90,84,72,96,88,88,78,91,84,84,69,77,70,73,62,73,59
"COG0178",429,465,416,592,370,483,395,403,477,419,441,434,610,522,447,687,482,717,482,453,291,439,551,435,421,515,406,374,393,363,471,455,385,423,455,375,538,397,339,346
"COG0179",58,49,59,77,46,67,53,35,71,60,47,62,78,56,59,96,36,91,56,53,42,31,63,50,47,48,29,41,52,34,43,53,53,29,67,51,69,80,65,31
"COG0180",135,148,108,102,127,140,131,133,128,106,130,128,149,158,136,153,165,166,140,123,122,169,170,148,148,123,141,111,125,111,181,106,142,131,169,136,146,116,92,107
"COG0181",14,26,9,25,12,17,39,19,9,19,24,13,21,19,16,13,5,7,27,17,19,30,23,21,22,14,40,30,27,24,12,11,37,15,22,15,27,17,26,7
"COG0182",29,26,15,17,5,24,24,31,9,32,30,26,10,27,8,20,41,6,34,58,13,41,23,22,25,16,15,6,16,5,44,18,8,16,11,11,25,17,32,15
"COG0183",25,83,20,29,21,29,63,56,41,45,59,27,15,44,49,31,90,21,44,82,46,53,102,41,73,28,104,44,60,63,51,53,36,37,27,27,38,24,61,19
"COG0184",46,37,23,44,59,28,41,44,38,36,55,33,47,41,44,33,41,28,36,52,30,40,39,47,60,35,49,47,43,47,54,38,57,41,62,39,29,41,38,35
"COG0185",47,52,34,42,67,41,57,58,37,48,69,34,39,53,54,31,59,23,49,39,32,43,40,50,76,40,55,49,66,32,58,42,56,44,55,36,33,35,40,40
"COG0186",43,69,28,38,27,39,35,56,23,54,50,16,73,47,41,50,41,41,33,47,34,63,56,51,63,32,52,44,29,39,59,40,61,26,74,47,36,33,30,27
"COG0187",314,518,367,436,325,432,387,432,406,464,406,340,419,471,427,396,486,634,441,447,315,470,484,441,408,481,425,351,442,409,472,385,471,342,496,334,437,350,252,272
"COG0188",442,650,416,599,433,542,469,557,450,526,501,353,553,481,476,614,630,559,513,565,245,348,331,349,314,309,344,291,326,291,397,326,372,256,349,284,378,269,185,231
"COG0189",7,16,22,15,1,7,16,17,11,25,9,23,2,8,9,2,20,5,12,11,29,16,5,20,22,20,18,9,14,37,25,16,3,13,9,16,13,25,26,13
"COG0190",100,130,131,129,101,143,92,111,133,127,109,92,123,122,103,152,158,146,111,135,91,118,123,101,138,123,115,84,106,119,111,127,122,103,101,73,117,128,86,64
"COG0191",120,140,125,159,149,195,95,141,120,118,149,114,203,146,140,190,164,156,168,191,172,195,159,159,137,135,143,152,164,209,158,116,195,106,120,133,156,130,237,121
"COG0192",161,163,149,214,161,175,153,152,143,157,177,158,206,214,154,225,206,214,154,178,97,246,170,182,184,177,160,131,174,167,201,168,187,203,156,130,173,138,118,93
"COG0193",85,81,59,58,69,78,65,85,64,62,79,58,60,104,79,76,84,76,84,76,60,92,113,69,99,80,76,74,64,53,92,78,87,61,79,56,68,75,52,50
"COG0194",81,135,69,115,88,97,104,128,82,81,115,58,102,108,100,90,121,105,97,88,62,108,139,98,139,90,126,102,106,83,117,88,103,105,138,85,87,104,56,68
"COG0195",136,158,121,170,135,167,138,149,140,160,157,94,226,186,151,211,182,162,135,176,112,143,172,147,134,129,150,135,143,121,156,114,190,114,158,137,153,151,105,109
"COG0196",94,106,79,98,59,82,73,67,87,99,102,89,115,86,86,109,89,140,75,95,95,84,123,85,115,83,88,84,87,85,104,103,115,86,116,49,112,82,87,60
"COG0197",62,64,57,70,82,71,77,92,63,65,65,55,104,84,53,73,69,68,74,66,31,97,103,51,87,55,105,77,75,65,95,54,66,73,78,62,55,66,38,50
"COG0198",49,60,39,60,30,50,44,79,42,36,47,31,84,53,38,55,62,60,34,45,42,75,70,58,65,40,57,47,46,49,67,39,66,38,52,24,43,37,43,30
"COG0199",51,20,22,41,19,37,33,31,31,32,38,38,70,34,27,43,33,41,22,15,51,33,44,26,33,40,36,31,27,20,34,39,31,28,38,29,37,17,26,26
"COG0200",64,69,53,65,60,66,71,69,44,65,76,39,78,87,54,86,74,63,62,81,49,64,78,66,83,61,70,66,75,65,86,64,80,53,78,76,52,60,56,53
"COG0201",158,191,129,167,148,179,162,173,137,172,203,90,267,210,158,225,227,202,147,186,93,196,188,199,168,182,168,170,145,123,216,154,219,127,214,137,151,147,129,103
"COG0202",120,138,90,116,123,117,112,156,117,131,125,87,128,167,127,117,164,144,97,151,81,150,132,116,154,117,127,144,116,101,151,104,147,94,185,111,129,105,70,74
"COG0203",61,80,35,51,47,59,52,85,55,58,73,42,51,83,60,61,68,77,56,63,40,63,54,54,80,42,88,66,67,53,97,61,66,54,80,44,49,61,25,35
"COG0204",150,169,295,171,253,201,175,150,157,147,187,224,182,240,159,223,144,181,194,262,231,156,153,170,180,221,202,245,186,231,212,171,161,206,193,257,199,172,329,313
"COG0205",256,282,284,278,305,235,281,254,286,247,211,254,227,232,327,288,253,206,307,189,278,290,346,392,389,396,382,423,415,399,294,408,431,406,434,414,372,450,274,373
"COG0206",146,173,115,150,157,180,135,134,146,138,152,145,161,215,159,235,171,210,155,143,116,174,153,142,107,190,145,139,179,120,194,154,159,139,178,140,156,130,102,110
"COG0207",134,111,105,111,131,86,79,75,155,109,117,89,32,98,90,60,98,61,76,75,74,104,67,84,111,112,81,87,93,120,97,96,116,165,68,74,92,137,80,109
"COG0208",22,32,34,30,85,46,34,23,43,28,26,26,68,23,27,40,28,55,63,27,67,34,37,31,23,20,32,56,72,44,49,36,22,42,33,91,19,17,74,70
"COG0209",227,168,249,114,204,281,176,96,227,189,139,245,213,156,175,119,115,223,265,180,255,177,146,144,121,264,126,182,129,165,89,185,130,189,140,243,204,223,246,200
"COG0210",1711,502,254,474,614,466,420,469,389,447,517,417,564,562,430,481,527,461,505,480,570,541,493,466,431,383,457,361,454,458,642,377,583,403,494,425,422,451,434,462
"COG0211",25,21,11,19,18,14,25,25,11,15,31,7,30,38,12,31,35,13,18,12,27,42,35,28,27,18,42,31,27,38,39,25,46,21,38,43,22,24,32,23
"COG0212",62,57,48,81,68,67,62,72,70,71,75,61,112,60,68,85,63,57,63,83,44,60,94,67,71,61,77,70,56,64,73,65,79,67,56,75,70,69,47,49
"COG0213",14,55,19,35,21,33,43,69,21,28,44,9,15,64,24,7,76,3,22,95,15,83,26,15,24,26,82,30,33,27,86,11,73,13,22,9,25,11,17,6
"COG0214",28,30,14,56,14,47,26,36,15,16,36,6,92,21,21,78,25,120,40,13,9,15,44,19,24,22,61,34,34,17,34,18,23,12,61,10,43,15,25,9
"COG0215",146,160,149,176,144,150,150,188,157,160,163,153,178,218,181,212,194,203,185,187,140,217,177,182,158,178,159,142,164,145,215,143,191,150,211,148,205,186,103,114
"COG0216",117,110,121,156,62,137,106,108,118,131,108,90,133,171,126,162,163,153,105,113,88,132,171,148,129,126,146,102,132,95,152,131,144,106,118,51,125,90,88,87
"COG0217",72,115,76,98,71,90,85,100,95,111,85,97,99,124,126,88,109,93,84,115,65,122,107,77,101,93,110,87,81,81,126,111,124,84,110,76,78,91,61,69
"COG0218",59,71,49,55,54,67,64,73,38,68,83,46,68,73,64,68,86,87,77,95,49,88,74,65,55,63,72,51,46,66,119,58,76,40,65,63,62,33,43,67
"COG0219",21,46,16,20,16,31,32,56,32,25,48,14,23,54,31,5,62,9,20,39,17,65,52,24,57,19,51,35,33,44,58,24,61,36,39,18,22,18,19,10
"COG0220",88,78,66,94,90,77,83,83,70,98,84,69,84,86,89,72,105,101,106,77,70,105,98,73,99,77,84,79,103,81,91,80,92,74,90,113,88,86,64,92
"COG0221",23,34,4,23,7,5,26,42,8,28,17,4,17,65,10,2,46,6,11,28,14,57,17,38,30,12,21,17,21,17,49,14,30,14,47,8,13,10,2,3
"COG0222",37,52,31,35,35,41,39,48,33,41,43,34,49,28,51,26,59,45,28,38,36,60,43,48,62,44,58,38,41,40,64,34,43,33,45,35,46,34,48,41
"COG0223",106,109,94,136,148,114,128,120,111,122,135,104,101,133,106,124,110,141,129,109,77,137,137,107,107,115,131,113,111,104,146,109,131,126,115,107,102,101,86,133
"COG0224",95,141,108,129,121,113,145,112,122,117,119,90,131,120,122,150,120,184,153,95,62,82,160,115,134,116,166,149,144,117,122,104,127,121,146,101,113,119,62,88
"COG0225",61,28,48,81,74,45,53,25,55,44,48,66,82,32,30,26,37,15,58,25,74,54,24,29,27,49,11,42,42,36,42,42,19,51,24,64,46,51,73,79
"COG0226",78,74,121,99,113,92,99,69,74,103,104,92,87,70,93,89,79,104,114,91,115,118,189,113,115,99,147,137,132,145,111,122,116,122,139,123,115,121,119,111
"COG0227",24,14,11,22,8,13,18,10,21,18,26,12,38,16,19,24,8,19,20,7,27,27,30,18,21,23,11,27,27,15,29,27,28,33,29,23,18,24,20,22
"COG0228",36,38,26,28,32,27,42,44,35,36,38,37,49,45,35,27,42,24,33,41,31,49,46,43,40,44,43,31,27,31,48,38,54,25,35,14,46,43,29,15
"COG0229",45,10,29,25,20,36,42,18,42,27,10,43,5,20,12,16,20,2,41,28,50,39,24,30,19,38,4,14,12,22,18,32,6,27,13,25,30,46,53,55
"COG0230",25,11,16,7,22,12,11,20,20,12,16,8,10,11,9,3,14,5,9,8,10,9,11,13,18,6,11,16,18,9,11,25,15,11,10,23,8,10,14,23
"COG0231",84,86,70,96,70,81,64,91,75,68,76,50,112,99,65,83,93,80,66,64,55,93,115,76,87,85,83,67,52,68,110,86,91,83,72,81,80,79,45,57
"COG0232",106,162,86,131,109,144,127,124,167,101,137,103,202,170,132,127,135,194,114,125,81,132,97,138,143,123,173,106,123,136,143,94,153,111,145,99,130,116,85,83
"COG0233",68,71,80,98,84,59,57,83,72,64,89,70,115,95,72,99,81,106,84,84,55,100,90,55,89,73,88,66,82,69,93,80,84,81,95,76,73,71,63,71
"COG0234",38,41,20,32,41,47,44,53,46,47,57,30,57,52,28,34,47,35,34,49,22,38,47,40,52,36,59,38,45,46,62,41,39,43,41,26,29,53,25,25
"COG0235",141,108,139,193,179,144,126,134,148,138,150,126,73,144,154,125,151,239,146,199,148,92,100,170,203,112,86,183,104,178,166,133,156,114,147,151,132,170,209,137
"COG0236",30,47,32,32,48,28,35,39,28,37,35,39,48,39,39,34,35,29,37,40,39,50,67,51,61,50,69,70,87,64,69,63,78,64,87,70,41,57,25,40
"COG0237",68,68,49,62,57,57,63,75,63,63,66,44,55,91,44,47,71,95,56,75,62,71,66,75,91,61,71,74,80,48,66,64,90,62,89,59,55,59,54,60
"COG0238",29,36,13,37,20,27,25,49,13,30,40,16,66,26,22,43,43,35,25,38,27,38,33,24,32,22,43,26,24,30,50,22,50,14,34,20,29,16,17,7
"COG0239",27,12,19,14,56,16,37,20,23,21,19,25,8,21,27,17,12,4,24,17,30,15,37,26,37,33,21,45,27,23,16,25,5,36,10,45,28,33,31,58
"COG0240",110,118,112,149,98,128,101,94,123,147,124,109,126,136,114,158,143,137,106,97,96,111,148,100,130,145,138,109,107,116,126,131,155,152,110,83,134,137,77,100
"COG0241",92,47,102,87,79,79,85,47,87,124,84,72,58,83,81,91,51,117,93,47,91,71,97,69,59,77,53,80,76,63,40,101,42,65,139,102,103,90,94,109
"COG0242",68,116,77,94,66,71,97,113,72,90,87,65,90,104,91,72,116,73,67,92,58,87,142,103,105,89,129,107,84,80,104,63,122,77,104,70,84,99,64,67
"COG0243",17,6,76,18,63,175,127,40,71,37,50,37,29,91,14,129,14,102,187,84,141,145,112,48,21,44,22,55,30,148,96,81,24,68,22,168,78,47,132,31
"COG0244",50,58,60,31,62,28,44,82,45,62,89,23,23,72,40,24,95,13,45,60,22,98,68,64,72,66,74,57,45,63,87,53,82,47,55,49,35,52,32,27
"COG0245",57,83,57,81,71,62,63,69,56,69,66,49,87,84,69,82,58,77,48,66,59,66,66,86,91,92,83,66,75,62,61,69,53,63,90,67,58,82,54,56
"COG0246",76,185,172,226,108,125,148,110,156,145,143,125,279,141,146,399,164,180,155,142,98,69,168,105,92,87,74,103,108,112,83,78,96,88,107,95,105,78,104,121
"COG0247",154,50,70,100,89,118,162,69,176,93,78,97,97,95,127,112,66,111,137,69,144,112,104,89,132,139,98,100,66,109,68,116,66,105,67,94,162,141,66,74
"COG0248",55,87,83,80,125,115,65,81,46,100,91,76,59,64,33,52,90,118,114,88,90,63,172,53,53,54,88,97,45,73,52,51,106,70,48,117,91,49,89,87
"COG0249",288,345,346,307,310,345,370,374,317,342,350,345,313,387,345,365,387,509,316,268,321,417,315,325,327,415,411,313,357,346,401,326,418,335,393,304,349,382,267,302
"COG0250",85,111,67,104,97,84,97,111,64,78,98,48,135,108,94,99,97,115,87,118,60,135,115,91,98,87,123,94,103,71,121,81,95,65,129,103,82,113,64,84
"COG0251",134,91,145,150,98,111,102,96,101,131,114,110,219,74,96,166,78,94,102,111,120,108,120,110,151,135,124,92,116,90,99,149,97,134,103,115,111,106,130,117
"COG0252",210,137,190,164,177,166,189,147,249,150,118,224,149,161,184,183,112,247,226,171,169,117,142,183,170,182,146,159,143,149,116,169,116,191,154,194,177,237,182,190
"COG0253",76,78,96,108,97,113,92,79,103,90,108,101,126,92,75,117,99,129,91,118,56,85,126,97,110,82,128,95,103,127,113,93,89,112,80,94,97,78,70,92
"COG0254",44,21,17,11,29,29,25,40,28,13,34,26,19,28,21,8,26,13,21,16,24,36,16,23,31,25,30,30,18,35,31,32,25,35,21,21,29,32,29,21
"COG0255",5,30,9,18,7,11,19,25,12,10,23,1,15,22,20,4,28,4,12,19,5,23,30,23,32,11,19,18,19,20,40,13,22,13,18,9,9,9,7,4
"COG0256",50,71,44,57,69,66,56,77,41,57,72,32,88,76,47,74,71,73,63,75,25,77,58,52,62,47,79,50,69,54,84,43,68,55,86,48,54,68,29,37
"COG0257",0,3,1,2,6,3,3,5,0,2,1,2,0,0,5,2,1,0,0,3,1,6,4,4,7,0,2,8,5,2,3,4,6,2,3,0,2,2,0,0
"COG0258",214,276,195,281,181,270,263,289,263,228,234,226,379,345,250,295,269,342,246,238,225,260,342,257,216,261,277,192,193,212,322,207,239,188,275,149,250,244,180,197
"COG0259",14,11,41,19,17,13,22,10,30,25,7,57,0,13,13,4,5,3,20,13,25,6,1,24,24,15,16,36,10,17,9,29,2,27,12,27,22,19,33,27
"COG0260",14,5,12,2,8,15,21,3,10,9,10,10,4,20,4,18,9,9,25,22,44,36,27,8,11,11,1,7,11,19,18,16,4,13,13,13,21,9,36,6
"COG0261",45,52,24,62,50,34,47,61,24,56,50,23,72,78,48,67,44,47,39,54,16,22,30,25,41,20,37,32,24,22,46,27,36,25,38,30,28,25,20,27
"COG0262",97,65,61,50,79,65,77,74,78,69,86,92,48,54,72,50,52,86,62,50,100,71,87,61,98,104,72,62,77,99,71,88,75,66,82,72,55,93,52,60
"COG0263",70,112,92,96,90,98,90,89,80,114,86,96,25,81,104,82,117,31,90,123,104,61,90,107,120,112,93,102,110,78,73,98,91,99,57,117,130,103,102,87
"COG0264",101,150,102,131,114,122,113,143,96,122,135,86,118,149,122,111,146,158,126,108,103,155,106,137,118,159,158,100,146,99,173,82,114,91,172,130,129,143,92,101
"COG0265",235,196,141,186,105,198,243,254,217,202,180,154,112,255,169,134,272,252,183,201,156,298,184,255,237,164,219,180,162,230,268,200,213,193,167,142,220,194,114,120
"COG0266",49,7,35,10,30,15,37,18,17,21,17,27,5,13,18,10,10,14,33,37,57,31,44,18,16,16,19,11,17,18,19,31,13,32,10,22,20,24,30,26
"COG0267",14,9,10,14,15,9,15,19,15,14,14,17,31,24,11,23,11,14,14,19,18,14,3,18,17,8,4,20,9,12,17,13,24,14,17,16,13,17,18,25
"COG0268",8,19,6,14,14,8,16,38,13,12,35,6,9,27,16,4,32,4,11,38,11,28,20,11,21,9,19,16,14,22,40,9,29,15,23,8,5,9,12,8
"COG0269",2,6,2,2,1,3,1,0,1,0,2,1,0,0,2,3,11,7,5,1,5,20,3,5,5,0,0,1,1,30,13,1,6,2,1,4,1,0,4,1
"COG0270",298,333,226,221,180,125,188,351,267,200,1051,181,224,383,269,332,322,584,259,264,121,284,274,326,256,219,171,216,178,235,418,308,516,323,305,270,246,275,98,99
"COG0271",0,1,0,0,2,0,2,0,0,0,0,2,3,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,5,4,1,0,0,1,5,0,1,0,0
"COG0272",1816,262,167,239,144,190,187,238,174,247,241,186,239,675,193,205,228,262,222,254,129,321,259,209,215,200,284,176,237,194,293,200,286,218,239,151,215,163,119,160
"COG0274",100,88,67,104,85,101,101,78,104,89,81,82,150,94,63,145,110,134,88,94,112,106,129,76,84,108,54,73,80,100,92,83,89,84,112,101,112,108,114,81
"COG0275",104,122,106,136,128,154,103,147,120,125,136,88,150,151,128,142,158,171,114,119,105,136,168,129,145,128,134,123,152,131,155,126,149,117,131,118,125,111,116,100
"COG0276",1,0,4,0,1,12,8,1,2,1,1,0,3,2,1,2,0,8,5,2,4,5,12,2,2,0,1,4,1,4,1,0,2,3,1,3,1,2,1,0
"COG0277",109,38,59,62,60,64,135,65,118,86,47,81,12,101,113,62,35,35,108,229,123,105,134,62,106,77,85,57,80,66,87,110,49,70,36,64,134,87,59,61
"COG0278",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,0,0,0,1,4,0,0,0,1,1,2,0,0,1,1
"COG0279",17,7,14,12,14,38,19,8,13,22,15,15,3,14,6,8,8,4,32,22,28,29,39,17,13,14,18,20,19,27,24,13,13,18,25,43,33,5,48,58
"COG0280",223,231,359,290,388,345,303,244,374,327,235,318,256,222,340,374,242,447,374,210,300,208,207,264,272,361,278,261,317,290,197,360,232,357,269,353,306,374,259,290
"COG0281",119,166,229,148,239,246,191,149,224,191,132,204,150,186,211,198,172,236,223,168,141,126,139,161,145,200,194,177,175,169,127,184,123,202,202,208,208,226,129,176
"COG0282",125,177,97,140,72,123,128,176,112,113,132,95,167,192,120,194,200,119,113,147,127,186,209,132,151,142,161,82,110,106,192,136,165,128,166,107,148,130,94,85
"COG0283",67,80,53,98,53,71,63,78,74,88,92,58,113,105,69,99,91,123,64,80,61,122,116,67,95,82,88,66,64,53,134,85,86,56,77,43,81,71,60,49
"COG0284",89,102,78,144,114,107,92,86,101,86,99,98,116,77,109,87,101,126,109,104,71,79,131,102,102,108,109,96,125,82,113,79,107,97,123,133,112,107,75,87
"COG0285",82,126,69,100,106,85,117,136,98,103,122,63,133,85,101,86,124,102,85,104,76,128,189,165,152,154,174,114,139,153,164,126,153,108,149,105,160,124,91,77
"COG0286",275,365,261,527,179,362,315,370,234,345,419,253,784,452,330,168,260,566,339,378,135,390,419,247,362,371,443,294,304,201,355,343,515,212,249,412,304,430,326,259
"COG0287",53,71,56,62,44,54,64,74,52,61,75,52,27,55,69,16,82,14,48,95,32,61,49,88,97,44,91,61,73,62,72,66,78,52,53,37,67,51,65,46
"COG0288",24,8,16,18,24,19,29,12,23,14,19,28,52,20,19,33,8,16,19,16,58,16,47,35,14,40,16,30,28,32,16,30,35,33,19,28,28,34,37,42
"COG0289",81,106,108,103,109,101,105,81,95,84,100,98,84,105,119,126,86,137,107,99,66,95,99,89,107,120,121,95,105,83,102,90,83,104,120,127,85,95,68,85
"COG0290",88,72,57,104,63,90,70,80,58,65,84,39,105,124,65,95,84,91,59,82,45,91,77,77,82,74,90,84,74,55,125,71,97,63,71,52,70,53,41,65
"COG0291",35,16,25,19,25,36,27,29,12,25,27,18,30,27,19,15,27,21,26,24,25,10,9,20,14,14,19,22,17,5,20,13,15,14,18,19,7,21,20,20
"COG0292",44,55,22,48,49,40,45,56,62,37,78,19,73,59,42,46,65,30,40,59,34,75,58,44,59,41,50,55,59,32,77,32,75,40,44,41,37,25,25,36
"COG0293",1,0,0,1,2,11,5,0,2,0,3,1,0,3,0,8,2,1,4,3,5,5,0,2,1,1,1,3,1,0,2,2,0,3,1,4,2,2,4,0
"COG0294",66,36,35,59,69,56,35,46,53,52,55,56,70,50,53,74,39,72,63,54,71,65,60,79,82,99,47,63,61,78,53,78,69,65,65,73,83,81,74,113
"COG0295",59,65,33,40,47,55,42,65,47,48,46,50,48,62,33,73,82,79,56,52,28,47,45,43,52,54,91,48,47,57,71,42,66,54,52,43,65,41,38,40
"COG0296",270,368,246,224,261,243,300,295,230,239,237,218,311,236,316,179,342,217,214,252,203,185,248,242,289,263,283,221,285,238,205,260,299,222,281,298,233,245,201,270
"COG0297",123,170,113,155,128,126,124,176,136,156,137,108,148,151,143,110,179,110,125,166,83,148,101,161,169,121,165,157,145,126,158,117,174,100,137,105,113,112,74,98
"COG0298",10,3,4,10,4,10,1,4,1,6,9,6,1,1,4,2,0,1,9,6,7,12,4,8,2,2,1,3,2,10,14,4,7,2,1,9,4,4,7,1
"COG0299",65,70,55,64,86,65,78,80,79,74,67,59,34,71,87,33,66,18,95,74,88,64,68,74,72,67,80,71,84,81,57,59,49,78,48,78,62,88,53,59
"COG0300",91,62,65,64,69,82,67,85,70,62,86,71,86,86,99,87,95,107,100,47,96,88,114,75,54,74,79,81,85,74,77,63,72,73,92,97,74,56,103,76
"COG0301",22,77,36,50,23,30,72,87,31,45,57,16,22,44,40,13,95,12,28,96,12,89,76,74,92,40,89,30,64,37,93,44,56,38,61,23,32,15,30,10
"COG0302",884,58,73,76,71,61,58,59,65,113,80,58,101,46,62,118,68,108,70,47,73,41,83,53,59,60,52,56,63,65,51,64,38,63,99,67,53,52,57,46
"COG0303",27,42,40,32,27,57,57,49,36,27,48,17,19,51,37,27,46,15,64,42,23,61,100,33,47,37,30,47,53,61,29,27,41,27,19,38,18,27,44,13
"COG0304",152,188,263,250,266,202,172,160,207,183,204,215,243,167,243,311,215,220,243,127,156,159,198,273,144,220,235,273,237,237,112,166,144,200,271,262,292,176,220,228
"COG0305",203,195,242,223,174,258,267,289,250,269,233,255,243,229,190,240,217,267,256,261,161,378,197,280,202,203,180,193,210,205,200,250,223,243,261,178,343,170,215,194
"COG0306",29,15,60,23,82,39,19,12,22,26,39,46,4,34,7,48,23,10,46,43,44,30,37,38,13,28,11,56,41,52,25,25,31,43,14,79,32,19,67,63
"COG0307",80,47,67,73,60,52,58,24,63,53,57,55,71,38,65,96,44,75,76,40,69,25,64,54,69,60,47,63,71,50,38,72,58,61,72,71,64,69,43,57
"COG0308",74,17,25,7,42,40,59,11,23,14,14,41,6,14,20,23,11,19,60,19,65,52,110,26,4,52,13,24,22,72,17,19,17,33,17,30,48,68,31,39
"COG0309",9,42,17,26,37,47,41,48,19,35,53,22,12,33,41,9,24,15,38,35,18,42,49,34,33,23,45,44,47,56,33,35,45,31,28,20,23,20,9,11
"COG0310",19,21,7,15,13,6,12,3,5,9,10,2,3,16,9,1,11,3,13,11,4,26,16,7,10,7,7,7,16,22,10,8,13,12,6,7,6,6,13,11
"COG0311",19,16,10,25,11,18,9,16,6,10,28,2,39,12,13,25,19,55,37,9,16,10,30,9,20,13,41,25,13,17,13,9,20,11,45,9,23,5,10,5
"COG0312",98,60,71,68,69,84,114,74,119,90,19,117,11,63,85,28,23,17,67,59,98,118,18,42,102,63,49,40,48,41,50,116,29,90,29,32,62,112,18,31
"COG0313",142,147,99,138,166,132,159,153,132,135,121,111,149,187,128,145,110,119,164,134,127,114,135,139,124,139,131,118,126,136,153,152,151,129,131,135,145,142,97,119
