"","DOF006","DLF010","DLF007","DOM023","NOM025","DOF008"
"COG4456",1,47,1,0,0,1
"COG4457",19,4,0,9,2,3
"COG4458",13,5,0,2,1,0
"COG4460",0,4,0,0,0,2
"COG4463",0,63,5,8,4,17
"COG4464",158,134,109,44,78,124
"COG4465",21,46,40,25,38,91
"COG4466",0,21,0,0,0,19
"COG4467",1,0,0,0,0,21
"COG4468",44,187,28,46,119,277
"COG4469",0,0,1,0,0,37
"COG4470",0,3,0,0,0,23
"COG4471",0,1,1,0,0,0
"COG4472",13,104,23,20,28,73
"COG4473",0,0,0,0,1,51
"COG4474",9,43,35,10,65,11
"COG4475",5,55,13,3,45,41
"COG4476",0,0,0,1,0,0
"COG4477",1,39,2,0,0,67
"COG4478",0,7,0,1,2,39
"COG4479",0,0,0,0,0,8
"COG4481",8,27,12,8,13,48
"COG4483",0,0,0,0,0,10
"COG4485",39,336,156,71,148,343
"COG4487",0,47,0,4,5,0
"COG4492",12,63,35,19,50,60
"COG4495",1,14,6,0,1,0
"COG4496",11,70,19,20,52,61
"COG4499",0,3,0,0,0,1
"COG4502",10,2,0,0,0,0
"COG4506",13,72,44,26,64,87
"COG4508",0,0,1,0,0,3
"COG4509",43,306,72,31,134,318
"COG4512",0,47,1,2,1,0
"COG4521",3,8,8,2,21,5
"COG4525",1,5,2,0,6,7
"COG4529",3,14,4,2,23,8
"COG4531",6,12,2,3,10,9
"COG4533",8,31,8,1,41,10
"COG4535",14,11,8,8,17,12
"COG4536",95,44,134,205,84,6
"COG4537",0,1,0,0,0,2
"COG4540",11,1,3,1,14,0
"COG4541",0,0,1,0,0,0
"COG4542",0,17,10,11,4,19
"COG4545",0,2,0,2,0,0
"COG4547",6,0,0,0,0,0
"COG4548",28,26,21,2,19,77
"COG4550",0,0,0,0,0,1
"COG4552",117,55,140,51,72,129
"COG4555",5,6,4,1,1,53
"COG4558",3,3,0,1,0,2
"COG4559",4,5,5,1,0,2
"COG4564",1,30,0,68,0,5
"COG4565",11,18,10,3,38,6
"COG4566",3,7,42,34,1,17
"COG4568",4,8,0,0,9,1
"COG4569",3,0,1,0,47,1
"COG4570",6,10,4,5,13,0
"COG4571",2,0,1,0,1,0
"COG4572",1,3,2,0,5,1
"COG4573",2,5,6,10,75,46
"COG4574",1,3,0,1,2,2
"COG4575",5,17,5,0,16,5
"COG4576",10,10,8,2,10,24
"COG4577",53,38,32,10,44,78
"COG4578",2,3,2,4,9,1
"COG4579",9,10,6,0,15,7
"COG4580",13,64,22,6,44,20
"COG4581",0,3,0,0,0,167
"COG4582",7,9,6,2,13,4
"COG4584",1362,237,539,1949,537,260
"COG4585",50,91,169,110,45,236
"COG4586",6,41,8,0,3,6
"COG4587",16,27,9,0,0,5
"COG4589",35,1,67,4,13,0
"COG4590",0,0,0,0,0,0
"COG4591",182,82,187,309,226,83
"COG4592",5,2,3,0,10,7
"COG4594",5,1,1,0,1,9
"COG4597",5,2,14,3,6,4
"COG4598",2,15,4,1,8,6
"COG4603",38,195,54,33,81,156
"COG4604",13,3,6,3,0,20
"COG4605",9,4,7,7,2,27
"COG4606",13,2,4,2,2,15
"COG4607",18,3,6,2,4,15
"COG4608",151,338,177,70,238,508
"COG4615",7,12,6,0,19,3
"COG4618",0,0,0,0,0,0
"COG4619",3,12,4,0,17,76
"COG4623",134,62,95,116,99,21
"COG4624",532,611,455,315,473,438
"COG4625",22,5,5,2,22,8
"COG4626",93,64,100,43,197,16
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,3
"COG4631",0,0,0,0,1,0
"COG4632",275,108,255,81,238,57
"COG4633",2,0,0,1,2,87
"COG4635",2,6,41,4,12,4
"COG4636",26,11,18,11,19,56
"COG4637",95,99,25,26,53,32
"COG4638",3,25,3,1,26,9
"COG4639",0,3,2,1,0,43
"COG4640",0,0,0,0,0,51
"COG4641",76,56,90,43,76,53
"COG4642",108,45,116,219,71,19
"COG4643",42,2,7,6,21,5
"COG4644",19,42,6,754,47,50
"COG4646",573,792,567,762,782,869
"COG4648",4,0,2,2,0,0
"COG4650",12,1,5,0,20,1
"COG4651",15,15,12,13,38,3
"COG4652",0,2,0,0,0,0
"COG4653",22,27,12,5,8,22
"COG4656",259,272,164,228,272,271
"COG4657",93,133,106,163,105,93
"COG4658",185,230,153,152,166,112
"COG4659",153,107,123,182,149,96
"COG4660",97,114,87,205,177,141
"COG4662",7,5,0,2,0,0
"COG4663",0,7,0,3,1,0
"COG4664",0,6,0,5,1,2
"COG4665",0,4,0,2,1,1
"COG4666",52,107,16,36,71,53
"COG4667",144,158,202,189,167,227
"COG4668",9,59,13,29,69,102
"COG4669",3,0,3,2,0,0
"COG4670",20,26,30,8,56,115
"COG4672",2,4,1,0,1,3
"COG4674",0,4,0,1,0,2
"COG4675",0,0,0,0,0,0
"COG4676",2,1,3,0,10,0
"COG4677",354,118,482,508,338,115
"COG4678",7,0,1,0,9,0
"COG4679",0,15,1,0,1,1
"COG4680",22,19,42,61,14,1
"COG4681",5,12,8,1,9,4
"COG4682",5,20,4,1,8,0
"COG4683",0,9,1,0,0,0
"COG4684",17,18,20,9,17,48
"COG4685",5,0,5,1,21,0
"COG4687",1,0,1,2,1,17
"COG4688",0,36,12,0,0,0
"COG4690",160,156,161,366,214,529
"COG4692",258,33,140,205,195,35
"COG4693",3,8,0,0,0,1
"COG4694",0,10,18,12,14,0
"COG4695",26,29,14,6,9,26
"COG4696",0,2,0,5,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,1
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,3,4,6,7,16
"COG4703",0,0,0,0,0,0
"COG4704",6,0,0,0,4,0
"COG4706",1,0,0,0,0,1
"COG4708",20,63,30,7,51,76
"COG4709",10,6,7,1,5,29
"COG4710",0,17,0,0,0,1
"COG4712",11,38,41,1,50,0
"COG4713",24,28,12,10,31,28
"COG4715",0,0,12,0,0,0
"COG4716",69,211,68,18,83,249
"COG4717",39,177,26,24,52,145
"COG4718",10,4,0,0,1,3
"COG4720",8,91,19,16,41,163
"COG4721",7,0,1,1,1,72
"COG4722",0,5,0,1,4,0
"COG4723",7,6,1,1,0,3
"COG4724",4,35,5,5,19,0
"COG4725",2,101,15,4,21,14
"COG4728",7,48,27,36,41,18
"COG4729",0,0,2,1,1,0
"COG4731",0,0,0,1,0,0
"COG4732",17,34,12,12,27,32
"COG4733",47,37,11,6,0,9
"COG4734",21,17,22,19,59,21
"COG4735",2,3,36,13,14,1
"COG4737",2,2,0,0,10,0
"COG4739",70,21,76,54,64,4
"COG4744",25,20,65,53,48,4
"COG4747",101,65,119,51,86,21
"COG4748",7,13,0,1,0,1
"COG4750",98,85,141,19,84,250
"COG4752",3,5,1,1,1,0
"COG4753",2330,1242,2199,873,1481,1614
"COG4757",0,6,0,0,0,0
"COG4758",0,0,1,0,0,2
"COG4760",0,0,0,5,0,0
"COG4763",2,8,1,4,5,2
"COG4766",8,10,3,2,19,1
"COG4767",18,153,66,19,92,202
"COG4768",0,0,0,0,0,12
"COG4769",16,73,21,20,38,88
"COG4770",0,2,0,1,11,92
"COG4771",1075,311,952,580,715,86
"COG4772",41,22,43,0,10,0
"COG4773",5,1,8,0,20,3
"COG4774",14,23,4,2,47,1
"COG4775",336,185,268,572,225,44
"COG4776",5,15,2,0,5,6
"COG4778",8,5,3,3,13,2
"COG4779",4,5,2,1,13,10
"COG4781",0,1,0,0,0,81
"COG4783",10,21,32,26,29,10
"COG4784",49,3,43,90,25,6
"COG4785",0,17,0,0,5,6
"COG4786",16,53,51,33,88,67
"COG4787",7,2,6,0,10,2
"COG4789",13,1,4,3,0,0
"COG4790",3,2,6,3,1,0
"COG4791",2,0,5,4,0,0
"COG4792",6,0,0,3,0,0
"COG4794",1,0,1,0,0,0
"COG4795",4,8,6,0,39,8
"COG4796",8,19,22,16,28,10
"COG4797",0,0,0,0,0,1
"COG4799",562,288,466,471,577,219
"COG4803",7,0,0,1,0,0
"COG4804",459,370,478,384,437,174
"COG4805",49,59,68,30,76,243
"COG4806",222,122,122,119,151,79
"COG4807",5,1,0,3,5,1
"COG4808",0,1,3,0,14,0
"COG4809",0,0,0,0,0,0
"COG4810",13,17,14,2,12,33
"COG4811",0,3,0,1,5,3
"COG4812",8,0,1,2,9,4
"COG4813",0,16,1,0,0,20
"COG4814",0,1,0,0,0,132
"COG4816",27,15,18,6,21,44
"COG4819",9,35,8,3,24,9
"COG4820",26,8,17,6,15,7
"COG4821",5,5,1,2,3,1
"COG4822",143,139,156,86,215,156
"COG4823",85,137,240,156,55,171
"COG4824",12,45,4,15,12,11
"COG4825",0,0,2,0,0,16
"COG4826",12,104,36,93,14,49
"COG4828",40,9,103,6,37,2
"COG4829",0,0,0,0,0,0
"COG4832",6,42,14,6,30,97
"COG4833",492,85,508,348,295,52
"COG4834",0,3,1,10,33,0
"COG4835",0,0,0,0,0,16
"COG4839",0,1,0,0,0,1
"COG4842",1,0,9,0,1,0
"COG4843",0,4,0,0,0,0
"COG4845",157,117,121,144,65,50
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,67
"COG4851",0,0,0,0,1,40
"COG4853",0,0,0,0,0,3
"COG4856",15,167,47,37,73,121
"COG4857",28,7,17,3,1,5
"COG4858",0,2,0,0,0,35
"COG4859",0,8,1,4,15,6
"COG4861",0,0,0,0,0,0
"COG4862",15,54,26,23,36,160
"COG4864",113,28,95,120,106,33
"COG4865",17,15,2,9,0,0
"COG4866",204,164,195,137,195,82
"COG4868",23,159,26,162,102,186
"COG4869",26,60,32,8,13,50
"COG4870",16,97,59,18,45,87
"COG4871",0,0,0,0,1,6
"COG4874",67,2,17,12,46,1
"COG4877",0,8,5,4,8,27
"COG4878",11,7,4,3,49,58
"COG4880",3,65,5,6,10,61
"COG4884",9,2,3,1,0,1
"COG4886",140,231,312,381,91,178
"COG4887",49,14,30,69,48,8
"COG4889",55,12,0,355,23,17
"COG4890",0,0,0,0,3,1
"COG4892",0,1,0,0,0,14
"COG4894",7,59,2,9,14,19
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,4
"COG4903",0,7,0,0,0,0
"COG4905",58,392,95,36,163,582
"COG4907",21,7,1,7,0,66
"COG4908",0,0,0,0,0,0
"COG4909",32,27,10,10,4,5
"COG4910",8,8,2,4,1,4
"COG4912",115,79,126,127,145,73
"COG4913",264,27,131,18,190,328
"COG4916",27,4,0,0,3,0
"COG4917",11,10,18,8,19,32
"COG4922",0,8,0,0,4,1
"COG4924",89,0,49,4,18,30
"COG4925",14,22,7,9,11,2
"COG4926",0,8,36,0,5,0
"COG4927",7,1,13,4,1,35
"COG4928",13,101,247,55,24,38
"COG4929",20,1,20,0,11,0
"COG4930",1,100,66,12,45,53
"COG4932",151,323,128,48,299,540
"COG4933",0,2,25,20,8,0
"COG4936",16,39,42,10,18,28
"COG4937",44,16,22,176,36,6
"COG4938",7,44,150,307,30,4
"COG4939",0,0,0,0,0,0
"COG4940",2,31,0,0,3,0
"COG4942",128,52,99,35,56,25
"COG4943",11,30,19,2,37,31
"COG4946",1088,139,711,620,617,33
"COG4947",8,19,1,20,69,62
"COG4948",264,211,315,211,364,82
"COG4950",2,9,3,1,14,6
"COG4951",102,21,69,74,65,60
"COG4952",6,0,8,0,2,0
"COG4953",171,33,133,32,80,15
"COG4955",0,0,0,0,0,1
"COG4956",2,19,4,10,6,21
"COG4957",0,0,0,1,0,0
"COG4959",2,1,0,2,0,0
"COG4962",51,260,97,34,82,211
"COG4963",0,20,0,0,2,0
"COG4964",0,1,0,0,0,0
"COG4965",14,55,33,7,18,120
"COG4967",1,1,0,1,6,1
"COG4969",4,17,3,1,12,6
"COG4972",5,60,22,3,4,25
"COG4973",93,43,201,173,206,18
"COG4974",1142,978,1048,1060,676,540
"COG4975",0,1,1,0,0,65
"COG4977",440,148,436,324,245,75
"COG4978",48,69,78,22,15,45
"COG4981",0,0,0,0,0,287
"COG4982",0,0,0,0,1,271
"COG4983",0,6,12,1,14,17
"COG4984",36,2,52,6,19,3
"COG4985",0,20,17,5,16,12
"COG4986",0,0,0,0,0,12
"COG4987",11,11,9,16,22,65
"COG4988",21,88,26,44,89,358
"COG4989",6,12,11,5,21,92
"COG4990",3,23,40,7,11,110
"COG4992",374,317,282,323,414,297
"COG4993",10,27,3,2,26,28
"COG4995",42,7,27,12,9,4
"COG4997",0,15,2,1,1,4
"COG4999",554,654,832,524,991,456
"COG5000",534,144,547,361,327,37
"COG5001",321,493,361,99,268,208
"COG5002",3244,1039,3202,1482,2062,399
"COG5004",0,0,1,0,6,1
"COG5005",0,12,0,0,0,0
"COG5006",7,5,3,2,17,28
"COG5007",1,7,0,0,7,3
"COG5009",316,191,270,561,266,138
"COG5011",22,100,22,19,46,88
"COG5012",89,60,129,26,59,16
"COG5013",14,50,20,1,73,23
"COG5015",0,50,7,9,47,42
"COG5016",554,272,497,448,482,169
"COG5017",0,29,9,4,11,9
"COG5018",27,49,47,8,71,92
"COG5026",30,8,117,23,20,3
"COG5029",0,0,0,0,2,0
"COG5039",49,21,133,43,63,6
"COG5042",0,0,0,0,0,2
"COG5048",0,9,0,0,11,0
"COG5108",0,6,0,24,0,166
"COG5146",38,29,21,82,29,3
"COG5184",0,166,1,0,68,4
"COG5206",0,16,1,6,0,0
"COG5255",0,0,0,0,0,0
"COG5263",284,111,244,23,71,399
"COG5265",0,0,0,1,0,0
"COG5266",6,1,7,0,1,2
"COG5268",0,1,0,0,0,0
"COG5271",15,0,0,2,0,1
"COG5272",0,0,0,0,1,0
"COG5276",0,7,3,2,0,7
"COG5279",21,210,125,29,122,214
"COG5280",9,18,3,15,62,6
"COG5281",26,15,4,8,29,8
"COG5282",0,0,0,0,0,64
"COG5283",153,86,85,24,567,122
"COG5285",0,5,0,0,0,1
"COG5293",0,1,2,2,3,7
"COG5294",0,0,0,0,0,0
"COG5295",32,67,126,5,28,17
"COG5298",2,1,0,1,0,0
"COG5301",33,0,5,5,35,1
"COG5302",0,0,0,0,0,0
"COG5305",0,23,0,0,1,8
"COG5309",0,1,0,0,1,0
"COG5314",0,0,2,0,0,0
"COG5319",0,1,2,2,0,2
"COG5322",0,0,0,1,0,0
"COG5324",0,0,2,0,0,1
"COG5337",2,19,10,2,40,88
"COG5339",3,10,7,1,16,3
"COG5340",0,1,0,0,15,0
"COG5341",11,40,3,10,7,14
"COG5345",3,0,0,0,0,0
"COG5353",0,0,0,0,0,2
"COG5360",22,0,0,3,14,0
"COG5361",0,46,0,1,15,4
"COG5362",20,10,21,0,0,0
"COG5368",210,40,119,95,135,11
"COG5373",29,4,39,2,15,2
"COG5377",32,74,30,15,39,101
"COG5383",4,3,5,0,13,7
"COG5393",0,3,1,0,1,4
"COG5398",0,0,0,0,0,3
"COG5401",0,16,0,0,0,1
"COG5404",3,8,1,0,10,10
"COG5405",11,14,1,16,8,17
"COG5410",72,28,46,108,14,1
"COG5412",19,78,8,14,11,189
"COG5413",0,0,0,0,0,0
"COG5418",7,0,3,0,1,0
"COG5421",4,24,91,38,8,74
"COG5423",1,1,4,9,0,0
"COG5424",0,3,0,0,0,2
"COG5426",5,4,8,3,0,1
"COG5427",9,5,14,3,8,74
"COG5433",289,220,327,380,183,51
"COG5434",1111,454,1168,1269,1062,282
"COG5437",0,0,4,1,0,0
"COG5438",60,50,43,19,25,282
"COG5441",8,9,25,0,1,3
"COG5444",1,10,0,2,2,56
"COG5445",7,0,5,0,40,0
"COG5449",4,0,0,1,0,0
"COG5455",0,2,1,0,1,2
"COG5457",0,0,0,0,0,0
"COG5459",0,4,0,0,0,0
"COG5463",6,3,1,1,12,3
"COG5464",23,48,31,185,34,2
"COG5470",0,0,0,1,0,0
"COG5471",8,0,0,0,0,0
"COG5474",6,1,0,0,5,0
"COG5475",0,1,1,0,3,0
"COG5476",13,6,14,1,9,22
"COG5482",0,3,0,0,4,0
"COG5483",0,1,0,0,0,11
"COG5484",17,2,4,9,56,1
"COG5485",0,0,0,0,10,0
"COG5492",165,257,205,70,142,171
"COG5493",1,0,0,0,0,0
"COG5495",6,35,11,15,14,29
"COG5496",21,42,22,66,41,24
"COG5498",83,38,40,149,91,9
"COG5499",5,2,0,2,19,0
"COG5503",0,0,0,0,0,11
"COG5504",1,11,3,0,4,0
"COG5505",8,12,30,2,24,26
"COG5506",0,0,0,0,0,1
"COG5507",2,0,1,0,6,0
"COG5510",0,7,1,0,1,4
"COG5511",50,48,2,8,50,4
"COG5512",0,0,0,20,0,43
"COG5514",0,1,0,0,1,0
"COG5517",2,1,3,1,16,0
"COG5518",9,11,5,0,30,0
"COG5519",47,19,3,6,7,10
"COG5520",396,80,319,285,467,110
"COG5521",0,0,0,0,0,0
"COG5522",10,16,1,7,15,11
"COG5523",56,158,49,78,96,166
"COG5525",53,61,13,12,52,0
"COG5527",4,13,23,24,66,95
"COG5529",3,12,6,1,12,9
"COG5532",3,0,0,0,0,0
"COG5542",0,86,1,3,39,2
"COG5544",1,3,0,0,2,0
"COG5545",1076,533,606,1007,845,455
"COG5546",0,0,0,1,0,7
"COG5549",0,1,0,0,0,37
"COG5551",1,12,0,12,8,1
"COG5553",0,6,0,0,0,0
"COG5557",18,4,5,1,30,1
"COG5561",18,6,6,6,1,6
"COG5562",5,1,1,1,1,1
"COG5564",0,5,1,1,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,1,0,6,2
"COG5569",1,9,1,1,7,3
"COG5571",3,8,4,0,6,5
"COG5577",2,15,20,6,14,23
"COG5578",0,0,0,0,0,0
"COG5579",6,18,40,3,5,3
"COG5581",6,1,0,0,14,6
"COG5585",3,19,3,7,24,3
"COG5586",0,8,0,0,0,0
"COG5587",91,81,122,97,58,7
"COG5595",0,0,0,0,0,0
"COG5598",14,3,0,0,0,0
"COG5606",1,0,0,0,0,0
"COG5610",72,49,47,12,63,1
"COG5614",0,1,4,0,0,0
"COG5617",0,17,29,10,6,13
"COG5618",2,7,2,0,1,3
"COG5619",0,0,3,0,1,0
"COG5620",64,34,33,27,13,1
"COG5632",35,58,13,13,36,145
"COG5633",1,3,1,0,7,3
"COG5635",112,155,166,86,11,1
"COG5640",0,0,0,0,0,0
"COG5642",0,4,1,0,0,0
"COG5645",5,6,3,2,5,4
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,38,26,7,35,81
"COG5654",0,7,0,0,0,0
"COG5655",0,2,13,0,546,53
"COG5658",3,38,22,13,13,58
"COG5659",0,0,1,0,0,0
"COG5663",12,24,3,1,2,11
