"","NOM020","NOM014","NLM028","DLM028","NOM017","NOF014"
"COG4457",63,2,0,5,404,1
"COG4458",39,5,1,2,0,1
"COG4460",0,0,0,1,0,0
"COG4463",0,8,2,11,16,20
"COG4464",150,112,122,96,75,143
"COG4465",19,42,70,40,44,72
"COG4466",0,0,0,0,4,9
"COG4467",0,0,0,0,0,0
"COG4468",46,98,156,151,130,238
"COG4469",0,0,1,0,1,0
"COG4470",0,0,0,0,0,2
"COG4471",0,0,0,0,1,0
"COG4472",11,25,55,45,35,75
"COG4473",0,0,0,0,1,0
"COG4474",26,28,14,54,21,65
"COG4475",7,11,40,51,21,38
"COG4476",0,0,0,0,0,0
"COG4477",1,0,2,4,3,16
"COG4478",2,3,3,1,0,1
"COG4479",0,0,1,0,1,0
"COG4481",9,15,29,22,20,33
"COG4483",0,0,1,0,0,0
"COG4485",56,94,378,273,147,422
"COG4487",1,1,3,9,50,22
"COG4492",21,39,76,29,37,64
"COG4495",0,0,6,2,0,6
"COG4496",14,33,62,36,55,74
"COG4499",0,0,6,5,1,14
"COG4502",0,2,0,0,2,2
"COG4506",23,61,86,72,65,92
"COG4508",0,1,0,0,0,0
"COG4509",49,92,207,144,99,393
"COG4512",0,0,0,6,3,6
"COG4521",11,18,13,10,2,16
"COG4525",5,0,1,10,0,0
"COG4529",11,1,2,32,0,0
"COG4531",4,1,1,18,0,0
"COG4533",17,4,2,68,0,0
"COG4535",28,7,1,30,1,3
"COG4536",141,64,48,56,185,18
"COG4537",0,1,0,0,0,1
"COG4540",6,0,0,7,6,3
"COG4541",0,0,0,0,0,0
"COG4542",3,0,1,6,9,0
"COG4545",0,0,2,0,0,1
"COG4547",0,0,0,18,0,0
"COG4548",5,14,37,30,27,43
"COG4550",0,0,1,0,1,0
"COG4552",37,91,105,69,31,121
"COG4555",0,1,4,10,0,13
"COG4558",4,0,0,4,0,0
"COG4559",6,0,0,0,0,0
"COG4564",8,0,1,21,6,15
"COG4565",16,7,4,45,3,13
"COG4566",15,34,9,2,5,34
"COG4568",1,1,0,13,0,0
"COG4569",2,2,0,16,0,0
"COG4570",14,63,4,8,4,14
"COG4571",1,3,0,0,0,0
"COG4572",2,1,0,6,0,0
"COG4573",5,4,59,39,28,9
"COG4574",3,0,1,13,0,0
"COG4575",6,1,2,29,0,0
"COG4576",8,6,8,10,9,4
"COG4577",47,48,40,47,19,22
"COG4578",2,0,0,8,1,0
"COG4579",13,2,2,56,0,0
"COG4580",184,3,8,109,2,0
"COG4581",1,3,6,1,9,0
"COG4582",24,1,1,12,0,1
"COG4584",338,203,308,314,1846,378
"COG4585",63,98,197,86,91,144
"COG4586",1,4,7,11,3,6
"COG4587",1,1,1,14,7,4
"COG4589",3,11,19,8,2,7
"COG4590",0,0,0,35,0,0
"COG4591",222,312,145,177,185,187
"COG4592",10,2,0,24,0,0
"COG4594",0,0,1,0,0,1
"COG4597",9,7,2,8,3,1
"COG4598",13,0,0,45,0,0
"COG4603",48,123,118,137,56,164
"COG4604",1,4,18,17,0,6
"COG4605",0,7,18,21,1,11
"COG4606",0,6,24,21,0,7
"COG4607",0,8,21,19,0,5
"COG4608",84,178,251,346,166,191
"COG4615",6,2,5,34,0,0
"COG4618",1,2,0,0,0,0
"COG4619",4,1,0,17,1,0
"COG4623",62,182,78,101,17,100
"COG4624",260,476,476,362,220,571
"COG4625",5,12,4,53,2,1
"COG4626",61,72,105,50,44,151
"COG4627",0,0,0,1,0,9
"COG4628",0,0,0,4,0,0
"COG4631",0,0,0,0,0,0
"COG4632",46,63,72,125,50,131
"COG4633",2,22,6,1,2,8
"COG4635",5,4,1,15,2,4
"COG4636",20,22,92,26,25,23
"COG4637",36,65,30,17,7,31
"COG4638",20,1,1,44,0,0
"COG4639",0,6,1,2,3,50
"COG4640",0,0,1,0,0,1
"COG4641",38,13,210,38,47,108
"COG4642",172,103,50,40,164,45
"COG4643",11,0,8,366,1,3
"COG4644",38,16,0,0,1,0
"COG4646",1042,1724,1860,887,540,1495
"COG4648",0,4,0,0,0,0
"COG4650",6,9,3,12,0,1
"COG4651",18,5,5,74,4,11
"COG4652",0,0,4,0,2,1
"COG4653",36,48,52,19,9,62
"COG4656",270,281,308,186,156,171
"COG4657",140,167,144,113,155,158
"COG4658",203,206,280,198,184,225
"COG4659",154,155,180,146,143,131
"COG4660",152,167,236,166,166,211
"COG4662",3,0,0,4,0,3
"COG4663",1,1,1,2,4,7
"COG4664",2,1,3,2,2,7
"COG4665",0,1,2,1,1,2
"COG4666",53,37,127,45,84,46
"COG4667",197,146,173,132,230,196
"COG4668",39,6,20,94,57,4
"COG4669",3,2,1,0,0,0
"COG4670",10,23,31,44,5,45
"COG4672",8,10,4,14,0,0
"COG4674",19,1,0,1,1,0
"COG4675",0,0,0,13,2,3
"COG4676",3,1,1,11,0,0
"COG4677",685,512,407,271,520,236
"COG4678",3,1,0,0,0,0
"COG4679",4,5,2,13,6,34
"COG4680",3,42,8,10,21,4
"COG4681",4,4,1,8,2,0
"COG4682",7,2,3,21,1,0
"COG4683",2,1,0,0,0,0
"COG4684",13,21,27,15,11,22
"COG4685",1,4,1,16,0,0
"COG4687",0,2,0,2,3,1
"COG4688",0,0,0,14,0,0
"COG4690",337,230,180,173,370,157
"COG4692",210,91,101,98,201,72
"COG4693",2,4,4,11,3,2
"COG4694",0,0,6,5,2,91
"COG4695",33,84,89,14,19,46
"COG4696",8,0,1,10,1,11
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,11,3,2,4,3
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,3,0,1
"COG4706",0,0,1,0,1,0
"COG4708",24,32,75,49,25,67
"COG4709",7,9,20,9,12,10
"COG4710",0,0,0,0,0,0
"COG4712",1,71,1,4,12,7
"COG4713",14,32,39,30,9,60
"COG4715",0,0,0,0,0,0
"COG4716",62,72,205,165,92,258
"COG4717",26,60,46,53,37,33
"COG4718",7,2,2,11,0,0
"COG4720",18,39,42,51,39,67
"COG4721",0,10,6,2,2,0
"COG4722",0,5,12,2,0,4
"COG4723",6,4,3,14,0,0
"COG4724",21,4,3,6,7,50
"COG4725",11,10,67,43,17,88
"COG4728",89,18,39,40,100,57
"COG4729",1,1,0,1,0,0
"COG4731",0,0,2,0,0,0
"COG4732",27,47,51,31,31,36
"COG4733",36,18,16,65,0,0
"COG4734",10,78,46,153,15,38
"COG4735",12,1,4,26,2,34
"COG4737",1,2,1,1,0,0
"COG4739",39,120,37,27,7,26
"COG4744",44,16,25,19,57,22
"COG4747",33,108,82,74,15,97
"COG4748",4,3,9,7,4,3
"COG4750",83,104,172,102,31,114
"COG4752",4,5,4,0,6,4
"COG4753",724,1762,1646,1218,678,2008
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",26,0,1,0,12,0
"COG4763",3,19,1,6,1,5
"COG4766",4,9,0,12,2,0
"COG4767",23,38,140,68,53,115
"COG4768",0,0,0,0,0,1
"COG4769",17,39,72,66,28,82
"COG4770",0,5,11,0,6,1
"COG4771",531,824,616,517,352,445
"COG4772",1,3,28,0,0,2
"COG4773",3,2,1,19,1,0
"COG4774",12,3,2,37,0,0
"COG4775",468,350,161,262,507,150
"COG4776",49,0,0,14,0,0
"COG4778",12,12,3,18,0,1
"COG4779",4,1,0,27,0,0
"COG4781",0,0,1,0,0,0
"COG4783",44,17,4,42,30,5
"COG4784",12,25,22,21,0,15
"COG4785",8,0,0,9,1,0
"COG4786",52,33,121,94,31,162
"COG4787",12,2,0,9,0,0
"COG4789",9,6,1,4,0,2
"COG4790",1,3,1,0,0,1
"COG4791",0,2,0,2,0,1
"COG4792",3,1,0,2,0,0
"COG4794",1,0,0,0,0,0
"COG4795",5,1,0,33,0,0
"COG4796",11,7,2,36,18,12
"COG4797",0,0,0,0,0,0
"COG4799",389,562,472,396,325,304
"COG4803",2,0,1,0,1,0
"COG4804",483,355,437,292,909,477
"COG4805",32,80,162,110,56,139
"COG4806",152,203,130,125,128,117
"COG4807",2,5,2,6,0,0
"COG4808",0,1,3,10,0,0
"COG4809",1,1,1,0,3,0
"COG4810",9,15,25,16,14,8
"COG4811",2,1,0,6,0,0
"COG4812",4,1,2,5,1,3
"COG4813",1,1,1,8,3,14
"COG4814",0,0,0,0,0,0
"COG4816",9,7,8,21,13,11
"COG4819",11,12,3,23,6,11
"COG4820",11,10,14,27,6,2
"COG4821",2,8,3,13,1,6
"COG4822",48,178,127,138,89,200
"COG4823",347,90,96,61,311,109
"COG4824",6,29,19,11,16,35
"COG4825",1,0,1,0,0,0
"COG4826",125,15,28,42,132,43
"COG4828",8,26,33,10,0,5
"COG4829",0,0,0,5,0,0
"COG4832",11,11,26,47,25,69
"COG4833",32,189,76,106,18,98
"COG4834",8,6,3,7,0,13
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,3,3,2,4
"COG4843",0,0,0,1,0,2
"COG4845",129,133,62,83,39,96
"COG4849",0,0,0,0,1,2
"COG4850",1,0,2,0,3,0
"COG4851",0,0,2,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",44,56,196,128,86,133
"COG4857",1,10,3,5,3,1
"COG4858",0,0,0,0,0,0
"COG4859",2,0,18,8,2,10
"COG4861",0,0,0,0,0,7
"COG4862",18,22,84,38,45,57
"COG4864",81,174,87,83,25,90
"COG4865",1,10,3,1,0,6
"COG4866",65,211,167,109,74,167
"COG4868",243,63,176,151,315,165
"COG4869",21,22,33,52,26,38
"COG4870",26,76,93,66,46,98
"COG4871",0,0,0,1,0,0
"COG4874",13,34,42,21,4,9
"COG4877",5,1,23,7,4,12
"COG4878",12,21,17,20,20,24
"COG4880",1,7,20,22,20,47
"COG4884",0,0,1,12,0,1
"COG4886",526,364,259,185,211,394
"COG4887",32,86,46,15,38,9
"COG4889",40,0,15,0,6,8
"COG4890",1,0,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",12,21,9,29,18,50
"COG4895",0,0,0,0,0,2
"COG4898",1,0,8,1,1,1
"COG4903",0,0,0,0,0,0
"COG4905",65,92,339,229,114,340
"COG4907",3,7,4,0,9,6
"COG4908",0,0,0,0,0,0
"COG4909",19,12,20,39,3,2
"COG4910",6,2,2,4,0,1
"COG4912",190,123,102,66,71,84
"COG4913",56,10,203,54,66,34
"COG4916",1,0,0,1,1,0
"COG4917",13,16,10,32,11,10
"COG4922",0,0,4,2,0,0
"COG4924",27,0,1,0,4,3
"COG4925",16,12,5,17,9,16
"COG4926",4,2,19,2,1,27
"COG4927",4,2,5,3,1,5
"COG4928",417,12,4,19,2,86
"COG4929",2,5,1,2,0,3
"COG4930",14,81,16,41,72,104
"COG4932",58,190,369,307,239,639
"COG4933",26,1,2,34,64,5
"COG4936",9,15,48,42,12,72
"COG4937",150,34,26,19,172,18
"COG4938",8,5,43,42,266,11
"COG4939",0,0,0,1,0,0
"COG4940",4,12,5,1,2,5
"COG4942",28,64,36,63,10,32
"COG4943",24,5,7,68,0,0
"COG4946",547,567,435,193,442,176
"COG4947",26,4,112,48,49,14
"COG4948",241,353,173,155,169,114
"COG4950",2,0,1,20,0,0
"COG4951",181,80,58,82,403,147
"COG4952",0,2,3,2,1,0
"COG4953",65,27,61,57,7,40
"COG4955",0,0,0,0,0,0
"COG4956",4,7,0,16,23,14
"COG4957",0,0,0,0,0,0
"COG4959",12,0,0,0,2,0
"COG4962",70,134,184,194,138,339
"COG4963",0,0,0,3,3,4
"COG4964",0,0,0,39,8,0
"COG4965",9,6,60,34,20,44
"COG4967",5,1,2,9,0,0
"COG4969",2,0,2,16,0,3
"COG4972",9,22,74,83,30,136
"COG4973",151,104,115,128,129,58
"COG4974",1215,1171,967,744,780,942
"COG4975",1,0,2,0,0,0
"COG4977",103,285,69,312,55,309
"COG4978",19,44,38,32,25,58
"COG4981",1,5,4,1,8,0
"COG4982",3,5,12,0,5,0
"COG4983",4,9,2,13,3,9
"COG4984",3,13,3,3,0,6
"COG4985",10,0,13,46,4,63
"COG4986",0,0,1,0,0,0
"COG4987",11,1,1,35,25,0
"COG4988",16,66,126,80,52,40
"COG4989",28,6,19,33,20,8
"COG4990",17,1,108,18,24,64
"COG4992",354,354,364,400,344,305
"COG4993",14,3,1,58,0,0
"COG4995",8,15,6,3,67,1
"COG4997",0,1,0,0,0,11
"COG4999",650,705,1018,733,250,1010
"COG5000",267,414,241,132,132,143
"COG5001",214,286,710,600,300,811
"COG5002",2093,2245,1383,2056,1291,1150
"COG5004",0,0,1,5,0,0
"COG5005",0,1,0,0,1,1
"COG5006",10,0,0,28,0,0
"COG5007",5,0,0,4,0,0
"COG5009",718,307,193,345,676,276
"COG5011",19,40,80,66,43,78
"COG5012",25,45,64,41,16,29
"COG5013",46,17,5,114,2,8
"COG5015",10,18,24,10,32,47
"COG5016",414,567,461,386,360,386
"COG5017",2,11,2,14,17,34
"COG5018",29,47,103,59,57,102
"COG5026",12,12,20,4,39,11
"COG5029",0,0,1,0,0,0
"COG5039",5,8,4,3,0,45
"COG5042",0,0,0,0,0,0
"COG5048",0,1,6,8,4,6
"COG5108",0,0,0,0,1,0
"COG5146",95,130,18,37,97,54
"COG5184",6,22,83,93,98,106
"COG5206",38,156,110,14,0,12
"COG5255",0,0,0,0,0,0
"COG5263",45,366,127,73,95,100
"COG5265",0,0,1,0,0,0
"COG5266",3,7,1,2,0,5
"COG5268",4,0,0,0,4,0
"COG5271",0,0,8,0,0,2
"COG5272",0,0,0,3,0,1
"COG5276",4,2,5,6,2,1
"COG5279",33,73,157,152,94,331
"COG5280",7,18,41,9,13,28
"COG5281",31,22,13,89,5,20
"COG5282",0,2,2,0,2,0
"COG5283",58,28,64,100,60,327
"COG5285",1,0,0,11,0,0
"COG5293",1,1,3,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",49,59,3,2,8,17
"COG5298",0,3,0,0,1,0
"COG5301",6,12,0,15,3,58
"COG5302",0,1,1,1,0,0
"COG5305",1,7,1,47,6,52
"COG5309",1,0,1,8,2,11
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,2
"COG5322",8,4,1,0,0,2
"COG5324",1,0,1,2,1,0
"COG5337",10,13,14,20,19,49
"COG5339",8,3,3,34,1,0
"COG5340",0,1,10,0,2,39
"COG5341",7,19,21,13,4,27
"COG5345",21,1,0,0,1,0
"COG5353",0,0,2,0,1,0
"COG5360",5,2,0,9,0,9
"COG5361",3,0,9,7,15,7
"COG5362",9,0,0,0,0,18
"COG5368",40,229,103,159,14,96
"COG5373",6,17,8,1,0,4
"COG5377",59,41,75,35,14,51
"COG5383",2,2,0,23,0,0
"COG5393",1,0,0,6,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,24,0,6
"COG5404",3,0,1,12,0,0
"COG5405",18,2,1,18,37,3
"COG5410",22,42,117,16,1,107
"COG5412",30,48,30,22,34,108
"COG5413",0,0,0,0,1,0
"COG5418",0,1,0,0,0,2
"COG5421",350,119,25,13,86,134
"COG5423",0,9,0,1,4,2
"COG5424",0,0,0,5,0,0
"COG5426",3,1,6,7,1,1
"COG5427",4,15,18,11,17,1
"COG5433",177,138,179,120,125,129
"COG5434",1370,1003,947,852,1427,699
"COG5437",0,0,0,0,0,1
"COG5438",18,51,98,26,57,61
"COG5441",1,35,3,1,8,4
"COG5444",0,0,36,9,4,19
"COG5445",4,3,0,20,0,0
"COG5449",2,0,0,0,0,0
"COG5455",2,0,0,6,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,2
"COG5463",4,3,2,11,0,0
"COG5464",266,10,18,178,232,3
"COG5470",0,0,0,0,0,0
"COG5471",1,1,0,4,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,5,0,0
"COG5476",1,2,1,5,3,10
"COG5482",1,1,3,3,0,5
"COG5483",0,0,0,0,0,0
"COG5484",2,10,5,14,7,3
"COG5485",0,0,0,0,0,0
"COG5492",99,155,415,339,107,582
"COG5493",0,0,1,0,0,0
"COG5495",30,24,24,26,26,22
"COG5496",46,38,52,46,29,19
"COG5498",231,69,73,61,211,90
"COG5499",2,1,1,8,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,1,2,7
"COG5505",25,30,58,11,21,24
"COG5506",0,1,0,0,0,0
"COG5507",0,0,1,7,1,0
"COG5510",4,1,1,5,0,0
"COG5511",11,33,6,60,13,13
"COG5512",3,8,4,0,29,1
"COG5514",0,0,0,0,0,0
"COG5517",6,1,1,12,0,0
"COG5518",1,1,3,13,0,22
"COG5519",11,549,44,51,6,10
"COG5520",326,134,81,167,167,178
"COG5521",0,0,0,0,0,0
"COG5522",1,1,20,21,11,4
"COG5523",37,32,101,77,27,117
"COG5525",30,31,11,66,10,29
"COG5527",11,4,176,24,12,134
"COG5529",6,0,4,7,0,0
"COG5532",3,0,0,0,0,0
"COG5542",1,4,3,48,15,64
"COG5544",1,0,0,4,0,0
"COG5545",1790,630,816,456,1584,554
"COG5546",1,0,2,0,0,1
"COG5549",0,0,2,0,1,0
"COG5551",3,6,7,12,2,4
"COG5553",0,0,0,7,0,0
"COG5557",6,7,2,18,0,2
"COG5561",4,10,7,2,5,3
"COG5562",0,0,0,1,0,0
"COG5564",0,0,0,1,4,3
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,2,0,5,0,0
"COG5569",1,0,0,7,0,0
"COG5571",7,1,1,7,0,0
"COG5577",8,3,37,20,21,26
"COG5578",0,0,0,0,0,0
"COG5579",25,13,4,3,6,0
"COG5581",1,1,1,24,0,0
"COG5585",2,49,13,5,50,36
"COG5586",0,0,0,2,0,0
"COG5587",45,135,38,73,10,108
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,3,0,1
"COG5606",0,0,0,2,0,0
"COG5610",48,208,77,65,53,78
"COG5614",0,4,4,1,2,6
"COG5617",10,0,109,14,29,10
"COG5618",16,0,1,2,1,0
"COG5619",3,1,0,0,1,0
"COG5620",8,55,34,33,3,24
"COG5632",10,75,63,100,40,93
"COG5633",1,0,0,8,0,0
"COG5635",8,71,1,72,9,25
"COG5640",2,3,0,0,2,4
"COG5642",2,0,0,0,0,0
"COG5645",4,0,1,14,0,0
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",16,26,41,45,21,83
"COG5654",1,0,0,0,0,0
"COG5655",10,4,6,0,49,0
"COG5658",6,6,34,9,19,24
"COG5659",0,0,0,0,0,0
"COG5663",2,3,3,11,2,44
