"","NOF011","NOM001","NOM007","NLF013","DLF003","DOM010","NOM014","NOM026","DOM021","DLF013","NOF012","NLM024","NOM018","NLM031","DOF011","NOM008","DLM010","NOM029","NLM010","NLM008","NOM017","NOM015","DOM018","DLM003","NOM016","DLM019","NOF008","DLM004","DLM020","NLF002","NOM025","NLM032","NLF007","DOF007","DLF001","NLM026","DLM013","NLM029","DLF006","DLM024","NLF015","DLF014","DOM016","DLF009","DLM014","NLF008","DOM019","NOM020","NOF007","DLM009","DLM011","DLM008","NOF010","NOM010","NOF009","DOF003","DLF012","NLM016","NLF012","NOM028","DLM012","NLM002","NOM022","DOF012","NOM019","NLM007","NLM017","NOM004","NLM001","DLM001","DLM027","DLF005","NLM009","DOF006","DLF008","DLM005","NOM005","DOM013","DLM018","DLF010","NOF013","DOF009","DLF007","NOM012","NOF005","NOM009","NLM028","DOM022","NLF001","DLM028","NLM027","NLF010","DOM005","NOM013","NLF005","DLM002","DOM015","NLM006","DOF014","NLM025"
"COG0065",53,68,27,57,58,72,59,55,45,60,46,67,73,47,37,45,55,64,63,47,69,51,66,52,52,39,47,47,58,68,44,72,72,45,26,60,79,73,65,34,71,96,44,44,53,68,59,49,42,71,40,65,60,47,45,49,97,52,54,88,72,67,33,41,67,74,52,36,39,58,74,41,70,48,37,41,57,52,51,42,52,46,37,74,56,82,60,44,56,51,75,31,44,53,53,50,50,47,63,41
"COG0066",21,31,25,26,21,28,33,42,26,25,28,45,21,23,31,32,30,20,33,34,21,28,26,32,21,25,37,33,31,29,24,30,27,24,22,22,36,26,30,28,23,47,38,18,29,41,29,40,28,26,21,37,23,26,16,35,29,33,27,27,35,19,19,34,25,35,22,27,23,33,24,30,27,31,20,30,25,31,35,20,11,19,32,23,30,28,19,16,25,24,25,38,14,23,23,32,34,34,31,26
"COG0067",80,114,90,118,119,94,87,78,62,91,57,120,118,76,97,90,95,89,153,129,116,96,138,68,116,88,83,51,117,102,109,112,100,49,61,113,103,133,69,61,118,149,96,81,91,92,118,133,83,155,75,98,117,121,96,80,90,162,101,105,128,179,87,46,116,75,107,78,114,135,91,123,82,73,72,90,90,99,151,75,106,120,58,96,132,136,98,75,97,123,56,60,86,81,96,112,90,87,87,111
"COG0068",5,7,4,8,7,6,3,24,8,17,5,5,15,3,27,1,13,13,11,3,12,11,19,13,6,15,4,8,8,23,19,16,6,3,6,10,20,8,8,26,5,20,14,34,8,23,20,4,4,29,8,1,5,2,6,5,2,0,15,8,12,8,8,28,13,7,4,5,10,10,21,12,2,9,3,15,25,13,9,14,3,5,5,7,10,40,3,32,19,14,19,24,8,22,6,21,6,27,13,3
"COG0069",112,117,97,115,102,100,91,70,86,89,50,123,151,93,91,120,97,112,152,112,106,118,137,57,135,83,84,59,125,128,116,117,101,64,66,135,103,101,82,61,115,120,100,65,124,109,122,135,74,183,97,89,116,127,72,97,86,154,104,99,134,153,86,52,111,67,108,66,98,138,101,110,98,107,80,92,98,99,152,93,103,101,58,96,130,141,105,70,113,105,71,55,78,92,119,119,78,74,93,115
"COG0070",89,105,70,117,125,78,70,67,48,83,47,130,116,103,81,92,88,110,115,114,112,100,104,60,111,69,76,71,106,88,109,101,115,64,65,118,107,114,59,41,94,131,97,50,92,73,100,159,75,158,83,95,95,128,89,93,79,138,92,80,143,148,69,58,86,65,70,57,104,130,107,105,99,60,54,84,82,74,157,84,97,103,44,91,93,145,91,65,93,108,50,49,68,62,95,106,78,78,79,117
"COG0071",34,47,38,44,61,24,29,42,27,30,31,44,32,44,60,34,44,36,27,58,53,30,30,18,33,42,26,28,15,33,43,48,32,34,45,40,26,42,55,44,20,51,29,36,29,34,39,36,35,52,40,34,25,39,23,36,35,86,41,27,31,30,57,50,33,29,26,51,35,28,39,37,52,21,24,45,39,37,48,51,31,40,79,57,50,52,33,42,31,44,35,40,26,44,33,42,30,48,45,54
"COG0072",95,123,107,102,106,82,51,70,69,105,129,91,75,94,86,65,66,85,89,75,82,62,70,94,78,97,101,44,88,81,50,104,107,58,63,111,104,110,91,51,66,109,80,73,99,95,82,99,66,89,51,79,61,86,60,88,79,102,84,60,107,131,82,84,102,64,74,72,82,92,90,104,124,64,59,90,57,115,109,111,75,86,67,77,75,86,83,91,80,84,99,57,76,100,97,97,73,88,77,117
"COG0073",154,202,194,165,164,197,132,133,113,179,170,172,172,178,203,172,127,155,135,137,205,151,187,144,174,243,168,117,124,157,135,186,187,111,123,193,181,208,158,103,141,175,154,116,164,159,160,178,141,187,93,159,143,202,142,165,185,214,155,107,144,244,176,147,174,136,155,120,195,205,193,157,163,121,108,164,114,186,194,195,120,176,115,190,158,168,169,164,170,177,172,108,131,164,173,175,128,183,168,200
"COG0074",11,3,3,6,1,2,3,10,8,5,6,8,10,3,9,7,5,13,9,3,4,4,5,3,5,8,13,9,14,13,19,3,1,16,18,8,11,3,13,60,11,21,11,37,2,13,9,16,3,13,9,3,8,4,10,9,8,1,7,7,35,3,2,12,13,4,8,14,7,13,5,3,1,17,19,17,36,4,9,5,18,4,16,6,1,3,1,15,11,18,8,4,28,4,0,8,3,16,7,6
"COG0075",33,52,14,22,14,41,53,30,52,37,16,41,35,38,33,35,29,41,16,39,10,31,30,22,22,7,17,38,26,40,31,27,13,42,29,20,30,21,20,17,22,9,51,14,23,32,34,19,46,8,27,24,44,29,42,29,10,9,22,20,13,58,28,24,31,31,17,39,69,23,21,28,67,57,26,23,23,23,23,17,15,19,25,29,18,32,26,27,37,11,14,61,43,17,21,24,41,22,27,33
"COG0076",28,3,4,7,5,27,29,12,40,21,15,10,7,19,14,20,22,20,21,9,2,39,28,31,26,10,30,28,30,30,24,11,21,47,45,13,19,11,27,58,38,4,32,50,24,35,31,13,24,7,34,18,26,33,41,22,10,9,27,24,16,4,12,24,24,29,27,31,7,29,9,3,2,41,24,27,33,16,5,14,38,30,32,11,18,4,22,19,23,38,6,30,59,16,14,11,26,19,23,0
"COG0077",34,44,26,29,38,26,25,25,40,49,26,47,28,32,37,32,18,43,41,44,35,35,41,24,33,53,32,21,37,39,28,51,43,21,18,38,44,44,35,26,34,55,23,47,25,38,31,49,44,29,42,47,25,28,33,37,46,29,32,36,46,27,27,38,38,51,32,18,36,37,42,34,32,32,30,30,38,41,49,28,41,33,16,37,35,37,38,25,33,33,35,37,19,25,29,27,37,40,41,47
"COG0078",54,38,38,78,51,50,57,44,53,62,48,60,61,66,46,49,56,48,50,54,59,67,77,41,72,81,58,44,38,60,67,58,58,28,39,62,74,40,60,102,50,78,53,62,45,47,53,56,47,42,64,53,42,70,50,62,82,36,60,75,52,39,51,71,70,66,48,36,53,57,83,59,42,45,46,66,52,45,67,69,51,60,38,48,59,67,55,54,58,50,80,52,38,53,33,62,60,65,56,39
"COG0079",75,62,114,130,92,121,101,97,110,80,69,62,99,123,69,99,104,86,130,100,86,76,109,108,122,61,72,87,84,99,94,113,102,48,121,107,92,114,90,49,72,105,80,65,93,68,81,64,143,120,107,113,109,106,117,86,92,37,120,89,60,58,87,66,82,87,74,104,90,78,85,113,75,69,73,84,78,78,107,89,88,96,101,95,83,126,106,85,101,96,73,99,76,124,97,104,85,94,108,92
"COG0080",27,26,26,19,49,20,18,35,18,21,32,21,11,26,28,23,25,27,21,27,27,23,20,29,23,37,33,15,14,19,22,39,24,21,17,23,21,30,37,17,14,30,31,24,27,26,24,22,26,46,28,31,22,34,23,17,30,24,16,28,34,23,30,41,29,27,26,28,24,18,25,37,40,20,14,33,26,34,29,35,24,24,14,29,33,24,13,30,31,17,35,36,16,37,31,35,20,31,32,40
"COG0081",31,44,45,37,47,43,34,34,46,34,46,59,54,25,26,31,35,47,30,53,39,31,35,37,30,33,44,37,27,42,34,29,43,32,26,34,38,35,44,14,28,42,44,35,33,34,48,43,35,43,48,41,28,37,38,36,44,38,41,28,48,37,31,46,48,34,52,38,28,32,44,39,53,36,26,52,21,57,31,43,30,43,43,37,58,33,30,44,40,35,44,37,24,51,49,30,22,32,43,29
"COG0082",38,42,40,49,47,43,34,43,42,44,26,43,39,43,52,36,37,34,40,34,34,49,49,26,41,51,27,36,46,28,37,41,52,37,17,53,45,49,41,27,34,49,44,29,43,28,31,39,34,50,34,45,43,39,33,41,46,23,44,40,49,66,43,29,61,50,27,37,56,74,45,37,28,39,32,35,33,35,44,38,37,35,30,34,41,41,56,31,41,52,39,27,34,29,39,41,46,35,46,42
"COG0083",5,6,5,3,1,6,4,10,6,7,7,6,6,5,8,4,15,3,9,3,10,6,8,4,3,22,7,0,6,12,11,11,6,3,1,12,8,4,9,17,9,29,2,17,11,6,4,14,2,16,9,7,9,5,2,2,12,1,7,8,34,4,3,36,6,20,1,1,11,6,20,3,3,5,6,15,13,10,10,9,8,12,4,9,6,11,12,4,6,14,29,2,2,7,6,8,6,7,11,13
"COG0084",49,35,52,55,56,49,59,53,63,70,54,34,53,45,52,54,54,74,55,63,45,41,46,59,67,56,56,83,58,70,55,53,49,57,52,51,54,44,48,53,49,63,78,78,75,68,51,52,63,50,65,52,49,63,78,62,28,32,50,56,64,57,56,71,59,81,41,68,53,63,67,70,43,53,54,44,63,76,49,58,62,53,91,39,46,57,40,47,59,54,51,73,52,63,45,45,67,59,67,73
"COG0085",184,188,163,206,216,195,136,128,164,176,204,205,222,134,222,181,166,167,189,179,165,198,162,139,163,195,194,158,159,185,173,169,203,144,115,216,212,188,147,97,148,154,203,127,209,199,189,188,190,161,154,165,190,176,154,139,199,213,171,144,211,240,205,160,172,193,152,199,236,185,197,186,220,165,110,164,150,192,203,197,153,170,143,150,200,201,205,158,219,205,227,177,131,199,184,173,167,161,188,194
"COG0086",168,198,157,168,235,193,138,143,157,168,241,225,169,157,160,153,177,148,170,127,233,140,161,173,160,227,206,125,144,149,116,188,206,152,120,201,207,193,144,100,157,167,173,136,203,144,174,203,153,201,146,167,162,172,135,143,160,230,173,113,176,254,195,166,207,155,143,115,208,229,192,193,240,114,109,156,133,227,205,206,138,175,94,209,127,179,151,171,127,182,199,99,140,143,191,170,144,144,137,259
"COG0087",22,45,44,41,48,54,27,45,28,38,46,52,33,28,28,25,38,41,31,33,40,35,26,31,27,45,43,30,28,32,30,38,37,19,26,52,43,44,51,13,34,51,43,26,25,32,39,33,37,38,34,34,31,33,24,32,39,22,37,26,56,42,36,52,35,46,28,28,33,21,55,46,44,30,27,38,25,50,36,39,27,25,24,45,50,44,40,52,38,43,55,32,20,49,33,41,39,41,40,35
"COG0088",27,35,58,38,45,21,28,31,37,35,51,42,35,33,38,37,34,36,38,39,47,44,32,43,24,37,52,34,20,30,33,42,37,24,27,61,33,40,44,26,19,39,24,35,29,34,26,30,38,38,37,32,37,35,32,35,29,34,26,27,40,34,37,41,51,51,30,35,42,24,39,52,49,18,21,40,26,47,51,45,19,41,41,41,39,44,33,35,40,31,41,28,22,41,50,41,46,34,57,48
"COG0089",21,31,28,28,37,15,12,20,16,18,15,17,19,10,20,11,11,10,16,32,23,15,6,24,11,27,18,22,12,17,12,25,23,23,19,19,34,22,19,15,13,30,17,17,24,19,22,29,18,27,25,17,19,19,14,25,8,15,22,19,22,13,19,25,27,23,12,19,24,15,24,19,25,18,16,23,18,26,21,31,17,20,24,26,17,27,9,17,24,17,18,12,7,33,31,29,19,21,21,30
"COG0090",36,47,73,47,55,58,30,49,27,36,53,66,43,32,52,26,37,31,44,36,53,41,23,35,24,45,34,26,31,40,29,32,52,27,21,48,35,53,27,18,36,52,33,33,40,39,31,45,13,51,24,41,32,40,27,32,43,57,43,42,59,56,30,48,49,32,34,26,49,40,51,43,66,28,21,41,30,59,53,53,22,43,25,56,39,41,32,53,19,49,47,24,30,42,50,53,27,21,28,43
"COG0091",24,30,30,31,42,28,20,41,22,22,44,24,32,27,24,34,24,21,22,29,21,27,20,28,20,24,27,16,13,21,18,25,25,15,16,30,32,41,33,16,22,32,28,20,20,21,28,32,24,16,28,27,24,22,22,31,14,24,21,21,38,30,24,20,20,20,15,17,17,11,21,23,41,11,22,28,21,31,34,34,29,25,25,27,27,29,20,24,31,21,26,32,20,45,30,23,14,32,34,34
"COG0092",35,27,51,30,39,24,37,43,25,35,41,36,31,31,29,28,19,26,26,44,41,17,39,32,32,48,38,25,21,30,29,39,37,12,16,50,37,41,23,6,17,28,39,18,35,23,35,36,35,35,33,37,30,31,19,22,23,30,26,19,51,51,28,39,44,27,30,29,40,31,39,31,46,16,19,45,26,39,39,63,23,28,25,42,38,37,32,35,22,33,46,15,20,33,37,40,21,22,30,38
"COG0093",19,21,26,32,37,13,12,28,14,27,31,22,23,22,15,15,17,19,13,25,19,19,18,17,23,26,22,9,11,24,16,23,26,17,18,38,29,23,20,19,20,24,17,19,21,18,21,23,24,31,7,7,9,9,2,9,5,8,5,5,5,9,6,16,4,4,5,12,5,5,11,6,5,4,3,10,9,4,8,11,12,11,1,8,2,10,4,8,5,13,8,4,6,11,6,9,6,7,7,8
"COG0094",31,36,47,48,36,32,36,35,27,42,35,32,34,25,36,25,18,25,25,44,30,29,37,35,27,39,26,35,26,43,25,32,47,45,21,36,30,42,40,17,32,37,35,32,24,25,26,32,46,32,37,27,33,35,37,24,32,43,20,30,44,41,40,44,22,35,29,24,42,25,41,38,35,23,22,37,31,28,42,40,24,33,36,34,34,30,36,44,39,32,35,40,28,38,54,29,31,39,33,31
"COG0095",15,4,21,2,6,9,8,7,3,10,6,4,3,11,13,10,9,17,14,2,7,6,10,16,17,19,7,12,19,17,6,4,17,17,14,7,19,5,20,19,12,15,13,28,7,31,8,1,2,3,3,12,4,8,7,10,7,2,2,19,51,13,10,12,7,2,11,13,3,15,18,4,7,10,19,20,17,7,19,21,11,10,18,5,9,1,7,18,27,16,21,17,32,8,12,17,13,21,7,9
"COG0096",20,38,24,30,41,15,13,25,12,22,29,16,20,19,28,6,31,25,19,26,38,15,22,18,21,21,26,12,13,22,17,37,27,17,17,31,28,23,34,11,16,18,16,23,16,12,24,20,20,39,12,29,23,30,7,22,27,26,22,19,36,15,26,34,26,19,26,18,23,19,36,27,39,9,17,30,19,27,29,33,17,34,20,19,23,27,10,34,25,21,28,15,14,28,32,24,19,19,29,31
"COG0097",37,47,45,32,52,34,33,39,24,32,46,27,35,32,38,30,24,43,24,23,57,22,20,20,26,37,27,20,19,39,27,22,37,25,19,40,32,32,33,22,16,21,24,40,23,28,28,42,23,33,25,32,34,20,19,26,32,47,25,18,46,39,32,43,37,26,28,23,41,27,44,43,77,19,22,33,24,37,39,40,21,40,26,42,31,41,29,38,26,23,34,10,28,53,43,34,24,34,36,42
"COG0098",26,39,47,37,55,24,29,28,34,25,51,40,32,34,38,29,32,28,33,32,34,21,38,20,30,33,37,25,24,35,22,38,38,20,16,45,37,31,32,17,31,28,24,20,34,29,34,47,26,23,36,27,18,33,30,18,26,44,31,26,45,33,26,42,48,31,21,28,44,23,41,43,49,30,20,27,23,48,43,44,28,26,15,24,38,27,38,32,42,27,40,36,18,41,31,29,28,33,30,45
"COG0099",31,19,25,22,25,22,19,33,27,16,33,24,16,21,28,16,26,19,13,31,18,15,15,11,18,20,18,13,10,23,15,20,24,16,27,16,30,28,23,20,24,31,22,19,23,10,30,18,29,25,32,35,20,34,18,17,20,29,23,16,33,16,26,30,20,15,23,17,24,21,20,34,27,19,14,32,31,24,16,28,14,18,22,17,27,25,18,22,22,11,33,19,17,27,23,19,18,26,26,25
"COG0100",18,26,36,32,33,20,15,32,20,17,20,18,30,23,24,24,23,21,26,22,25,13,27,21,20,17,22,18,9,19,18,22,35,9,5,30,15,17,22,18,13,20,21,25,18,20,26,22,23,32,26,27,23,17,13,19,22,33,29,18,26,24,22,22,21,20,13,16,29,27,32,29,32,12,9,26,17,20,29,30,16,14,17,28,10,35,16,15,13,19,27,11,8,25,34,23,18,15,13,30
"COG0101",33,51,60,73,63,42,43,69,44,40,83,40,56,46,34,39,37,39,41,58,54,37,41,40,50,46,55,51,36,63,47,54,44,29,34,57,40,60,29,23,31,56,42,35,42,34,32,44,29,94,39,46,57,46,32,39,45,36,46,33,68,44,41,58,56,52,33,59,36,56,70,50,27,45,28,46,40,39,58,69,42,36,33,53,43,54,59,42,38,32,48,41,48,45,61,44,42,42,49,38
"COG0102",20,14,44,27,38,31,20,22,24,24,32,13,17,22,41,27,15,26,23,23,19,14,20,22,19,23,20,20,9,24,20,31,46,25,18,30,25,24,32,20,20,26,17,22,29,20,23,13,22,29,18,36,32,31,13,17,20,31,20,17,30,28,36,32,31,18,17,16,32,30,24,36,25,14,23,36,19,22,25,27,19,24,22,33,32,20,20,26,22,17,40,14,21,32,31,20,16,17,31,39
"COG0103",23,26,37,20,31,20,28,31,33,31,10,19,24,26,29,16,18,14,22,31,30,21,24,20,28,30,25,19,20,25,20,31,23,19,13,26,29,28,27,14,20,27,24,27,20,23,13,15,21,19,25,21,25,18,22,22,21,33,13,21,32,18,29,33,31,36,21,25,28,20,30,28,38,25,21,32,10,23,25,21,19,28,24,22,24,31,28,23,28,18,21,20,19,30,28,25,25,21,25,30
"COG0104",61,96,73,74,96,60,40,70,78,79,42,65,76,73,65,75,51,48,88,87,80,63,68,64,62,57,58,40,55,67,57,58,90,43,47,77,70,85,77,38,69,67,46,56,66,52,65,51,64,58,70,75,69,71,36,50,64,72,57,73,81,75,60,68,79,76,48,42,65,63,87,65,78,48,36,50,66,69,87,68,59,74,34,69,74,76,62,65,65,62,60,45,38,70,71,72,82,51,57,84
"COG0105",4,1,13,17,12,10,9,9,15,3,26,7,2,5,8,3,10,11,9,9,4,16,3,8,6,3,4,18,10,12,12,5,5,14,18,3,8,12,3,9,4,3,14,15,15,19,4,4,7,8,14,1,10,3,7,10,1,2,5,8,4,15,4,16,4,8,10,13,9,3,2,10,14,15,9,13,12,7,10,5,11,13,14,28,8,6,8,14,5,10,8,15,15,6,12,10,8,20,3,3
"COG0106",27,22,19,42,29,29,36,28,22,30,29,26,32,46,25,22,34,22,36,24,35,35,30,20,20,21,26,36,25,38,36,37,25,21,27,25,30,35,30,17,26,38,23,15,27,39,43,34,20,42,28,37,25,35,22,29,32,30,30,37,37,27,31,27,31,37,33,42,34,36,31,34,32,25,24,37,29,25,36,18,33,35,37,24,40,32,25,21,37,33,25,41,23,47,24,26,30,25,32,35
"COG0107",19,48,17,37,35,34,30,32,23,29,19,27,30,46,31,28,21,28,38,42,41,33,35,21,43,21,30,20,32,37,41,43,29,15,29,40,41,37,17,31,31,33,33,31,25,28,22,41,30,33,25,41,49,23,12,24,17,28,31,28,50,30,26,23,35,22,26,17,27,34,33,30,40,19,21,31,23,35,39,31,20,26,17,29,41,43,28,14,25,28,37,29,20,32,23,41,19,26,36,35
"COG0108",56,51,36,44,58,56,44,34,61,41,31,71,37,52,62,71,31,78,46,33,91,49,45,45,54,24,50,37,45,60,39,37,49,45,40,43,28,49,51,19,58,31,60,24,55,49,60,62,46,40,60,35,50,47,54,47,31,69,46,45,12,48,46,15,56,42,41,58,41,58,52,46,80,53,34,45,42,33,53,29,40,51,62,42,50,45,40,51,59,36,16,48,60,47,40,41,45,48,41,54
"COG0109",0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,8,6,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,14,0,0,2,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,6,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0
"COG0110",192,43,108,132,114,188,185,113,184,138,175,78,96,153,130,134,135,206,147,146,50,150,104,164,132,79,172,217,156,197,164,137,137,236,227,97,104,98,214,66,146,81,163,103,183,154,163,63,155,93,154,165,164,158,178,158,155,75,149,121,107,71,93,138,131,171,211,216,105,121,105,124,185,254,196,144,112,130,102,91,172,179,259,110,149,70,118,149,212,117,94,262,251,185,116,146,141,166,165,102
"COG0111",77,66,68,67,58,75,67,85,95,87,77,53,83,90,80,77,79,94,76,63,72,76,90,89,84,109,86,54,64,80,63,77,96,67,58,85,149,62,107,119,78,180,75,95,59,133,95,69,58,75,92,86,66,59,47,72,92,43,81,83,157,60,50,61,96,75,75,47,81,99,99,82,45,55,74,106,87,95,117,108,79,116,83,92,89,80,86,74,92,98,61,81,69,74,66,71,80,111,104,64
"COG0112",52,88,65,57,63,51,59,69,41,47,51,72,50,59,81,36,50,47,51,68,58,59,61,51,40,54,40,35,55,68,39,49,57,38,52,47,61,58,52,23,55,22,65,25,42,71,59,85,60,34,9,14,19,10,20,13,12,20,19,10,24,25,16,18,11,18,9,10,24,22,18,22,23,11,15,22,4,23,19,22,14,21,9,16,10,18,20,21,20,18,16,20,15,20,19,25,15,18,17,23
"COG0113",11,44,10,8,2,7,10,29,6,9,8,11,7,5,9,5,19,12,16,5,8,6,12,7,5,11,8,5,6,8,7,21,12,2,2,8,19,9,8,15,5,6,11,17,8,12,2,9,4,24,6,11,5,8,8,7,34,2,11,10,6,8,4,11,11,6,2,1,11,11,13,9,5,7,16,11,18,8,8,8,4,8,7,6,9,11,9,9,7,7,17,4,7,15,11,13,7,12,12,4
"COG0114",3,3,3,2,5,0,6,8,2,4,6,3,8,4,0,2,2,10,4,1,1,10,4,18,2,35,9,3,2,1,3,5,4,3,6,1,14,5,12,16,6,23,8,19,3,4,5,3,1,9,3,5,5,4,4,7,6,3,6,3,10,4,1,32,16,5,5,7,0,4,23,2,5,2,2,13,12,3,11,11,1,7,9,6,4,5,5,3,1,10,15,2,6,4,2,3,23,1,7,6
"COG0115",55,45,75,36,54,61,84,65,80,87,39,60,71,57,93,61,44,75,61,58,99,57,78,64,48,53,77,52,52,63,56,58,60,53,60,86,69,72,74,51,64,74,57,58,68,62,65,71,66,47,19,29,8,27,20,22,13,23,28,15,20,18,23,20,17,22,14,22,26,14,13,27,16,14,13,23,16,25,20,17,21,23,17,22,24,19,18,21,23,20,30,19,18,22,20,16,32,17,25,24
"COG0116",26,33,53,55,57,26,43,33,37,34,16,36,66,37,46,33,35,48,39,52,53,38,39,25,43,34,30,33,36,42,48,44,60,21,18,56,56,42,30,40,28,36,49,37,48,38,45,41,39,27,33,34,38,37,20,36,40,31,56,43,21,47,41,49,52,27,35,23,73,34,40,54,55,31,17,35,44,30,53,41,47,29,26,53,40,46,53,45,28,36,59,20,45,33,58,43,48,56,30,49
"COG0117",46,64,31,38,32,42,61,34,34,37,26,47,37,44,50,38,30,25,31,39,72,34,56,42,40,15,36,28,44,29,26,27,43,34,24,34,27,33,37,15,39,26,39,27,40,49,45,57,41,38,23,47,42,37,33,34,22,44,32,39,38,41,46,33,31,36,20,27,48,46,50,37,54,34,48,27,34,35,44,26,31,51,37,39,42,47,45,32,45,40,15,40,29,40,36,35,36,35,33,48
"COG0118",19,44,10,32,29,25,28,23,18,23,8,24,31,30,24,22,28,28,26,24,29,27,27,21,21,11,25,27,28,27,33,28,32,26,17,20,32,28,24,11,25,41,24,20,25,24,27,30,27,40,31,27,24,27,24,20,10,29,28,28,42,27,29,26,33,11,14,22,30,31,31,24,43,28,14,19,19,25,39,26,25,28,17,27,31,27,22,15,19,34,8,30,8,32,27,27,26,23,22,28
"COG0119",114,166,93,155,131,128,111,101,110,92,75,129,140,94,130,141,105,137,125,129,131,88,116,81,103,95,109,88,86,123,129,99,147,95,115,113,112,165,119,86,113,123,133,69,132,102,124,165,115,116,99,120,108,122,118,115,86,124,108,79,117,111,84,49,122,99,114,83,111,101,91,134,114,100,79,84,103,77,127,96,115,126,82,114,107,123,142,80,113,110,56,85,98,151,106,121,100,96,102,102
"COG0120",5,1,2,3,0,8,4,9,6,4,16,3,5,2,1,3,12,4,10,2,1,5,2,14,2,3,4,7,7,15,12,4,2,11,13,3,4,5,5,9,8,15,14,22,5,5,2,2,3,27,2,4,4,3,7,8,5,1,4,15,31,3,2,38,1,0,9,8,4,7,8,2,1,9,8,3,11,14,4,8,9,5,20,1,8,6,7,11,7,4,27,5,15,4,3,1,3,7,8,4
"COG0121",0,0,0,1,0,0,1,9,2,0,0,1,4,0,1,0,6,2,0,2,0,3,1,0,0,0,0,0,1,0,7,1,0,0,0,1,1,0,2,16,1,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,0,0,3,1,1,1,1,1,1,1,0,2,0,0,2,11,0,2,0,0,1,0,1,1,1,1,0,0,3,1,0,3,1,0,0,0,3,1,0
"COG0122",17,11,13,9,14,5,10,23,5,20,18,1,16,20,6,11,9,12,10,20,16,14,10,7,5,25,23,6,6,18,22,27,9,10,6,18,19,15,18,21,11,12,5,13,7,10,7,6,13,17,4,18,5,12,5,18,41,3,12,12,4,5,3,4,16,29,3,6,7,8,10,17,3,9,12,14,22,27,9,36,8,4,9,16,12,20,18,1,11,8,9,3,5,19,13,20,24,4,15,9
"COG0123",1,1,2,1,0,5,3,3,1,0,1,2,2,0,0,3,7,2,5,1,1,2,1,0,2,2,3,1,3,0,0,2,1,3,1,1,4,6,5,0,4,0,3,0,6,3,4,1,1,9,1,1,1,1,8,2,0,1,0,0,0,3,0,8,3,1,0,1,2,3,0,1,0,2,4,1,1,1,0,1,1,2,2,3,0,1,0,8,3,2,3,0,0,4,2,2,2,1,0,2
"COG0124",20,24,17,14,23,18,20,17,25,25,23,21,19,15,15,26,22,20,15,12,17,23,20,23,18,19,21,21,28,28,15,22,20,16,12,24,23,30,16,11,15,26,21,15,23,27,15,19,20,19,70,66,64,72,50,59,59,64,69,47,53,69,60,69,83,59,49,60,61,67,82,67,84,45,50,65,46,76,61,69,53,53,49,66,63,49,68,50,64,47,72,56,56,67,60,50,68,60,74,59
"COG0125",13,8,15,13,28,19,5,16,8,22,16,3,10,16,9,8,15,11,13,4,8,10,11,9,4,36,19,7,2,14,7,19,15,3,3,21,24,18,13,12,11,30,13,25,2,12,16,9,11,21,5,24,8,15,3,11,11,4,8,5,25,5,4,32,18,9,15,2,4,13,19,26,8,3,6,16,12,21,15,31,9,3,2,13,7,11,3,9,6,24,22,7,4,9,12,16,16,13,14,17
"COG0126",60,65,67,49,60,59,39,50,51,46,80,67,63,57,42,45,52,61,53,39,49,49,64,49,48,70,55,41,42,39,51,56,73,36,38,79,61,86,42,51,41,46,32,55,54,35,55,60,43,58,50,52,40,53,40,45,44,51,45,36,68,51,38,50,79,48,36,31,53,61,68,63,66,25,30,37,43,77,71,75,40,54,32,45,39,58,58,57,46,50,57,30,34,58,63,45,63,47,50,66
"COG0127",27,28,42,55,46,21,28,40,30,24,19,31,48,35,32,18,28,34,29,45,34,29,24,31,31,34,39,28,25,27,29,32,39,23,23,39,32,27,25,14,25,36,45,23,32,30,35,44,25,41,33,34,26,33,24,27,33,40,32,33,54,45,38,44,33,19,29,19,33,31,45,44,47,25,34,41,34,42,45,29,36,31,20,37,35,41,39,32,24,46,35,28,23,36,42,36,29,27,37,37
"COG0128",44,56,43,48,48,56,41,47,38,60,36,51,40,40,56,48,49,41,47,38,60,53,55,43,47,56,79,41,27,49,63,44,67,41,29,47,58,56,56,23,36,59,51,35,64,50,42,62,43,55,47,56,47,40,52,42,45,39,54,35,52,63,54,50,61,52,32,48,39,54,48,30,45,55,41,57,34,48,72,52,39,54,40,44,47,49,55,42,39,41,39,50,40,53,50,39,44,45,53,57
"COG0129",68,98,46,87,72,85,107,83,83,104,42,104,87,88,91,77,59,73,76,86,103,109,104,68,83,56,65,85,66,82,95,91,77,60,69,69,133,52,89,85,93,123,101,62,71,81,85,96,84,58,77,78,107,84,66,77,75,84,92,87,89,92,102,67,61,77,57,97,83,108,87,62,66,88,74,65,105,72,108,52,72,69,69,79,93,79,111,76,87,88,97,86,55,78,73,82,80,71,78,67
