"","DOF008","DLM022","NLM022","DOM018","NLF013","NOF008","DLF004","DLM003","NOF012","DLF009","NOM010","NLM026","NLF005","DOM015","NLF012","NLM027","NOF006","DLM002","DLF012","NLF007","DLM016","DLM013","DLF003","DOM024","DOF006","NLM029","NLM021","DOM003","DOM021","DOF004","NOM014","DOM023","DOF011","NLM025","NOM027","DLF005","DLM008","DOM001","NOF010","DLM010","NOM004","NLM016","NLM024","NOM019","NOM028","DLM006","DOF014","DOF012","DLM004","DLF014","DLM011","NLM006","DOM010","DOM026","DLF008","NLF002","DOM008","NLM008","NOM020","NLF010","DOF009","NLM002","NOM012","NOF013","NOM017","DOF007","NLM007","DOM013","NOM015","NLM028","DLM020","NOF011","DLM018","NLF015","NOM013","NOM007","DLM005","NOF009","DOF003","NOM016","NLM004","NLM017","DLM024","DLF001","DLF013","DLM015","NOF014","NLM010","NLM032","DOM016","NOM026","NOM009","NLM009","NOF007","NLM031","NOF005","DLM017","DLM028","NLM001","NOM002"
"COG0065",63,34,73,70,63,50,53,57,32,47,43,37,47,76,69,59,51,47,114,59,60,72,56,63,50,55,60,42,50,53,65,69,49,45,91,55,54,67,71,40,28,44,53,65,58,55,41,26,43,90,51,41,57,53,42,64,69,60,66,34,59,60,54,60,73,59,65,51,52,74,73,56,55,70,44,36,42,53,55,63,49,35,35,36,48,64,40,74,71,46,41,97,62,29,52,52,50,53,50,70
"COG0066",23,20,24,24,25,26,15,27,17,22,18,31,19,27,26,23,18,16,35,25,38,32,26,29,25,19,27,24,27,36,35,20,32,21,51,18,22,25,31,35,26,39,30,23,28,41,40,18,32,35,42,28,27,31,22,21,35,30,43,31,31,24,35,40,18,30,34,37,32,27,25,25,16,26,22,17,22,25,36,33,17,28,29,25,31,31,26,23,31,19,33,30,14,35,18,31,32,32,21,33
"COG0067",119,83,121,135,138,87,162,77,55,68,108,120,100,96,91,61,100,115,111,116,99,109,108,106,72,110,74,110,89,109,95,119,101,107,121,98,122,93,101,113,59,151,134,98,113,119,78,43,58,121,78,82,111,119,53,86,51,133,162,69,93,183,88,102,126,43,59,92,124,124,127,78,157,108,86,87,83,89,81,121,128,90,62,46,95,106,125,165,100,108,63,141,91,89,119,115,124,111,110,124
"COG0068",15,22,12,22,9,7,6,17,4,34,2,7,2,3,6,17,8,19,3,7,9,16,5,6,5,10,12,32,4,8,3,10,34,5,78,15,1,12,9,17,6,1,13,10,4,0,10,22,9,31,4,23,3,4,9,13,13,2,6,14,12,7,14,2,15,2,4,14,7,7,12,2,9,5,13,3,14,6,7,8,10,1,22,6,17,4,10,19,18,11,21,19,3,4,2,18,19,15,2,29
"COG0069",134,70,127,128,131,97,160,83,55,53,109,109,104,84,87,64,85,107,93,126,86,116,107,98,95,114,93,113,74,107,85,114,77,124,130,109,101,98,88,91,64,159,141,105,117,104,108,57,51,130,89,81,87,94,82,117,77,98,137,83,104,189,95,112,103,77,60,84,112,110,135,98,137,111,92,99,76,100,108,123,112,123,44,66,85,141,94,164,92,112,62,158,97,95,102,124,125,105,94,140
"COG0070",90,59,111,157,100,74,147,72,47,48,131,101,99,73,102,51,81,92,93,85,70,95,118,105,62,129,82,99,47,116,70,91,101,126,96,101,92,83,97,95,61,152,151,89,77,103,67,72,49,125,90,75,82,80,66,108,80,111,137,48,94,151,84,92,111,67,61,85,101,94,138,74,135,130,64,77,69,90,92,107,123,91,48,73,99,104,74,131,107,85,63,139,70,93,110,102,105,100,92,150
"COG0071",40,28,44,32,52,28,32,28,35,31,27,37,35,23,30,22,32,43,37,36,43,34,54,37,24,48,38,65,22,42,25,35,61,46,17,53,36,24,32,49,44,71,38,42,37,43,48,53,36,48,37,40,27,41,31,33,18,52,48,38,35,32,55,23,49,29,29,41,32,39,20,29,47,14,53,40,30,28,23,29,42,25,29,47,31,25,32,37,46,27,49,54,53,43,40,52,31,42,51,50
"COG0072",87,114,77,88,87,99,100,92,105,68,96,112,103,75,86,99,79,115,77,89,81,121,106,64,60,118,78,96,62,72,64,78,77,112,134,97,102,91,91,62,66,105,102,93,60,101,74,91,42,101,73,95,93,72,46,87,71,71,88,61,78,118,93,75,94,66,62,90,88,86,67,86,97,85,106,92,86,59,83,97,71,73,34,66,92,80,117,73,104,79,69,67,125,64,71,75,93,97,71,78
"COG0073",188,165,175,152,149,178,186,148,204,118,210,199,197,123,156,188,130,173,187,216,175,206,218,137,117,175,170,182,119,159,117,180,208,215,204,168,149,156,140,117,112,227,203,199,109,185,140,142,94,183,122,159,180,161,125,170,131,132,166,123,160,220,148,140,191,102,110,204,172,139,148,140,222,142,180,194,169,109,173,192,134,191,89,121,152,150,200,140,175,152,145,158,182,127,168,166,202,191,179,163
"COG0074",11,15,11,5,5,8,6,5,10,37,6,17,1,3,1,3,8,6,7,1,2,10,4,1,18,4,4,28,6,6,6,7,14,15,40,3,5,6,8,7,14,0,7,9,8,2,9,9,14,21,2,17,1,2,23,9,16,6,14,8,10,5,7,6,7,25,2,5,6,2,9,11,5,11,7,2,7,9,14,2,0,11,66,19,6,12,3,7,3,19,12,2,0,3,3,3,3,18,7,5
"COG0075",19,13,22,21,12,25,48,33,24,17,33,18,31,33,29,15,38,28,1,20,41,26,8,36,30,24,36,24,56,34,41,82,33,15,23,37,18,26,52,20,33,8,52,37,23,30,31,19,32,4,27,32,53,17,30,40,36,30,22,42,18,62,28,20,7,23,36,21,23,30,37,21,24,25,8,16,28,41,31,17,27,13,14,34,28,45,22,16,36,47,51,30,79,54,36,20,25,19,53,47
"COG0076",4,22,15,28,5,22,26,28,15,54,24,14,10,25,30,16,42,16,8,34,36,27,4,38,48,13,33,28,41,27,24,16,11,1,1,5,12,15,25,22,45,2,16,26,40,13,14,21,32,5,29,17,22,17,29,28,32,9,11,35,30,6,17,37,2,36,27,21,34,24,30,20,6,52,14,7,17,49,31,23,1,28,46,33,12,28,5,28,8,27,9,1,4,17,18,26,31,26,13,14
"COG0077",29,39,44,42,36,34,24,41,22,38,28,23,33,39,34,29,28,41,38,30,36,55,36,40,33,26,36,48,25,39,34,37,41,42,54,43,35,36,35,32,27,40,38,56,29,49,50,47,19,54,29,32,19,37,33,42,49,39,44,32,43,42,43,41,48,21,41,41,34,29,31,42,42,41,26,23,33,38,37,37,42,27,25,26,36,30,36,36,46,30,32,35,37,37,31,36,48,47,43,40
"COG0078",63,59,53,58,51,62,39,53,48,71,44,55,39,64,68,73,43,45,74,61,62,73,58,65,47,61,67,83,50,59,58,45,57,44,57,50,60,64,46,50,45,42,67,82,57,58,51,54,54,77,16,16,10,21,10,23,16,18,13,16,22,12,20,17,12,18,21,13,22,14,20,16,24,22,15,6,17,22,21,20,13,14,23,9,27,25,15,22,19,25,26,25,15,9,19,15,18,18,10,30
"COG0079",101,55,89,120,126,77,62,98,63,76,92,83,106,95,92,65,86,91,73,117,119,89,74,173,78,98,81,84,119,117,142,72,67,87,96,99,91,100,96,103,104,36,61,90,93,83,120,82,98,117,114,77,111,98,91,100,114,132,65,88,106,50,109,91,87,67,89,88,90,127,94,83,101,73,119,103,76,102,84,116,66,106,33,110,77,103,101,111,112,102,93,128,82,138,119,82,82,98,69,113
"COG0080",28,35,21,22,30,25,26,34,22,22,24,30,35,25,22,18,16,32,22,28,30,19,36,20,18,26,19,28,22,23,21,23,28,35,34,36,28,27,21,18,21,28,19,39,20,25,25,43,20,14,30,26,23,23,16,27,21,22,18,29,39,30,28,20,43,15,19,29,22,25,19,22,30,22,30,35,39,24,20,21,29,23,15,22,25,21,32,15,28,33,26,35,58,29,30,37,27,25,23,23
"COG0081",42,35,31,40,35,37,27,27,47,37,35,49,41,23,37,31,31,33,42,39,42,45,46,23,39,47,40,32,29,42,29,57,28,33,31,56,32,38,45,37,38,31,66,43,46,44,39,43,28,49,28,27,42,39,27,41,29,44,43,33,37,37,46,26,44,32,32,39,34,41,21,38,49,27,47,39,53,34,49,39,34,30,22,21,37,42,46,33,44,38,48,50,66,39,26,43,44,46,41,35
"COG0082",48,36,52,46,38,56,39,33,19,36,35,41,45,51,43,35,36,52,39,52,38,51,47,37,39,44,33,38,39,48,38,41,44,37,53,42,42,48,52,35,39,25,36,68,41,49,31,36,32,38,45,33,48,35,35,28,38,30,41,26,42,61,35,38,40,41,52,38,42,45,36,43,57,43,46,47,30,34,42,55,36,25,24,26,30,40,43,43,27,44,38,45,29,35,61,39,45,50,57,39
"COG0083",16,4,7,9,1,9,3,5,13,19,2,15,5,3,6,25,1,13,9,5,4,18,4,1,1,4,4,17,4,10,5,4,2,10,32,14,2,7,10,8,5,0,1,11,11,4,11,31,0,28,8,10,5,5,9,11,3,2,6,7,7,3,3,7,6,4,13,14,5,13,7,2,12,4,5,6,10,5,2,6,9,3,18,3,11,0,16,13,15,10,11,4,3,3,5,8,4,11,1,5
"COG0084",60,47,55,48,49,56,40,78,63,64,64,64,49,60,40,61,84,36,46,52,62,68,70,62,52,56,54,58,64,62,67,43,61,49,69,46,43,59,44,53,60,40,35,69,54,48,55,65,72,76,67,66,54,54,61,56,65,38,42,55,73,51,46,74,36,63,44,68,58,52,54,69,60,61,54,54,56,66,77,50,37,46,54,62,53,70,52,56,62,57,53,51,32,70,51,57,48,51,53,47
"COG0085",167,228,156,174,206,192,157,148,217,142,173,223,186,169,165,208,143,156,202,216,151,194,244,153,166,185,219,197,156,153,151,193,210,220,189,208,177,158,162,189,195,203,209,193,167,201,165,112,191,176,180,150,186,143,127,188,126,170,181,176,146,208,168,143,235,128,216,216,194,204,133,152,204,139,185,188,180,186,142,142,210,156,101,126,177,155,189,175,203,198,158,203,203,167,154,218,173,202,251,206
"COG0086",177,206,183,184,184,165,174,154,202,149,142,199,225,146,167,177,91,175,134,188,166,167,224,163,121,188,182,212,140,155,123,212,157,210,97,173,182,162,149,186,114,269,208,184,142,209,154,129,104,192,138,130,202,126,108,129,110,141,207,108,184,266,173,128,214,144,150,186,158,147,135,155,207,161,169,179,165,147,166,190,233,154,91,116,176,146,185,153,186,160,134,165,224,118,143,145,215,175,195,136
"COG0087",52,38,21,35,32,31,24,30,49,32,38,50,40,28,28,48,31,32,32,49,31,34,35,33,33,38,38,39,24,35,17,33,34,46,51,33,43,34,31,32,36,44,45,41,33,38,32,49,46,47,8,4,13,11,14,17,4,18,8,7,13,12,14,8,24,6,19,23,11,6,13,14,11,3,16,19,16,11,10,7,14,18,5,12,10,9,13,12,8,15,12,16,11,9,9,10,16,16,7,12
"COG0088",35,41,41,33,47,41,15,44,50,28,30,41,51,28,37,34,35,32,30,43,41,42,48,33,33,50,34,39,34,34,40,29,33,39,38,42,38,42,36,20,43,28,38,40,38,47,39,56,30,26,27,31,37,30,19,34,37,33,28,37,35,37,39,27,36,27,40,43,27,24,17,38,44,25,29,52,45,27,30,30,31,30,28,18,48,46,36,23,43,34,53,40,52,35,36,33,37,35,42,37
"COG0089",29,26,26,18,31,12,15,27,30,23,12,24,41,19,13,17,10,18,12,23,22,19,37,30,19,25,17,16,10,20,17,22,23,16,35,27,18,18,17,14,20,17,17,24,15,17,22,22,21,20,20,16,8,18,14,24,16,29,17,23,24,12,17,17,27,20,19,28,32,15,18,15,17,16,33,26,26,12,14,20,17,19,11,19,18,13,23,21,25,19,27,22,30,15,10,30,23,16,16,13
"COG0090",48,52,41,34,49,51,36,31,51,24,34,55,43,37,50,48,17,55,32,53,28,43,62,36,34,64,39,50,11,28,23,34,45,43,64,38,40,33,44,47,29,56,54,38,25,42,28,56,16,67,27,29,30,39,23,44,24,35,40,23,36,50,54,34,53,18,37,55,36,33,31,34,44,36,38,40,33,21,42,35,34,46,28,23,36,37,56,39,39,43,49,61,58,19,50,35,30,30,53,40
"COG0091",25,25,18,25,23,26,20,16,34,20,29,29,35,23,14,35,14,23,14,16,20,18,32,31,20,20,20,28,22,19,22,26,24,25,28,28,28,22,25,25,23,24,29,29,16,31,20,25,14,25,17,31,14,18,14,29,22,37,27,33,33,29,34,12,42,19,25,35,22,30,15,16,34,12,35,33,31,26,13,21,32,16,14,20,23,20,37,22,26,24,24,42,40,30,24,34,27,27,24,30
"COG0092",48,38,33,37,44,31,32,23,37,21,35,48,48,23,39,38,21,35,33,40,20,42,51,32,13,46,27,42,20,33,23,30,25,38,41,48,32,26,19,22,22,41,51,40,18,39,41,33,20,26,29,34,36,23,16,34,30,49,37,22,39,47,31,19,45,23,33,49,31,25,21,30,44,30,30,64,33,28,23,16,25,24,11,17,32,22,40,26,38,26,34,44,53,42,31,26,40,19,40,26
"COG0093",20,29,15,19,31,24,9,23,38,27,21,33,28,16,15,25,14,28,22,18,23,30,25,19,13,24,23,23,16,17,22,22,10,27,22,20,21,18,11,14,19,28,27,31,14,21,21,38,11,25,17,31,18,15,11,17,11,27,23,17,26,21,21,11,22,9,13,29,24,14,11,17,22,18,31,16,31,11,16,16,14,23,17,11,28,23,25,14,36,16,33,22,28,17,26,24,21,22,32,27
"COG0094",28,49,27,29,44,34,31,32,30,29,37,39,42,28,26,48,21,25,33,41,28,28,53,41,25,33,33,26,30,31,32,29,44,35,28,44,40,33,29,27,28,33,37,34,29,54,29,41,37,31,30,35,32,30,23,40,31,24,26,37,28,38,36,25,38,18,27,30,26,33,34,28,40,22,42,32,37,28,18,38,34,28,17,24,31,32,34,28,32,36,35,22,40,41,30,35,25,26,41,29
"COG0095",18,37,2,8,2,8,6,18,5,23,6,11,16,7,8,20,12,10,1,12,7,23,7,10,12,10,7,21,7,5,3,11,13,4,41,8,8,17,7,21,18,2,5,11,15,9,9,14,13,16,6,22,4,6,23,27,19,2,3,14,13,13,12,5,7,14,4,9,8,10,21,16,16,17,15,23,11,14,11,15,2,10,23,14,15,17,8,12,5,19,11,4,11,2,10,7,8,17,9,6
"COG0096",27,39,23,23,36,22,19,23,18,20,20,26,42,17,16,29,7,37,21,30,19,32,39,16,15,30,26,20,10,22,21,20,27,35,27,35,27,23,20,20,28,21,20,26,26,27,16,38,20,26,21,26,18,21,16,23,14,39,22,15,30,27,26,26,30,15,23,32,24,15,14,13,38,13,29,32,20,18,25,19,23,16,15,10,35,17,30,20,31,19,34,31,39,21,22,24,28,25,30,28
"COG0097",42,35,36,35,41,28,31,33,34,31,28,35,53,44,18,43,26,44,28,37,42,34,55,28,16,31,32,50,36,23,18,44,37,43,43,46,27,30,22,32,23,47,40,35,27,46,31,33,21,22,23,33,21,23,22,34,10,32,41,13,27,33,38,24,37,26,30,31,21,34,13,31,51,32,41,43,30,19,23,32,42,27,22,23,30,20,38,30,29,29,53,30,65,30,17,37,32,36,53,23
"COG0098",39,43,34,46,36,36,27,22,35,24,33,34,34,32,23,34,22,31,27,38,21,29,40,36,24,44,31,40,27,31,25,38,44,37,37,40,35,28,26,30,31,31,26,43,29,37,24,28,32,30,47,24,30,31,18,38,19,26,34,41,44,40,27,22,46,19,41,36,31,25,14,35,46,26,35,40,27,26,27,32,32,14,29,24,31,23,27,27,33,23,40,26,54,30,26,31,28,36,44,25
"COG0099",21,33,14,18,25,21,15,28,36,12,24,19,28,14,20,29,13,26,11,27,16,21,29,22,16,20,28,24,16,20,32,25,31,24,21,30,26,16,19,21,18,29,19,14,27,23,24,35,15,28,20,24,19,30,19,20,11,20,27,22,28,18,30,20,22,14,16,32,23,24,15,27,17,24,36,24,30,12,21,29,18,23,13,22,29,19,26,21,22,21,27,22,22,22,30,25,31,26,29,23
"COG0100",30,32,24,21,15,25,21,15,33,27,14,33,29,10,16,24,14,31,22,15,18,23,38,14,10,23,20,31,10,17,22,26,15,21,28,37,20,20,19,16,13,32,29,22,9,23,17,31,9,24,30,14,12,14,11,18,11,14,29,12,18,19,19,21,29,10,27,29,20,20,16,19,21,11,19,37,21,20,16,8,30,10,11,9,15,17,32,20,24,18,31,14,35,24,22,17,26,22,22,20
"COG0101",59,49,60,49,51,48,40,46,61,31,47,49,50,39,27,42,36,51,36,45,48,45,53,40,41,52,44,26,45,46,36,41,33,47,41,62,65,41,48,43,31,23,44,60,49,46,49,48,40,41,39,50,32,53,41,62,28,56,41,40,48,35,43,40,42,33,34,58,42,57,38,42,62,26,42,70,49,42,46,42,37,35,32,34,41,43,58,40,62,40,63,57,48,50,54,57,39,40,43,61
"COG0102",27,27,30,16,23,22,13,24,36,31,27,29,37,26,23,26,17,32,21,29,19,23,35,15,12,29,29,24,24,20,30,20,40,32,30,34,26,20,25,21,15,24,19,28,25,36,19,39,27,32,11,30,22,19,19,29,13,23,16,16,29,28,26,14,22,15,16,29,16,9,10,28,26,10,26,28,37,9,19,28,26,22,18,16,29,24,37,26,21,29,23,20,22,21,21,26,14,28,30,22
"COG0103",38,23,23,19,26,30,29,11,23,31,29,33,40,30,24,13,17,20,24,25,29,30,33,16,15,28,22,23,26,16,20,26,27,34,32,32,31,20,16,21,20,30,21,28,21,26,25,36,19,23,13,21,22,22,19,22,21,25,28,24,18,17,36,19,25,17,22,29,17,24,14,16,23,17,22,31,35,24,19,21,32,21,12,9,17,13,33,15,26,17,28,26,37,25,37,29,24,19,27,15
"COG0104",73,55,93,61,74,59,67,52,39,48,58,61,85,60,57,85,41,70,71,88,42,72,101,73,54,96,78,72,75,56,58,65,66,67,81,72,69,64,63,55,33,63,65,88,42,50,75,71,47,63,59,57,59,62,36,69,47,76,62,57,52,61,61,64,74,27,82,69,53,62,42,62,88,71,68,70,49,50,51,61,66,59,31,50,78,60,63,85,65,54,68,82,72,79,70,73,64,66,67,71
"COG0105",3,6,8,5,6,6,10,12,25,16,4,3,7,6,4,11,8,8,2,6,6,10,9,5,13,8,9,6,11,12,10,12,10,3,12,14,0,8,3,13,7,0,8,5,6,6,5,11,18,2,11,14,9,9,10,7,9,5,6,6,10,16,30,9,2,13,8,5,9,1,7,4,8,4,9,29,11,8,12,8,1,7,7,19,4,9,2,11,6,12,14,5,6,4,8,6,6,4,2,3
"COG0106",38,26,40,36,34,24,29,27,17,30,45,39,34,29,29,30,31,28,27,27,29,32,31,32,30,29,34,25,31,37,35,29,24,36,27,30,34,29,31,29,31,28,30,31,25,28,30,37,32,36,34,25,22,37,17,42,21,28,30,36,23,18,29,43,33,22,32,26,39,22,31,24,28,18,30,32,32,32,33,32,34,41,12,20,35,36,21,35,31,27,34,40,33,31,36,45,22,28,37,33
"COG0107",34,22,44,39,43,23,34,34,28,30,37,41,38,26,44,33,18,36,21,41,37,30,30,33,13,41,33,38,21,29,21,31,19,33,29,31,45,31,37,29,17,56,28,40,28,24,33,22,22,40,31,36,31,43,11,37,40,58,33,27,17,33,27,47,35,19,16,28,35,33,28,23,32,28,31,29,27,18,23,24,39,27,19,29,35,21,39,18,41,34,25,55,39,36,37,41,29,40,30,36
"COG0108",30,23,55,48,49,49,52,44,26,35,48,46,44,38,53,15,54,55,13,38,50,21,52,43,47,54,41,52,59,55,56,97,66,65,33,43,39,44,44,40,47,65,66,61,34,52,61,28,53,25,53,66,37,53,40,30,53,49,60,39,45,51,36,42,81,38,53,44,55,44,44,35,46,53,59,50,44,50,41,42,39,43,13,40,42,33,25,38,28,53,36,45,66,52,47,58,54,29,40,41
"COG0109",4,5,5,0,0,0,0,0,0,10,0,0,0,0,0,2,2,0,1,0,0,5,0,0,0,0,0,9,1,2,0,0,1,0,0,1,0,0,0,6,1,1,2,0,4,0,0,1,1,0,3,3,0,0,0,0,3,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,11,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0
"COG0110",73,113,115,127,116,155,125,165,149,105,141,124,136,131,125,97,219,167,175,148,149,105,109,188,199,133,162,78,194,162,188,123,152,90,135,130,156,151,142,155,218,82,75,115,127,106,148,154,211,86,141,195,176,191,200,206,244,150,67,279,196,70,134,180,43,217,137,144,159,130,139,184,101,168,178,102,160,162,198,126,75,193,59,212,163,187,115,101,137,155,132,97,180,153,145,156,130,118,105,112
"COG0111",38,22,27,24,24,28,18,27,25,40,19,32,25,29,19,11,22,28,32,25,28,46,22,25,23,22,31,22,29,26,16,40,31,27,91,34,18,33,29,20,26,11,14,47,24,23,29,19,17,49,81,117,73,53,74,86,79,93,78,66,123,55,96,68,87,83,73,95,78,73,78,74,99,81,78,55,88,67,77,89,63,74,111,72,99,64,78,58,55,68,85,69,49,78,78,76,72,90,65,99
"COG0112",47,62,45,56,67,54,52,47,29,33,60,56,61,50,44,29,38,63,44,63,42,62,81,44,43,49,54,60,59,56,41,63,94,73,104,84,56,57,62,51,40,58,60,61,38,51,59,32,33,29,48,59,56,31,44,59,66,63,83,50,36,87,47,29,80,42,43,59,39,64,50,47,51,40,55,73,39,57,44,38,71,44,12,53,53,59,49,48,43,43,56,56,70,52,47,48,57,48,65,56
"COG0113",13,12,14,8,10,3,2,6,6,17,14,7,6,5,6,19,10,22,44,16,6,11,4,10,5,17,8,20,6,28,4,3,11,2,30,14,7,13,2,19,13,7,9,7,15,9,11,9,5,21,3,12,15,14,9,8,4,5,3,3,6,9,5,2,6,6,10,12,8,8,7,9,13,7,17,4,15,11,6,8,10,5,22,6,8,10,9,19,11,6,35,17,4,10,7,8,11,11,15,23
"COG0114",7,8,1,6,7,2,4,21,5,18,3,6,4,13,5,16,7,2,2,2,5,11,4,2,4,1,4,13,5,6,6,4,0,11,7,4,4,16,4,7,4,7,4,12,7,5,9,22,5,16,3,2,3,1,3,1,9,2,3,1,4,6,4,1,2,3,6,10,3,3,9,4,6,1,1,5,8,5,9,3,5,3,25,1,3,4,4,1,8,10,10,9,4,2,9,2,1,8,3,3
"COG0115",50,40,73,74,55,61,72,70,39,61,70,53,76,80,69,71,49,66,44,61,65,64,49,54,51,64,72,65,92,70,77,71,94,67,76,61,79,56,60,52,67,58,57,69,68,67,79,61,73,71,80,55,44,53,51,62,56,72,64,71,81,85,66,45,100,66,70,62,68,54,55,60,67,60,61,70,71,59,74,53,67,51,44,73,62,57,45,81,61,74,55,59,74,52,54,54,91,63,79,66
"COG0116",57,46,57,30,65,27,35,25,17,27,44,50,65,44,31,69,21,39,46,52,40,39,49,35,38,55,51,33,46,37,32,32,50,52,27,43,31,30,29,32,33,27,33,48,43,46,38,47,25,30,40,38,34,40,21,35,28,54,52,18,32,53,46,50,48,41,29,25,48,55,48,35,46,27,42,66,26,26,28,39,47,32,44,30,31,39,51,37,56,37,55,65,40,21,47,47,43,39,52,60
"COG0117",26,15,40,42,49,33,43,31,36,10,31,25,20,26,44,7,46,40,25,27,37,31,47,24,26,51,29,60,49,40,42,60,54,54,50,24,32,47,38,40,33,53,72,35,38,33,34,27,33,25,33,37,38,10,41,46,42,36,55,40,45,41,33,29,69,43,38,30,42,46,40,45,45,52,37,29,38,34,45,34,41,21,8,23,34,40,22,28,32,32,38,37,58,42,44,31,51,29,45,48
"COG0118",7,5,17,12,5,11,8,8,4,7,9,8,8,6,10,8,9,9,5,1,9,10,6,10,4,4,8,14,11,16,12,15,13,9,9,11,15,5,7,8,7,15,11,7,9,11,6,12,4,9,31,25,21,16,18,19,33,34,37,17,21,23,16,27,28,11,15,28,24,22,23,20,32,20,30,26,30,22,11,24,26,22,16,24,30,26,22,26,28,30,16,34,38,28,23,29,20,26,27,26
"COG0119",89,88,148,118,117,111,146,81,73,89,122,128,114,100,119,63,110,129,91,140,112,92,127,128,93,153,139,95,104,130,118,170,111,113,111,132,110,100,114,109,78,105,111,102,90,110,104,58,91,116,35,43,40,29,21,45,33,54,53,28,36,39,36,39,45,27,25,25,26,39,24,38,37,41,48,25,37,36,24,37,29,36,25,32,41,44,33,53,28,39,31,30,32,35,36,39,32,38,38,49
"COG0120",17,13,5,5,3,2,5,10,11,19,5,7,2,6,5,23,12,5,5,2,7,3,2,4,8,8,3,5,3,8,3,3,0,2,16,3,6,8,2,7,15,0,2,2,8,4,11,31,1,14,7,5,6,7,20,6,14,5,7,6,7,2,3,6,0,18,3,8,10,12,8,11,7,6,2,3,8,5,9,5,2,9,11,16,5,4,4,3,4,6,17,6,1,3,3,6,4,4,1,1
"COG0121",1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,1,1,1,4,1,3,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,5,0,1,1,0,0,0,2,8,2,0,2,0,0,0,4,2,2
"COG0122",20,28,14,9,14,27,7,7,20,11,12,21,12,24,11,20,4,11,27,9,11,17,16,10,12,22,12,4,3,8,9,3,1,7,13,39,15,13,11,9,14,6,0,21,8,15,13,3,9,15,6,15,8,19,16,22,6,22,7,7,6,2,6,15,10,8,22,29,14,22,5,11,12,11,13,18,8,3,12,6,8,7,16,5,19,8,25,6,15,9,14,15,10,8,14,12,6,8,19,14
"COG0123",0,0,1,4,0,3,2,0,1,1,2,2,0,1,1,4,3,2,0,0,2,5,1,3,1,1,1,2,2,2,2,3,1,1,0,1,0,6,2,16,1,0,1,2,0,3,0,11,1,0,2,1,4,0,6,2,2,0,2,2,0,2,1,1,0,1,2,2,2,0,2,0,0,1,3,0,0,1,2,1,2,2,0,0,2,1,0,2,1,2,5,0,0,0,1,2,1,2,1,1
"COG0124",62,90,41,58,48,74,60,53,83,50,45,76,62,78,60,59,61,64,46,65,71,80,67,60,46,72,57,63,62,38,70,72,55,71,82,61,58,61,64,40,45,61,88,59,64,62,60,60,53,75,59,56,64,60,41,51,60,53,61,51,68,69,75,42,63,47,58,73,51,63,49,69,74,56,63,73,59,45,50,56,44,55,27,39,77,73,55,49,76,76,39,53,61,62,52,61,68,49,66,55
"COG0125",20,29,7,18,13,20,8,11,16,19,15,22,15,13,9,30,4,21,12,15,7,22,19,6,4,18,16,15,6,12,6,5,12,21,35,26,14,20,8,12,5,5,7,30,11,5,17,24,5,31,3,9,12,14,6,16,5,3,5,10,13,4,19,9,11,0,15,18,9,4,2,8,17,14,13,13,13,2,5,17,8,8,5,4,13,9,8,12,20,7,17,10,3,5,7,11,23,26,10,15
"COG0126",55,69,60,58,47,54,48,37,69,47,43,76,49,54,41,54,33,55,48,66,37,78,58,41,37,55,67,52,45,49,39,54,58,59,50,62,63,60,54,46,32,58,63,59,47,49,44,44,36,46,54,42,47,42,37,38,42,41,65,43,59,66,51,42,61,42,51,67,28,49,40,57,65,50,52,67,48,46,53,54,42,27,32,23,51,38,49,55,64,46,43,63,63,55,41,53,57,56,51,39
"COG0127",38,35,36,23,44,36,43,37,27,17,35,34,29,38,30,49,22,25,42,39,40,28,44,31,19,28,28,37,21,30,31,38,33,40,37,48,41,37,41,33,20,46,32,30,34,48,32,59,28,35,36,35,22,32,26,28,27,42,34,25,28,37,41,32,41,20,26,45,26,40,25,27,24,23,40,51,38,28,24,33,44,32,22,25,33,30,39,33,36,26,40,36,41,31,38,24,40,32,35,31
"COG0128",14,15,18,19,22,18,20,11,6,12,16,14,19,11,24,15,10,23,17,20,12,15,14,24,16,20,21,24,12,16,9,12,24,17,17,9,12,22,14,13,9,15,16,23,8,14,13,11,18,26,35,46,47,51,35,44,37,37,69,42,60,61,53,38,54,37,47,40,56,49,41,43,60,33,48,47,55,37,49,66,71,34,21,41,56,48,39,42,57,65,52,41,39,45,51,56,52,43,55,56
"COG0129",82,48,96,91,69,68,67,71,51,78,74,64,69,88,93,82,70,85,63,75,93,118,77,66,85,59,82,93,68,93,109,76,87,92,98,69,61,89,106,72,73,79,86,75,78,86,80,62,78,123,86,74,111,91,81,81,97,60,86,82,76,103,98,63,89,54,96,68,96,98,78,66,102,56,74,56,59,84,64,84,60,73,98,66,89,80,68,88,92,90,85,71,61,82,84,78,92,90,93,121
