"","DOM001","DLF008","DOM016","NLM027","NLM029","DOM023","DLM014","NLM024","DLF009","DOF003","NLM028","NLM002","DOF012","DOM010","NLM008","DLM002","DLM006","DLM003","DOM008","NOM005","DOM013","NLM023","NOF006","NOM014","NLM006","NOF005","NLF009","DLF013","DLM005","DLF005","DLF001","NLM009","NLM025","NOM004","NOF014","NOM017","NOM016","DLF014","DOM026","NOM022","NLM021","DLM008","DLF007","NOM002","DOF006","NOF002","NLM004","NLF001","DOF014","DOM022","NOM029","DLM016","NOM010","NOM001","DLM023","NOM019","DOF004","DLF003","NOM020","NLM007","DLM018","NOM026","DLF010","DOM019","DLM001","DLM022","NLF007","NOM007","DOF011","DLM024","NLF002","DOF007","DLM010","NOM018","DLM027","NLF013","DLM021","NOF008","DOF009","NLM010","NLF015","DOM024","NLF010","DOF008","NLM016","NOM027","DOM018","DLF004","NLM032","DLM013","DLM015","NLM031","NLF012","NOF013","NOF012","DOM015","DLM009","NOF009","DOM005","DLM012"
"COG0065",67,28,41,64,47,54,60,36,56,54,55,68,44,49,47,62,66,63,50,59,41,62,40,60,51,53,63,68,37,54,36,53,53,35,45,70,60,85,44,35,65,49,37,72,39,65,45,56,56,54,48,45,43,70,68,77,63,55,58,58,55,56,49,53,59,42,59,39,29,28,56,57,44,52,69,51,57,44,50,84,72,48,27,60,50,93,66,64,54,85,69,51,62,59,41,61,65,39,46,59
"COG0066",22,29,29,17,29,34,29,39,31,32,26,25,23,30,31,30,30,26,34,24,17,29,17,31,29,36,19,34,29,30,23,25,15,22,24,16,29,45,25,26,30,35,31,31,23,21,18,28,33,19,21,29,27,32,33,20,31,24,43,32,23,36,13,32,31,22,31,15,29,16,27,20,31,29,21,37,37,18,20,29,18,27,29,32,35,48,30,28,29,22,17,20,21,30,29,22,18,30,17,47
"COG0067",102,75,118,53,100,112,89,118,65,94,87,189,43,86,128,104,119,72,62,93,96,60,98,86,100,116,98,85,95,122,37,103,103,76,95,106,134,131,95,72,79,97,54,142,68,86,131,91,87,63,107,92,117,113,114,104,90,109,151,50,141,51,88,119,129,63,102,80,91,66,98,57,98,156,117,111,136,78,99,147,121,109,64,134,166,127,166,150,89,107,126,96,110,120,49,98,159,108,93,122
"COG0068",9,1,17,9,4,12,3,8,36,5,8,4,28,6,4,12,0,9,18,18,14,11,7,7,17,13,7,20,15,8,5,5,3,10,9,18,4,19,5,2,10,4,3,26,2,7,8,24,8,20,7,18,4,8,7,15,10,2,6,10,18,18,11,14,10,15,4,5,28,23,24,4,11,18,31,1,5,6,11,14,5,13,16,18,0,72,26,6,14,22,8,5,8,3,4,4,19,4,8,3
"COG0069",97,76,103,57,109,98,96,122,52,103,103,142,60,89,120,110,128,73,58,82,84,71,102,70,81,117,105,88,94,108,59,101,125,45,105,118,119,139,106,76,91,89,68,149,82,91,103,113,85,70,137,95,114,110,116,90,85,106,138,53,164,64,79,103,154,80,115,80,90,65,97,76,88,110,123,139,130,89,95,143,104,97,58,96,139,112,148,165,98,116,131,102,102,109,47,105,167,102,91,144
"COG0070",66,64,87,58,125,93,86,142,70,89,91,146,55,84,110,95,121,66,60,73,83,70,83,88,84,124,76,91,77,110,54,97,101,81,96,109,124,122,99,81,88,89,55,129,47,69,130,110,97,56,45,30,39,33,36,29,32,29,39,22,40,24,32,29,37,18,38,21,23,14,27,21,34,33,29,39,44,21,25,51,35,40,18,41,63,30,42,48,45,33,37,37,43,32,24,25,64,34,22,38
"COG0071",37,22,29,19,51,33,32,34,38,30,44,35,52,23,54,49,47,18,31,37,37,39,24,37,35,44,39,31,35,48,47,33,56,36,33,41,36,38,38,35,31,28,65,41,35,30,53,40,31,33,35,32,26,47,27,34,34,56,49,41,46,51,54,31,31,30,39,52,60,31,42,33,46,37,46,53,25,34,38,45,17,29,44,51,72,24,35,45,45,31,28,44,29,26,35,32,40,22,26,30
"COG0072",100,55,81,101,94,78,69,109,60,79,68,110,84,83,80,75,83,70,70,55,103,78,49,54,90,68,56,103,86,92,64,84,95,48,110,107,84,111,76,64,80,82,61,118,49,88,93,69,77,88,72,66,76,106,103,105,80,121,86,60,126,65,122,75,105,99,102,108,97,37,88,74,73,82,111,101,92,92,93,77,92,66,58,91,99,135,78,105,81,96,67,65,87,76,148,64,101,64,92,103
"COG0073",158,76,133,189,204,161,167,222,121,157,142,236,136,171,131,187,161,133,124,105,182,151,116,123,165,157,144,167,171,164,106,185,234,122,200,206,174,173,143,179,197,157,124,177,127,183,161,136,153,171,157,175,183,184,145,192,172,211,163,123,226,144,183,150,216,165,206,178,180,81,198,141,114,190,220,184,159,182,165,135,127,160,125,190,214,231,145,181,178,196,169,175,181,120,181,136,189,130,118,142
"COG0074",7,30,13,7,2,7,4,10,40,8,7,7,5,4,3,10,6,3,13,45,9,13,15,6,17,8,9,10,7,2,12,2,14,11,1,4,1,22,5,1,5,4,12,5,20,18,1,4,11,5,21,6,5,6,5,6,4,2,11,7,8,7,5,5,16,28,5,0,15,66,12,12,9,5,6,6,10,6,12,8,14,2,12,10,1,49,3,5,1,6,4,1,4,9,5,2,12,6,35,37
"COG0075",18,21,49,14,22,83,27,44,15,28,47,49,21,32,24,16,35,37,43,15,17,24,28,50,31,29,28,28,26,27,33,61,32,26,21,2,24,7,28,27,29,25,22,40,35,38,25,31,46,29,44,38,33,64,22,37,35,13,12,31,28,51,13,39,20,18,18,13,46,13,49,45,34,27,27,15,22,21,23,14,30,44,43,17,21,30,14,60,30,29,46,49,25,29,16,29,13,42,24,12
"COG0076",29,27,29,8,15,15,28,14,49,31,18,9,23,22,8,12,12,32,38,44,12,51,35,32,18,23,29,25,21,3,28,1,4,37,9,3,20,3,15,15,42,25,37,9,35,35,0,32,14,17,30,18,29,6,11,17,27,5,9,25,6,11,10,30,27,20,19,3,10,42,23,58,20,8,12,7,24,15,22,14,43,25,24,2,0,2,25,16,10,21,40,17,32,25,22,23,7,44,42,19
"COG0077",16,14,6,15,11,13,9,16,18,8,13,10,12,9,15,7,21,15,14,16,10,9,7,10,13,15,19,13,12,9,12,18,13,8,10,21,17,16,11,8,11,14,9,18,9,7,12,14,16,7,38,30,39,38,49,46,32,35,43,39,48,36,36,25,26,24,31,27,32,31,35,19,31,43,39,35,49,31,25,43,42,34,20,45,29,51,37,32,41,51,32,26,32,39,21,48,24,34,17,62
"COG0078",65,45,54,72,51,53,60,59,58,36,66,45,65,45,57,60,45,50,65,47,59,47,40,63,60,67,52,88,58,49,39,50,54,42,55,65,52,70,58,44,56,52,34,74,48,38,62,66,55,47,55,54,46,47,76,74,54,48,66,72,84,54,54,62,66,63,55,36,37,103,56,41,51,71,78,72,60,66,52,55,55,49,38,66,39,65,73,46,64,66,41,62,55,50,50,60,56,43,30,71
"COG0079",86,62,95,68,97,72,101,64,73,85,97,48,75,100,100,87,95,84,99,69,76,75,90,129,76,85,114,73,86,91,123,76,83,109,93,79,129,125,93,79,79,85,89,105,73,64,67,91,100,89,77,99,97,70,119,101,106,61,47,83,105,87,88,78,57,63,115,109,81,38,92,80,114,97,68,133,125,79,92,115,72,124,82,77,51,84,127,73,97,97,103,133,76,92,67,70,120,138,70,70
"COG0080",24,17,21,27,31,26,23,28,22,19,33,22,44,20,31,22,29,22,13,24,20,21,18,20,29,27,36,18,36,29,18,46,27,25,31,21,15,27,26,22,21,21,26,21,18,22,27,28,21,27,9,5,4,2,9,11,13,17,10,10,11,10,19,5,10,10,7,17,9,4,16,0,7,11,8,16,3,3,10,10,7,8,11,12,11,8,4,6,9,10,7,7,5,10,14,8,21,10,2,14
"COG0081",43,26,35,30,40,38,29,56,31,48,34,31,70,49,46,58,48,43,30,28,43,36,32,31,32,35,29,47,46,40,32,59,47,33,61,51,34,43,34,36,36,51,30,51,32,39,24,23,52,30,16,9,13,15,6,16,14,20,20,8,7,15,11,10,17,13,16,19,13,8,10,10,14,23,31,13,12,15,19,12,8,14,14,7,14,10,18,18,9,19,14,13,7,8,19,14,11,16,9,12
"COG0082",43,22,48,51,33,32,48,43,38,42,34,66,24,49,48,40,39,31,32,31,43,37,26,43,33,38,34,29,31,46,27,30,40,28,41,41,47,29,47,36,50,42,31,38,40,31,50,43,39,41,46,44,33,28,53,45,34,45,34,47,52,38,38,42,54,49,44,36,35,26,38,35,23,32,42,36,35,46,40,45,32,23,29,32,37,61,44,40,46,47,37,54,35,36,34,48,51,53,48,64
"COG0083",10,7,7,26,5,3,5,3,18,2,11,4,24,4,4,3,7,4,3,11,10,4,3,3,7,6,9,8,13,12,1,3,7,2,9,9,3,36,2,0,6,7,1,5,4,7,3,8,11,5,6,3,3,5,18,6,9,4,12,13,7,11,14,4,9,4,8,8,9,19,9,5,5,5,26,3,5,5,8,13,4,8,1,19,0,45,8,4,5,11,5,3,14,2,6,4,17,1,2,30
"COG0084",65,52,70,45,60,55,77,37,74,63,55,57,70,39,57,42,63,54,65,66,70,52,62,49,51,53,69,61,59,49,71,43,53,72,53,42,55,60,73,41,66,52,70,45,57,57,40,59,66,53,69,56,47,29,49,81,52,56,56,52,61,58,55,57,60,43,49,55,44,69,45,57,63,52,60,69,62,52,74,59,53,59,70,45,47,56,57,42,47,46,62,55,45,63,55,72,58,62,56,62
"COG0085",175,126,180,179,200,189,197,230,127,156,177,207,149,216,196,154,184,158,129,148,193,171,119,146,138,187,147,163,161,179,127,178,186,183,202,222,146,174,146,191,225,164,146,210,187,142,222,185,157,192,160,152,167,208,173,179,133,255,173,217,184,151,211,183,188,217,222,207,234,99,175,144,171,213,207,202,191,217,170,169,162,174,172,165,232,194,177,177,170,173,164,147,195,155,201,176,148,156,118,199
"COG0086",149,123,166,199,201,161,188,185,160,148,166,216,152,211,134,170,189,152,127,150,195,172,131,123,120,125,140,210,178,194,97,234,246,95,179,227,157,168,113,207,174,140,92,131,126,157,231,125,150,168,164,163,178,186,153,223,165,228,191,147,200,135,197,185,239,260,210,186,172,90,138,125,142,181,187,195,192,179,176,157,179,143,88,165,276,96,201,210,187,185,155,166,187,152,234,146,180,132,157,189
"COG0087",36,33,39,50,56,41,36,44,33,30,39,31,47,34,40,47,27,24,23,17,40,31,27,40,19,29,41,43,39,51,34,48,28,37,48,42,33,47,35,32,31,37,23,24,29,33,33,44,44,26,28,28,32,46,26,35,25,34,42,32,54,45,48,38,37,50,33,40,36,16,45,24,33,37,42,27,29,28,41,32,29,38,39,42,27,50,37,27,49,55,29,27,26,20,45,41,52,23,24,49
"COG0088",42,32,30,38,46,41,43,41,26,33,25,48,42,29,27,52,37,37,31,27,53,27,35,29,40,31,27,38,45,53,16,48,31,24,48,41,30,43,37,50,36,34,36,38,30,27,25,23,43,45,11,14,8,8,17,17,13,12,9,16,19,18,19,11,13,16,12,23,9,6,6,12,8,12,21,6,11,16,11,12,11,9,9,11,17,12,9,14,11,10,15,15,7,8,13,17,9,9,6,10
"COG0089",20,13,18,23,24,21,17,18,17,27,28,15,29,16,23,25,31,29,13,22,21,19,14,14,21,16,24,13,27,26,12,37,21,20,27,28,11,26,19,26,23,20,17,15,6,11,17,16,27,30,27,13,26,18,17,27,16,27,17,20,21,29,24,30,7,18,35,25,12,20,22,16,14,18,22,21,19,24,23,24,18,15,33,22,19,24,7,25,21,35,15,20,15,16,21,11,29,19,18,21
"COG0090",38,23,38,45,44,38,31,48,27,32,32,63,50,47,31,47,50,31,21,28,35,32,15,19,21,48,40,44,49,54,25,58,40,32,50,54,31,47,35,40,42,48,34,41,29,29,33,41,44,36,33,25,38,55,53,53,32,57,35,29,53,35,58,31,40,46,46,61,45,17,44,23,32,48,71,47,34,41,38,39,27,34,25,51,39,62,34,48,38,33,37,33,36,30,56,24,45,32,26,57
"COG0091",6,3,8,6,14,15,10,3,8,13,6,9,8,6,6,11,11,5,3,8,12,4,8,11,9,8,17,7,13,7,3,13,9,10,14,13,4,5,4,5,15,13,9,7,8,7,5,8,4,6,12,21,17,28,18,31,22,35,17,33,27,29,40,19,16,31,28,32,28,10,22,13,32,20,31,29,14,34,23,13,21,21,27,27,35,34,23,20,29,34,26,27,18,21,47,22,26,19,12,33
"COG0092",30,22,34,31,42,32,29,43,21,24,35,54,18,40,28,38,46,29,22,26,42,28,26,37,30,32,22,35,52,50,12,46,32,23,34,46,31,31,25,33,23,40,16,25,18,27,41,37,43,33,39,30,39,35,30,44,28,56,25,38,39,40,54,37,31,42,33,58,25,9,34,14,24,46,49,43,32,38,30,20,17,30,26,46,40,34,28,33,43,42,24,29,31,24,34,25,55,23,23,57
"COG0093",25,20,17,27,25,21,15,22,28,16,18,26,37,20,22,20,23,25,11,17,24,23,13,15,20,23,15,18,22,40,19,23,21,24,24,26,23,18,27,21,26,19,31,28,13,18,37,15,21,23,17,15,26,29,17,17,13,30,31,23,24,36,39,26,22,32,23,33,15,10,25,17,21,32,33,22,25,23,19,16,15,19,17,20,28,19,15,19,20,28,11,23,17,17,26,14,32,10,18,14
"COG0094",29,19,33,43,47,32,33,23,23,21,35,43,43,27,32,37,56,30,43,32,38,37,27,33,29,36,32,33,34,36,28,39,39,32,42,38,25,38,39,42,27,35,37,29,35,17,24,36,41,31,32,28,36,39,32,32,32,41,38,41,50,35,45,31,37,40,35,47,31,16,40,22,35,36,42,38,30,29,34,33,18,34,40,26,28,39,38,32,30,39,32,28,32,21,45,25,36,37,32,34
"COG0095",13,20,13,32,10,9,13,3,23,14,4,17,10,6,2,17,15,11,16,9,5,11,18,2,18,8,12,14,10,10,17,8,8,14,5,10,9,20,7,8,8,12,18,9,15,16,4,13,11,16,14,4,6,4,5,12,4,6,2,5,13,8,22,5,12,21,15,13,15,21,21,15,13,2,18,0,10,15,6,13,24,21,21,14,3,50,6,4,5,18,22,8,8,11,7,15,1,10,24,54
"COG0096",22,17,19,31,22,27,18,22,26,12,19,29,40,26,34,25,30,24,14,27,34,26,15,14,25,26,22,26,16,27,17,46,31,14,29,33,14,32,19,20,20,29,25,25,10,20,40,21,23,22,30,20,25,27,14,28,19,32,16,14,30,24,33,20,15,31,32,29,29,9,34,19,15,21,26,21,13,25,26,20,23,19,11,26,36,28,19,24,28,26,15,16,17,24,20,22,40,15,16,32
"COG0097",28,29,26,40,37,42,25,29,19,35,20,36,40,25,38,39,49,23,11,30,36,25,21,17,29,29,31,31,28,45,34,70,39,31,30,40,24,28,22,27,35,33,28,39,19,30,32,25,24,40,28,35,24,38,25,41,20,60,32,24,36,40,41,35,25,48,30,46,32,23,33,26,31,33,34,44,19,33,42,28,27,29,15,32,35,44,33,41,32,35,24,25,26,19,46,34,49,13,33,46
"COG0098",27,14,30,35,36,32,21,42,31,26,39,36,39,28,24,32,34,22,23,26,36,46,24,27,30,35,28,32,42,36,18,43,39,32,35,50,23,28,30,32,31,33,33,28,26,32,34,19,35,31,10,8,8,10,11,14,12,20,14,16,18,7,15,10,12,10,10,12,17,7,8,9,6,11,11,12,11,12,14,14,10,11,8,6,8,10,14,9,14,8,14,10,11,10,14,4,9,10,15,4
"COG0099",18,14,26,21,24,14,24,26,32,17,21,20,30,21,27,27,25,24,22,18,42,18,18,28,21,29,25,23,24,23,19,23,31,29,24,33,31,22,19,28,21,27,17,22,15,19,14,20,29,16,20,16,23,11,21,17,19,23,19,19,27,31,28,25,19,31,22,20,41,22,24,15,29,21,19,21,16,31,24,11,19,17,31,20,20,26,16,19,30,18,16,12,23,22,30,17,32,21,22,21
"COG0100",14,14,13,31,25,38,22,27,22,15,21,23,35,22,14,24,23,24,13,18,17,18,12,15,14,18,14,24,22,38,11,42,31,16,29,39,15,21,22,17,16,28,15,28,10,21,27,13,25,17,18,17,14,26,17,28,19,41,27,25,25,22,30,23,17,39,28,29,23,9,22,12,13,35,34,27,10,18,12,23,16,18,10,26,33,20,24,16,31,31,17,17,19,17,36,15,26,11,12,27
"COG0101",50,30,52,52,45,53,40,40,28,30,50,38,54,50,43,42,42,30,31,51,65,38,26,59,30,51,51,48,51,48,24,50,41,47,45,45,38,82,35,45,60,51,36,85,53,54,45,33,53,42,44,50,40,34,38,48,62,61,44,51,57,72,69,42,35,45,45,57,46,27,73,27,50,48,47,58,34,57,47,51,24,37,39,51,30,45,58,52,53,33,41,59,38,38,66,48,61,39,31,62
"COG0102",24,10,24,24,25,32,27,15,31,12,15,22,38,21,31,25,30,19,22,21,30,23,10,13,26,27,19,28,41,27,13,19,27,16,33,21,14,40,25,29,26,20,19,24,13,24,27,22,22,26,26,23,23,21,19,26,21,25,17,29,31,28,32,16,20,31,26,41,27,10,27,17,22,25,25,33,16,26,25,9,16,23,23,27,22,36,25,20,28,30,15,19,16,17,47,34,28,30,10,29
"COG0103",16,16,26,26,26,25,22,23,23,35,20,13,28,20,24,22,33,23,17,19,31,21,20,24,28,30,22,29,23,23,17,41,39,17,35,27,17,27,31,20,23,19,26,20,21,20,40,26,20,18,16,20,23,29,23,30,24,29,22,29,22,32,18,23,15,28,27,26,33,18,16,18,15,21,19,32,23,25,27,29,15,23,35,24,38,33,19,31,20,25,19,24,24,15,18,13,22,21,16,27
"COG0104",50,29,64,71,79,75,64,76,42,69,81,70,63,75,86,76,64,44,44,74,78,71,50,50,47,54,55,46,57,68,43,77,74,38,68,60,60,65,44,56,68,61,32,83,47,52,62,74,58,53,52,51,79,94,95,76,60,90,75,72,73,66,82,69,44,51,96,73,68,23,79,47,72,73,76,66,52,55,66,95,66,62,45,69,64,73,65,66,75,70,71,75,65,57,43,60,70,47,42,78
"COG0105",11,11,11,15,11,4,11,4,10,3,8,18,17,5,7,9,8,10,12,10,7,13,10,12,13,4,7,9,11,16,14,3,2,14,3,6,4,2,6,12,11,1,17,2,17,6,4,10,6,19,12,11,3,5,4,6,6,13,4,9,3,14,5,2,9,12,5,23,6,7,18,17,15,6,13,14,5,6,8,12,15,5,11,0,0,17,4,7,4,10,7,8,7,8,41,6,6,11,9,6
"COG0106",36,18,41,26,30,35,27,33,30,22,28,28,29,17,35,37,41,31,27,24,28,25,39,36,33,36,26,32,36,31,30,32,40,31,25,32,34,31,47,27,19,32,26,28,29,41,43,24,24,20,13,11,16,8,11,10,12,12,6,5,10,6,6,18,9,14,9,3,4,3,11,7,5,13,9,10,9,13,18,12,9,10,10,14,5,10,9,16,6,10,10,19,11,9,9,14,8,10,5,13
"COG0107",30,17,21,30,32,39,38,25,17,31,40,27,26,29,54,29,37,24,30,25,33,29,26,32,32,35,23,35,25,35,17,28,41,15,33,37,33,25,38,32,25,37,18,53,14,41,29,32,31,21,34,33,43,42,34,33,24,28,34,23,32,32,24,37,36,25,28,22,28,27,44,19,26,34,33,39,28,28,17,25,18,27,23,27,31,41,45,28,47,38,28,33,31,26,23,23,32,20,13,46
"COG0108",43,42,57,13,45,74,69,60,21,61,46,59,15,55,51,59,49,39,48,35,37,62,47,51,63,46,64,37,53,44,41,59,45,57,30,72,53,30,32,55,46,31,55,45,43,42,52,53,64,45,54,48,54,63,36,42,54,50,65,52,54,42,32,41,53,29,43,49,73,25,44,45,37,53,63,33,56,59,41,47,51,46,55,20,64,29,53,56,30,29,31,61,58,35,22,28,43,50,53,20
"COG0109",0,1,1,1,0,0,0,0,10,0,1,0,1,0,1,0,0,0,1,8,0,0,1,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,4,0,0,0,16,0,1,7,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",44,60,53,24,35,35,66,30,40,65,47,24,43,67,63,51,31,50,88,28,53,63,71,71,66,46,65,39,36,35,79,50,24,70,45,17,49,25,65,30,50,53,91,40,57,49,20,54,45,40,180,122,143,46,99,111,141,99,53,148,95,122,91,137,120,102,139,104,127,72,187,235,158,126,97,88,124,155,195,123,168,168,306,96,85,141,97,121,150,72,161,174,141,168,138,145,107,166,252,111
"COG0111",104,77,73,74,79,90,77,39,95,72,67,55,66,83,76,82,74,79,76,72,103,80,68,78,118,98,63,74,90,85,82,39,96,53,72,78,64,157,66,63,80,83,53,73,62,90,52,68,82,81,104,89,71,55,94,109,66,72,64,66,110,73,96,95,109,87,87,64,87,122,78,80,78,95,84,73,80,99,123,71,77,77,72,108,53,205,79,57,76,146,74,75,96,73,65,91,85,61,78,142
"COG0112",62,42,64,55,50,62,51,62,32,47,72,68,31,49,72,57,41,47,48,30,49,49,47,41,63,50,47,53,63,74,36,62,63,43,54,68,42,19,32,48,58,48,38,59,35,46,47,55,48,37,53,44,57,68,65,72,46,82,68,43,65,44,55,54,52,58,66,56,62,18,75,40,48,63,51,67,78,62,55,51,62,46,59,59,78,119,43,47,42,52,59,40,57,34,38,54,52,52,43,44
"COG0113",5,6,11,13,17,5,2,7,21,9,10,6,10,12,2,10,8,6,8,27,15,8,0,9,9,4,10,9,10,13,4,5,1,10,12,9,4,14,12,9,15,11,8,18,5,14,9,10,18,8,9,7,19,44,3,9,21,4,9,6,7,33,6,3,10,12,12,5,12,14,6,4,13,18,4,8,6,6,6,6,3,11,6,14,2,32,13,2,15,20,9,12,9,1,5,5,22,2,7,8
"COG0114",9,1,4,15,6,2,1,5,9,5,3,5,27,6,2,6,3,13,7,6,6,6,3,8,4,2,4,1,12,4,3,2,4,2,7,4,1,32,1,1,2,6,6,4,3,6,9,3,8,7,9,12,1,3,6,16,5,7,3,9,7,7,21,5,8,15,7,1,0,20,1,7,5,9,27,5,2,8,7,3,2,4,2,12,5,8,4,2,0,13,2,5,4,1,9,13,7,8,4,19
"COG0115",64,56,65,91,91,54,61,51,52,61,60,78,52,61,59,75,71,75,68,51,61,61,60,75,59,65,63,83,72,54,57,65,67,46,84,101,66,85,53,58,55,66,54,65,51,52,54,71,62,87,56,62,79,34,47,68,67,48,56,65,86,55,57,71,51,47,64,67,82,46,70,57,55,83,40,54,76,63,78,60,66,58,66,49,84,71,83,63,70,87,51,51,83,49,41,83,64,85,58,60
"COG0116",39,23,48,52,38,35,48,24,36,28,36,50,41,34,43,33,51,23,21,43,28,38,32,34,38,58,40,42,33,49,16,36,53,27,53,50,39,25,35,45,50,50,30,44,40,47,51,34,28,46,46,28,34,34,35,52,43,45,48,40,46,59,37,43,44,44,61,68,33,53,41,29,32,47,56,69,32,38,32,37,28,40,25,43,29,16,38,36,43,46,36,46,41,34,20,40,41,28,42,17
"COG0117",47,23,30,8,41,54,30,55,18,34,32,40,35,50,36,41,36,46,38,25,37,28,32,49,46,43,37,30,30,39,25,61,51,35,19,67,32,25,33,50,35,34,29,40,31,41,44,43,23,38,40,36,32,60,29,41,35,44,45,48,23,37,20,39,46,19,34,34,48,10,36,50,39,53,59,40,41,36,44,35,37,35,40,42,52,61,44,44,34,30,43,45,38,36,33,39,22,32,39,36
"COG0118",26,23,24,16,14,33,27,32,22,22,22,29,22,25,27,19,27,21,31,19,27,18,23,30,30,23,23,17,27,25,26,53,26,29,25,33,22,34,28,25,24,24,23,21,28,18,18,24,23,13,21,17,23,35,31,38,21,36,30,13,33,24,31,27,18,18,27,19,17,11,31,33,19,35,35,26,28,27,27,21,21,28,28,19,24,34,30,21,33,25,23,30,26,29,19,27,45,26,16,29
"COG0119",88,76,100,67,147,166,102,139,73,83,146,111,72,114,142,124,93,84,83,102,95,95,122,99,114,116,109,118,90,104,125,129,88,98,127,143,105,119,99,84,113,111,93,116,98,132,128,93,129,94,138,118,110,125,124,144,112,112,149,90,127,90,96,136,121,90,139,93,120,80,121,91,81,146,113,160,94,118,113,119,91,136,111,95,114,102,119,133,83,113,104,130,106,109,83,92,112,127,83,109
"COG0120",5,14,4,29,7,1,9,1,14,16,4,3,28,7,4,3,3,10,21,9,18,12,19,6,2,4,10,4,3,1,15,1,8,9,2,0,1,13,8,2,1,3,10,5,5,13,3,4,10,7,11,4,1,0,5,0,7,1,9,3,3,15,11,3,5,13,3,3,1,16,8,7,11,2,16,7,6,4,4,3,9,8,1,12,1,8,3,1,4,3,7,3,1,14,16,2,24,5,14,39
"COG0121",4,0,0,5,1,0,0,1,9,0,0,0,2,1,0,0,0,0,1,12,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,8,3,0,0,1,0,0,0,7,1,0,2,1,1,1,0,1,1,0,0,0,0,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,2,0
"COG0122",23,14,6,15,10,7,5,3,11,8,22,3,8,19,12,19,17,5,2,12,29,8,1,5,7,14,10,18,8,21,4,10,11,9,29,12,8,15,15,2,14,14,1,19,13,12,5,8,15,7,14,14,12,6,15,21,19,10,5,24,7,22,17,11,18,45,13,14,3,16,15,9,8,14,10,15,13,17,9,9,4,15,10,11,8,7,12,5,19,23,14,22,10,10,20,26,12,6,6,4
"COG0123",5,6,2,3,0,2,4,2,1,4,0,1,9,8,0,2,3,0,1,1,2,6,2,2,3,2,0,0,4,0,2,0,0,4,1,0,1,0,0,2,1,0,0,1,0,3,0,3,0,6,3,3,2,1,3,1,1,0,2,1,0,4,5,2,2,2,2,1,0,0,1,2,8,3,1,2,2,1,0,0,3,0,2,3,0,0,2,3,1,3,6,1,1,0,1,0,17,1,0,0
"COG0124",71,30,59,74,63,71,66,56,41,49,44,60,65,61,41,62,64,61,44,52,84,51,54,61,54,56,70,72,66,66,60,66,68,62,71,64,49,62,71,59,58,58,53,56,49,74,63,64,60,57,37,69,56,59,61,70,49,88,72,49,63,37,79,53,62,97,55,77,55,38,69,57,45,55,59,63,73,67,69,48,41,70,67,52,60,65,61,73,62,70,71,66,66,56,87,60,63,58,67,70
"COG0125",11,6,12,27,31,7,10,4,23,7,5,1,31,16,7,21,5,7,3,13,30,10,3,5,12,12,19,14,13,22,1,7,19,3,14,11,14,28,16,6,17,23,3,12,5,9,7,6,8,9,7,7,12,8,16,25,10,31,11,7,22,20,35,8,11,29,26,14,10,3,14,1,16,11,25,19,11,17,14,13,20,7,13,15,3,36,9,8,26,21,10,5,6,6,20,16,18,2,8,29
"COG0126",50,30,50,52,55,53,54,59,44,44,39,63,53,45,49,48,60,63,33,49,76,43,48,39,63,45,46,62,42,56,48,57,60,34,48,45,53,59,43,51,44,57,26,36,33,38,55,46,56,38,49,49,52,73,48,55,39,55,59,47,65,34,72,40,55,64,56,75,51,33,41,40,42,50,64,53,47,67,45,60,45,41,34,74,57,47,59,49,52,65,44,54,54,45,76,45,56,44,55,50
"COG0127",36,17,46,43,26,34,37,32,24,32,39,43,38,23,46,34,44,25,30,39,46,29,21,35,34,32,26,42,35,42,26,40,44,29,41,43,33,38,33,46,38,44,22,29,13,22,47,20,26,33,38,24,33,31,35,38,28,41,31,34,36,43,28,31,26,39,49,45,41,14,28,25,12,34,47,44,33,36,26,32,17,28,20,41,39,30,33,34,31,33,27,23,32,21,31,36,39,19,26,47
"COG0128",52,43,40,55,46,41,52,44,44,43,57,67,34,51,37,50,51,49,38,36,53,38,46,47,26,51,47,44,43,35,30,43,58,43,44,48,46,60,47,56,51,52,41,40,41,46,42,35,45,34,37,52,45,53,45,76,38,52,52,55,74,44,39,54,59,42,52,40,65,46,60,28,39,51,32,39,35,56,48,54,46,47,49,55,44,57,55,37,52,57,50,64,50,46,46,56,49,52,30,60
"COG0129",87,96,93,104,53,82,78,104,68,84,97,74,62,99,69,70,69,96,111,79,64,76,55,98,60,65,68,74,59,59,64,75,76,79,48,85,96,121,86,69,92,70,78,108,74,93,73,75,80,83,65,75,69,108,100,72,96,81,109,98,96,69,53,88,105,59,67,44,105,83,89,65,87,81,84,70,73,75,85,61,71,81,69,85,78,110,89,87,90,140,71,75,95,82,54,71,52,87,57,94
