"","DLM016","DOF004","DLM022","DLM009","DLM013","NOF013","NOF008","NLM027","NLM004","NLF015","DLF008","DOM016","NLF009","DOF009","DLF001","NOM008","DLM019","DLM018","NOM017","NOM004","NLM009","NLM021","DLF009","NOF005","NOF012","NOM001","DOF006","DLM003","NLM024","NOM015","DLM011","NOF006","NLM023","DOM010","DLM004","DLM002","DOF003","DOM005","NLF007","NLM022","DOM015","DOF014","NOM002","DLF010","NOM028","NLM002","DLF006","NOF007","NLF010","NOM016","NOM019","DOM003","NOF009","NLM029","DLM012","DLM001","DOM018","NLM001","DLM020","NLF013","DOM008","NLM032","DLM027","DLF013","DOM001","DLM021","NOF011","DLF014","DLM015","DLM017","NOM027","NLM026","NOM020","NLM025","NOM007","NLM006","NLF001","DLM006","NLM028","NOM025","NLM010","NLM007","DOM026","NOM014","DOM021","DLM028","NOM005","DLF007","NOF002","NLM008","NOM009","NLF012","DOF012","NLM016","NLM031","DLM005","DLM023","DLF005","NOM026","DOM024"
"COG0065",55,71,40,72,56,61,53,59,50,71,41,53,50,60,42,41,41,68,66,40,56,47,38,47,41,71,40,56,57,47,43,50,55,52,45,50,47,54,67,67,68,55,72,37,67,66,49,38,29,60,64,38,49,68,48,63,66,60,61,48,70,64,71,57,62,61,42,89,61,53,85,47,63,49,36,36,64,64,64,45,76,58,47,61,59,60,60,40,63,60,72,65,41,55,41,44,49,49,48,52
"COG0066",30,36,32,34,30,18,34,20,16,30,17,37,31,29,20,30,16,29,21,33,20,29,35,30,24,23,20,22,33,25,35,19,21,16,36,25,26,14,24,39,29,28,30,30,31,32,29,21,24,33,21,28,36,21,48,33,27,24,30,35,32,23,26,29,30,38,30,36,26,26,49,20,28,22,22,26,27,40,20,27,37,32,37,36,27,26,20,26,32,34,29,30,28,28,25,32,31,25,23,23
"COG0067",42,42,25,69,38,30,21,30,36,44,25,35,27,32,11,30,29,56,32,23,33,18,20,43,16,39,33,24,47,35,33,32,20,33,12,54,25,32,34,48,44,25,35,25,23,57,20,30,18,34,88,111,101,131,131,128,148,105,133,114,83,114,112,95,80,122,88,123,138,128,135,134,159,123,65,96,107,127,105,101,144,63,112,107,69,121,102,56,82,148,161,103,54,157,97,85,124,107,73,129
"COG0068",9,4,22,29,19,4,5,10,9,6,4,16,4,6,7,1,6,8,12,5,2,11,42,18,1,7,9,9,10,9,8,9,6,11,0,15,8,6,4,11,4,6,31,10,10,11,12,10,16,5,13,23,10,5,6,15,23,7,9,10,20,18,21,22,12,8,4,26,5,17,70,4,3,2,4,35,18,0,6,16,19,7,5,4,5,14,24,5,20,4,19,6,22,0,0,21,5,10,24,13
"COG0069",92,111,72,189,98,107,96,61,110,87,65,109,88,96,59,99,84,159,122,80,108,90,57,137,76,134,91,59,138,123,86,93,72,94,53,125,79,77,125,135,98,103,145,77,100,172,60,93,79,151,104,95,89,119,121,129,117,95,118,126,65,98,107,89,107,130,91,113,100,121,139,137,139,108,63,80,116,113,95,121,165,72,119,80,63,105,73,63,90,96,135,114,60,181,115,90,114,106,64,89
"COG0070",82,104,40,164,102,105,82,54,104,99,42,74,95,98,59,85,69,159,102,65,109,94,49,95,51,112,53,54,123,121,89,86,63,90,51,103,96,81,111,135,69,73,122,63,70,142,61,86,50,108,80,87,92,102,134,135,128,92,125,106,65,100,101,84,95,115,75,123,121,102,83,109,131,108,60,71,106,106,70,106,134,47,87,84,55,113,82,54,74,110,139,113,53,163,84,83,124,105,64,83
"COG0071",29,32,43,40,38,34,36,25,46,18,25,33,30,33,54,33,34,50,49,46,49,37,28,33,28,49,31,17,35,37,44,30,25,24,43,42,25,25,36,44,30,38,43,51,28,21,45,30,50,38,47,67,22,43,19,29,38,54,20,30,33,30,52,29,36,20,30,45,27,35,26,43,41,50,56,49,47,34,44,46,37,40,51,37,30,44,51,67,28,55,41,28,58,70,37,52,35,47,42,34
"COG0072",85,74,109,81,92,75,70,72,73,78,59,81,74,99,54,60,128,85,94,58,93,81,63,74,121,128,55,83,92,80,71,73,74,102,57,100,95,71,97,90,80,84,74,124,52,98,68,54,42,91,90,89,61,96,102,106,75,100,90,85,57,94,115,86,80,77,92,84,65,85,139,114,101,109,118,98,86,95,78,57,82,87,69,52,66,80,57,56,84,103,72,69,73,97,75,89,92,115,61,68
"COG0073",164,139,162,188,183,140,176,157,150,145,107,158,151,149,113,149,219,183,197,119,215,184,118,175,187,193,122,138,172,176,131,117,144,190,109,173,147,131,167,165,145,151,179,199,94,243,183,120,119,164,215,166,111,215,136,172,171,196,111,172,136,157,207,165,140,156,164,157,150,201,197,203,170,185,183,169,157,196,152,138,124,126,133,138,123,155,134,99,163,157,177,157,156,207,160,180,170,187,131,143
"COG0074",6,6,26,10,9,9,10,2,2,14,25,18,5,10,10,4,18,9,3,13,0,5,28,3,8,2,18,8,1,3,6,18,5,5,14,5,11,29,3,14,3,4,10,3,7,6,14,5,8,1,7,33,9,3,34,16,5,5,7,5,17,2,5,8,10,5,14,17,12,8,36,12,11,5,0,20,6,4,7,12,10,7,4,5,4,18,41,17,13,4,1,1,6,1,3,18,4,1,7,4
"COG0075",31,34,19,11,31,16,20,8,28,31,31,63,28,23,33,33,10,14,7,49,65,44,14,27,18,60,35,34,44,30,30,31,38,44,32,18,29,26,20,30,33,30,37,14,24,47,26,51,58,27,46,22,35,17,9,26,37,59,39,13,47,30,14,31,20,33,25,11,32,15,30,21,19,19,23,17,22,20,31,26,12,30,18,50,42,11,8,25,29,26,33,28,21,13,41,15,11,27,39,38
"COG0076",25,36,26,5,30,33,22,11,2,38,33,36,19,28,33,27,15,8,0,41,1,26,45,29,16,0,46,21,7,36,25,51,37,17,39,16,35,32,37,12,28,24,7,11,30,3,25,28,34,27,17,23,35,7,23,33,29,12,33,13,38,10,10,28,28,33,35,5,34,21,2,16,10,1,10,16,31,17,15,34,28,25,27,33,27,28,36,36,32,8,4,29,23,3,23,16,14,3,10,23
"COG0077",25,47,24,32,56,38,27,17,39,47,26,26,26,36,32,25,57,39,44,18,35,28,30,37,15,36,41,24,47,25,30,26,39,25,29,28,41,24,50,23,33,40,38,33,28,43,39,37,21,42,49,54,28,29,47,53,32,37,40,43,37,46,41,38,49,24,35,56,38,34,64,30,47,56,42,35,35,38,31,34,36,45,26,41,34,42,44,19,36,27,50,34,37,36,41,46,53,28,29,31
"COG0078",58,69,42,51,62,55,66,57,33,53,45,54,57,78,32,65,90,69,50,46,47,67,64,63,48,48,47,53,68,64,59,51,48,48,46,51,52,35,54,44,54,45,75,66,63,43,61,48,56,72,67,60,50,50,54,54,55,59,38,70,61,63,73,77,54,55,42,83,50,61,63,55,54,44,39,53,52,53,64,56,54,62,49,68,45,52,54,34,52,46,59,53,58,51,62,46,70,57,63,61
"COG0079",99,117,61,128,86,86,82,52,80,55,77,84,103,100,109,90,75,112,98,84,68,74,74,92,66,73,59,86,50,93,114,88,78,101,73,70,72,82,95,81,83,123,123,76,89,49,90,146,106,116,79,81,108,109,68,76,139,104,92,132,102,89,72,89,90,102,84,127,121,97,79,97,73,98,98,70,89,87,115,90,100,96,98,99,118,105,60,69,86,105,112,88,78,47,92,89,146,88,97,125
"COG0080",18,21,22,36,31,23,28,29,27,14,18,15,22,20,19,14,32,34,21,23,44,15,22,21,35,26,27,23,24,19,27,14,20,18,34,26,14,16,33,31,22,31,29,35,23,26,26,32,26,22,24,31,27,25,32,21,31,27,19,32,18,28,32,21,35,18,22,25,17,24,27,32,19,34,25,26,22,32,22,23,18,24,19,27,17,19,20,14,27,28,26,19,36,28,15,31,15,37,43,32
"COG0081",39,33,56,52,44,32,37,34,37,27,37,53,24,36,26,32,47,52,50,44,62,47,37,35,67,69,34,40,49,39,41,24,34,34,31,41,37,41,51,28,28,44,39,41,30,41,42,47,35,38,41,38,48,44,45,33,31,41,25,39,31,43,45,33,46,34,37,57,30,41,38,47,29,41,31,30,37,34,32,29,31,36,30,36,26,32,30,37,47,53,38,43,47,37,32,49,31,39,33,34
"COG0082",42,46,41,42,47,39,36,40,39,38,33,45,37,50,26,36,57,57,34,31,41,42,33,53,32,35,48,31,42,58,39,29,25,50,32,37,42,28,47,40,50,36,24,33,33,65,38,30,40,40,58,47,27,49,55,49,37,50,44,53,45,34,38,51,40,40,39,61,40,32,54,51,42,39,35,41,37,51,40,42,29,49,41,40,39,54,30,44,46,34,46,42,32,26,47,35,45,41,41,34
"COG0083",3,7,1,17,10,5,5,21,7,7,6,5,3,12,3,3,17,11,4,4,3,7,20,6,8,5,2,4,4,3,12,1,8,7,2,6,4,3,6,4,10,13,7,8,6,6,6,2,5,3,7,21,7,7,43,11,16,3,0,3,4,13,18,7,6,7,8,26,1,4,50,11,11,11,4,9,5,4,12,6,9,11,3,2,6,5,19,1,4,1,7,8,28,0,9,14,17,6,22,5
"COG0084",51,60,58,44,52,56,60,71,50,47,63,74,66,59,54,45,55,61,51,59,49,58,71,48,67,41,51,45,34,56,58,56,63,55,63,45,45,48,52,69,71,54,55,62,55,51,59,59,70,45,62,54,64,57,62,63,52,63,51,48,55,64,59,51,70,53,55,71,71,59,59,47,50,50,52,63,58,67,50,54,66,49,57,80,53,55,67,84,58,49,60,58,91,44,68,61,49,70,58,61
"COG0085",168,156,208,160,194,164,188,214,204,153,120,208,149,155,135,158,216,208,182,218,186,196,113,211,175,188,193,134,191,198,173,149,121,187,168,169,155,123,232,162,170,145,190,182,153,207,134,168,158,170,206,207,175,180,179,174,194,238,149,213,122,175,172,175,196,167,163,153,147,182,217,242,213,188,191,135,176,217,221,175,178,219,159,147,181,202,149,151,132,188,201,169,154,226,152,189,186,201,169,195
"COG0086",193,180,203,192,195,151,186,188,216,144,103,158,142,173,84,161,233,212,213,97,222,184,167,145,220,216,111,156,202,160,148,114,144,201,117,179,168,136,213,168,147,162,146,197,143,258,150,135,106,161,187,174,132,192,178,236,229,193,162,225,147,163,194,199,164,180,152,173,163,193,94,213,230,228,179,145,149,185,151,116,166,142,128,125,153,181,161,96,167,138,172,174,129,267,128,164,154,180,147,133
"COG0087",25,43,40,42,34,26,31,40,33,31,35,44,27,32,30,25,36,35,51,28,48,42,34,43,42,48,29,31,33,42,22,23,35,23,27,41,33,16,45,31,36,31,40,43,29,29,44,36,33,25,43,43,25,43,49,30,48,43,22,43,32,41,49,27,39,31,21,33,34,55,42,49,33,45,48,27,43,32,25,36,42,40,50,28,27,37,23,28,24,41,42,40,50,33,40,46,27,41,39,35
"COG0088",27,34,48,45,41,24,40,43,33,17,18,42,41,40,18,30,43,49,44,26,67,41,34,43,53,45,25,28,38,38,36,30,27,34,26,38,30,22,39,22,29,46,41,41,35,50,36,33,41,37,47,52,34,30,43,23,36,41,27,41,27,45,42,40,42,32,22,48,29,50,35,52,46,38,52,47,29,37,14,22,28,33,35,39,44,29,38,38,26,30,39,40,50,36,40,39,27,43,45,40
"COG0089",12,16,17,20,30,24,28,15,23,7,18,19,23,20,28,17,25,28,19,23,23,18,19,23,14,20,17,21,17,19,18,4,11,14,14,27,17,8,31,19,16,23,12,25,18,14,29,17,25,13,26,17,12,31,29,14,14,18,14,24,15,24,26,19,25,12,14,16,14,25,29,31,15,19,34,20,19,28,18,18,16,22,15,18,22,22,23,17,16,21,25,16,24,19,24,20,20,28,24,21
"COG0090",38,41,51,43,48,31,36,47,59,32,23,30,37,39,22,15,53,55,63,21,46,51,37,47,49,66,27,33,53,46,22,25,34,56,14,41,35,24,47,43,36,28,46,48,31,47,39,29,30,38,47,46,29,62,59,37,38,45,25,49,17,47,53,42,46,33,34,50,31,47,46,53,49,57,48,29,30,55,42,28,42,34,35,21,19,36,31,31,30,41,52,34,53,47,38,37,40,44,39,40
"COG0091",20,27,29,27,35,22,33,29,25,24,25,13,17,24,13,25,19,30,28,15,46,28,20,29,28,28,15,23,30,23,23,20,19,27,18,31,27,15,28,21,28,26,33,27,14,16,26,28,20,18,26,27,19,28,36,21,24,26,16,32,15,34,17,22,19,29,15,26,19,28,19,21,26,35,37,22,23,41,26,22,27,24,26,24,22,26,16,17,19,38,23,27,28,25,21,26,23,22,32,27
"COG0092",24,29,40,34,46,33,30,37,31,19,26,36,18,27,18,21,36,41,29,26,42,33,21,30,35,44,18,20,39,31,31,27,22,34,22,37,28,24,35,36,33,49,32,51,20,48,23,36,26,34,52,46,30,38,57,34,50,46,22,49,19,39,42,28,30,28,29,30,19,44,32,47,37,34,47,22,20,52,36,30,36,41,25,27,27,33,24,21,27,53,53,38,26,42,32,27,32,38,34,28
"COG0093",10,3,7,5,7,3,10,14,9,1,0,3,8,8,2,8,9,6,8,9,7,7,6,7,10,8,4,5,7,7,2,10,10,4,4,10,8,6,9,6,10,7,8,5,4,15,10,4,6,3,29,20,14,32,25,16,14,30,16,29,12,30,21,30,17,13,14,20,27,27,29,31,26,20,33,22,19,31,27,9,23,20,23,13,16,21,22,21,22,10,19,22,36,20,18,30,12,27,20,16
"COG0094",30,25,45,31,31,27,32,33,36,23,14,35,34,22,25,41,33,43,36,32,44,23,25,48,42,31,26,33,32,22,33,26,33,30,28,45,24,27,35,30,24,30,33,51,25,43,43,36,32,33,37,32,32,31,33,27,39,34,27,45,28,45,37,31,26,27,23,32,30,31,42,46,39,36,50,32,33,52,43,30,24,41,39,32,35,34,27,34,35,30,34,23,43,38,26,49,36,44,43,29
"COG0095",10,4,21,3,21,20,19,29,3,12,16,17,14,10,25,10,20,15,6,15,11,14,29,11,8,3,9,18,13,9,7,26,12,6,13,22,11,22,8,8,11,12,11,24,17,17,20,2,18,7,12,20,9,10,47,18,7,8,30,0,18,4,23,9,19,12,18,13,20,7,55,7,4,5,17,20,21,13,10,10,11,4,1,5,6,17,10,20,17,5,3,4,12,1,11,16,5,9,21,15
"COG0096",17,20,41,34,29,16,37,22,31,14,19,21,16,22,11,17,31,29,40,19,29,18,15,32,20,41,9,26,29,20,13,10,12,14,14,33,24,9,28,32,18,19,35,45,18,20,44,18,21,19,28,28,11,27,27,31,18,39,9,25,11,20,31,18,33,10,17,37,13,30,31,32,14,39,31,22,20,36,19,19,25,19,27,11,12,14,22,21,15,32,44,19,37,35,24,33,12,29,29,11
"COG0097",36,14,50,46,43,28,28,27,46,13,26,25,24,34,18,27,37,47,50,22,68,23,34,30,42,50,18,26,32,23,23,19,35,33,16,44,22,24,40,30,26,26,46,58,29,24,35,25,16,25,39,36,20,48,49,36,32,35,17,31,9,30,38,34,31,29,32,35,17,34,49,51,41,53,36,28,26,43,32,34,17,26,24,22,20,23,21,27,37,42,43,29,35,45,30,29,19,41,30,25
"COG0098",25,27,41,23,33,28,38,47,30,26,23,27,27,36,18,37,27,32,39,27,53,28,24,30,30,35,26,32,53,35,34,19,35,30,33,23,26,23,40,27,31,34,31,41,32,41,35,26,32,41,22,46,30,40,41,23,32,47,23,32,16,40,37,27,33,45,34,28,31,42,38,38,44,39,37,27,40,31,37,28,25,35,29,38,31,22,33,22,20,26,34,29,35,37,29,33,32,43,38,33
"COG0099",15,22,28,30,23,16,24,19,21,27,8,14,24,28,17,24,26,23,22,18,23,33,14,21,42,20,12,27,21,17,23,23,25,17,15,30,10,13,23,21,18,32,18,36,18,13,26,33,25,19,26,24,17,22,29,22,24,29,15,26,7,26,15,30,15,17,27,20,13,20,23,26,17,32,27,24,20,26,24,18,16,22,25,14,20,19,20,24,13,19,30,16,28,20,27,16,18,36,26,14
"COG0100",9,14,32,33,26,15,20,39,23,13,13,17,24,19,14,18,20,29,36,10,31,20,24,20,22,25,14,22,20,20,27,12,23,15,15,27,14,15,28,22,22,23,18,37,18,21,18,24,12,14,25,31,19,18,31,11,23,32,14,26,11,15,27,28,23,18,21,23,18,26,15,36,31,28,21,13,12,24,19,11,19,21,17,23,22,27,21,13,13,22,24,27,38,27,20,25,20,29,25,28
"COG0101",37,66,52,84,36,48,45,56,37,31,37,41,48,44,30,38,58,60,47,39,56,53,31,49,67,53,33,28,42,39,41,40,39,45,38,51,43,38,45,55,48,55,66,62,51,39,43,36,39,45,53,35,27,57,44,56,47,43,34,62,29,61,71,45,35,39,41,57,44,34,56,57,32,49,54,34,48,44,62,47,41,59,52,54,50,34,46,49,47,57,54,40,63,29,48,46,48,53,66,47
"COG0102",20,21,32,29,26,14,31,30,30,19,15,20,27,31,17,19,22,24,17,19,17,23,18,27,29,19,24,21,16,20,18,17,24,20,33,35,22,20,30,20,21,21,24,35,25,28,31,21,17,22,28,23,21,37,28,32,24,40,21,23,23,25,30,24,23,27,25,33,23,21,34,23,16,35,32,18,25,27,16,21,25,21,17,29,36,23,19,17,30,27,22,28,29,22,25,29,21,28,42,22
"COG0103",16,22,35,26,33,17,34,23,30,23,14,24,15,26,11,15,24,32,20,21,28,25,25,27,27,22,22,21,28,14,15,14,29,18,23,21,13,13,21,10,24,22,25,34,21,23,29,21,21,15,26,28,21,29,23,21,24,35,22,33,14,25,16,21,23,18,18,23,17,22,36,21,17,36,26,23,19,27,16,25,22,19,25,25,26,18,20,25,23,28,24,19,23,26,15,27,26,26,31,23
"COG0104",53,50,55,62,56,62,63,71,72,56,46,63,58,78,46,58,60,98,78,47,73,95,59,71,35,72,46,52,71,51,65,48,64,61,37,80,44,41,76,65,73,64,73,64,47,79,49,71,55,67,95,83,62,87,73,75,81,65,48,75,47,67,88,64,57,56,72,64,48,60,56,54,72,83,67,39,56,63,72,55,96,63,43,44,85,59,66,48,37,81,72,81,64,76,78,71,73,85,55,73
"COG0105",10,8,6,11,4,7,13,12,2,6,10,12,10,14,8,2,5,9,4,15,15,8,9,10,29,5,10,18,11,5,7,15,11,5,17,6,13,14,12,4,8,6,5,4,9,6,11,7,14,9,2,1,4,1,0,1,2,2,4,5,1,2,1,4,2,0,2,4,3,2,10,3,2,3,14,7,1,1,3,2,3,2,1,2,5,2,3,5,5,2,2,0,5,1,1,1,3,5,7,1
"COG0106",33,34,20,51,35,34,32,20,39,23,29,19,29,20,26,26,25,32,32,33,30,31,23,37,38,43,21,25,18,32,32,24,29,31,29,32,21,16,33,35,32,41,41,22,31,22,29,30,31,38,44,26,37,37,42,33,22,31,26,37,28,42,30,39,31,33,38,45,30,33,37,34,28,29,23,33,19,37,31,27,42,33,34,23,25,32,24,32,18,31,36,34,27,26,35,30,32,34,26,31
"COG0107",32,24,32,44,46,29,26,31,39,23,25,29,32,17,20,29,23,28,33,24,42,33,26,38,25,53,16,20,32,36,25,18,13,19,19,29,23,16,38,37,31,41,54,31,22,28,31,27,17,47,32,43,28,29,43,29,38,36,35,45,28,29,41,33,22,27,34,49,25,50,32,45,34,37,29,37,28,32,31,33,39,30,45,35,20,26,20,23,28,51,42,31,22,48,46,23,36,29,32,28
"COG0108",64,52,22,46,35,45,54,14,59,55,26,54,67,47,40,51,24,47,97,48,58,63,34,48,40,66,56,42,94,65,46,42,44,61,33,59,42,42,42,56,36,43,64,42,39,60,45,54,41,58,15,15,21,12,4,11,20,19,18,12,14,11,10,13,23,18,20,5,14,19,18,7,23,16,11,15,15,14,17,13,14,13,18,14,9,8,9,17,10,12,15,14,11,21,17,13,9,10,14,17
"COG0109",0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,7,1,0,2,1,0,1,0,0,3,1,1,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,8,1,0,0,0,0,4,2,1,2,0,0,2,0
"COG0110",165,138,113,98,84,176,149,87,72,153,183,145,169,154,237,152,74,122,39,240,190,140,99,166,143,55,237,174,87,119,141,198,230,157,240,185,167,238,147,108,142,154,109,95,136,76,199,148,259,137,120,65,201,136,117,138,100,128,133,116,230,152,91,149,146,106,178,89,195,117,148,101,66,119,97,168,208,97,131,172,133,167,175,197,205,128,112,226,169,148,82,134,124,67,193,154,128,122,107,169
"COG0111",110,97,95,70,150,85,97,66,43,65,76,70,67,107,57,111,124,97,77,63,49,72,105,84,79,61,63,91,42,86,69,57,68,108,50,92,69,69,88,87,76,93,77,95,74,54,105,59,69,82,107,108,76,61,133,89,88,65,76,66,83,78,91,104,89,67,93,164,79,62,261,94,80,83,54,109,82,74,76,78,70,67,66,75,111,99,62,55,77,60,74,74,65,45,89,83,83,81,99,79
"COG0112",54,39,55,41,57,40,61,37,54,41,37,47,37,57,37,42,65,53,88,52,72,41,34,65,27,64,43,37,87,52,40,38,30,48,45,58,50,42,69,41,37,53,59,64,33,57,49,53,57,51,68,59,46,51,50,66,53,55,41,53,34,46,51,66,64,51,40,19,44,66,105,60,60,69,47,68,74,55,69,43,40,48,47,47,44,43,23,35,43,51,59,39,28,66,50,52,55,62,56,41
"COG0113",8,16,10,22,15,1,11,14,8,5,11,13,4,7,2,4,11,7,7,6,3,7,11,12,9,49,6,4,6,4,3,9,9,11,9,13,12,19,12,16,7,12,14,9,13,3,11,5,3,6,9,17,7,14,9,11,10,9,2,15,5,18,11,12,11,5,3,13,4,13,39,4,6,6,11,11,10,8,3,11,18,8,15,5,1,12,33,9,6,2,16,5,9,3,11,7,9,10,30,9
"COG0114",8,5,10,9,8,1,3,12,8,1,3,7,2,6,4,4,18,3,1,6,4,5,12,4,14,5,3,13,2,8,6,2,5,5,4,3,4,9,10,5,17,2,0,13,5,5,8,1,0,2,11,7,7,5,15,9,4,3,4,6,20,4,26,3,9,1,4,21,5,2,4,13,2,9,1,7,4,8,0,6,10,10,2,8,0,6,15,4,4,3,6,4,30,1,6,11,2,3,5,0
"COG0115",71,71,50,46,85,55,64,82,81,65,54,68,54,82,54,62,68,73,81,39,71,68,65,64,29,51,62,85,55,56,73,58,54,60,61,84,66,47,50,54,99,69,58,65,52,77,72,63,45,45,70,68,63,77,68,53,69,70,59,55,50,68,52,75,80,72,57,89,61,86,62,76,56,72,86,54,69,67,49,51,56,60,42,66,80,68,60,55,47,59,62,76,65,67,60,48,58,55,62,62
"COG0116",31,44,45,45,43,49,33,65,60,32,25,33,44,35,23,30,55,55,54,44,60,54,32,39,23,33,35,22,35,41,31,23,28,42,31,36,33,45,56,45,49,35,49,43,40,50,24,27,30,42,41,20,29,46,19,39,43,62,34,66,18,42,50,28,39,37,26,35,41,35,19,53,51,52,56,45,19,50,58,43,36,44,34,42,31,51,41,25,45,61,47,38,45,25,43,31,41,53,45,24
"COG0117",33,48,10,32,32,33,42,9,36,37,38,42,32,45,25,44,15,36,62,33,54,36,21,35,26,73,33,38,49,34,53,31,26,46,41,46,30,43,37,44,43,37,39,20,25,36,31,38,40,35,50,37,25,42,19,39,42,54,42,30,27,25,47,36,46,45,34,18,40,58,48,25,60,49,21,35,36,43,45,29,38,37,23,46,50,28,33,28,38,50,33,43,32,40,38,44,19,41,45,30
"COG0118",20,29,24,37,30,22,22,20,36,23,16,26,24,21,12,26,22,26,32,21,29,35,17,23,15,32,26,25,22,20,27,24,25,25,24,22,18,11,28,24,24,31,21,28,24,16,18,29,26,20,25,21,20,27,41,28,23,27,19,31,17,25,30,30,23,27,22,33,19,29,28,22,32,30,20,30,28,27,26,21,31,32,20,30,33,20,15,14,20,34,23,33,21,25,29,26,36,27,25,24
"COG0119",99,121,94,121,120,123,108,56,134,102,73,118,109,134,124,121,111,113,114,80,130,117,66,102,73,149,87,95,123,102,98,99,104,102,87,110,125,96,135,143,101,120,136,94,79,111,98,91,91,105,103,86,120,173,91,119,118,110,116,151,111,92,109,125,90,118,109,107,103,130,116,144,172,99,89,113,109,136,129,105,109,99,116,108,101,131,90,79,98,117,116,108,54,132,100,98,95,100,99,102
"COG0120",1,8,16,27,5,18,3,27,3,2,17,4,7,10,11,8,2,1,0,8,2,3,13,7,13,1,14,8,2,9,3,6,13,6,17,4,15,17,3,4,5,10,6,15,9,3,7,5,4,4,2,12,5,5,46,6,2,1,8,5,10,2,19,3,4,6,13,19,11,0,9,4,5,8,2,1,4,3,12,11,6,2,6,7,3,6,13,11,18,3,7,3,39,0,3,5,2,1,19,6
"COG0121",0,5,2,2,2,0,0,2,1,0,0,0,0,1,0,1,0,2,0,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,0,0,1,0,0,1,0,0,5,1,1,0,0,0,2,1,0,1,1,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,10,1,0,0,0,0,0,0,0,1,1,1,5,0
"COG0122",20,15,31,13,19,4,31,17,14,6,13,10,7,6,6,9,31,15,10,8,5,10,14,17,21,7,7,6,2,10,2,6,6,6,14,15,10,4,14,15,20,22,16,25,15,5,21,18,3,7,27,6,9,17,4,13,11,11,7,20,2,17,11,11,18,7,14,14,7,14,12,32,5,7,12,11,10,15,23,11,6,19,21,15,6,8,18,8,13,20,24,15,12,5,9,13,16,19,27,13
"COG0123",3,1,0,5,1,1,0,2,2,1,7,3,0,2,0,2,0,0,0,0,0,1,0,1,1,4,2,0,5,1,4,2,1,4,0,0,0,0,0,2,2,0,3,2,1,4,5,4,0,0,4,0,6,0,2,6,2,1,3,1,1,3,0,1,3,3,0,0,2,0,1,3,1,2,2,4,4,3,0,0,2,3,0,1,3,1,0,3,1,0,0,0,7,0,0,2,5,1,2,1
"COG0124",76,68,87,65,70,40,65,81,60,68,50,60,56,57,57,53,49,78,57,49,78,70,46,58,88,53,61,71,68,54,45,53,53,61,61,64,48,45,59,62,63,76,35,62,46,65,59,53,54,64,87,53,54,70,80,75,68,52,45,48,53,70,89,73,69,71,48,60,70,70,62,56,68,50,89,67,45,67,65,61,56,63,60,57,64,54,44,74,62,44,46,48,66,62,53,48,61,64,44,64
"COG0125",4,9,31,15,20,6,15,21,7,21,7,7,19,15,3,10,40,14,11,9,6,14,24,7,20,6,7,10,10,8,7,2,10,12,3,15,11,7,16,13,16,13,25,37,10,4,15,7,11,12,7,9,4,19,33,22,11,11,7,11,2,16,26,17,10,6,12,27,8,20,41,26,8,19,14,9,8,8,5,5,9,13,13,12,7,29,9,4,12,6,14,7,35,5,12,11,23,24,16,12
"COG0126",53,52,69,49,60,55,50,70,53,38,34,45,39,47,42,38,74,64,51,35,73,45,44,40,67,69,33,38,61,33,52,36,30,69,34,66,39,53,65,50,41,45,54,68,46,68,42,46,35,47,67,46,48,65,50,46,67,48,41,55,40,52,53,48,44,57,56,57,40,70,48,65,49,54,59,54,33,61,56,49,54,40,42,38,48,51,49,41,46,59,55,48,50,56,49,43,60,63,41,40
"COG0127",10,9,21,18,9,13,15,6,14,7,10,4,6,12,9,10,18,11,16,6,14,6,8,17,7,7,7,7,10,12,7,6,13,10,11,13,8,11,10,15,15,15,7,11,9,13,11,19,7,16,44,44,34,37,33,29,28,35,23,37,31,46,49,35,36,33,25,40,26,48,42,44,37,35,39,35,25,39,35,26,28,25,43,37,26,34,31,24,19,39,39,38,41,33,29,39,31,48,42,32
"COG0128",53,55,42,66,50,41,52,51,44,45,35,55,47,49,31,36,72,69,52,43,40,65,34,60,36,52,44,51,39,49,43,33,30,56,44,48,50,32,60,52,43,35,57,45,34,66,46,47,38,47,76,40,46,46,50,59,43,43,38,54,35,50,50,68,54,54,44,67,40,76,60,40,61,49,33,43,47,53,45,52,51,42,41,45,38,52,38,37,35,30,56,54,38,34,39,43,49,38,52,41
"COG0129",75,84,65,57,144,88,75,97,82,93,77,80,72,68,57,89,59,102,90,82,63,92,88,82,44,99,86,60,112,116,86,59,65,107,83,73,73,58,84,93,80,88,97,48,72,81,58,93,83,82,76,94,88,68,103,88,111,79,64,83,85,87,85,100,71,83,64,125,61,94,113,75,115,87,67,85,80,85,120,115,84,96,79,106,84,83,70,61,60,73,84,90,45,77,88,72,135,64,77,89
