"","DOF004","DOM021","DOF007","DLM009","NOF013","NLF012","DOM010","DLF003","DLM003","NLM025","NOM028","NOF009","DOM008","NOF002","NOM001","NOF005","DLM011","NLM002","NOM013","NOF014","NOF010","NOF006","NLM024","DLF013","NLM028","NLM001","NLF013","DLM024","NLM010","NOM022","NOM012","NOF008","NLM029","DLM013","DOF012","DOM024","NOM015","NLM016","NLM009","DLF006","DLM021","NOM018","DLM010","NLM004","NOM009","NOM026","DLM014","DLM012","DOM015","NOM014","NLM031","DOF006","DOM023","DLM016","DLM027","DLF001","DLM020","DLM006","NLF002","DLF009","DOM022","NLM032","NOM002","DLM022","NOM005","NOM020","NLM007","DOF009","DLF010","NOM016","NOF011","NOM025","DLM018","NLF009","DLM008","DLM004","DLF012","DLF008","NOM027","NOF007","NLF007","DOF011","DLM023","NLM021","NLM008","NLM006","DOF014","DLF005","DLF004","DOM026","NOM010","DOM005","DOF008","DLM001","DLM005","DLM019","NLM027","NLF001","DLF007","DLF014"
"COG0065",61,50,57,78,62,64,61,54,48,57,74,46,70,66,71,51,58,47,51,44,64,45,44,67,76,46,52,37,82,38,46,55,63,69,31,65,48,41,71,50,46,69,52,48,91,69,35,84,69,49,62,35,69,46,72,37,44,73,66,61,40,52,75,42,51,55,61,50,34,45,60,47,61,59,44,54,105,34,93,44,63,36,59,74,60,32,52,53,50,43,37,45,65,66,40,56,61,62,44,79
"COG0066",22,39,25,16,25,23,15,20,31,25,24,19,27,36,27,24,40,34,24,30,27,24,45,22,28,21,26,31,29,27,25,27,30,23,17,21,39,25,21,33,20,39,36,16,30,38,27,29,29,48,27,16,23,18,21,20,24,30,28,31,24,20,42,25,25,28,36,33,21,20,21,18,26,26,29,36,20,13,45,34,24,40,30,32,22,40,36,28,26,25,24,13,30,28,35,23,23,15,36,38
"COG0067",109,79,70,142,130,93,64,117,70,117,101,114,80,80,117,119,97,164,97,103,100,79,139,93,112,108,134,67,146,104,100,88,116,81,46,101,110,159,100,66,144,128,84,124,134,65,114,145,115,88,90,65,108,87,92,49,129,110,113,59,79,110,128,61,80,144,41,124,79,106,87,104,154,87,87,50,92,61,122,81,120,89,118,91,146,74,96,106,164,105,114,71,108,137,96,84,65,93,64,133
"COG0068",8,10,7,28,3,11,6,4,7,3,4,3,11,15,11,15,5,3,20,6,6,5,6,14,4,12,7,26,15,3,15,7,2,26,23,10,11,1,2,11,10,22,15,8,22,29,3,10,3,10,2,6,12,12,24,4,9,0,22,22,23,17,28,22,26,4,10,13,12,2,4,10,8,3,3,7,3,2,86,3,4,28,9,12,1,16,13,10,5,11,5,7,17,17,20,4,13,21,8,28
"COG0069",106,61,67,171,108,114,108,106,65,132,83,85,78,99,133,120,92,176,95,104,100,115,158,86,103,98,133,57,154,76,93,77,125,98,60,100,111,166,107,58,117,132,97,123,146,62,87,147,92,85,110,85,71,102,106,62,109,120,111,51,77,108,137,80,78,147,64,96,103,120,91,108,141,86,109,60,86,67,129,72,143,98,115,99,132,83,109,126,156,100,107,91,99,164,90,77,61,98,54,124
"COG0070",80,64,64,175,94,111,96,111,51,124,85,84,47,76,109,110,79,177,74,90,90,103,119,74,114,116,98,62,133,61,89,65,102,86,76,78,113,165,96,63,116,99,89,114,119,56,90,131,78,86,106,66,97,97,91,63,97,127,106,46,57,117,119,43,82,135,38,90,55,126,89,110,159,90,73,57,102,59,100,78,97,69,123,104,108,84,83,101,142,93,112,89,105,145,85,85,70,104,61,132
"COG0071",35,31,33,39,23,42,27,69,32,43,53,14,20,38,47,44,37,28,61,31,42,31,48,24,35,50,52,37,30,40,46,40,44,48,43,35,29,76,57,44,21,30,38,52,44,55,23,23,26,27,30,31,31,29,39,49,18,40,34,35,27,45,40,38,39,40,34,32,57,26,37,39,43,40,40,29,33,25,35,36,40,51,34,29,54,33,34,45,34,51,39,23,36,21,43,33,17,44,61,41
"COG0072",67,68,71,106,72,83,79,125,87,104,61,54,68,83,114,78,54,123,94,104,93,69,103,113,91,80,106,39,70,77,100,99,121,83,76,62,74,90,97,82,96,88,60,63,84,71,96,123,72,56,90,60,71,70,109,51,69,76,89,77,92,95,78,120,63,95,65,105,113,95,99,53,129,72,87,58,91,58,142,67,81,89,76,80,77,86,79,86,95,49,91,78,87,124,64,122,81,89,64,101
"COG0073",129,115,88,189,131,161,178,195,147,200,125,118,126,171,206,161,104,229,160,173,137,110,185,186,145,199,173,77,152,177,172,162,185,192,135,146,155,206,177,162,154,175,114,147,180,130,145,159,140,137,163,131,162,175,212,119,134,194,179,115,175,167,152,184,137,154,131,166,197,169,155,124,238,118,123,116,180,109,196,147,184,205,182,181,156,170,159,189,179,167,173,135,173,185,154,211,168,133,110,151
"COG0074",7,9,15,13,7,0,6,8,2,13,8,6,17,19,6,7,11,2,7,3,11,9,9,4,7,5,5,52,9,3,5,8,2,9,7,3,9,1,1,19,7,2,11,3,4,12,3,32,0,5,5,16,3,5,2,17,11,2,12,34,8,2,7,19,34,8,3,7,7,5,10,26,9,5,2,8,1,19,39,7,4,11,5,3,3,13,9,3,3,3,3,21,8,11,9,9,3,5,23,22
"COG0075",23,61,33,14,21,30,32,12,34,30,37,46,39,42,66,22,40,61,20,23,44,28,48,26,30,57,8,18,17,13,28,23,28,21,18,54,21,8,67,25,39,44,24,34,18,39,38,16,26,41,27,54,69,39,21,38,39,34,36,16,24,28,33,14,9,17,40,20,6,23,18,32,24,22,26,36,5,27,23,56,14,41,19,27,30,25,30,20,46,14,29,31,24,23,18,9,9,29,24,13
"COG0076",30,39,28,8,23,21,31,3,29,5,45,38,41,31,6,18,31,9,11,15,24,36,8,19,20,9,9,57,29,15,8,30,12,19,22,32,38,0,2,20,42,14,10,0,2,11,35,22,32,35,28,39,12,16,5,43,28,10,25,51,21,11,13,23,31,10,29,26,8,24,29,43,9,29,19,40,11,31,1,24,20,9,12,32,12,25,12,4,16,19,31,47,5,30,25,12,16,22,36,5
"COG0077",34,32,38,23,35,37,38,33,28,46,29,24,41,23,32,37,27,29,39,53,40,40,41,53,54,51,31,39,32,32,33,28,46,45,32,59,40,23,36,45,35,37,29,34,39,38,33,42,42,31,39,36,42,33,39,23,30,40,44,34,26,33,31,26,40,30,43,19,47,30,31,30,44,37,42,21,41,33,63,41,32,42,47,34,41,30,32,35,33,32,32,27,48,50,37,44,47,41,18,41
"COG0078",64,44,36,44,45,59,46,55,49,49,64,54,57,47,38,52,48,46,59,38,45,71,54,66,56,48,56,87,53,44,68,50,56,60,53,49,52,36,39,62,57,64,47,47,87,52,51,57,65,54,69,50,36,57,90,35,29,56,71,59,45,54,68,62,63,66,66,61,70,54,54,69,68,50,63,47,65,29,57,53,50,53,95,66,48,45,58,48,44,70,48,39,53,79,71,90,55,55,33,63
"COG0079",126,129,76,136,93,92,115,84,112,86,76,105,109,71,53,96,112,45,100,102,111,83,50,70,78,87,127,42,125,88,97,86,102,96,81,147,81,57,67,75,96,88,92,63,111,102,110,49,88,113,113,62,80,116,66,107,100,79,83,67,89,112,102,49,80,62,103,97,96,106,73,73,110,121,95,80,74,69,91,152,105,75,129,87,116,89,109,109,85,73,100,88,94,74,67,64,65,98,81,94
"COG0080",20,15,16,39,30,25,31,29,29,31,19,21,17,15,36,20,24,21,40,35,34,15,36,22,22,28,28,18,19,31,30,27,32,21,29,26,23,21,49,32,18,24,15,26,31,24,22,32,18,24,22,22,30,21,37,24,17,34,31,18,21,38,28,39,17,24,21,31,34,14,17,22,40,26,19,30,25,17,38,31,32,28,24,23,27,25,33,26,29,21,32,22,24,18,28,35,30,20,22,27
"COG0081",34,28,25,38,22,30,48,50,39,30,37,33,23,30,43,44,35,43,39,50,34,28,51,40,42,44,31,11,35,38,42,45,27,36,65,39,44,40,54,46,27,40,34,25,54,48,35,46,32,32,37,33,44,36,43,23,22,42,43,31,28,52,39,58,17,57,27,42,34,42,34,46,41,35,41,13,33,25,39,32,35,22,31,39,36,30,49,39,43,38,50,40,34,42,35,50,33,42,34,41
"COG0082",60,45,31,62,40,46,43,49,35,35,37,35,44,34,30,36,41,53,44,39,38,33,37,50,48,45,33,20,47,45,37,53,59,58,32,42,35,33,24,40,38,38,32,31,35,44,52,63,48,41,53,31,37,49,32,26,41,69,47,29,45,35,56,25,41,45,47,43,34,36,38,43,50,36,44,39,45,38,53,45,43,48,52,41,53,43,38,35,36,44,49,38,44,60,39,58,48,31,27,44
"COG0083",13,3,4,22,5,15,8,6,0,15,5,1,7,4,8,7,6,1,14,13,9,4,4,11,9,3,4,17,9,3,2,5,9,12,33,8,3,0,1,17,8,4,16,6,6,16,7,51,7,5,4,5,5,2,30,3,3,5,9,22,6,10,8,4,12,3,14,6,13,4,3,11,13,9,7,2,8,11,36,2,6,10,25,7,2,5,6,9,3,3,6,2,21,8,12,28,23,14,2,44
"COG0084",56,62,71,44,62,57,60,56,67,73,78,89,73,42,40,53,67,59,50,56,45,72,34,66,69,50,62,63,48,50,35,70,51,54,72,62,41,43,45,55,54,70,46,43,56,58,51,59,50,52,59,56,45,54,60,65,57,79,49,79,49,50,58,55,69,46,55,56,60,53,47,40,52,61,52,72,34,69,75,74,46,52,49,47,39,60,64,65,45,57,49,57,57,58,64,47,60,75,101,64
"COG0085",161,174,162,145,160,185,192,210,148,176,161,198,130,143,194,187,166,215,193,186,171,123,223,157,204,208,208,93,176,202,183,214,178,199,134,166,189,217,180,151,170,206,173,215,208,140,181,202,151,129,143,148,171,179,184,110,136,177,191,152,190,156,198,194,132,187,226,156,194,168,162,177,186,152,162,156,183,133,192,178,212,199,170,177,181,154,147,185,164,144,166,115,187,190,137,224,220,186,117,158
"COG0086",154,149,132,186,156,160,208,229,163,218,120,134,152,139,199,151,143,250,164,205,176,135,220,195,142,227,172,89,155,175,170,192,177,198,135,146,172,253,227,119,184,169,165,209,184,149,171,179,141,127,54,46,64,52,74,35,42,57,52,50,51,55,49,72,60,56,49,50,82,51,55,38,55,50,48,36,49,29,35,48,70,49,53,56,48,45,64,58,75,38,56,45,57,73,48,61,61,60,31,60
"COG0087",28,33,19,46,22,36,43,43,34,36,32,40,35,34,38,43,16,42,38,38,34,22,41,33,34,31,38,13,38,30,56,42,42,42,49,26,28,23,45,24,34,42,37,41,39,34,33,45,27,40,29,27,37,34,45,32,29,35,47,21,48,38,44,49,32,33,29,38,41,24,24,34,36,31,52,23,35,27,55,34,40,31,48,42,41,26,36,44,34,29,35,30,49,37,43,44,49,38,20,42
"COG0088",38,26,28,37,22,38,32,44,37,38,39,40,22,35,37,28,34,43,47,47,28,33,53,38,40,46,45,26,37,35,38,41,55,35,50,36,38,28,55,41,25,34,44,31,43,38,27,38,39,36,42,24,41,28,38,19,26,47,45,36,37,42,29,39,30,39,28,33,48,33,30,32,48,27,41,35,32,18,60,24,39,31,38,35,30,46,46,45,38,38,31,21,44,48,39,44,43,35,27,41
"COG0089",20,24,21,27,24,20,9,26,17,18,20,17,13,12,24,27,23,15,22,23,18,11,22,13,14,21,27,19,27,25,22,19,28,27,32,19,18,16,27,22,15,20,16,14,20,16,15,28,14,24,14,14,26,17,28,19,16,19,23,19,19,26,22,29,16,17,25,29,22,14,18,26,13,23,29,26,9,17,35,21,33,17,20,24,30,31,22,25,17,25,15,14,34,8,32,22,20,26,20,10
"COG0090",31,19,27,53,33,35,42,53,36,42,33,24,28,28,70,41,29,57,41,42,38,20,55,35,34,67,36,27,36,39,44,43,47,59,53,37,33,48,51,40,46,42,40,47,45,48,29,37,24,23,36,26,48,40,62,29,29,37,39,31,38,39,48,42,29,48,33,33,57,31,31,27,47,39,40,14,42,20,46,21,40,54,32,37,31,32,30,48,36,37,43,24,43,54,44,51,45,35,18,45
"COG0091",19,15,14,27,22,28,27,28,27,34,19,26,13,19,29,23,20,23,28,32,18,25,35,28,26,24,21,17,21,30,34,20,27,24,17,29,19,30,35,33,23,33,23,25,27,40,20,23,21,17,22,14,34,16,28,22,19,34,27,14,17,20,30,34,19,14,13,30,40,19,18,19,32,27,30,20,20,16,26,23,33,23,28,22,35,29,27,39,32,25,24,6,23,24,29,29,26,25,31,27
"COG0092",29,39,20,37,20,29,28,45,31,37,25,32,24,26,32,24,22,45,47,46,42,31,37,36,24,36,35,12,33,28,43,34,34,42,30,20,25,33,51,34,36,34,35,32,44,41,28,59,21,23,19,17,43,29,34,18,33,45,36,13,33,52,23,45,22,29,23,35,45,26,32,21,46,22,34,20,26,25,37,36,43,32,30,32,40,31,36,43,32,25,28,28,43,26,30,40,24,36,32,33
"COG0093",19,13,11,20,19,18,25,29,15,26,17,20,15,14,33,20,16,38,28,29,20,19,28,13,15,20,27,22,14,18,31,21,35,27,26,20,13,18,25,24,23,16,21,28,24,21,17,32,17,18,23,7,21,25,25,14,19,29,19,18,22,21,19,28,26,28,19,21,30,20,21,18,26,11,22,14,30,12,19,12,19,13,13,22,19,19,24,33,20,26,20,21,19,25,22,23,30,21,19,30
"COG0094",27,34,22,34,35,36,26,54,24,34,22,32,31,30,43,25,36,41,44,35,38,23,28,30,31,43,31,27,31,34,41,41,28,26,44,29,33,32,39,34,23,37,35,33,36,37,36,47,26,34,25,20,42,25,48,26,20,43,43,29,38,46,32,44,40,31,29,40,42,26,35,33,51,35,29,41,37,24,38,33,50,35,23,26,34,33,35,54,23,29,45,28,33,32,42,41,33,35,32,34
"COG0095",5,6,19,3,7,8,7,12,16,3,12,11,14,15,4,5,6,14,11,6,10,10,2,10,6,6,2,23,11,5,6,15,7,17,16,9,8,3,7,20,16,1,12,5,5,10,16,60,14,5,8,20,2,10,11,15,14,15,15,29,26,3,6,17,9,2,1,11,15,11,16,4,19,9,15,11,8,19,44,0,7,9,8,10,4,17,7,6,5,7,5,15,6,9,14,16,24,25,22,18
"COG0096",16,10,16,33,19,22,23,34,30,35,16,14,17,27,35,18,20,32,37,35,29,12,23,27,22,23,29,8,27,27,23,26,21,26,34,19,21,29,35,32,13,29,17,29,27,54,24,27,18,15,22,19,19,19,37,16,16,30,25,19,14,27,34,27,27,20,17,25,38,16,22,23,32,18,20,15,16,18,33,13,31,21,20,24,34,29,23,18,21,28,15,17,33,27,22,36,35,28,21,40
"COG0097",23,17,23,46,25,19,31,50,22,52,30,16,15,33,39,34,31,33,46,48,26,25,31,32,27,37,31,15,30,48,46,30,43,33,33,26,20,42,57,27,13,29,21,38,41,37,24,34,26,22,33,20,43,23,40,21,28,37,39,35,26,31,34,46,27,38,28,29,42,27,30,26,42,25,40,25,28,24,52,30,35,34,17,31,39,31,22,40,39,16,17,28,33,26,33,34,42,33,30,19
"COG0098",42,35,21,25,39,25,29,37,27,34,24,26,25,20,34,37,37,35,28,40,39,21,40,24,27,36,40,20,37,28,30,37,31,32,40,41,31,47,38,32,46,31,40,39,30,25,30,39,39,23,28,11,32,27,41,25,25,31,34,24,30,33,31,41,25,37,25,36,31,30,19,29,35,27,30,23,24,17,34,30,29,44,29,26,26,14,28,43,28,25,37,31,29,33,33,31,33,28,31,45
"COG0099",24,15,16,32,12,26,17,31,21,27,25,27,19,16,16,21,18,8,30,26,14,13,19,19,19,34,24,15,18,25,31,21,37,28,21,26,15,13,18,35,14,28,18,13,29,26,19,19,13,19,16,21,20,22,22,24,10,22,14,21,9,31,20,23,13,16,20,20,34,22,23,18,25,21,22,16,13,20,25,33,23,35,17,22,24,14,31,23,17,21,22,11,23,23,31,18,28,15,20,24
"COG0100",16,14,14,28,28,22,20,43,15,35,13,18,18,21,36,19,21,19,26,28,21,10,14,18,21,33,19,15,26,25,20,26,29,26,30,16,17,27,36,24,17,10,16,30,25,21,28,26,15,12,21,10,33,23,31,9,8,31,23,16,19,17,18,27,13,28,31,31,20,17,24,15,30,19,22,12,20,9,27,19,30,22,18,21,24,10,21,33,17,26,19,18,37,25,28,20,35,7,12,27
"COG0101",58,40,34,77,39,35,46,53,40,48,40,52,24,46,39,57,43,48,51,57,41,33,34,38,53,47,51,25,50,51,51,48,54,53,68,51,43,31,50,49,41,60,34,34,68,55,43,51,46,39,54,38,41,51,73,35,34,42,57,26,36,59,60,44,41,49,51,43,55,46,34,45,57,44,46,41,40,36,37,47,58,28,63,50,45,40,50,51,45,42,41,42,70,16,35,54,44,45,42,61
"COG0102",35,19,22,19,13,22,23,37,27,32,17,16,17,21,26,20,18,27,26,27,23,26,12,23,11,39,25,16,21,26,26,24,28,29,36,20,24,19,31,31,21,24,30,39,9,29,19,24,23,26,9,3,7,8,8,3,9,10,9,8,10,4,9,15,4,6,8,6,14,10,9,9,4,10,12,14,11,6,13,5,8,8,9,8,10,7,12,12,5,6,10,5,8,3,9,4,8,11,5,14
"COG0103",28,19,21,32,9,25,20,36,19,39,27,19,23,24,20,17,23,24,31,24,27,20,36,22,26,40,21,16,24,21,25,21,21,24,28,30,18,38,36,26,26,22,27,20,35,34,24,34,12,23,7,7,11,7,4,3,4,11,7,11,8,9,5,11,8,8,8,5,10,7,11,6,13,6,9,9,9,3,16,9,4,12,7,5,8,6,12,6,7,7,9,0,9,9,7,12,10,7,7,4
"COG0104",51,81,47,79,68,62,49,80,60,71,56,60,47,46,90,67,60,62,65,60,61,41,87,61,62,65,58,30,92,81,70,57,82,68,60,70,65,68,80,41,64,82,38,70,83,65,56,66,79,59,61,58,73,62,81,43,55,74,79,49,43,65,83,51,62,68,65,73,61,69,56,56,81,61,57,54,53,31,55,70,88,67,91,75,101,45,52,61,55,38,57,38,53,64,57,65,65,67,38,69
"COG0105",10,11,19,4,9,6,9,6,18,3,12,13,10,8,6,11,13,16,16,0,10,7,6,6,11,8,8,14,7,8,36,5,10,7,17,2,12,1,10,6,7,10,13,1,6,13,13,5,9,9,4,8,6,11,6,12,7,7,14,15,18,6,11,9,6,5,14,11,5,5,8,6,10,8,2,16,3,12,12,6,5,9,7,11,9,14,6,16,6,9,6,12,0,8,9,2,22,10,12,5
"COG0106",37,29,22,42,37,35,39,29,23,33,22,36,37,32,33,34,31,33,32,36,30,26,29,38,37,38,47,16,25,24,31,28,40,41,22,27,34,33,23,27,23,32,33,26,36,29,28,33,22,37,22,12,11,7,12,18,5,10,8,8,6,7,13,12,7,6,9,7,8,12,10,7,11,13,18,8,10,7,14,15,8,16,6,11,13,14,6,14,4,9,6,6,11,6,10,7,4,11,4,12
"COG0107",16,23,23,37,28,32,27,38,24,48,25,18,24,29,57,46,25,27,39,42,32,27,21,37,26,39,34,17,34,28,41,18,32,45,21,24,42,29,33,33,33,35,37,29,41,23,29,34,34,23,46,15,39,27,43,24,30,21,31,25,33,30,48,31,31,38,24,31,41,37,36,30,33,31,50,15,23,22,35,35,31,28,32,34,50,35,32,26,32,37,35,15,31,39,35,23,32,25,23,40
"COG0108",47,40,43,39,44,49,55,45,26,56,40,56,47,68,64,43,66,62,56,23,58,44,61,37,46,40,46,15,36,42,42,42,42,27,19,42,60,62,85,43,35,40,46,47,41,54,53,20,29,51,51,52,69,46,49,48,40,52,56,26,53,38,61,23,38,62,49,35,33,43,44,47,50,63,47,35,22,35,34,49,46,60,42,54,31,49,55,49,49,43,50,43,18,48,45,23,17,56,58,37
"COG0109",1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,16,0,0,0,0,1,1,1,0,0,1,0,0,0,1,3,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,8,0,1,0,6,13,1,1,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,2,3,0,0,1,1,0
"COG0110",55,72,90,33,68,51,64,30,65,28,43,57,86,60,12,39,47,19,72,46,50,64,22,58,30,29,34,34,38,33,42,58,36,34,48,58,42,30,55,57,37,32,42,27,39,35,75,36,37,68,169,256,99,176,95,210,122,109,181,93,159,142,116,110,125,59,141,192,92,126,192,160,99,171,190,238,162,190,156,148,140,135,119,151,159,171,160,143,127,164,172,226,94,135,148,84,88,198,236,85
"COG0111",78,93,96,79,81,84,83,64,91,87,85,67,72,77,65,65,69,60,77,74,67,67,38,103,68,80,66,112,64,60,85,91,77,152,63,83,92,47,43,100,77,98,61,56,73,67,94,130,85,88,30,17,27,36,33,28,17,18,25,30,26,26,31,34,30,17,28,26,39,35,32,28,32,19,28,23,31,41,75,29,29,28,23,25,20,32,30,37,17,19,24,23,34,27,30,39,17,32,22,58
"COG0112",43,58,39,48,49,46,54,62,44,91,44,55,39,46,70,38,44,59,53,40,39,44,67,51,63,58,51,17,52,35,53,51,57,55,37,46,51,81,58,45,55,67,33,60,53,53,55,45,42,48,43,37,69,54,54,44,55,55,53,36,51,53,54,66,25,75,42,57,67,47,49,41,66,46,49,39,43,41,90,71,44,74,46,53,61,65,59,64,62,36,59,52,52,54,46,55,45,62,48,19
"COG0113",13,7,5,23,5,9,14,5,3,2,13,13,5,14,44,5,5,8,11,5,9,3,7,15,9,11,11,20,13,6,5,5,20,17,7,8,6,4,6,15,4,15,21,10,11,26,9,8,5,10,10,4,10,10,6,5,10,12,8,10,15,9,13,18,22,5,15,8,11,6,8,8,15,7,6,4,39,13,30,8,13,12,9,9,2,10,11,8,7,10,14,13,12,20,7,10,22,8,13,15
"COG0114",7,9,4,3,1,6,3,4,14,7,8,6,13,10,4,3,5,2,3,2,8,8,3,3,4,3,5,22,5,1,4,8,1,8,26,0,6,1,1,3,1,3,3,2,8,8,0,12,16,12,5,1,1,4,21,3,7,6,2,13,3,5,1,16,11,2,15,10,15,6,2,3,10,3,4,5,4,2,6,3,1,2,6,4,5,5,10,4,3,1,0,1,9,8,8,30,16,2,3,28
"COG0115",72,75,64,60,53,68,48,57,61,66,57,70,58,55,46,66,56,83,63,61,65,43,52,59,56,74,55,51,52,74,65,81,60,65,71,48,67,58,72,67,82,63,65,65,59,62,66,65,76,68,61,57,63,76,65,48,51,64,70,66,84,62,49,45,56,67,73,66,64,48,44,49,78,50,76,63,53,42,63,70,61,89,54,62,80,56,65,52,76,56,53,46,69,66,66,66,89,54,54,81
"COG0116",34,37,28,46,48,42,42,57,22,60,34,31,29,50,36,47,31,74,37,52,34,20,30,37,55,52,56,39,34,47,45,43,46,29,43,40,40,16,56,34,23,62,31,48,55,52,55,17,44,36,48,33,57,31,46,21,36,39,38,36,63,53,48,41,53,44,40,34,50,39,26,51,48,39,33,28,46,21,15,40,39,31,42,45,55,63,32,46,36,38,32,38,62,35,34,43,47,33,31,28
"COG0117",35,58,31,32,28,25,42,45,46,62,34,38,38,37,50,34,40,38,53,29,47,33,62,27,37,49,36,14,43,51,42,34,43,24,29,37,43,54,59,30,39,46,43,40,38,51,50,28,30,48,37,35,50,34,59,30,34,34,36,25,27,28,39,17,30,49,45,35,24,35,41,28,41,30,36,29,19,37,51,44,30,49,30,25,46,41,34,29,39,27,24,36,31,46,47,14,15,37,20,18
"COG0118",22,25,20,40,27,29,20,27,24,27,18,30,22,21,39,23,41,30,27,25,34,19,22,34,27,23,25,13,21,16,26,15,26,24,25,26,27,34,34,31,18,32,26,26,39,21,26,23,23,33,33,11,30,17,26,6,25,23,26,19,24,19,30,14,20,33,21,26,27,14,27,24,19,22,31,25,13,16,24,38,27,23,31,18,34,24,37,26,17,22,35,14,19,24,30,18,27,26,23,38
"COG0119",127,128,86,139,118,115,114,134,95,95,79,113,121,135,157,116,84,109,131,121,101,113,115,93,134,122,137,71,126,80,106,131,165,116,66,133,95,108,125,93,106,126,95,155,108,101,133,105,95,98,110,95,154,100,101,123,76,120,131,73,86,93,120,98,106,158,101,120,96,131,92,107,115,93,119,87,78,74,93,85,155,107,135,125,117,101,114,125,109,112,129,93,75,145,94,93,62,125,82,115
"COG0120",4,1,9,6,4,1,4,1,3,1,4,3,6,7,0,6,0,1,0,2,3,3,2,0,1,1,3,1,1,2,0,1,0,2,11,2,4,0,1,1,2,1,2,1,1,3,1,17,2,0,4,9,1,3,17,18,12,4,7,10,10,6,3,13,10,6,5,8,4,4,9,7,1,8,2,2,0,16,18,4,1,1,6,3,3,7,9,0,5,1,13,20,15,6,3,2,25,2,13,6
"COG0121",0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,3,0,0,0,0,0,0,2,6,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,10,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,3,1,0,0,0,0,4,0,0,1,0,1,0,1,0
"COG0122",12,6,9,12,13,9,11,24,2,7,13,5,2,11,11,12,10,2,19,16,9,5,2,12,20,7,13,14,6,6,14,25,11,31,5,13,19,6,7,25,12,26,9,12,18,22,7,6,22,9,8,11,8,9,10,5,6,12,21,13,12,18,12,31,22,4,23,11,24,19,10,17,15,11,18,6,38,15,10,12,12,7,14,6,18,7,17,20,2,14,10,2,15,16,14,29,9,10,7,12
"COG0123",4,2,2,9,0,1,4,0,0,1,0,2,1,4,0,2,2,0,3,1,1,1,1,0,0,1,0,0,4,1,2,4,3,7,9,2,1,0,0,4,3,0,7,3,1,4,4,1,1,0,1,1,4,2,2,2,5,4,2,1,5,3,0,0,0,2,1,1,4,1,2,0,1,1,0,2,0,2,0,1,0,0,2,2,0,4,1,0,0,0,1,0,3,5,3,0,5,2,1,0
"COG0124",51,63,51,67,49,59,67,79,56,74,62,65,44,46,68,57,59,51,73,62,77,53,59,70,37,61,68,36,50,58,63,83,61,71,64,61,50,59,83,51,67,63,41,46,51,53,81,76,56,69,45,55,61,72,79,52,58,68,49,63,54,60,47,91,46,56,54,48,78,61,65,41,58,40,60,65,41,47,62,75,66,66,66,72,49,49,71,58,72,71,48,55,57,62,53,70,70,64,67,66
"COG0125",6,7,3,19,7,5,14,18,15,21,5,3,3,10,11,8,13,2,19,14,7,4,6,25,1,10,16,7,10,5,10,12,22,19,43,8,5,4,7,12,9,13,15,11,19,11,5,35,16,5,9,6,6,7,23,2,6,5,13,24,8,23,9,24,13,5,11,14,26,13,14,7,10,11,21,2,11,5,30,8,12,7,13,16,6,12,19,21,8,14,10,11,17,16,16,24,23,14,5,24
"COG0126",42,60,48,64,38,54,49,72,54,42,38,42,57,45,75,38,48,63,62,49,53,44,69,48,47,54,51,36,38,44,68,54,64,68,64,37,31,56,78,50,48,50,49,56,57,43,56,49,54,44,46,33,47,45,63,30,39,46,50,40,49,51,40,69,43,62,42,50,62,65,50,46,54,41,62,28,47,39,37,52,49,40,61,58,55,58,42,55,58,41,50,38,50,61,59,61,57,42,26,50
"COG0127",34,36,27,38,32,38,33,44,32,29,40,23,22,27,31,30,23,44,32,49,28,32,39,32,27,35,40,20,30,44,39,33,25,44,37,41,29,35,36,30,31,36,19,47,32,30,34,36,37,38,23,25,34,24,25,32,22,44,44,32,24,49,32,47,33,42,33,27,35,31,25,27,33,26,35,23,23,24,29,40,40,28,32,40,45,47,31,43,27,22,36,21,38,35,23,41,52,32,30,37
"COG0128",52,48,30,59,27,58,61,51,60,53,40,28,26,45,60,40,37,69,49,39,33,31,52,57,54,57,63,28,45,57,56,47,58,44,34,39,60,45,42,44,46,48,54,50,52,46,60,62,52,47,36,66,41,41,52,33,28,54,52,47,49,52,70,40,48,79,48,57,35,56,49,37,52,37,45,48,46,46,64,47,50,63,44,70,57,54,42,47,37,41,72,27,36,51,55,54,51,47,36,55
"COG0129",81,82,64,61,77,92,102,72,78,86,75,73,71,75,88,75,85,78,72,57,96,60,114,84,93,66,79,86,79,83,65,72,61,142,51,73,100,82,70,82,81,94,58,57,81,91,77,80,77,77,80,73,87,85,57,74,78,74,83,65,67,100,110,65,88,95,103,69,61,88,65,102,74,53,68,80,72,87,107,85,69,117,117,70,75,73,76,68,74,81,78,41,74,99,86,39,106,82,65,131
