"","NLM026","DOF014","NLM008","DLM009","DLM024","DOM024","DLF010","DOF003","DOF008","DLM012","NLM006","NLM024","DOM019","NOM018","DOM005","DLM006","NLF008","NOF007","DLM003","DLM004","DLM018","DLF004","NOF005","NLM007","NLM029","DLM002","NOM013","NLM032","NOM010","NLF009","DOM022","NOM028","DOM015","DLM005","NOM015","NOM012","DLF009","NLF001","DLM010","NOM026","NOM029","DOM026","DLF001","DLM008","NOM017","DLM011","DLM023","NOM001","DOF004","NLM022","NOM025","DOM021","NOM022","DLF013","DOF012","DLM015","DLM013","NOF009","NLF002","NOM004","DLF014","NLM016","DLM001","DLM020","NLM027","NOF012","DLF005","NOF010","DOM013","DOM018","NLM028","DLM014","NLM010","DLF006","NOF008","DOF006","NLM025","NOM009","DOM008","NLM009","DOF009","NOM019","DLM019","DLM016","DLF008","NOM005","DOF007","DLM021","DOM001","NOM002","NLM002","DLM022","NOF006","NLF012","NOM008","NOF014","NLF013","DOM023","NLF007","DLF003"
"COG0065",44,52,42,78,35,66,42,55,62,71,44,58,54,55,42,62,65,42,50,43,52,56,44,60,51,46,58,62,49,73,46,61,54,52,55,69,33,66,42,54,76,44,34,59,79,51,66,79,78,76,52,56,32,55,45,56,70,40,48,38,93,41,58,56,57,36,45,55,34,73,63,49,64,44,69,41,57,75,59,56,61,62,51,61,39,67,54,54,61,71,64,45,52,80,66,45,65,53,60,54
"COG0066",20,33,22,27,23,30,24,27,20,32,29,27,33,29,24,29,25,26,18,34,34,29,34,51,30,36,23,23,26,27,19,37,29,41,31,20,27,26,27,32,28,24,20,31,17,24,28,24,30,19,19,43,20,30,20,34,25,27,32,23,32,31,36,23,16,17,22,25,28,26,20,22,44,17,40,24,21,22,32,22,26,25,27,24,25,31,15,41,22,27,30,22,15,23,37,27,27,32,33,38
"COG0067",99,85,116,179,69,93,82,90,117,141,99,137,113,104,80,123,81,74,71,47,156,155,113,54,109,106,96,112,137,82,72,82,101,77,116,100,54,89,90,63,90,89,48,99,105,79,125,130,107,132,112,81,69,97,60,114,99,97,97,46,119,159,136,136,60,57,103,84,93,141,105,95,141,47,89,78,122,135,70,106,112,104,71,85,68,93,70,135,80,158,156,75,82,105,96,90,148,120,114,109
"COG0068",8,8,5,25,12,14,14,9,22,8,20,16,19,11,8,3,29,7,16,13,8,5,9,7,3,15,15,16,8,4,16,12,6,16,16,5,47,21,8,19,2,6,8,9,15,4,7,16,7,9,18,8,3,19,25,1,21,7,15,8,25,0,9,6,16,8,7,10,20,25,4,7,18,12,9,5,4,23,12,6,9,14,6,10,0,26,4,5,6,23,7,19,9,5,8,5,4,9,9,6
"COG0069",127,74,100,181,62,88,86,91,103,123,79,117,108,130,89,121,105,74,69,48,158,159,102,64,122,102,94,108,114,110,65,93,106,98,142,104,69,94,110,86,110,124,72,98,99,104,127,110,111,125,54,30,17,29,16,34,38,27,37,19,42,53,49,51,16,23,27,39,19,40,26,30,43,28,28,31,42,42,21,27,23,33,32,33,20,33,19,44,31,61,49,18,39,32,32,37,49,33,39,42
"COG0070",126,79,100,164,40,67,61,88,107,108,79,119,104,100,72,126,102,77,59,43,154,162,109,58,123,93,68,114,108,95,74,92,68,79,107,98,67,90,92,71,90,91,78,78,97,77,124,115,79,119,119,42,68,69,48,133,104,71,99,69,134,132,139,136,52,56,103,93,78,122,92,98,126,77,67,53,131,150,78,106,99,87,66,88,64,89,79,101,87,133,142,56,89,96,78,109,108,93,113,131
"COG0071",45,39,56,46,47,31,40,26,46,33,38,48,40,46,13,37,31,37,20,38,47,35,43,30,36,41,64,28,31,46,35,29,26,40,38,42,36,44,37,61,50,60,43,46,35,58,23,40,36,59,41,31,42,24,57,22,40,29,31,39,39,72,25,32,22,34,42,44,41,34,32,32,37,36,28,30,55,46,31,44,31,48,33,27,39,53,34,23,36,33,29,39,38,41,29,27,58,37,37,60
"COG0072",110,70,72,93,36,76,115,83,110,97,89,116,68,86,77,108,78,61,78,40,116,85,74,48,114,80,84,109,86,68,83,62,61,108,88,101,72,64,57,67,85,85,73,76,102,65,80,120,67,66,55,59,69,83,85,58,103,62,111,64,116,92,107,72,90,116,99,65,114,94,89,85,90,74,95,55,103,79,73,119,97,85,146,77,53,67,58,72,101,93,111,102,82,69,63,97,99,82,81,116
"COG0073",213,160,118,165,78,142,210,162,201,141,163,164,162,197,86,181,169,140,141,117,182,156,172,128,196,173,173,172,199,151,180,129,127,157,188,173,110,134,132,123,171,181,131,142,174,123,175,221,149,173,160,120,157,173,146,159,207,128,184,139,192,222,222,130,178,180,175,151,187,156,166,158,148,132,171,131,195,164,118,205,181,201,215,174,116,119,97,157,135,193,233,193,113,169,152,192,171,146,207,206
"COG0074",4,6,2,5,56,6,6,14,10,32,17,7,2,8,19,4,13,2,6,13,4,6,3,4,2,8,4,1,6,11,15,11,5,8,13,3,36,5,10,5,15,5,15,1,5,7,3,1,12,11,4,4,1,6,3,3,4,3,4,6,5,1,2,5,5,0,0,3,3,2,1,1,5,3,2,4,0,0,1,0,1,3,4,1,4,19,4,5,2,3,0,7,2,3,0,1,1,1,2,1
"COG0075",25,21,29,14,15,43,14,34,11,8,23,41,46,56,41,33,14,37,30,30,23,58,25,29,22,23,14,19,31,28,39,36,30,18,31,33,18,24,24,31,42,13,34,22,8,32,15,58,30,22,29,40,25,32,17,42,21,37,35,32,10,14,23,40,12,20,23,43,22,32,30,34,18,18,17,44,25,24,41,61,19,32,10,42,34,16,33,48,27,32,39,22,18,33,37,29,17,73,18,15
"COG0076",14,14,7,7,54,37,14,27,4,27,19,13,46,11,49,11,42,23,26,21,3,11,21,23,11,10,22,10,35,33,17,32,37,14,36,14,55,24,20,12,26,22,36,9,4,28,12,5,28,15,39,32,11,25,24,40,26,31,25,45,3,1,29,34,10,18,7,20,14,31,15,22,30,32,30,43,5,2,41,1,22,18,9,25,27,37,46,21,16,11,5,20,37,25,31,15,8,12,17,4
"COG0077",43,32,47,26,43,34,53,35,46,48,36,38,33,39,19,34,36,34,28,30,47,35,39,36,47,38,29,44,46,28,12,45,38,44,33,34,36,25,35,25,30,32,17,36,57,26,40,57,38,30,34,34,25,35,34,40,47,27,50,23,43,37,42,20,30,29,36,43,40,35,42,22,29,24,30,32,48,47,39,44,34,42,56,26,19,50,18,37,46,52,40,27,33,35,29,37,36,30,35,43
"COG0078",45,55,53,46,101,52,69,53,65,59,58,66,53,49,33,42,44,68,47,56,74,70,60,49,50,45,52,63,45,44,37,54,58,65,60,54,75,56,50,66,51,53,24,60,59,60,71,48,46,61,63,50,39,59,68,50,67,44,51,47,83,32,61,58,60,28,56,37,65,68,65,55,46,62,70,49,47,81,45,35,56,69,88,63,41,56,31,60,70,66,45,62,46,64,54,41,54,38,47,59
"COG0079",91,110,109,121,29,119,83,74,90,81,79,47,80,107,74,81,83,138,116,86,116,71,89,77,82,90,111,99,101,115,76,84,112,94,77,82,64,98,100,93,95,87,113,103,89,103,152,85,112,79,98,148,91,76,96,96,102,95,96,105,110,50,62,91,70,59,92,104,83,89,77,105,113,81,88,59,88,96,128,96,115,92,71,109,78,75,50,116,103,93,44,67,101,89,80,72,135,62,88,82
"COG0080",35,27,29,31,21,16,30,30,28,35,27,21,30,32,13,34,19,30,32,18,30,19,26,30,21,31,37,33,18,25,28,17,21,25,29,32,28,27,29,37,33,25,27,20,27,25,13,21,22,30,29,23,13,29,35,28,28,16,15,29,30,32,19,20,24,43,25,28,40,15,29,31,19,32,24,28,38,21,19,34,31,40,40,20,11,21,19,24,34,32,24,39,14,23,18,31,25,22,32,35
"COG0081",44,43,45,33,23,37,39,34,54,51,31,56,30,36,27,47,31,31,41,32,64,46,37,38,47,41,48,36,34,32,44,30,35,50,29,55,22,39,39,35,30,38,28,40,41,30,32,57,39,38,37,33,28,38,62,35,54,43,39,35,50,45,28,33,40,46,49,40,53,36,41,42,35,60,43,33,41,45,23,44,32,48,39,31,26,36,26,37,33,42,36,42,34,36,46,43,42,58,53,52
"COG0082",53,32,28,57,17,42,40,27,44,51,50,21,47,43,43,46,33,29,33,38,55,37,44,42,42,32,32,43,44,41,30,30,46,33,50,45,52,28,34,35,39,53,17,43,37,42,62,36,46,55,48,38,41,36,31,32,50,29,34,36,44,30,35,38,41,30,33,42,46,35,52,43,41,49,51,39,36,51,34,29,43,59,54,42,25,36,26,39,44,43,61,30,29,39,22,40,51,37,55,38
"COG0083",15,12,3,18,13,6,6,5,21,39,10,4,1,0,2,2,11,5,4,2,14,3,6,17,3,8,11,14,6,7,9,12,7,11,11,8,14,9,12,16,4,1,4,10,10,9,14,4,3,10,11,2,4,10,27,5,20,3,7,1,37,1,6,6,26,9,4,7,9,9,11,3,13,10,2,5,12,12,4,3,11,9,23,4,5,13,3,3,12,8,0,7,1,14,3,9,6,3,6,5
"COG0084",55,61,52,51,50,59,55,66,46,64,59,33,64,70,47,83,67,66,76,68,59,49,48,57,63,50,50,67,50,61,40,72,62,51,61,40,48,80,51,50,74,51,73,50,34,63,52,38,54,60,45,58,54,66,53,47,59,73,54,55,64,39,60,56,63,62,57,49,71,58,63,67,51,49,49,50,52,48,71,48,56,68,60,47,53,67,59,65,53,43,54,57,65,54,45,63,49,50,41,44
"COG0085",245,156,162,143,95,158,215,148,178,187,146,206,156,218,113,203,166,165,149,166,199,188,209,206,198,176,194,155,163,179,167,163,167,146,194,174,126,176,168,171,143,160,122,151,214,180,182,199,134,182,196,179,187,193,148,155,181,208,220,189,154,236,174,149,216,200,199,171,226,183,205,176,159,150,208,184,203,200,130,205,147,183,207,191,110,145,156,187,165,198,209,206,137,182,171,205,216,170,213,217
"COG0086",227,153,122,209,94,138,206,153,149,175,134,216,195,184,150,197,153,119,152,112,207,180,149,158,182,158,161,160,154,144,159,109,143,159,159,194,139,153,183,145,162,104,133,171,210,124,130,201,155,172,46,48,65,56,58,59,73,47,44,40,46,87,83,52,68,74,62,43,67,63,48,56,55,50,57,27,73,54,39,61,55,80,78,48,34,58,44,66,72,50,75,72,41,56,60,62,68,53,57,91
"COG0087",44,35,52,46,16,42,46,42,46,51,22,43,38,43,20,41,36,37,28,31,45,36,48,32,39,35,46,27,37,45,40,21,31,45,47,41,26,24,30,37,35,45,31,50,47,33,26,37,37,29,35,23,32,33,43,24,52,20,34,30,50,46,40,29,48,43,32,39,43,35,30,35,42,43,35,34,40,48,20,49,32,33,36,37,22,19,34,22,36,33,41,41,26,30,25,49,36,30,45,46
"COG0088",51,34,30,33,23,31,55,30,36,27,33,39,28,44,29,44,37,31,31,29,36,34,37,28,44,39,36,41,40,30,42,29,33,43,29,35,28,33,36,45,40,35,31,26,39,35,37,36,29,30,16,31,42,32,48,21,40,31,45,35,43,34,26,22,55,47,46,29,38,53,25,37,30,31,40,32,45,38,39,48,32,55,52,26,24,24,29,30,32,32,37,57,33,35,41,38,34,50,33,37
"COG0089",26,22,28,23,15,25,28,22,21,27,24,22,14,21,11,28,16,19,17,19,37,19,30,20,23,23,33,22,23,24,17,13,19,29,21,25,14,23,18,22,13,21,16,24,25,16,17,27,13,23,24,18,17,25,32,20,24,23,22,19,18,19,12,11,21,28,27,23,28,12,19,21,19,25,25,13,25,24,16,28,21,24,25,16,19,15,18,15,16,26,14,24,12,18,21,23,34,23,17,29
"COG0090",45,31,44,44,20,47,53,45,49,40,38,43,32,42,22,40,32,24,24,29,55,34,39,28,52,49,44,33,35,34,55,37,31,50,28,48,30,35,42,37,32,35,22,53,46,28,35,70,29,52,21,26,36,57,43,38,43,19,47,32,56,44,61,41,40,63,40,27,53,37,33,32,34,38,39,31,51,43,25,62,49,64,39,32,35,25,24,36,38,52,51,46,23,39,21,56,51,46,42,46
"COG0091",33,26,42,29,15,27,35,20,36,43,28,19,17,31,16,42,14,28,19,14,42,15,25,23,27,21,25,27,16,23,25,21,24,38,17,30,28,23,20,30,19,33,13,31,24,26,16,32,13,18,29,21,27,29,19,18,36,22,20,20,27,25,18,11,17,50,29,23,21,19,28,20,18,28,27,20,29,39,20,48,27,25,23,22,19,28,16,9,24,25,25,35,21,18,19,31,37,26,22,36
"COG0092",43,32,46,44,6,24,36,21,38,57,32,34,39,38,17,35,29,28,37,29,44,31,20,51,45,41,37,32,33,23,30,28,29,36,28,43,20,23,26,39,30,29,17,37,33,33,26,38,34,31,26,23,36,49,32,27,32,23,31,26,31,36,30,21,38,33,53,31,37,34,27,29,35,29,32,22,40,43,31,49,41,37,47,24,22,23,17,31,30,21,50,38,26,29,22,33,30,31,34,51
"COG0093",26,18,17,27,9,25,35,19,25,19,24,28,21,21,14,22,21,12,17,12,23,24,18,22,23,25,22,18,22,15,26,13,16,23,23,20,17,12,22,22,21,14,23,19,22,17,17,30,12,26,19,19,20,22,35,10,28,21,17,20,32,18,22,6,33,27,31,20,24,15,19,17,22,27,17,18,19,22,20,31,30,32,25,33,11,29,15,10,17,30,27,21,18,21,24,30,27,24,19,37
"COG0094",45,51,29,49,20,28,35,29,22,41,35,39,32,34,31,43,33,38,32,41,45,29,32,47,38,35,26,32,32,31,26,19,37,40,18,24,33,36,31,45,41,29,35,39,42,44,31,27,23,23,23,35,33,33,51,30,37,41,38,31,38,30,25,24,36,40,45,30,37,31,28,26,32,47,35,27,34,41,32,42,31,30,30,29,36,26,22,24,30,21,57,39,23,30,23,29,36,31,31,39
"COG0095",4,7,4,4,30,16,19,10,15,46,19,2,8,2,24,11,33,6,16,14,22,7,9,2,6,17,11,5,5,11,23,24,20,21,16,8,23,26,17,9,16,8,13,25,8,5,2,6,6,2,8,6,9,8,11,18,15,12,4,10,5,3,21,20,16,8,7,8,11,8,8,9,18,18,13,9,7,2,15,9,10,12,20,3,25,13,17,10,17,5,12,17,17,5,6,3,3,4,9,7
"COG0096",20,31,34,33,14,18,44,15,23,28,21,24,18,26,13,33,8,12,27,11,40,20,30,15,28,40,40,24,26,18,20,12,16,28,9,43,24,32,23,28,26,18,14,15,33,13,22,39,25,30,14,10,21,23,42,15,23,21,18,20,31,17,20,16,27,24,44,22,26,18,17,23,19,31,15,17,22,32,20,45,24,33,35,21,18,12,15,14,28,33,25,29,15,21,14,38,27,24,24,38
"COG0097",44,33,40,37,27,23,44,31,43,40,23,38,20,27,29,43,25,31,18,15,34,34,22,34,44,28,45,39,17,37,32,23,34,37,31,41,33,25,32,39,27,19,32,40,44,27,29,45,28,31,34,19,35,30,29,10,33,17,32,26,31,33,15,18,47,34,46,32,28,29,26,29,34,27,33,12,43,40,28,72,26,40,39,29,17,21,24,29,37,32,44,36,18,25,41,44,34,40,47,52
"COG0098",11,9,18,9,5,16,10,8,10,9,7,15,8,14,8,7,13,13,9,7,13,12,12,19,15,18,14,10,6,12,10,5,6,11,8,15,7,11,1,9,8,7,8,10,14,17,14,10,11,11,40,34,41,45,37,20,31,28,39,21,41,44,26,26,21,39,38,22,43,36,27,29,29,36,30,32,48,40,28,46,44,41,37,25,19,26,29,31,32,26,30,38,32,40,25,40,46,34,31,36
"COG0099",33,29,24,27,15,24,35,15,24,21,25,20,17,21,18,38,18,26,31,11,16,19,19,24,26,26,24,22,23,24,12,23,17,34,16,25,19,24,25,28,19,26,20,43,25,28,20,26,15,9,2,7,12,3,12,5,15,3,9,5,11,7,9,6,13,9,9,10,15,7,5,6,6,11,8,6,10,6,6,6,9,9,12,4,6,5,6,2,6,11,5,9,4,7,5,10,5,8,8,7
"COG0100",22,18,17,25,12,15,35,15,26,25,14,21,20,21,18,18,13,27,24,18,34,19,13,18,30,22,26,30,22,23,22,19,17,27,18,37,31,19,19,33,22,15,9,21,27,16,20,35,19,22,19,21,19,25,30,14,23,21,15,13,35,20,31,18,23,24,28,17,20,20,32,19,21,25,15,8,28,23,21,28,29,40,41,21,15,13,14,29,29,25,26,32,16,22,15,35,24,25,36,41
"COG0101",60,50,62,75,23,48,68,35,73,57,45,38,36,50,47,44,37,38,32,38,66,33,45,38,46,55,44,61,50,57,37,30,49,43,47,63,40,52,42,77,29,42,27,51,50,51,43,35,55,64,39,41,44,46,57,45,43,36,56,54,52,43,43,35,53,67,55,45,43,46,61,48,43,38,59,43,50,55,36,44,41,55,58,58,33,43,29,44,29,60,28,49,29,43,46,53,46,43,55,61
"COG0102",21,31,26,45,24,28,41,23,28,27,24,16,20,13,24,28,28,18,22,23,34,13,23,18,18,26,31,28,24,23,22,24,22,29,20,14,16,23,13,32,30,21,13,26,16,17,33,15,27,23,13,22,29,24,31,20,39,22,27,27,33,23,25,12,33,34,31,19,26,23,10,28,30,27,24,14,41,21,19,25,18,23,33,11,14,29,16,25,19,23,33,33,17,20,20,37,23,25,23,52
"COG0103",34,32,21,27,10,24,29,16,22,25,34,23,14,21,21,31,29,19,23,25,33,22,22,29,18,17,28,21,20,15,28,15,19,30,10,28,23,23,21,24,21,28,14,25,27,28,16,22,21,23,17,26,31,18,32,16,31,28,31,33,31,29,18,22,25,22,31,30,35,22,23,21,24,25,26,17,16,21,20,40,23,29,23,21,18,15,22,24,19,21,20,23,29,21,18,27,25,21,22,38
"COG0104",62,53,85,70,27,67,69,60,64,83,48,64,67,75,40,65,68,51,55,41,82,60,50,75,95,54,44,72,72,58,57,58,63,76,70,64,52,76,54,64,63,58,52,71,64,79,79,83,56,80,64,83,61,55,64,68,75,51,66,50,82,69,62,60,67,44,63,52,76,73,68,69,91,51,56,41,82,82,39,84,89,77,54,50,35,56,39,63,53,64,54,56,56,79,71,74,67,88,84,87
"COG0105",3,4,10,5,10,7,6,20,2,2,22,10,4,5,10,10,15,4,16,13,3,2,5,10,13,8,14,5,8,5,19,9,15,12,14,26,15,11,14,10,2,8,15,3,4,15,5,2,12,6,9,2,4,4,2,2,4,2,3,3,1,1,2,3,7,7,3,3,5,1,1,4,1,1,2,1,5,0,3,4,5,4,2,4,3,2,8,2,0,1,6,4,4,1,6,0,3,1,2,3
"COG0106",28,24,30,38,10,29,26,32,24,36,31,31,28,29,23,30,23,36,22,36,27,32,26,17,37,26,27,41,36,27,20,30,32,30,41,29,22,30,39,33,36,34,33,40,29,22,28,41,36,43,32,32,23,31,29,27,31,34,39,26,35,31,31,31,24,30,29,35,23,27,27,19,26,19,22,26,30,43,31,33,18,32,23,30,16,21,23,27,24,26,19,20,28,36,22,33,30,27,32,29
"COG0107",39,43,35,42,18,23,33,23,27,48,31,27,37,40,14,26,17,34,19,22,36,26,31,18,38,41,37,49,27,23,27,24,16,30,33,34,24,42,20,27,34,43,30,49,45,18,38,35,25,30,33,19,37,31,17,32,33,17,28,16,38,37,32,40,35,27,27,37,31,26,28,21,30,26,28,25,50,48,21,39,30,37,22,33,21,30,22,24,24,61,32,31,20,43,33,43,43,28,42,45
"COG0108",13,13,10,13,3,10,13,20,2,7,22,21,14,20,15,11,17,14,15,13,12,16,15,14,16,15,21,13,15,20,16,11,13,14,23,10,10,15,13,19,13,15,17,18,26,21,7,20,16,14,55,39,54,42,25,39,26,58,41,38,25,56,47,55,21,31,46,38,43,56,49,51,42,56,50,43,59,34,49,57,32,61,16,46,34,37,39,41,56,57,57,28,46,48,65,31,56,72,38,46
"COG0109",0,0,0,0,15,0,5,0,0,1,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,9,0,5,7,3,0,0,0,0,0,1,0,1,5,5,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,2,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0110",46,55,43,30,27,53,37,63,19,44,49,28,61,47,96,31,54,50,54,66,44,40,55,40,44,62,65,54,59,64,44,29,47,46,42,50,38,61,64,29,60,52,75,56,20,44,37,20,42,29,170,207,96,158,144,199,88,197,203,210,88,86,138,137,88,147,108,123,130,102,135,182,128,210,159,211,93,76,214,154,181,103,96,151,199,109,257,127,130,103,64,122,200,150,167,116,120,113,152,108
"COG0111",77,95,75,89,130,80,106,85,101,118,98,36,90,74,68,65,80,81,92,68,101,81,92,70,73,87,89,61,65,75,85,75,89,95,69,83,108,105,72,88,93,63,64,86,78,80,85,61,74,100,69,103,71,102,85,77,151,61,92,52,155,33,97,79,61,72,90,78,116,91,80,82,68,104,98,72,85,79,73,47,131,96,109,95,79,69,75,89,90,77,54,73,87,78,92,73,69,82,69,69
"COG0112",53,38,54,40,16,45,64,53,79,50,57,70,52,52,45,60,70,52,46,41,66,50,55,41,50,66,51,59,61,49,60,28,37,60,46,56,32,73,48,44,54,40,39,55,56,38,55,72,33,62,40,47,35,59,42,56,69,52,65,38,28,73,50,37,22,35,70,67,47,46,74,47,58,42,54,32,53,55,39,59,52,51,50,57,39,18,48,55,58,56,66,67,39,32,39,42,56,60,54,54
"COG0113",13,13,2,21,22,10,6,12,8,5,12,4,9,11,10,12,11,3,3,0,12,4,6,7,11,18,14,5,16,6,13,12,5,17,6,7,15,9,15,28,11,16,1,9,15,7,8,36,23,13,3,5,7,10,6,6,14,4,11,4,12,3,14,9,13,3,13,4,5,6,3,7,9,9,9,5,6,8,4,11,11,8,8,6,9,21,3,7,14,19,5,10,2,11,4,9,13,4,5,4
"COG0114",16,8,3,5,10,4,15,10,10,6,4,4,9,8,8,6,4,1,17,8,1,1,4,9,1,1,3,9,1,2,7,7,13,5,11,4,12,4,5,8,9,2,4,5,4,2,4,3,3,10,1,1,1,0,26,5,12,7,1,4,15,1,9,5,14,3,8,2,5,2,5,3,5,10,2,4,10,7,14,6,8,12,26,4,4,19,13,4,7,7,1,8,3,6,7,5,4,3,7,2
"COG0115",76,43,76,45,43,65,53,60,72,64,57,65,52,62,48,76,65,54,63,70,72,52,56,64,63,71,77,48,51,57,71,57,81,68,60,87,53,46,56,62,66,40,54,77,98,86,55,53,69,75,49,75,71,68,71,58,70,69,65,55,74,47,75,43,79,37,54,57,74,72,51,68,67,72,58,49,66,68,49,59,72,70,69,73,57,56,57,73,50,62,97,45,61,64,78,58,54,50,68,64
"COG0116",46,31,56,36,41,34,47,43,41,24,44,29,37,61,32,42,31,32,24,31,44,29,36,39,34,40,41,53,34,45,46,38,48,29,47,37,25,26,41,52,51,52,27,44,56,41,49,36,37,62,37,36,42,32,36,28,49,25,36,40,35,29,45,34,82,21,44,39,49,31,53,50,37,31,35,28,57,52,25,54,36,48,47,33,23,36,32,27,33,42,62,42,38,32,28,44,56,38,52,42
"COG0117",26,24,35,37,13,28,20,40,35,31,31,61,27,44,35,30,34,44,38,39,44,42,28,46,41,44,35,31,46,42,33,30,34,34,41,37,15,42,44,26,42,18,23,34,74,48,29,58,40,44,8,9,19,13,5,11,8,12,10,8,6,18,9,5,6,16,19,17,13,15,16,10,10,10,12,6,19,11,12,19,18,14,9,16,10,14,17,18,7,14,10,6,7,9,13,5,13,14,12,22
"COG0118",24,35,34,28,12,25,19,12,33,33,24,27,28,20,11,24,25,27,26,19,31,21,30,24,25,25,28,31,26,20,25,14,27,30,28,24,24,26,30,22,30,22,16,22,39,36,25,34,29,18,9,7,8,13,7,8,8,9,13,7,6,11,6,9,6,5,7,9,7,9,4,9,11,8,7,4,9,12,11,13,14,7,5,11,8,7,9,10,4,3,9,4,11,11,5,8,8,6,9,7
"COG0119",133,118,137,104,89,127,109,99,81,128,102,114,119,134,86,134,67,85,89,108,125,133,94,84,155,137,143,85,117,114,85,71,92,96,95,127,79,101,103,110,135,100,126,121,115,96,113,181,128,116,130,107,101,99,65,121,127,121,107,74,112,111,133,95,69,73,103,147,97,106,140,127,116,102,107,90,97,96,101,111,109,114,92,108,63,86,95,97,96,130,117,86,126,130,153,118,143,165,139,123
"COG0120",5,10,2,25,15,2,11,11,22,21,5,3,3,8,17,2,4,8,6,6,4,3,3,3,3,2,8,3,3,7,10,14,5,7,5,3,19,2,5,14,6,5,16,2,1,2,7,1,8,1,4,2,1,8,30,7,6,10,14,15,13,0,6,22,28,19,2,6,19,5,4,7,4,6,2,10,4,2,13,0,2,3,2,5,17,11,11,9,11,2,2,12,13,0,4,1,4,2,1,1
"COG0121",1,0,0,0,12,0,1,2,0,1,2,0,0,6,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,11,0,0,10,3,0,0,0,0,0,0,0,1,1,3,0,0,1,4,0,2,0,0,1,2,0,0,1,5,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,0,0,0,2,5,1,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG0122",23,12,12,11,23,17,43,12,18,10,15,4,12,10,5,13,6,14,7,5,12,7,21,19,13,25,18,21,9,10,14,7,14,10,15,14,10,8,6,16,11,18,2,15,12,12,12,6,9,19,24,5,5,15,2,12,31,5,12,8,16,2,9,5,12,16,21,8,29,11,28,2,4,15,22,10,17,16,6,8,6,21,28,9,14,16,5,8,17,18,1,36,1,15,6,15,16,1,15,18
"COG0123",0,1,1,18,0,0,1,1,0,1,6,2,2,1,1,1,0,1,3,0,0,1,1,0,1,2,3,1,2,1,5,1,4,5,1,2,0,1,7,6,1,0,2,1,0,1,2,1,5,0,0,1,0,3,11,0,4,3,1,4,0,0,3,0,3,1,0,1,2,1,0,1,4,5,3,1,0,1,1,0,1,1,1,3,5,0,2,2,10,1,1,3,0,2,1,0,0,0,2,0
"COG0124",77,70,44,62,29,58,86,57,54,81,53,77,50,53,55,46,59,65,62,66,65,69,64,72,57,64,53,70,61,50,59,49,73,63,59,64,46,62,56,48,48,74,53,57,60,59,52,66,55,48,52,64,73,57,57,52,70,50,69,50,70,52,68,56,67,94,68,84,84,71,54,63,51,70,68,52,71,60,54,97,71,74,64,61,46,48,48,68,61,50,50,104,56,65,61,72,52,58,65,68
"COG0125",35,16,8,18,14,8,33,7,14,27,17,4,11,7,3,14,10,6,6,6,20,7,9,11,26,13,13,14,14,12,12,7,10,17,10,17,17,8,7,12,8,22,3,15,11,5,19,8,12,10,11,7,4,17,39,7,19,5,9,4,28,8,11,1,27,23,29,6,25,7,6,2,21,6,13,5,19,10,3,15,15,37,27,9,9,12,1,11,10,9,1,23,3,9,8,18,17,4,17,29
"COG0126",52,53,58,51,39,45,72,37,50,58,45,55,50,42,41,57,44,50,50,30,64,61,31,43,51,51,51,46,51,38,52,42,63,53,40,45,32,41,35,46,40,29,36,51,53,45,50,71,59,55,41,47,46,48,51,43,59,50,41,41,56,62,56,46,60,69,63,59,81,55,52,64,44,54,65,35,54,59,53,69,66,60,54,54,33,41,45,59,52,56,60,80,50,53,42,60,45,48,53,66
"COG0127",38,45,39,44,21,38,29,20,46,49,27,29,26,32,23,29,33,26,39,29,33,26,28,36,17,28,49,45,33,33,26,32,28,31,25,35,37,31,26,39,26,34,29,55,34,27,36,36,29,36,31,27,27,30,39,40,34,22,28,21,28,31,32,31,32,22,50,30,49,33,33,30,30,33,31,19,35,32,31,40,29,35,37,31,23,32,34,33,31,34,43,36,24,27,32,49,39,31,44,38
"COG0128",46,47,34,68,33,43,41,49,42,59,40,55,42,54,24,41,50,52,43,45,69,37,64,54,51,33,51,42,57,38,47,32,55,47,47,52,46,56,32,55,36,46,36,35,54,34,43,48,49,39,59,31,51,59,30,45,52,53,54,47,53,44,55,44,47,35,39,46,47,46,50,57,49,50,55,50,54,52,39,48,59,65,69,47,32,33,25,31,60,50,64,41,35,42,65,44,53,41,43,45
"COG0129",87,75,70,58,89,65,49,69,80,83,77,93,81,93,50,69,82,90,61,92,84,85,96,123,57,76,54,93,80,78,77,75,93,70,83,79,70,79,69,87,62,67,70,59,76,85,106,114,72,85,84,78,87,94,66,71,122,68,87,76,100,85,101,75,92,59,71,88,64,95,113,66,71,74,62,81,89,81,82,62,65,81,41,90,83,77,76,89,96,101,92,39,60,93,73,61,76,92,71,77
