"","DLM024","NOM015","NLM016","NOF008","DLM018","DOM023","NLM026","NLF002","NOM014","DOF006","DLF012","DOM005","DLF003","NLF007","DLF005","DLM028","DOM018","NOM005","DLF001","NLM029","DLM005","DLM017","NLM004","NOM004","DLM021","DOF011","DLM019","NOF013","DOM021","NOF009","NLF013","DOM010","DLM010","DOF014","DLF004","NLM022","DLM009","NLM007","DOF009","NLF010","NLM010","NOF006","DLM008","DLM006","NLF015","DLM014","DOM016","NOF012","NLM027","DLF013","NOF011","NLM009","DLM016","NOM017","NOM026","NLF008","NOM016","NOF007","NOM025","NLM031","DOF003","NLM025","DOM008","NOF002","DOM019","DLF014","NOM008","DOF012","NOM007","DOM003","DLM012","NLF009","DLM001","DOM022","NOM029","DLF009","DLF007","DLF010","DLM023","NOM018","NLM023","NOM009","NOM012","NOM027","NLF012","DLM022","NOF005","NOM020","NOM010","NOF014","DLM011","NLM002","DLM027","DOF004","NOM019","DLM015","DLM013","DLM004","NLM032","DOM001"
"COG0065",33,53,50,63,55,61,39,51,70,37,71,49,47,59,50,58,58,58,38,62,32,53,36,41,64,38,42,52,63,36,48,50,49,57,66,75,75,69,52,32,70,46,55,69,68,59,58,34,51,50,56,53,56,68,45,82,45,37,55,60,52,59,60,49,55,85,68,31,37,42,64,62,86,47,63,39,38,45,57,57,57,91,50,91,71,22,56,60,46,43,51,59,61,64,73,53,66,36,57,50
"COG0066",30,24,40,23,36,24,21,31,42,27,19,19,25,25,30,24,27,21,23,22,22,23,15,15,29,39,20,23,41,29,36,30,26,17,24,28,19,38,26,33,34,22,32,30,27,34,36,19,19,44,18,20,26,16,30,22,38,39,17,26,25,25,31,21,27,26,34,21,21,21,44,32,31,28,27,31,30,14,39,35,23,27,31,53,32,28,30,28,23,29,34,28,32,33,31,28,37,31,30,19
"COG0067",60,106,153,90,168,130,109,112,75,83,86,89,101,112,107,101,164,85,47,106,87,119,112,70,132,77,85,120,82,87,124,108,106,69,160,138,169,60,87,59,132,85,119,117,95,90,104,60,56,91,77,94,96,125,71,102,123,84,126,86,90,106,94,84,112,119,105,55,92,113,138,83,140,68,100,72,53,89,106,150,81,132,82,116,93,63,94,151,101,98,103,166,85,115,94,123,94,53,124,88
"COG0068",17,11,0,4,11,13,5,31,6,4,2,5,4,1,14,15,27,26,5,3,16,25,6,6,11,23,12,0,11,10,3,9,10,9,8,6,27,5,11,16,9,6,3,3,6,6,9,15,11,24,7,3,9,11,26,16,7,3,14,4,2,4,18,15,23,37,5,26,5,31,9,4,9,21,10,37,7,8,11,13,6,23,3,73,5,22,10,5,9,8,8,6,34,19,7,5,21,6,19,10
"COG0069",54,137,175,112,171,93,136,110,83,85,99,79,105,115,108,112,132,91,48,97,82,139,115,70,100,94,71,111,63,97,120,77,102,94,149,123,174,54,102,54,133,98,73,114,115,94,111,56,66,104,85,111,107,112,48,119,133,82,118,109,101,126,69,95,97,114,102,50,86,102,144,84,148,61,85,59,60,89,144,121,62,165,108,134,116,73,123,152,119,111,97,126,100,98,102,114,98,75,110,97
"COG0070",47,106,165,86,138,103,113,86,85,48,108,77,99,117,107,95,149,76,68,125,87,128,125,50,123,86,62,115,48,106,133,84,98,73,141,122,157,45,103,56,137,89,99,112,102,98,91,58,55,79,97,83,102,87,65,100,101,94,95,103,80,133,79,67,106,125,83,68,64,106,133,91,124,77,114,54,59,85,125,113,69,136,93,93,103,69,114,109,119,78,85,169,123,85,107,118,100,54,91,87
"COG0071",33,27,78,27,55,45,36,30,33,32,33,31,51,25,51,39,32,44,42,39,41,32,54,48,31,52,33,24,23,27,36,23,39,55,48,31,42,24,38,52,31,27,42,53,15,29,29,42,24,25,31,39,30,48,35,31,32,24,38,35,26,71,27,32,35,49,28,53,44,60,42,33,33,51,36,37,66,68,33,40,34,40,40,26,34,24,39,28,38,44,48,27,36,30,40,29,39,29,38,36
"COG0072",42,67,100,102,99,83,143,90,57,50,66,72,114,98,97,83,74,68,61,107,96,115,72,67,79,93,116,78,65,57,85,99,73,86,85,79,81,63,92,52,84,61,94,104,83,72,70,97,93,93,86,83,69,90,81,90,75,59,65,86,78,106,67,100,87,92,70,81,107,88,110,70,108,81,89,78,61,103,76,101,70,71,103,125,70,114,74,87,77,94,63,99,98,90,89,70,116,56,108,96
"COG0073",90,148,215,185,202,176,181,177,140,138,184,110,231,207,181,173,152,115,132,209,170,204,140,117,172,179,247,159,122,117,178,187,127,163,172,184,193,127,165,133,135,133,148,215,142,171,168,161,172,204,161,189,155,177,128,160,195,132,143,154,175,202,137,158,174,154,144,149,182,152,134,135,217,199,158,98,120,218,132,162,137,145,163,226,153,185,145,151,192,158,125,231,223,132,200,156,182,104,201,160
"COG0074",66,5,2,6,9,4,7,14,4,22,8,35,3,1,2,20,4,38,21,2,9,4,1,19,10,8,13,11,7,9,7,4,12,3,3,10,11,1,10,9,10,10,0,7,13,7,14,5,5,8,9,3,5,8,8,25,1,6,14,1,14,12,13,19,3,17,9,9,0,29,25,1,14,19,13,36,13,9,3,6,10,2,4,35,0,25,4,8,2,6,12,1,8,7,8,10,7,16,3,10
"COG0075",13,20,14,24,26,77,20,40,45,41,5,31,15,11,19,18,23,17,34,14,19,18,38,26,42,40,11,19,48,29,15,43,29,28,63,23,23,18,23,67,21,29,27,29,28,32,41,13,17,28,22,75,45,9,41,30,22,40,26,43,28,24,38,22,47,10,29,14,14,17,13,22,18,35,34,19,22,14,23,37,28,25,26,32,25,19,27,11,26,27,29,43,25,22,32,37,22,32,26,24
"COG0076",56,32,3,31,3,24,17,21,37,40,7,39,4,15,4,30,18,35,41,15,21,20,1,37,42,15,12,28,33,32,9,18,20,17,9,23,8,15,19,38,27,38,15,6,42,39,30,16,6,28,34,4,38,4,4,38,31,23,30,20,26,1,34,23,15,3,24,27,7,24,24,32,29,22,24,55,24,14,15,9,38,3,11,1,25,21,30,11,29,12,27,6,2,31,18,31,15,24,9,27
"COG0077",26,44,35,28,47,48,30,44,24,30,51,29,42,34,39,38,45,35,26,31,32,32,46,23,35,36,52,49,26,21,36,32,23,38,33,42,32,43,29,33,33,32,43,35,38,19,29,22,42,31,45,35,41,68,32,43,54,34,37,40,41,47,28,37,29,39,39,30,34,33,41,30,48,23,34,29,17,31,41,32,45,41,38,46,36,29,40,38,34,25,32,37,42,29,48,47,47,16,42,36
"COG0078",92,55,50,60,63,55,45,60,60,46,66,28,43,54,58,53,84,60,31,54,72,68,49,45,57,51,78,51,50,49,52,50,38,62,54,61,58,52,73,47,45,54,68,53,57,48,39,50,61,70,46,45,56,70,60,48,63,64,65,71,53,36,51,48,52,79,54,83,52,59,54,54,59,35,46,63,29,72,78,64,41,65,53,66,56,53,68,48,40,54,48,44,66,47,77,40,70,50,70,54
"COG0079",39,89,44,74,99,63,79,94,131,71,92,90,83,91,89,101,132,44,116,104,90,71,59,109,105,78,76,73,116,95,135,103,74,113,63,80,134,86,83,101,102,78,88,79,72,80,91,62,76,70,62,70,94,90,94,59,97,148,89,128,75,104,106,80,76,104,92,75,113,52,67,102,70,82,98,93,87,104,137,96,84,139,96,90,89,57,106,64,90,109,112,63,78,121,88,111,75,79,99,95
"COG0080",15,25,28,30,29,24,28,25,30,31,27,13,34,18,24,25,32,18,21,22,37,23,46,20,30,26,25,21,27,22,28,21,31,25,19,22,25,24,30,38,22,18,18,35,13,18,25,33,41,30,27,40,23,27,39,22,23,22,23,29,19,34,22,17,17,25,22,33,39,33,30,18,19,30,18,14,30,37,20,35,28,28,31,26,11,31,34,22,15,30,21,35,25,30,33,21,30,16,23,19
"COG0081",20,51,50,27,57,54,47,37,37,40,38,26,61,39,51,33,32,27,20,41,46,50,32,43,25,31,42,26,32,32,41,36,25,35,39,44,41,39,48,30,34,40,40,30,51,28,37,59,36,28,43,45,42,46,43,24,36,32,30,30,36,45,28,40,28,47,23,43,44,26,59,30,40,27,31,36,39,53,30,40,48,45,47,37,33,52,50,40,50,51,30,46,39,37,45,31,40,25,32,30
"COG0082",22,45,32,51,55,34,53,34,34,34,46,33,53,42,33,38,48,20,29,50,36,42,45,36,41,46,52,37,34,40,40,43,31,36,37,35,54,44,26,41,41,31,44,53,35,50,45,19,28,46,42,38,44,41,29,37,43,30,44,46,45,50,37,30,42,55,36,38,39,28,51,52,56,45,46,29,40,28,46,54,33,43,34,53,36,37,33,25,42,43,45,54,38,38,55,46,54,36,44,41
"COG0083",14,13,0,9,13,3,14,5,2,1,10,1,5,4,9,6,10,16,2,2,14,7,9,5,7,13,21,5,5,4,4,5,12,5,0,10,18,18,6,3,11,2,6,4,3,10,8,4,33,6,9,2,4,9,14,15,3,4,10,6,6,13,4,10,5,22,5,32,2,24,51,8,8,9,10,14,0,10,11,9,10,9,4,35,10,3,8,4,2,8,2,4,23,3,15,2,19,3,17,7
"COG0084",65,45,40,54,57,41,67,53,78,55,33,50,56,48,63,51,54,63,65,61,61,55,54,56,54,48,58,53,49,63,74,46,53,45,47,49,66,63,52,72,57,55,68,50,51,57,61,66,49,75,63,39,49,38,65,60,58,61,34,45,53,54,72,37,64,79,52,60,64,53,70,52,64,47,87,56,71,63,51,59,53,51,43,59,48,46,65,57,64,48,61,61,54,71,60,49,69,73,45,54
"COG0085",108,201,232,189,206,183,223,199,142,176,197,105,213,215,175,173,182,139,129,164,155,202,204,209,193,198,230,136,152,176,208,182,150,167,197,161,138,228,151,187,161,127,169,216,135,182,194,197,215,166,165,191,145,180,141,187,126,171,197,137,133,179,147,135,186,170,167,132,186,211,195,142,184,185,139,112,153,191,202,204,137,216,190,191,203,234,205,183,183,179,176,253,170,156,193,149,177,169,168,165
"COG0086",100,166,262,188,214,184,204,136,126,117,155,143,243,184,181,169,168,144,117,219,149,191,217,115,214,157,225,139,151,135,184,200,154,148,175,178,213,149,175,91,179,120,166,209,181,185,174,196,196,197,162,223,176,205,122,137,153,135,133,161,160,192,154,162,162,193,159,143,164,221,180,141,238,148,148,137,101,205,162,165,148,176,186,107,177,228,136,228,152,178,142,266,183,171,191,159,185,94,184,178
"COG0087",16,35,35,48,48,36,40,45,35,33,35,29,52,48,46,33,39,32,26,55,46,44,29,34,35,36,35,24,33,19,38,40,28,43,36,33,47,29,33,28,37,16,36,41,26,28,31,37,43,48,26,43,37,48,32,31,30,37,38,32,32,41,22,27,38,39,26,59,47,41,41,32,36,36,35,29,35,36,26,36,27,32,47,49,37,58,39,35,39,39,28,45,42,38,36,35,45,34,43,40
"COG0088",37,27,30,32,40,42,47,55,27,30,15,28,47,43,41,29,24,37,31,40,45,42,46,21,32,35,46,17,21,37,36,25,39,35,33,42,61,42,28,33,38,31,39,56,27,22,45,43,51,34,29,48,33,43,38,30,35,35,30,31,32,46,31,30,41,33,33,56,47,40,28,25,40,35,35,38,30,38,33,24,33,40,37,40,29,31,36,37,33,43,30,46,45,50,45,36,46,30,36,50
"COG0089",14,23,14,19,26,24,25,28,14,11,8,12,28,32,27,19,16,17,21,25,37,17,15,17,9,25,30,18,11,21,25,11,26,15,17,21,22,29,24,22,18,8,26,12,13,23,20,25,29,23,19,31,14,30,26,15,19,14,10,12,18,21,10,9,16,18,15,28,24,18,26,22,16,19,22,15,17,24,20,25,20,25,20,27,14,25,24,27,17,28,19,22,22,16,19,19,20,16,17,18
"COG0090",21,39,45,55,35,37,53,41,27,29,37,28,48,55,44,38,38,30,20,50,42,61,41,31,35,42,50,33,30,20,40,46,26,37,27,43,55,38,38,25,35,11,43,61,38,32,37,43,49,48,35,54,30,68,40,40,23,35,32,28,48,47,16,34,39,45,34,42,46,58,53,31,41,53,34,28,27,51,50,33,27,49,48,58,39,52,44,46,44,47,27,45,59,27,42,28,48,12,33,36
"COG0091",12,25,28,30,33,25,24,33,19,19,24,13,40,13,33,31,26,18,16,27,24,24,22,28,20,27,28,20,19,14,32,18,26,28,23,26,24,28,28,26,25,13,29,28,14,25,31,43,33,32,9,19,5,11,17,7,8,9,11,3,11,10,3,4,2,13,9,8,12,12,9,6,5,13,5,10,8,11,7,6,2,8,10,9,6,10,5,9,5,17,14,4,10,12,10,11,7,9,5,12
"COG0092",6,30,43,39,41,37,46,30,28,22,36,25,68,44,50,26,39,22,15,44,33,32,31,27,31,32,48,28,19,34,30,26,29,30,33,26,46,33,30,29,26,14,35,51,23,36,28,33,52,35,21,40,24,44,38,25,29,42,34,38,20,43,15,21,27,41,32,29,44,34,51,32,41,40,32,12,25,41,24,39,24,38,43,45,26,39,30,29,38,36,28,46,44,19,44,20,37,20,35,28
"COG0093",18,20,32,24,23,24,30,12,14,18,24,20,38,19,24,22,13,19,19,21,27,29,25,22,11,15,36,15,15,17,23,16,22,22,26,23,22,17,24,18,22,14,16,18,13,17,18,25,27,31,23,30,24,35,32,13,15,21,18,30,18,18,16,14,20,21,17,31,38,21,25,19,17,17,14,25,11,32,16,16,16,25,28,22,17,29,20,27,19,35,18,20,23,21,21,15,32,16,30,18
"COG0094",21,30,37,37,53,35,35,38,37,25,41,27,43,47,46,32,28,17,18,35,29,26,33,31,21,38,47,25,41,28,34,32,37,34,32,29,37,28,36,35,26,31,32,43,24,33,29,40,34,27,24,41,33,36,39,26,29,38,31,23,28,38,24,31,34,40,29,45,39,55,43,26,30,39,40,26,45,50,27,43,36,39,35,41,26,46,34,31,27,36,37,38,40,20,30,31,30,24,39,23
"COG0095",23,6,1,13,12,4,5,25,8,12,4,14,9,16,9,8,7,13,17,9,11,6,5,12,12,6,14,11,6,16,5,5,9,4,3,2,2,4,12,14,15,22,11,12,18,16,20,4,26,15,13,12,8,6,18,29,11,2,8,8,11,7,18,14,12,13,9,13,12,19,41,11,14,14,15,26,13,17,4,1,10,1,5,55,8,19,10,1,10,3,5,14,15,7,12,19,16,9,5,21
"COG0096",11,21,23,22,27,21,22,27,13,16,20,27,40,34,22,37,18,20,20,24,33,28,28,16,14,26,36,14,8,19,34,17,21,26,22,26,28,23,20,22,20,16,26,43,9,32,17,28,27,26,15,34,26,24,32,15,12,21,16,13,23,25,13,23,15,33,16,34,37,34,32,22,26,29,17,20,23,39,13,24,13,30,33,30,22,28,28,24,23,30,18,25,30,24,26,13,33,18,18,28
"COG0097",16,26,49,30,31,35,37,27,17,14,39,29,51,30,38,21,19,23,28,29,34,44,40,27,19,31,34,30,27,17,33,26,35,31,33,35,39,30,32,10,24,32,36,47,30,27,32,43,38,33,33,62,36,45,31,26,22,30,20,27,24,43,17,28,32,28,24,41,45,45,36,23,29,27,30,35,27,47,16,27,34,47,43,42,32,33,22,33,29,52,22,31,48,26,28,25,40,21,36,25
"COG0098",17,32,36,30,31,31,30,28,22,24,30,36,46,28,47,22,31,27,18,28,19,29,32,30,34,46,38,25,35,25,33,31,31,29,20,40,18,42,35,25,30,18,33,34,27,34,25,44,33,32,29,60,28,35,33,32,32,30,30,30,20,35,26,30,29,32,31,34,38,35,39,24,25,23,30,23,20,43,39,24,25,33,36,43,40,31,32,28,27,48,39,30,51,31,44,26,36,24,40,27
"COG0099",17,19,27,23,20,21,20,21,23,19,18,13,31,37,26,14,20,18,20,20,28,29,16,23,22,28,36,23,22,15,36,13,16,36,10,20,26,20,16,25,14,23,29,22,16,13,25,30,32,13,22,19,32,36,26,27,18,33,20,28,20,23,17,13,21,34,24,27,24,32,23,27,15,14,25,21,15,39,23,24,18,32,25,23,19,21,19,27,24,23,22,10,29,24,21,18,34,16,17,24
"COG0100",20,26,31,22,33,21,20,19,20,15,21,13,33,38,17,17,18,17,8,36,21,23,26,21,11,17,32,16,11,22,28,15,13,18,16,26,19,15,21,14,17,21,19,22,12,18,23,40,28,26,23,36,18,33,34,19,19,32,15,17,18,26,14,27,19,34,19,36,36,27,29,12,13,15,19,32,5,25,14,29,13,32,32,20,19,19,15,29,17,24,22,20,25,18,32,14,24,18,20,22
"COG0101",34,45,29,43,53,48,51,52,49,35,51,35,47,48,64,51,49,32,26,54,48,32,51,39,29,41,64,42,43,45,62,44,35,53,45,64,82,46,45,33,43,27,54,48,30,47,46,56,44,50,44,56,51,35,75,26,49,28,39,62,47,35,45,44,35,55,25,57,47,36,52,44,31,29,40,36,40,69,40,57,34,51,51,53,43,41,34,46,32,48,49,35,70,55,44,42,49,42,48,42
"COG0102",8,26,23,36,36,25,30,21,20,20,20,15,42,29,23,25,22,21,12,31,39,17,26,17,16,23,27,20,30,11,30,22,14,22,15,21,30,20,23,15,20,35,28,22,24,25,22,49,27,33,24,20,23,23,25,27,16,20,15,16,26,37,20,27,16,23,32,35,33,38,34,27,27,31,18,26,16,38,20,23,34,14,26,26,22,33,21,14,17,35,21,29,21,30,26,17,36,26,13,22
"COG0103",14,16,41,33,23,27,17,22,29,16,38,9,22,19,30,19,19,22,16,20,33,23,34,26,15,31,33,13,14,21,23,22,24,28,25,20,27,22,19,23,27,15,20,25,26,16,22,30,31,18,21,33,20,27,30,18,17,14,20,23,19,28,15,16,23,29,19,31,35,18,28,21,25,22,21,31,25,34,17,15,26,39,32,39,15,23,18,23,30,20,26,18,33,25,24,17,28,22,22,26
"COG0104",36,68,79,54,94,70,68,69,50,35,52,32,67,98,66,52,76,92,46,85,63,69,67,35,61,78,76,64,77,58,71,89,51,58,64,74,78,59,63,45,79,38,70,72,47,64,63,39,50,81,57,78,51,83,76,50,64,66,52,62,60,94,39,44,69,65,66,74,83,78,72,58,64,53,56,46,34,68,93,72,60,88,66,63,61,49,78,61,71,59,68,63,85,45,75,65,62,39,77,64
"COG0105",3,11,2,4,8,5,1,6,5,15,3,10,5,3,10,7,3,14,13,11,13,5,0,15,8,11,0,10,12,10,10,5,20,2,8,8,9,8,15,12,12,10,4,14,7,6,8,34,8,9,8,11,8,6,7,14,11,6,14,2,9,6,9,6,6,5,5,13,21,6,4,5,8,19,10,12,11,3,8,7,9,1,23,14,6,8,8,7,8,2,9,15,8,7,7,6,7,19,5,12
"COG0106",14,39,27,27,32,23,22,39,40,30,23,17,33,32,28,29,30,33,31,30,33,35,26,31,26,24,15,35,26,34,36,25,37,38,28,31,38,38,29,32,37,24,41,28,26,29,27,25,22,34,32,27,31,34,31,24,35,29,30,34,38,34,34,28,34,43,20,28,25,32,33,37,32,24,16,35,24,16,30,32,20,37,32,39,23,22,33,39,31,30,29,28,36,30,30,29,29,35,42,18
"COG0107",15,39,46,23,37,37,35,39,20,14,25,22,24,36,31,30,50,32,33,32,26,35,29,23,33,20,22,45,23,24,41,36,29,43,35,44,38,22,33,29,38,26,43,27,15,23,24,20,22,28,25,32,41,34,19,29,36,38,24,49,29,41,16,43,26,31,33,20,23,33,49,14,42,25,38,29,24,23,31,39,22,51,31,37,28,19,23,38,41,41,27,35,37,23,28,34,39,24,42,27
"COG0108",18,54,77,49,49,78,44,43,60,47,19,55,58,47,45,41,44,31,35,58,46,50,62,65,51,52,20,44,43,39,44,72,53,38,42,36,31,36,52,52,47,43,35,49,61,48,55,32,7,41,41,68,61,76,35,39,45,42,50,71,47,57,41,46,48,24,54,27,50,52,20,54,56,49,68,33,43,25,30,54,52,42,41,35,52,34,53,56,55,28,55,46,37,64,49,53,31,49,30,43
"COG0109",15,1,1,0,0,0,0,0,0,1,0,5,0,0,0,2,0,12,0,0,1,0,0,1,0,0,0,0,2,1,0,0,8,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,1,2,0,0,0,4,0,13,4,0,0,0,2,15,0,1,0,0,2,0,0,0,2,6,1,1,0,0,1,1,0,1,0,0,2,0,0,0
"COG0110",70,142,91,159,120,129,99,197,186,266,129,237,111,148,122,120,118,108,208,114,152,118,83,208,126,153,89,176,230,174,111,155,146,148,123,99,102,132,183,303,141,179,149,107,163,199,154,159,94,141,178,157,140,52,111,122,133,167,189,154,173,110,229,174,166,85,159,154,110,61,114,174,139,139,181,105,240,80,110,125,208,78,126,131,125,107,153,61,155,137,144,67,99,153,125,195,95,228,133,161
"COG0111",118,81,59,80,124,82,86,92,88,67,104,62,72,85,83,89,80,65,66,67,93,105,59,53,76,88,95,74,89,69,57,79,94,89,69,92,80,56,112,70,62,58,81,69,63,82,70,58,66,84,88,53,96,77,89,112,79,75,58,91,66,87,64,77,92,148,100,61,68,84,139,74,92,76,102,108,66,114,79,87,71,76,78,233,78,79,71,55,69,78,67,68,109,71,96,76,151,73,77,95
"COG0112",13,51,75,49,69,56,54,61,39,37,41,31,63,75,54,52,52,29,34,44,44,53,65,42,46,66,47,54,53,39,66,62,39,55,53,62,43,53,38,59,38,41,54,46,43,66,46,30,46,45,21,22,17,18,20,17,16,28,15,9,19,26,16,15,19,2,12,10,22,20,13,13,27,21,12,12,11,25,19,16,16,16,17,35,13,19,22,25,28,21,18,16,16,17,24,25,21,13,10,14
"COG0113",24,6,2,4,16,11,4,11,9,7,34,19,6,13,13,11,15,17,0,12,15,10,6,5,3,11,4,6,6,4,8,17,22,10,4,14,19,15,2,10,15,6,8,12,8,4,12,6,24,13,8,8,5,12,20,13,7,2,6,9,12,4,4,12,3,22,10,15,4,14,11,6,10,5,8,11,7,13,8,11,10,9,7,27,8,10,7,9,10,9,6,3,8,20,11,15,19,6,13,6
"COG0114",14,4,2,2,8,2,1,1,7,4,1,4,6,1,4,10,6,18,5,0,11,1,7,4,5,1,27,3,2,5,8,2,4,13,1,7,9,7,6,1,8,3,7,4,3,3,2,11,13,3,3,4,6,1,7,0,4,0,3,4,3,2,14,4,7,21,6,39,3,9,8,1,12,5,7,25,6,11,6,7,5,7,8,2,3,14,3,1,1,5,1,1,30,3,20,3,13,4,2,9
"COG0115",48,56,65,72,62,56,60,77,55,60,50,49,72,65,50,66,77,63,79,68,72,55,61,43,76,82,57,45,85,64,48,56,55,73,66,62,54,70,77,72,67,53,81,53,44,74,64,44,92,76,56,66,67,75,61,72,44,57,55,49,57,67,61,47,60,73,65,81,69,58,64,59,63,72,67,67,53,59,58,77,71,76,78,64,75,44,65,70,55,65,65,89,62,64,66,54,78,67,44,81
"COG0116",25,31,28,52,42,42,56,40,37,30,43,35,37,56,53,35,31,42,17,54,27,40,51,34,23,36,38,45,50,38,63,46,48,28,37,47,42,46,43,21,36,40,41,54,20,55,44,30,53,25,25,43,37,47,42,20,37,31,34,56,26,58,24,45,40,38,27,44,78,32,11,34,36,52,42,32,26,32,37,63,32,62,36,23,39,55,47,45,36,29,34,62,44,46,60,39,48,27,50,37
"COG0117",14,41,42,40,38,54,34,45,42,30,9,30,35,32,31,35,43,30,15,39,35,64,51,23,39,55,17,31,54,45,33,47,40,39,41,36,32,57,45,41,36,31,29,38,48,40,42,23,13,31,31,57,40,68,33,44,40,29,28,37,38,55,36,37,33,22,56,30,38,38,29,37,45,33,27,17,29,25,32,43,37,52,31,53,32,16,34,53,32,28,41,48,55,55,39,44,26,37,35,43
"COG0118",10,27,28,29,23,38,20,28,18,20,33,14,31,24,22,16,23,19,15,16,29,29,20,26,22,27,16,22,22,21,34,21,22,28,26,29,39,20,21,23,22,19,34,29,15,19,21,21,17,28,15,44,23,37,26,26,22,22,22,30,19,30,26,22,17,25,20,30,23,27,38,26,26,17,21,16,23,22,27,31,21,22,25,26,20,8,28,33,28,20,22,28,32,32,24,22,23,28,26,22
"COG0119",26,39,42,36,36,47,50,45,37,33,28,32,47,41,34,35,42,38,36,56,30,47,51,23,52,23,33,29,25,34,45,34,32,36,35,35,34,33,58,31,40,31,30,41,44,37,28,34,23,35,104,135,102,142,93,77,101,83,119,116,108,108,95,123,142,107,137,66,86,89,108,84,142,77,158,58,103,89,100,132,94,113,104,118,118,110,125,152,132,117,96,116,124,112,130,115,126,86,101,90
"COG0120",16,8,0,1,2,0,6,9,3,11,2,15,0,8,4,3,0,7,13,4,6,5,3,9,7,0,3,12,5,4,4,9,3,7,0,1,37,4,3,8,1,7,5,1,7,3,9,11,22,2,6,0,5,0,9,7,1,2,3,4,14,8,13,8,5,19,7,31,1,10,28,6,8,5,13,13,19,13,5,3,11,2,0,11,2,15,7,6,10,4,3,2,21,3,2,2,3,9,11,6
"COG0121",11,0,0,0,0,0,0,0,0,2,2,3,0,0,0,3,2,15,1,0,1,0,1,1,0,0,0,0,0,0,0,0,7,1,0,2,1,0,0,2,0,1,0,0,0,0,4,1,2,0,1,1,0,0,10,1,0,0,4,0,0,1,0,0,0,3,0,4,0,3,1,0,0,0,2,3,0,2,0,3,1,0,1,0,0,3,0,0,0,0,1,0,1,1,0,2,1,0,0,1
"COG0122",20,12,3,24,15,6,21,11,9,8,26,5,17,13,18,11,12,14,0,11,11,6,17,12,6,6,28,18,5,5,17,6,15,14,8,21,13,26,5,2,11,2,16,9,14,5,13,14,13,19,7,5,8,14,19,7,13,8,14,13,13,13,7,9,9,13,9,7,23,7,6,13,14,8,12,11,7,29,9,15,11,20,13,14,12,33,19,3,5,21,9,6,7,14,19,8,21,3,19,18
"COG0123",0,0,0,3,1,4,3,1,6,0,0,0,0,0,2,4,2,0,1,2,1,1,0,5,3,0,0,3,2,1,2,4,6,0,1,0,11,2,0,2,0,1,2,0,1,3,5,1,5,1,3,1,6,0,4,0,0,1,0,1,4,2,0,3,0,0,3,15,0,1,0,2,2,5,0,0,1,4,2,1,5,1,3,1,1,0,3,4,0,1,0,2,1,6,2,3,4,1,1,4
"COG0124",38,51,61,65,75,70,69,61,59,51,49,51,89,50,66,57,56,42,51,57,60,73,56,62,71,64,70,45,57,41,50,72,46,62,55,53,69,57,62,49,62,47,67,61,51,62,69,99,60,63,49,71,73,77,51,61,54,63,53,51,59,77,61,44,51,65,56,67,88,51,64,50,59,68,47,43,45,92,44,71,48,62,50,64,57,87,55,45,58,75,60,72,85,54,58,63,84,51,75,65
"COG0125",14,10,5,6,15,8,25,11,6,4,15,3,25,20,11,17,13,11,4,27,13,14,12,5,16,7,30,8,7,5,11,11,14,20,12,10,23,7,16,9,23,5,24,3,18,9,13,13,24,13,5,7,6,9,16,10,11,6,7,15,12,23,9,8,10,37,6,35,16,15,26,16,20,12,6,12,1,26,18,11,13,13,9,35,7,21,11,13,11,24,8,3,13,7,25,3,23,6,24,12
"COG0126",38,42,66,46,57,68,56,45,43,37,46,44,47,64,64,46,63,43,33,59,58,46,47,26,41,46,67,26,51,45,44,70,51,50,51,58,46,53,37,37,46,35,55,52,45,55,49,69,57,54,22,17,21,12,22,13,13,21,13,14,12,14,15,12,13,15,10,24,22,22,16,9,17,14,18,11,9,22,18,18,17,21,24,22,20,31,21,26,12,20,16,15,15,12,23,10,24,13,13,21
"COG0127",20,23,48,25,42,46,44,31,27,15,23,28,47,41,46,40,35,25,25,21,35,40,53,18,29,34,34,29,31,28,40,25,30,30,29,36,37,32,36,23,41,23,47,57,18,26,33,30,46,29,23,39,25,36,38,27,30,23,25,29,20,42,35,18,19,38,23,35,47,33,58,34,32,26,27,25,35,36,30,45,22,41,38,37,32,45,36,40,35,46,35,36,38,32,26,28,36,28,45,28
"COG0128",34,46,48,54,59,44,44,40,45,43,43,32,51,46,27,45,78,55,35,54,55,61,64,45,46,73,72,40,43,44,64,51,50,46,45,50,58,72,49,67,56,28,55,42,30,50,50,40,37,65,43,38,46,62,40,51,40,46,40,54,50,56,42,32,46,57,39,30,47,57,51,51,62,49,33,41,37,46,46,56,53,45,37,48,48,42,49,65,52,41,47,71,47,60,67,41,61,43,46,69
"COG0129",25,31,33,24,41,27,25,35,26,29,25,27,17,26,21,27,36,26,30,18,13,29,27,19,33,27,18,30,35,30,32,28,17,30,30,25,18,31,25,28,21,27,31,23,28,25,37,18,38,30,72,61,80,97,84,86,109,70,100,77,80,75,92,57,63,122,88,59,63,100,79,65,107,69,71,79,76,45,112,90,84,87,75,126,89,55,74,115,86,77,98,72,74,89,82,71,142,89,89,81
