"","NOM019","DLM010","NOM012","DLM017","DOF006","DLM028","NOM013","DOF003","NLM021","NLM029","NLM007","DLF004","NOM002","DOM026","NOM007","NLF007","DLM022","NLM002","DOM024","NLM016","NLF001","NLM031","DOM023","DOF014","DOF011","DLM012","DLM027","NOM025","DOF009","DLM023","NLM032","NOM028","DOM013","NLM017","DLM016","DLF014","DLF007","NOM004","NLM004","NLM022","DLM008","NLF010","NOF011","NOM016","DOM003","DLF012","NOF008","NOM027","DOM022","DLF013","NOF006","NLF015","DLM011","NLM028","NOM001","DOM005","DLF010","DOM016","NOF013","DLM014","DLF008","NOM005","NOF009","DLM019","DOF007","DLM009","DLM024","NLM025","DOM021","DLM003","DLF009","NOM010","NOF010","NLF002","NOF005","DLF005","NOM029","NLM026","NOM017","DLM006","NOM026","DLF001","DOF012","NOM015","NLM001","NLF013","DOM008","DOM001","NOM008","DOM019","NLM009","NLM008","NLF012","NOM014","NLM023","NLM010","DLM021","DOM015","NLM024","NOF007"
"COG0065",67,40,54,59,38,36,56,53,69,51,59,62,76,45,27,57,53,71,59,55,44,68,51,52,47,68,75,52,54,70,62,70,47,49,51,79,37,37,52,73,53,40,55,51,47,101,50,94,59,54,10,23,18,22,25,12,16,11,13,15,14,13,26,18,12,29,8,15,16,21,19,13,20,25,16,10,17,4,20,24,17,6,7,18,12,22,18,21,22,17,23,18,21,14,24,27,16,17,11,12
"COG0066",28,30,15,29,32,25,16,28,36,30,43,35,40,40,20,30,17,25,38,36,36,20,28,39,37,45,21,29,30,20,28,34,26,22,26,53,24,19,19,30,27,40,25,23,20,35,34,57,26,29,21,21,31,27,17,16,28,24,27,26,13,28,31,28,20,36,31,21,23,25,31,25,31,37,29,32,24,20,21,33,22,23,30,25,23,31,28,25,25,27,25,24,20,44,23,30,18,23,37,39
"COG0067",106,89,91,120,70,112,73,87,103,123,60,171,148,119,75,102,68,177,89,168,125,87,114,83,90,146,122,111,101,125,106,87,93,103,90,122,64,66,122,129,105,62,75,125,101,111,73,125,73,102,88,90,112,85,110,81,83,80,119,91,65,94,87,73,78,180,52,124,61,90,65,163,106,113,103,106,109,116,124,127,77,66,52,118,109,143,77,90,100,92,101,131,111,76,78,133,128,92,127,101
"COG0068",15,16,7,13,5,16,15,7,9,16,8,5,38,8,8,2,19,4,13,2,25,8,7,13,26,9,26,11,10,7,12,8,8,2,11,30,3,5,7,12,4,12,2,8,31,5,4,73,16,28,4,4,7,5,7,12,6,17,3,4,2,21,8,12,7,34,30,5,12,15,41,5,5,27,4,12,10,4,14,3,29,6,34,11,7,4,10,13,1,24,3,1,9,4,11,12,3,7,8,7
"COG0069",110,73,101,132,93,98,84,83,94,108,68,141,146,87,81,102,65,155,111,172,117,117,114,87,82,136,107,99,91,152,105,113,78,98,101,115,76,71,122,159,103,73,90,136,107,97,69,137,79,88,100,110,97,88,110,97,88,110,111,94,65,78,78,97,84,166,64,117,57,72,75,123,110,122,101,122,105,124,126,106,60,66,67,135,119,118,70,102,84,131,100,137,126,101,71,150,119,112,132,75
"COG0070",69,105,95,97,57,100,72,92,91,106,62,136,142,83,76,95,60,144,108,180,98,97,96,71,83,108,116,98,98,120,111,81,64,84,82,119,53,52,138,129,91,52,105,122,99,91,79,98,76,74,101,124,72,86,127,85,63,94,89,105,57,75,95,77,82,154,56,120,58,64,58,124,82,106,106,92,116,142,100,115,63,47,49,116,111,107,74,92,98,96,106,107,99,96,70,129,118,75,138,85
"COG0071",39,41,45,32,41,39,47,25,36,31,33,29,44,42,44,45,36,23,32,71,39,36,35,47,53,36,39,42,41,25,28,34,42,27,30,59,78,45,49,47,36,41,27,27,61,42,28,25,37,40,32,16,46,34,52,24,55,40,35,28,31,49,31,31,38,42,41,53,23,28,32,36,40,46,28,47,40,33,43,44,49,58,43,34,43,43,36,28,41,30,55,69,37,28,36,31,25,38,41,32
"COG0072",93,47,105,95,49,77,101,85,82,127,57,83,93,61,114,96,99,107,71,85,96,78,87,76,96,119,111,49,82,88,88,55,107,57,68,99,45,62,76,95,93,56,89,83,88,84,89,142,98,104,74,96,67,90,114,85,131,75,72,87,56,63,67,128,61,92,38,104,60,76,74,79,73,88,80,104,66,122,84,88,63,67,70,67,109,84,73,83,61,85,87,62,80,55,98,61,88,67,91,50
"COG0073",204,122,166,164,137,160,150,148,181,198,128,174,177,182,185,204,176,251,141,242,158,185,179,134,202,147,200,136,153,148,160,96,201,184,160,164,125,100,140,174,160,116,172,173,191,202,172,213,190,162,116,152,134,155,224,114,196,161,140,139,106,127,129,223,96,183,87,216,124,102,127,174,152,169,163,173,165,176,185,192,147,125,156,186,209,190,124,143,177,158,177,147,156,136,163,153,163,135,191,126
"COG0074",7,10,3,6,12,8,1,8,7,3,7,1,8,0,2,2,15,7,3,0,6,2,6,5,8,32,3,12,9,4,5,16,4,12,2,22,18,13,4,10,1,4,12,1,25,8,6,35,10,11,9,13,7,7,5,20,3,11,6,7,25,52,10,8,16,9,64,7,3,7,19,4,6,14,3,3,10,9,10,4,9,21,7,4,4,7,14,9,5,2,1,3,2,3,12,5,6,4,9,8
"COG0075",23,29,32,21,49,29,17,28,27,18,26,49,31,25,21,13,25,48,34,11,26,39,80,31,46,10,33,27,34,21,29,28,19,16,34,9,24,33,26,22,15,47,23,16,22,7,19,25,35,25,42,25,26,32,49,40,17,50,19,38,35,15,44,8,28,15,11,25,51,29,16,32,27,28,23,20,38,24,4,33,35,41,19,21,63,11,45,21,30,36,79,22,33,44,36,18,41,25,47,48
"COG0076",13,21,13,22,43,28,13,26,23,12,16,20,10,20,9,27,24,3,32,0,27,29,14,16,11,18,12,28,19,14,8,33,14,27,31,3,37,37,0,16,24,34,34,20,23,4,24,2,16,26,47,38,27,28,6,41,13,31,28,35,31,27,35,7,42,7,29,3,37,31,54,27,35,27,24,2,27,12,1,9,12,37,27,35,8,16,42,30,32,34,1,12,28,25,36,17,28,35,17,26
"COG0077",43,22,44,44,34,53,41,33,33,44,43,40,41,38,33,41,26,43,41,29,38,52,44,44,31,48,51,29,29,39,39,30,40,35,30,41,31,24,45,44,40,34,37,30,39,36,25,63,23,43,34,44,33,43,56,29,34,25,36,30,23,42,43,56,24,35,35,53,31,25,33,27,43,50,36,45,39,35,50,43,27,21,35,28,38,36,34,40,24,33,33,37,28,26,28,40,43,41,44,32
"COG0078",80,48,50,61,50,63,55,66,72,52,51,43,61,60,35,47,52,46,55,45,48,56,42,62,46,52,81,58,72,84,65,69,47,48,47,88,34,39,50,55,63,42,41,65,72,87,58,58,42,74,38,53,64,69,49,30,69,53,50,41,34,59,58,77,31,48,99,40,42,51,70,52,61,50,61,66,68,51,62,48,60,26,74,41,52,47,62,63,46,54,47,46,59,79,51,58,50,57,67,49
"COG0079",86,94,85,72,78,96,109,80,98,98,85,84,102,86,120,99,56,53,137,37,78,126,68,117,76,62,84,75,113,117,96,89,80,79,105,110,103,100,82,91,92,92,97,100,83,77,78,79,91,66,97,61,104,103,60,69,86,96,91,94,69,84,124,83,80,138,40,116,119,112,65,81,106,103,111,97,89,102,84,65,90,108,79,92,72,138,106,100,82,99,80,102,92,129,74,96,92,85,56,154
"COG0080",32,25,45,21,17,28,35,23,31,38,32,27,26,19,30,35,44,23,19,23,28,16,20,28,32,25,33,16,34,20,36,21,51,24,22,25,27,25,20,19,21,29,26,22,31,20,31,36,25,32,26,16,23,27,26,13,42,18,17,16,17,24,28,26,20,40,26,26,25,29,28,28,22,13,44,34,32,34,34,31,34,23,37,21,27,30,23,27,22,24,42,29,20,20,18,21,19,18,26,27
"COG0081",32,32,42,41,31,36,37,37,40,39,42,51,44,34,35,36,38,36,45,28,39,33,57,42,25,53,55,37,41,19,44,37,41,44,27,50,26,36,25,34,37,45,36,35,46,40,39,45,35,27,25,43,42,39,39,32,35,30,28,30,24,25,36,43,26,45,18,38,37,27,37,35,41,45,43,38,37,40,50,38,37,27,58,40,46,39,25,42,27,27,52,40,34,36,39,37,24,38,51,36
"COG0082",48,44,37,33,28,35,43,38,43,41,52,32,34,49,40,51,44,69,29,33,33,34,47,34,47,44,53,36,40,55,42,39,45,33,28,48,29,32,26,39,43,33,34,36,43,36,48,56,39,38,25,40,39,37,39,34,47,50,52,39,19,28,40,48,38,49,21,34,29,38,37,42,37,40,41,40,38,42,34,51,36,30,37,43,36,41,42,49,37,38,42,45,38,52,22,46,33,46,42,44
"COG0083",12,10,7,5,1,8,4,3,8,8,9,4,4,1,5,5,5,5,8,1,9,3,4,7,12,41,36,13,10,25,15,5,13,2,3,35,3,7,0,12,7,6,3,2,18,4,5,35,9,9,2,6,7,13,9,3,13,4,15,4,7,16,5,17,4,20,13,11,2,3,14,6,10,9,5,7,4,10,6,7,9,3,31,9,5,11,8,7,3,2,1,2,11,5,5,11,4,1,4,1
"COG0084",52,60,55,55,52,58,57,53,58,62,56,38,50,59,62,53,53,61,67,58,62,47,41,68,55,61,57,60,54,40,55,78,75,56,58,59,72,70,58,60,74,60,58,72,49,38,64,61,58,65,59,48,55,54,39,40,57,55,60,56,58,64,56,47,60,57,59,49,60,54,73,71,51,62,42,70,68,45,41,55,54,66,75,47,58,54,73,53,56,56,37,55,40,55,57,52,57,78,42,57
"COG0085",176,174,204,171,163,200,208,141,213,181,245,166,193,148,200,210,217,214,175,242,176,147,191,165,211,226,205,185,157,171,185,149,214,166,174,143,146,190,218,190,169,187,141,151,226,185,205,200,163,187,124,149,187,185,182,117,201,204,125,192,132,155,166,204,144,163,93,196,171,149,134,173,172,204,200,194,153,230,221,188,140,128,147,186,241,202,137,162,173,194,182,191,139,159,154,175,182,172,214,179
"COG0086",214,173,159,199,144,166,156,166,195,183,167,189,128,104,199,170,212,253,166,248,139,149,193,137,164,164,160,123,195,144,160,132,193,146,169,150,104,90,228,191,158,105,145,153,191,140,193,96,145,191,133,195,141,156,183,143,247,180,145,199,123,157,126,208,141,199,105,223,147,149,151,164,158,124,128,197,162,223,207,158,143,96,171,132,197,205,141,172,162,186,224,139,184,120,178,175,212,154,210,146
"COG0087",40,32,44,46,35,27,41,44,41,39,34,25,39,35,37,34,40,30,36,37,35,33,29,30,34,52,47,23,36,40,37,28,43,36,39,37,24,26,39,27,37,47,25,12,44,29,41,42,38,32,27,27,38,37,32,19,55,38,40,25,33,27,25,59,26,46,18,30,27,31,28,39,27,29,42,45,21,44,38,32,44,27,54,29,33,41,31,31,21,34,43,50,29,23,28,40,35,39,42,41
"COG0088",36,32,35,33,32,41,53,34,26,54,51,43,31,42,60,37,48,31,34,32,34,28,33,40,41,46,47,34,36,32,30,33,42,33,31,36,39,35,29,31,44,27,36,44,44,31,44,49,36,41,22,33,40,31,37,24,60,36,25,30,30,31,23,43,25,43,25,39,34,40,26,44,23,34,22,36,43,39,37,43,42,28,44,23,47,45,36,34,34,36,48,37,27,28,32,41,43,28,42,34
"COG0089",18,23,23,26,19,26,35,20,18,20,19,23,16,20,30,20,21,13,24,12,19,10,27,18,17,25,23,15,22,20,21,17,24,19,14,19,20,28,14,21,21,19,20,15,21,4,17,24,16,23,13,25,17,13,21,13,27,19,18,18,12,22,15,25,14,25,15,22,18,12,13,24,18,22,30,30,30,26,26,24,31,18,25,15,27,28,12,17,15,14,27,26,20,20,12,12,14,19,16,23
"COG0090",46,37,45,40,39,36,39,34,47,49,33,38,47,30,49,52,49,57,28,60,26,33,38,40,43,59,52,35,39,40,30,28,50,33,33,37,25,43,42,42,46,16,43,33,56,42,48,63,46,43,22,30,37,29,60,27,49,17,38,48,24,32,23,41,34,59,21,54,20,42,33,40,51,41,41,49,32,61,58,52,42,24,50,38,37,49,20,37,19,50,48,40,34,27,29,33,31,32,53,22
"COG0091",31,30,26,36,18,19,32,24,17,25,18,21,23,20,36,20,31,24,22,23,32,25,24,23,20,25,26,21,19,16,30,21,31,24,32,26,25,17,26,18,29,28,18,21,28,14,20,34,25,18,22,13,15,22,31,11,41,29,18,19,19,20,20,38,22,34,16,25,22,21,22,26,26,21,36,40,25,26,20,34,38,13,24,15,22,31,18,26,26,21,41,36,15,25,23,19,17,22,23,19
"COG0092",48,27,48,31,25,26,32,21,28,41,40,32,39,37,53,44,40,55,31,38,24,24,36,28,35,67,37,28,33,35,21,22,38,25,32,35,29,23,29,39,32,29,31,23,31,28,28,40,38,35,11,11,5,14,15,12,16,13,4,11,5,8,11,18,8,12,5,15,6,8,9,10,12,18,7,10,9,20,13,18,7,9,13,11,19,7,6,9,12,11,19,15,12,13,7,4,13,8,10,9
"COG0093",32,18,24,19,17,22,31,14,17,24,21,15,26,11,23,32,34,14,22,25,25,27,18,23,4,19,34,17,26,18,23,20,24,15,25,19,24,13,16,19,18,15,20,23,23,20,27,22,16,24,23,19,12,15,34,26,30,18,10,19,15,25,7,30,21,23,11,23,10,18,22,25,20,19,14,32,23,27,27,22,29,10,32,15,31,31,13,10,21,25,22,21,13,13,28,19,16,18,24,17
"COG0094",33,31,27,33,24,29,38,18,36,46,31,32,35,30,49,33,52,49,34,37,40,35,35,32,31,53,38,40,26,27,43,23,34,36,39,37,30,35,26,36,32,44,23,30,38,34,28,39,40,31,22,25,37,36,29,27,34,36,22,23,20,25,30,47,27,45,24,30,32,28,33,33,30,39,37,34,30,40,50,39,40,20,49,26,34,41,31,34,31,39,36,36,34,31,33,22,32,37,32,30
"COG0095",5,3,11,7,17,13,11,13,13,8,3,8,11,8,20,14,20,17,11,2,23,13,6,4,6,69,18,6,8,7,4,18,5,9,9,13,14,9,1,9,11,21,16,9,15,3,17,46,23,7,18,24,7,4,0,16,26,14,16,8,15,13,4,15,14,4,20,11,8,12,16,10,5,16,8,9,16,12,5,14,21,12,13,13,6,1,18,13,6,6,8,3,4,12,10,6,16,9,5,7
"COG0096",32,17,23,23,20,23,30,19,20,25,23,40,27,24,34,18,23,20,13,29,28,22,22,21,27,42,36,9,24,15,25,14,42,19,23,34,21,17,31,27,34,20,11,14,25,16,22,30,24,25,14,16,16,19,29,18,42,21,15,14,37,24,12,36,12,24,16,28,19,24,18,22,17,30,27,31,26,30,29,38,26,19,38,21,25,32,9,26,16,24,46,32,13,19,19,17,13,16,27,21
"COG0097",31,32,36,44,14,40,38,34,29,39,35,33,28,31,43,43,41,41,22,46,18,33,45,33,30,35,57,29,34,32,29,26,42,29,39,29,17,25,32,27,28,20,28,20,44,27,28,35,36,45,17,23,28,25,24,35,53,23,26,23,28,25,19,35,25,38,23,32,18,20,41,26,36,41,37,34,40,43,43,42,36,18,37,25,44,42,19,28,44,25,59,42,26,33,19,32,23,27,32,21
"COG0098",31,38,29,37,26,30,38,28,26,36,34,31,27,29,40,36,36,41,32,49,19,34,32,26,47,34,44,23,38,20,33,27,28,21,27,39,20,23,30,35,34,18,26,24,38,20,32,41,25,29,23,18,41,38,32,21,36,24,33,33,26,31,30,44,26,25,20,37,37,41,29,35,38,38,32,49,32,43,38,28,34,25,31,28,40,39,25,24,32,33,45,32,42,27,33,27,33,29,39,24
"COG0099",24,25,16,20,15,24,26,20,17,20,21,19,18,11,23,18,32,13,29,25,23,21,18,20,26,28,16,16,22,16,23,22,35,25,22,23,18,22,18,17,27,30,23,16,33,18,19,30,17,18,19,18,24,17,21,17,40,19,13,17,8,19,22,22,16,22,14,25,16,15,23,28,14,24,32,31,20,25,25,20,31,19,20,24,41,23,21,23,23,28,21,22,17,21,18,13,17,20,21,30
"COG0100",23,19,24,24,21,24,29,22,25,37,19,16,26,21,28,31,36,21,31,30,21,7,19,24,25,30,26,17,25,18,29,10,34,12,14,30,14,11,43,26,29,14,16,17,30,14,37,18,21,25,15,14,16,24,20,24,26,13,18,18,5,16,22,27,6,20,9,29,17,23,21,15,18,19,18,31,31,26,43,18,26,7,30,16,24,21,18,22,15,16,36,16,14,20,12,13,16,14,17,20
"COG0101",59,46,50,35,37,36,45,41,61,47,47,37,59,36,64,59,54,42,51,27,34,52,51,49,31,72,57,39,36,56,54,42,42,31,30,60,40,48,37,70,55,42,49,42,44,40,49,56,46,49,38,36,37,50,41,33,70,48,47,48,38,46,49,53,27,81,25,42,48,41,44,38,48,72,45,59,36,51,54,40,66,33,60,46,40,65,30,35,33,35,50,40,59,48,38,51,40,34,41,51
"COG0102",23,15,42,15,12,26,34,22,22,20,27,20,25,14,50,23,28,16,25,35,21,26,27,28,30,34,13,19,24,22,25,18,27,26,14,40,13,18,24,33,30,15,12,20,26,10,20,31,23,27,17,13,33,15,19,27,24,33,9,29,17,17,23,17,15,36,16,34,24,38,31,29,19,21,21,27,6,39,15,40,32,12,25,24,41,35,11,22,15,22,31,34,20,17,31,30,12,16,17,18
"COG0103",28,15,39,27,11,19,38,18,19,34,26,19,14,18,28,25,38,19,18,30,26,22,28,20,35,27,16,23,30,19,33,33,30,25,17,22,26,25,37,14,23,30,14,17,38,31,21,43,20,18,16,15,29,29,27,15,30,26,11,23,22,22,25,24,21,42,13,32,10,18,32,19,20,34,34,24,27,27,29,30,23,25,30,25,38,34,19,29,9,15,49,21,18,23,24,19,23,21,28,26
"COG0104",79,49,57,62,42,61,51,52,92,68,69,53,66,75,65,79,54,52,67,69,60,57,69,60,66,74,102,47,63,83,66,58,86,56,45,76,44,45,57,74,47,48,55,57,63,62,57,56,51,76,53,59,73,70,79,36,76,60,65,61,33,56,66,66,46,83,25,93,86,59,60,78,65,81,70,73,61,79,74,73,60,36,62,67,72,85,50,80,64,67,88,78,59,48,56,77,68,74,72,49
"COG0105",2,11,13,0,4,2,1,6,0,3,5,3,1,5,2,4,7,3,2,0,1,1,0,0,2,0,1,1,2,0,1,5,0,1,2,1,2,3,2,0,0,3,1,3,1,0,3,3,7,0,9,6,14,5,4,9,5,14,11,15,12,10,11,6,13,6,9,7,8,18,9,7,10,9,5,8,13,9,3,6,8,13,12,9,3,9,5,12,5,8,7,3,12,10,13,6,1,6,3,5
"COG0106",30,23,28,31,28,26,32,28,38,35,21,30,31,35,18,30,20,34,27,24,28,42,31,27,28,38,32,25,34,37,21,29,27,34,28,34,26,30,33,33,41,39,28,36,24,29,32,23,22,34,19,22,37,29,26,27,34,41,24,25,24,35,34,15,27,36,20,35,22,29,28,41,36,35,25,25,25,27,46,20,23,30,27,40,39,35,26,36,28,31,25,34,29,35,20,30,23,35,21,32
"COG0107",40,26,39,33,14,32,37,26,36,30,37,32,49,38,28,25,20,40,25,38,29,40,36,32,27,49,31,36,22,50,36,26,37,24,21,42,29,33,34,30,56,25,18,34,33,27,30,29,22,40,22,23,26,39,38,21,32,33,35,29,17,24,25,33,25,33,28,47,24,17,26,31,34,30,46,29,30,38,41,30,22,26,28,29,34,50,21,29,24,42,37,40,38,18,20,23,24,35,30,38
"COG0108",57,40,44,64,44,46,53,50,50,56,42,53,59,34,46,45,27,56,46,83,60,44,76,45,62,15,58,36,61,32,28,50,34,57,58,32,40,53,43,51,30,44,42,52,66,13,46,35,43,39,47,45,44,40,57,46,24,64,37,61,46,40,45,16,42,38,19,57,42,32,28,46,65,62,51,37,60,51,70,56,45,41,25,51,54,48,52,53,83,61,79,52,58,41,50,49,51,44,68,44
"COG0109",1,10,0,0,1,4,0,0,0,0,1,0,0,0,0,0,4,3,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,8,1,0,0,0,0,1,0,5,1,0,3,4,2,0,0,1,7,1,0,0,2,21,0,0,0,11,0,0,0,0,0,1,0,0,0,2,0,2,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",125,163,102,130,261,94,168,198,121,119,135,128,105,170,94,159,111,67,151,83,191,180,118,166,148,95,116,153,167,118,136,121,129,209,142,100,239,224,68,104,165,293,189,109,68,152,156,161,125,140,189,148,180,133,51,244,93,137,173,213,174,136,187,79,222,97,68,110,195,194,113,148,156,184,120,146,191,114,48,117,114,203,135,130,116,107,207,150,161,144,139,149,141,193,180,120,117,163,73,154
"COG0111",106,85,75,96,65,73,82,75,97,71,68,61,94,56,71,77,64,64,70,34,89,98,101,97,86,148,100,64,110,94,73,70,105,57,123,172,69,53,61,104,81,58,75,80,93,107,92,253,85,90,66,75,76,63,58,63,102,84,84,85,86,67,81,109,75,91,119,82,89,79,92,66,83,84,70,90,96,91,75,64,76,77,47,86,79,69,93,90,66,77,57,70,88,63,63,65,76,82,48,75
"COG0112",65,29,60,54,39,54,46,52,44,56,50,48,54,51,58,58,53,70,46,67,64,46,57,54,73,49,60,43,62,51,53,33,59,42,39,30,44,34,48,42,53,43,50,41,60,35,48,125,66,51,44,52,38,64,78,40,73,57,40,49,33,27,46,59,43,47,27,69,48,54,30,55,48,66,52,88,47,54,66,64,49,46,31,38,62,51,45,48,35,53,67,57,47,59,50,50,63,54,74,61
"COG0113",12,26,10,10,6,12,14,7,3,16,11,8,21,16,3,18,18,3,13,1,7,6,7,8,12,3,5,8,4,7,11,10,6,4,6,19,7,9,4,15,7,11,8,3,17,53,10,34,11,14,7,9,5,8,47,16,10,9,1,3,11,23,11,7,5,26,20,6,9,6,18,16,8,9,11,6,7,3,8,9,31,3,13,5,11,6,4,12,3,6,9,3,7,8,11,15,7,6,3,9
"COG0114",14,4,7,2,5,12,2,10,5,1,14,3,5,1,1,5,5,5,4,3,1,8,2,9,0,10,26,6,10,8,6,6,4,3,6,27,9,8,8,9,5,2,2,3,12,3,3,10,5,3,4,6,3,2,3,5,16,14,1,0,2,17,6,42,7,5,6,7,1,13,14,0,10,2,4,8,10,13,2,6,13,5,29,4,1,7,14,7,5,11,1,1,5,5,4,5,3,18,4,2
"COG0115",76,50,80,85,58,54,64,58,63,62,60,61,60,39,68,78,47,77,62,65,73,49,65,70,78,65,55,63,93,55,59,55,76,50,66,73,47,54,67,67,73,71,57,63,68,49,68,74,81,64,58,72,69,54,63,49,61,59,43,61,40,68,68,58,59,57,46,62,72,64,63,62,65,69,49,48,54,67,109,76,56,68,58,64,54,46,54,52,59,68,68,66,65,86,70,73,58,79,62,59
"COG0116",48,46,41,35,35,40,43,35,47,51,39,39,45,44,53,53,43,48,37,26,29,38,42,34,38,19,43,64,35,30,47,40,30,33,33,30,28,28,56,64,37,25,28,36,31,52,29,14,40,34,47,21,28,33,47,58,36,38,37,36,21,49,42,31,40,53,33,56,32,24,34,41,34,47,52,57,46,38,41,48,58,25,37,37,59,59,26,33,32,46,41,52,40,32,26,34,36,56,26,26
"COG0117",38,33,47,59,30,31,36,45,35,44,35,44,43,29,24,18,17,41,34,42,41,38,57,35,61,29,64,47,49,22,28,32,31,26,44,19,34,32,41,49,33,32,45,44,44,22,27,49,37,43,29,31,41,38,66,36,17,39,32,43,42,35,35,14,35,30,15,48,42,33,21,35,42,39,24,38,51,36,78,38,42,26,30,37,43,34,50,42,42,39,68,34,39,46,41,46,39,33,53,40
"COG0118",18,26,28,25,18,14,27,14,18,20,24,22,21,28,21,28,18,24,25,27,34,35,30,30,32,40,29,27,30,23,29,26,25,23,26,29,24,25,23,26,26,26,19,15,22,19,20,27,14,16,23,18,28,29,27,20,30,29,19,22,20,26,35,16,21,32,17,31,25,31,21,36,28,27,22,27,28,16,33,26,21,16,31,25,29,29,26,25,21,23,36,19,25,30,24,30,34,28,29,32
"COG0119",125,99,101,134,99,117,130,109,131,133,102,134,141,111,82,120,83,109,124,123,128,114,181,111,116,105,83,114,92,103,99,75,92,110,123,102,85,85,132,135,94,77,107,102,88,63,119,116,89,128,39,34,33,47,40,26,30,33,46,41,28,27,30,29,34,33,22,25,32,24,29,48,41,48,42,36,46,35,51,37,32,29,22,35,33,42,46,36,48,52,44,40,42,34,37,40,29,38,43,42
"COG0120",2,8,0,1,18,6,0,10,6,5,6,2,5,4,1,3,17,3,3,0,10,7,2,7,0,30,17,5,5,2,3,6,11,11,1,9,14,11,7,2,5,4,8,5,8,7,5,17,8,3,9,7,4,6,4,18,8,12,15,3,13,5,10,4,16,29,11,11,2,9,12,9,2,9,7,2,9,4,1,3,6,15,27,9,2,3,9,9,4,3,0,4,2,4,10,5,5,5,3,5
"COG0121",1,4,0,0,2,3,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,4,1,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,10,0,0,1,0,15,0,1,0,5,0,0,0,0,1,5,0,0,0,10,0,1,0,3,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG0122",23,11,12,11,14,7,13,14,15,24,17,3,13,27,15,13,33,2,16,4,13,11,5,14,3,4,9,23,5,19,18,10,25,3,13,10,5,14,12,24,15,6,12,15,3,31,18,6,1,15,2,12,12,19,9,5,31,11,17,5,13,20,9,22,10,14,17,10,4,4,10,9,6,11,19,20,16,17,9,14,14,5,5,15,11,16,8,18,5,12,2,19,8,7,6,4,8,22,5,15
"COG0123",1,9,2,0,1,2,4,6,3,0,1,3,1,0,1,1,1,1,1,0,1,1,2,0,0,1,1,0,1,3,2,1,1,1,3,0,1,1,0,0,0,1,1,2,1,1,1,1,4,0,2,0,1,0,1,0,2,3,3,3,3,1,7,1,5,16,0,0,0,1,0,1,2,1,1,2,1,3,0,2,4,1,4,1,3,0,1,7,3,0,0,0,3,1,3,5,5,1,5,1
"COG0124",63,43,59,69,54,43,63,57,71,60,64,52,44,65,88,48,91,65,60,50,51,52,51,76,59,77,79,60,56,62,59,58,68,52,57,74,48,44,49,75,62,54,50,53,48,46,76,63,51,70,59,68,49,49,73,42,74,71,53,70,46,32,53,60,43,74,25,62,67,62,49,63,58,67,48,64,47,62,73,70,43,55,67,46,72,59,58,59,54,56,83,57,56,61,55,63,58,76,58,55
"COG0125",22,14,18,20,2,30,13,5,18,27,12,13,10,15,12,17,25,2,2,4,5,13,3,21,3,38,23,6,15,12,16,3,14,17,5,33,2,4,9,11,22,15,18,6,12,17,16,37,10,14,7,16,4,4,5,4,40,9,7,6,8,13,4,29,1,22,10,16,12,6,23,8,4,10,9,26,13,28,3,9,17,4,32,4,12,12,2,14,5,16,12,9,13,2,9,16,4,23,2,9
"COG0126",60,46,53,70,35,42,50,52,48,58,39,56,46,47,63,51,67,60,46,64,38,50,65,47,49,50,53,48,44,63,44,43,57,34,61,58,29,24,52,64,47,38,44,44,55,46,60,48,66,58,38,37,39,55,68,51,77,45,45,62,36,38,38,55,55,64,25,59,56,39,47,48,67,52,30,54,44,72,67,65,54,33,54,38,54,52,41,48,47,48,62,60,46,41,39,38,48,59,82,41
"COG0127",36,28,42,33,23,33,39,32,35,27,28,30,32,31,47,40,37,32,41,44,27,42,33,26,34,48,48,33,30,28,44,29,35,42,24,35,32,23,40,53,43,16,31,36,41,18,31,48,28,22,23,22,25,33,36,22,27,23,22,24,24,36,28,38,32,40,22,37,29,25,28,29,34,30,27,69,25,51,35,40,28,20,46,26,51,24,26,24,27,26,38,44,32,31,22,31,28,36,24,34
"COG0128",60,30,40,56,39,53,60,48,57,44,56,33,48,54,40,44,44,62,46,37,40,56,47,44,58,52,38,42,53,50,54,35,58,25,51,47,50,44,75,58,43,51,33,48,48,53,50,44,38,57,32,41,52,44,61,32,34,45,45,51,37,39,47,46,34,52,30,56,41,39,36,60,50,40,53,31,41,56,54,47,34,24,38,57,55,38,34,54,28,45,43,48,53,50,49,35,41,41,68,49
"COG0129",89,70,82,72,90,87,90,72,68,67,115,76,140,72,55,83,66,84,79,81,81,86,81,89,110,69,89,123,61,129,87,91,57,57,87,119,94,83,65,91,67,95,57,81,115,68,85,128,85,103,73,78,81,102,89,72,49,97,79,66,64,79,61,52,73,54,96,69,81,61,79,72,82,74,72,69,52,58,101,76,80,69,47,97,84,72,93,92,74,87,82,55,89,97,75,75,79,80,120,69
