"","NLM032","NLF012","NLM022","NOM020","DOF004","DOM008","DLM021","NLM026","DLF004","DLM027","NOF013","NLM031","DLM020","DLF010","DOM003","DOM001","NOF002","DLM010","DOM016","NOM007","DLF005","DOM005","NOF010","NOM012","NOM004","DLF001","NOM005","DLM002","DLF007","NOM027","NOM017","DLM018","DLM016","DLM028","NLF007","DLM001","DOM010","NOF014","NOM001","NOF009","DLM013","NLM023","NLM016","DOF008","DOM021","DOM026","DLF012","DLM019","NOM026","NLF015","DLM024","DOM023","NLM004","DOM015","NOM010","NLF008","DOF006","NOM018","NLM024","DLM008","DLM009","NOF005","DOM022","DLF008","NLM008","DOF003","NLM007","NLF005","NOM028","NLM010","NLM006","NOM029","NOM022","NLM021","NOF012","DLM006","DLM014","DLM022","NLF001","NLM009","DLM023","NLF013","NLM002","DLM017","NLM025","NOF008","NOM002","NLM017","DLM012","DOM013","NLM028","NOM009","NLM027","DLM015","DLF014","DOM018","DOM024","NLM029","DOF007","DOM019"
"COG0065",59,70,69,58,64,53,71,45,47,73,57,46,57,41,35,53,58,50,52,42,55,36,61,53,37,24,62,53,44,103,70,59,55,63,67,58,54,36,73,43,70,55,39,62,69,53,81,43,51,81,31,70,44,55,49,61,37,50,54,59,72,56,43,37,48,62,63,35,69,72,48,51,29,67,28,70,66,49,63,47,62,52,52,68,49,48,87,54,64,50,59,87,68,62,99,69,48,69,64,73
"COG0066",23,29,29,20,37,32,33,22,31,24,19,26,18,16,22,26,22,30,31,12,24,16,34,24,23,24,21,15,26,52,28,20,27,21,30,30,27,26,26,26,35,25,37,27,29,40,34,21,27,20,24,31,21,18,29,28,24,30,47,39,31,28,17,10,29,32,37,27,24,29,28,27,24,23,23,39,22,19,33,17,30,20,25,24,25,29,28,19,49,23,27,28,35,32,42,25,16,29,29,37
"COG0067",118,101,133,153,99,79,136,136,152,99,118,95,121,73,114,88,88,87,109,70,123,89,115,99,79,49,84,116,60,143,119,133,97,105,122,123,99,93,149,75,107,70,143,111,67,99,97,65,44,116,44,103,106,85,102,91,59,124,131,80,180,115,69,57,117,76,66,121,78,156,96,108,89,95,58,108,81,60,107,91,113,106,167,103,128,77,145,93,125,102,114,132,64,115,127,132,96,128,65,101
"COG0068",11,6,12,5,10,18,12,4,6,29,5,1,8,14,28,7,10,17,13,0,13,7,10,10,4,11,29,16,5,70,12,9,14,13,4,18,12,7,11,3,11,12,1,16,8,7,2,11,18,11,24,9,8,4,1,30,7,13,12,4,28,9,20,4,5,9,8,5,3,19,18,12,5,9,4,3,9,27,18,3,5,1,3,23,5,4,24,5,10,15,8,24,11,3,21,19,11,2,10,21
"COG0069",102,102,125,160,90,72,115,131,179,104,108,108,126,74,108,86,81,99,97,71,114,84,88,114,72,64,71,110,66,116,123,160,76,108,125,152,101,84,125,87,107,70,175,117,68,118,85,79,68,112,62,115,133,98,101,117,82,123,126,97,168,105,63,61,110,86,80,108,116,142,106,120,95,78,55,109,115,79,101,110,132,122,163,125,117,74,113,102,125,76,123,152,70,135,129,125,103,111,77,105
"COG0070",94,96,128,138,80,72,117,113,152,111,106,99,125,65,99,80,73,100,93,65,97,84,104,87,55,70,85,95,65,109,124,159,78,91,102,139,91,92,113,68,94,94,130,106,59,90,68,62,71,96,50,119,118,90,113,94,52,126,114,88,144,108,72,60,117,91,47,102,90,132,69,94,79,81,60,99,84,66,101,106,89,141,170,118,109,69,140,84,132,75,96,158,50,111,129,144,96,106,77,92
"COG0071",44,30,49,42,25,25,20,41,29,40,24,38,27,48,68,35,28,43,32,68,49,27,36,36,50,43,56,44,73,17,41,55,29,36,33,25,24,39,54,32,28,37,69,50,22,50,38,35,47,27,41,32,61,30,31,31,29,36,48,39,49,46,43,19,65,35,44,38,34,38,38,36,28,36,39,41,30,32,36,45,40,42,34,35,49,40,44,21,24,43,39,46,32,32,45,33,39,48,29,32
"COG0072",94,80,80,117,77,61,88,110,71,108,53,81,66,111,79,86,87,51,59,115,90,78,75,99,58,66,52,86,59,113,103,89,63,84,90,115,83,107,114,73,98,76,87,83,54,70,103,116,76,79,47,76,66,75,95,96,61,85,97,81,84,67,81,65,73,72,57,82,50,75,87,64,65,70,112,114,92,107,73,101,90,99,118,91,111,87,73,82,112,126,71,87,95,70,98,74,58,129,73,94
"COG0073",163,180,154,147,136,146,152,218,176,210,131,160,127,200,166,163,176,123,154,192,178,140,146,151,136,116,110,169,98,213,194,203,150,174,175,178,167,205,204,111,195,139,173,183,126,171,210,220,156,134,88,197,171,129,179,182,128,182,174,143,191,169,166,109,144,150,143,194,138,127,191,153,175,183,194,161,166,187,143,197,174,149,229,200,183,166,177,161,149,178,153,170,178,144,173,154,160,212,118,159
"COG0074",1,0,6,7,12,17,12,7,5,5,14,3,14,6,24,6,16,12,13,3,2,29,7,4,14,20,32,10,11,50,6,6,2,12,1,12,4,5,2,10,7,15,2,3,5,4,8,13,9,17,66,5,0,2,7,14,19,7,7,5,11,8,17,21,4,7,6,5,10,4,15,13,3,3,5,4,2,26,7,1,8,4,2,9,11,12,7,16,30,3,5,2,8,14,16,6,1,1,14,2
"COG0075",27,35,17,19,28,38,44,12,45,17,15,42,43,14,19,22,37,17,50,12,27,35,40,32,30,34,19,25,26,22,6,27,41,21,13,27,39,28,48,48,29,33,13,16,50,19,6,11,22,18,11,75,38,27,38,23,54,31,65,19,12,20,40,34,26,22,29,23,25,20,26,39,21,26,16,28,36,29,22,60,20,16,47,30,28,19,29,12,15,24,38,31,11,36,8,19,35,26,33,29
"COG0076",10,27,16,10,42,44,45,15,14,9,23,13,32,8,33,26,40,15,33,6,3,58,21,13,46,36,39,5,29,3,3,10,32,42,26,31,25,17,3,45,22,26,2,2,38,20,13,12,8,45,46,17,3,22,28,30,39,9,21,22,6,23,17,22,9,30,28,11,26,22,21,31,12,33,19,7,37,18,32,1,25,9,3,15,5,31,17,23,30,14,14,0,9,29,3,27,23,12,43,31
"COG0077",37,44,43,31,35,28,42,36,34,43,30,35,32,39,42,36,29,29,39,32,23,40,37,41,26,23,32,35,29,59,48,45,32,40,43,37,27,30,44,33,45,38,24,52,19,34,32,51,31,40,39,36,43,44,39,47,41,22,32,42,30,26,26,30,48,35,47,27,44,42,36,38,25,36,17,40,32,24,36,42,43,25,43,46,40,37,34,33,50,40,41,37,37,27,51,44,42,34,25,30
"COG0078",48,73,61,49,48,40,54,46,36,91,42,70,41,76,54,47,40,67,51,41,66,34,68,50,47,26,67,66,27,62,60,70,62,58,51,70,50,44,40,38,81,52,37,43,46,65,66,83,61,36,98,54,60,55,55,51,45,59,53,63,53,71,34,39,45,58,62,49,49,41,62,49,37,55,49,55,52,54,55,38,82,56,43,65,41,41,83,38,66,51,58,72,59,54,78,63,74,58,33,58
"COG0079",92,104,64,64,113,90,143,94,60,92,74,129,77,83,70,78,83,97,110,101,109,70,111,81,96,118,67,83,100,77,83,105,105,103,97,67,109,83,64,89,79,70,38,83,126,92,73,60,97,75,51,66,85,98,99,77,70,95,47,88,135,84,95,87,113,81,81,117,104,129,84,88,87,86,74,81,97,63,87,74,124,129,56,96,91,60,117,110,74,88,84,110,75,106,118,118,142,121,60,76
"COG0080",29,27,26,20,27,20,33,24,33,33,17,15,21,42,37,22,22,18,20,34,28,20,22,31,34,26,30,28,29,45,23,24,24,18,24,18,17,36,41,23,32,19,29,31,16,22,25,32,34,16,12,39,33,26,25,29,17,31,24,26,44,38,22,17,32,16,26,21,20,26,25,22,32,24,34,26,20,28,31,42,24,32,26,27,25,14,32,20,25,32,29,30,24,22,34,20,25,33,13,28
"COG0081",36,35,25,33,27,39,30,41,56,53,29,40,38,49,41,30,35,37,38,44,43,26,45,43,34,21,29,46,36,38,43,41,38,33,37,33,45,42,52,19,44,54,36,45,30,40,37,48,37,31,20,45,43,33,44,25,33,57,52,32,47,52,34,26,61,33,29,43,34,34,24,42,21,41,61,38,40,55,37,53,33,31,44,50,41,48,39,37,43,48,37,36,22,33,33,39,28,44,34,42
"COG0082",38,40,46,42,42,29,27,40,37,52,32,43,31,35,29,38,44,34,44,39,51,32,34,36,26,30,35,35,29,53,38,62,32,39,48,56,39,38,30,38,54,35,37,37,36,36,43,41,43,30,27,36,37,51,37,39,38,43,30,44,45,39,46,33,38,60,40,40,44,30,38,33,45,43,22,48,40,34,31,25,52,54,67,54,38,41,47,37,53,42,48,40,33,44,56,49,39,53,33,38
"COG0083",10,11,7,10,5,3,7,13,6,28,2,3,7,4,23,9,4,11,4,3,3,1,6,7,4,4,12,8,1,45,13,9,3,9,6,15,3,14,10,6,13,7,2,24,5,0,7,19,17,3,5,3,3,2,3,2,1,1,1,0,6,2,3,4,0,2,4,0,3,6,2,1,1,3,1,2,1,1,1,0,6,1,3,4,8,2,4,2,15,4,3,3,6,1,8,4,0,1,2,2
"COG0084",46,45,52,56,61,76,59,61,37,50,50,49,66,66,49,58,47,55,71,60,56,59,61,56,70,70,67,61,96,55,37,67,72,48,48,62,49,68,36,73,50,54,36,62,61,61,28,61,60,77,54,40,46,49,62,63,40,63,48,57,52,49,53,48,52,63,56,40,56,66,55,67,66,57,61,65,41,68,57,48,41,53,60,51,55,66,50,53,48,79,49,49,54,63,69,61,60,57,63,49
"COG0085",181,181,168,183,131,149,178,222,189,198,154,178,149,201,207,179,156,158,188,162,174,114,175,183,190,143,147,181,149,193,195,184,164,188,226,184,184,182,190,162,197,156,236,165,190,166,197,216,153,156,97,195,186,189,173,162,195,207,233,156,147,191,172,121,197,149,209,170,153,154,150,128,213,180,201,183,177,202,192,196,178,211,205,191,187,185,217,147,203,210,200,211,211,171,147,184,149,197,158,172
"COG0086",193,171,166,215,144,144,209,205,180,202,166,180,154,211,179,146,140,154,183,185,160,130,165,208,107,108,139,176,86,110,206,227,148,173,183,224,175,189,231,161,178,148,256,190,137,119,148,209,153,165,95,201,224,133,142,158,111,198,186,153,191,131,177,101,116,162,157,187,122,170,118,165,190,188,224,168,197,185,124,227,152,196,226,204,193,183,122,144,203,192,138,174,180,153,164,213,144,178,122,159
"COG0087",45,37,30,33,36,23,28,56,32,36,28,38,11,42,32,29,29,35,41,38,43,29,36,48,31,24,27,37,36,49,45,51,34,36,30,36,33,54,48,28,28,32,32,41,27,40,27,45,38,28,3,17,9,11,11,8,15,10,17,15,11,16,16,6,15,12,7,14,11,11,12,8,13,11,7,11,9,17,12,13,18,14,9,17,17,11,11,10,21,17,11,15,13,6,18,10,9,13,9,7
"COG0088",46,34,38,34,35,24,28,53,30,42,26,25,35,49,36,34,28,39,31,38,42,33,39,44,26,25,22,42,25,41,48,38,32,34,33,29,36,34,31,23,49,33,26,36,32,28,31,37,32,34,28,42,44,34,25,27,33,37,45,40,37,38,46,25,27,28,41,50,30,43,33,31,35,35,41,47,37,52,30,40,22,43,35,27,42,54,34,35,38,31,29,43,47,42,45,32,33,37,31,38
"COG0089",33,16,7,17,18,16,13,18,21,24,13,11,11,26,21,24,14,31,11,19,25,17,13,26,23,21,16,28,34,21,18,21,11,21,23,20,21,23,24,12,26,20,16,19,21,13,12,28,24,14,15,26,16,18,15,22,14,17,18,17,25,14,18,9,29,15,16,23,14,20,21,21,19,23,21,25,17,31,22,33,29,20,16,27,19,18,13,18,27,22,17,23,9,18,17,23,17,23,21,14
"COG0090",42,47,47,49,37,22,33,62,29,62,25,40,31,51,47,33,30,34,32,47,52,32,51,56,16,27,31,36,34,65,62,55,32,44,48,53,30,47,51,24,47,37,47,50,29,26,37,44,39,41,24,45,52,38,30,34,30,45,59,43,39,29,48,22,41,30,33,55,25,41,40,37,32,33,55,44,33,44,29,45,36,40,70,36,48,34,48,37,38,50,42,43,46,47,43,34,31,53,17,40
"COG0091",27,19,17,23,25,13,13,27,23,39,24,21,19,31,24,24,18,17,34,32,34,13,13,30,19,11,27,33,24,23,31,29,26,28,24,16,23,29,26,22,16,24,17,31,18,28,25,21,43,10,15,20,33,20,23,14,17,21,19,17,30,24,25,25,32,28,22,28,22,26,33,25,25,27,36,24,24,23,31,37,25,31,40,27,29,29,29,23,29,29,27,31,22,25,29,18,26,22,14,34
"COG0092",38,33,20,28,26,30,34,38,35,45,26,30,22,53,35,31,20,28,34,44,32,29,41,24,22,20,27,36,29,42,38,33,34,13,40,41,26,36,40,29,44,20,41,49,22,33,37,49,35,24,3,23,32,27,27,26,17,28,40,45,36,26,38,16,46,21,40,40,24,27,33,30,23,33,38,53,38,47,27,51,39,40,46,35,26,37,38,28,45,46,26,44,43,31,34,36,23,45,23,31
"COG0093",29,14,23,30,11,16,13,23,16,29,8,23,7,31,23,25,21,19,12,35,25,11,16,28,21,18,26,21,11,14,28,17,25,19,26,19,29,23,16,15,23,19,20,26,21,19,27,26,20,13,18,16,30,6,19,18,20,21,19,21,28,18,17,12,15,17,16,35,21,19,21,17,15,29,31,29,17,34,13,39,14,25,29,20,20,31,26,23,28,17,18,15,35,21,25,20,20,35,16,20
"COG0094",42,31,26,29,22,34,28,37,39,36,24,28,24,39,34,29,24,35,35,45,40,27,27,35,21,30,26,40,47,40,30,39,31,39,36,27,37,47,39,34,26,29,29,26,22,26,25,44,38,17,21,33,41,27,28,36,25,31,44,32,32,32,32,20,34,33,36,41,31,35,42,34,40,21,37,52,24,37,28,46,26,45,56,27,33,37,34,31,31,37,31,37,35,30,31,28,23,41,30,29
"COG0095",2,5,6,2,8,20,9,8,3,11,9,8,15,18,17,19,18,10,14,17,8,27,5,13,12,13,18,18,25,62,2,16,7,9,9,11,4,3,7,9,16,23,2,14,6,4,6,19,12,13,18,6,3,7,10,33,12,0,5,12,2,7,28,22,3,13,5,10,23,15,25,22,8,9,7,14,13,23,19,10,9,3,10,10,9,10,7,8,47,10,7,7,30,15,18,6,13,9,15,9
"COG0096",31,23,32,18,13,10,14,22,23,30,17,18,12,42,34,32,21,24,23,26,31,17,12,35,18,19,20,33,21,23,35,30,18,18,29,14,19,31,29,16,27,25,32,41,16,26,17,27,25,10,14,27,34,17,21,20,11,22,32,27,34,25,24,21,32,25,26,32,22,15,13,22,30,26,28,33,19,34,23,45,18,29,20,30,28,23,30,24,28,28,18,33,22,22,28,25,14,29,15,16
"COG0097",41,23,23,26,25,22,24,42,37,29,23,30,13,52,46,29,29,29,37,47,36,33,29,27,22,16,24,46,25,51,44,35,23,21,41,28,27,38,49,18,35,30,39,37,23,20,32,48,37,15,27,46,37,33,24,29,28,21,39,43,42,30,29,15,29,21,31,29,25,26,29,38,31,28,36,45,21,39,25,65,18,35,37,35,45,28,39,22,44,32,38,30,29,21,24,22,19,41,23,20
"COG0098",23,22,32,32,21,28,32,36,36,35,34,31,25,46,49,33,37,25,24,46,22,23,25,25,32,19,26,28,27,43,50,40,31,28,36,30,31,43,39,28,47,26,27,32,31,26,20,42,35,22,21,37,41,33,40,34,37,44,38,33,30,28,33,20,41,28,28,40,25,27,21,39,40,23,46,22,25,31,31,40,29,36,52,41,46,39,42,17,36,49,38,33,30,25,29,42,27,40,20,31
"COG0099",25,21,16,30,17,16,23,20,25,28,11,19,21,36,29,21,19,36,15,22,29,15,18,33,19,21,8,15,15,25,28,24,34,32,27,15,28,24,17,18,27,21,17,22,19,18,18,25,20,21,16,22,18,24,25,20,21,20,22,23,29,27,14,11,21,20,21,24,33,19,16,17,20,15,34,24,10,33,24,25,18,14,18,23,34,17,29,24,34,26,16,27,19,12,27,16,26,30,10,22
"COG0100",15,23,24,34,15,18,16,25,17,30,19,12,15,25,29,28,23,17,19,33,25,15,24,21,14,11,16,18,21,28,21,13,22,29,36,16,17,25,23,20,29,19,27,28,15,20,15,29,34,15,16,32,36,14,14,17,8,24,23,40,30,13,16,17,20,23,25,33,11,25,15,17,25,13,38,35,17,36,14,41,16,22,25,22,29,20,23,11,24,25,21,32,36,12,34,26,20,26,11,12
"COG0101",51,46,53,39,56,28,44,52,34,47,46,71,26,66,47,53,47,35,37,64,58,41,42,51,45,40,48,45,39,37,37,53,53,39,48,32,34,38,43,46,40,44,27,70,37,37,46,45,66,33,28,42,45,39,43,26,32,48,37,45,74,46,39,37,55,44,64,66,35,54,41,41,52,50,67,48,39,47,37,41,45,49,51,37,37,52,71,34,64,47,47,77,53,52,59,54,49,69,37,30
"COG0102",29,19,23,12,23,21,13,25,12,27,12,20,16,34,31,20,24,15,22,34,38,27,20,29,16,19,18,27,24,31,19,20,22,23,34,33,36,42,23,25,29,18,30,27,30,28,21,27,25,12,13,22,25,21,35,20,24,26,17,26,42,20,23,18,31,20,20,38,20,25,23,26,42,33,26,23,26,25,15,26,28,27,21,23,23,28,27,24,19,28,16,25,30,17,38,22,21,29,21,17
"COG0103",27,14,25,33,30,19,21,18,23,20,15,19,19,30,37,23,13,16,14,33,25,12,12,21,11,14,18,32,20,27,32,21,11,25,25,18,26,21,28,23,25,19,36,23,23,34,27,33,35,19,4,8,7,7,3,6,10,9,7,9,8,6,7,4,12,6,8,9,7,5,6,4,12,5,5,8,3,14,8,12,9,5,4,10,17,5,5,6,11,12,4,7,9,6,6,6,8,8,4,4
"COG0104",73,71,95,62,55,52,64,65,73,93,68,70,54,83,55,64,36,46,58,69,72,47,62,58,37,55,52,65,34,77,80,84,60,54,91,73,56,79,78,51,67,68,68,69,66,65,60,68,53,55,32,88,74,68,72,59,51,87,78,50,76,64,67,38,86,52,83,80,52,101,56,60,62,76,34,83,64,55,73,88,92,69,48,63,72,62,76,46,78,88,69,73,67,57,74,72,73,86,41,69
"COG0105",2,4,10,3,9,6,3,6,5,14,10,0,9,9,7,11,7,14,14,19,13,8,8,39,19,12,8,10,23,16,4,13,10,4,6,5,6,2,1,18,11,8,1,6,11,7,4,3,10,7,13,8,2,6,2,8,11,7,8,4,8,7,22,7,9,13,7,12,10,12,16,7,6,6,35,9,10,9,5,5,5,14,20,6,3,5,4,4,2,8,6,3,14,9,5,7,6,9,15,9
"COG0106",34,28,29,38,33,33,24,25,24,26,23,30,32,27,31,38,40,30,39,20,24,25,44,38,33,27,18,30,21,36,37,31,34,26,29,32,29,22,37,26,31,27,23,25,25,27,26,22,37,28,11,35,28,34,44,15,33,32,27,27,39,36,18,21,22,26,26,24,30,31,29,21,24,33,23,34,37,20,26,44,40,34,35,23,28,22,31,27,39,18,25,27,25,25,39,37,23,22,24,35
"COG0107",29,29,39,29,31,17,36,42,23,33,30,38,33,21,32,25,31,21,29,25,27,18,21,29,11,22,33,26,21,38,45,38,33,25,45,41,35,32,44,17,35,29,46,33,21,35,27,27,23,28,26,28,43,25,39,22,24,36,33,47,28,27,25,16,41,25,22,24,37,25,37,24,24,29,25,31,26,30,28,32,43,31,36,31,32,25,35,25,36,31,28,46,20,19,35,43,38,34,19,21
"COG0108",28,53,48,54,64,40,48,34,43,61,33,63,46,35,50,57,47,49,62,41,53,41,51,28,52,36,35,40,46,53,72,47,69,44,46,52,56,23,54,53,37,50,71,27,53,34,12,14,40,48,32,72,55,29,47,47,51,48,90,27,36,53,43,34,32,48,50,45,40,37,52,56,55,52,41,37,67,25,56,90,41,43,55,43,48,59,56,60,17,30,44,41,18,55,30,51,41,56,40,52
"COG0109",0,0,0,1,1,0,0,1,0,0,0,0,0,3,12,1,0,3,1,0,0,6,0,0,1,0,10,1,0,0,0,0,1,7,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,15,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG0110",141,134,139,58,145,253,108,102,129,106,166,169,137,97,84,149,161,168,155,92,118,243,146,129,207,215,119,147,246,140,36,103,149,112,139,135,165,120,44,153,93,226,91,80,200,164,149,66,112,175,65,130,76,130,159,136,271,107,71,183,86,154,133,205,138,189,129,124,100,139,180,193,98,138,162,103,225,111,177,203,117,99,70,124,100,161,110,195,130,123,121,62,77,193,88,125,169,106,219,146
"COG0111",76,87,87,69,84,61,73,86,59,99,75,108,73,115,95,87,92,84,68,47,102,68,67,84,67,59,65,88,62,231,71,99,78,85,85,87,80,76,67,65,169,68,35,105,88,83,93,118,77,61,127,103,51,90,66,96,53,98,51,81,91,89,79,80,66,80,80,84,67,65,116,85,80,88,70,58,82,77,91,42,86,61,41,85,83,100,90,68,138,94,72,90,71,72,174,105,60,73,79,91
"COG0112",47,58,43,73,39,48,67,53,58,56,39,51,45,70,64,60,48,48,60,61,62,59,56,60,44,36,30,64,36,115,52,63,56,54,63,66,57,60,84,55,60,38,76,47,63,54,32,71,51,50,18,65,59,41,54,67,40,53,71,62,46,54,61,30,61,55,42,47,53,43,68,41,49,43,31,61,59,70,61,78,55,60,67,59,79,46,61,45,39,59,73,40,35,62,21,42,37,40,39,68
"COG0113",10,10,16,4,16,6,7,3,5,11,3,16,6,12,19,10,19,26,12,11,4,7,5,4,4,2,30,22,7,32,13,5,5,13,7,16,17,8,38,6,11,8,1,4,2,10,41,11,17,4,20,6,8,4,10,13,4,16,9,15,25,5,10,16,7,8,8,11,12,12,7,7,12,7,7,7,9,11,10,8,12,9,6,13,4,9,10,3,5,8,7,11,19,9,17,11,10,13,6,7
"COG0114",5,5,6,2,3,11,2,6,2,33,1,4,1,10,13,8,5,7,12,1,6,2,5,5,7,3,8,2,4,7,5,11,5,10,3,4,5,6,1,7,15,8,3,16,3,3,3,33,7,4,13,0,2,15,2,2,3,13,3,4,10,3,2,4,2,5,8,5,7,5,3,7,4,3,9,2,5,13,2,2,6,5,1,3,5,10,3,2,10,3,4,7,18,3,17,3,7,2,10,8
"COG0115",61,76,54,52,59,55,72,64,71,59,71,67,58,59,55,57,66,52,58,66,56,56,50,81,52,49,59,67,49,86,83,60,63,62,73,65,63,61,53,60,91,56,65,49,60,57,54,58,51,48,43,72,90,66,63,62,49,71,46,68,79,53,80,70,65,53,76,76,60,67,43,70,62,62,40,72,64,47,74,65,56,59,93,73,53,56,60,56,71,64,63,66,102,50,78,82,67,62,57,66
"COG0116",46,36,57,51,45,24,31,44,31,44,44,40,42,43,23,38,50,36,30,64,42,45,38,43,18,20,50,32,34,16,37,57,36,42,45,39,39,45,44,27,32,32,37,53,40,44,42,50,40,21,41,50,53,47,27,38,36,51,32,31,35,52,52,20,52,27,43,45,29,42,60,57,41,44,27,51,51,37,28,56,38,59,60,37,54,33,55,46,21,46,52,41,58,29,32,27,40,49,39,44
"COG0117",35,46,39,55,34,31,38,30,48,44,31,41,33,30,31,44,32,34,29,28,37,33,34,41,33,27,27,42,25,49,55,44,38,28,43,33,41,28,69,45,33,28,60,24,37,30,20,12,32,49,11,51,40,33,32,55,39,37,43,33,17,26,43,35,29,39,46,38,43,36,37,37,43,33,25,29,45,15,33,68,28,39,42,35,47,42,47,27,29,36,33,43,15,43,24,49,27,27,33,32
"COG0118",18,31,29,28,23,26,24,33,31,35,25,20,27,26,24,31,11,30,26,18,31,12,29,26,23,17,23,30,24,27,39,30,25,18,20,20,24,28,34,28,15,26,34,20,26,22,16,16,26,27,13,35,24,31,23,22,21,19,22,18,39,20,21,13,30,28,19,24,20,31,25,28,18,19,24,19,29,22,27,35,30,33,23,27,33,33,31,19,33,21,29,34,21,21,25,28,20,39,23,23
"COG0119",100,106,133,148,121,116,104,121,128,106,111,122,87,80,73,93,102,108,115,70,100,87,124,107,68,115,100,126,77,114,138,116,107,110,137,132,110,106,157,97,122,95,112,94,98,103,84,103,97,96,73,166,121,91,118,91,87,116,122,133,121,124,105,76,136,102,93,117,88,138,98,132,78,124,69,123,133,86,105,139,106,139,123,137,113,110,131,103,97,105,105,119,48,107,118,110,97,178,104,120
"COG0120",5,3,4,6,2,10,4,3,6,17,16,5,10,6,9,9,14,6,5,0,3,8,4,2,10,13,11,3,14,16,0,1,0,4,2,8,5,4,4,6,7,9,0,11,6,10,5,1,10,10,18,4,1,5,3,10,10,4,4,4,31,9,8,16,3,14,2,3,13,7,3,6,1,5,18,5,4,11,7,0,1,2,4,3,7,6,2,10,33,11,3,2,23,8,14,2,2,2,8,5
"COG0121",0,0,3,0,0,1,0,0,0,1,0,0,1,2,4,0,0,6,0,1,0,3,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,8,0,1,0,1,0,0,4,1,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,1,0
"COG0122",28,8,12,4,16,4,10,30,4,20,13,9,4,28,7,19,15,10,10,19,35,3,8,18,11,4,22,18,1,11,4,15,13,6,9,15,12,23,10,5,35,8,0,16,5,20,38,36,28,8,12,7,10,12,11,11,7,19,3,12,8,20,9,10,17,13,27,14,15,9,5,10,3,12,22,16,8,31,7,11,11,18,4,12,13,23,15,4,5,24,21,19,14,8,16,9,11,15,7,7
"COG0123",2,1,0,2,1,1,1,1,1,0,2,2,4,2,1,9,0,5,7,2,2,0,1,2,3,2,3,1,4,0,0,0,7,5,0,1,9,2,0,3,1,3,0,0,2,0,0,1,3,3,0,3,2,0,1,3,1,2,1,1,7,1,3,6,0,2,1,0,2,3,2,2,1,0,0,3,3,0,2,0,3,0,2,0,4,2,0,1,1,1,0,0,2,0,0,3,2,3,2,2
"COG0124",71,58,54,60,59,63,66,64,72,72,43,47,64,81,73,80,65,59,61,74,53,52,60,60,50,45,34,52,57,78,84,78,71,58,60,65,67,65,67,71,55,49,61,52,53,57,50,63,55,61,25,51,52,78,66,80,65,61,51,51,61,67,46,46,44,60,63,73,44,68,62,56,57,54,69,67,58,84,64,76,55,63,58,72,58,74,57,53,68,77,60,63,65,65,65,68,59,74,49,65
"COG0125",25,4,5,9,7,3,10,25,7,22,8,7,5,34,20,9,6,17,7,15,23,5,8,17,3,5,18,14,0,39,11,18,5,31,19,12,9,14,2,3,23,8,5,25,8,13,14,37,22,18,9,8,13,7,12,9,6,2,5,31,15,15,6,4,9,9,10,14,9,8,7,10,11,14,21,12,6,22,6,12,16,15,1,18,14,13,18,11,33,22,3,7,18,8,19,11,10,19,1,13
"COG0126",63,38,42,58,52,43,45,64,64,72,43,53,49,53,46,46,51,49,51,77,61,36,54,52,38,28,43,46,35,40,62,60,46,53,66,58,63,53,63,55,57,45,46,56,56,53,51,73,54,32,26,49,58,46,46,48,51,47,52,55,45,40,50,31,40,48,43,64,41,66,48,39,68,46,71,49,69,74,51,65,68,47,63,53,63,63,50,35,49,57,54,76,55,48,40,52,47,68,39,41
"COG0127",47,35,38,36,44,21,43,39,33,54,36,43,23,38,44,34,19,24,35,49,35,25,25,39,29,35,30,36,25,32,35,35,29,39,35,28,26,38,42,40,26,26,42,41,29,28,31,38,42,18,10,9,17,9,10,13,7,12,10,18,15,9,12,4,12,5,11,15,9,14,8,9,9,11,9,15,13,12,10,7,10,20,11,10,19,14,14,12,17,4,10,8,9,15,11,12,8,9,12,12
"COG0128",21,16,19,20,23,17,13,23,16,12,14,16,8,20,18,15,10,14,12,19,24,18,19,14,20,11,17,12,8,15,16,14,15,28,16,19,17,16,18,18,16,18,8,21,9,21,20,25,14,12,38,33,48,43,62,65,55,48,59,40,55,45,42,32,41,45,42,46,36,59,32,33,65,58,30,51,58,35,55,46,51,40,75,71,59,47,48,39,61,60,59,45,37,36,54,60,36,42,35,64
"COG0129",66,93,96,123,63,101,80,75,87,71,70,95,78,55,109,93,66,75,99,54,49,65,84,72,72,64,91,69,57,109,114,107,95,76,76,127,91,66,87,86,110,62,73,95,89,80,81,51,87,85,27,27,28,26,31,28,15,34,35,25,15,30,13,17,22,22,25,34,23,38,24,15,29,20,15,22,31,23,27,16,27,36,26,35,28,21,34,29,28,29,34,28,34,20,34,24,22,16,29,30
