"","NOM015","DLM005","NOM012","NOF006","DLF009","NLM007","NLM009","NLM002","NLM010","DOM026","NOM025","DLM020","DLF001","DOM019","DOM016","DLM028","NOM018","DOM010","DOM021","DLM011","NOF007","NLM024","DLM009","NLM017","NLM029","NLF013","NLM016","DLF014","DLM014","NOM027","NOF013","NLF009","DOF003","NOM004","DOM023","DLM017","DLM006","NLF015","DLM019","DOF012","DLF005","NOM014","DOM018","DLF003","DOM013","NOF010","DLM016","DLM021","DLF010","NLM001","DLM015","NOM009","NLF005","DOM024","DOM005","DOF014","DLM012","DLF007","NOF014","DOM003","NOM013","DLM003","NLM022","DLM023","NLF010","DOF006","NLM008","NOM017","NLM027","NOF011","NLM004","NOM020","DLM013","DLM008","DLM010","DOM001","DLM001","DOF007","NOM028","NLM023","DLF008","NLM006","NLM021","NLF008","NOM019","NOF008","DOF009","NOM001","NOF005","NLM025","NOM022","DOM022","NLM031","NOM002","DLM022","DOF004","DLF013","NLF001","NLM026","DLF006"
"COG0065",67,42,66,44,48,59,56,63,71,48,52,60,38,56,41,48,72,68,64,51,47,42,64,57,67,53,58,91,57,102,66,55,65,39,55,59,54,74,36,51,54,67,78,61,55,62,61,56,44,53,63,78,37,59,47,55,64,51,52,53,53,43,71,51,34,39,58,72,64,54,57,49,60,44,42,67,61,60,62,54,43,60,67,59,74,54,49,71,59,45,36,64,60,55,51,57,63,58,51,51
"COG0066",26,31,22,24,27,41,19,24,20,32,18,24,19,28,32,25,18,25,31,22,29,32,20,13,17,27,36,42,30,60,20,26,26,25,27,27,30,21,23,25,31,40,26,23,38,24,24,31,24,20,23,26,22,34,17,22,38,35,27,19,31,23,23,28,33,23,27,17,25,24,27,25,25,34,26,26,36,27,37,29,28,29,32,37,29,24,35,32,29,19,17,21,32,30,17,37,26,27,20,26
"COG0067",100,86,104,88,60,61,101,171,142,105,121,118,51,115,129,110,123,95,71,99,107,124,167,99,103,130,164,116,102,123,104,77,99,61,125,108,124,117,85,49,125,93,151,108,82,108,116,132,75,140,124,136,101,98,85,93,128,48,91,114,77,75,123,121,68,51,112,121,51,94,129,131,101,102,93,84,134,59,108,66,61,69,100,101,92,88,93,136,109,123,83,68,111,141,66,99,80,107,126,82
"COG0068",5,23,10,8,31,6,3,6,17,4,11,7,9,15,15,16,9,9,12,10,5,8,22,0,2,8,0,25,4,73,3,2,7,5,16,11,4,3,10,33,18,5,25,5,15,8,10,10,7,7,7,21,4,13,8,8,4,7,6,26,19,9,8,9,16,3,2,23,13,3,9,7,18,2,10,9,19,10,8,7,5,20,4,30,14,4,11,15,7,4,2,30,3,25,20,9,20,20,3,7
"COG0069",110,97,111,101,70,65,104,147,135,101,114,132,73,109,108,127,127,92,68,76,97,139,185,83,123,123,149,144,94,153,113,78,105,69,112,128,123,114,81,61,118,95,110,121,78,97,93,121,90,91,134,164,99,106,98,112,115,67,102,113,79,76,131,117,46,78,133,114,71,99,124,155,115,98,92,99,141,77,109,72,56,88,107,121,113,69,82,125,117,113,70,80,125,153,56,97,89,155,127,69
"COG0070",117,78,102,83,47,57,91,178,143,88,109,127,73,99,86,104,112,99,41,83,81,116,160,90,120,104,165,143,95,80,119,101,74,61,103,107,104,107,67,61,105,103,136,102,77,92,81,114,74,101,109,156,98,103,79,73,134,61,95,96,72,59,132,130,53,65,139,107,54,89,125,135,95,78,100,87,119,82,89,59,68,85,75,104,98,73,121,111,99,101,83,64,96,148,54,97,73,106,130,53
"COG0071",38,43,50,26,39,40,34,26,30,45,45,20,41,21,25,54,45,26,27,42,34,43,36,29,38,40,80,45,21,26,32,34,31,42,30,32,37,18,40,48,40,36,23,54,39,34,23,18,41,44,19,41,34,30,29,38,21,68,26,52,50,24,28,31,46,30,62,49,25,26,52,36,38,35,50,30,26,26,25,18,28,34,38,29,46,29,38,45,37,45,52,41,32,42,23,40,34,52,29,41
"COG0072",89,71,114,68,57,61,90,99,77,65,68,82,71,71,89,83,86,100,47,51,47,109,90,70,91,83,99,87,94,138,77,78,85,59,72,90,96,80,115,81,98,60,83,126,113,70,73,85,122,90,67,82,99,81,63,94,90,55,102,85,110,85,82,90,50,67,81,66,93,82,79,104,105,81,55,93,118,53,54,76,78,92,93,81,100,88,74,111,76,92,92,101,80,83,91,69,86,71,122,85
"COG0073",180,125,190,134,123,117,185,266,138,143,141,123,125,186,151,161,150,178,109,120,104,174,188,152,180,174,201,175,157,182,146,122,149,126,163,205,202,134,249,139,172,121,150,240,213,159,180,141,209,211,151,152,177,156,126,148,174,107,202,178,199,125,179,168,126,117,136,182,155,175,166,170,171,139,139,156,213,94,120,146,97,179,176,170,196,170,148,187,152,199,164,176,181,177,193,179,189,162,173,174
"COG0074",3,16,5,16,32,3,1,9,9,3,16,12,14,9,18,11,8,8,8,6,7,3,7,16,4,3,0,25,6,34,8,10,7,13,7,3,4,6,7,14,5,5,7,3,10,5,3,2,5,6,9,1,0,1,26,10,34,14,3,34,3,3,7,6,12,14,5,7,11,10,3,10,7,4,11,5,17,15,19,13,18,15,5,15,3,15,7,3,5,4,2,11,8,5,18,10,4,7,10,12
"COG0075",21,19,22,26,23,22,63,43,16,19,28,35,37,38,48,18,26,47,63,29,45,52,14,18,15,20,16,11,32,25,13,16,33,32,86,25,27,31,13,13,24,50,19,7,23,39,41,40,8,58,33,29,20,36,36,21,19,24,35,19,14,31,23,22,48,47,27,4,6,35,31,19,12,14,28,20,26,28,29,35,35,21,35,28,33,22,18,62,24,28,18,20,34,35,17,16,28,33,21,23
"COG0076",38,21,7,46,39,32,1,6,23,27,35,41,34,36,34,32,8,18,46,29,18,15,16,31,11,14,3,4,23,4,29,33,15,44,18,21,6,34,12,26,5,32,15,0,17,31,26,31,9,9,19,4,13,28,43,20,22,26,7,14,18,28,17,17,31,49,13,3,7,31,2,11,17,20,19,20,34,52,38,27,27,18,25,34,25,20,28,2,27,2,14,16,15,12,12,23,23,29,10,32
"COG0077",32,43,32,32,33,40,45,37,36,38,44,35,19,30,29,32,32,34,30,32,31,38,40,32,49,28,28,58,34,54,35,34,33,16,28,40,54,46,50,35,37,28,43,43,41,32,40,47,41,42,35,35,31,46,34,31,33,25,23,38,27,34,32,61,29,38,54,38,32,28,32,37,48,42,27,46,45,23,26,36,31,35,30,38,44,36,33,53,34,56,30,23,36,35,27,39,44,41,31,41
"COG0078",53,60,56,40,70,68,47,45,61,41,60,45,33,66,53,66,59,49,53,70,36,66,53,38,51,62,43,77,55,68,37,57,56,43,56,60,43,44,91,54,53,58,77,57,53,52,50,51,67,44,49,85,37,55,36,55,58,35,52,68,50,37,74,94,49,47,46,55,43,45,52,52,91,49,42,48,57,38,62,40,31,50,59,51,71,57,55,43,64,48,49,32,74,66,60,51,65,65,67,55
"COG0079",84,76,93,73,66,100,85,47,97,92,74,73,121,80,88,90,88,110,111,140,141,57,150,80,110,118,53,113,69,99,95,104,103,89,91,87,68,80,77,71,102,115,108,79,65,100,86,124,93,71,94,119,108,120,83,129,68,105,103,90,111,112,73,136,90,67,109,94,68,87,72,76,80,94,101,81,68,56,98,75,65,92,81,72,70,80,105,73,94,86,93,101,96,105,58,123,77,97,97,90
"COG0080",22,32,39,14,20,26,40,30,32,24,18,22,13,29,25,28,37,19,14,24,32,23,31,13,34,32,30,25,30,38,23,33,22,22,24,26,30,25,35,41,31,24,22,42,25,21,30,16,33,24,22,32,31,24,13,28,27,16,34,33,36,25,27,20,35,25,30,36,26,28,36,22,30,27,18,32,21,21,23,18,11,31,25,17,26,26,22,28,27,28,23,27,24,29,28,20,25,25,31,25
"COG0081",44,47,47,36,42,25,45,44,45,43,40,34,19,44,39,41,39,48,33,36,48,44,38,32,47,32,29,52,38,36,33,47,53,28,49,37,38,29,37,46,27,24,42,49,39,46,38,33,48,30,43,46,51,37,34,29,62,34,31,43,46,26,38,30,38,34,53,50,37,36,36,42,38,46,30,38,40,27,28,32,34,31,34,32,41,25,40,56,51,40,36,37,33,38,32,26,33,33,32,46
"COG0082",30,33,36,38,38,33,23,57,57,40,42,27,25,46,38,45,36,48,37,35,41,37,51,42,38,47,35,55,45,55,32,42,36,32,27,42,45,35,47,35,36,57,46,42,37,46,39,45,33,36,37,29,50,35,33,32,58,22,44,38,46,29,46,49,38,41,50,41,41,31,43,33,45,44,40,37,53,52,36,40,31,44,48,35,53,36,48,41,39,46,52,36,49,37,46,53,54,36,34,37
"COG0083",6,12,7,4,20,19,1,3,5,2,15,6,5,3,5,4,4,6,4,8,2,5,25,0,3,6,2,31,7,40,6,2,3,2,5,5,2,3,19,38,8,1,10,5,6,10,6,6,10,4,4,13,11,8,5,7,38,1,13,21,8,5,8,20,4,2,3,14,28,2,8,15,20,9,12,10,4,2,8,3,7,8,3,6,7,2,16,10,6,11,0,9,6,7,6,9,6,6,10,14
"COG0084",17,17,19,26,20,19,14,18,16,23,21,26,14,21,10,26,15,19,15,25,16,16,10,13,16,20,12,27,18,18,21,14,16,24,13,17,20,21,14,19,22,23,17,21,22,14,18,20,15,19,43,44,54,61,63,56,53,85,58,50,53,70,55,47,67,61,45,47,50,55,53,46,55,61,59,54,55,80,50,55,58,64,49,82,68,56,58,31,34,61,55,58,73,46,60,63,68,53,59,64
"COG0085",218,166,184,122,127,199,206,215,172,161,188,142,123,155,196,200,188,196,174,147,194,225,177,150,228,207,213,162,203,208,134,139,121,197,188,195,164,156,219,142,193,156,175,203,217,185,148,181,212,208,159,226,207,168,127,139,229,150,166,225,175,155,169,196,174,147,185,192,230,160,212,193,183,153,167,156,188,139,170,145,136,147,199,179,187,177,156,185,200,183,189,192,154,236,228,137,163,181,217,135
"COG0086",167,138,168,131,130,154,193,239,169,108,129,166,110,180,148,174,185,200,145,156,140,204,212,143,214,193,272,161,163,104,160,130,161,109,168,197,193,169,225,137,203,109,200,230,195,162,182,181,215,231,151,178,183,164,171,161,199,93,180,202,182,148,181,151,83,128,118,201,208,183,228,208,203,163,132,177,255,143,126,163,90,146,167,150,181,194,179,208,123,221,184,180,147,133,208,179,182,165,208,135
"COG0087",27,41,43,29,26,45,44,39,37,36,29,19,41,36,37,36,33,34,29,32,32,36,31,36,39,38,25,50,36,51,26,39,22,36,44,47,31,21,57,64,38,27,42,54,33,39,29,34,43,29,32,39,33,31,23,40,32,28,29,41,41,30,29,30,37,38,30,45,53,31,44,34,47,52,35,34,27,31,31,26,25,34,32,20,37,33,23,32,41,30,40,43,33,25,46,24,40,37,46,34
"COG0088",31,52,50,26,28,44,51,36,26,43,38,28,23,46,48,33,32,40,33,33,35,28,43,20,40,41,42,43,35,52,19,29,18,37,38,38,59,35,35,37,42,41,39,47,49,31,38,20,45,50,35,38,40,30,24,51,46,27,37,45,40,42,27,40,42,37,26,31,34,26,42,27,44,44,33,35,25,27,32,25,21,44,36,24,40,42,44,27,39,35,39,40,43,40,47,41,31,45,33,42
"COG0089",30,32,30,15,13,18,21,19,23,22,9,10,17,19,21,18,21,19,16,20,15,15,33,17,14,18,12,28,21,27,20,30,17,22,24,19,25,15,24,27,30,22,15,24,20,23,17,14,27,20,15,20,24,21,17,17,21,20,19,18,34,12,22,20,26,17,28,26,18,15,26,17,30,19,22,28,14,17,24,20,13,22,21,19,24,23,22,19,33,19,27,16,15,25,28,19,17,24,29,30
"COG0090",41,51,39,26,30,33,54,62,24,34,38,25,26,49,39,42,30,24,20,27,26,57,55,46,66,50,49,49,45,61,21,34,20,22,54,48,46,30,53,42,51,22,31,55,42,42,37,23,53,45,37,60,48,37,16,34,54,23,48,44,28,30,46,36,21,28,41,59,55,38,51,50,43,49,34,37,35,25,25,38,29,39,43,31,46,37,45,49,40,45,26,37,27,58,44,31,31,40,48,32
"COG0091",19,25,29,16,16,22,34,21,20,19,20,13,11,19,25,30,37,31,20,29,32,33,25,26,36,25,30,24,20,41,25,10,22,24,26,31,33,13,33,26,27,17,16,35,34,21,19,20,30,19,25,19,31,29,11,23,26,28,26,36,33,22,20,18,34,17,27,25,28,16,30,26,25,25,28,16,9,16,20,21,17,30,29,16,31,19,23,24,29,28,25,20,19,26,27,18,30,38,22,23
"COG0092",27,40,34,25,20,39,43,63,18,27,29,28,21,24,27,30,41,33,20,23,30,43,48,27,44,37,46,35,35,49,26,26,28,20,32,34,35,23,42,37,36,35,26,35,44,26,23,26,51,39,32,36,48,35,30,38,45,33,27,34,36,22,23,37,22,21,35,39,37,20,27,37,40,29,33,30,45,14,22,23,23,26,30,32,35,48,33,42,35,47,26,46,36,31,43,42,30,31,47,34
"COG0093",19,22,27,16,12,18,27,24,20,17,15,19,11,19,14,22,16,19,12,18,24,22,29,31,19,23,23,25,18,25,17,17,16,9,29,24,28,14,21,25,21,19,26,31,29,18,24,13,22,26,11,25,29,16,15,15,21,23,22,21,22,28,16,21,17,10,27,34,23,15,22,32,23,26,10,18,19,11,20,19,14,17,25,17,34,25,24,20,21,23,20,17,22,29,27,19,27,15,30,18
"COG0094",31,30,34,32,23,25,45,46,29,39,28,35,27,34,37,30,38,40,24,45,36,30,28,20,30,53,43,33,25,35,36,36,24,28,35,32,55,26,35,43,48,34,35,47,45,31,34,32,40,41,31,39,42,41,17,32,38,26,38,37,40,53,20,39,46,30,34,41,42,37,29,29,27,30,28,22,27,16,26,34,17,30,22,26,52,25,35,43,49,39,39,40,28,40,43,27,28,29,37,42
"COG0095",5,11,8,20,23,4,12,15,16,7,4,15,14,6,15,24,1,4,6,7,4,9,6,7,9,4,2,24,11,51,16,12,9,14,7,7,18,26,16,15,8,3,5,8,9,6,5,11,20,10,11,1,5,13,18,7,58,16,6,19,12,24,4,9,17,8,0,5,31,18,2,4,14,18,16,15,23,12,15,26,14,16,16,31,16,9,8,7,5,4,10,21,9,7,16,13,9,24,6,15
"COG0096",16,27,33,10,18,22,38,22,21,27,11,14,17,17,22,25,30,21,9,19,20,25,35,15,30,28,28,24,19,33,23,18,19,12,22,22,30,15,29,40,32,15,22,34,37,20,19,15,37,21,9,24,27,21,15,14,31,20,18,28,37,13,24,18,23,11,35,35,29,23,27,27,27,26,24,23,29,28,14,9,16,18,25,11,29,23,24,38,27,28,20,22,25,33,41,17,30,25,36,32
"COG0097",24,32,46,20,42,22,58,45,30,28,29,22,19,36,19,26,37,20,28,33,21,26,61,25,36,23,41,22,27,46,25,24,32,17,36,50,34,22,37,30,34,26,29,37,42,27,31,15,42,47,17,49,37,28,30,34,50,30,33,54,47,32,25,24,23,30,24,40,33,42,31,33,48,30,22,26,30,34,21,34,21,29,33,31,38,31,30,41,27,40,31,30,38,31,29,29,31,25,53,26
"COG0098",35,33,40,19,30,33,38,37,32,21,20,35,23,19,29,35,40,39,24,36,20,42,22,20,27,41,29,45,28,34,20,23,33,25,34,31,27,21,25,31,39,31,32,43,38,30,22,28,31,50,31,31,44,29,22,31,47,26,36,39,31,30,21,41,31,23,24,34,37,29,30,35,44,37,18,33,24,23,20,33,24,16,32,30,41,34,45,34,33,36,35,40,27,27,36,35,30,21,33,36
"COG0099",18,19,23,21,16,21,23,15,18,18,10,14,16,16,18,14,20,12,14,24,38,25,30,18,20,28,26,23,23,25,20,23,17,29,23,24,24,17,25,30,27,18,22,35,23,17,25,15,31,29,21,18,28,30,20,30,23,18,21,25,26,19,16,13,27,16,20,25,23,22,20,31,25,33,28,26,17,12,25,26,13,24,26,19,22,19,22,17,20,37,14,21,17,25,35,22,31,15,23,32
"COG0100",18,16,18,16,31,21,38,24,25,23,10,8,11,26,20,22,18,30,21,30,27,22,18,16,25,23,21,24,15,25,21,18,11,17,16,25,29,18,29,24,24,21,19,32,30,21,20,14,30,25,18,18,26,20,11,24,32,17,25,25,21,20,18,30,13,9,30,26,22,22,36,23,29,21,16,13,20,13,13,13,13,17,21,17,20,19,18,28,17,19,18,18,23,18,33,15,36,11,35,21
"COG0101",32,33,46,45,32,55,39,51,51,50,36,21,28,33,46,40,67,53,43,41,43,56,70,34,66,55,22,60,43,32,35,33,47,35,35,51,47,28,63,59,61,41,62,60,49,35,42,35,49,31,36,58,62,60,32,57,61,46,46,42,46,32,43,47,40,35,52,36,41,41,32,39,38,57,38,50,34,30,33,42,27,42,54,36,44,69,55,45,51,56,47,47,50,69,46,58,45,46,51,55
"COG0102",6,14,9,5,5,7,6,8,6,4,5,3,4,5,8,7,10,12,13,9,7,2,10,9,7,7,17,9,10,19,9,3,6,2,9,3,10,6,8,12,8,15,4,9,14,10,8,9,11,7,17,13,32,17,21,29,24,29,29,26,31,18,37,28,15,13,32,19,38,21,34,10,31,21,22,27,31,20,26,22,23,34,24,18,34,31,37,19,19,41,41,34,23,19,28,22,21,21,32,35
"COG0103",16,19,22,29,31,25,37,16,19,32,19,18,20,20,23,21,18,15,18,17,20,22,23,20,26,25,25,38,17,25,11,24,23,23,34,24,30,13,24,33,30,19,29,52,30,25,12,19,27,33,24,36,26,16,9,24,35,12,21,27,23,31,22,14,17,16,24,25,23,25,26,33,31,25,28,29,19,18,23,19,16,18,21,23,30,28,30,18,21,36,33,27,18,22,26,24,27,34,32,27
"COG0104",60,66,64,47,62,89,87,68,77,68,47,49,58,56,69,63,104,60,70,72,61,51,77,61,79,76,70,70,61,67,55,68,67,40,88,71,70,58,67,62,62,46,83,82,82,65,46,70,58,83,61,55,76,69,44,64,82,32,62,76,68,53,85,78,61,51,80,67,74,56,67,63,68,65,57,66,52,43,57,54,33,50,61,50,78,58,59,79,88,94,77,60,60,69,42,60,78,73,69,39
"COG0105",9,9,29,9,9,8,2,17,9,12,6,11,12,7,20,2,11,4,6,12,3,13,6,11,8,6,0,7,10,15,4,7,13,17,5,7,9,5,4,7,17,10,5,5,7,5,6,9,3,4,5,3,12,5,7,4,3,16,5,9,7,13,4,7,10,13,6,3,10,10,2,3,5,4,12,10,2,24,12,10,8,15,9,12,9,11,14,2,8,4,4,20,4,5,10,9,3,9,0,4
"COG0106",31,28,30,23,26,40,40,26,16,35,35,28,30,28,32,29,38,23,23,27,37,18,45,28,39,36,37,42,35,41,30,30,28,29,37,18,38,29,20,33,37,41,29,22,25,36,34,34,21,32,39,27,20,28,13,39,42,25,23,26,43,24,43,41,53,24,31,28,20,31,25,33,31,28,30,22,37,23,33,24,24,33,32,21,28,30,22,37,33,32,27,27,40,33,25,34,31,28,28,28
"COG0107",25,29,34,19,32,23,32,25,20,25,27,30,19,26,35,26,49,29,26,17,33,38,54,22,40,40,39,32,22,26,27,23,22,26,25,21,33,19,37,20,29,24,40,32,33,36,36,31,28,34,17,47,33,20,16,33,53,26,53,36,33,24,51,25,16,18,54,62,32,34,34,44,30,33,23,37,25,16,28,25,17,30,32,24,23,26,28,40,41,36,31,25,48,59,17,31,31,35,51,31
"COG0108",56,53,50,48,33,48,63,53,43,42,52,37,42,42,57,41,44,58,44,67,42,84,38,36,59,44,74,29,45,43,50,60,35,55,84,66,52,41,13,24,33,41,48,58,39,55,61,54,36,54,46,49,44,47,50,36,12,49,21,55,59,53,51,35,51,52,59,82,14,46,47,54,30,43,34,47,61,38,35,41,37,46,51,49,52,47,46,55,61,51,57,38,61,64,27,57,33,48,45,52
"COG0109",0,3,0,0,15,1,0,2,0,0,3,0,1,0,1,3,0,1,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,3,1,0,7,0,0,1,3,0,2,4,0,0,1,0,0,0,0,0,1,1,0,0,4,4,0,0,0,1
"COG0110",126,135,132,209,121,116,165,59,142,179,173,156,215,162,158,108,111,180,181,123,165,77,94,219,125,113,87,87,221,119,179,170,188,195,104,137,112,173,72,170,116,192,99,98,119,157,169,119,96,107,199,85,126,192,246,159,122,219,110,65,205,142,117,95,278,246,127,50,78,199,79,68,79,150,161,159,128,222,116,186,203,181,150,147,110,160,148,61,132,109,83,165,173,127,104,149,155,208,109,197
"COG0111",79,81,88,59,102,79,54,50,56,62,61,77,67,97,54,70,77,79,82,83,75,54,75,68,69,68,39,192,82,250,74,58,106,55,105,90,82,67,120,74,74,77,72,69,96,92,97,72,103,80,62,89,64,72,64,94,145,66,61,86,86,80,96,95,72,76,76,78,66,78,56,75,162,84,83,81,106,77,73,63,79,97,76,100,105,95,93,66,87,69,69,82,85,87,89,68,91,63,111,69
"COG0112",45,42,56,36,42,51,55,71,51,43,47,41,37,65,61,44,53,53,37,52,61,79,44,38,56,47,82,28,65,116,52,55,58,42,66,49,53,35,62,27,65,54,49,68,52,59,42,47,67,47,23,12,15,19,11,7,17,11,18,15,26,25,12,16,15,11,17,22,12,14,17,23,12,24,11,12,27,14,7,18,16,22,17,28,22,18,18,23,17,20,12,16,10,17,21,13,23,28,11,18
"COG0113",4,9,10,6,22,7,2,3,24,15,9,3,3,8,13,15,7,9,5,4,6,4,18,2,18,8,2,16,3,25,3,6,12,5,6,10,6,8,13,13,14,7,15,4,8,3,4,7,9,16,7,5,11,10,8,9,6,10,2,21,22,4,11,7,7,8,3,12,12,10,13,7,15,5,16,9,15,5,16,10,9,13,7,12,7,4,4,38,14,8,10,12,8,18,17,16,10,11,2,13
"COG0114",9,6,6,5,11,5,6,1,2,1,1,4,3,10,11,12,8,3,1,3,3,4,6,3,2,4,4,15,0,2,0,0,5,3,1,3,3,5,33,34,7,6,6,4,7,3,8,1,9,2,4,5,3,1,5,14,10,3,8,13,3,11,7,5,2,7,2,1,12,3,3,2,11,7,8,12,5,6,10,3,1,7,1,4,10,5,9,4,1,9,0,5,4,4,10,7,2,1,6,9
"COG0115",64,68,70,51,57,69,67,97,57,61,48,47,58,63,61,59,81,66,68,80,59,48,47,75,69,48,64,76,76,71,55,52,67,58,92,51,63,51,60,67,50,63,74,65,59,50,76,84,63,76,57,66,69,56,50,60,74,56,59,74,70,57,53,55,61,59,58,89,82,48,66,75,68,85,52,54,67,54,65,54,41,48,57,64,59,71,67,61,57,82,50,80,63,85,44,71,68,62,62,77
"COG0116",37,27,47,32,42,29,51,54,35,41,32,34,19,45,41,66,61,45,30,39,36,39,31,44,56,59,22,28,61,16,44,34,41,28,38,41,64,17,50,41,41,32,37,44,33,42,32,26,34,67,35,59,59,31,44,37,23,30,46,23,32,27,59,46,25,36,50,34,64,37,52,44,33,39,30,31,26,38,32,24,16,41,36,29,50,41,35,31,46,50,56,47,34,54,44,50,37,27,47,28
"COG0117",41,31,31,49,20,37,63,48,34,29,34,35,25,39,40,35,37,53,36,35,32,49,30,25,41,36,49,20,38,66,28,33,34,18,56,52,35,49,16,24,30,54,46,42,35,42,46,48,38,36,50,47,24,28,38,46,35,26,24,42,38,35,48,25,37,24,49,55,12,41,35,57,27,33,40,38,38,39,34,38,32,44,42,46,42,48,27,76,33,38,52,33,46,40,10,55,38,33,31,31
"COG0118",24,26,21,28,24,17,40,17,36,21,35,17,20,23,30,15,20,16,28,23,29,26,32,17,32,22,29,39,24,27,24,19,21,34,23,19,27,24,17,30,27,22,26,38,17,20,38,30,17,34,18,37,30,29,16,39,25,23,33,15,29,25,22,27,29,16,27,29,15,27,32,20,34,28,30,21,18,23,30,20,18,18,11,15,28,16,27,38,29,23,36,19,35,29,16,28,20,21,21,22
"COG0119",107,94,113,114,61,80,160,103,130,87,121,84,113,127,98,115,145,137,109,103,104,121,118,99,156,128,135,108,103,123,103,108,100,86,164,139,116,97,80,61,117,104,116,134,90,105,109,100,104,111,126,114,114,106,89,103,99,82,119,86,130,83,129,106,109,84,161,159,52,108,118,156,119,124,119,101,117,96,79,98,84,110,118,103,104,121,134,155,102,115,72,81,115,138,108,140,115,107,122,75
"COG0120",8,3,1,9,18,5,2,5,9,7,11,12,17,2,4,7,4,7,4,1,3,1,23,10,5,5,1,12,7,16,11,6,9,13,1,3,3,4,5,33,1,4,5,0,15,4,3,7,8,2,8,3,1,7,20,3,40,8,3,10,3,7,2,2,5,11,2,0,21,11,1,2,4,3,5,7,6,9,5,20,14,3,6,5,5,3,1,0,5,9,1,8,6,0,18,10,7,7,4,11
"COG0121",0,1,0,1,7,0,0,3,0,0,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,2,0,1,2,2,0,0,2,0,0,2,2,0,1,0,0,3,0,0,0,1,0,5,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,1
"COG0122",19,12,18,1,6,23,8,1,13,15,19,9,3,14,14,12,18,11,6,7,8,2,5,3,21,14,1,10,4,10,13,8,10,12,3,12,15,10,29,6,15,6,9,18,26,6,13,3,26,11,10,14,14,13,2,19,3,6,15,9,20,4,13,14,9,8,21,3,16,15,17,6,29,17,10,24,15,11,5,5,12,7,14,11,26,23,10,7,15,12,1,6,18,17,31,10,18,8,23,23
"COG0123",1,1,3,0,0,2,0,1,4,0,0,4,3,1,6,5,1,10,2,1,3,4,9,1,5,0,0,0,3,0,1,0,2,0,0,0,2,4,0,9,0,1,1,0,3,0,1,7,4,3,1,1,0,4,0,0,0,1,0,0,5,1,0,0,2,0,0,1,8,1,0,1,5,0,9,3,3,2,1,2,0,3,1,3,0,0,2,1,4,1,0,6,0,0,1,6,3,2,1,3
"COG0124",14,40,22,12,17,24,26,19,19,15,14,22,21,29,20,21,20,23,22,15,25,29,19,13,20,21,18,23,9,21,13,15,21,17,25,23,30,12,23,24,18,14,15,29,28,19,25,20,30,33,55,48,60,67,49,64,70,49,66,54,64,45,42,57,57,54,50,54,74,61,53,63,72,62,46,74,61,41,46,51,41,68,75,57,54,74,53,63,55,67,59,56,60,58,82,60,66,65,53,50
"COG0125",10,15,20,4,24,10,15,2,8,17,6,3,2,8,7,22,5,14,11,15,9,6,19,14,17,14,2,31,4,37,3,19,10,1,2,23,10,15,31,28,19,3,12,18,27,6,6,13,22,7,9,2,10,5,6,15,41,2,18,16,17,9,14,16,4,1,3,11,17,12,12,4,22,18,15,13,10,3,7,12,10,15,17,7,31,13,13,14,5,17,5,5,23,22,26,10,19,9,30,14
"COG0126",52,50,62,42,42,54,57,59,62,37,48,40,26,55,45,51,44,58,55,45,47,52,67,30,60,64,50,53,43,53,38,34,42,40,54,46,55,37,72,49,59,51,62,45,66,55,40,45,73,56,61,52,68,37,35,50,52,37,58,46,55,48,51,66,29,41,43,60,45,44,53,67,61,51,50,53,47,37,43,39,36,54,49,53,60,62,38,62,41,59,48,51,50,50,80,45,52,38,79,56
"COG0127",26,31,33,17,18,41,45,37,31,35,36,24,31,30,36,36,33,24,36,24,32,30,34,35,36,35,30,42,26,28,27,24,26,26,36,39,41,24,36,50,32,26,30,39,40,26,39,25,29,38,31,37,32,39,35,24,47,33,44,53,34,24,24,25,20,32,44,27,37,29,48,32,30,43,32,26,22,28,32,29,27,25,27,26,34,38,48,33,30,36,38,43,28,28,44,32,37,22,34,28
"COG0128",56,63,53,47,47,56,43,85,51,55,46,47,37,34,55,42,54,57,43,50,34,42,59,35,50,54,43,56,60,55,40,42,63,33,36,53,44,45,61,47,42,48,44,52,59,55,55,46,47,63,44,58,43,34,31,44,57,39,38,49,59,40,44,38,55,51,42,49,39,37,60,61,51,31,62,61,58,34,45,45,37,37,50,63,66,52,46,50,54,42,49,46,40,59,38,52,66,61,45,46
"COG0129",107,59,71,52,67,104,71,88,76,86,98,60,73,64,109,95,105,85,74,65,82,89,60,71,58,68,104,116,74,115,87,60,67,69,77,82,59,75,52,56,58,108,92,85,75,89,80,94,52,66,73,99,74,70,44,84,96,66,60,90,68,68,95,114,79,79,78,98,77,49,81,94,129,89,77,83,110,74,77,67,84,72,87,85,72,76,86,96,67,82,81,94,83,111,59,86,87,88,82,77
