"","DOM015","DLF006","DLF012","NOM019","DOF008","NOF011","NOF009","DLF009","NLM032","NOM002","DLM006","NLM029","NLM016","NOM018","NOF013","NLF013","NOF007","NLM025","DLM018","NLM017","NOF005","DOM026","NLM026","NLM027","DLF010","NLF009","DLF008","DOF014","DLM001","NLF002","DOM005","NLM002","DOM021","NOM008","NLF001","NOM009","DOM013","DLF005","NOF002","DLM002","NLF010","DLM020","NOM020","DOF007","NOM029","NLM006","DOM001","DLM013","NOF012","NLM031","NLF005","DLM012","DOM018","DLM014","NLM021","DOM003","DLM011","DLM003","DOF003","DLM016","NLM024","NLF007","DLF007","DLM021","DLF001","NLM028","NOM025","DLF013","DLM023","NLM010","DLF004","DOF011","DLM010","NOM027","NOF006","NLM009","NOM015","DLM024","DLM004","NOM016","DOF009","DOM024","NOM014","NOF014","NOM005","DOM019","DOF012","NOM026","NOM007","NLM022","NLF008","DLM019","NOM028","DLM009","DOM010","DOM008","NLF012","DLF014","DOM022","NLM001"
"COG0065",62,66,111,82,71,49,42,42,59,76,68,48,50,65,50,61,55,43,63,60,46,58,48,64,39,52,30,52,78,65,56,48,49,41,59,80,54,44,72,53,37,63,70,51,61,50,52,69,34,74,36,70,74,48,51,48,57,49,49,66,60,58,34,49,36,59,49,55,64,63,48,48,37,71,47,70,59,27,43,51,70,74,61,59,58,63,25,58,36,63,56,49,70,74,50,57,69,92,34,47
"COG0066",22,31,22,30,24,23,25,21,28,31,39,29,30,33,23,33,32,24,27,28,33,33,30,26,15,19,20,31,25,24,16,21,30,31,27,30,26,27,32,28,24,21,33,28,22,27,26,32,27,28,28,47,30,31,25,15,35,27,28,26,24,28,27,24,18,24,25,30,26,35,21,26,20,55,20,20,24,33,45,22,25,31,30,30,33,27,16,35,26,24,21,17,21,25,25,33,25,37,32,24
"COG0067",88,72,96,86,85,94,93,71,114,154,126,94,144,125,91,127,77,123,163,101,116,98,114,76,93,108,65,94,161,108,75,183,77,96,122,158,96,132,69,107,60,121,143,59,94,88,90,95,56,112,43,50,41,38,34,35,38,20,32,41,44,34,24,41,12,40,37,24,29,45,47,24,39,42,38,35,35,16,15,33,44,34,41,26,34,43,12,23,22,45,28,28,33,62,29,26,45,44,29,33
"COG0068",6,9,4,15,25,3,7,39,21,33,2,8,1,17,4,4,10,3,10,2,9,4,5,22,5,9,2,8,13,25,7,6,10,1,17,17,16,9,12,13,13,7,6,5,16,19,12,26,8,0,2,6,26,5,13,29,8,8,6,12,9,4,2,4,2,6,8,16,9,8,4,27,6,81,4,3,7,17,4,3,10,11,6,4,24,14,20,21,2,12,18,9,5,25,10,14,12,26,22,9
"COG0069",93,72,97,109,120,97,97,61,123,135,129,111,150,123,142,128,89,123,151,96,119,86,126,66,75,81,69,76,144,127,82,152,74,94,98,132,83,100,92,107,64,137,164,63,123,70,97,92,61,105,78,120,127,97,101,101,71,70,83,98,134,136,67,118,52,96,116,85,126,156,169,104,108,133,89,100,114,48,74,119,87,88,82,120,82,108,63,62,78,136,123,73,84,164,92,74,117,115,94,102
"COG0070",78,49,85,90,123,89,88,58,99,124,132,107,165,117,108,107,78,106,177,83,109,94,97,49,74,92,59,88,130,100,84,170,58,94,105,152,84,127,72,103,48,124,130,70,98,85,82,90,41,90,99,138,128,90,80,109,69,71,80,98,133,119,57,100,70,97,111,83,116,113,160,69,97,112,85,85,109,46,57,119,110,74,80,87,91,95,68,56,78,116,90,63,78,163,90,56,113,131,69,98
"COG0071",39,39,36,39,34,35,33,24,50,41,40,39,82,42,31,43,35,60,38,27,37,49,40,32,61,36,30,31,28,34,28,23,24,19,27,46,40,48,31,51,50,30,45,33,60,36,29,53,28,34,47,29,26,25,36,68,39,16,28,32,34,36,64,27,43,31,50,33,31,24,41,44,35,23,27,39,29,37,34,34,29,35,21,31,52,24,36,51,42,43,30,33,37,35,23,30,38,41,37,49
"COG0072",84,83,97,91,93,95,55,56,88,83,89,110,99,93,73,105,62,107,129,71,75,64,124,83,124,75,57,74,100,83,76,107,70,52,64,87,128,114,86,94,51,60,96,74,68,80,83,119,118,84,103,101,76,96,87,75,59,83,92,87,103,109,46,91,65,76,71,107,82,81,97,89,64,135,63,92,64,44,55,85,82,68,64,98,73,89,72,67,108,84,94,126,46,100,108,63,80,108,84,112
"COG0073",133,162,217,177,175,161,120,116,179,189,199,203,194,171,154,191,131,200,178,173,141,155,204,189,199,151,98,181,190,177,131,209,97,176,159,161,203,178,175,169,128,147,170,114,148,162,168,201,176,156,171,161,159,171,175,186,122,159,162,173,175,177,117,171,137,163,134,207,181,121,186,202,102,217,110,208,179,82,105,164,151,130,147,205,106,176,136,135,199,175,207,203,113,184,180,113,135,195,179,193
"COG0074",5,14,13,7,8,13,11,31,4,3,1,5,2,4,8,4,4,11,6,12,5,6,12,5,8,5,26,5,14,16,16,5,6,7,9,4,4,3,15,12,9,16,6,21,9,7,7,6,8,3,1,27,3,5,5,25,7,5,15,5,10,1,17,6,16,4,21,10,3,12,5,10,6,43,13,2,5,54,14,5,7,5,6,2,41,2,5,10,2,8,30,8,10,10,2,24,2,19,12,4
"COG0075",26,22,6,29,21,29,37,17,31,45,28,18,15,44,24,17,59,26,24,20,31,20,15,7,19,16,27,18,11,23,34,42,57,29,21,23,27,26,20,26,46,24,18,36,39,18,27,18,15,37,34,14,23,28,37,24,26,44,25,31,69,19,26,32,42,34,28,23,20,24,68,41,28,26,29,81,24,20,30,26,20,31,57,40,13,35,19,25,11,20,17,13,38,20,41,51,28,8,33,70
"COG0076",31,29,11,21,5,34,34,49,10,11,14,22,1,16,21,15,20,4,5,25,23,22,10,9,12,27,23,18,31,31,43,1,32,33,22,3,21,1,28,11,34,31,7,52,16,19,21,27,23,22,7,25,29,23,19,30,34,26,20,31,14,31,25,33,59,27,37,24,18,24,19,9,16,2,41,0,18,50,42,34,28,27,40,13,36,33,21,16,10,15,42,9,37,7,28,36,39,2,12,4
"COG0077",50,29,43,49,46,46,27,17,38,34,50,34,39,34,51,31,40,55,43,22,40,46,41,26,35,40,35,36,42,41,29,26,29,23,25,47,30,44,26,37,26,37,35,19,40,41,30,41,24,38,37,45,40,33,32,47,29,31,31,45,32,29,24,44,19,60,32,40,46,27,39,32,25,51,29,34,35,31,28,32,34,41,27,39,30,29,29,26,28,45,41,46,35,20,28,42,34,38,19,39
"COG0078",56,72,69,71,68,44,32,68,63,83,47,54,36,57,50,59,55,70,68,50,71,60,59,57,57,39,36,56,56,70,28,57,47,55,45,78,61,51,41,67,46,38,46,38,49,55,61,71,48,59,25,21,23,12,17,29,19,16,27,18,21,20,8,19,9,29,23,18,21,18,8,16,18,13,14,15,16,31,19,20,19,14,21,17,25,30,30,22,10,19,31,37,21,26,8,14,15,24,10,22
"COG0079",89,109,87,102,94,88,91,69,87,91,83,78,47,82,82,133,140,91,96,78,94,93,92,65,85,101,67,119,55,96,94,60,108,103,94,122,86,109,65,64,89,106,55,56,105,76,87,94,68,125,129,73,94,111,88,77,101,95,83,111,59,96,88,124,118,105,73,70,133,116,73,63,108,98,70,65,92,44,85,114,117,123,130,91,83,92,74,92,108,75,82,72,101,133,115,91,88,122,103,82
"COG0080",23,34,19,29,33,23,18,26,36,22,32,35,23,25,19,27,22,40,22,16,37,21,43,28,35,22,21,24,15,28,17,28,13,34,26,28,36,35,14,33,29,16,30,16,31,30,23,24,39,26,35,42,26,20,19,28,27,21,21,23,23,22,21,16,26,32,23,26,25,18,20,33,24,27,21,52,25,16,27,25,24,28,17,27,20,20,25,34,38,23,18,27,28,29,17,22,14,35,27,27
"COG0081",43,43,46,51,39,33,33,31,44,42,52,33,35,49,27,28,32,38,39,38,40,43,44,36,43,35,23,34,35,35,37,41,30,34,29,39,53,40,32,47,22,21,45,30,36,30,46,43,53,41,41,44,38,31,36,26,30,33,45,49,61,49,43,27,30,35,31,33,31,31,47,34,39,43,31,54,43,25,34,28,43,44,29,42,32,48,43,43,39,37,28,45,35,41,42,26,43,53,45,31
"COG0082",50,37,39,50,43,36,46,36,50,42,50,54,24,37,25,44,30,43,52,41,39,46,47,42,21,31,37,33,58,50,36,59,31,33,35,39,35,39,42,28,28,50,35,32,43,34,49,48,24,42,37,62,39,55,40,45,40,50,34,40,49,40,25,40,31,58,43,44,43,31,41,50,29,53,27,33,40,13,41,49,42,40,29,31,30,50,32,35,34,35,31,60,45,48,36,35,37,50,41,39
"COG0083",9,10,8,9,20,4,8,17,7,10,5,8,0,6,12,4,5,11,10,3,6,2,9,24,16,3,13,14,7,11,5,3,3,5,7,7,15,4,9,4,5,2,6,3,6,14,9,17,12,7,5,42,8,6,5,22,9,5,5,5,3,7,2,7,0,15,17,10,23,7,6,10,17,30,2,5,10,16,3,5,20,8,4,6,15,4,40,13,8,7,11,21,4,28,4,3,6,34,6,5
"COG0084",53,66,37,74,58,48,80,75,47,60,62,50,35,57,53,51,49,55,60,45,66,65,58,70,54,47,51,64,50,54,57,54,51,32,60,57,70,56,46,44,67,55,55,49,96,49,46,45,61,48,43,53,45,66,46,49,68,56,57,45,34,50,90,52,59,46,60,66,44,68,51,63,50,66,63,41,49,58,78,66,65,58,73,45,67,60,73,83,50,52,68,44,68,63,57,73,35,56,49,50
"COG0085",184,138,189,176,153,160,195,135,159,229,223,173,233,195,146,243,175,195,193,144,189,159,184,220,212,171,124,136,216,194,121,218,168,155,183,207,203,197,151,172,152,146,160,158,142,148,169,172,208,141,225,201,164,179,189,202,153,171,141,159,211,214,139,174,113,184,198,171,167,158,178,207,163,211,126,190,207,84,177,176,172,168,138,177,166,184,136,168,155,175,195,190,162,164,192,134,174,148,166,221
"COG0086",141,132,158,187,166,145,130,140,148,126,226,180,257,192,157,196,150,241,214,122,160,111,226,182,216,145,94,181,205,147,134,243,151,153,139,184,190,172,142,150,97,142,210,135,165,125,153,216,228,134,202,173,186,182,190,207,154,157,160,166,229,204,85,192,89,168,128,207,160,165,173,168,149,103,124,228,181,99,115,150,175,149,125,195,136,179,155,128,184,172,143,197,126,162,197,151,165,172,163,214
"COG0087",39,44,45,49,39,41,19,30,41,46,29,45,34,34,30,44,33,46,39,24,43,41,39,45,50,28,32,32,23,39,22,34,30,25,39,49,33,39,40,34,30,29,36,30,30,23,37,50,51,22,39,53,31,37,36,41,27,25,28,28,32,36,29,26,29,47,29,46,40,36,27,39,30,49,19,53,39,21,25,10,32,24,30,43,32,42,49,33,39,49,42,44,35,41,40,23,29,35,44,41
"COG0088",26,50,41,49,40,37,32,22,43,35,51,31,34,36,25,38,36,49,53,37,28,44,35,35,37,44,21,46,40,44,19,34,33,36,29,46,37,44,31,47,38,33,32,31,27,42,35,31,45,46,47,37,31,37,42,41,41,31,34,35,40,46,40,27,21,29,29,35,25,32,32,36,35,49,21,31,30,17,26,32,28,48,34,37,25,39,59,46,54,37,39,39,48,43,36,32,29,38,41,54
"COG0089",14,29,12,27,27,21,9,14,27,16,21,27,16,24,13,27,17,29,14,17,14,17,20,11,31,21,14,16,14,27,14,14,17,10,21,20,22,25,14,26,19,9,23,17,23,25,28,24,26,22,28,22,23,17,21,14,24,23,23,11,21,22,20,13,14,17,13,18,25,18,20,18,14,27,13,30,21,9,19,18,22,16,22,32,20,12,27,27,27,24,16,31,17,32,13,12,28,20,18,18
"COG0090",28,39,38,54,35,41,24,42,44,45,47,53,39,37,42,46,25,49,46,33,35,37,57,57,51,32,20,21,41,37,29,40,34,31,24,54,48,49,35,55,24,39,48,22,34,44,35,38,43,49,48,46,42,34,45,61,27,28,40,35,60,55,21,33,32,42,21,51,47,43,48,41,24,45,19,65,33,20,23,31,40,37,20,45,32,36,47,36,50,37,38,49,26,50,35,31,44,48,38,55
"COG0091",16,34,25,29,37,15,23,24,24,34,37,32,32,22,17,30,17,24,34,18,35,21,31,20,22,27,11,26,14,24,16,36,21,19,34,20,29,25,17,27,23,12,25,5,24,29,22,31,27,21,41,27,17,22,30,29,20,33,26,10,33,35,16,17,16,21,23,32,30,24,23,29,22,29,10,34,26,19,19,24,23,25,26,30,23,26,29,32,30,17,28,20,19,21,22,14,17,20,24,26
"COG0092",22,29,30,43,36,36,31,22,49,34,31,31,36,42,35,40,33,44,35,31,28,24,52,45,37,30,22,26,36,29,15,57,22,29,29,39,47,39,25,40,18,24,35,18,27,35,32,38,21,29,37,61,43,30,39,37,35,35,30,20,36,30,29,32,18,31,27,53,35,28,27,40,23,33,25,44,27,9,20,28,42,23,31,31,26,37,36,42,50,23,25,28,16,43,32,19,32,26,29,38
"COG0093",21,22,14,25,27,17,24,24,25,23,17,33,11,16,9,26,18,18,22,16,16,26,29,12,27,15,18,23,20,18,17,31,20,22,18,20,22,24,20,16,16,12,30,17,16,14,11,31,30,29,31,22,12,23,25,19,13,15,22,25,21,21,16,12,10,17,16,25,13,20,19,17,20,20,12,29,21,17,12,21,30,25,12,26,24,24,24,32,28,13,15,27,23,26,9,14,22,28,23,32
"COG0094",30,29,37,31,33,29,28,35,35,41,41,34,36,32,23,38,41,39,40,37,37,26,32,36,31,38,24,29,31,30,26,36,24,33,45,21,30,37,35,48,36,35,33,20,33,33,30,38,48,32,50,40,35,19,33,33,41,26,16,36,28,39,36,31,11,23,28,31,25,19,30,38,32,36,29,39,26,17,27,47,36,40,29,36,29,38,57,32,50,17,26,37,31,29,32,35,26,31,27,42
"COG0095",12,15,5,12,11,22,12,19,7,5,11,8,2,2,11,2,5,5,19,11,9,5,6,32,23,13,21,9,14,14,20,15,3,8,15,2,10,8,17,17,11,18,4,14,13,21,18,16,5,12,17,53,6,14,8,17,7,18,12,9,8,6,18,10,15,7,4,15,11,13,4,18,10,36,15,9,14,33,8,16,16,15,7,5,8,14,10,12,18,4,28,10,18,2,9,14,5,13,15,5
"COG0096",24,32,15,18,26,15,17,29,28,22,43,34,28,20,16,32,13,34,32,17,12,19,30,31,41,19,21,15,16,24,14,25,19,13,18,31,30,40,14,29,19,17,28,12,22,25,25,30,30,13,13,12,11,7,8,10,4,6,7,4,8,15,10,5,1,4,7,9,9,6,6,8,3,15,1,15,6,6,4,2,9,4,6,12,5,7,11,8,22,5,4,10,4,14,5,10,4,11,6,7
"COG0097",25,30,39,37,40,32,22,36,34,39,54,31,39,42,17,36,22,44,46,29,35,24,36,44,49,31,24,29,33,42,32,39,25,34,40,23,38,40,24,37,16,22,35,22,33,25,46,30,40,24,37,60,26,18,18,48,23,24,20,28,36,49,29,20,14,34,27,35,25,27,47,43,28,42,26,63,35,28,24,20,37,21,26,41,25,35,33,28,47,21,22,41,31,39,32,19,26,31,33,27
"COG0098",33,46,24,47,32,22,38,22,37,25,37,34,37,31,16,37,28,35,44,21,32,24,36,35,39,26,23,34,21,33,22,36,26,36,32,53,36,41,33,37,36,26,49,19,32,27,34,34,46,29,43,38,35,26,30,34,38,41,28,24,39,38,24,25,17,31,27,22,34,30,21,47,27,38,29,28,21,21,19,26,30,42,29,42,25,27,35,44,37,27,40,48,16,21,35,31,37,22,30,24
"COG0099",19,25,14,30,30,37,12,22,32,17,20,28,21,22,18,20,30,24,21,14,19,24,21,26,33,20,19,23,20,22,11,16,16,26,16,25,20,27,19,23,28,17,18,17,12,17,26,25,24,26,28,27,23,21,15,26,32,23,22,23,25,15,18,22,21,21,20,20,12,15,31,33,19,22,20,23,24,13,23,20,26,20,22,22,12,22,34,26,18,11,19,28,25,23,15,15,22,17,19,23
"COG0100",16,26,16,32,37,16,11,15,21,27,38,24,33,24,11,25,21,28,28,20,20,28,35,25,33,18,13,30,21,19,20,20,16,20,21,19,34,20,16,33,8,12,25,13,23,10,16,22,32,16,25,23,28,26,14,32,25,17,17,17,26,21,17,15,4,20,18,24,26,17,31,22,13,29,13,34,17,18,9,22,24,21,23,26,20,15,33,27,34,27,16,31,17,19,16,11,17,25,20,23
"COG0101",49,36,34,54,65,42,35,27,37,67,49,51,28,50,28,70,39,48,56,34,48,47,37,54,48,46,42,41,47,66,36,41,41,31,44,63,47,68,52,45,60,31,41,30,37,36,45,41,57,56,55,73,43,43,39,30,37,40,41,46,41,47,42,43,35,59,46,45,46,45,29,49,35,41,33,44,46,34,33,43,49,49,39,48,32,39,56,66,50,67,44,56,38,73,52,31,48,55,39,52
"COG0102",25,29,12,34,18,23,16,29,35,15,31,27,22,28,17,23,24,36,26,26,26,17,27,29,40,20,23,29,24,16,25,36,16,14,21,21,37,32,27,31,21,14,19,19,26,24,26,33,32,22,36,37,22,19,25,28,14,22,20,26,13,27,24,13,15,20,16,34,20,29,21,29,15,35,20,23,22,11,22,23,29,31,26,24,18,17,47,26,35,29,17,26,22,37,25,14,22,27,26,40
"COG0103",22,36,24,27,22,18,21,21,24,28,26,23,34,13,16,26,24,26,26,32,25,16,31,29,37,20,17,22,30,22,18,20,29,16,17,39,35,25,15,19,20,20,21,18,24,14,20,28,21,15,33,32,22,19,15,25,26,22,17,15,19,29,18,23,14,16,11,22,20,18,26,27,20,37,15,34,14,17,13,18,28,21,25,25,21,24,21,31,27,26,25,20,27,26,25,14,21,26,25,29
"COG0104",63,54,45,96,80,58,46,38,77,84,72,85,59,87,59,72,72,85,70,52,76,75,73,61,53,58,37,45,76,62,38,70,80,43,68,85,83,58,41,71,50,43,56,38,56,53,64,57,30,71,75,89,69,62,79,56,74,61,65,72,75,83,38,55,50,77,60,76,90,82,61,62,48,54,57,80,55,28,52,52,75,66,45,68,54,59,58,66,90,74,58,79,54,82,45,48,77,73,42,69
"COG0105",5,13,5,7,3,9,4,15,3,9,16,11,1,11,7,10,14,5,7,6,9,8,5,10,6,4,11,5,6,7,11,16,17,9,14,3,7,7,7,5,18,12,6,19,15,19,12,13,26,10,8,4,5,14,9,6,4,13,11,7,10,8,12,8,12,0,10,5,2,11,2,7,19,19,4,7,5,11,12,8,12,5,4,4,5,3,15,14,23,4,16,6,12,10,5,16,6,3,18,6
"COG0106",27,32,23,31,28,26,22,34,40,34,24,42,32,35,29,37,42,42,28,32,30,39,24,23,27,36,17,43,27,30,22,26,32,27,29,33,27,30,28,35,36,32,33,19,28,40,28,30,27,34,30,43,38,36,44,31,27,27,37,36,26,35,36,22,29,19,26,20,25,33,27,29,29,31,25,25,38,12,36,34,35,24,32,30,20,33,33,29,17,40,23,14,34,33,25,29,42,46,30,27
"COG0107",23,28,22,32,26,34,18,28,33,43,28,36,34,52,40,38,41,36,39,26,34,40,42,35,27,26,19,30,42,40,19,33,29,18,30,42,31,24,41,33,22,31,35,21,29,31,23,43,26,41,27,38,39,31,41,30,27,30,25,26,37,35,20,29,27,28,31,33,41,30,31,27,20,37,24,28,45,24,24,34,30,16,24,35,30,36,25,27,16,41,34,23,27,39,30,22,30,28,21,34
"COG0108",29,51,26,50,25,45,55,37,39,65,34,56,80,53,34,38,56,52,66,56,50,44,35,15,23,59,43,58,50,69,49,60,54,63,52,43,37,39,53,54,52,45,59,43,50,45,56,34,25,56,39,15,52,51,53,54,47,31,60,56,73,44,38,36,48,55,45,42,40,40,41,72,53,32,39,62,52,26,44,45,48,42,54,28,26,51,20,55,46,63,51,17,34,28,46,52,45,28,58,33
"COG0109",1,3,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,4,1,3,1,3,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,11,0,0,0,2,15,0,0,0,0,0,0,9,0,2,3,0,1,3,0,1,0,0,2,1,0,0,2
"COG0110",145,209,153,109,87,184,150,107,150,109,113,117,71,100,186,116,160,107,112,191,160,143,104,84,98,154,194,135,125,182,253,64,189,184,192,84,126,122,179,169,303,147,56,247,196,180,150,80,172,164,140,129,97,205,140,70,148,173,193,160,79,154,236,127,205,138,178,149,115,139,119,136,168,156,185,178,133,103,243,121,166,161,187,119,101,186,150,108,97,120,150,83,133,95,124,205,125,76,121,111
"COG0111",37,27,35,33,33,22,20,31,26,33,24,19,7,39,19,14,19,41,33,20,15,15,27,15,28,23,24,32,35,29,29,17,22,20,33,28,41,31,25,30,20,27,28,25,36,44,33,57,18,31,69,125,95,82,82,87,78,77,78,98,48,76,61,65,61,75,67,97,87,66,51,68,74,244,50,52,99,115,66,75,114,79,69,74,76,81,76,94,77,101,98,114,66,82,86,80,73,145,83,82
"COG0112",37,46,46,75,55,55,61,33,48,70,63,52,72,53,45,64,63,77,60,43,52,44,66,41,64,49,44,43,73,66,45,58,67,41,47,46,72,71,55,68,45,52,70,38,49,50,49,61,30,55,54,43,48,59,57,50,34,51,44,45,68,61,40,53,47,71,51,42,53,50,51,66,40,109,51,69,65,21,41,46,62,52,51,52,27,71,30,46,57,48,62,58,49,41,44,49,51,31,54,58
"COG0113",8,4,43,12,9,8,6,14,18,19,9,18,5,10,2,5,8,5,6,3,11,14,5,15,3,8,12,8,14,7,10,3,7,2,7,10,9,10,12,8,5,8,4,2,11,15,4,20,7,6,15,9,9,7,14,13,2,9,6,12,6,11,6,6,3,10,6,20,9,12,6,7,22,34,3,6,3,19,7,9,11,6,10,8,25,6,5,21,10,15,14,10,14,26,10,5,6,17,6,8
"COG0114",11,9,1,11,12,5,3,16,6,2,6,3,7,6,2,8,1,9,8,0,4,1,9,16,19,3,1,18,9,1,6,1,3,4,4,4,8,5,10,3,1,9,3,7,6,1,10,8,7,4,2,11,7,1,7,12,5,11,10,2,4,5,7,3,4,1,8,4,6,6,3,0,6,9,8,0,2,22,4,6,7,2,5,6,12,7,25,6,2,7,1,31,13,5,3,11,5,25,1,7
"COG0115",73,74,59,62,53,63,68,61,50,56,62,48,65,74,56,46,58,82,68,58,75,67,69,91,66,54,41,71,63,63,47,91,72,72,63,64,67,70,50,55,59,61,66,67,75,59,64,86,39,57,59,72,81,65,63,61,94,65,61,56,60,73,62,79,68,57,57,78,63,64,71,84,51,67,48,66,72,59,80,46,79,65,73,58,65,59,64,55,65,64,49,54,61,61,67,52,75,75,70,66
"COG0116",45,31,41,60,47,35,33,23,43,46,37,55,30,51,40,50,25,47,55,38,33,37,50,59,35,37,26,35,35,34,41,48,31,30,31,59,27,52,39,36,24,26,44,37,52,41,33,48,23,38,19,6,13,20,20,3,18,10,12,13,15,21,6,8,8,17,16,14,7,13,5,12,5,8,9,20,12,22,8,17,15,13,12,8,18,15,8,19,18,21,12,16,7,12,17,8,7,11,15,19
"COG0117",29,31,20,39,35,32,38,19,30,40,39,44,59,39,27,30,44,35,44,24,27,23,22,19,27,42,29,34,27,39,23,31,48,31,36,33,31,30,39,35,38,35,61,41,43,46,42,37,29,32,36,34,32,35,47,43,45,40,41,34,67,41,25,49,26,25,26,29,34,40,60,56,44,55,30,54,35,17,36,43,38,35,59,24,25,32,34,27,29,42,48,16,34,27,42,34,46,33,40,44
"COG0118",18,20,23,29,24,17,25,22,24,25,30,22,27,25,26,26,50,18,32,13,29,26,25,25,27,15,26,23,24,21,9,21,23,23,25,28,27,21,17,24,23,24,30,20,20,31,17,34,21,27,22,32,21,21,21,14,30,21,22,30,29,25,27,27,9,20,34,21,34,33,23,18,23,31,22,37,27,9,29,21,33,26,19,21,22,35,28,22,18,23,20,19,27,37,25,27,23,29,16,23
"COG0119",90,87,93,118,85,118,113,67,82,133,138,193,99,135,109,121,90,91,113,101,96,93,120,58,83,81,75,124,128,109,82,110,100,139,99,96,108,114,113,112,103,91,145,97,138,107,109,105,74,124,36,39,32,50,38,33,33,28,29,42,33,47,30,29,31,41,33,34,44,45,43,43,24,43,30,27,34,22,37,25,39,48,30,41,27,37,26,37,36,56,31,21,27,40,44,39,39,45,32,32
"COG0120",4,2,7,2,12,13,1,18,4,2,1,6,1,2,12,3,9,4,4,6,7,11,2,35,8,15,8,8,4,11,18,2,4,2,5,1,9,2,16,2,5,11,7,14,10,4,6,5,16,2,2,31,4,7,6,5,4,11,11,5,1,0,14,5,21,3,9,1,3,5,3,0,3,17,14,1,9,13,7,2,7,1,4,2,6,1,33,12,0,7,8,4,14,21,5,11,2,11,8,3
"COG0121",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,8,0,0,0,0,12,2,0,0,0,0,0,12,0,2,10,0,6,1,0,0,0,0,1,0,3,0,0
"COG0122",22,20,37,16,11,11,3,13,19,16,8,13,0,13,13,11,13,7,15,2,14,13,16,14,28,13,16,20,11,14,5,3,4,8,6,18,34,17,13,8,6,6,10,12,18,5,24,25,20,18,14,6,15,4,11,8,7,9,10,9,6,17,8,4,6,27,15,15,14,7,4,3,13,9,6,7,13,15,4,9,8,11,10,23,16,6,4,13,21,12,10,30,9,14,7,4,11,7,8,4
"COG0123",1,5,0,4,0,2,4,0,2,2,0,1,0,1,0,0,3,0,0,2,1,0,2,4,1,3,3,0,4,1,0,2,4,0,1,0,2,1,3,1,0,3,0,2,2,2,3,5,1,0,1,0,4,0,3,0,1,0,2,5,2,0,2,3,0,1,0,1,5,2,2,0,5,0,0,0,1,0,2,1,0,0,1,1,1,2,8,4,1,2,3,0,0,17,5,0,1,0,4,2
"COG0124",64,57,47,66,46,56,61,40,56,60,67,71,70,55,48,54,57,82,67,55,55,59,65,59,76,64,37,68,77,51,35,69,59,50,59,40,62,57,68,55,56,48,63,46,52,52,72,62,103,43,67,68,59,70,57,54,58,47,47,59,74,56,59,67,45,88,49,83,49,53,52,58,53,67,51,73,63,38,64,69,62,66,56,72,56,56,72,52,66,57,59,57,51,78,68,71,55,61,60,56
"COG0125",6,18,20,19,29,13,5,14,18,16,4,23,4,12,7,18,4,15,23,6,11,12,20,18,19,14,9,13,10,12,9,4,14,10,7,9,27,22,10,13,7,1,8,2,8,13,15,21,14,11,10,29,10,4,15,8,5,15,13,8,4,23,6,4,2,5,10,14,15,9,5,11,17,40,3,3,9,12,4,9,6,11,5,8,7,11,25,12,11,10,8,30,5,33,14,5,9,26,5,6
"COG0126",40,48,35,59,55,48,40,57,56,39,65,70,56,42,48,44,42,50,74,25,48,43,72,48,71,40,31,67,56,36,40,65,47,40,41,54,69,50,46,50,33,34,56,42,49,41,55,55,77,52,57,57,62,45,53,53,56,53,41,43,54,55,21,51,42,46,49,40,55,41,58,42,53,54,46,76,39,31,32,38,42,53,47,42,53,44,54,34,64,48,51,62,40,59,52,32,56,48,58,40
"COG0127",9,12,7,10,22,8,11,5,17,10,12,8,11,11,7,19,13,16,14,12,9,17,20,11,14,11,11,9,8,10,2,12,8,11,4,11,9,11,7,11,9,9,11,9,8,8,12,9,8,5,37,49,23,34,24,42,19,30,28,21,27,40,30,31,24,29,19,36,33,30,38,31,32,37,28,45,27,25,44,44,36,37,30,45,24,25,55,50,37,37,32,38,31,45,25,25,36,39,29,27
"COG0128",46,47,43,68,56,37,51,41,53,67,39,57,38,60,41,46,57,54,57,43,61,57,50,48,37,35,35,38,57,44,33,71,46,39,58,45,59,52,34,41,39,53,57,26,37,51,50,45,33,40,52,48,47,55,52,51,43,40,42,48,58,46,39,51,31,44,55,60,58,53,45,62,53,43,38,41,55,29,46,51,48,44,36,46,61,43,41,57,42,55,56,47,40,52,54,31,60,66,36,60
"COG0129",77,61,75,70,77,46,98,77,61,122,65,53,79,95,75,86,81,66,102,74,77,99,74,91,50,80,78,97,91,86,61,96,88,81,88,104,83,76,88,68,87,71,119,80,63,74,78,130,57,84,69,85,93,77,91,101,64,69,73,82,99,76,72,83,77,121,96,94,99,72,72,95,91,121,64,71,102,77,74,65,69,85,104,53,92,75,58,85,68,84,72,58,74,50,103,69,105,131,70,72
