"","DLF008","NOF010","NOM009","DLF013","NLF010","NOM013","DOM008","DLF001","NLM006","DLM012","DLM005","DOF011","NLM022","NOM027","DOM024","NLM009","NLM001","NOM029","DLM023","NOM007","DOF007","NLM004","NLM016","DLM028","DOM001","DOF003","NOM018","NLF012","DOM026","DLM006","DOM018","NLF013","DOF014","DLF004","NOF011","DOM021","DOM010","DOM005","DLM021","DLF007","NOF006","DLM018","DLM027","NOM010","DLF005","DLM024","NLF009","DLM022","DOF004","NOF009","DOM022","DLF010","DOF012","NLM032","DOM016","NLF002","DOM019","NLM017","NOF005","DOM015","NLF001","NLM010","NOF007","NOF013","DOF006","NOM005","NOF002","NOM016","NLM028","DLM011","NLF015","DLM001","NOM014","DLM014","NOM002","DLF012","DLM003","NLM002","NOF014","NOM008","DLM002","NOM026","DLM010","NLF008","NOM004","NLM025","NLM021","NLF007","NOM020","DLM016","NLM007","NLM029","NLM026","DOF008","DLF003","NLM024","DLM019","DLM017","DLM004","NOM025"
"COG0065",30,56,79,63,27,53,74,28,40,67,32,30,70,79,48,57,48,73,52,26,52,43,44,56,68,54,59,67,52,62,66,51,72,52,57,52,57,44,70,43,48,68,69,50,56,28,42,39,52,41,14,21,16,15,17,18,19,15,17,16,13,16,10,19,12,16,31,11,18,23,22,17,20,28,29,27,26,21,16,16,17,26,17,16,12,15,22,14,20,19,19,16,19,19,19,21,16,18,15,13
"COG0066",17,19,27,34,30,19,29,15,25,42,34,38,25,52,24,24,26,22,31,21,23,24,38,22,25,34,29,31,34,42,30,28,28,25,20,30,28,17,28,24,26,25,33,33,33,27,21,19,34,30,24,21,19,18,32,36,42,29,26,22,28,29,28,23,17,27,28,29,30,32,22,35,35,28,31,33,25,28,40,21,24,40,13,33,27,27,30,26,23,27,43,25,19,24,24,36,20,23,28,25
"COG0067",22,29,43,29,20,30,21,18,31,43,25,34,46,45,27,36,30,38,33,24,25,38,51,29,22,26,46,33,34,35,37,52,31,50,28,27,34,27,34,13,45,63,44,37,49,22,20,25,38,29,75,93,47,127,94,110,98,108,127,89,115,140,92,103,59,103,89,114,107,86,137,145,84,101,119,81,49,182,114,72,101,66,80,92,78,113,91,124,140,88,68,139,118,96,132,149,84,123,55,130
"COG0068",3,7,21,26,10,21,8,8,27,8,26,33,5,71,9,3,13,6,6,5,4,9,0,15,9,10,11,12,11,3,18,7,7,4,4,9,14,13,3,5,5,13,30,3,20,18,1,30,15,6,24,13,21,24,19,26,20,3,8,5,10,18,3,4,3,27,21,7,2,8,6,14,2,7,23,3,10,5,10,6,15,22,11,23,7,2,11,2,8,11,10,8,6,22,4,12,8,10,10,12
"COG0069",72,100,163,84,68,76,63,71,83,116,69,77,128,149,87,100,117,121,123,67,91,123,142,97,74,82,121,111,123,120,140,134,98,146,96,71,89,102,133,56,92,161,118,102,107,57,91,90,98,79,78,72,69,121,116,120,113,96,112,90,124,136,81,108,97,83,78,143,103,81,104,137,86,114,122,93,66,153,104,101,103,62,98,107,51,133,96,115,160,87,73,106,129,87,119,144,86,114,58,115
"COG0070",23,35,45,18,13,27,27,21,26,32,24,25,32,33,25,33,26,39,34,27,29,41,57,39,22,29,46,38,27,39,35,54,24,57,28,17,25,27,38,16,39,54,29,47,38,21,36,14,26,28,69,76,47,87,88,101,87,102,117,75,114,156,83,92,67,91,97,126,104,71,102,132,78,89,131,86,57,146,76,72,84,61,79,108,63,121,92,128,141,91,56,132,126,98,123,129,57,116,56,95
"COG0071",25,36,41,33,54,60,20,56,40,28,49,60,27,15,29,39,49,49,31,52,33,47,73,36,28,21,37,33,45,40,24,42,44,37,39,22,28,26,20,63,24,36,46,30,44,39,42,29,36,25,39,60,38,42,34,35,25,29,43,26,32,35,28,32,34,40,26,34,27,43,22,24,33,29,44,49,31,21,35,30,41,51,35,33,42,67,34,32,36,34,30,43,29,47,61,46,33,23,38,48
"COG0072",49,76,79,103,53,79,59,76,93,97,80,74,72,139,77,115,96,71,85,112,58,76,85,80,87,88,103,67,71,97,88,103,70,93,83,56,85,62,89,53,89,101,99,87,100,43,76,122,72,46,78,116,83,119,71,91,93,66,64,80,84,85,49,80,62,69,98,97,85,66,71,103,52,84,88,93,85,97,99,57,83,68,48,96,49,107,88,105,94,74,69,112,89,92,125,100,125,94,44,72
"COG0073",115,151,175,179,117,154,135,108,159,175,158,180,167,196,165,204,199,140,156,180,116,144,204,167,153,156,177,176,170,158,146,171,172,171,142,101,175,129,148,117,122,213,205,190,181,84,141,215,172,112,184,226,128,189,177,195,168,191,156,137,155,142,118,118,131,134,154,197,164,153,148,206,150,156,174,179,152,230,179,159,160,126,122,174,127,215,178,181,151,151,107,228,187,161,191,186,233,186,109,129
"COG0074",19,3,1,7,6,5,22,18,16,37,20,8,12,28,0,1,9,10,4,0,10,1,2,10,4,14,19,3,3,4,5,4,9,3,7,7,3,18,6,22,9,10,3,4,4,59,1,20,8,7,8,5,5,5,13,17,8,12,4,4,7,6,5,9,14,44,18,1,6,10,15,14,5,6,9,7,4,0,4,6,10,8,8,14,15,13,2,4,13,1,2,4,11,7,3,4,16,7,16,16
"COG0075",32,38,29,18,52,14,39,35,19,7,22,36,29,29,39,64,61,38,15,15,35,33,11,18,23,28,40,28,14,31,22,13,29,52,21,46,35,23,46,14,36,17,23,39,25,18,19,13,25,40,36,9,17,38,37,32,35,16,29,36,28,19,37,20,32,12,27,27,30,26,34,28,42,24,51,6,32,39,19,32,26,35,22,29,35,30,37,18,15,44,35,28,20,10,14,43,9,16,45,31
"COG0076",24,17,1,21,19,17,37,33,25,16,20,11,10,0,31,4,13,29,13,9,35,2,2,36,22,31,7,39,16,7,29,16,13,13,28,31,28,44,37,41,36,2,5,31,4,47,37,30,29,36,24,5,27,5,35,19,38,26,28,24,31,25,16,26,49,44,28,18,21,25,47,28,43,33,10,12,28,6,13,31,12,8,7,35,46,2,36,25,11,24,25,14,13,0,6,11,9,18,30,30
"COG0077",34,34,41,53,33,28,40,18,31,44,53,31,41,58,32,42,35,46,40,20,23,34,34,41,34,46,43,39,52,37,42,33,36,35,39,38,31,21,31,22,28,49,41,33,37,40,30,39,35,30,28,41,28,29,26,41,36,24,31,37,34,47,44,35,33,28,36,43,30,40,42,42,27,25,46,38,32,43,31,26,41,30,24,38,27,54,41,45,36,27,43,31,35,48,27,43,51,52,25,28
"COG0078",35,56,73,59,42,58,54,26,51,67,73,73,46,57,36,51,47,56,62,43,38,72,44,51,59,60,44,71,60,48,65,61,48,37,44,48,43,35,53,42,32,64,60,49,52,91,63,59,44,54,31,55,73,38,51,63,68,32,67,55,55,47,58,56,53,61,49,48,60,49,51,58,64,53,82,87,59,42,40,60,50,55,48,63,43,49,53,55,59,65,60,48,40,63,45,57,82,58,52,63
"COG0079",75,123,111,76,104,116,112,128,68,79,76,77,85,98,113,76,85,94,119,93,60,87,35,94,114,103,96,117,87,67,91,119,112,69,98,110,114,85,109,82,81,106,72,92,108,30,111,60,111,115,90,90,74,89,90,101,98,103,93,75,98,115,151,77,88,75,68,85,87,107,67,79,115,90,104,75,99,58,96,98,86,88,100,81,107,78,86,96,68,117,91,88,89,87,71,50,55,95,77,104
"COG0080",15,13,29,21,29,50,22,25,29,41,35,31,23,28,22,44,35,23,17,39,19,27,31,19,29,20,25,36,31,31,22,31,25,29,23,16,18,24,21,27,18,45,35,35,28,14,15,25,28,21,25,42,28,32,26,26,25,22,26,25,30,37,28,17,17,23,21,13,26,27,19,23,23,22,38,32,25,33,27,29,34,38,23,21,25,35,25,37,33,25,23,21,29,26,31,29,26,25,25,25
"COG0081",30,32,43,34,37,48,22,30,26,37,49,29,38,31,27,46,34,34,29,44,25,36,35,36,35,33,41,31,39,41,25,43,41,38,30,31,47,28,33,35,30,50,55,41,52,20,39,41,42,38,35,57,53,41,45,46,30,31,37,32,46,39,35,20,40,21,28,35,40,17,31,36,49,38,46,48,32,43,52,28,36,37,44,34,34,32,41,31,32,37,32,41,46,39,59,42,49,55,35,35
"COG0082",26,39,40,38,27,44,30,34,47,47,33,44,45,37,36,24,43,39,47,37,51,41,20,43,35,54,41,40,35,52,51,49,43,35,32,40,43,38,47,30,21,44,41,42,27,19,48,37,40,41,41,41,33,43,39,38,41,32,37,47,40,46,24,42,47,30,56,55,43,39,38,52,37,34,39,40,32,51,37,31,32,41,32,47,41,31,47,47,44,50,44,55,44,36,35,35,64,47,40,32
"COG0083",11,9,14,7,3,7,4,0,6,40,9,14,7,46,4,6,4,8,10,7,4,5,0,6,6,6,6,8,4,3,6,3,9,3,8,6,4,4,5,1,2,7,28,7,7,17,4,6,4,3,4,7,32,22,5,12,4,1,3,8,2,14,4,9,0,14,7,7,12,7,3,10,7,6,4,11,1,4,9,3,4,15,3,8,2,16,10,6,5,6,11,4,8,18,2,6,24,7,3,14
"COG0084",61,48,64,59,55,52,60,66,64,65,64,55,49,64,66,42,54,56,51,47,69,47,52,50,68,60,47,55,51,52,67,65,61,47,55,71,48,46,35,78,65,67,53,70,72,53,50,55,45,63,50,45,59,54,57,47,56,44,52,66,71,25,50,59,44,75,64,67,43,61,43,64,71,58,52,35,60,47,53,46,53,64,67,70,53,58,61,56,59,52,69,63,45,59,60,34,53,56,64,45
"COG0085",125,182,208,184,182,185,149,116,144,203,173,221,196,175,152,197,219,154,185,178,136,186,220,183,183,130,195,167,142,192,177,189,167,160,157,188,186,149,199,138,150,203,163,158,212,114,170,248,170,204,160,197,155,190,200,174,159,155,197,196,182,170,184,154,182,162,162,159,205,179,156,174,134,193,234,189,141,225,154,178,183,141,159,194,187,201,211,202,185,176,221,190,239,167,218,221,239,179,166,181
"COG0086",34,57,45,53,31,50,56,41,40,53,43,55,62,28,52,85,75,64,46,68,44,76,93,58,52,54,74,69,37,60,54,59,61,58,46,52,53,46,57,38,53,73,55,49,62,35,46,75,60,41,152,198,152,161,138,108,181,151,156,155,142,168,122,183,139,135,166,167,138,126,163,250,147,180,109,122,164,240,211,141,152,128,141,143,102,231,180,216,227,188,148,187,214,162,228,202,214,211,99,116
"COG0087",23,37,50,49,31,38,24,16,24,53,58,32,36,48,24,45,39,33,48,48,25,44,40,39,34,28,23,42,36,44,37,43,37,22,31,24,26,28,22,30,17,41,53,44,42,19,39,47,40,24,45,43,47,42,26,35,33,41,41,22,48,29,29,23,36,26,23,26,30,29,24,42,32,33,39,34,32,33,41,21,39,44,40,42,28,38,35,48,35,38,36,31,41,56,40,43,43,46,41,27
"COG0088",27,36,42,37,33,38,23,29,34,38,38,44,34,48,34,36,48,35,34,48,24,41,27,24,34,42,25,36,40,45,31,33,38,38,28,27,31,25,33,48,31,40,34,25,38,29,35,49,32,29,26,46,52,34,35,34,38,30,42,45,30,48,32,20,17,27,29,34,40,31,20,35,34,40,46,31,39,36,48,31,35,54,34,31,42,43,31,38,29,40,40,45,36,48,36,44,42,46,24,29
"COG0089",17,16,27,17,25,23,11,19,23,32,24,20,20,26,23,29,26,21,25,22,21,24,19,22,23,17,27,22,22,26,11,21,23,30,19,19,21,10,11,19,11,14,24,20,20,12,27,25,13,18,11,29,23,22,16,16,19,19,28,13,27,15,23,19,13,12,12,15,15,26,15,18,9,21,15,10,11,18,30,16,26,27,13,14,26,19,14,26,18,20,15,23,16,24,29,11,29,26,23,18
"COG0090",21,38,47,37,24,42,24,21,31,40,50,38,56,69,36,68,45,40,41,50,22,49,53,43,38,34,41,40,37,38,50,49,47,29,52,32,40,30,18,34,25,49,51,41,57,25,34,50,39,20,45,52,53,36,33,51,36,33,37,28,35,39,32,28,25,25,30,37,36,29,30,35,26,36,44,34,32,66,47,22,46,41,31,40,17,61,32,50,47,29,44,43,54,32,50,48,71,59,23,35
"COG0091",21,23,26,20,25,29,20,16,38,39,32,27,20,28,23,38,34,25,22,36,22,23,30,25,26,18,28,20,22,25,19,31,18,29,26,23,29,12,15,20,19,30,26,25,29,16,27,30,18,11,21,33,26,17,26,25,32,20,32,21,31,26,22,22,20,24,26,24,22,27,22,22,30,17,28,21,19,26,31,22,27,26,15,18,26,28,22,25,20,14,25,34,36,26,28,27,32,26,15,16
"COG0092",16,21,40,22,21,31,22,26,35,59,25,28,36,43,29,47,37,31,24,47,24,26,34,25,23,17,35,37,28,32,33,45,41,38,38,27,36,27,40,24,21,30,44,31,35,7,28,49,31,24,40,53,32,31,39,43,24,32,24,25,28,33,31,26,24,20,23,29,38,28,23,28,28,28,34,25,33,58,47,22,29,34,28,27,20,43,29,26,31,30,35,42,48,47,53,39,51,53,29,28
"COG0093",10,31,30,19,9,33,12,12,15,35,25,14,24,25,16,30,28,17,13,25,20,20,20,22,22,29,17,18,21,30,18,31,19,17,14,19,27,18,17,16,16,25,31,16,38,14,13,26,23,17,18,23,26,26,19,19,24,15,14,17,28,17,17,9,12,21,12,12,20,19,21,19,18,13,26,20,15,25,31,16,31,22,22,16,23,20,20,24,27,19,19,28,29,27,27,17,29,19,11,14
"COG0094",23,36,33,31,35,34,25,17,31,41,30,27,22,28,31,44,50,34,30,41,17,28,51,18,36,30,39,31,29,43,40,41,31,31,31,25,30,24,32,40,29,46,54,29,39,32,25,39,29,22,28,47,44,45,33,30,40,30,23,26,31,20,34,25,19,27,22,34,28,42,24,27,35,22,48,33,33,41,39,30,36,42,36,23,33,38,22,30,25,27,35,31,43,31,44,40,28,31,22,23
"COG0095",22,5,5,6,13,5,16,13,15,40,15,9,6,53,12,7,3,16,2,29,15,6,2,11,11,9,3,7,4,11,7,1,5,6,12,6,9,11,17,14,15,18,14,7,7,23,19,27,10,11,23,20,9,10,20,15,4,10,10,13,32,9,4,9,12,11,14,13,3,8,20,20,5,20,8,1,17,11,4,4,16,13,14,22,14,7,6,15,4,8,6,7,5,18,4,3,16,6,6,6
"COG0096",12,30,31,22,24,30,17,9,30,31,33,20,19,26,17,38,19,20,13,17,16,28,33,22,30,17,25,23,17,27,21,43,16,22,23,10,21,9,16,15,20,38,33,25,38,17,18,32,21,17,24,46,30,26,18,27,18,17,19,18,23,15,16,13,14,25,17,25,22,16,10,14,19,20,31,17,25,35,33,16,37,37,22,15,17,32,19,31,22,15,22,24,39,27,39,22,33,26,18,17
"COG0097",15,29,48,33,12,38,11,16,20,48,30,35,31,40,25,55,42,32,20,37,27,35,35,31,33,30,38,29,33,44,21,35,30,42,27,18,24,38,22,28,24,41,45,41,39,18,26,40,28,16,37,39,40,36,23,42,30,37,40,26,23,27,37,30,19,24,31,18,25,21,22,29,24,25,41,42,33,44,32,33,41,25,29,24,20,36,23,49,35,26,35,43,41,34,42,36,47,61,15,25
"COG0098",25,30,46,39,40,34,18,31,22,27,35,49,41,34,24,56,55,36,46,38,21,28,47,32,37,32,34,28,31,31,34,30,28,36,28,33,36,28,33,22,16,41,44,25,39,15,29,33,33,18,38,45,47,30,29,38,37,24,28,35,32,37,31,24,25,29,30,21,28,35,20,36,26,29,32,25,33,42,41,25,25,37,24,35,36,46,27,39,42,27,39,44,43,27,37,36,36,33,23,35
"COG0099",16,24,22,27,17,30,7,19,30,32,24,21,11,30,25,28,31,21,24,20,10,22,29,20,12,19,26,20,24,21,16,30,36,23,25,20,21,10,22,19,10,23,20,26,16,19,19,41,20,17,19,39,25,24,16,19,17,24,20,12,22,21,26,17,16,18,23,17,28,29,26,21,21,19,23,17,20,19,24,25,22,35,20,18,27,21,22,21,16,15,13,24,21,23,34,23,25,25,16,19
"COG0100",10,22,28,14,15,27,9,9,20,24,31,25,20,18,24,35,28,14,17,29,6,29,23,20,24,13,30,21,17,25,15,18,26,22,18,13,23,11,23,10,11,29,35,23,30,10,15,31,17,15,17,34,20,24,16,14,17,21,24,21,17,16,21,17,10,23,12,15,22,26,12,27,20,17,16,18,16,21,27,28,31,17,17,18,14,28,21,33,26,23,28,20,30,27,36,20,35,25,12,17
"COG0101",8,14,15,16,20,18,8,16,18,15,15,14,21,20,22,10,17,10,14,24,15,20,10,14,18,12,20,11,18,11,22,21,13,14,10,12,9,14,7,15,10,18,14,17,10,10,17,15,18,12,43,59,65,47,38,56,34,28,56,46,42,35,55,39,29,39,42,39,71,39,34,32,51,47,74,41,41,52,66,33,53,67,57,28,37,49,43,41,41,40,58,64,55,67,62,35,60,35,52,45
"COG0102",9,8,21,27,12,31,19,17,22,27,35,28,25,23,20,16,38,21,20,22,13,21,28,21,25,25,20,21,33,35,24,32,21,34,27,22,28,20,20,20,12,21,25,24,33,18,26,32,27,23,24,31,36,19,25,29,23,27,18,26,24,31,28,8,14,24,19,13,21,27,14,18,24,21,24,19,30,29,27,15,31,35,15,25,19,22,29,32,18,24,10,23,28,28,31,16,28,23,22,18
"COG0103",18,23,22,24,19,30,20,19,18,33,24,33,16,24,14,39,31,17,20,37,16,26,37,18,18,18,19,26,24,29,23,24,20,23,15,15,25,16,19,19,19,29,29,17,27,17,21,25,21,22,32,28,29,20,25,27,27,17,27,23,27,29,25,19,23,8,14,27,21,23,27,8,31,22,16,15,14,16,20,20,27,34,20,20,21,21,23,24,20,16,16,21,28,22,35,26,27,33,21,19
"COG0104",36,64,85,58,49,56,51,38,45,82,71,61,86,60,51,70,77,44,102,88,41,49,84,61,59,60,74,52,62,59,74,72,65,68,51,88,62,46,52,40,52,98,93,69,79,29,67,44,51,53,50,72,57,54,53,70,69,53,65,63,54,82,68,63,45,67,54,59,71,61,65,63,47,59,71,68,56,85,61,58,53,71,56,48,33,81,72,78,71,48,78,91,61,67,93,64,55,79,48,58
"COG0105",16,6,3,8,14,7,5,18,13,6,9,8,7,19,6,9,8,10,4,21,12,2,2,7,7,7,7,7,15,7,4,12,6,3,4,9,3,14,5,12,12,11,7,5,11,12,11,8,8,11,13,6,10,1,10,4,9,9,8,11,8,10,12,8,14,10,9,8,5,12,5,5,13,11,10,3,12,14,3,6,6,12,12,11,12,4,10,6,6,9,6,6,11,5,6,10,4,8,20,14
"COG0106",23,37,40,29,34,34,20,34,29,34,27,28,25,28,30,28,34,31,38,18,27,27,26,35,32,24,36,38,47,23,27,33,31,27,35,33,18,28,30,42,24,31,33,40,33,11,32,16,41,32,21,18,31,37,24,36,33,33,32,25,31,33,45,27,17,24,32,27,34,34,22,30,30,25,39,26,28,31,25,31,25,29,27,27,39,33,24,29,31,31,19,34,21,27,34,26,16,44,21,26
"COG0107",20,33,56,45,16,29,16,28,27,47,31,22,54,41,22,40,38,29,38,22,19,34,31,37,34,43,51,41,35,26,35,47,35,32,34,19,41,22,32,28,24,30,46,44,22,25,26,26,23,19,23,35,16,41,22,42,22,34,34,24,29,34,41,30,20,21,37,40,24,20,27,32,33,24,54,24,29,32,33,24,28,31,37,23,24,32,28,32,27,35,28,31,42,34,36,26,19,32,25,38
"COG0108",50,42,41,47,56,52,45,43,64,15,43,66,59,33,37,78,34,69,28,54,46,53,63,32,53,51,60,37,42,50,46,45,51,52,44,56,52,48,29,56,49,50,49,56,40,13,59,29,36,45,57,29,19,37,46,62,47,50,55,51,62,52,45,41,46,38,63,59,46,65,55,44,50,53,57,13,40,66,41,68,50,36,53,46,63,65,42,48,53,62,37,47,41,25,44,76,24,57,46,40
"COG0109",0,0,0,0,1,0,1,0,1,2,1,0,4,0,0,0,1,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,13,0,3,3,0,1,5,2,0,3,0,0,0,0,0,0,1,1,0,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,3
"COG0110",188,159,76,166,271,171,271,209,169,113,161,162,117,137,146,179,123,172,117,97,246,68,74,126,145,203,114,135,183,119,106,125,154,130,202,196,138,256,120,222,219,104,106,158,119,91,177,113,143,178,124,104,105,143,158,192,179,201,136,134,201,134,169,165,250,118,158,133,130,131,158,140,193,175,113,173,163,52,112,161,150,127,131,135,223,101,138,134,63,150,133,116,102,80,114,100,83,122,259,167
"COG0111",84,85,88,82,64,86,70,61,86,139,107,85,89,204,70,46,74,100,78,66,73,58,40,89,102,93,89,77,70,62,73,77,96,53,93,95,86,82,67,63,67,92,103,67,107,121,78,82,85,74,93,89,69,64,88,95,91,82,94,76,70,73,73,69,55,66,74,82,76,89,66,121,89,74,91,88,82,53,76,82,83,77,89,116,49,91,85,80,74,86,76,63,98,108,77,56,98,67,57,63
"COG0112",35,55,54,51,51,54,48,43,56,60,50,74,50,107,43,77,53,44,56,55,47,52,63,36,51,50,52,47,50,49,41,56,35,51,54,45,46,43,49,39,45,66,57,50,76,16,59,64,40,47,20,27,15,22,19,12,15,18,18,17,15,17,27,10,14,11,13,8,21,16,17,19,11,25,32,14,19,18,20,10,16,15,14,16,20,24,17,12,17,20,19,18,26,20,26,29,19,30,14,12
"COG0113",6,6,10,12,7,16,2,3,13,5,15,10,12,34,8,2,10,5,7,6,2,9,3,14,9,2,7,10,12,12,16,9,11,8,6,4,15,8,7,14,6,11,9,9,11,20,1,12,23,11,18,21,8,13,17,8,4,6,9,1,6,12,7,3,8,28,13,5,8,4,3,5,10,4,15,54,4,6,7,3,12,25,21,10,2,4,12,17,4,6,5,19,3,12,8,5,15,10,6,8
"COG0114",4,6,5,0,0,6,14,4,4,11,9,1,3,3,5,3,5,9,5,3,11,3,4,13,15,7,5,2,4,3,4,4,15,1,6,4,2,7,0,11,3,11,31,3,1,18,2,8,7,2,2,14,37,2,9,1,4,4,4,15,3,6,1,3,3,10,5,7,1,2,8,7,9,3,8,3,14,3,10,7,3,13,4,3,5,8,4,3,2,10,12,1,7,12,2,4,24,0,3,4
"COG0115",54,57,48,74,70,77,59,68,52,72,63,78,62,73,62,59,77,64,66,72,58,85,57,70,71,69,70,69,56,75,84,60,69,66,58,78,63,40,71,55,49,75,44,64,64,36,59,40,60,58,70,50,79,76,65,60,69,51,54,70,73,73,40,48,49,63,52,44,52,75,63,58,71,52,67,53,59,79,86,66,57,51,51,62,52,74,46,65,70,64,76,70,75,57,55,53,73,72,61,51
"COG0116",19,33,65,45,21,46,31,18,41,20,42,34,54,21,38,42,64,59,42,46,41,59,26,34,37,40,62,45,34,38,30,44,30,29,35,31,36,35,34,35,25,69,52,42,52,46,32,32,34,25,20,16,15,18,15,8,11,10,18,17,13,14,10,14,10,14,10,20,15,18,9,10,15,17,15,12,5,13,9,10,20,9,12,8,12,22,12,25,18,11,12,24,15,13,11,13,15,8,12,13
"COG0117",39,32,33,29,23,34,30,24,41,34,34,50,45,54,29,50,51,44,34,19,29,49,42,33,51,44,45,44,23,28,55,33,33,31,46,42,44,34,48,24,45,34,39,34,37,10,27,24,42,33,31,25,37,27,32,40,27,18,29,44,39,34,42,22,20,36,33,36,25,45,35,37,38,39,41,25,39,35,27,42,32,30,35,54,35,52,49,34,72,36,43,43,29,24,46,55,16,44,32,37
"COG0118",20,34,34,25,23,19,34,22,30,31,34,29,35,25,21,39,25,18,22,21,22,31,39,22,32,28,28,33,19,31,20,32,34,25,22,28,19,14,24,24,25,20,27,22,27,20,23,15,38,23,23,31,27,19,27,21,23,18,26,34,26,38,20,17,18,28,17,20,17,32,19,23,21,25,27,20,30,24,24,27,27,20,25,24,21,30,24,20,26,28,25,32,21,29,30,24,14,23,28,32
"COG0119",64,111,96,98,107,118,121,109,77,101,87,128,159,107,120,122,104,123,103,84,99,115,117,142,90,102,134,101,107,116,109,140,115,123,96,95,108,76,97,112,119,110,85,128,115,86,93,100,103,111,88,107,51,97,107,123,143,120,121,84,109,127,112,114,66,96,114,127,103,101,87,92,104,116,148,81,73,125,123,130,122,95,103,80,97,89,109,129,168,114,83,164,127,83,126,126,110,134,91,114
"COG0120",14,4,6,2,6,3,9,15,4,30,6,0,3,13,1,1,3,8,3,2,18,2,0,5,2,12,5,1,4,2,0,6,8,3,5,2,5,16,7,16,9,8,17,11,3,17,7,25,14,7,10,16,37,5,8,5,5,7,3,5,7,13,4,23,8,11,20,4,6,4,7,10,4,2,1,1,3,3,2,4,5,15,8,5,16,6,4,5,7,4,1,5,7,13,6,4,2,4,8,8
"COG0121",0,2,2,1,1,0,1,0,2,1,3,0,3,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,1,0,1,0,2,0,0,0,3,0,0,1,11,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,9,0,0,0,1,0,0,1,0,2,2,0,0,0,1,0,5,4,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0122",13,4,14,15,5,14,5,6,10,4,10,1,28,11,14,7,9,12,16,13,11,6,1,8,28,9,18,12,24,13,16,14,19,5,11,5,6,6,8,3,5,9,16,12,28,18,12,34,20,2,5,28,3,17,9,19,8,7,13,17,13,11,10,8,10,23,12,18,21,8,5,10,12,4,24,36,6,2,26,10,17,15,6,8,9,7,13,9,9,7,17,15,21,18,13,2,40,8,6,21
"COG0123",1,1,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,1,2,1,4,0,0,2,0,1,2,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,1,4,0,11,2,6,1,2,1,2,0,3,1,0,2,5,1,3,1,3,4,0,0,2,3,3,2,3,0,1,2,3,2,2,2,5,6,3,0,0,0,1,4,2,1,3,0,0,2,1,0,1,0
"COG0124",48,76,66,67,71,56,65,58,60,66,61,68,54,78,69,71,61,48,58,54,58,52,54,59,60,59,57,72,63,77,55,44,60,57,51,61,76,44,65,48,52,64,83,60,68,34,49,101,80,59,38,83,54,73,51,45,67,50,51,55,61,67,70,55,60,44,60,52,66,53,66,52,72,60,45,47,61,62,63,62,58,48,48,64,45,74,48,48,59,66,69,58,47,47,69,67,76,76,53,47
"COG0125",9,7,9,16,11,21,3,4,16,28,13,10,10,37,7,10,12,8,15,21,2,8,4,28,15,6,11,9,15,6,7,19,11,8,16,6,13,3,7,2,5,15,22,9,29,10,14,35,6,6,2,31,28,18,8,5,14,10,12,21,10,11,5,9,3,16,8,7,5,12,17,16,4,7,9,23,9,1,13,12,21,20,8,6,6,19,18,19,5,9,13,32,26,21,26,5,24,14,1,6
"COG0126",32,43,48,57,42,55,47,38,45,66,52,43,45,46,62,65,43,35,48,56,52,46,56,51,42,38,42,48,43,71,47,51,42,58,53,49,56,38,47,33,38,66,60,43,41,34,40,74,35,41,52,65,40,61,42,39,35,32,40,44,44,57,45,62,38,48,36,52,42,42,35,55,39,50,41,38,46,61,42,43,55,55,47,44,36,53,58,61,49,48,45,62,62,63,72,56,50,50,30,45
"COG0127",31,27,28,41,29,39,19,31,41,53,41,34,33,45,32,36,29,34,25,36,25,44,37,37,30,29,36,24,34,52,29,37,34,32,25,40,21,20,28,33,23,42,46,26,38,20,36,50,34,37,28,45,51,39,28,34,25,33,31,35,20,37,28,28,23,24,23,31,34,31,17,32,27,31,35,19,29,50,44,21,20,33,29,33,24,41,30,39,33,31,28,25,32,37,40,30,43,39,35,27
"COG0128",39,38,53,52,44,52,33,35,45,52,61,54,51,48,43,34,58,46,37,36,19,56,35,41,53,53,49,44,66,48,51,52,47,40,55,25,49,35,43,39,40,63,49,49,39,28,37,44,61,51,43,39,43,53,42,53,39,41,58,52,46,28,57,40,48,43,37,66,49,30,33,50,43,47,49,36,40,70,45,52,46,49,53,49,53,57,43,52,56,53,58,55,57,47,61,61,67,55,45,57
"COG0129",83,83,68,100,68,76,95,69,61,84,86,102,103,139,78,74,89,78,104,60,57,77,69,81,70,67,73,92,90,79,98,62,77,85,66,68,117,64,95,66,57,120,71,79,82,95,71,66,76,84,77,48,64,80,107,90,80,49,92,80,78,56,73,75,92,74,77,81,99,88,75,78,106,76,108,66,70,77,63,93,89,96,65,90,80,77,76,72,106,86,104,63,76,68,72,107,49,90,75,113
