"","NOM014","NLM031","DLF004","NOM002","DLF003","NOM016","DLF007","NLM029","NLM027","NLM016","DLM021","NLM007","DLM023","NLM025","DOM013","DLM022","NOM013","DOF009","DOF003","DLM004","DOM026","NOM026","DLM017","NOM029","NOM019","NOF011","DLF006","DOM001","NOM022","NOM010","NOF006","NLF009","DOF008","DLF005","DOF014","DLM016","NOM004","NOM012","NLM032","DOM016","NOM020","NLM022","NOM017","DLF009","NOF008","NOM028","NOF012","NLM001","DLM019","DLM028","DLF008","NLF012","NLF008","NOM025","DLM013","NLM002","NLM026","NOF014","DLM003","DLM011","NLM017","NLM010","DLM015","DOM021","NLM021","DOF004","NOF002","DOM022","NLF002","DLF014","NLF013","DOF006","DLM009","DOM015","NLF010","NOM018","NLM024","DLM002","DLM012","NOM027","DLM001","NLF015","DLM018","NOM005","DOM019","DLM027","DOF011","NOF005","NOF007","DOF007","NOM001","NLF007","DOM005","DOM024","NLM008","NOM007","NOF010","NLM009","NOM009","DLF012"
"COG0065",76,47,69,72,55,43,28,66,82,51,53,60,65,49,43,32,56,61,61,43,49,54,57,55,52,51,53,52,30,40,45,64,61,50,43,49,34,40,57,52,60,69,68,45,37,72,33,51,43,58,41,63,59,37,60,66,59,53,61,52,50,62,42,51,61,50,64,46,77,86,50,49,74,66,32,55,47,70,53,87,73,76,48,57,57,70,47,50,51,57,93,75,46,60,61,36,75,53,81,101
"COG0066",32,16,30,31,27,22,26,23,31,26,32,24,20,16,17,28,28,30,24,30,31,41,22,20,19,34,25,27,20,19,25,24,29,25,25,35,26,30,32,31,37,29,10,27,30,28,26,20,17,26,17,25,25,18,29,31,19,26,30,21,31,30,25,16,32,29,22,26,42,33,31,29,36,19,26,28,33,20,45,52,36,29,18,35,24,22,25,28,31,24,29,32,20,28,33,25,32,24,21,20
"COG0067",91,97,147,114,107,120,55,124,49,160,127,55,112,128,92,70,90,127,106,46,103,64,102,94,94,94,72,80,90,125,88,96,102,121,85,91,62,80,121,90,143,132,101,60,70,96,53,121,87,112,59,113,127,116,104,155,119,102,70,85,95,131,115,80,81,100,75,55,106,131,125,87,186,99,63,119,132,95,139,142,120,111,146,79,100,92,95,107,74,64,115,115,68,96,124,68,90,92,160,83
"COG0068",3,1,5,36,8,6,3,5,14,1,10,8,7,3,23,29,16,9,13,10,9,20,8,11,17,6,11,14,3,7,0,7,20,10,12,8,8,9,18,18,3,6,12,27,3,13,2,3,10,11,3,11,24,14,13,3,7,4,14,8,3,15,2,8,15,10,16,23,20,22,3,5,36,2,13,20,12,16,7,72,8,4,13,35,20,38,21,7,3,9,10,3,5,11,1,2,4,2,19,2
"COG0069",86,109,158,138,136,145,56,126,56,156,131,74,151,103,75,86,79,107,90,58,110,56,129,113,122,110,60,92,71,111,108,78,121,123,100,104,75,92,106,99,143,138,128,51,87,90,78,110,88,103,81,119,95,119,112,180,111,110,69,92,92,159,127,77,95,102,89,70,104,123,111,91,151,87,76,124,154,115,124,149,147,98,151,64,115,110,97,103,77,77,128,115,79,106,135,79,102,104,138,103
"COG0070",87,92,187,120,112,134,53,100,57,142,94,48,129,125,74,59,55,94,66,63,92,70,111,125,81,81,71,84,84,118,100,86,116,124,87,85,62,89,116,96,130,135,108,66,79,79,62,91,69,95,48,109,95,103,81,156,86,93,62,82,82,114,105,70,76,95,83,73,89,145,132,76,157,80,50,105,122,105,130,87,127,101,164,73,90,114,77,111,85,69,107,101,65,87,106,88,94,111,125,83
"COG0071",41,37,36,43,53,37,59,42,33,60,24,29,27,56,46,32,43,36,26,41,43,35,48,51,33,30,51,39,38,35,27,51,46,52,35,30,42,44,45,24,41,35,56,44,30,42,36,54,49,42,29,27,32,47,39,15,33,34,37,44,30,43,18,27,30,31,27,36,34,40,52,26,47,25,43,49,42,45,36,18,27,16,55,56,35,36,50,44,34,35,48,38,32,33,54,54,41,42,38,38
"COG0072",47,88,112,88,111,83,58,114,98,101,100,68,82,96,118,109,100,82,77,59,69,70,100,79,91,84,69,90,74,85,84,75,101,116,87,94,69,91,99,84,96,72,103,63,98,63,152,109,147,99,60,84,88,73,113,121,120,103,77,55,72,68,75,49,107,71,83,93,87,109,105,71,84,65,50,82,106,101,94,150,113,77,98,51,83,106,68,77,67,57,110,83,72,77,69,102,79,83,78,78
"COG0073",119,164,188,154,218,173,98,189,167,210,150,141,193,228,191,198,162,175,166,115,144,139,190,162,209,152,162,154,146,197,115,144,199,193,146,164,112,173,183,164,173,178,171,120,160,119,168,201,230,163,109,136,162,146,201,226,182,175,128,135,177,152,142,100,184,137,182,168,184,192,175,131,204,145,111,162,179,180,155,209,208,141,240,99,173,203,184,175,124,122,202,171,112,135,134,190,138,181,180,197
"COG0074",1,2,6,9,5,4,15,4,5,5,4,2,2,14,4,20,6,13,7,11,4,8,3,13,8,12,16,12,2,9,7,4,19,3,5,5,14,3,6,16,13,8,1,28,5,19,5,7,5,20,27,1,11,15,13,8,13,3,1,10,14,4,11,9,3,1,9,8,10,19,7,23,15,6,6,4,9,5,30,36,14,12,3,31,5,5,6,6,3,12,3,1,26,2,3,1,8,2,3,6
"COG0075",35,39,64,41,11,22,22,19,20,8,54,25,12,19,23,22,14,17,40,34,16,29,22,47,37,18,22,27,23,29,23,26,17,26,33,51,33,30,37,46,22,19,14,12,18,27,14,57,13,26,33,34,20,32,26,61,16,25,33,26,19,17,44,57,22,21,28,32,36,8,11,39,21,28,43,54,46,29,8,31,27,16,16,13,37,28,36,20,41,30,58,11,38,47,23,12,59,68,23,4
"COG0076",34,21,17,17,4,33,39,11,7,2,40,21,17,4,13,23,20,22,31,34,19,10,21,23,15,35,17,24,20,19,48,23,2,2,19,31,42,13,10,29,17,16,3,56,20,25,15,7,12,33,31,29,29,30,24,9,15,13,28,25,24,21,32,42,40,24,32,17,21,3,11,31,14,30,30,12,7,16,20,4,30,50,5,42,37,10,9,28,21,48,2,18,45,17,8,10,20,4,4,10
"COG0077",34,39,34,35,43,36,31,36,31,34,37,39,46,52,45,28,30,27,32,21,55,36,32,32,43,40,30,48,21,40,37,31,44,40,39,37,22,38,39,31,37,35,43,30,33,31,25,35,68,46,27,38,31,32,65,37,25,31,31,36,34,37,40,23,38,26,32,31,34,50,44,31,27,47,27,35,43,36,40,52,39,31,43,36,34,43,36,22,35,18,45,37,33,37,47,30,41,40,37,54
"COG0078",55,57,38,54,45,56,33,53,62,50,46,46,68,40,52,54,57,69,46,64,52,59,62,48,69,49,69,63,36,45,38,58,52,66,70,69,44,61,56,59,57,57,58,80,54,55,52,46,84,54,10,15,17,22,29,20,14,15,20,13,11,20,10,12,18,17,16,17,15,29,16,19,20,19,15,16,17,14,22,26,19,13,30,16,18,20,15,25,19,3,12,12,6,17,15,12,19,13,24,17
"COG0079",37,35,29,30,25,34,26,35,26,12,33,36,46,33,36,15,34,33,30,29,28,36,29,36,31,25,25,28,32,41,23,33,27,36,36,41,40,31,32,34,25,30,29,19,22,23,19,25,33,30,66,92,86,102,71,40,95,110,91,110,80,119,93,129,87,140,94,91,106,111,136,80,131,83,84,103,49,70,72,101,68,66,88,75,90,75,71,82,151,63,53,103,79,136,106,109,96,75,118,86
"COG0080",27,19,18,30,31,21,37,23,31,34,20,23,24,25,41,34,30,30,20,26,29,33,27,36,24,25,32,23,26,29,20,30,25,32,32,23,29,33,41,22,33,20,29,19,28,23,42,30,29,25,19,15,16,25,23,41,42,31,32,26,33,23,20,27,28,22,30,30,22,30,19,20,34,24,33,30,26,29,20,28,18,21,30,21,34,30,33,24,19,18,27,26,23,29,35,34,20,57,31,25
"COG0081",11,9,8,10,25,5,10,14,15,10,9,10,6,12,13,20,17,10,17,10,17,23,13,15,19,13,12,15,18,8,9,13,7,11,14,12,10,16,9,13,13,9,10,7,9,13,18,12,11,14,36,31,40,34,29,49,53,51,29,32,34,34,38,30,38,39,38,27,30,30,35,47,34,45,28,28,53,43,39,31,38,32,38,26,34,60,39,45,44,20,36,43,31,38,51,43,46,48,43,50
"COG0082",40,50,33,36,49,38,37,50,41,22,40,38,41,33,37,32,36,37,50,31,54,33,37,48,57,37,42,37,39,49,24,45,56,29,32,54,35,42,37,41,53,42,41,34,35,40,23,32,53,33,36,46,35,50,52,70,42,29,39,33,36,40,39,30,33,47,47,42,43,50,41,34,52,46,37,29,39,33,61,58,48,35,64,33,47,33,37,29,33,43,43,44,24,35,30,39,26,23,39,46
"COG0083",5,4,3,4,4,4,4,2,22,0,5,16,12,9,14,6,8,10,3,3,5,15,9,5,9,5,6,6,2,3,0,4,24,8,12,5,2,6,15,9,11,11,6,14,3,7,9,2,16,4,9,6,10,14,15,2,12,5,2,9,2,19,4,2,6,10,0,7,9,35,6,4,15,6,6,3,4,15,40,50,8,4,12,8,2,15,9,3,4,2,6,6,4,11,2,8,9,4,16,9
"COG0084",63,46,52,62,46,55,85,59,51,41,54,53,43,64,75,50,54,49,56,82,48,55,46,76,49,50,51,58,58,57,62,66,48,52,57,52,59,45,61,61,51,59,50,73,55,79,68,58,58,67,62,67,56,62,59,43,49,50,71,71,52,61,64,59,41,61,45,67,48,58,53,49,58,53,78,53,34,45,60,58,59,59,51,71,55,72,54,51,50,67,39,65,62,63,47,67,41,31,50,35
"COG0085",121,144,187,232,213,150,143,220,198,242,187,222,164,184,211,229,183,174,161,171,157,176,196,145,176,193,141,177,184,163,146,163,171,181,138,163,204,170,196,209,182,167,203,136,189,179,202,250,203,210,114,173,165,200,187,213,217,195,153,163,148,163,154,144,208,151,138,181,206,140,199,183,135,171,157,189,211,156,179,174,198,163,195,163,179,184,219,187,198,128,198,215,116,169,182,168,173,198,199,176
"COG0086",117,150,186,136,258,164,119,186,206,263,194,159,151,256,202,227,171,167,155,93,116,132,188,164,202,170,158,148,196,135,130,152,186,179,139,188,111,191,168,178,208,181,250,138,186,127,197,224,181,193,105,148,166,127,178,228,198,196,154,151,146,151,168,151,194,156,172,178,147,181,182,125,192,144,109,160,200,139,171,103,238,178,185,129,197,195,160,148,161,130,183,162,150,147,133,188,164,225,176,156
"COG0087",28,25,28,37,54,31,30,39,44,34,27,37,29,42,39,59,37,39,30,28,37,44,45,24,38,31,46,32,36,45,19,37,36,51,33,28,35,50,49,35,38,27,57,24,46,32,43,37,46,29,22,43,28,26,35,27,48,46,25,28,27,32,27,29,38,32,26,43,32,41,33,27,53,30,33,40,45,39,61,40,35,25,47,28,34,53,35,36,32,20,44,43,20,31,46,37,41,47,35,31
"COG0088",28,34,26,20,45,27,31,45,49,39,31,34,32,42,49,48,46,29,37,30,34,49,49,33,37,36,46,28,46,23,30,33,36,48,37,38,37,31,35,35,36,38,46,37,31,30,48,51,56,41,32,41,32,27,41,48,36,45,47,42,48,25,37,25,29,34,30,32,47,33,49,21,53,27,28,41,34,33,41,33,37,26,41,30,39,53,27,37,43,30,46,33,25,24,37,49,37,51,26,24
"COG0089",11,19,25,20,40,17,31,21,13,25,19,19,13,18,24,25,31,19,12,23,21,32,21,21,23,22,25,16,20,30,13,23,16,32,25,16,13,17,19,21,27,25,19,14,20,21,20,24,30,21,7,12,18,20,24,12,19,18,26,17,19,21,17,8,21,24,13,21,22,19,28,14,26,17,22,25,20,17,22,34,20,15,30,14,22,26,17,19,19,23,19,23,15,16,33,24,13,35,25,7
"COG0090",28,31,37,44,62,25,27,55,40,37,39,38,48,52,50,48,62,39,30,17,23,53,30,37,42,33,48,29,38,35,28,30,44,47,33,35,34,45,36,38,60,35,58,23,46,34,65,50,63,43,23,41,35,19,45,58,66,50,43,33,35,49,31,23,33,22,41,45,36,47,54,22,49,26,20,38,40,45,51,47,40,23,63,19,34,72,57,30,25,25,57,51,28,25,30,52,39,58,46,40
"COG0091",24,17,18,24,37,25,26,29,26,29,21,14,22,36,29,26,28,26,23,23,17,26,30,19,28,16,28,23,19,25,20,21,19,24,16,18,19,38,33,30,27,24,32,20,21,13,33,37,17,25,18,18,24,24,39,18,33,29,15,25,24,22,17,16,28,23,20,23,33,30,21,16,29,23,35,16,23,33,39,31,18,24,22,27,28,26,23,32,33,16,28,20,13,23,31,44,16,45,33,17
"COG0092",34,23,39,38,47,24,25,44,23,40,33,34,37,31,36,45,35,31,32,36,24,41,44,33,41,26,31,27,40,37,19,27,49,42,40,28,24,37,33,32,32,29,51,22,38,21,34,38,29,25,14,27,30,23,35,48,60,43,27,28,20,29,30,28,31,30,24,41,26,35,32,27,49,15,21,40,26,38,49,45,25,29,49,17,39,54,33,31,39,18,55,40,19,28,45,39,33,52,29,25
"COG0093",15,27,20,27,23,16,12,32,26,23,26,16,21,17,20,38,31,24,17,11,21,29,19,19,31,13,24,22,15,14,18,16,25,24,16,28,23,28,31,15,27,22,26,14,22,19,29,33,27,23,9,16,15,17,26,21,35,34,23,17,21,15,14,22,24,19,14,22,20,21,26,5,25,21,20,14,18,29,21,18,18,13,26,13,23,36,15,22,20,19,29,23,18,14,24,34,16,22,19,25
"COG0094",36,34,29,39,38,33,39,34,48,33,20,28,29,39,37,36,38,35,22,27,45,28,37,34,41,24,44,32,33,42,30,32,33,38,29,27,34,34,35,29,24,35,30,29,28,24,36,44,37,27,26,25,32,29,20,44,35,42,26,37,33,38,33,31,39,26,35,22,32,26,35,27,38,32,43,36,35,27,45,43,26,28,35,26,24,36,36,31,34,34,29,43,17,43,33,46,24,50,42,29
"COG0095",10,13,0,8,11,14,23,10,27,2,14,2,9,3,11,21,11,11,9,8,4,12,7,10,5,12,14,10,10,9,21,9,14,6,7,6,12,7,8,17,5,4,4,26,15,19,7,6,13,16,13,7,34,9,15,19,7,6,20,5,11,16,19,7,8,12,15,15,19,19,4,12,0,16,14,6,5,18,49,55,23,18,19,12,6,17,16,12,2,14,3,10,19,9,4,15,6,10,4,0
"COG0096",14,23,20,40,34,22,20,27,30,41,19,25,20,33,45,28,28,27,16,18,22,25,26,19,32,15,25,26,34,18,11,16,27,30,23,16,20,38,25,21,26,20,36,25,17,19,28,29,31,30,14,13,19,25,30,26,27,38,30,20,17,23,13,13,18,15,20,20,37,30,32,16,26,14,14,19,23,27,32,32,23,11,26,20,18,31,27,24,22,16,26,25,14,24,37,31,30,50,28,20
"COG0097",25,24,34,35,56,29,23,29,42,39,24,19,26,44,29,51,25,31,28,18,21,28,38,32,45,33,35,40,38,33,28,30,42,42,21,37,28,47,42,25,39,36,42,34,35,20,32,39,43,27,23,31,21,32,41,41,51,37,29,35,26,27,22,22,31,23,29,30,37,34,31,22,34,24,18,43,24,31,56,36,20,18,40,23,32,38,22,36,27,23,44,41,26,22,29,45,37,51,43,27
"COG0098",24,29,35,26,38,18,26,47,31,49,34,34,34,33,40,34,37,34,32,24,29,39,32,34,42,29,39,27,33,20,22,39,38,31,22,22,31,40,32,32,32,30,47,21,40,26,51,37,44,27,21,35,28,29,39,29,41,42,22,31,18,31,36,26,28,30,21,30,30,35,42,24,20,33,23,32,42,29,27,39,39,23,38,27,29,48,50,28,34,26,36,41,25,31,31,40,32,32,39,26
"COG0099",26,23,24,23,31,14,25,21,22,20,16,21,12,29,31,27,22,17,16,17,21,34,16,21,14,30,23,19,22,31,18,19,14,31,27,24,17,13,35,18,15,16,29,15,20,16,46,24,23,14,17,13,17,19,29,16,28,22,22,29,13,18,23,13,15,15,15,23,14,26,25,21,30,24,15,17,30,22,28,26,16,19,30,18,23,24,28,31,18,13,16,20,10,25,16,27,19,19,26,10
"COG0100",18,12,22,25,42,11,13,19,32,28,19,30,17,26,25,28,24,19,12,17,14,30,26,17,18,12,24,14,17,20,22,14,23,26,20,20,16,29,26,14,26,33,36,26,18,17,29,35,31,20,17,23,22,19,38,20,25,27,19,31,14,29,9,14,11,21,15,18,17,25,19,13,35,17,17,17,24,29,24,29,19,8,30,14,18,20,23,17,15,9,27,19,16,18,19,31,20,30,24,17
"COG0101",29,53,50,74,70,41,38,66,59,29,45,53,48,37,53,43,49,50,33,33,46,72,41,44,62,45,44,46,43,57,27,44,54,59,50,36,48,51,61,40,43,61,38,40,43,44,56,42,46,38,27,37,36,54,45,47,45,58,45,49,36,55,43,50,63,61,35,43,77,69,45,39,87,45,35,55,29,54,63,46,45,25,59,37,47,44,54,45,35,27,49,55,35,50,58,65,46,44,60,39
"COG0102",21,18,23,16,33,23,18,24,33,30,27,11,18,38,23,32,20,29,25,27,18,29,19,20,32,27,34,21,27,32,21,38,31,24,26,28,25,29,25,24,10,29,19,16,26,25,35,41,26,17,18,22,20,26,24,22,30,27,24,18,31,15,21,21,27,26,22,30,21,41,21,17,27,25,21,23,15,29,35,34,23,12,40,21,30,29,35,20,16,28,22,27,21,22,33,36,13,20,21,19
"COG0103",22,27,17,23,39,22,23,17,30,42,14,28,19,32,21,19,35,28,17,28,23,27,23,14,33,18,22,25,27,22,28,22,27,29,26,22,22,17,24,24,22,21,23,16,21,22,25,28,24,23,19,19,16,15,24,18,24,21,25,16,16,19,19,17,22,28,18,18,31,25,37,25,20,29,24,23,35,22,37,35,21,15,20,21,20,15,21,25,24,28,20,19,19,30,26,30,24,45,20,25
"COG0104",57,54,66,68,78,69,41,82,64,82,63,71,86,79,62,56,61,77,54,35,54,66,84,70,89,49,45,60,75,66,45,47,63,72,66,57,57,55,67,56,68,79,67,52,60,36,33,62,60,68,33,71,54,55,62,67,66,57,54,55,39,82,54,72,69,53,41,71,72,67,86,34,61,67,47,58,65,77,70,56,78,69,85,77,56,84,65,78,65,48,80,82,33,87,83,77,61,87,85,57
"COG0105",7,10,7,4,9,8,9,8,14,1,5,13,3,1,3,12,13,17,7,21,8,19,7,9,4,15,7,6,8,5,6,5,5,7,5,8,13,34,2,17,4,4,4,11,9,10,34,6,1,6,5,2,4,1,0,6,2,1,5,4,2,3,1,3,2,3,3,9,1,2,6,7,3,4,4,0,0,3,1,10,1,2,5,0,5,2,4,3,3,6,1,2,1,1,2,4,3,2,1,1
"COG0106",21,38,28,38,29,37,29,40,22,30,36,25,33,28,26,30,35,32,38,36,36,33,40,30,34,18,27,35,25,49,20,31,29,30,31,30,23,34,41,21,27,23,41,32,33,37,22,20,16,35,25,33,20,33,21,30,34,30,29,34,32,35,19,28,34,31,49,29,36,39,40,31,31,35,31,26,35,22,38,30,33,26,19,24,37,30,26,36,32,22,42,38,17,34,26,22,30,34,31,29
"COG0107",20,44,22,40,43,38,19,35,36,41,32,19,37,42,26,37,26,30,27,15,34,27,29,26,31,28,28,30,32,35,28,34,29,24,32,37,20,46,36,30,43,36,45,32,29,17,25,38,29,34,17,36,21,30,40,32,24,27,21,21,28,30,16,27,34,25,45,17,29,43,32,20,39,23,20,35,30,34,43,31,34,21,36,28,38,32,23,29,38,26,52,37,15,32,49,27,35,35,42,20
"COG0108",48,57,48,44,48,41,51,51,9,77,47,49,37,60,46,32,71,34,53,41,29,43,53,52,51,36,50,55,55,52,59,67,29,46,40,67,56,46,30,58,64,54,78,27,49,37,35,53,14,27,47,51,45,31,35,50,47,24,37,53,38,57,39,56,61,51,43,49,41,30,49,46,39,35,56,60,68,43,13,38,48,44,53,32,47,44,58,57,45,25,59,54,50,51,46,35,66,82,39,18
"COG0109",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,3,1,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,9,0,1,0,0,1,4,2,0,1,1,0,3,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,2,0,0,0,1,4,0,1,0,1,0,0,9,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,1
"COG0110",202,173,124,116,88,140,227,123,86,92,130,141,106,106,119,114,174,162,145,262,176,118,126,200,121,193,214,126,93,141,192,170,92,127,170,172,221,148,119,130,68,118,51,123,157,132,137,96,94,129,202,145,127,176,75,80,119,123,167,121,198,146,209,205,116,159,188,128,190,85,120,244,114,160,265,119,86,158,113,120,108,161,119,107,153,117,139,138,178,205,60,151,251,178,152,112,131,189,79,171
"COG0111",77,73,72,106,68,98,58,59,61,51,74,69,97,86,97,83,92,104,79,57,62,81,99,85,112,88,94,84,69,59,73,68,104,82,97,92,57,73,67,70,68,89,82,94,75,58,61,66,94,94,84,93,118,50,165,65,82,56,90,67,91,75,51,78,79,74,74,88,78,144,58,55,74,64,74,90,60,88,124,209,88,74,92,63,89,108,76,64,62,75,56,78,75,73,76,79,75,50,80,108
"COG0112",47,56,55,66,66,37,30,52,49,65,58,49,53,67,57,65,71,48,46,37,39,52,59,52,56,45,52,58,37,64,34,52,47,70,51,49,36,53,41,45,59,57,65,33,48,43,28,60,63,40,38,61,74,37,60,71,63,53,52,47,32,54,58,43,52,46,53,60,72,29,47,41,39,30,50,60,69,66,42,117,59,54,59,34,50,54,54,40,49,39,75,50,44,62,42,66,54,71,48,42
"COG0113",7,8,2,19,3,13,3,8,14,2,7,5,6,5,16,22,15,3,3,6,14,19,8,10,15,4,10,7,8,20,1,4,9,9,11,7,15,11,13,5,4,10,8,22,12,12,11,9,9,13,14,2,8,7,7,5,8,13,6,3,2,18,7,8,8,11,17,10,7,14,9,5,15,8,9,5,3,9,12,36,11,3,12,18,7,11,11,9,4,4,43,13,15,14,5,8,5,5,14,29
"COG0114",4,3,3,3,5,6,4,4,19,4,4,5,6,6,6,18,7,11,6,2,3,6,3,5,16,6,15,13,2,2,6,2,11,0,8,4,3,6,3,4,0,8,2,13,2,13,9,7,30,3,5,3,3,3,15,2,9,4,7,3,3,4,2,3,9,10,4,6,3,21,2,5,4,13,2,6,10,6,11,2,8,3,7,12,15,25,1,2,1,6,0,7,9,2,4,3,3,2,9,4
"COG0115",86,49,65,64,48,52,67,61,74,54,72,74,60,58,69,56,67,78,64,65,60,65,65,73,79,54,67,61,56,55,69,59,47,51,91,65,53,66,68,51,65,57,101,59,67,66,42,74,70,65,16,21,22,16,23,29,18,30,23,18,17,20,20,34,22,18,14,26,23,24,17,21,27,25,26,13,16,22,21,16,26,11,35,23,28,19,29,18,19,14,16,22,23,22,22,32,25,35,22,11
"COG0116",26,30,36,51,46,33,29,51,58,40,19,46,38,52,33,37,26,34,39,32,46,39,33,50,41,33,35,33,54,34,36,41,57,40,42,41,30,41,47,39,58,54,39,32,45,41,28,48,53,43,22,47,40,48,46,68,45,41,28,26,32,38,33,37,45,37,54,41,32,28,52,34,48,39,24,64,39,37,20,21,30,30,58,39,39,44,35,44,33,32,42,55,34,24,57,76,35,49,57,37
"COG0117",44,34,34,39,45,40,29,43,13,52,38,40,37,52,34,11,37,47,42,39,25,26,44,31,42,37,29,43,66,25,38,36,31,38,34,37,30,31,34,34,59,32,73,15,41,34,28,45,20,31,35,41,43,27,30,35,28,22,47,42,24,38,37,46,39,53,46,33,35,25,31,32,31,41,36,44,50,39,31,49,37,42,44,29,30,59,66,35,40,31,60,31,25,34,33,26,35,52,28,19
"COG0118",25,33,26,19,25,28,18,26,21,25,28,27,26,31,24,20,25,30,14,21,23,19,30,25,41,21,17,22,27,21,17,22,21,32,27,27,20,30,23,27,27,33,48,16,29,20,26,21,14,22,19,31,25,27,24,14,14,26,21,31,19,21,20,25,22,17,19,20,22,37,31,13,30,27,25,22,20,33,43,20,30,28,29,24,21,20,15,25,22,11,30,26,13,26,21,18,28,35,31,12
"COG0119",124,111,130,130,128,94,76,161,83,107,105,104,96,94,95,100,122,117,94,96,100,87,111,120,117,94,88,102,81,108,120,94,97,130,122,116,93,94,79,91,155,127,125,75,104,85,74,113,105,112,79,109,94,126,117,107,120,118,88,100,118,120,106,103,106,111,132,96,139,121,136,86,113,105,116,144,124,121,106,115,118,107,128,100,112,82,120,125,112,95,153,153,78,120,134,78,119,122,113,88
"COG0120",5,3,2,3,1,2,9,6,29,0,5,4,4,4,13,17,5,6,11,5,6,6,0,13,2,6,4,16,1,7,12,5,12,2,6,1,9,2,5,6,7,2,0,21,2,6,19,3,1,6,9,1,5,4,3,3,3,1,5,5,7,6,14,4,5,9,22,10,11,15,1,15,19,2,3,10,2,1,29,22,4,6,4,12,3,16,1,3,3,18,2,4,20,1,1,1,2,1,5,3
"COG0121",0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,1,0,1,0,0,0,7,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,6,0,1,0,1,0,4,1,0,1,4,1,0,0,0,0,1,1,0,0,2,0,3,2,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,2
"COG0122",8,25,6,13,18,13,8,16,19,1,5,20,14,11,38,46,14,8,13,2,27,27,11,6,23,15,19,14,7,9,5,13,21,16,19,18,14,17,18,14,11,23,10,15,20,10,14,9,23,7,10,15,10,15,28,4,19,16,4,8,3,7,14,4,16,8,15,8,16,10,20,7,12,17,7,11,4,18,3,8,19,7,11,16,10,12,3,22,12,7,7,13,4,9,15,10,7,7,16,38
"COG0123",5,0,5,2,0,1,0,2,2,0,2,1,3,1,1,0,1,2,5,2,0,7,0,0,2,1,3,4,0,1,3,5,1,1,1,4,2,5,3,5,2,0,0,0,2,0,0,2,0,1,4,0,2,0,2,0,0,1,1,2,1,3,3,3,2,5,1,7,0,0,1,2,10,1,2,1,2,0,2,0,3,3,0,1,2,0,0,1,2,4,1,0,1,2,0,5,1,0,0,0
"COG0124",69,64,54,51,82,63,58,60,58,53,59,39,62,73,72,96,72,62,49,50,60,55,58,48,65,51,69,83,60,68,46,52,45,49,57,67,43,49,57,56,68,48,73,39,66,51,86,54,54,58,46,48,58,43,57,74,73,50,63,56,49,62,70,71,75,54,54,69,59,59,40,57,71,57,67,50,63,62,74,61,51,68,64,41,59,75,64,47,48,44,51,54,61,62,48,79,79,87,64,40
"COG0125",5,13,6,17,16,9,3,26,28,3,4,9,16,19,29,30,12,12,11,5,16,18,21,5,19,18,14,11,3,15,6,20,27,27,17,10,5,9,19,11,9,14,8,30,19,12,20,18,36,19,10,5,9,10,18,5,25,13,6,4,15,14,9,9,11,6,5,7,16,26,9,5,21,9,12,16,4,8,42,44,20,14,26,9,9,24,8,6,4,2,1,17,3,11,5,17,8,7,11,12
"COG0126",45,53,57,45,56,42,29,55,54,49,46,63,60,54,59,71,52,48,37,33,47,44,52,48,65,61,46,48,37,50,44,39,46,63,48,49,29,38,72,48,49,49,61,48,52,37,82,39,64,45,30,62,48,47,59,62,79,43,59,45,30,56,41,45,62,56,36,49,48,40,51,32,58,53,39,52,59,46,47,54,54,32,55,53,56,57,48,46,47,47,60,58,43,45,64,70,47,74,57,36
"COG0127",29,22,38,29,44,42,29,33,29,41,22,36,26,37,41,38,34,39,25,28,35,44,35,27,34,29,31,38,41,31,17,38,40,34,38,15,18,41,46,36,37,45,49,29,47,33,32,20,33,29,26,30,25,30,26,39,29,48,29,30,40,31,23,17,53,30,24,28,31,41,36,19,43,33,35,36,40,26,41,40,24,19,45,33,28,43,23,41,41,34,42,48,20,31,41,43,31,33,44,34
"COG0128",53,54,40,56,53,53,41,51,47,51,46,54,40,49,64,42,41,41,38,42,51,38,60,37,53,41,38,57,58,69,37,41,46,34,45,52,49,43,52,54,67,51,46,36,43,41,32,63,64,50,47,68,39,52,44,73,49,46,39,62,49,47,47,37,58,51,32,46,53,59,57,47,64,53,51,53,44,38,42,44,67,44,64,47,48,41,64,69,54,34,65,58,26,49,47,43,49,51,48,41
"COG0129",104,68,69,107,69,64,74,66,89,78,74,99,126,81,62,58,61,73,75,92,85,88,92,81,83,70,70,74,67,69,67,72,84,70,70,79,68,64,76,105,111,105,94,81,81,79,58,86,50,77,71,85,59,97,142,104,72,61,78,74,73,70,64,84,74,75,70,68,75,109,65,71,47,78,85,98,111,64,83,95,92,87,107,82,81,73,97,89,91,70,88,77,63,96,60,51,104,74,101,77
