"","NLM021","DLM016","DOM018","DLM021","NLM024","DOM021","DLM008","NOF008","NOM025","NOM012","NLF009","NLF013","NLF008","DOM022","DOF014","NLM029","DOF007","DOM016","DLM013","NOM005","DOF012","DOM010","DLF003","NOF002","NOF006","NOM020","DLF008","DLF007","DLM028","NOM004","NOM007","NLM008","NLF010","DLF009","NLF007","NLF001","DLM010","NOM029","DLM015","NOF009","DLM018","DLF006","NLM026","NOM022","DOM013","DLF005","DLM002","NOF011","DLM019","NLM016","NOM017","NLM022","DLM004","NOM009","DOM008","DLM009","NOM013","DOM001","NOM014","DOM005","NOM019","DLM001","DLM003","NLM004","DLF012","NLM028","DLM027","NOM001","NOF007","DOM026","DLM017","DLF004","NLF012","NOM028","NLM027","DOF009","DLM024","NOM010","NOM026","DLM012","DOF006","NOM015","NOM027","NLM023","NLM025","DOM003","NOF012","NOF014","DOF003","NOF013","DLM005","NLM010","NLM017","NOF010","NLM001","DLM020","NLF005","NOM016","NOM008","DLF010"
"COG0065",42,71,73,60,50,66,63,52,60,54,50,41,63,45,44,67,61,60,77,55,51,59,49,70,39,66,28,36,60,30,37,43,30,45,52,56,52,55,45,39,63,38,65,41,55,60,51,47,42,39,61,68,45,69,65,70,57,64,74,45,70,54,55,41,91,53,77,82,35,50,72,63,64,91,69,63,27,53,54,66,34,62,87,54,51,48,39,51,53,78,45,61,56,53,44,51,49,56,48,47
"COG0066",27,30,27,30,29,33,28,21,16,25,32,26,33,18,23,23,24,26,33,26,19,23,18,20,19,35,20,32,20,28,19,28,35,19,30,33,23,29,22,29,27,27,15,12,29,19,25,24,13,37,4,9,12,7,6,5,10,6,15,4,14,7,8,5,9,5,3,5,10,12,11,3,10,8,9,5,7,9,9,12,12,9,15,6,7,12,4,6,4,11,18,7,9,12,11,5,9,12,11,5
"COG0067",94,93,144,135,127,79,89,84,98,97,105,119,97,66,80,143,66,103,110,106,49,98,119,75,99,135,75,59,106,78,72,130,56,61,112,94,102,104,116,87,178,72,115,85,100,114,107,83,74,151,111,130,53,177,78,170,77,99,82,77,120,147,59,109,102,110,103,138,79,86,116,142,113,78,62,117,49,123,61,142,76,94,124,74,114,107,65,104,91,125,80,134,104,87,105,97,90,124,98,85
"COG0068",8,8,18,8,11,6,4,6,7,4,8,7,22,26,8,6,6,20,18,22,23,12,3,17,4,8,1,6,17,7,4,3,23,38,4,19,13,11,10,3,14,10,5,7,19,11,22,2,5,1,7,7,12,26,16,30,20,13,4,5,19,12,9,7,3,6,33,12,5,8,15,4,7,12,18,11,22,3,27,8,8,10,86,7,2,27,5,7,6,6,11,13,1,12,12,12,3,3,3,8
"COG0069",102,88,134,126,139,85,105,85,108,101,82,120,119,59,93,132,77,120,92,84,65,113,118,83,76,143,71,63,105,68,82,147,55,49,121,96,101,99,135,81,165,63,120,80,91,114,101,102,63,175,38,47,14,49,19,71,27,27,24,21,32,31,23,38,22,41,35,47,34,36,30,50,27,29,27,36,23,43,23,55,29,41,62,28,36,28,19,33,26,43,33,45,26,29,32,31,32,44,31,32
"COG0070",78,81,136,120,148,48,77,71,115,103,73,118,100,56,83,137,62,79,108,84,46,91,103,70,82,132,56,51,101,72,85,125,39,58,115,100,86,108,121,72,163,61,126,86,83,107,108,112,60,156,107,146,48,110,90,158,78,88,72,86,96,136,61,109,107,96,89,110,72,77,119,136,107,79,47,101,51,114,63,132,52,95,100,67,108,106,56,90,101,102,74,131,85,87,91,147,109,106,85,78
"COG0071",36,28,28,23,44,35,30,29,40,48,40,53,24,31,39,47,34,32,36,39,54,32,55,33,31,44,30,63,34,42,58,50,35,32,29,36,36,44,28,19,49,38,37,46,34,41,52,34,33,72,56,35,39,60,28,42,64,24,35,28,34,21,27,49,50,41,38,48,35,39,31,45,32,34,28,36,46,45,55,34,28,22,29,33,61,52,34,32,19,32,38,29,25,42,55,28,45,36,35,47
"COG0072",84,75,76,73,94,41,84,102,55,97,71,106,92,87,89,106,75,75,104,60,72,116,117,113,70,76,54,67,81,52,100,61,52,87,111,58,56,83,65,58,123,97,104,86,96,98,72,85,109,99,83,97,41,67,66,101,105,98,41,94,81,109,72,82,81,89,97,106,46,78,100,105,82,59,62,79,40,88,62,88,57,77,125,86,104,99,151,104,84,59,80,104,61,82,91,66,95,97,60,103
"COG0073",163,163,174,142,182,114,162,164,146,170,137,171,163,159,159,210,107,152,182,116,122,168,180,145,128,163,100,108,176,117,175,144,126,123,197,153,123,157,159,123,229,159,172,173,195,144,181,141,215,205,198,181,100,177,134,188,151,136,130,124,189,205,143,158,218,134,208,207,136,157,174,183,159,117,162,183,78,168,133,164,126,160,203,146,208,190,208,223,161,157,138,141,158,147,220,137,177,159,143,206
"COG0074",2,4,8,9,2,12,0,10,13,5,7,7,10,8,12,4,16,8,8,30,9,3,6,15,14,6,18,26,13,11,1,2,6,31,3,12,8,13,8,12,7,14,12,2,4,2,9,7,7,0,6,7,10,5,16,10,9,9,2,19,10,10,5,4,5,5,9,3,4,2,3,4,1,11,8,9,53,9,6,32,16,3,36,9,12,22,12,5,11,10,12,4,14,10,4,11,3,2,8,6
"COG0075",38,37,32,43,56,66,18,16,23,24,28,20,28,40,29,20,42,51,21,14,20,38,10,29,40,20,32,25,19,36,14,22,45,23,15,19,27,34,45,46,25,29,24,23,21,31,40,31,13,18,7,26,22,21,27,9,20,27,50,42,30,23,33,33,5,30,20,59,53,26,21,59,28,14,11,25,14,24,34,15,36,16,27,19,27,20,13,22,27,12,19,14,19,50,47,37,27,21,42,11
"COG0076",26,21,30,25,27,30,21,24,41,12,28,10,30,9,14,12,54,34,22,45,27,19,2,30,37,16,25,36,28,40,3,14,19,48,25,25,15,24,41,36,12,32,12,8,16,2,16,35,8,4,4,23,31,1,30,4,18,31,32,40,20,23,29,3,12,26,2,0,25,20,18,14,29,33,9,27,42,24,17,19,51,36,0,35,3,21,19,19,29,33,19,16,35,22,9,33,10,22,30,13
"COG0077",52,20,47,46,38,40,36,30,44,37,31,33,27,30,40,38,29,26,48,39,32,31,41,33,39,45,31,26,38,20,32,38,26,40,29,34,24,43,47,31,45,18,39,36,43,25,33,30,60,49,52,40,28,46,32,37,31,36,47,32,50,42,27,35,40,46,40,53,28,33,44,33,44,29,33,26,40,31,32,43,35,38,58,29,49,50,18,41,37,35,33,37,23,42,43,34,27,35,25,48
"COG0078",56,73,81,52,57,52,52,60,49,57,54,60,52,37,40,29,35,61,55,69,67,50,65,49,45,49,33,22,62,43,41,55,48,75,56,53,47,51,59,39,72,64,51,38,49,67,65,42,84,44,60,64,60,52,67,60,45,49,73,25,56,64,49,49,62,45,85,43,46,56,67,65,57,57,58,72,90,44,60,68,60,62,66,48,53,50,53,42,51,49,55,45,45,48,50,41,49,57,52,68
"COG0079",79,96,109,127,55,117,94,65,79,79,94,115,85,100,117,100,72,111,94,66,103,116,79,88,81,63,74,84,92,105,104,105,92,81,110,98,107,90,90,109,104,95,80,81,100,85,91,97,67,55,78,80,72,134,132,123,123,101,109,79,90,81,107,68,84,100,59,68,145,98,83,66,112,86,70,98,39,108,83,66,75,81,101,62,95,64,67,92,103,88,101,105,94,107,80,85,104,95,90,84
"COG0080",22,25,25,19,22,16,29,36,23,27,32,25,24,24,28,21,14,18,32,29,27,28,36,27,19,21,18,24,16,29,34,27,23,17,25,28,29,34,21,24,31,38,21,28,31,33,32,15,36,16,39,19,22,29,18,42,28,23,34,20,24,22,25,25,28,30,41,21,16,29,25,22,19,23,26,29,23,26,36,31,28,22,31,19,28,35,40,32,20,14,27,26,21,22,30,25,28,22,21,34
"COG0081",12,12,11,10,14,5,16,14,17,19,15,14,13,11,13,11,7,19,15,9,20,17,15,6,13,16,14,10,10,17,11,13,14,13,10,18,5,11,15,4,18,16,14,13,9,12,13,6,11,13,34,42,29,46,24,30,37,38,29,28,53,49,38,31,45,33,54,47,44,38,43,46,32,25,35,49,19,33,38,37,37,39,42,30,31,41,51,51,37,34,39,38,46,36,35,21,52,31,34,52
"COG0082",47,43,47,47,49,36,38,40,34,48,41,34,37,52,51,41,32,40,43,21,19,44,46,37,27,45,28,35,43,38,35,37,35,44,40,51,32,27,46,36,45,38,44,46,46,39,30,34,62,35,35,46,36,44,31,53,39,38,41,24,62,40,24,23,39,42,43,38,37,36,50,31,44,36,42,34,13,41,41,58,40,38,51,40,35,28,26,42,51,29,36,49,29,35,48,46,39,40,36,46
"COG0083",5,5,9,8,8,4,3,4,14,8,6,4,13,7,10,9,1,1,13,20,27,7,6,11,3,8,11,2,8,2,5,4,3,23,4,4,8,1,1,4,10,8,11,3,5,6,5,3,16,1,6,10,0,6,7,17,13,12,4,2,7,7,4,9,9,11,26,6,9,1,6,4,15,10,27,13,12,4,14,39,1,11,38,7,13,28,10,6,6,10,11,10,0,8,4,9,7,5,4,9
"COG0084",43,57,51,65,34,53,63,56,56,47,59,49,73,55,51,49,53,57,58,71,62,52,48,53,72,46,53,95,58,64,54,54,75,84,70,66,50,79,53,73,53,60,50,58,71,68,55,53,54,42,47,64,66,60,57,61,50,60,63,44,61,62,58,47,36,50,54,33,56,55,50,53,48,66,65,57,56,54,67,61,53,43,56,61,58,57,68,53,64,57,52,60,48,55,43,73,51,70,47,50
"COG0085",198,183,196,180,229,187,118,171,191,187,186,220,154,215,160,190,123,201,228,160,179,198,260,171,125,183,134,155,154,208,163,172,182,125,207,181,180,151,142,169,190,153,242,192,197,178,148,179,217,231,199,157,182,187,130,143,206,166,136,123,191,207,166,212,199,191,177,203,160,181,188,197,159,166,211,177,90,181,141,181,171,193,218,146,204,217,198,197,141,165,155,181,146,192,234,145,224,153,178,178
"COG0086",182,145,188,182,204,146,178,187,111,196,151,192,130,165,153,202,148,136,153,143,137,201,243,160,130,230,100,103,182,117,188,126,101,144,186,148,175,163,155,143,216,147,231,211,198,166,173,155,231,282,228,195,103,155,131,196,134,144,122,150,200,238,160,202,145,175,204,222,161,119,195,173,194,121,182,174,92,152,141,192,112,167,100,163,239,199,205,196,148,133,161,154,148,181,224,143,182,164,161,226
"COG0087",39,27,36,19,39,33,38,42,31,48,25,41,33,33,27,46,21,34,47,26,40,45,45,43,33,28,21,24,39,29,43,41,40,28,53,42,30,27,28,19,46,35,39,34,36,48,43,43,48,26,51,27,29,38,21,53,36,39,34,25,41,40,31,30,33,44,41,39,29,34,41,33,36,24,46,36,10,29,40,48,29,36,43,42,39,37,47,36,40,17,28,38,35,41,39,24,44,21,26,63
"COG0088",35,36,35,31,39,32,47,49,29,38,28,51,27,41,30,40,24,31,50,29,36,36,42,37,29,43,27,37,44,35,50,29,25,31,40,34,33,33,34,34,53,39,36,42,39,50,38,24,40,32,41,26,35,38,37,59,45,29,26,27,47,26,41,36,26,26,32,40,26,34,30,31,37,24,46,39,26,39,49,45,38,37,45,24,44,47,40,50,38,24,39,40,31,33,41,24,56,39,30,62
"COG0089",23,9,16,15,21,17,21,24,9,26,26,38,16,19,17,28,12,18,27,15,32,7,29,13,17,15,12,27,17,18,39,27,25,19,30,28,17,22,19,12,27,35,23,31,26,20,21,13,11,17,26,18,26,24,19,14,29,18,12,14,16,12,19,20,5,26,27,26,16,28,19,14,9,22,21,32,11,14,19,27,18,21,23,23,12,21,21,20,10,23,32,22,19,15,32,13,28,24,14,29
"COG0090",37,39,41,33,47,27,49,38,37,47,41,45,43,43,40,54,18,42,49,28,46,37,54,34,20,48,24,24,38,30,37,37,23,30,44,33,32,27,35,27,45,42,52,38,45,54,39,30,54,35,54,36,16,59,25,54,37,33,30,22,58,38,41,45,34,27,56,60,29,28,38,44,42,31,51,39,17,37,54,50,23,28,52,25,49,52,53,47,35,30,49,33,39,27,52,26,40,30,25,58
"COG0091",29,23,33,21,28,21,31,32,22,38,23,25,16,24,28,28,22,14,22,19,25,27,34,28,22,15,19,23,31,24,30,34,24,21,20,27,21,29,26,27,31,27,33,25,29,43,30,14,29,24,35,20,22,36,24,23,34,28,22,18,25,21,29,30,13,29,39,25,20,31,31,25,13,22,18,27,25,17,32,44,14,32,18,19,32,29,35,33,17,16,25,22,28,24,24,14,27,22,20,26
"COG0092",36,20,35,32,45,23,30,28,18,45,27,32,22,37,35,46,19,35,35,20,27,35,46,33,23,42,32,22,27,21,60,49,30,19,52,26,34,36,18,28,48,25,48,29,38,48,42,21,56,50,42,35,30,38,22,52,33,28,39,15,37,34,31,27,23,30,53,34,27,28,43,27,34,23,41,33,6,27,53,59,9,28,43,27,40,23,46,31,20,23,31,31,25,29,39,27,46,23,25,51
"COG0093",23,26,23,17,22,17,27,23,14,20,17,32,12,26,17,27,15,21,27,20,27,14,44,31,11,27,9,17,17,16,30,24,19,21,29,22,27,21,16,19,18,35,32,13,32,26,25,17,23,30,17,20,12,28,11,25,22,13,15,18,31,22,14,21,21,17,25,31,13,21,32,21,22,12,21,22,17,24,30,22,16,13,17,18,17,23,28,34,14,16,25,18,21,26,28,7,31,21,22,34
"COG0094",30,25,33,29,26,37,30,33,28,36,40,35,25,37,38,31,25,33,37,30,42,27,41,35,31,29,24,32,39,41,59,44,26,31,33,32,36,26,41,30,44,43,44,39,38,39,35,31,29,32,44,34,37,44,34,37,37,25,30,20,32,28,34,33,32,32,43,40,29,41,26,27,28,25,30,30,16,25,37,42,20,30,38,24,41,40,47,37,24,23,44,34,31,32,43,25,54,45,41,47
"COG0095",7,4,5,9,5,4,14,10,4,10,9,2,24,23,7,5,19,15,14,9,8,6,4,11,11,4,21,20,19,15,16,1,10,17,14,20,14,17,14,9,25,14,8,5,7,7,19,16,11,2,6,6,15,0,26,1,7,17,9,16,8,18,14,3,7,9,19,2,2,8,5,7,11,21,22,12,20,4,9,51,11,11,41,10,8,15,10,4,15,12,11,19,17,3,11,21,9,14,6,19
"COG0096",18,27,20,14,23,15,20,20,15,32,11,26,19,13,17,21,15,19,24,14,47,19,37,24,14,17,29,18,24,15,32,24,26,17,26,28,21,22,20,15,39,30,24,30,27,28,24,11,33,25,25,22,17,31,15,42,29,20,14,21,27,25,26,35,15,12,30,41,15,21,18,26,20,23,21,29,16,23,31,24,13,24,31,21,29,28,27,43,36,20,33,15,17,20,28,20,32,15,17,37
"COG0097",16,9,10,9,12,3,11,13,8,9,8,10,11,11,12,11,11,6,5,11,11,7,26,13,9,18,9,8,8,8,14,12,5,8,16,7,13,12,4,3,17,4,17,9,10,14,12,8,15,15,46,30,21,35,16,44,30,30,22,18,48,16,29,41,36,31,48,32,18,26,40,38,26,22,51,34,20,25,32,36,8,28,39,27,39,48,38,43,32,30,43,33,37,30,35,16,31,26,37,50
"COG0098",38,42,45,38,44,31,39,34,31,31,36,31,23,38,31,32,25,40,32,28,32,22,60,35,26,41,15,19,26,41,21,33,32,20,37,25,24,29,19,21,36,35,30,37,42,54,31,33,50,44,12,11,8,7,5,13,12,13,6,6,14,10,6,11,8,12,13,11,6,13,8,10,10,8,12,14,6,13,13,13,2,5,12,7,14,13,15,19,15,7,12,14,5,17,11,9,11,7,11,17
"COG0099",22,20,21,14,19,15,21,29,27,30,15,28,11,27,31,27,17,17,28,21,26,21,39,19,22,18,8,19,17,19,24,17,24,21,19,30,21,26,12,20,25,20,23,23,26,22,15,18,32,16,30,22,15,21,21,19,30,26,24,13,24,16,16,26,23,21,28,27,19,18,19,23,16,24,26,18,14,23,17,26,26,19,22,24,32,25,32,24,15,15,24,13,22,22,27,11,20,30,28,29
"COG0100",17,22,21,25,21,17,21,27,14,29,9,15,15,24,13,20,14,19,37,18,35,23,33,15,14,26,7,16,18,14,32,23,7,26,27,17,16,36,21,21,33,27,21,25,22,25,18,15,20,24,12,6,9,8,7,8,7,8,7,4,11,9,8,12,5,6,12,8,9,7,16,7,11,3,11,12,7,8,4,9,5,5,4,7,9,10,16,10,12,7,8,6,5,6,10,5,8,3,1,17
"COG0101",15,24,19,18,13,16,22,15,9,15,20,19,12,17,14,24,12,14,16,15,30,12,21,10,17,18,8,15,13,19,14,14,17,10,24,14,18,13,16,13,17,10,13,12,17,14,17,11,15,8,38,73,46,59,35,68,40,50,41,42,54,29,27,54,32,57,65,52,39,47,40,34,33,30,55,41,28,48,61,57,28,36,44,34,63,40,66,54,47,34,52,45,37,39,50,38,59,30,41,79
"COG0102",19,18,17,14,15,21,30,25,16,36,21,28,20,37,33,29,13,26,31,22,33,21,48,23,14,19,16,17,21,12,36,23,13,27,29,31,20,31,25,18,30,33,38,44,41,26,25,19,34,24,20,17,26,22,27,25,28,22,16,19,29,23,27,17,24,27,26,21,30,16,25,19,30,18,36,27,22,38,28,46,13,15,33,22,26,29,30,37,18,19,30,16,27,18,33,21,40,25,28,36
"COG0103",21,25,27,26,24,24,36,30,21,26,16,29,13,34,30,17,24,17,24,20,33,22,34,14,29,25,12,29,24,23,27,25,19,26,20,27,22,13,15,26,20,28,32,27,30,30,19,14,28,27,27,20,21,31,22,23,26,27,21,15,20,18,21,28,34,17,33,33,26,22,23,16,26,25,32,29,12,22,33,28,23,15,40,22,37,19,16,28,29,14,21,22,22,26,28,20,27,26,21,36
"COG0104",75,62,74,57,74,66,55,48,47,71,49,70,54,55,62,84,36,53,73,46,52,54,83,53,64,58,38,39,72,41,63,75,51,54,83,56,50,55,65,50,86,41,69,72,83,55,69,44,64,89,90,72,45,79,54,77,71,65,37,39,75,67,50,77,47,66,76,91,65,61,68,58,67,51,72,67,40,65,64,72,37,59,72,54,93,46,41,70,37,58,63,80,61,63,64,58,73,58,60,77
"COG0105",7,4,1,8,7,13,1,3,13,33,10,13,11,14,3,8,12,9,15,7,12,16,7,9,6,6,15,9,6,8,21,2,8,6,8,5,21,5,6,9,10,7,6,6,10,9,10,8,9,1,4,7,16,3,11,7,13,8,6,11,8,4,23,2,1,5,3,1,5,8,5,6,4,13,10,11,8,5,8,6,10,12,9,14,5,9,33,3,12,12,12,11,5,10,4,9,17,11,4,6
"COG0106",42,29,29,21,33,16,37,27,40,26,31,48,30,23,32,32,33,30,31,27,22,26,20,26,25,21,16,25,27,22,23,16,44,28,30,23,23,21,35,30,30,32,34,22,28,28,24,43,12,38,31,27,36,26,32,32,31,34,31,20,39,34,27,29,35,31,23,37,27,33,36,27,32,19,20,41,15,46,42,40,21,38,43,26,30,26,22,37,39,25,26,32,36,31,19,23,15,20,25,26
"COG0107",32,22,38,26,37,32,55,26,35,43,27,37,23,25,33,46,19,25,33,28,32,32,32,39,19,33,21,25,37,15,23,42,31,29,36,33,27,28,31,20,40,33,46,31,29,30,41,41,29,46,34,33,21,36,23,40,35,31,24,22,42,27,28,47,25,34,39,35,39,32,33,24,27,32,24,33,16,19,31,48,25,41,36,29,49,39,25,36,36,30,25,39,27,23,30,36,30,43,31,21
"COG0108",59,53,42,40,70,53,44,41,58,38,64,50,49,42,47,61,46,62,27,25,38,52,52,52,52,48,40,52,32,59,44,42,53,30,50,65,48,45,47,44,52,48,33,56,37,40,50,37,14,73,73,58,49,51,54,31,55,48,68,44,47,56,38,61,17,43,51,70,44,42,50,33,30,33,18,40,22,53,33,12,47,66,40,48,50,43,33,37,39,43,57,36,60,53,51,46,43,48,64,33
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,1,2,0,2,1,0,0,0,13,0,0,9,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,16,0,6,2,1,0,0,0,2,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0110",115,143,102,106,71,198,161,153,173,117,189,108,154,132,148,124,243,158,89,119,135,140,102,188,192,59,193,252,125,229,106,131,268,124,151,204,164,189,198,184,103,199,117,81,117,135,171,178,87,67,55,117,224,81,233,96,201,153,175,272,117,120,170,74,144,116,111,38,134,159,118,130,155,138,86,168,79,153,106,118,271,155,153,231,109,84,149,98,182,173,157,115,198,182,119,136,133,140,184,98
"COG0111",83,95,81,79,46,94,86,103,64,71,71,67,123,81,82,64,60,75,175,75,67,78,80,86,64,70,87,74,92,64,68,82,65,95,84,86,85,88,82,72,121,103,95,63,91,91,97,80,96,39,84,90,68,75,75,90,93,113,86,72,103,91,85,49,98,60,108,46,69,55,81,55,83,71,62,91,131,64,74,141,67,79,238,76,94,87,60,84,87,68,98,47,73,95,81,64,67,90,95,99
"COG0112",55,46,59,68,65,47,49,56,36,65,52,56,73,57,40,46,36,59,54,29,30,46,61,57,40,75,29,30,31,30,47,61,45,40,64,58,51,46,72,56,79,36,46,52,51,63,65,53,59,62,68,44,35,58,39,37,52,61,50,42,73,64,47,65,58,60,50,64,64,41,62,53,43,38,41,52,18,56,53,55,35,49,114,62,63,61,43,64,49,29,45,43,33,51,45,48,61,45,40,74
"COG0113",8,6,10,4,4,8,11,6,5,11,6,13,8,8,11,17,3,12,13,33,10,8,5,6,8,5,10,7,12,6,6,4,8,20,11,9,25,17,9,8,15,8,8,10,8,12,13,0,10,3,8,11,3,12,3,22,13,13,7,15,14,10,6,11,38,6,12,47,7,9,11,6,10,14,19,8,19,14,29,4,5,5,19,10,9,15,9,10,7,0,8,12,6,5,8,6,9,0,2,12
"COG0114",4,3,7,3,8,1,3,8,4,5,2,12,6,7,8,2,8,9,18,19,33,3,4,6,3,1,7,4,9,6,1,1,2,10,6,0,5,9,1,7,13,8,16,3,2,4,6,2,35,2,1,8,3,8,10,6,2,11,10,6,11,7,10,4,4,3,25,2,2,2,3,3,6,11,17,8,16,1,7,10,6,5,8,7,4,5,2,8,7,4,8,5,3,7,4,2,1,3,10,17
"COG0115",64,60,72,65,67,71,73,68,61,69,54,58,64,74,78,44,54,50,69,44,67,57,59,52,47,66,56,48,67,56,61,66,58,48,70,61,50,65,48,67,80,74,55,55,74,60,66,50,69,67,94,60,66,66,50,48,68,74,61,46,96,68,68,69,50,63,82,37,57,51,95,79,62,46,91,76,55,70,67,56,49,60,78,62,63,63,39,68,59,67,70,52,62,48,67,55,65,54,59,50
"COG0116",42,30,35,23,30,33,27,48,37,58,28,46,29,51,36,45,33,46,46,49,40,35,47,45,25,51,24,31,40,29,63,61,21,38,54,30,28,54,35,31,49,34,49,40,31,50,43,35,45,17,47,50,33,55,26,40,26,38,34,40,29,35,32,42,41,46,38,33,30,43,46,32,42,47,55,28,32,46,37,23,35,38,30,28,46,37,22,39,40,38,25,37,24,45,63,39,64,39,38,49
"COG0117",45,40,42,54,56,42,29,33,27,31,46,42,38,43,28,39,38,34,27,39,29,50,51,46,39,52,40,24,23,28,22,41,38,16,34,33,37,32,42,36,40,44,34,53,38,32,30,26,23,46,50,38,41,40,46,23,39,37,42,31,41,34,30,36,19,35,43,77,37,22,59,50,37,31,12,75,12,30,32,30,35,36,56,36,52,46,27,23,38,37,34,25,26,34,46,37,36,32,43,26
"COG0118",21,19,21,28,18,20,24,25,26,31,21,34,32,13,32,29,24,34,26,20,26,28,29,16,20,19,26,25,28,20,18,34,32,21,21,24,24,29,18,29,31,22,21,32,26,32,20,23,23,31,33,29,23,37,30,33,20,29,30,10,27,22,22,29,20,30,32,38,22,27,30,30,32,29,19,39,17,30,26,31,16,29,28,18,23,26,22,25,13,17,25,29,21,26,23,16,22,23,27,28
"COG0119",96,112,119,99,119,99,116,112,128,106,96,115,95,93,120,167,100,125,107,97,58,114,118,116,125,126,89,85,112,71,86,115,112,75,120,106,94,132,114,101,111,114,102,69,90,137,118,129,92,119,135,117,86,90,114,107,123,111,111,91,118,119,88,130,71,120,95,155,85,99,142,119,115,79,68,127,103,121,96,88,91,101,117,114,105,98,83,108,101,113,77,118,115,112,109,82,115,106,124,89
"COG0120",2,3,1,3,2,2,1,0,1,1,1,0,2,5,0,1,4,2,1,5,11,1,1,5,6,3,4,2,2,7,3,0,0,3,0,1,4,5,1,2,0,3,3,0,4,2,0,4,0,0,2,7,12,5,11,27,3,4,7,14,1,6,4,1,4,7,20,2,3,8,0,4,6,12,18,1,16,9,4,38,7,8,20,11,14,13,21,4,14,12,6,8,3,2,1,18,1,6,6,9
"COG0121",0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,11,5,0,1,2,2,2,1,1,2,1,0,0,0,7,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,1,1,0,0,2,2,0,0,1,1,0,0,0,0,1,1,1,13,0,8,3,0,0,0,2,1,5,1,0,1,0,0,0,0,1,0,1,2,0,1,2
"COG0122",7,3,1,3,0,1,5,8,5,4,0,4,6,0,5,5,2,4,8,10,4,6,2,2,2,2,5,1,2,2,4,10,2,7,1,0,3,6,2,1,4,5,10,1,13,11,4,4,9,0,6,23,6,17,2,12,17,15,9,2,31,13,7,15,36,15,13,9,16,17,7,4,15,8,9,4,19,8,16,6,8,16,7,9,6,2,22,28,5,11,17,10,7,4,9,5,19,11,6,25
"COG0123",4,1,3,1,5,1,0,3,0,1,2,0,4,6,0,2,3,4,9,1,8,6,0,2,0,0,3,0,4,1,3,0,0,0,0,2,11,1,3,3,1,6,0,1,1,1,3,3,0,0,0,2,2,0,2,12,4,4,3,0,1,1,0,1,0,0,1,1,2,0,0,0,1,1,4,1,0,1,6,0,2,1,0,3,1,0,0,1,1,2,0,2,0,1,1,1,5,1,2,1
"COG0124",80,74,69,67,68,66,52,62,49,63,59,52,70,45,66,59,52,67,73,33,70,60,78,60,57,73,51,64,53,42,82,48,52,39,52,64,44,51,77,59,51,69,77,45,71,57,62,63,77,46,70,35,62,49,56,62,42,64,57,59,65,81,68,57,45,58,83,64,63,59,53,54,47,59,78,54,37,53,64,56,41,64,69,54,62,59,78,78,51,59,48,48,58,69,73,65,69,54,51,74
"COG0125",11,8,17,7,6,9,23,22,8,16,13,17,7,7,10,19,7,11,18,13,35,11,29,8,1,9,10,3,32,2,12,4,4,24,19,7,20,11,8,9,18,16,35,6,24,17,15,7,28,9,11,12,2,7,4,14,21,20,5,2,23,17,9,15,11,5,30,6,8,22,21,12,10,13,19,17,9,12,14,33,4,11,34,10,17,17,26,20,8,9,13,15,16,1,12,3,13,6,15,32
"COG0126",61,47,56,44,55,46,55,50,51,71,49,58,42,37,58,59,33,57,66,44,41,67,81,38,44,68,43,31,42,27,67,62,35,46,64,36,44,53,49,47,64,45,67,45,83,70,63,58,56,53,52,44,34,61,48,50,59,40,51,43,55,71,46,46,51,53,70,70,41,41,46,61,56,35,56,43,21,57,54,70,38,35,44,44,53,46,59,49,44,46,49,48,26,48,46,47,49,58,45,67
"COG0127",27,26,24,34,38,30,42,33,40,35,35,46,25,33,36,38,28,28,34,37,51,27,35,20,21,34,23,22,36,20,44,41,34,26,52,22,24,40,27,33,43,28,46,36,33,43,41,30,39,40,8,6,15,13,7,13,7,10,16,8,8,13,5,15,7,21,13,13,14,13,15,11,9,13,18,15,11,5,13,14,9,9,17,12,9,15,14,21,6,13,14,6,13,4,13,9,14,7,4,13
"COG0128",48,45,46,51,56,37,51,54,44,56,37,50,47,41,50,55,27,52,68,35,38,73,55,40,33,54,37,35,44,51,38,49,55,35,64,44,53,32,43,35,61,48,54,52,49,45,48,56,52,47,52,42,44,50,44,59,47,76,51,29,65,48,44,64,50,46,31,52,39,52,54,38,49,30,49,53,26,63,61,66,37,52,58,34,53,40,39,56,49,28,39,65,33,51,49,42,45,62,26,44
"COG0129",82,89,86,98,109,86,71,72,90,73,76,88,85,78,65,54,80,105,132,85,73,91,77,66,69,97,73,68,69,86,40,69,82,72,65,85,76,81,74,82,101,68,63,98,79,67,68,58,54,75,105,104,80,85,80,55,79,86,107,56,87,112,74,77,67,98,88,86,76,95,77,85,91,55,91,71,88,57,88,73,83,105,119,66,78,119,59,69,64,78,55,89,67,76,70,88,77,88,68,50
