"","NLM002","DLF005","NLF008","NOM027","DLM019","NLM021","DLM002","DOM026","NOM013","DLM003","NOM020","DLM011","NLF002","DLM017","NOM025","DOM023","DLM021","NOF014","NLF010","NOF002","NOM022","NLM007","NLM023","DOF003","DLM014","DLF008","NOF012","NOM014","NLM025","DLM016","DOM001","DLM018","NOF005","NLM024","NLM028","NLF005","NOF009","DLM015","NLM016","DLM010","NOF011","DLM024","DOF007","NLM022","DLM013","DLF006","DLM001","NOM008","DLM005","NOF010","NLM029","NOM009","NLM006","NOF008","DLM020","DLF007","NLF015","DLF014","DLM009","DOM024","DOF004","NLM026","DOM019","DLM028","DOM022","NOM010","DLM004","DOM010","NOM004","DOF006","NOM005","NLM008","DLM027","NOM001","NLM010","NLM017","DLF001","NOM026","NLF013","NOM002","NOM028","DLM006","NOM012","NLF007","NLF012","NLM027","NLM032","NOM018","DLF012","NLM031","DLM022","DLM012","DOM015","NOM015","NLM004","DOF011","DOF008","DOF012","DOM013","DLM008"
"COG0065",58,57,59,96,39,50,52,60,60,63,70,35,71,71,43,65,56,60,44,66,24,71,55,60,66,42,29,74,36,52,54,51,47,65,64,41,52,50,40,40,44,47,55,65,76,54,55,41,47,63,72,81,55,41,64,36,66,98,71,69,67,56,57,50,53,49,39,75,38,39,42,48,58,75,75,46,47,51,54,83,61,65,68,61,68,84,64,66,93,53,49,50,66,57,45,42,54,40,43,52
"COG0066",30,28,30,63,22,28,31,34,22,15,19,22,32,25,18,33,31,28,27,22,19,35,20,18,28,20,28,37,27,34,29,27,30,28,38,28,31,32,38,36,28,29,17,32,26,29,24,25,34,32,30,30,34,29,22,30,26,36,36,23,36,18,25,17,22,21,29,18,23,20,18,25,21,26,22,21,21,28,26,23,21,32,28,28,23,27,32,29,22,33,15,41,24,26,21,44,21,23,22,29
"COG0067",187,105,87,126,64,93,102,89,63,57,149,89,102,112,105,97,125,107,47,70,78,65,60,68,94,56,62,95,122,90,86,168,98,138,107,101,105,142,179,101,100,55,65,152,96,64,134,85,76,84,124,155,102,68,148,66,111,115,162,105,111,115,113,104,70,134,43,86,78,74,90,120,97,116,150,106,42,68,134,128,90,117,97,109,121,58,103,134,75,111,61,143,89,139,121,88,120,53,110,105
"COG0068",8,8,19,83,21,11,19,7,18,15,5,7,17,6,15,11,0,9,11,13,0,6,11,5,11,2,8,3,6,11,14,7,9,13,4,4,6,10,0,13,1,17,5,18,20,13,7,1,20,10,4,24,30,6,4,5,7,28,26,10,20,7,16,19,20,1,7,10,3,5,28,2,24,10,13,3,4,21,9,29,5,2,7,6,5,20,14,11,4,5,22,7,1,9,15,25,19,34,16,6
"COG0069",156,114,112,120,84,94,129,108,94,68,138,74,122,121,141,105,131,100,66,102,68,65,85,81,94,67,57,95,115,104,100,136,134,124,108,96,89,127,163,100,91,59,70,125,108,69,128,100,64,97,103,124,89,80,128,62,134,136,157,117,118,138,102,101,78,121,73,123,75,84,82,114,116,133,142,86,77,88,137,153,98,135,119,103,109,52,112,122,113,117,77,151,93,113,132,101,99,58,97,107
"COG0070",156,97,99,101,65,96,90,63,77,41,141,106,92,104,101,99,105,87,44,65,70,54,74,76,80,61,52,85,107,79,80,174,121,139,82,89,79,105,136,87,100,55,69,116,92,63,150,83,87,89,124,135,72,57,112,51,92,120,153,77,88,126,117,95,67,131,43,81,77,49,86,110,97,122,138,94,77,66,112,137,95,108,93,126,107,58,102,123,105,93,61,129,83,92,127,90,121,61,89,93
"COG0071",25,42,25,27,26,29,51,37,54,24,43,37,32,43,31,23,29,43,41,29,57,41,32,25,28,21,36,31,62,31,39,54,50,42,35,49,28,29,85,49,39,45,36,40,32,48,22,39,36,30,41,61,38,30,25,70,27,43,29,37,31,37,29,44,23,23,32,27,28,26,48,54,43,40,39,33,50,46,39,52,29,29,41,40,26,31,44,47,34,27,31,36,37,27,64,54,44,58,50,45
"COG0072",118,108,67,135,143,90,99,71,72,88,91,70,80,100,57,91,73,103,62,82,71,53,75,79,73,61,143,66,106,72,95,100,81,93,71,93,49,66,102,57,98,40,68,81,106,78,119,61,75,51,113,77,90,116,83,62,74,104,86,60,79,117,78,95,91,75,61,71,41,49,63,79,90,143,63,70,79,57,83,85,41,111,92,105,76,78,91,75,81,76,118,103,72,74,75,72,82,102,141,75
"COG0073",211,186,162,212,240,178,172,152,189,119,160,126,162,189,141,162,145,183,119,168,181,131,169,149,158,110,158,131,219,154,153,216,165,158,161,160,121,131,228,117,167,82,103,166,189,159,194,161,175,175,195,171,173,151,133,106,155,166,173,151,166,185,191,190,205,197,98,176,108,152,133,155,175,201,146,170,100,122,186,186,98,222,192,181,160,183,159,158,175,183,199,139,141,165,149,181,206,117,174,166
"COG0074",3,4,21,39,10,7,4,4,2,1,11,4,9,2,13,6,5,2,8,13,4,2,15,10,9,19,5,3,8,3,2,7,3,11,5,3,8,14,2,7,9,66,14,5,11,12,12,11,9,11,3,2,8,6,11,15,18,23,12,3,14,6,7,21,6,3,15,5,13,8,39,2,4,8,9,13,23,6,6,8,8,4,5,2,5,9,2,6,8,3,29,27,2,6,1,8,4,10,11,2
"COG0075",48,28,19,35,16,31,29,16,16,25,12,30,39,25,29,84,36,24,52,30,23,28,27,31,27,30,12,52,40,43,22,24,15,45,39,26,36,41,15,27,26,17,30,21,36,22,20,32,27,44,22,31,27,26,31,22,23,8,9,40,30,21,44,19,37,33,28,43,33,46,17,21,19,54,20,15,39,48,9,29,20,31,23,17,28,9,25,30,10,42,21,12,27,25,32,47,19,15,22,25
"COG0076",5,5,39,1,9,31,13,18,24,27,11,23,32,23,37,18,30,16,21,39,14,24,33,27,36,29,28,47,2,32,30,7,18,15,19,6,33,31,3,9,34,40,43,15,24,23,35,30,27,28,3,1,3,17,11,7,9,1,3,9,8,2,5,13,14,9,9,8,15,16,11,3,5,0,5,5,14,2,1,3,15,6,1,10,11,2,2,4,4,8,8,10,6,9,0,4,0,8,5,7
"COG0077",32,32,37,51,45,48,43,37,37,36,38,30,37,35,31,38,36,43,31,29,24,37,32,33,26,27,20,34,39,32,37,38,34,46,35,32,26,33,31,29,40,33,29,43,48,25,37,33,29,32,42,35,40,32,27,25,40,37,31,34,49,41,35,45,27,32,15,23,23,26,40,35,41,34,43,32,14,37,25,40,35,59,42,41,35,40,38,32,41,36,30,69,43,30,37,45,45,37,42,34
"COG0078",62,47,46,60,80,55,54,64,52,46,45,52,67,54,67,44,58,58,47,44,45,65,37,42,53,37,48,75,49,56,53,62,53,62,61,47,40,52,42,50,56,103,38,67,72,58,60,64,52,52,58,70,56,47,39,33,43,66,37,54,59,62,65,48,35,40,38,52,47,46,57,57,66,55,60,44,30,50,71,74,66,62,71,50,67,53,73,55,70,46,54,54,52,68,54,52,60,70,64,59
"COG0079",22,23,27,30,24,29,38,25,37,33,22,33,30,39,24,19,42,34,36,28,36,25,22,35,35,25,23,41,31,29,22,32,34,12,31,34,32,27,18,26,32,16,27,18,30,22,17,23,29,32,99,121,78,83,82,80,67,106,149,128,105,97,75,101,91,79,78,113,111,80,76,125,85,72,123,88,130,113,115,116,90,66,78,96,111,68,86,83,59,124,49,80,70,89,78,82,86,89,94,95
"COG0080",6,10,12,9,10,11,7,12,8,6,8,5,15,6,10,8,8,6,12,5,3,5,7,9,4,4,13,14,9,14,11,7,11,7,9,11,9,2,10,8,5,5,4,12,8,11,6,7,12,9,31,27,19,21,16,22,14,26,35,21,29,44,25,29,22,17,19,24,32,25,23,29,33,27,23,21,17,31,34,30,25,29,41,27,22,33,26,26,30,13,25,28,29,36,39,33,29,31,32,24
"COG0081",36,39,30,35,36,31,41,28,50,21,48,37,41,47,33,59,22,36,42,36,33,34,32,39,26,29,54,37,41,37,38,46,48,73,43,57,41,42,35,29,32,19,42,45,53,47,33,37,63,35,39,48,32,38,23,44,35,54,36,39,38,44,33,23,33,50,41,43,43,34,36,44,60,47,30,39,22,44,34,37,32,42,48,50,50,35,35,38,36,31,38,55,37,29,29,34,44,58,46,32
"COG0082",52,31,47,64,60,36,36,46,41,48,41,27,39,43,39,44,35,49,31,56,39,47,29,45,50,29,26,42,41,44,40,54,43,57,55,39,29,46,24,37,42,18,41,35,58,36,58,31,29,42,38,41,42,37,43,35,33,33,57,43,43,45,53,35,39,44,39,36,28,45,33,43,32,35,49,33,36,49,46,31,34,54,43,46,41,44,36,33,38,45,28,48,46,50,43,34,38,21,54,40
"COG0083",6,9,17,48,17,5,4,5,13,4,11,5,5,5,14,3,8,17,5,1,3,19,8,6,3,12,4,3,14,5,13,11,3,3,7,12,2,3,0,7,9,14,2,14,7,7,10,5,9,6,4,7,7,7,1,2,4,33,10,7,11,14,0,7,8,3,0,3,7,1,11,3,21,8,11,1,1,15,3,4,5,5,10,7,13,33,17,5,10,4,4,41,5,9,8,13,30,24,9,9
"COG0084",47,52,72,50,54,61,45,65,54,51,76,47,57,52,57,41,42,49,66,54,51,55,39,56,65,66,57,69,64,50,56,48,51,45,50,51,53,56,36,45,55,62,86,58,65,46,49,43,51,45,48,66,45,55,61,74,52,80,50,62,61,50,70,65,51,59,74,45,57,48,54,45,42,45,51,48,56,77,69,64,71,61,51,59,44,51,58,44,34,45,53,62,68,52,54,39,64,77,72,55
"COG0085",186,215,153,201,222,195,187,178,162,140,190,166,186,172,197,194,175,198,169,144,182,193,160,158,175,130,185,143,207,151,186,220,193,193,187,220,182,143,239,177,155,111,133,193,198,131,210,174,165,195,179,226,172,180,133,151,172,153,136,173,141,220,193,183,185,170,159,206,218,178,158,175,187,198,166,155,116,144,193,210,160,230,176,211,172,212,158,232,188,136,222,181,184,190,197,234,153,161,224,154
"COG0086",236,204,153,110,222,187,149,118,161,164,251,142,148,205,108,183,189,209,91,183,199,147,163,155,167,115,224,142,238,186,191,196,134,219,145,188,152,140,263,138,137,98,126,165,193,147,245,141,146,187,179,181,132,199,150,104,174,154,188,140,170,204,191,193,161,152,84,192,107,131,148,120,176,202,157,164,95,139,213,142,110,189,190,178,160,205,158,186,126,149,215,192,160,168,248,161,179,167,199,154
"COG0087",31,39,29,53,46,28,35,34,45,27,35,34,30,38,30,38,26,42,39,31,32,32,24,33,32,17,45,39,33,31,40,37,43,37,41,30,19,27,31,35,28,19,27,37,44,50,27,22,33,29,37,38,25,44,21,23,32,42,40,27,23,57,40,41,38,35,33,41,34,29,23,50,44,36,23,25,28,50,26,40,28,38,54,32,38,41,39,38,32,22,48,61,29,26,37,28,45,41,37,61
"COG0088",48,46,25,40,42,30,31,44,45,31,38,42,30,39,41,35,39,44,32,33,40,36,24,32,32,16,44,41,47,43,33,55,47,31,33,43,29,38,38,34,35,16,22,29,52,44,45,35,46,34,37,33,37,35,28,24,28,38,52,31,41,59,41,32,39,39,32,31,33,26,40,28,35,37,40,38,19,49,25,45,42,34,42,39,27,46,38,34,24,43,34,36,28,28,34,46,44,42,42,41
"COG0089",3,11,7,14,6,7,9,3,12,5,9,9,6,7,4,3,5,9,2,5,6,4,7,4,7,3,7,7,6,4,12,10,5,8,9,13,8,7,4,12,8,4,4,7,9,8,8,1,4,8,19,25,22,16,11,14,12,20,25,23,15,31,20,18,18,15,16,19,14,9,19,40,15,22,12,15,20,22,18,20,17,29,32,22,15,12,19,20,6,22,28,24,13,19,17,18,19,27,24,24
"COG0090",62,52,30,47,50,39,49,36,33,41,46,21,54,44,30,52,35,53,27,24,41,31,33,29,33,22,55,24,58,40,37,60,40,52,27,57,26,39,49,38,33,25,27,42,39,36,42,21,41,31,17,15,12,14,14,6,7,15,20,14,10,17,19,12,17,14,8,7,4,6,10,15,20,13,12,15,7,12,12,17,17,12,18,21,19,24,19,12,8,15,17,17,14,12,18,16,19,21,18,17
"COG0091",22,41,22,30,18,28,26,31,29,23,20,17,31,30,30,23,12,31,27,19,22,21,24,28,27,14,45,20,27,13,21,22,24,22,24,35,25,21,32,19,16,14,17,24,23,20,21,29,42,21,29,20,24,30,14,22,16,25,23,22,14,23,25,28,20,23,25,14,22,20,18,37,26,15,26,26,9,27,37,32,23,26,34,35,21,38,33,23,22,23,35,34,22,17,20,23,21,22,21,27
"COG0092",36,38,32,46,42,30,32,33,33,37,28,34,39,31,21,39,31,41,35,36,31,37,29,19,34,15,29,30,38,37,26,43,30,33,33,50,24,26,28,33,30,5,22,40,30,27,34,30,32,25,38,44,34,34,40,22,20,25,44,22,38,46,41,31,32,34,24,28,25,26,15,46,38,35,29,32,19,42,39,27,26,45,41,40,33,41,41,28,31,35,50,46,23,28,37,28,49,38,39,43
"COG0093",34,32,16,17,37,23,33,27,17,19,14,20,21,32,15,16,15,24,15,17,16,18,12,15,13,13,33,13,18,13,15,29,20,16,10,28,14,19,31,22,14,13,18,19,27,29,13,19,25,11,28,22,16,27,7,20,18,17,28,12,17,32,16,27,21,23,14,21,18,17,12,22,34,21,17,10,18,18,20,20,16,21,14,19,21,33,23,22,18,28,33,24,15,12,21,11,17,30,16,23
"COG0094",41,51,29,52,34,29,35,33,44,33,27,36,39,28,33,29,28,30,49,27,37,39,41,28,22,16,48,35,42,34,35,37,38,31,25,47,35,26,41,32,29,20,23,27,41,47,34,25,41,21,39,32,50,39,29,37,27,44,34,39,31,34,42,32,32,35,20,35,41,33,28,33,41,33,16,37,26,39,41,44,25,48,31,39,28,34,32,43,29,18,41,47,30,27,37,37,41,55,29,36
"COG0095",15,7,30,41,26,1,13,8,11,14,1,1,19,2,8,4,14,7,18,25,9,2,13,6,13,24,4,7,3,11,8,12,9,8,6,11,17,17,2,13,11,21,13,7,19,18,12,13,11,6,3,1,19,10,15,12,24,18,6,16,9,4,1,16,38,5,6,5,13,14,14,4,15,3,12,9,17,11,2,7,13,18,5,12,6,28,6,2,9,5,18,42,17,13,1,10,10,15,11,11
"COG0096",22,33,18,36,38,25,32,19,33,17,26,13,26,18,18,25,15,32,11,35,21,21,9,21,24,13,26,16,29,16,28,23,26,28,20,34,13,16,25,25,17,14,19,22,23,35,20,21,26,28,22,41,19,23,10,32,10,42,36,21,21,34,20,18,24,19,19,23,22,18,16,31,28,25,20,23,17,27,34,30,11,36,36,20,17,34,32,29,13,17,30,37,18,13,29,28,28,31,37,16
"COG0097",35,38,38,42,44,29,41,20,47,26,26,24,29,37,27,34,20,28,24,48,33,24,29,25,29,22,45,28,41,25,25,33,42,34,36,39,17,29,42,21,42,20,25,32,47,38,30,24,40,28,33,40,39,29,23,27,19,22,33,27,29,40,30,30,34,21,22,32,24,20,30,34,40,29,17,22,24,50,38,30,17,36,42,39,25,43,22,41,30,21,47,47,27,23,32,38,34,37,36,36
"COG0098",36,32,35,44,27,34,30,29,46,27,38,32,32,25,31,32,40,26,31,31,36,31,36,27,34,25,50,29,33,26,26,32,35,36,38,28,26,36,41,28,34,23,27,41,29,35,39,23,37,22,44,42,22,37,24,21,18,36,33,26,25,35,41,28,33,34,23,33,38,34,24,29,40,38,28,21,28,29,45,39,16,25,29,43,30,35,32,37,31,23,34,37,28,29,24,43,45,24,39,27
"COG0099",18,30,20,26,24,23,21,29,26,24,18,23,25,20,21,21,23,30,24,19,25,24,26,20,25,17,31,25,27,26,19,21,26,23,13,19,16,13,23,28,23,18,15,16,29,30,19,19,27,19,20,27,23,16,15,23,22,31,27,25,22,21,22,13,15,26,13,16,16,20,17,22,26,20,14,15,23,29,27,29,17,22,22,27,16,23,30,24,15,15,22,21,19,19,24,26,19,27,26,26
"COG0100",21,19,21,28,26,22,19,16,12,21,34,27,20,21,10,25,18,34,14,13,26,24,13,14,25,4,28,14,32,21,21,26,19,33,24,32,11,14,33,9,16,15,9,14,35,15,21,18,19,25,30,25,13,22,9,10,18,27,31,18,22,24,25,18,22,12,18,19,16,13,15,26,30,24,19,11,10,26,20,21,19,24,24,36,21,22,23,24,24,16,26,30,15,18,25,21,20,36,27,34
"COG0101",46,50,42,50,43,51,52,58,36,36,34,61,43,46,58,48,50,44,33,40,35,56,43,26,41,33,51,44,42,41,48,65,59,36,60,63,39,39,27,37,56,30,32,45,50,42,37,40,35,44,56,53,39,50,34,44,35,57,62,45,45,47,27,38,34,48,30,40,50,27,49,31,74,60,36,31,26,61,51,54,36,51,42,53,40,54,54,57,51,58,47,55,50,43,54,35,71,76,56,55
"COG0102",30,24,19,29,26,20,32,17,18,26,12,25,20,24,13,28,12,21,19,22,39,20,21,24,28,24,16,35,29,13,26,18,23,15,20,25,14,18,26,18,36,15,19,29,25,32,17,28,37,19,25,31,19,34,16,25,16,40,28,24,25,30,16,14,21,33,20,20,25,11,11,33,25,16,23,22,17,30,16,17,20,33,19,34,33,38,24,29,20,16,25,33,21,23,37,27,34,28,23,30
"COG0103",15,18,17,30,21,28,18,22,29,24,22,15,25,20,27,27,27,28,14,14,34,29,27,20,26,12,23,25,28,16,18,25,24,23,26,27,25,22,33,12,16,15,25,15,34,31,22,14,35,17,24,34,25,23,12,18,13,25,21,19,15,20,18,23,22,18,24,23,16,24,17,20,20,18,23,17,19,33,31,17,20,25,24,25,24,21,24,24,18,15,34,40,19,23,28,43,17,28,26,26
"COG0104",49,59,66,51,63,89,68,56,50,59,66,69,72,64,67,78,59,73,45,39,62,87,55,46,57,41,38,53,77,56,62,78,66,69,61,80,52,70,78,48,59,32,45,76,77,57,65,60,61,64,78,89,39,67,42,43,61,61,70,64,61,57,62,56,55,59,44,51,29,40,81,74,77,74,81,51,44,54,66,67,53,71,65,91,61,79,71,77,45,66,43,81,66,60,45,87,80,60,79,63
"COG0105",14,17,14,15,8,6,4,13,7,14,6,9,8,6,14,10,5,4,24,5,3,10,8,9,8,16,25,7,4,4,9,8,10,5,8,9,17,11,2,19,6,11,17,12,10,9,10,10,15,8,6,4,16,9,8,6,4,3,8,7,6,4,9,10,11,5,12,4,11,15,3,3,8,3,8,11,15,5,7,7,8,16,39,5,4,16,6,8,5,4,7,1,8,10,0,8,2,11,10,3
"COG0106",32,25,25,33,20,37,26,41,46,35,30,25,35,33,34,29,30,24,31,25,24,24,33,29,28,22,23,39,41,27,31,32,36,24,32,31,29,35,23,35,38,9,22,29,37,39,31,22,37,31,36,35,27,28,26,28,20,40,58,43,21,25,31,31,18,29,33,33,31,27,27,17,32,30,36,42,27,28,30,28,28,32,36,30,46,22,33,27,31,41,28,31,25,43,27,39,28,28,23,27
"COG0107",29,20,23,41,25,22,34,30,27,24,42,28,34,36,41,33,27,36,26,35,31,14,19,22,29,14,25,36,40,35,25,32,39,28,28,29,21,24,34,27,29,30,15,34,42,29,31,28,22,36,40,53,30,28,31,23,24,39,32,32,31,47,27,29,30,34,21,30,20,18,22,41,24,34,25,25,18,19,39,58,22,26,25,35,38,33,37,39,24,44,23,43,21,41,40,27,31,27,22,45
"COG0108",66,42,39,40,18,53,43,47,55,48,68,60,61,57,39,82,40,22,49,46,61,47,61,62,63,48,42,59,51,52,49,71,44,66,44,44,41,47,65,48,49,22,44,41,22,59,64,59,51,55,48,41,54,66,35,54,71,37,32,37,61,46,44,32,48,54,41,59,50,41,37,47,53,60,43,43,49,36,39,48,42,40,36,44,36,12,35,52,25,56,24,13,37,64,30,56,23,24,40,40
"COG0109",2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,24,1,5,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,4,0,0,6,0,0,1,0,1,0,12,0,1,0,0,1,1,6,0,0,2,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,1,3,0,0
"COG0110",61,116,151,103,71,132,159,151,179,161,75,135,209,125,168,105,134,128,283,186,85,148,197,158,203,184,145,149,103,163,132,112,151,81,125,113,171,208,78,164,157,74,218,132,90,213,111,161,127,150,107,90,157,173,140,254,159,92,94,171,155,108,176,124,136,155,222,155,209,239,118,136,99,34,135,202,231,117,124,104,137,106,130,153,129,78,139,109,148,181,113,99,150,127,90,145,88,152,132,155
"COG0111",65,81,118,221,106,91,85,62,78,80,68,80,81,87,57,83,61,66,82,71,61,74,76,78,76,70,74,78,89,105,89,112,66,34,76,70,66,72,40,97,93,115,62,80,166,80,113,81,84,82,72,79,113,89,55,63,84,169,84,77,91,115,102,91,92,67,60,87,68,53,79,71,114,60,50,78,66,71,69,90,78,66,79,85,68,60,67,95,87,72,83,125,73,79,55,82,96,63,96,99
"COG0112",73,61,63,112,61,43,48,37,59,55,70,30,68,76,37,76,62,41,47,46,42,40,45,48,46,51,32,52,65,51,53,64,51,72,64,66,55,53,50,43,54,22,34,48,59,46,61,53,60,50,56,53,54,50,44,45,44,21,33,39,40,46,56,41,46,52,31,53,38,31,26,45,75,78,56,33,50,53,54,66,41,60,53,68,53,39,56,57,49,31,63,45,44,55,55,69,54,33,62,55
"COG0113",6,16,5,44,9,7,21,11,15,4,10,4,5,12,10,10,3,11,7,13,6,6,10,10,7,10,1,9,8,5,8,7,4,8,11,9,6,10,2,18,4,14,6,10,14,10,7,2,12,4,20,13,15,8,6,7,6,11,20,7,20,12,6,16,13,13,1,10,8,10,22,3,17,41,16,7,1,29,12,14,15,3,9,13,7,13,11,14,39,9,13,6,6,5,5,8,17,9,3,10
"COG0114",5,6,3,11,31,1,3,3,4,16,0,3,2,2,7,3,0,6,1,5,3,11,3,3,4,2,3,10,8,2,12,8,5,7,2,4,4,4,3,7,4,19,2,4,16,5,14,6,6,5,0,4,5,9,7,3,1,28,9,1,12,4,10,5,2,2,6,5,5,9,10,2,28,3,9,2,3,8,8,3,9,3,8,4,6,15,5,8,3,10,18,14,10,6,1,0,8,31,6,4
"COG0115",89,64,63,76,60,57,64,53,68,70,57,88,70,76,57,76,79,60,66,60,63,69,52,52,67,40,43,69,70,58,59,59,72,60,61,64,58,59,62,48,57,47,57,53,91,72,66,64,64,51,75,68,54,75,65,52,57,62,35,62,56,58,60,74,70,49,57,67,54,57,61,62,49,56,75,44,60,55,66,57,55,53,57,72,54,84,60,85,38,43,52,67,90,59,74,82,64,64,74,63
"COG0116",38,56,26,24,36,44,45,51,24,22,54,37,40,32,46,41,27,43,19,47,37,27,31,37,43,22,21,38,61,34,39,50,36,27,57,65,25,35,33,44,31,48,33,48,55,37,32,30,29,37,40,37,45,36,39,17,17,31,42,37,41,35,36,32,60,26,25,33,31,27,56,56,47,44,37,38,17,49,48,45,42,55,36,52,28,54,49,47,43,40,33,22,54,38,62,40,55,41,35,36
"COG0117",41,29,37,56,15,41,39,12,38,37,54,59,37,51,32,55,44,26,48,29,50,31,40,31,38,29,20,38,43,50,57,43,34,53,41,27,43,33,43,28,44,18,39,48,31,45,48,46,38,39,32,42,41,31,36,34,45,21,16,32,40,19,37,27,24,28,36,45,29,32,36,40,59,68,30,19,20,37,36,44,35,28,32,41,30,13,38,37,22,50,21,36,44,31,57,46,23,33,39,21
"COG0118",23,35,24,21,21,23,17,15,27,29,32,25,24,14,15,41,28,19,33,19,26,19,25,17,22,16,17,29,24,27,25,24,29,24,23,17,27,24,30,18,19,15,22,38,30,23,24,30,34,29,11,11,11,7,5,7,3,11,16,13,7,6,11,10,5,8,9,6,7,6,6,5,9,10,9,10,7,10,12,4,9,11,2,8,8,6,5,5,3,5,4,11,8,15,15,11,14,9,4,11
"COG0119",129,116,83,107,111,111,117,92,138,87,160,93,93,154,118,164,105,127,96,103,87,85,106,105,101,73,75,106,107,114,89,115,144,120,119,121,99,129,111,103,113,83,101,139,128,93,128,126,98,116,167,131,119,97,88,88,108,129,112,102,110,115,118,118,83,102,83,96,83,80,104,131,103,182,118,126,108,100,123,144,73,122,105,133,118,54,72,157,82,99,107,91,119,115,137,125,88,71,89,110
"COG0120",5,1,8,16,3,5,2,3,1,8,3,4,3,1,11,1,8,5,6,19,2,4,17,11,7,8,16,9,4,2,6,3,6,4,6,2,14,9,0,7,12,15,12,5,1,7,2,8,7,6,4,4,3,6,8,15,3,17,28,3,9,3,3,3,7,5,8,5,11,9,7,3,27,4,6,2,20,14,4,2,13,3,2,2,2,29,4,6,3,2,10,36,3,10,4,0,16,41,19,4
"COG0121",1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,13,0,3,3,1,0,1,1,0,0,3,2,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,3,1,13,0,1,0,0,0,0,8,0,0,1,0,0,0,0,4,0,4,1,1,3,0,0,0,1,0,0,2,0,0
"COG0122",3,33,4,10,29,9,20,18,15,7,4,1,16,4,11,4,7,31,6,7,3,28,6,14,11,9,24,12,10,15,19,8,13,4,19,14,1,13,4,11,11,19,14,9,28,23,11,7,12,5,14,18,8,23,5,4,6,16,12,14,16,22,11,7,5,8,7,4,12,11,16,14,15,8,11,5,0,17,15,20,18,20,6,7,14,18,24,18,34,16,25,3,17,8,16,3,13,6,37,24
"COG0123",0,1,3,1,1,4,2,0,5,1,0,0,2,0,0,2,1,1,1,2,1,0,1,4,1,2,1,3,1,2,3,1,1,2,0,2,0,2,0,7,2,0,1,0,5,7,4,1,4,2,3,1,3,3,3,1,1,0,11,1,1,1,0,3,6,3,2,3,2,0,0,0,1,2,4,2,0,9,2,2,0,5,5,1,1,5,1,2,0,0,0,0,1,0,1,0,2,11,2,0
"COG0124",51,45,66,70,68,71,57,60,74,67,65,55,64,62,55,62,62,84,57,57,56,60,65,51,71,41,111,60,69,68,63,58,64,70,56,61,64,53,57,52,72,30,38,44,64,63,66,70,56,57,68,70,47,87,56,53,74,57,53,49,54,74,56,58,54,51,54,62,57,57,55,45,78,70,56,51,43,39,58,46,51,66,63,54,54,71,59,51,50,64,89,77,82,55,60,66,50,72,86,78
"COG0125",0,33,9,32,32,20,19,17,14,9,7,16,6,23,3,3,8,14,7,6,2,6,6,4,7,7,22,11,15,5,15,27,14,5,4,17,8,6,5,10,6,9,2,8,24,18,12,8,12,9,29,9,7,12,4,1,14,33,10,8,11,33,14,25,6,11,8,15,5,5,11,4,24,8,20,8,2,16,13,9,12,5,13,11,13,25,18,13,14,7,34,35,17,9,14,8,21,24,24,24
"COG0126",66,63,50,59,67,51,65,55,63,40,53,61,48,45,43,47,62,55,27,50,38,47,45,48,55,29,65,39,64,48,44,63,49,57,41,69,44,55,51,41,60,33,44,58,47,58,55,52,50,55,59,48,55,49,42,38,47,43,50,36,44,65,53,45,44,39,27,64,39,30,50,56,66,64,57,37,42,31,47,33,49,62,48,57,56,36,65,45,38,49,74,60,71,35,51,42,70,63,70,52
"COG0127",39,41,33,37,35,33,33,27,34,38,46,27,37,42,29,34,30,46,36,19,35,32,29,25,29,27,24,27,47,27,29,27,24,27,32,33,26,25,26,35,27,20,24,38,32,37,23,27,34,19,27,40,44,33,22,23,23,31,43,27,37,39,23,43,29,29,30,32,17,25,29,38,41,34,27,38,31,46,43,28,36,52,48,33,43,44,39,38,38,26,41,41,21,33,42,29,32,36,39,39
"COG0128",70,44,50,52,58,55,47,56,65,40,68,41,48,57,53,42,56,52,56,44,57,52,43,54,62,43,29,56,50,42,52,61,54,46,52,42,39,45,37,35,39,28,33,58,60,50,67,26,46,58,42,50,44,43,42,50,32,59,59,37,59,41,53,59,44,52,63,62,33,45,42,44,46,44,35,28,25,60,54,58,40,43,48,60,46,41,41,48,38,53,37,37,46,57,60,73,51,39,56,45
"COG0129",100,63,74,114,55,81,65,81,68,61,87,95,90,80,101,93,81,57,85,80,89,109,61,74,82,86,54,111,79,84,92,95,78,107,99,67,87,79,91,70,68,90,62,99,134,72,89,77,59,95,45,93,70,76,65,63,72,132,47,84,87,77,75,80,78,72,76,106,91,87,84,84,69,77,78,61,72,84,68,104,85,63,79,65,84,87,82,89,68,62,63,75,85,106,62,100,75,58,58,77
