"","NOM017","DLF008","DOM015","DLM017","NLF001","DLM005","NOM005","NOF014","DLF007","DLF003","DLF010","NLM028","DOM026","DLM014","NLM008","DOM023","NLF012","DLM008","NLM016","NLM017","NOF013","NLM023","NOM016","NLF013","NLF007","NLF008","DOM022","DLM004","DLM019","DOM021","NLM007","DOM016","NOM001","NLM002","DLM028","NOF006","NLM032","DLM021","NOF002","NOM009","DLM010","NOM025","NLM009","DOM018","DLF005","DLM018","DOF014","DLM015","DLM024","NLM024","DOM010","NOM026","NOM008","DLF012","DOM005","DLF006","DLM013","NOM020","DOM013","DOF011","NOM004","DLM012","NOM022","NLF010","NOF011","DLM003","NOM018","DLM016","DLF014","NLM001","DLF004","NOM015","DLM023","DLF009","DLM020","DLM001","DOM003","NOF005","NOF008","NLF002","DLM002","NLM004","NLM026","DOM001","NLM027","DOF008","DLM006","NLM025","DLM011","NOM027","NLM029","NOM002","DOF006","DOF004","NOM029","DOM024","DLF013","DLM027","NLF015","DOM008"
"COG0065",80,38,67,43,48,48,48,41,41,53,36,62,46,64,46,74,44,48,45,48,48,49,44,60,55,64,42,50,41,54,55,59,56,64,45,39,57,64,68,71,47,56,62,65,53,55,53,50,31,61,53,45,52,92,45,57,91,53,36,42,24,43,37,28,72,63,63,66,99,55,61,43,54,40,59,61,45,47,48,61,63,43,49,59,75,64,65,43,54,92,64,69,45,67,55,54,58,66,66,68
"COG0066",21,24,21,23,19,48,26,30,43,18,26,37,31,31,18,27,20,32,38,23,27,20,37,26,31,27,29,29,25,36,37,28,33,35,24,24,17,26,28,27,21,23,22,31,25,24,24,26,17,33,11,6,10,13,8,9,6,10,9,5,9,16,7,10,6,15,10,13,16,11,10,8,3,11,5,8,6,8,6,8,8,7,5,5,11,7,6,8,13,18,12,7,13,5,5,9,10,6,6,4
"COG0067",99,71,102,112,128,104,94,109,61,115,89,96,105,83,129,121,86,97,172,106,106,69,133,118,106,99,77,44,78,84,58,80,131,210,110,99,108,135,78,135,98,102,86,125,115,172,74,136,67,123,89,62,114,93,83,77,98,139,84,86,67,129,92,55,88,64,116,97,115,115,173,125,129,57,129,133,115,87,76,124,84,128,110,88,53,113,93,118,78,132,129,128,68,100,96,118,95,92,125,80
"COG0068",21,0,5,15,15,20,33,5,10,4,10,9,6,6,2,10,10,5,1,3,1,11,4,2,1,23,23,4,15,7,5,11,6,4,18,5,15,4,21,24,7,10,3,16,7,10,10,13,19,15,11,12,7,3,12,8,16,7,25,31,3,12,4,14,2,17,14,12,35,8,2,5,7,23,5,9,28,10,5,19,13,7,3,16,11,27,2,5,5,68,6,21,10,13,10,13,18,28,8,14
"COG0069",136,52,100,127,128,91,80,105,73,116,84,105,98,117,143,129,112,105,163,126,116,74,129,127,120,99,81,60,83,65,77,88,123,152,112,117,121,111,68,153,107,109,113,143,87,137,113,123,57,129,105,50,101,94,76,59,99,154,81,88,67,118,84,73,99,69,138,99,121,98,169,134,130,80,122,127,107,106,92,100,125,102,117,82,59,97,121,124,93,141,124,138,88,101,116,108,84,113,94,72
"COG0070",104,57,101,127,105,72,84,74,55,105,81,118,72,94,106,111,103,78,141,101,104,74,105,104,102,87,69,48,63,56,51,97,118,150,89,99,89,119,66,160,91,86,82,135,108,167,99,109,55,122,95,68,87,94,74,60,89,133,83,79,60,128,71,54,107,58,129,92,142,110,143,104,112,54,105,146,100,105,67,95,103,116,122,94,47,124,135,86,86,92,115,135,43,111,92,85,56,88,108,74
"COG0071",52,26,32,29,44,44,48,26,67,60,56,27,49,20,70,33,26,42,80,28,32,37,25,51,44,22,40,36,31,35,31,35,49,24,36,36,38,25,34,38,38,48,44,27,52,40,37,21,43,36,25,39,25,36,30,41,30,36,25,70,41,33,64,39,33,28,40,32,32,40,37,25,43,26,24,27,68,50,39,34,53,48,40,36,36,55,44,66,32,23,38,28,24,46,45,40,28,49,25,17
"COG0072",90,43,86,95,72,98,69,115,62,109,112,90,69,77,69,83,88,97,90,72,54,60,100,77,99,89,80,52,119,58,59,83,111,117,79,67,103,93,99,72,46,63,106,71,100,111,74,78,33,100,74,71,61,77,69,89,99,98,109,84,45,100,60,54,88,89,105,80,96,81,97,81,81,54,83,110,105,64,91,86,118,87,101,91,88,97,86,108,61,140,102,89,64,71,89,58,77,111,76,53
"COG0073",174,107,146,180,148,156,118,188,112,193,192,152,183,162,147,181,148,172,228,173,153,147,176,173,198,183,190,120,228,125,130,171,218,252,146,102,188,178,183,153,137,142,166,137,170,202,167,167,91,178,164,123,160,167,148,179,193,165,172,187,107,138,166,125,160,132,166,171,157,190,174,146,146,106,112,228,170,155,180,167,165,161,197,153,162,182,182,245,127,219,215,169,123,130,140,162,203,198,153,135
"COG0074",5,26,0,4,9,14,41,4,15,5,1,6,1,8,1,2,1,3,3,8,7,16,6,7,6,22,8,12,11,4,4,7,2,8,15,5,5,6,22,0,11,20,1,3,7,5,11,8,68,7,4,4,6,7,22,17,12,7,4,13,11,34,2,11,12,5,9,2,15,5,10,4,6,35,12,8,25,2,5,14,5,2,6,9,4,2,3,10,4,34,4,10,20,5,10,4,8,5,18,21
"COG0075",7,33,37,20,34,26,15,26,28,14,18,32,25,29,37,79,40,30,12,25,18,33,23,17,20,15,24,42,20,51,21,48,53,48,20,35,29,44,25,32,29,31,57,30,27,27,23,32,18,46,41,33,29,5,37,30,28,8,20,52,26,9,26,57,21,39,31,40,8,52,45,20,18,21,30,27,29,18,23,41,27,41,21,26,8,20,33,34,27,23,25,30,54,22,40,25,31,19,25,34
"COG0076",5,26,24,20,31,35,36,15,29,3,12,21,25,26,9,22,33,14,1,28,17,28,27,6,19,31,28,31,17,38,26,31,1,1,36,44,13,24,26,1,17,34,2,16,4,6,16,29,57,18,26,9,32,12,39,29,30,4,16,16,45,16,14,34,39,29,15,26,5,7,23,28,24,42,44,27,31,31,36,33,19,3,16,29,14,7,15,1,45,2,9,7,49,23,27,29,24,12,41,38
"COG0077",44,30,41,35,47,39,49,34,18,39,28,41,41,33,48,34,46,37,32,29,37,31,38,28,34,46,23,22,63,38,30,30,58,44,50,36,41,43,38,36,29,26,32,49,34,42,38,32,34,35,34,34,28,36,28,36,51,47,23,29,22,49,32,33,31,27,32,37,58,49,33,32,39,27,31,26,39,42,32,55,38,32,32,38,40,45,40,45,34,54,47,38,21,30,46,29,43,37,29,26
"COG0078",61,44,78,60,60,66,60,39,40,69,60,57,65,41,57,53,64,78,50,69,59,49,57,61,53,42,37,45,67,52,71,41,39,49,36,51,63,58,61,68,42,62,44,70,63,71,61,46,104,62,16,21,13,25,8,16,25,15,21,17,8,22,18,10,16,10,22,13,25,10,11,23,18,20,19,18,19,13,20,18,15,20,14,26,17,18,14,15,15,21,22,23,9,17,20,21,24,20,22,11
"COG0079",95,85,90,91,74,66,71,107,84,81,86,91,89,105,119,84,85,88,49,96,92,64,105,121,101,83,92,84,75,119,93,90,67,54,103,85,102,111,84,106,110,85,75,114,106,109,129,98,52,44,120,100,105,69,83,84,77,57,89,68,126,69,86,76,91,90,96,97,125,81,69,66,132,71,77,76,73,96,77,116,90,72,104,79,62,92,86,79,128,85,117,96,70,114,102,101,72,72,70,116
"COG0080",38,16,27,25,23,20,24,30,31,31,47,25,21,23,38,24,25,32,33,21,15,23,10,32,21,20,29,20,43,20,29,33,26,17,29,21,25,17,23,26,19,28,54,21,37,31,25,18,17,20,19,36,23,25,10,28,28,34,29,26,18,25,28,33,26,30,31,21,29,30,23,23,20,19,14,25,29,35,27,37,29,28,31,34,22,24,33,29,25,40,25,22,18,26,27,35,33,30,17,22
"COG0081",42,48,41,45,30,56,32,59,29,51,63,30,40,31,52,48,46,32,42,39,24,39,29,35,38,40,34,35,46,32,46,27,45,37,30,22,47,20,51,46,33,38,55,31,44,48,40,34,16,50,52,41,41,44,49,54,41,37,45,38,25,48,28,32,39,29,37,32,43,41,38,36,28,33,32,38,30,41,29,34,32,22,44,32,36,26,41,35,23,56,44,35,32,41,36,38,35,50,21,11
"COG0082",39,33,55,46,41,32,34,46,26,45,39,41,48,52,31,28,50,39,30,39,32,37,43,40,42,32,53,25,53,30,51,41,30,59,49,43,43,48,39,46,31,41,34,43,34,44,36,28,16,38,37,29,38,42,39,33,50,41,29,49,40,69,46,28,44,36,38,38,47,53,43,40,58,31,37,57,42,39,50,33,43,46,49,34,52,42,42,33,48,50,49,47,33,33,33,36,46,40,33,30
"COG0083",10,8,3,6,6,20,18,8,0,6,10,17,6,6,5,1,5,7,0,2,6,8,3,6,8,10,6,3,24,1,16,1,6,6,11,1,15,6,6,7,9,14,3,10,8,9,6,5,15,1,3,14,4,7,4,10,11,5,9,11,2,33,0,4,5,2,9,4,32,10,2,10,16,18,6,6,15,6,5,6,4,12,10,8,31,31,3,17,7,43,8,7,1,10,6,8,11,35,4,4
"COG0084",50,52,58,56,64,48,73,50,69,45,52,56,44,59,44,44,49,69,46,50,63,58,61,49,53,68,46,72,49,50,53,70,43,53,71,54,58,53,34,56,56,49,41,50,53,67,56,54,49,34,44,55,42,39,52,58,55,39,78,63,63,59,56,73,47,62,48,57,64,61,53,40,57,85,57,56,51,46,49,61,53,42,50,60,68,58,51,59,61,48,58,61,48,51,80,63,71,67,55,72
"COG0085",204,126,173,202,179,183,133,219,139,240,226,191,174,160,168,182,167,154,246,158,145,171,149,231,227,169,180,170,178,184,219,197,204,208,191,134,166,155,148,234,155,193,182,143,195,222,161,150,98,229,204,164,170,172,128,154,186,195,197,207,179,191,208,181,170,172,219,157,148,244,183,184,154,148,144,183,204,169,168,186,166,212,246,158,204,162,187,207,173,189,188,189,147,159,158,156,182,174,152,116
"COG0086",200,112,144,210,159,178,126,194,99,221,197,147,103,205,124,184,185,167,251,144,150,161,139,187,186,178,157,92,212,169,143,154,215,263,163,140,140,186,144,184,158,122,207,191,199,178,148,126,98,207,195,151,165,150,141,139,194,214,212,148,123,193,172,91,134,146,176,168,162,225,157,165,173,151,139,249,206,166,201,141,174,209,198,153,173,182,210,222,145,127,198,138,103,182,179,158,174,184,152,138
"COG0087",55,31,26,42,45,42,28,52,30,46,49,35,49,30,43,32,28,35,26,33,20,28,30,50,29,30,30,28,54,37,39,26,34,35,28,31,38,25,36,45,39,37,53,28,45,47,33,37,11,40,49,44,22,24,19,36,39,46,52,28,32,52,25,48,37,27,33,26,31,31,38,35,45,18,23,29,49,44,34,32,30,40,55,32,36,40,34,32,34,56,41,45,33,24,38,26,38,45,29,28
"COG0088",48,27,27,38,30,37,40,45,39,46,40,29,39,25,27,41,28,25,41,41,26,32,20,42,41,40,44,39,28,42,45,50,21,44,33,33,44,37,32,40,35,27,51,34,42,35,38,39,33,44,32,50,35,30,19,38,41,35,37,41,30,43,30,37,21,34,28,38,46,33,21,29,25,30,22,32,42,38,38,38,37,29,44,44,50,38,63,32,38,44,44,38,22,38,28,41,39,33,28,43
"COG0089",18,15,16,20,24,26,24,31,18,28,30,15,17,19,35,29,20,25,15,15,24,20,12,27,23,16,14,25,32,9,17,17,20,20,24,18,27,14,7,24,19,24,30,19,24,18,15,13,12,24,13,37,13,7,20,26,21,16,21,26,24,30,17,16,11,24,20,14,22,23,23,23,13,20,9,23,14,30,25,22,23,31,35,17,22,17,18,21,24,20,18,18,21,14,15,22,17,17,10,12
"COG0090",61,26,28,39,34,38,29,48,20,51,57,44,34,43,38,54,44,41,42,44,30,22,37,43,47,32,39,20,46,21,46,37,49,57,35,20,40,31,33,48,30,38,55,56,52,49,27,35,17,51,29,46,22,32,35,45,41,48,38,57,27,53,29,25,33,41,46,50,44,61,46,37,41,31,26,33,56,46,37,42,45,55,58,27,45,45,42,56,41,72,51,43,27,32,33,24,42,64,40,21
"COG0091",29,13,23,27,14,26,28,36,19,44,27,24,28,28,38,31,24,37,30,12,18,23,25,26,26,22,30,21,34,17,24,19,24,23,27,16,27,31,12,26,18,16,39,17,35,25,24,21,16,35,20,28,22,20,16,45,22,27,30,21,25,29,17,30,19,27,28,19,28,21,27,31,31,17,14,13,29,27,29,33,33,29,29,23,28,31,29,21,16,30,15,25,14,20,22,23,28,33,19,20
"COG0092",11,8,12,10,7,14,7,11,14,18,15,8,5,13,10,8,7,9,9,7,7,9,6,10,7,10,20,10,10,7,7,11,15,16,16,9,18,12,5,15,12,6,15,11,11,16,5,13,5,13,32,39,27,38,24,34,36,41,39,31,23,64,30,21,22,25,31,25,36,42,37,27,27,21,31,31,36,28,44,29,53,34,41,26,51,45,46,31,19,40,37,23,24,29,25,28,41,48,15,30
"COG0093",22,13,14,27,13,30,23,20,15,32,25,26,17,15,26,19,14,21,30,16,12,17,21,22,25,13,22,15,25,20,19,15,21,18,30,13,28,14,18,32,23,16,24,19,41,29,17,15,17,19,18,31,13,17,10,19,31,16,29,15,18,23,11,14,16,17,19,27,23,26,24,22,11,23,8,15,21,13,26,20,25,19,31,25,27,26,31,23,18,16,31,30,8,17,22,13,15,18,12,13
"COG0094",37,20,26,30,35,29,19,40,38,36,45,24,28,29,35,37,22,28,34,34,27,39,31,43,44,28,46,34,35,38,38,38,29,37,26,34,28,31,40,34,29,28,35,40,34,38,30,43,24,34,38,50,29,34,26,35,31,21,34,39,25,44,39,38,28,38,44,23,44,35,41,20,33,30,28,30,36,36,32,37,35,17,25,30,45,31,52,45,33,40,36,42,27,31,41,24,29,36,20,32
"COG0095",7,21,13,10,27,13,13,4,21,9,18,12,8,13,3,7,3,18,2,7,13,17,12,2,15,25,27,16,17,4,8,10,3,10,23,31,6,13,16,2,5,5,13,14,9,13,6,11,20,3,6,9,6,7,17,15,18,3,6,7,11,50,5,9,15,11,0,9,13,4,1,7,9,16,16,18,17,8,22,16,13,2,6,10,25,16,13,8,2,49,7,6,11,12,17,13,14,19,20,14
"COG0096",24,26,16,22,23,30,22,24,21,42,39,21,21,13,26,27,20,34,25,18,19,21,14,33,38,12,13,8,34,16,16,12,31,27,20,18,24,12,15,32,28,13,36,23,29,28,21,15,11,26,23,19,15,22,12,30,24,18,28,23,25,26,24,13,16,26,19,18,21,27,27,16,17,25,14,19,27,14,18,23,27,22,28,32,24,31,29,31,16,40,26,33,13,18,24,24,20,37,18,15
"COG0097",42,17,29,28,24,35,30,45,23,38,53,25,22,20,33,37,25,28,42,23,22,27,24,41,51,23,32,18,35,30,35,21,40,34,27,14,26,19,26,38,21,23,53,21,47,39,29,17,31,42,33,41,19,29,33,34,40,26,41,35,21,47,24,13,28,23,40,42,30,37,39,21,27,25,21,36,31,28,31,33,49,46,40,33,33,27,52,40,18,49,42,36,25,35,36,24,24,37,27,14
"COG0098",36,23,36,28,32,31,19,37,21,46,28,40,31,28,35,42,30,36,39,15,31,32,34,35,49,29,26,24,43,34,35,30,35,34,31,24,30,35,33,38,27,27,55,36,39,32,29,28,10,34,27,38,30,18,23,37,28,40,44,45,27,36,33,33,27,18,28,26,42,52,32,28,35,29,24,27,46,39,27,35,32,26,33,30,27,28,30,45,37,40,36,35,22,28,40,38,24,37,25,23
"COG0099",26,17,18,25,23,22,22,24,21,26,35,22,21,14,20,20,20,21,30,22,21,36,18,19,35,21,20,23,13,22,22,20,10,14,28,17,28,21,19,16,27,22,17,27,25,26,23,18,19,22,23,27,31,15,10,25,32,25,20,31,21,28,16,29,25,21,21,17,24,29,20,12,25,13,10,24,33,23,19,19,21,22,37,20,31,22,15,28,17,24,30,20,17,23,17,22,25,20,34,11
"COG0100",32,19,14,17,15,15,20,25,12,34,27,27,16,20,19,26,24,25,35,18,20,18,23,17,30,14,12,12,20,17,23,14,21,21,23,22,23,22,17,26,19,14,36,11,37,32,18,7,7,26,15,18,24,16,9,24,37,22,35,22,16,22,26,12,19,24,21,23,22,26,26,10,15,23,17,22,31,13,19,21,18,30,29,29,23,26,26,38,21,16,31,22,9,20,22,20,28,36,18,17
"COG0101",48,39,53,37,54,47,42,52,32,63,59,50,43,54,48,52,32,49,31,40,24,40,41,53,41,31,32,43,46,43,44,55,50,47,45,23,62,48,44,65,39,40,34,55,60,53,40,40,31,37,37,57,29,41,39,43,45,40,43,35,58,54,32,40,37,41,58,35,53,42,57,42,43,46,37,41,38,42,47,78,55,46,41,41,51,68,40,46,35,59,44,69,33,62,51,43,34,62,36,30
"COG0102",22,17,26,20,25,30,18,22,21,40,29,17,21,26,36,23,25,24,29,24,19,19,26,14,33,19,27,28,21,31,22,11,20,27,15,16,26,23,24,26,21,25,17,15,27,26,24,12,18,21,26,24,22,27,17,47,31,17,32,34,13,37,32,20,18,31,25,20,36,41,23,16,24,26,12,28,21,23,24,29,30,18,28,24,33,26,26,33,18,33,21,21,10,31,28,17,28,27,23,27
"COG0103",38,16,25,27,26,25,10,28,24,39,29,27,23,34,25,27,27,25,39,14,18,18,16,28,18,20,23,30,25,21,26,28,20,18,17,14,22,26,17,30,17,34,28,23,30,31,24,18,18,22,19,31,19,16,19,33,22,24,29,31,22,32,19,22,23,22,24,26,24,26,24,29,20,23,22,13,25,35,17,23,23,27,33,25,19,20,28,33,28,33,17,21,19,24,17,18,20,19,15,23
"COG0104",78,34,80,68,69,60,62,70,42,84,71,79,64,66,94,104,69,63,63,55,56,52,67,81,86,68,58,52,48,75,75,60,88,64,69,51,65,73,46,87,49,70,66,67,63,92,52,47,32,64,65,62,51,51,45,45,67,70,84,74,40,81,58,57,53,53,66,49,76,77,49,74,87,46,37,72,64,75,65,64,66,63,72,78,76,61,79,65,69,65,83,78,43,67,63,73,62,85,51,46
"COG0105",4,16,5,6,10,10,9,2,11,7,3,5,7,10,14,8,8,3,0,10,12,11,3,11,9,16,15,8,1,8,9,13,3,13,13,10,5,2,13,3,22,7,13,4,9,9,4,5,7,11,9,8,4,3,16,9,14,5,6,11,18,2,4,10,8,13,11,9,3,0,6,9,6,13,10,6,8,11,7,8,7,2,7,9,14,1,6,6,13,17,6,2,14,7,6,6,8,7,10,9
"COG0106",38,17,25,29,19,34,26,30,25,23,24,30,38,29,29,22,32,42,24,31,19,24,33,29,30,18,21,33,16,27,27,30,36,32,22,25,33,25,31,36,28,35,23,22,27,45,34,33,19,34,23,19,33,38,17,25,23,34,32,33,27,53,23,39,36,20,25,31,40,27,26,29,42,24,28,34,34,31,29,43,29,39,24,30,22,33,22,34,25,45,26,40,20,39,33,28,25,24,37,28
"COG0107",34,21,26,26,28,24,26,32,26,39,27,25,42,30,53,40,30,47,24,28,28,19,33,31,46,24,26,19,26,17,20,37,41,37,39,21,33,24,34,49,24,26,35,38,23,31,33,27,15,22,32,20,22,33,12,30,42,31,26,16,25,57,25,18,30,21,33,40,50,39,25,30,37,22,47,27,43,39,25,30,50,41,47,22,30,38,26,43,40,44,25,54,21,19,24,24,36,42,31,26
"COG0108",72,30,45,60,61,54,37,23,48,53,26,45,55,64,33,80,48,48,73,42,39,64,51,57,49,50,46,49,22,59,35,57,59,59,24,39,29,46,59,42,48,51,75,39,39,46,44,40,19,63,53,40,63,20,51,39,26,64,36,66,47,19,43,47,43,36,56,55,40,53,45,61,20,29,43,58,53,59,51,45,32,42,53,50,18,22,39,49,62,30,64,44,41,58,60,34,34,56,50,36
"COG0109",0,3,0,0,0,1,12,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,8,3,0,0,0,0,1,0,9,1,0,5,0,4,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,10,1,0,9,0,0,0,0,0,0,1,1,3,0,0,3,0,0,0,1,0,3,0,0,0,1,1
"COG0110",44,209,116,136,213,154,114,129,253,99,95,102,178,168,156,104,126,175,73,207,212,199,138,122,133,131,126,241,67,191,152,132,44,63,122,203,160,124,188,78,127,189,171,122,126,119,161,186,92,85,147,106,163,180,235,215,87,64,147,132,230,131,98,298,191,171,102,142,83,132,139,132,126,106,145,154,69,152,179,179,155,66,120,150,75,75,119,103,150,158,133,103,249,141,184,168,143,117,157,243
"COG0111",86,90,94,96,77,95,74,63,67,69,102,61,66,70,74,97,73,89,34,68,55,79,78,71,93,98,82,70,104,101,63,70,68,53,76,64,72,79,90,73,90,51,46,84,84,108,88,71,106,45,72,79,80,88,78,82,140,64,81,71,65,145,61,79,86,99,94,106,197,83,65,71,83,86,72,90,78,80,93,90,69,63,91,94,66,104,61,90,71,227,86,89,57,85,86,65,90,87,66,74
"COG0112",81,41,37,65,64,62,32,58,48,60,60,68,47,49,49,54,52,56,69,59,34,51,46,48,57,60,58,39,63,52,48,61,79,63,46,41,51,67,53,44,42,53,76,38,64,61,47,65,16,86,46,42,41,46,47,50,50,53,55,79,28,46,30,50,52,57,55,48,27,58,69,56,53,33,39,52,46,47,67,72,59,46,60,39,38,63,59,66,38,114,66,59,43,35,47,47,57,50,45,33
"COG0113",9,12,5,9,9,12,27,7,11,4,9,4,18,6,4,6,12,5,3,3,3,9,11,4,13,9,9,2,9,9,8,13,44,8,7,6,12,8,14,11,30,9,1,12,4,15,10,9,14,7,5,32,5,29,15,10,8,3,10,9,12,5,11,9,8,7,12,5,12,10,5,4,10,15,6,11,14,10,8,10,19,13,3,6,19,11,15,3,2,32,15,9,5,14,12,10,13,8,5,5
"COG0114",2,3,14,2,3,5,20,3,9,5,11,4,1,3,4,1,5,4,4,1,1,4,4,5,4,3,7,8,25,3,11,6,4,2,8,3,3,3,8,5,6,2,1,7,6,10,5,3,14,3,4,3,5,3,9,9,9,0,3,0,7,9,2,2,4,15,3,3,20,3,2,12,6,9,6,7,10,2,5,1,3,6,7,12,12,8,1,7,3,2,5,3,7,3,3,4,1,30,3,8
"COG0115",96,43,59,65,60,77,57,70,57,71,57,63,46,73,80,67,68,73,65,53,55,69,47,54,83,63,69,65,60,83,66,73,34,95,64,61,48,80,50,62,50,57,69,76,66,74,80,63,45,68,55,64,62,53,50,66,60,56,74,59,58,42,73,68,50,72,78,62,89,71,70,53,77,54,43,67,71,67,60,58,78,66,68,57,79,55,66,62,68,61,63,65,54,75,69,47,66,58,63,65
"COG0116",41,26,46,43,24,24,39,44,18,40,43,68,31,47,46,36,36,53,31,39,54,24,45,51,42,17,45,33,29,38,44,51,45,44,33,37,38,24,47,63,44,50,42,36,50,68,36,42,45,34,54,50,40,40,37,40,42,44,28,50,35,15,44,13,29,23,59,25,33,46,42,45,50,29,34,48,33,55,45,37,43,56,52,38,69,41,52,59,38,22,62,36,32,39,44,36,32,40,34,33
"COG0117",17,8,17,18,11,16,11,8,19,10,12,8,11,13,14,16,11,18,21,10,11,15,15,10,10,13,15,8,2,14,7,11,17,12,14,15,16,17,7,12,9,14,21,10,13,22,17,19,4,22,50,30,43,20,47,31,25,69,26,44,30,31,46,26,41,45,46,46,27,30,40,41,36,22,21,41,38,28,38,55,44,47,25,51,8,33,44,54,38,46,38,41,36,56,47,39,24,61,46,35
"COG0118",29,19,23,29,29,22,27,23,27,31,22,22,25,16,22,26,26,34,30,17,21,18,24,27,23,29,24,31,15,25,24,16,37,22,19,25,26,32,23,31,28,27,34,25,22,27,31,24,17,28,24,19,19,20,18,25,28,26,30,30,31,36,15,26,15,24,31,17,29,13,26,26,31,24,18,25,22,34,18,33,16,22,21,26,13,21,34,31,18,27,22,26,13,22,23,25,23,31,23,17
"COG0119",124,78,110,151,119,86,92,128,86,122,94,122,103,112,123,162,113,117,102,98,113,94,106,123,131,97,91,92,101,106,92,111,138,102,127,110,90,108,114,104,120,125,137,135,113,126,126,132,85,126,101,101,160,74,79,74,126,152,81,124,89,116,82,95,101,78,137,97,105,100,134,113,94,80,89,103,80,122,117,124,121,143,118,114,62,101,111,113,97,93,184,124,86,129,144,107,123,83,95,117
"COG0120",2,14,2,1,5,5,9,5,16,2,9,8,9,4,1,0,3,4,1,7,20,16,3,4,3,5,4,8,2,5,6,6,2,3,5,15,3,7,19,3,8,10,0,3,2,4,14,4,21,4,7,20,3,2,15,5,5,6,14,2,11,32,0,4,10,9,5,9,18,4,5,6,8,19,14,5,13,6,3,7,2,3,3,3,15,21,1,6,5,21,3,0,8,8,8,0,1,18,8,10
"COG0121",0,1,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,7,0,2,0,0,1,3,2,1,0,0,2,0,0,14,0,0,11,0,1,3,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,2,5,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1
"COG0122",10,14,12,16,15,11,18,19,6,18,31,21,26,7,21,4,9,24,6,3,11,8,7,20,12,9,7,6,33,4,14,11,15,4,6,2,17,9,15,16,8,19,8,11,27,10,15,11,10,2,9,21,9,37,2,25,24,6,31,2,11,5,8,3,10,6,17,8,16,7,3,12,12,9,6,11,5,12,17,14,13,13,24,13,11,16,15,15,8,6,12,18,5,12,15,10,12,8,8,3
"COG0123",0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,5,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2,2,7,3,0,0,5,5,3,2,1,7,0,2,0,0,1,2,2,0,4,2,1,5,1,3,3,1,2,3,0,2,1,3,4,3,0,0,0,3,0,4,1,1,3,1,2,1,0,2,0
"COG0124",67,43,64,60,50,60,35,69,49,69,93,67,66,65,52,56,59,64,65,45,54,52,51,55,56,46,60,71,73,62,61,58,62,57,43,61,73,67,48,51,49,45,75,68,65,75,63,60,27,67,66,46,62,53,45,69,71,57,80,59,50,70,67,61,71,76,60,68,66,46,70,62,61,42,51,64,59,64,71,58,68,62,69,69,67,48,55,60,49,79,59,51,49,65,56,52,72,81,59,57
"COG0125",7,9,15,18,8,18,12,13,3,24,29,7,14,9,5,4,8,17,8,10,5,7,12,18,16,12,11,6,27,9,12,8,9,5,18,4,20,9,8,11,13,8,16,6,19,18,11,9,10,4,10,17,8,17,10,27,20,7,29,10,4,18,2,4,14,10,11,7,26,12,4,11,18,19,4,12,16,5,22,12,13,14,27,13,25,19,6,26,6,41,31,10,2,10,9,6,15,22,23,6
"COG0126",52,38,56,68,39,49,54,56,27,68,66,44,37,55,43,57,60,52,62,31,53,40,52,47,47,51,55,44,58,48,48,47,56,67,54,50,61,45,47,57,48,40,64,62,52,76,56,45,38,59,61,42,46,39,43,39,53,44,80,44,49,56,54,33,56,54,56,44,54,38,66,40,49,53,34,61,46,50,49,44,48,34,74,56,69,56,66,63,49,59,66,49,32,55,47,36,58,63,45,42
"COG0127",42,22,39,33,27,16,24,50,24,45,34,44,38,42,37,41,20,43,35,30,27,34,34,53,40,21,28,32,36,30,31,33,25,44,36,25,57,33,32,39,27,32,40,41,51,31,31,20,20,38,30,42,24,26,21,35,29,29,37,35,23,46,42,31,29,37,26,38,25,43,34,31,32,26,19,36,45,28,35,36,44,42,31,37,36,39,48,29,20,45,31,28,27,42,25,30,29,34,15,28
"COG0128",62,35,66,63,40,43,47,42,34,47,30,53,42,61,49,32,47,43,58,38,43,34,47,46,55,47,44,49,62,38,52,53,50,71,44,27,44,60,30,48,49,49,48,52,53,56,49,44,29,60,54,58,47,43,28,52,70,72,40,58,45,56,68,41,38,48,49,44,51,57,38,58,50,42,40,55,43,44,71,48,48,54,46,64,58,42,52,53,42,62,49,52,45,35,34,35,62,55,26,28
"COG0129",112,82,107,90,80,57,83,80,85,79,57,121,78,77,66,90,90,74,80,60,75,76,81,73,75,75,76,66,67,69,113,110,81,85,86,69,95,85,82,83,72,86,71,78,56,100,78,74,75,111,106,99,71,63,69,75,117,107,67,117,102,79,86,90,63,68,86,85,113,70,95,97,100,82,81,103,95,78,81,64,73,63,63,64,93,80,85,90,88,119,69,117,74,90,73,81,83,78,68,79
