"","DOM022","DLF005","DOF007","NOM019","DLF014","DLM022","DOM001","DLM023","DOM010","DOF004","NLM004","DLM006","DLM015","NOM020","DLM008","NOM002","DOF003","NOM017","DLM017","NLM025","DLF006","NLF005","NLF007","NLM016","DOM018","NLM017","NOM016","NOM014","DOM019","DLF012","DLM011","DLM013","NLM031","NLF013","DOF011","DLM020","NOM009","NOM010","DOM005","NLM024","NOM028","DLM010","NLM029","NOM027","DOM015","NOM012","DLM024","DLF003","DLF008","DLM004","NOM005","NLM006","DOM008","NOM004","DLM027","DOF006","DOF009","NOM018","DLM028","NOM008","DLM009","NLF008","NOF011","DLM014","NLM028","DOM024","DOM013","NLM001","NLM023","NOF013","NOF005","DLM012","NLF002","NOM015","DLM002","NLF012","NOM026","NOF010","DOF014","NOF008","NOF006","NOM025","DLM018","DLM001","DLF007","NOM001","NLM027","DLF001","NOF002","NLM021","NLF001","DOF008","DOM023","NOM022","NLM032","DLM019","NOF014","DOM003","DLM003","NLM007"
"COG0065",44,45,52,67,89,44,54,59,53,70,43,64,57,63,57,77,61,62,63,59,46,29,56,49,61,51,38,60,65,91,56,62,61,49,43,57,102,64,43,47,62,53,79,106,66,37,24,48,37,47,43,58,66,35,72,41,50,63,63,49,76,60,58,60,50,66,40,46,63,61,58,60,73,55,49,60,52,70,53,51,51,52,50,55,33,82,56,28,67,71,64,62,63,27,56,44,49,41,68,74
"COG0066",21,21,4,37,34,28,30,31,19,31,12,35,24,22,25,30,22,18,28,20,40,28,30,36,26,31,38,30,30,30,25,28,23,33,22,34,23,31,21,21,29,27,29,54,27,20,24,24,18,37,7,7,13,6,9,9,11,8,8,10,15,10,9,10,10,16,4,6,7,12,4,10,7,9,9,4,8,10,16,17,7,4,10,6,5,10,6,6,8,6,11,7,9,7,13,8,7,7,4,15
"COG0067",70,122,58,96,134,75,90,137,80,90,113,107,125,148,103,140,95,104,130,112,72,98,118,166,126,105,107,92,110,84,82,84,117,128,79,139,151,123,79,135,84,100,108,122,100,97,45,115,70,44,86,87,70,61,98,75,84,130,93,93,167,102,106,109,96,106,77,113,70,115,129,122,113,119,112,97,61,105,84,77,89,115,158,150,67,122,59,59,86,96,92,93,88,73,127,78,83,115,67,68
"COG0068",17,16,8,13,17,22,10,7,5,6,8,1,9,4,3,39,11,17,22,5,11,2,3,0,27,1,9,5,23,2,3,12,5,5,27,3,20,4,4,10,8,19,5,78,9,7,15,7,2,9,24,13,11,6,20,3,9,18,14,6,19,26,3,3,5,12,22,4,6,0,12,11,20,9,16,5,21,15,6,2,7,18,14,12,4,9,17,9,11,12,22,16,12,1,22,12,4,31,12,7
"COG0069",84,116,71,105,121,86,110,118,93,98,102,130,123,145,95,152,97,103,125,124,63,103,146,171,134,108,116,77,109,91,80,93,119,111,97,129,154,122,87,138,93,78,120,140,87,104,59,117,79,67,88,99,74,55,113,91,98,129,119,83,167,119,79,111,105,72,97,91,70,95,125,145,107,118,112,110,63,91,73,93,105,111,164,140,76,112,65,72,86,91,96,120,79,63,109,93,104,108,67,67
"COG0070",68,104,67,82,133,55,80,111,86,104,120,114,126,137,95,142,89,126,99,111,75,110,123,144,138,89,133,92,83,106,74,99,104,111,74,124,153,130,106,125,92,91,111,106,77,102,48,92,71,65,87,67,68,70,122,55,113,126,81,86,149,100,92,89,104,108,63,116,62,85,109,123,109,112,113,100,61,86,71,65,81,109,159,148,43,102,57,62,83,110,90,106,91,64,92,60,87,120,66,49
"COG0071",43,48,33,31,49,29,30,33,24,31,55,43,34,33,37,31,27,53,34,52,36,40,25,80,33,29,39,36,24,41,33,27,32,46,62,26,56,30,23,47,32,41,46,25,25,34,40,49,22,30,38,43,21,47,37,21,43,36,40,21,49,31,24,24,45,30,46,54,23,33,38,30,36,42,35,41,66,32,37,30,37,38,54,32,76,57,27,48,32,29,42,42,37,41,49,36,47,57,26,30
"COG0072",86,97,58,86,111,120,101,79,116,69,69,111,70,102,77,80,87,99,113,104,87,101,91,99,79,75,73,56,65,77,60,99,80,105,90,72,94,95,80,98,47,52,97,122,61,78,36,118,54,58,52,94,65,45,109,58,89,91,96,64,90,106,100,101,50,71,113,82,73,69,71,100,87,74,100,53,76,71,74,97,64,63,101,119,69,124,76,78,113,84,74,91,77,78,85,122,92,88,93,63
"COG0073",156,150,106,205,166,187,138,151,203,150,150,202,157,178,163,195,132,192,198,225,187,167,196,206,191,188,180,108,165,195,120,174,157,156,195,136,184,188,123,185,110,122,193,214,123,172,67,186,111,108,101,186,116,114,220,135,147,180,153,142,201,155,177,160,133,150,184,222,168,143,150,161,195,154,176,129,147,153,140,158,124,135,233,168,117,214,171,115,184,178,131,177,155,171,168,232,189,186,151,144
"COG0074",1,0,5,5,6,6,2,4,2,3,3,0,4,0,2,4,2,5,1,8,7,0,2,0,1,3,1,0,0,3,2,2,2,0,2,7,0,3,11,4,3,3,0,11,1,2,21,3,7,3,40,11,22,22,4,19,10,3,20,10,15,13,16,8,12,1,4,7,6,6,0,29,15,5,5,1,9,9,9,4,9,17,8,17,17,6,8,7,19,5,8,12,2,2,1,13,6,25,5,4
"COG0075",29,20,36,35,9,13,29,18,41,29,22,26,39,11,18,40,26,8,21,26,28,26,22,9,23,12,19,50,41,5,22,14,28,11,37,27,28,31,29,62,25,24,20,23,31,37,16,16,24,30,15,18,34,42,19,40,24,36,19,21,10,13,24,28,38,38,14,61,34,21,26,12,32,22,37,34,26,44,23,22,26,28,18,16,17,53,14,29,27,22,22,19,79,22,30,15,24,27,32,27
"COG0076",16,3,40,15,4,23,28,20,21,31,2,14,25,7,10,13,29,0,23,2,26,9,18,2,28,29,30,34,37,7,28,32,16,13,17,43,4,25,40,19,37,22,9,0,33,8,34,1,19,33,32,28,40,36,13,48,32,12,27,22,7,24,33,25,20,21,16,8,30,29,23,18,17,39,16,35,10,29,17,31,52,35,7,29,22,0,11,35,41,29,29,3,13,15,6,12,15,23,22,25
"COG0077",28,39,34,52,55,37,21,49,22,33,41,43,43,37,44,45,34,42,36,45,31,41,41,27,45,28,34,41,32,42,30,50,42,37,49,31,31,41,35,54,34,29,36,58,45,30,29,35,26,23,30,40,31,21,52,35,25,24,45,31,33,41,30,46,43,34,29,55,34,49,43,40,39,30,21,32,28,30,43,40,28,23,47,37,17,50,31,15,31,34,27,45,43,20,36,62,29,48,27,30
"COG0078",38,65,32,62,76,61,71,95,51,63,59,54,63,42,66,73,51,58,63,47,57,46,45,59,64,37,50,59,67,74,46,63,50,54,55,47,65,48,31,45,66,55,44,64,54,75,97,58,39,38,54,68,59,43,93,48,51,49,73,60,54,53,46,46,42,61,54,40,34,61,60,63,60,51,55,53,66,50,53,49,47,66,70,54,25,42,57,21,45,45,64,73,37,56,58,84,53,75,48,50
"COG0079",78,86,59,86,104,59,88,125,113,126,68,85,96,65,104,111,83,96,79,79,105,119,105,58,101,87,116,121,80,94,103,69,116,123,80,107,118,86,85,52,104,107,105,85,75,80,41,74,78,72,68,82,110,108,72,69,85,97,115,90,142,79,77,99,110,102,86,81,60,86,94,89,103,67,92,94,81,122,111,84,81,90,118,57,96,76,77,143,90,72,96,84,82,88,83,79,92,90,102,105
"COG0080",29,33,13,34,17,37,27,18,19,27,34,32,27,30,30,18,23,35,18,23,21,34,27,28,29,33,25,23,27,23,29,32,28,28,40,22,23,21,17,22,22,31,30,32,24,39,19,29,16,25,23,21,25,24,30,20,21,35,24,19,33,28,18,24,27,26,34,25,22,15,33,33,35,26,31,24,39,24,34,35,22,28,42,16,27,37,23,15,23,27,32,31,28,26,30,24,32,28,30,27
"COG0081",34,32,29,56,51,38,34,30,43,40,31,41,31,53,38,42,34,47,46,37,42,39,45,38,32,51,25,30,37,45,42,38,25,35,33,24,38,37,28,61,33,36,41,38,33,31,14,53,30,31,30,38,28,36,49,39,51,45,33,35,29,31,37,42,41,32,53,38,39,25,57,51,36,40,38,42,36,32,38,37,33,27,51,45,39,53,26,31,37,46,42,27,30,33,45,39,57,42,31,31
"COG0082",39,43,41,48,38,38,48,37,45,56,40,48,28,38,29,36,42,29,36,41,44,44,38,31,52,40,46,45,55,43,29,42,47,53,45,43,40,40,44,32,39,30,48,55,48,36,21,44,26,36,39,39,28,28,41,24,41,34,39,27,60,43,42,45,37,37,37,27,35,40,47,34,39,69,31,57,43,46,39,57,39,42,54,56,29,32,42,23,61,52,34,44,33,39,40,49,34,21,34,45
"COG0083",10,4,9,9,32,6,9,13,8,7,9,3,1,8,8,10,5,8,4,14,9,5,3,1,10,1,8,4,5,8,6,16,3,3,10,1,5,10,0,2,10,6,5,40,5,6,10,10,8,0,16,9,4,4,23,0,13,3,7,2,17,6,2,4,7,8,5,4,8,5,9,53,5,9,7,8,22,7,10,9,2,11,10,9,2,19,33,1,7,7,8,27,6,0,11,10,7,25,4,14
"COG0084",48,51,61,64,70,61,62,47,46,52,49,55,48,46,51,46,46,34,39,67,56,50,46,38,56,53,56,70,61,38,62,51,56,38,50,60,50,62,54,42,66,59,62,62,49,52,52,66,74,65,55,47,70,56,50,55,71,47,63,43,42,60,58,57,36,62,86,62,62,62,51,55,57,57,52,48,76,59,62,65,67,52,57,53,69,41,65,59,43,55,60,76,53,62,54,44,39,49,51,57
"COG0085",192,174,144,176,154,226,178,173,185,138,221,194,148,179,151,209,153,201,174,204,140,215,231,224,172,160,156,125,201,209,166,185,144,207,213,126,235,162,117,248,146,177,199,164,158,135,111,204,129,164,143,158,153,206,199,182,144,209,150,174,142,181,171,157,183,165,205,244,163,151,194,201,188,208,170,153,179,174,136,190,138,191,195,196,147,223,203,126,140,220,197,188,188,219,180,233,171,200,163,187
"COG0086",56,60,63,61,50,67,63,57,74,64,78,72,48,66,63,42,65,66,67,66,45,55,70,69,58,47,56,43,55,46,51,58,46,56,52,55,65,50,47,64,38,51,66,36,30,63,31,67,35,28,150,138,136,112,177,123,176,178,161,150,188,143,168,198,155,134,187,207,171,140,148,204,132,156,168,196,139,179,153,185,122,116,225,222,94,216,175,99,151,198,151,168,207,184,175,243,187,193,143,142
"COG0087",39,43,26,34,39,46,28,33,29,35,37,39,27,36,38,33,34,45,37,43,46,50,31,37,37,43,22,30,26,24,30,41,32,46,42,21,38,38,20,36,28,31,58,50,30,42,21,44,33,29,30,34,19,27,45,30,39,32,32,29,43,30,24,37,29,21,41,29,28,26,53,51,47,33,30,34,43,32,33,43,22,36,40,23,25,37,43,28,35,48,48,49,27,29,39,39,45,37,20,40
"COG0088",54,42,35,58,36,29,36,27,34,25,41,53,34,36,37,44,29,32,42,40,31,41,49,38,34,40,25,30,40,32,36,39,29,35,39,30,38,35,18,43,32,39,46,45,43,27,24,47,24,27,36,44,28,42,44,34,36,28,36,35,50,27,26,30,39,40,38,43,27,17,36,48,33,23,40,35,39,31,49,36,30,32,44,31,36,26,57,27,23,35,41,35,32,54,41,37,39,57,38,32
"COG0089",19,32,20,26,16,23,30,15,13,14,15,25,16,20,20,20,14,20,12,17,33,35,28,12,15,18,19,12,22,11,21,21,13,16,24,7,25,18,9,20,21,15,26,30,20,25,12,17,16,15,20,27,16,20,22,11,24,21,17,21,23,20,18,19,29,26,30,27,15,27,18,33,22,24,28,10,28,19,32,12,15,24,24,17,16,12,17,22,15,20,20,22,29,19,22,20,26,18,21,16
"COG0090",38,42,21,49,52,40,46,30,33,28,42,58,33,39,45,41,43,61,50,50,41,56,57,42,37,42,27,24,37,33,29,39,44,53,36,29,50,34,34,52,29,27,59,57,27,52,19,58,23,19,35,29,17,15,58,24,40,46,37,33,50,31,39,26,39,40,46,47,36,39,38,41,37,36,38,34,40,47,21,36,15,37,62,57,21,43,45,18,37,44,43,38,45,35,37,48,55,53,33,42
"COG0091",36,39,22,22,21,32,27,21,23,22,20,33,8,30,24,30,25,28,30,26,33,30,16,31,22,23,17,25,31,22,16,22,27,26,20,14,28,23,15,34,19,30,21,32,15,19,20,31,24,16,20,33,17,20,25,25,31,20,17,28,26,19,15,21,18,23,40,22,21,19,31,23,22,24,26,17,34,24,18,30,11,23,28,19,28,22,23,14,24,25,25,19,25,15,30,25,23,27,35,17
"COG0092",37,44,15,27,42,41,21,33,32,25,24,55,29,47,39,31,27,42,36,30,26,45,40,45,32,35,22,30,33,26,24,35,25,34,33,24,39,23,14,45,27,31,47,44,40,48,20,48,25,29,20,30,17,27,42,27,25,30,25,35,37,19,28,30,38,32,36,43,27,27,31,47,27,28,34,31,26,33,40,35,17,28,41,38,30,41,45,14,29,26,34,47,25,27,36,47,30,26,26,29
"COG0093",26,32,14,25,22,20,21,19,21,15,17,26,18,23,27,18,16,27,25,22,30,26,23,21,25,16,16,14,16,16,11,25,20,26,15,10,26,27,19,17,13,19,30,21,18,28,18,36,15,10,15,20,19,17,23,15,23,26,12,19,22,13,20,19,16,23,26,28,23,11,21,18,19,20,22,14,27,22,26,19,15,21,21,22,13,27,25,16,23,13,21,12,25,15,25,25,39,14,27,15
"COG0094",32,48,13,24,21,49,45,26,29,21,40,45,32,27,46,41,21,29,39,47,42,46,38,33,33,44,31,29,35,42,27,31,33,36,26,34,35,31,26,33,31,49,41,36,23,42,24,38,18,38,25,34,35,23,31,29,32,49,29,33,35,31,41,27,27,28,38,31,22,28,39,48,32,30,40,25,37,30,29,31,30,32,43,27,28,41,40,37,38,33,36,40,38,41,45,40,41,32,31,30
"COG0095",23,9,19,17,15,24,17,8,10,6,6,18,15,2,12,11,9,8,11,6,21,9,11,2,4,9,12,5,4,4,6,18,12,1,13,29,3,7,17,12,14,11,12,43,12,10,17,9,20,15,18,14,19,16,18,16,12,2,11,7,1,34,17,11,8,14,5,8,15,6,13,54,10,15,11,7,13,5,11,21,22,7,16,11,23,6,27,22,23,10,17,17,5,6,7,13,6,14,19,5
"COG0096",22,31,14,27,27,29,24,12,16,14,26,25,25,21,23,31,17,27,27,26,30,32,39,33,20,11,13,19,24,18,14,25,16,28,19,12,37,26,11,22,20,36,33,42,28,39,20,42,29,17,26,21,13,25,34,13,21,11,21,11,35,17,17,8,22,15,32,20,14,14,26,32,20,12,23,20,27,22,23,28,17,7,24,21,25,28,32,14,27,21,25,27,27,33,32,34,33,40,21,16
"COG0097",38,39,25,41,25,27,46,26,29,23,45,38,23,38,19,42,23,54,44,56,37,33,44,40,26,25,25,19,26,36,28,28,23,31,31,20,50,22,25,29,34,26,31,35,33,39,20,57,12,9,30,26,16,23,38,20,37,33,24,18,46,30,33,22,23,37,28,40,36,33,28,50,39,26,29,32,39,36,39,33,27,27,39,24,26,41,29,21,42,36,25,30,35,22,28,34,44,41,30,26
"COG0098",27,46,22,35,29,27,27,33,35,21,20,35,26,40,40,24,24,48,51,40,43,29,26,45,33,20,28,30,33,21,35,35,32,28,38,21,45,32,26,33,20,27,35,40,29,36,26,40,20,19,24,24,15,33,34,22,37,29,26,29,33,31,35,28,26,43,43,45,27,27,31,31,42,32,46,40,46,34,27,31,25,24,41,30,25,36,39,21,27,39,30,29,43,34,34,32,36,40,20,38
"COG0099",24,30,14,23,20,21,16,23,25,18,17,32,17,21,18,19,25,30,25,31,26,37,19,23,12,18,21,27,14,22,19,31,26,26,22,9,25,22,10,19,20,28,28,19,20,27,22,30,20,21,17,20,18,22,28,13,22,16,23,27,33,24,27,12,23,18,27,28,23,9,28,27,26,14,10,17,21,27,24,29,10,20,20,15,16,25,25,18,21,26,13,28,28,31,24,30,26,34,24,13
"COG0100",13,37,15,34,30,27,23,20,19,17,24,26,13,19,23,22,25,34,27,29,27,35,21,29,19,8,13,19,21,19,25,31,17,23,29,11,20,10,7,24,8,16,27,22,18,24,13,42,10,11,19,18,21,14,36,13,20,21,15,20,22,24,22,17,20,25,22,22,16,16,21,39,20,11,31,22,20,20,22,24,17,11,32,25,17,25,29,13,23,19,10,29,22,23,23,28,30,24,18,23
"COG0101",34,52,30,56,56,67,44,45,47,47,45,47,42,46,42,72,55,35,44,35,47,64,46,32,50,39,46,47,49,45,42,39,63,63,38,37,61,48,39,47,44,34,70,49,39,53,34,68,37,38,48,41,33,52,78,39,36,59,53,50,75,23,37,42,49,38,56,33,42,35,43,58,61,37,56,42,69,49,49,69,28,37,62,38,41,34,59,42,36,42,53,59,57,39,50,42,63,40,40,58
"COG0102",28,32,27,25,31,30,28,25,26,23,28,33,19,20,21,21,25,13,27,30,28,28,27,33,24,29,20,29,17,18,16,25,23,26,38,20,27,17,26,16,20,19,23,38,24,28,15,49,13,15,15,25,18,21,31,15,34,19,24,18,29,21,28,31,18,19,28,36,25,19,22,31,28,18,32,18,25,18,44,25,13,22,29,20,18,14,41,19,19,18,23,24,26,44,23,38,25,30,21,17
"COG0103",23,34,12,19,29,31,24,21,20,16,27,24,19,17,23,17,27,26,17,32,30,27,23,37,27,24,21,28,24,28,28,29,17,31,41,21,17,14,6,24,27,21,28,25,14,30,16,40,11,20,19,27,15,19,28,23,29,17,25,14,23,15,14,11,25,22,30,28,21,13,27,21,28,23,27,23,24,27,26,29,17,19,20,22,24,22,26,15,28,23,19,19,28,27,24,27,31,35,20,28
"COG0104",69,70,51,69,64,64,57,74,61,47,62,57,59,55,75,54,48,73,85,98,62,77,92,66,86,47,65,47,67,54,58,64,76,61,56,58,85,54,32,74,39,55,75,64,66,79,29,78,38,35,62,50,46,36,87,50,59,58,63,53,64,49,60,64,59,50,71,68,50,71,76,94,68,52,69,70,60,73,72,60,59,45,84,68,37,71,62,38,51,71,79,67,93,60,55,68,89,64,52,81
"COG0105",18,14,22,8,4,10,6,6,7,8,2,6,5,8,4,3,8,5,5,9,8,16,4,4,4,2,5,6,3,2,10,11,4,9,9,9,5,5,10,9,11,11,14,16,6,38,17,7,8,18,8,16,7,14,7,18,7,6,8,6,4,11,6,13,3,5,11,7,9,9,7,6,9,14,13,5,13,6,6,6,7,9,12,6,15,4,16,18,8,9,6,3,8,3,3,2,5,3,19,9
"COG0106",17,23,28,35,40,22,20,37,27,25,30,26,20,26,37,29,27,29,34,34,20,34,34,21,23,25,31,33,29,35,32,41,36,29,39,29,29,31,19,31,24,39,42,31,32,45,6,20,17,26,23,26,29,27,33,28,32,28,26,28,34,20,31,36,24,28,27,25,24,23,41,31,36,32,33,36,26,22,35,27,26,43,31,28,28,35,13,30,33,23,26,22,32,28,38,16,39,24,22,25
"COG0107",26,39,17,35,45,26,22,37,33,26,35,25,24,24,44,51,29,43,31,43,29,27,36,33,39,30,25,25,30,19,21,42,48,48,25,27,50,30,20,34,34,21,25,32,29,28,23,41,15,23,36,31,21,19,48,20,24,38,38,28,35,34,30,27,27,28,29,34,22,27,46,45,32,32,28,33,28,29,39,32,19,40,37,33,18,44,28,22,44,43,33,27,37,29,39,25,35,34,16,12
"COG0108",47,53,45,43,21,19,47,22,50,57,44,50,46,63,39,58,57,69,69,51,38,59,52,62,47,45,63,54,53,21,51,26,57,43,65,37,44,50,44,83,50,39,46,31,47,37,23,51,41,45,41,48,47,63,58,64,47,68,35,62,36,48,47,55,46,42,36,42,37,31,51,15,47,60,45,51,37,55,42,54,38,53,53,39,47,56,18,41,41,51,51,19,76,44,37,13,21,52,52,48
"COG0109",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2,1,8,0,0,0,0,20,0,2,1,9,2,0,1,0,0,3,0,5,1,1,3,0,0,0,0,0,2,2,0,0,3,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,6,1,0
"COG0110",142,144,215,122,88,124,143,126,162,157,77,141,193,67,178,113,176,47,112,88,260,142,172,78,99,209,149,202,182,163,113,95,167,115,133,155,106,169,250,80,143,145,116,158,154,120,79,82,186,266,111,178,228,211,111,253,165,107,124,174,123,126,186,218,131,172,121,117,192,178,141,120,190,152,141,135,103,148,137,163,186,165,101,151,236,51,85,224,173,152,184,80,119,95,153,75,106,73,162,154
"COG0111",79,111,59,103,182,89,80,86,80,76,58,86,72,72,90,85,92,82,82,72,95,72,71,33,83,73,65,83,98,84,88,133,98,60,60,66,63,71,72,46,72,84,66,225,84,78,102,79,64,68,82,108,68,61,93,49,96,96,94,77,75,119,78,77,68,73,81,87,69,65,76,141,88,83,91,87,88,88,92,92,69,71,131,98,66,46,54,73,73,75,102,95,81,71,72,109,82,104,83,73
"COG0112",65,61,30,75,21,61,49,50,51,37,68,50,53,68,47,58,44,74,55,66,48,44,56,56,49,47,52,50,48,41,36,55,60,60,61,44,53,59,48,57,39,43,46,118,40,56,22,76,48,39,32,45,41,34,59,39,51,60,46,46,40,72,44,52,91,44,49,59,48,35,47,52,91,49,61,55,46,49,46,59,34,44,61,64,39,75,39,43,53,57,60,68,79,34,42,58,54,66,54,44
"COG0113",3,4,1,4,7,3,2,4,3,5,2,7,4,2,3,5,0,2,7,2,3,4,4,2,4,0,3,3,2,4,1,8,5,1,4,2,6,2,3,2,4,6,4,7,3,2,5,2,3,2,12,10,4,6,5,3,13,8,14,2,26,13,8,5,7,10,11,15,6,4,6,3,6,4,11,5,29,8,17,4,3,6,12,9,5,34,10,6,11,10,12,16,6,9,14,9,8,14,5,13
"COG0114",5,2,9,20,25,8,13,11,6,6,9,4,2,0,4,4,4,4,1,5,10,6,3,6,6,2,5,11,6,5,1,10,1,6,2,10,9,0,9,5,1,7,1,4,13,7,13,4,3,6,15,1,11,4,33,8,9,8,6,7,9,5,2,4,1,3,6,5,6,2,0,8,1,6,3,3,7,8,9,11,3,7,8,10,4,7,11,2,4,2,3,8,3,0,3,26,8,12,13,15
"COG0115",74,49,65,72,72,47,50,47,49,56,64,68,66,68,73,66,67,99,54,82,85,63,77,63,81,53,60,74,72,52,77,68,64,69,96,46,70,55,47,58,56,72,61,76,88,63,57,67,53,60,61,41,53,39,53,62,72,76,51,81,58,88,53,73,72,56,59,75,65,63,75,52,77,63,83,86,70,51,63,82,43,51,68,62,42,41,82,58,61,41,46,51,85,51,65,62,63,63,50,70
"COG0116",51,47,26,37,25,34,34,39,50,47,52,47,19,58,26,47,29,48,38,51,32,62,52,33,32,30,33,34,37,37,39,44,38,60,36,38,55,31,44,25,47,35,56,17,46,45,39,36,20,29,52,46,21,31,33,30,37,55,35,23,40,37,40,47,49,36,33,66,26,38,39,25,33,36,41,33,27,43,36,35,22,45,46,40,24,35,49,17,43,60,30,54,38,51,42,42,45,36,33,27
"COG0117",44,48,45,33,21,19,45,26,53,32,46,37,37,62,42,37,37,69,35,52,38,41,33,56,53,28,27,40,36,17,47,24,55,31,58,40,36,32,32,48,29,36,52,58,31,30,15,43,33,40,30,46,25,31,49,32,40,44,23,42,33,54,43,42,27,32,33,44,46,41,27,29,28,43,50,34,35,46,32,34,35,30,40,48,24,61,14,26,34,48,49,29,72,67,30,17,30,45,43,43
"COG0118",13,26,25,31,37,16,27,33,18,32,27,32,23,29,29,19,19,41,27,24,22,19,23,18,28,13,31,27,19,13,38,28,30,33,31,17,25,31,12,40,17,30,24,28,28,24,12,18,20,22,20,25,16,15,27,26,29,34,21,24,40,22,26,32,23,34,25,29,21,41,19,26,35,25,30,27,28,32,34,25,26,24,24,37,23,37,13,16,18,17,26,27,37,28,35,19,24,24,22,18
"COG0119",97,125,86,124,115,84,101,115,114,137,133,131,125,153,119,124,87,131,124,101,75,130,135,106,131,125,112,115,141,77,115,130,117,116,115,76,113,129,72,124,88,110,148,107,127,114,77,117,83,90,107,93,107,88,96,102,125,134,118,131,103,95,99,125,114,109,88,117,86,118,123,107,121,96,132,121,86,124,111,98,102,118,123,119,73,150,68,116,107,90,117,67,142,74,75,126,120,92,67,103
"COG0120",7,2,15,3,17,16,5,5,4,4,6,2,4,4,2,4,11,2,0,11,5,2,5,2,7,7,1,4,3,4,5,3,4,4,1,13,4,6,14,3,14,10,2,13,3,0,13,0,19,9,10,9,12,11,24,11,6,7,2,3,21,4,10,2,7,4,10,2,8,15,6,27,8,7,3,2,3,2,10,3,11,7,2,11,14,2,24,10,11,3,4,18,2,5,5,3,3,6,14,2
"COG0121",0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,5,1,0,3,0,2,0,0,10,0,2,0,6,3,1,1,0,3,0,5,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,4,0,2,0,0,1,0,1,2,0,1,2,0,2
"COG0122",6,23,13,25,14,39,18,15,12,9,12,12,12,6,8,16,12,10,10,16,19,21,10,2,11,4,7,8,8,30,9,27,11,18,3,6,21,6,1,2,10,13,14,15,21,12,11,14,5,3,22,11,4,10,9,14,6,18,7,6,16,6,11,7,15,10,29,11,10,10,14,7,28,15,14,9,29,7,15,15,2,12,20,16,7,12,10,4,9,10,9,24,3,5,15,27,23,8,9,28
"COG0123",8,1,2,2,0,2,3,3,2,3,2,2,1,2,1,1,0,0,0,0,5,1,0,0,6,1,0,4,2,0,3,4,0,1,1,2,0,0,0,0,1,7,2,0,2,1,0,1,1,0,1,1,1,6,0,0,1,3,2,0,10,3,1,3,2,1,1,1,6,1,2,1,0,0,1,0,3,1,1,1,1,0,0,3,1,1,0,0,2,5,4,3,0,0,3,1,3,2,0,3
"COG0124",62,77,53,75,61,81,66,62,75,60,57,64,67,60,57,45,69,61,79,59,53,80,49,56,52,56,63,46,62,43,52,71,49,53,49,64,56,58,56,84,48,52,67,68,80,58,23,84,41,66,63,61,67,54,74,66,50,59,53,65,69,67,50,45,58,74,80,67,51,51,63,75,56,62,57,64,42,79,79,77,51,59,68,57,57,75,66,44,65,56,52,61,63,73,75,75,58,57,55,57
"COG0125",5,25,1,19,32,32,16,17,10,7,11,7,6,9,20,12,5,10,15,17,27,9,19,5,12,11,9,6,8,15,7,23,12,13,5,8,8,8,4,2,6,12,21,34,15,7,21,17,6,2,11,11,4,2,20,3,12,9,18,8,21,6,18,9,12,13,36,11,8,7,9,26,16,8,19,10,29,3,18,16,6,9,15,15,4,5,27,5,8,17,9,20,5,5,13,32,7,17,8,7
"COG0126",44,59,50,62,51,59,54,52,49,53,44,54,36,45,54,42,54,47,61,50,42,57,49,67,62,35,49,48,69,40,48,58,65,54,46,37,49,46,48,60,43,48,75,57,53,45,30,74,46,36,13,25,12,6,18,12,11,19,18,7,15,16,18,25,21,21,19,15,15,10,10,15,15,7,20,15,13,18,7,22,21,22,19,19,9,18,26,10,14,19,13,30,17,14,18,22,24,19,14,12
"COG0127",32,49,19,38,39,49,31,36,36,40,35,46,26,43,51,36,26,43,32,37,32,32,37,29,22,31,35,40,33,29,20,37,23,42,41,22,42,39,17,35,33,29,22,49,31,44,24,45,21,25,26,41,20,25,50,30,46,34,38,26,39,25,31,35,38,28,37,37,26,25,29,57,32,35,43,35,48,22,38,34,25,32,38,31,31,32,45,34,14,34,28,40,42,32,39,38,41,36,34,26
"COG0128",45,42,32,73,58,43,60,53,61,50,54,53,48,60,52,53,52,63,48,42,36,53,51,48,62,34,44,48,53,39,45,69,56,46,55,37,49,44,34,67,41,40,51,49,38,35,38,53,35,33,43,43,46,51,49,51,48,55,54,37,65,56,49,51,62,43,47,58,39,54,52,43,60,52,35,46,48,59,56,53,38,47,58,49,40,59,46,37,56,48,57,42,43,60,58,52,53,56,40,46
"COG0129",78,71,76,70,123,72,75,107,119,76,91,82,86,87,86,114,80,96,58,78,81,73,91,80,79,55,78,110,85,66,83,125,96,77,86,83,103,65,63,105,92,67,64,118,93,74,77,91,79,66,88,68,89,103,90,94,71,87,88,83,55,89,67,69,107,74,69,69,81,92,67,89,81,96,65,85,83,87,70,79,62,105,91,94,71,81,93,67,85,89,97,80,88,86,81,56,87,98,77,102
