"","DLM005","NOM012","DLF013","DLM023","DLM024","DOM018","NLF012","DLM015","DOM003","NLM016","DLM010","NOM014","NOF002","NLF007","NOM028","DOM021","NOF005","NLM031","DLF014","NOF013","NLF002","DLM006","DOF006","NLF005","DOM019","NOM013","DLM016","DLF001","DLM027","NOM004","NOM018","DOM023","NLF013","NLM025","NLF008","NLM008","NLM029","DOF004","NOM019","NLF015","DLF010","DLF012","NLM010","DLM018","DLF003","DLM019","DLM020","DOM024","DOM016","DLF009","DOM015","NLM024","NOM010","DOF009","DOM001","NLM027","DLF005","NLM026","DOM013","NOM008","NLM022","NOM026","NOM022","NOF006","DLM013","DOF008","DLM022","NLM001","DLM021","NOF011","NOM005","NLM023","DLF004","DLM012","DOF012","DLM017","DLF007","NOF014","NOM002","NLM032","NOM007","NLM007","NOM016","NLM028","DOM008","DLM002","NLM002","DLM008","NLM004","NLF001","NOM029","NOM020","DLM014","DOM022","DLM028","NOM017","DOM005","NOM027","NLF010","NOM009"
"COG0065",35,67,68,58,46,62,71,59,48,58,44,63,60,64,62,63,46,52,97,62,61,67,48,38,68,52,62,43,63,33,71,50,54,59,69,66,54,57,66,66,38,119,79,70,62,31,56,59,57,44,66,59,48,54,69,58,45,57,42,56,68,50,41,43,70,68,34,40,62,46,55,69,64,70,38,58,40,45,76,61,34,50,62,61,63,55,42,52,39,75,55,78,66,52,60,67,42,91,38,72
"COG0066",28,33,34,27,17,33,16,32,26,28,22,45,20,10,23,41,29,18,49,22,24,35,21,26,40,25,21,21,23,22,40,24,15,18,27,26,15,41,28,13,18,20,39,26,28,21,22,31,26,26,21,28,36,31,33,23,17,22,21,39,32,35,17,25,29,24,28,27,32,25,23,21,23,34,22,28,40,24,29,30,26,35,36,30,34,26,21,36,21,25,28,34,34,19,30,23,13,59,25,24
"COG0067",101,97,80,118,46,152,101,139,109,158,96,113,74,118,96,70,113,110,136,110,106,115,72,111,101,71,91,56,113,63,135,105,126,117,98,121,113,106,87,107,106,104,150,167,114,78,136,101,91,68,115,156,118,92,79,62,115,142,85,100,146,73,80,97,93,106,84,121,137,98,90,74,156,153,47,111,65,87,140,131,78,61,125,105,66,96,181,86,131,112,91,151,111,77,111,112,72,130,62,144
"COG0068",19,6,12,8,28,22,12,4,26,0,12,4,21,8,4,10,13,3,33,3,16,1,8,8,14,10,6,3,24,6,15,10,5,4,14,3,5,10,9,7,15,3,15,11,6,9,3,10,22,33,2,12,6,8,11,12,14,5,14,5,5,32,1,12,28,25,28,11,8,2,22,7,8,8,28,18,5,7,32,18,5,8,5,3,13,16,5,6,10,17,13,5,4,28,22,20,11,81,11,29
"COG0069",84,110,93,134,50,131,90,120,83,152,94,88,83,112,84,89,121,111,129,111,93,110,104,128,110,85,97,70,103,70,117,111,117,113,120,115,117,121,96,102,95,79,132,174,110,74,125,96,96,77,98,153,88,109,94,65,89,105,97,91,135,48,96,97,81,116,78,109,109,89,91,66,156,124,54,122,50,108,162,118,79,78,122,87,74,110,192,114,131,108,98,142,102,72,113,141,80,158,74,151
"COG0070",76,107,86,129,51,144,92,124,100,139,85,87,86,92,82,57,94,85,139,99,99,104,70,104,105,69,86,69,103,72,111,126,122,99,91,93,87,85,80,89,78,100,122,150,107,65,120,103,90,76,91,127,112,114,106,51,99,95,75,75,98,53,83,88,84,112,54,104,135,81,83,77,161,108,62,121,82,88,143,111,82,54,119,99,56,89,148,90,117,120,99,145,95,66,101,114,78,87,50,153
"COG0071",38,56,27,24,38,44,36,26,57,64,43,29,32,35,20,24,56,32,30,40,34,41,32,39,24,60,31,44,28,47,33,37,44,64,24,56,40,26,33,20,48,59,26,49,65,45,26,39,37,26,29,36,29,40,35,41,45,34,39,31,34,52,45,27,31,50,40,48,19,30,58,36,33,32,35,32,64,39,44,46,46,35,36,31,15,44,32,35,43,45,49,43,18,33,36,48,28,25,61,40
"COG0072",88,89,91,94,33,82,95,52,92,118,60,55,106,111,73,58,78,92,94,91,73,87,64,88,87,91,63,64,105,57,80,82,86,107,86,76,112,73,94,67,123,88,57,115,115,108,85,69,85,63,61,119,87,86,83,75,103,113,101,66,81,63,91,78,93,88,119,82,93,115,75,87,86,105,91,94,64,89,71,100,103,69,97,65,77,86,109,73,76,77,84,99,75,88,91,96,77,127,55,79
"COG0073",147,156,180,126,74,164,176,153,164,225,143,121,174,218,129,96,154,161,155,144,174,166,128,191,180,179,179,107,210,113,162,180,167,228,164,130,217,142,213,146,213,192,142,205,195,247,112,147,181,114,144,161,178,159,184,153,201,201,182,137,155,166,168,132,187,204,185,167,178,169,132,143,183,149,151,208,104,196,166,191,208,121,188,150,136,180,262,162,139,133,140,167,157,192,158,188,126,199,104,168
"COG0074",9,6,10,4,72,3,1,10,32,1,9,2,20,4,12,11,6,4,25,10,10,1,17,2,6,5,4,18,1,16,6,7,4,12,17,4,5,6,9,18,7,8,7,8,4,6,19,2,18,40,2,7,5,10,9,6,1,10,6,5,13,4,0,5,17,11,22,6,7,13,38,6,5,30,10,3,15,5,6,3,1,7,3,5,11,7,6,1,2,8,14,4,2,10,17,3,20,39,2,1
"COG0075",15,34,30,9,19,34,34,44,23,16,24,49,30,17,29,64,22,39,9,22,35,33,51,18,42,19,23,33,29,31,29,83,10,28,24,27,20,28,37,24,17,1,24,25,12,11,35,27,43,21,28,62,31,20,25,6,19,25,23,38,21,34,19,23,25,10,17,60,37,32,16,40,49,8,16,28,22,25,41,32,14,27,24,28,33,23,48,14,28,33,41,13,34,36,18,11,42,22,45,36
"COG0076",24,9,26,15,45,21,23,31,26,4,23,27,32,24,34,46,24,20,3,31,18,13,44,10,32,16,30,33,9,37,14,7,7,5,38,8,19,22,23,37,13,7,28,4,1,8,37,29,32,52,21,19,23,28,28,9,7,13,20,25,9,16,15,42,22,5,17,7,22,22,34,38,16,25,27,17,30,12,12,6,9,23,26,20,37,9,8,15,2,43,25,10,37,14,28,3,42,2,28,0
"COG0077",38,40,33,52,41,43,46,41,33,43,34,22,30,39,33,26,20,33,46,45,47,30,26,42,29,35,33,23,39,15,43,31,35,44,54,40,42,32,47,40,47,44,47,43,40,45,28,47,31,34,39,44,32,22,41,31,34,28,39,28,42,37,23,26,49,38,33,37,35,45,32,49,33,56,35,43,22,37,33,42,24,34,36,39,43,45,38,39,40,32,37,36,33,22,49,59,29,55,34,46
"COG0078",57,55,61,73,87,63,66,44,52,47,64,68,46,57,69,50,69,52,94,49,47,47,53,45,57,52,67,32,55,43,50,66,67,47,49,43,46,53,66,50,63,69,57,72,49,96,35,65,51,68,59,61,43,55,58,65,59,54,57,54,47,51,47,41,59,50,44,39,43,60,59,47,45,63,65,50,39,44,61,65,39,76,59,50,49,45,43,58,54,55,64,40,47,32,68,64,36,69,47,59
"COG0079",64,88,84,131,47,97,105,97,85,53,100,119,80,96,100,132,102,100,113,96,110,79,74,106,71,107,100,129,63,93,104,63,139,76,84,106,100,116,83,83,125,76,117,101,85,84,90,121,98,81,90,47,83,98,73,73,120,81,94,75,103,78,89,84,78,73,57,93,112,85,79,64,71,81,81,88,95,97,93,83,98,103,116,108,114,101,49,100,70,106,104,64,100,90,105,95,85,90,87,124
"COG0080",28,39,31,19,15,18,20,24,25,35,25,24,21,34,23,25,18,21,34,16,26,28,24,24,24,35,22,29,35,35,27,22,20,32,18,32,25,28,24,11,43,32,22,31,37,32,10,25,31,22,21,17,24,32,37,40,30,38,40,23,25,41,30,19,35,24,28,25,22,25,23,28,20,32,26,36,25,33,28,27,36,23,20,28,30,26,22,19,32,33,42,26,21,26,22,40,18,26,35,27
"COG0081",40,55,40,26,21,30,39,32,38,38,33,29,49,56,28,30,47,39,48,22,34,39,25,52,40,45,36,21,46,38,45,59,40,52,29,54,29,30,41,30,44,41,43,64,50,48,31,35,40,34,45,44,45,49,37,37,49,51,35,40,35,41,21,27,45,39,49,44,20,20,23,37,42,48,40,54,37,44,29,39,39,36,31,50,23,36,39,45,33,46,32,48,36,38,35,45,36,44,34,32
"COG0082",38,37,43,49,21,59,45,44,33,28,39,44,33,48,37,31,37,41,58,36,43,55,39,40,47,36,38,28,49,23,32,43,47,34,44,36,51,39,44,43,38,35,43,52,44,49,42,42,28,31,47,39,46,35,35,49,51,45,45,37,49,36,45,34,55,34,43,45,41,34,40,27,34,45,41,44,39,38,39,49,42,35,39,50,28,42,69,43,28,34,31,41,47,32,39,37,36,56,22,34
"COG0083",12,8,6,25,16,6,11,4,14,0,18,2,3,5,4,7,6,1,37,10,7,7,1,4,1,9,6,6,30,5,5,4,6,7,11,6,3,8,19,5,7,6,9,8,2,16,3,5,3,19,5,5,6,11,11,33,10,11,12,3,7,9,1,5,14,19,9,6,9,6,14,7,2,39,29,8,2,10,5,17,4,14,4,3,2,4,1,3,7,5,5,5,3,5,6,12,2,45,8,6
"COG0084",59,46,83,65,63,56,37,45,67,42,51,66,38,49,62,62,55,48,51,37,64,56,51,50,52,47,55,77,62,66,57,56,45,65,54,46,52,59,58,52,50,42,65,55,53,53,53,75,61,69,67,34,54,54,60,47,68,52,74,38,52,60,57,62,60,44,60,65,56,58,59,53,50,67,61,51,80,52,56,50,63,57,55,44,77,48,74,51,38,85,82,46,63,51,63,44,49,60,69,54
"COG0085",143,176,164,179,93,186,195,141,192,227,187,139,151,243,164,167,207,139,158,139,199,199,153,213,191,176,139,139,189,199,221,187,222,195,176,182,213,141,196,150,215,183,176,202,240,223,138,163,181,128,147,205,195,155,171,208,184,208,231,153,175,145,192,143,189,164,217,231,181,160,171,149,174,171,154,175,156,184,205,140,175,199,160,199,131,172,203,154,193,161,152,179,181,170,207,179,121,199,170,197
"COG0086",148,210,187,163,104,184,172,130,185,243,154,134,134,188,139,163,126,133,186,144,135,210,135,193,180,146,178,111,176,91,199,193,229,227,154,128,169,152,176,157,212,164,179,194,250,223,142,136,185,133,142,198,161,189,184,194,178,208,201,150,154,134,191,139,205,159,205,192,195,140,112,180,193,186,158,239,102,164,140,161,181,143,152,164,154,183,233,146,201,142,167,215,183,173,191,218,153,108,76,178
"COG0087",44,30,37,27,14,44,36,27,34,39,37,25,31,46,36,21,30,29,38,33,34,34,39,48,36,51,31,32,50,29,34,36,37,31,34,27,42,34,45,31,57,32,45,36,37,43,28,42,31,28,28,44,41,31,29,60,34,45,41,23,30,43,33,26,33,29,45,40,34,26,21,29,28,34,37,47,30,57,35,47,60,34,24,39,22,31,34,58,44,33,29,42,25,43,32,62,15,48,43,47
"COG0088",37,37,52,26,28,40,28,40,52,35,39,43,30,30,39,28,28,37,49,17,35,41,30,64,46,40,40,25,53,32,40,34,44,34,42,21,40,39,42,18,37,34,29,44,37,39,16,41,36,36,38,35,34,35,38,57,51,45,36,36,33,34,43,34,35,39,35,49,27,31,34,29,37,43,53,52,34,40,50,36,63,38,31,32,30,25,32,23,32,36,44,32,17,37,45,41,17,48,41,40
"COG0089",25,20,18,19,16,21,20,14,29,14,22,15,12,24,16,15,17,16,15,14,26,26,22,27,18,36,22,23,19,20,20,15,20,18,13,37,39,14,26,12,31,6,26,23,31,33,15,22,20,25,25,23,21,24,10,20,24,18,24,17,27,24,23,8,18,16,22,14,12,19,14,19,23,19,33,15,24,21,24,20,30,28,15,29,6,33,12,29,19,20,18,14,22,19,20,22,16,25,23,15
"COG0090",57,47,54,38,23,54,41,33,56,52,31,37,37,68,26,28,40,30,45,32,45,51,26,50,31,45,31,22,49,24,45,47,41,44,29,34,59,30,45,30,60,39,42,57,64,52,32,37,38,29,35,52,25,39,34,50,51,74,39,29,45,43,39,21,52,59,35,54,25,35,25,29,44,47,50,32,20,39,43,38,46,33,28,35,27,68,73,48,49,42,40,41,34,43,33,43,29,51,28,58
"COG0091",35,33,21,28,17,23,18,20,29,22,26,18,22,32,24,20,23,29,24,20,25,35,31,21,31,31,20,16,26,29,35,28,27,24,16,30,36,17,30,11,29,23,22,34,42,21,15,20,20,29,17,19,23,28,28,24,31,32,23,27,26,33,17,23,27,33,27,31,22,22,21,26,22,44,18,28,31,37,27,34,40,23,28,17,18,31,30,20,26,32,27,22,26,25,26,33,11,32,26,34
"COG0092",31,42,28,29,6,40,30,32,26,52,29,28,30,39,23,27,30,34,31,24,29,47,21,37,34,43,36,18,47,14,41,35,48,47,25,49,42,32,32,24,52,26,32,42,45,51,24,26,30,16,24,45,24,39,32,43,40,45,32,24,27,41,29,18,48,49,44,40,31,33,14,20,26,53,37,40,31,46,28,42,52,36,24,28,24,37,42,35,26,29,27,35,31,40,35,45,20,39,29,36
"COG0093",29,22,34,12,19,19,18,14,16,33,24,12,16,24,22,23,22,19,32,15,13,27,16,30,20,20,16,14,28,22,20,21,30,18,15,19,32,12,27,11,25,23,20,29,30,36,10,14,16,25,19,25,27,21,18,22,29,22,23,23,16,28,15,19,23,24,34,24,15,20,20,14,18,17,33,28,12,30,24,28,30,19,19,15,13,20,25,19,17,18,10,20,21,26,22,25,18,23,11,22
"COG0094",39,31,26,20,26,34,15,30,38,33,37,24,39,44,29,24,33,35,29,15,44,45,25,51,27,41,31,19,41,29,36,36,25,34,23,27,39,35,40,21,54,30,32,44,50,35,25,38,35,23,32,28,19,32,33,44,42,34,39,42,27,33,22,35,22,42,39,45,29,25,19,20,31,32,62,34,32,37,26,30,55,37,24,30,28,33,40,20,27,33,38,35,28,36,40,30,20,50,46,28
"COG0095",16,8,16,6,19,6,6,14,20,4,16,5,24,11,23,5,6,9,13,6,21,7,13,10,9,13,4,9,13,17,1,0,3,11,30,1,7,14,13,20,11,8,13,19,9,12,15,13,18,17,18,2,4,12,10,27,7,7,9,6,7,15,8,15,11,13,22,7,12,14,16,17,3,58,11,6,21,3,8,2,12,2,6,6,11,25,15,12,1,22,19,0,14,16,16,1,22,42,19,1
"COG0096",39,26,21,12,15,19,14,23,33,23,22,21,25,34,14,9,22,16,31,16,23,33,21,25,20,26,21,18,28,14,16,33,22,30,17,34,32,17,35,13,37,24,18,22,32,37,12,17,16,24,19,22,21,18,17,22,36,30,24,14,27,30,24,17,30,32,39,27,13,18,24,19,21,32,37,27,21,35,25,24,28,18,12,14,18,24,26,35,23,24,20,23,21,22,20,24,16,40,13,31
"COG0097",34,33,39,18,26,27,27,25,39,38,25,28,22,39,31,22,34,29,35,19,35,39,18,33,24,38,30,33,35,25,32,40,34,53,29,32,37,31,34,17,46,36,31,41,47,31,11,26,24,33,29,29,27,25,38,34,49,35,36,20,22,35,27,22,32,51,41,41,21,32,27,22,38,38,23,43,17,39,32,28,44,27,33,30,23,36,44,33,43,27,29,44,22,28,22,41,34,46,17,34
"COG0098",28,41,35,30,28,27,27,35,32,37,39,37,20,31,25,41,23,22,37,26,30,35,24,42,31,38,23,22,32,30,43,33,57,37,21,24,40,23,44,17,42,34,30,37,41,29,25,40,21,29,27,31,29,28,24,38,26,38,41,28,33,38,41,24,39,34,27,43,26,34,26,28,39,34,38,30,27,35,31,31,41,44,20,25,26,32,39,34,27,31,35,43,25,31,27,39,21,39,33,37
"COG0099",29,23,23,25,14,17,21,16,29,32,21,20,15,23,31,19,23,18,20,15,19,25,21,23,25,20,26,24,26,13,22,22,28,22,19,18,34,16,21,23,41,13,24,21,36,21,19,26,14,16,18,20,18,23,26,20,33,24,22,16,19,19,37,10,30,22,27,36,19,26,16,18,18,19,29,21,25,25,24,13,30,19,22,22,24,25,8,31,22,24,18,22,19,16,19,26,13,27,29,24
"COG0100",25,35,30,19,17,19,25,24,30,37,15,18,10,30,18,19,28,27,22,14,18,32,8,32,15,17,13,10,23,19,32,24,26,37,15,21,23,25,35,8,27,15,23,35,30,29,4,14,13,15,5,9,5,6,7,16,8,10,7,5,4,7,9,4,8,14,10,9,12,5,6,9,6,9,15,6,3,9,3,4,13,8,5,6,4,4,11,5,5,11,3,5,3,5,7,10,10,10,9,9
"COG0101",46,47,35,40,32,38,41,43,38,29,44,54,46,48,37,34,50,52,55,59,49,60,33,42,51,35,40,26,61,52,49,51,46,45,41,56,69,60,44,25,54,32,45,54,49,54,30,63,51,31,18,18,17,14,13,16,18,18,18,12,14,21,9,7,12,23,15,19,9,17,13,19,20,24,20,18,8,18,30,18,22,19,17,16,7,14,19,31,20,17,16,13,11,19,14,11,10,22,12,21
"COG0102",25,24,21,22,16,29,27,21,18,37,12,30,16,22,25,23,28,28,32,18,26,33,12,38,23,41,22,10,28,14,24,27,26,29,23,31,23,25,29,14,40,20,18,32,38,28,23,23,25,31,17,13,21,34,20,35,36,23,33,18,31,33,23,17,30,19,40,33,25,28,21,26,18,39,39,19,23,25,36,26,45,15,23,19,17,24,22,32,25,27,22,21,23,26,27,18,24,38,8,24
"COG0103",16,32,27,21,18,21,25,21,25,37,29,21,20,26,16,28,19,14,19,14,22,21,17,18,19,27,23,19,31,21,25,25,20,34,12,28,14,22,27,16,30,18,20,15,30,31,17,14,24,17,21,21,27,30,20,26,33,24,43,15,18,35,29,20,20,20,28,40,16,15,17,38,40,33,28,18,23,27,25,19,21,25,25,24,22,27,26,23,28,30,19,29,22,26,16,27,19,28,22,29
"COG0104",76,57,54,81,39,71,59,52,67,77,53,46,49,79,54,91,64,62,69,62,87,84,55,81,57,59,59,36,96,48,58,68,65,84,70,80,62,50,70,62,72,48,84,82,82,57,44,75,42,54,55,69,61,69,53,76,66,60,78,50,66,57,67,52,63,67,55,83,65,59,73,66,56,66,77,74,39,79,80,76,84,62,66,70,39,66,72,64,70,63,55,61,52,65,55,81,30,75,64,84
"COG0105",9,38,6,9,5,6,4,4,5,1,10,7,6,9,15,8,12,7,4,7,11,8,14,15,7,8,9,21,7,23,5,1,10,3,16,7,14,11,6,14,8,0,12,10,8,1,7,6,15,16,8,5,5,12,8,14,17,5,5,8,3,6,9,7,4,0,6,2,4,5,10,7,8,3,14,6,8,2,9,3,23,5,6,6,16,9,14,0,2,13,10,6,7,13,10,5,12,7,12,9
"COG0106",27,26,31,36,17,20,31,24,27,36,22,40,36,28,33,25,39,37,34,23,51,32,35,33,31,36,33,28,28,28,27,31,29,33,22,40,31,40,37,28,20,21,37,26,31,26,28,26,29,27,32,24,43,31,33,28,27,32,37,27,40,38,18,21,33,31,16,28,25,30,29,23,20,32,29,36,30,31,27,29,23,28,24,37,35,27,29,41,38,33,36,34,24,24,27,26,22,46,44,34
"COG0107",25,22,36,38,26,41,35,28,46,41,32,29,42,38,28,18,30,38,37,46,35,33,15,29,42,27,44,21,45,24,47,37,43,28,32,32,28,27,33,25,50,28,26,48,35,20,34,32,29,25,28,27,32,38,24,23,26,43,33,23,44,27,26,10,35,27,28,24,21,36,17,18,23,42,31,38,22,31,38,47,24,20,30,34,16,38,26,39,30,21,26,29,22,30,35,53,25,31,26,43
"COG0108",44,51,42,30,31,43,48,46,44,80,47,43,58,54,34,49,65,51,33,44,81,46,54,51,57,53,50,53,39,54,55,68,51,55,36,29,51,45,38,50,32,23,41,49,43,15,49,48,74,25,40,63,60,50,47,14,39,42,24,82,44,34,45,51,23,19,32,46,44,48,35,45,47,11,24,53,44,36,53,31,42,39,51,56,48,54,72,36,59,52,51,56,59,59,33,73,54,43,46,56
"COG0109",1,0,0,0,12,0,0,0,8,0,5,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,0,0,0,2,13,0,1,0,0,1,3,0,0,0,0,2,5,0,0,2,0,3,0,0,0,8,0,0,2,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,4,0,4,0,1,0
"COG0110",165,130,139,124,80,101,124,199,69,78,155,209,161,138,128,205,150,179,93,179,182,106,250,113,168,209,137,212,95,202,106,95,119,101,162,145,123,151,116,157,119,171,121,114,77,74,135,190,144,99,157,83,138,181,153,93,100,115,106,150,101,127,90,199,89,94,116,115,130,165,115,197,115,125,159,122,231,118,103,137,98,130,125,122,244,183,60,145,75,203,195,75,219,117,93,45,219,134,249,71
"COG0111",100,84,96,78,112,78,80,72,78,35,90,66,72,85,83,90,81,77,159,63,91,55,58,79,87,91,101,68,120,62,98,79,65,69,105,86,72,75,88,69,97,85,65,130,73,127,60,75,69,95,80,51,68,116,91,52,106,89,92,80,91,88,61,54,159,92,87,54,76,75,85,91,42,134,73,95,66,71,105,82,53,81,84,74,66,86,56,69,45,90,83,66,87,73,85,92,66,260,69,76
"COG0112",52,62,38,37,20,48,48,51,51,63,48,50,45,53,49,41,38,45,33,50,66,64,29,67,51,65,38,36,66,62,40,59,52,81,64,52,46,38,68,47,61,51,38,61,66,53,39,37,65,19,31,77,56,51,59,37,49,62,69,53,52,47,39,44,57,63,66,64,50,54,31,43,60,60,32,63,45,69,63,58,50,50,55,73,29,65,68,50,55,60,49,78,60,51,42,67,37,108,48,42
"COG0113",11,5,11,11,20,20,5,8,18,1,21,8,11,12,12,4,11,4,15,2,13,8,1,12,5,20,9,3,9,8,13,3,10,6,13,5,13,18,13,6,7,30,19,12,4,10,4,11,10,15,5,2,11,6,10,12,14,4,6,6,8,18,11,6,9,18,8,8,8,8,18,15,4,9,9,10,11,10,18,12,8,13,6,4,4,10,5,12,5,8,4,4,9,13,10,6,15,32,5,11
"COG0114",7,5,1,5,14,4,3,6,10,3,7,12,8,4,10,6,3,4,21,1,1,3,5,2,2,3,7,2,22,3,7,3,2,8,1,2,6,3,13,1,5,5,6,11,6,21,3,5,4,15,15,3,1,2,9,19,5,5,1,5,7,11,2,5,13,11,14,3,2,2,6,3,1,15,38,3,1,5,4,3,5,8,7,3,10,5,3,6,5,4,8,3,0,5,7,2,5,4,1,8
"COG0115",70,60,68,60,47,91,71,50,64,62,46,68,64,60,49,75,68,60,72,45,61,64,70,80,60,70,61,73,50,51,75,73,59,66,57,70,63,67,63,55,68,48,73,63,76,42,60,58,62,67,72,48,60,70,55,98,62,68,80,54,45,56,62,39,79,57,54,82,74,62,56,58,64,55,58,66,48,72,67,59,59,51,52,49,56,74,83,74,78,58,74,59,51,90,63,89,52,78,75,47
"COG0116",7,24,14,14,10,10,13,9,11,8,12,13,20,23,10,11,16,11,11,14,16,15,8,17,16,15,13,9,16,15,19,19,14,18,15,10,12,15,20,11,17,12,10,12,17,15,14,20,13,13,50,33,32,48,28,68,60,49,28,36,51,44,41,28,41,59,36,59,31,30,37,37,36,20,42,48,29,44,52,51,59,34,34,58,27,34,56,42,53,30,57,43,44,50,24,37,42,26,20,55
"COG0117",38,29,33,36,14,31,38,37,40,46,39,52,36,37,25,46,28,48,25,26,32,38,28,33,42,43,45,28,48,32,45,72,44,39,46,43,42,41,36,38,29,16,38,41,38,20,41,41,39,26,28,61,28,44,38,15,33,28,30,57,49,43,52,29,30,29,19,38,46,36,26,35,52,33,33,50,42,20,34,28,36,47,31,38,25,43,41,40,58,38,48,57,49,55,27,66,41,59,34,46
"COG0118",23,28,27,25,17,22,24,26,30,31,23,20,13,26,20,27,30,28,36,22,21,21,24,19,31,30,26,18,29,32,39,48,39,31,20,28,30,32,24,18,29,25,24,24,18,19,29,38,25,12,18,23,23,34,21,18,34,23,14,13,33,28,19,20,32,19,21,26,18,19,22,23,22,34,20,18,27,36,36,29,22,18,19,17,26,23,27,31,32,24,29,32,29,14,13,30,18,26,17,30
"COG0119",80,131,108,117,73,92,126,113,74,110,106,105,117,137,88,100,111,128,130,113,117,118,93,113,118,118,111,121,109,89,132,164,147,88,98,123,154,146,112,89,93,83,118,114,127,92,94,115,124,84,100,117,116,123,98,68,130,116,84,129,140,82,73,102,104,75,94,108,126,114,75,113,147,109,58,133,87,107,121,99,103,107,107,122,96,115,100,127,139,118,143,154,111,84,116,128,89,124,96,131
"COG0120",5,2,4,3,11,4,3,8,10,0,7,4,15,2,10,2,4,4,20,7,9,2,9,3,3,3,2,17,23,6,5,1,3,11,3,1,4,12,0,8,6,5,4,3,2,1,10,3,10,16,5,2,3,7,9,30,2,6,13,4,6,10,2,15,2,11,21,2,4,5,9,17,4,33,41,1,20,5,0,5,2,7,3,10,20,3,4,3,3,2,13,6,3,6,4,0,18,14,4,6
"COG0121",0,0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,2,2,1,0,1,0,0,1,13,0,1,0,1,1,3,0,0,9,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,3,1,0,0,2,0,3,0,0,0
"COG0122",12,9,13,14,22,5,13,10,7,2,8,12,11,4,10,5,22,16,18,9,13,13,16,17,9,14,17,2,10,7,13,2,16,7,8,14,13,17,31,16,29,45,13,19,17,29,11,10,10,13,23,4,18,6,22,11,24,19,45,8,16,17,2,0,24,17,42,11,9,7,23,12,9,4,8,12,2,27,17,29,13,22,10,29,4,19,2,14,7,8,13,4,8,3,8,11,7,12,6,7
"COG0123",4,5,0,1,0,3,2,1,0,0,8,1,5,1,0,3,1,0,0,1,1,3,1,0,1,1,5,0,0,1,0,2,1,2,1,0,3,3,0,1,1,1,0,1,0,2,2,3,5,0,1,0,0,1,4,5,0,5,1,7,1,2,0,1,3,0,3,0,2,1,0,2,1,0,13,0,2,0,1,3,2,3,0,0,2,5,2,0,3,1,1,4,3,7,3,1,0,0,1,1
"COG0124",60,58,83,60,29,65,58,54,43,55,54,70,58,60,51,57,62,57,68,50,65,70,46,69,67,59,73,64,65,43,53,59,52,63,58,48,64,68,66,47,82,45,68,67,87,69,59,61,67,35,75,67,60,42,68,81,65,67,81,74,54,55,64,44,91,67,85,65,80,59,56,60,73,64,63,72,62,74,53,62,74,73,61,69,60,63,62,52,67,72,35,57,56,59,59,76,53,56,67,51
"COG0125",26,26,21,16,10,7,17,8,14,5,13,5,9,28,5,6,10,14,22,5,6,10,5,10,3,22,6,2,24,5,6,8,14,25,14,6,20,13,27,11,36,12,16,15,22,34,1,14,6,18,14,3,17,20,18,20,27,35,25,7,6,16,5,2,21,19,31,11,9,14,13,12,8,30,30,24,1,13,11,11,18,7,10,8,1,15,4,20,12,12,9,8,9,14,19,15,9,32,14,6
"COG0126",40,57,45,65,41,59,47,47,51,56,32,42,36,66,41,43,43,48,31,55,37,53,42,56,46,61,46,33,74,40,58,50,59,45,45,46,51,59,71,41,72,50,43,57,63,61,43,49,39,36,48,73,42,44,58,50,42,57,64,44,55,49,38,44,59,64,83,50,59,42,40,43,54,55,47,58,30,47,47,56,62,46,40,42,42,53,71,54,43,32,54,64,69,40,56,58,45,53,39,50
"COG0127",32,33,27,32,22,33,34,29,46,28,24,38,19,39,38,37,29,24,20,25,36,47,29,29,19,27,30,26,42,30,33,31,52,31,34,49,29,34,38,16,41,27,26,19,51,41,24,20,40,31,39,37,35,34,41,37,33,35,27,25,38,31,43,20,33,49,35,34,29,27,18,23,34,52,55,31,33,47,35,37,51,37,20,26,31,41,51,52,40,18,27,29,39,33,38,38,25,32,32,43
"COG0128",52,45,55,47,34,59,40,37,62,60,46,51,41,57,33,42,38,49,43,37,52,39,49,52,58,53,43,30,38,41,50,50,58,48,56,42,44,43,72,37,40,45,38,60,49,57,31,52,51,37,48,69,38,41,65,44,33,51,49,42,46,44,75,31,66,41,31,46,47,44,38,33,31,56,38,57,40,34,44,53,47,49,53,45,37,43,85,42,40,44,36,75,49,41,55,48,32,68,57,62
"COG0129",61,74,86,130,100,93,90,67,104,78,76,89,74,74,90,71,75,79,120,95,101,77,75,74,80,54,84,60,73,72,91,89,69,89,89,71,57,91,76,81,46,68,82,104,81,61,73,87,92,57,76,121,83,70,88,99,57,86,73,88,88,85,83,62,133,77,57,73,98,50,69,70,94,65,68,89,74,59,113,89,53,92,89,103,96,68,89,73,88,81,77,118,65,82,64,102,63,103,80,71
