"","NOF014","DLF006","DLM017","NLM006","NOM012","DLM019","NOM009","DLM021","NLF007","DLM014","DOM016","DLM011","DLM023","NOF013","NLM026","NLM008","NLF008","DOM024","NLM001","NLM004","NOM013","DOF009","NLM010","DOF014","NOF005","DLM008","DLF004","NLM009","DLF001","DLM006","DLM004","NOM002","DOF012","NOF006","NLF010","DOM015","NOM010","DOF008","DLF012","NOF009","DLM028","NLM024","DLF009","NOM001","DOF003","DOM026","NLF012","DOM013","DOF011","DOF004","NOM016","NLM016","NOM004","DLM022","NOM027","NOF012","DOM019","NLF002","DOM018","NOM005","NOF010","DLM024","NLM032","DLM001","DOM023","NOM018","NOM020","NLM022","DOM001","NOM015","NLM029","NLM007","NOM007","DLF013","DLF010","DOM005","NLM017","NOM028","NOM017","NOM014","NOF011","DLM018","DLM009","NLM028","NOM008","DLF005","DOM021","DLF008","NLF005","NLM025","NOF007","DLM013","DLF014","DOM010","NOM026","DLF007","NOM022","DOF007","NLF013","NLF015"
"COG0065",29,41,64,49,66,40,78,61,66,50,57,49,62,64,52,54,74,64,50,57,52,52,55,45,47,49,63,62,46,65,43,65,39,38,44,51,38,77,90,46,69,61,36,78,70,56,53,28,46,67,48,58,36,45,88,36,48,65,84,52,54,42,53,70,62,67,51,73,61,52,67,61,35,42,43,57,46,80,83,62,43,52,64,63,52,45,55,27,43,55,49,72,92,59,67,36,39,49,60,66
"COG0066",29,25,29,31,26,30,16,21,32,24,36,43,26,19,29,27,24,35,23,22,22,31,25,39,33,26,23,22,28,37,36,17,13,25,33,25,18,21,25,26,22,17,31,23,28,37,24,23,32,35,30,34,29,21,50,13,22,42,36,36,33,22,30,32,39,41,19,18,25,21,34,45,24,33,31,15,21,31,22,33,17,27,25,23,34,22,21,22,25,20,34,20,52,26,29,30,20,19,17,26
"COG0067",91,63,95,102,102,63,157,126,96,110,90,92,117,104,130,122,97,111,131,130,81,101,146,78,93,95,165,102,41,111,59,142,54,96,62,95,112,101,99,97,89,143,61,126,84,119,122,77,81,84,109,161,77,67,102,43,108,105,133,104,95,56,108,137,95,106,151,134,73,111,114,57,91,96,89,87,122,86,114,86,88,168,157,117,91,90,71,71,104,119,68,106,132,87,67,67,76,75,122,109
"COG0068",5,11,20,30,5,9,22,4,5,6,14,6,10,4,4,4,31,4,5,8,18,7,15,9,9,6,2,6,7,4,7,28,28,6,16,7,4,15,0,3,23,12,37,5,9,6,5,15,29,7,8,0,8,31,73,7,22,14,23,28,13,23,22,9,14,20,9,7,6,7,6,7,1,20,13,5,0,7,18,5,3,13,25,2,5,12,9,1,8,5,4,29,20,6,20,3,4,3,9,4
"COG0069",110,73,130,113,108,84,138,126,112,106,96,94,130,96,123,116,121,102,111,132,82,92,118,91,134,97,162,87,83,106,54,141,54,87,59,99,96,110,87,83,92,122,51,125,102,123,120,107,90,85,127,167,82,69,144,69,119,127,126,90,107,54,112,154,92,133,147,121,109,119,103,66,87,102,109,80,120,89,109,78,97,149,191,105,95,109,61,75,94,134,78,126,132,96,70,55,87,83,113,112
"COG0070",31,24,33,32,33,17,47,32,46,28,34,27,35,24,47,40,33,29,28,33,26,39,32,36,33,34,45,34,21,20,24,49,17,30,23,27,36,41,37,25,29,46,18,36,29,28,38,30,39,41,102,183,53,48,104,44,95,108,153,81,64,57,93,136,104,116,139,132,84,106,123,47,78,73,66,98,98,91,101,94,95,142,180,97,95,109,48,54,88,114,80,100,106,89,82,62,78,70,100,102
"COG0071",36,42,40,43,48,38,61,17,41,32,32,51,38,29,42,65,35,36,56,42,41,33,36,29,59,22,28,39,58,48,44,31,48,23,41,35,36,37,41,24,34,40,27,45,32,44,26,41,59,37,31,80,32,31,18,32,23,28,34,45,25,55,34,27,31,43,49,42,25,40,38,34,56,23,60,22,30,34,48,47,30,61,51,33,29,56,36,18,54,67,32,39,42,20,38,73,41,30,42,22
"COG0072",105,78,94,83,91,128,65,94,101,86,88,62,90,81,83,70,101,58,86,75,100,79,96,85,79,92,79,98,74,105,55,94,84,96,42,66,102,99,76,62,100,104,69,116,81,64,73,112,80,75,104,92,55,108,127,131,61,110,86,65,83,37,88,95,79,88,90,76,87,77,99,58,110,94,119,84,66,64,83,44,100,106,95,86,55,114,50,62,103,97,45,120,112,84,78,52,85,55,82,67
"COG0073",184,151,197,170,154,229,150,140,202,174,163,109,145,148,195,134,177,141,180,161,160,176,134,177,162,159,191,210,118,185,85,179,151,111,107,142,195,188,185,119,161,222,126,184,144,164,148,212,195,131,206,214,118,195,166,157,167,165,143,110,144,74,172,200,168,193,179,171,167,139,196,102,176,179,212,127,156,97,160,125,140,211,201,128,133,168,120,104,179,193,132,210,166,183,129,101,176,95,170,145
"COG0074",0,13,5,16,6,11,3,7,2,2,14,10,4,8,15,4,18,0,8,2,2,14,6,1,4,2,5,1,17,0,10,8,10,15,8,2,7,9,6,7,17,9,28,4,8,5,1,5,8,5,2,2,9,35,39,9,4,11,2,44,6,67,2,10,8,7,9,9,6,4,2,8,3,4,7,23,16,8,2,5,8,7,9,4,14,4,5,22,1,14,3,11,22,7,7,14,4,19,5,10
"COG0075",19,26,17,27,29,8,28,41,20,45,46,30,21,16,18,29,15,39,63,44,12,31,10,19,22,23,54,62,27,29,36,34,18,25,53,29,26,23,5,57,15,60,11,56,26,16,30,19,37,21,33,9,31,21,25,16,34,23,26,12,51,17,27,24,82,33,8,26,18,22,17,34,16,24,9,38,33,24,8,36,28,17,11,40,18,29,59,41,23,27,52,30,7,33,43,22,15,35,19,22
"COG0076",10,27,29,19,13,10,0,30,19,30,31,31,16,19,9,7,33,29,10,1,14,24,34,20,22,28,17,1,34,11,26,10,24,35,36,32,30,1,13,47,25,12,49,0,38,18,28,15,8,37,26,2,44,28,4,17,34,30,23,29,24,49,8,18,11,15,9,13,38,32,17,25,4,24,8,41,23,27,3,25,22,8,3,18,32,3,41,28,10,4,32,24,1,25,8,31,11,43,11,57
"COG0077",43,30,38,33,42,47,43,48,35,34,33,44,46,38,42,42,52,45,39,35,22,42,53,44,20,39,33,40,28,44,21,36,34,30,37,43,33,45,50,30,49,52,28,53,34,51,31,43,35,40,33,37,18,32,52,30,38,46,42,36,45,31,33,42,31,44,39,32,27,46,24,29,27,39,50,32,23,50,30,23,38,42,24,36,29,42,29,29,25,47,34,50,53,31,30,20,37,25,31,42
"COG0078",47,46,53,66,61,82,76,59,49,54,58,54,85,35,54,58,74,46,52,47,43,62,59,59,49,51,44,50,32,50,37,76,73,38,45,75,40,57,71,41,55,54,79,48,43,60,50,56,54,46,56,41,44,50,71,45,74,49,54,48,52,98,51,59,59,58,40,60,59,47,56,63,42,64,72,42,49,67,61,48,51,68,45,66,63,52,55,27,55,59,50,61,85,59,62,37,34,46,57,52
"COG0079",112,90,73,79,92,58,135,118,82,95,92,99,133,83,88,97,83,121,86,77,124,105,116,112,78,94,76,81,121,75,85,107,82,76,85,93,87,97,72,111,94,62,65,69,90,79,101,89,78,118,115,46,112,68,79,84,77,91,118,67,114,43,104,74,67,104,58,71,120,66,122,90,112,70,74,83,92,88,94,115,79,122,150,97,86,99,120,69,98,90,158,72,120,102,99,78,96,63,114,62
"COG0080",30,30,24,25,37,34,32,17,21,21,21,18,26,16,36,28,23,24,30,25,30,24,36,21,24,22,15,47,20,34,23,26,45,19,21,23,27,34,23,14,20,17,20,37,22,26,16,28,40,30,17,35,30,25,32,25,21,38,23,26,21,14,29,22,31,28,29,25,36,20,31,28,43,30,50,25,24,20,33,22,27,35,41,25,22,37,29,17,38,30,38,26,25,24,21,23,27,12,16,12
"COG0081",44,46,42,26,42,34,47,32,46,37,33,35,26,29,40,49,26,33,46,37,45,54,33,32,51,41,43,57,14,41,25,43,52,27,22,35,37,36,46,37,34,54,41,47,36,43,38,40,33,33,27,33,37,41,48,52,41,32,35,34,40,25,47,39,44,48,51,37,28,41,42,35,46,39,51,34,38,33,51,38,38,55,31,28,31,32,34,28,48,39,38,35,41,50,48,39,29,29,35,26
"COG0082",39,39,36,42,28,36,40,50,50,49,51,45,52,31,40,47,39,36,33,40,43,40,49,30,37,35,35,41,32,43,42,43,21,31,22,58,44,46,32,30,48,32,45,33,44,36,39,34,38,47,54,20,35,42,39,30,46,38,44,42,43,19,39,65,24,45,36,41,42,48,42,46,42,43,31,38,26,38,26,39,37,32,62,39,39,35,39,28,39,33,30,44,47,42,37,32,34,31,29,42
"COG0083",11,8,5,9,3,23,3,8,4,2,4,10,18,9,14,3,10,6,2,9,6,15,7,16,6,3,1,3,4,3,3,8,33,3,5,2,6,27,14,5,10,3,21,5,5,2,5,10,10,5,5,2,3,6,40,5,3,7,12,14,12,16,13,17,7,4,11,9,6,6,9,18,6,6,8,5,5,8,9,4,10,11,18,11,7,11,5,11,6,12,3,12,29,4,17,3,4,4,1,3
"COG0084",59,49,53,62,49,53,44,48,43,64,60,58,49,54,50,47,62,67,63,60,59,64,41,59,41,60,43,31,54,60,80,47,68,50,57,58,61,55,27,60,55,41,81,32,55,61,49,71,52,55,56,40,60,68,65,74,57,53,41,54,57,47,45,55,43,62,56,55,59,46,45,42,62,49,54,53,47,56,37,64,43,57,52,65,58,56,61,70,42,63,53,63,65,46,64,93,63,57,53,54
"COG0085",230,137,205,144,186,225,203,177,217,193,190,171,166,156,203,169,177,158,236,223,164,162,184,147,217,151,173,196,128,147,163,208,147,141,188,159,179,149,182,176,170,208,123,210,146,187,165,216,223,125,176,247,205,219,187,210,177,207,179,144,157,98,185,170,205,204,186,162,183,197,196,213,191,191,205,132,167,152,213,138,176,188,149,184,198,171,175,132,209,189,162,201,138,215,158,143,200,147,228,145
"COG0086",72,42,72,40,74,77,65,75,61,55,51,44,51,49,55,42,50,53,83,79,66,63,58,56,46,50,63,73,33,66,36,39,59,41,31,45,44,49,54,46,62,55,53,67,51,30,60,66,43,56,166,258,112,241,109,206,201,135,195,129,172,84,158,245,194,175,210,184,155,180,167,138,198,199,200,141,161,133,213,114,153,223,178,146,155,194,144,95,175,249,134,195,191,178,151,102,212,132,189,156
"COG0087",40,41,47,30,51,50,42,28,39,48,33,22,37,22,46,33,28,32,41,50,41,39,39,27,44,38,41,53,26,40,22,38,45,25,42,24,37,43,28,27,31,34,28,42,33,26,41,49,50,27,27,30,33,43,49,41,44,29,31,24,37,4,38,33,37,36,38,33,46,28,35,31,53,38,51,22,26,23,38,23,27,52,53,45,25,47,27,29,48,42,20,43,35,37,44,36,23,20,38,25
"COG0088",29,47,40,56,35,41,41,35,45,30,40,29,33,16,39,32,38,42,46,36,50,28,36,36,36,40,34,43,29,43,25,28,47,36,37,30,33,36,33,28,38,35,39,44,26,45,29,41,41,24,38,36,32,43,48,47,41,40,37,29,39,23,45,31,46,32,18,28,39,31,38,28,43,39,55,27,27,36,34,40,31,42,55,32,27,36,40,19,52,48,34,38,35,30,36,47,40,28,48,32
"COG0089",31,20,29,24,25,34,22,13,25,19,14,24,31,16,26,24,16,18,17,15,28,30,19,16,20,22,11,31,14,20,20,13,25,12,17,14,12,30,15,11,15,24,11,17,17,27,18,23,24,18,20,18,19,29,27,27,15,25,10,12,14,18,19,20,14,19,18,23,18,22,24,27,31,16,27,17,20,17,16,19,10,36,16,15,13,31,20,14,40,26,25,22,24,12,26,17,24,15,28,14
"COG0090",58,41,39,39,41,44,63,26,52,42,33,30,27,30,65,32,38,32,54,39,54,44,43,28,29,46,35,62,19,47,19,49,47,21,24,36,40,57,36,19,51,54,31,43,36,34,33,44,46,29,32,59,25,46,52,70,47,46,28,33,26,14,39,49,42,49,57,46,36,34,66,45,41,35,40,26,34,34,67,25,32,57,43,22,41,43,18,28,53,55,22,49,46,41,43,22,36,21,36,36
"COG0091",23,33,27,25,20,36,28,18,19,24,25,20,21,23,25,37,21,29,25,26,42,29,23,29,22,24,30,33,26,31,22,17,19,12,27,28,22,16,20,18,23,28,13,25,23,22,20,24,26,16,24,24,23,31,35,40,27,23,22,23,19,25,39,20,27,27,24,26,18,26,35,27,29,29,35,15,9,26,26,22,17,33,24,22,15,35,19,18,33,30,18,25,34,24,39,17,28,16,25,24
"COG0092",46,26,46,37,33,43,41,34,39,19,30,24,27,28,39,47,21,28,46,31,38,36,42,28,36,31,35,52,10,46,33,29,32,26,25,29,26,36,26,18,30,36,16,37,22,29,26,38,33,29,22,44,21,44,35,30,30,38,37,20,33,11,30,43,20,34,41,28,32,22,31,26,50,30,48,20,30,21,53,31,27,50,42,36,32,39,18,26,40,37,43,39,38,37,46,23,24,14,43,29
"COG0093",19,25,31,17,27,33,22,19,19,16,20,17,14,11,45,18,18,26,20,24,22,22,20,20,25,25,14,29,14,24,12,26,28,21,13,17,28,14,21,18,16,28,21,28,11,26,23,23,13,19,18,23,15,29,19,32,24,25,14,17,17,16,21,17,17,20,20,27,28,23,25,12,20,26,30,16,10,20,22,16,16,26,23,19,16,29,15,16,29,24,16,27,19,11,24,14,12,18,28,9
"COG0094",44,36,44,41,28,36,41,35,35,29,34,46,35,34,35,31,41,33,37,32,34,32,27,30,37,34,33,41,22,39,42,35,39,31,40,32,33,35,40,21,39,28,26,29,20,31,23,40,32,29,34,37,30,35,41,51,32,42,44,28,21,15,44,26,25,32,27,30,41,42,31,31,54,47,42,24,36,28,27,42,31,38,32,34,30,35,17,28,35,49,24,31,38,24,42,34,34,16,39,20
"COG0095",8,16,8,21,11,10,6,16,10,13,14,5,10,16,11,2,35,9,8,5,10,14,13,4,9,12,4,7,11,15,6,10,14,23,9,16,8,18,4,8,11,2,28,4,9,1,7,7,16,10,12,1,15,24,32,5,4,17,9,19,5,33,5,18,8,2,6,5,16,9,11,3,8,6,11,17,9,30,6,6,17,17,5,3,9,8,7,9,11,4,5,18,22,4,6,20,6,15,3,18
"COG0096",28,28,34,22,38,28,29,20,16,21,19,17,14,14,20,35,18,24,25,22,26,27,18,23,24,23,27,34,12,32,19,27,38,7,13,17,32,29,13,16,23,22,18,29,19,32,16,25,36,19,10,35,24,38,30,27,17,17,20,21,15,19,20,23,25,29,23,22,36,18,24,27,37,22,38,22,13,19,30,15,20,27,27,17,15,40,7,28,31,30,14,24,22,18,28,28,17,10,25,17
"COG0097",40,39,42,35,50,33,40,20,33,27,15,33,22,34,41,44,26,31,44,50,43,36,32,24,29,32,36,53,31,40,24,29,37,15,18,32,29,27,30,14,29,43,35,43,33,27,27,38,35,23,35,40,18,33,31,42,19,41,26,16,28,33,34,37,46,39,36,30,36,21,28,27,40,36,48,34,26,25,40,33,35,43,35,24,24,37,24,24,33,41,35,26,37,26,35,27,37,22,28,24
"COG0098",31,28,32,23,40,42,41,31,34,33,25,34,34,21,30,30,28,41,47,29,34,38,32,35,32,29,41,36,23,32,26,31,36,27,31,31,26,38,23,27,31,29,20,29,33,29,35,41,43,22,21,54,32,27,34,44,30,39,25,22,32,24,39,32,36,36,30,36,23,35,41,29,37,27,52,16,17,19,37,29,20,46,36,38,41,29,29,19,34,29,24,26,40,32,36,25,34,34,38,28
"COG0099",33,28,21,20,24,31,24,9,29,22,28,20,14,26,29,20,17,16,32,19,27,23,9,32,29,24,26,25,15,23,22,24,24,19,25,20,24,23,13,17,16,26,28,33,19,20,16,30,32,29,15,30,18,25,28,33,24,21,16,22,20,15,31,21,22,33,19,16,18,22,27,22,21,19,31,13,15,23,29,18,19,25,31,19,28,28,18,15,31,32,22,23,20,24,28,19,23,14,24,15
"COG0100",34,29,24,18,24,29,38,16,28,21,16,26,30,13,22,25,15,24,21,37,33,22,19,20,12,25,28,31,13,24,14,26,37,24,13,14,22,22,26,14,19,23,19,34,11,21,15,17,28,24,12,30,11,31,20,33,29,20,19,24,14,13,34,25,28,20,21,20,19,16,42,23,42,24,36,9,18,19,22,8,19,24,33,25,20,19,13,8,22,19,16,22,38,14,34,19,21,9,23,12
"COG0101",51,47,43,35,49,42,53,39,54,38,49,32,45,37,47,43,37,41,37,35,51,45,44,57,43,54,41,48,32,44,35,76,59,39,33,52,37,69,43,38,38,39,40,45,36,40,43,48,23,45,45,26,46,54,59,59,35,56,56,48,36,24,58,40,40,44,34,53,46,58,62,51,55,56,59,42,35,32,50,45,39,61,88,50,32,60,38,33,52,47,43,41,55,40,63,37,44,36,59,35
"COG0102",29,29,22,19,35,38,22,18,20,19,22,17,28,15,29,22,26,24,27,22,38,23,25,28,27,24,18,25,21,28,35,25,27,15,18,23,22,23,21,20,16,19,25,15,16,21,24,27,31,22,15,34,19,33,33,28,15,23,23,15,24,17,19,21,27,29,20,24,27,19,24,25,42,20,33,18,30,16,13,22,29,37,35,18,26,23,20,12,38,27,17,38,23,14,26,12,23,26,28,11
"COG0103",20,30,15,18,28,23,25,26,20,20,18,23,22,17,26,25,17,21,24,28,24,21,21,27,32,23,21,35,17,25,34,18,31,12,28,19,20,28,25,23,24,27,30,25,18,21,19,32,31,18,21,24,22,31,32,24,18,26,14,17,20,10,28,19,24,20,24,22,22,18,24,18,35,19,28,15,18,22,26,28,13,21,28,15,16,24,23,16,37,35,25,29,25,18,34,22,21,19,31,21
"COG0104",81,56,70,44,59,56,83,60,85,69,49,54,93,67,56,71,59,54,72,75,60,73,80,62,66,64,59,76,43,66,41,69,76,44,60,51,69,69,51,51,67,71,54,79,57,56,58,77,70,61,65,76,42,47,78,38,63,67,67,66,73,36,65,61,89,78,64,84,62,66,74,73,81,67,67,35,47,47,80,38,51,81,74,61,49,64,84,33,87,90,60,72,69,54,49,42,41,55,69,58
"COG0105",6,8,5,11,29,1,4,7,10,12,8,10,4,15,3,3,11,6,5,1,7,11,16,6,7,1,6,9,7,8,23,4,12,9,15,5,5,3,2,12,10,15,9,0,7,6,4,14,8,7,6,0,11,13,14,22,5,10,3,5,9,10,5,10,10,8,3,7,8,15,14,9,20,6,5,8,11,14,5,12,11,14,7,7,6,15,8,5,17,2,5,6,6,7,12,18,4,13,15,5
"COG0106",24,27,29,32,31,23,31,29,37,30,24,29,39,26,32,35,34,27,23,29,30,25,38,29,35,34,20,29,29,40,31,36,33,21,29,32,42,34,22,21,24,17,18,34,25,38,31,21,36,22,26,28,37,16,31,28,39,39,37,34,35,14,26,45,26,36,45,32,30,28,30,33,30,34,23,20,37,35,37,28,28,34,39,36,34,35,23,20,29,29,27,30,36,35,29,23,28,22,31,25
"COG0107",36,37,39,32,29,29,44,35,32,23,27,20,40,38,27,45,31,30,31,27,35,20,37,30,31,49,24,39,29,24,18,68,20,27,22,32,22,49,20,25,26,34,23,50,27,30,36,37,33,29,30,40,25,24,32,22,27,35,37,30,36,15,38,32,29,40,36,34,27,36,37,17,29,36,24,26,28,25,49,24,26,30,31,37,23,31,29,18,35,41,31,33,32,33,24,25,28,21,34,27
"COG0108",38,53,55,54,36,19,42,43,36,60,66,58,40,43,35,42,45,37,56,54,38,46,43,52,40,41,51,64,52,51,44,34,27,47,45,28,56,19,21,68,44,73,37,43,26,32,53,35,55,58,52,64,49,28,39,36,45,54,43,42,55,16,28,54,70,52,66,47,55,47,55,42,45,29,37,45,55,32,77,41,42,54,35,44,72,50,48,33,31,48,58,26,31,64,41,58,51,43,43,50
"COG0109",0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,3,9,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,8,0,11,0,0,0,0,0,2,1,0,0,0,0,0,1,5,2,3,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,3,3,0,1,0,0
"COG0110",100,221,129,157,138,72,84,118,130,191,161,124,113,175,111,130,138,177,93,82,170,169,137,150,124,158,110,164,227,103,239,111,137,210,268,137,148,79,170,176,97,79,107,31,193,165,150,126,122,147,148,91,228,118,144,162,153,185,99,101,160,70,146,119,113,103,68,101,141,142,93,155,105,148,92,263,203,126,43,196,184,142,103,127,175,111,239,187,137,92,174,99,90,157,130,202,88,207,121,161
"COG0111",86,83,74,95,81,121,88,78,98,79,73,75,87,77,107,73,94,76,71,41,78,118,59,103,68,93,51,49,77,77,64,78,65,63,62,109,53,99,106,70,87,48,122,58,75,56,78,104,94,78,79,35,69,90,208,56,85,104,90,64,75,119,72,92,95,83,75,85,93,82,66,65,68,95,100,74,92,86,101,68,70,104,78,66,86,75,103,80,74,77,69,178,208,71,89,67,63,67,74,75
"COG0112",52,47,49,53,43,66,43,52,44,54,49,48,44,33,57,54,75,53,46,48,53,45,45,50,52,61,53,64,50,65,36,59,42,35,37,44,60,51,51,48,38,70,30,72,49,36,60,52,61,42,58,49,36,64,89,38,68,81,51,23,58,16,60,55,60,60,85,59,59,39,74,48,47,49,74,48,43,37,66,54,56,73,43,62,38,76,44,47,60,70,68,65,29,48,60,38,45,54,46,50
"COG0113",8,9,9,11,7,14,11,5,9,5,7,8,11,2,2,1,16,11,10,8,18,4,21,12,8,10,6,4,5,12,9,17,5,5,5,4,11,8,34,6,10,6,8,46,8,13,3,9,9,17,3,1,5,6,26,5,7,4,10,19,4,13,17,8,7,7,2,12,14,5,15,9,7,13,12,11,7,13,10,0,8,7,21,5,7,10,6,10,7,5,5,11,21,8,25,10,5,3,6,9
"COG0114",7,6,4,5,2,31,1,0,4,2,6,5,8,6,8,5,2,7,7,5,3,10,3,9,6,4,3,2,6,2,11,9,22,7,2,7,2,8,4,7,7,3,12,5,5,1,3,2,1,7,0,3,5,10,3,8,7,1,1,14,4,24,6,13,2,5,3,7,9,3,3,9,1,3,22,5,5,10,4,7,5,12,6,1,8,3,3,2,1,8,3,14,24,5,8,5,1,8,9,4
"COG0115",85,57,62,58,69,74,62,72,69,68,58,66,66,58,75,66,63,64,78,62,52,61,55,49,60,69,75,71,69,66,65,54,56,55,59,69,60,57,38,57,65,46,50,46,47,50,66,86,76,88,61,66,48,46,65,29,56,65,74,55,54,54,61,66,67,60,66,57,76,72,68,54,55,64,60,61,56,46,114,82,62,79,72,46,64,57,60,39,60,65,63,72,76,72,60,53,81,51,46,52
"COG0116",46,28,45,46,44,45,62,35,56,37,37,45,41,46,50,59,22,33,66,45,34,48,42,32,45,46,29,37,24,39,31,57,42,37,22,43,34,48,43,29,38,36,26,43,38,43,37,18,44,33,41,30,27,40,16,20,38,30,29,45,32,42,38,36,46,63,56,49,32,43,57,47,51,28,28,37,36,51,47,22,25,51,38,50,36,53,29,25,51,62,32,51,32,39,47,23,44,39,64,13
"COG0117",28,34,53,39,32,17,28,49,37,34,39,42,32,31,18,35,33,34,47,40,50,46,35,30,24,38,49,57,24,30,36,41,42,30,31,39,39,20,19,30,35,80,20,67,48,25,47,48,44,38,30,47,35,11,63,20,39,39,47,25,42,15,36,36,54,49,67,39,47,38,40,49,30,33,20,37,18,29,65,43,43,48,42,39,51,31,44,33,20,57,31,26,23,30,28,27,49,40,24,42
"COG0118",27,28,27,25,28,11,23,29,28,26,28,23,24,34,29,31,23,28,23,26,23,31,24,34,26,32,24,29,27,25,28,23,25,24,35,18,27,21,18,30,29,27,19,33,20,26,30,24,24,27,23,28,23,18,36,16,25,32,28,26,30,16,23,26,43,24,23,27,28,26,19,23,16,20,27,12,21,20,30,25,14,36,35,17,16,26,31,16,21,34,32,23,40,25,23,18,20,17,21,16
"COG0119",121,92,137,106,111,97,115,109,139,115,120,82,113,109,126,164,99,121,101,121,127,126,112,144,119,130,145,124,99,111,76,148,54,113,105,90,120,90,74,125,119,111,84,155,117,96,122,92,126,112,117,123,90,95,116,69,157,134,112,97,116,74,101,130,180,125,157,145,109,98,157,82,71,118,102,70,118,85,124,103,106,106,116,122,128,120,103,76,115,92,96,117,119,101,92,92,66,85,131,116
"COG0120",2,7,0,4,0,1,3,3,4,2,19,1,2,10,2,4,3,1,2,3,1,6,3,10,8,6,7,1,13,5,8,2,35,14,4,3,3,22,3,7,8,3,20,1,5,6,3,10,1,11,3,1,16,12,17,25,1,11,2,14,4,8,5,8,2,6,8,2,7,10,4,5,2,4,7,17,12,6,0,8,8,4,31,7,6,0,5,14,2,9,6,5,13,7,17,16,2,15,7,9
"COG0121",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,1,0,5,2,0,1,1,1,1,0,0,2,8,0,1,0,0,0,0,1,0,1,2,4,0,0,0,0,0,12,1,6,3,0,0,5,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,5,1,0,3,0,0
"COG0122",25,23,7,3,15,28,23,12,13,6,6,7,11,18,22,17,9,20,9,8,17,8,8,16,12,13,7,8,6,8,3,9,7,6,5,21,8,19,33,7,7,2,10,6,14,28,7,20,3,13,5,0,4,15,3,7,2,12,4,8,4,3,8,3,2,8,2,5,8,2,7,7,4,6,6,1,4,5,2,4,3,3,4,5,3,7,2,7,4,3,2,7,7,2,3,2,1,0,2,2
"COG0123",0,0,1,1,4,0,0,4,1,1,4,1,1,0,0,0,1,1,0,1,7,2,1,0,2,2,3,0,0,2,2,1,7,1,0,0,0,1,0,2,2,5,1,2,3,0,0,1,0,4,1,0,1,1,0,2,2,1,2,2,2,0,1,3,2,3,1,0,7,1,0,1,0,0,0,0,2,0,0,7,1,0,10,0,2,0,1,2,2,1,3,2,0,7,7,0,1,6,3,2
"COG0124",57,58,70,53,77,68,60,72,68,79,41,48,61,38,62,54,52,68,52,52,56,65,64,82,63,54,55,74,58,67,54,63,69,59,62,70,60,52,48,53,53,77,55,61,51,62,70,89,66,51,69,48,63,69,65,105,55,61,61,47,68,22,57,58,60,48,58,53,65,63,64,59,79,77,78,52,55,47,79,72,56,61,63,74,71,60,59,53,78,65,64,73,77,76,39,64,62,53,46,79
"COG0125",15,18,21,13,17,30,12,16,19,6,11,8,18,10,18,3,3,7,10,8,13,15,13,17,8,19,4,6,1,6,3,13,29,1,9,18,9,16,18,5,21,5,22,10,4,20,6,22,14,10,11,2,7,27,34,14,11,6,8,10,5,9,20,17,7,2,9,9,16,5,26,5,18,20,31,4,17,6,9,3,7,18,21,4,8,23,9,8,11,12,5,24,32,14,16,2,8,3,13,18
"COG0126",47,53,63,63,59,67,52,53,55,54,50,31,45,42,62,62,57,39,50,51,76,53,47,56,40,54,60,60,39,59,44,49,45,48,36,50,37,68,42,45,52,56,60,62,46,49,51,79,48,53,58,68,25,84,47,66,50,49,55,42,57,35,61,57,59,41,51,55,55,37,70,44,71,62,70,47,25,51,61,53,62,73,65,47,31,49,48,36,55,58,46,76,46,62,56,37,47,38,49,32
"COG0127",55,35,24,35,36,34,38,30,43,34,37,29,24,21,50,43,23,40,36,47,32,33,26,25,26,51,27,34,25,47,29,43,58,29,25,34,28,40,20,27,39,32,26,26,25,24,36,40,29,29,23,42,27,39,50,38,22,28,36,34,35,26,40,27,38,34,24,48,36,24,32,25,40,25,28,28,41,28,38,23,22,29,30,30,25,48,35,29,37,40,39,35,32,29,33,27,32,13,48,17
"COG0128",40,61,60,40,50,64,42,49,61,46,41,42,52,51,43,30,43,35,53,60,44,50,54,40,47,49,52,48,42,52,45,57,39,37,35,49,59,29,44,52,36,55,35,65,53,58,48,50,44,44,46,26,35,47,48,45,50,70,43,49,42,29,48,56,50,52,76,49,59,55,54,66,43,56,37,45,35,25,41,34,41,68,59,52,57,44,42,45,43,45,49,52,56,54,71,47,54,26,59,35
"COG0129",54,76,85,53,72,62,93,87,87,61,95,79,117,89,65,67,96,81,79,75,64,65,74,65,77,67,82,80,73,64,91,111,64,57,86,109,72,87,76,90,75,106,67,95,86,100,102,65,118,99,90,96,74,50,90,68,74,94,104,97,73,78,81,101,64,84,99,91,78,122,70,112,41,91,49,71,53,84,96,110,70,89,55,121,83,57,77,85,76,90,78,126,119,110,86,71,76,67,81,88
