"","NOM015","DOF012","NLF002","NLM001","DLM013","NLF010","DOF014","DLM019","DOM026","DLF007","DLF009","NLF009","DLM005","DLM023","NLM021","DLM024","NOM001","DLF004","NLF008","NLM009","NLM031","DLM020","NOM014","NLM028","NLM026","DOM022","DOF011","DLM012","NOM009","DLM022","NLF012","NOF008","DLM003","NLM010","NOM025","NOF013","NOM020","NOF007","DOM018","NOM018","DOM021","DOF007","NOM017","DLF001","DOM024","NLM032","NLM024","NOF014","NOM002","DLM021","NLF015","NLM006","NOF009","DLF008","DLM017","DLF014","DLM018","NLM025","DOM015","NOM012","NOM004","DLF013","DOM016","DOM005","DOM008","NLF007","NLM029","DLF005","NLM008","DLM001","DLM016","DLF010","NOM010","DLM008","DLM015","NOF002","NLM007","NOM027","DOM003","NLM004","DOM023","DOM001","DOM019","DLM014","NLF013","NOM007","NOF012","DLM002","DOF003","NOF006","NOM019","NOM028","NLM027","NLM016","NOF010","NLM002","DOF006","NOM008","DLF006","NOF005"
"COG0065",57,35,60,47,75,42,60,49,62,46,39,42,38,58,49,17,65,44,57,66,51,52,78,56,37,40,50,55,67,30,67,52,55,78,49,62,58,45,66,63,65,59,70,41,62,64,58,61,70,63,66,43,45,41,50,83,62,40,66,49,34,58,56,55,57,63,85,51,53,79,75,48,52,47,59,60,64,100,44,54,52,54,65,50,50,32,34,51,57,59,56,63,65,51,49,62,40,42,43,49
"COG0066",21,22,29,30,28,26,32,16,35,26,30,33,30,25,23,24,32,22,25,30,36,24,39,30,32,16,34,49,31,20,28,39,14,33,26,24,28,42,26,33,32,19,19,19,30,29,38,29,25,33,26,35,24,18,24,32,26,23,23,34,31,32,23,20,28,36,23,31,26,40,28,34,28,31,29,26,32,62,25,15,27,20,36,30,24,24,21,21,33,23,21,26,28,35,39,36,30,30,22,38
"COG0067",121,40,119,142,115,66,98,74,92,55,75,106,88,114,101,66,120,155,129,97,105,128,84,102,127,58,92,135,146,67,81,77,80,154,123,108,130,97,159,122,69,64,113,54,102,118,130,87,127,126,115,76,109,58,124,124,146,143,95,88,75,106,113,74,74,106,112,103,104,120,110,78,120,93,135,95,60,116,118,125,105,99,121,101,129,74,56,113,83,95,103,68,52,136,108,181,68,87,65,121
"COG0068",11,19,24,2,14,7,7,12,8,9,38,3,24,7,11,24,6,7,22,4,5,13,5,7,7,22,17,8,31,24,8,6,7,7,6,3,7,2,22,14,4,4,17,13,14,22,15,6,26,8,8,33,5,2,18,28,17,2,6,4,7,18,17,5,8,6,10,9,8,15,12,11,2,3,6,19,6,83,31,11,8,7,24,2,0,2,5,22,3,6,8,10,12,4,14,3,4,5,7,7
"COG0069",123,57,140,103,104,72,92,87,116,64,73,81,114,119,103,53,115,166,117,109,106,117,79,104,108,87,97,131,140,80,106,92,70,144,107,116,130,65,132,121,69,66,126,73,101,101,131,107,138,151,105,89,94,69,121,137,172,109,103,114,79,91,114,85,68,117,109,119,125,157,103,89,109,97,131,77,87,133,118,98,102,83,93,97,123,73,67,103,90,97,116,86,78,190,110,179,94,102,51,118
"COG0070",89,57,98,111,86,38,70,68,89,56,72,105,82,116,99,41,108,145,113,86,105,127,96,103,102,82,79,135,123,70,115,84,63,137,102,98,150,97,129,117,60,67,87,56,79,119,138,82,145,95,107,68,87,57,103,123,174,123,76,110,62,88,91,81,81,107,103,103,97,132,91,62,109,77,101,81,59,102,95,100,105,79,83,78,110,70,42,82,89,84,98,79,59,170,96,156,47,99,83,119
"COG0071",35,42,41,49,23,57,36,37,44,69,26,36,35,40,36,44,46,44,24,41,38,32,39,42,34,37,61,30,39,35,36,24,21,34,48,26,46,49,23,44,24,28,52,46,33,46,44,40,42,31,22,31,25,25,33,49,54,68,32,45,45,23,27,28,24,31,50,39,63,16,31,47,38,42,34,40,27,23,67,56,33,37,28,26,42,57,31,48,22,23,41,43,25,71,40,24,32,28,39,53
"COG0072",69,92,91,102,105,62,66,102,64,66,73,91,87,101,96,37,117,80,103,79,73,79,52,86,106,91,105,113,73,105,77,94,63,93,80,60,85,64,90,79,66,41,83,77,72,99,79,86,100,83,70,108,48,64,94,116,115,123,68,85,53,99,79,74,70,89,105,90,66,107,78,113,79,98,69,85,56,145,88,95,74,83,90,104,78,94,152,101,70,73,82,69,83,86,66,111,51,62,66,69
"COG0073",169,151,184,187,208,119,160,188,176,107,112,144,155,155,150,97,201,177,177,170,171,133,123,151,186,164,205,151,170,197,166,162,119,134,129,131,150,135,165,170,115,100,185,124,132,150,161,209,162,159,58,73,37,26,64,52,72,70,44,60,38,50,42,52,49,67,61,61,38,73,50,62,57,54,57,49,44,78,61,52,47,52,68,47,46,58,41,58,45,35,68,39,63,56,57,75,39,46,58,49
"COG0074",6,5,8,9,13,13,5,16,7,21,36,8,17,5,7,60,6,2,18,2,3,7,2,3,10,13,6,29,1,26,1,13,3,9,12,9,7,2,2,10,11,20,4,19,1,2,6,3,3,4,10,16,11,20,8,20,11,7,5,2,16,14,23,21,18,2,4,0,1,16,6,4,2,4,7,23,4,37,21,4,5,5,2,3,4,2,13,6,11,19,5,16,5,1,9,5,18,8,14,6
"COG0075",27,17,36,61,32,56,29,10,15,20,15,19,24,26,27,12,64,54,21,74,44,29,40,31,26,33,40,11,31,24,23,20,33,21,37,12,12,56,22,36,52,33,9,22,30,25,43,24,33,46,31,33,52,27,13,5,14,22,40,35,26,24,39,35,30,15,30,30,30,25,38,14,30,19,36,26,19,33,15,31,76,19,28,27,15,17,15,32,33,30,27,29,10,17,47,41,41,23,30,18
"COG0076",32,21,30,5,19,24,28,10,13,35,58,34,26,17,25,42,2,14,45,0,22,40,26,27,21,21,12,20,4,25,33,30,25,29,32,17,6,20,25,12,32,53,5,37,25,9,11,14,3,28,40,25,44,23,16,5,6,2,18,10,43,25,28,39,38,23,13,2,7,29,36,13,17,21,38,40,29,1,24,1,13,21,38,22,15,5,22,12,28,38,21,35,10,2,34,3,44,29,23,27
"COG0077",31,34,42,47,58,28,35,53,33,22,24,35,29,62,38,31,43,28,25,33,44,37,34,40,31,25,46,50,34,36,33,31,26,25,34,40,56,30,40,33,21,20,41,22,34,42,34,35,45,43,46,50,35,37,41,57,51,44,40,38,23,49,32,25,35,36,37,35,42,43,41,39,44,41,30,26,46,56,30,38,30,37,30,29,35,39,26,34,36,28,46,34,33,36,43,46,31,29,32,32
"COG0078",67,61,55,53,76,52,62,85,62,41,74,43,52,79,66,85,45,43,44,40,63,47,40,49,50,40,51,58,76,53,52,66,53,56,65,48,44,50,70,64,60,35,64,30,46,49,67,38,62,57,44,58,48,41,79,71,58,35,55,61,43,55,49,34,54,53,41,51,49,74,64,64,42,68,53,39,49,59,53,54,48,68,60,52,73,35,38,56,58,65,67,50,64,38,52,46,34,58,49,53
"COG0079",74,77,108,79,82,74,117,77,91,89,77,118,87,137,78,40,56,54,74,67,129,92,123,91,93,89,72,61,112,51,84,85,94,108,92,79,53,154,120,79,125,70,93,119,128,91,50,92,110,117,79,88,118,79,87,111,117,89,89,83,111,69,90,67,110,117,91,109,108,85,105,92,89,108,93,79,92,103,68,71,77,63,90,98,137,99,65,71,82,95,81,82,66,40,80,48,75,79,91,93
"COG0080",26,26,40,36,30,32,31,32,26,22,25,32,31,19,23,24,24,23,15,44,28,13,33,24,42,26,25,36,30,33,18,32,24,23,18,17,24,27,26,30,24,7,26,27,26,26,25,27,26,15,21,18,22,22,22,14,35,30,26,27,19,24,21,20,20,25,33,36,25,20,25,34,28,20,25,24,26,34,26,23,23,30,29,15,32,34,24,32,26,25,38,19,18,32,21,29,19,20,41,30
"COG0081",38,45,45,45,35,30,53,43,50,40,35,26,41,32,39,21,40,54,41,55,26,21,33,38,51,28,25,43,39,43,36,46,31,39,31,29,38,29,42,37,35,31,55,30,34,46,54,32,40,32,35,39,31,29,52,50,55,33,37,46,38,53,41,31,26,50,45,35,43,39,37,37,45,29,34,38,25,35,39,18,44,53,45,34,33,50,42,48,34,34,37,35,37,38,42,22,33,29,57,36
"COG0082",11,12,10,13,22,9,15,22,18,15,10,18,7,20,17,7,7,12,11,19,18,14,13,17,16,8,9,21,6,13,20,16,12,13,13,8,12,13,16,18,15,11,12,10,13,10,17,11,13,20,37,47,33,41,43,50,46,29,44,30,30,49,56,31,39,34,43,41,32,47,40,28,48,40,39,41,49,56,29,30,57,50,31,54,39,32,30,24,48,32,56,31,41,32,43,76,38,32,32,52
"COG0083",14,28,7,4,24,5,11,17,3,2,21,9,10,24,6,10,8,4,8,5,4,7,4,15,12,4,15,35,7,8,9,8,4,11,14,6,7,6,11,4,4,2,10,1,3,17,5,3,4,7,5,12,3,11,6,43,21,8,11,7,6,8,6,4,3,6,3,10,5,8,4,7,4,10,3,4,16,58,20,11,4,3,4,3,3,6,3,8,1,2,6,5,28,1,5,4,3,5,9,7
"COG0084",55,67,61,40,53,72,55,55,60,80,77,51,51,46,45,46,45,44,75,35,52,45,67,38,50,45,54,54,50,46,56,45,51,59,47,64,49,54,54,51,59,71,45,53,64,68,47,43,43,45,64,75,66,70,63,67,62,61,57,38,52,58,61,58,57,51,52,56,42,58,46,68,52,52,56,32,63,47,47,32,45,46,44,82,67,47,64,45,53,64,56,65,44,35,58,57,70,46,80,49
"COG0085",199,161,195,214,185,156,143,216,168,138,122,170,163,160,193,105,168,174,163,199,149,124,167,202,206,170,230,201,228,224,178,194,156,178,211,158,164,164,167,224,180,144,202,126,156,178,215,200,204,175,158,161,195,124,172,142,174,177,162,181,216,217,229,118,139,209,200,205,182,205,170,216,183,160,163,130,225,220,211,204,211,171,162,196,205,197,218,182,138,139,185,172,215,224,198,199,157,149,146,208
"COG0086",151,143,132,225,190,101,154,206,110,99,144,123,154,144,179,91,210,181,138,212,153,126,141,153,215,160,155,157,184,210,179,185,182,158,136,178,217,133,202,181,147,135,233,95,167,172,210,208,143,181,159,136,145,128,207,166,196,223,162,188,107,210,146,134,146,179,205,195,132,248,179,239,144,149,148,167,144,128,191,221,189,163,192,190,184,183,187,166,162,115,197,124,209,257,155,233,114,155,158,141
"COG0087",30,38,41,34,42,48,36,54,35,26,28,41,46,45,29,18,40,38,38,50,25,22,29,28,42,44,33,49,41,50,20,36,28,36,34,28,46,30,34,37,24,20,36,30,37,45,39,49,44,29,24,32,27,27,36,38,49,29,30,42,32,41,33,26,34,24,43,36,42,39,24,46,44,43,28,23,38,51,32,33,41,29,34,34,43,51,43,37,23,29,38,31,38,36,25,31,34,28,48,45
"COG0088",39,46,43,50,50,29,44,42,41,32,42,32,34,27,34,23,30,22,27,48,25,26,41,27,58,38,36,32,44,43,34,35,24,39,34,28,43,24,31,27,29,28,38,21,29,52,42,38,32,30,35,35,26,26,34,39,41,47,24,34,37,32,37,22,36,40,40,31,35,32,32,48,32,37,27,24,45,41,47,36,41,40,31,26,52,53,29,45,33,34,41,33,43,35,28,31,25,30,39,34
"COG0089",13,27,18,20,14,31,25,27,27,20,20,24,22,22,22,12,16,19,18,26,19,11,17,12,27,19,25,25,22,24,16,23,30,14,20,12,22,19,19,21,22,25,22,16,28,37,17,30,15,14,19,22,27,8,18,20,17,16,21,27,29,16,13,16,14,37,19,19,27,18,16,35,23,23,9,14,21,29,15,22,20,9,10,17,28,39,26,28,15,16,26,17,23,15,28,13,16,16,36,27
"COG0090",34,48,40,49,45,21,27,67,29,29,26,35,47,39,43,27,46,35,57,65,35,26,27,37,54,55,44,51,70,39,35,44,35,46,34,38,51,28,40,53,24,29,50,26,27,47,50,42,53,29,23,29,33,24,50,43,45,45,29,47,23,38,36,30,19,46,59,53,34,46,32,54,34,54,28,43,34,59,57,43,48,40,36,43,42,51,58,51,40,17,50,30,47,49,36,62,24,33,36,40
"COG0091",23,33,29,28,25,30,21,36,29,14,24,16,32,26,25,12,30,25,19,39,20,15,21,20,31,25,21,32,19,37,22,35,20,13,21,19,27,13,23,28,19,12,33,21,32,33,17,32,35,21,9,11,8,8,5,10,9,10,3,8,5,9,13,6,6,8,14,10,12,7,9,11,8,6,6,14,14,8,6,7,9,12,12,8,10,10,8,10,4,8,6,2,6,10,5,9,2,13,8,5
"COG0092",20,27,44,35,40,24,33,46,34,22,22,39,23,31,47,6,43,42,28,44,41,28,33,38,47,49,36,58,41,52,31,38,30,28,21,16,36,35,33,32,34,20,57,23,23,43,32,42,37,24,26,33,25,16,52,42,36,28,18,43,29,37,39,23,21,37,26,28,43,35,24,42,27,33,27,30,42,42,37,34,36,31,39,25,34,37,29,35,27,16,43,9,44,37,41,50,17,26,32,26
"COG0093",17,29,18,27,26,16,18,28,20,17,20,21,36,20,22,17,24,15,17,30,19,15,11,19,32,21,19,26,27,24,16,22,18,10,12,14,35,14,27,19,16,15,18,23,18,18,27,25,23,16,18,13,10,9,29,14,27,17,15,16,14,29,17,10,17,22,21,33,23,19,18,32,26,24,15,28,17,23,26,27,22,24,20,14,17,26,35,31,15,16,28,21,30,18,16,25,16,20,27,22
"COG0094",32,45,42,39,30,37,41,32,40,38,32,34,39,18,29,21,44,32,23,30,29,23,22,29,47,31,43,50,40,47,26,30,25,32,25,25,21,40,23,31,22,32,31,27,39,40,40,43,38,35,8,14,7,7,16,15,8,10,5,15,10,8,9,8,9,9,8,10,11,11,13,8,17,16,11,11,9,19,15,14,9,7,9,7,12,22,11,11,8,15,6,7,14,10,19,20,9,7,12,16
"COG0095",12,13,13,11,12,17,4,10,5,25,22,12,21,10,6,32,6,3,33,15,9,21,8,14,6,24,12,41,5,18,2,13,20,8,10,13,0,2,3,1,3,21,8,18,7,5,3,7,7,13,20,25,12,22,6,11,30,4,4,9,13,11,18,25,19,11,12,12,4,14,7,21,8,14,18,23,4,47,16,3,10,10,9,13,3,20,8,19,5,16,13,8,28,3,5,16,17,7,13,13
"COG0096",12,35,25,37,16,19,24,40,26,20,22,26,29,10,19,12,45,26,17,43,21,16,15,23,38,29,27,23,27,32,21,25,26,23,16,14,19,10,23,23,7,12,31,12,19,30,17,25,36,15,9,24,11,10,29,32,33,31,20,42,15,25,23,18,17,29,28,31,32,19,21,29,31,33,12,27,14,29,27,25,20,31,18,14,28,33,27,36,14,17,23,11,32,28,23,22,11,12,37,22
"COG0097",36,38,38,40,39,22,32,32,25,17,33,21,34,25,24,22,44,35,24,54,28,16,26,24,48,43,30,46,36,36,27,33,30,20,27,26,24,29,32,31,32,24,52,20,34,24,29,40,29,32,21,33,17,32,41,28,42,40,22,38,20,41,29,24,15,36,33,51,30,30,26,51,30,34,23,33,35,38,40,41,38,31,36,38,40,41,36,37,22,18,45,24,35,49,35,29,16,30,38,29
"COG0098",29,37,38,41,37,30,36,33,26,31,22,36,29,33,24,9,40,28,27,33,27,20,36,27,31,35,50,34,36,43,35,26,34,34,37,30,30,35,40,27,32,20,52,16,33,41,40,35,23,35,19,31,29,19,41,32,40,40,30,28,33,34,26,27,22,38,30,39,22,29,28,44,30,35,24,27,38,50,34,29,37,29,32,37,27,36,44,41,23,32,41,24,35,45,18,33,35,33,33,28
"COG0099",19,31,19,29,20,22,29,30,18,19,21,24,34,18,23,15,18,14,16,22,27,7,28,18,17,22,31,29,23,26,19,30,24,14,16,10,20,23,17,31,19,16,28,17,24,21,15,24,26,15,11,23,18,19,28,22,29,21,20,25,18,19,28,12,20,27,19,21,27,24,24,31,25,28,14,23,20,26,25,25,23,25,24,16,31,22,29,22,22,18,19,20,10,20,19,22,19,31,34,21
"COG0100",21,34,25,30,27,11,25,30,22,13,27,15,23,19,20,7,22,23,16,28,12,16,23,9,30,26,27,34,28,35,20,23,24,11,18,14,11,14,25,26,19,12,24,8,20,27,21,24,24,14,8,6,6,3,9,9,9,8,7,5,3,11,8,4,3,14,8,8,8,7,4,9,9,8,3,3,11,5,10,10,10,5,6,4,5,9,13,7,7,7,9,3,6,13,4,1,3,3,8,1
"COG0101",11,16,24,9,13,18,18,22,16,19,4,19,15,12,23,15,14,17,13,12,19,9,10,21,15,15,15,21,18,11,15,14,11,11,12,14,14,19,17,23,19,9,18,10,16,16,12,16,18,10,25,41,39,34,48,74,50,65,45,54,45,49,36,48,29,42,59,48,45,51,48,53,43,58,38,35,45,48,32,38,44,42,41,37,45,56,53,53,28,32,46,27,54,28,33,45,37,32,45,30
"COG0102",21,38,25,38,40,22,22,35,18,17,19,23,26,17,24,14,17,26,26,19,28,19,14,18,35,32,39,26,23,30,16,21,28,18,16,16,16,21,22,29,28,21,17,15,27,26,13,18,23,21,12,30,17,24,23,36,43,26,27,28,21,20,30,22,15,23,29,20,29,21,23,32,29,25,12,29,25,32,18,27,18,28,18,22,32,49,34,21,20,19,28,31,28,29,19,35,12,13,31,31
"COG0103",24,41,26,23,24,19,25,24,25,10,20,18,21,25,18,11,27,33,15,27,17,13,23,16,33,21,29,27,31,32,26,37,22,27,24,15,19,29,26,33,17,18,35,15,25,22,32,23,23,24,23,24,17,10,23,29,30,39,16,30,17,17,23,11,11,27,19,37,22,19,7,34,18,25,11,16,29,31,29,48,27,22,18,30,22,33,28,37,17,22,23,28,30,24,17,19,19,12,23,34
"COG0104",64,72,65,71,60,52,57,64,63,41,53,67,64,80,70,41,80,58,57,84,63,48,58,64,54,55,67,72,83,45,69,71,61,97,42,58,68,60,85,84,69,34,59,46,70,80,74,77,69,68,57,49,65,37,64,60,98,91,81,70,58,50,52,40,42,78,77,68,89,65,52,61,61,72,49,50,85,79,57,75,69,60,58,62,68,69,32,73,45,45,93,62,72,65,67,52,52,64,51,62
"COG0105",12,11,15,7,6,12,7,5,8,11,12,8,8,1,8,9,1,8,16,10,2,11,10,1,3,9,8,6,2,7,4,5,15,8,6,11,2,4,0,8,11,24,5,19,6,5,5,2,4,3,9,19,10,20,8,5,7,6,12,24,14,4,12,13,10,3,8,8,7,3,8,4,4,1,7,7,10,10,12,1,4,12,6,15,12,20,25,7,12,14,7,13,14,2,8,11,14,7,8,10
"COG0106",31,20,42,28,32,31,21,20,36,28,22,38,29,40,25,23,32,34,30,35,35,29,25,24,28,17,30,38,30,21,38,35,29,42,34,24,32,23,30,38,32,24,29,30,31,35,37,33,40,21,33,26,27,20,24,41,36,33,30,30,37,26,31,23,21,35,24,21,28,31,24,26,36,42,37,31,26,28,24,23,41,37,30,27,28,27,26,34,30,32,22,31,19,35,33,24,31,32,32,32
"COG0107",40,20,28,40,28,14,33,21,32,22,22,22,35,31,29,27,38,36,28,50,41,28,36,25,32,16,23,41,49,31,35,32,26,32,35,42,32,38,39,32,23,28,38,31,26,46,25,42,36,21,25,28,23,12,35,32,25,31,28,30,12,35,35,17,28,28,38,23,51,31,29,30,41,44,26,39,19,37,40,34,36,26,26,21,35,24,22,33,23,20,45,22,18,33,21,30,27,35,27,46
"COG0108",54,22,41,49,31,42,37,9,41,51,25,62,59,28,51,19,71,51,45,55,54,59,49,47,35,42,65,8,56,27,39,52,59,46,53,35,47,51,48,43,37,40,84,44,41,33,47,25,42,55,50,48,40,34,65,34,64,56,40,35,59,41,58,58,49,42,49,39,55,60,47,24,60,38,46,54,51,31,53,48,84,52,54,55,58,43,32,49,51,49,49,44,17,69,52,54,52,59,44,58
"COG0109",1,1,0,1,1,0,0,0,0,1,6,0,3,0,0,11,0,0,0,0,0,2,0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0
"COG0110",120,133,195,117,89,271,187,75,211,224,108,159,142,128,116,70,37,125,155,149,177,148,181,138,97,115,171,110,86,105,134,142,180,121,148,175,76,171,99,91,238,230,43,251,188,142,95,112,109,141,167,166,162,216,141,96,85,101,156,157,221,143,145,238,232,140,118,123,140,132,160,75,172,170,207,170,145,154,54,70,118,140,142,203,104,97,151,180,153,201,124,127,72,86,147,64,251,159,209,128
"COG0111",100,71,87,73,139,63,91,112,63,56,104,57,83,83,89,97,46,62,108,61,101,65,81,65,63,80,91,138,73,91,75,83,107,82,69,62,69,62,83,99,88,74,89,67,80,78,56,78,80,64,58,112,60,80,66,188,106,70,79,75,59,87,71,79,80,87,57,95,78,110,120,97,71,75,80,77,77,212,77,59,81,83,88,84,67,60,66,91,90,71,94,96,76,42,82,38,64,78,90,72
"COG0112",45,45,73,49,38,48,46,52,41,32,33,50,49,45,49,13,81,71,72,67,59,44,47,59,62,48,64,31,47,56,48,39,45,36,35,42,69,56,44,46,40,34,75,36,35,46,79,56,46,58,38,61,38,45,50,26,68,72,41,55,37,43,62,34,39,57,54,73,56,65,51,49,55,59,60,49,43,95,49,59,61,56,49,68,48,52,34,53,42,43,79,37,27,76,48,58,39,45,49,47
"COG0113",1,10,11,6,15,6,8,9,11,7,14,6,11,3,7,17,54,2,10,3,10,4,3,7,7,14,8,6,12,12,3,7,7,19,7,5,4,5,14,10,7,4,9,5,7,17,6,11,7,6,3,10,12,5,6,21,14,7,5,6,8,18,10,12,8,14,25,12,3,13,11,12,15,1,12,12,8,32,7,9,6,7,6,6,8,8,7,15,5,3,13,10,10,0,4,7,8,7,10,8
"COG0114",0,9,0,1,5,0,3,5,1,1,7,0,2,1,2,7,2,1,2,0,2,1,1,0,3,1,0,3,1,4,0,1,7,6,2,1,2,0,1,1,2,2,0,2,1,0,0,2,2,0,4,0,6,2,1,26,7,5,15,6,3,2,7,5,7,5,5,4,2,6,7,11,3,4,5,6,7,6,18,6,1,5,9,5,5,0,4,5,3,3,20,7,17,6,2,3,3,3,8,0
"COG0115",64,52,80,79,81,72,47,53,44,49,49,55,83,55,63,55,52,61,58,75,46,57,73,44,67,73,74,59,62,46,79,53,82,55,68,63,66,58,78,58,73,52,112,66,51,59,53,74,65,77,18,22,20,14,27,20,17,18,21,15,16,23,23,17,22,25,13,26,19,23,25,25,14,25,14,18,17,28,23,17,23,20,20,18,16,28,13,16,22,18,33,22,31,23,17,25,18,24,19,23
"COG0116",50,42,35,58,40,18,40,49,36,26,32,37,39,31,44,38,35,41,35,42,40,26,36,45,38,55,39,21,49,36,32,27,36,37,41,30,55,31,34,73,44,37,54,19,29,40,36,39,51,24,23,32,24,13,42,27,56,65,50,47,32,45,36,39,25,47,43,53,67,34,26,27,43,40,36,55,42,26,27,55,42,36,41,38,57,65,20,49,24,23,49,33,51,33,42,50,36,26,30,53
"COG0117",36,29,40,39,30,41,31,14,29,25,19,34,33,21,31,10,58,38,40,61,41,37,47,34,29,45,53,29,40,10,34,36,30,51,35,32,45,52,50,41,42,39,63,15,31,33,51,34,47,49,40,41,30,35,40,25,44,58,45,27,17,40,46,25,34,30,47,38,41,35,43,27,32,38,44,32,28,62,60,43,54,41,26,41,48,25,34,39,41,31,50,44,14,54,38,48,27,48,36,19
"COG0118",26,27,18,30,24,27,26,16,32,28,27,25,17,29,20,12,32,23,25,42,33,23,29,16,20,16,16,37,46,17,20,21,20,24,19,19,29,30,30,22,17,18,37,23,34,19,22,26,33,18,18,21,24,10,24,33,27,23,19,31,27,24,26,14,40,28,29,26,24,21,12,30,33,41,29,22,17,39,19,25,40,25,22,21,27,21,22,25,18,22,30,28,28,40,26,21,17,23,28,31
"COG0119",29,20,47,39,40,33,45,27,34,31,27,33,21,36,48,39,49,36,37,38,41,33,36,35,42,27,40,30,30,30,39,40,30,42,36,41,58,21,38,36,42,24,49,32,39,29,58,30,38,36,95,111,129,71,123,100,130,102,108,133,87,105,111,87,102,117,169,92,114,127,96,87,119,113,97,107,98,142,100,115,183,91,136,131,131,90,67,132,84,123,144,90,76,121,117,111,90,133,92,99
"COG0120",7,42,10,7,6,9,12,2,5,15,13,6,4,3,3,20,1,5,7,2,6,14,2,9,3,10,0,42,6,12,1,3,9,5,5,7,12,4,6,1,4,20,1,11,2,2,2,3,2,12,5,5,12,11,3,11,3,7,7,1,17,4,3,25,11,5,3,1,2,7,5,6,5,3,13,10,8,14,7,3,0,8,4,6,2,3,16,3,12,13,2,12,35,2,4,2,15,3,6,5
"COG0121",0,1,1,0,0,0,0,0,0,0,12,0,2,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,3,1,0,0,0,1,0,1,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0
"COG0122",11,6,11,13,20,4,14,24,15,8,11,11,11,15,11,14,10,4,7,4,13,8,6,25,26,5,4,7,22,25,10,21,2,12,27,9,0,11,11,15,4,8,10,6,10,23,4,19,10,7,5,10,5,16,8,15,17,12,15,10,10,16,6,5,7,10,16,13,22,9,12,32,7,12,9,10,28,2,5,7,5,16,12,4,15,18,20,9,13,6,22,9,10,5,2,5,8,2,14,19
"COG0123",1,1,1,1,4,1,0,0,0,1,0,0,2,3,1,0,1,1,4,0,1,3,4,0,0,4,0,3,0,2,1,1,0,2,0,0,1,1,1,0,0,2,0,1,1,2,1,0,0,4,5,0,4,1,2,0,0,0,1,2,2,0,1,0,1,3,0,1,3,4,4,1,2,3,0,5,3,0,1,3,0,6,0,5,0,1,2,3,3,0,2,0,3,0,0,1,3,0,5,1
"COG0124",59,72,59,60,68,60,69,67,60,71,52,51,55,55,75,26,72,68,57,69,59,59,65,56,68,50,58,69,61,86,65,75,56,59,56,55,67,75,59,50,75,39,60,50,58,79,63,57,55,71,56,73,57,46,61,65,73,79,65,63,52,76,69,54,38,57,60,61,48,60,83,90,62,66,56,62,60,61,46,53,75,70,58,61,59,70,91,57,61,42,64,56,74,40,60,93,52,68,60,52
"COG0125",9,24,13,8,25,10,11,30,10,0,20,16,23,16,17,8,6,9,11,6,16,4,6,5,30,6,9,43,11,31,12,20,7,9,10,10,9,2,10,8,8,2,6,2,8,11,3,20,18,15,8,12,2,7,18,26,16,23,15,16,6,16,6,5,3,16,21,18,5,18,9,29,15,18,12,8,6,25,19,12,2,15,15,8,21,13,16,19,12,2,25,7,24,5,10,1,4,6,17,5
"COG0126",37,62,46,52,68,38,65,67,41,25,48,35,46,63,55,21,61,57,49,65,58,37,54,54,59,44,54,60,59,76,44,51,64,48,47,56,51,38,64,63,57,44,61,29,59,50,67,44,50,45,36,53,45,38,55,57,58,51,41,56,28,54,54,37,43,69,55,63,39,53,48,67,54,58,35,35,33,56,47,48,58,53,55,58,60,60,76,52,37,42,69,50,47,60,49,69,33,41,70,47
"COG0127",24,39,36,42,31,19,38,46,33,33,25,34,27,39,36,24,43,25,24,28,32,23,26,27,43,33,34,55,32,33,31,24,30,39,27,28,33,39,31,41,33,33,33,23,23,37,28,41,29,26,18,18,22,28,32,44,33,45,40,37,23,35,30,17,19,41,22,37,47,42,36,26,29,38,24,24,36,36,39,51,38,30,22,43,41,35,31,36,14,21,37,41,41,44,36,54,22,29,28,26
"COG0128",50,38,57,45,61,46,41,73,39,38,40,55,60,40,49,27,48,46,43,42,56,41,44,63,50,33,68,50,61,45,32,74,39,43,51,42,60,34,48,53,43,29,60,35,40,57,62,47,71,41,33,46,45,31,53,68,60,50,49,40,45,43,60,34,34,40,47,38,36,57,50,33,57,63,47,38,56,53,52,49,34,57,52,39,49,37,42,61,28,35,51,26,50,48,49,73,36,40,46,63
"COG0129",93,76,95,97,110,78,91,53,76,74,65,60,65,113,106,79,89,76,78,63,87,78,97,116,75,68,85,92,88,56,86,62,70,74,114,75,107,70,104,101,80,67,95,51,85,76,125,69,107,87,75,74,54,72,85,113,98,80,88,67,85,88,103,50,88,68,59,61,78,106,78,46,69,72,79,76,102,100,103,90,77,90,91,87,86,54,62,80,65,48,84,71,102,89,95,71,97,82,77,78
